"","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG0011",399,35,173,151,11,163,212,102,28,383,90,43,21,314,73,12,242,320,18,54,273,416,343,60,173,108,185,54,117,647,201,1227,114,75,109,177,16,51,238,88,1293,116,129,39,316,2,117,56,35,68,286,189,52,172,41,25,87,183,348,47,104,68,62,135,58,106,250,64,152,173,76,22,13,23,6,242,118,390,98,94,226,136,366,473,129,26,65,174,189,173,32,15,123,284,87,79,190,152,51,202
"COG0012",9279,5132,8863,9736,2918,8521,2302,9917,11916,8997,11389,6907,3501,8932,10782,2127,7568,7700,10429,6994,7578,10153,8966,9753,9058,8814,10351,9923,8264,6764,8297,7724,11656,10201,9567,10211,9996,3222,8965,11593,8578,9758,7986,9320,8959,4168,9707,9015,3299,8931,9921,6135,8791,9153,2339,10835,10122,9327,8970,7876,10382,9967,11904,9179,12364,8922,9643,9179,8540,10248,9667,8452,9840,9058,3971,3677,6189,9424,9281,9669,9324,9947,8765,9473,8520,11745,8633,10760,9147,9977,11081,7462,10828,9178,11471,8880,3258,8408,11599,7354
"COG0013",22141,10085,19855,19810,6543,20202,5105,19809,20781,20225,18493,12032,7821,18748,19038,4258,19398,14602,21780,15615,15473,21391,20783,20751,19617,18525,21705,20390,17999,15922,17991,16418,17997,16568,20128,21491,21558,7877,19195,18716,17994,21449,17377,19844,19937,9415,19121,21159,7819,20088,21895,12263,19914,19663,5436,21434,16153,19499,19007,13828,16458,20150,18153,19869,18235,15046,18501,19382,20029,17091,20687,15725,21796,18800,8857,9434,12548,20147,19819,20405,20382,21280,19139,20508,18524,16957,19126,17625,20292,21500,21530,16219,17804,21176,17928,19292,7229,16006,20851,15729
"COG0014",8424,4137,8245,6885,2747,7411,2334,6057,6798,7196,4963,4674,4119,7496,5268,1871,7225,4506,8618,6315,5903,8672,7544,7662,6356,6450,9539,7966,7083,6251,5400,6011,4643,4688,7601,7003,8401,4015,8350,5434,6113,7512,8120,7906,6925,4831,6892,8228,4625,8731,9161,5810,8980,7486,2202,8283,4850,8418,8139,2685,4458,7549,4840,7478,4918,4805,6864,8565,6950,5110,8219,5699,10091,6492,3501,4429,4987,7971,7654,7703,8271,9294,6942,7590,6651,4990,8423,5210,7382,8802,8638,5025,4836,8656,4901,8049,3361,5778,7501,6133
"COG0015",11633,5828,10482,10356,3359,10527,3119,10678,12266,10895,9137,6235,5356,9826,10524,2840,9532,7945,11612,8161,8594,11429,9969,11025,10276,10501,11797,11129,10156,8129,9745,9736,8833,8176,10976,12389,11675,4327,10306,8906,10498,11157,9581,10415,10542,5492,10454,11076,3334,10471,11682,7102,10906,10641,3262,11784,7826,10476,9870,5607,8271,10613,9117,10534,9258,8505,10924,10234,10563,8171,10996,9523,11315,11187,4238,5060,7436,11218,10491,10504,10794,11359,10228,11400,9741,6905,10354,9099,10520,11277,11688,8359,9266,11186,9064,10556,4037,9081,11699,9095
"COG0016",8064,4070,7807,8857,2421,7832,2130,8379,9852,7864,7758,5076,3473,7865,8207,1890,7321,6423,9019,6861,6608,8663,7742,8878,8443,8037,8907,8853,7638,5667,7883,6516,7789,7060,8620,8672,8998,3091,7873,8111,7026,8370,7746,8462,7844,3975,8484,8122,2786,8068,8564,5021,8031,8567,2183,9366,6989,8195,8023,7805,7070,9005,7947,7457,8075,6766,8440,8433,7655,7346,8696,7857,9082,7028,3880,3866,6030,8435,8475,8713,8043,8593,7703,8389,8136,7405,7775,7540,8174,8676,9468,6999,7522,8180,7839,8094,3044,6641,9625,6552
"COG0017",2392,3330,1758,5658,1976,3193,1449,6089,7399,2669,6898,4242,2297,2423,7341,805,2300,4899,3708,3406,3582,2063,3353,4220,5415,5237,1084,4081,3247,3120,5200,2894,7314,6887,4484,4323,3613,690,2366,6428,4261,4654,2570,2326,4238,81,5243,2706,3466,1940,1921,3274,1770,3911,1201,4205,6463,2186,3048,6404,6843,4957,7349,2249,7696,5125,5724,1561,4307,6277,3445,3073,1292,1977,2022,2001,4862,2805,4057,4154,1753,1532,3779,3529,4527,9375,2220,6497,3158,2584,3814,3578,6588,2988,7205,2158,1110,4465,5853,4222
"COG0018",14721,6581,13375,13295,4394,12762,3436,12937,14988,13489,11001,7828,5609,13038,12449,3079,13677,9416,15812,10938,10154,14445,13325,14429,10344,11919,16196,14671,12492,10284,11913,12226,10617,9838,13978,15337,15201,5224,13543,11182,13049,13420,12955,11826,13750,5162,12470,14227,4580,13824,14452,8312,13797,13488,3579,14803,9624,14189,13058,10399,9738,13445,10902,13087,11779,10491,12000,10973,13155,11040,14042,12162,14725,13401,6044,6197,8384,13859,11939,13319,13122,15248,13313,13983,11855,10527,13514,11413,13292,14523,12943,11280,10744,14105,10609,13031,4822,10872,14118,10074
"COG0019",12976,8240,12201,11239,6660,11734,3860,10469,12233,11233,9633,8878,9400,11527,9588,4115,11480,8092,14420,11919,10806,13411,11503,12660,9126,9360,13483,12961,11826,8841,8892,8454,9177,8881,12511,11865,13926,9980,12779,9973,8549,11695,14627,11669,10096,5810,10320,12466,6846,13982,13970,8309,13459,11934,4226,12974,8755,12764,11683,8456,8605,12323,9111,10332,8571,7821,10760,12608,11350,10334,13237,10546,16061,14681,8574,10511,8128,11867,12290,12729,10975,13662,10850,11475,10282,7638,13306,9408,11746,13271,13092,9918,9436,13088,9049,13824,5696,9817,11720,9315
"COG0020",5493,3088,4874,5274,2115,5406,1509,5495,6062,5407,5214,3735,2406,4847,5424,1404,5247,4262,6117,3804,4281,5350,5133,5469,4724,4900,5571,5686,4844,4530,5233,4967,5226,4616,5807,6695,5972,2229,5143,5107,5337,5971,4399,4223,5462,2684,5130,5425,2347,4935,5468,3723,5072,5536,1745,6196,4729,5546,4920,4106,4676,5450,5260,4725,5367,4829,5217,3621,5223,4998,5648,5260,5847,5580,2687,3303,3957,5523,5451,5452,4680,5431,5599,5638,5491,4701,4970,5235,5319,5546,5216,4321,5058,5643,5106,5393,2262,4623,5499,4535
"COG0021",15182,7984,12822,12040,5700,13198,3343,12036,13157,13748,10619,8867,5840,13422,11190,2905,13127,13553,14386,10162,14726,14541,12699,13223,13788,11901,14202,13114,12822,12003,10379,10611,10617,9250,13243,16111,14952,5644,13376,10745,11330,13776,11375,13597,12105,7655,12552,14536,8702,13452,14429,10787,13684,13269,3429,15141,9626,13936,12414,10881,9657,13170,11107,12162,10553,11036,11599,15216,14179,9327,14204,9132,16470,16742,6178,7313,9615,14629,14403,13375,14249,14404,12677,14800,11101,9132,13453,10936,14071,14173,16414,8256,10884,15235,10926,13306,5091,13309,13743,12580
"COG0022",9444,5490,9155,9795,3882,10672,6865,11738,8664,10471,8541,5800,6707,8056,11238,3789,9775,7659,9843,9662,7972,9770,8677,10029,12293,12361,7712,9823,10072,8801,14498,11838,8805,10056,12288,11053,10154,6609,8374,6800,13577,12119,7673,9366,11573,3386,10764,9552,2980,7695,3419,2571,3114,3979,3050,4201,2897,3702,3330,2929,3096,4142,3464,4412,2773,3526,4200,2966,4609,3625,4127,3957,2784,4039,1567,3167,3973,4144,4286,4233,3942,3106,4512,4431,5340,2483,3443,3478,4131,3871,4033,5365,3737,4288,3545,3663,2315,3305,3620,4214
"COG0023",213,270,278,345,231,238,145,343,284,207,437,333,220,182,388,90,122,304,264,247,194,271,428,235,308,274,295,219,265,401,195,337,431,371,244,195,159,45,214,390,420,314,183,123,482,381,215,332,322,149,638,623,629,678,368,557,1026,505,1047,1298,1085,574,1054,1129,1078,775,584,275,758,909,468,751,291,333,1056,59,607,452,475,584,746,581,571,615,464,1293,537,855,516,641,511,763,912,667,1055,453,258,562,681,775
"COG0024",6149,3504,5682,6531,2393,5814,1972,6013,6934,6086,5680,4470,4260,5545,6545,1907,5979,5015,6287,5016,5198,6169,6480,6267,6665,6042,6273,6015,5707,5176,6326,5690,5811,5589,6536,6566,6498,3284,5449,5758,6126,6488,4847,7002,6547,3016,6246,6226,3239,5935,6499,4482,6046,6122,2405,6486,5431,5714,6360,8739,5198,6578,5784,5854,5700,5231,6526,6705,6091,6123,6349,5174,6242,7082,4569,4220,4540,6497,6375,6527,6063,6261,6226,6601,6418,6876,6005,5890,6241,6035,6746,4983,5532,6180,5715,6044,2672,5196,6776,5468
"COG0025",2103,4731,2824,1762,4627,1732,2477,1709,1265,2029,2778,4600,5695,2786,2061,1676,1833,3782,1261,3414,3262,3022,3627,1128,3531,2137,2688,1054,1736,5516,3357,5644,3177,4354,2432,1424,945,7259,2364,2204,5307,2163,2946,1704,3939,1794,1519,2310,6424,2276,2070,4667,2074,1531,2416,851,3062,2217,3631,3316,4531,1844,1971,4794,2456,2643,1949,1023,2129,5993,1437,2346,1200,1195,5815,6754,3363,1896,2160,1781,4031,2102,2617,2280,2688,3177,2012,3671,1727,2309,1175,1813,2734,2974,2874,1703,2719,2830,851,3662
"COG0026",5455,2962,7010,5050,2619,4858,1752,3470,4780,5209,2982,2937,3232,6013,3001,1363,5649,1333,6139,5725,1615,6942,5787,5301,4432,3984,8104,5677,5150,4684,5210,5979,2887,3259,5583,4819,5853,3026,6629,3562,6021,4320,6946,5700,5563,4201,4554,5565,3190,6567,7280,3372,6496,5320,1988,5422,3012,6012,6159,1371,3016,5108,2872,7582,3911,2660,3507,5574,4369,3895,5547,5386,6760,7132,2882,3711,2538,5445,4915,5413,7325,7160,5218,5463,4955,4348,6229,3462,5491,6895,5938,4961,2596,5254,3060,6481,2810,2785,5665,4179
"COG0027",1557,554,2400,907,553,1326,1643,610,328,1577,255,738,2022,2077,382,706,2039,474,662,1041,343,2411,2781,688,1637,1030,3012,703,1165,3366,1612,4537,219,498,1425,859,258,1911,1889,506,4393,969,1203,1000,3431,505,825,2130,1510,1508,2046,1738,2053,798,1219,486,629,1717,2764,247,380,760,222,4106,247,182,636,933,695,993,896,1562,858,545,1218,1472,972,1596,1091,1211,3089,2236,1684,1913,1091,340,1793,740,1467,2015,903,1328,222,1999,251,1346,1614,354,471,1650
"COG0028",27812,26637,25297,29665,10907,27307,7636,36037,35451,28265,39879,25485,12376,26259,37022,9167,28137,29571,28973,23477,30635,26728,26409,29188,31828,41239,27048,28564,26485,18301,21737,19350,37854,39804,25914,24750,29480,18848,25982,42965,19864,28271,23407,32970,23887,12222,35352,28795,12347,31005,29883,26411,30897,28859,8034,32858,39397,25633,28076,17005,30570,30741,43172,25910,30329,36838,39129,38580,26653,28470,29794,19305,31202,26329,11486,16610,34289,30752,30600,30168,28542,27099,24933,26915,24147,20046,29582,32578,29274,26343,39608,22296,41972,28255,40962,28661,11892,30602,34067,28661
"COG0029",3444,3061,4095,3430,2669,2966,2214,1797,999,3049,1128,2783,3687,4040,1434,889,3352,3209,2045,2853,2960,4548,5115,2982,4798,2721,5005,2672,3403,5858,2889,6499,1278,1262,3220,2328,2259,3470,3947,1560,6818,2703,2633,3120,5742,6170,2428,5536,4087,3247,4727,2914,4563,3169,1710,1954,1742,3699,4417,1525,1798,2364,1083,6515,2315,2638,2408,3816,2617,2200,2266,4221,2795,3607,4038,4146,2780,3147,3025,2811,6008,3865,3404,3403,2743,3243,4156,2163,2642,3839,2103,2956,1219,3722,1225,3287,2146,3269,1489,3841
"COG0030",5937,3300,5785,5596,2220,5466,1581,5968,6718,5453,5803,3908,2471,5433,5893,1466,5795,4899,7029,4270,5097,5877,5886,6028,4573,5272,7049,6515,5097,4913,5694,5604,5802,4780,6122,6945,6442,2211,5641,6087,6108,5856,5356,4169,6243,2816,5314,6123,2463,5836,6414,4025,5730,5477,1715,6072,5145,5777,5766,3103,5338,5798,5846,6066,5934,4958,5344,3720,5505,5747,6133,4708,5952,6100,2518,2474,4159,5852,5653,5721,5483,6125,5810,5975,5666,5292,5479,5579,5858,5996,5101,4814,5688,5602,5611,5819,2336,5103,5952,4626
"COG0031",10468,7323,9868,9142,6125,9264,4955,9975,10683,9923,10877,7647,7810,9652,10062,5767,9120,9257,8987,8399,10000,10978,11085,9017,10048,9911,10860,8666,8529,10053,9509,12136,10861,10988,9514,9084,9265,8163,8554,10612,11905,9301,8591,9090,10976,3417,10503,10798,5409,9900,10657,8511,9667,9750,5209,9798,9969,8908,10740,6293,10191,9981,10725,12564,10890,9662,10032,9630,10398,10650,8728,7680,8781,9934,6812,9351,8432,10676,9105,9618,11939,9815,9710,10566,8747,9986,9233,10840,9665,9677,10381,7767,11228,10903,11020,9773,7347,9640,10961,9010
"COG0033",2083,1833,3005,412,1915,1412,339,375,36,1638,126,1342,346,2720,151,208,1791,722,649,1216,679,3184,3818,329,2305,591,3740,236,932,3772,1069,4380,374,339,1641,777,178,1001,2095,477,4469,968,1285,659,3751,4870,378,2534,3286,1378,2120,1906,1749,839,721,250,511,1907,3239,826,537,569,83,5352,260,168,153,370,1580,1370,647,160,1034,326,2199,2341,998,1312,817,921,4777,2678,1564,1730,747,673,1087,534,1004,2591,605,348,113,2394,395,906,1411,319,118,2222
"COG0034",11604,6315,10812,11365,3577,11354,3458,10006,11206,11568,10665,7281,4751,10959,10351,3026,11119,9473,11440,9747,10172,11367,11610,11903,10330,9794,11638,11391,11867,8158,11242,10866,10504,10075,11604,12651,12101,4268,10720,10595,11345,11127,10593,12922,11122,5579,10856,12378,4110,12313,12061,7445,11508,10936,3505,11643,9501,10605,10599,10803,9632,10766,10633,11155,11219,9710,10127,12821,10135,9846,11197,12234,11901,12630,6088,5408,7305,11838,11114,11584,10840,10968,10849,12109,10443,9886,11911,10654,12389,11098,11714,11027,10078,11203,10597,12195,4200,10067,11520,9404
"COG0035",1750,1527,1893,1162,1200,1482,290,1062,841,1556,1168,1506,938,1758,897,542,1991,1083,1172,1260,1389,2063,2027,1136,1638,1223,2510,1099,1140,2268,1552,2696,1253,1163,1379,999,861,750,1696,1231,2821,1488,1148,1208,2343,2127,1143,1532,1626,1356,1394,1809,1530,1290,678,961,1216,1899,2090,643,1398,1181,1160,2917,1673,1388,941,930,1346,1343,1224,1043,1145,603,1084,1260,1340,1495,1337,1222,2351,1985,1496,1598,1362,1075,1181,1482,1334,1605,913,1184,1164,1914,1161,1213,1148,1730,956,1416
"COG0036",5633,3257,5364,6316,1990,5467,1467,6173,8291,5711,5603,3620,2140,5533,6225,1478,5846,4383,6659,4781,5095,6016,6087,6058,5920,5407,5786,6262,5214,4343,5972,5626,5367,5027,5882,6282,6285,2092,5571,5728,5598,5957,5243,5459,6093,2310,6012,5710,2373,5673,5942,3770,5584,5889,1558,6717,4945,5464,6363,3207,4931,6645,5642,5482,6041,4914,6318,5084,5517,5123,6105,5393,6246,5725,1967,2353,3868,5973,5817,6256,5464,5730,5611,6172,5899,4879,5543,5419,5817,5735,6563,5129,5338,5652,5357,5584,2574,5346,6757,4666
"COG0037",4407,2908,4184,4188,2254,4095,1911,4539,5588,4102,4523,3349,2526,4209,4398,4644,3731,4116,5348,3758,4086,4296,4332,4647,3444,3896,4785,4739,3848,3835,4220,3699,4429,3785,4606,4918,4921,2026,4166,4451,3970,4088,4143,3437,4066,3246,4644,4329,2126,4171,10844,7109,9855,10701,4943,12305,10096,10588,10251,7896,10371,12207,11380,10350,12128,9359,11799,7712,10882,10336,11645,12859,11827,9743,5772,4896,9351,11269,10537,11562,9895,11308,10642,10641,10575,10381,10268,10741,10436,11113,10649,10763,10540,10541,10718,10766,5528,9392,12653,8432
"COG0038",2721,4165,3489,2432,2771,2684,1956,2329,1183,2549,3357,3894,5344,3833,2382,596,3255,3027,1115,2494,3081,3543,5001,1325,4245,2787,4306,1286,1934,4560,2990,6243,3455,4379,2725,1212,710,2695,2896,3035,6377,2309,2526,2140,4842,4525,2086,3384,4425,2507,2559,4400,2620,2368,1414,916,3519,2819,4527,1723,4221,2183,2938,6005,3157,5048,2324,2480,2976,4032,1721,3233,1190,1256,2819,3345,3195,2598,2553,2395,5085,3132,3007,2535,2380,4321,2019,3669,2259,3049,1197,2962,3608,3439,3707,2698,1975,3698,1157,3382
"COG0039",7659,4094,5855,8164,2436,7393,2010,7429,8324,7253,6961,4672,3320,6258,7386,1322,6873,5861,8277,6458,6377,7024,6049,8422,7918,7074,6747,8066,7134,3729,7270,4000,6983,6149,7402,8570,9066,2805,6406,6723,4273,8005,6358,9245,5746,3992,7964,6989,3104,7752,7186,4859,7297,7927,1829,8891,5881,6860,6036,3552,6191,8448,7093,4688,6912,6035,7595,9580,7196,6064,8242,6128,8821,6725,2259,3719,5224,7844,8166,7934,6045,7109,7322,7742,7756,5938,7145,6590,8056,7241,9039,6817,6980,6769,6856,7920,2420,6550,9050,6105
