"","X138_DCM_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X65_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3"
"COG0011",109,105,188,132,44,22,349,43,179,105,34,82,308,16,223,42,16,197,55,18,240,169,93,403,43,23,106,196,286,51,832,185,243,208,372,73,66,57,109,201,280,393,673,45,2,78,364,272,39,94,109,64,2,355,239,45,63,91,61,107,172,336,155,3,186,212,78,109,105,261,3,34,202,111,80,79,310,9,32,126,110,114,54,200,104,86,162,331,31,25,157,86,127,92,409,205,128,1289,138,248
"COG0012",9630,9716,8320,6200,9318,7512,9095,2341,9410,9484,11118,8796,9320,7939,8526,9880,10541,3257,9372,8534,9312,7347,9735,9994,7756,8963,11263,10255,9565,5237,9512,6318,8802,2295,9283,7900,11730,8779,9680,8203,9707,8849,6957,7759,3886,11394,9145,7456,9424,9212,8759,7637,4235,9003,3665,6936,3060,9147,10692,10512,10320,8766,9740,8410,9532,9215,9662,9817,9453,8044,3011,2680,9033,8439,11376,9624,8101,7239,10303,8667,8294,10450,10897,9906,10089,9843,9679,8250,10799,3232,9327,8660,9461,10849,9260,9293,8384,8583,9114,8860
"COG0013",21544,20326,15112,12554,19094,16085,20404,5472,19395,20486,21936,19951,21726,16996,17965,20643,20956,7256,20286,15542,20115,16020,20222,21420,13819,18952,18035,16964,19732,10258,20660,12388,19331,5214,22209,17108,18436,19182,19457,17952,21739,19227,15817,16360,9028,18510,19251,15476,20031,17497,19738,15161,9294,19295,9460,15713,7248,20735,17662,17533,22123,20116,19998,16189,20106,19650,20558,18851,20536,18447,7523,5791,19910,18289,18076,15585,16135,15849,21533,18403,17546,16572,17789,20876,15982,16777,21511,15797,21527,7816,19580,15484,20617,17888,21513,20374,16143,17720,19972,20278
"COG0014",7561,7703,4504,4902,7634,5007,7760,2204,7703,7135,8458,8862,8241,5493,6811,7869,6051,3430,8876,5646,7276,6120,6872,8738,2688,6584,4683,4975,8115,4212,8288,5893,6668,2304,8422,6581,4797,8393,6109,5654,9057,6989,6241,4617,4546,4965,6957,5775,9865,6481,6568,5785,4805,8079,4495,6250,4079,8301,4777,5286,9616,7146,6757,6777,6217,8496,7276,6773,8549,7499,3947,2649,8220,7235,4777,5253,6384,5057,8930,8540,8619,4549,5364,9374,4812,5100,8974,4369,8205,4610,7357,4931,7685,5003,8244,8186,5789,5934,7481,7374
"COG0015",11061,10775,8271,7445,11162,8520,10054,3245,10245,10826,11485,10420,10814,8669,9968,11013,10763,4061,11257,9450,10629,9111,10599,11241,5626,10856,9043,8078,11239,5802,12220,6947,10068,3140,11723,9072,9242,10341,10526,9734,11200,10318,8161,9449,6205,9313,9934,8615,12043,10113,10375,8989,5522,9988,5104,8164,4099,10819,9176,9074,11672,10723,10324,8687,10582,10422,10725,10741,10535,9608,5678,3259,10504,10002,9083,8685,9235,8851,12189,9782,10024,8046,9346,10981,7786,9054,11964,8614,11635,3358,10621,9433,11127,9014,10819,10615,9024,10406,10296,10884
"COG0016",8448,8849,6634,6040,7904,6969,7742,2195,8326,8719,9374,7915,8522,7306,7274,9076,8459,3048,8329,7834,7705,6590,8574,8726,7621,7110,7755,7015,8458,4073,8020,4956,8219,2140,8120,6892,8066,7839,8274,7972,8623,7932,5700,7047,3583,7825,8443,6399,8608,7969,7830,6807,3926,8070,3785,6820,2916,8218,7820,7538,8869,7865,8749,8431,8316,7985,8941,8609,8663,7217,3217,2479,7633,7611,7773,6587,6848,7113,8277,8034,7926,6956,7637,8298,7074,7327,8539,6881,9342,2750,8674,6689,8662,7623,8364,7754,6613,7064,7408,8187
"COG0017",4597,4297,5167,4934,3145,3688,3420,1180,3896,4259,3733,1957,2335,3877,3893,4171,5237,1060,2044,3122,3830,4285,4440,2147,6407,1953,7113,6212,3162,3380,1648,3208,4556,1435,2389,3172,7274,2214,6193,5234,2391,3808,3030,4652,298,6762,5021,3532,1396,5604,5282,3318,78,3050,2036,3405,637,2921,6880,6201,1067,2771,5527,2607,5552,1771,5358,5329,3119,2274,387,1372,1842,3283,7026,5015,3703,3179,3265,2221,1612,6655,6617,1351,6421,5583,2185,5353,4140,3554,3967,4841,3804,6348,2896,1824,4440,4182,2270,3121
"COG0018",13450,13358,9835,8548,13585,11385,13345,3610,13074,13786,13020,13759,14359,12056,11981,14898,11760,4783,13529,12328,13585,10192,13874,14360,10453,13353,10666,11154,13660,6705,14865,8401,12553,3425,14787,9670,11091,13642,12986,12054,14312,13328,10187,12449,5890,11050,11992,10263,14178,11675,12744,11781,5254,13092,6240,10789,4798,13378,10963,10682,15960,13213,13252,11821,13580,11729,13666,12591,13667,12481,5049,4022,13292,12387,10580,10278,11032,10317,15452,12869,12195,9839,11405,14671,9518,10515,14416,10027,14821,4484,13452,10137,13584,10444,13859,12959,10812,13018,13161,13773
"COG0019",11755,12820,8950,8208,11880,10103,11538,4239,11899,11737,13202,14061,12125,10519,9723,12987,10007,5696,14305,10713,10564,9353,11968,13365,8480,14779,9304,10125,13020,8399,11847,8143,10884,3838,12696,10090,8988,13371,10435,8932,14362,10950,8710,9109,10916,9662,10338,10784,14699,10379,10810,10217,5830,11845,10489,11804,8346,13296,8786,9129,13563,11054,11128,13094,10024,11892,11953,10344,13046,10229,8203,5400,12154,11464,9186,9092,11321,11167,14068,13517,13109,8671,9128,13243,8842,9191,13599,8761,12866,7001,12208,8854,12675,10077,13329,10976,10096,8682,10340,11902
"COG0020",5944,5416,4531,3770,5843,4262,5119,1751,5251,5485,5306,4875,5180,4632,4813,5677,4514,2266,5594,5162,5141,4589,5452,5286,4006,5522,5079,5097,6162,3129,5785,3787,4939,1463,5641,3897,5328,4850,5445,5230,6025,5666,4481,5663,2472,5214,5237,4308,5521,4841,5218,4785,2592,5034,3289,3801,2098,5657,5098,5082,5642,5533,5285,4956,6104,4334,5647,4932,5475,4585,1957,1962,4829,4951,4976,4490,4416,4465,7146,4748,4482,4773,5194,5238,4682,4911,5306,4821,6083,2295,5594,4891,5752,5069,5705,4667,4695,5475,4788,5480
"COG0021",13758,13505,14696,9754,15953,8126,12850,3446,12831,12356,16362,13606,14372,8850,11899,13289,16936,5132,14527,9287,12437,12512,12034,14633,10928,16600,10608,9300,14618,7764,15270,11014,11382,3358,15169,12745,10799,13649,11982,10209,15945,12702,12037,8227,7250,10634,12185,14721,15293,12226,12752,9846,7612,12363,7346,10026,5766,14744,10828,11005,14230,13983,12142,9524,12855,14862,12451,12693,13448,12938,5822,4430,13043,12862,10809,11485,15919,8117,16733,13660,13360,9870,12062,13905,9417,10702,15076,15246,14949,8699,13449,11585,13745,11007,15342,14110,13301,11511,11938,13478
"COG0022",12334,10686,7914,9596,10690,13171,8550,7567,9821,10978,10190,7646,8907,12477,10978,9885,11962,5818,8951,10064,10971,10689,10838,9756,7381,10299,8981,9069,11026,5745,9138,6463,11419,6805,9120,8772,8614,8670,11918,14759,10195,11333,9065,14843,4491,8672,10327,8183,7285,9854,11832,10919,3372,8352,7930,9478,4912,10587,8912,7859,7639,10656,9697,8604,13407,8155,11838,10709,10102,9346,5555,6623,9067,9976,8515,7204,7997,12582,10721,7384,6782,7654,8000,8314,7061,8473,8759,9048,10422,2845,10077,10474,11222,8467,10293,9700,8343,13445,11186,10676
"COG0023",803,549,751,602,369,750,1114,379,785,675,523,358,554,774,808,568,647,275,513,742,1028,822,736,716,1267,369,1127,910,427,761,785,658,756,320,567,612,1043,547,828,539,650,607,1007,722,157,1037,1011,514,391,556,766,599,922,1010,58,667,31,492,1027,957,755,507,862,905,913,324,664,563,729,563,167,347,719,562,1063,814,433,893,422,329,282,1049,867,707,957,859,612,623,579,813,607,715,571,901,686,827,627,1065,1154,478
"COG0024",6367,6555,5344,4481,6189,5145,6527,2431,6090,6406,6872,5960,6164,5219,5502,5963,7004,2731,6259,5156,5963,5507,6377,6270,8524,6988,5663,6139,6691,3511,6482,4526,5994,2014,6311,6075,5815,5874,6160,6312,6249,6157,5198,5033,2787,5631,6407,5260,6375,6146,6109,5057,3071,6513,4295,4955,3306,5979,5883,5474,6339,5971,6625,5046,6306,6915,6759,6167,6555,5565,3470,2302,5562,5830,5620,5086,5339,5046,6640,5575,5201,5258,5641,5966,5373,5182,6448,5141,6544,3322,6163,5092,6194,5637,6481,5970,5225,6261,5866,6095
"COG0025",2145,1774,3651,3350,1464,1804,3613,2423,2236,1807,1198,2282,2994,1593,3070,1007,1582,2736,1711,2411,3323,3680,1675,2918,3349,1151,3159,5887,1767,4837,3700,4633,2423,2477,2070,2852,2099,1974,1712,3401,2512,2749,5531,2017,6270,2798,2910,3263,1381,2189,2391,2149,1724,3545,6800,3427,5502,1645,2880,2251,2718,2098,1749,2191,2635,1629,1674,1465,2176,2815,5486,3000,2825,1803,2854,3569,2622,1801,806,1303,1213,4528,2200,2910,3151,2839,2562,3284,859,6455,1500,2351,2302,3639,2063,3990,2796,5131,4832,1900
"COG0026",4391,5219,1500,2570,3886,4986,5860,1957,5481,5495,5953,6567,6383,5186,4660,5570,4661,2784,6154,5449,5741,4237,5518,7073,1369,7140,2900,4008,5443,2887,6231,3407,5390,1743,5612,4309,2812,6106,3458,5142,5265,5246,4731,5394,3652,2839,5122,1589,6653,3300,4471,5130,4250,6268,3735,5900,2774,4708,3267,3107,7831,5317,5005,5671,3943,4633,4900,4615,6037,5696,2936,1851,6868,5137,2922,3255,1586,5435,5225,6050,5961,2985,2931,7500,3011,2817,7019,827,5636,3223,5175,2191,5453,3009,5333,7171,2671,5866,7580,5628
"COG0027",926,1163,386,968,480,1269,2795,1230,1520,1240,833,1563,2383,1216,2130,701,323,1600,1425,1660,2375,1589,1164,2447,259,603,238,928,1193,542,3178,1711,1694,1602,1586,1168,254,1852,606,1558,2031,1717,3371,1116,1543,270,2109,304,1241,573,688,942,495,2754,1457,1058,720,971,230,166,3076,1611,862,1016,1156,1199,837,792,1695,1853,1535,840,2349,1193,226,334,63,1690,229,1105,1089,364,180,2912,591,294,2199,95,444,1458,770,342,1583,272,1636,3097,356,4257,4115,1397
"COG0028",27903,30249,29454,34765,29811,22385,26245,8052,33020,29276,39387,31156,25366,22191,34332,28265,34067,11838,31935,19735,30003,28232,29311,26930,17000,26389,38281,27909,28602,26495,25511,26597,26225,7659,27705,27719,43269,29399,35431,22180,30196,24650,18486,19652,19594,40162,27846,30561,31854,39738,26317,23800,12345,27996,16544,23600,14108,30045,38338,39529,27112,28330,29677,19151,25005,34150,28204,35301,29741,27596,19036,13056,25409,26675,41055,30501,30982,22886,28346,28039,29709,30674,34973,26788,39436,38061,29358,28772,33331,12421,28895,40777,25949,38775,29563,28667,30522,19816,26193,28623
"COG0029",2725,2890,2760,2768,1789,2942,5091,1717,3405,3529,2043,3157,4811,3154,3828,2784,2759,2121,3985,4350,5254,3844,3576,4666,1564,3561,1269,2228,3165,3072,5162,2969,3893,2213,3547,5020,1128,4249,1753,2847,3673,3503,5903,2803,2795,1156,4775,3023,4210,1802,2368,3075,6106,4565,4166,2841,2593,2338,1518,1551,4980,3119,3445,3895,3337,3944,2810,2285,3785,4279,3180,1499,4186,3329,1282,2615,2850,1921,2155,3102,2820,1753,1905,4592,1703,1643,4805,2706,2006,4108,3175,1833,3096,1398,3407,5954,3162,6924,6578,2792
"COG0030",5774,5698,5069,4098,6045,4878,5941,1707,5586,5814,5148,5717,5742,5173,5543,6347,4393,2408,5606,4704,5835,4609,5701,5946,3154,6141,5848,5856,6038,3312,6300,4041,5692,1563,6004,3551,5986,5621,6134,5793,6086,6013,4958,5886,2645,5884,5506,5053,6224,5142,5579,4857,2822,5707,2500,4401,1922,5671,5498,5582,6874,5448,5512,5078,6080,4051,5715,5335,5809,4786,2346,1887,5754,5081,5447,4966,5085,5151,6810,5395,5078,5205,5859,5993,5246,5539,5979,4960,6179,2362,5522,5188,6005,5681,5682,5396,5125,6012,6232,5643
"COG0031",9506,9559,9502,8311,9331,7786,10833,5248,10336,9982,10408,9903,9968,7751,10166,8615,9633,7433,9979,7674,11110,9004,10291,10752,6334,10125,10984,10732,9274,7498,12072,8676,9840,4994,10485,8965,10928,9323,10011,9612,10526,9580,10049,8637,5430,11134,9885,9899,10338,9679,9802,7787,3426,10736,9371,8353,7040,9499,10390,10033,10738,9958,9019,7950,9152,9739,9250,10134,10157,9607,6496,6091,10166,8479,10997,10164,10074,8068,7815,8025,7548,10226,10700,10294,10035,10068,11086,9585,10004,5417,9579,9777,9593,10718,9794,11816,9732,11743,12554,9597
"COG0033",896,1005,608,1001,416,346,3804,708,1632,1141,553,1349,3759,314,2204,227,475,1469,1424,169,3348,2077,930,3195,848,334,375,1349,1119,1847,3636,1941,1604,354,2095,2024,87,1108,359,1152,2172,1555,3744,246,793,116,2430,684,906,313,1236,292,4909,3343,2313,1210,924,799,161,261,3820,1638,388,61,1046,1077,581,363,1729,3281,2037,880,3002,947,366,614,317,114,68,716,583,547,113,3680,448,396,2774,419,240,3327,813,136,1776,142,1918,4789,316,4664,5358,1255
"COG0034",11215,11545,10089,7222,10747,10981,11706,3519,10809,11884,11886,12125,12078,11398,10063,11340,12192,4217,12227,12042,11053,9361,11850,11429,10717,12715,10478,10018,11532,6290,11527,7455,11110,3503,11692,10713,10789,11776,9778,11413,11239,10944,8211,10722,5595,10679,10546,10220,12359,9713,10802,10256,5527,10320,5459,9531,3730,10918,10665,10587,11593,11469,11362,11637,10631,12029,11545,10790,11507,9997,4334,3422,10888,12003,10475,9733,10073,10942,11886,11152,10931,9621,10923,10676,9774,10076,12175,9945,11445,4001,10943,9893,11411,10658,11361,11057,10218,11181,11054,11413
"COG0035",1553,1219,1193,1267,1147,1163,1955,671,1471,1336,851,1359,1816,1121,1551,1027,958,1137,1169,1102,1850,1514,1268,1985,615,654,1254,1303,1522,1474,2320,1896,1535,296,1761,1443,1092,1246,990,1571,1895,1497,2342,1534,1778,1159,1504,1400,1253,924,1252,1521,2045,2156,1270,1211,773,1338,1239,1410,2438,1599,1068,1082,1428,1312,1210,1136,1611,2046,1195,826,1790,1206,1237,1774,1282,1041,1058,1111,1183,1376,1573,2198,1251,1373,1550,831,894,1727,1330,1543,1458,1248,1677,2396,1660,2793,3001,1370
"COG0036",6015,6214,4828,3991,5833,4989,6000,1570,5989,6038,6599,5673,5662,5170,4894,6285,6250,2654,5680,5493,5594,4625,6115,6020,3192,5692,5385,5040,5957,3206,5990,3943,5358,1474,5721,4494,5535,5655,6216,5941,5983,5670,4418,4775,2187,5564,5865,5011,5780,6211,5727,5076,2327,6190,2340,4923,1736,5598,5671,5558,5929,5696,6261,5386,5649,5097,6565,5801,6040,5026,1899,1741,5286,5158,5538,5435,4939,4622,6321,5402,5396,4867,5700,5615,4935,5131,5881,4472,7002,2416,5978,4831,5965,5307,5846,5563,5121,5625,5652,5957
"COG0037",10350,11497,10343,9426,12540,10768,10709,4997,11071,10804,11076,10702,10901,10953,9990,12014,9245,5647,10815,12911,10965,8341,10942,10485,7768,9785,11074,10370,11441,7288,10213,7137,10693,4595,10854,7191,11206,10049,11076,10739,11676,10802,9328,10880,6898,11271,10119,10119,10213,11314,10710,10054,8058,10400,4898,9483,5023,11588,10422,10574,11906,10411,10423,13421,10982,7569,11811,11657,11011,9823,6532,5372,10533,9867,10636,9991,11102,11201,12531,10949,10202,10460,10936,11218,10044,10377,10290,10887,12261,5152,10623,9399,11773,10812,11599,10172,9447,9864,10371,10521
"COG0038",2370,2447,2948,3103,1264,2905,5085,1397,3004,2246,1233,2369,4501,2691,3680,1227,1376,1967,2311,3207,4063,3431,2067,3540,1810,1168,3569,4147,2495,4185,4122,4285,3095,1986,2763,3356,2900,2035,2426,2989,3094,3106,4759,2272,4501,3472,3669,3077,1824,2056,2571,2715,4604,4415,3359,2624,2068,2124,3599,3389,4275,2702,2374,3794,2612,2314,1966,2060,2628,4327,4598,1524,3452,2001,3585,3828,2452,2603,774,2142,2324,4285,3737,3816,3532,3518,3423,2253,1049,4340,2401,3347,2853,3230,2757,5093,3634,6319,6042,2510
"COG0039",8245,8115,6296,5131,7852,6818,5951,1847,7400,7573,9124,7807,6857,7027,5775,8031,9776,2428,7757,6197,5975,6040,7597,7125,3487,6971,6821,6010,8271,4089,6217,4860,7078,2011,7504,7271,6919,7141,7519,7003,7182,7335,3757,6044,3281,7035,6679,6368,8339,7449,7498,6309,3946,6044,3654,6435,2750,7867,6850,7001,6663,7484,8082,6494,7202,8675,8263,7987,7614,6101,2777,2058,6155,7067,6924,6039,6196,6431,8142,7360,7239,5977,6956,6674,5734,6704,7399,6198,8810,3088,7754,6538,7546,6737,7543,5789,6534,4365,4777,7873
