"","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X110_MES_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3"
"COG0011",139,34,217,32,138,177,176,185,687,180,136,119,429,209,106,41,145,139,47,74,323,40,55,451,151,1215,344,38,113,253,1324,169,465,4,127,69,188,70,331,324,46,83,128,236,101,58,33,29,27,80,103,189,90,99,20,93,170,198,48,302,25,170,103,208,113,110,231,109,108,156,24,42,20,240,82,137,63,368,76,8,309,32,54,200,16,181,78,20,126,61,185,2,251,69,32,228,122,292,60,198
"COG0012",6370,10332,2290,7348,7870,10188,10284,8429,6756,8290,9820,9645,9784,8912,8587,5071,8769,10005,9181,8736,9133,6759,9918,9383,9144,7708,9154,9331,8810,7410,8389,9361,9654,8455,10271,6945,7246,7926,8734,8197,9919,11482,9490,10166,9285,3079,11869,2697,10733,9956,9101,9180,9549,9509,10522,10257,10377,6231,7646,9762,9840,10743,11584,8129,8462,9367,9436,8627,8648,10384,3454,9737,7455,8932,9716,10426,8920,9095,10333,2083,8138,9840,10855,7769,10198,9144,2663,3414,6116,9951,9029,3000,9706,10904,9520,9043,9660,9799,11829,9412
"COG0013",4633,9123,2138,4939,7097,8586,6882,7399,6349,6136,7356,8176,8495,7969,6040,4141,7921,8418,7844,7889,8087,4928,8238,8028,8179,6667,8016,7808,7273,7868,7206,7746,8050,6484,6701,6199,6438,6922,7666,6279,8241,7490,8247,8639,8192,2877,8345,2316,8643,6847,17672,20161,20234,20321,21024,16069,21890,12415,15108,21563,21583,17415,18278,17984,18052,20033,19023,18406,15415,21761,7864,19238,15849,19300,20989,18172,21066,19717,16629,4214,16082,21536,17709,18999,21672,18863,5399,6977,12373,21056,19495,7507,18432,17898,20444,16957,21624,21950,18329,21195
"COG0014",4321,10335,2309,4428,8234,7062,4989,9279,6191,4520,6271,7370,8619,8035,4808,4150,6679,8789,8741,7636,6976,4606,7469,6908,7454,5925,7682,7817,8905,7486,6029,8522,7404,6721,4604,6171,6116,6519,7561,4238,7849,5588,7646,8995,8278,4069,6779,2683,8245,5092,6479,7595,7706,8845,6121,4671,9444,5702,5737,9148,8508,5147,4911,5731,7044,7864,8143,6622,4907,8579,4714,9937,5056,8289,7809,5917,8528,6895,4856,1865,6455,10296,5339,6882,8932,8346,2284,2469,4948,9080,6473,3894,6916,4992,7977,6443,7490,9229,4797,8700
"COG0015",6503,11904,3090,6275,9602,12338,8257,9804,8161,8273,8940,10896,11326,10390,8426,5850,10372,11131,10298,10197,10543,6189,10454,11075,10461,9687,10952,10331,9853,9656,10515,10465,11493,8804,7889,7981,9002,9092,9793,8631,11151,8920,10708,11484,10763,4124,12142,3280,11870,9172,9823,10573,10631,10835,10889,7722,11700,6883,8847,11179,11835,9078,9101,9710,9988,10460,10393,9886,9348,11256,3318,11914,8278,10536,11789,9636,11269,10959,8151,2806,9220,11471,9334,9650,12219,10186,3089,3725,7452,11279,10211,5644,10764,9179,10645,9770,11367,11625,9144,11384
"COG0016",4993,8672,2159,5185,7906,8590,7114,7779,5761,6582,7365,8801,8845,7510,6524,4076,7870,8652,8505,8051,7972,4964,9116,8045,7310,6577,8139,8505,8219,7478,7047,7973,8482,8509,6965,6906,6502,6913,7721,6834,8818,8018,8634,8815,8227,2961,9958,2510,9269,7136,8077,8312,8860,7905,8451,7194,8843,4978,6830,8426,8870,7339,7775,7752,7451,7666,8290,8156,6572,8917,2730,8775,6966,8110,8481,7947,8146,7976,6985,1859,7050,8808,7684,7442,8441,8233,2162,3173,5989,8730,8330,3222,8453,7699,8839,7890,8186,8693,7985,8229
"COG0017",3873,1623,1450,4847,2697,4285,6259,1086,3177,5199,4828,4399,2100,1830,5139,3337,5302,2662,1603,3311,4262,4348,4803,4104,2261,2909,2585,2284,2071,2298,4350,2113,3500,2583,6788,3382,4275,3073,2411,5332,4091,6517,3821,2029,2867,639,7557,1398,4103,5651,5709,3185,4205,1650,5089,6482,1017,3266,3386,2452,3714,6350,6923,5393,3156,2178,2473,4658,4817,2929,3499,1781,3676,2366,3209,5547,2635,3160,6928,814,3804,1215,6811,2814,3387,3167,1331,2005,5107,1846,5159,393,5610,6343,4086,5652,4709,1917,7392,2266
"COG0018",7640,16523,3420,8037,13022,15384,11102,11955,10196,9967,12085,13612,14512,13379,10524,6597,13012,14653,11007,13030,13589,7875,13529,14141,12847,12182,13601,11918,12870,13417,13245,14180,13890,11981,9778,11046,10201,9703,13093,9873,14818,11169,13564,14885,13593,4865,14975,4041,14799,10531,11520,13482,13162,13956,11854,9477,16166,8276,11792,14083,15005,11391,10794,11929,12542,13440,13555,11842,10318,14844,4601,14741,11368,13267,14620,12407,14295,14224,9929,3082,11073,14819,11622,12364,15559,13245,3738,4811,8568,14602,10350,5114,12255,10595,13640,11537,13057,14630,10903,14692
"COG0019",9584,16479,3860,8366,14547,11858,10099,14995,8622,8763,9966,12345,13395,12111,7678,8240,10929,13379,12500,12059,10037,8877,12204,10889,10102,8420,11568,12019,13666,11397,8592,12972,11601,12855,8779,11827,9361,9841,11526,8701,12854,10026,12636,13208,13139,8373,12029,5334,12974,9249,10176,11938,12763,13836,9971,8829,13591,8356,10258,14231,13999,9715,9784,8813,11691,11464,12343,10349,8730,12979,6910,15803,10061,12719,12189,9807,12479,10919,8967,4115,11180,16393,9038,11299,13804,12417,4813,4545,8194,13221,9151,8179,10845,10122,12580,10060,11827,13956,9107,12808
"COG0020",3881,6220,1488,3667,4454,6553,5109,4995,4412,4524,4813,5839,5362,4767,4852,3010,5250,5442,3734,5093,5358,3763,5467,6140,4789,4995,5629,4356,4618,5308,5278,5536,5825,4969,4686,3630,4494,3885,4893,4725,5843,5193,5804,5218,5763,2133,5992,1912,6112,4917,4900,5395,5481,5162,4773,4636,5525,3850,4749,6040,6021,5187,5131,5143,4833,4958,5214,5478,4823,5578,2303,6921,4298,5151,6191,5313,5565,5685,4698,1376,4465,5674,5187,5501,7082,5555,1751,1904,3816,5137,4700,1954,5162,5029,5511,4973,5984,5595,5213,5205
"COG0021",8405,16734,3365,9254,11332,16125,9447,13522,11862,14720,10941,13324,14558,13117,11080,7829,12768,14202,15225,13010,11942,8916,12945,13129,12089,10823,13674,13638,13574,13005,11512,13883,14862,9810,9616,10168,12390,12873,13419,15463,13059,10329,13575,14751,14678,5672,13142,4432,14935,10715,4938,5742,5451,5397,6876,3811,5661,4468,3834,6416,5960,4407,4230,4056,5155,5019,5339,4397,4654,5890,3439,5646,3272,5243,6350,4985,5781,5359,3856,1200,6357,6518,4890,5735,6644,5337,1453,1681,3857,5900,5455,2405,4638,4286,5153,4266,5411,5768,4459,5666
"COG0022",7041,6605,6813,4765,7405,11149,9032,6363,9093,8072,7904,12193,10001,9276,8749,5665,12061,9712,7572,10065,11463,5828,10396,12181,10855,11707,10541,9148,7197,9539,13251,9379,11311,8613,7695,9708,10687,8849,8277,9103,9811,6894,11260,8860,10504,4912,8831,6664,10619,8432,9922,10393,10663,8317,11940,7194,7657,6560,11021,10057,10140,8686,8543,14790,9941,9250,8345,12804,10361,10636,3007,8483,13335,8268,10598,8870,9490,11261,10238,3770,7927,7096,8033,9603,10812,8890,6864,10193,9744,9267,12395,5456,10302,8473,12506,9286,12192,8707,8521,8906
"COG0023",638,453,312,1071,506,484,922,328,1027,757,906,664,741,704,750,724,782,614,259,787,1241,819,643,659,1083,845,528,316,278,319,1021,525,609,923,1074,681,820,581,473,625,593,926,601,704,488,32,734,335,560,869,524,459,571,696,671,956,718,618,617,627,411,926,967,538,643,938,464,456,716,732,821,176,802,499,309,765,788,474,930,251,420,294,886,565,364,505,360,258,580,657,709,163,585,861,719,672,777,610,1044,663
"COG0024",4493,6317,1956,4368,4864,6487,6045,5503,5044,5385,5775,6415,6302,5558,5180,3436,6058,6015,6655,6235,6475,4463,6526,6549,5799,5800,6213,6972,5536,6125,6466,5897,6485,4961,5245,4933,5453,6101,5588,5247,5973,5630,6325,6027,6037,3324,7180,2349,6698,5212,2490,2412,2622,2343,2807,2119,2469,1796,2064,2509,2735,2430,2309,2493,2293,2294,2442,2554,1995,2589,1372,2289,2025,2234,2572,2423,2426,2541,2224,780,2145,2429,2276,2357,2612,2493,883,876,1791,2531,2611,1395,2532,2255,2622,2347,2600,2598,2262,2419
"COG0025",5290,1532,2468,4240,2924,1473,5899,1507,5427,3609,3351,2523,2964,2790,2741,4896,2338,2362,1006,2312,3936,4642,1841,2638,4763,5720,2053,1707,1308,1798,5131,2250,2355,2181,4494,3336,3671,2837,2794,3204,1016,2141,2231,2786,1601,5493,1211,2931,849,2773,2158,1706,1794,3014,1542,3095,2622,4631,2103,2426,913,3636,2859,3311,1741,4193,2128,2729,2447,2841,6381,580,1791,2320,1047,2247,2221,2172,4279,1690,2562,1154,2266,2981,771,1983,4231,1042,3458,2881,3519,5432,1939,3611,2023,2482,2110,2072,2135,2342
"COG0026",3034,7394,1738,3073,6978,4791,4155,6998,4874,1536,5033,5364,7216,6861,2654,2989,4474,6960,5504,5431,5442,2961,5116,5559,7420,6152,5589,5632,5960,5747,5871,5915,5415,5884,2995,5752,4204,4246,6021,828,5581,3567,5451,7402,4597,2757,4908,1843,5673,2775,3287,5448,5288,7125,4667,2994,8065,3307,5148,5409,5947,3458,2932,5075,5158,7560,6325,5122,2274,6720,3186,6480,5003,6462,4970,4095,5842,5690,3240,1413,1607,6715,2962,3678,5363,5788,2016,1671,2476,7355,4651,2941,3436,2904,5698,3827,4334,7268,2807,6618
"COG0027",934,1134,1615,848,1203,743,953,1334,3331,381,1451,1457,2479,2310,181,592,712,2096,973,1299,3447,733,713,1932,4248,4575,1770,1040,1165,1927,4259,1720,1908,1029,371,1130,1649,1232,1970,87,657,512,1566,2687,967,730,333,834,433,311,552,1350,1126,2470,345,626,3095,1766,966,2079,262,741,252,1596,1219,3498,1719,1085,337,2445,1466,377,1292,1894,597,485,2239,1773,520,691,76,895,187,1081,201,1155,1061,706,931,2597,1624,1525,622,280,1227,905,964,2094,242,1936
"COG0028",28062,27943,7710,26616,23399,24654,28241,31434,18387,29389,28003,25660,26974,25517,36674,26444,26252,26044,38342,27378,23723,25886,30634,24076,26323,19088,27355,33057,28040,27777,19664,25624,26781,19022,30434,23537,28415,27765,26490,28338,28364,43340,26136,26768,30083,14096,35230,13077,33203,38087,40088,29060,30151,29836,33911,39138,26870,26681,23960,30311,29574,32958,40406,22110,26611,24441,27195,24132,40633,27082,12382,27623,22433,25700,28466,30280,28535,27452,40287,9087,30973,31154,34660,30614,28330,27343,9306,27969,34671,28119,31576,19089,39336,38891,29638,35314,28200,29620,43542,26464
"COG0029",2907,3452,2229,3116,2661,2315,2128,3364,5988,2705,3559,3263,4660,4221,2642,3199,2317,3811,3809,4112,5790,2693,2206,3508,6434,6440,3101,3033,3087,3521,6874,3562,3515,3793,1788,2809,3708,5059,3937,2626,2724,1541,3169,4746,2232,2676,1062,1524,1997,1557,1765,2693,2822,4108,2687,1765,5053,2960,3097,3717,2261,2122,1194,2830,3452,5651,3664,2685,1806,4274,3995,1916,2959,3925,1956,2639,5615,2719,1264,909,2748,2650,1904,2722,2065,3019,2308,1004,2743,5112,4904,3249,2374,1370,3775,2629,2773,4860,1142,4353
"COG0030",1559,2755,630,1552,2106,2707,2253,2318,1959,2022,2242,2419,2369,2326,1963,1317,2209,2412,1482,2074,2590,1579,2311,2605,2438,2262,2264,1677,2153,2299,2495,2317,2289,1950,2052,1707,1865,1386,2144,1922,2519,2395,2349,2404,2316,783,2621,723,2465,2188,5155,5863,5714,6208,4369,5213,6869,4062,4824,6098,6520,5712,5896,5922,5209,6288,5733,5580,5216,6343,2418,6092,4952,5635,6306,5743,6130,6072,4905,1431,5140,6108,5681,5619,6864,5586,2029,1756,4144,6014,4518,2294,5437,5693,5768,5324,5793,6435,5835,5615
"COG0031",8629,8487,4981,8053,8701,9288,10839,8743,10040,9782,9780,9657,10780,10074,9680,7364,9770,9856,9523,9965,10830,7789,10079,10016,12389,12042,9393,9338,7886,8973,11816,8749,10338,7970,10323,8304,9052,8801,9603,9595,8742,10467,9573,10706,9481,7023,10856,6080,9769,10128,9766,9657,9610,10494,9440,9957,10850,8778,7875,10276,9169,10754,10924,9595,8589,11530,8959,8832,9597,10585,5473,6229,7824,8801,9446,10232,10710,10784,11251,5699,10159,8593,10605,9142,7511,8683,5181,5641,8252,11203,10004,6346,9781,10794,9131,9361,9453,10804,10933,9994
"COG0033",711,666,151,955,539,293,551,406,1464,234,1007,667,1285,1126,55,743,475,1044,172,836,1497,530,221,712,2233,1805,650,306,265,677,1828,783,744,21,226,580,849,821,1151,189,97,180,679,1353,362,373,19,334,97,154,355,1028,996,3296,461,469,3871,1927,292,2161,145,525,134,1100,960,4896,1973,750,164,3276,3311,29,334,2098,324,528,2453,1253,352,222,280,1047,113,1315,59,1277,1588,332,1000,3470,2334,2062,169,134,1102,652,906,2243,85,3133
"COG0034",7437,12709,3409,7501,10489,12749,10048,10887,8074,10186,9710,11614,11405,10654,9611,6303,10584,11224,12682,11222,11161,7215,10798,11757,11115,10825,11535,12922,10998,11193,11335,10722,12392,11589,9680,9555,9311,10926,10834,9748,11443,10519,11338,11392,10922,3744,11347,3407,11703,10027,9621,11821,11553,10984,12401,9663,11668,7492,10175,11350,12183,10694,10425,11283,11796,11255,10608,10679,9941,11856,4080,10596,10858,10760,12108,11247,12222,12128,10242,3019,10250,12182,10973,9886,11799,10429,3487,3724,7250,12138,10491,4235,10094,10329,11723,9164,10970,12083,10816,11125
"COG0035",1480,1007,275,1385,1132,908,1393,1161,2284,1251,1720,1377,2000,1898,1381,1509,1202,1655,882,1540,2318,1496,1172,1614,2911,2682,1748,1205,1123,1885,2710,1872,1537,1133,1434,1243,1438,1358,1777,939,1073,1252,1464,2048,1322,785,833,832,994,1359,984,1293,1290,2106,930,1290,2381,1881,1530,1962,868,1437,1138,1519,1152,2422,1820,1476,1480,1994,1657,1440,1180,1775,1047,1488,1467,1522,1208,545,1257,1146,1579,1518,1116,1767,849,551,1262,2032,1622,1280,935,1285,1450,1082,1577,1357,1162,1806
"COG0036",3649,6046,1456,3738,5245,6276,5060,5296,4385,4608,5370,5969,6005,5314,5051,3102,5681,5878,5243,5486,6090,3715,6774,5930,5518,5557,5814,5470,5476,5762,5679,5622,6152,5467,4997,4782,4589,4560,5561,4477,6250,5692,5783,5942,5618,1727,8359,1753,6705,5209,6136,5935,6345,5842,6248,4866,5857,3828,5111,5839,6387,5389,5557,6027,5175,5599,5720,5906,4918,6319,2380,5839,4996,5646,5995,5860,5621,6045,5064,1432,4939,6170,5830,5354,6262,5607,1661,1799,4079,5769,6008,1911,6239,5298,5998,5781,5890,5893,5548,5429
"COG0037",7718,12048,4615,9132,10189,12148,10284,10066,9267,10259,9993,11529,10504,10591,9269,7328,10634,11288,7867,10635,10549,8388,11930,10977,10309,9072,10513,8640,10984,9639,9764,10719,10679,13245,10409,9429,8231,7347,10649,10859,12248,11113,11478,10823,11643,5056,14213,5418,12423,10109,4638,4204,4600,4377,3635,4125,4668,2871,3922,4567,4813,4262,4494,4376,3873,4039,4167,4203,3801,4574,2115,5352,4311,4235,4732,4315,4206,4633,3674,4776,4553,4849,4375,4278,5291,4002,1611,1643,3821,4190,3531,2665,4778,4318,4422,4654,4238,4245,4599,4520
"COG0038",3553,1421,1992,4321,2504,1290,4029,2955,4717,2812,3743,2722,3543,3486,5092,4223,2603,3163,2419,3111,4797,3818,2229,2896,5967,6136,2512,2198,2105,3457,6237,2854,2554,3689,4210,2567,3469,3288,3877,2421,1292,3124,2807,3884,2053,2081,1214,1600,993,3507,2019,2218,2428,4032,1420,3665,4171,4385,2737,2909,686,3744,3445,3055,1907,4887,3217,2482,3321,3337,4393,338,2888,2971,1223,3229,3318,2455,4358,603,2408,1240,3638,2796,764,3008,2382,753,3147,3708,4177,4759,2344,3306,1929,2552,2270,2556,2899,3621
"COG0039",4572,7277,2000,4317,6330,8534,5988,7396,3773,6245,5828,7726,7155,6021,6158,4221,7356,7133,9545,7496,5783,4568,8349,7270,4664,4052,7513,9393,7284,6944,4358,6774,7949,6609,6172,6526,6154,7387,6361,6159,7994,6706,7509,6669,8003,2750,8446,2106,8852,6653,7352,7928,8066,6632,9975,5829,6845,4646,6358,7270,9039,6862,6965,7132,7103,5386,6985,7968,6578,7142,3088,7761,6908,6534,9095,7151,6794,7597,6076,1320,6230,8807,7060,7145,8160,7408,1790,2286,5082,7407,7939,2725,7847,6758,8039,6794,8182,7334,7067,7077
