"","DLM021","NLM010","NOM002","NOF009","DLM004","NOM020","NOM010","NLM002","DLF006","DOF004","DLM013","DLM019","DOM022","DLM028","NLM032","NOF013","DOM023","NOM019","DLF003","DLM024"
"COG0028",5970,5763,7199,4981,4430,6461,5620,4606,4941,5649,5040,3956,5236,6251,6124,5710,6835,4628,4696,10116
"COG0029",2933,2682,2747,3320,2754,3417,2729,4526,2078,2898,2804,1536,3329,2081,2454,2529,2971,2443,2435,1621
"COG0030",2720,3048,3168,2317,3524,2792,3058,2660,3444,3817,3082,4070,3091,3449,4042,2907,2376,3043,3170,2347
"COG0031",3003,3244,2428,2534,2575,2482,3380,2291,2802,3225,3042,3775,2222,3158,3148,3023,2128,3123,3290,2266
"COG0033",39,17,45,41,42,460,4,141,149,139,160,108,194,225,168,8,8,98,7,1085
"COG0034",2781,2698,2064,2675,2663,3611,2707,4093,2222,2571,4860,4314,5260,4276,4505,4251,6927,4860,5932,1868
"COG0035",2107,1642,1646,1973,1838,2229,2013,2424,2153,1879,1862,2269,1901,1627,1904,1669,1988,2122,2323,1083
"COG0036",1276,1909,2597,1337,1795,2007,1556,2264,2095,1576,2416,2366,1855,1897,2698,1538,2264,2041,2539,2426
"COG0037",5826,5075,5997,4466,3984,4207,5195,4018,4531,5307,4926,6129,4224,4488,6015,4462,4212,5270,5978,3314
"COG0038",4759,4034,3765,4740,5061,3527,3918,5234,3564,4666,3278,2647,4335,3573,3894,4374,4397,3640,3274,2656
"COG0039",3545,2913,3876,3628,3600,3252,3505,3030,3308,3573,2958,2651,3470,2803,3073,2846,3295,3225,2607,2001
"COG0040",1922,1725,1461,1868,2037,2093,1629,1626,1513,1778,901,613,758,824,933,911,1202,1122,1012,501
"COG0041",1297,1330,1353,1284,1368,1407,1277,1870,1272,1371,1268,1152,1434,1238,1456,1039,1443,1466,1429,681
"COG0042",4034,4319,3959,4104,3852,3806,3840,4077,3288,4291,3701,3364,3460,4133,4317,3751,2907,3671,3378,3897
"COG0043",251,142,208,240,74,172,129,227,495,313,738,243,533,728,531,224,274,325,103,2432
"COG0044",3498,3608,4292,3470,2662,3373,3212,3806,3393,3569,4686,3994,4118,3193,3876,2681,3354,3912,3244,4051
"COG0045",358,335,228,463,524,413,166,93,361,261,288,371,349,492,75,446,172,410,146,913
"COG0046",8026,5998,6252,5782,4724,9123,6713,9874,4898,6325,7435,6033,6544,6682,6273,5729,7709,8022,6533,3251
"COG0047",6979,5209,4856,4947,4237,8300,6126,9510,4153,5588,3345,3049,3140,3004,3082,2677,3721,3985,3371,1785
"COG0048",743,790,1150,608,642,982,951,1118,1193,829,1047,1300,975,970,1138,583,1108,1270,1426,760
"COG0049",1180,1302,1591,1117,1228,1014,1579,1655,1911,1322,1617,1624,1316,1365,1661,1131,812,1426,1859,1021
"COG0050",3000,2870,3203,3610,2756,4476,3242,3416,3423,2790,3822,4053,3493,3156,3075,2224,3462,3660,4278,3129
"COG0051",978,946,1081,883,987,559,1152,667,1533,1062,1140,1086,1009,1142,1162,920,861,1203,1194,816
"COG0052",1692,1475,1448,1400,1438,2244,1670,2719,1919,1675,1575,1983,1867,1723,1918,1155,2196,2097,2316,1254
"COG0053",2074,2290,2605,2139,2274,2344,2439,2300,2543,2076,2668,3199,2463,2512,2747,1998,2129,2923,2515,2437
"COG0054",603,523,457,576,509,739,653,663,678,759,729,474,1067,948,806,795,1750,1136,1521,922
"COG0055",3633,4316,5441,2231,1854,3904,3717,3995,2634,3618,2626,3742,3620,4018,3731,2962,3336,4047,3941,2463
"COG0056",4129,4862,6428,3259,2495,4782,4155,4575,3114,4033,2999,3767,3858,4325,4105,3358,3950,4372,4550,2565
"COG0057",2335,2096,2162,2123,1739,3044,2154,2444,2991,2097,1849,1812,1320,1604,1402,1042,1480,1765,2006,1725
"COG0058",6918,7187,7905,4705,4508,5921,6762,6733,5087,7714,5292,8002,5984,8148,8639,5496,4856,7611,7015,6304
"COG0059",2662,2332,2474,2176,2245,2572,2244,2430,2103,2237,2603,1635,1701,2061,2467,2312,2310,2002,2195,1756
"COG0060",6346,5553,6532,5488,4594,6871,5974,6629,4843,6546,7074,7602,6387,5741,6245,5112,7356,7258,7952,3282
"COG0061",2103,1848,1977,1757,1570,1765,1654,2893,1980,1923,2370,2154,1870,1889,1995,1755,2120,2060,2160,1403
"COG0062",2271,2025,2443,2072,1674,3197,2156,4125,1529,2489,2864,1859,2671,2106,2070,1879,3145,2631,3062,1624
"COG0063",2602,2309,2485,2211,1710,3240,2382,4210,1747,2494,2938,2504,2842,2268,2211,2051,3193,2995,3136,1659
"COG0064",560,1629,2016,506,451,435,1276,480,1128,1045,2361,1834,971,1454,2252,838,505,1538,1928,416
"COG0065",2841,3488,3596,2245,2249,2960,2651,2956,2529,3069,3669,2116,2421,2776,2941,2809,3081,3209,2749,1716
"COG0066",1503,1446,1434,1370,1739,1324,1408,1484,1418,1547,1499,1013,1111,1220,1276,1092,1439,1358,1209,1128
"COG0067",6587,6915,6874,4619,2512,7121,5991,8823,3343,5225,5030,3786,3570,5481,5624,5570,5457,4847,5785,2750
"COG0068",330,656,1360,392,367,263,198,217,516,497,954,535,1020,816,732,135,490,599,271,962
"COG0069",6195,7056,7088,4547,3004,7328,5818,7876,3487,5084,5473,3967,3940,5491,5506,5505,5503,5089,5855,2864
"COG0070",5663,6390,6621,4173,2675,7010,5520,7813,3160,4700,4825,3358,3335,5151,5106,4995,5107,4460,5439,2472
"COG0071",1305,1757,2050,1309,1744,2034,1699,1358,2095,1574,1672,1839,1860,1973,1987,1495,1776,2084,2905,2041
"COG0072",4220,3955,4378,2993,2550,4716,4326,5904,4017,3649,5321,6011,4351,4306,4787,3823,4148,4802,5535,1932
"COG0073",7823,6999,8827,6003,5396,8575,8801,11998,8306,7322,9823,11463,8805,8174,8921,6729,8382,9849,9741,4263
"COG0074",333,418,346,439,620,433,228,244,669,357,443,551,557,791,124,411,265,387,230,3069
"COG0075",1974,861,1787,1953,1665,818,1349,2426,1242,1426,1212,536,1599,929,1596,913,3819,1604,674,751
"COG0076",1555,1181,548,2002,1565,560,1331,261,1409,1299,1211,563,903,1570,458,1479,793,923,197,2379
"COG0077",2052,1913,2144,1516,1093,2041,1729,1876,1695,1748,2411,2478,1198,2111,2018,1897,1698,2268,1844,1713
"COG0078",2790,2639,3526,2343,2418,2504,2372,2453,3097,2569,3547,4078,2139,2785,2993,2353,2347,3328,2618,4648
"COG0079",5631,5524,5341,5271,4025,3342,4645,2594,4476,5702,4335,3600,4648,5008,4693,4394,3596,4468,4024,2114
"COG0080",987,1184,1345,1071,1254,1243,1174,1361,1584,1171,1408,1553,1141,1228,1522,980,1454,1471,1746,867
"COG0081",1613,1763,2083,1728,1537,2119,1885,2052,2293,1672,2223,2166,1709,1767,2047,1400,2393,2241,2654,997
"COG0082",2109,2232,2041,1755,1682,2007,2108,3018,1978,2126,2410,2573,2010,2116,2089,1872,1906,2651,2259,935
"COG0083",327,434,313,171,88,433,243,209,457,419,694,1077,341,369,641,340,195,576,233,765
"COG0084",2758,2830,2523,3333,3453,2481,2963,2801,2942,2793,2958,2626,2520,2872,2777,2839,2300,3118,2799,2897
"COG0085",8880,8634,10335,8813,7949,9181,8783,10197,7269,7377,9395,10474,8744,9527,8660,7453,9519,9601,11272,5023
"COG0086",9335,8093,6907,6891,5584,10699,8009,12382,7129,8257,9644,10816,8234,8885,8371,7506,9258,10314,11476,4595
"COG0087",1390,1759,1907,1330,1506,1855,1822,1935,2045,1596,1982,2281,1917,1769,2012,1276,1774,2075,2242,720
"COG0088",1549,1690,1772,1561,1710,1666,1711,2038,2182,1664,2195,2192,1900,1768,1975,1241,1847,2127,2303,1196
"COG0089",679,1007,897,825,1012,892,976,726,1452,781,1133,1265,942,1059,1084,887,1099,1286,1572,624
"COG0090",1627,1843,2345,1257,945,2411,1855,2621,2014,1650,2295,2590,2199,2030,2066,1480,2131,2554,2907,1014
"COG0091",948,1118,1405,1022,1079,1213,1109,1413,1571,1061,742,860,708,656,817,543,710,757,996,491
"COG0092",1597,1533,1631,1359,1249,1798,1547,2306,1497,1563,1988,2270,1752,1395,1838,1181,1656,2159,2564,430
"COG0093",781,917,1247,745,624,1247,1096,1371,1298,867,1348,1439,1047,1037,1172,644,1135,1385,1644,846
"COG0094",1481,1419,1735,1533,1650,1510,1568,2153,1895,1363,1560,1940,1649,1601,1804,1222,1573,1723,2152,964
"COG0095",624,700,369,569,541,168,333,699,790,420,785,730,1121,750,230,551,302,590,402,1133
"COG0096",717,1025,1392,689,833,1179,1128,1195,1522,960,1375,1560,1146,1034,1275,812,1305,1378,1825,727
"COG0097",1165,1354,1671,904,951,1645,1314,1880,1666,1253,1800,1990,1537,1445,1682,1234,1962,1815,2494,1049
"COG0098",1651,1472,1550,1354,1244,1820,1516,1814,1786,1414,1716,1836,1418,1433,1698,1339,1884,1826,2161,990
"COG0099",825,963,1174,990,949,1019,1166,755,1521,959,739,718,496,510,696,462,561,597,883,449
"COG0100",919,968,981,883,675,1257,891,1056,1159,932,1293,1423,938,979,1177,829,1186,1279,1718,676
"COG0101",1952,2335,3298,2009,1919,2054,2330,2059,2161,2595,2220,2666,2157,2055,2802,1981,2222,2539,2919,1537
"COG0102",1062,1149,1273,872,1121,903,1277,1372,1558,1255,1454,1397,1251,1153,1324,840,1116,1501,1819,752
"COG0103",1106,1136,1062,1080,1303,1192,1025,934,1334,1091,1361,1276,1175,982,1301,787,1351,1358,1863,708
"COG0104",3243,4240,3556,2563,2194,3302,3203,3356,2715,2735,3390,3172,2812,3129,3417,2966,4049,4059,4154,1758
"COG0105",245,404,251,504,746,270,270,657,383,385,407,174,870,331,235,475,434,312,409,428
"COG0106",1370,1795,1717,1410,1477,1592,1853,1417,1439,1684,1687,1055,1087,1437,1625,1451,1590,1645,1492,716
"COG0107",819,862,1325,589,560,912,870,870,797,743,1789,1182,1233,1713,1946,1658,1598,1832,1735,1178
"COG0108",1265,1266,1434,1318,1229,1650,1464,1659,1453,1416,1519,1027,2470,1777,1671,1979,3918,2457,2703,876
"COG0109",5,9,4,17,18,44,1,56,108,66,60,7,6,190,9,7,11,16,6,768
"COG0110",6174,6606,5693,8847,11665,3214,7923,3354,10431,7250,4611,4088,6666,6028,7086,8887,5631,5795,5092,3894
"COG0111",3831,3041,4551,3319,3021,3475,3428,2791,4713,3913,7668,5583,4074,4258,3385,3652,4463,4991,3704,5718
"COG0112",2731,2353,2868,2406,1989,3628,3078,3224,2296,2154,2885,2918,2939,2228,2390,2007,3241,3215,3526,946
"COG0113",281,802,702,383,221,249,602,293,519,821,647,476,517,581,644,127,307,561,230,971
"COG0114",128,239,222,287,251,105,108,170,417,312,550,1334,237,413,202,98,112,778,189,924
"COG0115",3576,3133,3110,3187,3110,3220,3160,4295,3373,3258,3881,3085,3592,3078,2977,2694,3470,3538,3199,2331
"COG0116",1457,1937,2369,1363,1504,2421,1810,2638,1554,2025,2165,2257,2364,1937,2359,2132,2121,2265,2287,2041
"COG0117",2290,1798,2160,1804,1780,2921,1761,2063,1682,2127,1343,793,1913,1494,1489,1603,2790,2046,2155,693
"COG0118",1206,1490,1238,1235,1289,1379,1434,1115,1196,1426,1425,820,864,1158,1199,1210,1756,1445,1420,709
"COG0119",5499,6337,6676,5777,4474,7584,5940,5749,4625,5962,5878,4874,4408,6029,4765,5873,8371,6117,6201,3833
"COG0120",286,339,142,386,464,261,240,143,276,371,225,125,417,247,207,616,71,128,102,667
"COG0121",5,17,22,14,21,57,8,41,59,58,61,3,4,189,53,5,4,19,6,549
"COG0122",438,523,914,243,251,291,504,202,1014,710,752,837,222,220,591,313,131,582,506,439
"COG0123",131,115,24,124,102,103,69,88,239,169,219,41,329,84,124,55,69,72,24,1
"COG0124",3473,2924,2328,2957,3079,3132,3006,3254,2936,2898,3575,3497,2871,2667,3254,2430,3168,3400,3820,1520
"COG0125",484,654,642,226,208,370,636,169,842,445,656,867,224,623,470,204,144,651,612,309
"COG0126",2448,2437,2315,2199,1887,2948,2540,3175,2427,2440,3069,3307,2653,2386,2872,2151,2821,3208,3237,1668
"COG0127",1423,1531,1595,1366,1509,1697,1564,1975,1589,1664,1592,1927,1537,1741,2154,1416,1822,1782,2277,1112
"COG0128",2292,2318,2760,2179,2195,3319,2830,3397,2421,2575,2787,3083,2153,2401,2587,2065,2103,3109,2625,1503
"COG0129",4307,3829,5683,4101,3851,5213,3745,4377,3809,4185,6316,2629,3902,4047,4142,3940,4219,4008,3843,4266
"COG0130",1618,1578,1719,1280,1218,2101,1695,2490,1618,1592,2107,2183,1774,1779,2143,1604,1981,2193,2324,1081
"COG0131",1755,1629,1427,1524,1604,1578,1825,2159,1543,1808,1805,1083,1249,1459,1353,1498,2023,1620,1435,811
"COG0132",924,676,1043,1150,1057,582,767,270,858,969,380,168,391,445,327,349,445,360,136,700
"COG0133",2088,1934,2489,1862,1730,2308,1558,1969,1306,1809,1502,1690,1685,1696,1864,1521,2651,2059,2225,1686
"COG0134",1278,1279,1548,1333,1328,1641,1377,1478,1174,1502,1006,1002,1035,1319,1427,988,1687,1627,1260,947
"COG0135",420,954,1043,476,711,1427,733,1042,635,789,729,686,706,777,1008,723,1483,1061,1089,993
"COG0136",2225,1930,1982,1862,1572,2862,2183,2731,2156,2178,2558,2656,2261,2101,2378,1728,2690,2449,2723,2098
"COG0137",2895,3304,3008,2609,2428,3384,2854,2390,2519,2562,3061,2866,2357,2843,3115,2364,3295,3238,2910,1852
"COG0138",3911,4015,3251,3663,4078,4849,3611,5182,3704,3583,3690,2800,4190,3480,3054,3892,5639,3975,3841,1520
"COG0139",1576,1617,1850,1637,1650,1264,1652,1353,1454,1535,1423,807,1125,1361,1555,1387,1631,1329,1572,584
"COG0140",1536,1182,1511,1620,1619,1110,1278,1337,1384,1267,1162,756,1144,1110,1300,1245,1490,1112,1418,556
"COG0141",2315,2487,2314,1981,2186,2575,2374,1932,1927,2354,2535,1743,1720,2166,2281,2067,2770,2504,2343,1216
"COG0142",3177,2784,2277,3164,3252,4439,3116,4846,2902,2879,3070,2751,3937,2913,2755,3223,5028,3392,4480,1874
"COG0143",3956,3657,4706,3177,2878,4527,4400,6084,3944,3959,5217,5854,4480,4051,4612,3552,4440,4920,4888,2153
"COG0144",3136,3468,4344,2915,3269,3475,4133,2824,2961,3779,3497,4423,3385,3924,5411,2909,2706,3853,3742,3016
"COG0145",163,204,968,230,73,165,101,169,389,229,280,182,489,177,255,102,83,330,231,1252
"COG0146",27,50,76,17,27,11,42,1,55,33,52,36,51,43,69,18,28,52,35,171
"COG0147",4100,3173,3143,4423,4215,3428,3323,4085,2646,3835,2567,2015,3015,2772,2790,2851,3258,2906,2611,2661
"COG0148",3848,3545,3385,2860,2339,2861,3248,3254,3044,3342,1577,1510,1580,2073,2226,1638,1554,1601,1993,1929
"COG0149",1980,1650,1801,1579,1350,1112,1811,463,1960,1831,2239,2529,1311,1758,1977,1725,1207,1990,1780,1701
"COG0150",2573,2462,2464,2311,1953,2771,2322,3342,1969,2377,2903,2202,2661,2079,2218,1951,2637,2809,2450,1513
"COG0151",2848,2663,2515,2033,1918,3479,2178,3391,1948,2576,2628,2274,2603,2209,2617,2311,2442,2888,2726,1583
"COG0152",2475,1841,1878,1974,1680,2316,2210,2741,2156,2185,2262,1802,2165,1995,2226,1881,2018,2364,2165,991
"COG0153",1530,1510,1533,1446,1532,1667,1512,1658,1269,1545,2719,2998,2430,2389,2724,2798,2804,2917,2879,1434
"COG0154",618,1385,2282,585,466,557,1306,446,1317,1248,2455,1951,1082,1491,2242,1143,487,2170,2018,481
"COG0155",76,67,601,224,155,200,58,149,250,289,397,46,201,666,317,101,56,188,90,1412
"COG0156",6636,4014,1860,6165,12519,3913,6323,3903,4382,5410,2749,2792,4732,3096,1612,3218,4636,3335,2262,1994
"COG0157",1780,1854,1666,2186,1876,2221,1883,2557,1817,1851,1766,1113,1695,1516,1487,1353,2410,1686,2112,1206
"COG0158",86,152,9,147,114,139,47,99,180,153,96,53,185,234,42,21,78,106,43,714
"COG0159",1247,1518,1651,1289,1530,1733,1284,1673,1053,1397,1270,1574,1038,1194,1318,1119,1942,1345,1556,1251
"COG0160",155,594,656,106,178,281,1008,177,339,650,426,206,251,930,670,228,137,428,706,973
"COG0161",2801,1362,1478,2684,2350,1213,1842,444,1257,2073,1333,749,1868,1260,757,1554,1446,1149,375,1150
"COG0162",2866,2582,2622,2303,2022,2861,2429,3436,2479,2305,3187,3164,2721,2668,2870,2502,3089,2882,3779,1625
"COG0163",201,131,236,181,89,174,135,163,544,284,343,121,275,424,218,92,165,212,69,869
"COG0164",1396,1376,1320,1319,1386,1580,1608,2118,1454,1480,862,984,833,755,924,727,920,940,1367,438
"COG0165",2860,3308,3247,2643,2977,3935,2513,3851,2446,2817,3375,3099,2699,2720,2824,2924,3960,3503,3268,1994
"COG0166",3464,3337,3657,3194,2765,3079,3577,3270,3185,3137,3528,4242,3084,3038,3618,2739,3044,3834,2858,2582
"COG0167",3682,3038,2685,3978,4087,2198,3412,2811,3329,3484,1700,1412,1604,1722,1613,1508,1763,1792,1312,1144
"COG0168",6993,6289,6935,7025,6910,7012,6590,5100,6344,7140,6400,7561,5379,6025,7362,6519,5919,7711,6261,3679
"COG0169",2126,1929,2920,1499,1710,2205,1900,2577,2470,2175,3050,2786,2204,2279,2446,1548,2182,2375,2522,2584
"COG0170",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,21,2,0
"COG0171",3388,3127,3564,2161,2441,4264,3475,4486,3837,2947,4213,4365,3590,3754,3534,3294,4038,4237,4420,1205
"COG0172",2642,3024,3451,2342,2056,2748,2815,3263,2611,2832,3467,3871,2822,3053,3456,2591,2908,3648,3926,1553
"COG0173",3562,3907,4837,3194,3142,3074,4813,4231,3718,3959,5855,5132,4236,4256,5090,2944,3565,4760,5528,1717
"COG0174",1725,2056,2776,1318,1412,1359,2168,604,2444,2649,3050,2349,1591,2058,2260,1957,902,2464,1896,3088
"COG0175",2038,1997,1973,2563,2479,941,1888,1827,1942,2763,1116,1989,1442,2481,1588,1478,1683,1192,1129,1879
"COG0176",1564,1190,1643,1519,1489,768,1055,523,1670,1891,1350,1133,1000,1569,1451,1135,557,917,861,3926
"COG0177",1445,1573,1472,1495,1440,1699,1810,1761,1643,1503,1768,1908,1629,1642,1788,1543,1452,1804,2152,1098
"COG0178",9835,8535,7581,8491,8026,12493,7870,13958,7597,8547,8917,9640,9610,7886,7956,7266,10877,10480,10295,3360
"COG0179",1544,911,573,1156,1016,1626,924,1895,1004,1074,1082,643,1276,1051,727,1037,1708,1166,1227,931
"COG0180",2674,2363,2320,2665,2704,2964,2539,3277,2500,2582,2450,3022,2525,2506,3206,2277,2797,2969,3268,1289
"COG0181",252,799,686,323,267,227,705,245,539,791,400,401,556,674,759,212,253,606,317,1085
"COG0182",271,400,505,396,115,192,163,179,853,446,1063,480,447,499,176,193,210,839,310,317
"COG0183",789,1083,1463,751,310,776,1161,488,1389,1015,1596,875,735,2512,1180,837,278,1460,1451,4730
"COG0184",752,702,749,752,1009,645,804,617,1130,844,921,718,682,638,892,673,786,732,1098,547
"COG0185",904,886,941,859,962,731,932,557,1235,903,948,1106,780,890,1078,619,711,894,1206,533
"COG0186",673,738,777,467,520,876,787,816,1140,663,945,1025,713,823,989,598,994,1003,1277,611
"COG0187",7474,8686,9085,7106,6172,8639,8203,12435,7346,7650,8752,10963,8937,7830,8961,7371,7965,9416,9996,5863
"COG0188",9410,9081,10182,8240,7334,11280,9684,11684,8666,9074,11081,13145,10642,9189,10153,8995,10410,10894,12714,5422
"COG0189",188,344,293,190,232,140,268,142,273,262,342,339,150,846,258,732,55,549,143,1438
"COG0190",2319,1852,2060,2189,1821,2409,2048,2694,2251,1889,1541,1497,1313,1075,1130,943,1306,1256,1520,798
"COG0191",2307,2521,3874,2749,2339,3039,2280,2490,3481,2382,4247,4190,3894,2832,3254,2518,3362,3217,3211,6063
"COG0192",3281,3282,4026,3106,2814,3909,3257,4043,2924,3378,3582,4045,3493,2977,3465,2421,3650,4045,4337,2026
"COG0193",1391,1428,1600,1312,1298,1458,1434,1744,1567,1389,1522,1752,1450,1401,1672,1274,1579,1604,1762,1017
"COG0194",1719,1815,3096,1590,1761,1834,1972,2051,2096,2177,1577,2161,1768,1961,2799,1577,2042,2005,2599,1335
"COG0195",2639,3010,2469,2898,3042,3748,2900,3705,2738,2608,3464,3115,2953,2960,3026,2476,3701,3683,3890,2181
"COG0196",1518,1971,1620,1166,1300,1789,1646,3446,1626,1672,2072,2388,1810,1874,2002,1989,2244,2150,2057,1546
"COG0197",1284,1353,1350,1325,1267,1358,1349,1482,1520,1317,1306,1462,1426,1330,1564,1135,1495,1543,1923,942
"COG0198",707,832,1222,669,776,989,896,1065,1171,813,1031,1054,860,831,1059,723,1284,1132,1503,723
"COG0199",301,209,160,347,355,488,264,454,488,307,397,603,573,515,581,443,996,679,912,582
"COG0200",1009,1181,1338,1186,1340,1211,1404,1224,1706,1161,1516,1474,1296,1256,1471,1036,1234,1515,1725,720
"COG0201",1464,1513,1716,1435,1602,1998,1795,2267,2055,1719,3571,4086,3363,2945,4004,2789,3947,4121,4917,2507
"COG0202",2279,2343,2593,1989,1969,2102,2093,2938,2735,2199,2984,3138,2457,2249,3011,1755,2319,2742,3018,914
"COG0203",1056,1031,1160,999,987,1053,1265,1472,1435,1239,1267,1317,1151,1119,1541,811,1110,1346,1772,683
"COG0204",3533,5460,3208,5083,5726,3435,3873,3602,3902,3478,5063,3111,3852,4427,3776,3872,3731,3694,3922,4118
"COG0205",4752,4708,4391,4737,4911,4375,4623,4027,3604,4724,5653,7214,7158,6914,7989,7122,8169,7398,7099,3438
"COG0206",2901,2818,2907,3000,2792,4857,2775,4642,2366,2669,2505,3178,3320,2580,3136,2376,2699,3230,4234,1691
"COG0207",1577,894,553,1344,1136,603,1413,726,1414,784,1632,1505,1775,1879,1347,1310,1694,1736,1798,1291
"COG0208",795,758,633,1318,1085,470,689,934,1166,769,659,335,849,920,881,740,391,758,364,2026
"COG0209",4549,3146,1367,4992,3915,1908,3011,4701,3948,3627,3764,1900,5364,3559,1951,3082,2838,3083,2132,3905
"COG0210",7689,9727,9126,6564,5605,10815,8985,9505,10281,8769,9553,11087,9747,9158,10652,8404,8016,10120,12893,8262
"COG0211",325,501,624,488,579,696,532,462,700,545,431,693,583,508,651,360,769,699,1003,519
"COG0212",1548,1328,1086,1225,1376,1281,1485,1263,1355,1381,1600,1456,1306,1314,1393,1080,1807,1502,1692,841
"COG0213",557,853,1264,141,144,318,1160,147,720,721,1641,1548,568,1106,1157,716,236,1349,1052,1434
"COG0214",265,772,1457,261,95,1362,432,2132,458,579,267,796,939,319,635,406,1046,834,1377,173
"COG0215",3252,3440,3191,3248,2847,3522,2885,4268,2931,3184,3971,4096,3349,2739,3630,2961,3843,3943,3953,1518
"COG0216",2432,2210,2083,1944,1581,2969,2247,3034,2030,2053,2447,3040,2576,2341,2654,1828,2443,2835,3072,1362
"COG0217",2064,1867,1328,1814,1565,1933,2064,2107,2131,1830,2003,2237,1799,2011,1910,1510,1743,2206,2463,1395
"COG0218",871,1204,1352,905,1096,1503,993,1518,1674,1086,1575,1648,1173,1172,1607,1060,1377,1559,2021,1138
"COG0219",536,752,1070,263,267,372,749,179,746,596,1003,1242,508,858,1222,570,340,966,1154,654
"COG0220",1598,1562,1899,1748,1962,1650,1547,2102,1611,1705,1444,1270,1822,1386,1969,1519,1616,1714,1907,1221
"COG0221",198,472,380,137,132,198,305,70,536,430,663,1072,70,493,479,245,126,524,448,705
"COG0222",632,797,725,640,773,662,899,832,1120,937,438,593,401,484,572,411,339,544,693,443
"COG0223",2201,2013,2422,2317,2362,2400,2290,2918,2287,2338,1317,1434,1249,1469,1435,1108,1430,1431,1475,1616
"COG0224",1363,1515,2040,1200,1197,1483,1509,1748,1251,1472,1860,2169,2464,2494,2688,1983,2438,2675,2781,1549
"COG0225",1033,806,282,1455,1574,2186,527,285,899,1037,615,690,909,897,526,1114,814,1044,334,1204
"COG0226",2202,2890,2327,2637,3002,2407,3032,3344,2168,2826,2364,3116,2980,2618,2525,2902,2488,2719,2445,2392
"COG0227",501,237,122,593,573,587,388,512,701,503,237,205,371,412,357,366,706,450,562,363
"COG0228",795,697,559,635,600,706,802,580,736,758,684,778,667,651,828,520,750,886,910,368
