"","NOM013","DLF006","DLF010","DOF008","DLM008","NOM008","NOF010","DOF009","DLF013","DOM022","NOM018","DOF012","NLM002","DLM016","NOM029","DOM021","NLM010","NLM016","NOF013","DLM002"
"COG0081",2343,2304,2332,1991,1930,1710,1822,2088,1921,1692,2110,2568,2099,1798,1781,1607,1753,1891,1411,2091
"COG0082",1916,1984,1808,2081,2055,1652,1991,2011,2260,2043,1963,1553,2854,1985,1892,1822,2180,1434,1848,1992
"COG0083",409,458,437,1167,361,208,391,496,399,333,285,1524,201,204,244,199,439,45,342,475
"COG0084",2820,2958,2855,2723,2798,2384,2530,2894,3113,2504,2917,3384,2827,2562,3957,2927,2785,2141,2867,2378
"COG0085",9431,7299,10433,8526,7917,8732,9029,7989,8790,8842,10357,7278,10259,8253,7709,8604,8633,11566,7505,8618
"COG0086",8048,7119,10461,8431,8063,7826,8262,8996,9247,8137,9551,7235,12226,8634,7890,7524,8195,12857,7531,8324
"COG0087",2279,2038,2309,2117,2055,1449,1701,1813,1959,1948,1704,2342,1872,1440,1609,1459,1782,1683,1237,1771
"COG0088",2063,2175,2391,2000,1861,1612,1605,1822,1901,1918,1841,2374,2086,1707,1826,1706,1672,1727,1243,1787
"COG0089",1458,1444,1392,1043,1065,789,833,1157,951,971,1071,1404,746,765,962,837,999,850,884,1230
"COG0090",2158,2002,2744,2520,2219,1441,1861,2068,2066,2138,2055,2445,2603,1709,1750,1213,1847,2493,1477,2290
"COG0091",1483,1576,1667,1327,1351,1105,1060,1256,1318,1284,1350,1296,1365,1014,1118,935,1106,1274,1002,1492
"COG0092",1762,1480,2320,2155,1840,1465,1496,1716,1813,1766,1884,1589,2361,1446,1422,1212,1532,1921,1190,1791
"COG0093",1229,1302,1576,1141,1180,910,891,1155,1163,1062,960,1508,1436,1074,926,871,896,1143,659,1200
"COG0094",1823,1892,2132,1684,1813,1635,1467,1747,1692,1629,1834,2214,2184,1461,1635,1354,1409,1884,1192,1736
"COG0095",555,802,1002,768,718,464,309,574,541,1158,130,645,678,411,761,318,666,104,575,814
"COG0096",1477,1513,1847,1403,1334,723,1055,1236,1322,1114,1212,1870,1179,925,1121,704,1020,1372,833,1484
"COG0097",1904,1675,2283,1712,1617,1442,1544,1683,1629,1535,1724,1808,1904,1461,1599,1239,1326,2052,1253,1881
"COG0098",1085,969,1082,847,958,768,821,994,904,791,1713,1772,1853,1310,1635,1490,1485,2142,1345,1612
"COG0099",1340,1525,1688,1157,1418,1243,974,1142,1050,927,1102,1606,786,1140,922,953,940,1208,854,1188
"COG0100",1187,1153,1507,1415,1370,1020,917,1166,1147,941,1187,1612,1026,891,1040,866,967,1505,844,1121
"COG0101",2216,2170,3051,3250,2645,1836,2076,2275,2218,2158,2718,3061,1978,2153,2051,2129,2307,1358,2016,2622
"COG0102",1515,1556,1682,1253,1342,1043,986,1399,1358,1246,1377,1664,1321,1121,1199,1247,1155,1415,838,1377
"COG0103",1487,1337,1553,1259,1307,967,1095,1276,1140,1152,1088,1537,958,990,938,1146,1122,1519,795,1242
"COG0104",3019,2700,3370,3621,3272,3000,3295,3418,3440,2886,3609,3193,3356,2673,2765,3844,4210,3497,2972,3407
"COG0105",448,384,263,109,122,331,397,602,303,886,421,672,659,364,418,568,402,59,491,371
"COG0106",1680,1429,1244,1312,1803,1352,1646,1391,1598,1115,1602,1360,1393,1482,1456,1415,1824,1430,1453,1464
"COG0107",1608,1399,1528,1526,2209,1330,1593,1366,1668,1264,2038,1269,1538,1534,1592,1196,1542,1944,1664,1722
"COG0108",2522,2530,1578,1193,1857,3108,2549,2407,1957,2483,1445,682,1673,1519,1588,1477,1221,1938,1090,1271
"COG0109",0,105,92,85,10,19,20,30,15,8,16,120,43,40,129,25,10,20,8,3
"COG0110",9252,10439,4749,4197,7919,8130,7665,8750,7359,6720,5502,7106,3327,7683,9491,9796,6619,4069,8959,8055
"COG0111",4369,4707,5209,4668,4435,4001,3939,5496,4461,4038,4295,3374,2783,4709,4780,4608,3159,2073,3610,4226
"COG0112",2952,2291,3094,2677,2593,2005,2351,2631,2692,2912,2593,1811,3286,2396,2289,2415,2428,3239,2063,3175
"COG0113",744,525,496,680,360,240,238,344,570,530,457,491,295,305,424,301,818,117,137,755
"COG0114",184,418,768,488,250,235,330,323,126,221,302,1474,178,240,397,142,246,169,96,145
"COG0115",3271,3377,2921,2799,3653,3255,2756,3711,3402,3612,3590,3176,4320,3420,3324,3947,3094,3104,2705,3438
"COG0116",1651,1555,1978,2587,1962,1569,1880,1757,1747,2419,3039,2021,2681,1579,2399,1872,1958,1446,2155,1963
"COG0117",1927,1683,1187,1419,1737,2237,2024,2121,1774,1953,2176,1508,2042,2051,2063,2205,1828,2511,1655,2017
"COG0118",1375,1195,1187,1141,1501,1157,1330,1397,1192,889,1372,1146,1133,1140,1285,1250,1461,1411,1208,1358
"COG0119",6380,4633,4617,4238,5885,6643,5908,5808,5527,4514,6806,3062,5808,5579,6394,5444,6255,5869,5805,5851
"COG0120",72,143,234,424,88,164,125,163,126,230,267,1732,130,251,502,190,355,30,599,172
"COG0121",7,58,59,76,5,5,19,42,23,6,103,95,49,14,119,28,17,20,5,5
"COG0122",785,1004,1465,729,733,379,351,337,837,357,1015,288,187,508,588,214,542,177,590,857
"COG0123",188,234,75,40,29,96,60,59,40,323,92,389,83,177,64,88,119,11,54,96
"COG0124",3074,2945,3839,2803,2980,3113,3129,2901,3745,2976,2858,3311,3306,3275,2331,3134,2932,2853,2485,3141
"COG0125",860,840,1505,1114,1033,386,352,605,920,412,545,1412,173,418,425,420,624,178,365,731
"COG0126",2869,2439,3376,2888,2697,2077,2632,2405,2535,2609,2596,2745,3222,2360,2297,2579,2428,2859,2145,2723
"COG0127",1646,1590,1730,2147,2094,1169,1606,1632,1643,1538,1688,2245,1978,1485,1583,1461,1514,1904,1418,1767
"COG0128",2573,2410,2095,2202,2313,2088,2384,2479,2825,2153,2699,1902,3444,2413,1832,2088,2396,2326,1989,2259
"COG0129",3356,3820,2562,3927,3628,4070,4489,3446,4599,3855,4542,3078,4317,4124,3556,3914,3861,4127,3903,3637
"COG0130",1819,1617,2400,2158,1900,1326,1809,1827,1927,1774,1862,2289,2442,1540,1618,1667,1565,1901,1581,1790
"COG0131",1389,1550,1098,981,1807,1931,1609,1554,1646,1259,1747,1077,2168,2066,1630,1808,1579,1639,1498,1417
"COG0132",563,868,483,417,789,951,690,689,715,719,727,974,289,1063,1130,1112,701,140,625,527
"COG0133",1799,1313,1337,2081,1869,1645,2112,1976,2067,1730,2011,2013,1962,1705,1876,2009,1976,2572,1559,1982
"COG0134",1423,1188,974,1695,1349,1326,1377,1326,1415,1088,1573,1644,1402,1235,1373,1294,1230,1366,1001,1510
"COG0135",1028,627,724,1254,706,479,833,756,824,745,996,1192,986,505,962,784,971,869,721,994
"COG0136",2083,2156,2760,2658,2264,2166,2357,2294,2042,2223,2190,2695,2662,2228,2174,2359,1897,3032,1751,2327
"COG0137",2704,2536,2297,2751,2525,3245,2894,2617,2614,2337,3190,2109,2419,2749,2756,2509,3328,3281,2369,2565
"COG0138",3617,3699,3275,3274,3576,3730,4327,3833,3503,4164,3932,2802,5150,3767,4293,4276,3991,5736,3905,3758
"COG0139",1505,1458,1353,1192,1680,1440,1365,1490,1378,1109,1803,1211,1382,1450,1485,1689,1558,1286,1438,1640
"COG0140",1332,1377,1191,817,1398,1404,1332,1356,1314,1071,1436,866,1368,1376,1254,1658,1203,1130,1270,1396
"COG0141",2207,1924,1797,1885,2349,2075,2433,2054,2308,1712,2274,1858,1938,2129,2440,2354,2467,2688,2071,2154
"COG0142",3235,2884,2859,2760,3132,3408,3972,3704,2894,3949,3314,3904,4840,2883,4057,3366,2739,5496,3154,3553
"COG0143",4428,3942,4992,5634,4003,4540,3977,4254,4732,4410,4677,3684,6088,4556,4247,2954,3688,5839,3544,4352
"COG0144",3395,2966,3701,4770,3227,2639,3296,2530,3661,3446,3714,4123,2874,3105,3116,3135,3573,2783,2971,3562
"COG0145",334,394,132,83,174,271,137,69,178,465,245,893,198,336,109,208,195,20,97,153
"COG0146",83,56,79,4,46,28,42,5,11,46,61,2,2,51,5,114,40,13,11,49
"COG0147",2992,2646,2069,2718,3282,3669,2832,3072,3234,2962,3406,2731,4019,3168,3849,3728,3057,3322,2861,3290
"COG0148",1608,1725,1861,1861,1962,1819,1537,1824,1728,1640,3147,4350,3303,3938,3386,2969,3396,2270,2901,3075
"COG0149",2000,1960,2401,1969,2234,1888,1300,1832,2068,1279,2238,2338,474,1667,2039,1695,1680,583,1688,1635
"COG0150",2297,1973,2258,2582,2528,2166,2491,2549,2589,2603,2638,2089,3327,2214,2215,2532,2414,2353,1961,2360
"COG0151",2393,1936,2208,2816,2377,2202,2431,2629,2640,2574,2881,2118,3386,2297,2284,2634,2714,2868,2266,2435
"COG0152",2226,2163,2023,1980,2421,2140,2183,2192,2245,2204,2138,1793,2728,2420,1909,2252,1850,2138,1912,2230
"COG0153",1344,1315,1606,1609,1635,1405,1534,1310,1781,1317,2517,2321,2983,2310,2092,2640,2799,2566,2730,2770
"COG0154",1709,1325,2600,2788,1539,481,622,893,1378,1108,1703,2588,470,946,853,562,1408,381,1188,1553
"COG0155",180,250,197,587,149,69,141,184,185,181,294,1040,153,134,386,143,65,31,104,44
"COG0156",3536,4356,2315,1001,3368,6671,5936,5029,3349,4780,3265,1931,3917,7312,7162,5803,4077,3311,3183,2530
"COG0157",1681,1806,1266,1222,1911,1900,1849,1802,1937,1693,1699,1045,2568,2007,1727,2057,1820,2148,1370,1970
"COG0158",78,180,163,73,28,33,99,166,43,179,185,92,99,124,139,113,155,34,21,42
"COG0159",1353,1046,1066,1339,1596,1239,1507,1297,1558,981,1576,1236,1653,1489,1364,1465,1471,2032,1126,1405
"COG0160",584,339,573,998,659,90,155,337,363,250,228,259,179,153,349,189,610,50,216,1259
"COG0161",1017,1242,632,628,1643,2613,1739,1586,1655,1756,1753,1041,444,2432,1634,2436,1329,125,1564,953
"COG0162",2753,2483,3619,3122,2668,2613,2742,2718,2804,2807,2848,3338,3452,2520,2491,2776,2606,3610,2511,2688
"COG0163",242,314,152,181,59,100,100,103,155,154,83,534,169,390,209,254,130,28,103,280
"COG0164",1569,1450,2020,1666,1742,1563,1490,1611,1420,1566,1419,2104,2109,1526,1662,1454,1396,1976,1300,1584
"COG0165",2877,2464,2782,2607,2747,2494,3483,2725,2734,2687,3171,2378,3837,2599,3168,2565,3364,4419,2903,3065
"COG0166",3355,3182,3932,3493,3425,2957,2855,3137,3468,3176,3790,3398,3368,3479,2869,3007,3339,3763,2711,3268
"COG0167",2987,3324,2439,3472,3623,3413,2878,4627,3364,2798,3202,3474,2772,3824,4415,3798,3083,1589,2795,2663
"COG0168",6767,6321,5419,7233,6313,6267,6116,6794,7092,5282,6666,4832,5101,6871,7053,6808,6382,3880,6481,6282
"COG0169",2016,2478,2347,2683,2476,1460,1979,2159,2425,2257,2370,2034,2582,2188,2336,2015,1882,2059,1552,2332
"COG0170",1,3,8,4,2,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0
"COG0171",1961,2172,1966,1600,1997,1356,2148,1981,2077,2020,3090,3048,4537,3560,2161,3309,3174,2844,3366,3618
"COG0172",3379,2605,4248,4254,3172,2715,2503,2970,3223,2860,3363,3289,3327,2640,2898,2167,3040,2778,2590,3343
"COG0173",4752,3713,5693,3680,4441,2936,3636,3165,5062,4215,4363,3910,4197,4133,3395,3750,3903,3618,3026,4431
"COG0174",1651,2437,2407,3974,2659,1943,1707,1919,2335,1518,2221,4061,593,2320,1990,1613,2023,488,1953,2051
"COG0175",1946,1936,1824,672,1801,1830,2011,1871,2935,1441,2700,493,1826,2867,2402,2226,2014,317,1470,1810
"COG0176",967,1671,1253,1896,1174,1515,1178,1197,1512,989,1165,2383,543,1645,1355,1446,1175,309,1148,1108
"COG0177",1737,1644,2076,1788,1884,1508,1579,1760,1804,1648,1748,1733,1758,1607,1375,1332,1569,1734,1550,1641
"COG0178",8962,7605,8877,7908,7677,7819,9943,9763,8819,9678,8236,7265,14005,8971,7609,8748,8627,12462,7177,8611
"COG0179",929,998,859,1005,972,1157,1409,1474,1042,1313,825,1075,1914,1179,1313,1358,910,1444,1062,1097
"COG0180",2871,2498,3418,3415,2583,2297,2655,2579,2977,2555,1447,1847,1825,1265,1441,1209,1303,1478,1303,1529
"COG0181",536,547,376,553,415,198,247,246,480,542,389,437,138,153,219,140,491,31,134,345
"COG0182",264,497,569,33,297,200,223,191,300,243,402,580,169,443,166,260,414,176,186,441
"COG0183",1187,1395,1406,2042,1579,802,835,933,883,733,1224,2194,445,1014,1168,534,1090,258,794,994
"COG0184",981,1124,1144,781,989,831,731,792,799,654,824,1196,595,838,844,822,697,941,671,969
"COG0185",1128,1232,1096,923,1107,918,693,911,1013,770,929,1274,548,751,840,740,866,644,655,968
"COG0186",1087,1142,1278,994,935,776,776,926,925,766,931,1187,798,715,818,609,732,1241,587,1035
"COG0187",8133,7354,9269,9767,8313,8147,7724,8302,8559,8894,9733,8239,12457,7487,8689,6731,8629,8674,7514,8366
"COG0188",9653,8651,11555,12312,9962,8889,9972,9742,11009,10856,9981,8572,11691,9793,9076,8440,9122,10504,8935,9932
"COG0189",222,279,532,156,453,155,155,191,465,155,507,219,150,347,437,344,327,234,724,238
"COG0190",1939,2243,2426,1998,2408,2230,2295,2145,2176,2556,2206,2685,2728,2510,2067,2161,1859,2600,1718,2115
"COG0191",3143,3456,3876,5125,2848,2629,2927,2572,3387,3920,3320,3088,2552,2212,3404,2533,2442,3054,2509,3373
"COG0192",3513,2944,3816,3758,3234,3517,3474,3319,3548,3544,3369,3063,4007,3439,2916,3197,3252,4850,2444,3076
"COG0193",1557,1558,1976,1909,1867,1119,1404,1618,1555,1432,1549,1835,1758,1356,1287,1454,1386,1076,1306,1539
"COG0194",2253,2095,2520,2948,2636,1711,2032,1922,2119,1737,2241,3305,2036,1940,1980,1783,1841,1738,1516,2844
"COG0195",3145,2741,3456,2751,2749,2848,3271,3024,2788,2950,3104,2897,3761,2578,2913,2745,2898,4372,2535,2834
"COG0196",1810,1631,2034,2354,2146,1295,1960,2018,1905,1827,2026,2428,3484,1693,2070,1672,1997,2371,1937,2002
"COG0197",1512,1521,1875,1348,1452,1408,1395,1080,1275,1419,1508,1854,1491,1173,1332,1263,1322,1693,1117,1560
"COG0198",1194,1173,1323,1024,1138,769,996,812,954,871,1092,1227,1058,760,1045,911,827,1312,742,1271
"COG0199",766,857,785,478,599,635,667,879,581,600,641,894,794,702,757,639,404,978,432,691
"COG0200",1721,1710,1706,1287,1580,1252,1244,1424,1389,1254,1204,2003,1278,1103,1136,1275,1143,1068,1026,1431
"COG0201",3782,3633,4629,3891,3429,3046,3288,3816,3283,3378,3638,3616,4161,3016,3301,2978,2806,3998,2773,3639
"COG0202",2852,2725,3351,2586,2763,2292,2020,2711,2559,2425,2763,2872,2956,2153,2136,2442,2296,2836,1730,2858
"COG0203",1502,1434,1675,1027,1597,1121,1101,1189,1156,1128,1349,1420,1432,1148,1115,1372,1002,1156,802,1385
"COG0204",3387,3918,4017,3903,3417,3424,3880,3272,3389,3911,3968,3953,3583,3013,4136,3413,5390,3899,3929,3698
"COG0205",7097,6441,6096,6285,8313,8848,7953,7961,7348,7238,8572,4901,7139,8140,8209,8465,8540,6513,7137,7632
"COG0206",3126,2364,3713,2708,2384,2816,2442,2943,2851,3341,2904,3049,4556,2837,2753,2915,2874,4970,2395,3009
"COG0207",2323,2491,1736,1269,1979,2454,1950,1817,1533,1764,1715,2302,1344,1937,1730,2765,1595,427,1315,1351
"COG0208",663,1160,691,1778,415,1014,508,771,769,866,833,1907,913,538,1129,445,732,301,757,495
"COG0209",1446,2166,1089,1318,1419,2317,1644,2335,1657,2955,2722,3584,4644,3823,4494,4199,3162,946,3092,1896
"COG0210",10455,10265,12332,12790,9168,7036,11054,9114,9702,9799,11907,8976,9546,8246,9105,9770,9716,6545,8341,12811
"COG0211",818,702,928,611,685,420,568,621,552,599,541,1146,468,481,588,415,506,924,362,740
"COG0212",1450,1355,1406,1489,1434,1287,1419,1320,1408,1312,1313,1603,1252,1405,1440,1350,1334,1465,1055,1454
"COG0213",814,722,2104,698,678,432,361,393,317,573,879,963,142,332,493,292,853,235,709,793
"COG0214",897,464,472,871,499,137,801,363,348,952,620,474,2072,392,381,254,752,1761,397,1134
"COG0215",3443,2931,4238,3744,3253,3125,3253,3251,3456,3367,3700,3697,4266,3034,3473,3535,3352,3802,2977,3391
"COG0216",2281,2023,3016,2499,2555,1893,2536,2343,2660,2489,2258,3000,2928,2500,2022,1876,2152,2447,1864,2497
"COG0217",1880,2139,2474,1704,2269,1996,1907,1931,1929,1783,1860,2302,2095,2074,1581,1903,1871,1596,1549,1857
"COG0218",1733,1669,2088,1302,1278,835,1108,1412,1303,1189,1343,1755,1526,1081,1345,906,1169,1410,1069,1653
"COG0219",530,435,625,851,589,194,218,369,445,277,979,1665,175,526,497,353,777,168,557,975
"COG0220",1977,1622,1830,2063,1880,1647,1527,1823,1671,1837,1742,2238,2020,1707,1543,1849,1557,1456,1561,1857
"COG0221",331,526,1128,466,649,170,212,297,617,62,525,305,65,295,350,172,493,182,262,515
"COG0222",1017,1132,1273,1228,1213,805,724,817,876,746,762,1349,793,761,651,622,769,1011,706,1022
"COG0223",2555,2293,3068,2222,2485,2117,2315,1974,2128,2320,2132,2783,2861,2101,2371,2315,2072,2251,2000,2354
"COG0224",2616,2242,2317,3029,2562,2361,2492,2127,2164,2582,3321,2701,3082,2165,2151,2189,2782,2593,2070,2772
"COG0225",809,892,576,510,473,971,731,1014,717,869,415,1125,140,413,668,596,460,251,633,281
"COG0226",2702,2153,2197,2885,2469,2200,2516,2855,2341,2926,2195,2931,3275,2699,2394,2308,2891,2775,2895,2589
