"","NOM028","NLM004","DOF012","DLM028","NOF008","NLM001","DLF008","NOM005","NLF005","DLM017","DOM013","DLF004","NLM006","NOM016","DLM023","DLM001","DLM016","NLM031","NLM022","NLM008"
"COG0017",3658,3202,3114,3292,3222,3168,2455,3086,3434,3701,3450,3053,2738,3510,4487,3175,3526,3569,3348,4175
"COG0018",3891,4115,4279,4027,4648,4827,3017,3387,4687,4612,5503,4233,3960,4082,4282,4478,4352,3845,4041,3775
"COG0019",4415,4726,4018,4191,4110,5495,3638,4767,5428,4709,4620,4506,5105,5169,5369,4910,4255,4611,4867,5076
"COG0020",1602,2352,2180,1544,1920,2136,1475,1171,1768,1968,2324,2092,1826,1762,1585,1898,1575,1713,1740,2035
"COG0021",2013,2327,1786,2468,2049,3342,1899,2802,2453,3218,2227,3132,3465,2330,1579,2937,2238,2178,2763,1579
"COG0022",1010,126,569,996,563,107,1178,379,323,287,219,371,513,1214,364,1292,552,703,282,135
"COG0023",401,36,145,328,506,244,630,319,308,341,509,272,673,544,276,396,564,541,367,258
"COG0024",2641,3568,2720,3051,3361,4375,2348,2611,4048,3221,3601,2643,2925,3093,3066,3247,3491,3017,3451,3730
"COG0025",831,468,2430,792,499,908,610,1283,988,405,545,386,997,623,291,483,655,570,1120,519
"COG0026",227,107,973,422,231,92,102,524,57,126,172,40,132,70,102,309,161,34,225,26
"COG0027",1161,1035,895,874,826,1219,821,715,1043,1378,997,1363,1543,1140,702,1743,1253,875,875,662
"COG0028",6177,5247,7821,6287,4833,4481,5057,7950,5031,5592,4204,5157,4370,5374,6352,6044,5234,6055,7711,6356
"COG0029",2704,3073,1648,2062,2594,2776,2449,2305,2584,2959,2478,2988,3196,2903,1881,3186,2915,2855,2868,2762
"COG0030",3238,3697,8188,3495,3662,3055,1381,2940,3014,3409,4155,2354,4969,3716,3423,2459,2368,2968,2408,3666
"COG0031",2662,2494,2301,3127,3438,2780,1909,2795,2313,2950,3045,2636,2443,3112,3304,2905,3054,3557,3399,3301
"COG0033",230,51,695,226,1,69,96,578,53,12,133,5,71,7,24,221,16,10,167,29
"COG0034",4957,4796,3363,4425,4685,5018,3515,3340,5180,6133,4321,5941,4708,5238,4396,5984,4959,4682,4631,3730
"COG0035",1653,2305,1949,1650,1983,2045,1258,1785,2168,2366,984,1168,1206,1104,1263,1055,1144,1162,1135,1042
"COG0036",1761,2065,3046,1902,1795,2412,1494,2228,2138,2268,2477,1840,2326,1518,1799,1561,1566,1642,2242,1909
"COG0037",4124,4744,4184,4356,5566,4609,3587,4436,5662,4813,6414,4291,3904,5048,4997,4392,5320,6546,5527,5597
"COG0038",2546,1776,3266,2000,2301,1843,2174,2217,2156,2209,3265,3623,3933,4763,3997,5050,4484,3989,4111,3163
"COG0039",3349,2653,5454,2799,3406,3114,2521,2286,2910,3206,2775,3030,3596,3117,3154,3550,3518,3490,2840,3232
"COG0040",1582,1645,1501,1566,1562,1340,1384,1288,1411,1950,1638,1839,1831,1688,2303,1830,1568,1869,1630,1699
"COG0041",1261,1355,1414,1161,1268,1301,813,1185,1400,1420,1278,1240,1348,1278,1252,1385,1349,1369,1432,1467
"COG0042",4261,3366,4004,4172,3675,3581,3163,4559,3921,4087,4151,2950,3595,4058,4270,3538,3741,3425,4305,3568
"COG0043",791,183,1055,732,527,307,1099,1003,167,266,599,247,522,252,553,802,730,436,382,128
"COG0044",4000,3288,4111,3163,3405,3006,3493,3621,3187,3608,3148,2876,3082,3055,3483,3570,3412,3775,3429,2979
"COG0045",425,75,447,488,163,151,742,641,127,283,291,233,603,135,249,425,225,110,262,132
"COG0046",5018,7391,4068,6739,5980,7842,4010,4797,6875,7857,6387,7449,5776,6772,6995,8433,6246,5506,6381,5256
"COG0047",3931,6707,3477,5446,5370,7329,3115,3943,6378,6925,5597,6952,5320,6213,6257,7827,5632,5310,5732,4643
"COG0048",848,1077,1595,946,1078,1150,576,963,1195,1170,1252,1052,812,801,667,909,885,920,938,1234
"COG0049",1283,1812,2037,1400,1508,1742,1148,1210,1749,1223,1655,969,1531,1365,1221,1255,1397,1538,1256,1257
"COG0050",2523,3298,3802,3149,3358,4183,2183,3175,4261,3619,1975,1997,1164,1353,1507,1939,1792,1422,1688,1587
"COG0051",984,728,1380,1127,1168,886,791,978,1272,989,1283,748,1341,1036,987,766,1074,1081,955,940
"COG0052",1350,2075,2144,1705,1837,2373,1383,1591,2034,2165,2044,1987,1970,1449,1337,1823,1738,1674,1733,1740
"COG0053",2206,2364,1725,2446,2336,2558,2077,2468,2728,2429,2050,2275,2389,2283,2645,2286,2300,2330,2614,2324
"COG0054",890,1030,976,981,1036,1270,790,1073,1017,1395,1052,1245,1196,1053,952,960,1092,1091,1259,1317
"COG0055",3371,4201,3035,3941,3161,3813,1831,3860,4598,3741,2736,3488,2331,3267,4738,3740,3263,3841,5154,3862
"COG0056",3561,4791,3593,4338,3722,4845,2120,4149,5444,4431,3229,4337,2762,4063,5911,4105,3899,3933,5632,4628
"COG0057",1986,2588,2628,2810,2800,3054,1738,2835,2939,2940,3108,2734,1907,1831,2218,2753,2562,2208,2236,2396
"COG0058",5813,6616,4386,8031,7457,8250,3519,7521,8245,6625,7518,6258,5453,6155,7939,6294,6389,7038,7766,8172
"COG0059",2192,1916,2075,2082,1896,2298,1667,2119,2073,2539,1909,2160,2254,2202,1961,2431,2319,2168,2348,2216
"COG0060",5155,6402,5080,5843,6879,6341,4640,4724,7328,6542,7387,6131,4792,5850,5951,7017,6342,6794,6171,5397
"COG0061",1766,2328,2627,1887,1943,1903,1428,1800,2106,1969,1818,1626,1809,1996,2095,2287,1758,2052,1973,1669
"COG0062",2023,3057,1680,2026,1916,2768,1527,2019,2474,2983,2445,2600,2273,2228,1476,2619,1708,2266,2677,2381
"COG0063",2174,3143,2844,2270,2117,2800,1532,2229,2604,3169,2356,2659,2302,2469,2109,2840,1885,2286,2832,2468
"COG0064",1089,1368,2416,1401,1400,1285,678,927,1890,1195,2425,887,708,1109,838,869,884,1276,1657,1444
"COG0065",3607,2379,1993,2776,2528,2363,1905,2731,2295,2966,2269,3165,2173,2649,2963,3338,3018,2803,3490,2664
"COG0066",1426,976,1059,1198,1265,1179,994,1273,1110,1343,1306,1239,1517,1380,1362,1461,1350,1304,1366,1231
"COG0067",4541,6037,2394,5398,4207,5543,3195,4409,5377,5862,2409,4208,2524,3372,3262,3770,2681,2810,3639,3299
"COG0068",400,414,1307,839,247,383,142,1231,207,716,462,145,652,158,167,388,293,95,242,82
"COG0069",4800,5902,2873,5435,4331,5395,3569,4400,5456,6314,4592,7649,4439,6204,6184,7043,4773,5373,6704,5889
"COG0070",4213,5765,3076,5183,3865,5131,2989,4122,4795,5552,3802,7400,3958,5735,5797,6709,4290,4985,6318,5565
"COG0071",939,1427,1275,1082,868,1319,708,1248,1224,972,1990,1695,2048,1600,1621,1299,1529,1607,1980,3013
"COG0072",2961,3732,4114,4353,4792,4678,2856,3019,4909,4605,5655,4824,4285,4526,4073,5633,3875,4014,4038,3388
"COG0073",5762,7578,7175,8215,8696,10031,5170,5781,9212,9490,9672,8694,8688,9113,7979,9990,8197,8369,8605,6935
"COG0074",582,97,508,782,398,264,1024,2128,118,301,165,139,374,88,126,322,117,92,303,107
"COG0075",708,906,471,536,578,1502,852,441,708,581,1070,2576,1215,1127,856,1130,1827,2001,1135,1287
"COG0076",866,56,592,881,739,268,787,924,296,572,745,802,1027,1285,857,1430,1551,983,776,477
"COG0077",1768,1887,1744,2139,1576,2018,1383,1839,1809,1953,1830,1636,1847,1997,2290,2062,1543,1918,2014,2022
"COG0078",3086,2743,3268,2757,2995,2524,1791,2858,2268,3002,2801,2305,2702,2851,3899,3013,2970,2940,2985,2522
"COG0079",4382,3415,3945,5082,3844,4135,3726,3467,5394,4253,4122,3588,3972,5532,6300,3532,5224,5784,4057,5671
"COG0080",1040,1478,1696,1237,1411,1401,824,1225,1539,1314,1630,1225,1338,1028,1127,1017,1151,1159,1248,1473
"COG0081",1621,1657,2590,1771,2053,1986,1448,1452,2255,2404,2285,1992,1449,1559,1531,1786,1800,1556,1754,2245
"COG0082",1945,1954,1568,2134,2202,2062,1395,1699,1971,2178,1907,1745,1918,2204,2543,2502,1986,2362,2181,1961
"COG0083",343,350,1528,393,289,245,418,734,310,282,410,158,388,231,850,501,207,284,471,164
"COG0084",3214,2393,3388,2887,2850,2680,2995,3134,2559,2569,1988,1222,1610,1605,1330,1583,1473,1480,1608,1363
"COG0085",8008,10506,7328,9358,9584,11272,6341,7298,10107,9352,10609,9057,7835,7976,8573,9384,8274,7131,8561,8645
"COG0086",6456,11255,7288,8855,9109,10544,5291,6895,9793,10305,9641,9177,6574,8076,7879,11426,8734,7553,8807,6804
"COG0087",1535,1848,2342,1747,1904,1883,1288,1396,2084,1980,2121,1711,1360,1417,1613,1513,1440,1587,1673,1961
"COG0088",1720,1704,2391,1729,1960,2259,1169,1482,2321,1963,2044,1665,1894,1645,1505,1695,1702,1738,1657,1495
"COG0089",853,978,1386,1030,1042,1200,731,928,1408,1006,1227,925,1075,830,962,713,750,854,1028,1493
"COG0090",1517,2341,2468,2029,2074,2440,1243,1578,2603,2272,2395,2100,1540,1693,1861,2076,1686,1831,1915,1939
"COG0091",988,1171,1285,1153,1350,1331,850,1020,1556,1402,1462,1195,1584,1079,1187,927,1043,1008,1112,1671
"COG0092",1104,1653,1593,1419,1641,1862,1071,1034,2225,1960,2009,1741,1502,1392,1533,1739,1415,1506,1605,2015
"COG0093",844,1131,1515,1039,1177,1270,687,939,1436,1320,1250,972,943,894,734,999,1065,1073,993,971
"COG0094",1436,1619,2199,1517,1596,2067,993,1314,2201,1738,1814,1534,1812,1524,1387,1401,1492,1439,1400,1797
"COG0095",879,157,640,717,629,352,952,632,566,320,482,189,943,635,383,721,398,419,299,153
"COG0096",820,1329,1860,1049,1143,1384,914,950,1487,1323,1502,1274,1097,864,791,1051,934,980,1210,1597
"COG0097",1225,2060,1789,1451,1560,1943,1052,1292,1935,1893,1713,1780,1317,1189,1229,1348,1453,1468,1541,1700
"COG0098",1236,1597,1770,1427,1700,1985,1052,1322,1833,1800,1933,1674,1330,1340,1706,1438,1345,1359,1538,1483
"COG0099",979,1100,1620,968,1194,1461,745,889,1163,1177,1379,1017,1104,1043,889,952,1140,1093,894,1065
"COG0100",758,1460,1631,978,1087,1351,597,859,1528,1255,1192,1045,795,810,950,1093,896,905,1067,963
"COG0101",1949,2204,3050,2021,2460,2121,1776,2039,2826,2138,2492,2062,1994,2116,2364,2034,2107,2661,2963,2688
"COG0102",1031,1385,1682,1095,1354,1643,866,972,1655,1058,1501,1027,1083,1005,1166,1258,1095,1119,1240,1472
"COG0103",1178,1408,1518,1030,1262,1496,812,990,1357,1258,1447,1340,1075,949,901,980,975,968,1093,1310
"COG0104",2661,3292,3199,3117,2797,3667,1701,3139,3945,3543,3859,3007,2376,2983,4348,3313,2700,3423,4110,4304
"COG0105",471,76,676,347,343,330,601,440,580,283,414,299,800,338,243,325,362,215,315,344
"COG0106",1477,1590,1344,1473,1436,1488,1101,1227,1315,1618,1301,1334,1444,1546,1771,1493,1461,1886,1667,1358
"COG0107",733,981,675,955,774,1000,533,789,835,925,1450,1485,1503,1735,1814,1693,1546,2132,1895,2347
"COG0108",1975,2534,1214,1782,2459,2381,1905,1750,2213,2967,1887,2400,2796,2594,1682,2601,2834,2908,2494,2143
"COG0109",87,0,115,197,1,53,68,446,4,3,9,9,77,2,21,24,39,6,125,21
"COG0110",6338,3745,7149,6061,7936,5457,9638,5568,6119,6398,6303,6254,8444,6816,5875,6231,7696,8617,5758,7182
"COG0111",3897,2805,3364,4300,4577,3727,3905,3777,3542,3964,4729,2838,5142,4140,4381,5130,4718,4495,4399,3776
"COG0112",1877,2669,1795,2286,2729,2661,1935,1424,2823,3029,2806,2808,2846,2380,2584,2977,2335,2494,2543,2852
"COG0113",677,417,478,596,333,552,518,1158,484,533,417,276,556,259,417,456,321,477,659,219
"COG0114",404,244,1479,400,293,187,171,632,120,112,250,141,171,157,308,411,247,291,273,149
"COG0115",2783,3635,3172,3091,3406,3780,2501,2781,3383,3434,3516,3292,2628,2771,3151,3284,3445,2821,3244,3381
"COG0116",2065,2760,2021,1951,1848,2938,1082,2429,2615,1754,1799,1771,2194,2014,1974,1944,1555,2073,2894,2527
"COG0117",1738,2263,1503,1586,1886,2173,1681,1531,1482,2598,962,1170,1145,1033,858,1064,1131,1193,1136,1091
"COG0118",1111,1338,1135,1155,1078,1303,901,1091,1124,1256,1266,1300,1318,1180,1499,1229,1134,1419,1354,1542
"COG0119",4314,6544,3053,6124,5227,5659,3660,4871,5801,6644,4361,6301,5152,5580,5581,5980,5616,5625,6704,6587
"COG0120",487,166,1729,228,176,154,695,423,106,98,615,172,187,135,182,318,244,232,157,92
"COG0121",97,29,95,194,1,40,52,407,17,8,15,1,52,9,25,16,12,4,103,15
"COG0122",555,549,290,389,1019,496,602,958,758,481,1463,287,423,456,639,621,522,760,889,894
"COG0123",24,61,395,92,89,73,168,60,66,45,84,65,86,38,165,191,188,28,48,12
"COG0124",1464,1500,1834,1390,1960,1755,1310,1255,1874,1997,3861,3106,2782,3031,2990,3213,3308,2792,2727,2391
"COG0125",445,547,1411,1103,868,544,388,626,626,996,1172,419,547,471,830,781,418,561,496,238
"COG0126",2156,2308,2739,2467,2987,2487,1750,2218,2991,2796,3406,2745,2488,2362,2774,3025,2334,2638,2719,2458
"COG0127",1684,2174,2244,1773,1766,1854,1252,1478,1940,1778,1835,1559,1809,1633,1575,1555,1444,1488,1784,2085
"COG0128",1852,2928,1865,2438,2895,2634,1867,2095,2413,2971,2543,2134,2176,2653,2463,2793,2443,2280,2557,2125
"COG0129",3842,3712,3100,4002,3569,3928,3904,4096,3587,4124,3463,4191,3366,3902,5550,4856,4042,3939,4657,3534
"COG0130",1474,1880,2318,1770,1933,2029,1205,1606,2138,1989,2456,1736,1807,1693,1688,2319,1589,1711,2026,1585
"COG0131",775,607,617,779,853,751,625,776,714,973,1277,1637,1479,1803,1518,1908,2132,1682,1644,1340
"COG0132",1026,141,950,841,577,372,943,1012,491,675,349,293,569,484,295,484,606,418,447,221
"COG0133",1949,2149,1983,1674,1641,2322,1320,1484,1732,2304,763,1083,1049,957,726,1284,923,994,1215,1054
"COG0134",1486,1584,1653,1353,1174,1525,987,1155,1171,1592,1031,1157,1608,1384,978,1393,1287,1510,1493,1530
"COG0135",924,1246,1195,799,768,734,653,912,630,1020,634,959,1145,830,489,669,518,706,933,986
"COG0136",1880,2048,2695,2120,2340,2766,1516,2275,2355,2525,2049,2336,2214,2089,2044,2546,2186,2306,2356,1839
"COG0137",2402,2514,2085,2778,2513,2800,2217,2579,2571,3431,2456,3083,2652,2826,3548,2923,2779,2565,3224,2759
"COG0138",3914,4140,2774,3461,3656,3697,3093,3016,3905,4254,3504,4291,4139,4472,3304,4489,3773,3598,3793,3446
"COG0139",1237,1340,1204,1384,1387,1584,1072,1384,1609,1291,1368,1277,1410,1493,1734,1325,1471,1658,1737,1985
"COG0140",1079,1082,853,1129,1278,1406,1002,1055,1375,1130,1375,1019,1310,1456,1602,1200,1344,1337,1162,1271
"COG0141",1998,2336,1882,2206,2068,2366,1447,1806,1928,2471,2193,2258,2056,2361,2584,2525,2150,2316,2568,2493
"COG0142",3199,4264,3867,2903,3214,4787,2264,2512,3433,4127,2927,4051,4504,3602,2604,3908,2947,2970,2934,3322
"COG0143",3433,4831,3707,4083,4908,5580,2445,3037,4997,5147,5257,4247,4558,5008,4112,5134,4519,4298,4479,3328
"COG0144",3427,4273,4120,3848,4372,3621,2716,3950,3334,3566,3661,2687,3040,3291,4087,3243,3124,4053,4227,3024
"COG0145",1058,183,894,162,254,206,722,134,389,119,127,191,177,217,324,240,327,155,93,33
"COG0146",8,45,2,47,47,93,33,41,29,6,3,114,56,68,9,6,57,25,19,4
"COG0147",3413,4186,2753,2723,2966,3998,2743,3119,3173,3170,3035,4331,3118,3558,2623,3668,3157,3404,3228,3730
"COG0148",3664,3007,4336,3632,3440,2699,2119,3147,3892,3734,3238,3183,2657,3556,3068,3304,3920,3324,3590,2382
"COG0149",1450,1079,2348,1727,2138,1609,1668,1585,1639,1607,2097,1289,1471,1858,1985,2031,1671,1795,2044,1771
"COG0150",1893,2536,2090,2177,2294,2255,1593,1968,2647,2628,2356,2183,2336,2412,2422,2754,2226,2566,2576,2334
"COG0151",2108,2802,2150,2281,2346,2934,1816,2311,2582,2730,1299,1181,1226,1330,1368,1639,1319,1329,1617,1308
"COG0152",1785,2246,1775,1999,2277,2010,1541,1593,2225,2397,1946,2195,1848,2175,2267,2161,2408,1962,1869,1619
"COG0153",2642,2650,2317,2387,2867,2942,1638,2686,4074,3021,2339,2687,2463,3052,3594,2467,2337,2985,2627,2714
"COG0154",980,1452,2604,1450,1673,1238,691,1148,2054,1144,2509,952,750,1002,817,920,934,1401,1637,1365
"COG0155",513,177,1040,633,91,130,520,896,47,286,208,218,309,79,283,323,138,142,278,122
"COG0156",4960,1315,1914,3078,4032,2955,4150,2594,3394,3977,5105,3588,4084,5926,3509,4462,7312,4119,3109,2169
"COG0157",1794,1209,1053,1490,1655,1917,1342,1500,1974,1954,920,856,1029,984,644,1090,1085,954,927,892
"COG0158",92,47,98,212,22,91,81,476,48,37,81,31,136,54,80,88,104,14,173,39
"COG0159",1492,1622,1212,1160,1205,1625,1004,1325,1191,1696,964,1571,1375,1440,877,1493,1503,1356,1456,1914
"COG0160",279,413,257,898,713,456,113,1084,378,298,208,232,577,132,207,387,169,529,513,72
"COG0161",1352,247,1028,1264,1583,634,1786,961,1128,1333,832,644,981,1212,726,1325,1372,887,712,341
"COG0162",2891,3271,3347,2658,2985,3284,1917,2290,3244,3223,3391,3140,2619,2734,2557,2964,2585,2391,2761,2519
"COG0163",309,90,532,406,334,113,502,452,66,146,212,67,150,62,171,197,215,132,92,30
"COG0164",1326,1647,2112,1402,1697,1972,1123,1223,1649,1691,1071,717,825,843,848,950,888,952,851,951
"COG0165",2764,3598,2384,2755,2128,3388,2567,2540,2714,3326,2701,3224,3181,2806,3081,3276,2621,2567,3303,2627
"COG0166",3183,2885,3395,3033,3540,3747,2227,2827,3410,3309,3892,2851,3644,3480,3387,3426,3476,3261,3121,2961
"COG0167",3440,1971,3473,3026,3627,2631,2904,2497,2967,2886,3170,2078,3031,3391,2973,4094,3754,3643,3292,2533
"COG0168",6292,5065,4835,6087,6475,5918,6223,6280,6134,7120,6569,5194,5701,6548,7172,6835,6907,6814,7286,6640
"COG0169",1219,1383,1163,1273,1196,1281,896,1476,1339,1264,2362,1907,2315,2012,2651,2042,2223,2015,2339,2872
"COG0170",6,1,0,0,0,3,0,0,0,4,2,0,0,5,0,0,7,0,2,0
"COG0171",2885,3682,3018,3723,3566,3888,2328,2557,3913,4245,3603,3772,3525,3691,3629,4005,3631,3752,3173,2686
"COG0172",1635,1730,1795,1644,1733,1652,1064,1469,2075,1534,3607,2391,3253,3092,3532,3001,2675,2682,3028,2529
"COG0173",3294,4268,3898,4219,5307,5042,2338,2893,4777,3909,5282,3585,3309,4043,2903,4490,4104,4028,4294,3466
"COG0174",2345,1440,4139,2072,2043,1509,1683,2598,1646,1587,1759,1131,1394,2565,2428,1988,2264,2632,2425,2395
"COG0175",1554,1744,505,2446,1690,1362,1465,2147,1851,1542,1911,1235,2059,2126,2201,2408,2871,2003,2103,1941
"COG0176",1847,752,2361,1592,1132,910,1246,2461,1023,909,1070,857,1090,874,1074,871,1612,1124,1288,1487
"COG0177",1505,1566,1755,1677,1783,1714,1427,1149,1681,1878,1610,1550,1387,1712,1725,1570,1609,1616,1601,1528
"COG0178",7648,8855,7321,7859,9509,9917,6593,5784,9327,11624,10453,9260,8429,8977,7763,11190,8886,8494,8520,6420
"COG0179",865,641,1091,1080,1008,1286,1162,1051,953,1474,1062,1518,1428,1056,1546,1411,1197,1021,1020,709
"COG0180",2316,2800,3271,2551,2870,2710,1997,2164,2924,2835,3359,2548,2833,2480,2712,2738,2352,2484,2693,2396
"COG0181",554,620,741,650,290,496,569,966,358,479,403,335,536,374,450,465,261,519,860,1004
"COG0182",206,195,573,498,505,319,583,158,474,264,626,378,187,339,375,551,449,450,321,150
"COG0183",1192,932,2181,2549,1182,1443,1261,3214,976,601,900,658,660,821,1522,708,965,858,1618,1191
"COG0184",855,889,1205,650,907,980,778,760,768,743,1068,753,1102,784,773,645,854,762,671,1097
"COG0185",683,854,1269,900,895,988,690,700,1119,882,1192,665,967,817,891,704,781,804,821,1057
"COG0186",648,883,1172,809,828,1053,611,732,1163,1003,949,925,941,698,795,731,716,690,766,1029
"COG0187",7825,10210,8288,7838,8862,9000,5089,7921,9762,8860,9022,7403,7998,8654,9006,9524,7523,8391,9583,7521
"COG0188",7929,11255,8584,9285,10833,11105,5598,7838,11339,11272,9915,9914,9338,10164,10531,11234,9775,9972,10486,9127
"COG0189",546,166,219,809,256,552,560,913,265,249,203,203,233,492,232,270,372,356,424,130
"COG0190",1900,2002,2662,2021,2466,2472,1543,1772,2263,2497,2608,2159,1898,2066,1911,2291,2478,1972,2154,1905
"COG0191",3680,3283,3098,2877,2745,3019,4405,3673,2694,2978,2944,2756,4044,2247,3629,2746,2221,2526,2861,3291
"COG0192",3212,3929,3063,3002,3571,5120,2351,3392,3249,4012,3720,3415,3356,3457,3388,3566,3419,2948,3160,3744
"COG0193",1284,1378,1830,1401,1703,1094,1004,1255,1585,1450,2020,1425,1413,1492,1438,1261,1357,1439,1495,1372
"COG0194",1960,2493,3324,1951,2264,1885,1398,1897,2426,2248,2340,1826,1858,2253,1926,1850,1909,1961,2617,3193
"COG0195",2490,3398,2909,2952,3067,3803,1966,2642,3505,3575,3267,3208,3447,2967,2755,3028,2590,2947,2894,2572
"COG0196",1692,2539,2430,1878,1809,2157,1437,1998,2102,1954,1858,1688,1959,2079,1789,2176,1725,1936,2261,2034
"COG0197",1150,1453,1875,1333,1387,1574,893,1268,1780,1551,1606,1472,1224,1208,1402,1142,1188,1292,1383,1663
"COG0198",884,1039,1222,797,902,1128,722,935,1195,1117,1040,1109,877,781,772,858,742,893,1090,1405
"COG0199",429,685,901,500,628,801,579,424,605,860,690,742,949,603,435,599,706,626,424,607
"COG0200",1188,1302,2004,1217,1531,1227,1003,1056,1597,1292,1762,1065,1194,1155,946,1046,1108,1244,1148,1663
"COG0201",2682,4237,3581,2951,3646,3817,2292,3076,4226,3712,4020,3338,2926,2838,3414,3315,2995,3159,3254,5103
"COG0202",1935,2576,2906,2252,2674,2981,1318,1937,3194,2462,3366,2193,2649,2023,2195,2331,2174,2255,2273,2684
"COG0203",938,1360,1420,1124,1431,1447,557,929,1516,1161,1566,1043,1284,1185,884,1067,1185,1274,1216,1585
"COG0204",5274,3118,3933,4425,3452,3679,6647,4572,3724,3530,4199,3742,3592,3759,3760,3404,3010,3148,3639,4495
"COG0205",4537,3406,2769,3796,4382,4075,3131,3035,4875,4567,7401,7472,7225,8114,8810,7572,8137,8399,8193,8014
"COG0206",2287,3581,3012,2556,3090,3815,2188,2348,3618,2847,4098,2609,3110,2791,3065,3522,2803,2688,2793,2589
"COG0207",2273,664,2293,1856,1936,1287,1688,1711,1568,1905,1820,1455,1669,1745,1069,1798,1877,1717,1257,1922
"COG0208",847,385,1918,931,785,548,1385,1521,577,591,687,418,767,522,1220,410,537,488,633,459
"COG0209",3698,737,3620,3508,3277,1964,4785,3376,3431,2644,3104,1951,3777,3433,2913,4218,3932,2823,2755,1538
"COG0210",8656,9057,8941,9134,8684,11035,8600,9132,9356,9252,10848,9938,9864,9367,10585,8797,8201,7132,10087,8531
"COG0211",548,641,1171,517,612,794,446,540,710,616,839,673,646,460,519,516,466,512,502,662
"COG0212",1259,1457,1586,1341,1340,1313,1095,1065,1240,1533,1369,1431,1379,1383,1257,1309,1388,1443,1253,1494
"COG0213",575,733,984,1050,850,676,351,1083,1130,704,1575,392,633,535,1289,521,337,848,1197,437
"COG0214",438,1705,473,306,469,926,364,395,1125,1017,373,876,439,475,401,686,413,321,739,849
"COG0215",3211,3835,3707,2741,3401,4598,2177,3168,3566,3413,4224,3685,3014,3212,3566,4042,2998,3821,3741,3147
"COG0216",1991,2195,2966,2487,2671,2239,1516,1799,2614,3005,2956,2313,2371,2579,2317,2624,2509,2571,2271,1605
"COG0217",1645,1391,2308,1972,2147,1855,1347,1701,2161,2081,2176,1864,1595,1717,1927,1863,2035,1930,1753,1781
"COG0218",1142,1421,1787,1243,1346,1389,981,1316,1624,1255,1699,1314,1455,1033,1198,1173,1065,1244,1400,1326
"COG0219",723,760,1654,842,768,625,402,821,972,649,1282,493,573,573,998,496,515,772,948,1143
"COG0220",1812,1718,2234,1406,1985,1714,1475,1669,2016,1721,1790,1643,2065,1756,1749,1518,1623,1705,1632,1627
"COG0221",267,260,311,504,362,540,94,689,652,420,1077,214,187,404,196,308,291,501,591,296
"COG0222",692,944,1351,856,1027,1034,716,943,1064,795,872,801,690,815,717,775,779,818,812,936
"COG0223",2133,2100,2789,2736,2552,2741,1925,2773,2231,2547,2866,1984,2582,2284,2176,2270,2092,2313,2528,2592
"COG0224",2277,2976,2675,2430,2292,2827,1534,2473,3284,2429,2125,2615,1836,2600,3256,2221,2263,2740,3096,2696
"COG0225",533,175,1121,499,444,195,869,456,260,817,731,702,1091,567,643,711,766,519,551,491
"COG0226",3109,2709,2932,2621,2133,3047,2586,3219,2596,2543,2075,2510,2933,2924,2961,2656,2668,2371,2578,2234
"COG0227",318,348,501,408,497,543,355,395,342,585,607,609,620,366,381,380,466,447,321,349
"COG0228",635,652,933,675,828,523,497,604,842,671,837,705,745,826,645,874,746,842,632,511
