"","DOM008","NLM017","NLF010","NOF012","DOM024","DOF006","DOM021","NOF006","NLM007","NOM001","NLM026","NOF008","NLM023","DLM013","NOM022","DLF009","NOF010","NOF014","NLF001","DOM022"
"COG0020",1580,1308,1882,1966,1756,1657,1597,1499,1874,2367,1918,1975,1509,2039,2260,1182,1685,1722,1629,1744
"COG0021",2495,1592,2692,2788,2065,2620,2922,1969,2178,3465,1483,2073,1819,1690,3078,3342,3066,1494,2221,3648
"COG0022",1646,753,868,467,1021,837,300,1634,319,92,257,566,1632,783,153,613,594,336,1279,718
"COG0023",697,601,860,410,578,659,683,776,470,61,353,512,643,255,328,430,433,288,570,365
"COG0024",2739,2604,3405,3788,3246,3191,3155,3025,3771,2579,3312,3390,3401,3275,4226,2211,2784,3230,3373,3436
"COG0025",488,460,228,213,369,630,292,203,494,339,814,512,368,569,271,1782,376,642,270,187
"COG0026",84,40,46,179,52,81,134,64,93,46,83,214,200,171,37,1024,214,71,90,276
"COG0027",1631,746,1524,664,1247,1312,1680,1417,1205,1341,754,849,1034,796,1736,1082,1663,480,897,1424
"COG0028",6664,8609,4244,3218,5791,5470,4879,5664,5837,5302,4524,4811,5191,5091,4685,7982,5631,5978,5245,5170
"COG0029",2582,2110,3077,1755,2869,3631,3195,2638,3002,2995,2465,2634,2622,2837,3096,2010,2439,2094,2521,3310
"COG0030",2415,2652,4160,4403,2671,2339,3744,2040,2829,2945,3604,3672,2974,3073,2615,3000,2208,3261,3218,3072
"COG0031",2530,2208,2834,2310,2983,2773,2656,2689,3255,2808,3322,3425,2535,3103,2522,2680,2839,2886,3414,2164
"COG0033",148,17,14,18,25,44,33,74,26,38,41,2,90,172,15,1037,53,1,14,199
"COG0034",4396,5161,4540,3173,4928,4408,4972,4054,4516,6677,5542,4755,4222,4805,5539,2959,5992,4818,4230,5242
"COG0035",1733,1928,2318,1361,2139,1824,1904,1750,2210,2675,1992,1996,1802,1804,1948,1331,1915,2080,2192,1875
"COG0036",1106,2338,1951,2486,1683,1232,1616,1213,1508,2317,2315,1891,1571,2402,1720,2090,1643,2530,2064,1916
"COG0037",2413,2220,2216,3284,2834,1995,2984,2406,2821,2742,5910,5536,4076,4973,5027,3592,4580,5656,4407,4240
"COG0038",2756,1803,2463,1537,2628,2488,2704,2558,2653,1880,3087,4198,4064,3295,4117,4614,4267,2631,3735,4286
"COG0039",3465,3484,4684,3258,3610,3468,4181,3693,3330,3636,2967,3473,3174,2939,3256,2974,3270,3219,4185,3503
"COG0040",1908,1106,2111,1194,1889,1423,1766,1800,1474,2084,1412,1566,1346,1611,1626,1573,1913,1323,1661,1292
"COG0041",1156,1042,1478,953,1340,1371,1293,928,1480,1288,1416,1307,1069,1289,1496,968,1269,1192,1310,1469
"COG0042",4027,3544,3869,4316,4088,3965,3586,3755,4625,2217,3775,3660,3687,3671,3392,4110,3061,3879,3864,3486
"COG0043",254,232,317,263,314,246,466,284,162,272,183,542,391,740,197,1114,291,149,585,546
"COG0044",3334,2724,3024,2934,3232,3414,3145,2511,3456,2982,3365,3368,2734,4629,3093,3329,3336,3069,3021,4048
"COG0045",643,567,301,246,89,761,256,620,261,207,97,159,597,294,82,1241,280,113,393,362
"COG0046",2988,2951,3109,2295,3226,2877,2743,2849,3788,5001,6955,5939,4621,7420,5699,4634,6653,5791,6055,6515
"COG0047",4082,4807,4653,3430,5098,4527,4245,4203,5501,7861,6650,5381,3751,5972,5399,3635,5984,5160,4941,5797
"COG0048",671,854,563,1362,818,464,820,528,728,1255,1370,959,911,1021,1066,982,871,1382,711,926
"COG0049",1136,1399,1249,1949,1401,1127,1061,1137,1348,807,1683,1502,1467,1547,1344,1349,1059,1708,1444,1375
"COG0050",2516,2979,2908,4157,2941,3000,3097,2460,4000,4445,2209,1894,1764,2171,1902,1819,1825,1995,1727,1987
"COG0051",1010,1144,1211,1432,1131,799,954,949,994,617,628,655,614,592,369,583,473,788,627,572
"COG0052",1482,1565,1132,2619,1437,1330,1753,1363,1509,2352,2186,1861,1684,1554,1961,1654,1878,2166,1367,1952
"COG0053",1779,1824,2523,2883,2177,2182,2169,1721,2495,2644,2906,2351,2022,2599,2981,2425,2113,2523,2187,2469
"COG0054",1055,718,976,776,1147,731,1294,1057,957,1539,800,1021,1081,693,1414,1018,1203,692,1092,1013
"COG0055",2336,3354,2117,1930,3243,2183,2902,2122,4037,4280,4101,3122,2622,2671,2999,2613,3449,3992,3436,3520
"COG0056",2749,4455,2846,2307,3846,3134,3013,2536,4885,5320,4748,3692,3132,3078,3423,2689,3931,4429,4418,3875
"COG0057",1940,1588,1753,3608,2225,1735,2348,1897,2371,3074,1730,1522,1290,1857,1352,1861,1410,1504,1297,1209
"COG0058",4445,6286,5286,6244,6014,4076,5485,4579,5738,6496,9270,7362,5273,5340,6355,6670,5988,8383,6475,5956
"COG0059",2341,2367,2040,1365,2374,1837,2521,2151,2585,2378,2148,1894,2220,2538,2055,2133,2256,2302,2154,1692
"COG0060",5167,5623,3694,9912,5768,4229,6114,4780,5451,7241,8218,6809,5129,7091,6169,4825,7012,7610,4563,6451
"COG0061",1759,1577,1506,1342,1917,1521,1944,1738,1760,2201,1857,1934,1676,2351,2299,1803,1783,1753,1629,1907
"COG0062",2084,1914,1670,1251,2095,1938,2094,1852,2003,3790,2083,1913,1325,2935,2472,1864,2632,2348,1484,2660
"COG0063",2247,1988,1768,1421,2232,1944,2141,2150,2279,3761,2254,2141,1530,3041,2491,2027,2785,2358,1768,2845
"COG0064",416,1144,609,4190,1346,260,478,370,734,949,1971,1442,662,2392,528,1267,696,2578,1148,983
"COG0065",3129,2462,1655,1886,2813,1897,2773,2232,3172,3630,2478,2541,2934,3635,1833,2109,3107,2446,2909,2335
"COG0066",1426,1162,1510,1043,1531,1200,1506,1136,1725,1402,1168,1232,1121,1464,1084,1385,1279,1280,1360,1113
"COG0067",3646,4935,2935,2712,5087,3483,3677,4547,2910,5944,6193,4172,3557,5039,4175,3272,4951,5139,5407,3569
"COG0068",637,126,759,310,573,243,437,327,406,462,326,259,454,940,151,1685,370,342,914,1045
"COG0069",3645,4967,3385,2827,4885,4427,3552,4642,3386,5955,6155,4290,3486,5488,4061,3145,5078,5162,5731,3826
"COG0070",3532,4574,2453,2543,4590,2623,2791,4398,2590,5689,5669,3904,3610,4791,3837,2910,4624,4432,5019,3251
"COG0071",1235,1432,2290,1736,1766,1489,1351,1382,1647,2480,1847,1570,1579,1627,2264,1635,1807,1774,1917,1915
"COG0072",3383,3319,2729,6431,3424,2842,2954,3539,3279,5474,5486,4686,4180,5241,3730,3346,3501,5261,3872,4359
"COG0073",6495,8378,6133,8968,7007,6284,5696,5999,6273,10098,9767,8651,7485,9856,8593,5392,7686,9615,7712,8707
"COG0074",860,605,389,352,125,772,327,609,196,188,431,390,507,411,125,1671,357,167,408,572
"COG0075",1889,913,2620,796,1918,2260,2584,1557,1344,2986,950,1048,1627,1200,1100,914,2172,1215,1466,1579
"COG0076",1990,1414,1510,972,1391,2229,1906,2000,1329,102,653,1225,1754,1224,627,2527,1341,771,1344,874
"COG0077",1781,1485,1466,1172,1976,1461,1343,1568,2095,2146,1657,1589,1643,2494,1490,1666,1758,1699,1836,1210
"COG0078",2628,2298,2396,2230,2763,2417,2558,2071,3211,2291,2730,2919,2179,3498,2189,3596,2565,2365,2626,2065
"COG0079",5530,4577,4614,3328,6416,3642,5922,4331,4515,3359,4630,3858,3423,4242,4418,3497,5562,4860,4511,4603
"COG0080",951,1134,1562,1767,1325,994,1006,960,1282,1511,1576,1359,1185,1424,1372,1096,1208,1520,1401,1154
"COG0081",1395,1891,1838,2628,1811,1672,1629,1472,1752,2302,2251,1998,1830,2223,1500,1732,1839,2216,2013,1676
"COG0082",1703,1653,1614,1415,1891,1941,1752,1573,2294,1799,2263,2227,1787,2365,1957,1756,2051,1987,1778,2066
"COG0083",199,92,249,317,357,124,197,127,682,315,635,291,294,688,94,924,359,403,326,330
"COG0084",3483,2214,3210,3213,3116,2656,2833,3154,2740,1920,2531,2884,2866,2976,2563,3575,2491,2601,3019,2474
"COG0085",6845,7831,8694,9959,8249,8551,8686,6725,10437,9747,11040,9625,7775,9336,9813,6681,9054,9649,9070,8679
"COG0086",6826,7556,4775,10823,7501,5941,7520,6513,7536,10569,10813,9013,8340,9599,9553,7156,8291,9486,7029,8227
"COG0087",1306,1725,1884,2253,1659,1456,1466,1239,1702,2254,2368,1926,1577,2052,1471,1343,1681,2288,1934,1935
"COG0088",1561,1796,1843,2239,1706,1533,1689,1547,1801,1848,2157,1963,1533,2198,1998,1632,1585,2107,1750,1910
"COG0089",676,866,1095,1218,1043,770,850,695,1025,1016,1201,1050,925,1123,1118,857,834,1245,1144,973
"COG0090",1186,1843,1127,2670,1675,1420,1188,1077,1755,2756,2860,2076,1645,2323,1660,1534,1892,2390,1786,2178
"COG0091",776,1070,1372,1855,1197,913,950,837,1216,1333,1418,1334,1041,1331,1123,1099,1046,1546,1410,1253
"COG0092",1183,1360,1250,1694,1422,1068,1206,1151,1867,2117,2333,1691,1154,1906,1430,992,1568,2070,1407,1720
"COG0093",679,936,700,1497,889,759,861,713,765,1386,1503,1163,966,1373,766,1059,912,1380,945,1047
"COG0094",1463,1594,1964,1992,1666,1284,1339,1410,1713,1727,2014,1646,1560,1500,1839,1397,1459,1958,1757,1639
"COG0095",913,495,735,306,634,586,301,928,187,203,332,652,862,811,366,1151,299,263,1011,1131
"COG0096",444,507,477,654,525,392,383,388,519,847,1439,1181,907,1384,1213,1168,1058,1595,1150,1107
"COG0097",900,1393,866,2048,1356,857,1286,1050,1352,2058,2082,1540,1494,1826,1533,1590,1539,1947,1296,1517
"COG0098",1186,959,1539,2057,1588,1276,1527,1222,1777,1818,1914,1713,1484,1685,1690,1229,1403,1822,1625,1398
"COG0099",885,922,1248,1705,1204,828,963,894,1087,999,1220,1200,1090,1344,1169,955,964,1283,1117,908
"COG0100",783,653,637,1562,949,514,862,743,1209,1291,1440,1076,937,1263,1259,1120,880,1435,738,913
"COG0101",1553,1742,2146,2994,2250,1875,2132,1536,2437,2227,2475,2517,1944,2155,2063,1737,2091,2733,2016,2184
"COG0102",928,1262,847,1632,1116,706,1271,866,997,990,787,767,685,832,928,686,538,853,623,675
"COG0103",1063,1025,1199,1192,1110,1007,1125,1027,1226,1301,1238,1340,1127,1382,1413,1149,1083,1362,1118,1159
"COG0104",1240,1430,1449,1072,1912,1252,2123,1403,2051,2207,3365,2878,2670,3335,3161,2615,3255,3376,3341,2884
"COG0105",438,434,648,1471,284,729,596,433,443,144,301,331,431,382,298,619,424,153,430,881
"COG0106",1477,1699,1753,1307,1552,1346,1413,1331,1293,1715,1365,1469,1333,1730,1187,1232,1657,1479,1408,1085
"COG0107",1167,1325,1112,1108,1402,979,1200,1251,1059,2131,1784,1369,1320,1844,1440,1237,1592,1741,1732,1258
"COG0108",2308,2319,2686,1655,2149,2459,2595,2335,2408,3133,2067,2478,2532,1519,2504,1531,2670,1369,2785,2516
"COG0109",92,18,6,2,0,36,23,52,16,3,2,2,42,62,11,510,16,0,2,9
"COG0110",11600,10204,13900,7595,8782,12368,9908,9871,6875,2289,5628,7822,10225,4597,4429,5536,7734,6018,9870,6742
"COG0111",3882,3686,3537,3254,3614,3191,4683,3336,3737,2791,4628,4584,3463,7643,3321,4942,4037,3437,4103,4000
"COG0112",2173,2086,2532,1786,2255,1826,2320,2024,2153,3935,2734,2740,2176,2876,2213,1650,2404,2876,3129,2909
"COG0113",222,241,330,294,479,289,299,221,466,2139,280,307,526,693,356,828,239,438,442,531
"COG0114",626,129,58,289,155,246,145,250,426,163,387,297,256,561,93,752,323,311,93,239
"COG0115",2751,2643,3119,2117,3044,2864,3962,2712,3360,2424,3383,3374,2984,3855,3075,3033,2818,3430,3134,3562
"COG0116",1237,1676,1113,1120,1726,1677,1821,1440,1936,1978,2483,1889,1527,2149,2251,1688,1936,2198,1473,2424
"COG0117",1825,1383,1805,1260,1778,1475,2205,1792,1953,3149,1337,1893,1987,1337,2645,1107,2130,1263,2004,1929
"COG0118",1284,916,1341,840,1329,989,1220,1167,1089,1642,1049,1124,1089,1375,1233,1029,1366,1322,1269,871
"COG0119",5336,5722,4880,3648,5880,4650,5387,5595,4605,7687,6321,5263,5214,5841,3972,3893,5893,6090,5628,4510
"COG0120",642,434,234,774,147,534,197,604,190,78,180,170,673,250,95,782,192,174,249,422
"COG0121",52,12,18,7,4,32,29,37,37,17,16,4,60,53,17,390,17,2,8,2
"COG0122",236,270,318,970,655,466,208,248,1044,512,1117,1017,418,1322,195,601,317,1133,468,368
"COG0123",61,61,57,43,93,67,85,57,69,28,71,91,138,222,54,18,55,57,93,333
"COG0124",2923,2645,3045,4468,3278,2766,3083,2722,3000,3234,3193,3476,2693,3606,3150,2395,3110,3282,2938,2912
"COG0125",201,591,514,1083,467,174,441,193,412,357,1211,881,441,1092,251,1168,369,783,445,395
"COG0126",2043,1655,1786,3520,2253,1756,2530,1918,2439,3089,3458,2993,1993,3039,2181,2375,2567,2574,2075,2642
"COG0127",1302,1913,1397,1410,1560,1233,1510,1134,1674,1623,1913,1772,1418,1620,1955,1379,1600,2349,1324,1538
"COG0128",1802,1652,2330,1870,2175,2366,2066,1720,2767,2664,2451,2822,2136,2786,2765,1972,2294,2214,2262,2142
"COG0129",4492,3279,4032,2612,3756,4111,3920,3243,5064,4559,2116,2032,1919,3459,2326,1928,2438,1847,2259,2130
"COG0130",1089,1667,1137,2854,1540,1245,1692,1197,1716,2235,2357,1985,1296,2077,1865,1642,1819,1904,1258,1786
"COG0131",1508,1182,1581,1122,1752,1404,1783,1616,1385,1595,1349,1497,1376,1750,1360,1466,1585,1401,1482,1299
"COG0132",1120,809,990,528,904,646,1124,1054,743,258,462,567,1083,665,660,1196,732,355,817,721
"COG0133",2009,1369,1778,1140,1749,1566,2005,1426,1673,2572,1545,1638,1385,1474,1070,1699,2142,1642,1962,1725
"COG0134",1313,1174,1689,1006,1286,1371,1254,1120,1312,1503,1061,1198,1024,1068,821,1303,1410,1210,1458,1084
"COG0135",718,675,838,630,632,579,799,595,696,1451,707,749,480,741,690,854,874,781,882,729
"COG0136",1816,1903,1294,2429,2058,1545,2403,1820,2186,2706,2765,2381,1991,2547,2260,2604,2359,2494,1547,2301
"COG0137",2091,2162,2741,1785,2786,2852,2525,2132,4078,3540,2818,2521,2483,2991,2567,2140,2909,2555,2863,2373
"COG0138",4006,3842,4162,2483,4059,3990,4335,3835,3313,5170,3307,3720,4001,3745,3434,2595,4313,2924,4258,4230
"COG0139",1423,1056,1927,1124,1626,1277,1697,1392,1642,1364,732,742,681,812,883,565,746,867,974,618
"COG0140",1442,954,1827,927,1560,1243,1655,1408,1560,1238,1198,1190,1200,1186,1506,849,1275,1459,1524,1099
"COG0141",2110,1740,2117,1608,2364,1820,2318,2042,1874,3053,2063,2061,1715,2560,2196,1936,2461,1978,2226,1776
"COG0142",3952,2732,3791,2946,3361,3225,3368,3437,2987,4939,2937,3179,3159,2942,5157,3000,3929,2490,3470,4008
"COG0143",3200,4055,3492,4872,3797,3545,2956,2689,4477,4946,3118,2727,2104,2838,2628,1879,2201,2716,2184,2548
"COG0144",2729,2737,3043,3590,3124,2830,3144,2454,3965,2639,4191,4360,2649,3470,2931,2835,3326,3516,2968,3504
"COG0145",123,137,32,150,85,243,132,57,136,132,488,260,184,257,270,176,156,155,224,472
"COG0146",6,55,2,91,47,26,113,18,56,33,30,48,7,53,26,5,37,64,42,52
"COG0147",4268,2757,4562,2173,3791,3435,3796,3559,3503,2767,2236,2900,3058,2588,2493,2952,2874,3035,3682,2956
"COG0148",3810,3132,2344,3989,3395,2182,2911,3501,3071,3226,4275,3418,3824,2782,2190,3528,2774,3614,3799,2969
"COG0149",1515,1933,1518,2438,1610,1413,1661,1673,1656,912,2393,2131,1740,2227,1258,1841,1287,2076,1650,1298
"COG0150",1994,1966,1845,1501,2118,2061,2607,1928,2828,2515,2460,2296,1902,2867,2036,1930,2428,2367,2067,2628
"COG0151",1927,2278,1661,1613,2450,2319,2584,1803,2975,2752,2583,2319,1864,2617,2607,2207,2460,2346,2039,2543
"COG0152",2029,1674,1646,1549,2073,1690,2235,1815,2320,2338,2214,2237,2042,2275,1895,1750,2155,2252,1838,2150
"COG0153",2069,2614,3136,1792,3264,2307,2622,2470,2905,2985,2705,2820,2211,2574,2587,1966,2719,2461,2610,2386
"COG0154",432,881,702,3726,1225,367,539,399,825,1011,1998,1656,850,2477,671,1561,627,2485,1189,1048
"COG0155",283,179,98,112,137,425,139,147,301,4068,55,95,268,403,236,1326,126,48,121,166
"COG0156",5241,3380,5812,4118,4681,5412,5817,5159,5749,2543,2593,4056,4282,2746,3810,4144,5882,2292,3876,4701
"COG0157",1789,1397,1740,1307,1940,1850,2048,1783,1536,1840,1654,1681,1980,1776,1824,1303,1873,1353,1781,1754
"COG0158",101,37,46,70,68,87,117,75,93,9,14,22,124,88,38,584,97,45,60,177
"COG0159",1473,1437,1409,991,1361,1417,1471,1250,1145,1911,1167,1184,1098,1248,775,1167,1523,1336,1538,988
"COG0160",160,32,290,192,449,152,180,200,188,146,576,719,268,432,124,697,142,356,442,248
"COG0161",2449,1741,1967,1101,1904,2360,2483,2259,1874,397,952,1572,1976,1319,1368,1297,1762,900,1516,1822
"COG0162",2453,1981,2116,3391,2805,1908,2799,2188,2805,3721,3194,2961,2486,3184,2814,2180,2743,2722,2616,2720
"COG0163",117,101,196,161,136,123,258,142,73,116,85,323,236,319,126,575,184,151,374,263
"COG0164",1197,1452,1362,1537,1596,1289,1440,1079,1501,1577,1682,1704,1450,1599,1996,1229,1499,1536,1399,1546
"COG0165",2691,2667,2443,1937,2874,1933,2580,2736,3412,4435,2729,2131,2876,3408,2921,1958,3408,2826,2930,2727
"COG0166",2936,2626,3002,3158,3191,2717,2992,2867,3653,3211,3607,3517,3015,3515,3196,2689,2874,3504,3148,3088
"COG0167",3767,3075,3589,3369,3454,3571,3878,3753,2864,1385,3023,3588,3909,3111,2941,3747,2931,2780,3238,2889
"COG0168",6381,5702,7119,5553,6924,6165,6880,5882,7955,5663,7170,6441,5713,6417,5437,4533,6030,6302,6452,5346
"COG0169",2053,1468,1429,1527,2025,1310,2016,1627,1939,2429,2377,2108,1824,3005,2065,2294,2010,1993,2091,2250
"COG0170",0,0,0,0,0,0,0,1,0,3,16,0,3,0,0,0,0,2,0,0
"COG0171",2424,2860,2718,4029,3358,2777,3279,2800,3175,4994,3760,3618,2699,4138,3390,2520,3745,4038,3011,3482
"COG0172",1188,1125,1423,2134,1556,995,1212,1222,1629,1885,3731,3073,2408,3574,2392,2469,2435,3475,2869,2804
"COG0173",2752,3282,2878,6724,3517,2871,3742,2782,2879,3382,5804,5282,3224,5777,3642,3166,3582,4946,3457,4276
"COG0174",1911,1746,1663,1869,2101,1434,1575,1692,2194,1383,2284,2085,2100,3065,1290,2711,1666,1741,2112,1481
"COG0175",2272,1060,3555,1507,2025,1530,2244,1650,2036,2636,2103,1696,1458,1068,4583,2304,1992,1703,1908,1459
"COG0176",1578,1780,1398,1107,1250,1223,1410,1533,1773,848,1143,1145,1791,1326,833,2995,1222,1231,1766,1012
"COG0177",1381,1590,1412,2358,1468,1624,1336,1238,1681,1780,1820,1782,1478,1756,1502,1318,1624,1806,1578,1627
"COG0178",8397,6044,6956,9457,8228,7410,8753,7373,8472,12398,9986,9342,7224,8947,10478,6475,10093,8562,7692,9737
"COG0179",1353,788,856,781,1148,747,1414,1260,1601,1534,694,1000,1168,1131,1635,1201,1408,686,966,1274
"COG0180",2229,2228,2688,3573,2490,2300,2177,2223,2955,3334,2924,2918,2326,2536,2651,2167,2577,3090,2366,2618
"COG0181",274,269,200,269,342,352,257,141,453,3926,106,180,237,214,158,457,139,249,314,312
"COG0182",317,527,103,367,269,409,264,261,373,216,812,501,408,1080,201,248,397,672,274,429
"COG0183",754,985,336,594,654,536,530,597,1068,862,1517,1161,835,1599,644,3002,831,1215,742,761
"COG0184",858,716,1039,1238,898,634,813,858,851,909,761,908,820,885,994,728,746,921,878,672
"COG0185",877,790,1124,1252,1008,709,742,751,896,721,1080,899,841,940,883,773,691,1240,1065,786
"COG0186",505,740,547,1111,693,458,606,486,732,1210,1037,850,865,936,849,784,766,1044,789,712
"COG0187",6200,5548,6577,10345,7705,7544,6715,5666,9276,8957,9179,8944,6959,8581,7586,7634,7796,8110,7665,8984
"COG0188",7122,7389,8182,12248,9542,7382,8469,6989,10147,11911,11739,10839,8314,11179,10327,8675,10067,10794,8818,10908
"COG0189",275,449,129,357,196,347,328,622,126,86,500,257,320,353,76,1052,151,380,180,178
"COG0190",2034,1977,1909,1883,2178,1879,2174,2075,2639,2139,2603,2456,2029,2719,2312,1727,2304,2306,1983,2523
"COG0191",2714,2090,2711,3562,2631,2706,2521,2314,3004,3825,3490,2788,2312,4321,2530,4068,2942,2844,3128,3876
"COG0192",2568,3242,2831,2498,3362,3455,3248,2170,4086,4446,4231,3453,2736,3572,3980,2329,3451,3019,2757,3556
"COG0193",1091,1086,1396,2042,1528,1236,1410,1112,1447,1600,1669,1692,1192,1501,1020,1251,1373,1526,1354,1432
"COG0194",1699,2632,1822,2552,2142,1569,1793,1569,1964,2452,2453,2249,1818,1615,1650,1615,2042,2869,1901,1774
"COG0195",2262,2459,2866,3038,2804,2489,2740,2272,3163,3887,3263,3092,2673,3509,3665,2523,3314,2995,2667,2910
"COG0196",1265,1424,1185,1396,1877,1442,1634,1450,1520,2406,2048,1817,1516,2017,2179,1864,1917,1527,1799,1804
"COG0197",1296,1228,1663,1914,1476,1083,1293,1213,1614,1694,1612,1442,1300,1270,1443,1085,1356,1590,1513,1448
"COG0198",666,874,585,1314,784,638,942,728,677,1433,1288,907,835,1046,1052,1012,993,1222,873,849
"COG0199",695,624,554,907,618,459,615,730,482,900,621,652,792,406,864,709,633,595,632,596
"COG0200",1111,892,1398,1933,1385,1064,1249,988,1333,1450,1511,1533,1344,1487,1208,1117,1230,1501,1584,1281
"COG0201",2325,2362,2748,4731,3188,2291,2967,2224,3192,4620,3800,3628,2963,3617,3579,3265,3310,3817,3201,3328
"COG0202",1794,1810,2392,3151,2470,1367,2425,1806,2471,2206,3115,2679,2049,2956,2959,1886,2028,3024,2586,2417
"COG0203",960,1064,910,1977,1162,717,1360,920,1009,1181,1586,1526,1029,1286,1326,797,1109,1744,1139,1088
"COG0204",4442,4845,4844,4226,4302,5691,3412,5386,4491,3084,3046,3398,5001,5011,4023,4240,3885,3166,4982,3829
"COG0205",7467,6866,10151,5672,8531,9678,8455,6873,10930,7697,8274,8033,7274,5638,6905,3681,8007,7277,8545,7287
"COG0206",2293,1779,2954,4220,2605,3006,2927,1878,3772,2306,3487,3053,2943,2557,3431,2374,2420,2760,2918,3363
"COG0207",1726,2210,2583,1504,1746,1840,2816,1721,1575,681,1855,1930,1986,1580,1241,1779,1961,1682,1680,1822
"COG0208",1157,534,1651,649,919,1562,434,938,1383,300,516,789,956,677,539,1928,496,471,1066,814
"COG0209",5894,2968,3709,2361,3799,5429,4321,4570,3761,801,2393,3212,4523,3706,2552,5569,2937,1866,3553,5346
"COG0210",6496,12700,10877,10245,7609,6146,9663,10087,8334,8044,10811,8758,7711,9569,12904,10954,11187,9478,7033,9813
"COG0211",472,578,627,1065,608,393,439,454,453,784,784,592,540,440,730,680,568,746,590,601
"COG0212",1230,1002,1558,1044,1446,1319,1350,1136,1167,1411,1217,1318,1110,1617,1463,1239,1379,1361,1281,1309
"COG0213",238,409,302,2341,538,155,271,246,318,404,1389,879,388,1614,226,736,374,1373,655,619
"COG0214",98,163,306,396,220,191,262,121,404,2022,481,461,235,267,958,335,750,690,632,945
"COG0215",2464,2328,2713,4521,2992,3004,3542,2563,4007,3793,4168,3497,3449,4008,3244,2600,3232,3676,3113,3290
"COG0216",1766,1974,1494,3169,1910,1843,1835,1538,2157,2953,3077,2698,1849,2414,1787,1949,2561,2606,1870,2534
"COG0217",1701,1866,1478,2684,1822,1465,1915,1639,1810,1938,2242,2134,1840,1893,1631,1969,1870,2177,1679,1823
"COG0218",970,1344,1065,1994,1036,751,889,939,1274,1633,1599,1345,1151,1577,1473,1085,1130,1547,1146,1238
"COG0219",287,472,375,1525,590,213,373,254,699,601,1050,757,469,971,340,887,390,1193,792,544
"COG0220",1571,1861,1974,2370,1901,1630,1808,1392,2017,1820,1757,2010,1633,1521,1805,1580,1523,1637,1795,1851
"COG0221",113,543,181,1093,388,61,180,180,157,158,924,357,227,697,146,720,220,944,180,68
"COG0222",688,877,578,1137,856,564,598,709,853,893,1113,1031,838,798,818,991,721,1176,729,762
"COG0223",2325,1960,2867,3073,2557,2079,2302,2140,2448,2282,2659,2643,1846,2363,2766,1990,2318,2372,2509,2286
"COG0224",1965,2492,2349,1611,2750,2060,2188,1860,3154,3010,2387,2255,1876,1904,2706,1768,2491,2735,2683,2511
"COG0225",1439,690,1365,624,804,1273,1126,1367,963,1579,560,814,1138,598,628,1244,761,523,805,842
"COG0226",2660,2267,2949,1749,2866,3728,2319,2423,2881,4249,2565,2124,2760,2391,3281,2551,2600,2087,2727,2971
"COG0227",535,264,562,391,543,339,552,520,473,571,289,512,441,251,654,595,570,388,411,323
