"","DLF013","DLM005","NOF010","NLF008","NOM013","NLF005","NOM004","DLM020","NLF012","DOF009","NLF010","DLM010","DOM001","NLM021","NLF007","DLF014","DOM003","DLF001","NOM009","NLM032"
"COG0034",5733,4861,6046,5690,4687,5245,4563,4777,5250,4786,4560,4176,4787,5456,5574,3998,5665,3792,4706,4470
"COG0035",1890,2074,1903,1849,2115,2144,1841,1590,2188,2410,2362,1825,2227,2057,1999,1942,2231,1541,1982,1817
"COG0036",1784,1930,1598,1973,2349,2108,1889,1363,1602,1774,1893,2072,1654,1828,2097,3115,2716,1401,2281,2692
"COG0037",2826,2414,2530,1965,2730,3128,2139,2181,2860,2355,4110,3366,5363,5221,5283,4035,3439,3559,6234,6095
"COG0038",4684,3782,4247,4438,3152,3736,4121,4787,4727,4835,2481,2601,2086,2448,2078,3351,2394,2350,1936,2259
"COG0039",3447,3265,3195,4306,3574,2900,3197,3524,3390,2805,4650,2690,2989,3442,3257,4146,3685,3086,2789,3123
"COG0040",1949,1637,1896,1548,1744,1430,1678,1701,1706,1921,2105,1693,1733,1566,1470,1910,2026,1964,1644,1670
"COG0041",1351,1403,1277,1167,1205,1339,1324,1007,1384,1469,1478,1242,1238,1396,1410,1461,1287,845,1535,1433
"COG0042",3648,3081,3052,3944,3365,3970,3629,3869,3738,3836,3891,4104,3524,3977,3996,3637,3195,3048,4353,4450
"COG0043",470,558,286,711,718,165,316,449,400,231,315,1002,1061,254,190,469,700,313,235,532
"COG0044",3526,3240,3336,3582,3606,3232,2983,2745,3883,3213,3041,3042,3269,3310,3387,4523,3494,2318,4175,3803
"COG0045",357,318,280,660,241,132,703,652,107,445,301,486,239,273,104,1008,871,847,65,90
"COG0046",6890,6326,6576,7074,5753,6916,4164,5758,6857,6258,5553,4797,6267,6074,6060,7388,7121,3976,6755,6281
"COG0047",6182,5684,6010,5572,5109,6380,3397,4484,6219,5539,4695,4430,5142,5008,5904,7225,6580,3454,5840,5621
"COG0048",1017,1046,865,797,1291,1219,606,639,773,928,317,473,535,488,619,573,676,279,731,611
"COG0049",1576,1704,1089,1262,1688,1776,1122,1120,1236,1516,1251,1341,1385,1353,1631,1563,1314,1137,1524,1615
"COG0050",2859,3438,3282,2918,3379,4276,3355,2378,3272,3055,2872,3089,3244,3279,3674,3824,3869,2094,3385,3117
"COG0051",1031,1357,808,996,1323,1250,957,792,941,1162,1180,933,1171,1049,1119,1121,815,862,1017,1165
"COG0052",998,1109,1050,674,1086,1132,726,764,940,1063,1131,1680,1808,1619,1853,1552,2277,1256,1812,1932
"COG0053",2539,2542,2095,1862,2859,2719,2419,1699,2272,2587,2508,2461,2518,2458,2746,2177,2198,1995,2839,2697
"COG0054",1043,1208,1186,970,1125,1036,716,930,969,1145,957,1056,1188,1036,1211,555,1292,660,1058,819
"COG0055",3389,2763,3438,3349,3346,4663,1977,2660,3972,2902,2096,2645,2904,4047,4875,3513,3980,1589,5575,3666
"COG0056",3556,3266,4020,3832,4050,5344,3024,3366,4569,3423,2828,3145,3449,4933,5544,4331,4672,1983,6328,3997
"COG0057",2998,3048,2529,2425,2931,2926,2007,1769,2218,2607,1748,2552,2745,2573,2777,2901,3633,1651,2533,2523
"COG0058",7884,6442,5963,6348,7133,8173,4949,5661,7625,6544,5335,5769,5861,7042,8542,7975,6677,6713,9043,8666
"COG0059",2553,2452,2214,2431,1943,2094,1968,2368,2471,2508,2064,2339,2024,2213,2434,4260,2611,1854,2253,2567
"COG0060",6700,4826,7097,5481,5662,7329,3969,5193,6363,6206,3667,5285,5682,6779,7632,5765,5443,4269,7477,6207
"COG0061",2037,1813,1818,1963,1717,2119,1457,1754,1904,1813,1477,1737,1729,1980,1877,2192,2291,1363,2092,1964
"COG0062",1945,1999,2681,2162,2018,2498,1556,2140,2282,1966,1666,2080,2082,1846,2534,1950,3002,1482,2766,2041
"COG0063",2176,2060,2791,2438,2167,2615,1626,2338,2371,2279,1759,2185,2180,2233,2646,3099,3340,1457,2857,2293
"COG0064",1379,1169,698,607,1654,1959,352,504,1318,890,622,621,859,1332,1634,2856,1204,361,2100,2239
"COG0065",2846,2092,3148,3137,2724,2306,1782,2786,3190,2810,1643,2250,2764,2853,2894,4504,2291,1828,3896,2914
"COG0066",1491,1384,1332,1378,1274,1111,1384,1164,1271,1347,1531,1281,1355,1411,1231,1995,1295,1130,1204,1334
"COG0067",4606,4212,5157,4871,4077,5360,3302,6304,5179,5013,2938,4791,4442,4563,5649,6482,5269,2504,7009,5683
"COG0068",1006,849,406,1124,855,213,321,377,388,450,779,633,476,466,228,1309,1497,307,1032,758
"COG0069",4666,4266,5028,5656,4349,5369,3424,6382,5435,5066,3435,4890,4876,4851,5911,6557,5335,3419,7138,5546
"COG0070",4003,4006,4533,4817,3598,4907,3245,5998,4989,4837,2435,4540,4335,4567,5277,6439,4881,3184,6722,5158
"COG0071",1499,2140,1795,1367,2595,2117,2133,1183,1581,1855,2294,2061,1598,1741,1802,2403,3223,2286,2250,1962
"COG0072",4643,4201,3519,4663,4583,4914,2839,3783,3910,4271,2707,3052,4353,4127,4872,4992,4477,3212,4042,4792
"COG0073",8847,8081,7486,8292,8579,9140,6035,6335,7792,8141,6089,6357,7970,8757,9571,8476,8801,5970,8687,8880
"COG0074",449,552,358,961,251,137,697,635,109,452,394,451,375,274,158,960,1358,806,127,144
"COG0075",1348,1050,2199,1102,880,1245,1676,1660,1506,1243,2601,1385,1218,1538,763,436,1185,1621,1374,1584
"COG0076",648,618,680,948,442,301,1094,1115,778,654,1502,840,1315,1371,1080,184,1151,1840,146,462
"COG0077",2035,1776,1758,2054,1630,1807,1088,1621,1836,1559,1466,1433,1803,1918,1784,2496,2163,1030,2097,2020
"COG0078",3341,3148,2558,2560,2813,2245,1996,2148,2863,3241,2397,2429,3011,3061,2598,3846,3185,1627,3779,3014
"COG0079",3773,4083,5517,3939,5980,5314,5182,4497,4689,5098,4673,4997,4482,4146,4981,5588,3752,5999,5782,4560
"COG0080",1285,1534,1177,994,1669,1562,1315,849,1093,1433,1541,1181,1361,1151,1406,1322,1604,1052,1530,1479
"COG0081",1074,1295,1031,858,1304,1345,991,804,993,1164,1856,1762,1965,1948,2254,2286,1790,1412,2253,2067
"COG0082",2248,1749,2016,2055,1943,2016,1738,1966,2017,1992,1619,1554,2044,2122,2252,2296,1773,1367,2106,1972
"COG0083",403,629,392,452,418,302,183,197,454,486,245,470,485,335,318,1737,955,146,445,607
"COG0084",3092,2812,2521,3299,2764,2613,2955,3014,2492,2915,3288,2691,2785,2640,2711,3171,2705,2991,2736,2697
"COG0085",8817,8133,9029,8696,9478,10119,9676,6914,8752,8024,8670,8449,8207,10088,10571,7781,10408,6206,10479,8626
"COG0086",9200,8212,8367,7573,8098,9690,5372,7418,8816,9055,4779,8022,8284,9003,9890,8592,9634,5282,8798,8325
"COG0087",1964,2036,1663,1514,2284,2057,1638,1179,1788,1814,1879,1650,1740,1875,1974,2122,1918,1458,2143,2032
"COG0088",1903,2114,1660,1646,2106,2358,1737,1217,1551,1809,1816,1711,1846,1728,1912,2055,2135,1256,1957,2000
"COG0089",941,1328,814,821,1485,1431,1034,628,803,1154,1102,868,1054,982,1229,1002,947,949,1076,1056
"COG0090",2074,2026,1922,1844,2169,2656,1360,1450,1894,2034,1144,1656,1861,2031,2543,2358,2675,1204,2506,2048
"COG0091",1312,1555,1078,976,1461,1561,1089,763,1037,1246,1372,1059,1282,1235,1284,1266,1396,767,1430,1485
"COG0092",1800,1818,1554,1353,1753,2263,1249,1226,1530,1735,1268,1445,1512,1598,1942,1548,1812,1010,1964,1829
"COG0093",1153,1270,911,825,1223,1464,870,573,945,1152,712,1061,1010,984,1228,1175,1131,735,1213,1196
"COG0094",1688,1890,1474,1395,1834,2268,1598,1192,1305,1764,1937,1618,1541,1480,1946,1687,1937,1263,1804,1801
"COG0095",532,741,299,1555,542,584,646,891,343,566,726,574,664,418,617,826,753,849,100,224
"COG0096",1329,1582,1033,884,1475,1518,907,711,911,1258,846,1059,1382,1089,1323,1543,1460,811,1492,1233
"COG0097",1615,1644,1515,1234,1914,2000,1187,965,1251,1659,848,1387,1612,1492,1962,1319,2141,1061,1997,1671
"COG0098",1587,1669,1419,1358,1868,1846,1476,1118,1530,1780,1560,1428,1471,1577,1674,1664,2019,1086,1794,1686
"COG0099",1068,1252,955,893,1313,1189,1017,707,952,1129,1281,1104,1072,1094,1146,1281,1473,830,1160,1241
"COG0100",1170,1185,901,839,1191,1529,765,600,981,1159,643,738,1040,851,1406,1297,1477,484,1321,1144
"COG0101",2188,2078,2115,1715,2195,2803,2192,1671,2117,2261,2150,2013,2172,2446,2400,2949,1843,1685,3120,2780
"COG0102",1395,1600,998,987,1505,1675,947,872,1087,1429,847,853,1194,1192,1361,1566,1296,784,1184,1286
"COG0103",1113,1228,1088,904,1468,1324,1157,923,1046,1270,1183,1035,1152,1011,1196,1337,1362,848,1317,1328
"COG0104",3391,3175,3284,2817,2996,3884,2202,2351,3182,3466,2626,2530,3084,3793,4337,3311,3285,2210,4144,3346
"COG0105",302,475,393,670,459,615,683,493,288,577,667,777,428,411,384,198,378,679,181,248
"COG0106",1618,1465,1690,1395,1664,1284,1468,1335,1597,1429,1756,1473,1543,1546,1572,1882,1407,1426,1734,1652
"COG0107",1674,1353,1617,1275,1629,1598,1036,1543,1585,1354,1101,1396,1396,1491,1680,2005,1905,1075,2257,2017
"COG0108",1959,2479,2582,2474,2523,2208,2755,2459,2304,2461,2732,2199,2546,2471,2303,1492,2557,2132,1957,1654
"COG0109",15,89,19,40,0,6,81,26,8,28,4,299,28,2,0,0,356,16,3,14
"COG0110",4068,4100,4275,3836,5230,3427,5907,4032,3921,4959,13921,7804,7584,6786,7053,4217,3454,11477,4125,7127
"COG0111",4481,4555,3927,5201,4354,3559,3037,3271,3990,5419,3518,4128,4546,4080,4144,8574,4531,3243,3825,3359
"COG0112",2695,2533,2341,3331,2923,2827,2091,2182,2513,2651,2506,2122,2591,2696,3078,1179,2697,2123,2437,2429
"COG0113",565,517,240,543,732,465,337,337,435,352,335,974,502,377,610,777,727,195,574,702
"COG0114",119,434,331,159,181,137,252,271,204,312,53,306,516,249,225,1093,550,200,338,203
"COG0115",3426,3549,2858,3050,3241,3378,2445,2681,3473,3659,3137,2770,3176,3093,3326,3742,3145,2954,3303,3104
"COG0116",1773,1509,1885,1564,1623,2589,1566,1700,1958,1733,1103,1731,1736,2191,2626,1365,1585,1066,2823,2407
"COG0117",1773,1810,2106,2169,1914,1541,1507,1782,1807,2194,1792,1990,2049,1870,1704,1285,2074,1293,1902,1557
"COG0118",1239,1360,1362,1227,1385,1108,1162,1066,1269,1390,1364,1228,1306,1079,1294,1639,1254,1007,1541,1200
"COG0119",5554,4626,5863,4607,6402,5901,4063,4648,5680,5734,4898,5156,5162,5788,6632,5695,4625,5628,5494,4791
"COG0120",230,244,202,313,124,111,610,579,146,306,123,224,184,128,77,427,245,399,107,107
"COG0121",22,55,17,33,6,17,48,17,6,42,18,225,29,7,2,92,207,16,36,58
"COG0122",833,582,333,406,772,782,548,295,515,330,318,444,907,567,608,670,271,199,888,1009
"COG0123",38,152,59,111,186,49,133,139,44,63,55,373,241,78,36,0,30,48,23,127
"COG0124",3685,3254,3134,2980,3091,3345,2701,2892,2892,2869,3019,2408,3306,3217,2974,3246,2838,2564,2854,3314
"COG0125",916,711,356,461,856,621,202,190,427,600,516,648,664,750,937,1380,703,152,492,878
"COG0126",2567,2503,2630,2464,2876,2957,1679,1963,2528,2418,1791,2317,2601,2575,2979,2536,2408,1725,2713,2866
"COG0127",1630,1615,1622,1394,1618,1957,1132,1259,1526,1613,1374,1475,1605,1621,1981,1895,2087,1282,1856,2125
"COG0128",2811,2509,2314,2379,2509,2440,2283,1937,2510,2467,2335,2250,2914,2612,2627,2890,2424,1725,2563,2559
"COG0129",4603,3342,4496,4290,3374,3659,4218,3696,4597,3409,4041,3523,4093,4366,3700,5910,4802,3348,4240,4177
"COG0130",1913,1587,1810,1329,1852,2148,1051,1258,1787,1853,1115,1671,1758,1829,2051,2418,1994,986,1779,2143
"COG0131",1662,1474,1627,1757,1414,1294,1471,1596,1821,1554,1567,1391,1395,1558,1476,1644,1338,1569,1444,1347
"COG0132",738,816,711,986,557,507,974,956,763,698,985,1020,745,680,647,536,732,1041,510,493
"COG0133",2012,1493,2178,2017,1780,1651,1328,1670,1937,1921,1780,1343,1722,1761,1716,3052,2664,1180,2001,1907
"COG0134",1393,1283,1438,1288,1445,1173,1249,1242,1246,1308,1660,1279,1475,1253,1060,2663,2015,1134,1410,1449
"COG0135",827,1009,872,661,1008,641,543,628,599,750,840,799,801,772,691,1055,1134,415,1015,998
"COG0136",2050,2129,2370,2092,2059,2389,1522,1686,2348,2309,1260,2367,2072,2212,2568,2411,2871,1397,2481,2380
"COG0137",2580,2789,2912,3195,2724,2652,2525,2506,3057,2629,2731,2253,2647,3221,2898,3418,2811,1927,3060,3085
"COG0138",3522,3840,4323,4685,3676,3822,3406,4164,3944,3863,4168,2820,3841,4025,3461,3629,4266,3882,3563,3043
"COG0139",760,843,744,831,806,863,856,746,952,825,1905,1587,1363,1504,1553,1695,1096,1441,1671,1512
"COG0140",1328,1383,1314,1450,1348,1385,1561,1369,1488,1357,1842,1272,1152,1356,1283,1368,963,1451,1150,1299
"COG0141",2260,2043,2488,2284,2161,1934,1883,2216,2441,2047,2139,1812,2237,2397,2293,2979,2642,1674,2493,2333
"COG0142",2875,3599,3980,3727,3250,3453,3428,3370,2869,3728,3821,3318,3310,3087,3290,3015,4843,3025,2782,2775
"COG0143",4707,4178,3968,4080,4363,5052,3382,3006,4385,4256,3499,3587,4308,4481,4909,4356,4783,2943,4658,4590
"COG0144",1932,1621,1799,1336,1897,1853,1827,1421,1942,1391,3115,3072,3213,3753,3705,3427,2990,2593,4700,5429
"COG0145",176,229,146,180,331,358,189,138,146,70,31,85,234,105,108,30,147,194,72,138
"COG0146",9,42,46,38,82,29,0,0,61,4,2,11,54,95,54,0,19,11,43,81
"COG0147",3236,2941,2828,3564,2986,3138,3613,3608,3588,3039,4532,3166,2943,2930,2716,4369,3559,3916,2714,2798
"COG0148",3100,3127,2801,3726,2932,3787,2021,3444,3074,3296,2341,2907,3068,3172,3550,3345,2342,1888,3601,3842
"COG0149",2085,1905,1307,1712,1984,1650,1485,1663,1837,1827,1529,1543,1885,1582,2101,2202,1396,1272,1692,1957
"COG0150",2574,2048,2558,2230,2314,2641,1836,2111,2508,2511,1805,2159,2065,2650,2699,2532,1998,1555,2665,2188
"COG0151",2641,1990,2515,2150,2388,2565,1566,2227,2911,2608,1708,2341,2187,2802,2760,2909,2468,1299,2655,2568
"COG0152",2229,2331,2161,2083,2192,2269,1428,1963,2268,2164,1690,1685,2303,2327,2419,2237,1576,1327,2150,2137
"COG0153",3143,2226,2752,2133,2409,4152,2521,2154,3112,2411,1731,1364,1268,1619,1816,1435,1397,1320,1627,1549
"COG0154",1392,1193,626,781,1714,2075,451,498,1301,893,707,959,938,1463,1872,4658,1203,333,2290,2268
"COG0155",198,420,143,115,178,44,487,61,122,183,103,656,168,87,65,1187,577,227,314,314
"COG0156",3349,5983,5862,4442,3552,3332,4984,4865,5465,5034,5804,5554,5821,5485,2839,760,2672,4940,1489,1717
"COG0157",1957,1812,1869,1715,1654,1958,1903,1613,1912,1814,1718,1548,1712,1737,1585,1876,1796,1442,1675,1574
"COG0158",42,137,110,125,84,49,128,35,10,167,42,432,183,116,44,0,292,18,58,38
"COG0159",1574,1212,1474,1286,1354,1142,1279,1264,1205,1281,1425,1259,1408,1382,1268,1766,1734,1349,1547,1376
"COG0160",377,480,141,359,572,381,121,140,548,324,296,1338,245,252,471,2583,835,125,282,707
"COG0161",1647,1256,1751,2263,1022,1138,2134,2527,2023,1575,1976,1802,1524,1710,1287,919,690,1914,714,797
"COG0162",2808,2579,2738,2954,2728,3210,1695,2447,2626,2701,2134,2316,2638,2923,2924,2657,3282,1465,2891,2821
"COG0163",287,408,173,419,456,71,147,191,243,204,196,446,600,120,116,209,419,157,108,229
"COG0164",1442,1235,1575,1307,1539,1693,1324,1159,1493,1597,1384,1346,1478,1535,1475,1614,1675,1174,1596,1704
"COG0165",2714,2777,3457,3468,2870,2705,2312,2900,2903,2709,2470,2890,2687,3031,2893,3325,3668,1959,3188,2858
"COG0166",3459,3165,2863,3427,3366,3358,3003,2893,3270,3099,3048,2890,3117,3364,3725,3867,3070,2388,3770,3542
"COG0167",3380,3358,2914,3085,2982,2974,3720,3573,3477,4619,3604,3283,3217,3531,2983,4150,2809,3613,2228,2938
"COG0168",3956,3480,3309,3647,3752,3497,3691,3371,4088,3794,7125,5918,7010,6915,8014,5409,4305,6737,7003,7417
"COG0169",2410,2224,2010,1820,2018,2383,1844,1644,1978,2183,1458,2936,2124,2173,2236,2648,2695,1541,3275,2481
"COG0170",0,0,0,0,1,0,0,0,0,3,0,0,0,0,29,0,0,0,47,0
"COG0171",3810,3838,3717,4290,3739,3871,2123,2683,3452,3669,1503,1446,2163,2280,2094,2383,1719,1156,1918,1957
"COG0172",3280,2948,2475,2990,3407,3685,2264,2384,2752,2942,2596,2639,2672,3243,3675,3558,2789,1851,4205,3435
"COG0173",5075,3518,3560,3486,4710,4743,2853,3101,3822,3188,2938,2751,3279,4394,5094,4777,3247,2868,3870,5041
"COG0174",2364,2228,1671,1852,1649,1608,1643,2028,2032,1933,1686,1766,2106,2438,1965,4679,2192,1431,2655,2278
"COG0175",2909,2060,1942,1631,1932,1899,2223,2074,2036,1842,3591,2282,1222,2068,1918,1458,705,2719,1595,1592
"COG0176",1521,1451,1198,1486,953,1031,1361,1373,1123,1198,1387,1775,1249,1223,1043,1807,2078,1366,1643,1444
"COG0177",1793,1684,1594,1449,1730,1661,1443,1196,1658,1733,809,769,890,888,954,1093,897,676,959,961
"COG0178",8801,9157,10031,9896,8826,9381,7408,8873,8566,9791,6938,7290,9824,9710,9169,8322,8725,6686,8304,8003
"COG0179",1065,1379,1394,1227,933,937,753,1178,1039,1493,862,1505,1255,806,854,1767,1877,773,760,756
"COG0180",2983,2832,2588,2456,2923,2954,2585,2200,2551,2623,2692,2547,2749,2560,2727,3196,2586,2138,2903,3192
"COG0181",471,310,247,277,540,349,334,230,365,259,203,550,381,490,514,825,401,160,602,764
"COG0182",561,595,386,346,473,448,340,367,181,325,100,410,742,383,410,589,129,174,232,193
"COG0183",879,1551,822,667,1192,1004,698,700,954,919,336,2263,1041,1272,1398,1985,2439,356,1410,1250
"COG0184",804,1057,708,761,1018,751,820,725,692,798,1058,615,923,655,780,846,960,860,767,857
"COG0185",1010,1123,681,835,1131,1131,845,671,844,913,1112,724,955,905,1034,895,909,723,863,1064
"COG0186",938,1115,776,635,1088,1155,721,539,726,952,536,529,883,761,1105,950,1095,620,916,969
"COG0187",8587,7200,7734,7784,8050,9798,6831,6767,8277,8321,6621,7355,8084,9297,10621,9181,8826,5031,10413,9039
"COG0188",10971,8727,10048,9563,9721,11333,8608,7386,9919,9639,8196,7930,9357,10686,12710,9743,9509,7382,11632,10316
"COG0189",450,488,159,214,222,276,321,477,171,184,144,564,264,222,474,159,623,309,138,257
"COG0190",2169,2011,2291,2035,1937,2276,1718,1997,2061,2135,1905,1912,2154,2299,2316,2345,2069,1237,1885,2115
"COG0191",3388,3072,2937,3989,3142,2670,2846,2147,2558,2575,2731,2965,2818,2172,2854,4591,4887,2385,4079,3261
"COG0192",3592,3246,3513,2915,3526,3215,2934,3211,3629,3275,2804,4679,3270,3810,3596,3066,3750,2112,3737,3447
"COG0193",1567,1642,1459,1431,1612,1621,1247,1055,1459,1593,1405,1479,1445,1463,1535,1548,1175,1017,1649,1707
"COG0194",2110,1973,1994,1485,2258,2448,1620,1535,2110,1926,1819,1452,2183,2085,2467,2216,1551,1376,2848,2777
"COG0195",2829,3041,3255,2564,3130,3482,2715,2178,2966,3016,1590,1433,1619,1774,1756,1507,2268,1222,1673,1665
"COG0196",1912,1863,1895,1855,1829,2035,1185,1494,1737,2032,1207,1513,1832,1900,2015,2333,2342,1307,2001,2018
"COG0197",1262,1250,1369,1256,1540,1778,1408,1027,1269,1060,1656,942,1425,1474,1526,1269,1712,1001,1477,1578
"COG0198",946,1079,970,718,1178,1219,662,560,768,804,341,358,481,584,661,592,745,378,699,589
"COG0199",591,891,660,500,766,598,543,454,433,856,538,725,792,413,472,370,999,736,546,577
"COG0200",1345,1593,1278,1247,1739,1585,1438,767,1176,1445,1380,1314,1379,1338,1310,1630,1288,1177,1418,1481
"COG0201",3261,3879,3337,2566,3759,4167,2750,1994,3033,3831,2775,2841,3592,3225,3881,3387,4191,2489,3977,4023
"COG0202",2587,3066,2029,2056,2886,3164,1880,1615,2292,2722,2409,2030,2261,2535,2900,2910,2774,1470,2850,2924
"COG0203",1148,1222,1062,780,1491,1530,819,710,1157,1176,939,813,1195,1161,1469,1021,1192,671,1497,1536
"COG0204",3379,3511,3844,5357,3361,3785,4959,4264,3339,3289,2581,2110,2085,2343,1762,2036,2215,3351,1946,2136
"COG0205",7348,6516,7948,8953,6982,8669,8560,8244,9145,7991,10146,6944,7161,8589,8407,4639,4875,7317,8940,8145
"COG0206",2861,2550,2448,3189,3126,3622,2705,2490,3259,2902,2938,2691,2457,3230,3149,3292,3724,2084,2957,3155
"COG0207",1510,1647,1985,2473,2302,1586,2022,1832,1563,1841,2589,1477,1533,1633,2242,2035,902,1995,1304,1328
"COG0208",778,871,500,795,683,587,1970,623,642,785,1640,1291,671,739,516,1592,1115,1446,434,898
"COG0209",3033,3409,2954,6868,2492,3417,4784,4815,3336,4235,3687,3771,2856,3296,3502,3731,1895,4139,957,1953
"COG0210",9685,10213,11086,6328,10407,9479,8673,8604,8499,9121,10884,8968,9019,7285,9653,16955,12075,9406,10281,10602
"COG0211",548,846,577,498,839,724,606,371,412,649,606,451,608,556,692,812,948,553,574,700
"COG0212",1406,1420,1429,1311,1449,1240,1294,1092,1323,1312,1549,1170,1414,1352,1294,1778,1639,1049,1231,1401
"COG0213",312,666,380,497,806,1131,222,211,645,411,291,683,441,765,972,1157,749,192,833,1122
"COG0214",358,507,766,365,898,1132,222,206,493,351,317,315,784,418,693,1250,1223,153,1094,604
"COG0215",3469,2947,3296,3366,3452,3570,2956,3319,3455,3230,2736,3381,3122,3671,3648,3414,2711,2295,3659,3588
"COG0216",2628,2267,2460,2351,2256,2609,1521,1874,2260,2321,1505,1917,2338,2345,2460,2917,2447,1622,2453,2629
"COG0217",1930,2064,1923,1592,1905,2178,1668,1702,2014,1907,1514,1422,1764,1909,2221,1973,1447,1422,1514,1884
"COG0218",1306,1532,1132,957,1756,1574,1014,1018,1005,1384,1050,1183,1591,1160,1409,1102,1436,1023,1411,1600
"COG0219",855,782,408,518,911,954,381,294,637,656,383,506,586,730,894,1469,727,233,1207,1220
"COG0220",1671,1866,1551,1638,1965,2018,1911,1472,1759,1818,1997,1692,1840,1734,1590,2275,1490,1779,1839,2002
"COG0221",608,416,215,96,322,677,134,120,359,291,179,482,396,437,696,581,491,86,386,514
"COG0222",894,1179,713,622,1019,1068,648,593,776,824,581,637,985,799,1041,1154,934,597,869,1076
"COG0223",2141,2425,2262,2328,2544,2236,2458,1969,2384,1983,2843,2512,2123,2448,2502,2068,2874,2148,2243,2466
"COG0224",2149,2134,2451,2373,2645,3279,2075,1825,2645,2097,2354,1852,2371,2780,2956,2765,3072,1812,3926,2608
"COG0225",719,696,741,927,820,491,1427,1221,573,1004,1374,1141,1075,859,472,1625,1321,1472,320,530
"COG0226",1290,1362,1385,1753,1499,1417,1506,1466,1393,1545,2941,2799,2557,2695,2480,3091,3496,2395,2783,2542
"COG0227",446,679,542,464,562,348,432,378,381,509,552,522,628,340,371,198,714,371,241,377
