"","DOM016","NOF012","DLM005","DLM024","DOM022","DLF004","DLF008","DLM023","NLM006","NOM001","DLM009","DLF005","DOF011","NOM026","NOM007","NLM017","NLM016","DLM014","DOM018","DLM003"
"COG0038",4439,2847,3823,2713,4296,3608,3816,4026,4003,3364,3336,3376,3453,4463,3964,3317,4139,5002,4858,4021
"COG0039",3772,3260,3287,2034,3541,3066,2509,3127,3710,3602,3839,2828,4529,2868,3393,3405,2704,3440,3551,2966
"COG0040",1636,1199,1618,857,1315,1822,1407,2329,1865,2094,1485,1369,2178,1223,1246,1150,2134,1685,1860,1750
"COG0041",1386,973,1387,684,1483,1195,833,1205,1353,1256,1486,1427,1336,1476,1447,1035,1386,1414,1466,1202
"COG0042",4129,4272,3050,3828,3497,2907,3236,4286,3528,2207,4493,3621,3064,4692,3809,3590,2136,3811,4541,3602
"COG0043",649,254,577,2381,554,245,1102,582,515,261,258,202,263,478,110,123,41,212,173,259
"COG0044",3614,3024,3231,4108,4024,2904,3525,3491,3001,2986,4484,3063,3458,3190,2981,2701,2414,3433,3901,2931
"COG0045",563,277,327,945,376,239,779,236,609,199,399,117,302,516,71,591,54,224,273,160
"COG0046",6410,4148,6288,3201,6512,7426,4003,6964,5696,9008,5328,5646,7470,4919,6969,5136,9484,6542,7528,5348
"COG0047",5546,3501,5733,3162,5808,6955,3162,6286,5266,7906,3984,5258,6306,3831,6478,4816,9003,5971,6065,4787
"COG0048",837,1357,1060,774,963,1035,558,673,825,1216,1402,1251,956,1329,1348,898,1243,862,892,981
"COG0049",1309,1993,1724,1088,1310,962,1129,1273,1492,837,1840,1746,1478,1704,2002,1352,1142,1317,1389,1472
"COG0050",3802,4229,3434,3123,3485,3559,2171,2728,2096,4484,3914,2993,3537,3997,3902,3177,4086,3354,3561,2600
"COG0051",1004,1431,1356,841,1057,746,776,988,1375,616,1142,1321,664,1187,1473,1084,485,1002,863,990
"COG0052",863,1449,1108,667,1091,1139,773,770,1115,1245,1906,1962,2006,1641,2409,1542,2834,1768,1757,1734
"COG0053",2407,2877,2550,2396,2427,2307,2073,2659,2394,2614,2498,2606,1874,2882,2454,1777,2524,2307,2097,2698
"COG0054",1033,820,1223,915,997,1228,772,919,1205,1520,796,1130,1480,1132,950,709,1629,1207,1257,1166
"COG0055",3714,2009,2765,2447,3659,3509,1752,4736,2381,4377,4675,3484,3478,4013,3582,3299,3515,3754,4303,2432
"COG0056",2503,1287,1823,1428,2176,2389,1187,3335,1499,2925,4244,3980,4514,4502,3760,4490,4256,4142,4791,2534
"COG0057",2175,3634,3078,2966,2285,2639,1711,2224,1936,3051,2937,2828,2867,2517,2804,1637,3220,2398,2505,2343
"COG0058",6354,6314,6499,6270,5928,6322,3579,8077,5450,6421,8033,8812,7260,7355,8587,6346,5314,6282,7309,5959
"COG0059",2318,1398,2442,1756,1660,2193,1619,1996,2239,2353,1711,2137,2159,2294,1668,2302,2325,2210,2968,2082
"COG0060",5650,9741,4860,3216,6372,6214,4585,6008,4802,7187,6910,7416,4831,5347,7549,5609,6535,6875,6956,5634
"COG0061",1828,1332,1813,1440,1890,1618,1459,2048,1829,2151,2152,1896,2068,2016,2240,1634,2493,2022,2421,1765
"COG0062",2350,1297,1993,1611,2718,2624,1565,1486,2294,3818,2412,2351,2666,1641,2970,1934,3094,2351,2592,1977
"COG0063",1323,774,1156,897,1530,1449,837,1184,1262,2115,3040,2460,2676,1715,3007,1992,3071,2431,2860,2104
"COG0064",991,4229,1140,397,1009,898,669,835,700,960,3225,2345,745,1260,1772,1106,346,803,1449,555
"COG0065",2646,1886,2079,1735,2300,3122,1902,2965,2171,3585,3551,2653,2089,2693,1814,2480,2445,2918,3401,2692
"COG0066",1520,1074,1384,1096,1134,1267,943,1383,1557,1398,1338,1242,1648,1626,1035,1163,1609,1393,1390,1198
"COG0067",5347,2708,4173,2691,3588,7562,3236,6005,4549,5968,4697,3083,2460,1811,2236,2730,4245,2757,3921,1846
"COG0068",813,309,830,939,1046,244,144,322,1163,450,1272,620,1369,1039,197,115,36,234,1038,535
"COG0069",5268,2790,4363,2804,3855,7615,3569,6138,4373,5886,8632,5585,4693,3303,4011,4969,7974,5167,6584,3311
"COG0070",4590,2562,4023,2470,3301,7341,2928,5860,3901,5737,8317,5247,3932,3066,3805,4530,7771,4612,6409,2992
"COG0071",1533,1720,2141,2085,1874,1721,1266,1612,2037,2478,2211,2324,2788,2572,2532,1358,3549,1265,1588,1256
"COG0072",4095,6443,4195,1981,4325,4862,2842,4002,4331,5469,4559,5257,4232,3367,5269,3305,4893,4473,4223,3872
"COG0073",8114,9001,8080,4256,8701,8684,5127,8023,8826,10034,9279,8949,9497,6887,9329,8410,10569,8204,7552,6857
"COG0074",646,329,572,3138,551,245,1049,244,741,188,493,140,465,396,74,606,76,238,242,170
"COG0075",2417,821,1064,716,1511,2535,1571,848,1224,2977,352,744,1270,988,452,535,334,835,803,805
"COG0076",1575,931,1077,2433,937,807,1420,831,989,111,340,183,563,647,304,1438,113,1609,1266,1504
"COG0077",1512,1123,1783,1690,1206,1646,1365,2358,1804,2143,767,1001,1029,861,743,840,929,853,1173,771
"COG0078",2655,2183,3133,4617,2161,2271,1799,3868,2651,2256,2476,2699,2625,2815,1916,2306,2300,2419,3246,2478
"COG0079",4783,3274,4077,2053,4580,3574,3763,6385,3936,3298,6446,5052,3689,4660,5553,4557,2442,4711,5648,5079
"COG0080",692,999,876,475,654,684,448,606,748,830,1676,1576,1606,1761,1854,1119,1396,1060,1192,1251
"COG0081",1910,2642,2394,981,1733,2012,1404,1491,1446,2343,2142,2054,1533,2033,2262,1926,1925,1661,1768,1680
"COG0082",2113,1388,1776,932,1977,1725,1438,2519,1889,1856,2540,1985,2146,1928,1932,1602,1446,2283,2217,1648
"COG0083",251,291,642,751,362,165,434,863,391,320,994,385,481,675,252,85,42,258,434,168
"COG0084",3219,3232,2775,2870,2489,2155,3001,2466,3019,1936,2558,2984,2658,3139,2770,2277,2138,3045,2580,2961
"COG0085",9744,9875,8077,4990,8610,9011,6234,8622,7836,9659,7563,9559,10581,7955,8904,7779,11646,9336,8809,7545
"COG0086",7923,10728,8178,4738,8242,9157,5262,7875,6746,10588,9369,9474,8313,7189,9412,7504,12870,9324,9828,7572
"COG0087",1781,2247,2061,743,1944,1677,1331,1648,1409,2231,2136,2226,1645,2075,2186,1678,1673,1658,1761,1440
"COG0088",1880,2278,2112,1264,1854,1649,1151,1489,1903,1793,2172,2145,1932,2027,2505,1742,1706,1581,1757,1708
"COG0089",906,1192,1328,658,947,932,746,941,1080,1024,1264,1290,1038,1321,1455,861,862,939,741,988
"COG0090",1789,2663,2025,1055,2211,2139,1247,1793,1528,2774,2282,2446,2295,2147,2577,1837,2457,1855,1900,1790
"COG0091",1151,1841,1568,867,1281,1182,874,1170,1521,1323,1432,1568,1166,1565,1695,1013,1256,1096,1105,1103
"COG0092",1673,1723,1785,456,1730,1750,1043,1522,1485,2104,2050,2156,1557,2073,2496,1325,1949,1491,1766,1503
"COG0093",850,1482,1245,836,1021,953,677,759,978,1372,1360,1385,651,1285,1372,902,1153,850,960,977
"COG0094",1670,2002,1879,955,1625,1529,1045,1390,1817,1709,1831,2100,1783,2060,2291,1590,1897,1374,1618,1537
"COG0095",739,317,753,1127,1147,207,988,376,948,206,193,437,575,639,743,528,102,596,387,942
"COG0096",1015,1238,1614,740,1135,1260,976,790,1119,1531,1620,1618,1340,1433,1609,868,1352,914,951,1141
"COG0097",1270,2076,1662,1042,1509,1807,1061,1272,1361,2069,2141,1954,1732,1763,2099,1372,2082,1287,1280,1294
"COG0098",1566,2099,1664,997,1429,1655,1045,1710,1295,1777,1461,1941,2138,1918,1664,984,2154,1472,1758,1299
"COG0099",966,1679,1233,820,958,1029,754,887,1159,1017,1514,1380,1392,1446,1181,976,1234,960,954,1057
"COG0100",906,1531,1169,699,930,1065,584,956,777,1302,1365,1431,1191,1317,1650,685,1495,906,1065,1054
"COG0101",2262,3015,2078,1501,2205,2062,1824,2363,2001,2221,3752,2662,1637,3268,2783,1801,1361,2189,2552,1914
"COG0102",1148,1607,1591,802,1261,998,867,1128,1097,956,1718,1456,1631,1463,1905,1260,1408,1193,1116,1218
"COG0103",1120,1181,1260,709,1162,1339,805,922,1088,1307,1312,1311,1751,1483,1479,1013,1492,1039,1133,1117
"COG0104",2776,1959,3185,1806,2861,2973,1712,4252,2418,3998,3602,3349,3337,3091,3752,2569,3503,3397,3585,2813
"COG0105",615,1494,487,424,875,304,610,232,772,135,347,577,425,549,986,443,62,584,204,674
"COG0106",1527,1270,1504,725,1072,1364,1106,1761,1392,1712,2012,1394,1560,1519,1121,1643,1446,1519,1431,1251
"COG0107",1545,1129,1358,1132,1214,1455,965,1786,1456,2144,1964,1445,1226,1339,1275,1237,1917,1326,1941,1284
"COG0108",3061,1645,2490,916,2515,2400,1938,1681,2704,3068,1682,2228,3130,1997,2066,2345,3562,2796,2242,2256
"COG0109",47,2,87,769,6,9,79,14,75,3,17,3,3,203,5,21,20,1,7,6
"COG0110",7652,7511,7411,3782,6584,6241,9642,5918,8451,2313,4839,6276,7151,5858,4999,10187,4068,10242,5366,8328
"COG0111",3505,3243,4452,5725,4037,2846,3863,4363,5210,2821,3985,4617,3947,3937,3341,3733,2057,3841,4235,4420
"COG0112",2840,1781,2533,970,2878,2781,1981,2562,2758,3886,1953,3245,3409,2477,2978,2131,3270,2715,2561,2573
"COG0113",460,283,505,939,533,279,525,433,570,2138,1264,557,547,1337,376,230,117,255,643,272
"COG0114",392,281,432,938,218,140,164,297,188,148,337,215,20,380,125,142,181,139,242,704
"COG0115",3036,2071,3540,2329,3590,3319,2520,3183,2628,2441,3003,2932,3983,3010,3560,2713,3095,3345,3879,3330
"COG0116",2065,1117,1533,2122,2421,1754,1081,1989,2237,1954,1164,1328,1159,1206,1694,1012,803,1284,1006,789
"COG0117",1950,1256,1830,722,1888,2181,1660,1466,2111,3183,1382,1720,2619,1848,1396,1362,2493,2118,2184,1890
"COG0118",1304,878,1360,703,882,1288,912,1511,1288,1662,1789,1332,1255,1195,995,879,1404,1124,1266,1164
"COG0119",5534,3533,4649,3890,4434,6299,3667,5402,5108,7670,5824,5799,5716,4761,4194,5833,5829,5747,5772,4154
"COG0120",396,795,247,678,419,181,687,176,197,83,1360,104,34,567,85,479,29,215,143,385
"COG0121",46,7,53,573,3,2,49,28,74,15,32,10,15,409,19,12,19,1,12,1
"COG0122",437,977,579,815,358,275,595,642,406,506,532,1180,202,965,781,244,174,294,617,290
"COG0123",214,42,150,0,331,68,154,149,91,29,512,46,18,219,65,44,11,122,118,61
"COG0124",3124,4376,3248,1404,2851,3114,2311,3000,2806,3173,3348,3037,2984,2517,3757,2647,2834,3238,3106,3054
"COG0125",415,1104,692,531,378,409,381,813,539,359,960,1120,466,912,781,561,174,409,511,475
"COG0126",2316,3463,2521,1671,2609,2742,1758,2760,2520,3097,2888,3004,2317,2350,3241,1593,2908,2842,2991,2471
"COG0127",929,787,893,654,825,854,645,894,1009,958,1890,2195,1663,1978,2304,1905,1917,1710,1566,1616
"COG0128",2656,1840,2481,1425,2138,2133,1874,2443,2162,2629,2967,2061,3065,2646,2128,1703,2319,2803,2485,2052
"COG0129",4949,2682,3377,4331,3830,4113,3950,5502,3288,4541,2771,3223,5001,4259,2582,3231,4154,3756,4843,3468
"COG0130",1686,2873,1561,1085,1789,1751,1194,1739,1773,2233,1814,2189,1882,1639,2283,1635,1912,1743,1935,1441
"COG0131",1549,1086,1475,816,1235,1623,1096,1560,1437,1547,1631,1419,1649,1191,1021,1194,1612,1642,1853,1417
"COG0132",1027,532,795,1218,731,530,931,557,945,250,623,491,578,807,349,775,141,1062,907,961
"COG0133",1976,1150,1508,1685,1716,1939,1324,1268,1903,2511,2537,1802,3362,1585,1343,1404,2567,1788,2313,1610
"COG0134",1394,1016,1250,889,1073,1173,974,971,1647,1539,1965,1221,2393,1488,930,1146,1380,1194,1290,970
"COG0135",672,643,984,988,783,1000,620,501,1144,1441,1833,1012,1260,984,531,675,883,619,555,445
"COG0136",2055,2436,2146,2112,2234,2305,1487,2037,2272,2748,2622,2478,2559,2534,2579,1915,3062,2354,2470,1943
"COG0137",2854,1769,2810,1836,2344,3048,2193,3643,2722,3573,2985,2806,3399,2412,1902,2090,3274,2828,3169,2142
"COG0138",3840,2447,3802,1495,4239,4317,3121,3290,4183,5172,3461,3021,3865,3263,3819,3829,5669,4457,3909,3473
"COG0139",1566,1119,1466,579,1104,1278,1092,1708,1382,1337,1610,1509,1566,1595,1181,1061,1277,1445,1760,1441
"COG0140",1517,945,1381,562,1096,990,1083,1634,1331,1243,982,1220,1483,1020,1166,962,1105,1266,1628,1423
"COG0141",2137,1543,2123,1235,1721,2243,1454,2642,2098,2993,2609,2058,2659,1565,1589,1788,2700,2353,2417,1827
"COG0142",3813,2893,3634,1839,3978,4078,2260,2588,4400,4918,2732,3520,5730,2752,4157,2687,5464,3667,2926,3042
"COG0143",4274,4803,4189,2108,4400,4267,2471,4029,4618,4961,4636,4690,5373,4367,4882,3990,5883,4068,3767,3226
"COG0144",1932,1984,1616,1685,1943,1504,1498,2219,1719,1469,5835,3909,2794,3831,4020,2691,2769,3240,3930,2410
"COG0145",454,257,230,1246,471,191,733,305,154,248,938,78,69,188,156,221,18,165,105,252
"COG0146",77,92,39,159,49,119,31,8,47,28,6,27,11,47,26,51,15,65,49,29
"COG0147",3686,2194,2959,2649,2965,4389,2734,2694,3178,2752,2547,2681,5383,2793,2835,2779,3302,3167,3570,3110
"COG0148",3238,3989,3100,3423,2983,3140,2099,3114,2669,3252,3571,3767,2087,3299,4062,3176,2243,3348,4058,3108
"COG0149",1658,2437,1961,1656,1301,1251,1703,1984,1477,890,2087,2198,1248,2002,1497,1873,588,1788,1821,1725
"COG0150",2492,1444,2080,1529,2662,2196,1582,2411,2380,2621,2630,2234,1857,2222,2512,1902,2363,2691,2837,2250
"COG0151",2473,1610,2001,1564,2572,2149,1783,2498,2227,2826,2988,2499,2949,2301,2600,2290,2879,2696,3284,2030
"COG0152",2087,1523,2314,1054,2152,2197,1544,2288,1885,2368,2038,2329,1734,1815,2296,1712,2155,2254,2556,2074
"COG0153",2659,1837,2225,1361,2379,2689,1665,3561,2519,2996,2066,2878,2942,2163,4796,2675,2545,2815,2997,2030
"COG0154",1389,3747,1229,468,1093,955,702,823,753,986,4519,2211,787,1463,1674,875,366,899,1458,744
"COG0155",333,115,417,1379,190,219,516,285,300,4096,420,123,98,1066,77,165,34,154,97,159
"COG0156",5914,4090,5929,1908,4767,3624,4152,3539,4068,2550,812,2533,4408,1994,3689,3411,3392,5439,4752,4781
"COG0157",1662,1316,1822,1203,1650,1615,1379,1177,1886,1793,2516,1867,2068,1557,2248,1349,2150,1774,1897,1499
"COG0158",179,66,150,706,196,33,84,79,122,11,363,39,15,622,69,41,34,58,131,345
"COG0159",1327,962,1208,1269,1081,1584,960,842,1393,1877,1789,1230,2039,1245,1026,1444,2034,1320,1296,1062
"COG0160",267,192,485,968,263,230,117,203,536,145,1659,527,407,1148,910,33,50,135,1189,113
"COG0161",2401,1119,1241,1210,1815,1177,1758,1431,1812,409,574,448,597,540,464,985,75,1317,1274,1010
"COG0162",2599,3331,2631,1568,2680,3161,1890,2584,2662,3696,2381,3149,3354,2578,3294,1967,3577,2949,3047,2543
"COG0163",318,156,416,858,274,110,519,294,247,122,186,186,257,414,91,97,29,194,179,277
"COG0164",1482,1515,1254,711,1549,1329,1153,1503,1529,1577,1525,2011,2058,1404,1856,1452,1997,1455,1427,1302
"COG0165",3033,1933,2801,2016,2779,3235,2540,3066,3203,4408,4100,2956,3642,2814,1988,2623,4397,2939,3807,2562
"COG0166",3200,3207,3205,2639,3148,2826,2232,3431,3695,3217,3919,3511,3468,3623,3578,2621,3719,3307,3803,2979
"COG0167",3356,3437,3334,2180,2799,2132,2973,2863,2973,1396,2429,3083,2717,2425,2994,3103,1603,3611,3304,3746
"COG0168",6325,5568,6283,3660,5355,5297,6245,7160,5661,5643,7503,6380,5800,5717,5298,5732,3881,6637,6971,6596
"COG0169",2152,1506,2179,2560,2226,1915,1649,2611,2248,2475,2439,2284,2035,3069,2289,1400,2016,1911,2060,1932
"COG0170",0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,15,0,0
"COG0171",2772,4028,3821,1299,3593,3755,2288,3663,3547,4954,2598,3270,3925,2233,3890,2860,2910,3767,2972,2818
"COG0172",2716,3790,2958,1601,2873,2432,1878,3503,3211,3423,3204,3872,2531,3232,3850,1974,2771,2956,3045,2453
"COG0173",3353,6721,3472,1693,4200,3570,2338,2920,3242,3372,5132,4851,3623,3358,5404,3242,3645,4088,4371,3023
"COG0174",1900,1851,2255,3178,1545,1131,1661,2390,1442,1399,3479,1900,1097,2593,1309,1711,495,1518,1937,1701
"COG0175",2521,1461,2039,1929,1448,1228,1482,2243,1998,2631,1309,1474,572,1794,1490,1044,330,1597,1693,1764
"COG0176",1376,1112,1397,3849,948,863,1302,1083,1065,829,1760,736,708,2129,737,1734,318,1102,1643,1283
"COG0177",1537,2385,1743,1108,1646,1524,1457,1718,1360,1780,2087,1832,1391,1744,1602,1520,1734,1671,1473,1515
"COG0178",9631,9573,9127,3344,9554,9290,6588,7744,8292,12369,8113,8406,10681,6064,9288,6071,12460,9946,9180,8919
"COG0179",1055,771,1386,921,1273,1489,1166,1526,1425,1539,354,963,1693,981,1184,801,1405,962,1384,1232
"COG0180",2561,3567,2820,1285,2491,2541,1996,2774,2807,3350,2845,3013,2549,2945,3097,2173,2710,2517,2710,2397
"COG0181",522,273,327,1104,550,350,572,461,560,3894,600,399,94,814,141,139,33,193,328,140
"COG0182",542,363,612,321,432,379,572,372,199,218,644,157,33,253,244,544,170,403,244,770
"COG0183",969,631,1533,4740,754,657,1266,1583,650,849,310,629,855,2109,681,962,257,704,1225,571
"COG0184",724,1239,1045,531,675,747,779,793,1099,879,834,920,1061,931,1064,690,946,655,728,924
"COG0185",943,1252,1126,526,736,677,681,881,970,689,1188,1225,808,1153,1151,747,636,823,1013,941
"COG0186",715,1113,1103,634,721,933,648,808,907,1211,1134,1173,933,991,1246,694,1216,684,748,754
"COG0187",8812,10309,7230,5849,8849,7318,5119,8960,8068,8913,9615,9273,8923,7759,10085,5524,8621,8922,8310,6884
"COG0188",10000,12121,8723,5384,10798,9908,5523,10563,9398,11813,10309,10740,11164,8595,11682,7455,10540,10069,10112,8431
"COG0189",141,354,512,1421,137,187,557,216,249,85,113,82,30,589,337,412,228,426,78,130
"COG0190",2205,1891,2017,1380,2525,2220,1489,1888,1853,2162,1554,2422,2394,2202,2217,1994,2596,2363,2346,2022
"COG0191",3078,3536,3106,6102,3857,2740,4372,3659,4010,3782,2613,3835,4815,4317,3049,2052,3083,2413,2817,2886
"COG0192",3303,2562,3223,1977,3581,3410,2359,3362,3302,4401,3640,4047,4461,3160,3330,3244,4820,3489,3598,3267
"COG0193",1404,2041,1627,981,1422,1423,971,1430,1398,1627,1852,1778,959,1872,1849,1073,1125,1574,1423,1344
"COG0194",2012,2508,1980,1374,1787,1782,1362,1876,1890,2510,3086,2359,1137,2831,2275,2716,1700,1880,2091,1669
"COG0195",2787,3057,3025,2168,2945,3222,1988,2770,3511,3945,2762,3362,3994,2623,3359,2463,4402,2925,2974,2726
"COG0196",1574,1372,1841,1619,1872,1691,1427,1782,2019,2465,2177,2267,2229,1830,2150,1498,2373,1904,1549,1717
"COG0197",1468,1880,1246,905,1417,1476,913,1381,1186,1695,840,774,866,993,954,679,939,687,828,613
"COG0198",903,1315,1067,714,881,1089,742,754,903,1437,1218,1230,965,1339,1309,916,1251,876,873,857
"COG0199",550,868,910,534,612,776,591,425,915,923,416,749,716,600,843,636,1013,535,458,854
"COG0200",1289,1916,1568,749,1283,1072,1028,990,1181,1446,1625,1693,1110,1644,1681,867,1050,1189,1197,1265
"COG0201",2933,4763,3868,2563,3382,3327,2281,3362,2872,4591,3813,4247,3548,3483,4415,2324,4043,3349,2837,3121
"COG0202",2279,3169,3048,922,2496,2169,1285,2252,2646,2196,3043,3091,3169,2640,3366,1780,2858,2590,2703,2499
"COG0203",1150,1966,1181,686,1125,1071,543,880,1267,1187,1419,1424,1019,1470,1787,1017,1183,1119,1359,1284
"COG0204",4145,4248,3517,4099,3833,3747,6681,3749,3580,3067,2067,1826,2034,2590,1995,2691,2124,2168,2080,1636
"COG0205",8874,5681,6533,3559,7225,7570,5628,8902,7319,7689,5831,8209,8423,6948,7516,6884,6472,7895,9230,7192
"COG0206",3456,4231,2557,1706,3340,2643,2136,3070,3132,2234,2848,3302,4348,2843,3779,1750,4935,3225,2931,2858
"COG0207",1650,1471,1622,1313,1801,1481,1686,1035,1629,700,1533,1978,593,1322,1717,2207,437,2402,2081,2419
"COG0208",1215,639,882,2030,854,429,1393,1191,708,321,1572,456,521,1681,290,491,301,578,805,499
"COG0209",4989,2357,3448,3894,5341,1945,4796,2970,3824,796,3113,2453,1311,3202,3847,2933,952,4920,3933,4482
"COG0210",10408,10197,10276,8172,9792,9831,8497,10566,9959,8055,11606,11239,6350,10480,11323,12686,6582,8623,8015,34264
"COG0211",552,1091,852,521,611,658,439,535,587,761,753,905,808,748,947,580,889,558,448,722
"COG0212",1240,1034,1447,927,1335,1450,1120,1253,1348,1436,1461,1350,1436,1539,1244,1024,1498,1354,1269,1204
"COG0213",483,2335,667,1423,548,395,341,1284,645,401,919,1280,647,1146,1098,400,236,472,600,255
"COG0214",901,380,505,161,957,875,370,393,420,2015,1301,595,1316,665,1585,169,1771,408,541,525
"COG0215",3659,4546,2954,1496,3264,3681,2151,3586,3001,3716,3756,4025,4576,3809,3606,2262,3749,3655,4027,2963
"COG0216",2080,3098,2246,1427,2561,2304,1539,2305,2332,2951,2413,2768,1873,2229,3199,2010,2458,2443,2542,2142
"COG0217",1634,2673,2009,1442,1767,1874,1344,1942,1582,1929,1153,1117,665,918,1178,1043,899,1030,1086,904
"COG0218",1178,1961,1520,1127,1239,1342,1002,1201,1406,1623,871,945,737,917,1006,729,770,656,571,652
"COG0219",536,1512,789,637,529,485,414,995,558,582,1392,1312,545,1522,903,460,155,430,659,432
"COG0220",1917,2331,1889,1243,1849,1631,1468,1743,1975,1775,2074,1943,1926,2041,2178,1867,1466,1799,1770,1585
"COG0221",211,1084,424,725,66,207,86,194,168,153,448,403,45,423,247,296,100,127,188,244
"COG0222",735,1141,1179,756,734,809,720,721,727,882,1190,904,798,1088,1398,860,994,758,715,838
"COG0223",2542,3121,2461,2957,2277,1979,1914,2242,2546,2299,2333,2551,3454,2633,2245,1928,2223,2519,2427,2381
"COG0224",2755,1633,2095,1566,2511,2553,1548,3214,1847,2973,2846,2444,2945,3212,2622,2425,2560,2335,2838,1867
"COG0225",1228,610,700,1185,871,683,1582,638,1109,1586,790,571,447,1329,452,738,471,1002,890,1175
"COG0226",3159,1713,2431,2336,2956,2491,2642,2871,2963,4212,3834,2665,2324,2294,2511,2151,2823,2362,2821,2553
"COG0227",407,400,701,364,368,606,364,386,616,560,391,503,570,531,457,271,630,524,413,670
"COG0228",600,1158,893,333,698,674,493,644,741,617,496,512,277,433,519,262,374,512,464,505
