"","DOM013","NOF009","DLM016","NLM006","DOF014","DLM022","NOM016","NLF008","DLM018","NOM001","NOM029","DOM026","DLM011","DLF001","NLF012","NOM022","DLF003","NOF014","NOM025","DLM009"
"COG0037",6325,4478,5228,3835,5359,5482,5000,3506,5357,4857,4630,4792,4759,3628,5101,4970,6002,5735,4571,5587
"COG0038",3196,4793,4445,3889,4183,2661,4805,4508,4182,3270,5000,4240,4764,4134,4768,4060,3284,2609,4341,3277
"COG0039",2811,3683,3565,3681,3460,2120,3105,4390,2765,3604,2928,3192,3196,3086,3428,3319,2614,3248,3096,3805
"COG0040",1623,1845,1591,1768,2010,1027,1703,1541,1698,2065,1939,1718,1953,1914,1699,1630,1821,1335,1787,1487
"COG0041",1236,1292,1352,1346,1389,1054,1287,1164,1568,1235,1403,1548,1559,881,1361,1455,1431,1221,1447,1512
"COG0042",4074,4153,3735,3624,3520,3574,4076,3957,4044,2178,4493,4032,4130,3048,3792,3435,3360,3777,4093,4467
"COG0043",593,417,745,551,99,552,256,698,121,261,375,131,375,309,400,172,102,167,236,439
"COG0044",3110,3463,3436,3094,3440,3128,3020,3554,4008,2961,3226,3319,3138,2331,3917,3010,3276,3106,3213,4483
"COG0045",285,474,232,604,472,841,136,664,458,207,665,248,205,818,101,66,153,117,526,399
"COG0046",6282,5754,6306,5803,6307,4626,6776,7143,7418,9075,5637,6157,5458,3968,6903,5705,6566,5868,5979,5450
"COG0047",3054,2677,3192,3030,3136,2210,3415,3100,3850,4487,4779,5005,4986,3464,6212,5408,6122,5153,5063,4022
"COG0048",1256,614,861,814,885,1304,818,783,1255,1267,950,900,645,517,783,1050,1434,1393,660,1334
"COG0049",1642,1118,1369,1527,1517,1829,1357,1314,1599,830,1121,1359,1144,1134,1265,1353,1871,1729,1159,1852
"COG0050",3477,3620,3256,2022,2974,3767,2462,2978,3132,4450,2633,2460,2876,2084,3325,3409,4278,3713,3356,3853
"COG0051",1257,884,1120,1394,1117,1286,1047,989,1287,617,1068,892,1131,861,911,709,1195,1332,958,1129
"COG0052",2020,1391,1765,1944,1685,2324,1448,1256,2160,2300,1511,1499,1623,1238,1635,2015,2331,2138,1415,1995
"COG0053",2125,2161,2304,2316,2131,2957,2274,1856,3002,2692,2389,2747,2479,2029,2275,3018,2535,2576,2799,2605
"COG0054",1081,1019,1110,1193,1236,598,1055,1019,1338,1563,1017,667,1440,651,975,1346,1516,714,798,794
"COG0055",2729,2176,3318,2392,3315,2611,3260,3304,4461,4343,3035,2461,2889,1589,3950,2935,3933,4051,3666,4640
"COG0056",3101,3258,3976,2866,3706,2788,4018,3902,4864,5306,3450,3152,3517,1963,4595,3341,4562,4478,4643,4269
"COG0057",3020,2152,2590,1925,2449,3736,1854,2407,2742,3058,2048,2014,2350,1648,2206,2486,3612,2738,2363,3002
"COG0058",7475,4748,6326,5548,6589,7463,6058,6452,7443,6494,6057,6807,5665,6673,7594,6524,6987,8393,6615,8181
"COG0059",1131,1234,1337,1162,1410,907,1244,1403,1476,1305,2260,2123,2444,1916,2468,2100,2196,2278,2334,1794
"COG0060",7488,5497,6438,4826,6093,8679,5831,5544,6888,7210,5292,4773,5087,4318,6314,6150,7945,7630,4794,6929
"COG0061",1815,1743,1728,1871,2011,1750,1982,1939,2210,2137,2013,1641,1807,1389,1952,2258,2159,1758,1583,2101
"COG0062",2434,2037,1738,2217,2169,1419,2198,2126,3026,3783,2296,1991,1986,1512,2260,2490,3050,2324,1746,2446
"COG0063",2414,2141,1893,2376,2492,1601,2484,2501,3304,3794,2583,2182,2081,1494,2373,2499,3149,2374,1990,3008
"COG0064",2362,491,892,698,1777,2406,1097,618,1782,958,852,1591,341,358,1296,552,1926,2641,670,3255
"COG0065",2242,2228,3001,2164,2654,2053,2628,3136,3036,3561,2832,2548,2425,1859,3114,1833,2731,2430,2320,3534
"COG0066",1295,1369,1373,1570,1650,1055,1353,1393,1253,1406,670,844,893,656,704,616,663,748,657,752
"COG0067",4374,4624,4770,4454,4333,3495,6137,4923,8046,6018,5252,5006,4556,2519,5160,4191,5814,5106,5513,8486
"COG0068",830,382,549,1135,384,1101,297,1133,547,452,520,359,288,312,392,144,265,326,656,1304
"COG0069",4559,4482,4744,4327,4591,3871,6196,5701,7944,6007,5339,5173,4355,3401,5386,4089,5881,5089,5629,8842
"COG0070",3857,4221,4252,3885,4053,3031,5774,4882,7593,5759,5142,4252,4131,3167,5069,3859,5412,4495,5143,8218
"COG0071",1995,1293,1512,2055,1979,1567,1609,1377,2364,2438,2177,2322,2220,2291,1576,2285,2910,1771,2308,2130
"COG0072",5549,2977,3875,4415,4059,5835,4533,4686,5522,5396,3980,3530,2988,3242,3901,3790,5603,5352,3034,4537
"COG0073",9622,6019,8228,8740,7864,9377,9157,8286,10569,10178,8068,8177,6265,5907,7695,8513,9819,9734,6792,9171
"COG0074",290,439,201,762,379,1025,149,954,379,189,668,212,388,819,119,109,231,189,817,455
"COG0075",1067,1949,1809,1197,1285,960,1118,1080,1145,2948,1991,1032,1476,1639,1498,1089,662,1184,1471,632
"COG0076",768,1978,1535,1006,951,1122,1317,1750,320,112,1292,1003,1445,1855,1414,639,193,740,1685,366
"COG0077",1859,1503,1582,1818,1886,1610,1969,2055,2333,2154,1975,1819,1616,1067,1846,1442,1848,1700,1689,1437
"COG0078",2773,2315,3037,2694,2776,2897,2842,2570,3359,2264,2610,2874,2739,1665,2872,2229,2609,2408,3000,2523
"COG0079",4187,5238,5162,3957,5724,3041,5503,3940,5347,3418,4699,4466,5398,5993,4667,4513,4037,4757,4294,6428
"COG0080",861,607,633,756,771,867,574,563,874,832,1312,1301,1291,1059,1134,1365,1770,1512,1216,1665
"COG0081",2261,1742,1798,1494,1924,2337,1540,1530,2288,2293,1837,1789,1722,1449,1734,1540,2665,2129,1633,2090
"COG0082",1952,1723,1961,1893,1984,1822,2212,2051,2499,1870,1870,2021,1905,1376,2067,1976,2268,2000,2026,2462
"COG0083",425,169,222,411,517,323,240,499,512,346,246,148,380,137,468,86,235,397,652,936
"COG0084",3617,3326,2699,2949,3031,2843,2946,3220,2893,1918,3951,2933,3081,2976,2562,2464,2828,2660,2601,2666
"COG0085",10523,8850,8191,7866,7673,10911,7984,8669,9832,9667,7835,8128,8514,6218,8771,9721,11314,9558,9243,7660
"COG0086",9788,6903,8814,6610,7744,10593,8016,7707,10152,10457,7975,5593,6951,5289,8850,9529,11463,9443,6172,9303
"COG0087",2120,1357,1467,1373,1682,2328,1371,1509,2117,2277,1617,1789,1495,1431,1749,1452,2226,2298,1630,2223
"COG0088",2030,1582,1719,1903,2072,2230,1668,1630,2345,1817,1801,1851,1779,1247,1497,1977,2307,2156,1557,2214
"COG0089",1277,793,774,1121,973,1238,842,853,1225,983,948,958,1096,975,836,1114,1579,1190,900,1268
"COG0090",2386,1284,1693,1546,1589,2479,1687,1837,2488,2782,1672,1534,1406,1212,1866,1709,2902,2419,1633,2311
"COG0091",830,557,559,859,662,867,603,569,792,709,1094,1352,1167,765,1032,1115,1743,1550,1115,1396
"COG0092",2068,1360,1432,1476,1739,2111,1403,1358,2155,2122,1394,1472,1372,977,1543,1404,2536,2034,1246,2117
"COG0093",1266,756,1097,1004,1002,1414,916,795,1262,1363,965,993,788,732,907,769,1621,1354,789,1384
"COG0094",1793,1569,1450,1787,1780,2069,1550,1372,2096,1721,1614,1718,1776,1249,1336,1869,2143,1977,1505,1821
"COG0095",453,565,417,966,375,1052,641,1541,856,218,767,258,262,868,338,395,407,253,367,188
"COG0096",1468,683,957,1125,1102,1575,863,915,1518,1543,1173,1153,739,793,945,1205,1823,1613,846,1622
"COG0097",1691,911,1461,1305,1409,2122,1197,1262,2009,2070,1581,1116,1293,1111,1264,1559,2509,1936,1278,2082
"COG0098",1947,1342,1298,1327,1498,1846,1344,1374,1867,1809,1593,1327,1729,1057,1518,1738,2137,1805,1462,1520
"COG0099",1392,1035,1138,1188,1328,1358,1036,918,1179,983,556,612,630,433,505,631,826,702,488,821
"COG0100",1208,867,888,754,1150,1493,820,793,1296,1323,1012,875,1143,462,973,1271,1696,1476,762,1403
"COG0101",2456,2045,2078,1962,2520,2537,2139,1720,2902,2229,1168,1209,1145,897,1134,1128,1598,1472,1215,2027
"COG0102",1496,876,1084,1092,1332,1532,992,1010,1441,994,1216,1019,1029,791,1044,1705,1816,1595,840,1656
"COG0103",1481,1078,973,1074,1166,1420,940,913,1136,1324,957,1148,1086,851,1068,1393,1876,1337,997,1266
"COG0104",3868,2597,2696,2346,3006,2725,2945,2824,4398,3949,2796,2867,3283,2162,3245,3228,4163,3413,2904,3621
"COG0105",422,498,360,779,240,463,346,674,564,127,424,474,563,674,307,298,399,166,513,342
"COG0106",1298,1406,1480,1382,1641,978,1537,1390,1674,1723,1450,1701,1481,1420,1589,1196,1509,1506,1549,2049
"COG0107",1492,1054,1560,1492,1735,1242,1735,1282,1704,2099,1611,1967,1157,1069,1613,1460,1728,1747,1648,2013
"COG0108",1923,2424,2782,2740,2266,1289,2619,2474,2736,3107,2890,1949,2834,2149,2302,2375,2678,1343,2347,1711
"COG0109",10,15,32,68,2,121,2,39,1,2,125,0,64,18,8,9,6,0,126,24
"COG0110",6369,8823,7663,8362,7652,5616,6848,6975,5528,2293,9347,8509,6803,11429,6978,4419,5111,6026,8412,4855
"COG0111",4797,3288,4773,5178,4685,4114,4126,5147,5853,2771,4798,3153,4052,3223,3982,3245,3700,3540,3414,3944
"COG0112",2829,2403,2370,2752,2403,2958,2392,3232,3206,3879,2265,2198,2119,2103,2542,2176,3525,2898,2093,1922
"COG0113",444,385,324,532,586,641,263,582,480,2139,411,624,258,184,457,344,235,465,354,1252
"COG0114",233,284,256,173,414,634,166,159,458,162,195,68,135,103,120,70,115,156,158,179
"COG0115",3495,3151,3421,2589,3402,2276,2759,3064,3460,2377,3295,2591,3632,2999,3432,3122,3150,3465,2704,3049
"COG0116",1723,1390,1570,2248,1681,1922,2008,1579,2679,1993,2465,2145,1787,1061,1955,2220,2294,2148,2129,2117
"COG0117",1788,1807,2115,2080,1772,805,1836,2103,2087,3192,2033,1169,2085,1312,1810,2560,2149,1234,1568,1314
"COG0118",1269,1262,1185,1284,1558,891,1167,1245,1473,1637,1318,1218,1446,1005,1297,1221,1420,1260,1221,1767
"COG0119",4410,5815,5550,5199,5765,4506,5595,4467,6099,7601,6386,5126,4950,5524,5794,4039,6162,6049,5952,5653
"COG0120",625,364,242,191,386,719,132,312,169,79,493,262,175,708,148,87,104,186,368,1307
"COG0121",10,13,14,69,15,75,12,37,45,14,109,1,43,15,7,12,5,2,123,37
"COG0122",1450,244,507,410,810,1779,458,422,683,503,573,992,417,193,521,201,930,1069,796,542
"COG0123",105,133,180,80,16,71,37,103,17,28,72,0,62,47,35,58,21,58,1,558
"COG0124",3844,2945,3287,2751,3265,4469,3062,3028,3234,3257,2312,3112,2799,2531,3063,3057,3830,3341,2614,3413
"COG0125",1169,258,412,544,756,1516,472,449,844,369,420,838,418,154,442,249,1128,753,390,939
"COG0126",3425,2175,2364,2528,2475,3599,2332,2460,3172,3105,2251,2071,2355,1661,2529,2217,3237,2602,2152,2914
"COG0127",1824,1374,1491,1832,1629,2024,1633,1460,1765,1664,1550,1671,1393,1290,1518,1923,2269,2360,1417,1898
"COG0128",2520,2206,2422,2134,2173,2188,2624,2333,2992,2666,1871,2619,2131,1709,2550,2784,2610,2171,2433,2923
"COG0129",3410,4085,4124,3336,3883,2968,3892,4251,4737,4515,3508,3998,4214,3321,4612,4172,3831,3347,5082,2874
"COG0130",2429,1273,1585,1818,1765,2193,1691,1329,2318,2239,1610,1572,1680,1036,1782,1803,2336,1898,1611,1737
"COG0131",1290,1541,2054,1444,1764,1129,1792,1724,1756,1551,1688,1427,1694,1534,1847,1384,1437,1389,1620,1671
"COG0132",630,1121,1024,951,729,472,843,1004,619,236,1154,701,1162,1074,744,670,252,360,669,592
"COG0133",1497,1885,1711,1940,1899,2249,1757,1963,2149,2571,1937,1910,1551,1180,2015,1067,2191,1635,1444,2569
"COG0134",982,1342,1272,1575,1656,997,1406,1238,1481,1543,1378,1833,1239,1100,1201,842,1264,1215,1152,1901
"COG0135",660,470,517,1151,775,595,828,665,1240,1453,965,1181,681,423,605,699,1095,792,683,1867
"COG0136",2101,1777,2193,2302,2419,2528,2094,2040,2805,2732,2177,1564,2168,1377,2307,2292,2728,2515,1972,2546
"COG0137",2440,2614,2757,2665,2695,2322,2856,3154,3077,3638,2762,2970,3219,1933,3035,2480,2904,2540,2976,2938
"COG0138",3433,3751,3761,4214,3688,2415,4442,4685,3839,5131,4245,3272,3955,3944,3951,3365,3817,2913,3434,3654
"COG0139",1364,1665,1481,1378,1686,937,1509,1418,1550,1339,1478,1654,1802,1456,1675,1503,1553,1552,1531,1567
"COG0140",1340,1580,1396,1358,1417,892,1428,1441,1143,1249,1262,1499,1754,1444,1476,1493,1398,1359,1496,996
"COG0141",2229,1963,2164,2098,2435,1526,2349,2260,2477,3027,2392,2345,2250,1711,2435,2155,2349,2012,2099,2629
"COG0142",2898,3196,2901,4472,3225,2268,3618,3660,3823,4903,4086,2799,3723,3040,2920,5163,4472,2465,2936,2757
"COG0143",5301,3226,4520,4592,4072,5371,5000,4124,5453,4952,4308,4130,3597,2973,4348,4844,4918,4956,4074,4710
"COG0144",3581,2861,3175,3003,3294,3869,3272,2444,3941,2695,3157,4094,3023,2552,3524,2955,3696,3541,3471,5898
"COG0145",79,120,186,91,51,166,118,107,31,127,120,74,185,317,151,271,236,136,63,895
"COG0146",5,21,52,52,12,50,66,33,10,28,2,13,51,13,63,28,34,56,20,4
"COG0147",2965,4408,3164,3157,3415,2012,3541,3531,2965,2773,3798,3845,3647,3887,3591,2437,2601,2928,3152,2429
"COG0148",3152,2847,3923,2636,3150,3291,3520,3707,3740,3225,3438,3188,2737,1852,3034,2176,3508,3628,2666,3589
"COG0149",2048,1551,1637,1529,2002,2331,1873,1718,2210,886,1117,883,890,694,1044,666,974,1175,967,1119
"COG0150",2246,2331,2237,2333,2286,2026,2423,2212,2973,2592,2253,2276,2453,1579,2515,2095,2470,2371,2258,2599
"COG0151",2290,2062,2370,2212,2393,1909,2399,2157,2753,2777,2322,2313,2472,1280,2876,2651,2707,2325,2475,3053
"COG0152",1886,2008,2434,1954,2176,1721,2153,2093,2454,2330,1856,1700,2093,1361,2273,1991,2175,2254,1809,2062
"COG0153",2429,2713,2325,2468,3066,2255,3090,2131,2582,2974,2064,2883,2915,2352,3067,2606,2852,2543,2834,2015
"COG0154",2437,583,930,744,1765,2700,997,753,1950,1022,896,1419,381,337,1316,659,2026,2579,688,4511
"COG0155",209,212,145,304,95,191,83,116,502,4108,378,88,165,228,118,239,91,36,315,434
"COG0156",5287,6150,7287,4075,3629,2771,5875,4516,2787,2537,7108,3240,4939,4972,5357,3806,2249,2248,4039,842
"COG0157",1615,2194,1994,1849,2065,1089,1771,1737,1890,1847,1759,2064,1988,1460,1926,1781,2098,1367,1573,2500
"COG0158",87,141,123,135,52,146,47,123,28,13,136,1,72,21,13,48,44,42,143,356
"COG0159",939,1284,1522,1380,1524,1078,1428,1270,1559,1843,1341,1861,1367,1319,1213,817,1587,1333,1347,1757
"COG0160",219,93,162,549,311,409,129,341,584,130,375,427,177,126,535,117,717,347,285,1635
"COG0161",1524,2757,2433,1759,1510,796,2219,2244,826,387,1620,1259,2157,1895,2074,1380,378,884,1784,991
"COG0162",3484,2315,2566,2606,2266,3349,2740,2893,2815,3676,1449,1228,1485,808,1462,1552,2122,1510,1380,1403
"COG0163",392,185,380,229,66,246,110,399,78,117,205,40,160,162,239,126,74,137,120,183
"COG0164",1984,1321,1488,1550,1613,1720,1493,1296,1708,1613,1657,1392,1613,1208,1502,2018,2463,1508,1313,1544
"COG0165",2646,2678,2632,3218,2851,2239,2822,3489,3799,4427,3231,2313,2766,1971,2872,2932,3249,2809,2335,4029
"COG0166",3828,3148,3459,3583,3572,3266,3451,3465,3783,3252,2822,3107,3157,2380,3340,3114,2882,3464,3318,3856
"COG0167",3147,3994,3767,2990,4137,2206,3431,3068,4085,1396,4427,3170,3710,3618,3445,2912,2371,2832,3130,2416
"COG0168",6492,7015,6921,5665,6995,5734,6576,6584,6973,5727,6981,7027,7652,6795,7384,5365,6245,6359,6786,7552
"COG0169",2425,1544,2214,2276,2318,1903,1960,1821,2834,2501,2315,2276,1848,1566,2019,2044,2499,1991,1720,2458
"COG0170",3,0,8,0,2,71,4,0,0,2,0,0,0,0,0,0,2,4,0,0
"COG0171",3537,2120,3613,3533,2878,3140,3685,4386,4015,4953,2175,3169,2522,2117,3462,3427,4416,3922,2938,2570
"COG0172",3462,2322,2675,3221,2826,4084,3049,2919,3885,3378,2883,3427,2589,1864,2810,2374,3884,3454,2641,3224
"COG0173",5365,3221,4126,3336,4043,5882,4033,3426,4804,3408,3311,4536,2797,2943,3793,3646,5598,4959,2903,5208
"COG0174",1754,1299,2314,1452,2638,2248,2551,1843,2951,1382,1978,2031,1467,1455,2020,1272,1897,1797,2160,3454
"COG0175",1923,2577,2877,2012,3567,1945,2152,1640,1995,2608,2378,2600,1876,2667,2028,4610,1130,1731,2206,1324
"COG0176",1053,1526,1623,1101,1443,910,885,1488,1011,821,1363,1217,1162,1348,1103,829,873,1245,1486,1746
"COG0177",1613,1464,1638,1379,1662,2081,1717,1450,1904,1784,1302,1672,1387,1203,1712,1510,2140,1743,1575,2154
"COG0178",10503,8593,8852,8283,9350,9226,9038,9754,10699,12322,7504,6909,8229,6709,8569,10468,10309,8604,7066,8039
"COG0179",1093,1176,1225,1416,1261,644,1053,1210,1342,1527,1305,526,1497,789,999,1586,1227,652,896,370
"COG0180",3356,2592,2367,2837,2768,3382,2482,2428,3061,3323,2626,3196,2697,2144,2615,2712,3270,3069,2552,2870
"COG0181",403,352,248,574,449,598,368,282,367,3964,390,891,189,166,355,277,315,463,289,1156
"COG0182",653,391,459,200,288,674,333,332,348,204,85,55,123,99,100,115,175,377,41,341
"COG0183",915,764,982,691,517,1187,810,658,816,848,1189,730,934,348,942,657,1440,1215,1962,299
"COG0184",1129,750,840,1039,957,879,801,767,745,899,801,800,893,878,695,1001,1085,937,638,862
"COG0185",1125,867,805,988,939,1107,801,894,1048,719,819,951,986,717,863,878,1211,1199,805,1215
"COG0186",970,489,749,922,724,1061,710,642,915,1195,839,747,746,628,735,818,1303,1089,687,1138
"COG0187",9043,7088,7503,8141,8009,9281,8647,7707,10376,9007,8477,8426,7858,5082,8207,7619,9951,8278,9117,9635
"COG0188",5453,4599,5458,5228,5291,6479,5668,5372,6460,6648,8789,9176,8882,7280,9831,10167,12693,10891,9501,10346
"COG0189",126,99,203,137,80,306,279,111,60,43,424,640,242,309,173,83,139,369,474,94
"COG0190",2514,2138,2540,1849,2223,2454,2076,2062,2273,2194,2070,1978,2280,1241,2091,2331,2760,2264,1978,1658
"COG0191",2944,2808,2258,3974,2684,3965,2231,4050,3497,3773,3403,2709,2653,2355,2570,2567,3198,2863,2748,2577
"COG0192",3817,3093,3380,3214,3057,4808,3459,2933,3342,4410,2913,3674,3050,2113,3695,3897,4361,3078,3731,3624
"COG0193",2011,1304,1376,1412,1537,1687,1502,1483,1782,1590,1309,1428,1557,999,1488,996,1737,1485,1366,1821
"COG0194",2367,1595,1919,1887,2019,2242,2247,1512,2078,2443,2033,2513,1699,1376,2125,1703,2613,2843,1692,3118
"COG0195",3265,2861,2608,3442,2761,3282,2959,2538,3388,3909,2902,2392,2897,2255,2918,3653,3894,3065,2941,2718
"COG0196",1848,1152,1709,2004,1973,1681,2047,1845,2405,2434,2104,1718,1664,1304,1723,2139,2063,1507,1679,2164
"COG0197",1607,1319,1221,1221,1378,1673,1215,1221,1281,1682,1338,1377,1556,992,1269,1495,1909,1647,1358,1466
"COG0198",1042,660,719,924,983,1353,768,745,1174,1436,1040,881,859,711,779,1045,1509,1214,710,1269
"COG0199",714,621,717,958,764,564,611,542,753,879,767,500,752,762,451,856,907,625,477,424
"COG0200",1724,1183,1127,1212,1414,1548,1113,1241,1543,1422,1133,1354,1267,1191,1164,1187,1716,1508,1065,1661
"COG0201",4091,2518,3024,2907,3346,4180,2844,2574,4141,4598,3255,3264,3200,2481,3057,3577,4946,3821,2846,3850
"COG0202",3285,1972,2207,2655,2663,3207,2019,2110,3258,2237,2117,2303,2434,1449,2310,2902,2991,2963,1866,3043
"COG0203",1604,963,1168,1302,1335,1525,1192,826,1378,1173,1103,1150,997,654,1107,1261,1771,1677,757,1411
"COG0204",4297,4971,3025,3620,3596,3274,3811,5379,3015,3130,4123,4389,3653,6051,3363,3946,3902,3184,4578,3752
"COG0205",7341,8400,8226,7154,7983,6213,8087,9007,7605,7673,4594,4490,5248,4148,5142,3887,4023,4150,5055,3282
"COG0206",4159,3053,2837,3087,2976,3378,2794,3208,4284,2259,2686,2658,3073,2106,3193,3349,4245,2685,3249,2889
"COG0207",1811,2473,1920,1712,1814,2019,1750,2462,2125,695,1702,1428,1607,1907,1502,1253,1809,1688,1592,1565
"COG0208",674,1329,528,734,901,765,521,793,558,298,1152,872,1304,1443,643,558,382,437,1429,1535
"COG0209",3101,4927,3873,3786,3018,3209,3381,6859,3839,763,4511,2303,4003,4136,3365,2544,2140,1924,3397,3184
"COG0210",10880,6625,8129,10003,12488,10715,9327,6375,13779,8055,8971,8341,9079,9363,8536,12818,12906,9458,7616,11774
"COG0211",842,496,467,636,588,869,455,487,624,770,563,584,485,548,408,787,990,768,424,779
"COG0212",1331,1262,1418,1380,1508,1077,1352,1344,1463,1415,1441,1514,1552,1059,1321,1461,1706,1370,1312,1537
"COG0213",1542,147,326,609,474,1756,525,467,904,399,536,169,499,176,632,203,1040,1363,721,912
"COG0214",381,268,404,409,615,297,469,348,874,1965,343,452,169,146,488,926,1413,691,222,1304
"COG0215",4188,3207,2991,2943,3307,3981,3189,3388,3802,3801,3417,2980,3402,2337,3445,3328,3945,3759,3135,3740
"COG0216",2923,1905,2477,2332,2226,3179,2568,2324,2805,2955,2022,2099,1821,1653,2322,1786,3074,2560,1909,2446
"COG0217",2211,1792,2012,1580,1979,2247,1708,1625,1848,1905,1653,1599,1905,1422,2008,1608,2476,2159,1699,2106
"COG0218",1702,851,1028,1447,1137,1663,1036,918,1523,1651,1377,1245,1209,1006,1003,1454,2021,1531,1123,1564
"COG0219",1301,266,519,538,803,1103,556,486,923,608,501,814,389,245,620,341,1137,1179,618,1392
"COG0220",1932,1783,1643,2100,1953,1909,1749,1615,1886,1805,1584,1943,1861,1744,1727,1810,1887,1673,1688,2016
"COG0221",611,70,143,98,369,664,212,57,315,89,362,572,137,82,363,143,454,936,264,878
"COG0222",860,669,732,714,917,1071,817,657,847,865,670,930,744,601,744,817,1266,1161,655,1164
"COG0223",2802,2345,2108,2561,2271,2663,2315,2400,2477,2305,2306,2148,2418,2145,2419,2748,2691,2333,2425,2334
"COG0224",2049,2248,2236,1821,2469,1609,2648,2365,2797,2991,2205,2334,2427,1762,2657,2661,2777,2684,2771,2808
"COG0225",716,1411,789,1097,1077,990,569,913,555,1607,618,446,767,823,330,345,181,278,480,434
"COG0226",2067,2597,2635,2904,2064,2338,2916,3256,2620,4229,2370,2869,2435,2380,2496,3312,2462,2089,2827,3802
"COG0227",592,608,496,648,602,358,386,472,502,564,412,300,652,368,384,654,551,387,300,432
