"","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3"
"COG0033",0,0,0,2,0,0,0,1,0,2,3,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,2,0,1,0,0,8,1,0,2,0,1,0,4,0,2,3,4,0,0,0,2,0,0,0,0,5,4,3,2,0,3,3,3,0,0,1,2,3,0,1,0,2,0,1,2,0,8,6,2,0,0,1,3,4,1
"COG0034",16,11,19,3,11,11,13,9,6,10,14,9,7,7,11,16,5,13,11,3,12,14,10,15,10,13,11,14,10,16,11,3,17,12,10,18,13,7,12,9,10,14,15,14,18,5,10,4,5,11,9,15,4,12,8,15,7,7,9,13,8,10,10,2,10,13,7,8,12,10,6,15,20,11,8,13,6,5,7,5,5,16,13,9,9,16,12,13,8,9,11,11,22,12,4,6,11,4,9,9
"COG0035",4,1,2,2,1,1,1,3,1,3,2,0,3,2,2,3,2,0,1,1,0,1,1,1,1,2,3,0,0,2,2,0,7,2,1,1,2,1,0,2,1,0,3,0,3,2,0,0,1,1,1,2,0,2,1,3,1,0,0,4,3,1,5,0,1,1,0,2,4,1,3,1,1,0,3,3,2,0,1,0,0,0,1,2,3,2,1,3,2,3,0,2,2,0,0,0,0,2,5,0
"COG0036",5,5,4,0,5,1,6,2,1,6,9,4,8,1,5,5,6,7,4,2,5,5,8,6,2,8,6,6,2,12,9,5,7,7,5,5,3,9,6,6,4,6,4,8,11,10,8,0,0,8,2,4,3,4,2,5,0,7,3,8,9,3,9,2,8,2,1,8,7,5,5,5,7,3,2,10,6,3,4,5,2,5,5,5,10,6,4,9,2,4,6,5,5,8,1,3,4,2,10,3
"COG0037",7,14,14,7,10,12,12,6,6,5,9,14,11,11,12,15,4,5,15,5,8,4,13,11,13,5,9,13,10,4,9,12,12,11,5,13,15,12,16,12,12,12,13,16,5,6,15,8,7,8,12,7,2,18,4,7,6,13,5,8,9,10,14,7,5,7,9,9,11,9,5,8,10,7,14,9,8,12,10,14,5,5,11,7,11,6,11,7,14,11,7,7,9,17,7,7,4,5,11,13
"COG0038",5,2,5,2,0,3,2,5,2,3,8,2,3,2,2,0,1,4,5,3,5,2,1,0,3,3,3,5,3,2,7,2,3,1,2,2,4,3,1,2,0,3,2,0,0,0,4,2,4,3,3,6,1,2,1,9,3,2,4,0,1,1,5,3,4,4,2,4,1,1,4,1,3,8,2,1,6,5,1,1,1,4,3,4,2,3,1,2,3,3,1,7,5,2,0,4,3,4,8,7
"COG0039",5,1,1,0,0,1,2,4,0,1,1,2,0,1,1,1,4,1,1,1,4,2,0,0,2,1,3,2,1,5,3,2,1,7,2,5,2,1,2,5,1,5,1,2,2,1,2,0,2,1,9,9,1,5,5,4,10,6,8,10,13,9,6,0,5,6,7,12,7,11,4,8,6,5,5,14,6,8,2,8,4,4,16,9,4,8,4,5,9,11,9,3,9,6,0,7,1,4,11,4
"COG0040",3,5,4,1,4,6,3,3,3,4,3,2,5,1,3,6,4,2,2,0,3,4,2,2,4,3,5,5,12,3,5,5,7,4,2,1,4,2,1,6,7,4,2,2,7,3,1,0,3,6,2,3,1,3,5,2,3,2,5,3,8,3,4,1,3,2,1,2,5,4,2,5,4,6,3,6,1,2,0,2,2,2,4,1,2,9,1,3,5,5,2,4,5,0,0,2,5,3,3,2
"COG0041",3,1,4,3,6,4,3,4,0,5,7,3,1,1,2,1,4,0,5,0,5,3,2,3,4,7,3,2,2,3,1,3,2,3,3,3,7,3,2,6,3,1,5,2,5,4,7,0,2,6,1,3,1,5,3,2,3,7,6,3,8,1,1,2,6,4,6,0,8,5,2,5,2,4,2,3,4,4,2,0,1,6,2,5,8,3,3,2,6,5,5,1,1,1,1,2,3,0,2,1
"COG0042",11,9,8,6,10,8,5,8,2,14,11,4,8,4,7,6,9,7,9,4,3,10,11,10,8,3,8,7,12,13,7,6,8,4,6,6,4,14,8,6,8,4,6,8,12,5,11,9,9,10,7,10,3,10,5,5,8,11,9,10,12,9,8,2,4,10,3,5,2,8,6,5,9,6,5,7,13,8,4,5,10,10,9,12,9,3,10,4,6,7,11,10,9,15,1,11,7,6,11,6
"COG0043",2,13,9,3,6,15,1,1,1,1,1,4,7,9,2,2,3,4,0,0,3,7,1,2,1,3,1,3,6,7,4,9,3,7,0,1,1,6,2,6,5,1,1,10,0,5,12,2,4,3,3,1,1,1,11,1,4,0,0,4,0,5,8,2,6,6,8,12,0,12,9,2,4,8,5,2,0,5,7,13,3,3,6,3,2,7,2,12,7,1,2,0,0,4,3,0,4,5,3,3
"COG0044",11,19,13,4,14,16,14,20,2,8,9,13,13,14,17,19,16,9,10,7,8,9,21,15,14,10,16,19,18,15,8,15,9,17,16,22,16,10,13,12,9,12,16,15,14,13,12,4,6,17,19,11,7,11,10,17,9,20,14,12,7,13,19,0,15,18,19,11,13,11,7,18,14,10,10,16,9,6,9,13,12,15,8,13,14,14,13,12,6,15,16,5,11,20,5,11,4,8,9,9
"COG0045",10,4,9,4,7,11,9,15,6,8,8,11,10,16,7,9,10,10,8,2,5,7,15,8,8,11,15,14,8,4,3,7,6,10,3,8,6,5,17,13,11,10,5,13,10,7,10,2,5,11,13,10,3,9,12,7,8,9,10,11,13,10,9,5,3,9,13,7,10,6,4,13,10,12,9,10,10,8,12,10,4,9,4,8,8,10,8,6,12,11,9,3,13,9,2,11,1,3,7,12
"COG0046",8,4,4,2,2,6,7,6,1,7,6,5,4,6,12,5,5,7,3,1,2,4,11,8,4,6,9,8,12,8,4,9,6,1,2,8,6,5,6,8,5,6,6,4,4,3,5,3,5,6,23,17,4,14,20,12,14,19,10,24,21,20,18,4,18,25,13,20,13,16,8,15,12,9,15,12,20,10,19,7,6,11,14,21,16,15,23,15,16,13,14,19,24,15,5,22,9,4,10,19
"COG0047",9,8,7,4,5,6,11,4,4,8,8,6,12,8,10,6,2,6,15,5,13,12,6,4,12,7,7,7,9,7,11,7,7,14,5,12,7,18,9,9,6,9,5,9,11,6,5,4,7,6,8,7,3,7,7,13,6,10,14,6,8,5,13,4,9,6,3,9,9,5,5,8,7,9,11,12,10,12,7,8,3,7,10,5,8,8,13,8,3,10,9,5,7,9,1,10,10,4,12,14
"COG0048",4,1,3,0,1,4,3,4,0,8,3,2,3,2,5,3,4,2,6,0,3,9,6,4,2,2,4,3,4,2,4,4,2,4,3,7,2,3,0,2,3,5,1,4,1,4,0,0,0,3,1,0,0,2,1,0,0,0,2,2,1,1,1,1,2,2,1,1,2,0,1,1,0,0,0,0,1,1,2,0,1,4,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,2,0
"COG0049",1,0,5,1,2,5,4,5,3,2,4,2,1,4,4,4,5,6,3,2,5,3,5,5,6,3,6,8,8,1,2,3,2,1,2,5,4,4,3,3,6,1,3,2,4,5,3,1,1,4,3,6,1,3,6,3,7,3,4,4,4,0,4,0,2,4,4,2,2,4,1,6,3,3,3,2,1,3,3,5,2,5,1,3,3,3,3,4,3,4,4,6,1,4,0,2,0,3,4,5
"COG0050",6,10,2,4,13,7,8,10,7,17,6,11,12,11,15,8,10,14,18,3,12,8,11,8,8,8,17,12,6,11,12,5,12,9,8,8,13,11,7,9,13,3,11,9,8,14,4,4,8,12,6,9,0,8,12,7,11,4,9,13,7,11,14,3,11,9,12,11,10,7,3,8,11,10,11,13,14,14,4,6,2,2,7,9,9,10,11,8,5,7,7,6,13,7,2,9,5,4,9,10
"COG0051",2,1,4,0,2,2,1,1,2,2,2,2,4,2,3,1,1,3,5,0,2,0,6,3,3,2,5,3,3,7,4,3,3,2,3,0,5,2,2,2,1,2,5,1,1,3,4,1,2,4,1,1,1,1,0,3,2,0,1,0,1,3,0,0,0,2,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,2,1,2,2,3,2,2,0,1,2,0,0,3,0,0,0,1,2,1
"COG0052",3,2,5,4,5,8,5,8,3,3,9,8,6,3,6,4,10,7,5,0,8,3,5,7,6,5,6,6,11,3,3,3,4,10,4,5,10,2,4,7,10,2,8,9,4,8,10,1,5,4,4,5,3,7,7,6,3,3,4,13,4,6,8,0,3,5,5,4,1,6,3,4,9,3,11,6,2,2,8,6,4,9,7,6,5,6,5,3,2,11,8,8,9,4,1,5,2,1,4,8
"COG0053",1,1,3,3,0,2,2,0,0,1,2,1,3,3,0,3,0,1,0,1,0,6,0,0,0,5,0,5,3,0,1,1,1,0,0,1,1,0,2,0,1,1,1,2,1,0,2,5,4,3,0,1,1,1,2,0,0,2,0,3,0,0,0,1,6,1,6,0,0,3,4,3,0,5,1,2,0,2,1,5,1,3,1,0,0,5,2,0,4,2,1,1,0,0,1,4,0,2,0,3
"COG0054",2,2,3,2,4,1,1,7,1,2,5,2,4,3,6,1,2,2,3,1,3,2,6,0,3,4,4,2,1,5,4,0,3,1,3,1,2,5,2,2,2,5,4,2,3,0,2,3,1,3,1,2,2,6,1,4,1,3,3,6,4,3,7,1,4,4,1,3,3,4,1,6,2,2,5,1,2,2,0,3,4,4,1,6,1,3,2,1,1,4,5,3,4,5,2,0,1,2,2,4
"COG0055",18,7,9,5,9,3,18,13,2,9,10,12,12,12,17,10,14,18,17,4,12,3,15,9,15,5,15,7,16,16,5,6,8,17,9,15,7,15,12,9,12,10,11,13,11,12,9,2,4,11,17,11,7,5,5,14,9,10,9,9,11,16,15,2,3,8,6,11,16,8,2,9,17,10,10,17,15,11,9,5,6,7,7,19,14,4,7,5,8,16,10,13,15,6,2,17,4,5,12,14
