"","NLM024","NOF009","NLM029","NLF001","NLF015","NLM002","NLM004","NOF008","DOF007","DLM017"
"COG0058",13,10,13,19,9,12,13,19,10,12
"COG0059",7,9,4,2,2,7,5,3,1,4
"COG0060",8,7,9,10,9,19,11,13,11,13
"COG0061",6,7,3,2,6,8,2,2,1,7
"COG0062",8,6,2,1,1,7,7,6,0,4
"COG0063",8,7,5,2,2,14,6,2,2,7
"COG0064",0,0,4,2,0,1,0,2,0,0
"COG0065",7,8,6,11,5,6,5,1,5,8
"COG0066",3,4,3,4,3,1,2,2,1,2
"COG0067",9,8,5,8,14,26,13,11,9,17
"COG0068",3,1,0,1,0,0,1,1,0,2
"COG0069",9,9,19,16,8,11,17,5,8,16
"COG0070",14,8,10,4,8,11,9,9,3,10
"COG0071",5,0,5,2,2,2,7,5,5,3
"COG0072",5,6,4,3,3,11,9,14,4,7
"COG0073",17,12,21,14,9,18,23,9,11,23
"COG0074",0,1,0,0,2,1,0,0,3,0
"COG0075",7,3,0,2,1,8,3,3,2,1
"COG0076",1,1,2,1,3,1,0,4,4,0
"COG0077",6,5,2,5,2,3,6,5,1,4
"COG0078",6,4,5,10,6,7,8,6,4,4
"COG0079",1,20,10,11,13,5,6,15,6,6
"COG0080",2,4,2,2,1,1,2,6,1,3
"COG0081",3,8,6,2,1,3,1,5,3,2
"COG0082",4,2,3,3,2,11,0,7,3,7
"COG0083",0,1,0,0,0,0,2,0,0,0
"COG0084",5,3,5,2,3,3,8,7,4,5
"COG0085",28,24,18,19,16,19,18,15,10,18
"COG0086",20,18,15,11,17,24,18,14,18,23
"COG0087",4,2,11,3,2,2,5,6,1,4
"COG0088",3,5,4,3,1,1,4,6,0,3
"COG0089",0,1,0,1,0,1,3,3,1,1
"COG0090",1,1,9,1,0,5,3,2,6,4
"COG0091",4,2,2,7,1,2,2,4,1,2
"COG0092",4,2,2,3,5,0,1,2,1,0
"COG0093",2,3,1,3,0,4,0,2,1,4
"COG0094",2,4,2,5,2,5,4,5,1,3
"COG0095",2,2,1,3,4,1,0,2,0,0
"COG0096",2,0,4,1,1,2,1,4,0,8
"COG0097",4,2,4,1,4,4,5,5,3,3
"COG0098",10,5,2,4,5,8,4,5,6,3
"COG0099",2,2,1,1,1,1,2,3,0,2
"COG0100",2,1,1,2,1,2,4,1,1,3
"COG0101",6,6,8,2,2,4,7,4,4,6
"COG0102",1,3,1,3,3,1,2,3,0,2
"COG0103",0,4,2,4,2,2,1,0,2,2
"COG0104",8,7,5,15,5,3,7,5,4,4
"COG0105",0,0,1,1,1,2,0,2,2,1
"COG0106",3,4,2,1,1,4,3,2,4,4
"COG0107",1,3,4,4,2,3,10,7,3,4
"COG0108",12,3,6,7,4,8,3,6,1,7
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",9,22,11,24,19,8,8,15,18,14
"COG0111",4,6,4,9,3,5,6,11,7,8
"COG0112",6,2,1,10,6,4,4,6,7,11
"COG0113",4,0,2,2,2,0,0,1,0,4
"COG0114",1,1,0,0,0,1,0,1,1,0
"COG0115",10,5,6,8,3,11,7,8,3,5
"COG0116",2,5,10,3,3,8,8,5,3,4
"COG0117",10,8,4,2,7,4,2,3,5,8
"COG0118",4,2,1,1,4,4,4,8,1,7
"COG0119",4,8,3,10,10,13,12,14,13,9
"COG0120",1,0,1,0,0,0,0,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,1,1,0,1,1,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",5,8,3,7,4,7,1,13,4,8
"COG0125",0,1,3,1,4,1,3,5,0,2
"COG0126",6,1,7,6,3,6,2,8,3,9
"COG0127",2,1,2,3,2,5,3,2,2,6
"COG0128",4,1,6,8,3,8,5,6,2,7
"COG0129",8,6,8,8,12,6,10,9,5,10
"COG0130",6,4,4,2,0,7,5,6,4,3
"COG0131",2,8,2,5,4,7,2,4,0,5
"COG0132",2,5,2,1,4,1,0,0,1,2
"COG0133",6,4,2,5,3,6,2,4,1,2
"COG0134",0,2,1,1,4,1,3,1,3,2
"COG0135",1,0,4,2,2,1,3,1,0,1
"COG0136",5,1,5,1,2,10,3,2,5,5
"COG0137",6,4,8,3,4,5,7,1,3,6
"COG0138",10,9,7,7,13,11,6,2,4,12
"COG0139",4,3,6,3,3,10,1,2,4,5
"COG0140",4,3,4,4,2,1,3,3,5,3
"COG0141",6,2,4,5,3,4,6,10,4,3
"COG0142",17,4,8,4,9,7,8,4,9,7
"COG0143",9,9,14,9,11,10,10,2,5,10
"COG0144",4,5,2,1,5,6,8,5,3,9
"COG0145",0,1,0,0,0,0,1,3,2,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",11,12,5,6,9,4,13,7,5,9
"COG0148",8,6,10,6,13,4,5,4,1,4
"COG0149",2,2,3,4,0,0,3,6,4,3
"COG0150",9,6,3,2,3,9,4,4,1,8
"COG0151",1,4,1,4,7,7,6,10,5,4
"COG0152",3,5,5,2,8,7,8,6,5,5
"COG0153",7,5,10,4,5,6,4,5,3,8
"COG0154",2,0,4,0,1,0,2,2,0,2
"COG0155",0,0,1,0,0,0,1,0,0,0
"COG0156",1,9,4,8,10,9,1,6,14,12
"COG0157",2,4,4,3,9,7,1,7,4,4
"COG0158",0,0,0,0,1,1,0,0,0,0
"COG0159",2,2,4,0,1,4,3,2,3,3
"COG0160",1,1,1,1,1,0,1,2,0,1
"COG0161",5,3,2,4,7,1,2,3,4,2
"COG0162",15,5,6,4,3,11,14,9,5,7
"COG0163",0,0,0,1,0,2,0,3,0,0
"COG0164",9,2,11,2,4,4,2,6,3,1
"COG0165",9,7,5,7,6,0,7,4,4,4
"COG0166",4,2,7,3,11,9,4,6,4,9
"COG0167",2,7,4,9,8,5,4,3,10,9
"COG0168",15,17,19,10,7,4,10,9,18,15
"COG0169",3,1,2,0,4,9,3,3,6,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",9,4,4,5,5,8,8,3,4,10
"COG0172",6,4,7,5,6,9,6,4,4,5
"COG0173",2,9,16,4,8,13,7,11,7,6
"COG0174",3,4,6,7,6,0,3,2,2,2
"COG0175",3,7,6,3,7,5,2,3,4,4
"COG0176",1,5,0,5,0,2,2,1,4,3
"COG0177",5,4,4,3,1,2,3,2,2,2
"COG0178",33,12,15,16,10,29,15,21,19,27
"COG0179",5,3,3,4,2,4,1,2,2,3
"COG0180",4,5,4,3,4,5,7,4,2,11
"COG0181",0,2,2,1,2,2,3,1,0,1
"COG0182",0,1,1,1,0,0,0,2,0,0
"COG0183",3,1,9,0,2,0,2,3,4,1
"COG0184",0,1,1,5,1,2,1,5,2,1
"COG0185",1,0,0,3,0,1,0,4,1,2
"COG0186",1,1,1,1,1,3,0,0,3,1
"COG0187",10,19,19,15,16,24,22,17,16,19
"COG0188",18,15,21,17,18,16,29,24,8,19
"COG0189",0,0,0,0,1,1,0,2,0,0
"COG0190",6,4,2,4,6,4,7,1,3,5
"COG0191",4,12,7,6,3,12,10,7,6,7
"COG0192",8,6,9,6,10,7,6,8,3,5
"COG0193",3,2,7,3,2,1,3,4,1,1
"COG0194",3,3,1,4,4,1,4,1,2,3
"COG0195",6,11,2,5,3,8,6,4,4,14
"COG0196",4,5,9,3,1,5,5,4,1,6
"COG0197",2,2,2,2,1,3,2,2,2,2
"COG0198",4,0,3,1,2,3,4,1,5,3
"COG0199",1,3,1,4,1,3,0,1,2,3
"COG0200",2,0,4,6,3,1,3,2,4,4
"COG0201",11,7,7,3,6,10,4,3,2,5
"COG0202",1,2,7,4,5,4,10,7,1,7
"COG0203",1,4,3,2,5,2,1,5,2,1
"COG0204",10,10,10,14,12,7,5,5,10,7
"COG0205",17,26,19,24,8,12,14,12,15,14
"COG0206",9,7,4,7,4,10,5,3,4,4
"COG0207",4,13,4,4,5,2,0,7,4,3
"COG0208",2,1,2,1,4,2,0,1,1,5
"COG0209",2,7,7,4,6,8,0,11,12,6
"COG0210",21,9,19,6,11,16,19,13,14,10
"COG0211",4,1,0,2,1,1,1,0,1,1
"COG0212",3,1,1,6,1,1,3,2,0,2
"COG0213",2,0,4,1,0,0,1,1,1,3
"COG0214",2,0,0,1,0,6,5,4,0,1
"COG0215",4,3,9,7,3,7,2,8,4,5
"COG0216",9,1,7,2,6,7,4,8,4,7
"COG0217",7,7,5,4,4,4,8,3,3,5
"COG0218",3,1,2,1,2,2,6,3,2,4
"COG0219",0,1,3,1,1,0,2,1,1,2
"COG0220",3,7,4,5,3,5,3,1,2,2
"COG0221",0,0,0,2,0,0,1,1,0,3
"COG0222",0,0,2,2,2,1,2,0,1,1
"COG0223",4,3,5,11,3,10,7,3,3,5
"COG0224",8,4,2,8,6,6,12,8,6,2
"COG0225",2,1,1,1,3,0,0,4,3,7
"COG0226",4,4,3,3,1,4,4,4,5,7
"COG0227",0,1,0,2,1,3,0,0,1,0
"COG0228",0,0,2,2,1,0,2,2,0,0
"COG0229",0,1,0,1,1,1,1,0,2,2
"COG0230",0,2,2,3,1,0,0,3,0,0
"COG0231",8,1,2,5,2,1,1,4,1,6
"COG0232",11,3,4,4,0,12,3,4,3,6
"COG0233",6,3,1,2,7,3,3,3,2,7
"COG0234",1,3,1,3,0,0,1,4,0,4
"COG0235",1,5,2,5,7,7,4,2,6,8
"COG0236",2,3,3,4,3,1,3,3,1,4
"COG0237",4,2,3,1,2,2,2,5,1,2
"COG0238",2,0,2,1,1,0,0,1,2,1
"COG0239",3,1,1,1,0,0,1,1,2,1
"COG0240",3,10,6,5,3,3,7,6,0,8
"COG0241",0,2,1,4,5,5,6,3,2,2
"COG0242",1,3,7,6,2,1,5,6,4,6
"COG0243",1,1,1,2,0,6,1,2,3,0
"COG0244",0,2,0,2,0,0,1,1,0,1
"COG0245",2,6,7,3,5,1,6,1,2,2
"COG0246",12,3,4,8,6,4,16,4,3,8
"COG0247",5,8,4,5,1,4,3,5,4,3
"COG0248",2,4,4,4,1,6,2,2,2,3
"COG0249",9,17,11,16,20,16,16,12,11,16
"COG0250",3,4,3,4,4,3,4,5,2,2
"COG0251",6,4,6,0,7,1,7,4,3,3
"COG0252",4,6,3,9,12,13,1,4,7,4
"COG0253",3,0,3,1,2,2,4,4,2,11
"COG0254",0,0,1,2,1,1,3,0,1,1
"COG0255",1,0,2,2,0,1,2,0,0,3
"COG0256",6,5,2,2,1,3,2,5,0,0
"COG0257",1,0,1,1,0,0,0,0,0,0
"COG0258",15,8,11,10,8,20,11,11,9,9
"COG0259",0,0,0,0,3,0,0,2,3,0
"COG0260",2,0,0,0,2,1,0,1,0,0
"COG0261",3,1,1,2,3,0,3,3,1,3
"COG0262",1,4,0,0,5,0,6,0,3,4
"COG0263",6,1,3,1,4,0,1,4,4,5
"COG0264",4,5,3,1,6,9,3,4,4,3
"COG0265",6,14,12,8,5,8,6,15,5,10
"COG0266",1,1,2,0,0,0,0,2,3,2
"COG0267",1,2,1,0,3,0,0,0,0,1
"COG0268",0,0,2,0,0,0,0,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",15,10,7,12,9,11,12,12,7,5
"COG0271",1,0,0,0,0,1,0,0,0,0
"COG0272",7,6,9,11,11,9,5,5,1,5
"COG0274",4,1,6,4,4,9,4,0,3,2
"COG0275",7,1,4,7,3,6,3,7,3,9
"COG0276",0,0,1,0,0,0,0,0,0,0
"COG0277",0,6,2,2,0,6,0,1,1,1
"COG0278",0,0,0,0,0,0,0,0,1,0
"COG0279",0,0,1,0,0,0,2,2,1,1
"COG0280",16,12,12,16,13,16,8,14,11,16
"COG0281",8,5,7,5,3,9,5,6,1,11
"COG0282",6,3,11,6,5,9,7,8,9,3
"COG0283",5,0,2,2,8,3,3,4,5,3
"COG0284",2,8,4,6,1,2,2,3,3,3
"COG0285",4,3,6,8,3,7,8,9,4,8
"COG0286",2,11,15,14,7,22,32,18,7,26
"COG0287",0,2,4,3,1,1,1,1,1,2
"COG0288",3,1,0,1,1,1,2,0,4,2
"COG0289",8,2,1,6,5,5,5,2,1,5
"COG0290",1,5,1,2,2,4,1,5,1,5
"COG0291",1,0,1,1,2,2,0,0,2,0
"COG0292",2,1,2,1,1,1,1,5,2,2
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",3,4,3,3,2,5,1,3,2,2
"COG0295",3,2,3,1,2,5,0,1,1,2
"COG0296",14,9,19,14,6,12,8,14,10,6
"COG0297",7,3,3,11,0,6,8,6,4,5
"COG0298",1,0,0,0,0,0,1,0,0,0
"COG0299",0,3,0,5,3,0,1,4,2,3
"COG0300",2,3,4,3,2,4,2,2,2,3
"COG0301",0,3,6,2,1,1,5,5,0,1
"COG0302",1,3,3,5,4,6,3,2,1,2
"COG0303",0,2,1,4,2,1,1,0,3,1
"COG0304",17,7,10,12,9,7,5,3,6,8
"COG0305",9,8,10,3,8,11,9,7,4,8
"COG0306",5,2,0,0,0,1,0,0,2,0
"COG0307",3,3,3,2,3,6,2,1,4,4
"COG0308",2,1,0,1,1,0,1,1,2,0
"COG0309",0,0,2,3,0,2,1,3,0,3
"COG0310",1,0,0,1,0,0,0,0,0,2
"COG0311",1,0,1,1,0,4,0,1,0,1
"COG0312",0,4,1,1,4,0,2,2,0,1
"COG0313",7,12,10,6,4,5,10,6,3,3
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,0,0,0,0,0,0,0,0
"COG0316",0,0,1,1,0,0,0,0,0,0
"COG0317",16,15,7,10,13,23,14,21,14,16
"COG0318",9,12,11,12,11,9,9,11,10,13
"COG0319",1,3,0,4,1,2,1,5,1,0
"COG0320",1,0,2,2,5,0,0,5,1,1
"COG0321",2,3,1,3,4,0,0,2,3,0
"COG0322",8,10,15,6,8,7,17,8,9,5
"COG0323",7,6,2,4,5,8,4,5,9,5
"COG0324",7,4,4,3,8,12,7,4,3,10
"COG0325",1,6,3,4,0,4,1,2,3,4
"COG0326",10,11,7,10,4,16,5,6,8,6
"COG0327",2,3,4,1,3,4,2,1,2,4
"COG0328",0,2,2,1,0,0,4,0,0,2
"COG0329",5,10,9,11,9,9,7,6,7,11
"COG0330",6,1,13,3,2,12,7,5,5,5
"COG0331",3,1,3,1,6,7,4,3,3,4
"COG0332",9,4,4,6,5,5,3,8,3,8
"COG0333",1,3,1,2,0,0,0,2,0,0
"COG0334",14,7,5,9,12,14,6,6,9,6
"COG0335",6,2,1,5,4,1,3,3,1,2
"COG0336",1,1,1,2,2,6,2,3,1,3
"COG0337",2,2,3,5,2,6,6,9,4,4
"COG0338",0,2,3,0,5,0,3,1,1,1
"COG0339",18,16,4,12,8,17,12,11,16,13
"COG0340",5,2,3,2,3,6,6,3,1,3
"COG0341",1,1,4,3,4,1,1,4,4,6
"COG0342",12,7,15,4,7,12,12,6,4,6
"COG0343",2,3,7,2,3,5,3,6,4,6
"COG0344",0,0,1,3,0,2,0,3,1,1
"COG0345",0,7,6,7,4,3,5,8,1,5
"COG0346",3,5,1,7,6,3,1,6,5,2
"COG0347",6,3,4,4,4,2,5,6,0,3
"COG0348",0,3,6,4,3,0,2,3,9,3
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",2,4,2,1,0,1,1,3,2,6
"COG0351",7,4,2,6,4,4,11,2,2,5
"COG0352",4,5,5,2,4,8,1,3,1,2
"COG0353",1,2,1,4,12,2,3,3,3,4
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,0,2,1,0,3,1,3,1,1
"COG0356",10,3,7,6,3,8,6,5,3,6
"COG0357",0,1,1,5,1,4,5,3,5,3
"COG0358",12,15,15,13,6,8,10,10,10,16
"COG0359",4,1,2,2,1,0,1,4,3,3
"COG0360",3,3,0,2,1,1,1,2,1,0
"COG0361",1,1,1,0,0,3,2,1,0,3
"COG0362",3,3,1,5,1,0,1,1,3,1
"COG0363",14,15,6,8,10,5,16,5,12,10
"COG0364",0,0,0,3,3,1,0,2,4,2
"COG0365",8,3,2,5,6,10,1,5,4,2
"COG0366",52,16,33,23,23,47,39,25,12,38
"COG0367",7,6,7,6,8,11,7,6,3,3
"COG0368",0,1,0,2,3,0,0,2,0,1
"COG0369",0,0,0,0,1,0,0,0,0,0
"COG0370",6,8,12,13,4,19,10,16,8,11
"COG0371",0,1,4,5,1,0,4,1,1,5
"COG0372",1,5,6,4,8,9,11,4,10,8
"COG0373",0,0,2,1,0,0,1,2,1,1
"COG0374",0,1,0,4,0,1,1,1,0,0
"COG0375",1,1,1,0,0,0,0,4,0,0
"COG0376",0,1,0,0,0,2,0,0,0,0
"COG0377",2,0,0,1,1,4,0,0,0,2
"COG0378",1,0,2,0,1,0,3,4,0,1
"COG0379",1,9,4,7,5,10,6,3,3,0
"COG0380",1,1,0,1,5,0,1,0,5,3
"COG0381",8,1,7,6,8,11,4,2,8,6
"COG0382",1,1,0,2,1,5,2,0,0,0
"COG0383",1,1,5,3,10,2,3,1,10,1
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",4,1,2,0,2,3,7,2,0,7
"COG0386",0,0,0,2,2,1,2,1,0,0
"COG0387",1,0,0,0,0,0,0,0,0,0
"COG0388",17,16,15,11,14,20,15,14,19,16
"COG0389",7,6,11,8,3,7,14,3,4,3
"COG0390",1,1,0,1,2,3,0,0,2,1
"COG0391",0,1,1,0,1,0,1,0,0,0
"COG0392",1,2,1,2,1,1,2,0,0,2
"COG0393",1,2,2,1,2,0,1,0,2,1
"COG0394",1,2,3,0,5,4,10,4,5,4
"COG0395",7,5,20,23,7,2,16,13,7,13
"COG0396",3,1,2,3,2,3,1,5,5,5
"COG0397",0,0,0,0,0,1,0,0,0,0
"COG0398",0,1,1,0,0,0,0,1,2,0
"COG0399",6,8,10,5,18,9,9,6,16,8
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,5,1,4,3,0,0,3,5,4
"COG0403",1,3,1,1,4,2,0,4,12,9
"COG0404",3,8,2,3,1,2,2,2,5,1
"COG0405",0,1,0,0,0,1,0,0,0,0
"COG0406",9,5,6,3,1,4,8,10,0,3
"COG0407",1,2,0,0,1,0,0,1,3,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",2,1,0,1,0,0,0,2,1,0
"COG0410",1,0,1,0,1,0,0,1,1,3
"COG0411",0,1,3,0,0,1,1,1,1,7
"COG0412",1,0,0,0,0,0,0,0,0,0
"COG0413",2,5,3,3,3,2,3,2,4,6
"COG0414",6,5,3,2,2,4,1,1,2,2
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",0,1,1,3,3,0,3,4,1,3
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,1,0,0,0,1
"COG0419",16,14,6,13,9,5,10,7,19,8
"COG0420",4,3,9,3,9,3,2,8,4,7
"COG0421",0,1,0,2,3,0,0,1,0,0
"COG0422",9,7,5,4,5,10,3,6,3,7
"COG0423",7,6,7,5,5,10,8,10,4,7
"COG0424",4,3,4,4,5,1,1,2,2,2
"COG0425",5,8,1,4,5,3,1,3,7,2
"COG0426",7,6,5,8,5,8,4,3,6,11
"COG0427",8,7,6,2,6,14,5,5,2,5
"COG0428",4,1,4,2,3,3,3,4,0,1
"COG0429",0,0,2,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,1,0,0,0,1
"COG0432",0,1,1,1,0,0,0,1,7,0
"COG0433",8,4,6,0,0,2,7,2,0,2
"COG0434",0,0,2,0,0,0,0,2,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",29,24,16,28,26,26,22,37,25,27
"COG0437",2,2,0,0,0,1,1,0,1,0
"COG0438",50,77,60,86,87,48,50,76,97,59
"COG0439",1,11,4,2,7,1,4,7,7,3
"COG0440",0,4,5,5,1,0,1,4,2,1
"COG0441",16,6,17,13,17,21,14,15,12,17
"COG0442",2,7,4,7,8,2,4,3,2,6
"COG0443",7,9,14,5,13,7,13,12,11,12
"COG0444",6,1,1,6,4,1,8,9,4,3
"COG0445",14,10,7,8,10,12,7,9,4,11
"COG0446",6,10,10,18,11,6,9,8,14,7
"COG0447",2,1,0,1,2,4,2,3,1,4
"COG0448",1,1,8,14,1,1,4,11,0,2
"COG0449",4,9,6,5,4,7,3,8,8,2
"COG0450",3,6,5,1,1,2,0,2,2,2
"COG0451",27,25,18,25,30,16,16,20,12,11
"COG0452",2,5,4,4,3,2,5,7,2,3
"COG0454",13,13,9,14,21,5,11,13,11,15
"COG0455",0,0,2,0,0,0,1,1,0,0
"COG0456",1,2,1,3,0,1,0,2,1,2
"COG0457",43,33,21,21,39,50,19,21,41,32
"COG0458",25,30,25,15,29,32,20,25,18,21
"COG0459",7,4,10,3,8,7,4,5,7,11
"COG0460",17,6,5,4,7,15,8,9,4,12
"COG0461",4,4,6,2,3,6,3,2,6,5
"COG0462",8,3,6,9,3,11,10,6,5,5
"COG0463",67,64,62,85,64,94,80,76,75,82
"COG0464",6,3,3,5,0,4,3,2,3,2
"COG0465",5,7,17,8,10,9,13,12,7,10
"COG0466",19,5,6,6,5,17,16,13,6,12
"COG0468",7,7,4,7,2,7,3,7,59,5
"COG0469",7,5,8,7,6,8,4,8,6,6
"COG0470",0,0,0,0,0,0,0,0,0,0
"COG0471",16,13,9,5,15,19,7,10,16,11
"COG0472",5,8,5,7,11,12,5,6,4,8
"COG0473",4,4,2,7,3,8,5,5,7,6
"COG0474",24,18,15,20,16,21,25,16,19,16
"COG0475",15,20,6,10,14,16,8,15,14,14
"COG0476",4,4,2,5,6,2,0,2,3,3
"COG0477",55,52,23,54,52,53,35,18,55,36
"COG0479",10,3,0,0,2,10,3,0,3,6
"COG0480",26,27,32,47,18,20,47,22,19,37
"COG0481",12,7,8,6,11,11,9,8,5,8
"COG0482",13,15,4,9,6,15,5,11,9,9
"COG0483",1,1,2,2,4,0,0,1,2,0
"COG0484",5,3,7,4,6,12,2,5,1,3
"COG0486",3,2,8,8,6,11,5,10,7,3
"COG0488",27,47,26,29,38,34,21,40,30,32
"COG0489",19,14,6,6,17,13,17,28,17,20
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",0,4,8,1,6,7,5,9,2,8
"COG0492",5,1,7,3,2,5,5,2,0,8
"COG0493",26,17,17,17,10,24,23,15,10,27
"COG0494",4,6,12,13,6,8,8,17,5,9
"COG0495",13,13,14,12,9,11,10,7,4,11
"COG0496",2,4,2,3,4,5,2,2,2,3
"COG0497",12,9,6,5,7,6,10,5,5,9
"COG0498",5,8,6,7,4,7,6,6,7,9
"COG0499",0,1,1,2,4,0,1,1,5,1
"COG0500",9,9,20,16,10,4,10,9,11,6
"COG0501",3,5,1,1,4,2,5,1,7,2
"COG0502",4,8,4,4,11,1,4,10,10,4
"COG0503",6,3,7,6,3,7,6,8,4,8
"COG0504",12,6,8,7,6,11,6,17,6,5
"COG0505",6,1,7,9,2,2,3,6,1,3
"COG0506",2,5,0,1,2,1,1,2,4,2
"COG0507",16,14,34,18,19,19,29,30,22,29
"COG0508",1,2,1,0,2,0,1,0,3,2
"COG0509",2,6,2,2,2,1,0,2,1,3
"COG0510",0,1,0,0,2,1,4,1,0,0
"COG0511",4,5,3,3,6,2,2,1,3,4
"COG0512",4,1,3,4,2,7,1,2,2,4
"COG0513",16,12,17,15,25,21,12,12,13,16
"COG0514",27,12,15,21,27,23,22,20,32,24
"COG0515",5,3,22,8,9,5,18,15,5,22
"COG0516",6,7,9,4,5,9,3,7,6,8
"COG0517",20,7,4,11,11,15,12,10,5,11
"COG0518",12,9,7,6,8,8,6,8,8,5
"COG0519",11,8,8,6,7,9,7,9,7,7
"COG0520",4,3,4,8,8,8,8,4,6,7
"COG0521",0,1,1,5,1,0,4,0,0,1
"COG0522",4,3,5,5,2,5,3,6,3,5
"COG0523",3,1,7,3,5,1,4,2,4,0
"COG0524",24,24,23,18,24,30,30,24,24,26
"COG0525",12,8,10,7,8,5,14,11,8,14
"COG0526",27,34,13,24,27,9,26,19,26,21
"COG0527",18,13,11,12,12,24,7,12,13,15
"COG0528",2,3,5,4,2,5,4,5,6,5
"COG0529",1,3,2,2,1,3,0,2,2,0
"COG0530",0,3,7,3,3,1,2,3,0,2
"COG0531",4,14,4,9,10,8,6,7,12,7
"COG0532",10,11,8,7,9,14,7,7,9,10
"COG0533",6,6,4,7,2,2,3,8,2,5
"COG0534",45,61,82,79,65,57,75,68,42,58
"COG0535",4,10,17,17,5,5,7,9,7,13
"COG0536",6,6,5,2,3,9,10,8,4,7
"COG0537",2,5,1,6,4,5,5,2,4,5
"COG0538",2,0,5,0,0,2,6,0,0,6
"COG0539",5,5,12,8,2,13,7,13,6,8
"COG0540",7,5,3,5,2,9,5,6,7,2
"COG0541",4,6,4,6,4,7,2,13,8,4
