"","NOM001","NOF013","DLM010","NOM022","NLF012","DOM021"
"COG0153",575,552,490,537,633,534
"COG0154",202,226,175,139,249,114
"COG0155",746,19,149,44,22,18
"COG0156",505,660,1103,756,1089,1186
"COG0157",114,88,110,352,378,381
"COG0158",1,7,106,8,2,26
"COG0159",424,226,250,139,229,297
"COG0160",31,51,274,10,37,15
"COG0161",70,305,364,260,413,511
"COG0162",770,478,426,571,552,558
"COG0163",25,24,97,20,52,54
"COG0164",338,273,285,440,278,292
"COG0165",902,612,582,181,177,176
"COG0166",647,559,576,218,252,183
"COG0167",276,540,661,174,241,254
"COG0168",1168,1363,1235,1081,1494,1357
"COG0169",516,288,538,399,403,413
"COG0170",1,0,0,0,0,0
"COG0171",962,680,517,689,697,700
"COG0172",664,503,496,460,516,399
"COG0173",667,646,589,687,752,728
"COG0174",261,350,366,254,435,319
"COG0175",513,274,466,951,412,385
"COG0176",192,236,327,160,202,273
"COG0177",344,301,269,338,351,274
"COG0178",2537,1463,1529,2125,1703,1715
"COG0179",319,193,319,339,197,286
"COG0180",651,486,518,578,485,443
"COG0181",734,39,99,56,78,45
"COG0182",49,45,87,38,33,36
"COG0183",189,193,452,139,207,107
"COG0184",179,146,107,187,120,170
"COG0185",144,129,154,183,159,157
"COG0186",227,124,106,144,142,136
"COG0187",1824,1469,1471,1525,1661,1366
"COG0188",2413,1781,1577,2064,1945,1667
"COG0189",12,143,112,16,34,59
"COG0190",414,334,406,478,415,460
"COG0191",731,494,621,185,190,163
"COG0192",869,462,935,745,686,651
"COG0193",314,276,307,216,291,288
"COG0194",522,296,301,283,422,352
"COG0195",763,479,523,763,577,535
"COG0196",494,415,295,475,346,330
"COG0197",358,216,206,281,258,269
"COG0198",290,174,122,215,149,186
"COG0199",179,88,122,147,104,121
"COG0200",306,208,244,78,100,87
"COG0201",924,563,567,751,600,617
"COG0202",457,369,408,562,468,502
"COG0203",252,160,169,264,230,234
"COG0204",598,800,769,788,673,646
"COG0205",1571,1503,1423,514,600,577
"COG0206",432,481,565,679,630,580
"COG0207",143,271,272,212,324,626
"COG0208",77,142,242,114,134,67
"COG0209",149,587,787,510,670,883
"COG0210",1658,1695,1856,2594,1681,1921
"COG0211",151,71,86,46,39,26
"COG0212",264,240,243,294,267,261
"COG0213",86,154,136,39,125,61
"COG0214",405,94,70,174,89,49
"COG0215",756,628,688,646,687,692
"COG0216",586,387,350,398,437,367
"COG0217",393,333,285,331,413,361
"COG0218",316,227,235,295,204,182
"COG0219",128,111,102,70,136,73
"COG0220",380,289,330,359,327,359
"COG0221",29,50,97,26,82,31
"COG0222",188,122,116,142,148,119
"COG0223",451,394,524,570,452,478
"COG0224",611,407,427,550,534,396
"COG0225",101,66,75,126,128,246
"COG0226",288,213,165,660,490,471
"COG0227",100,75,105,120,71,113
"COG0228",122,78,88,143,175,177
"COG0229",16,159,79,79,72,205
"COG0230",12,48,47,17,22,19
"COG0231",375,287,228,403,308,377
"COG0232",872,388,619,654,508,468
"COG0233",327,250,299,268,341,292
"COG0234",149,150,137,148,158,196
"COG0235",446,565,928,236,188,228
"COG0236",219,217,161,278,225,166
"COG0237",180,236,227,268,282,304
"COG0238",194,81,99,92,80,98
"COG0239",33,96,80,89,119,146
"COG0240",559,391,430,374,450,446
"COG0241",314,313,300,330,266,401
"COG0242",405,305,276,375,373,385
"COG0243",107,53,1284,104,63,218
"COG0244",98,158,253,153,166,180
"COG0245",312,269,273,366,317,318
"COG0246",1493,798,752,992,683,419
"COG0247",325,274,472,143,172,141
"COG0248",171,282,488,313,194,201
"COG0249",1160,1275,1268,1400,1414,1406
"COG0250",424,303,421,441,316,373
"COG0251",730,406,672,179,158,152
"COG0252",514,649,569,667,742,911
"COG0253",368,300,320,414,390,370
"COG0254",57,70,81,73,75,105
"COG0255",38,42,48,38,57,36
"COG0256",303,142,208,269,222,227
"COG0257",10,14,18,9,21,8
"COG0258",1310,878,900,1145,1021,959
"COG0259",7,94,54,26,79,60
"COG0260",13,12,153,19,15,27
"COG0261",233,136,176,182,171,176
"COG0262",146,241,273,369,288,342
"COG0263",169,403,335,209,489,324
"COG0264",309,372,465,480,495,530
"COG0265",631,600,639,780,730,816
"COG0266",22,150,131,32,61,79
"COG0267",54,39,61,84,34,60
"COG0268",48,60,43,37,44,26
"COG0269",4,7,78,2,17,5
"COG0270",1406,723,911,1198,1126,1042
"COG0271",2,2,14,4,0,3
"COG0272",998,725,661,786,735,687
"COG0274",507,354,433,528,317,465
"COG0275",614,483,396,542,499,455
"COG0276",8,2,34,3,3,7
"COG0277",77,205,476,193,427,348
"COG0278",0,0,16,2,0,0
"COG0279",124,112,120,22,22,20
"COG0280",794,1070,1164,1333,1230,1533
"COG0281",489,572,713,720,774,850
"COG0282",752,491,496,492,496,524
"COG0283",350,242,282,335,294,251
"COG0284",397,410,326,346,420,393
"COG0285",631,459,508,597,618,514
"COG0286",1696,964,1500,2168,1421,1629
"COG0287",195,261,184,89,299,194
"COG0288",234,137,156,217,83,120
"COG0289",434,339,379,427,417,414
"COG0290",126,80,84,326,280,264
"COG0291",73,54,81,51,91,99
"COG0292",275,156,186,183,164,141
"COG0293",7,4,45,3,1,5
"COG0294",302,276,335,352,284,408
"COG0295",219,179,190,212,212,180
"COG0296",1012,1239,777,643,1236,933
"COG0297",234,142,140,525,595,475
"COG0298",15,6,21,4,18,6
"COG0299",132,295,203,211,334,350
"COG0300",362,328,340,290,384,200
"COG0301",194,218,192,95,219,119
"COG0302",320,227,234,316,245,201
"COG0303",130,160,173,111,166,105
"COG0304",864,791,759,290,309,234
"COG0305",835,840,726,859,879,740
"COG0306",53,114,206,55,57,108
"COG0307",294,204,248,230,218,284
"COG0308",14,60,34,165,102,281
"COG0309",113,143,121,56,142,86
"COG0310",16,16,51,35,26,22
"COG0311",183,70,34,47,18,11
"COG0312",47,277,244,167,374,420
"COG0313",475,463,500,528,581,543
"COG0314",0,0,29,1,0,3
"COG0315",61,50,85,60,83,39
"COG0316",10,5,129,7,2,24
"COG0317",1719,1191,1125,1330,1311,1427
"COG0318",484,909,1056,778,1021,888
"COG0319",235,265,186,254,258,266
"COG0320",20,181,233,168,260,335
"COG0321",15,146,190,91,164,251
"COG0322",983,751,625,1029,757,715
"COG0323",449,595,603,882,647,687
"COG0324",619,536,533,658,636,785
"COG0325",400,287,318,384,308,283
"COG0326",1110,748,670,739,836,726
"COG0327",318,254,242,341,261,325
"COG0328",73,43,66,28,69,116
"COG0329",742,778,730,759,955,628
"COG0330",438,389,441,636,617,310
"COG0331",123,100,141,434,374,383
"COG0332",632,658,476,609,637,790
"COG0333",56,46,88,64,56,68
"COG0334",820,761,762,867,1038,1065
"COG0335",64,55,46,174,168,164
"COG0336",423,285,292,443,294,294
"COG0337",498,406,404,418,459,365
"COG0338",85,271,463,259,211,243
"COG0339",1283,924,1082,1224,962,1314
"COG0340",523,427,423,419,465,331
"COG0341",263,395,227,144,311,208
"COG0342",1229,890,713,1133,959,643
"COG0343",559,413,467,438,520,447
"COG0344",133,151,120,96,195,95
"COG0345",371,375,328,440,358,391
"COG0346",219,493,679,131,133,208
"COG0347",449,303,264,287,498,189
"COG0348",176,719,317,290,489,315
"COG0349",10,1,52,3,4,9
"COG0350",371,193,271,185,238,267
"COG0351",814,330,385,539,430,425
"COG0352",143,116,74,297,327,260
"COG0353",386,255,327,306,314,372
"COG0354",1,0,60,3,1,7
"COG0355",97,116,112,108,164,144
"COG0356",554,462,410,183,181,128
"COG0357",349,295,248,386,300,319
"COG0358",1449,1151,873,1609,1256,1147
"COG0359",260,207,233,234,238,229
"COG0360",232,131,152,191,137,179
"COG0361",216,110,126,181,133,132
"COG0362",59,249,183,139,249,316
"COG0363",1011,914,838,1061,955,1136
"COG0364",30,264,229,172,291,382
"COG0365",526,353,422,391,429,458
"COG0366",7287,2117,1788,3054,2406,1941
"COG0367",686,619,482,477,643,338
"COG0368",81,150,127,130,119,130
"COG0369",3,0,90,1,1,6
"COG0370",1300,1124,1082,938,1684,1031
"COG0371",175,139,259,99,277,130
"COG0372",774,460,689,540,755,550
"COG0373",417,35,100,76,102,81
"COG0374",43,16,33,31,11,77
"COG0375",31,38,55,19,20,47
"COG0376",1,2,62,2,0,9
"COG0377",310,105,169,230,105,157
"COG0378",63,58,141,57,51,88
"COG0379",333,299,303,606,365,434
"COG0380",7,58,170,73,121,165
"COG0381",485,696,435,382,778,696
"COG0382",268,20,71,325,32,76
"COG0383",253,732,221,255,520,457
"COG0384",15,6,130,15,3,16
"COG0385",467,86,163,115,167,125
"COG0386",27,84,79,190,62,43
"COG0387",3,1,55,3,1,4
"COG0388",1694,1161,1195,1679,1522,1563
"COG0389",1113,700,692,724,883,750
"COG0390",13,111,108,59,117,219
"COG0391",34,22,87,34,20,34
"COG0392",127,196,76,107,118,47
"COG0393",117,87,57,152,135,103
"COG0394",357,314,351,569,509,485
"COG0395",1520,1323,866,1029,1530,638
"COG0396",416,306,237,389,347,372
"COG0397",1,7,50,4,0,10
"COG0398",52,14,83,52,58,35
"COG0399",570,1263,665,1014,1198,884
"COG0400",3,2,43,1,0,4
"COG0401",0,1,2,2,0,0
"COG0402",198,193,418,223,259,278
"COG0403",52,415,355,308,544,712
"COG0404",59,261,346,240,292,396
"COG0405",30,16,144,43,25,36
"COG0406",473,445,425,425,454,315
"COG0407",52,148,161,78,109,63
"COG0408",0,0,45,0,0,1
"COG0409",53,12,66,17,50,46
"COG0410",124,144,270,65,124,101
"COG0411",134,177,209,73,131,133
"COG0412",2,5,100,5,2,13
"COG0413",344,218,247,350,211,284
"COG0414",469,250,300,132,92,113
"COG0415",0,1,57,0,0,8
"COG0416",174,166,183,88,245,113
"COG0417",0,4,123,4,2,11
"COG0418",0,1,46,1,1,5
"COG0419",617,901,571,883,731,680
"COG0420",570,403,404,281,460,428
"COG0421",132,120,125,96,194,76
"COG0422",752,473,532,517,549,404
"COG0423",770,601,485,250,248,205
"COG0424",333,245,291,323,263,316
"COG0425",55,394,483,324,351,528
"COG0426",637,613,655,628,664,590
"COG0427",562,461,541,707,586,631
"COG0428",269,148,137,207,203,110
"COG0429",3,3,88,11,1,9
"COG0430",2,0,1,0,0,1
"COG0431",7,4,69,8,4,17
"COG0432",145,87,108,146,126,141
"COG0433",921,419,177,268,168,348
"COG0434",11,3,63,4,12,10
"COG0435",32,7,65,5,3,7
"COG0436",2674,2211,2113,2489,2401,2761
"COG0437",47,50,221,35,62,54
"COG0438",3463,7866,5505,1973,2006,2760
"COG0439",198,605,604,391,476,493
"COG0440",178,186,172,170,289,229
"COG0441",1467,1242,1090,1444,1189,1189
"COG0442",622,514,504,630,683,581
"COG0443",954,820,907,898,1046,739
"COG0444",374,457,648,272,418,294
"COG0445",1181,776,902,1067,940,849
"COG0446",212,278,465,782,1054,946
"COG0447",247,121,178,82,67,71
"COG0448",583,659,390,336,635,316
"COG0449",810,697,872,862,818,742
"COG0450",49,198,197,145,183,261
"COG0451",2119,2730,2437,2474,2265,2713
"COG0452",273,451,455,516,540,511
"COG0454",769,1331,2087,1114,1181,1477
"COG0455",55,45,30,24,33,14
"COG0456",117,152,157,113,131,85
"COG0457",2415,3295,3336,3388,2746,4110
"COG0458",2529,1824,1744,1963,1978,1842
"COG0459",854,566,522,663,755,620
"COG0460",933,665,882,697,903,898
"COG0461",152,89,98,353,295,278
"COG0462",629,486,449,450,549,490
"COG0463",6845,7668,5195,8989,6719,6439
"COG0464",948,412,168,131,196,164
"COG0465",1213,1085,915,982,1107,744
"COG0466",1369,817,712,942,877,744
"COG0468",443,393,475,547,532,519
"COG0469",519,651,627,707,781,817
"COG0470",53,63,71,28,60,24
"COG0471",1179,1204,847,1190,1150,1319
"COG0472",303,318,286,865,791,1058
"COG0473",150,138,170,343,510,593
"COG0474",1226,1933,1757,2264,1679,1909
"COG0475",1309,1163,1223,1369,1199,1599
"COG0476",384,237,450,292,311,315
"COG0477",5244,3232,9152,4928,2719,4223
"COG0479",434,225,340,410,230,260
"COG0480",2392,3329,2753,3526,2831,2978
"COG0481",855,618,621,752,744,824
"COG0482",632,863,863,776,875,1006
"COG0483",40,207,291,146,168,183
"COG0484",458,395,404,440,491,458
"COG0486",531,496,567,502,613,554
"COG0488",3291,2911,3072,3581,3180,3344
"COG0489",1200,1842,1682,1826,1403,2229
"COG0490",1,6,0,3,5,8
"COG0491",426,442,677,447,514,515
"COG0492",538,473,553,141,156,131
"COG0493",2358,1426,1411,1548,1551,1224
"COG0494",690,906,917,603,794,529
"COG0495",1345,916,930,1229,1287,1276
"COG0496",124,67,85,338,223,258
"COG0497",807,537,530,576,650,580
"COG0498",738,453,545,529,615,555
"COG0499",52,162,150,58,144,124
"COG0500",944,1496,1307,1040,1422,972
"COG0501",309,384,442,399,257,566
"COG0502",255,662,583,476,750,729
"COG0503",748,477,523,650,510,499
"COG0504",789,568,621,629,701,659
"COG0505",570,377,418,423,465,375
"COG0506",32,391,295,107,181,181
"COG0507",2105,2061,2052,2772,2468,1856
"COG0508",28,148,182,39,60,62
"COG0509",22,121,163,44,36,57
"COG0510",122,185,73,85,201,74
"COG0511",239,476,594,380,334,374
"COG0512",296,193,283,203,227,303
"COG0513",1020,1365,1398,1261,1424,1633
"COG0514",2421,1886,1925,3356,2035,2415
"COG0515",1050,724,708,975,967,605
"COG0516",863,492,641,723,664,727
"COG0517",1369,645,902,1127,789,858
"COG0518",856,659,616,657,815,794
"COG0519",837,736,603,651,786,721
"COG0520",702,484,610,272,253,231
"COG0521",64,69,112,64,66,48
"COG0522",447,221,285,307,304,291
"COG0523",287,255,515,367,350,282
"COG0524",3054,2080,2215,2479,1998,2390
"COG0525",1105,843,905,878,990,1128
"COG0526",2071,2575,2582,2464,1888,2459
"COG0527",1521,1178,1215,1201,1220,1413
"COG0528",416,307,357,400,375,383
"COG0529",11,163,195,86,114,156
"COG0530",229,457,355,207,474,293
"COG0531",345,542,1227,482,921,963
"COG0532",961,601,759,1070,843,898
"COG0533",493,408,373,471,483,407
"COG0534",5937,7417,5975,5977,7865,5987
"COG0535",184,377,140,1209,1156,702
"COG0536",537,458,425,522,545,514
"COG0537",318,376,422,432,355,381
"COG0538",676,383,420,534,458,390
"COG0539",938,623,635,775,768,711
"COG0540",623,367,366,452,478,407
"COG0541",686,536,560,626,618,526
"COG0542",2529,2098,2369,2357,2347,2261
"COG0543",1333,891,897,1093,1076,976
"COG0544",958,933,748,872,870,683
"COG0545",1026,588,901,1290,851,1017
"COG0546",858,709,607,859,639,788
"COG0547",284,267,345,211,351,385
"COG0548",513,330,425,314,430,399
"COG0549",90,118,78,67,101,85
"COG0550",2978,2207,2543,2338,3890,2353
"COG0551",343,346,338,211,378,173
"COG0552",320,335,304,444,324,311
"COG0553",523,1449,1778,2178,842,1079
"COG0554",243,386,372,268,334,196
"COG0555",49,25,139,31,68,19
"COG0556",843,676,611,771,690,665
"COG0557",1167,769,739,867,867,766
"COG0558",230,239,209,97,243,229
"COG0559",176,186,291,80,147,146
"COG0560",246,300,414,316,299,400
"COG0561",1309,1346,1422,1270,1400,1179
"COG0562",190,536,449,309,514,427
"COG0563",419,330,340,382,398,398
"COG0564",2056,1273,1256,1626,1469,1395
"COG0565",1,1,44,4,0,10
"COG0566",728,918,974,884,1048,1018
"COG0567",10,3,60,4,4,23
"COG0568",1206,308,542,953,455,396
"COG0569",669,948,808,852,1080,849
"COG0571",159,111,98,399,437,411
"COG0572",989,722,574,1048,684,790
"COG0573",414,350,337,200,373,290
"COG0574",1711,1445,1056,1801,1682,1499
"COG0575",488,324,321,312,398,398
"COG0576",292,205,275,267,271,283
"COG0577",2914,3318,2257,2582,3537,2936
"COG0578",18,37,228,80,161,192
"COG0579",173,125,373,147,132,119
"COG0580",30,165,291,72,119,187
"COG0581",457,332,361,199,369,321
"COG0582",4504,4841,4318,2964,6631,9110
"COG0583",1900,1751,6061,2138,1753,1749
"COG0584",1006,881,778,360,862,634
"COG0585",8,0,30,3,1,10
"COG0586",235,182,372,241,163,267
"COG0587",1704,1259,1396,1672,1640,1560
"COG0588",44,145,164,32,67,96
"COG0589",913,559,692,732,689,957
"COG0590",434,299,348,470,332,368
"COG0591",626,1179,765,840,1117,1263
"COG0592",688,440,497,421,551,590
"COG0593",56,222,241,78,205,292
"COG0594",113,79,86,61,120,74
"COG0595",641,310,272,227,396,177
"COG0596",502,350,664,482,425,254
"COG0597",98,156,114,69,117,79
"COG0598",536,502,652,636,519,573
"COG0599",258,270,456,169,237,267
"COG0600",129,223,365,211,317,167
"COG0601",384,491,773,356,483,324
"COG0602",340,407,463,554,457,479
"COG0603",271,221,256,304,232,235
"COG0604",5,4,480,13,13,23
"COG0605",44,116,168,24,39,74
"COG0606",633,512,643,611,663,568
"COG0607",347,622,830,656,663,766
"COG0608",833,554,588,872,724,767
"COG0609",661,682,905,707,732,678
"COG0610",432,373,495,1728,1133,2065
"COG0611",30,178,242,92,135,229
"COG0612",1021,1753,1608,1881,1987,2857
"COG0613",138,192,195,117,221,84
"COG0614",571,791,1081,979,768,828
"COG0615",433,208,115,57,63,82
"COG0616",479,444,525,580,411,508
"COG0617",442,480,474,520,554,571
"COG0618",683,459,353,596,522,474
"COG0619",453,316,270,198,424,217
"COG0620",435,164,343,255,371,228
"COG0621",1394,1467,1271,1652,1545,1565
"COG0622",263,300,392,382,382,294
"COG0623",218,188,196,376,177,347
"COG0624",714,731,1192,244,323,415
"COG0625",6,4,434,16,9,54
"COG0626",85,82,310,85,55,90
"COG0627",70,322,327,355,355,343
"COG0628",850,973,965,889,1054,996
"COG0629",498,393,372,291,471,359
"COG0630",11,26,78,9,34,7
"COG0631",240,277,151,315,317,349
"COG0632",393,269,325,300,310,314
"COG0633",2,4,61,8,4,10
"COG0634",274,279,319,295,314,376
"COG0635",740,635,808,674,725,628
"COG0636",28,64,63,181,218,257
"COG0637",647,769,720,805,865,824
"COG0639",57,228,223,119,195,128
"COG0640",162,240,223,103,316,88
"COG0641",891,1243,913,2206,1020,934
"COG0642",14644,29149,14512,15172,17878,20140
"COG0643",95,89,36,75,160,48
"COG0644",2,3,9,6,4,5
"COG0645",0,0,0,0,0,0
"COG0646",954,944,1008,976,1075,960
"COG0647",14,13,42,49,86,52
"COG0648",174,296,234,168,341,286
"COG0649",338,297,408,405,418,446
"COG0650",18,19,63,12,21,12
"COG0651",36,97,159,91,126,110
"COG0652",569,344,353,549,463,434
"COG0653",1218,1039,910,1392,1261,1074
"COG0654",10,23,281,8,4,32
"COG0655",261,359,362,278,430,410
"COG0656",423,591,623,388,357,361
"COG0657",1138,1097,580,616,874,609
"COG0658",210,562,569,373,591,668
"COG0659",830,655,735,773,597,595
"COG0661",122,18,169,48,38,60
"COG0662",529,176,406,118,201,313
"COG0663",169,206,323,152,201,302
"COG0664",1207,1224,1187,1262,1274,2045
"COG0665",34,49,333,66,78,57
"COG0666",51,95,368,83,490,480
"COG0667",249,306,395,670,752,719
"COG0668",1318,1234,1050,1079,1051,1423
"COG0669",310,231,274,116,108,85
"COG0670",246,39,220,173,40,27
"COG0671",704,321,447,511,396,354
"COG0672",17,0,39,1,2,6
"COG0673",1171,2231,2111,1375,1744,2593
"COG0674",2044,1478,1676,2144,2133,2204
"COG0675",477,324,539,438,426,737
"COG0676",6,0,60,2,1,5
"COG0677",414,340,243,134,361,818
"COG0678",2,0,0,1,0,0
"COG0679",605,340,487,235,388,288
"COG0680",15,6,42,14,8,28
"COG0681",208,361,307,1050,998,1084
"COG0682",545,387,384,537,459,451
"COG0683",173,219,552,141,358,168
"COG0684",12,28,88,40,30,100
"COG0685",445,545,448,545,541,461
"COG0686",439,207,116,376,234,410
"COG0687",597,427,570,450,483,522
"COG0688",393,264,363,345,222,271
"COG0689",19,6,106,25,9,28
"COG0690",5,2,43,6,0,3
"COG0691",218,183,217,281,228,281
"COG0692",246,196,215,389,271,453
"COG0693",331,423,322,462,313,334
"COG0694",5,8,39,9,3,10
"COG0695",5,0,64,5,0,8
"COG0696",932,579,673,888,792,848
"COG0697",1998,1370,2945,2000,1551,1894
"COG0698",309,280,300,228,304,228
"COG0699",3,81,28,1,72,43
"COG0700",574,286,302,514,305,422
"COG0701",43,180,206,270,137,74
"COG0702",10,13,158,14,13,19
"COG0703",454,308,393,445,392,300
"COG0704",149,312,187,53,111,109
"COG0705",90,200,199,577,351,398
"COG0706",861,674,674,699,775,742
"COG0707",818,585,596,737,601,574
"COG0708",472,303,250,338,242,281
"COG0709",86,61,112,88,102,50
"COG0710",83,112,111,72,100,40
"COG0711",184,198,263,223,227,325
"COG0712",126,225,136,32,64,45
"COG0713",7,27,101,21,60,100
"COG0714",730,1014,787,731,844,611
"COG0715",496,388,560,447,312,235
"COG0716",491,686,1016,504,597,514
"COG0717",8,2,16,0,3,15
"COG0718",84,87,80,72,99,60
"COG0719",1038,842,839,981,980,1059
"COG0720",48,164,157,211,142,176
"COG0721",51,59,30,45,67,41
"COG0722",155,177,269,120,165,70
"COG0723",4,7,15,39,8,3
"COG0724",13,229,112,140,180,295
"COG0725",96,45,167,72,72,53
"COG0726",694,1107,967,854,985,906
"COG0727",2,8,12,26,26,2
"COG0728",24,20,124,38,18,43
"COG0729",7,6,146,91,1,6
"COG0730",98,82,195,74,88,102
"COG0731",70,59,85,390,188,308
"COG0732",1392,804,844,1589,1130,949
"COG0733",1546,890,700,1155,1014,655
"COG0735",369,456,511,616,386,491
"COG0736",39,71,50,18,50,33
"COG0737",1090,979,1234,1527,1283,1289
"COG0738",1852,1743,1517,2014,1434,1819
"COG0739",1166,2076,2402,2115,2255,2680
"COG0740",391,620,352,799,758,381
"COG0741",525,628,720,406,552,693
"COG0742",318,282,259,91,107,108
"COG0743",166,141,137,584,583,532
"COG0744",582,613,549,144,213,111
"COG0745",8181,10054,6218,7226,7247,7433
"COG0746",13,19,50,41,7,24
"COG0747",384,425,1507,590,406,418
"COG0749",1371,930,868,1233,988,956
"COG0750",682,623,514,751,720,589
"COG0751",53,25,179,73,24,60
"COG0752",28,9,76,23,9,29
"COG0753",19,133,278,45,110,102
"COG0754",16,9,191,26,11,22
"COG0755",378,613,731,351,422,568
