"","DLF001","DLM006","DOF012","NLM008","DLM014","DLM015"
"COG0065",391,661,410,499,586,581
"COG0066",195,340,224,245,296,250
"COG0067",501,1168,462,1200,959,1309
"COG0068",62,15,272,25,56,56
"COG0069",717,1220,567,1204,1023,1195
"COG0070",203,374,231,1147,918,1206
"COG0071",464,409,495,193,80,92
"COG0072",195,323,298,724,919,747
"COG0073",1228,1874,1433,1388,1667,1541
"COG0074",164,32,103,36,46,110
"COG0075",346,302,157,254,308,381
"COG0076",370,94,212,88,292,362
"COG0077",218,442,340,416,286,388
"COG0078",306,478,686,502,483,549
"COG0079",411,247,241,1135,900,963
"COG0080",235,313,334,295,196,242
"COG0081",284,369,496,472,317,348
"COG0082",288,503,293,392,449,402
"COG0083",25,25,293,40,58,30
"COG0084",627,610,698,491,590,563
"COG0085",1203,1938,1493,1663,1929,1539
"COG0086",1049,1875,1414,1404,1856,1545
"COG0087",263,378,473,381,323,255
"COG0088",257,437,435,325,328,378
"COG0089",176,233,293,294,169,166
"COG0090",242,478,509,383,362,303
"COG0091",146,340,251,342,229,226
"COG0092",187,454,299,403,295,266
"COG0093",140,255,292,229,156,179
"COG0094",268,488,442,367,268,301
"COG0095",175,135,125,43,110,158
"COG0096",156,306,398,309,188,168
"COG0097",204,448,347,349,265,195
"COG0098",68,102,117,292,280,250
"COG0099",158,233,330,207,182,192
"COG0100",103,257,323,173,170,150
"COG0101",341,482,615,521,411,434
"COG0102",165,297,357,293,235,182
"COG0103",165,267,307,247,211,199
"COG0104",447,680,633,892,648,508
"COG0105",146,84,138,79,125,62
"COG0106",285,329,282,251,289,307
"COG0107",224,300,262,473,266,276
"COG0108",418,472,241,447,557,435
"COG0109",3,1,27,6,0,2
"COG0110",2299,1156,1454,1427,2050,1929
"COG0111",230,239,234,753,810,694
"COG0112",428,565,365,598,557,539
"COG0113",46,81,82,55,55,86
"COG0114",23,19,299,28,23,56
"COG0115",609,643,644,664,710,578
"COG0116",218,471,427,486,509,337
"COG0117",90,127,106,376,438,386
"COG0118",197,271,222,312,201,218
"COG0119",1072,1204,626,1250,1211,1170
"COG0120",144,30,370,10,42,67
"COG0121",2,1,14,3,1,4
"COG0122",41,148,63,173,66,95
"COG0123",10,20,87,2,21,15
"COG0124",172,227,254,496,633,636
"COG0125",30,78,303,45,64,88
"COG0126",340,577,534,457,569,423
"COG0127",256,422,411,447,308,238
"COG0128",365,467,377,451,557,405
"COG0129",687,747,631,700,725,756
"COG0130",186,402,447,318,377,292
"COG0131",339,329,209,228,342,287
"COG0132",211,69,185,81,211,197
"COG0133",215,351,378,384,358,436
"COG0134",227,311,296,313,222,278
"COG0135",75,204,232,187,122,138
"COG0136",303,429,544,353,469,364
"COG0137",353,543,423,513,582,543
"COG0138",779,1018,570,695,958,873
"COG0139",290,247,237,415,298,305
"COG0140",292,200,179,91,88,96
"COG0141",347,426,390,510,452,425
"COG0142",608,833,747,658,708,684
"COG0143",570,1000,749,666,805,764
"COG0144",527,573,797,213,228,209
"COG0145",57,33,183,3,28,50
"COG0146",3,4,1,0,13,12
"COG0147",768,712,530,746,628,837
"COG0148",363,630,874,488,655,782
"COG0149",262,348,493,382,376,334
"COG0150",316,511,437,443,555,455
"COG0151",248,499,445,449,559,470
"COG0152",269,524,367,318,470,437
"COG0153",485,517,478,566,557,472
"COG0154",71,331,477,278,199,201
"COG0155",42,19,198,24,28,48
"COG0156",1006,772,416,408,1088,974
"COG0157",301,423,217,328,367,374
"COG0158",1,4,20,5,10,10
"COG0159",243,290,264,135,103,105
"COG0160",26,134,45,13,25,41
"COG0161",390,135,217,135,489,459
"COG0162",281,665,682,534,578,517
"COG0163",25,19,97,11,42,24
"COG0164",209,340,415,295,309,268
"COG0165",399,669,481,495,595,584
"COG0166",509,685,662,620,693,639
"COG0167",733,564,702,525,725,706
"COG0168",1386,1130,989,1327,1374,1305
"COG0169",332,413,401,548,417,336
"COG0170",0,1,0,0,2,0
"COG0171",412,670,581,530,739,664
"COG0172",390,717,655,530,587,495
"COG0173",579,1020,764,717,793,751
"COG0174",293,213,801,488,309,364
"COG0175",529,434,101,416,330,361
"COG0176",284,180,463,283,214,319
"COG0177",245,324,332,288,354,295
"COG0178",1325,1798,1481,1274,1955,1652
"COG0179",180,240,188,146,206,164
"COG0180",405,585,657,481,482,474
"COG0181",28,77,155,70,25,30
"COG0182",29,36,121,35,84,60
"COG0183",66,102,436,219,133,147
"COG0184",165,235,226,224,127,165
"COG0185",138,209,254,199,165,171
"COG0186",135,251,237,217,130,127
"COG0187",980,1900,1609,1518,1775,1305
"COG0188",1468,1997,1698,1847,2060,1737
"COG0189",67,40,38,30,90,66
"COG0190",231,470,540,409,479,432
"COG0191",131,165,210,667,486,549
"COG0192",435,693,637,776,663,787
"COG0193",70,110,118,259,321,271
"COG0194",272,655,699,623,397,390
"COG0195",454,668,606,481,636,518
"COG0196",264,499,459,416,371,299
"COG0197",83,93,122,326,240,246
"COG0198",145,209,224,258,177,154
"COG0199",144,173,186,125,109,118
"COG0200",203,259,389,331,240,185
"COG0201",499,823,705,998,647,501
"COG0202",274,722,583,182,171,135
"COG0203",120,289,305,340,246,224
"COG0204",1215,849,796,889,723,914
"COG0205",1494,1630,992,1594,1606,1571
"COG0206",403,706,611,485,683,522
"COG0207",405,274,477,371,482,650
"COG0208",294,115,381,90,132,156
"COG0209",823,488,703,345,977,863
"COG0210",1868,2050,1841,1662,1767,1601
"COG0211",108,163,230,151,104,91
"COG0212",185,226,332,320,270,255
"COG0213",33,73,186,33,32,24
"COG0214",35,290,90,195,84,84
"COG0215",482,806,734,231,262,187
"COG0216",353,525,579,311,506,428
"COG0217",319,393,446,363,377,337
"COG0218",205,300,351,262,235,190
"COG0219",44,140,309,238,90,87
"COG0220",361,456,406,317,368,302
"COG0221",20,136,61,58,43,52
"COG0222",124,215,241,194,152,162
"COG0223",434,478,586,518,482,511
"COG0224",337,573,516,555,504,445
"COG0225",288,90,392,96,190,173
"COG0226",482,577,631,428,464,485
"COG0227",87,108,104,69,117,84
"COG0228",88,128,182,117,176,132
"COG0229",219,47,313,45,142,105
"COG0230",77,55,61,61,39,66
"COG0231",234,346,545,261,286,301
"COG0232",358,586,417,600,531,454
"COG0233",271,357,409,254,331,297
"COG0234",83,201,243,163,147,155
"COG0235",618,599,501,484,432,592
"COG0236",187,317,313,354,188,216
"COG0237",249,336,371,302,261,264
"COG0238",53,139,215,172,88,82
"COG0239",181,67,202,98,109,102
"COG0240",379,515,507,384,484,475
"COG0241",399,491,180,227,336,295
"COG0242",277,355,592,496,323,314
"COG0243",119,92,660,140,177,252
"COG0244",122,199,395,198,202,166
"COG0245",251,323,266,265,272,228
"COG0246",653,629,448,701,533,605
"COG0247",276,289,351,214,593,430
"COG0248",363,199,883,213,248,310
"COG0249",1138,1615,1130,1360,1710,1360
"COG0250",308,502,451,436,364,333
"COG0251",482,456,384,426,543,499
"COG0252",669,612,460,393,740,740
"COG0253",366,340,485,437,355,385
"COG0254",100,114,184,103,88,104
"COG0255",26,75,156,84,36,52
"COG0256",141,306,326,261,217,205
"COG0257",4,19,19,80,4,11
"COG0258",764,1012,861,885,1014,846
"COG0259",100,49,39,17,50,174
"COG0260",24,22,55,6,52,37
"COG0261",121,210,249,206,171,152
"COG0262",255,325,619,609,316,267
"COG0263",376,269,338,136,150,120
"COG0264",380,605,497,444,546,413
"COG0265",507,630,861,766,725,766
"COG0266",88,51,196,21,63,112
"COG0267",95,61,75,69,62,70
"COG0268",32,78,144,92,35,56
"COG0269",8,3,31,8,4,4
"COG0270",403,1297,837,495,305,404
"COG0271",0,0,11,3,0,2
"COG0272",598,902,902,251,234,255
"COG0274",336,446,493,363,419,335
"COG0275",332,567,611,633,491,519
"COG0276",1,1,94,3,0,1
"COG0277",236,126,421,101,339,266
"COG0278",1,0,11,0,0,0
"COG0279",216,103,122,70,52,67
"COG0280",1202,1080,704,787,1424,1318
"COG0281",211,279,142,532,860,782
"COG0282",296,627,1084,509,508,420
"COG0283",231,360,450,272,308,272
"COG0284",360,472,446,436,423,360
"COG0285",360,684,587,636,671,478
"COG0286",1105,968,763,1372,1484,826
"COG0287",153,190,255,281,203,192
"COG0288",182,63,203,102,145,131
"COG0289",307,407,451,398,442,387
"COG0290",221,369,354,121,94,100
"COG0291",113,92,119,94,99,70
"COG0292",144,182,271,216,160,163
"COG0293",4,10,8,6,8,4
"COG0294",473,267,291,228,323,278
"COG0295",185,224,180,60,68,64
"COG0296",1016,1127,410,1045,1123,969
"COG0297",408,496,219,757,472,493
"COG0298",13,4,70,4,5,11
"COG0299",240,210,290,247,307,344
"COG0300",324,380,319,331,325,292
"COG0301",37,245,324,298,110,181
"COG0302",221,368,326,211,258,276
"COG0303",70,101,305,197,126,117
"COG0304",274,386,290,670,928,883
"COG0305",837,972,776,701,834,864
"COG0306",226,56,278,63,112,161
"COG0307",222,290,246,265,294,185
"COG0308",157,59,643,28,55,50
"COG0309",61,133,208,141,87,122
"COG0310",31,20,70,24,23,50
"COG0311",4,47,31,180,52,50
"COG0312",120,126,276,100,278,365
"COG0313",464,488,517,467,550,527
"COG0314",1,2,21,4,2,4
"COG0315",29,34,142,142,39,38
"COG0316",6,2,31,7,1,15
"COG0317",1111,1537,1030,1230,1669,1317
"COG0318",933,598,662,795,903,1047
"COG0319",162,363,381,301,261,216
"COG0320",264,84,113,101,298,216
"COG0321",225,45,71,76,170,188
"COG0322",643,952,756,691,743,759
"COG0323",592,807,498,512,826,697
"COG0324",694,664,569,550,644,644
"COG0325",268,379,310,365,308,315
"COG0326",1193,1074,330,1194,887,988
"COG0327",292,271,371,155,352,251
"COG0328",17,31,209,130,77,33
"COG0329",944,725,926,871,775,771
"COG0330",319,691,554,188,153,140
"COG0331",292,498,685,328,396,397
"COG0332",1064,672,519,567,850,1012
"COG0333",49,51,46,58,51,62
"COG0334",851,843,575,720,1046,972
"COG0335",119,236,259,245,191,188
"COG0336",249,371,400,340,338,296
"COG0337",329,421,393,426,428,385
"COG0338",92,441,158,94,103,186
"COG0339",966,966,314,615,1235,1121
"COG0340",345,536,460,412,391,392
"COG0341",374,324,272,480,297,221
"COG0342",598,1271,508,701,971,768
"COG0343",353,574,365,378,497,450
"COG0344",49,186,533,335,124,127
"COG0345",437,381,379,328,361,405
"COG0346",763,381,524,701,506,526
"COG0347",221,373,167,96,74,116
"COG0348",445,250,487,313,430,432
"COG0349",4,0,123,8,4,5
"COG0350",320,354,416,304,261,331
"COG0351",237,456,344,172,139,117
"COG0352",163,367,221,553,370,277
"COG0353",201,333,394,355,355,344
"COG0354",2,0,21,6,3,17
"COG0355",55,181,251,158,145,125
"COG0356",411,629,476,508,420,387
"COG0357",244,449,467,367,327,299
"COG0358",1029,1102,1192,1135,1374,866
"COG0359",223,268,379,257,250,213
"COG0360",138,180,255,224,173,158
"COG0361",102,228,187,214,141,130
"COG0362",356,97,460,80,246,299
"COG0363",400,168,257,688,989,1057
"COG0364",373,102,462,97,279,384
"COG0365",471,446,100,162,572,477
"COG0366",1260,3618,3300,3669,2306,2256
"COG0367",330,596,596,593,533,535
"COG0368",80,105,199,196,135,121
"COG0369",4,0,19,4,2,7
"COG0370",785,1460,676,1378,1251,1123
"COG0371",185,177,265,209,120,185
"COG0372",163,227,137,763,547,698
"COG0373",46,96,135,43,38,100
"COG0374",64,25,221,15,40,67
"COG0375",33,22,115,54,24,25
"COG0376",5,0,31,3,1,9
"COG0377",83,152,22,97,187,119
"COG0378",83,120,115,113,97,94
"COG0379",200,503,238,422,335,399
"COG0380",300,95,99,126,170,177
"COG0381",1023,475,598,646,750,836
"COG0382",93,153,40,39,40,13
"COG0383",711,312,742,390,768,924
"COG0384",19,15,77,18,9,24
"COG0385",21,35,110,326,116,142
"COG0386",192,201,140,46,67,101
"COG0387",13,0,34,2,0,3
"COG0388",1284,1328,790,1424,1523,1369
"COG0389",447,839,952,968,816,636
"COG0390",160,66,396,51,153,130
"COG0391",21,31,386,29,31,42
"COG0392",54,120,627,268,65,80
"COG0393",137,73,217,85,115,122
"COG0394",409,321,666,474,448,357
"COG0395",1304,1309,3362,3032,882,1325
"COG0396",210,385,402,321,349,315
"COG0397",7,1,43,2,0,4
"COG0398",47,44,236,46,31,58
"COG0399",977,897,754,785,1328,1465
"COG0400",2,2,23,1,3,4
"COG0401",1,0,6,1,0,1
"COG0402",92,105,238,351,345,358
"COG0403",681,264,142,204,732,628
"COG0404",411,165,176,134,363,316
"COG0405",45,17,20,21,33,56
"COG0406",288,479,1716,599,354,300
"COG0407",277,61,147,71,79,136
"COG0408",1,0,7,1,0,4
"COG0409",43,7,188,17,14,41
"COG0410",96,132,204,137,114,102
"COG0411",95,189,219,139,134,99
"COG0412",10,1,47,8,3,7
"COG0413",205,211,83,81,109,119
"COG0414",282,261,207,115,106,86
"COG0415",2,0,17,2,1,4
"COG0416",68,205,429,251,198,171
"COG0417",3,3,36,4,2,4
"COG0418",4,0,20,4,1,4
"COG0419",1122,492,589,593,621,778
"COG0420",445,288,745,533,384,453
"COG0421",41,164,150,247,102,96
"COG0422",480,535,349,692,568,418
"COG0423",490,814,256,640,753,624
"COG0424",307,310,285,325,306,283
"COG0425",552,243,107,309,468,469
"COG0426",552,661,566,606,646,525
"COG0427",391,531,199,458,691,399
"COG0428",140,270,74,256,180,160
"COG0429",5,6,14,11,25,14
"COG0430",1,4,10,2,1,8
"COG0431",7,4,356,15,2,7
"COG0432",160,62,41,39,32,38
"COG0433",285,171,184,78,213,135
"COG0434",38,5,30,9,6,15
"COG0435",4,9,149,22,1,13
"COG0436",2301,2232,2274,2220,2498,2530
"COG0437",38,62,162,45,60,72
"COG0438",11498,6018,5250,5808,8381,6498
"COG0439",884,390,569,359,555,813
"COG0440",38,68,128,376,163,227
"COG0441",957,1558,955,1266,1490,1173
"COG0442",380,718,712,599,689,482
"COG0443",584,1564,848,1026,1078,898
"COG0444",255,289,1114,487,290,336
"COG0445",733,1044,765,819,1028,830
"COG0446",875,688,941,1266,1002,946
"COG0447",193,203,154,120,228,207
"COG0448",227,551,625,1023,387,471
"COG0449",637,996,812,723,880,763
"COG0450",346,132,247,122,246,288
"COG0451",3799,2060,1375,1892,2618,2543
"COG0452",290,459,502,517,488,447
"COG0454",527,385,689,2017,1257,1468
"COG0455",0,89,2,208,42,66
"COG0456",125,177,434,265,122,219
"COG0457",3810,2929,1235,2287,3827,3051
"COG0458",1184,2152,1636,1539,2246,1914
"COG0459",506,727,683,580,649,600
"COG0460",539,934,585,728,892,703
"COG0461",193,410,350,355,325,257
"COG0462",347,606,964,639,520,454
"COG0463",9991,8357,5122,7695,7045,7401
"COG0464",166,257,485,273,228,110
"COG0465",565,1058,1204,1001,982,1115
"COG0466",663,1103,508,1069,1010,729
"COG0468",1260,554,589,410,591,506
"COG0469",447,628,680,625,723,551
"COG0470",40,50,374,33,81,35
"COG0471",1112,1156,1429,904,1201,1199
"COG0472",1183,770,1122,601,948,712
"COG0473",359,518,361,420,500,545
"COG0474",1544,1705,3532,1133,1474,1605
"COG0475",2181,1374,945,801,1404,1407
"COG0476",236,238,327,240,260,304
"COG0477",4479,2989,9029,2534,3626,4102
"COG0479",178,323,226,184,295,165
"COG0480",4403,3595,2653,2553,3748,4002
"COG0481",532,828,678,712,831,751
"COG0482",818,743,596,609,936,957
"COG0483",242,83,198,144,198,201
"COG0484",247,473,605,472,522,456
"COG0486",537,648,593,641,596,626
"COG0488",3071,3560,3357,3178,3510,3583
"COG0489",2034,1259,1327,1084,2344,1516
"COG0490",7,12,5,6,12,5
"COG0491",454,393,688,532,488,577
"COG0492",399,472,776,561,558,475
"COG0493",1011,1832,921,1488,1540,1818
"COG0494",519,1234,1604,1607,666,864
"COG0495",323,430,342,905,1258,1006
"COG0496",75,80,53,189,264,293
"COG0497",356,725,715,599,681,643
"COG0498",355,549,545,704,606,503
"COG0499",261,142,137,59,177,149
"COG0500",1309,1529,1760,1639,1209,1534
"COG0501",450,269,425,216,457,327
"COG0502",567,389,422,557,707,819
"COG0503",499,547,1006,689,531,486
"COG0504",522,743,745,543,736,730
"COG0505",296,479,760,172,160,163
"COG0506",470,145,100,110,172,259
"COG0507",1737,2460,1499,2428,2220,2004
"COG0508",123,75,143,37,86,172
"COG0509",210,67,128,84,162,148
"COG0510",22,159,159,352,71,73
"COG0511",486,486,361,268,423,458
"COG0512",203,231,231,280,218,253
"COG0513",1564,1461,1287,1211,1677,1483
"COG0514",2121,2193,993,1395,2255,2207
"COG0515",557,1366,1543,1133,735,1258
"COG0516",510,704,885,599,694,703
"COG0517",561,951,1198,838,942,810
"COG0518",271,240,296,615,827,917
"COG0519",872,828,671,611,758,1063
"COG0520",419,647,743,526,654,558
"COG0521",35,38,124,111,33,58
"COG0522",181,415,413,376,301,255
"COG0523",167,277,375,293,279,327
"COG0524",2021,1794,2124,1927,1977,2143
"COG0525",642,1082,1056,861,1132,852
"COG0526",3757,1926,1264,2244,2526,1912
"COG0527",381,469,323,970,1379,1214
"COG0528",266,402,475,394,380,343
"COG0529",59,16,14,62,174,170
"COG0530",98,123,98,414,364,411
"COG0531",713,448,3764,639,871,796
"COG0532",423,794,842,440,985,694
"COG0533",353,480,541,433,504,413
"COG0534",5420,6877,4519,8430,6480,7732
"COG0535",800,1120,682,1379,661,829
"COG0536",249,566,553,440,530,460
"COG0537",373,400,526,370,343,333
"COG0538",302,510,307,468,472,473
"COG0539",591,980,668,736,814,751
"COG0540",298,580,478,504,482,449
"COG0541",397,626,580,483,614,563
"COG0542",1731,2828,2910,2098,2219,2714
"COG0543",801,1017,567,836,1056,1049
"COG0544",714,1122,734,1201,777,725
"COG0545",864,1021,457,521,762,700
"COG0546",459,813,597,355,219,258
"COG0547",215,351,329,360,337,409
"COG0548",257,397,283,410,377,325
"COG0549",56,110,311,197,86,162
"COG0550",812,830,806,2568,3004,3393
"COG0551",171,310,726,488,268,295
"COG0552",309,447,415,297,364,335
"COG0553",1445,1363,701,978,1102,680
"COG0554",192,291,461,376,301,460
"COG0555",1,20,3,139,37,53
"COG0556",577,818,768,650,879,641
"COG0557",478,981,712,251,289,241
"COG0558",201,362,434,264,195,242
"COG0559",106,182,216,183,157,122
"COG0560",401,360,326,275,410,379
"COG0561",1129,1159,3063,1571,1093,1268
"COG0562",284,334,556,474,478,258
"COG0563",301,442,550,334,364,323
"COG0564",1205,1551,1499,1638,1461,1357
"COG0565",5,3,42,6,9,8
"COG0566",888,1000,1287,1063,1216,1024
"COG0567",2,2,10,8,8,23
"COG0568",228,956,645,690,525,395
"COG0569",833,940,1101,875,1039,1063
"COG0571",129,140,153,386,378,364
"COG0572",575,898,454,644,793,756
"COG0573",328,263,516,343,326,329
"COG0574",1143,1875,572,1387,1894,1436
"COG0575",332,373,423,457,423,301
"COG0576",253,362,346,287,295,300
"COG0577",2628,3321,3708,4623,3020,3663
"COG0578",33,39,98,27,176,113
"COG0579",79,60,105,264,112,153
"COG0580",160,56,367,11,35,39
"COG0581",271,228,479,125,105,115
"COG0582",4476,4238,3876,5943,4589,5792
"COG0583",1370,1945,3532,2827,1435,1849
"COG0584",1418,539,1070,709,795,737
"COG0585",1,1,10,6,1,6
"COG0586",305,246,616,144,212,258
"COG0587",1045,1623,1565,1334,1586,1428
"COG0588",487,150,461,116,167,197
"COG0589",1114,576,716,399,823,690
"COG0590",313,423,388,288,331,261
"COG0591",1328,1004,474,713,1233,1317
"COG0592",422,882,608,693,611,602
"COG0593",303,277,167,57,292,281
"COG0594",45,97,252,202,66,76
"COG0595",104,423,1264,473,277,286
"COG0596",393,431,1235,801,308,238
"COG0597",48,142,400,366,98,103
"COG0598",751,618,666,578,524,573
"COG0599",180,220,350,152,428,406
"COG0600",135,392,314,230,190,244
"COG0601",248,293,1606,586,342,395
"COG0602",272,583,593,446,456,461
"COG0603",202,325,113,182,247,270
"COG0604",16,4,112,6,6,17
"COG0605",98,82,127,77,246,180
"COG0606",466,606,474,543,631,517
"COG0607",653,465,554,640,727,608
"COG0608",433,733,685,664,785,688
"COG0609",540,470,1048,628,685,899
"COG0610",821,840,493,1207,1215,904
"COG0611",204,58,166,116,248,61
"COG0612",537,752,319,1041,2604,1871
"COG0613",131,176,265,166,175,180
"COG0614",738,736,1209,707,851,1052
"COG0615",375,465,209,149,190,231
"COG0616",606,402,121,341,576,322
"COG0617",362,766,634,451,643,475
"COG0618",384,661,394,727,533,447
"COG0619",166,362,861,564,268,285
"COG0620",119,496,462,374,210,335
"COG0621",464,630,361,1492,1652,1528
"COG0622",332,342,330,365,338,355
"COG0623",203,244,175,123,254,198
"COG0624",693,790,1054,555,1128,924
"COG0625",14,4,141,16,7,30
"COG0626",74,52,353,93,103,178
"COG0627",772,282,261,441,364,381
"COG0628",959,989,1250,1027,947,1038
"COG0629",309,373,651,680,353,332
"COG0630",0,76,0,33,36,26
"COG0631",145,490,521,469,351,311
"COG0632",202,351,312,304,323,267
"COG0633",10,4,48,5,6,11
"COG0634",258,400,526,338,314,260
"COG0635",720,782,713,778,678,750
"COG0636",255,196,167,212,232,211
"COG0637",768,805,854,649,787,880
"COG0639",400,227,673,136,139,277
"COG0640",104,202,462,257,124,139
"COG0641",1100,2144,974,2016,941,1146
"COG0642",28520,15137,9850,15064,19212,20789
"COG0643",25,157,68,239,88,139
"COG0644",24,4,205,12,4,14
"COG0645",0,0,0,0,1,0
"COG0646",566,1046,417,824,975,1151
"COG0647",46,65,259,41,104,72
"COG0648",314,263,260,162,87,140
"COG0649",359,351,47,193,462,379
"COG0650",15,18,36,9,16,18
"COG0651",78,117,112,36,119,124
"COG0652",355,592,557,407,397,398
"COG0653",939,1350,999,426,424,329
"COG0654",247,209,80,9,4,16
"COG0655",464,405,276,527,415,412
"COG0656",586,356,1549,354,564,551
"COG0657",888,993,1294,1269,758,803
"COG0658",524,445,608,594,616,524
"COG0659",179,254,98,685,804,647
"COG0661",48,44,240,183,22,41
"COG0662",95,274,153,197,306,170
"COG0663",154,144,167,238,247,197
"COG0664",2066,1021,1266,1181,1444,1284
"COG0665",53,103,122,56,48,87
"COG0666",323,81,126,75,175,552
"COG0667",687,645,722,781,786,815
"COG0668",1257,996,783,784,1162,1200
"COG0669",235,276,348,319,281,272
"COG0670",40,187,370,48,30,13
"COG0671",308,562,736,587,312,348
"COG0672",5,3,157,3,0,13
"COG0673",2784,1595,1935,1299,1932,1933
"COG0674",1588,1776,854,1493,2316,2180
"COG0675",315,283,2440,317,302,523
"COG0676",0,0,128,4,3,5
"COG0677",332,159,184,179,727,342
"COG0678",0,2,3,0,0,0
"COG0679",136,521,624,549,340,336
"COG0680",22,1,109,3,15,24
"COG0681",1258,784,971,1063,1080,1001
"COG0682",344,487,494,371,473,373
"COG0683",153,222,332,169,354,303
"COG0684",53,33,127,40,59,44
"COG0685",441,559,331,461,497,579
"COG0686",316,99,93,160,299,317
"COG0687",399,307,533,580,440,566
"COG0688",299,339,271,278,311,250
"COG0689",7,5,150,7,38,25
"COG0690",0,1,9,4,10,9
"COG0691",181,278,343,276,259,195
"COG0692",197,255,398,64,95,94
"COG0693",427,329,490,489,437,480
"COG0694",2,8,12,5,3,15
"COG0695",2,1,115,2,0,4
"COG0696",415,733,409,694,804,577
"COG0697",1529,1700,1464,1386,1563,1555
"COG0698",149,303,160,344,264,255
"COG0699",65,114,50,49,24,66
"COG0700",344,345,152,252,407,374
"COG0701",110,82,346,36,285,136
"COG0702",14,21,566,44,16,25
"COG0703",246,444,606,570,329,338
"COG0704",276,266,373,299,257,404
"COG0705",540,336,408,117,130,138
"COG0706",210,320,288,762,777,840
"COG0707",395,678,761,798,603,547
"COG0708",152,369,474,371,317,275
"COG0709",40,69,204,214,66,58
"COG0710",32,41,241,167,43,30
"COG0711",130,267,375,141,293,257
"COG0712",151,215,383,204,183,221
"COG0713",77,34,15,9,56,60
"COG0714",783,978,600,323,270,337
"COG0715",339,519,358,366,335,348
"COG0716",620,635,587,682,760,929
"COG0717",6,2,97,53,5,30
"COG0718",33,99,186,93,61,84
"COG0719",923,1191,1204,798,1198,928
"COG0720",99,262,118,126,189,190
"COG0721",20,77,217,168,51,48
"COG0722",36,173,364,287,92,166
"COG0723",23,7,13,34,6,23
"COG0724",388,94,105,97,176,257
"COG0725",30,59,160,124,56,91
"COG0726",949,969,827,1097,938,1230
"COG0727",25,44,26,28,12,4
"COG0728",15,28,274,22,52,37
"COG0729",9,2,32,8,59,17
"COG0730",60,96,369,63,92,69
"COG0731",267,211,91,157,310,255
"COG0732",316,395,149,1087,754,571
"COG0733",663,1230,547,1084,859,950
"COG0735",416,572,429,481,489,468
"COG0736",16,26,256,32,30,18
"COG0737",1045,845,914,632,1112,1036
"COG0738",2214,1458,525,1158,1696,1648
"COG0739",2265,1963,807,1336,2103,2066
"COG0740",298,616,668,780,521,808
"COG0741",465,656,489,823,640,623
"COG0742",272,305,410,321,297,292
"COG0743",343,519,370,426,566,516
"COG0744",568,712,1231,496,618,544
"COG0745",7932,6952,4878,8066,7116,7749
"COG0746",27,20,113,43,7,42
"COG0747",435,325,2491,446,686,656
"COG0749",1894,1204,830,949,1026,807
"COG0750",272,747,546,698,649,475
"COG0751",50,36,463,21,61,69
"COG0752",15,14,258,10,33,32
"COG0753",82,19,42,41,180,109
"COG0754",44,7,178,39,26,34
"COG0755",480,466,199,338,685,518
"COG0756",200,424,388,467,291,318
