"","NOM015","DLM013","NOM008","NLF013","DLM022","DOM005"
"COG0057",484,671,494,449,760,383
"COG0058",1327,1078,1148,1533,1459,702
"COG0059",514,475,484,482,311,380
"COG0060",1123,1396,1108,1255,1682,1035
"COG0061",342,466,348,356,379,383
"COG0062",372,581,360,488,304,310
"COG0063",403,660,307,538,305,374
"COG0064",165,498,84,111,140,37
"COG0065",551,742,536,567,411,454
"COG0066",272,305,264,314,225,181
"COG0067",1170,997,973,1250,690,822
"COG0068",35,76,17,49,208,76
"COG0069",1261,1073,908,1254,766,848
"COG0070",981,1039,840,1144,632,832
"COG0071",333,330,317,133,111,93
"COG0072",770,1035,657,886,1124,845
"COG0073",527,673,525,1715,1905,1252
"COG0074",65,85,71,15,63,79
"COG0075",208,228,291,138,234,313
"COG0076",107,86,122,114,242,467
"COG0077",334,467,303,384,299,262
"COG0078",585,667,540,577,606,324
"COG0079",787,859,957,1279,587,809
"COG0080",246,304,227,302,293,168
"COG0081",387,469,343,422,493,292
"COG0082",453,476,309,408,352,398
"COG0083",69,139,46,55,57,23
"COG0084",507,584,471,543,542,492
"COG0085",1916,1905,1720,2159,2250,1247
"COG0086",1568,1951,1522,1877,2184,1445
"COG0087",315,383,268,404,463,220
"COG0088",313,435,287,390,463,224
"COG0089",208,208,163,73,83,44
"COG0090",365,465,295,455,518,272
"COG0091",250,243,217,287,313,137
"COG0092",249,386,291,391,396,234
"COG0093",159,269,173,259,283,151
"COG0094",297,319,327,363,370,244
"COG0095",95,149,95,30,200,206
"COG0096",167,286,146,282,338,163
"COG0097",247,377,301,351,411,296
"COG0098",309,379,274,389,375,238
"COG0099",208,295,240,242,280,157
"COG0100",178,260,210,204,333,127
"COG0101",429,481,382,575,453,368
"COG0102",185,269,205,279,309,175
"COG0103",200,263,190,271,260,161
"COG0104",670,639,646,767,534,388
"COG0105",85,81,69,93,92,118
"COG0106",331,355,285,324,208,194
"COG0107",348,341,266,373,227,190
"COG0108",617,299,637,405,254,517
"COG0109",5,10,7,0,22,34
"COG0110",1417,897,1670,1157,1111,2560
"COG0111",752,1566,771,671,830,725
"COG0112",499,559,418,543,599,451
"COG0113",39,130,49,100,122,101
"COG0114",61,122,49,55,130,59
"COG0115",616,737,656,574,436,492
"COG0116",385,416,319,558,387,418
"COG0117",381,277,426,357,156,334
"COG0118",79,76,84,285,207,133
"COG0119",1033,1222,1286,1338,926,851
"COG0120",79,50,55,34,142,191
"COG0121",5,13,3,7,18,25
"COG0122",129,261,85,113,329,41
"COG0123",9,46,19,8,15,3
"COG0124",625,715,627,572,932,484
"COG0125",80,226,87,126,284,62
"COG0126",429,655,383,562,711,447
"COG0127",262,319,234,440,440,234
"COG0128",569,570,398,479,412,314
"COG0129",993,1265,767,792,607,595
"COG0130",355,382,280,405,441,277
"COG0131",357,340,383,285,235,306
"COG0132",149,132,203,124,84,184
"COG0133",368,302,304,460,484,278
"COG0134",243,203,273,248,204,218
"COG0135",128,143,86,165,122,107
"COG0136",380,498,450,465,476,376
"COG0137",618,550,603,550,446,373
"COG0138",792,760,742,606,508,695
"COG0139",324,280,293,370,170,254
"COG0140",255,224,301,335,181,195
"COG0141",398,506,408,400,297,366
"COG0142",705,595,738,642,445,696
"COG0143",937,1052,811,879,1148,547
"COG0144",621,660,496,859,764,492
"COG0145",31,59,74,27,59,52
"COG0146",0,8,4,6,14,0
"COG0147",680,477,730,569,435,615
"COG0148",644,580,655,823,677,539
"COG0149",343,428,365,360,497,320
"COG0150",499,552,447,540,407,381
"COG0151",485,526,447,548,391,340
"COG0152",401,455,431,472,345,308
"COG0153",602,550,495,560,447,364
"COG0154",197,508,78,383,527,123
"COG0155",21,73,15,22,41,89
"COG0156",1332,591,1322,603,615,893
"COG0157",337,352,374,343,184,256
"COG0158",14,21,6,22,30,23
"COG0159",294,247,227,280,198,253
"COG0160",19,78,20,105,98,69
"COG0161",417,278,540,65,48,182
"COG0162",493,644,515,668,675,319
"COG0163",48,50,42,17,51,58
"COG0164",292,314,294,347,347,211
"COG0165",567,652,497,736,418,586
"COG0166",693,693,581,665,623,467
"COG0167",706,640,630,715,489,647
"COG0168",1345,1317,1241,1249,1106,1141
"COG0169",355,625,308,399,364,298
"COG0170",0,0,0,1,2,0
"COG0171",726,817,507,735,628,426
"COG0172",184,234,187,655,797,322
"COG0173",699,1216,587,964,1184,562
"COG0174",455,614,428,347,464,202
"COG0175",397,238,395,367,402,406
"COG0176",262,269,304,226,190,323
"COG0177",316,344,308,312,442,251
"COG0178",1845,1754,1595,1730,1778,1322
"COG0179",212,215,219,196,142,188
"COG0180",500,511,441,503,704,447
"COG0181",48,82,40,90,113,96
"COG0182",70,223,89,65,144,51
"COG0183",196,316,175,198,218,165
"COG0184",128,188,155,152,174,142
"COG0185",159,193,170,195,226,111
"COG0186",147,180,159,172,205,142
"COG0187",1930,1736,1659,1864,1839,1229
"COG0188",2036,2166,1849,1943,2338,1514
"COG0189",97,62,31,59,117,121
"COG0190",423,531,477,443,467,302
"COG0191",156,273,190,557,749,634
"COG0192",799,703,677,693,1001,417
"COG0193",278,294,230,337,318,225
"COG0194",366,310,347,471,452,249
"COG0195",210,227,185,547,629,407
"COG0196",353,438,262,145,97,127
"COG0197",238,234,305,253,313,146
"COG0198",132,209,138,135,275,159
"COG0199",121,88,121,143,106,180
"COG0200",245,312,243,271,289,205
"COG0201",620,718,601,732,814,425
"COG0202",464,574,441,539,644,285
"COG0203",200,264,231,93,98,42
"COG0204",870,1013,647,728,655,812
"COG0205",1756,1072,1739,1624,1251,1059
"COG0206",674,532,533,663,664,489
"COG0207",321,329,491,412,380,303
"COG0208",196,153,208,100,137,218
"COG0209",727,728,834,619,644,952
"COG0210",1419,1911,1354,1935,2207,2417
"COG0211",70,94,91,137,181,91
"COG0212",288,314,258,269,246,172
"COG0213",133,345,96,227,310,49
"COG0214",49,63,26,78,55,49
"COG0215",646,780,617,719,768,568
"COG0216",454,501,353,492,650,318
"COG0217",388,367,367,352,442,313
"COG0218",235,306,179,334,321,221
"COG0219",85,196,83,196,199,50
"COG0220",341,286,356,326,402,293
"COG0221",33,135,31,129,224,37
"COG0222",136,158,168,148,196,145
"COG0223",470,474,480,152,188,113
"COG0224",474,354,424,548,328,287
"COG0225",155,128,178,152,171,289
"COG0226",577,455,426,596,460,462
"COG0227",77,46,93,19,21,22
"COG0228",123,142,123,166,187,100
"COG0229",66,92,117,52,162,276
"COG0230",47,34,68,55,24,40
"COG0231",263,314,355,272,379,278
"COG0232",523,548,538,572,446,345
"COG0233",327,343,384,328,358,249
"COG0234",140,184,141,140,211,89
"COG0235",497,782,770,639,449,642
"COG0236",246,181,210,252,180,119
"COG0237",250,321,245,271,255,272
"COG0238",61,113,58,153,181,84
"COG0239",136,66,141,67,40,112
"COG0240",402,364,442,499,437,373
"COG0241",367,214,428,239,258,379
"COG0242",296,437,255,386,383,246
"COG0243",98,137,99,365,649,561
"COG0244",59,69,41,300,427,78
"COG0245",277,309,242,299,251,216
"COG0246",628,687,861,697,400,625
"COG0247",444,361,369,272,377,555
"COG0248",274,392,303,448,238,298
"COG0249",1415,1275,1406,1748,1598,1203
"COG0250",347,482,325,388,485,242
"COG0251",583,474,638,422,363,466
"COG0252",705,700,825,570,483,636
"COG0253",411,435,362,414,350,234
"COG0254",58,90,78,104,125,105
"COG0255",52,92,55,77,126,22
"COG0256",212,268,206,276,316,116
"COG0257",13,18,16,20,8,3
"COG0258",969,865,874,1056,1135,891
"COG0259",94,62,99,27,33,120
"COG0260",44,110,39,25,148,134
"COG0261",173,232,171,221,243,109
"COG0262",271,212,305,124,106,111
"COG0263",482,416,335,441,270,407
"COG0264",528,488,514,567,560,378
"COG0265",581,860,495,902,1164,666
"COG0266",93,119,85,37,136,254
"COG0267",50,32,70,59,71,80
"COG0268",32,113,31,73,141,27
"COG0269",6,16,11,4,63,22
"COG0270",605,1100,1834,680,1030,478
"COG0271",3,3,0,1,6,15
"COG0272",942,978,713,770,1182,565
"COG0274",349,354,394,291,344,442
"COG0275",533,532,423,596,564,352
"COG0276",6,3,5,20,11,23
"COG0277",368,895,326,140,360,503
"COG0278",1,3,1,3,6,20
"COG0279",44,117,108,56,114,106
"COG0280",525,271,508,1125,861,1145
"COG0281",1006,669,934,636,478,577
"COG0282",504,686,458,547,802,517
"COG0283",270,305,223,340,403,265
"COG0284",449,409,371,402,311,285
"COG0285",562,569,369,666,567,302
"COG0286",970,1568,917,1992,1654,547
"COG0287",264,339,189,269,326,144
"COG0288",110,86,134,72,91,230
"COG0289",452,419,480,379,391,218
"COG0290",236,313,255,294,357,211
"COG0291",89,103,82,77,87,78
"COG0292",166,198,198,229,242,127
"COG0293",7,4,8,16,20,18
"COG0294",241,312,274,292,237,328
"COG0295",204,226,161,228,226,171
"COG0296",1138,1034,1039,1422,736,866
"COG0297",564,634,446,217,176,107
"COG0298",13,29,12,9,45,16
"COG0299",362,324,243,246,264,384
"COG0300",426,218,314,369,320,376
"COG0301",217,433,118,268,377,86
"COG0302",272,262,298,271,145,291
"COG0303",219,172,118,169,255,113
"COG0304",968,652,749,755,652,600
"COG0305",958,937,995,881,1534,734
"COG0306",192,165,167,84,114,173
"COG0307",273,186,272,197,115,256
"COG0308",93,68,77,80,164,268
"COG0309",112,119,33,174,175,67
"COG0310",19,59,17,32,103,15
"COG0311",32,32,12,81,36,31
"COG0312",308,274,448,216,472,404
"COG0313",496,485,489,566,454,448
"COG0314",8,2,9,3,7,3
"COG0315",86,88,41,55,108,51
"COG0316",13,26,11,18,39,59
"COG0317",1326,1297,1391,1119,1521,1115
"COG0318",1372,958,1285,865,1199,1092
"COG0319",222,320,273,269,285,237
"COG0320",256,141,251,206,123,270
"COG0321",174,69,172,47,24,50
"COG0322",740,856,698,900,947,675
"COG0323",701,702,627,710,768,507
"COG0324",665,519,759,593,550,602
"COG0325",300,366,279,354,279,205
"COG0326",815,937,760,821,744,861
"COG0327",231,309,222,143,278,335
"COG0328",131,172,45,83,229,25
"COG0329",892,723,919,636,775,771
"COG0330",484,602,429,644,752,339
"COG0331",443,408,415,437,277,306
"COG0332",1007,575,851,561,340,1090
"COG0333",49,61,40,70,70,56
"COG0334",969,1073,1009,814,674,735
"COG0335",177,228,154,227,195,138
"COG0336",285,382,266,345,358,193
"COG0337",389,569,457,504,366,291
"COG0338",264,403,131,394,461,135
"COG0339",1046,535,1103,860,495,1094
"COG0340",452,555,347,470,300,327
"COG0341",114,84,92,312,297,319
"COG0342",705,575,867,914,559,698
"COG0343",492,538,445,579,681,393
"COG0344",150,275,75,220,314,56
"COG0345",400,452,414,371,286,393
"COG0346",503,452,547,397,373,661
"COG0347",440,233,329,488,306,151
"COG0348",477,323,492,443,519,582
"COG0349",3,72,1,3,23,16
"COG0350",317,250,294,257,302,364
"COG0351",425,388,419,379,232,232
"COG0352",347,379,244,322,180,269
"COG0353",366,366,331,314,393,212
"COG0354",5,16,7,8,30,19
"COG0355",122,129,121,144,115,86
"COG0356",475,380,446,562,349,364
"COG0357",288,428,240,367,408,282
"COG0358",1323,1320,1363,1363,1780,827
"COG0359",89,87,65,279,304,187
"COG0360",150,224,154,199,225,98
"COG0361",130,162,140,141,153,68
"COG0362",347,173,324,94,124,312
"COG0363",915,648,1179,711,617,1094
"COG0364",350,183,379,104,158,368
"COG0365",379,277,491,407,352,412
"COG0366",1987,2248,1933,2498,2363,1850
"COG0367",754,766,576,703,969,294
"COG0368",137,128,119,148,156,70
"COG0369",1,7,2,3,25,33
"COG0370",1145,2042,1124,1536,1567,896
"COG0371",190,298,90,175,239,121
"COG0372",714,839,689,766,560,480
"COG0373",12,32,10,86,109,106
"COG0374",78,69,51,47,147,59
"COG0375",34,110,26,59,157,22
"COG0376",4,27,12,0,16,15
"COG0377",85,80,119,119,56,148
"COG0378",66,219,42,104,191,79
"COG0379",268,378,290,351,235,303
"COG0380",184,80,182,52,117,133
"COG0381",512,676,712,371,641,1332
"COG0382",22,27,61,23,42,63
"COG0383",695,1718,698,693,1141,2021
"COG0384",15,65,31,4,84,82
"COG0385",201,256,247,98,61,81
"COG0386",117,43,92,42,28,122
"COG0387",3,10,7,2,20,24
"COG0388",1331,1352,1416,1478,1041,1264
"COG0389",610,1141,427,788,1012,475
"COG0390",90,81,124,35,43,194
"COG0391",27,122,19,59,277,69
"COG0392",87,176,52,148,224,74
"COG0393",202,105,203,108,35,45
"COG0394",491,375,498,362,359,216
"COG0395",1212,964,1153,2445,2690,673
"COG0396",76,124,101,365,386,310
"COG0397",9,12,1,2,26,27
"COG0398",42,209,45,75,199,38
"COG0399",1050,663,1244,604,771,2149
"COG0400",7,11,9,19,17,18
"COG0401",0,4,2,0,2,7
"COG0402",305,749,268,330,931,446
"COG0403",568,354,514,206,339,608
"COG0404",425,224,372,234,252,382
"COG0405",33,219,18,39,73,85
"COG0406",481,615,354,496,519,143
"COG0407",173,86,326,24,48,96
"COG0408",2,11,3,0,14,12
"COG0409",38,102,28,22,98,47
"COG0410",169,383,222,136,268,146
"COG0411",174,372,241,133,321,136
"COG0412",13,27,4,0,52,37
"COG0413",205,198,280,206,159,265
"COG0414",327,213,316,210,164,335
"COG0415",5,9,6,0,17,24
"COG0416",213,252,101,270,405,115
"COG0417",8,32,7,5,87,47
"COG0418",3,13,8,0,25,22
"COG0419",728,415,548,1020,732,405
"COG0420",171,89,135,646,432,313
"COG0421",102,93,62,77,15,21
"COG0422",683,481,575,516,298,611
"COG0423",709,631,766,711,783,416
"COG0424",289,299,294,324,282,305
"COG0425",503,172,579,410,203,557
"COG0426",227,232,199,579,778,503
"COG0427",674,463,583,543,427,415
"COG0428",188,326,110,304,470,93
"COG0429",15,21,12,16,22,59
"COG0430",3,0,3,7,9,1
"COG0431",6,59,13,0,37,37
"COG0432",140,78,157,83,74,93
"COG0433",159,54,458,150,329,403
"COG0434",15,54,14,3,46,5
"COG0435",16,44,5,54,27,24
"COG0436",2566,2488,2471,2193,1743,1971
"COG0437",114,109,104,119,170,114
"COG0438",6240,3605,7729,5057,4827,10218
"COG0439",645,428,605,559,473,1175
"COG0440",187,278,253,236,205,118
"COG0441",1219,1190,1222,1356,1573,1027
"COG0442",607,760,508,731,958,412
"COG0443",1092,1192,991,1365,1312,807
"COG0444",496,849,481,380,944,327
"COG0445",1101,851,907,1046,1054,708
"COG0446",1195,1784,1054,967,1528,999
"COG0447",228,105,265,173,75,218
"COG0448",596,859,365,776,825,240
"COG0449",939,1102,780,982,969,574
"COG0450",264,153,284,128,179,408
"COG0451",2581,2063,3242,1871,1836,3559
"COG0452",473,509,459,465,448,311
"COG0454",1229,1538,1302,1476,1395,1406
"COG0455",26,7,2,180,21,13
"COG0456",104,151,71,231,344,174
"COG0457",3065,1847,3731,2950,1700,3176
"COG0458",1962,2143,1834,1910,1366,1509
"COG0459",800,832,669,714,916,525
"COG0460",746,820,753,856,589,471
"COG0461",309,297,300,373,227,223
"COG0462",491,620,499,627,594,401
"COG0463",6570,4935,7717,6787,5127,8322
"COG0464",247,161,196,477,311,383
"COG0465",945,1314,878,1386,1679,690
"COG0466",754,903,477,950,887,804
"COG0468",569,881,379,660,700,444
"COG0469",637,824,744,723,696,653
"COG0470",77,137,59,54,220,111
"COG0471",989,948,1335,869,742,1246
"COG0472",697,719,1001,747,1062,1406
"COG0473",514,873,600,538,380,304
"COG0474",1513,1959,1294,2061,2466,1451
"COG0475",1300,821,1552,969,849,1750
"COG0476",200,247,306,233,152,287
"COG0477",3871,4522,4112,2602,3541,5933
"COG0479",321,133,293,73,45,57
"COG0480",2870,3143,2816,3096,2987,1692
"COG0481",823,860,648,741,1046,533
"COG0482",900,714,877,852,614,820
"COG0483",173,156,173,218,187,302
"COG0484",468,455,336,543,781,258
"COG0486",602,643,582,643,711,539
"COG0488",3027,2899,2977,3332,2433,2905
"COG0489",414,419,637,1082,1262,1783
"COG0490",4,10,7,2,18,4
"COG0491",604,710,754,589,746,760
"COG0492",527,741,454,500,689,352
"COG0493",1610,2041,1332,1811,1414,1026
"COG0494",727,1119,588,1174,1060,756
"COG0495",1145,1171,1227,1204,1371,752
"COG0496",271,122,344,249,181,233
"COG0497",555,724,682,618,770,392
"COG0498",635,739,562,635,621,371
"COG0499",208,376,103,37,112,114
"COG0500",1357,1644,1012,1589,2029,1583
"COG0501",281,238,403,329,349,506
"COG0502",630,525,659,459,393,631
"COG0503",538,522,609,520,467,380
"COG0504",678,841,591,770,843,531
"COG0505",500,665,473,457,308,275
"COG0506",365,172,355,120,170,559
"COG0507",2089,1818,2230,2378,2393,1258
"COG0508",125,180,89,52,232,354
"COG0509",142,70,172,25,50,65
"COG0510",138,46,67,74,63,54
"COG0511",486,296,418,127,94,146
"COG0512",68,72,81,239,182,204
"COG0513",1598,1034,1564,1261,828,1482
"COG0514",2101,1395,2303,1747,819,2080
"COG0515",752,1520,698,1247,1522,592
"COG0516",736,669,692,609,667,683
"COG0517",866,981,815,810,959,714
"COG0518",928,645,955,608,636,758
"COG0519",948,661,983,562,707,668
"COG0520",660,784,659,597,661,431
"COG0521",79,104,31,74,143,71
"COG0522",239,392,296,421,425,191
"COG0523",429,319,452,354,284,77
"COG0524",1944,2011,2408,1959,1677,2105
"COG0525",1007,1088,1052,1153,1445,648
"COG0526",2168,1406,2279,2195,1581,2483
"COG0527",1222,1261,1344,1198,879,1164
"COG0528",400,417,347,418,417,303
"COG0529",132,107,178,99,49,224
"COG0530",386,374,392,540,273,329
"COG0531",1008,1032,800,497,944,809
"COG0532",656,1023,761,794,1060,704
"COG0533",485,664,391,493,632,290
"COG0534",7225,6164,6669,8580,6170,5184
"COG0535",836,808,505,700,923,477
"COG0536",534,577,396,616,582,265
"COG0537",333,337,440,473,320,313
"COG0538",467,298,445,464,380,318
"COG0539",858,786,698,798,828,668
"COG0540",441,520,456,454,373,274
"COG0541",698,654,589,554,787,497
"COG0542",3317,2604,2350,861,933,495
"COG0543",1013,861,934,894,641,911
"COG0544",949,720,737,1040,858,557
"COG0545",713,403,1098,212,97,244
"COG0546",560,855,703,831,717,566
"COG0547",348,316,363,395,239,278
"COG0548",410,407,432,387,283,320
"COG0549",119,205,64,148,233,110
"COG0550",3600,2434,3772,2789,3224,1774
"COG0551",410,583,341,444,771,257
"COG0552",329,509,242,352,525,318
"COG0553",1734,969,1219,1484,1520,1789
"COG0554",453,686,411,398,385,270
"COG0555",33,58,13,83,47,27
"COG0556",721,878,547,807,936,622
"COG0557",934,570,762,876,733,658
"COG0558",233,337,248,292,488,221
"COG0559",246,410,228,45,123,65
"COG0560",352,440,359,326,276,396
"COG0561",1387,1729,1267,425,358,410
"COG0562",421,540,639,617,255,254
"COG0563",383,446,390,433,529,282
"COG0564",1432,1259,1434,1473,1606,1315
"COG0565",19,15,15,29,55,35
"COG0566",1218,1029,1063,1120,1064,901
"COG0567",37,18,29,67,143,62
"COG0568",432,562,321,598,736,434
"COG0569",1129,955,1099,1010,993,730
"COG0571",426,361,407,441,442,335
"COG0572",652,639,602,692,763,635
"COG0573",388,416,285,374,370,302
"COG0574",1550,1475,1307,1405,1731,1305
"COG0575",98,145,123,405,364,297
"COG0576",263,322,229,283,314,230
"COG0577",3230,3827,3568,3245,3683,2470
"COG0578",91,123,173,45,108,99
"COG0579",136,614,142,156,221,211
"COG0580",89,150,110,105,133,169
"COG0581",387,342,252,396,383,295
"COG0582",4393,4719,4303,6632,6971,3031
"COG0583",1775,3518,1688,2419,2817,2407
"COG0584",721,1030,631,848,455,968
"COG0585",3,7,7,3,68,22
"COG0586",169,210,234,143,162,303
"COG0587",1570,1699,1596,1638,2089,1140
"COG0588",238,131,264,110,118,236
"COG0589",746,515,907,426,429,817
"COG0590",312,343,308,405,326,257
"COG0591",1091,1170,1019,672,912,1274
"COG0592",523,695,596,611,728,569
"COG0593",221,348,277,114,266,369
"COG0594",72,90,44,143,198,35
"COG0595",344,667,176,524,801,116
"COG0596",290,471,256,625,582,373
"COG0597",37,82,19,157,224,60
"COG0598",579,375,633,654,438,733
"COG0599",257,318,257,181,254,265
"COG0600",249,357,164,392,571,206
"COG0601",501,802,524,469,993,429
"COG0602",404,444,410,493,393,368
"COG0603",188,158,266,247,116,232
"COG0604",12,114,8,6,51,141
"COG0605",127,78,180,125,111,148
"COG0606",749,677,625,697,658,480
"COG0607",727,578,866,737,492,733
"COG0608",580,1034,683,829,972,540
"COG0609",251,276,191,703,605,647
"COG0610",870,1656,1204,1892,1279,342
"COG0611",175,104,144,185,162,237
"COG0612",2137,1602,2156,1466,1857,2152
"COG0613",176,462,164,252,434,223
"COG0614",263,282,299,832,712,657
"COG0615",137,107,294,176,165,329
"COG0616",357,343,506,324,276,619
"COG0617",486,684,396,630,656,484
"COG0618",479,475,400,679,520,360
"COG0619",319,995,231,441,743,55
"COG0620",214,304,272,298,248,195
"COG0621",1596,1741,1576,1799,1812,1360
"COG0622",334,515,341,459,356,254
"COG0623",140,122,237,201,109,312
"COG0624",987,1441,1105,795,1102,961
"COG0625",22,107,24,19,102,145
"COG0626",81,216,64,116,188,164
"COG0627",280,290,603,249,265,352
"COG0628",871,1054,966,1029,1235,920
"COG0629",381,564,332,526,936,188
"COG0630",13,21,15,12,3,2
"COG0631",241,500,249,445,531,272
"COG0632",335,344,292,109,114,61
"COG0633",16,28,9,10,35,53
"COG0634",309,368,320,357,354,234
"COG0635",747,1009,606,969,999,789
"COG0636",197,270,237,230,221,207
"COG0637",812,946,777,896,622,643
"COG0639",75,39,81,245,357,124
"COG0640",148,345,153,256,349,87
"COG0641",1383,854,932,869,769,1237
"COG0642",17788,14585,19475,15893,14622,28960
"COG0643",50,46,35,255,93,91
"COG0644",21,51,21,8,154,56
"COG0645",0,0,0,13,1,0
"COG0646",1264,1090,929,1021,541,594
"COG0647",79,239,34,96,212,70
"COG0648",339,396,310,251,325,287
"COG0649",421,207,500,333,96,309
"COG0650",25,130,11,11,80,31
"COG0651",142,175,185,75,231,105
"COG0652",433,466,464,477,503,440
"COG0653",1209,1317,1226,1233,1525,786
"COG0654",33,93,21,2,101,82
"COG0655",384,782,392,334,541,419
"COG0656",529,488,237,210,305,396
"COG0657",899,1292,912,1002,752,948
"COG0658",185,111,171,564,577,585
"COG0659",743,362,602,759,349,595
"COG0661",64,135,14,29,237,41
"COG0662",31,43,29,321,158,139
"COG0663",211,179,195,185,134,227
"COG0664",1120,979,1549,873,1057,1767
"COG0665",80,214,229,130,247,130
"COG0666",140,275,211,315,71,132
"COG0667",661,781,903,857,668,790
"COG0668",1038,1010,1225,844,935,1605
"COG0669",287,256,338,285,279,179
"COG0670",66,61,102,136,82,98
"COG0671",292,372,360,394,423,286
"COG0672",7,12,6,4,27,26
"COG0673",2113,1538,2287,1331,2688,3180
"COG0674",2090,2540,2152,1693,1682,1648
"COG0675",230,447,120,411,250,254
"COG0676",2,20,2,1,20,18
"COG0677",223,273,499,117,419,762
"COG0678",0,0,0,0,0,0
"COG0679",371,669,329,514,451,201
"COG0680",18,46,24,20,85,26
"COG0681",956,771,1126,949,1201,940
"COG0682",454,535,444,152,170,112
"COG0683",217,630,263,175,470,204
"COG0684",13,42,35,48,96,117
"COG0685",530,441,446,625,303,355
"COG0686",260,149,272,66,187,301
"COG0687",481,505,522,591,469,399
"COG0688",273,213,327,269,148,300
"COG0689",18,70,11,26,62,68
"COG0690",4,9,6,13,12,17
"COG0691",231,280,233,246,291,159
"COG0692",198,160,206,267,195,245
"COG0693",496,409,371,409,298,517
"COG0694",3,12,0,2,30,20
"COG0695",1,12,1,0,11,28
"COG0696",822,805,764,815,827,503
"COG0697",537,607,565,1843,1601,1656
"COG0698",229,441,174,343,276,241
"COG0699",11,17,23,104,98,219
"COG0700",343,261,407,410,313,325
"COG0701",112,115,112,109,118,309
"COG0702",24,41,21,13,129,166
"COG0703",357,556,324,447,321,224
"COG0704",295,302,300,78,114,85
"COG0705",373,246,505,606,243,611
"COG0706",720,709,733,786,688,492
"COG0707",667,733,605,814,918,375
"COG0708",268,385,287,274,387,158
"COG0709",91,117,54,30,48,24
"COG0710",132,93,50,122,80,17
"COG0711",247,199,243,277,149,165
"COG0712",156,156,187,204,128,242
"COG0713",62,33,73,83,22,94
"COG0714",932,739,760,843,772,1014
"COG0715",420,420,247,473,698,392
"COG0716",589,810,451,580,571,681
"COG0717",10,38,4,7,50,113
"COG0718",80,176,66,144,209,36
"COG0719",1001,1003,1009,1008,830,955
"COG0720",126,121,157,188,91,180
"COG0721",35,116,32,112,108,30
"COG0722",120,212,173,246,246,206
"COG0723",13,44,9,58,80,1
"COG0724",192,85,275,58,78,237
"COG0725",87,123,74,116,101,92
"COG0726",906,1504,919,1248,1204,1121
"COG0727",26,29,13,25,72,19
"COG0728",62,128,21,54,53,70
"COG0729",16,24,8,7,30,193
"COG0730",113,283,98,101,150,68
"COG0731",254,172,347,208,92,248
"COG0732",637,747,500,1003,788,500
"COG0733",908,682,935,1185,1167,537
"COG0735",430,466,502,431,380,466
"COG0736",36,136,33,60,97,37
"COG0737",1175,706,1213,796,665,1134
"COG0738",1612,847,2178,1257,638,2059
"COG0739",2470,1970,2135,2338,2465,1746
"COG0740",607,516,606,686,797,411
"COG0741",554,596,561,484,620,668
"COG0742",268,281,321,335,295,252
"COG0743",581,627,549,483,435,338
"COG0744",183,249,161,966,1271,740
"COG0745",7013,7091,7176,7634,6237,8452
"COG0746",20,42,15,31,43,24
"COG0747",425,1203,496,184,468,301
"COG0749",912,1566,887,1287,1313,944
"COG0750",582,778,540,779,938,385
"COG0751",47,266,47,42,49,124
"COG0752",18,128,26,38,23,72
"COG0753",149,105,121,179,138,297
"COG0754",37,144,36,15,87,83
"COG0755",421,362,640,586,269,610
"COG0756",315,413,265,390,383,225
