"","NOF005","DLM024","NOM015","NOF010","DLM028","NLF005","DOM024","NLM021","NOF012","NOM016"
"COG0095",11,24,10,5,16,7,14,10,8,14
"COG0096",22,17,22,20,25,45,24,27,24,16
"COG0097",26,20,22,34,30,36,26,31,56,24
"COG0098",37,21,36,31,31,30,25,22,43,25
"COG0099",23,21,17,20,26,22,31,16,31,15
"COG0100",14,19,24,14,21,35,21,20,29,20
"COG0101",28,21,21,32,32,54,36,54,65,46
"COG0102",27,15,23,16,23,36,22,17,33,20
"COG0103",21,17,18,20,16,35,30,18,29,16
"COG0104",66,29,73,50,71,71,83,83,33,50
"COG0105",9,11,15,5,7,14,4,5,25,5
"COG0106",46,14,43,34,40,23,24,17,27,26
"COG0107",35,19,32,36,45,32,39,45,22,47
"COG0108",50,23,55,54,32,38,33,62,38,44
"COG0109",1,18,0,0,6,0,0,1,0,0
"COG0110",150,66,133,184,126,130,194,133,147,130
"COG0111",65,112,71,74,76,75,66,73,72,84
"COG0112",53,12,57,53,47,60,52,64,43,53
"COG0113",7,23,9,7,15,8,9,7,4,5
"COG0114",5,23,14,4,14,3,4,10,5,2
"COG0115",56,51,58,62,62,53,62,63,44,66
"COG0116",51,34,41,45,46,49,26,38,16,37
"COG0117",33,12,29,47,26,38,41,44,30,35
"COG0118",24,12,16,15,10,22,24,17,17,21
"COG0119",109,64,97,134,129,116,131,117,89,104
"COG0120",5,7,4,7,4,0,2,2,18,3
"COG0121",0,11,0,0,5,0,0,0,0,0
"COG0122",15,16,9,7,10,15,12,12,17,7
"COG0123",1,0,2,0,1,0,1,1,0,1
"COG0124",63,32,55,74,57,60,81,82,92,66
"COG0125",6,11,10,7,9,11,11,15,26,12
"COG0126",40,30,39,50,48,74,37,63,77,53
"COG0127",38,22,18,25,41,36,34,35,26,34
"COG0128",51,35,56,45,47,39,63,51,31,61
"COG0129",81,85,97,85,76,66,74,85,65,70
"COG0130",27,15,20,21,22,43,33,35,51,28
"COG0131",33,17,34,18,16,19,25,17,13,26
"COG0132",7,24,19,24,21,10,18,16,8,14
"COG0133",27,34,31,31,29,44,30,41,28,37
"COG0134",22,19,29,32,21,20,27,27,21,26
"COG0135",11,23,6,17,12,10,12,13,10,11
"COG0136",29,40,26,50,57,33,34,36,53,63
"COG0137",61,30,66,56,54,45,58,63,40,48
"COG0138",71,25,65,100,71,68,83,88,49,95
"COG0139",35,8,39,35,25,32,31,34,22,34
"COG0140",30,9,40,34,20,25,35,25,22,33
"COG0141",47,31,44,74,38,38,54,32,24,52
"COG0142",60,37,80,80,76,71,59,59,52,63
"COG0143",82,34,95,91,74,99,69,85,98,109
"COG0144",55,57,67,68,96,63,69,73,82,61
"COG0145",7,21,3,1,2,9,3,2,6,5
"COG0146",0,4,0,1,3,1,3,3,1,2
"COG0147",70,59,58,60,52,48,69,52,48,70
"COG0148",50,68,59,41,77,105,70,65,80,67
"COG0149",35,30,40,29,31,28,22,34,51,32
"COG0150",48,36,42,50,39,52,51,56,27,44
"COG0151",50,38,50,37,38,65,58,51,29,53
"COG0152",37,18,42,40,41,51,41,57,37,50
"COG0153",54,31,56,54,61,76,69,49,37,55
"COG0154",26,12,28,15,25,44,20,24,68,25
"COG0155",2,36,5,2,12,2,3,1,2,4
"COG0156",128,44,127,130,65,59,98,116,79,112
"COG0157",35,23,34,35,14,38,30,42,28,40
"COG0158",0,14,2,0,5,1,1,0,1,1
"COG0159",36,29,21,28,23,16,30,37,10,33
"COG0160",4,21,1,0,12,9,12,5,5,4
"COG0161",29,16,29,34,26,28,31,36,18,49
"COG0162",49,34,41,68,54,68,53,68,65,60
"COG0163",3,17,3,5,8,2,2,3,3,1
"COG0164",35,20,25,30,25,43,28,36,34,20
"COG0165",48,34,50,68,54,54,62,51,36,51
"COG0166",54,42,70,49,58,70,74,73,59,64
"COG0167",47,33,50,26,50,60,67,85,62,60
"COG0168",145,82,123,140,126,146,138,160,104,119
"COG0169",45,59,40,41,58,52,50,51,30,32
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",74,24,78,81,73,81,64,72,80,80
"COG0172",74,30,51,55,61,72,48,83,76,60
"COG0173",87,40,70,69,95,87,71,92,125,82
"COG0174",53,51,41,39,42,25,44,44,47,51
"COG0175",41,28,35,40,46,30,46,52,25,39
"COG0176",30,77,20,18,31,18,30,24,19,18
"COG0177",41,22,32,29,34,29,25,30,47,36
"COG0178",158,59,188,202,164,194,165,197,198,189
"COG0179",24,16,17,24,22,16,15,6,17,21
"COG0180",42,19,33,30,24,55,52,62,58,47
"COG0181",9,24,4,4,13,6,8,4,4,10
"COG0182",11,7,8,4,7,7,6,10,10,2
"COG0183",27,97,24,17,41,12,11,19,10,17
"COG0184",19,12,10,15,11,18,23,13,30,15
"COG0185",20,12,17,11,17,20,22,10,23,14
"COG0186",16,13,16,16,15,22,11,18,19,14
"COG0187",170,141,198,148,171,141,115,151,130,119
"COG0188",211,93,213,196,182,222,190,227,236,195
"COG0189",4,31,10,2,16,6,6,4,5,10
"COG0190",31,15,32,34,31,60,40,42,32,46
"COG0191",40,77,36,39,38,55,67,45,85,40
"COG0192",47,30,56,62,41,55,67,80,50,66
"COG0193",25,20,32,35,28,45,23,28,57,20
"COG0194",37,38,32,43,40,54,42,44,48,38
"COG0195",45,38,62,63,57,72,57,62,62,40
"COG0196",26,30,40,45,24,38,38,39,26,44
"COG0197",34,22,17,30,29,35,37,28,31,27
"COG0198",17,19,7,31,20,26,5,10,26,16
"COG0199",6,17,16,14,11,10,12,5,22,15
"COG0200",22,22,13,33,19,41,29,33,46,21
"COG0201",76,44,78,71,57,74,59,74,85,51
"COG0202",43,22,34,47,37,59,50,53,70,50
"COG0203",28,11,18,20,29,31,19,21,38,25
"COG0204",74,73,75,74,96,81,68,71,102,79
"COG0205",162,69,164,166,124,121,111,112,88,111
"COG0206",52,35,66,45,58,58,48,57,100,49
"COG0207",31,21,39,47,37,20,30,34,28,34
"COG0208",19,32,28,11,20,11,18,12,13,12
"COG0209",51,84,73,66,67,67,51,74,34,61
"COG0210",156,158,142,248,176,175,148,183,216,173
"COG0211",14,13,11,13,15,17,7,17,20,8
"COG0212",15,16,22,26,29,26,27,28,17,31
"COG0213",8,29,16,7,15,19,18,18,52,7
"COG0214",9,2,4,10,3,24,3,14,6,8
"COG0215",47,28,61,58,51,64,72,67,96,72
"COG0216",40,26,39,51,47,60,34,51,66,46
"COG0217",38,27,37,45,37,39,40,29,58,38
"COG0218",20,15,23,23,23,30,24,25,41,29
"COG0219",20,13,8,7,13,26,16,12,31,14
"COG0220",37,28,36,29,23,44,41,24,47,38
"COG0221",9,9,1,5,10,12,6,3,24,5
"COG0222",17,9,11,8,13,15,10,16,21,12
"COG0223",48,59,41,50,41,63,46,49,68,40
"COG0224",72,33,51,57,51,65,59,62,29,54
"COG0225",10,13,12,10,23,9,20,22,4,20
"COG0226",47,66,52,44,67,57,67,57,25,72
"COG0227",4,2,10,5,15,14,11,6,7,10
"COG0228",13,7,8,16,10,12,18,14,28,18
"COG0229",3,18,7,14,17,5,7,10,6,7
"COG0230",8,1,5,4,5,6,7,3,4,7
"COG0231",16,20,20,31,22,47,33,38,51,27
"COG0232",59,30,44,50,56,61,57,54,62,48
"COG0233",44,15,38,43,25,38,27,31,51,40
"COG0234",19,13,14,13,17,19,24,21,15,17
"COG0235",49,128,51,53,66,55,49,52,40,53
"COG0236",38,9,24,11,28,15,25,19,24,20
"COG0237",25,13,28,30,18,32,23,26,57,22
"COG0238",7,8,5,2,4,8,6,6,15,10
"COG0239",9,27,16,8,7,8,10,8,5,12
"COG0240",33,28,50,53,48,62,44,31,60,33
"COG0241",19,25,31,40,16,16,31,21,20,45
"COG0242",12,8,15,24,23,46,43,40,54,30
"COG0243",23,392,30,28,83,10,22,33,33,2
"COG0244",22,18,15,18,32,23,25,25,36,15
"COG0245",33,15,34,31,22,26,38,28,18,23
"COG0246",52,125,53,107,98,67,46,48,29,55
"COG0247",25,59,46,36,36,21,59,53,45,40
"COG0248",27,61,28,16,45,31,22,33,28,33
"COG0249",114,49,136,138,127,137,149,180,187,139
"COG0250",38,43,35,40,38,44,30,43,58,23
"COG0251",39,35,54,44,52,50,37,26,37,48
"COG0252",64,47,78,66,39,58,79,66,57,72
"COG0253",50,47,47,37,38,43,46,45,61,55
"COG0254",9,5,4,1,6,8,8,11,14,13
"COG0255",7,3,4,2,7,8,7,6,13,6
"COG0256",14,14,14,25,17,35,22,24,36,19
"COG0257",1,1,0,0,0,1,2,2,1,1
"COG0258",82,63,99,103,87,82,84,99,145,89
"COG0259",7,7,8,7,9,4,8,8,4,14
"COG0260",3,31,8,2,11,1,5,4,1,1
"COG0261",23,12,23,22,14,22,12,18,25,14
"COG0262",36,50,26,27,21,25,30,30,28,20
"COG0263",60,19,48,30,49,27,47,34,25,40
"COG0264",61,21,55,35,47,43,52,50,66,39
"COG0265",65,79,65,65,86,79,78,62,97,75
"COG0266",5,32,5,12,14,5,5,7,16,4
"COG0267",7,7,7,11,4,6,11,4,13,6
"COG0268",5,7,1,7,8,9,2,3,15,4
"COG0269",1,12,1,0,5,0,0,0,0,0
"COG0270",80,50,55,73,103,163,101,68,106,104
"COG0271",0,5,0,2,3,0,0,0,0,0
"COG0272",98,77,95,86,83,100,93,78,135,94
"COG0274",31,45,35,39,26,36,26,29,24,33
"COG0275",47,27,54,47,42,47,47,63,71,61
"COG0276",0,7,0,2,3,1,3,1,2,0
"COG0277",21,73,30,19,59,10,23,23,23,24
"COG0278",0,5,0,1,2,0,0,0,0,0
"COG0279",6,48,7,13,8,5,3,13,9,5
"COG0280",124,66,154,120,104,122,120,128,133,118
"COG0281",90,62,70,74,65,60,70,80,75,73
"COG0282",41,38,68,53,64,74,39,53,89,49
"COG0283",27,16,29,31,20,33,29,36,39,38
"COG0284",51,22,46,40,44,50,37,43,40,34
"COG0285",52,28,54,64,76,58,54,56,44,61
"COG0286",118,50,110,153,130,144,112,115,77,98
"COG0287",31,15,29,18,42,17,37,27,25,29
"COG0288",6,18,10,12,4,6,10,9,6,8
"COG0289",40,15,32,36,36,48,44,36,29,44
"COG0290",33,12,24,30,25,33,34,25,44,25
"COG0291",7,7,9,8,8,4,4,7,5,5
"COG0292",16,15,15,20,8,23,20,9,35,15
"COG0293",0,6,0,3,4,1,3,0,0,1
"COG0294",12,25,36,33,32,29,42,23,8,42
"COG0295",16,17,18,23,23,19,13,19,30,18
"COG0296",125,63,110,97,104,124,89,115,88,87
"COG0297",54,39,46,45,47,72,61,71,35,58
"COG0298",0,5,2,2,4,0,1,1,0,0
"COG0299",34,15,33,28,28,19,29,34,21,30
"COG0300",39,14,47,31,28,34,32,36,58,37
"COG0301",23,30,24,18,28,34,22,26,38,14
"COG0302",21,16,25,18,17,21,13,21,14,28
"COG0303",16,33,26,16,18,10,21,16,6,9
"COG0304",83,48,107,67,74,92,71,97,89,77
"COG0305",71,52,99,97,73,77,69,96,123,93
"COG0306",17,70,16,11,21,9,19,10,22,10
"COG0307",33,14,26,30,20,24,27,27,19,23
"COG0308",7,35,12,16,14,6,8,13,10,1
"COG0309",27,17,14,12,12,9,20,13,6,14
"COG0310",5,5,3,2,7,5,7,3,2,4
"COG0311",7,1,4,9,4,14,4,3,2,5
"COG0312",12,27,33,20,24,25,29,32,17,42
"COG0313",52,40,61,48,40,35,37,40,41,26
"COG0314",2,12,0,0,0,0,0,0,0,0
"COG0315",2,12,9,3,3,4,5,9,5,3
"COG0316",0,39,2,5,6,1,0,1,0,0
"COG0317",136,84,135,154,111,148,149,140,137,160
"COG0318",111,122,151,87,104,87,95,119,142,109
"COG0319",32,12,22,14,25,28,32,29,38,18
"COG0320",19,16,22,17,24,15,19,12,18,20
"COG0321",8,16,24,9,16,10,10,16,8,15
"COG0322",57,36,68,75,79,89,60,65,106,78
"COG0323",60,44,79,66,66,100,65,61,112,70
"COG0324",60,34,55,61,43,66,67,66,75,65
"COG0325",28,19,22,34,39,33,30,47,29,41
"COG0326",73,38,60,55,62,113,113,95,135,97
"COG0327",24,11,25,22,22,18,28,28,23,32
"COG0328",5,15,13,8,11,6,8,12,17,6
"COG0329",88,97,74,83,80,73,98,85,77,96
"COG0330",45,93,47,55,75,82,45,68,76,40
"COG0331",31,29,38,28,21,40,50,41,43,45
"COG0332",102,27,101,69,37,50,81,52,83,39
"COG0333",6,2,6,5,4,10,6,4,18,5
"COG0334",58,26,55,62,39,105,106,115,63,96
"COG0335",21,14,13,16,19,22,21,17,26,22
"COG0336",29,19,40,30,28,35,37,28,48,30
"COG0337",36,26,34,45,48,40,40,37,34,40
"COG0338",27,40,26,30,34,16,17,20,18,19
"COG0339",66,47,107,133,65,30,55,59,35,60
"COG0340",39,19,48,42,50,33,31,47,37,45
"COG0341",33,40,44,23,38,48,25,32,64,37
"COG0342",66,67,61,98,81,92,82,90,83,95
"COG0343",43,20,46,47,49,51,33,44,88,46
"COG0344",16,12,16,11,25,20,14,16,31,17
"COG0345",42,36,36,33,26,37,32,44,41,33
"COG0346",52,62,49,31,49,32,55,40,60,50
"COG0347",39,17,44,35,38,47,42,46,18,41
"COG0348",48,44,47,57,44,30,27,38,35,59
"COG0349",0,9,1,1,6,1,0,0,0,0
"COG0350",45,26,35,27,22,32,30,17,28,29
"COG0351",51,28,47,48,23,44,44,32,30,32
"COG0352",43,15,29,36,29,43,26,35,28,30
"COG0353",34,18,31,32,26,44,27,36,47,26
"COG0354",0,16,2,1,6,2,0,0,0,0
"COG0355",10,12,11,11,15,13,10,6,6,11
"COG0356",46,34,57,56,53,51,66,51,39,49
"COG0357",27,28,28,24,29,36,36,22,45,42
"COG0358",129,81,144,110,141,136,133,120,156,168
"COG0359",22,14,23,17,25,27,30,25,35,23
"COG0360",15,11,16,22,18,23,13,26,26,10
"COG0361",24,10,20,11,16,14,12,14,23,7
"COG0362",33,21,36,36,18,15,26,29,21,27
"COG0363",90,58,105,127,59,56,55,55,43,66
"COG0364",35,36,34,24,19,15,32,33,15,23
"COG0365",27,49,38,55,30,29,48,48,21,40
"COG0366",241,273,193,309,282,281,232,227,159,257
"COG0367",68,43,62,51,51,57,43,57,150,53
"COG0368",16,20,11,12,15,18,10,8,7,16
"COG0369",0,11,1,2,9,0,0,1,0,0
"COG0370",134,105,114,81,141,153,116,152,122,134
"COG0371",21,44,22,34,26,19,21,13,17,19
"COG0372",84,44,51,76,47,67,63,90,43,80
"COG0373",9,21,1,8,14,10,13,9,7,9
"COG0374",4,51,7,6,21,1,9,4,5,0
"COG0375",3,15,1,3,6,1,6,7,3,4
"COG0376",0,22,0,3,3,0,0,0,0,0
"COG0377",8,16,7,24,10,8,18,10,3,12
"COG0378",12,10,5,13,18,10,14,8,5,5
"COG0379",33,22,34,26,34,33,39,31,21,35
"COG0380",20,19,24,17,19,7,22,15,15,18
"COG0381",52,42,53,108,57,61,70,59,75,68
"COG0382",0,15,2,12,7,7,3,5,2,4
"COG0383",52,67,66,81,87,28,45,79,55,64
"COG0384",1,21,3,1,11,1,2,2,5,0
"COG0385",24,20,30,26,23,14,20,13,13,18
"COG0386",14,2,11,4,6,11,9,7,14,5
"COG0387",0,14,0,0,3,0,0,0,0,0
"COG0388",104,65,107,180,107,147,154,150,139,149
"COG0389",85,85,69,77,82,78,69,73,122,64
"COG0390",7,13,8,11,11,9,10,10,6,11
"COG0391",1,7,2,3,5,6,2,5,38,2
"COG0392",18,18,8,8,29,10,9,10,8,8
"COG0393",28,7,20,7,12,9,16,8,8,19
"COG0394",34,23,27,31,31,30,35,38,42,29
"COG0395",167,314,121,129,223,256,125,148,129,128
"COG0396",26,17,25,35,30,36,27,27,52,46
"COG0397",0,19,0,0,5,1,0,0,1,0
"COG0398",3,23,1,10,8,14,7,4,30,5
"COG0399",59,64,71,65,76,102,98,93,82,93
"COG0400",0,11,1,1,7,3,1,2,0,0
"COG0401",0,2,0,0,0,0,0,0,0,0
"COG0402",31,157,25,39,66,26,29,29,30,28
"COG0403",40,47,67,49,57,39,55,57,23,46
"COG0404",16,9,19,8,19,28,29,28,18,35
"COG0405",1,10,0,2,9,2,2,9,4,2
"COG0406",43,41,41,32,56,55,40,56,36,58
"COG0407",13,23,27,8,12,8,17,21,15,6
"COG0408",0,15,0,1,2,0,0,0,0,0
"COG0409",6,11,5,4,5,1,6,5,5,2
"COG0410",19,30,24,10,21,17,17,18,18,11
"COG0411",19,44,13,9,20,11,15,21,17,20
"COG0412",0,28,1,2,5,0,0,2,0,0
"COG0413",23,20,16,30,29,18,29,20,11,23
"COG0414",20,22,19,32,34,20,27,24,14,35
"COG0415",0,15,0,1,1,0,0,0,0,0
"COG0416",16,21,26,13,33,27,8,26,30,20
"COG0417",0,34,4,0,18,0,0,1,0,0
"COG0418",0,12,2,1,11,0,1,0,0,0
"COG0419",92,49,62,100,67,84,94,76,67,100
"COG0420",48,45,52,49,40,51,40,57,54,45
"COG0421",13,27,9,7,12,34,15,14,8,15
"COG0422",50,50,51,60,44,51,47,56,26,47
"COG0423",80,18,75,81,82,64,64,76,82,74
"COG0424",28,30,24,42,36,28,24,40,26,26
"COG0425",43,12,52,36,27,36,37,43,22,41
"COG0426",67,71,66,55,61,58,61,58,42,61
"COG0427",72,33,67,71,57,39,43,53,43,66
"COG0428",17,19,20,13,37,37,22,27,23,14
"COG0429",1,14,2,2,3,0,0,1,0,0
"COG0430",0,10,0,1,5,0,0,0,0,0
"COG0431",1,29,1,0,3,1,0,1,0,0
"COG0432",10,24,7,11,7,11,15,10,1,15
"COG0433",17,20,12,34,26,25,7,13,110,15
"COG0434",5,17,1,0,2,0,2,1,2,0
"COG0435",2,14,1,1,5,1,0,2,2,1
"COG0436",268,106,248,267,229,228,286,252,189,260
"COG0437",5,72,9,6,25,10,8,18,14,1
"COG0438",607,365,628,696,526,670,790,594,733,659
"COG0439",53,47,80,60,41,37,47,55,57,84
"COG0440",25,37,17,19,24,31,29,22,13,34
"COG0441",152,66,132,144,119,132,123,119,206,130
"COG0442",58,54,61,61,63,51,27,57,67,34
"COG0443",131,100,123,106,128,148,88,114,148,107
"COG0444",61,121,43,36,76,51,50,39,38,41
"COG0445",98,74,116,93,88,87,90,85,124,98
"COG0446",155,156,127,81,101,108,101,146,60,85
"COG0447",18,14,32,25,15,25,11,11,12,14
"COG0448",91,64,52,38,65,77,65,65,48,56
"COG0449",80,58,115,82,77,76,88,90,131,83
"COG0450",27,15,35,19,14,17,17,20,24,23
"COG0451",221,129,273,308,206,196,288,239,200,284
"COG0452",54,39,47,38,53,60,51,55,43,43
"COG0454",114,182,103,114,158,142,120,136,155,160
"COG0455",7,0,3,3,13,6,5,10,5,3
"COG0456",11,30,16,9,20,25,17,21,27,20
"COG0457",255,157,321,316,204,306,345,278,198,345
"COG0458",166,97,211,209,179,161,171,180,115,203
"COG0459",76,57,66,82,75,84,68,63,77,74
"COG0460",76,64,65,92,71,78,81,84,39,85
"COG0461",36,20,29,29,25,42,31,35,28,36
"COG0462",43,37,43,52,60,64,63,55,59,47
"COG0463",698,218,633,800,594,740,740,626,579,715
"COG0464",27,0,21,21,35,22,11,20,18,14
"COG0465",126,94,110,98,139,129,94,135,185,98
"COG0466",77,35,66,95,72,88,78,88,102,117
"COG0468",56,24,55,41,54,51,39,62,84,53
"COG0469",61,51,65,57,66,73,74,88,113,64
"COG0470",4,8,6,4,6,8,4,2,9,3
"COG0471",93,138,102,123,116,124,131,127,82,117
"COG0472",66,46,76,104,69,70,67,94,153,81
"COG0473",50,28,46,50,57,35,57,49,38,41
"COG0474",146,171,145,126,156,243,175,142,307,154
"COG0475",113,49,134,150,87,108,124,109,76,130
"COG0476",16,24,19,34,19,35,38,35,26,32
"COG0477",332,1279,381,408,574,211,332,285,236,303
"COG0479",20,26,30,38,30,22,19,19,16,28
"COG0480",309,115,296,278,283,298,328,274,278,250
"COG0481",81,47,81,79,73,80,78,73,121,82
"COG0482",71,32,74,73,68,73,104,71,114,89
"COG0483",11,25,15,10,27,16,24,17,29,14
"COG0484",58,45,48,34,55,65,59,58,76,61
"COG0486",53,29,46,34,36,80,68,51,76,70
"COG0488",323,192,298,321,294,320,299,323,386,372
"COG0489",126,94,143,148,103,131,128,163,147,112
"COG0490",1,0,0,0,0,2,1,2,1,0
"COG0491",55,87,54,46,68,39,65,47,81,59
"COG0492",46,33,69,57,41,40,53,54,55,34
"COG0493",141,224,163,168,175,153,153,199,112,137
"COG0494",101,126,74,68,121,102,55,80,117,90
"COG0495",108,71,122,123,110,74,85,102,71,71
"COG0496",12,12,20,36,18,24,23,27,9,23
"COG0497",61,25,66,65,51,73,55,71,60,67
"COG0498",66,50,69,67,65,59,72,59,62,56
"COG0499",19,0,15,17,14,4,12,13,16,14
"COG0500",181,239,154,114,204,177,125,150,123,131
"COG0501",19,37,25,38,21,15,42,44,17,19
"COG0502",64,27,63,36,65,35,73,63,46,80
"COG0503",52,41,53,60,50,55,55,35,28,56
"COG0504",82,46,83,75,70,75,73,83,116,56
"COG0505",44,32,53,42,55,66,44,46,35,43
"COG0506",28,42,35,21,28,13,27,31,28,14
"COG0507",218,872,202,224,193,202,227,228,267,248
"COG0508",11,45,13,16,39,4,3,11,7,12
"COG0509",17,10,9,12,12,21,15,16,9,14
"COG0510",23,14,14,4,5,1,3,7,31,13
"COG0511",60,27,55,47,24,45,42,48,32,29
"COG0512",21,36,21,26,29,27,19,18,15,30
"COG0513",139,132,163,112,108,110,152,139,99,137
"COG0514",162,37,217,236,130,157,200,196,149,237
"COG0515",95,42,83,192,157,144,110,116,148,68
"COG0516",71,33,76,79,67,66,51,69,73,58
"COG0517",68,72,100,85,87,84,82,68,101,75
"COG0518",80,39,93,85,90,60,55,77,82,66
"COG0519",68,35,59,41,48,60,100,88,74,75
"COG0520",66,50,57,64,64,71,46,74,97,72
"COG0521",9,34,12,6,12,10,8,7,9,5
"COG0522",29,22,21,31,23,54,33,20,46,29
"COG0523",34,61,42,30,44,41,52,37,41,43
"COG0524",195,311,190,231,191,185,183,198,166,211
"COG0525",101,72,118,105,101,121,90,116,146,96
"COG0526",232,70,205,245,186,188,214,207,191,231
"COG0527",119,87,107,143,90,147,114,110,102,120
"COG0528",34,20,31,39,35,30,44,34,46,43
"COG0529",6,8,6,12,9,13,15,6,14,17
"COG0530",44,22,41,35,32,38,55,27,59,36
"COG0531",77,295,101,72,124,40,75,82,66,54
"COG0532",66,58,58,85,77,98,79,86,93,78
"COG0533",36,20,45,38,47,62,49,50,59,51
"COG0534",795,452,715,564,760,787,805,778,587,768
"COG0535",99,20,113,75,97,104,86,78,107,74
"COG0536",45,28,55,50,36,72,54,67,56,53
"COG0537",48,25,29,30,26,38,46,34,44,36
"COG0538",35,24,47,41,47,52,51,48,35,50
"COG0539",65,52,94,91,75,85,65,88,79,62
"COG0540",55,19,47,39,38,47,42,45,31,50
"COG0541",51,40,62,73,57,68,64,64,90,64
