"","DOM024","DLM016","DLF012","NLM004","NOF007","NOM027","NLM016","DLM028","NOM007","DOM022"
"COG0039",86,71,76,51,74,103,43,35,51,38
"COG0040",39,37,25,31,44,20,26,17,17,17
"COG0041",23,17,21,29,19,26,36,23,27,25
"COG0042",92,79,54,78,73,59,51,72,82,73
"COG0043",3,14,2,2,4,36,1,13,4,11
"COG0044",72,64,78,62,69,119,44,50,65,80
"COG0045",2,7,3,0,1,43,3,10,1,14
"COG0046",130,133,151,146,120,167,193,131,132,120
"COG0047",125,115,153,144,115,168,197,101,118,139
"COG0048",19,17,16,15,14,24,26,24,20,23
"COG0049",34,24,42,23,23,38,25,29,30,27
"COG0050",62,70,68,79,58,53,58,56,69,79
"COG0051",19,18,27,11,18,37,6,29,25,26
"COG0052",33,44,30,41,33,31,60,21,36,38
"COG0053",33,30,29,23,27,51,50,52,49,49
"COG0054",21,16,9,21,20,22,34,17,14,16
"COG0055",60,57,81,76,81,123,74,81,81,79
"COG0056",87,88,86,97,68,119,87,100,81,72
"COG0057",52,50,46,51,44,43,75,46,44,37
"COG0058",134,124,165,126,145,166,132,166,166,112
"COG0059",48,45,42,34,44,74,48,42,27,29
"COG0060",101,115,147,119,100,116,118,122,150,133
"COG0061",38,26,32,38,34,46,58,30,54,37
"COG0062",43,39,35,76,56,73,58,31,63,56
"COG0063",38,44,51,71,41,55,64,48,79,56
"COG0064",24,12,31,27,19,81,4,27,26,23
"COG0065",58,63,82,46,36,80,39,63,38,53
"COG0066",32,34,28,25,21,51,22,27,19,15
"COG0067",83,100,90,113,86,137,149,116,84,72
"COG0068",5,12,1,10,4,65,2,16,6,20
"COG0069",82,65,57,70,59,161,130,123,79,80
"COG0070",89,96,94,116,79,99,157,81,82,71
"COG0071",32,28,43,52,32,27,72,46,57,36
"COG0072",60,93,58,73,60,110,108,71,104,83
"COG0073",148,152,196,187,134,215,215,180,211,152
"COG0074",0,2,1,1,2,38,1,23,1,11
"COG0075",45,38,4,24,57,24,11,21,11,35
"COG0076",32,32,8,1,21,2,2,24,5,16
"COG0077",43,27,28,34,37,62,30,33,29,16
"COG0078",46,61,80,53,53,62,49,64,31,37
"COG0079",135,101,77,86,152,101,47,115,112,103
"COG0080",21,27,30,24,20,29,29,23,39,23
"COG0081",34,39,39,33,38,54,36,45,48,47
"COG0082",32,43,41,30,28,38,24,33,28,29
"COG0083",11,3,8,6,5,45,1,6,4,5
"COG0084",58,55,44,38,54,63,43,60,61,53
"COG0085",164,157,189,207,168,208,228,176,155,201
"COG0086",148,175,143,222,159,94,279,170,173,153
"COG0087",38,28,25,28,37,41,32,39,44,37
"COG0088",30,21,32,36,41,35,25,29,37,38
"COG0089",10,6,5,14,15,27,20,24,34,17
"COG0090",38,33,34,46,26,61,56,46,52,46
"COG0091",21,17,18,24,29,33,26,27,30,24
"COG0092",29,26,35,46,31,42,50,22,59,42
"COG0093",18,15,19,27,12,29,16,18,29,16
"COG0094",34,33,37,21,34,38,30,26,36,42
"COG0095",9,12,4,2,1,42,2,15,13,19
"COG0096",17,21,20,26,21,30,19,20,41,26
"COG0097",34,25,26,38,26,44,44,28,43,28
"COG0098",37,32,17,27,44,32,40,36,32,25
"COG0099",24,35,14,21,21,19,22,18,28,10
"COG0100",16,17,24,27,20,25,34,21,37,25
"COG0101",37,35,42,51,48,49,25,37,57,32
"COG0102",20,27,21,25,24,41,32,25,42,17
"COG0103",20,23,20,28,32,16,26,21,20,16
"COG0104",60,55,63,73,59,67,68,71,56,54
"COG0105",8,4,2,2,7,20,0,7,18,14
"COG0106",24,11,18,22,11,29,34,30,19,21
"COG0107",16,22,16,16,29,42,46,39,32,22
"COG0108",28,35,12,28,33,36,67,44,39,59
"COG0109",0,0,0,0,0,0,0,4,0,1
"COG0110",177,150,153,78,146,143,65,97,98,146
"COG0111",76,85,98,49,56,160,19,51,42,47
"COG0112",37,34,42,44,72,106,69,47,61,55
"COG0113",14,6,39,6,9,34,3,9,6,9
"COG0114",1,8,3,5,1,6,2,4,4,5
"COG0115",56,69,58,91,53,60,64,69,65,75
"COG0116",36,24,45,52,35,28,38,32,58,44
"COG0117",42,44,22,42,36,70,36,34,26,41
"COG0118",36,28,17,19,30,35,25,28,31,14
"COG0119",132,116,73,132,80,112,125,131,89,106
"COG0120",7,3,3,7,7,18,0,4,1,13
"COG0121",0,1,2,2,0,0,0,3,1,0
"COG0122",11,11,27,15,7,12,2,12,16,2
"COG0123",1,1,0,1,0,0,0,1,2,8
"COG0124",42,75,50,48,53,74,64,70,75,63
"COG0125",7,5,13,12,6,26,2,26,16,6
"COG0126",39,45,51,31,55,52,60,72,61,52
"COG0127",26,35,26,43,40,41,37,43,55,33
"COG0128",55,52,51,64,50,52,37,54,38,36
"COG0129",82,89,68,76,85,78,51,55,28,43
"COG0130",35,29,45,36,38,35,34,38,42,44
"COG0131",30,41,24,21,33,38,34,40,30,27
"COG0132",16,15,24,3,11,11,5,10,10,13
"COG0133",39,36,43,45,32,52,28,16,13,24
"COG0134",28,32,40,35,26,49,25,31,19,17
"COG0135",9,9,15,27,11,41,13,11,10,9
"COG0136",54,55,42,45,47,59,58,31,51,38
"COG0137",57,56,42,55,54,81,58,53,39,43
"COG0138",80,77,49,106,63,88,91,60,76,77
"COG0139",24,25,19,32,40,40,30,34,24,22
"COG0140",28,35,8,25,35,23,25,16,13,30
"COG0141",39,43,45,46,28,60,44,45,31,28
"COG0142",70,63,42,85,51,76,96,45,83,90
"COG0143",77,92,119,97,86,85,114,97,83,79
"COG0144",71,70,77,96,76,36,54,88,85,71
"COG0145",1,5,2,0,7,1,0,3,1,11
"COG0146",1,0,0,1,0,0,0,0,0,1
"COG0147",78,61,62,86,82,82,57,49,63,48
"COG0148",76,81,65,70,65,63,37,75,76,52
"COG0149",31,27,44,13,34,66,6,29,24,13
"COG0150",35,53,35,55,37,44,37,43,51,52
"COG0151",55,45,49,67,45,68,55,39,48,46
"COG0152",41,42,22,49,48,34,38,50,43,37
"COG0153",53,48,55,64,42,71,54,48,108,45
"COG0154",29,20,64,28,27,63,9,32,32,13
"COG0155",1,3,2,3,3,11,1,10,3,7
"COG0156",83,172,22,28,97,14,77,57,79,101
"COG0157",40,42,53,18,35,45,45,26,35,48
"COG0158",2,2,1,0,2,0,1,8,2,1
"COG0159",24,17,25,33,27,53,27,20,30,16
"COG0160",6,5,9,6,2,56,1,21,25,9
"COG0161",54,44,10,7,32,32,2,27,17,42
"COG0162",52,49,50,51,64,54,64,59,66,57
"COG0163",0,8,1,3,0,16,1,5,2,4
"COG0164",38,27,18,37,31,40,44,26,26,44
"COG0165",51,44,63,73,62,47,57,38,28,32
"COG0166",48,77,60,59,82,88,71,72,74,57
"COG0167",38,46,27,28,36,84,34,61,64,71
"COG0168",128,145,124,96,116,132,71,129,99,106
"COG0169",43,51,44,55,44,58,41,43,48,48
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",72,76,57,73,52,80,61,89,97,84
"COG0172",64,54,87,62,55,82,54,57,77,52
"COG0173",72,76,104,95,50,89,72,77,111,85
"COG0174",47,46,27,23,29,82,11,52,32,24
"COG0175",53,61,40,45,42,8,7,51,34,37
"COG0176",17,39,31,13,34,59,7,41,15,15
"COG0177",36,25,24,35,28,27,46,18,41,30
"COG0178",146,187,131,173,152,174,236,153,168,186
"COG0179",18,26,6,10,19,41,24,17,27,26
"COG0180",50,48,54,63,55,60,65,41,69,55
"COG0181",7,3,25,11,3,16,1,17,7,12
"COG0182",5,8,0,7,8,3,1,5,9,6
"COG0183",8,19,8,16,20,15,11,58,16,12
"COG0184",11,25,10,14,20,19,11,12,17,14
"COG0185",26,18,10,11,23,20,12,17,26,16
"COG0186",13,15,15,11,22,22,23,15,23,11
"COG0187",167,154,183,215,148,174,192,155,203,169
"COG0188",197,177,195,220,178,210,193,151,221,224
"COG0189",4,13,21,2,6,1,3,13,14,4
"COG0190",68,75,26,41,30,50,51,33,41,51
"COG0191",63,38,152,65,42,122,34,52,56,54
"COG0192",68,61,113,72,65,70,100,59,50,66
"COG0193",42,29,39,32,21,39,19,32,35,30
"COG0194",46,47,37,50,43,32,46,31,46,33
"COG0195",47,47,44,67,48,63,92,52,70,53
"COG0196",43,40,25,49,27,65,34,43,43,35
"COG0197",28,26,21,31,29,17,21,16,24,24
"COG0198",9,18,18,13,20,23,23,20,18,21
"COG0199",10,12,7,13,12,3,11,10,20,18
"COG0200",29,21,24,26,28,33,21,24,31,24
"COG0201",32,45,32,53,34,78,69,59,105,69
"COG0202",38,32,24,33,32,56,60,57,66,56
"COG0203",23,15,19,32,36,31,22,21,36,14
"COG0204",88,57,86,82,83,55,76,90,69,85
"COG0205",163,171,188,130,169,124,138,135,117,143
"COG0206",49,53,59,66,54,86,110,51,79,59
"COG0207",36,30,26,17,43,7,2,20,22,22
"COG0208",11,14,16,4,13,21,6,24,12,18
"COG0209",59,70,22,12,78,41,18,70,77,114
"COG0210",136,164,121,168,180,296,135,188,218,184
"COG0211",19,12,15,20,8,19,23,15,19,14
"COG0212",28,27,18,24,30,47,30,31,18,24
"COG0213",13,10,9,10,10,28,2,12,11,10
"COG0214",3,13,5,35,12,20,20,3,22,10
"COG0215",64,59,61,76,60,90,76,53,77,84
"COG0216",43,44,42,47,36,53,33,24,46,34
"COG0217",37,41,18,36,27,31,34,42,36,39
"COG0218",25,15,22,36,16,19,20,27,37,30
"COG0219",8,12,31,17,19,38,6,12,23,12
"COG0220",54,35,42,30,34,59,39,26,47,39
"COG0221",8,9,15,10,2,13,3,8,11,0
"COG0222",16,8,21,15,19,16,16,13,26,18
"COG0223",57,31,57,42,60,84,33,50,48,45
"COG0224",58,49,59,61,54,70,50,48,55,47
"COG0225",16,15,5,3,20,6,12,15,8,13
"COG0226",56,43,41,44,60,65,50,53,66,59
"COG0227",12,9,5,8,7,8,18,8,9,8
"COG0228",17,12,14,12,15,15,11,13,13,12
"COG0229",3,4,3,4,15,5,1,11,1,9
"COG0230",7,10,2,2,12,2,0,3,8,4
"COG0231",29,32,24,28,33,21,39,38,48,27
"COG0232",37,31,28,42,33,17,75,47,59,54
"COG0233",29,37,26,19,26,27,37,25,40,30
"COG0234",16,13,11,11,19,18,17,19,12,13
"COG0235",43,72,103,58,71,105,79,73,50,68
"COG0236",27,27,24,22,30,11,23,17,23,13
"COG0237",18,16,34,21,28,47,16,27,24,28
"COG0238",13,10,16,11,8,12,16,25,17,9
"COG0239",11,11,8,3,14,18,3,6,3,8
"COG0240",52,43,27,51,36,65,46,58,44,34
"COG0241",33,36,5,48,30,15,48,27,19,46
"COG0242",36,33,44,32,37,41,37,44,37,39
"COG0243",13,27,46,9,30,21,19,103,8,75
"COG0244",12,13,9,9,14,28,7,25,29,13
"COG0245",37,35,18,38,36,29,42,30,32,24
"COG0246",44,50,65,90,57,156,149,89,38,51
"COG0247",55,49,33,33,44,48,46,37,22,48
"COG0248",24,17,45,29,36,91,17,43,21,32
"COG0249",131,110,121,171,120,59,121,152,161,142
"COG0250",31,23,28,47,28,35,50,32,41,37
"COG0251",42,54,17,52,48,30,73,52,39,37
"COG0252",69,60,49,44,86,62,58,50,51,83
"COG0253",33,37,50,52,41,43,40,46,46,40
"COG0254",8,13,9,8,9,6,8,14,12,11
"COG0255",6,6,14,5,3,15,2,13,9,3
"COG0256",20,28,28,24,26,24,25,21,39,22
"COG0257",2,0,2,3,4,4,1,3,2,0
"COG0258",58,68,73,82,43,83,141,85,118,98
"COG0259",12,17,0,3,12,0,1,11,2,5
"COG0260",3,10,6,3,4,3,0,4,5,11
"COG0261",17,16,10,17,24,29,28,16,21,13
"COG0262",23,31,22,38,27,20,20,20,33,28
"COG0263",40,32,30,26,34,56,4,38,21,29
"COG0264",50,49,29,31,50,37,49,38,61,48
"COG0265",88,66,149,50,76,86,57,106,78,94
"COG0266",3,14,11,5,8,22,2,17,2,8
"COG0267",3,5,6,8,6,1,10,4,3,10
"COG0268",2,4,8,6,5,14,2,11,14,0
"COG0269",2,1,5,0,0,3,0,6,0,0
"COG0270",111,97,137,187,105,53,126,112,219,40
"COG0271",0,1,0,1,0,0,1,3,1,0
"COG0272",85,86,72,82,78,96,69,83,112,88
"COG0274",33,56,8,40,34,61,58,35,39,30
"COG0275",36,40,54,58,51,58,68,44,75,50
"COG0276",0,1,2,3,0,0,0,3,1,2
"COG0277",33,32,13,10,21,53,8,42,14,27
"COG0278",0,0,0,0,0,0,1,1,0,0
"COG0279",2,7,5,20,7,3,8,13,9,29
"COG0280",120,136,39,90,135,37,106,94,108,142
"COG0281",66,94,53,69,85,28,83,70,65,81
"COG0282",47,57,43,56,35,22,36,33,46,40
"COG0283",19,25,29,34,29,53,33,25,31,26
"COG0284",42,46,38,40,33,53,35,39,50,45
"COG0285",58,49,71,62,52,73,68,63,69,75
"COG0286",101,166,48,292,144,120,223,126,129,147
"COG0287",27,24,46,13,28,60,7,24,31,23
"COG0288",8,14,7,24,10,24,20,11,5,17
"COG0289",36,44,38,43,51,33,58,34,51,48
"COG0290",36,33,24,23,28,24,35,27,41,28
"COG0291",17,6,12,5,11,8,5,8,12,10
"COG0292",21,14,13,24,16,19,15,17,28,19
"COG0293",0,0,0,1,0,0,0,4,0,6
"COG0294",41,33,22,32,32,37,42,23,34,31
"COG0295",10,19,28,17,5,13,28,31,23,21
"COG0296",92,94,148,127,76,152,64,91,121,78
"COG0297",53,46,68,59,54,59,49,53,86,39
"COG0298",1,0,2,3,1,10,0,2,0,2
"COG0299",52,33,21,16,33,21,3,40,15,23
"COG0300",28,21,12,23,26,30,18,40,53,35
"COG0301",23,16,52,26,19,21,6,26,28,8
"COG0302",25,34,14,29,21,15,34,23,20,25
"COG0303",10,21,47,14,23,52,3,18,10,26
"COG0304",41,48,53,50,52,157,142,87,85,93
"COG0305",67,94,73,69,69,127,56,57,93,112
"COG0306",7,13,6,4,6,41,2,21,1,18
"COG0307",25,30,15,22,24,15,16,11,10,14
"COG0308",4,9,10,1,6,44,0,11,2,24
"COG0309",19,16,8,7,9,37,0,15,9,10
"COG0310",6,4,16,0,6,19,0,8,4,2
"COG0311",2,11,10,19,3,21,19,6,28,13
"COG0312",32,36,6,8,34,0,32,30,21,47
"COG0313",61,45,53,58,44,51,48,52,48,53
"COG0314",0,0,0,0,0,0,0,0,0,4
"COG0315",2,4,11,9,10,25,0,7,5,8
"COG0316",0,2,4,1,1,0,2,12,2,1
"COG0317",144,152,105,152,107,132,196,87,164,149
"COG0318",109,93,35,39,84,15,42,68,57,56
"COG0319",28,15,31,26,30,29,30,28,27,25
"COG0320",23,25,2,1,43,1,5,19,10,11
"COG0321",16,22,6,2,15,0,3,10,5,14
"COG0322",74,62,83,90,85,96,99,73,79,78
"COG0323",60,59,66,81,81,48,80,70,113,80
"COG0324",66,68,22,71,66,38,64,45,67,79
"COG0325",30,35,23,30,37,24,30,11,22,19
"COG0326",102,90,59,69,63,62,106,72,93,96
"COG0327",26,31,21,20,32,46,29,26,29,29
"COG0328",15,20,7,17,5,16,0,12,19,4
"COG0329",90,83,96,49,77,106,51,88,78,83
"COG0330",30,37,54,43,39,40,52,69,58,57
"COG0331",52,39,65,38,52,157,52,47,50,42
"COG0332",74,78,11,43,100,38,62,44,63,60
"COG0333",4,12,3,6,5,2,9,3,10,8
"COG0334",91,114,52,47,114,69,82,85,110,119
"COG0335",15,9,5,19,11,17,27,24,25,18
"COG0336",35,40,41,44,36,42,35,26,35,34
"COG0337",38,41,29,38,48,56,53,51,31,33
"COG0338",32,25,40,23,24,15,61,31,18,13
"COG0339",101,104,5,67,90,4,110,51,48,62
"COG0340",38,51,66,46,54,60,36,30,42,38
"COG0341",23,36,32,18,18,33,5,52,26,35
"COG0342",84,84,37,109,71,48,155,91,100,85
"COG0343",42,56,49,51,47,66,51,40,74,66
"COG0344",7,12,12,9,10,13,2,22,29,10
"COG0345",34,32,34,34,38,35,47,42,37,40
"COG0346",53,52,29,21,58,37,33,40,19,46
"COG0347",66,34,63,47,37,23,27,21,29,16
"COG0348",42,70,53,19,44,12,8,61,24,36
"COG0349",1,2,1,2,0,9,0,6,1,2
"COG0350",32,28,22,31,31,16,32,31,23,25
"COG0351",31,39,41,77,43,75,63,31,43,45
"COG0352",44,28,43,36,19,83,28,32,35,30
"COG0353",39,48,36,32,30,43,23,35,40,29
"COG0354",0,3,0,1,1,0,0,5,0,0
"COG0355",17,12,24,14,18,18,8,10,18,15
"COG0356",57,46,47,48,49,54,43,48,44,40
"COG0357",25,29,41,31,37,47,29,25,37,40
"COG0358",137,144,123,173,124,135,264,147,142,119
"COG0359",23,24,28,21,16,24,15,14,19,15
"COG0360",18,17,18,20,23,33,22,18,41,20
"COG0361",18,16,4,16,18,25,21,23,19,17
"COG0362",28,26,12,4,27,67,1,17,2,23
"COG0363",93,94,88,121,115,55,156,48,80,109
"COG0364",33,35,10,8,29,31,2,8,8,27
"COG0365",43,37,37,20,30,2,65,35,28,34
"COG0366",152,135,340,282,169,458,435,258,327,198
"COG0367",57,65,116,58,59,26,78,51,74,35
"COG0368",10,16,17,12,15,24,6,22,16,15
"COG0369",0,3,3,0,0,0,1,8,0,0
"COG0370",124,111,177,131,103,96,69,106,123,76
"COG0371",29,15,26,29,18,96,3,38,18,24
"COG0372",67,68,72,61,66,80,56,61,56,31
"COG0373",8,10,36,3,7,39,0,14,3,9
"COG0374",2,3,8,4,1,75,3,8,3,12
"COG0375",8,5,3,4,2,13,0,8,2,6
"COG0376",0,0,1,0,0,0,0,5,1,0
"COG0377",7,8,4,7,8,0,38,24,16,16
"COG0378",9,11,23,7,14,41,0,13,5,9
"COG0379",38,40,34,47,48,29,65,24,30,32
"COG0380",12,17,5,1,17,0,0,8,1,9
"COG0381",45,49,9,30,46,11,64,58,58,40
"COG0382",2,2,3,17,8,17,53,3,11,14
"COG0383",41,125,51,26,47,5,12,102,37,36
"COG0384",1,2,0,0,1,1,0,12,2,1
"COG0385",9,23,24,22,5,57,53,25,6,20
"COG0386",5,2,5,13,10,1,14,7,11,16
"COG0387",0,0,1,0,0,1,0,4,0,0
"COG0388",97,90,91,98,96,78,148,134,131,165
"COG0389",70,76,130,146,74,75,71,92,99,59
"COG0390",24,17,6,0,8,17,1,11,16,18
"COG0391",0,4,4,10,2,24,1,4,10,8
"COG0392",10,14,34,15,12,55,19,21,17,18
"COG0393",22,14,11,7,20,1,19,13,16,5
"COG0394",31,34,38,36,49,56,26,28,35,45
"COG0395",130,130,595,189,207,298,46,261,170,99
"COG0396",35,40,11,31,23,43,39,36,45,36
"COG0397",1,1,0,1,0,0,1,4,0,0
"COG0398",13,6,4,4,10,21,2,10,10,6
"COG0399",110,123,85,57,64,54,94,122,104,93
"COG0400",1,1,1,0,0,16,0,2,0,0
"COG0401",0,0,1,0,0,0,0,1,0,0
"COG0402",21,39,42,30,30,93,9,65,13,69
"COG0403",41,52,12,2,20,38,7,35,45,50
"COG0404",24,26,2,3,27,41,2,19,26,40
"COG0405",1,4,7,7,2,1,2,12,0,2
"COG0406",34,28,51,49,54,140,38,55,54,61
"COG0407",13,11,6,5,12,1,0,9,5,10
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",5,4,3,2,1,27,2,5,0,11
"COG0410",18,21,15,15,14,51,3,20,12,11
"COG0411",19,16,11,18,16,40,0,24,10,11
"COG0412",0,0,4,0,0,0,2,9,0,1
"COG0413",22,29,15,23,17,36,37,24,36,30
"COG0414",31,39,24,32,37,25,49,24,35,51
"COG0415",0,0,2,1,0,0,0,5,0,0
"COG0416",14,16,25,29,13,29,5,16,15,8
"COG0417",0,0,3,0,0,0,0,15,0,0
"COG0418",1,2,0,0,0,0,1,9,1,0
"COG0419",67,98,39,56,50,99,95,85,142,105
"COG0420",42,54,81,47,51,38,25,28,48,28
"COG0421",19,8,36,8,23,21,0,14,20,14
"COG0422",33,47,44,48,62,71,50,45,39,48
"COG0423",65,64,42,64,62,51,117,65,60,60
"COG0424",31,27,24,37,31,48,25,32,29,37
"COG0425",48,34,21,4,45,7,4,23,55,86
"COG0426",40,49,52,46,42,48,77,61,51,55
"COG0427",53,49,6,49,35,45,75,45,29,43
"COG0428",17,15,20,46,22,11,32,29,47,18
"COG0429",0,0,1,1,1,1,1,5,0,2
"COG0430",0,0,1,0,0,0,0,2,0,1
"COG0431",0,1,6,2,0,2,3,2,0,6
"COG0432",15,14,3,5,21,15,10,15,4,10
"COG0433",11,19,1,77,39,2,31,11,30,8
"COG0434",2,2,3,2,0,1,3,0,2,5
"COG0435",2,1,2,0,2,0,0,6,2,2
"COG0436",266,259,110,243,264,334,224,201,271,237
"COG0437",10,8,23,9,13,6,4,32,4,24
"COG0438",744,610,333,468,760,307,636,531,807,565
"COG0439",71,53,121,27,61,70,8,45,36,62
"COG0440",31,18,20,22,31,26,6,28,21,12
"COG0441",134,114,128,141,121,128,154,133,170,136
"COG0442",52,67,69,64,52,92,79,54,80,74
"COG0443",76,108,110,78,86,91,83,132,181,76
"COG0444",35,40,99,39,25,126,8,55,37,43
"COG0445",102,82,91,133,117,103,94,72,94,111
"COG0446",106,105,146,59,101,94,21,89,96,117
"COG0447",26,23,8,21,19,1,30,14,24,29
"COG0448",64,39,174,79,52,130,20,63,70,45
"COG0449",93,67,87,88,91,98,75,83,67,81
"COG0450",18,26,6,9,22,35,1,12,17,22
"COG0451",264,224,174,241,278,115,251,216,172,261
"COG0452",59,56,48,41,48,65,64,56,54,43
"COG0454",142,144,168,96,147,147,59,141,145,118
"COG0455",4,2,2,5,10,0,1,5,13,2
"COG0456",17,10,24,18,14,31,10,21,27,8
"COG0457",337,302,58,204,348,82,298,216,480,373
"COG0458",128,103,129,104,97,163,296,202,148,166
"COG0459",57,76,77,80,50,59,80,69,73,40
"COG0460",71,81,99,76,82,65,91,67,92,84
"COG0461",22,25,44,41,36,47,50,25,33,38
"COG0462",52,69,83,49,42,81,59,47,92,55
"COG0463",763,600,511,807,831,237,593,405,545,435
"COG0464",28,32,7,20,32,37,86,36,26,32
"COG0465",75,132,159,153,109,139,79,138,144,92
"COG0466",73,78,91,104,63,65,95,76,88,81
"COG0468",51,73,42,47,37,32,42,32,30,34
"COG0469",63,55,75,74,70,61,68,55,90,70
"COG0470",2,5,6,12,8,24,1,7,0,14
"COG0471",138,123,47,93,140,87,98,130,123,149
"COG0472",69,92,49,80,92,75,91,76,92,84
"COG0473",51,69,39,50,38,86,51,57,38,44
"COG0474",169,164,261,181,141,141,197,169,271,150
"COG0475",116,133,39,115,148,23,157,87,105,147
"COG0476",40,29,84,34,17,39,16,31,24,23
"COG0477",353,330,256,340,291,1210,526,535,192,467
"COG0479",25,29,3,27,20,35,57,28,15,28
"COG0480",279,288,293,385,364,245,417,255,294,308
"COG0481",60,77,51,67,71,59,88,80,77,58
"COG0482",85,95,51,54,103,39,49,93,60,78
"COG0483",11,14,7,6,16,20,0,21,3,18
"COG0484",53,46,61,54,42,59,43,58,66,41
"COG0486",57,70,45,65,59,70,41,59,63,36
"COG0488",322,315,285,281,311,248,310,269,372,330
"COG0489",119,132,75,120,91,106,195,100,151,164
"COG0490",1,3,1,0,1,0,0,0,1,0
"COG0491",65,77,63,44,50,80,42,65,43,42
"COG0492",41,47,68,63,58,58,41,42,41,57
"COG0493",172,167,172,191,135,203,190,136,116,154
"COG0494",94,75,186,86,91,133,36,133,124,50
"COG0495",121,103,78,122,110,125,149,104,101,119
"COG0496",20,21,4,16,27,11,46,12,31,27
"COG0497",57,73,63,82,55,60,76,63,61,60
"COG0498",57,50,53,54,55,63,54,57,66,59
"COG0499",10,19,1,2,8,34,2,22,1,16
"COG0500",147,116,207,145,103,123,67,199,134,137
"COG0501",51,29,32,61,30,34,38,20,15,48
"COG0502",86,85,60,28,48,51,5,41,34,49
"COG0503",55,53,54,61,33,48,70,41,47,59
"COG0504",56,55,74,54,44,70,56,77,79,56
"COG0505",39,31,54,41,44,74,45,48,49,48
"COG0506",26,13,8,5,19,2,0,35,11,5
"COG0507",252,219,234,273,398,226,302,181,241,203
"COG0508",10,7,12,4,3,2,4,35,3,10
"COG0509",17,17,2,0,10,17,2,8,9,9
"COG0510",10,16,8,32,21,10,11,3,6,9
"COG0511",45,35,24,25,33,8,36,27,29,23
"COG0512",28,20,21,23,25,27,30,22,21,19
"COG0513",154,146,45,105,135,86,96,122,146,182
"COG0514",236,233,64,185,211,63,178,73,108,171
"COG0515",121,182,269,198,102,231,110,156,221,50
"COG0516",57,64,71,52,39,82,102,65,62,92
"COG0517",88,78,76,107,77,160,145,80,99,89
"COG0518",73,81,87,75,79,58,56,84,69,71
"COG0519",73,68,72,69,76,88,58,80,58,70
"COG0520",57,65,30,48,65,113,65,57,52,63
"COG0521",8,8,11,9,11,31,1,8,5,9
"COG0522",36,29,22,48,33,40,44,31,56,26
"COG0523",37,28,42,47,33,15,32,34,43,21
"COG0524",232,228,112,236,244,245,236,201,231,179
"COG0525",86,70,72,102,86,133,99,98,120,98
"COG0526",222,197,85,294,222,81,361,188,189,219
"COG0527",130,115,102,109,129,72,148,98,128,129
"COG0528",22,28,15,27,29,33,46,27,38,40
"COG0529",17,11,2,4,22,0,0,8,15,13
"COG0530",34,44,30,37,59,12,5,42,34,25
"COG0531",48,56,63,31,57,228,15,127,33,80
"COG0532",63,65,92,69,57,62,96,71,110,97
"COG0533",53,49,52,35,47,62,51,46,57,40
"COG0534",752,744,955,721,723,535,384,736,733,598
"COG0535",84,51,120,49,78,138,81,112,97,75
"COG0536",57,44,38,63,47,64,70,55,58,42
"COG0537",44,45,24,36,56,30,28,30,40,25
"COG0538",53,48,45,55,53,15,74,47,43,38
"COG0539",71,70,76,53,72,68,114,75,95,88
"COG0540",42,33,32,43,36,51,55,43,40,51
"COG0541",67,54,36,62,46,73,66,50,71,66
