"","DOF003","NOM019","NOM002","NOM013","DOM003","DOM016","NLF005","NOM025","DLM022","NLM008"
"COG0066",25,23,31,24,23,31,9,20,12,12
"COG0067",110,95,130,68,102,122,122,103,68,123
"COG0068",4,9,26,22,29,12,5,13,22,4
"COG0069",80,110,139,105,100,114,88,123,71,109
"COG0070",84,96,112,57,79,106,86,107,63,107
"COG0071",23,38,38,47,59,29,44,32,37,60
"COG0072",89,111,85,100,99,80,96,66,99,69
"COG0073",163,198,167,166,186,148,172,127,181,140
"COG0074",10,8,7,8,43,13,0,12,29,6
"COG0075",29,25,27,17,19,55,22,36,22,32
"COG0076",7,15,10,9,23,27,4,38,24,9
"COG0077",26,45,33,32,46,35,48,29,36,40
"COG0078",55,62,69,44,75,57,45,65,64,50
"COG0079",98,96,106,115,74,89,111,97,65,110
"COG0080",25,28,28,30,31,41,30,28,33,23
"COG0081",35,22,53,49,32,30,37,30,43,40
"COG0082",44,53,36,34,35,42,45,41,44,42
"COG0083",11,21,4,5,15,6,7,9,8,5
"COG0084",52,55,49,41,45,81,44,59,52,46
"COG0085",156,192,209,216,202,206,199,181,233,190
"COG0086",138,222,137,183,184,167,191,109,188,129
"COG0087",31,52,39,40,34,25,44,37,61,35
"COG0088",31,45,29,41,34,32,39,20,30,28
"COG0089",16,27,29,30,20,23,43,16,25,17
"COG0090",47,47,44,53,60,44,48,35,56,37
"COG0091",18,35,27,31,29,27,34,17,37,36
"COG0092",12,32,20,26,27,35,43,26,37,37
"COG0093",17,25,25,30,26,16,30,18,26,12
"COG0094",21,41,38,35,42,25,46,29,47,36
"COG0095",16,10,8,14,13,18,8,5,20,4
"COG0096",17,12,14,20,20,26,32,15,38,29
"COG0097",25,35,35,31,35,16,46,36,30,33
"COG0098",21,33,32,38,41,24,40,36,35,35
"COG0099",15,31,33,23,37,22,25,16,23,19
"COG0100",13,25,26,24,37,22,34,18,23,19
"COG0101",41,55,65,44,38,38,58,57,55,51
"COG0102",26,23,22,36,29,19,38,17,30,34
"COG0103",22,30,23,38,30,30,38,20,29,28
"COG0104",51,65,61,59,70,65,66,48,50,83
"COG0105",14,6,3,12,4,19,9,9,7,8
"COG0106",25,22,34,27,26,33,23,25,18,27
"COG0107",23,32,45,41,41,24,22,27,12,46
"COG0108",50,38,54,50,44,64,35,45,26,46
"COG0109",0,0,0,0,10,0,0,3,1,0
"COG0110",167,110,111,178,65,138,133,169,110,142
"COG0111",85,103,84,83,84,84,68,79,78,68
"COG0112",40,44,34,47,30,45,63,48,60,63
"COG0113",11,10,17,14,15,10,10,8,19,7
"COG0114",6,15,7,2,13,10,3,8,14,2
"COG0115",59,73,53,70,69,45,60,63,35,65
"COG0116",27,45,69,36,36,45,56,42,38,59
"COG0117",41,44,41,49,44,43,22,41,12,41
"COG0118",20,33,23,15,26,23,24,33,31,31
"COG0119",126,113,135,120,112,101,105,116,87,142
"COG0120",6,4,3,5,4,7,2,5,14,2
"COG0121",0,0,1,0,3,1,0,1,2,1
"COG0122",14,19,23,23,7,9,17,6,19,5
"COG0123",2,1,0,6,1,4,1,0,1,1
"COG0124",66,76,54,59,63,58,56,45,75,50
"COG0125",7,16,16,11,9,7,14,7,39,4
"COG0126",40,69,45,62,54,46,65,43,78,53
"COG0127",36,47,48,31,54,29,34,17,45,28
"COG0128",54,69,57,59,49,58,37,52,44,40
"COG0129",74,82,96,71,101,118,81,104,66,81
"COG0130",26,23,20,29,17,28,33,34,56,35
"COG0131",22,40,27,30,28,25,22,29,25,30
"COG0132",16,16,21,11,13,15,8,14,8,10
"COG0133",32,44,50,26,53,32,28,34,41,36
"COG0134",23,33,27,22,42,19,27,21,18,38
"COG0135",9,23,20,16,23,9,14,14,14,22
"COG0136",36,57,40,40,45,53,48,36,60,35
"COG0137",50,53,53,54,62,59,42,66,40,43
"COG0138",80,72,70,66,71,61,80,82,33,76
"COG0139",33,20,41,20,19,32,28,19,21,38
"COG0140",24,24,31,30,25,38,26,29,22,22
"COG0141",32,47,55,51,46,41,37,44,37,42
"COG0142",38,51,38,51,72,68,77,71,55,74
"COG0143",66,96,95,91,87,81,93,84,85,71
"COG0144",76,70,108,77,55,69,62,69,79,67
"COG0145",8,8,12,4,7,10,7,2,7,0
"COG0146",3,0,1,3,0,0,0,1,4,0
"COG0147",44,65,72,52,77,48,52,57,22,46
"COG0148",58,42,73,62,47,43,49,38,36,30
"COG0149",35,35,37,40,25,39,31,43,47,36
"COG0150",20,20,40,38,31,55,47,49,47,46
"COG0151",24,53,56,45,53,54,51,61,42,45
"COG0152",39,43,31,53,31,42,39,38,35,34
"COG0153",53,50,47,48,48,34,60,24,31,37
"COG0154",16,45,52,37,32,33,34,14,48,35
"COG0155",3,1,9,0,10,6,2,9,3,2
"COG0156",88,68,49,62,46,109,75,70,48,58
"COG0157",23,32,40,40,34,36,41,27,16,32
"COG0158",2,1,0,2,5,2,0,2,1,0
"COG0159",28,30,34,31,36,32,19,26,25,41
"COG0160",4,12,11,13,17,6,3,4,7,2
"COG0161",45,27,30,22,19,31,23,15,11,14
"COG0162",45,70,43,47,73,50,62,53,58,61
"COG0163",4,9,6,8,8,4,1,0,3,1
"COG0164",37,41,28,37,37,28,31,22,35,33
"COG0165",55,74,54,56,70,58,50,36,53,55
"COG0166",68,91,65,78,66,63,62,59,62,64
"COG0167",64,69,43,62,52,69,62,67,60,47
"COG0168",125,140,128,121,86,120,115,132,117,127
"COG0169",34,46,58,38,66,44,36,36,34,55
"COG0170",0,1,0,0,0,0,0,0,1,0
"COG0171",78,94,69,82,61,54,79,59,64,67
"COG0172",59,94,61,83,64,43,95,46,88,57
"COG0173",50,95,114,84,79,61,101,55,127,69
"COG0174",54,54,51,29,43,37,44,38,47,57
"COG0175",29,26,46,37,9,59,36,37,48,44
"COG0176",20,12,32,14,40,26,24,23,15,30
"COG0177",35,35,24,32,25,38,40,32,45,25
"COG0178",158,202,143,171,175,121,111,86,117,90
"COG0179",18,26,11,20,49,14,18,18,11,15
"COG0180",59,57,40,52,53,55,59,42,73,54
"COG0181",1,16,11,11,3,13,4,5,13,22
"COG0182",11,15,8,9,1,8,8,0,8,3
"COG0183",10,29,36,33,61,23,22,44,28,26
"COG0184",17,14,20,18,21,20,21,10,17,29
"COG0185",16,15,16,25,12,26,31,20,21,27
"COG0186",11,26,13,20,18,9,26,18,18,16
"COG0187",170,166,172,168,175,181,181,188,205,158
"COG0188",170,193,221,206,192,198,200,194,237,180
"COG0189",9,10,4,3,15,4,3,4,9,0
"COG0190",32,42,43,36,44,44,50,29,49,39
"COG0191",30,63,76,55,96,64,52,53,80,77
"COG0192",65,71,78,75,79,79,65,69,83,79
"COG0193",26,31,23,25,21,29,30,28,32,31
"COG0194",34,38,67,48,41,27,43,31,42,63
"COG0195",49,70,38,63,81,49,72,64,52,51
"COG0196",33,50,35,49,46,35,31,24,29,39
"COG0197",23,37,18,31,43,27,33,23,28,30
"COG0198",16,22,26,22,20,22,21,14,22,26
"COG0199",14,13,7,10,18,5,8,4,5,6
"COG0200",30,28,28,38,34,29,37,22,24,29
"COG0201",68,83,61,68,97,52,81,58,87,89
"COG0202",45,53,56,58,44,50,62,49,49,62
"COG0203",19,30,20,28,29,19,18,14,15,22
"COG0204",63,84,67,73,74,57,59,53,52,55
"COG0205",117,147,134,146,102,180,193,176,122,166
"COG0206",56,61,52,68,72,84,63,62,60,46
"COG0207",34,40,27,49,19,28,27,45,41,39
"COG0208",14,14,15,13,30,23,9,36,15,8
"COG0209",62,66,26,52,28,98,62,49,75,24
"COG0210",154,202,174,225,231,212,171,150,228,134
"COG0211",9,15,18,16,24,10,12,6,18,13
"COG0212",18,24,19,28,31,35,30,36,26,28
"COG0213",15,28,24,16,17,18,27,10,40,4
"COG0214",4,13,24,20,28,13,26,6,8,20
"COG0215",60,73,56,63,59,75,71,71,78,54
"COG0216",44,53,39,42,50,38,45,36,65,27
"COG0217",20,32,19,24,12,23,40,31,49,32
"COG0218",22,34,22,29,36,29,42,17,32,24
"COG0219",5,19,11,11,9,6,22,13,19,25
"COG0220",29,36,36,42,41,43,40,27,34,36
"COG0221",6,11,8,11,8,6,10,6,23,5
"COG0222",19,16,15,19,15,8,24,13,17,30
"COG0223",40,64,44,51,54,53,49,51,51,41
"COG0224",44,33,72,49,55,64,60,48,35,46
"COG0225",13,25,6,15,26,23,13,13,17,11
"COG0226",41,59,51,54,83,70,57,55,33,51
"COG0227",9,5,5,6,14,7,5,8,15,9
"COG0228",15,20,10,20,8,4,15,9,22,11
"COG0229",13,8,1,8,4,13,7,7,21,5
"COG0230",5,4,5,10,1,5,2,4,5,6
"COG0231",18,38,22,36,47,31,30,29,44,35
"COG0232",48,59,49,52,53,47,46,46,51,67
"COG0233",27,42,25,32,21,28,35,25,33,29
"COG0234",14,15,11,15,21,11,19,12,18,19
"COG0235",66,73,82,60,82,62,54,48,46,43
"COG0236",19,18,22,33,12,14,25,15,20,34
"COG0237",17,32,29,21,33,31,29,30,24,33
"COG0238",11,13,13,30,15,10,12,6,11,13
"COG0239",14,5,6,5,10,8,6,11,2,10
"COG0240",39,37,50,40,57,42,60,45,43,48
"COG0241",24,19,16,19,14,41,14,35,26,22
"COG0242",44,44,26,48,32,35,39,35,36,51
"COG0243",23,38,27,17,161,69,9,80,56,11
"COG0244",19,29,15,42,17,20,33,17,34,14
"COG0245",18,40,26,26,29,23,34,23,25,26
"COG0246",54,68,82,72,165,60,63,86,47,55
"COG0247",53,43,14,25,58,47,32,26,39,15
"COG0248",16,39,49,52,60,39,26,41,31,19
"COG0249",127,143,111,127,95,124,143,126,177,135
"COG0250",31,28,36,47,51,33,33,38,42,41
"COG0251",45,50,29,37,63,37,32,49,53,42
"COG0252",66,71,71,43,54,79,49,64,47,27
"COG0253",43,32,64,46,41,36,29,37,31,43
"COG0254",7,10,14,12,7,4,16,1,17,8
"COG0255",0,10,11,12,5,7,17,4,21,7
"COG0256",21,31,36,31,31,31,33,16,24,24
"COG0257",0,1,4,2,3,1,2,2,2,10
"COG0258",91,130,75,95,134,78,69,65,81,67
"COG0259",18,4,2,4,2,9,1,5,4,2
"COG0260",8,8,4,2,21,12,1,8,10,1
"COG0261",27,29,19,29,27,13,14,9,12,11
"COG0262",27,31,18,36,28,27,19,13,31,50
"COG0263",41,32,22,38,15,49,35,45,21,45
"COG0264",33,54,55,62,34,60,59,61,45,47
"COG0265",98,96,104,79,74,86,82,66,114,93
"COG0266",17,5,0,11,22,17,6,7,16,7
"COG0267",4,3,0,9,13,4,5,3,3,5
"COG0268",7,10,7,10,6,6,6,5,12,7
"COG0269",0,1,0,0,4,4,1,5,10,1
"COG0270",96,91,114,417,115,72,96,74,70,98
"COG0271",0,0,0,0,4,0,0,2,0,0
"COG0272",94,99,66,77,101,66,105,48,116,75
"COG0274",37,39,25,39,38,43,31,39,28,38
"COG0275",49,40,78,46,46,59,55,60,59,45
"COG0276",1,0,0,0,3,4,0,5,4,2
"COG0277",48,18,15,17,65,59,19,30,31,8
"COG0278",0,0,0,0,2,1,0,1,1,0
"COG0279",16,9,13,10,11,9,3,11,10,4
"COG0280",96,90,65,92,93,120,129,115,78,68
"COG0281",64,79,56,57,55,73,78,92,63,49
"COG0282",55,61,37,55,44,30,61,40,76,57
"COG0283",19,27,23,26,24,42,33,29,40,26
"COG0284",30,51,55,33,50,48,37,30,42,41
"COG0285",50,60,49,89,71,47,65,55,60,59
"COG0286",122,146,79,160,162,116,134,93,152,126
"COG0287",34,35,33,28,22,19,18,27,34,33
"COG0288",19,13,7,13,26,13,7,15,7,8
"COG0289",45,41,49,36,43,47,55,44,45,31
"COG0290",35,36,24,37,28,30,32,24,37,37
"COG0291",6,10,9,7,7,10,12,5,12,14
"COG0292",14,15,21,28,27,12,23,14,19,29
"COG0293",3,0,0,0,5,0,0,1,3,0
"COG0294",34,34,18,33,37,26,31,26,26,17
"COG0295",29,23,21,30,23,21,32,21,23,23
"COG0296",115,101,114,106,69,88,106,119,73,117
"COG0297",49,72,69,55,43,55,70,53,58,73
"COG0298",0,2,2,1,7,3,0,3,2,0
"COG0299",34,30,28,44,18,24,28,39,26,29
"COG0300",37,32,38,37,19,25,36,37,24,30
"COG0301",17,29,32,28,16,9,35,22,48,34
"COG0302",24,32,20,29,31,19,25,30,15,24
"COG0303",18,22,31,15,23,18,17,19,25,23
"COG0304",84,79,82,69,70,94,93,89,67,56
"COG0305",80,97,90,80,90,82,81,81,143,66
"COG0306",12,7,18,32,29,20,6,36,11,3
"COG0307",23,18,25,28,21,37,17,20,6,28
"COG0308",6,12,5,8,29,19,4,11,28,8
"COG0309",6,13,35,21,25,20,9,13,14,18
"COG0310",2,2,7,7,7,4,4,2,8,0
"COG0311",7,6,19,12,31,11,16,3,1,20
"COG0312",55,14,12,9,18,13,14,21,33,5
"COG0313",44,52,50,60,45,68,37,39,40,34
"COG0314",1,0,0,0,1,2,2,6,3,0
"COG0315",5,5,27,6,12,5,5,19,19,15
"COG0316",0,1,1,1,11,0,0,3,1,3
"COG0317",143,154,132,139,125,117,156,129,150,136
"COG0318",87,116,72,116,75,86,78,135,123,70
"COG0319",29,26,24,36,27,29,38,26,27,41
"COG0320",35,17,11,25,9,26,16,27,6,9
"COG0321",18,9,7,12,7,17,10,12,8,8
"COG0322",78,117,70,80,100,50,53,40,52,57
"COG0323",73,88,63,88,65,84,64,70,64,44
"COG0324",47,64,43,58,76,62,69,42,51,52
"COG0325",23,22,21,33,22,35,46,32,34,37
"COG0326",62,66,129,117,81,96,89,94,76,133
"COG0327",26,34,26,26,25,26,27,18,29,20
"COG0328",11,17,3,10,7,5,11,13,25,15
"COG0329",73,70,63,72,57,88,71,93,85,94
"COG0330",62,58,39,56,55,30,37,49,51,18
"COG0331",33,45,47,31,74,57,48,36,23,37
"COG0332",88,67,59,58,47,73,53,59,38,58
"COG0333",4,4,8,4,6,4,7,5,6,8
"COG0334",83,94,65,81,60,83,103,95,70,82
"COG0335",20,24,14,32,17,20,18,16,25,25
"COG0336",26,46,38,40,42,26,37,25,41,32
"COG0337",38,48,55,47,62,43,44,29,27,40
"COG0338",27,21,22,45,31,11,13,14,45,11
"COG0339",53,56,17,59,63,133,58,71,44,51
"COG0340",34,45,46,45,41,40,34,42,30,58
"COG0341",34,32,54,21,18,22,43,40,25,53
"COG0342",61,79,81,81,105,77,119,91,57,87
"COG0343",43,68,49,57,44,55,46,45,79,33
"COG0344",18,28,38,28,9,20,27,16,33,31
"COG0345",32,41,25,38,36,42,40,42,33,35
"COG0346",52,47,35,49,25,50,46,52,39,51
"COG0347",25,30,66,35,27,30,53,37,32,27
"COG0348",57,45,44,53,28,50,33,42,51,35
"COG0349",4,2,0,1,11,0,1,4,1,0
"COG0350",22,30,32,45,26,13,21,36,27,22
"COG0351",30,39,54,43,58,46,36,39,21,47
"COG0352",30,28,60,30,38,31,32,23,25,52
"COG0353",25,37,32,42,38,34,29,44,41,37
"COG0354",0,0,0,1,2,0,0,1,4,1
"COG0355",14,13,18,10,14,19,25,12,7,16
"COG0356",44,54,58,45,59,55,74,46,30,42
"COG0357",37,40,27,27,44,27,38,25,36,48
"COG0358",122,170,136,177,113,111,134,117,189,120
"COG0359",25,22,39,44,18,20,23,18,34,23
"COG0360",23,21,22,31,28,13,13,15,35,29
"COG0361",17,18,10,24,18,17,15,11,19,32
"COG0362",27,7,19,24,23,23,11,30,12,6
"COG0363",89,59,59,59,94,107,72,81,64,73
"COG0364",25,15,15,12,20,28,11,25,17,15
"COG0365",26,32,13,26,49,49,40,37,39,26
"COG0366",176,249,362,192,507,233,294,207,238,373
"COG0367",49,70,68,62,49,59,54,72,89,65
"COG0368",14,18,25,22,15,26,16,19,14,12
"COG0369",0,6,0,0,4,0,1,6,5,0
"COG0370",95,167,164,131,98,103,138,100,155,140
"COG0371",23,29,61,31,37,18,36,19,21,22
"COG0372",58,52,76,54,69,65,77,65,56,63
"COG0373",8,11,16,17,11,8,4,6,15,3
"COG0374",7,9,11,6,29,21,2,9,8,3
"COG0375",3,7,13,4,12,5,2,9,12,5
"COG0376",1,0,0,0,9,2,0,3,3,2
"COG0377",13,12,1,10,21,12,9,6,1,10
"COG0378",5,11,27,13,25,26,10,5,24,7
"COG0379",30,37,41,28,50,37,46,23,21,43
"COG0380",4,10,11,8,7,18,9,17,10,18
"COG0381",57,46,40,55,39,80,47,67,66,52
"COG0382",2,11,10,9,34,8,11,3,3,4
"COG0383",83,79,64,39,31,50,28,72,102,50
"COG0384",4,5,0,1,2,1,0,2,1,2
"COG0385",20,21,34,21,42,19,10,15,7,48
"COG0386",3,5,7,5,14,15,8,6,4,10
"COG0387",0,0,0,0,8,1,0,5,0,0
"COG0388",120,149,123,137,127,122,143,122,107,129
"COG0389",74,90,85,77,81,52,90,71,95,93
"COG0390",14,10,3,3,10,15,13,9,2,4
"COG0391",4,10,9,9,11,16,5,4,26,1
"COG0392",15,15,16,16,25,9,21,7,16,22
"COG0393",21,16,9,13,9,19,8,15,10,5
"COG0394",28,49,47,47,34,40,30,48,36,37
"COG0395",113,146,383,151,112,96,243,166,270,297
"COG0396",30,30,45,32,41,25,45,21,30,34
"COG0397",0,0,1,0,6,1,1,7,2,0
"COG0398",6,12,14,17,10,6,9,9,16,2
"COG0399",122,94,96,74,61,149,100,123,80,100
"COG0400",2,0,1,3,11,1,0,3,2,0
"COG0401",0,0,0,0,2,0,0,0,0,0
"COG0402",43,60,73,60,55,54,39,33,81,28
"COG0403",46,36,16,21,27,48,37,42,28,15
"COG0404",34,15,18,38,15,22,27,28,21,11
"COG0405",1,14,1,3,16,6,2,5,4,1
"COG0406",48,57,59,57,52,43,56,53,61,39
"COG0407",4,6,5,9,11,18,6,24,16,3
"COG0408",0,0,0,0,4,1,0,0,2,0
"COG0409",4,6,11,7,13,16,0,3,11,0
"COG0410",19,18,21,30,16,19,13,13,37,19
"COG0411",12,26,24,25,23,21,22,28,38,16
"COG0412",0,1,1,0,12,3,0,4,6,2
"COG0413",17,19,18,25,29,47,20,18,17,24
"COG0414",31,38,34,38,40,46,29,16,12,24
"COG0415",2,0,0,0,4,2,1,3,3,0
"COG0416",21,49,31,35,25,24,31,14,50,25
"COG0417",0,1,1,0,14,1,0,3,5,0
"COG0418",0,1,0,0,5,0,0,5,0,1
"COG0419",68,98,60,135,70,128,72,134,72,54
"COG0420",47,68,61,73,36,41,52,57,44,49
"COG0421",12,13,63,10,18,21,20,15,2,31
"COG0422",39,38,60,35,82,55,50,62,32,84
"COG0423",49,64,59,77,55,68,75,66,89,63
"COG0424",30,35,24,35,38,26,27,32,24,28
"COG0425",31,24,22,25,7,57,40,57,22,29
"COG0426",50,73,62,73,52,63,58,68,67,51
"COG0427",54,59,43,71,52,62,25,60,42,49
"COG0428",28,35,16,25,37,16,31,18,43,27
"COG0429",0,0,1,0,6,5,1,6,1,0
"COG0430",0,2,0,0,2,0,0,9,4,0
"COG0431",0,0,1,0,8,4,0,13,2,0
"COG0432",7,5,5,5,10,16,11,10,7,8
"COG0433",15,41,9,17,18,13,19,8,33,4
"COG0434",6,4,3,3,1,2,0,1,3,1
"COG0435",2,5,0,1,0,5,1,3,4,5
"COG0436",239,235,202,239,220,245,260,212,165,227
"COG0437",15,9,4,10,48,18,5,22,19,3
"COG0438",687,487,415,647,360,607,612,665,450,577
"COG0439",74,29,69,48,30,67,45,75,46,32
"COG0440",22,19,43,23,14,21,30,17,16,35
"COG0441",118,140,142,142,127,115,141,104,171,121
"COG0442",50,71,70,78,54,63,78,42,99,58
"COG0443",91,117,107,82,112,102,160,122,135,91
"COG0444",47,59,72,47,45,51,51,63,102,43
"COG0445",67,99,83,120,92,118,97,112,95,83
"COG0446",107,89,133,132,108,173,105,116,185,114
"COG0447",13,14,5,13,20,18,12,15,6,9
"COG0448",51,86,152,66,39,43,91,62,89,107
"COG0449",106,95,74,117,105,80,75,76,90,53
"COG0450",26,15,12,26,14,21,15,23,20,13
"COG0451",266,176,218,262,192,264,228,284,190,165
"COG0452",36,48,57,46,41,39,52,29,46,45
"COG0454",125,134,167,167,128,128,162,141,135,190
"COG0455",5,7,4,12,3,7,13,6,2,25
"COG0456",15,24,36,20,23,16,27,17,35,28
"COG0457",251,243,112,298,219,309,280,245,194,255
"COG0458",106,128,112,111,128,195,166,161,157,161
"COG0459",49,51,43,57,68,59,76,73,107,68
"COG0460",69,70,82,84,77,73,103,77,56,71
"COG0461",37,40,29,36,42,24,42,32,16,29
"COG0462",55,60,75,65,49,21,44,43,39,48
"COG0463",654,669,495,700,601,679,747,697,505,782
"COG0464",38,46,14,59,30,15,35,50,25,33
"COG0465",104,128,177,117,138,110,119,121,157,101
"COG0466",85,98,109,82,74,82,95,82,93,104
"COG0468",68,67,53,105,54,57,44,44,81,39
"COG0469",66,78,73,61,63,74,96,63,69,61
"COG0470",12,11,3,3,19,10,1,11,27,5
"COG0471",126,125,67,98,129,144,104,76,86,103
"COG0472",78,77,59,98,85,93,70,92,109,61
"COG0473",52,52,56,49,53,54,46,43,37,52
"COG0474",136,136,204,153,197,100,164,120,175,76
"COG0475",119,88,46,113,112,124,67,85,66,53
"COG0476",22,37,37,39,55,19,34,29,12,22
"COG0477",303,337,267,329,983,481,195,441,395,277
"COG0479",17,20,13,15,53,33,17,26,18,16
"COG0480",283,308,325,382,276,305,297,264,308,263
"COG0481",65,84,52,76,78,69,99,85,101,73
"COG0482",78,84,54,84,49,88,68,61,59,60
"COG0483",19,17,23,11,14,25,13,24,22,16
"COG0484",54,56,61,48,41,43,67,35,65,49
"COG0486",73,88,72,81,37,58,73,54,61,62
"COG0488",278,277,323,317,254,386,295,269,250,307
"COG0489",139,126,92,103,146,117,145,166,132,89
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",45,40,39,43,42,49,51,53,78,52
"COG0492",60,68,52,54,54,54,49,42,65,49
"COG0493",124,189,250,162,221,171,168,174,150,144
"COG0494",64,101,118,112,128,66,133,80,104,161
"COG0495",88,124,87,105,127,81,81,71,86,62
"COG0496",18,17,24,21,35,26,16,23,24,24
"COG0497",53,82,53,63,57,69,72,52,85,67
"COG0498",47,90,65,80,55,55,60,58,71,58
"COG0499",25,21,6,17,4,25,5,6,34,7
"COG0500",142,169,185,145,113,80,105,117,135,112
"COG0501",33,32,10,23,52,37,16,20,27,24
"COG0502",78,38,58,60,20,67,53,43,32,62
"COG0503",43,62,57,62,67,46,47,58,45,66
"COG0504",64,97,76,65,82,52,71,68,73,40
"COG0505",38,51,52,48,58,30,31,40,31,37
"COG0506",28,11,12,18,14,30,11,48,25,13
"COG0507",192,256,206,314,202,179,206,244,229,248
"COG0508",9,8,1,5,9,15,5,17,23,4
"COG0509",6,12,5,14,6,14,14,10,12,5
"COG0510",13,3,10,6,8,13,3,8,4,44
"COG0511",22,30,33,42,20,56,31,56,32,26
"COG0512",16,25,22,26,35,28,25,24,10,32
"COG0513",135,132,91,103,98,172,118,145,64,121
"COG0514",174,165,97,229,201,246,153,169,84,157
"COG0515",96,195,174,170,98,55,147,62,158,103
"COG0516",74,79,58,80,89,81,66,51,58,53
"COG0517",81,140,83,100,132,105,79,74,105,82
"COG0518",96,82,71,69,88,88,67,88,67,49
"COG0519",77,93,84,69,64,89,67,85,92,66
"COG0520",51,64,74,62,79,67,60,74,83,53
"COG0521",1,3,10,4,10,11,2,22,17,8
"COG0522",18,29,21,30,34,26,36,22,47,32
"COG0523",12,18,31,11,32,34,45,49,25,23
"COG0524",237,181,202,157,267,221,199,204,161,185
"COG0525",88,125,118,108,103,85,123,108,140,85
"COG0526",245,220,137,252,202,249,184,176,164,218
"COG0527",119,122,89,105,132,142,140,109,95,102
"COG0528",52,39,36,46,46,33,37,39,44,50
"COG0529",20,10,13,6,10,13,14,16,9,7
"COG0530",35,34,37,36,16,38,45,55,22,45
"COG0531",76,70,65,92,177,107,44,109,94,53
"COG0532",40,56,36,43,69,78,88,54,96,54
"COG0533",48,61,63,61,42,48,49,38,73,33
"COG0534",691,712,956,679,431,683,804,669,611,782
"COG0535",86,124,128,99,61,76,106,83,91,130
"COG0536",36,52,42,51,64,47,71,45,60,38
"COG0537",30,24,31,54,27,45,51,39,37,36
"COG0538",30,36,46,45,57,33,38,39,26,35
"COG0539",76,106,68,88,79,58,54,63,60,64
"COG0540",56,67,53,49,45,33,41,48,40,49
"COG0541",51,77,64,51,60,66,58,70,74,49
