"","NLF009","NLM008","NOF012","DLF006","DLM018","NOF011","DLM015","DLM012","DOF004","NLM017"
"COG0045",9,1,4,7,8,14,9,36,5,11
"COG0046",87,68,48,63,84,111,128,130,156,98
"COG0047",100,95,66,69,141,95,95,152,121,102
"COG0048",13,25,31,24,18,14,15,28,15,14
"COG0049",32,24,44,32,37,35,24,28,26,25
"COG0050",60,48,89,61,66,67,49,74,55,61
"COG0051",12,16,33,24,24,19,17,28,19,19
"COG0052",20,26,36,24,31,32,38,40,34,39
"COG0053",51,39,54,50,69,56,33,42,36,35
"COG0054",23,33,11,21,19,26,13,7,27,10
"COG0055",71,86,47,50,89,58,58,83,73,71
"COG0056",69,103,45,66,100,69,83,92,82,90
"COG0057",42,51,67,67,48,25,26,42,27,15
"COG0058",123,178,108,109,137,115,114,153,143,136
"COG0059",45,37,29,46,46,37,48,74,37,57
"COG0060",98,116,190,88,137,125,101,130,120,107
"COG0061",31,30,31,29,49,40,33,46,28,26
"COG0062",29,46,23,42,63,36,26,48,51,34
"COG0063",40,48,36,40,68,47,51,67,44,51
"COG0064",8,29,89,20,35,16,23,75,9,30
"COG0065",49,67,36,49,61,58,56,76,47,57
"COG0066",29,22,25,27,29,26,28,38,30,28
"COG0067",95,118,60,62,189,84,136,137,115,87
"COG0068",4,2,7,8,8,1,10,9,4,2
"COG0069",108,107,57,68,161,104,131,141,101,105
"COG0070",84,131,55,57,158,101,118,115,88,83
"COG0071",35,63,39,39,42,25,34,28,29,30
"COG0072",55,66,119,73,115,66,49,68,47,38
"COG0073",148,135,183,172,241,160,148,158,127,175
"COG0074",3,5,5,19,7,9,3,36,8,16
"COG0075",24,29,22,27,23,33,40,12,25,18
"COG0076",30,7,20,34,5,31,27,27,24,28
"COG0077",37,47,25,36,35,36,34,49,35,33
"COG0078",48,50,44,70,64,38,48,71,57,61
"COG0079",117,109,46,82,88,83,108,72,130,98
"COG0080",22,26,31,31,32,25,20,31,23,17
"COG0081",35,55,59,48,49,33,36,47,33,32
"COG0082",38,42,24,47,47,34,28,60,45,32
"COG0083",4,5,5,14,8,6,1,25,6,2
"COG0084",48,57,56,41,54,58,56,54,53,39
"COG0085",141,176,216,164,214,164,145,176,167,158
"COG0086",157,134,185,144,221,157,133,183,170,153
"COG0087",36,32,38,40,46,27,26,53,44,32
"COG0088",27,31,52,27,40,33,33,44,30,33
"COG0089",17,25,29,25,24,18,12,23,11,22
"COG0090",39,40,73,47,50,34,28,49,39,40
"COG0091",29,29,28,30,43,26,26,29,22,23
"COG0092",23,37,40,36,29,24,21,53,21,16
"COG0093",26,22,32,20,27,20,16,17,14,20
"COG0094",32,31,38,30,49,34,29,48,30,36
"COG0095",13,3,4,16,9,17,20,56,12,11
"COG0096",23,28,24,35,43,20,18,37,30,15
"COG0097",29,48,33,22,56,22,25,40,21,31
"COG0098",31,27,37,32,32,27,35,30,25,22
"COG0099",16,15,23,27,33,15,19,33,13,22
"COG0100",16,25,32,31,27,20,13,31,17,15
"COG0101",44,54,55,38,64,48,39,63,46,28
"COG0102",23,29,39,28,25,25,17,27,16,16
"COG0103",21,30,15,21,36,21,17,37,31,19
"COG0104",64,73,37,66,92,71,57,73,50,56
"COG0105",15,8,33,6,15,8,7,2,15,13
"COG0106",33,32,26,35,33,30,29,35,29,25
"COG0107",30,54,18,27,27,37,25,48,28,19
"COG0108",49,31,36,57,45,29,31,10,31,30
"COG0109",0,0,0,3,0,0,0,1,0,0
"COG0110",181,162,150,209,115,182,190,102,141,190
"COG0111",61,77,68,102,100,89,78,134,72,75
"COG0112",38,58,38,49,56,40,57,64,49,38
"COG0113",7,3,4,9,8,7,12,8,22,2
"COG0114",5,2,6,3,5,5,2,11,4,1
"COG0115",67,53,45,77,59,63,54,57,49,50
"COG0116",43,46,24,24,45,31,34,22,49,36
"COG0117",46,39,34,25,40,53,29,25,33,21
"COG0118",21,27,16,23,40,18,31,28,36,26
"COG0119",88,120,72,94,122,83,99,77,88,96
"COG0120",8,4,20,9,3,6,10,49,7,6
"COG0121",0,0,0,0,0,0,0,1,0,1
"COG0122",10,14,19,17,13,11,9,8,17,3
"COG0123",0,1,0,5,0,2,1,0,4,0
"COG0124",55,44,99,77,65,58,52,78,45,49
"COG0125",14,3,15,13,22,17,7,38,14,12
"COG0126",37,50,73,53,71,47,40,54,51,24
"COG0127",31,46,24,36,41,21,30,46,26,35
"COG0128",40,48,41,42,69,46,48,59,60,34
"COG0129",71,64,55,85,85,58,88,81,96,63
"COG0130",27,38,52,30,55,29,31,63,30,27
"COG0131",27,33,32,37,39,30,34,25,36,22
"COG0132",13,8,10,16,15,14,9,4,13,7
"COG0133",24,43,29,28,42,26,38,59,39,33
"COG0134",20,35,23,27,32,33,33,49,30,28
"COG0135",13,20,14,11,24,11,12,39,13,14
"COG0136",43,39,42,54,64,53,52,69,42,32
"COG0137",51,51,28,41,53,43,50,38,65,42
"COG0138",49,38,36,50,51,77,96,69,65,89
"COG0139",42,49,19,25,33,26,27,28,24,17
"COG0140",19,22,27,27,17,24,32,21,18,18
"COG0141",47,47,32,49,51,30,39,46,47,29
"COG0142",70,57,54,53,84,60,80,66,54,65
"COG0143",75,61,93,72,104,70,78,104,79,62
"COG0144",53,53,76,65,70,49,60,52,71,54
"COG0145",0,3,7,11,0,6,4,34,2,10
"COG0146",1,0,3,0,0,1,1,0,1,0
"COG0147",62,81,43,50,70,62,81,85,76,42
"COG0148",60,66,84,65,52,57,80,62,67,69
"COG0149",27,40,61,33,45,35,24,42,35,48
"COG0150",38,51,32,41,60,46,51,42,42,44
"COG0151",37,48,29,47,47,40,52,50,58,47
"COG0152",40,29,32,40,49,44,43,37,37,34
"COG0153",63,73,36,46,37,48,53,63,60,48
"COG0154",15,21,75,33,30,16,21,72,15,15
"COG0155",2,3,0,6,12,3,4,10,7,1
"COG0156",71,38,96,82,48,70,97,20,103,62
"COG0157",23,26,31,33,35,34,44,19,38,21
"COG0158",0,2,2,2,1,1,1,1,4,0
"COG0159",26,30,14,18,24,22,28,39,30,24
"COG0160",5,0,2,11,8,7,6,56,12,1
"COG0161",33,17,18,23,16,39,33,13,42,31
"COG0162",44,41,77,55,56,53,59,62,50,40
"COG0163",3,3,6,9,1,3,0,3,5,4
"COG0164",29,27,34,23,33,35,30,34,35,30
"COG0165",62,42,35,46,91,44,60,63,60,47
"COG0166",76,70,62,69,76,59,57,80,58,44
"COG0167",46,59,62,58,78,63,65,139,73,59
"COG0168",143,134,103,114,153,107,132,113,147,119
"COG0169",47,61,26,56,52,44,42,46,41,23
"COG0171",75,40,85,64,80,51,75,62,63,65
"COG0172",41,55,67,59,85,37,53,74,60,38
"COG0173",56,77,145,86,112,93,82,82,100,80
"COG0174",46,49,46,56,55,50,39,91,45,32
"COG0175",40,43,39,38,38,42,31,17,54,24
"COG0176",22,29,17,29,22,25,30,56,47,33
"COG0177",22,25,49,43,27,31,21,44,33,25
"COG0178",162,142,200,181,229,189,179,197,154,112
"COG0179",22,9,14,18,24,29,18,28,27,23
"COG0180",53,44,80,58,52,69,44,72,38,39
"COG0181",2,15,3,16,5,3,8,10,23,7
"COG0182",4,1,7,11,6,4,6,9,11,17
"COG0183",13,21,13,27,23,10,6,21,17,15
"COG0184",10,17,26,20,11,18,16,18,24,10
"COG0185",16,15,26,24,25,11,15,10,19,14
"COG0186",11,22,22,27,21,18,3,25,14,9
"COG0187",143,154,190,141,201,167,122,172,142,108
"COG0188",198,176,217,168,226,204,156,260,174,153
"COG0189",5,1,7,2,6,14,3,3,8,8
"COG0190",37,45,39,43,42,41,41,43,48,36
"COG0191",60,52,67,63,71,40,48,88,56,49
"COG0192",68,68,59,74,71,51,80,72,60,51
"COG0193",22,43,34,25,32,24,29,26,26,26
"COG0194",46,68,40,44,51,32,38,54,41,37
"COG0195",38,54,51,57,65,36,48,56,43,54
"COG0196",39,37,27,32,54,44,31,51,35,29
"COG0197",24,42,35,35,17,20,34,15,30,31
"COG0198",15,32,19,17,22,19,18,23,15,18
"COG0199",14,10,21,12,18,14,12,11,15,12
"COG0200",22,32,40,54,30,32,21,30,26,28
"COG0201",80,91,111,79,77,71,48,96,66,56
"COG0202",45,55,63,68,63,50,45,48,37,38
"COG0203",26,24,40,24,22,24,20,10,19,33
"COG0204",51,63,64,52,44,71,79,79,70,111
"COG0205",167,141,111,129,137,144,158,53,183,141
"COG0206",52,53,73,51,81,35,33,47,42,19
"COG0207",44,42,33,37,37,26,52,51,27,44
"COG0208",17,15,18,22,11,6,15,45,19,9
"COG0209",59,29,46,76,72,55,94,124,69,56
"COG0210",162,169,184,205,284,144,172,453,151,258
"COG0211",15,12,17,17,13,8,8,20,14,12
"COG0212",20,18,22,29,24,21,36,45,29,24
"COG0213",13,9,42,15,13,7,2,5,14,2
"COG0214",9,17,2,7,18,7,10,37,8,1
"COG0215",55,60,99,58,91,64,56,94,58,51
"COG0216",33,35,45,35,49,50,46,55,44,46
"COG0217",32,39,37,37,28,52,32,37,41,40
"COG0218",23,22,26,39,21,16,17,14,15,37
"COG0219",19,23,34,13,21,12,6,34,16,11
"COG0220",37,25,46,31,28,39,25,40,28,38
"COG0221",3,7,14,7,7,7,6,13,7,14
"COG0222",15,16,21,19,12,19,11,21,19,16
"COG0223",45,52,58,47,47,43,50,56,44,34
"COG0224",50,51,21,33,64,42,44,57,53,38
"COG0225",12,7,12,23,13,16,14,5,18,12
"COG0226",58,45,28,48,56,50,43,67,53,44
"COG0227",10,9,6,13,5,9,11,10,10,5
"COG0228",9,9,22,10,25,11,18,33,26,4
"COG0229",11,2,9,11,3,12,6,11,23,8
"COG0230",8,6,4,12,6,5,11,2,6,10
"COG0231",35,28,34,37,32,32,26,39,25,23
"COG0232",38,46,71,44,81,45,58,39,58,46
"COG0233",33,31,51,36,28,26,41,42,27,28
"COG0234",21,20,15,20,15,15,16,23,26,10
"COG0235",47,37,49,56,63,58,49,61,45,74
"COG0236",31,37,25,33,21,26,26,12,19,26
"COG0237",34,25,33,36,30,29,30,35,25,22
"COG0238",10,11,18,16,11,7,5,20,14,12
"COG0239",5,5,7,15,7,13,7,27,13,10
"COG0240",44,36,50,38,58,26,42,57,44,47
"COG0241",9,26,19,28,33,30,26,4,33,25
"COG0242",38,46,61,39,36,33,33,91,34,33
"COG0243",16,18,33,50,13,16,21,52,58,18
"COG0244",17,12,38,21,36,12,18,35,20,10
"COG0245",26,32,25,40,21,32,22,30,25,31
"COG0246",52,69,45,52,84,46,76,58,79,102
"COG0247",45,13,41,67,34,60,40,16,59,26
"COG0248",22,21,30,31,47,19,33,69,27,21
"COG0249",125,147,206,90,153,118,165,51,145,128
"COG0250",36,35,33,44,48,32,29,56,42,25
"COG0251",54,37,25,64,51,57,45,20,46,40
"COG0252",70,27,55,62,52,68,65,40,80,47
"COG0253",29,40,49,50,56,25,34,55,35,31
"COG0254",2,12,24,12,12,10,6,10,13,17
"COG0255",12,10,8,12,7,6,5,16,7,4
"COG0256",25,30,37,28,27,31,26,38,18,18
"COG0257",2,10,1,1,0,0,0,2,0,1
"COG0258",77,88,128,86,103,60,50,90,59,56
"COG0259",3,2,6,5,2,16,15,2,6,8
"COG0260",2,1,0,19,3,4,3,6,8,1
"COG0261",16,21,30,32,25,19,11,28,24,18
"COG0262",35,55,20,35,27,25,28,48,32,19
"COG0263",33,53,40,30,44,34,38,52,44,42
"COG0264",55,42,61,65,55,39,52,39,33,45
"COG0265",60,78,105,66,103,79,88,78,71,63
"COG0266",7,2,22,16,2,14,14,19,13,9
"COG0267",7,8,4,11,6,5,3,2,4,7
"COG0268",5,9,9,7,5,6,3,18,9,10
"COG0269",1,0,1,0,1,0,0,2,1,1
"COG0270",123,161,101,108,136,93,137,102,77,113
"COG0271",0,0,0,0,0,0,0,0,1,0
"COG0272",102,81,129,113,105,105,76,107,72,129
"COG0274",36,39,29,27,37,39,33,26,35,37
"COG0275",27,46,44,31,40,42,49,71,55,60
"COG0276",0,0,3,2,0,0,1,2,2,1
"COG0277",36,6,39,60,33,46,28,18,40,20
"COG0279",2,6,5,11,13,3,7,2,8,20
"COG0280",100,90,120,81,111,140,137,70,130,112
"COG0281",69,53,74,55,71,62,77,25,59,56
"COG0282",45,52,108,60,67,73,50,68,50,43
"COG0283",24,28,32,34,54,41,27,68,32,26
"COG0284",34,56,36,44,46,42,34,64,39,41
"COG0285",58,51,44,56,63,52,51,64,63,72
"COG0286",133,135,65,180,164,118,85,70,118,89
"COG0287",21,30,15,31,21,25,11,41,22,20
"COG0288",19,8,6,4,15,8,14,16,19,8
"COG0289",40,46,26,41,35,26,45,58,41,40
"COG0290",29,34,48,52,31,26,32,35,32,22
"COG0291",16,9,5,16,15,7,14,3,9,14
"COG0292",20,21,21,23,31,13,21,12,16,15
"COG0293",0,0,0,2,0,0,1,0,3,0
"COG0294",23,22,20,25,31,32,21,37,31,22
"COG0295",18,21,33,27,22,15,10,7,13,13
"COG0296",93,109,89,87,148,64,66,50,72,52
"COG0297",66,69,29,53,58,62,36,24,50,31
"COG0298",2,0,0,4,2,0,0,1,1,1
"COG0299",34,20,27,43,30,34,34,10,27,23
"COG0300",33,29,64,25,21,50,27,39,32,28
"COG0301",26,27,42,25,27,25,16,31,16,31
"COG0302",30,25,19,31,25,20,35,25,25,26
"COG0303",30,24,16,14,17,6,12,15,18,7
"COG0304",83,63,95,66,89,64,81,221,71,66
"COG0305",79,70,106,104,77,78,101,109,122,88
"COG0306",16,8,25,19,6,4,18,26,8,21
"COG0307",19,25,15,22,25,17,17,11,19,19
"COG0308",8,10,8,10,21,1,10,94,24,9
"COG0309",7,16,13,5,20,4,8,12,17,11
"COG0310",2,1,3,5,6,2,2,4,2,0
"COG0311",3,15,4,4,4,2,6,29,6,1
"COG0312",26,13,19,29,3,54,43,9,40,20
"COG0313",21,18,41,31,36,47,55,60,66,49
"COG0314",0,0,1,0,1,1,0,1,0,0
"COG0315",12,20,1,3,9,2,2,2,0,4
"COG0316",1,0,0,4,1,0,1,3,0,1
"COG0317",93,129,151,103,177,151,136,135,128,116
"COG0318",100,76,152,101,66,94,106,35,91,105
"COG0319",29,33,36,35,35,28,27,36,38,14
"COG0320",16,19,14,13,15,23,33,3,17,17
"COG0321",12,13,14,14,9,21,21,1,18,18
"COG0322",76,73,117,58,90,71,84,112,57,63
"COG0323",70,48,107,63,64,64,65,25,87,66
"COG0324",53,47,74,70,73,62,69,50,54,73
"COG0325",27,45,25,41,28,26,29,38,30,38
"COG0326",88,107,113,69,106,64,63,30,54,58
"COG0327",22,20,24,32,35,28,20,42,32,20
"COG0328",13,9,20,19,12,8,2,22,4,9
"COG0329",78,77,70,95,81,71,64,91,69,70
"COG0330",82,47,62,65,54,40,41,93,41,54
"COG0331",40,24,40,36,65,39,26,227,49,35
"COG0332",77,60,72,94,58,65,104,24,93,89
"COG0333",6,8,15,6,4,3,6,5,3,7
"COG0334",86,89,70,80,92,91,88,57,73,82
"COG0335",22,28,27,21,23,20,22,20,14,17
"COG0336",22,45,35,42,38,32,29,50,34,22
"COG0337",42,39,23,32,70,25,33,69,43,43
"COG0338",22,5,24,28,22,18,23,11,23,33
"COG0339",76,40,67,83,65,88,96,11,93,76
"COG0340",42,46,42,50,49,42,38,44,46,24
"COG0341",37,49,48,24,19,39,19,27,17,53
"COG0342",99,59,90,81,90,94,68,38,70,79
"COG0343",53,45,71,52,62,49,48,61,56,49
"COG0344",18,27,28,27,16,9,14,17,16,11
"COG0345",45,31,21,38,42,48,44,41,31,45
"COG0346",34,44,50,41,17,46,47,40,53,50
"COG0347",36,31,17,24,41,29,30,34,43,45
"COG0348",45,29,33,46,42,74,37,20,50,53
"COG0349",0,1,0,2,1,0,0,27,1,2
"COG0350",23,24,22,20,13,32,33,28,27,30
"COG0351",33,42,30,45,52,45,45,41,33,16
"COG0352",25,56,21,32,48,38,28,105,31,18
"COG0353",41,34,45,29,27,26,45,41,18,29
"COG0354",0,1,1,3,0,0,0,3,4,0
"COG0355",10,26,12,12,9,14,13,13,9,10
"COG0356",51,50,23,40,61,47,44,55,43,38
"COG0357",34,42,34,36,65,15,22,48,13,17
"COG0358",141,116,156,135,98,110,112,90,99,155
"COG0359",16,26,20,27,34,23,10,31,22,12
"COG0360",17,17,40,35,22,20,14,29,8,12
"COG0361",14,16,18,18,13,21,11,21,10,15
"COG0362",19,8,16,24,12,28,33,64,18,30
"COG0363",90,60,55,79,56,106,104,105,88,95
"COG0364",14,8,32,22,5,41,35,50,26,30
"COG0365",28,15,23,43,38,34,42,7,37,44
"COG0366",226,378,162,182,311,133,155,420,116,124
"COG0367",51,56,153,43,64,57,48,42,66,59
"COG0368",19,17,10,14,22,14,19,6,17,10
"COG0369",0,0,0,3,0,0,2,3,1,0
"COG0370",91,152,118,144,158,117,131,45,120,108
"COG0371",20,32,18,17,11,15,26,13,19,35
"COG0372",68,77,60,71,70,68,71,78,75,55
"COG0373",4,9,9,15,6,11,7,6,16,6
"COG0374",3,2,6,10,5,1,5,6,4,5
"COG0375",7,5,7,13,9,1,6,1,11,2
"COG0376",0,1,0,6,0,0,2,5,4,1
"COG0377",7,7,8,9,26,10,10,1,7,8
"COG0378",9,8,3,16,12,9,7,13,12,6
"COG0379",22,52,26,35,49,25,52,22,21,20
"COG0380",27,9,18,11,5,8,21,1,12,11
"COG0381",80,66,74,108,28,96,80,28,75,44
"COG0382",1,4,3,7,10,2,5,0,5,1
"COG0383",67,36,54,72,65,109,92,42,55,121
"COG0384",3,1,5,9,3,8,1,1,0,5
"COG0385",18,30,17,27,37,8,23,50,16,12
"COG0386",15,8,7,5,5,3,9,5,7,8
"COG0387",0,0,0,3,0,0,1,2,3,0
"COG0388",112,161,151,121,140,135,132,106,133,127
"COG0389",66,103,116,101,92,74,51,181,64,65
"COG0390",9,7,10,10,7,13,8,35,12,9
"COG0391",4,3,56,16,3,6,5,18,8,1
"COG0392",13,28,13,12,17,11,7,118,11,7
"COG0393",14,7,8,7,4,10,11,9,13,12
"COG0394",37,48,47,36,54,32,36,115,36,37
"COG0395",206,299,126,123,142,113,146,550,144,410
"COG0396",23,26,52,38,28,25,17,37,30,36
"COG0397",1,0,0,1,0,0,1,2,6,0
"COG0398",9,3,33,15,14,2,3,4,5,9
"COG0399",122,91,109,125,62,145,147,22,116,155
"COG0400",1,1,1,1,1,1,0,16,0,1
"COG0402",39,40,42,70,54,31,39,111,45,25
"COG0403",44,23,28,38,36,65,72,10,47,42
"COG0404",28,18,26,30,29,39,24,6,17,25
"COG0405",3,0,3,15,8,2,6,1,1,10
"COG0406",44,58,46,45,63,35,40,207,41,37
"COG0407",16,7,15,10,3,22,6,10,14,13
"COG0408",0,0,0,3,0,0,0,1,0,0
"COG0409",3,3,8,9,8,2,2,1,7,0
"COG0410",20,18,18,33,24,19,8,44,11,10
"COG0411",9,14,14,30,21,23,12,43,11,25
"COG0412",0,1,0,6,0,0,0,9,2,0
"COG0413",17,28,20,20,24,25,33,6,23,22
"COG0414",19,33,14,29,33,29,28,12,23,28
"COG0415",0,0,0,4,0,0,0,5,0,0
"COG0416",22,26,25,26,27,10,6,15,23,8
"COG0417",1,2,0,1,0,0,1,3,3,0
"COG0418",0,0,0,1,0,0,0,2,1,2
"COG0419",70,59,72,78,59,43,77,52,79,41
"COG0420",65,47,56,41,42,38,38,46,44,55
"COG0421",20,37,12,12,18,9,13,12,12,6
"COG0422",38,79,32,41,47,54,45,90,47,33
"COG0423",56,50,68,48,61,57,60,67,47,70
"COG0424",30,24,31,41,36,35,18,65,38,25
"COG0425",45,30,26,28,40,36,35,6,36,33
"COG0426",64,59,52,82,71,65,52,26,56,53
"COG0427",36,42,48,48,78,37,42,12,46,37
"COG0428",17,42,34,27,27,18,13,9,19,13
"COG0429",0,0,2,3,1,1,2,0,1,0
"COG0430",0,0,0,1,0,0,0,2,0,0
"COG0431",0,2,1,5,4,0,0,9,4,2
"COG0432",8,14,6,11,16,8,9,0,10,12
"COG0433",44,7,128,49,40,31,12,12,23,16
"COG0434",1,0,2,4,2,3,1,1,1,0
"COG0435",0,6,4,4,2,1,0,4,3,1
"COG0436",229,215,169,225,296,239,248,370,261,198
"COG0437",7,7,10,21,3,1,9,16,12,6
"COG0438",782,583,706,750,487,861,664,410,598,786
"COG0439",55,33,68,42,52,76,90,40,53,78
"COG0440",23,35,15,31,23,31,38,32,34,20
"COG0441",134,131,219,115,158,108,94,75,73,72
"COG0442",47,45,95,58,75,49,46,87,45,56
"COG0443",115,109,147,115,142,85,90,119,105,78
"COG0444",50,38,43,66,51,27,18,44,35,22
"COG0445",101,86,136,78,109,85,87,45,94,74
"COG0446",76,125,85,119,101,104,85,129,103,86
"COG0447",14,12,1,14,21,14,17,0,21,11
"COG0448",78,101,45,62,81,56,48,107,50,39
"COG0449",64,77,107,73,105,87,71,108,78,92
"COG0450",22,19,27,23,19,21,21,29,22,21
"COG0451",282,198,235,249,201,251,239,77,222,290
"COG0452",42,53,40,41,65,46,32,78,46,43
"COG0454",172,190,130,162,147,124,132,180,109,156
"COG0455",5,25,4,2,4,2,5,0,8,9
"COG0456",16,25,20,33,22,12,15,27,7,17
"COG0457",316,267,212,199,286,177,193,93,176,178
"COG0458",180,166,123,150,213,177,212,165,194,136
"COG0459",63,65,86,64,88,58,61,78,58,93
"COG0460",60,64,48,56,96,54,69,74,94,60
"COG0461",25,40,33,28,43,22,29,42,24,32
"COG0462",50,47,37,51,61,44,52,95,56,54
"COG0463",788,768,597,639,596,639,751,464,628,835
"COG0464",41,25,41,32,67,22,17,76,27,9
"COG0465",80,65,111,70,105,97,121,135,133,70
"COG0466",83,94,100,82,120,69,54,25,60,47
"COG0468",57,44,65,38,63,54,49,70,47,59
"COG0469",53,68,112,50,95,53,61,71,74,57
"COG0470",4,4,2,7,13,2,4,53,8,2
"COG0471",81,80,79,150,87,114,121,72,139,121
"COG0472",74,63,121,83,93,96,62,109,85,90
"COG0473",68,42,42,57,66,53,54,45,53,39
"COG0474",124,125,304,163,176,137,140,340,157,188
"COG0475",122,74,61,115,91,136,140,63,142,127
"COG0476",7,17,23,18,24,25,20,43,28,20
"COG0477",326,231,214,436,409,365,421,1063,420,310
"COG0479",20,17,19,18,20,17,22,32,14,19
"COG0480",259,265,316,294,333,298,399,314,366,236
"COG0481",52,50,74,50,57,65,66,94,70,57
"COG0482",97,55,106,78,75,76,100,17,81,77
"COG0483",23,9,20,10,19,20,27,45,24,20
"COG0484",48,33,68,46,61,33,47,57,39,28
"COG0486",66,69,95,56,61,77,61,29,69,57
"COG0488",307,344,377,293,313,307,381,354,364,272
"COG0489",132,112,156,103,123,143,134,113,129,150
"COG0490",0,0,0,1,0,0,1,0,1,2
"COG0491",57,49,63,76,61,66,49,27,62,62
"COG0492",40,55,57,55,67,49,57,134,55,41
"COG0493",139,145,115,130,218,158,177,164,161,122
"COG0494",92,183,146,121,113,71,89,240,74,119
"COG0495",110,92,110,83,115,102,103,108,111,79
"COG0496",24,16,10,25,17,25,38,4,22,32
"COG0497",58,51,50,62,73,73,59,83,85,56
"COG0498",59,71,54,77,74,49,58,62,68,35
"COG0499",19,5,12,25,12,22,15,21,18,29
"COG0500",159,157,95,164,126,154,139,102,137,202
"COG0501",18,25,32,33,25,25,40,52,35,25
"COG0502",59,59,48,43,55,45,52,13,39,35
"COG0503",40,62,33,46,65,43,47,66,71,33
"COG0504",51,57,105,63,74,66,67,83,62,34
"COG0505",33,36,31,41,49,45,32,63,44,36
"COG0506",28,7,15,17,4,18,22,6,8,14
"COG0507",148,161,175,157,143,215,192,227,219,230
"COG0508",10,6,7,15,2,10,13,9,15,10
"COG0509",20,2,14,27,11,11,14,21,12,19
"COG0510",5,44,14,8,16,4,9,3,12,6
"COG0511",56,25,35,44,42,38,34,22,35,28
"COG0512",15,39,14,22,20,15,27,41,27,22
"COG0513",143,116,114,131,155,143,132,105,195,121
"COG0514",181,151,157,140,213,231,189,99,211,196
"COG0515",102,136,165,116,145,93,137,376,94,54
"COG0516",57,76,63,72,72,76,54,109,52,58
"COG0517",74,71,84,107,124,92,85,140,72,70
"COG0518",75,60,65,75,72,79,97,98,68,67
"COG0519",75,59,79,81,71,70,110,90,88,70
"COG0520",44,54,77,60,64,61,59,61,50,49
"COG0521",13,13,5,14,12,5,5,10,11,4
"COG0522",29,30,48,43,49,27,40,33,31,23
"COG0523",28,27,49,23,26,23,38,15,33,17
"COG0524",227,195,170,208,177,192,221,302,258,207
"COG0525",73,97,168,84,111,85,88,160,93,92
"COG0526",260,229,234,294,243,216,209,133,182,217
"COG0527",109,116,80,100,129,115,144,103,125,108
"COG0528",38,29,45,38,29,32,36,46,28,38
"COG0529",10,6,10,13,11,14,24,3,20,8
"COG0530",21,30,32,24,24,42,42,9,45,40
"COG0531",65,48,55,125,62,52,84,313,109,64
"COG0532",48,40,100,54,89,76,73,70,66,45
"COG0533",42,37,72,56,61,36,30,30,20,27
"COG0534",755,848,641,607,788,655,760,376,780,684
"COG0535",91,136,118,98,92,70,84,28,52,54
"COG0536",40,57,71,47,65,35,37,82,50,26
"COG0537",35,19,36,31,28,36,40,49,31,50
"COG0538",41,54,26,29,38,41,44,55,41,44
"COG0539",86,75,84,98,93,74,89,81,71,68
"COG0540",51,39,26,61,51,38,45,53,44,55
"COG0541",54,49,106,51,71,54,52,69,56,48
"COG0542",242,220,392,245,254,145,175,181,150,113
"COG0543",98,85,79,85,95,91,112,59,100,99
"COG0544",94,121,94,61,92,79,78,51,66,63
