"","NLF002","NLF015","NOM019","NLF001","DLF014","DLF006","NOM026","NOM018","DOF011","DLM014"
"COG0114",1,2,12,1,13,5,7,8,0,6
"COG0115",55,61,74,70,78,57,61,72,69,84
"COG0116",34,19,37,25,26,26,49,58,38,40
"COG0117",46,40,44,38,33,35,34,42,44,46
"COG0118",24,12,32,20,36,31,19,27,28,18
"COG0119",73,54,79,69,87,103,105,104,128,117
"COG0120",12,7,4,2,8,10,10,4,1,3
"COG0121",0,0,0,0,3,2,9,3,1,0
"COG0122",21,10,25,12,8,21,23,29,5,9
"COG0123",0,4,2,2,0,3,1,2,1,1
"COG0124",45,47,39,43,45,39,52,52,54,72
"COG0125",13,14,22,5,28,15,21,8,11,16
"COG0126",52,41,68,40,57,48,54,44,54,48
"COG0127",43,19,33,33,36,32,46,41,33,34
"COG0128",52,40,74,35,72,58,51,67,54,57
"COG0129",82,79,86,93,123,67,95,82,86,88
"COG0130",38,25,28,27,44,36,40,47,39,33
"COG0131",20,35,28,30,34,26,24,22,30,34
"COG0132",12,26,20,14,8,16,17,18,11,23
"COG0133",48,34,37,42,57,27,28,39,67,50
"COG0134",37,27,27,28,48,19,21,37,54,31
"COG0135",20,13,25,15,24,16,23,26,27,12
"COG0136",44,29,41,27,47,43,49,52,56,56
"COG0137",68,53,61,62,65,48,61,68,56,42
"COG0138",77,105,82,76,69,73,69,64,71,91
"COG0139",40,20,27,36,30,28,38,35,37,32
"COG0140",32,21,25,33,36,29,17,30,33,16
"COG0141",32,35,49,47,59,30,31,47,55,49
"COG0142",73,68,75,73,64,47,45,35,70,58
"COG0143",76,74,93,81,99,79,79,108,103,89
"COG0144",72,41,74,65,77,62,87,79,48,49
"COG0145",4,4,14,5,0,8,3,2,2,3
"COG0146",0,0,2,2,0,1,1,3,0,1
"COG0147",65,64,64,63,106,46,45,77,103,56
"COG0148",68,73,41,105,77,69,66,68,46,70
"COG0149",38,23,40,53,49,34,46,48,17,29
"COG0150",36,52,59,43,52,43,35,53,47,57
"COG0151",36,56,53,35,65,51,54,61,58,56
"COG0152",40,25,46,38,31,43,35,43,34,57
"COG0153",64,48,59,54,49,46,42,33,57,51
"COG0154",40,15,41,17,104,29,29,40,26,19
"COG0155",3,1,5,3,30,5,17,3,2,2
"COG0156",73,125,79,108,14,90,38,61,84,99
"COG0157",39,40,33,35,36,37,29,30,30,29
"COG0158",0,0,0,3,0,5,11,1,0,0
"COG0159",32,32,30,36,28,15,28,39,39,32
"COG0160",6,0,4,8,32,4,13,6,9,3
"COG0161",36,60,20,38,28,28,21,25,20,41
"COG0162",53,63,57,63,51,51,58,58,59,52
"COG0163",7,3,8,13,7,5,10,0,5,4
"COG0164",25,25,30,22,36,21,33,27,38,32
"COG0165",65,63,64,71,57,49,66,60,65,59
"COG0166",39,47,41,44,54,48,69,84,67,59
"COG0167",83,74,62,50,78,62,55,48,45,101
"COG0168",136,114,174,128,104,115,129,126,115,121
"COG0169",33,35,56,35,43,40,65,49,46,35
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",44,58,79,77,75,63,48,70,69,71
"COG0172",69,55,79,47,80,42,77,66,49,64
"COG0173",66,66,85,67,99,85,64,86,68,81
"COG0174",50,37,54,48,98,48,47,43,16,31
"COG0175",50,29,23,32,23,28,34,58,11,31
"COG0176",34,37,16,37,38,33,41,19,13,16
"COG0177",39,31,39,19,27,30,36,46,26,29
"COG0178",144,162,228,158,167,170,115,156,186,230
"COG0179",10,22,18,17,29,23,19,13,28,15
"COG0180",55,37,56,58,62,44,55,64,51,67
"COG0181",6,7,12,11,19,12,37,9,1,7
"COG0182",2,5,21,5,5,22,4,7,0,9
"COG0183",10,10,29,11,51,20,42,35,9,13
"COG0184",17,12,15,18,17,19,17,21,24,10
"COG0185",18,17,19,24,26,25,27,14,20,14
"COG0186",23,12,21,12,14,21,16,11,26,15
"COG0187",183,149,194,159,195,118,148,188,196,174
"COG0188",106,76,142,98,131,188,170,209,208,195
"COG0189",2,9,11,2,3,7,8,7,0,14
"COG0190",48,47,54,32,40,39,43,43,47,54
"COG0191",81,48,77,70,84,84,98,70,91,43
"COG0192",71,55,78,40,67,61,57,69,72,55
"COG0193",33,22,31,25,27,42,45,26,16,31
"COG0194",53,35,30,21,43,55,42,52,13,52
"COG0195",46,48,87,41,66,57,48,72,76,65
"COG0196",43,52,43,49,38,35,36,31,52,36
"COG0197",37,21,37,24,34,22,42,35,29,25
"COG0198",17,7,23,17,29,26,17,16,21,24
"COG0199",16,12,18,8,8,22,16,10,20,9
"COG0200",27,20,27,30,30,17,16,13,14,20
"COG0201",63,46,68,79,73,82,75,69,57,54
"COG0202",34,39,49,61,48,48,42,43,65,48
"COG0203",21,14,25,30,19,31,23,41,18,24
"COG0204",93,104,66,92,72,74,87,74,70,77
"COG0205",163,171,147,180,88,133,135,185,166,143
"COG0206",68,42,80,61,58,41,67,51,97,69
"COG0207",36,63,34,30,41,45,38,44,12,56
"COG0208",18,20,21,25,30,13,31,16,13,12
"COG0209",54,102,65,75,95,88,70,52,30,112
"COG0210",150,102,187,140,355,202,202,237,125,158
"COG0211",14,8,18,7,17,4,10,9,7,6
"COG0212",26,18,33,25,18,37,29,29,29,31
"COG0213",19,4,35,16,31,15,17,11,15,11
"COG0214",21,5,20,11,29,8,18,19,16,5
"COG0215",66,65,77,68,72,55,71,70,90,66
"COG0216",39,55,54,44,50,57,35,49,32,48
"COG0217",18,25,46,20,31,41,27,38,24,29
"COG0218",17,28,21,18,16,33,35,29,30,29
"COG0219",13,2,9,12,25,11,29,24,10,6
"COG0220",55,26,28,30,46,27,36,32,37,33
"COG0221",8,0,7,4,7,18,23,18,0,5
"COG0222",14,13,17,17,22,19,29,7,13,15
"COG0223",50,35,52,42,41,45,50,44,61,52
"COG0224",47,43,46,49,75,55,67,66,60,32
"COG0225",13,29,15,21,32,15,26,11,11,19
"COG0226",63,66,29,55,62,42,48,42,47,53
"COG0227",5,9,11,12,4,15,11,3,10,16
"COG0228",15,7,19,7,15,23,15,8,7,18
"COG0229",6,11,16,8,26,12,20,3,2,13
"COG0230",6,5,0,3,0,6,8,3,1,4
"COG0231",32,28,41,40,23,41,34,24,40,35
"COG0232",44,31,49,44,52,32,67,47,94,60
"COG0233",38,40,39,42,40,40,35,25,28,41
"COG0234",23,15,8,18,22,26,14,8,16,12
"COG0235",64,55,67,68,47,65,68,44,105,49
"COG0236",35,12,23,45,13,32,44,28,33,20
"COG0237",27,15,29,24,36,48,26,21,22,22
"COG0238",13,6,10,10,11,17,21,19,7,6
"COG0239",11,9,2,25,5,14,14,10,6,12
"COG0240",44,47,44,34,53,35,37,48,47,50
"COG0241",10,26,20,21,13,26,21,28,29,26
"COG0242",37,34,45,35,66,50,52,40,23,35
"COG0243",16,28,37,21,59,50,159,76,3,10
"COG0244",33,15,27,25,32,21,41,30,15,26
"COG0245",41,24,28,31,39,39,27,22,38,37
"COG0246",90,80,73,60,73,54,83,61,149,60
"COG0247",17,22,23,19,16,50,37,40,42,55
"COG0248",41,33,49,33,104,47,47,38,58,16
"COG0249",107,137,154,111,89,123,133,152,129,164
"COG0250",41,15,35,34,54,36,44,34,40,29
"COG0251",39,43,50,32,24,52,68,61,73,43
"COG0252",69,73,58,42,26,64,58,56,57,71
"COG0253",39,32,34,42,42,49,46,56,59,27
"COG0254",4,3,7,8,6,19,14,5,7,11
"COG0255",15,2,5,4,20,15,8,2,5,3
"COG0256",27,16,29,22,24,29,26,25,23,26
"COG0257",1,0,5,3,3,3,6,4,0,0
"COG0258",88,74,141,56,103,105,84,104,113,104
"COG0259",10,17,3,19,0,5,6,3,0,7
"COG0260",3,3,11,2,11,12,29,7,1,6
"COG0261",20,13,24,16,24,28,22,11,13,16
"COG0262",32,27,29,25,39,37,34,26,29,36
"COG0263",62,37,37,27,45,24,26,43,34,43
"COG0264",43,39,45,35,37,40,37,30,22,33
"COG0265",97,60,100,72,78,60,67,48,48,56
"COG0266",10,13,4,4,9,12,9,4,6,7
"COG0267",2,3,2,7,5,11,6,4,10,3
"COG0268",9,2,4,4,15,10,18,5,3,4
"COG0269",2,1,0,0,2,1,3,0,0,1
"COG0270",73,72,95,75,79,115,56,165,199,77
"COG0271",0,0,0,0,0,0,2,0,0,0
"COG0272",88,83,108,71,89,102,77,78,77,62
"COG0274",36,32,41,39,27,32,34,40,55,40
"COG0275",57,49,61,48,63,30,47,60,42,50
"COG0276",0,1,1,1,3,0,10,3,0,1
"COG0277",12,23,21,9,85,52,43,30,16,28
"COG0278",1,0,0,0,0,1,6,0,0,0
"COG0279",5,7,11,12,15,13,24,9,3,3
"COG0280",103,159,68,115,91,100,83,117,125,125
"COG0281",67,86,74,69,53,55,56,80,73,85
"COG0282",40,54,65,49,58,56,49,60,33,59
"COG0283",26,37,35,27,68,33,46,25,26,24
"COG0284",47,38,45,43,45,39,37,32,40,39
"COG0285",60,36,63,49,71,72,63,62,45,71
"COG0286",186,90,153,112,84,103,73,84,68,108
"COG0287",33,18,34,25,58,22,22,17,7,13
"COG0288",12,6,8,10,27,13,19,13,10,20
"COG0289",51,45,36,46,34,44,42,34,44,38
"COG0290",28,15,37,24,35,49,34,26,25,27
"COG0291",6,5,12,7,6,11,10,6,7,10
"COG0292",15,9,17,16,30,31,23,12,17,17
"COG0293",0,0,2,1,0,3,5,2,0,0
"COG0294",28,22,33,25,29,27,38,27,22,36
"COG0295",23,15,25,17,20,22,21,24,26,18
"COG0296",88,54,75,68,63,87,106,147,77,104
"COG0297",62,43,44,68,50,49,70,74,41,41
"COG0298",7,1,3,4,0,3,2,3,3,1
"COG0299",44,19,38,25,18,16,22,10,11,19
"COG0300",32,29,31,29,28,22,50,30,13,34
"COG0301",22,12,30,16,27,24,33,29,5,17
"COG0302",24,24,21,23,16,37,34,26,23,36
"COG0303",23,15,16,34,50,24,36,30,12,7
"COG0304",54,67,52,62,128,57,89,55,96,77
"COG0305",67,115,71,64,80,119,74,81,81,97
"COG0306",28,25,11,22,39,15,21,18,25,9
"COG0307",35,28,15,29,17,28,18,22,30,31
"COG0308",17,10,16,10,49,10,15,16,8,19
"COG0309",18,7,21,16,22,10,24,29,18,11
"COG0310",9,7,2,4,8,2,11,7,7,1
"COG0311",15,6,7,6,19,2,7,8,16,6
"COG0312",14,28,17,20,7,29,35,16,7,31
"COG0313",49,38,57,46,59,60,41,42,61,60
"COG0314",0,2,1,1,0,1,6,1,1,0
"COG0315",12,5,12,5,16,10,14,9,13,0
"COG0316",0,1,0,0,0,3,20,2,0,1
"COG0317",121,142,138,123,117,93,100,149,122,154
"COG0318",90,126,116,88,46,95,74,100,62,95
"COG0319",33,17,24,30,38,27,25,36,22,28
"COG0320",13,26,15,21,4,16,13,26,14,30
"COG0321",19,14,17,11,3,18,10,15,8,12
"COG0322",70,88,105,74,61,63,66,76,81,92
"COG0323",67,47,79,72,43,62,60,72,96,93
"COG0324",61,67,59,65,53,57,43,60,61,60
"COG0325",29,30,29,30,36,34,29,33,38,22
"COG0326",94,96,87,93,63,74,66,95,75,99
"COG0327",16,30,30,22,44,27,34,26,39,32
"COG0328",6,6,30,2,30,18,8,8,1,9
"COG0329",93,80,72,102,94,89,69,81,90,80
"COG0330",51,33,47,49,39,59,61,68,49,52
"COG0331",50,49,48,42,139,34,48,35,45,38
"COG0332",78,76,52,53,28,106,53,74,60,86
"COG0333",9,3,6,6,2,5,12,7,5,3
"COG0334",88,78,90,96,94,61,35,60,42,75
"COG0335",16,7,21,30,18,33,28,22,17,20
"COG0336",30,20,37,25,54,26,8,30,29,21
"COG0337",48,30,55,37,76,45,46,45,41,52
"COG0338",29,37,42,19,31,22,15,1,8,10
"COG0339",70,115,64,83,10,72,44,75,117,125
"COG0340",45,34,47,46,44,39,50,34,54,40
"COG0341",40,51,27,36,27,28,23,39,23,28
"COG0342",88,101,77,69,35,75,63,96,115,95
"COG0343",47,66,53,59,62,49,35,33,60,48
"COG0344",19,4,31,21,21,30,20,28,12,14
"COG0345",28,41,41,40,54,31,44,28,41,31
"COG0346",65,57,37,68,50,61,74,43,43,56
"COG0347",58,27,40,46,64,25,50,47,34,24
"COG0348",25,58,48,22,34,55,34,30,11,50
"COG0349",0,0,1,0,25,4,7,3,0,0
"COG0350",38,34,32,25,30,28,31,27,23,29
"COG0351",53,39,52,41,27,39,27,36,78,37
"COG0352",46,18,29,48,40,31,34,29,31,48
"COG0353",39,34,36,47,38,37,38,30,22,27
"COG0354",0,0,3,1,0,1,3,0,1,1
"COG0355",10,8,17,11,19,6,30,21,10,8
"COG0356",56,53,43,56,53,24,64,46,59,49
"COG0357",37,19,49,16,51,20,34,29,17,19
"COG0358",108,96,152,110,98,112,99,111,148,126
"COG0359",36,23,31,21,37,31,33,22,33,26
"COG0360",22,12,19,16,29,24,33,19,25,20
"COG0361",13,6,20,12,14,17,16,19,16,9
"COG0362",18,29,8,19,46,22,16,16,32,18
"COG0363",76,116,81,79,91,64,45,61,108,86
"COG0364",21,39,15,34,42,28,11,12,19,31
"COG0365",49,43,41,40,8,40,24,41,37,50
"COG0366",244,192,226,266,397,162,229,225,248,264
"COG0367",61,60,69,57,36,50,41,83,49,52
"COG0368",20,14,23,9,18,11,9,17,7,21
"COG0369",0,3,4,0,0,1,3,0,0,0
"COG0370",120,74,175,113,123,137,118,154,86,108
"COG0371",41,19,38,25,44,32,19,18,23,14
"COG0372",89,52,68,64,85,52,76,92,65,46
"COG0373",10,8,18,12,12,13,20,13,14,5
"COG0374",18,2,5,6,3,9,8,7,30,8
"COG0375",7,3,9,9,3,17,9,9,3,2
"COG0376",0,3,3,0,0,0,2,1,0,0
"COG0377",4,11,11,8,0,9,4,10,26,15
"COG0378",26,9,11,17,4,6,30,13,23,9
"COG0379",32,28,36,33,54,16,30,38,65,40
"COG0380",15,21,9,16,3,14,7,6,5,19
"COG0381",57,104,40,62,39,85,46,54,52,80
"COG0382",14,1,5,15,0,3,10,5,32,5
"COG0383",41,78,81,51,53,94,15,59,4,67
"COG0384",0,0,7,0,3,9,5,0,0,1
"COG0385",17,23,23,20,68,28,15,22,41,10
"COG0386",15,15,5,14,12,11,11,4,28,2
"COG0387",0,0,0,0,0,3,9,0,0,0
"COG0388",112,141,148,113,168,128,100,131,172,164
"COG0389",60,58,112,62,99,74,80,94,99,82
"COG0390",3,11,6,14,15,10,8,3,4,5
"COG0391",6,5,10,2,16,16,20,3,3,5
"COG0392",15,8,8,13,55,18,16,18,15,6
"COG0393",19,15,16,17,10,12,13,11,12,5
"COG0394",49,42,37,51,64,53,29,45,47,37
"COG0395",116,67,156,163,410,128,165,212,68,84
"COG0396",34,25,29,36,45,37,18,28,35,28
"COG0397",0,0,1,0,1,4,16,2,1,0
"COG0398",8,1,13,8,56,14,21,8,4,4
"COG0399",105,154,79,94,44,106,67,76,90,151
"COG0400",0,0,0,0,0,2,2,0,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",34,32,72,39,134,90,75,27,22,44
"COG0403",35,59,42,48,4,38,13,29,25,77
"COG0404",28,31,25,30,13,32,14,28,32,46
"COG0405",5,4,16,3,22,12,10,3,1,2
"COG0406",45,32,69,30,120,51,58,59,42,32
"COG0407",17,10,9,15,2,10,13,16,9,5
"COG0408",0,1,0,0,0,0,3,0,0,0
"COG0409",5,3,6,7,13,1,18,11,13,1
"COG0410",14,16,18,14,29,33,26,14,6,10
"COG0411",8,12,16,16,24,35,24,19,11,16
"COG0412",0,1,1,1,0,5,8,0,0,0
"COG0413",28,38,23,38,11,20,10,18,45,26
"COG0414",20,29,26,35,19,27,18,18,42,24
"COG0415",0,1,0,0,0,2,3,0,0,0
"COG0416",27,7,32,28,38,21,40,25,20,10
"COG0417",0,1,2,0,0,3,10,0,0,0
"COG0418",0,1,1,0,0,3,0,0,0,0
"COG0419",77,99,90,87,75,58,70,77,110,63
"COG0420",42,45,68,38,65,62,43,72,27,43
"COG0421",19,17,24,17,25,15,32,21,10,11
"COG0422",45,59,40,37,44,39,40,42,60,70
"COG0423",57,63,71,55,32,56,37,62,62,74
"COG0424",24,25,30,17,48,32,25,27,31,24
"COG0425",31,61,18,42,13,33,34,43,15,59
"COG0426",63,52,72,59,75,67,70,60,53,50
"COG0427",41,56,59,46,60,50,33,71,63,75
"COG0428",20,11,40,15,8,25,30,27,13,20
"COG0429",1,5,2,3,0,2,10,1,0,4
"COG0430",0,2,0,0,0,1,0,0,0,0
"COG0431",0,3,0,0,8,1,6,0,0,0
"COG0432",13,14,5,16,6,14,13,9,19,8
"COG0433",29,7,48,9,3,39,49,5,10,25
"COG0434",3,0,2,4,1,4,6,1,1,3
"COG0435",5,2,5,1,10,5,14,0,1,0
"COG0436",202,261,237,218,323,226,174,242,241,234
"COG0437",13,9,10,15,2,11,27,23,1,10
"COG0438",723,725,468,818,409,682,458,555,517,866
"COG0439",64,63,40,65,39,43,54,58,49,48
"COG0440",16,12,10,29,43,41,28,22,11,18
"COG0441",129,126,160,151,128,119,114,133,145,140
"COG0442",66,34,70,54,87,50,65,81,48,66
"COG0443",97,82,131,96,112,93,87,117,90,98
"COG0444",43,51,44,35,79,66,94,31,37,26
"COG0445",108,72,131,79,76,78,110,119,123,92
"COG0446",92,96,96,124,116,143,153,130,77,105
"COG0447",8,13,15,25,3,10,10,13,26,19
"COG0448",74,38,64,60,124,63,111,78,47,48
"COG0449",92,68,88,69,107,93,101,80,95,83
"COG0450",23,27,19,24,25,24,23,15,17,25
"COG0451",244,319,190,295,223,258,208,202,157,267
"COG0452",39,44,45,53,31,49,51,48,36,46
"COG0454",151,130,141,163,107,184,193,128,75,116
"COG0455",22,3,2,9,4,7,12,9,2,5
"COG0456",19,17,18,30,29,20,42,24,5,18
"COG0457",213,347,260,262,120,126,94,177,213,272
"COG0458",165,182,206,194,155,157,114,213,203,193
"COG0459",69,58,91,40,51,68,58,74,59,68
"COG0460",76,74,80,66,81,56,71,76,70,69
"COG0461",41,20,47,21,35,31,43,46,48,33
"COG0462",48,44,35,21,68,57,63,59,58,50
"COG0463",649,692,681,717,575,606,632,666,749,689
"COG0464",28,17,42,37,52,48,35,36,32,26
"COG0465",118,84,132,100,154,127,120,133,90,97
"COG0466",96,60,113,61,68,70,85,102,100,105
"COG0468",56,40,75,41,62,37,53,45,47,61
"COG0469",58,63,78,52,101,54,69,84,64,76
"COG0470",1,4,15,5,29,8,25,6,3,7
"COG0471",79,116,116,105,97,134,96,103,128,129
"COG0472",83,91,84,75,84,85,79,57,82,96
"COG0473",47,55,45,51,69,52,37,51,63,57
"COG0474",150,167,125,152,201,120,168,149,114,156
"COG0475",122,160,82,119,30,114,74,110,136,138
"COG0476",29,38,33,18,30,31,27,32,84,24
"COG0477",461,470,308,416,750,240,400,192,402,253
"COG0479",26,35,16,30,16,31,31,13,52,26
"COG0480",283,257,331,401,310,289,222,347,271,415
"COG0481",69,80,117,69,58,50,64,78,85,89
"COG0482",89,78,89,101,37,68,69,77,61,89
"COG0483",19,18,15,19,20,17,23,20,6,18
"COG0484",44,31,56,43,55,56,62,47,51,57
"COG0486",65,41,75,74,53,62,76,62,49,54
"COG0488",290,344,307,335,326,285,273,376,322,332
"COG0489",86,86,89,113,82,123,118,125,214,251
"COG0490",0,0,0,1,0,3,0,0,0,2
"COG0491",59,61,83,37,55,72,55,42,53,52
"COG0492",58,46,59,37,77,68,63,49,42,44
"COG0493",186,127,187,121,146,125,133,148,183,165
"COG0494",85,26,68,46,140,104,147,110,53,82
"COG0495",108,101,125,123,120,103,80,154,125,105
"COG0496",19,31,26,22,5,19,17,19,28,15
"COG0497",63,63,64,67,72,48,56,71,51,62
"COG0498",59,51,68,54,55,63,58,69,66,59
"COG0499",18,27,21,17,12,26,11,7,20,15
"COG0500",194,129,146,149,100,189,212,161,81,115
"COG0501",28,34,34,26,33,38,39,24,28,52
"COG0502",73,108,52,67,54,66,49,56,50,61
"COG0503",44,28,52,32,42,53,73,60,59,43
"COG0504",64,46,90,54,91,75,59,84,61,73
"COG0505",21,27,40,33,36,51,28,48,53,51
"COG0506",24,23,19,32,6,14,35,13,16,24
"COG0507",208,180,278,219,209,239,143,229,211,203
"COG0508",16,11,13,19,2,8,24,9,0,7
"COG0509",10,6,13,13,8,23,14,15,16,12
"COG0510",5,3,4,6,36,8,17,15,2,6
"COG0511",46,59,25,46,26,32,46,36,33,45
"COG0512",26,13,29,20,41,21,27,34,50,21
"COG0513",100,108,75,80,52,126,161,127,160,166
"COG0514",197,227,135,187,140,146,120,153,325,206
"COG0515",92,64,201,57,289,105,121,115,85,89
"COG0516",84,76,78,45,92,51,35,48,65,38
"COG0517",90,83,119,88,161,94,108,82,148,75
"COG0518",79,87,80,71,102,66,80,87,81,83
"COG0519",100,84,80,67,68,69,46,86,80,94
"COG0520",81,53,58,58,92,54,90,59,102,64
"COG0521",6,4,10,12,26,14,26,12,14,5
"COG0522",25,17,38,31,20,34,41,54,31,30
"COG0523",48,38,27,26,18,34,56,46,40,29
"COG0524",202,194,194,200,198,193,209,179,266,204
"COG0525",98,72,142,116,117,66,76,111,88,101
"COG0526",210,217,211,233,124,272,185,196,211,266
"COG0527",94,132,116,113,107,99,98,106,98,134
"COG0528",31,37,46,33,46,34,31,42,48,31
"COG0529",11,12,5,8,2,5,10,22,3,12
"COG0530",41,38,38,42,11,31,46,33,20,32
"COG0531",77,95,76,88,241,92,144,67,81,88
"COG0532",63,73,103,51,66,61,63,88,107,90
"COG0533",33,34,59,40,61,44,54,51,48,53
"COG0534",792,691,663,757,552,569,689,848,536,716
"COG0535",106,105,123,123,116,67,100,105,123,60
"COG0536",45,47,57,51,71,42,49,49,53,54
"COG0537",35,35,26,52,36,64,44,47,48,23
"COG0538",47,34,34,39,44,36,31,59,52,29
"COG0539",57,68,111,84,92,95,55,67,67,84
"COG0540",47,55,62,38,50,56,37,53,54,59
"COG0541",53,74,70,52,81,58,63,44,66,52
