"","NOM028","NOM010","NLM016","DLM022","DOM005","DOM003","DOM022","DLM014","DOF007","NLF005"
"COG0083",6,4,1,7,4,29,4,3,6,0
"COG0084",62,52,44,61,53,46,45,58,47,45
"COG0085",174,202,235,225,128,208,182,180,132,213
"COG0086",121,141,268,192,126,176,144,221,135,197
"COG0087",32,37,37,42,25,39,39,28,21,43
"COG0088",35,35,32,41,21,45,42,30,28,42
"COG0089",15,21,17,25,12,18,15,17,20,34
"COG0090",25,42,47,45,31,55,40,37,27,46
"COG0091",26,20,24,38,10,26,28,22,11,33
"COG0092",15,35,55,51,22,39,30,27,21,56
"COG0093",16,24,24,26,16,24,22,16,15,30
"COG0094",23,37,51,36,17,42,38,33,21,43
"COG0095",15,4,2,23,16,19,20,15,20,13
"COG0096",15,24,24,40,19,28,26,19,12,29
"COG0097",22,28,42,41,33,47,26,31,27,37
"COG0098",31,30,47,43,18,38,34,26,27,48
"COG0099",19,20,16,18,6,25,18,21,16,21
"COG0100",16,17,27,42,11,32,19,22,8,30
"COG0101",40,41,23,47,33,15,38,29,21,48
"COG0102",21,26,36,25,20,25,27,19,15,30
"COG0103",28,22,33,34,13,10,15,16,17,18
"COG0104",50,51,71,52,36,56,54,67,42,71
"COG0105",16,9,2,5,10,5,14,8,13,6
"COG0106",30,46,39,19,16,22,15,23,26,31
"COG0107",31,28,35,29,32,42,25,22,24,35
"COG0108",40,59,76,24,43,47,52,59,38,56
"COG0109",1,0,0,2,4,5,0,0,2,0
"COG0110",147,157,79,130,273,71,148,221,232,115
"COG0111",84,65,44,77,69,103,85,70,81,62
"COG0112",46,71,61,57,46,72,46,54,45,52
"COG0113",10,12,5,16,17,21,13,2,5,14
"COG0114",10,1,1,9,4,16,0,4,4,3
"COG0115",59,53,69,46,44,67,66,65,75,64
"COG0116",42,39,32,38,39,33,58,48,47,42
"COG0117",31,42,50,13,33,44,42,46,39,26
"COG0118",15,26,24,15,12,26,20,18,19,22
"COG0119",76,129,113,98,72,97,95,120,85,122
"COG0120",10,3,0,21,28,7,12,4,9,7
"COG0121",0,0,0,5,2,4,0,0,0,0
"COG0122",7,9,8,32,3,4,7,5,11,13
"COG0123",0,2,0,0,0,1,4,3,3,3
"COG0124",68,71,66,83,48,60,67,69,48,69
"COG0125",14,13,1,22,6,11,6,6,2,17
"COG0126",57,50,55,53,39,51,41,66,35,64
"COG0127",40,22,45,44,36,45,32,22,28,44
"COG0128",35,39,21,35,25,49,41,56,27,43
"COG0129",81,70,78,66,55,110,92,77,53,65
"COG0130",23,33,40,35,24,35,34,37,25,39
"COG0131",28,41,36,24,25,33,24,24,24,26
"COG0132",11,10,0,6,10,20,23,12,24,13
"COG0133",46,31,43,45,30,53,43,38,33,32
"COG0134",32,28,31,20,23,42,31,23,20,26
"COG0135",14,17,17,13,9,26,15,9,14,8
"COG0136",45,38,71,52,39,55,51,53,47,38
"COG0137",33,41,43,22,25,56,44,50,33,57
"COG0138",78,74,107,59,78,62,54,58,55,44
"COG0139",18,33,30,16,23,18,30,27,28,32
"COG0140",20,18,19,17,18,25,28,30,26,25
"COG0141",44,40,51,20,28,52,29,37,38,41
"COG0142",69,82,103,48,65,60,58,43,44,40
"COG0143",76,78,120,101,44,101,90,76,56,89
"COG0144",78,75,56,74,37,80,59,58,60,84
"COG0145",20,1,2,7,2,8,12,2,7,5
"COG0146",0,0,0,1,0,0,1,3,0,0
"COG0147",73,60,82,46,61,66,57,66,90,66
"COG0148",61,57,39,61,56,54,59,50,37,80
"COG0149",24,43,10,45,32,29,17,43,24,28
"COG0150",40,57,53,43,48,33,39,53,41,62
"COG0151",48,49,57,29,48,46,43,74,40,58
"COG0152",35,49,45,27,37,34,43,48,34,36
"COG0153",48,38,54,43,28,37,47,59,36,88
"COG0154",24,23,13,58,13,18,28,18,4,47
"COG0155",13,1,2,2,13,13,4,6,6,0
"COG0156",89,116,69,46,71,47,87,120,164,54
"COG0157",31,42,46,24,26,27,36,30,38,38
"COG0158",1,0,0,5,1,6,2,1,1,2
"COG0159",33,30,34,14,16,27,15,28,23,28
"COG0160",6,26,0,7,9,13,9,0,1,8
"COG0161",28,32,2,20,51,14,28,42,46,20
"COG0162",62,50,63,74,40,65,52,62,40,64
"COG0163",4,2,1,2,4,8,7,5,5,0
"COG0164",30,36,42,27,24,27,31,32,28,36
"COG0165",52,48,87,48,49,63,65,53,50,46
"COG0166",55,63,68,61,42,71,46,52,32,50
"COG0167",68,77,34,44,87,59,68,81,71,65
"COG0168",135,119,82,123,114,97,101,124,131,128
"COG0169",50,42,44,34,28,56,52,40,32,61
"COG0171",58,71,59,63,41,49,67,76,36,66
"COG0172",58,66,48,76,28,51,67,66,42,82
"COG0173",62,107,84,115,62,71,104,88,44,96
"COG0174",44,42,11,48,20,46,30,33,25,26
"COG0175",31,28,8,34,36,16,22,30,56,33
"COG0176",32,21,3,25,37,34,18,19,31,29
"COG0177",42,35,38,38,28,26,35,27,30,34
"COG0178",159,150,266,198,148,167,173,204,146,183
"COG0179",27,18,34,13,18,32,22,19,20,13
"COG0180",39,58,61,62,54,28,38,31,27,26
"COG0181",10,17,3,11,17,8,9,8,5,5
"COG0182",7,0,6,16,8,1,6,8,8,6
"COG0183",27,16,2,29,16,51,15,12,13,25
"COG0184",20,14,14,19,18,21,19,9,21,16
"COG0185",14,16,13,19,19,15,8,11,4,17
"COG0186",10,12,21,27,18,20,16,15,12,19
"COG0187",102,109,110,132,99,189,211,171,125,192
"COG0188",157,190,214,218,148,192,216,206,124,236
"COG0189",9,5,4,7,4,11,2,7,15,7
"COG0190",52,42,63,45,28,39,44,53,23,56
"COG0191",77,44,65,80,60,116,92,41,53,49
"COG0192",67,57,102,87,48,66,58,65,43,62
"COG0193",18,27,19,39,23,15,34,32,12,35
"COG0194",30,42,33,47,11,31,38,40,25,58
"COG0195",65,77,93,60,39,95,49,53,50,65
"COG0196",38,41,56,36,27,34,35,29,30,37
"COG0197",21,26,35,32,20,34,25,26,14,30
"COG0198",19,19,20,20,22,27,15,17,14,19
"COG0199",10,8,19,11,23,15,7,10,12,6
"COG0200",31,17,24,31,17,15,24,25,23,23
"COG0201",61,54,99,85,38,99,60,59,54,78
"COG0202",31,41,62,48,24,48,58,48,36,68
"COG0203",16,17,20,22,9,21,24,34,14,36
"COG0204",118,82,78,63,79,81,75,80,116,81
"COG0205",163,176,133,130,93,103,140,162,127,169
"COG0206",42,60,93,61,45,73,61,55,44,72
"COG0207",44,55,8,31,31,14,26,35,38,33
"COG0208",17,7,1,14,11,20,20,13,7,10
"COG0209",72,50,23,68,72,33,94,87,91,57
"COG0210",128,92,88,158,155,244,176,169,160,205
"COG0211",15,9,17,16,6,20,17,11,11,21
"COG0212",26,25,21,18,19,36,29,25,21,27
"COG0213",13,29,5,38,7,17,9,13,2,27
"COG0214",6,11,32,5,1,28,20,9,2,31
"COG0215",56,65,72,101,49,56,76,87,74,74
"COG0216",24,25,39,53,20,44,45,46,37,51
"COG0217",35,34,32,46,33,20,39,37,28,49
"COG0218",22,22,27,29,13,32,30,23,25,34
"COG0219",19,17,5,29,5,17,9,10,1,31
"COG0220",30,26,25,35,26,25,21,41,34,33
"COG0221",5,5,2,13,0,8,0,7,0,21
"COG0222",11,10,15,26,13,18,18,15,14,25
"COG0223",45,42,41,63,31,56,56,44,37,45
"COG0224",42,52,52,25,32,60,53,60,42,60
"COG0225",21,16,8,21,34,29,19,24,22,9
"COG0226",62,71,57,53,48,71,68,48,46,51
"COG0227",3,8,15,7,8,18,10,10,8,9
"COG0228",17,23,10,18,10,17,23,24,11,13
"COG0229",11,5,1,18,17,2,14,8,21,6
"COG0230",1,1,0,3,8,1,4,4,9,5
"COG0231",29,28,47,33,35,45,23,24,35,53
"COG0232",60,79,90,41,34,59,53,52,46,57
"COG0233",25,31,49,50,22,29,25,41,32,34
"COG0234",18,12,15,24,9,20,13,15,8,15
"COG0235",73,50,76,43,44,55,57,45,64,69
"COG0236",29,26,23,22,13,15,18,25,18,24
"COG0237",27,27,26,19,22,25,24,23,18,35
"COG0238",8,14,11,11,7,10,10,9,8,10
"COG0239",15,7,3,2,18,4,7,5,17,4
"COG0240",37,57,48,51,43,49,44,41,36,47
"COG0241",32,29,31,21,36,27,29,40,49,9
"COG0242",28,50,29,33,33,42,40,30,23,36
"COG0243",51,18,21,60,54,187,75,22,41,16
"COG0244",31,21,6,36,11,12,8,19,8,40
"COG0245",15,28,36,22,24,22,26,30,22,35
"COG0246",74,62,168,45,61,175,62,52,49,63
"COG0247",46,51,39,27,62,54,51,54,57,35
"COG0248",31,37,9,26,29,38,25,8,16,22
"COG0249",144,153,117,140,125,92,154,179,147,145
"COG0250",24,29,49,43,25,51,28,31,25,35
"COG0251",25,43,63,36,42,61,38,46,46,41
"COG0252",50,70,43,44,60,56,62,88,78,53
"COG0253",45,37,41,40,23,41,44,39,44,30
"COG0254",11,11,9,16,4,9,13,11,14,11
"COG0255",10,7,2,11,2,6,5,3,3,17
"COG0256",19,19,33,29,8,32,24,25,11,29
"COG0257",0,1,0,0,1,3,3,0,0,2
"COG0258",84,98,178,110,93,144,99,98,68,129
"COG0259",10,11,1,3,20,2,8,3,8,1
"COG0260",7,1,2,8,14,25,7,3,6,5
"COG0261",12,20,19,25,12,17,10,20,15,14
"COG0262",33,23,30,34,40,24,17,37,27,23
"COG0263",32,43,6,37,36,17,40,48,35,32
"COG0264",38,49,53,54,27,40,55,51,50,69
"COG0265",91,77,57,127,76,96,70,73,81,94
"COG0266",7,10,2,10,22,18,6,6,10,4
"COG0267",6,5,5,5,7,7,6,7,10,5
"COG0268",8,9,3,11,7,0,2,2,0,6
"COG0269",7,0,0,5,0,7,0,0,0,2
"COG0270",102,104,99,109,44,129,46,76,63,175
"COG0271",0,0,0,0,1,4,0,0,1,0
"COG0272",75,85,50,103,58,74,74,72,56,107
"COG0274",34,26,67,36,48,36,40,40,55,33
"COG0275",52,51,59,43,34,60,43,42,40,63
"COG0276",0,0,2,0,4,5,6,0,0,0
"COG0277",43,13,14,57,40,54,26,29,25,23
"COG0278",2,0,1,0,2,4,0,0,0,0
"COG0279",9,9,11,13,14,8,13,4,1,6
"COG0280",114,124,112,104,126,103,123,133,146,115
"COG0281",64,77,73,39,55,60,94,82,70,80
"COG0282",44,63,71,84,48,49,59,59,55,65
"COG0283",18,34,42,51,28,37,28,30,27,22
"COG0284",26,48,27,46,32,33,54,44,30,49
"COG0285",67,76,60,57,27,54,57,62,35,72
"COG0286",78,124,197,185,57,175,146,144,77,144
"COG0287",24,33,6,29,18,33,15,22,10,20
"COG0288",15,12,15,7,16,18,11,13,12,11
"COG0289",33,25,30,26,15,33,41,37,30,56
"COG0290",16,45,31,43,19,39,32,33,23,30
"COG0291",3,9,3,6,10,3,8,12,7,13
"COG0292",17,16,26,33,12,22,21,13,9,18
"COG0293",0,0,1,2,2,3,2,0,0,1
"COG0294",22,28,20,13,25,41,40,31,36,23
"COG0295",16,21,15,21,16,18,28,17,14,34
"COG0296",81,121,72,66,91,50,83,110,62,114
"COG0297",40,37,51,46,40,41,41,50,36,70
"COG0298",3,0,1,4,1,10,2,0,1,0
"COG0299",25,39,7,25,47,19,20,27,29,27
"COG0300",33,33,21,34,30,23,36,47,26,48
"COG0301",21,24,10,40,9,21,19,8,12,27
"COG0302",23,26,48,16,32,32,33,25,26,22
"COG0303",18,8,2,18,14,29,18,11,10,14
"COG0304",97,94,98,53,76,84,92,94,82,82
"COG0305",74,76,63,133,51,90,122,77,55,78
"COG0306",25,15,1,15,18,30,12,14,21,5
"COG0307",15,21,35,11,27,16,28,38,22,22
"COG0308",32,6,2,17,25,24,14,17,25,6
"COG0309",14,12,2,16,5,16,22,11,2,8
"COG0310",3,0,0,8,1,6,9,3,3,1
"COG0311",5,7,17,5,7,25,16,2,1,15
"COG0312",15,30,25,53,51,19,45,24,20,28
"COG0313",43,61,48,36,33,36,58,55,53,42
"COG0314",0,0,0,1,2,2,1,0,0,1
"COG0315",10,2,1,11,4,6,14,3,2,6
"COG0316",4,0,0,4,9,9,3,1,1,0
"COG0317",124,134,204,154,96,116,146,174,122,133
"COG0318",85,95,73,114,102,83,86,88,97,96
"COG0319",14,32,29,40,25,30,36,16,25,36
"COG0320",22,22,0,12,27,5,14,22,23,11
"COG0321",9,14,1,10,20,4,13,17,24,11
"COG0322",70,70,69,77,76,102,59,66,64,81
"COG0323",66,60,81,73,57,56,71,70,63,85
"COG0324",64,79,67,52,74,62,79,69,52,68
"COG0325",26,30,53,24,23,42,41,37,29,49
"COG0326",66,79,94,75,94,73,77,99,106,94
"COG0327",28,31,16,30,27,30,29,44,29,22
"COG0328",6,12,1,20,1,12,7,2,4,12
"COG0329",76,88,61,77,86,69,79,71,73,87
"COG0330",50,44,61,69,31,58,48,62,46,82
"COG0331",39,51,46,27,39,55,42,48,25,37
"COG0332",46,67,98,41,123,63,52,80,80,33
"COG0333",5,7,4,4,4,6,7,5,6,6
"COG0334",76,101,85,61,64,61,107,93,79,106
"COG0335",10,26,25,27,20,18,12,22,10,23
"COG0336",23,31,36,33,18,46,34,31,23,27
"COG0337",34,40,48,39,28,47,41,43,33,50
"COG0338",28,10,63,52,8,38,18,14,17,22
"COG0339",66,81,199,64,108,93,81,116,107,73
"COG0340",34,57,43,30,26,42,42,54,40,33
"COG0341",24,21,8,30,33,33,18,38,31,37
"COG0342",72,82,197,54,57,104,82,81,76,134
"COG0343",50,47,50,74,33,36,53,56,34,60
"COG0344",16,17,4,32,4,19,8,14,3,30
"COG0345",35,29,27,30,55,34,39,30,40,29
"COG0346",46,49,25,36,61,37,46,58,64,32
"COG0347",32,49,37,34,13,32,24,30,27,45
"COG0348",43,47,7,70,63,29,34,43,56,24
"COG0349",3,0,1,4,3,16,0,0,1,1
"COG0350",30,32,18,26,28,24,19,34,32,20
"COG0351",42,45,87,29,15,49,52,36,24,44
"COG0352",26,32,24,25,22,49,20,38,23,37
"COG0353",38,38,24,44,24,37,38,35,17,41
"COG0354",1,0,0,3,0,11,2,0,2,0
"COG0355",10,11,1,9,14,21,13,17,15,21
"COG0356",35,46,40,31,37,36,38,49,33,61
"COG0357",28,28,20,45,25,37,39,24,30,42
"COG0358",123,201,240,180,86,103,119,132,87,136
"COG0359",23,29,22,29,12,29,22,25,20,38
"COG0360",21,22,23,18,3,21,15,16,12,23
"COG0361",7,13,11,10,4,23,13,13,10,18
"COG0362",22,22,0,11,22,16,32,29,40,9
"COG0363",87,95,147,68,112,107,121,74,118,62
"COG0364",26,24,0,18,36,20,22,26,40,13
"COG0365",40,38,53,35,48,53,32,51,58,35
"COG0366",164,125,282,155,126,502,223,211,151,302
"COG0367",59,55,67,78,32,47,52,57,46,63
"COG0368",18,14,3,16,7,13,17,14,15,23
"COG0369",8,0,0,5,2,9,0,0,1,0
"COG0370",88,146,86,178,75,104,118,138,84,159
"COG0371",39,10,2,28,15,28,30,16,15,30
"COG0372",59,62,69,47,40,56,30,59,41,60
"COG0373",12,15,1,21,11,17,11,3,5,8
"COG0374",9,1,2,16,4,38,18,5,7,2
"COG0375",5,2,1,9,3,12,4,0,3,6
"COG0376",3,0,2,0,4,6,0,0,1,0
"COG0377",9,14,37,4,13,24,15,15,16,8
"COG0378",13,9,0,20,6,18,12,8,5,11
"COG0379",42,37,59,20,36,46,44,26,30,40
"COG0380",19,12,3,4,13,3,11,24,16,4
"COG0381",33,48,77,59,103,36,51,74,83,41
"COG0382",1,2,44,4,8,34,12,4,14,15
"COG0383",48,49,24,116,193,38,33,83,85,32
"COG0384",1,0,1,5,11,1,6,1,2,5
"COG0385",24,11,48,5,12,40,17,15,2,15
"COG0386",8,5,24,3,18,9,6,3,7,12
"COG0387",0,0,2,3,1,10,0,0,1,0
"COG0388",120,107,147,110,125,136,144,148,144,133
"COG0389",84,88,100,101,47,87,76,70,50,74
"COG0390",5,3,3,5,11,5,22,16,24,15
"COG0391",5,6,4,35,11,7,7,2,6,6
"COG0392",20,14,16,26,5,20,6,4,6,9
"COG0393",10,17,7,8,17,9,12,11,15,17
"COG0394",47,46,54,37,22,40,49,44,36,42
"COG0395",149,96,19,188,47,109,104,75,73,263
"COG0396",28,27,36,41,28,44,39,38,37,49
"COG0397",2,0,1,4,3,4,1,0,1,0
"COG0398",2,1,1,25,3,13,6,1,12,6
"COG0399",95,78,84,88,201,68,99,145,128,106
"COG0400",2,0,0,4,1,10,1,0,1,1
"COG0401",0,0,1,0,1,1,0,0,0,0
"COG0402",65,21,12,100,56,68,53,47,42,26
"COG0403",40,39,6,28,56,30,43,69,78,37
"COG0404",24,29,4,22,38,10,18,21,16,9
"COG0405",0,0,3,5,8,13,7,0,4,1
"COG0406",49,51,32,55,15,65,38,38,26,51
"COG0407",14,8,0,17,20,13,12,8,31,9
"COG0408",0,0,0,3,2,1,0,0,0,0
"COG0409",4,1,0,9,4,11,10,4,2,2
"COG0410",12,12,2,25,21,22,21,12,7,18
"COG0411",17,10,4,32,14,18,21,12,9,17
"COG0412",4,0,2,2,6,15,0,0,0,0
"COG0413",17,13,28,11,24,26,27,26,25,27
"COG0414",18,20,45,17,15,42,32,31,38,22
"COG0415",2,0,1,3,1,4,1,0,0,0
"COG0416",12,28,1,35,12,14,19,19,4,31
"COG0417",4,0,1,8,5,10,0,0,1,0
"COG0418",3,0,0,1,4,7,0,0,0,0
"COG0419",80,104,75,79,52,76,129,57,145,87
"COG0420",59,65,40,27,24,34,42,41,39,46
"COG0421",8,8,2,10,5,6,5,9,7,28
"COG0422",34,58,55,25,65,71,43,44,44,65
"COG0423",57,74,88,87,47,50,55,82,60,78
"COG0424",11,16,14,17,18,24,27,22,35,26
"COG0425",35,38,1,16,48,9,58,53,79,42
"COG0426",61,78,62,80,56,52,44,68,52,45
"COG0427",49,45,76,46,42,37,32,49,30,30
"COG0428",18,44,39,48,12,15,13,24,7,41
"COG0429",2,0,0,1,7,7,1,0,0,0
"COG0430",2,0,0,1,0,2,0,0,0,0
"COG0431",3,0,0,6,4,6,1,1,1,0
"COG0432",12,15,8,7,9,17,10,12,11,11
"COG0433",25,21,40,32,50,20,3,26,4,33
"COG0434",3,1,0,7,1,1,7,1,6,0
"COG0435",1,1,0,4,5,5,2,1,2,3
"COG0436",231,229,210,196,185,243,200,272,236,230
"COG0437",11,5,3,13,12,47,22,7,14,8
"COG0438",613,723,614,528,992,331,566,848,978,725
"COG0439",85,46,9,56,122,24,56,59,107,39
"COG0440",23,23,5,21,15,15,20,14,15,31
"COG0441",131,146,167,164,103,160,141,150,92,145
"COG0442",59,62,64,84,43,65,79,81,42,73
"COG0443",68,134,76,131,70,92,93,95,120,136
"COG0444",63,27,9,94,22,48,49,30,29,51
"COG0445",86,80,111,120,77,123,113,113,59,87
"COG0446",152,66,19,150,89,103,121,110,100,104
"COG0447",12,17,33,13,20,12,44,20,21,17
"COG0448",60,45,12,73,22,49,38,41,20,76
"COG0449",60,88,76,88,44,87,65,78,60,91
"COG0450",36,17,1,19,39,15,22,30,25,11
"COG0451",187,240,290,178,352,187,265,274,312,203
"COG0452",37,33,36,40,19,30,39,42,34,55
"COG0454",143,150,40,156,146,96,130,118,131,140
"COG0455",0,14,1,3,2,0,0,1,0,9
"COG0456",20,12,3,20,8,27,10,27,21,22
"COG0457",261,322,305,160,334,253,381,374,363,310
"COG0458",194,151,285,156,160,178,191,238,173,166
"COG0459",59,71,76,99,72,101,56,64,44,84
"COG0460",78,66,120,47,58,98,75,69,63,89
"COG0461",28,25,35,27,28,41,32,24,30,46
"COG0462",64,47,39,57,20,48,56,46,54,75
"COG0463",594,765,780,518,772,640,606,712,673,723
"COG0464",13,37,68,25,49,31,39,15,30,36
"COG0465",132,98,69,153,65,109,115,113,47,126
"COG0466",86,80,106,85,87,109,76,113,69,96
"COG0468",25,48,64,67,63,50,49,66,618,63
"COG0469",50,64,64,63,56,67,65,76,57,79
"COG0470",7,9,0,24,14,8,6,14,7,10
"COG0471",102,129,102,79,127,115,149,121,142,115
"COG0472",93,73,98,106,135,102,79,86,85,75
"COG0473",56,36,56,29,33,42,44,50,42,43
"COG0474",181,142,182,258,159,218,146,152,119,251
"COG0475",113,101,151,99,166,86,97,82,149,53
"COG0476",45,30,30,18,25,44,26,27,19,40
"COG0477",470,283,564,373,606,951,468,380,485,195
"COG0479",28,18,75,18,14,50,29,27,25,23
"COG0480",279,244,386,328,181,260,300,359,214,322
"COG0481",59,93,91,103,47,96,86,91,63,71
"COG0482",96,73,42,75,85,33,67,90,89,73
"COG0483",22,24,2,16,29,16,16,9,24,11
"COG0484",45,45,46,74,24,50,42,57,41,64
"COG0486",47,72,27,64,60,41,55,53,46,77
"COG0488",335,327,325,250,308,290,335,340,293,322
"COG0489",133,145,192,130,160,177,160,237,182,137
"COG0490",0,3,0,1,0,0,0,2,0,0
"COG0491",61,46,48,74,88,33,52,51,43,53
"COG0492",58,54,35,70,44,48,51,53,44,46
"COG0493",179,166,185,145,91,218,149,165,110,176
"COG0494",88,98,47,113,80,116,56,74,52,123
"COG0495",99,130,151,116,71,105,114,125,98,129
"COG0496",21,24,42,19,29,34,35,22,14,19
"COG0497",61,75,81,86,40,55,60,66,42,68
"COG0498",57,48,62,57,46,55,49,54,36,41
"COG0499",9,13,2,36,30,9,14,23,25,9
"COG0500",153,153,67,200,178,122,126,115,129,143
"COG0501",25,25,36,33,42,38,40,62,74,21
"COG0502",60,73,3,42,65,21,47,86,68,46
"COG0503",54,55,72,48,36,55,55,36,48,57
"COG0504",54,54,74,88,47,72,75,68,53,82
"COG0505",38,48,53,31,37,45,39,42,27,57
"COG0506",15,19,1,19,56,22,15,14,18,8
"COG0507",204,240,342,257,139,215,226,226,166,242
"COG0508",21,6,2,18,35,13,10,10,28,8
"COG0509",12,9,6,13,10,7,15,13,25,7
"COG0510",7,11,14,6,4,5,6,11,5,0
"COG0511",37,44,25,22,43,24,25,54,47,43
"COG0512",33,19,28,21,23,38,26,24,21,22
"COG0513",136,132,80,96,144,92,173,172,162,128
"COG0514",184,296,277,69,188,199,242,221,242,171
"COG0515",122,180,99,163,74,117,40,86,54,165
"COG0516",70,71,94,61,67,89,87,63,69,73
"COG0517",97,62,148,109,86,118,99,85,65,94
"COG0518",62,92,69,76,67,72,69,69,85,85
"COG0519",67,69,49,70,59,72,70,79,76,73
"COG0520",56,49,74,68,36,57,58,44,34,37
"COG0521",19,6,2,18,10,23,15,3,4,2
"COG0522",21,30,39,38,22,40,23,31,27,30
"COG0523",33,32,32,31,5,21,16,16,14,31
"COG0524",214,178,298,166,210,299,228,207,202,192
"COG0525",97,91,105,142,67,82,123,124,81,138
"COG0526",193,216,318,150,245,185,252,261,269,181
"COG0527",120,126,170,80,121,129,122,126,134,132
"COG0528",33,38,43,44,26,38,41,32,35,36
"COG0529",14,22,0,3,25,5,11,15,17,8
"COG0530",37,41,5,27,30,21,21,29,18,33
"COG0531",125,73,25,93,88,157,80,88,86,47
"COG0532",79,62,76,102,76,111,106,92,62,103
"COG0533",55,55,49,75,35,41,50,51,34,51
"COG0534",687,723,393,583,522,449,569,672,530,764
"COG0535",81,52,94,91,55,70,77,59,110,92
"COG0536",19,47,53,43,17,52,56,60,40,63
"COG0537",48,39,23,28,27,31,29,39,28,36
"COG0538",50,46,61,40,35,52,37,50,43,47
"COG0539",51,88,103,77,62,80,73,78,48,68
"COG0540",28,46,56,39,35,47,40,48,28,42
"COG0541",61,74,62,77,42,62,67,68,33,55
"COG0542",198,281,241,292,161,235,290,228,155,287
