"","DLM017","DLM019","DOF006","DLM028","DOM010","NLM021","NOM017","NOF005","NOM025","DOF008"
"COG0096",27,29,9,28,16,19,24,23,15,32
"COG0097",33,44,15,27,34,29,41,29,33,24
"COG0098",31,29,26,29,27,36,36,33,38,35
"COG0099",27,18,24,9,20,20,29,27,16,24
"COG0100",22,27,10,21,12,23,27,16,14,30
"COG0101",33,56,33,36,34,37,50,50,29,56
"COG0102",19,17,16,22,25,29,17,18,29,24
"COG0103",10,26,23,15,21,15,24,22,19,31
"COG0104",52,49,24,41,33,78,71,79,68,73
"COG0105",3,4,17,6,10,4,4,9,12,1
"COG0106",31,15,25,23,18,33,33,30,35,26
"COG0107",31,21,11,24,24,41,40,42,35,35
"COG0108",64,23,59,32,50,60,73,47,42,34
"COG0109",0,0,1,4,0,0,0,0,6,1
"COG0110",128,84,233,117,192,87,28,99,108,45
"COG0111",87,108,71,97,78,78,94,75,65,104
"COG0112",63,42,43,33,42,53,77,41,49,66
"COG0113",7,6,8,13,10,6,3,4,5,15
"COG0114",3,27,3,8,2,6,6,2,3,11
"COG0115",72,49,69,58,50,83,100,54,57,64
"COG0116",33,41,35,37,40,43,44,54,45,52
"COG0117",71,20,28,38,54,40,51,37,24,19
"COG0118",23,13,23,14,25,23,41,31,22,11
"COG0119",129,102,100,131,106,108,132,112,133,80
"COG0120",0,4,7,5,8,3,1,9,2,16
"COG0121",0,0,0,7,0,0,0,1,1,0
"COG0122",16,35,13,4,12,8,12,18,10,18
"COG0123",1,1,0,1,5,2,0,1,0,0
"COG0124",73,69,53,47,56,73,80,57,53,57
"COG0125",18,33,3,19,17,16,15,8,9,20
"COG0126",56,67,36,52,72,43,48,52,35,61
"COG0127",31,31,37,33,19,33,45,30,21,55
"COG0128",59,72,53,45,53,54,47,57,41,47
"COG0129",87,58,65,100,99,96,100,83,104,68
"COG0130",41,38,22,45,31,31,46,28,23,41
"COG0131",32,22,27,36,37,35,38,31,28,19
"COG0132",11,4,14,14,27,13,6,14,15,10
"COG0133",45,27,35,37,44,39,55,32,23,51
"COG0134",32,21,31,33,24,22,32,25,28,35
"COG0135",27,13,10,14,9,17,35,12,19,32
"COG0136",59,48,42,47,36,39,78,25,42,58
"COG0137",62,46,41,73,60,57,70,55,73,43
"COG0138",81,49,92,63,78,74,96,69,78,63
"COG0139",29,18,40,30,30,33,24,35,26,26
"COG0140",18,18,22,22,25,21,17,21,34,11
"COG0141",52,48,36,43,34,53,64,45,37,34
"COG0142",74,46,70,55,71,53,108,57,54,58
"COG0143",92,131,81,81,95,87,135,104,70,109
"COG0144",69,99,68,76,76,57,59,65,64,102
"COG0145",3,6,6,8,9,2,4,3,2,0
"COG0146",0,1,0,2,1,1,1,0,1,0
"COG0147",68,37,64,54,55,59,51,82,64,47
"COG0148",72,57,47,80,84,60,40,54,48,74
"COG0149",36,47,21,42,42,31,18,38,22,40
"COG0150",50,42,48,39,40,41,54,54,43,52
"COG0151",52,50,56,43,35,66,71,36,46,52
"COG0152",50,32,43,42,40,46,47,41,28,42
"COG0153",81,57,39,49,41,52,61,69,50,57
"COG0154",24,34,4,27,26,31,16,27,15,53
"COG0155",3,2,14,13,8,0,2,6,5,16
"COG0156",59,44,108,53,134,118,48,127,74,23
"COG0157",33,19,26,35,31,35,24,34,23,37
"COG0158",1,1,0,4,5,2,1,0,4,1
"COG0159",37,24,30,16,19,22,38,34,26,26
"COG0160",6,2,2,14,4,8,7,3,5,9
"COG0161",24,14,41,24,51,34,8,22,38,17
"COG0162",58,62,40,58,60,59,69,55,51,52
"COG0163",1,3,2,6,5,4,4,3,1,2
"COG0164",32,34,23,25,34,27,37,26,32,38
"COG0165",74,57,40,54,55,60,90,43,47,47
"COG0166",53,82,43,55,73,69,85,64,61,69
"COG0167",61,53,74,55,77,72,41,60,67,76
"COG0168",140,147,111,121,131,146,112,140,133,135
"COG0169",57,45,26,39,45,36,60,42,40,50
"COG0171",73,108,66,74,82,101,83,60,63,71
"COG0172",67,70,39,59,44,72,65,59,44,103
"COG0173",74,101,52,72,102,78,82,68,58,88
"COG0174",30,46,24,38,31,52,30,44,32,69
"COG0175",39,37,42,57,40,51,7,38,50,20
"COG0176",16,27,22,21,22,18,13,28,30,38
"COG0177",18,29,22,19,27,21,29,28,34,45
"COG0178",264,210,142,159,182,137,132,111,87,98
"COG0179",25,13,15,25,25,13,32,26,20,15
"COG0180",69,66,55,50,47,46,61,64,50,48
"COG0181",7,5,15,7,12,11,10,11,4,6
"COG0182",4,12,9,7,6,11,0,4,1,2
"COG0183",10,14,10,26,15,24,8,30,38,36
"COG0184",13,15,12,9,10,11,21,23,8,15
"COG0185",19,17,16,23,20,20,19,23,12,24
"COG0186",32,11,13,15,19,18,29,27,10,26
"COG0187",182,208,147,147,148,172,164,206,180,193
"COG0188",224,275,146,179,214,197,226,199,177,274
"COG0189",4,3,6,21,7,6,1,4,11,4
"COG0190",52,47,42,37,48,51,52,44,37,49
"COG0191",65,62,62,55,71,43,85,65,51,112
"COG0192",67,79,61,76,66,59,48,42,50,62
"COG0193",30,38,20,31,24,35,37,31,29,21
"COG0194",49,54,30,31,30,42,34,40,28,61
"COG0195",54,68,43,71,48,63,74,49,52,48
"COG0196",23,27,19,25,16,45,40,46,38,50
"COG0197",34,39,18,31,14,27,36,24,29,29
"COG0198",17,30,11,17,17,34,33,10,12,16
"COG0199",18,11,8,15,12,8,17,18,8,15
"COG0200",14,26,21,28,18,25,32,23,23,23
"COG0201",56,81,37,45,49,72,83,57,57,86
"COG0202",46,55,32,50,47,48,39,41,30,52
"COG0203",23,23,15,18,29,18,28,27,22,25
"COG0204",85,63,106,92,90,97,66,91,71,75
"COG0205",152,138,190,140,168,188,156,170,189,140
"COG0206",59,61,47,54,58,81,65,62,61,59
"COG0207",35,25,41,41,31,30,9,44,35,31
"COG0208",14,7,43,25,9,16,10,15,28,27
"COG0209",54,35,113,67,89,55,18,47,61,44
"COG0210",173,227,117,182,139,135,230,162,148,267
"COG0211",12,13,4,6,9,13,23,20,8,7
"COG0212",22,21,20,15,16,17,23,28,28,33
"COG0213",9,29,2,15,3,11,12,16,18,16
"COG0214",20,14,4,3,18,7,28,6,6,23
"COG0215",66,74,55,57,73,68,76,62,52,71
"COG0216",59,65,48,47,60,50,51,41,47,52
"COG0217",42,47,33,45,32,46,37,34,26,39
"COG0218",31,23,13,18,31,26,23,21,20,34
"COG0219",16,23,5,26,13,15,10,17,14,37
"COG0220",33,21,34,30,36,33,32,30,31,40
"COG0221",4,17,2,5,5,8,5,4,2,7
"COG0222",10,16,8,15,21,16,20,22,17,19
"COG0223",51,55,54,63,40,45,69,46,39,40
"COG0224",61,45,30,47,44,57,62,40,49,55
"COG0225",30,14,23,20,21,15,26,9,19,7
"COG0226",40,67,77,43,47,58,66,51,50,80
"COG0227",10,7,6,7,15,4,15,7,6,8
"COG0228",17,18,9,15,15,16,14,15,10,19
"COG0229",12,15,13,10,10,15,1,4,10,10
"COG0230",10,3,7,3,2,3,0,2,1,2
"COG0231",28,26,25,34,31,31,30,22,38,35
"COG0232",69,55,44,55,35,22,49,41,40,22
"COG0233",30,35,25,44,35,37,33,29,31,26
"COG0234",14,24,12,14,12,14,16,19,9,28
"COG0235",69,48,62,72,68,57,68,54,60,58
"COG0236",17,24,25,15,22,23,26,39,16,25
"COG0237",31,46,16,29,27,23,26,26,25,33
"COG0238",14,11,4,12,21,11,25,9,3,7
"COG0239",6,3,11,7,12,13,1,13,7,17
"COG0240",52,51,37,50,43,33,34,29,33,32
"COG0241",36,5,42,18,35,25,34,24,18,3
"COG0242",40,42,24,33,31,39,34,35,35,60
"COG0243",4,21,47,94,53,51,5,11,84,39
"COG0244",20,27,18,27,18,30,13,35,23,30
"COG0245",35,33,18,31,30,40,26,25,27,30
"COG0246",102,45,34,65,60,45,174,53,90,57
"COG0247",24,48,60,45,49,42,45,34,33,7
"COG0248",31,13,41,52,31,22,40,25,30,40
"COG0249",131,158,139,142,133,154,109,121,133,103
"COG0250",34,51,41,31,32,26,50,37,37,39
"COG0251",64,32,50,53,62,34,49,48,51,34
"COG0252",63,49,71,43,79,70,56,51,58,48
"COG0253",38,64,39,38,36,47,30,38,50,34
"COG0254",5,5,5,11,9,9,2,11,5,7
"COG0255",7,13,3,3,6,9,6,8,9,21
"COG0256",35,34,18,19,30,21,26,22,25,20
"COG0257",0,3,0,1,0,2,3,1,1,2
"COG0258",108,135,90,100,118,98,119,91,89,106
"COG0259",12,2,7,9,4,4,0,10,7,0
"COG0260",3,15,7,9,8,4,0,5,10,6
"COG0261",28,25,8,19,11,20,27,17,19,24
"COG0262",17,27,38,30,23,25,17,33,20,36
"COG0263",42,43,40,40,42,51,15,46,38,37
"COG0264",37,72,52,53,57,54,37,48,53,50
"COG0265",78,128,41,104,69,44,45,53,35,71
"COG0266",2,6,2,13,6,5,3,8,6,8
"COG0267",4,11,4,5,5,5,9,4,2,4
"COG0268",3,7,1,4,2,6,5,6,3,15
"COG0269",1,1,1,2,0,0,0,0,3,6
"COG0270",83,111,64,116,121,91,138,91,126,101
"COG0271",1,0,0,2,0,0,0,0,2,0
"COG0272",57,86,48,56,48,64,73,94,63,107
"COG0274",44,22,33,31,28,36,46,37,41,48
"COG0275",45,59,48,45,37,45,56,45,55,72
"COG0276",0,0,1,2,1,3,0,2,3,3
"COG0277",19,47,30,62,35,34,8,28,31,23
"COG0279",11,7,7,5,5,16,10,6,10,7
"COG0280",96,62,166,89,135,140,88,101,138,68
"COG0281",60,51,97,69,79,75,53,66,96,47
"COG0282",59,84,34,60,55,35,47,24,33,58
"COG0283",27,42,25,28,37,32,38,18,17,34
"COG0284",36,35,39,42,49,44,52,41,53,55
"COG0285",62,60,39,60,59,66,65,47,56,86
"COG0286",249,163,63,151,160,112,196,120,92,99
"COG0287",24,30,12,37,29,27,20,35,28,34
"COG0288",5,1,7,5,10,14,24,6,14,14
"COG0289",56,42,53,23,33,32,25,30,27,22
"COG0290",26,31,21,32,31,31,38,21,22,21
"COG0291",11,13,6,13,7,7,3,4,8,6
"COG0292",12,18,7,14,16,14,26,21,15,24
"COG0293",0,0,0,1,1,1,0,0,1,1
"COG0294",18,18,30,24,33,28,38,24,23,17
"COG0295",17,26,13,25,21,23,28,26,14,24
"COG0296",115,107,104,97,101,138,132,111,102,116
"COG0297",61,83,43,66,55,69,53,81,54,55
"COG0298",2,2,2,1,1,1,2,3,4,2
"COG0299",22,25,37,33,25,32,22,40,35,25
"COG0300",21,36,39,34,29,52,20,49,28,34
"COG0301",13,42,8,33,21,29,13,33,27,44
"COG0302",19,20,24,16,27,19,33,23,25,16
"COG0303",12,20,15,11,20,22,16,15,19,38
"COG0304",51,45,59,53,54,101,78,98,91,114
"COG0305",82,105,105,61,95,89,96,100,69,103
"COG0306",11,5,31,18,12,7,5,15,19,9
"COG0307",24,11,23,19,17,35,28,21,28,16
"COG0308",1,11,22,8,5,11,4,5,34,59
"COG0309",12,8,8,18,18,9,10,19,14,28
"COG0310",6,5,4,10,4,5,7,2,4,9
"COG0311",9,6,2,2,4,5,20,11,3,13
"COG0312",31,37,15,35,45,37,6,17,24,20
"COG0313",53,47,57,40,42,46,50,55,45,63
"COG0314",0,1,1,4,1,0,0,0,2,1
"COG0315",11,7,5,8,7,13,7,13,9,15
"COG0316",0,1,1,11,1,0,0,0,4,2
"COG0317",144,146,113,107,157,153,191,131,112,140
"COG0318",100,106,118,97,83,110,48,117,123,50
"COG0319",19,29,14,24,26,27,18,29,22,21
"COG0320",22,12,28,14,21,21,5,22,19,8
"COG0321",10,9,29,13,17,12,2,12,13,1
"COG0322",84,103,50,87,84,84,118,46,75,88
"COG0323",55,84,69,55,74,57,72,63,70,63
"COG0324",66,53,70,46,42,65,78,60,64,37
"COG0325",42,44,25,32,33,40,24,41,34,34
"COG0326",89,82,95,81,79,96,86,94,103,60
"COG0327",33,26,22,19,33,22,48,27,11,38
"COG0328",5,23,3,15,2,9,3,8,8,9
"COG0329",100,69,89,72,75,87,60,86,88,93
"COG0330",56,79,46,63,56,34,20,42,49,37
"COG0331",47,26,49,34,52,38,53,45,42,105
"COG0332",57,35,58,47,73,64,52,111,49,29
"COG0333",6,3,6,2,7,3,7,4,5,5
"COG0334",94,102,94,66,85,100,73,98,73,71
"COG0335",25,25,13,17,16,18,30,24,14,16
"COG0336",37,41,19,32,36,29,33,29,26,38
"COG0337",62,59,33,52,42,44,54,43,27,48
"COG0338",18,29,26,29,20,19,17,25,24,10
"COG0339",124,44,100,72,118,95,141,72,71,10
"COG0340",49,51,30,39,47,35,42,42,43,72
"COG0341",29,24,22,45,27,41,19,38,33,46
"COG0342",90,50,70,101,74,75,133,65,81,59
"COG0343",60,60,46,47,58,46,66,36,46,49
"COG0344",21,55,14,38,15,27,17,24,23,41
"COG0345",27,42,49,40,48,44,33,46,46,35
"COG0346",39,35,64,43,47,40,26,66,37,36
"COG0347",46,66,28,38,34,38,49,46,42,47
"COG0348",43,36,31,44,46,37,46,40,43,40
"COG0349",6,3,1,9,0,0,1,0,1,6
"COG0350",27,22,43,28,37,23,21,32,41,36
"COG0351",63,17,34,45,38,43,90,40,38,44
"COG0352",33,18,25,23,29,28,44,38,23,54
"COG0353",36,40,32,40,37,39,33,36,33,38
"COG0354",0,0,2,5,0,1,0,0,4,0
"COG0355",14,11,2,13,17,13,20,10,11,13
"COG0356",37,28,31,29,26,59,61,59,54,58
"COG0357",31,32,18,32,28,31,25,28,31,61
"COG0358",152,188,107,129,126,124,185,147,115,142
"COG0359",29,34,28,26,23,21,28,38,21,33
"COG0360",24,33,10,22,9,23,29,21,9,23
"COG0361",22,15,4,11,11,16,27,19,16,21
"COG0362",22,14,36,18,22,21,6,27,24,29
"COG0363",128,46,102,52,86,72,119,85,82,66
"COG0364",21,12,33,23,21,28,5,22,24,27
"COG0365",44,38,48,32,67,48,37,23,42,4
"COG0366",375,300,114,222,212,220,383,247,200,554
"COG0367",57,73,60,46,109,64,55,70,58,68
"COG0368",10,24,12,25,16,8,5,11,20,11
"COG0369",3,1,1,10,0,0,0,0,8,3
"COG0370",117,209,61,139,129,155,126,142,100,91
"COG0371",17,29,15,24,21,24,16,30,15,45
"COG0372",78,64,54,62,64,85,90,76,68,85
"COG0373",13,4,2,5,8,9,13,7,3,17
"COG0374",13,2,9,14,3,9,12,4,10,0
"COG0375",5,13,0,5,2,9,1,2,8,9
"COG0376",0,0,3,6,1,0,0,0,10,3
"COG0377",18,3,12,13,16,9,27,7,11,2
"COG0378",13,21,6,8,14,11,9,10,6,23
"COG0379",26,16,28,30,47,27,31,30,27,20
"COG0380",13,3,13,10,21,14,0,18,20,3
"COG0381",53,58,50,53,59,42,39,41,54,32
"COG0382",14,2,0,1,7,6,35,1,4,1
"COG0383",42,99,43,97,91,69,13,43,81,60
"COG0384",5,8,6,9,6,1,1,1,2,1
"COG0385",34,10,13,21,15,16,47,22,15,25
"COG0386",4,3,17,6,5,6,7,13,10,5
"COG0387",0,0,1,6,0,0,0,0,5,3
"COG0388",165,120,125,115,145,178,179,142,119,75
"COG0389",55,121,46,99,89,92,95,71,67,113
"COG0390",4,9,11,8,5,10,0,14,8,12
"COG0391",3,12,4,4,12,2,6,2,1,16
"COG0392",10,14,2,18,10,15,9,13,17,51
"COG0393",12,2,12,9,21,9,15,19,15,9
"COG0394",51,32,51,24,46,37,34,36,26,49
"COG0395",114,276,88,293,123,132,103,179,150,417
"COG0396",34,39,20,35,32,28,42,29,23,16
"COG0397",0,0,2,4,0,0,0,1,5,4
"COG0398",8,12,3,10,2,11,8,11,6,12
"COG0399",79,50,116,113,87,96,74,96,116,43
"COG0400",0,1,1,4,0,0,0,1,1,7
"COG0401",0,0,0,1,0,1,0,0,0,0
"COG0402",32,112,43,54,53,32,20,37,49,73
"COG0403",35,19,62,57,57,51,10,42,38,3
"COG0404",28,21,51,29,22,20,8,31,21,2
"COG0405",2,12,13,14,9,4,5,7,3,2
"COG0406",46,65,31,51,32,59,39,55,60,122
"COG0407",3,8,27,14,13,27,4,14,17,2
"COG0408",0,0,1,1,0,0,0,0,2,0
"COG0409",8,7,3,14,4,4,5,4,5,12
"COG0410",30,48,8,25,19,14,14,13,20,26
"COG0411",22,62,14,22,22,12,13,16,19,25
"COG0412",0,0,4,7,0,0,0,0,6,0
"COG0413",25,3,13,28,34,18,46,24,17,5
"COG0414",34,14,23,27,30,30,53,33,23,17
"COG0415",0,0,1,2,0,0,0,0,3,0
"COG0416",24,61,8,31,27,24,18,22,19,39
"COG0417",1,2,0,5,0,0,0,1,5,4
"COG0418",3,0,0,11,0,0,0,0,4,1
"COG0419",107,65,93,77,83,81,137,80,148,76
"COG0420",44,26,31,32,22,49,49,53,60,41
"COG0421",16,11,5,16,10,8,19,12,11,21
"COG0422",55,19,38,27,41,41,76,58,58,49
"COG0423",76,86,46,60,59,80,92,69,64,58
"COG0424",31,28,16,26,37,35,40,31,32,43
"COG0425",18,16,84,24,45,39,3,36,50,6
"COG0426",58,60,85,56,73,85,70,55,72,66
"COG0427",70,50,71,52,52,49,82,67,62,16
"COG0428",33,49,3,28,15,38,22,19,27,20
"COG0429",2,2,2,3,4,2,0,0,1,2
"COG0430",0,0,0,1,0,0,0,0,1,0
"COG0431",15,1,0,0,0,0,0,0,2,13
"COG0432",13,5,11,13,13,6,18,10,12,5
"COG0433",18,18,2,25,10,5,4,14,6,29
"COG0434",0,9,2,0,1,0,1,0,1,5
"COG0435",0,1,0,1,0,1,4,1,2,6
"COG0436",221,203,257,213,226,268,269,224,216,226
"COG0437",16,3,15,30,7,20,8,7,20,12
"COG0438",687,418,817,537,621,586,479,657,678,344
"COG0439",43,30,72,41,53,39,27,50,67,51
"COG0440",19,12,9,26,19,23,9,32,26,33
"COG0441",139,147,88,126,138,147,163,129,113,116
"COG0442",49,74,35,53,59,51,52,61,52,78
"COG0443",126,147,62,149,90,113,100,123,102,108
"COG0444",46,104,44,80,52,50,54,57,67,92
"COG0445",120,93,102,87,106,105,122,93,93,106
"COG0446",70,158,122,95,158,133,56,147,105,156
"COG0447",32,2,34,12,23,16,13,14,21,5
"COG0448",67,126,37,59,65,61,63,85,75,129
"COG0449",78,116,70,90,92,74,78,84,78,116
"COG0450",8,8,26,12,16,21,6,29,28,11
"COG0451",238,170,345,204,235,223,259,229,289,79
"COG0452",50,42,29,48,44,34,18,33,32,42
"COG0454",105,153,144,169,115,87,42,92,80,99
"COG0455",3,1,0,8,6,7,5,7,10,4
"COG0456",12,35,18,15,16,20,8,19,12,20
"COG0457",282,126,375,234,333,271,266,300,237,76
"COG0458",250,143,170,186,211,205,240,197,147,158
"COG0459",84,93,39,73,66,57,83,65,67,76
"COG0460",80,63,69,68,49,87,85,81,74,66
"COG0461",53,28,27,28,32,47,52,29,18,32
"COG0462",61,54,42,53,56,54,83,50,54,92
"COG0463",736,493,722,577,553,632,712,701,607,513
"COG0464",16,22,10,36,16,24,40,19,34,36
"COG0465",123,178,67,110,117,119,147,123,119,157
"COG0466",77,135,58,81,81,106,109,68,88,102
"COG0468",24,51,40,31,37,62,51,60,45,51
"COG0469",71,62,41,53,59,79,74,61,70,77
"COG0470",8,10,3,10,10,6,1,11,14,31
"COG0471",75,76,66,76,53,102,127,98,112,79
"COG0472",103,90,92,62,95,90,126,77,98,103
"COG0473",54,40,21,65,56,48,39,42,32,58
"COG0474",145,180,170,154,172,175,94,148,136,258
"COG0475",169,47,203,77,99,110,151,109,133,64
"COG0476",33,8,23,28,30,30,27,19,23,24
"COG0477",391,221,509,548,363,304,551,314,455,525
"COG0479",40,10,39,17,20,30,50,24,36,22
"COG0480",310,406,188,265,279,282,258,324,265,298
"COG0481",85,102,75,84,85,78,84,81,82,81
"COG0482",92,81,83,73,80,50,35,73,53,33
"COG0483",12,12,17,24,18,16,4,19,23,22
"COG0484",30,38,24,41,31,60,41,64,39,66
"COG0486",60,76,58,49,71,40,30,44,28,40
"COG0488",294,224,313,290,318,325,354,316,279,338
"COG0489",126,138,207,123,166,143,136,114,187,87
"COG0490",0,2,0,0,1,0,0,1,0,0
"COG0491",60,76,53,79,51,55,45,66,50,79
"COG0492",52,54,41,51,57,45,54,58,43,92
"COG0493",186,232,123,160,175,193,208,155,171,157
"COG0494",77,102,57,91,67,83,64,95,90,147
"COG0495",132,97,153,91,115,142,176,88,116,91
"COG0496",35,17,31,15,27,28,35,19,20,6
"COG0497",90,85,35,56,51,75,76,56,38,83
"COG0498",58,83,52,43,69,66,61,76,51,69
"COG0499",29,29,23,24,18,22,5,13,16,17
"COG0500",118,196,144,207,141,162,74,165,156,173
"COG0501",27,20,33,21,33,32,39,19,21,24
"COG0502",40,30,59,50,92,40,15,41,38,24
"COG0503",57,56,56,51,41,42,66,60,43,78
"COG0504",100,115,48,67,75,70,76,73,62,59
"COG0505",54,44,37,29,76,54,63,36,60,62
"COG0506",15,7,36,40,15,26,2,32,43,2
"COG0507",257,383,169,185,221,220,255,217,249,263
"COG0508",9,10,28,25,4,5,0,10,11,5
"COG0509",11,4,26,8,12,14,1,24,15,7
"COG0510",3,16,6,7,6,15,4,20,10,32
"COG0511",29,26,71,26,58,20,8,34,34,15
"COG0512",37,26,25,31,18,27,16,28,17,22
"COG0513",130,64,164,120,141,131,84,131,155,90
"COG0514",256,111,210,149,189,192,280,189,187,72
"COG0515",211,223,25,152,76,154,100,80,70,212
"COG0516",74,70,73,79,76,89,86,62,60,79
"COG0517",112,118,68,94,136,97,133,65,72,109
"COG0518",90,74,89,81,87,93,75,99,83,101
"COG0519",74,97,89,92,64,92,88,81,73,76
"COG0520",49,53,35,35,54,65,83,58,72,44
"COG0521",5,7,6,7,13,12,10,9,20,18
"COG0522",33,43,26,34,28,29,51,30,27,39
"COG0523",23,29,18,37,26,37,38,32,48,37
"COG0524",229,226,216,191,182,210,261,197,238,205
"COG0525",108,135,69,112,98,100,106,116,94,116
"COG0526",195,106,256,176,245,203,194,243,216,62
"COG0527",118,84,135,106,129,108,151,103,101,111
"COG0528",32,32,37,30,29,40,57,41,30,29
"COG0529",11,2,22,11,9,14,4,10,14,4
"COG0530",30,33,34,53,41,40,20,42,51,53
"COG0531",60,91,118,118,75,94,42,89,132,247
"COG0532",79,76,49,66,94,72,85,64,66,76
"COG0533",57,79,40,46,48,55,75,59,38,45
"COG0534",624,745,594,738,771,773,556,787,730,878
"COG0535",121,54,112,101,51,76,75,122,95,46
"COG0536",63,59,43,50,59,43,53,38,40,38
"COG0537",34,19,39,30,32,30,20,39,37,37
"COG0538",56,45,45,37,36,43,75,43,46,32
"COG0539",87,85,61,75,79,105,103,82,82,75
"COG0540",63,30,32,42,51,48,61,60,53,34
"COG0541",60,60,51,51,71,62,45,56,53,60
"COG0542",272,328,172,268,232,293,323,293,287,300
"COG0543",120,85,130,89,116,98,117,95,90,55
