"","NOM026","DOM023","DLM022","DOF014","DLM017","NLF009","NLM016","NOM018","DLM003","NLF010"
"COG0173",56,50,106,94,78,54,84,82,62,54
"COG0174",65,20,40,50,39,42,18,42,37,36
"COG0175",31,44,42,68,26,32,6,51,25,88
"COG0176",38,17,13,17,22,30,8,21,26,30
"COG0177",37,27,45,38,46,29,26,35,29,32
"COG0178",111,234,205,200,231,148,230,158,180,133
"COG0179",18,32,16,24,33,27,27,16,31,13
"COG0180",62,52,62,61,57,52,60,65,54,43
"COG0181",37,7,20,10,4,9,1,11,7,7
"COG0182",6,3,16,7,9,6,3,7,21,1
"COG0183",44,9,33,9,12,18,6,28,21,7
"COG0184",17,15,14,16,15,19,24,10,22,23
"COG0185",19,18,16,20,15,23,20,24,22,28
"COG0186",23,23,24,12,13,11,26,16,18,6
"COG0187",107,126,120,103,134,158,158,186,138,119
"COG0188",186,217,225,216,189,169,227,223,145,180
"COG0189",7,1,7,2,8,8,7,10,4,0
"COG0190",55,50,41,39,47,44,44,34,38,42
"COG0191",87,65,70,42,63,51,57,71,48,53
"COG0192",48,59,104,65,84,60,93,83,53,62
"COG0193",38,26,24,33,30,27,16,26,37,33
"COG0194",74,44,39,34,42,34,40,42,32,34
"COG0195",55,53,57,65,75,51,81,68,55,68
"COG0196",39,58,32,41,37,44,59,31,25,22
"COG0197",32,29,42,28,23,28,25,33,13,34
"COG0198",32,27,30,17,20,5,21,17,13,4
"COG0199",17,17,23,20,17,16,24,14,12,16
"COG0200",37,23,29,34,23,30,21,32,28,36
"COG0201",70,88,67,64,64,53,93,63,66,49
"COG0202",57,42,61,54,43,44,49,59,48,54
"COG0203",34,23,36,31,23,20,21,28,25,19
"COG0204",101,64,64,81,73,78,92,74,57,109
"COG0205",148,165,135,168,153,163,130,152,166,195
"COG0206",52,67,67,58,51,52,89,57,56,47
"COG0207",22,34,32,37,34,51,7,43,41,54
"COG0208",34,8,14,18,10,24,6,13,10,30
"COG0209",61,67,76,69,44,72,20,50,91,68
"COG0210",209,174,220,251,182,156,126,242,711,230
"COG0211",20,15,20,7,6,14,16,14,15,8
"COG0212",27,28,19,27,33,24,31,27,21,33
"COG0213",22,9,33,9,16,13,8,14,6,8
"COG0214",15,29,11,17,23,8,36,12,12,6
"COG0215",71,83,78,62,74,55,50,83,55,58
"COG0216",40,52,57,48,55,42,53,39,40,30
"COG0217",24,42,44,40,51,42,29,43,37,32
"COG0218",30,27,37,22,20,23,32,25,26,20
"COG0219",42,5,21,14,10,15,4,18,9,7
"COG0220",32,31,32,39,24,38,28,27,31,40
"COG0221",15,4,21,9,10,4,4,9,7,4
"COG0222",19,11,19,9,16,19,20,14,7,15
"COG0223",43,50,49,58,45,43,51,38,63,54
"COG0224",81,47,28,46,49,45,45,77,35,46
"COG0225",29,19,20,26,31,13,10,19,28,22
"COG0226",40,47,42,50,51,37,54,49,51,54
"COG0227",10,14,5,14,11,11,8,10,11,15
"COG0228",16,13,19,14,10,12,7,10,14,5
"COG0229",22,5,17,9,12,11,0,4,21,6
"COG0230",6,3,4,5,6,6,1,1,8,10
"COG0231",37,38,32,30,45,24,48,37,32,40
"COG0232",46,45,40,68,47,59,84,50,34,54
"COG0233",40,45,50,29,35,34,48,20,30,35
"COG0234",25,18,18,23,10,26,15,18,13,17
"COG0235",79,46,38,66,72,53,75,59,57,68
"COG0236",28,19,18,24,35,30,25,30,13,20
"COG0237",33,24,31,25,32,26,19,36,34,29
"COG0238",10,15,14,13,7,11,10,8,8,2
"COG0239",15,6,2,7,8,13,3,5,10,18
"COG0240",52,55,42,52,46,37,55,52,34,45
"COG0241",29,48,25,30,34,28,47,23,41,35
"COG0242",46,39,45,47,33,34,37,33,21,35
"COG0243",144,22,58,18,5,30,11,56,7,32
"COG0244",28,29,36,24,15,23,5,27,21,26
"COG0245",27,28,22,31,37,29,38,22,22,36
"COG0246",75,119,51,63,80,60,165,61,25,46
"COG0247",46,47,31,55,31,42,41,38,66,47
"COG0248",44,36,21,20,19,24,13,32,17,53
"COG0249",130,149,149,103,124,155,136,159,108,120
"COG0250",54,44,45,31,45,35,37,31,36,40
"COG0251",50,51,38,63,55,57,69,45,47,42
"COG0252",53,66,41,73,66,75,46,52,77,76
"COG0253",42,55,39,40,43,38,36,40,33,37
"COG0254",19,10,15,16,11,7,8,6,15,8
"COG0255",15,1,13,7,3,4,5,11,2,5
"COG0256",28,29,35,29,23,15,29,22,20,26
"COG0257",2,0,0,4,0,1,0,9,1,2
"COG0258",76,109,98,108,122,99,142,81,92,75
"COG0259",7,2,5,5,7,9,0,5,11,8
"COG0260",17,0,11,2,1,2,1,8,6,2
"COG0261",16,29,28,14,19,18,26,18,25,20
"COG0262",29,29,31,28,24,35,19,19,42,36
"COG0263",35,42,30,36,44,38,4,42,25,30
"COG0264",57,50,60,42,42,34,47,54,36,47
"COG0265",97,55,120,67,78,74,68,68,87,53
"COG0266",14,1,12,4,4,8,3,1,19,8
"COG0267",5,10,4,8,4,8,9,3,5,7
"COG0268",8,1,6,9,4,8,1,4,2,5
"COG0269",3,0,9,0,0,1,0,1,3,0
"COG0270",58,149,84,145,79,144,115,152,106,69
"COG0271",1,0,1,0,0,0,1,1,1,0
"COG0272",85,74,124,84,115,102,76,64,732,59
"COG0274",47,61,40,30,44,37,53,36,48,38
"COG0275",47,55,54,48,52,60,51,62,36,29
"COG0276",6,2,0,2,0,1,1,3,2,0
"COG0277",28,17,37,28,22,38,11,33,39,20
"COG0278",4,0,0,0,0,0,1,3,0,1
"COG0279",20,1,15,6,13,7,10,5,8,9
"COG0280",77,132,70,133,138,109,118,105,94,167
"COG0281",51,82,38,73,50,82,85,69,55,87
"COG0282",58,60,91,50,66,36,66,61,49,33
"COG0283",28,33,43,30,40,23,39,29,25,21
"COG0284",32,52,34,44,42,34,33,58,37,34
"COG0285",64,61,49,57,61,35,41,46,42,24
"COG0286",92,176,176,111,236,140,209,165,75,85
"COG0287",32,11,35,23,38,23,4,26,19,15
"COG0288",13,23,7,16,14,6,16,11,8,8
"COG0289",49,58,33,56,60,56,64,48,42,41
"COG0290",32,51,59,40,43,36,27,36,33,25
"COG0291",9,9,8,9,10,5,7,9,8,12
"COG0292",22,21,23,17,23,15,19,19,17,21
"COG0293",5,0,2,2,0,0,0,2,0,1
"COG0294",25,35,16,33,19,29,40,24,36,33
"COG0295",35,25,17,14,16,19,16,27,20,27
"COG0296",97,105,83,137,85,110,68,118,102,113
"COG0297",69,47,58,70,54,54,50,71,41,47
"COG0298",6,3,3,7,2,0,1,1,3,3
"COG0299",53,23,29,30,27,24,3,22,21,45
"COG0300",28,25,30,21,28,34,20,28,25,34
"COG0301",29,7,35,15,20,27,3,37,6,6
"COG0302",34,50,8,30,32,30,48,25,386,25
"COG0303",30,11,28,16,12,22,0,15,10,20
"COG0304",62,89,60,86,76,92,129,75,55,103
"COG0305",63,98,148,95,74,84,69,74,91,81
"COG0306",19,7,11,11,14,15,4,14,7,32
"COG0307",30,34,15,25,32,16,43,17,33,25
"COG0308",13,16,25,18,3,11,5,9,21,10
"COG0309",29,6,20,12,8,5,2,38,6,15
"COG0310",11,3,8,1,6,2,0,2,9,3
"COG0311",11,18,1,7,14,4,14,11,7,7
"COG0312",31,12,46,37,40,37,24,27,37,30
"COG0313",70,50,53,52,66,51,35,53,67,50
"COG0314",1,0,1,0,0,2,0,3,0,0
"COG0315",18,2,5,4,2,11,0,12,6,4
"COG0316",20,1,3,1,1,1,1,11,0,0
"COG0317",98,179,148,126,155,115,187,176,112,122
"COG0318",69,80,122,91,94,95,58,94,72,93
"COG0319",26,38,29,25,25,24,23,29,25,29
"COG0320",8,31,7,21,13,21,3,26,27,45
"COG0321",17,14,9,18,8,14,2,11,23,16
"COG0322",74,84,96,76,79,62,77,72,82,57
"COG0323",46,56,69,66,53,59,99,51,61,75
"COG0324",43,79,54,77,97,49,62,62,64,57
"COG0325",33,34,31,43,29,34,40,24,26,34
"COG0326",61,94,77,65,92,106,93,75,81,72
"COG0327",25,29,23,42,29,20,26,18,28,20
"COG0328",5,7,19,16,12,14,1,6,259,2
"COG0329",75,64,89,77,101,91,59,79,87,81
"COG0330",61,43,77,51,52,58,54,63,39,26
"COG0331",35,41,26,52,37,42,51,45,31,39
"COG0332",47,89,43,56,74,83,60,64,68,54
"COG0333",6,5,5,7,3,5,8,3,9,4
"COG0334",70,94,81,76,103,82,77,100,83,114
"COG0335",25,17,18,22,19,24,26,26,18,22
"COG0336",41,30,38,43,39,26,53,26,36,28
"COG0337",34,59,43,38,48,43,41,51,38,42
"COG0338",19,21,52,49,16,28,75,16,29,78
"COG0339",45,163,57,106,118,87,196,70,146,130
"COG0340",43,48,37,37,48,34,49,58,41,35
"COG0341",22,7,30,33,30,38,8,38,25,14
"COG0342",50,98,68,67,94,69,163,97,66,57
"COG0343",46,49,89,50,46,39,53,51,50,37
"COG0344",30,5,31,17,13,31,5,22,18,12
"COG0345",30,40,18,45,39,39,35,34,27,44
"COG0346",39,31,24,49,19,55,18,39,55,78
"COG0347",44,35,34,33,36,24,20,32,15,25
"COG0348",37,48,45,30,55,44,7,39,60,28
"COG0349",6,0,3,4,3,1,0,1,0,0
"COG0350",43,26,29,28,31,26,26,21,29,29
"COG0351",34,91,27,54,57,28,72,50,42,43
"COG0352",34,44,25,38,30,21,30,45,29,25
"COG0353",39,37,44,36,39,28,37,39,20,36
"COG0354",8,0,0,0,1,0,0,3,0,0
"COG0355",29,8,13,12,10,8,5,10,7,13
"COG0356",51,47,37,56,57,38,65,65,33,38
"COG0357",48,27,43,38,35,26,22,45,26,25
"COG0358",91,135,179,120,136,170,280,99,100,95
"COG0359",26,36,36,21,25,28,26,33,29,27
"COG0360",34,19,22,20,22,18,15,21,19,20
"COG0361",30,17,15,20,16,14,20,13,17,18
"COG0362",15,16,12,27,17,18,2,17,31,38
"COG0363",42,121,57,88,115,92,152,71,105,104
"COG0364",15,21,10,31,29,23,1,13,38,41
"COG0365",25,60,58,44,53,28,72,36,31,42
"COG0366",230,271,235,236,412,234,435,245,257,195
"COG0367",57,61,118,71,72,59,69,64,46,35
"COG0368",16,9,19,9,14,12,0,8,10,9
"COG0369",2,0,4,0,2,0,1,1,0,1
"COG0370",99,99,145,154,131,87,86,134,116,61
"COG0371",32,12,34,13,20,14,1,24,11,12
"COG0372",72,82,63,82,74,61,56,81,43,72
"COG0373",18,4,18,10,4,3,1,6,3,6
"COG0374",19,5,13,4,15,1,1,6,9,11
"COG0375",14,2,11,9,1,3,2,10,7,1
"COG0376",4,0,2,0,0,0,0,0,0,1
"COG0377",6,35,7,7,10,8,45,7,14,9
"COG0378",38,6,19,16,13,11,3,21,9,14
"COG0379",45,34,20,40,32,29,58,35,29,42
"COG0380",12,18,13,13,15,21,2,6,17,28
"COG0381",47,41,73,65,54,79,88,52,65,47
"COG0382",2,17,7,6,11,4,61,7,13,5
"COG0383",19,30,117,109,42,69,13,72,68,44
"COG0384",2,0,4,2,3,2,0,0,1,0
"COG0385",17,38,5,15,39,17,47,28,14,22
"COG0386",6,3,4,6,2,5,21,8,1,17
"COG0387",14,0,2,0,0,1,0,2,0,1
"COG0388",80,188,111,111,151,113,136,119,113,128
"COG0389",84,71,93,86,64,84,104,107,52,45
"COG0390",8,9,3,6,7,7,2,4,6,15
"COG0391",19,4,29,3,4,2,3,1,5,8
"COG0392",25,3,30,19,14,12,18,17,11,6
"COG0393",14,17,9,12,15,11,14,13,17,14
"COG0394",44,33,35,52,44,48,39,44,31,65
"COG0395",192,27,291,188,141,203,37,209,230,62
"COG0396",24,39,31,46,45,22,57,39,40,27
"COG0397",10,0,2,0,0,1,0,0,0,0
"COG0398",11,4,29,14,3,5,1,3,5,6
"COG0399",68,52,83,107,94,115,97,76,119,99
"COG0400",2,0,0,0,0,1,1,0,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",64,20,91,46,29,39,5,43,62,14
"COG0403",25,70,30,44,39,38,5,30,43,56
"COG0404",15,35,20,18,28,36,3,23,37,55
"COG0405",5,0,5,3,2,2,1,1,1,3
"COG0406",67,35,55,47,32,41,28,57,41,40
"COG0407",15,7,14,12,5,14,0,15,21,21
"COG0408",3,1,4,0,0,0,0,0,0,0
"COG0409",12,6,9,5,6,4,0,5,3,10
"COG0410",28,7,20,24,31,13,1,19,12,15
"COG0411",15,5,35,23,27,18,4,20,7,9
"COG0412",5,0,5,0,0,0,1,1,0,0
"COG0413",12,40,17,26,40,22,44,23,24,24
"COG0414",21,49,20,31,41,21,44,28,36,31
"COG0415",4,0,3,0,0,0,0,0,4,1
"COG0416",42,11,43,22,18,26,11,25,15,14
"COG0417",4,1,4,0,1,1,2,1,0,1
"COG0418",0,0,1,0,6,0,1,0,0,0
"COG0419",62,102,68,63,124,62,89,97,45,91
"COG0420",69,55,37,43,72,53,34,56,18,47
"COG0421",31,1,3,17,17,16,5,24,5,8
"COG0422",16,46,23,27,48,36,51,48,45,44
"COG0423",42,69,72,61,62,74,87,66,61,56
"COG0424",30,46,35,34,37,28,35,38,27,27
"COG0425",25,25,23,21,27,34,3,39,23,70
"COG0426",71,55,91,58,73,72,61,68,55,61
"COG0427",35,83,46,49,69,31,86,59,68,36
"COG0428",31,22,50,27,27,29,24,20,15,10
"COG0429",7,0,2,1,0,2,0,1,0,0
"COG0430",0,0,0,2,0,0,0,0,0,0
"COG0431",10,1,4,3,12,0,0,0,2,1
"COG0432",10,10,13,18,9,11,20,15,10,23
"COG0433",31,9,45,38,23,48,27,18,33,35
"COG0434",11,1,7,5,0,1,1,0,5,1
"COG0435",9,0,2,6,1,1,0,0,0,0
"COG0436",182,281,172,271,267,223,203,260,212,251
"COG0437",34,11,20,4,10,12,5,29,5,11
"COG0438",475,681,490,724,692,807,617,517,675,1055
"COG0439",62,47,52,46,47,46,10,71,57,55
"COG0440",33,8,27,28,16,22,2,34,17,17
"COG0441",97,146,184,124,151,125,153,141,129,121
"COG0442",72,74,81,71,63,53,72,70,61,39
"COG0443",90,78,145,89,122,66,56,51,42,44
"COG0444",102,22,83,39,37,40,11,48,47,20
"COG0445",131,96,103,105,102,81,78,100,79,91
"COG0446",143,52,126,76,77,96,23,130,127,90
"COG0447",9,29,4,12,24,10,37,15,12,17
"COG0448",90,16,71,60,57,55,14,93,32,35
"COG0449",86,66,101,95,87,84,76,76,85,86
"COG0450",26,25,22,18,16,27,1,24,32,41
"COG0451",199,301,184,260,216,306,293,224,269,393
"COG0452",54,39,50,59,39,49,44,59,34,28
"COG0454",175,79,150,137,121,168,43,142,138,149
"COG0455",14,0,4,5,3,4,0,5,1,3
"COG0456",32,10,33,20,10,15,4,19,15,15
"COG0457",123,381,157,325,302,284,315,268,326,364
"COG0458",113,252,120,158,216,159,289,220,166,130
"COG0459",61,76,94,65,83,74,96,68,76,40
"COG0460",42,78,36,49,43,78,96,69,50,59
"COG0461",21,29,22,17,20,30,42,34,33,29
"COG0462",64,54,52,55,50,29,31,41,22,22
"COG0463",641,692,477,615,726,746,818,629,564,1046
"COG0464",57,45,28,39,18,70,85,53,42,15
"COG0465",113,77,173,108,103,133,68,129,86,80
"COG0466",90,101,96,67,85,76,120,115,92,46
"COG0468",46,42,57,49,53,57,62,61,456,53
"COG0469",64,53,76,52,70,38,40,46,38,26
"COG0470",22,5,21,8,6,4,2,1,3,1
"COG0471",94,111,62,126,114,107,82,101,89,105
"COG0472",74,83,128,77,128,83,110,68,93,74
"COG0473",40,36,47,37,59,48,51,46,36,44
"COG0474",148,122,233,151,148,120,201,172,170,133
"COG0475",64,164,79,126,140,144,143,86,167,149
"COG0476",27,26,13,33,23,20,28,37,25,22
"COG0477",647,523,395,372,429,321,529,262,471,547
"COG0479",16,51,16,18,36,15,67,18,31,34
"COG0480",217,272,281,335,289,263,408,296,272,312
"COG0481",71,76,104,66,94,55,72,76,60,61
"COG0482",83,86,61,71,90,88,59,77,85,84
"COG0483",21,12,19,33,13,15,1,17,29,27
"COG0484",55,29,75,45,39,27,37,41,32,19
"COG0486",68,50,82,69,67,44,32,51,65,58
"COG0488",281,338,243,327,316,311,308,335,364,354
"COG0489",100,178,114,102,136,139,195,112,104,161
"COG0490",0,0,0,1,0,0,1,0,1,0
"COG0491",74,52,71,66,71,51,43,54,61,34
"COG0492",61,49,63,47,56,47,55,67,37,41
"COG0493",140,192,137,149,196,162,217,168,89,128
"COG0494",167,46,128,122,88,98,44,112,64,74
"COG0495",87,144,142,123,108,94,143,136,87,110
"COG0496",20,49,17,15,42,23,47,32,18,20
"COG0497",51,72,65,63,69,36,61,63,40,52
"COG0498",44,81,72,78,49,45,74,72,57,45
"COG0499",4,14,25,17,19,22,2,3,17,11
"COG0500",150,50,117,92,78,174,62,138,134,138
"COG0501",36,37,36,35,18,23,19,23,26,15
"COG0502",51,59,41,68,55,54,6,65,62,54
"COG0503",79,67,42,56,57,52,73,52,44,62
"COG0504",55,71,89,54,79,68,77,60,60,56
"COG0505",35,53,32,46,59,35,66,42,40,43
"COG0506",38,14,10,16,7,29,2,9,7,66
"COG0507",155,171,233,222,240,248,310,227,196,162
"COG0508",24,3,16,6,11,12,0,10,19,10
"COG0509",2,5,16,15,14,9,1,10,19,26
"COG0510",11,2,7,6,5,8,17,8,5,9
"COG0511",42,54,27,35,38,40,43,45,38,77
"COG0512",31,35,21,30,28,18,31,18,29,32
"COG0513",165,139,97,128,116,153,79,120,123,193
"COG0514",123,265,88,189,248,187,264,160,199,258
"COG0515",142,105,145,147,187,97,102,115,50,123
"COG0516",58,69,65,61,67,68,71,72,52,53
"COG0517",93,110,83,84,110,71,134,94,79,63
"COG0518",76,68,58,72,89,61,71,78,68,65
"COG0519",50,91,85,77,74,68,67,68,61,93
"COG0520",66,73,83,62,70,39,73,54,42,55
"COG0521",9,2,9,3,6,10,2,7,3,6
"COG0522",38,34,49,18,31,17,53,31,21,26
"COG0523",60,18,28,22,38,37,35,40,17,35
"COG0524",218,252,147,270,248,229,266,202,188,247
"COG0525",88,98,133,99,144,70,95,107,90,95
"COG0526",174,278,157,171,195,262,338,175,310,326
"COG0527",92,184,71,127,104,123,167,109,141,114
"COG0528",30,55,47,41,34,39,63,40,37,36
"COG0529",15,17,4,21,8,11,0,15,10,20
"COG0530",49,14,31,29,30,35,2,31,38,37
"COG0531",135,66,73,73,48,78,23,73,80,97
"COG0532",64,92,97,55,84,45,99,107,78,41
"COG0533",37,38,60,42,48,35,50,55,45,28
"COG0534",759,541,599,729,646,464,199,560,386,414
"COG0535",65,30,64,31,75,78,66,121,69,145
"COG0536",40,60,51,59,62,44,59,53,51,51
"COG0537",44,50,38,41,36,45,34,39,40,50
"COG0538",28,28,23,34,35,48,66,40,35,57
"COG0539",73,81,71,95,93,72,120,80,60,58
"COG0540",43,46,34,45,56,37,58,52,46,39
"COG0541",42,61,76,57,69,66,57,57,44,65
