"","NLF013","DLM013","NLM022","NOM019","DLM014","NOF013","DLM003","DLM019","DOM008","NLM010"
"COG0055",65,57,119,59,67,69,51,76,53,82
"COG0056",79,49,63,56,44,47,57,81,55,100
"COG0057",41,82,47,72,47,41,32,56,36,46
"COG0058",139,115,143,160,133,119,123,162,91,139
"COG0059",49,57,48,33,49,42,40,28,46,38
"COG0060",150,153,131,140,135,62,78,87,64,82
"COG0061",26,31,26,33,31,44,33,35,36,31
"COG0062",56,51,45,61,49,33,30,34,46,37
"COG0063",50,48,57,66,61,47,58,56,53,44
"COG0064",43,42,36,31,15,17,14,51,12,26
"COG0065",50,64,64,78,57,68,51,48,64,70
"COG0066",21,23,28,23,18,30,25,19,37,32
"COG0067",127,99,133,116,96,100,51,69,78,160
"COG0068",1,26,9,13,0,5,11,10,14,8
"COG0069",108,113,144,113,105,114,75,91,77,125
"COG0070",116,98,115,82,91,100,59,65,77,130
"COG0071",38,36,48,40,25,29,25,35,20,43
"COG0072",85,111,82,114,82,62,79,129,57,91
"COG0073",172,196,190,207,159,140,118,216,130,134
"COG0074",4,18,14,13,4,7,1,10,14,6
"COG0075",20,21,25,30,25,17,31,10,41,18
"COG0076",7,38,17,16,34,26,25,14,30,27
"COG0077",47,55,23,45,38,39,23,59,29,31
"COG0078",56,79,64,62,54,43,42,84,39,58
"COG0079",116,98,75,91,106,91,94,87,124,104
"COG0080",24,25,23,19,9,24,22,31,14,25
"COG0081",35,60,30,44,25,27,21,43,23,40
"COG0082",43,51,48,57,57,23,19,42,26,30
"COG0083",1,12,4,5,1,13,2,23,5,6
"COG0084",58,53,65,70,48,62,54,42,61,54
"COG0085",206,204,154,167,174,170,157,213,132,153
"COG0086",203,210,175,193,213,146,139,194,150,185
"COG0087",25,33,24,34,19,26,31,41,28,40
"COG0088",30,35,34,40,30,23,36,47,33,27
"COG0089",31,23,21,29,14,15,14,19,7,11
"COG0090",48,47,43,53,30,29,36,52,24,36
"COG0091",31,21,24,28,13,17,32,24,19,23
"COG0092",39,45,31,34,34,23,38,51,19,29
"COG0093",18,35,16,23,15,9,16,33,15,17
"COG0094",36,31,26,32,36,18,22,40,33,37
"COG0095",3,20,3,5,13,12,13,13,16,16
"COG0096",22,33,18,23,16,13,20,34,13,19
"COG0097",31,42,35,28,18,32,21,41,19,19
"COG0098",42,36,30,40,39,24,25,41,16,28
"COG0099",19,29,24,30,24,19,23,27,20,16
"COG0100",26,25,23,38,16,19,26,33,12,20
"COG0101",54,38,53,40,34,34,44,43,35,44
"COG0102",26,27,24,26,22,19,24,32,25,24
"COG0103",21,22,29,43,13,16,27,21,24,25
"COG0104",70,66,93,73,61,65,60,71,43,76
"COG0105",14,9,5,5,15,11,18,2,8,7
"COG0106",30,29,37,24,31,29,19,28,35,38
"COG0107",42,31,39,30,39,23,23,33,23,26
"COG0108",47,22,48,26,64,29,37,26,47,46
"COG0109",0,2,1,1,0,0,2,0,1,0
"COG0110",112,75,119,92,209,149,152,84,243,138
"COG0111",62,154,72,108,86,58,74,107,70,68
"COG0112",57,61,37,62,42,30,41,38,32,40
"COG0113",6,14,17,9,6,1,6,12,4,11
"COG0114",7,16,6,9,1,1,13,32,14,4
"COG0115",47,72,50,74,62,57,67,53,56,55
"COG0116",55,44,67,57,46,42,43,41,22,36
"COG0117",44,23,39,31,43,35,31,13,32,37
"COG0118",29,28,32,28,14,23,22,16,25,33
"COG0119",149,117,146,143,108,136,80,100,109,114
"COG0120",2,5,3,1,8,15,2,2,15,5
"COG0121",0,2,3,0,0,0,0,0,1,0
"COG0122",14,22,10,16,7,12,4,36,6,8
"COG0123",1,2,0,1,1,0,0,0,1,2
"COG0124",53,54,67,58,58,50,63,66,56,52
"COG0125",11,24,8,23,9,7,10,27,3,18
"COG0126",61,57,62,56,59,25,60,72,42,41
"COG0127",11,16,22,29,21,31,26,37,13,28
"COG0128",54,69,48,68,64,41,46,70,35,49
"COG0129",68,124,86,62,78,77,87,56,94,63
"COG0130",36,44,38,48,40,31,32,45,20,38
"COG0131",31,39,38,24,22,32,19,24,35,36
"COG0132",15,13,14,16,23,14,22,7,24,19
"COG0133",42,32,42,45,39,33,39,27,36,40
"COG0134",30,24,22,33,28,28,29,25,23,33
"COG0135",20,10,19,18,12,21,8,15,16,20
"COG0136",47,44,45,43,37,36,40,47,27,44
"COG0137",54,58,59,60,56,51,41,64,60,68
"COG0138",66,74,66,93,84,67,88,49,89,88
"COG0139",22,27,23,30,31,20,30,11,27,43
"COG0140",35,25,26,20,20,31,27,13,27,19
"COG0141",38,46,57,59,41,48,48,34,51,54
"COG0142",75,71,50,64,76,63,50,47,75,74
"COG0143",95,108,99,103,80,78,46,100,44,75
"COG0144",82,83,93,71,65,75,53,85,67,74
"COG0145",3,3,2,5,3,1,4,5,8,2
"COG0146",0,0,0,1,1,0,0,1,0,1
"COG0147",55,69,75,53,68,63,71,36,83,78
"COG0148",54,42,41,35,38,68,65,69,90,63
"COG0149",39,50,38,45,40,39,44,60,28,31
"COG0150",46,56,55,45,49,40,29,36,47,43
"COG0151",56,51,64,64,57,42,42,47,35,55
"COG0152",39,53,42,43,34,58,33,32,41,29
"COG0153",57,70,50,54,53,28,31,41,25,24
"COG0154",40,53,33,40,16,15,15,46,4,30
"COG0155",1,7,1,0,3,4,2,0,7,1
"COG0156",53,65,76,59,98,64,99,64,88,79
"COG0157",35,26,24,43,29,22,28,22,42,47
"COG0158",2,2,3,3,0,0,5,0,0,4
"COG0159",25,17,32,26,24,22,15,29,30,32
"COG0160",6,7,7,8,1,4,1,3,6,16
"COG0161",22,24,16,24,51,36,32,15,49,35
"COG0162",57,47,48,81,52,41,54,60,46,41
"COG0163",1,11,5,2,1,1,8,1,1,1
"COG0164",37,32,25,30,22,29,24,39,20,24
"COG0165",64,66,66,51,56,50,45,52,54,66
"COG0166",65,64,63,80,60,61,79,75,70,65
"COG0167",58,48,64,63,77,47,85,44,87,54
"COG0168",125,125,155,145,134,137,126,154,118,127
"COG0169",35,55,46,39,35,32,38,55,33,38
"COG0171",83,87,59,84,75,64,57,90,38,47
"COG0172",68,79,59,70,53,48,59,79,47,53
"COG0173",89,135,85,108,82,59,52,99,51,76
"COG0174",40,45,48,53,22,28,26,44,35,32
"COG0175",38,23,48,21,35,34,37,53,47,38
"COG0176",23,25,24,13,28,18,23,31,23,30
"COG0177",33,42,34,31,28,37,22,48,24,35
"COG0178",185,168,180,201,214,141,181,175,177,179
"COG0179",22,25,20,25,19,28,21,13,28,20
"COG0180",61,39,53,63,39,59,43,56,46,48
"COG0181",9,7,20,11,12,4,4,9,4,16
"COG0182",3,25,7,11,14,4,11,8,4,3
"COG0183",11,33,19,14,13,18,16,20,12,24
"COG0184",12,21,17,14,12,16,12,14,12,12
"COG0185",16,14,19,14,10,10,20,22,24,21
"COG0186",22,15,20,25,13,7,13,18,11,8
"COG0187",202,181,180,178,179,162,149,233,115,172
"COG0188",218,245,183,213,183,168,178,227,151,177
"COG0189",10,8,6,13,6,12,1,7,7,11
"COG0190",51,59,37,40,47,33,38,59,46,42
"COG0191",57,85,58,62,40,46,52,96,57,44
"COG0192",81,61,62,81,53,52,79,78,42,61
"COG0193",35,30,25,23,25,25,38,39,22,36
"COG0194",52,36,56,36,28,30,30,32,30,41
"COG0195",60,61,52,70,55,51,50,64,52,65
"COG0196",43,32,51,47,41,29,15,35,22,25
"COG0197",30,30,25,35,21,19,23,35,22,23
"COG0198",11,18,18,24,23,16,9,23,12,24
"COG0199",9,10,8,11,8,9,20,11,9,10
"COG0200",29,18,19,27,23,20,22,28,21,20
"COG0201",88,82,48,82,66,39,57,76,45,68
"COG0202",62,59,31,46,41,38,53,64,32,41
"COG0203",29,28,26,28,10,17,24,22,28,15
"COG0204",63,105,82,73,90,71,66,62,73,107
"COG0205",139,112,166,155,162,159,133,138,158,180
"COG0206",58,41,67,65,56,47,60,69,56,70
"COG0207",49,32,30,30,42,25,54,31,32,34
"COG0208",14,12,11,14,10,11,5,6,21,11
"COG0209",77,77,58,49,98,50,115,33,114,63
"COG0210",203,192,197,207,161,171,652,215,138,180
"COG0211",18,8,11,17,9,7,12,17,12,3
"COG0212",33,23,36,40,31,23,31,20,26,27
"COG0213",33,26,33,24,6,14,5,27,5,19
"COG0214",13,5,18,15,6,10,9,15,4,13
"COG0215",63,87,84,81,77,52,61,91,35,64
"COG0216",58,34,48,60,57,37,35,50,44,41
"COG0217",43,40,37,49,38,24,36,54,30,42
"COG0218",30,29,21,36,21,19,22,35,17,27
"COG0219",15,22,13,20,8,6,9,24,5,14
"COG0220",32,28,21,46,33,19,34,24,34,24
"COG0221",16,5,11,8,5,4,13,29,4,8
"COG0222",23,16,12,23,16,12,15,24,23,13
"COG0223",53,40,56,35,52,47,51,49,66,34
"COG0224",68,39,57,57,52,30,37,47,53,65
"COG0225",17,10,10,21,22,28,30,17,24,10
"COG0226",68,35,54,49,54,81,44,62,55,64
"COG0227",6,1,8,8,12,3,12,5,9,4
"COG0228",10,14,19,17,21,11,14,16,15,14
"COG0229",3,6,5,5,22,24,19,8,18,9
"COG0230",4,4,3,1,0,4,9,0,6,6
"COG0231",26,20,18,18,19,36,37,39,30,40
"COG0232",60,49,50,68,41,46,36,71,39,40
"COG0233",32,40,18,37,27,25,30,39,35,21
"COG0234",15,18,16,12,17,13,17,16,20,17
"COG0235",59,74,57,78,41,80,68,66,77,57
"COG0236",21,13,31,35,24,10,21,20,13,30
"COG0237",28,43,25,22,34,15,27,39,20,26
"COG0238",14,11,12,22,11,5,20,10,8,4
"COG0239",4,7,6,5,12,10,7,4,9,8
"COG0240",41,29,51,44,49,42,31,47,31,37
"COG0241",20,24,23,36,32,27,40,5,53,24
"COG0242",39,43,45,30,28,20,32,48,24,37
"COG0243",39,38,75,43,22,3,9,23,39,39
"COG0244",32,22,29,30,28,13,19,26,13,27
"COG0245",25,30,26,25,22,33,23,37,22,23
"COG0246",55,59,71,51,62,74,27,45,51,66
"COG0247",30,36,30,27,66,33,72,32,69,49
"COG0248",48,39,32,34,21,22,20,25,28,39
"COG0249",163,120,148,157,170,116,124,155,113,175
"COG0250",16,40,17,20,25,22,31,28,27,49
"COG0251",38,51,41,46,46,41,46,26,50,27
"COG0252",47,77,67,64,86,63,78,57,88,50
"COG0253",46,48,36,36,41,32,40,42,44,36
"COG0254",10,8,14,8,11,5,20,10,10,15
"COG0255",9,10,9,4,5,7,5,15,1,8
"COG0256",30,18,21,17,29,13,23,23,20,21
"COG0257",1,2,3,1,0,4,0,1,0,2
"COG0258",94,89,108,116,109,84,97,124,89,90
"COG0259",3,9,1,1,4,14,9,5,9,9
"COG0260",3,14,3,9,3,1,9,9,3,0
"COG0261",18,11,10,10,7,14,13,30,25,20
"COG0262",32,20,24,31,25,33,29,31,30,22
"COG0263",37,44,46,43,43,36,20,39,31,49
"COG0264",54,47,44,50,42,38,51,52,46,38
"COG0265",69,87,81,92,75,48,65,68,64,50
"COG0266",3,14,14,2,1,13,20,4,16,8
"COG0267",2,6,2,8,4,8,12,4,10,4
"COG0268",8,16,12,9,5,6,4,14,5,5
"COG0269",1,2,3,0,0,1,0,0,7,1
"COG0270",35,95,73,66,56,61,121,108,19,119
"COG0271",0,0,1,0,0,0,0,0,1,0
"COG0272",79,105,74,116,79,71,702,129,68,87
"COG0274",26,41,31,22,48,40,43,39,31,37
"COG0275",50,59,53,56,57,40,30,53,37,55
"COG0276",1,2,3,1,1,0,0,2,2,1
"COG0277",13,94,25,25,35,26,36,37,58,19
"COG0278",2,0,1,0,0,0,0,1,0,0
"COG0279",4,18,8,14,11,15,8,2,15,2
"COG0280",101,89,103,84,124,118,102,68,152,102
"COG0281",72,72,73,69,86,59,43,54,87,56
"COG0282",64,62,41,65,44,52,51,68,39,50
"COG0283",33,24,32,34,27,28,19,35,25,29
"COG0284",50,46,37,32,37,29,22,18,17,24
"COG0285",54,67,74,82,58,45,52,59,52,59
"COG0286",193,151,99,137,163,91,103,168,75,118
"COG0287",30,30,45,57,20,28,24,45,13,20
"COG0288",5,9,13,7,16,17,13,7,17,11
"COG0289",36,54,39,30,42,26,36,47,47,47
"COG0290",30,32,28,29,32,16,32,31,20,26
"COG0291",13,10,4,12,9,8,12,9,7,6
"COG0292",18,17,23,26,14,9,30,19,19,21
"COG0293",2,4,4,1,1,0,1,2,0,0
"COG0294",33,23,17,36,32,27,31,11,37,25
"COG0295",19,18,14,16,17,11,29,32,18,22
"COG0296",152,112,133,93,108,120,103,132,93,117
"COG0297",50,79,59,45,34,38,46,71,49,44
"COG0298",0,3,1,2,0,1,2,3,1,2
"COG0299",23,36,30,28,37,25,26,29,24,34
"COG0300",33,27,31,26,30,33,34,43,31,30
"COG0301",31,53,34,32,11,29,8,42,8,22
"COG0302",20,21,19,29,23,19,381,31,25,40
"COG0303",10,14,21,23,15,16,6,16,13,13
"COG0304",75,67,73,77,96,79,75,69,67,122
"COG0305",85,104,81,81,95,47,57,77,50,52
"COG0306",10,15,10,6,9,13,8,7,23,15
"COG0307",13,11,30,19,31,16,25,8,28,26
"COG0308",3,5,14,21,16,17,39,14,14,13
"COG0309",21,10,19,8,12,12,9,14,10,20
"COG0310",3,7,1,1,2,1,5,0,4,4
"COG0311",7,4,10,7,5,9,6,6,0,11
"COG0312",32,25,14,23,29,35,44,37,39,22
"COG0313",55,51,55,57,70,50,63,45,67,45
"COG0314",1,0,0,1,1,0,0,0,0,1
"COG0315",12,4,13,6,4,4,4,6,1,7
"COG0316",3,7,4,1,1,0,1,0,2,0
"COG0317",117,141,147,142,143,121,140,139,118,144
"COG0318",99,82,90,99,76,78,50,105,124,133
"COG0319",24,26,26,31,22,22,40,28,21,39
"COG0320",14,11,16,20,28,21,29,7,29,18
"COG0321",18,5,16,12,18,8,12,7,19,11
"COG0322",82,95,82,95,99,94,82,80,66,76
"COG0323",68,66,76,61,64,58,62,79,56,76
"COG0324",58,64,38,58,73,56,73,54,66,54
"COG0325",40,36,28,39,29,27,32,34,33,35
"COG0326",89,86,78,82,99,67,84,87,74,90
"COG0327",14,31,23,34,33,35,33,46,20,21
"COG0328",8,15,9,15,6,3,265,23,6,4
"COG0329",69,64,63,75,66,80,85,78,83,79
"COG0330",38,36,31,40,31,55,32,88,41,55
"COG0331",50,31,42,49,33,33,39,32,37,44
"COG0332",69,55,49,34,82,68,63,40,65,62
"COG0333",4,12,4,8,5,4,10,7,11,7
"COG0334",81,112,102,82,99,91,70,107,99,74
"COG0335",21,26,15,22,27,16,24,20,14,18
"COG0336",28,34,34,42,18,12,20,28,21,21
"COG0337",46,55,46,57,28,35,36,53,35,43
"COG0338",31,54,21,20,6,36,20,37,16,35
"COG0339",95,35,53,73,125,84,116,27,133,87
"COG0340",56,52,41,37,35,33,47,50,27,48
"COG0341",34,25,24,28,22,37,16,19,26,37
"COG0342",95,62,70,88,111,95,98,59,80,85
"COG0343",56,58,55,60,55,39,42,72,44,53
"COG0344",17,30,39,23,15,7,11,44,9,25
"COG0345",45,46,35,41,35,37,23,42,39,35
"COG0346",28,46,31,36,49,61,73,22,76,42
"COG0347",24,17,31,38,20,35,9,47,11,40
"COG0348",48,31,33,46,36,52,54,45,43,41
"COG0349",1,6,5,2,0,0,0,2,0,0
"COG0350",27,22,27,30,33,21,26,22,29,24
"COG0351",42,43,36,33,45,41,33,24,42,36
"COG0352",30,40,40,39,34,23,11,15,8,16
"COG0353",44,39,22,43,32,30,25,47,29,27
"COG0354",0,1,3,0,0,1,0,0,0,3
"COG0355",14,13,19,17,15,9,11,15,10,13
"COG0356",57,35,54,47,40,35,19,38,26,36
"COG0357",28,35,38,31,33,25,29,22,34,35
"COG0358",127,116,149,158,144,115,106,187,90,143
"COG0359",16,40,26,35,17,14,19,26,19,25
"COG0360",17,37,16,20,14,17,18,20,15,13
"COG0361",13,23,12,28,13,11,11,20,18,18
"COG0362",14,20,8,16,28,27,20,15,22,19
"COG0363",68,68,73,50,91,96,90,55,107,69
"COG0364",9,17,17,15,23,33,32,7,38,27
"COG0365",38,25,31,26,65,38,30,34,60,38
"COG0366",228,226,276,207,250,240,250,308,171,202
"COG0367",69,77,80,60,40,39,52,54,23,52
"COG0368",20,11,19,18,14,24,14,22,12,21
"COG0369",0,4,4,1,0,0,0,0,3,0
"COG0370",145,196,141,191,126,80,85,172,64,81
"COG0371",7,28,20,34,18,13,11,31,20,21
"COG0372",74,67,83,75,61,42,31,68,59,81
"COG0373",10,10,10,12,4,2,4,3,2,27
"COG0374",5,7,11,3,3,2,2,1,13,6
"COG0375",8,12,4,5,4,3,7,11,5,3
"COG0376",0,0,3,0,0,0,0,0,3,0
"COG0377",9,9,6,10,15,16,19,4,12,9
"COG0378",15,23,18,18,13,4,12,25,4,10
"COG0379",20,33,38,32,37,30,26,21,47,33
"COG0380",3,6,11,12,14,5,5,3,21,14
"COG0381",57,66,43,51,74,64,65,66,97,44
"COG0382",5,1,3,7,4,4,22,4,2,0
"COG0383",82,164,80,80,67,86,75,126,62,62
"COG0384",1,7,1,5,0,0,5,12,6,0
"COG0385",11,20,24,22,16,5,14,14,12,13
"COG0386",2,5,2,2,4,3,4,6,15,10
"COG0387",0,2,2,2,0,0,0,0,1,0
"COG0388",143,138,126,151,154,113,132,111,126,154
"COG0389",77,126,75,101,82,85,58,118,75,97
"COG0390",3,9,15,3,8,15,6,10,20,13
"COG0391",9,23,3,7,5,1,4,11,2,4
"COG0392",17,9,16,11,7,21,10,17,11,4
"COG0393",24,9,2,16,10,8,10,3,25,23
"COG0394",29,54,42,44,47,24,28,36,36,34
"COG0395",218,86,209,141,81,129,209,257,74,137
"COG0396",36,36,48,33,35,35,26,40,31,15
"COG0397",0,0,1,1,0,0,0,0,1,1
"COG0398",6,21,6,13,2,2,8,24,12,7
"COG0399",63,72,105,80,130,122,99,81,142,92
"COG0400",3,2,1,1,0,0,1,2,0,0
"COG0402",39,68,44,74,30,14,31,76,25,21
"COG0403",23,32,45,47,64,32,64,27,58,45
"COG0404",20,23,17,20,36,15,43,13,31,24
"COG0405",5,33,4,10,7,1,0,8,6,6
"COG0406",63,78,63,54,33,47,29,70,21,53
"COG0407",6,2,5,11,9,16,23,6,23,12
"COG0408",0,2,3,1,0,0,0,0,0,0
"COG0409",3,13,5,4,0,2,2,2,5,5
"COG0410",17,42,14,18,14,13,11,36,9,16
"COG0411",20,37,6,23,14,13,11,50,11,20
"COG0412",0,2,1,1,0,0,0,1,2,0
"COG0413",18,21,20,17,33,28,18,15,31,22
"COG0414",22,22,17,35,36,23,42,10,40,19
"COG0415",0,0,2,0,0,0,8,0,3,1
"COG0416",33,21,31,36,20,15,16,58,10,24
"COG0417",1,3,2,1,0,0,0,0,3,0
"COG0418",0,1,6,2,0,0,0,0,4,0
"COG0419",98,33,95,88,62,81,72,57,86,82
"COG0420",52,40,57,59,36,50,17,57,56,44
"COG0421",18,18,23,11,13,16,4,16,3,14
"COG0422",47,49,54,50,49,58,33,24,41,60
"COG0423",68,60,55,79,79,48,57,70,48,55
"COG0424",35,19,30,33,37,35,35,30,25,25
"COG0425",58,21,34,23,43,47,36,9,56,45
"COG0426",56,82,59,78,48,66,54,51,54,75
"COG0427",60,35,50,74,58,43,69,38,40,44
"COG0428",26,25,29,37,10,12,11,49,6,16
"COG0429",1,0,3,3,2,0,2,0,2,2
"COG0431",0,6,5,1,0,0,2,0,4,0
"COG0432",3,7,5,4,13,7,10,5,16,12
"COG0433",15,7,30,57,22,30,18,28,1,30
"COG0434",0,5,1,2,1,0,7,5,1,0
"COG0435",10,0,1,4,0,0,0,5,7,1
"COG0436",238,241,214,250,253,221,192,228,213,238
"COG0437",16,5,26,15,7,8,2,4,11,17
"COG0438",475,354,424,532,876,801,666,431,957,506
"COG0439",51,40,52,43,41,60,66,32,73,75
"COG0440",23,28,32,17,19,17,11,16,16,23
"COG0441",117,129,139,151,152,119,106,150,116,135
"COG0442",67,67,86,72,66,50,38,88,35,71
"COG0443",148,113,124,121,113,81,76,134,66,94
"COG0444",32,87,52,63,29,46,39,112,27,50
"COG0445",109,86,99,113,111,95,86,93,69,99
"COG0446",100,156,126,96,108,84,105,145,87,101
"COG0447",18,12,18,20,31,15,19,2,16,12
"COG0448",74,95,78,86,40,54,40,114,23,77
"COG0449",112,117,95,83,99,65,76,113,37,92
"COG0450",13,15,9,18,27,20,28,7,23,23
"COG0451",177,200,198,181,278,271,292,174,321,236
"COG0452",35,70,61,38,54,39,45,43,46,48
"COG0454",86,109,84,85,90,140,136,151,144,130
"COG0455",16,2,12,6,5,4,1,0,1,11
"COG0456",22,20,20,18,14,21,15,33,20,16
"COG0457",183,120,154,165,262,301,350,117,349,264
"COG0458",178,225,155,229,190,169,139,156,171,197
"COG0459",67,97,64,79,61,48,69,97,46,63
"COG0460",96,75,94,80,85,73,58,62,89,77
"COG0461",39,32,34,42,26,30,33,25,29,31
"COG0462",62,53,55,64,43,63,56,68,34,49
"COG0463",690,513,536,633,740,759,610,470,644,687
"COG0464",40,24,40,51,28,50,36,16,9,37
"COG0465",121,138,145,126,105,86,91,188,83,111
"COG0466",95,109,117,97,97,70,89,125,52,71
"COG0468",57,112,49,54,52,35,501,64,51,85
"COG0469",81,87,77,74,79,77,58,66,50,66
"COG0470",2,12,8,15,4,7,4,6,13,4
"COG0471",77,112,76,105,102,127,74,75,117,104
"COG0472",70,60,67,83,103,87,87,88,71,65
"COG0473",45,104,51,59,45,30,36,43,52,49
"COG0474",191,200,165,137,149,211,133,192,156,151
"COG0475",90,68,87,106,133,127,175,58,163,126
"COG0476",31,27,25,35,26,31,26,10,23,18
"COG0477",258,453,331,330,358,288,460,206,625,350
"COG0479",20,16,22,17,26,25,30,8,23,20
"COG0480",289,334,323,299,413,348,255,390,284,294
"COG0481",107,98,80,91,102,72,53,86,64,58
"COG0482",104,63,86,79,90,97,68,94,92,81
"COG0483",21,3,12,10,22,18,18,11,28,10
"COG0484",41,42,70,41,48,46,37,59,43,40
"COG0486",73,66,63,76,61,45,69,72,51,47
"COG0488",331,289,323,283,360,327,322,234,342,296
"COG0489",102,115,102,135,234,189,105,139,223,143
"COG0490",0,0,0,1,0,0,0,1,0,2
"COG0491",71,72,39,87,45,39,49,82,47,53
"COG0492",52,79,49,59,64,45,43,50,44,47
"COG0493",176,207,188,196,156,136,106,213,104,177
"COG0494",111,114,139,75,65,79,63,125,54,90
"COG0495",131,124,112,130,148,100,104,139,115,114
"COG0496",25,10,19,21,34,21,22,14,21,18
"COG0497",59,63,62,69,65,49,63,80,59,58
"COG0498",64,65,74,78,63,49,51,87,49,53
"COG0499",10,29,7,17,17,16,18,19,16,17
"COG0500",143,176,199,182,104,138,119,204,124,146
"COG0501",27,15,27,24,61,47,53,18,42,34
"COG0502",55,48,53,45,64,57,70,38,84,52
"COG0503",55,45,54,68,49,55,36,60,48,56
"COG0504",76,90,69,94,74,65,55,110,59,71
"COG0505",39,77,55,50,33,30,51,38,45,37
"COG0506",18,20,12,11,13,40,4,7,29,39
"COG0507",238,180,193,268,261,236,168,365,215,219
"COG0508",4,16,7,13,13,12,13,12,17,11
"COG0509",7,6,9,7,10,11,16,0,10,10
"COG0510",3,0,22,4,6,17,4,15,6,19
"COG0511",40,34,38,24,59,41,35,19,38,38
"COG0512",24,17,28,21,22,14,18,21,22,22
"COG0513",99,113,141,120,175,148,121,93,174,126
"COG0514",153,137,157,143,214,188,192,119,271,182
"COG0515",124,155,116,201,86,75,53,194,59,182
"COG0516",72,60,74,94,60,48,73,70,68,67
"COG0517",91,118,80,117,74,59,99,135,80,86
"COG0518",59,56,66,77,71,68,52,81,64,84
"COG0519",70,68,72,80,82,63,54,93,67,96
"COG0520",75,75,73,67,53,39,57,107,45,58
"COG0521",5,8,8,8,6,5,3,3,5,6
"COG0522",37,35,36,40,20,34,33,44,30,28
"COG0523",42,25,36,43,25,31,9,41,42,38
"COG0524",207,189,202,188,195,192,175,222,231,165
"COG0525",128,113,122,135,114,87,91,112,89,103
"COG0526",215,150,178,202,239,266,321,119,245,203
"COG0527",108,127,102,104,122,105,130,112,143,113
"COG0528",37,36,38,29,34,37,41,32,32,29
"COG0529",3,10,13,5,23,13,10,2,21,13
"COG0530",40,52,41,43,34,60,26,38,42,31
"COG0531",59,99,107,73,93,38,83,85,92,79
"COG0532",73,104,73,98,83,48,75,107,40,58
"COG0533",41,65,47,67,60,47,49,76,31,60
"COG0534",862,607,877,719,631,719,604,766,573,756
"COG0535",53,98,97,135,72,119,51,60,96,91
"COG0536",62,56,51,48,54,47,39,61,38,56
"COG0537",57,37,33,38,30,39,32,32,44,27
"COG0538",49,32,33,38,41,39,32,45,30,52
"COG0539",94,78,64,118,71,80,71,119,77,87
"COG0540",41,56,39,67,47,48,37,47,40,49
"COG0541",51,60,68,75,64,41,52,58,70,65
"COG0542",244,290,255,287,213,212,171,335,182,287
"COG0543",93,89,110,94,118,87,64,80,107,99
"COG0544",73,37,77,61,49,79,42,105,49,95
