"","NLF015","NLM025","NLM017","NOM022","DLF008","NOM010","DOF014","NLM002","DOM016","DOM008"
"COG0053",20,66,23,46,33,53,39,31,45,33
"COG0054",17,35,7,24,16,20,21,26,16,20
"COG0055",70,88,77,61,36,79,69,74,63,51
"COG0056",83,77,90,82,50,71,79,84,82,54
"COG0057",40,45,40,42,30,26,43,44,55,36
"COG0058",56,105,92,88,46,138,124,140,132,95
"COG0059",47,43,40,43,26,45,51,61,53,61
"COG0060",96,113,102,132,87,133,116,111,112,95
"COG0061",41,45,27,40,31,23,26,39,30,25
"COG0062",23,45,46,68,31,47,38,99,47,32
"COG0063",32,69,44,42,26,37,47,73,61,61
"COG0064",12,13,22,10,12,27,34,11,12,10
"COG0065",42,29,35,28,31,48,57,54,54,74
"COG0066",28,16,24,14,21,24,22,25,37,24
"COG0067",111,117,95,86,69,107,60,202,109,76
"COG0068",3,3,2,6,1,5,10,5,10,13
"COG0069",107,113,107,82,65,130,94,133,111,78
"COG0070",103,105,83,76,51,121,80,159,105,62
"COG0071",16,62,18,48,21,30,36,27,31,21
"COG0072",72,101,61,79,59,86,87,115,75,63
"COG0073",135,197,174,159,96,156,142,234,148,131
"COG0074",12,17,11,0,14,4,11,6,12,19
"COG0075",19,26,17,29,35,33,30,47,45,30
"COG0076",39,4,28,16,21,19,21,5,33,39
"COG0077",42,43,30,28,28,37,37,36,23,39
"COG0078",55,35,44,38,37,39,60,43,50,50
"COG0079",87,87,69,92,80,86,118,59,105,113
"COG0080",16,30,22,23,17,25,32,35,27,19
"COG0081",35,39,42,44,22,41,30,42,46,27
"COG0082",31,49,25,39,34,45,52,79,48,43
"COG0083",9,18,1,2,11,7,10,6,4,5
"COG0084",48,62,55,56,63,56,72,64,65,70
"COG0085",149,215,155,169,140,177,155,220,178,145
"COG0086",164,259,147,193,127,158,151,267,167,163
"COG0087",27,35,31,25,36,35,27,32,32,31
"COG0088",24,38,34,29,21,32,41,42,33,24
"COG0089",8,15,11,29,11,12,19,12,16,16
"COG0090",26,49,36,28,37,27,30,50,35,25
"COG0091",9,19,13,17,8,27,18,32,28,15
"COG0092",22,36,27,30,13,38,37,47,37,28
"COG0093",16,18,19,19,16,19,20,36,29,20
"COG0094",27,32,36,39,28,42,45,46,41,33
"COG0095",17,2,16,2,12,6,11,6,16,22
"COG0096",16,29,15,23,15,29,21,18,18,18
"COG0097",17,45,27,41,24,33,37,30,29,23
"COG0098",31,36,21,32,18,31,22,38,29,22
"COG0099",19,30,20,25,9,24,32,31,24,13
"COG0100",11,30,22,26,14,14,28,24,17,18
"COG0101",26,47,29,33,32,52,47,39,43,23
"COG0102",11,20,20,21,9,18,29,36,26,17
"COG0103",16,42,17,38,18,17,19,13,21,15
"COG0104",70,95,49,66,37,67,60,73,43,50
"COG0105",3,8,9,3,10,1,5,10,7,8
"COG0106",23,21,31,21,23,41,30,31,36,43
"COG0107",21,47,21,26,20,26,29,35,39,23
"COG0108",41,63,41,42,43,60,48,48,58,42
"COG0109",0,1,0,0,4,0,0,1,1,2
"COG0110",172,115,185,87,212,139,150,70,144,232
"COG0111",80,67,72,62,90,76,94,52,54,88
"COG0112",51,56,37,55,34,41,45,65,54,47
"COG0113",12,7,5,5,11,11,13,5,8,4
"COG0114",3,6,4,0,3,1,5,3,14,12
"COG0115",44,63,56,63,55,49,73,94,66,54
"COG0116",25,62,31,35,22,42,37,40,35,22
"COG0117",41,42,25,51,37,33,43,40,34,48
"COG0118",19,23,11,33,23,20,41,21,20,22
"COG0119",103,109,110,82,65,118,112,103,99,106
"COG0120",5,8,2,0,16,5,8,4,10,11
"COG0121",1,0,0,1,1,0,0,2,1,1
"COG0122",5,11,11,7,19,7,16,2,13,7
"COG0123",3,1,3,1,5,1,0,1,6,0
"COG0124",60,55,40,53,43,71,56,67,63,56
"COG0125",18,16,10,8,7,10,9,2,3,4
"COG0126",30,47,29,43,33,58,46,61,58,33
"COG0127",25,23,34,41,18,30,30,40,34,22
"COG0128",45,64,29,52,41,43,27,42,37,21
"COG0129",81,76,62,78,68,71,78,79,99,88
"COG0130",19,40,24,37,23,26,29,52,32,31
"COG0131",32,33,33,32,28,42,23,37,24,27
"COG0132",22,8,15,11,20,15,11,6,21,25
"COG0133",32,62,19,26,32,43,39,42,37,46
"COG0134",27,38,22,15,16,32,25,22,26,22
"COG0135",4,23,12,18,13,14,9,16,15,17
"COG0136",23,69,41,49,32,43,44,36,40,37
"COG0137",62,63,43,56,34,56,49,38,51,46
"COG0138",80,90,88,70,76,83,83,105,95,77
"COG0139",28,25,21,25,29,34,34,25,33,33
"COG0140",21,19,16,30,10,25,28,37,30,22
"COG0141",44,48,34,54,27,58,41,34,40,60
"COG0142",70,119,43,102,42,51,44,107,59,80
"COG0143",90,106,70,95,45,87,84,118,85,56
"COG0144",43,81,51,54,44,83,66,60,68,54
"COG0145",4,1,5,5,17,3,1,3,16,3
"COG0146",1,0,0,2,1,1,1,0,1,0
"COG0147",78,64,54,52,60,65,68,111,58,81
"COG0148",94,79,64,42,40,68,66,69,70,62
"COG0149",28,23,52,28,37,38,33,9,26,34
"COG0150",39,49,45,46,37,39,40,71,40,28
"COG0151",42,60,43,49,31,47,36,82,35,32
"COG0152",32,41,36,43,38,23,27,38,29,34
"COG0153",51,56,46,52,32,54,52,55,61,46
"COG0154",7,10,19,11,8,24,35,16,35,9
"COG0155",5,3,3,2,10,0,3,1,6,5
"COG0156",112,53,65,77,79,125,81,60,105,108
"COG0157",28,49,28,32,19,41,35,50,43,43
"COG0158",1,3,1,0,1,0,2,1,0,2
"COG0159",32,46,25,8,20,26,27,33,16,30
"COG0160",4,5,0,4,4,29,10,1,1,1
"COG0161",41,24,33,25,35,42,35,8,50,38
"COG0162",59,76,40,68,41,63,49,74,51,37
"COG0163",2,0,5,3,13,3,3,3,6,2
"COG0164",23,42,30,30,22,47,28,37,39,23
"COG0165",61,87,37,70,49,48,58,84,62,60
"COG0166",55,71,37,73,39,74,70,71,61,74
"COG0167",69,48,60,50,61,61,87,53,74,78
"COG0168",121,98,115,102,115,131,138,106,135,122
"COG0169",24,49,27,41,30,35,46,44,47,34
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",60,80,62,86,63,82,52,79,58,44
"COG0172",40,60,36,45,32,51,54,59,49,47
"COG0173",83,101,49,58,49,75,75,94,85,52
"COG0174",51,41,37,31,32,41,50,15,39,39
"COG0175",30,18,19,94,26,33,89,30,52,65
"COG0176",28,14,47,20,29,25,23,5,31,39
"COG0177",28,55,38,37,33,28,23,21,31,23
"COG0178",175,247,122,191,122,140,178,265,195,141
"COG0179",14,14,6,24,12,13,19,31,22,32
"COG0180",49,66,52,52,34,41,58,58,48,54
"COG0181",3,7,6,5,11,6,8,3,7,3
"COG0182",5,5,10,3,12,1,6,3,9,7
"COG0183",16,18,22,13,22,15,10,12,16,17
"COG0184",4,28,18,24,19,12,17,14,12,12
"COG0185",9,16,16,15,16,13,17,17,14,10
"COG0186",8,19,12,16,13,13,12,14,17,8
"COG0187",139,192,116,154,77,152,163,258,194,104
"COG0188",157,225,159,207,108,196,192,238,202,168
"COG0189",8,5,6,4,14,2,3,1,2,3
"COG0190",50,46,44,37,32,31,51,51,43,39
"COG0191",45,72,43,61,93,47,53,48,68,46
"COG0192",59,71,55,77,49,72,63,74,62,54
"COG0193",23,25,24,17,23,34,33,31,37,20
"COG0194",27,53,57,32,24,27,39,46,53,32
"COG0195",51,83,48,72,36,59,57,70,56,38
"COG0196",34,47,26,50,38,34,37,66,40,27
"COG0197",22,36,28,31,19,30,32,22,29,21
"COG0198",17,40,15,30,15,21,23,18,17,12
"COG0199",6,15,14,15,19,11,13,15,10,13
"COG0200",12,38,15,26,17,27,27,26,31,11
"COG0201",51,99,50,71,41,69,58,83,44,37
"COG0202",38,79,43,65,21,45,54,59,41,40
"COG0203",14,24,16,35,18,33,22,29,14,19
"COG0204",99,81,79,79,124,70,63,79,84,99
"COG0205",158,117,158,170,118,155,158,143,199,162
"COG0206",55,73,29,62,36,69,58,90,59,45
"COG0207",42,26,32,28,34,53,44,24,37,33
"COG0208",16,7,9,14,27,10,10,10,14,17
"COG0209",97,21,48,46,92,61,55,104,123,113
"COG0210",108,199,249,254,160,181,252,182,189,114
"COG0211",9,13,12,8,14,10,6,7,7,8
"COG0212",28,31,19,34,20,30,27,28,25,25
"COG0213",3,9,12,4,8,26,6,4,9,5
"COG0214",6,22,3,17,10,8,14,27,28,2
"COG0215",61,56,48,62,38,64,71,95,63,40
"COG0216",39,38,49,25,25,25,28,32,28,28
"COG0217",37,29,36,39,31,42,48,42,35,25
"COG0218",27,35,25,28,30,14,22,27,22,11
"COG0219",11,14,11,6,12,17,14,0,11,3
"COG0220",33,27,37,42,26,25,29,31,20,18
"COG0221",6,3,17,3,2,7,23,1,3,4
"COG0222",13,24,14,14,16,16,19,19,10,14
"COG0223",36,66,27,48,41,39,43,60,42,51
"COG0224",43,47,45,52,21,60,49,74,54,35
"COG0225",18,19,18,10,40,9,27,6,23,29
"COG0226",58,45,52,68,51,64,45,59,59,54
"COG0227",7,10,3,16,6,1,15,2,6,9
"COG0228",14,21,7,10,9,22,14,9,16,9
"COG0229",10,5,5,4,24,4,8,2,13,22
"COG0230",7,5,6,5,7,2,5,0,4,2
"COG0231",31,56,15,45,24,32,22,28,26,22
"COG0232",25,78,49,66,33,62,64,74,33,42
"COG0233",31,36,33,29,18,40,26,29,39,28
"COG0234",12,18,9,20,6,6,16,10,12,23
"COG0235",58,48,76,80,81,56,67,92,60,65
"COG0236",25,28,19,20,15,22,17,12,23,20
"COG0237",29,29,28,25,18,36,20,36,19,35
"COG0238",2,16,8,5,8,17,12,14,11,13
"COG0239",12,9,13,6,16,11,7,2,11,13
"COG0240",43,58,36,38,27,51,51,45,41,42
"COG0241",48,150,20,36,47,36,25,51,33,56
"COG0242",27,51,41,33,31,34,42,23,21,32
"COG0243",24,10,7,12,31,7,13,42,64,30
"COG0244",13,23,9,16,7,22,29,9,15,15
"COG0245",18,39,21,30,24,23,41,27,21,23
"COG0246",76,58,97,116,56,78,68,82,59,57
"COG0247",30,60,20,44,28,36,60,46,67,55
"COG0248",28,22,26,35,44,31,20,45,59,34
"COG0249",133,157,158,114,105,148,120,175,133,105
"COG0250",29,48,27,36,30,28,49,35,25,29
"COG0251",36,18,41,37,24,49,50,49,38,51
"COG0252",67,47,71,70,71,68,89,85,83,86
"COG0253",45,51,36,37,32,33,41,54,50,33
"COG0254",8,12,15,13,9,10,10,5,7,18
"COG0255",2,11,2,2,3,7,6,0,5,2
"COG0256",9,24,16,19,13,18,19,20,22,16
"COG0257",1,2,0,2,0,2,1,0,0,0
"COG0258",77,161,70,104,63,99,90,147,117,84
"COG0259",20,5,11,3,13,10,7,0,4,13
"COG0260",7,10,4,5,22,4,2,6,8,6
"COG0261",15,22,16,18,8,17,18,22,22,16
"COG0262",16,27,14,35,20,31,28,31,19,28
"COG0263",25,28,40,20,31,42,36,9,46,33
"COG0264",41,29,46,51,36,61,58,72,42,32
"COG0265",51,97,68,72,55,85,76,91,79,67
"COG0266",17,12,9,5,12,6,4,4,12,6
"COG0267",7,7,3,10,7,2,7,5,4,7
"COG0268",0,13,4,4,2,8,10,2,3,1
"COG0269",0,0,1,0,2,0,0,3,2,1
"COG0270",87,169,111,130,34,122,136,218,104,19
"COG0271",1,0,1,1,1,0,0,0,2,0
"COG0272",77,100,137,71,47,91,87,97,80,71
"COG0274",42,42,36,46,57,34,38,52,35,27
"COG0275",53,77,62,60,36,27,36,38,27,31
"COG0276",0,0,0,0,2,0,3,5,0,2
"COG0277",27,42,16,17,20,22,45,25,29,66
"COG0278",0,0,0,0,0,1,0,0,0,3
"COG0279",10,64,25,2,20,1,7,1,16,9
"COG0280",155,108,124,115,101,120,97,184,130,144
"COG0281",74,76,61,64,65,81,73,117,85,70
"COG0282",51,69,43,49,45,48,43,53,35,42
"COG0283",21,38,23,13,13,29,40,39,32,26
"COG0284",39,40,41,40,20,54,43,44,37,40
"COG0285",43,55,69,70,40,72,58,53,60,47
"COG0286",103,175,99,210,117,100,74,122,92,45
"COG0287",25,34,32,9,32,25,29,6,11,15
"COG0288",13,6,11,24,17,10,17,4,17,14
"COG0289",36,34,26,52,26,39,36,58,44,43
"COG0290",11,33,24,28,27,35,31,32,30,25
"COG0291",12,11,10,11,6,12,13,8,3,12
"COG0292",11,30,13,27,8,13,15,9,10,14
"COG0293",0,6,1,0,0,0,0,0,2,2
"COG0294",24,42,33,36,25,32,29,38,30,44
"COG0295",15,23,10,26,9,22,15,34,19,22
"COG0296",95,60,93,68,65,122,110,84,86,99
"COG0297",46,71,48,65,39,57,55,38,50,40
"COG0298",0,2,1,5,0,0,1,0,7,4
"COG0299",25,9,18,19,13,33,35,5,19,29
"COG0300",28,26,35,30,36,36,32,33,26,33
"COG0301",11,41,36,7,7,14,15,4,8,7
"COG0302",22,24,21,35,18,36,28,32,36,15
"COG0303",11,5,7,6,22,11,11,6,24,9
"COG0304",113,105,95,76,92,91,107,96,105,72
"COG0305",96,77,87,75,75,91,84,101,82,91
"COG0306",22,6,16,3,25,12,7,12,25,22
"COG0307",23,28,20,19,16,16,25,25,29,15
"COG0308",13,29,3,21,14,3,20,7,28,14
"COG0309",5,11,11,3,2,14,13,4,16,7
"COG0310",2,0,0,5,4,0,4,3,4,0
"COG0311",5,13,1,14,2,7,15,22,10,2
"COG0312",29,35,19,25,7,24,24,3,16,29
"COG0313",56,51,40,59,48,63,59,52,47,53
"COG0314",2,0,0,0,1,0,1,2,2,1
"COG0315",6,0,4,5,4,2,3,5,6,3
"COG0316",0,11,1,1,2,0,1,2,1,5
"COG0317",124,155,88,126,105,132,130,229,122,122
"COG0318",122,78,117,75,80,88,80,67,108,125
"COG0319",16,31,7,22,11,26,27,38,27,17
"COG0320",18,4,23,21,23,12,21,4,19,27
"COG0321",22,3,12,13,16,9,14,4,11,24
"COG0322",81,99,63,103,64,92,76,110,78,68
"COG0323",63,78,49,85,57,80,58,99,83,70
"COG0324",65,80,64,50,55,46,43,64,47,48
"COG0325",35,47,38,57,19,25,30,35,24,27
"COG0326",73,88,80,78,74,70,80,107,84,77
"COG0327",23,35,18,33,32,26,35,38,29,34
"COG0328",6,63,12,4,6,9,11,1,4,2
"COG0329",85,75,82,77,109,98,77,67,67,84
"COG0330",31,99,61,62,44,43,50,83,50,36
"COG0331",41,40,43,46,28,30,63,60,49,43
"COG0332",79,105,81,63,50,71,54,66,66,78
"COG0333",6,11,1,5,9,8,10,4,7,6
"COG0334",105,89,90,86,69,87,108,102,102,98
"COG0335",17,24,16,24,17,18,25,21,12,13
"COG0336",21,35,33,34,23,40,43,26,27,30
"COG0337",37,72,38,44,33,47,48,55,39,39
"COG0338",25,34,40,28,20,12,45,8,12,23
"COG0339",109,137,74,130,80,88,111,161,98,140
"COG0340",34,52,25,52,28,39,62,48,35,36
"COG0341",34,21,32,7,25,15,19,3,23,20
"COG0342",93,120,59,100,56,66,53,145,76,74
"COG0343",53,54,47,45,35,39,52,73,45,50
"COG0344",7,9,6,14,10,17,16,4,18,7
"COG0345",31,32,46,33,49,35,39,30,50,31
"COG0346",46,30,53,41,50,57,75,12,59,46
"COG0347",24,41,31,21,17,41,44,26,33,7
"COG0348",53,27,52,40,43,49,26,12,53,42
"COG0349",0,4,0,0,2,0,6,0,1,1
"COG0350",34,26,27,18,32,27,32,30,24,21
"COG0351",45,56,20,48,32,42,41,65,35,37
"COG0352",44,41,20,29,27,49,43,44,34,13
"COG0353",37,35,25,29,36,33,29,29,34,21
"COG0354",2,0,0,0,1,0,1,1,1,1
"COG0355",8,13,14,6,10,13,18,13,25,8
"COG0356",50,58,49,50,45,56,48,49,44,43
"COG0357",22,39,28,42,19,16,48,49,27,27
"COG0358",111,163,148,180,89,240,106,102,98,101
"COG0359",19,28,20,15,15,28,17,23,24,22
"COG0360",12,13,6,11,5,17,22,10,14,12
"COG0361",9,22,11,12,13,15,26,16,11,11
"COG0362",24,2,21,14,33,25,32,6,33,29
"COG0363",113,90,91,115,109,103,99,49,98,102
"COG0364",34,4,24,14,27,23,39,9,37,36
"COG0365",46,30,34,44,26,37,43,62,52,69
"COG0366",200,380,187,325,125,219,250,464,227,201
"COG0367",62,65,36,55,31,58,69,77,53,57
"COG0368",11,3,8,15,11,14,5,6,15,12
"COG0369",0,0,1,0,3,0,0,2,0,0
"COG0370",82,151,117,88,91,109,111,119,102,84
"COG0371",19,15,43,7,43,12,17,12,24,18
"COG0372",52,71,47,48,51,83,82,41,63,53
"COG0373",5,9,5,5,12,3,10,7,8,5
"COG0374",9,0,3,5,6,2,3,3,22,13
"COG0375",0,2,1,0,1,1,1,2,9,5
"COG0376",1,0,3,0,4,0,0,2,1,2
"COG0377",17,12,6,28,8,12,8,24,11,23
"COG0378",9,14,4,6,3,4,14,3,17,4
"COG0379",44,57,22,60,24,33,56,50,51,36
"COG0380",32,1,19,9,15,9,19,3,22,12
"COG0381",105,45,57,39,68,54,61,53,86,71
"COG0382",0,30,0,28,0,1,10,46,10,4
"COG0383",73,24,132,30,56,31,90,10,43,52
"COG0384",1,1,4,0,16,0,2,1,6,8
"COG0385",14,73,16,10,5,12,22,48,16,12
"COG0386",13,20,10,21,17,6,7,30,18,19
"COG0387",1,0,0,0,2,0,1,3,1,0
"COG0388",126,143,122,169,124,135,143,180,135,124
"COG0389",35,87,71,68,53,92,81,73,61,55
"COG0390",7,4,9,4,9,9,9,10,14,22
"COG0391",8,4,2,7,9,7,2,4,7,2
"COG0392",4,7,9,10,20,6,26,6,7,12
"COG0393",17,10,12,19,12,24,16,4,14,20
"COG0394",21,21,30,46,39,48,53,38,39,48
"COG0395",72,74,382,100,124,77,131,23,80,50
"COG0396",28,41,43,38,18,35,27,39,35,28
"COG0397",0,3,1,1,2,0,0,0,1,0
"COG0398",5,7,11,6,19,3,14,0,3,9
"COG0399",124,106,150,106,96,103,94,81,131,145
"COG0400",0,0,0,1,0,0,0,4,0,2
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",31,24,35,23,76,22,41,22,52,57
"COG0403",39,5,17,26,30,42,43,21,56,50
"COG0404",35,5,38,35,37,40,31,20,28,28
"COG0405",3,17,8,3,23,2,8,5,2,8
"COG0406",26,49,34,43,27,47,66,41,47,38
"COG0407",14,6,15,11,25,7,13,9,20,20
"COG0408",0,0,0,0,2,0,0,1,1,0
"COG0409",2,2,0,2,1,2,6,2,9,8
"COG0410",6,34,16,10,25,9,19,7,11,11
"COG0411",14,14,17,5,24,14,23,7,13,12
"COG0412",0,1,0,1,5,0,0,2,3,3
"COG0413",24,29,13,20,6,18,27,24,48,26
"COG0414",26,40,25,31,23,27,36,37,39,41
"COG0415",0,5,1,0,1,0,0,0,4,1
"COG0416",11,25,9,14,10,27,29,5,18,13
"COG0417",1,2,2,1,0,0,0,2,2,2
"COG0418",0,0,1,1,2,0,0,1,1,2
"COG0419",98,94,46,88,41,109,54,54,140,87
"COG0420",50,28,51,30,45,82,37,18,58,39
"COG0421",17,8,12,14,8,10,18,3,13,4
"COG0422",42,69,45,54,53,52,40,90,73,34
"COG0423",72,56,74,66,28,69,53,105,41,52
"COG0424",25,28,24,38,18,22,24,35,31,24
"COG0425",65,13,27,25,37,46,18,40,60,43
"COG0426",62,63,80,73,67,48,47,84,65,52
"COG0427",51,56,32,78,52,51,50,79,54,46
"COG0428",9,24,10,15,7,33,14,48,17,11
"COG0429",3,1,1,1,9,0,4,3,5,0
"COG0430",1,0,1,0,1,0,0,1,0,0
"COG0431",0,1,1,1,5,0,0,4,4,1
"COG0432",15,8,7,11,13,10,12,3,16,12
"COG0433",7,42,19,34,9,27,33,7,17,2
"COG0434",1,1,3,2,6,2,3,0,1,3
"COG0435",1,1,0,3,2,1,4,1,1,7
"COG0436",233,215,207,262,216,257,264,273,248,249
"COG0437",12,7,6,2,8,3,5,9,19,7
"COG0438",727,519,790,604,869,756,686,516,611,1018
"COG0439",64,61,66,28,75,62,40,33,79,80
"COG0440",10,13,21,11,6,28,35,6,17,21
"COG0441",153,163,104,149,94,140,144,186,120,133
"COG0442",50,83,60,53,46,51,75,75,77,33
"COG0443",106,84,98,94,52,136,105,115,109,61
"COG0444",45,19,37,26,66,29,37,21,62,23
"COG0445",106,89,85,99,71,107,98,115,123,90
"COG0446",99,34,78,86,140,62,93,61,164,98
"COG0447",12,19,13,22,9,16,14,30,13,28
"COG0448",34,50,40,29,29,53,59,16,55,21
"COG0449",77,79,85,91,72,72,102,71,76,46
"COG0450",34,6,19,10,23,13,30,5,22,37
"COG0451",344,226,283,249,275,231,243,206,269,295
"COG0452",46,49,34,69,32,37,68,57,41,52
"COG0454",130,129,156,97,206,147,143,56,103,158
"COG0455",0,12,13,1,0,7,5,0,5,0
"COG0456",16,24,17,15,25,17,13,9,16,25
"COG0457",343,307,274,317,335,276,306,450,336,338
"COG0458",191,224,144,204,122,174,150,294,157,169
"COG0459",48,74,92,70,48,62,78,111,51,45
"COG0460",62,98,74,75,49,77,75,122,71,65
"COG0461",22,47,35,34,24,29,28,34,31,29
"COG0462",62,141,60,45,43,40,52,53,47,41
"COG0463",457,458,574,564,453,771,615,840,600,660
"COG0464",22,82,16,17,6,30,36,42,12,14
"COG0465",84,111,82,86,53,118,106,80,123,95
"COG0466",62,138,64,106,54,83,63,94,74,58
"COG0468",49,46,75,56,39,57,38,65,64,42
"COG0469",52,54,63,95,47,71,61,84,53,56
"COG0470",4,16,2,3,4,2,7,2,10,8
"COG0471",138,108,110,130,135,132,132,182,175,141
"COG0472",98,97,92,89,63,73,75,82,80,70
"COG0473",61,54,42,35,41,54,53,50,69,50
"COG0474",146,140,167,222,170,133,148,202,186,135
"COG0475",154,117,151,127,191,91,109,174,145,206
"COG0476",43,47,23,40,19,20,23,33,19,31
"COG0477",462,439,297,476,528,292,406,589,513,531
"COG0479",37,48,27,39,12,24,17,50,31,27
"COG0480",270,327,269,382,173,242,326,246,310,260
"COG0481",73,103,66,84,30,64,87,97,96,68
"COG0482",82,64,88,83,68,88,75,56,92,95
"COG0483",15,13,11,8,24,16,29,10,22,25
"COG0484",40,53,31,33,33,37,52,43,57,47
"COG0486",54,73,57,56,41,57,74,69,59,50
"COG0488",331,297,307,348,294,306,346,407,343,338
"COG0489",121,119,142,185,162,154,110,152,128,211
"COG0490",2,0,1,1,6,1,0,2,1,0
"COG0491",41,45,32,44,66,60,78,43,40,51
"COG0492",37,43,38,48,46,40,58,72,43,39
"COG0493",135,176,107,176,136,147,136,241,154,132
"COG0494",66,101,98,61,80,89,139,61,69,59
"COG0495",86,84,64,75,57,109,104,140,105,96
"COG0496",35,28,28,42,23,36,22,53,27,27
"COG0497",72,68,47,62,35,74,61,49,58,68
"COG0498",42,54,33,59,32,74,69,60,60,42
"COG0499",22,6,20,6,27,10,14,3,22,15
"COG0500",143,137,202,99,186,123,141,61,135,133
"COG0501",37,41,28,48,28,19,42,39,38,35
"COG0502",101,22,61,50,55,69,71,30,77,96
"COG0503",48,61,32,64,55,51,71,50,49,60
"COG0504",59,87,54,70,45,82,72,81,60,45
"COG0505",31,45,39,41,41,44,56,45,51,47
"COG0506",23,0,18,19,18,19,19,5,33,35
"COG0507",189,306,228,268,175,241,185,244,209,214
"COG0508",17,1,10,6,22,6,5,6,17,23
"COG0509",14,7,13,6,17,11,18,6,11,29
"COG0510",10,8,2,10,15,12,5,4,7,5
"COG0511",44,31,27,46,51,39,31,60,33,33
"COG0512",13,29,11,14,14,19,31,33,26,24
"COG0513",158,106,125,111,136,137,140,156,167,139
"COG0514",217,201,171,307,191,270,190,308,263,227
"COG0515",51,172,61,91,35,171,119,50,59,35
"COG0516",78,74,68,60,54,66,68,88,81,76
"COG0517",88,117,61,107,90,89,74,135,98,73
"COG0518",92,61,61,64,82,92,68,81,82,67
"COG0519",92,77,65,57,92,90,67,80,82,60
"COG0520",53,46,47,82,45,62,96,78,84,43
"COG0521",6,2,2,4,8,8,3,2,9,6
"COG0522",16,44,32,28,17,41,28,30,32,24
"COG0523",28,38,13,33,12,31,27,30,42,35
"COG0524",193,193,194,265,225,177,233,213,200,182
"COG0525",76,112,78,83,74,100,117,151,101,79
"COG0526",241,192,193,260,251,218,198,149,227,220
"COG0527",124,139,110,139,105,106,133,178,131,144
"COG0528",30,44,46,41,30,33,26,53,38,34
"COG0529",9,1,8,7,13,9,13,5,16,20
"COG0530",24,18,39,21,28,57,35,9,36,35
"COG0531",79,16,62,44,112,60,91,49,110,88
"COG0532",66,82,62,99,36,65,54,154,86,51
"COG0533",33,69,36,43,41,50,54,54,42,28
"COG0534",704,491,709,603,579,731,724,571,694,571
"COG0535",104,83,52,128,50,67,62,51,78,84
"COG0536",57,64,29,47,23,49,40,75,47,36
"COG0537",31,23,38,41,24,40,56,22,40,29
"COG0538",42,80,42,50,44,49,46,69,41,54
"COG0539",73,96,80,83,54,109,82,121,80,55
"COG0540",36,58,34,55,24,49,43,60,48,30
"COG0541",60,61,37,51,45,65,57,74,75,60
