"","NLM027","DOM013","DLF010","NLF013","NLM023","DLM018","NLM010","DLM001","NOM007","DLM011"
"COG0060",141,156,176,134,109,127,129,138,157,93
"COG0061",42,29,37,36,31,30,32,37,29,33
"COG0062",23,44,52,57,25,52,50,50,51,46
"COG0063",36,52,26,64,29,64,45,49,63,42
"COG0064",42,47,55,37,15,38,28,19,31,7
"COG0065",65,49,39,54,55,59,71,73,41,46
"COG0066",26,27,25,27,22,21,31,19,26,38
"COG0067",47,84,82,141,70,148,143,143,88,84
"COG0068",11,14,11,6,4,17,11,14,6,6
"COG0069",55,89,79,132,78,145,147,128,83,89
"COG0070",49,83,79,117,62,152,143,139,67,92
"COG0071",28,47,57,44,29,52,40,32,35,43
"COG0072",96,113,110,91,75,123,69,96,102,55
"COG0073",152,201,208,150,144,229,128,175,203,90
"COG0074",9,7,9,4,15,8,8,14,1,5
"COG0075",12,19,19,13,25,12,27,31,18,32
"COG0076",13,17,9,7,25,3,27,31,5,40
"COG0077",26,40,50,43,25,57,41,37,20,31
"COG0078",54,42,82,57,40,76,64,61,48,42
"COG0079",57,88,71,128,71,96,114,57,103,93
"COG0080",16,29,18,29,17,38,20,17,28,27
"COG0081",42,52,49,40,33,48,42,40,46,31
"COG0082",40,44,37,52,40,40,55,68,40,40
"COG0083",25,11,9,4,5,10,11,8,1,12
"COG0084",56,88,46,52,57,64,49,62,58,72
"COG0085",198,193,214,188,143,199,162,191,168,170
"COG0086",202,186,211,180,163,207,153,204,188,130
"COG0087",49,33,50,36,26,49,43,27,41,25
"COG0088",44,46,38,21,31,45,39,34,55,42
"COG0089",19,14,35,22,19,24,24,17,31,25
"COG0090",51,46,56,49,34,46,43,41,61,22
"COG0091",25,35,35,29,14,34,29,19,31,22
"COG0092",42,40,50,53,27,52,32,40,45,24
"COG0093",26,32,32,35,15,27,24,23,24,10
"COG0094",45,28,42,46,24,39,19,22,45,38
"COG0095",25,8,12,5,30,23,11,17,17,6
"COG0096",34,33,33,36,23,25,24,18,26,15
"COG0097",47,35,46,35,30,37,26,19,42,35
"COG0098",42,36,38,43,32,29,29,26,26,26
"COG0099",28,23,35,25,29,24,16,14,27,24
"COG0100",28,31,27,16,16,39,15,19,26,21
"COG0101",43,41,58,55,37,60,47,38,47,55
"COG0102",24,24,44,32,28,25,23,21,38,16
"COG0103",34,29,36,33,23,22,26,14,31,22
"COG0104",68,66,82,71,46,87,86,75,74,75
"COG0105",9,7,4,14,4,14,5,7,24,16
"COG0106",24,29,20,27,28,37,30,26,24,20
"COG0107",34,33,30,41,25,33,27,26,20,13
"COG0108",19,46,32,44,57,46,43,50,38,57
"COG0109",2,0,0,0,0,0,0,0,0,2
"COG0110",80,138,104,110,198,112,145,124,95,150
"COG0111",77,84,101,54,69,115,61,98,72,79
"COG0112",31,58,54,49,46,73,48,53,50,47
"COG0113",13,9,15,6,14,10,16,7,5,4
"COG0114",21,5,14,7,3,9,6,10,5,4
"COG0115",97,75,55,58,58,71,55,69,48,65
"COG0116",48,21,21,32,16,67,32,39,66,31
"COG0117",18,41,22,37,36,38,33,49,25,38
"COG0118",11,27,23,35,20,25,29,29,18,31
"COG0119",69,80,95,122,95,125,118,133,100,112
"COG0120",24,15,7,6,11,2,5,6,3,6
"COG0121",1,1,2,0,0,2,2,1,0,1
"COG0122",12,35,30,12,8,12,9,22,14,6
"COG0123",1,2,0,2,4,1,2,2,1,1
"COG0124",68,94,74,67,58,48,48,37,51,34
"COG0125",18,35,32,14,12,7,9,10,9,5
"COG0126",41,68,73,54,32,51,57,61,74,51
"COG0127",46,37,34,38,38,30,33,39,35,34
"COG0128",62,63,35,50,47,55,39,49,42,48
"COG0129",90,50,54,86,61,91,90,105,57,95
"COG0130",39,52,42,49,26,50,33,49,52,39
"COG0131",29,37,19,28,36,31,18,37,26,39
"COG0132",12,15,9,17,17,16,15,13,8,26
"COG0133",33,35,22,55,29,42,36,47,36,33
"COG0134",31,24,21,25,17,19,18,23,16,14
"COG0135",27,17,12,21,14,20,25,13,10,10
"COG0136",45,30,39,46,36,61,48,63,50,54
"COG0137",61,55,44,45,42,60,74,51,45,59
"COG0138",59,68,69,66,70,59,69,94,71,79
"COG0139",6,14,12,24,13,30,25,25,25,39
"COG0140",10,21,27,31,27,19,22,24,17,36
"COG0141",39,52,37,38,35,49,44,46,35,46
"COG0142",48,69,52,60,59,89,49,87,80,72
"COG0143",103,103,94,81,72,103,75,100,83,74
"COG0144",99,73,66,95,36,39,51,41,58,39
"COG0145",14,2,5,1,5,0,0,2,4,4
"COG0146",0,0,1,0,1,0,0,1,0,1
"COG0147",66,69,33,68,53,67,52,70,67,62
"COG0148",55,55,61,87,84,75,72,67,73,52
"COG0149",42,32,39,35,26,43,36,39,25,28
"COG0150",56,43,38,47,40,59,64,55,51,45
"COG0151",64,50,43,55,37,67,61,61,49,40
"COG0152",61,27,39,51,45,41,30,34,40,46
"COG0153",51,46,59,60,38,42,54,60,103,74
"COG0154",73,48,51,38,16,41,36,24,34,9
"COG0155",20,3,4,1,6,7,2,4,1,2
"COG0156",11,101,46,55,86,61,83,76,75,105
"COG0157",20,37,24,45,46,34,40,37,50,35
"COG0158",1,0,1,2,6,0,3,3,2,0
"COG0159",23,20,24,29,15,28,30,29,22,19
"COG0160",12,3,14,7,8,9,22,5,21,2
"COG0161",14,27,14,18,47,16,24,50,10,47
"COG0162",77,75,75,72,43,61,55,64,70,53
"COG0163",4,15,2,1,4,2,5,5,2,5
"COG0164",22,52,38,26,29,33,23,43,47,28
"COG0165",57,47,58,75,54,94,76,73,47,56
"COG0166",98,84,72,73,70,70,67,62,92,57
"COG0167",54,71,47,76,65,91,55,81,62,81
"COG0168",149,137,109,112,131,144,112,149,106,153
"COG0169",55,59,48,39,33,60,38,41,39,37
"COG0171",53,80,80,66,70,85,68,77,87,54
"COG0172",100,74,76,65,65,65,44,56,87,57
"COG0173",101,120,106,111,67,100,90,80,101,49
"COG0174",67,29,49,28,38,43,41,45,25,31
"COG0175",25,51,43,39,36,35,31,56,22,39
"COG0176",56,29,22,20,34,17,18,19,23,21
"COG0177",42,33,45,35,43,34,30,35,30,25
"COG0178",155,212,198,175,149,195,169,225,186,189
"COG0179",8,17,12,16,17,32,16,35,17,34
"COG0180",71,67,69,52,45,70,50,50,56,59
"COG0181",18,8,10,7,9,10,17,4,6,3
"COG0182",9,14,17,7,9,2,6,9,7,4
"COG0183",37,16,23,22,21,14,22,11,13,11
"COG0184",25,26,16,12,12,17,15,11,25,16
"COG0185",11,29,18,18,16,25,19,12,21,24
"COG0186",24,16,35,17,17,8,10,13,10,9
"COG0187",197,172,182,189,130,213,153,213,212,167
"COG0188",229,184,204,197,179,234,167,250,223,188
"COG0189",8,2,9,6,6,2,9,3,8,6
"COG0190",40,55,38,36,47,41,44,41,42,42
"COG0191",86,60,86,66,41,77,33,55,68,42
"COG0192",89,76,68,87,46,71,64,56,66,61
"COG0193",31,40,40,30,25,39,35,18,32,29
"COG0194",63,51,51,53,40,49,35,37,45,32
"COG0195",58,77,77,53,46,74,68,68,57,48
"COG0196",19,24,28,26,25,56,39,46,34,30
"COG0197",27,32,40,25,18,21,24,23,44,30
"COG0198",25,23,32,21,20,23,18,13,23,14
"COG0199",7,12,18,11,15,15,6,7,14,17
"COG0200",27,27,37,28,25,25,26,17,32,19
"COG0201",86,72,100,60,45,84,64,63,70,54
"COG0202",59,57,75,48,56,56,50,41,79,45
"COG0203",37,33,30,36,18,22,23,19,39,18
"COG0204",84,89,80,74,94,54,84,52,80,88
"COG0205",96,133,103,177,144,158,169,147,153,202
"COG0206",62,82,73,69,72,86,62,80,65,53
"COG0207",40,37,33,31,33,39,42,27,34,36
"COG0208",37,14,11,12,15,14,8,5,4,27
"COG0209",58,68,44,61,82,84,60,93,73,85
"COG0210",105,129,166,142,111,261,194,152,225,186
"COG0211",15,22,21,17,6,12,11,7,23,8
"COG0212",29,20,26,22,18,29,26,25,32,27
"COG0213",22,37,35,15,6,19,16,6,23,13
"COG0214",20,8,11,6,4,14,2,15,41,2
"COG0215",49,58,75,48,42,66,69,96,73,62
"COG0216",46,48,73,44,36,55,44,45,58,27
"COG0217",36,36,42,30,32,35,48,34,40,31
"COG0218",41,29,43,21,23,32,16,30,35,28
"COG0219",26,30,23,22,6,17,12,6,14,10
"COG0220",42,37,36,30,27,46,26,34,45,44
"COG0221",3,27,18,19,4,13,12,11,10,4
"COG0222",18,20,26,15,12,17,24,18,21,9
"COG0223",61,57,59,36,39,37,30,24,39,46
"COG0224",61,29,51,44,36,36,39,31,29,47
"COG0225",21,15,15,17,16,5,11,21,13,21
"COG0226",22,27,40,32,39,43,64,65,53,45
"COG0227",12,20,12,8,6,14,3,10,11,12
"COG0228",15,22,14,19,15,24,11,15,24,20
"COG0229",27,11,7,9,14,4,12,14,6,16
"COG0230",3,3,3,5,4,3,5,2,6,5
"COG0231",37,27,37,26,31,29,23,26,46,40
"COG0232",34,61,49,55,42,77,40,49,50,63
"COG0233",31,34,40,36,26,29,21,30,38,33
"COG0234",23,19,23,14,18,15,20,14,23,14
"COG0235",49,50,69,49,50,57,43,49,53,71
"COG0236",33,26,31,20,20,18,23,6,23,27
"COG0237",31,27,23,34,21,23,22,32,43,23
"COG0238",12,17,15,16,14,18,14,13,17,4
"COG0239",11,1,4,6,17,5,13,10,5,17
"COG0240",56,47,52,53,40,62,44,36,53,45
"COG0241",7,23,13,18,55,25,19,35,12,40
"COG0242",48,50,59,37,30,29,24,25,24,21
"COG0243",53,26,52,36,61,4,42,31,13,33
"COG0244",36,32,52,24,22,30,20,25,26,22
"COG0245",15,32,29,31,35,29,26,29,30,21
"COG0246",72,51,63,70,70,81,54,71,61,64
"COG0247",48,47,27,28,54,38,43,50,30,50
"COG0248",44,35,26,45,37,51,31,29,24,39
"COG0249",110,123,150,188,124,189,180,137,141,135
"COG0250",38,52,57,48,30,54,49,22,50,34
"COG0251",34,27,51,44,57,40,41,32,41,50
"COG0252",41,67,56,55,74,58,52,82,49,70
"COG0253",52,45,37,29,30,44,34,37,38,43
"COG0254",13,11,10,10,11,13,8,12,20,8
"COG0255",19,6,21,3,6,9,5,4,4,3
"COG0256",26,35,32,15,13,25,23,26,25,33
"COG0257",2,1,3,1,3,3,1,3,1,0
"COG0258",77,113,126,126,81,108,76,89,141,78
"COG0259",2,2,2,5,13,2,5,6,3,7
"COG0260",4,6,2,0,5,8,6,5,2,7
"COG0261",12,31,35,17,22,30,17,14,27,23
"COG0262",28,21,29,33,28,29,19,32,27,35
"COG0263",35,26,24,38,32,43,39,50,28,46
"COG0264",57,55,60,59,29,69,47,52,60,55
"COG0265",111,92,95,78,72,92,64,99,100,67
"COG0266",13,6,5,6,18,8,8,8,5,3
"COG0267",6,7,13,6,8,3,6,5,11,6
"COG0268",21,15,17,7,3,7,10,10,8,4
"COG0269",3,0,3,0,1,0,0,2,0,0
"COG0270",56,175,171,61,106,118,115,103,224,140
"COG0271",0,0,0,0,0,0,0,0,1,1
"COG0272",56,178,67,55,36,87,72,102,117,64
"COG0274",29,41,46,23,40,49,26,42,29,38
"COG0275",62,57,69,44,44,39,30,27,49,31
"COG0276",5,2,3,2,0,1,1,1,1,2
"COG0277",25,46,21,15,31,27,30,53,17,34
"COG0278",0,1,1,0,0,0,0,0,0,1
"COG0279",4,7,11,4,8,11,5,18,4,12
"COG0280",50,78,70,91,118,130,82,139,124,151
"COG0281",66,73,58,71,79,68,57,95,74,72
"COG0282",71,84,66,40,46,59,55,66,65,46
"COG0283",26,46,52,32,19,42,26,37,29,28
"COG0284",32,31,36,44,44,54,39,55,48,41
"COG0285",86,63,74,61,38,71,61,63,79,42
"COG0286",134,157,129,218,92,177,121,127,190,179
"COG0287",35,25,29,18,28,32,33,23,24,16
"COG0288",20,12,9,12,22,17,11,13,7,16
"COG0289",41,38,29,37,32,47,41,36,43,45
"COG0290",26,37,53,39,24,38,23,21,38,27
"COG0291",8,6,14,8,13,9,12,11,17,6
"COG0292",19,21,34,15,15,21,19,23,27,14
"COG0293",1,0,1,3,0,0,5,1,0,1
"COG0294",30,30,21,22,39,42,27,35,31,38
"COG0295",22,27,31,29,17,17,17,19,29,23
"COG0296",119,97,94,130,86,130,120,85,118,117
"COG0297",67,56,66,55,36,59,39,41,59,55
"COG0298",4,2,2,0,4,1,2,1,0,1
"COG0299",37,24,32,28,27,27,33,29,13,34
"COG0300",34,26,28,31,35,27,50,35,45,31
"COG0301",47,24,43,31,6,29,23,24,32,12
"COG0302",32,23,17,36,28,27,23,25,23,30
"COG0303",29,20,19,19,14,30,15,14,13,17
"COG0304",72,70,53,75,68,74,117,101,84,83
"COG0305",132,96,80,96,58,108,80,150,87,78
"COG0306",7,18,6,12,17,7,9,12,6,16
"COG0307",10,18,9,29,24,23,15,24,12,19
"COG0308",61,6,7,8,25,23,20,14,1,16
"COG0309",13,7,11,8,6,14,15,3,14,0
"COG0310",17,5,3,3,3,2,4,2,5,0
"COG0311",10,5,7,8,4,10,10,12,21,4
"COG0312",11,23,22,22,30,10,14,35,28,22
"COG0313",55,70,52,51,38,54,55,64,71,61
"COG0314",1,0,0,1,3,0,0,2,1,1
"COG0315",11,6,5,11,8,9,1,0,0,6
"COG0316",4,2,6,0,2,0,0,1,1,3
"COG0317",104,164,176,100,141,141,116,182,188,133
"COG0318",36,91,118,92,101,76,115,89,57,111
"COG0319",22,38,33,27,37,27,25,31,35,24
"COG0320",4,28,11,22,13,16,12,17,11,29
"COG0321",1,10,4,13,22,12,10,17,4,21
"COG0322",85,123,107,99,83,98,91,99,88,71
"COG0323",79,111,92,76,67,55,82,79,101,68
"COG0324",27,50,41,45,43,66,51,67,62,70
"COG0325",31,37,32,46,31,34,30,28,38,29
"COG0326",48,100,90,92,89,80,86,81,81,96
"COG0327",42,29,27,18,31,45,25,51,24,26
"COG0328",11,69,28,8,5,14,4,10,15,6
"COG0329",46,35,62,31,57,67,79,95,77,79
"COG0330",96,47,76,54,55,57,52,43,64,49
"COG0331",53,52,23,47,37,36,25,35,34,18
"COG0332",63,45,45,44,82,51,78,57,39,72
"COG0333",5,10,16,6,5,6,4,8,15,5
"COG0334",72,86,80,73,90,116,72,106,100,112
"COG0335",15,24,27,25,21,28,17,17,32,18
"COG0336",21,29,39,21,22,45,21,30,35,24
"COG0337",37,32,43,65,35,64,42,46,45,40
"COG0338",10,57,56,42,16,21,39,21,27,17
"COG0339",11,59,44,95,104,58,88,132,67,113
"COG0340",66,50,58,44,26,52,53,41,47,38
"COG0341",27,30,39,32,34,30,31,29,25,36
"COG0342",42,55,73,80,87,82,81,110,102,52
"COG0343",44,76,77,68,59,57,47,58,61,36
"COG0344",32,26,39,29,16,15,18,8,8,11
"COG0345",44,45,28,36,39,41,29,47,20,37
"COG0346",44,22,23,29,55,38,42,48,29,58
"COG0347",35,25,43,53,21,41,35,22,42,33
"COG0348",29,47,36,33,46,35,40,66,32,34
"COG0349",2,0,2,1,0,6,1,2,0,0
"COG0350",30,35,24,25,29,16,26,18,19,25
"COG0351",46,37,32,41,49,38,20,28,28,25
"COG0352",34,28,17,41,26,43,43,28,48,44
"COG0353",29,40,51,41,35,36,17,38,50,32
"COG0354",0,0,0,1,2,0,0,1,0,2
"COG0355",20,10,12,5,18,19,15,5,20,15
"COG0356",45,40,49,58,48,52,50,48,37,63
"COG0357",65,53,57,33,25,39,25,32,50,36
"COG0358",104,141,158,129,95,79,141,111,135,142
"COG0359",36,31,34,33,23,30,21,35,24,36
"COG0360",22,33,34,21,16,28,13,10,25,19
"COG0361",11,11,27,14,24,17,9,8,22,25
"COG0362",21,15,22,12,28,10,13,15,3,19
"COG0363",57,57,45,57,94,49,73,116,91,96
"COG0364",16,24,15,13,32,6,27,24,7,35
"COG0365",6,30,32,36,60,38,42,56,39,33
"COG0366",351,198,268,216,172,301,208,248,353,192
"COG0367",49,56,93,81,78,61,62,71,83,50
"COG0368",9,11,18,19,7,19,11,5,15,22
"COG0369",2,0,0,1,1,0,1,0,0,2
"COG0370",104,140,180,136,95,169,119,164,157,113
"COG0371",61,23,30,14,12,15,17,14,14,10
"COG0372",48,67,57,76,58,85,75,53,43,52
"COG0373",32,11,7,7,12,10,15,9,8,7
"COG0374",4,8,1,2,18,8,5,5,2,5
"COG0375",2,6,8,5,3,3,4,4,1,5
"COG0376",2,0,3,0,0,0,0,0,0,1
"COG0377",1,12,2,15,16,7,12,21,9,9
"COG0378",6,8,9,4,4,27,13,8,13,5
"COG0379",13,36,32,25,46,51,44,40,32,33
"COG0380",1,7,5,5,18,4,19,7,5,23
"COG0381",51,60,66,43,76,30,39,77,40,66
"COG0382",1,5,15,6,3,6,2,12,10,1
"COG0383",52,89,108,56,88,58,50,99,17,42
"COG0384",9,2,4,2,3,6,0,3,1,2
"COG0385",37,23,9,13,14,26,20,20,5,17
"COG0386",3,7,6,7,11,10,8,10,8,13
"COG0387",1,0,0,0,2,0,0,0,0,2
"COG0388",66,111,95,155,104,168,120,186,118,155
"COG0389",97,75,101,82,77,81,83,84,87,62
"COG0390",19,7,5,4,15,4,9,11,15,6
"COG0391",34,27,42,9,7,8,2,3,11,6
"COG0392",91,29,20,11,6,18,13,15,26,8
"COG0393",9,7,11,29,14,8,14,16,10,11
"COG0394",39,58,30,37,58,48,40,29,39,59
"COG0395",333,112,246,245,145,151,161,89,197,94
"COG0396",24,32,41,34,30,38,12,26,18,14
"COG0397",0,0,2,0,0,0,0,1,0,0
"COG0398",10,21,30,6,6,15,9,13,7,5
"COG0399",49,63,125,70,133,49,74,98,110,64
"COG0400",2,0,3,1,1,3,1,0,0,1
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",80,42,90,29,74,47,32,60,18,11
"COG0403",1,36,24,17,56,36,47,84,35,50
"COG0404",2,26,19,22,43,20,20,13,18,25
"COG0405",2,4,7,3,8,5,3,6,0,5
"COG0406",115,59,66,52,25,69,55,37,49,43
"COG0407",17,8,6,8,22,5,16,6,6,11
"COG0408",0,0,2,0,0,0,0,0,0,1
"COG0409",3,5,7,1,6,4,9,10,1,7
"COG0410",27,17,30,20,6,18,22,18,21,4
"COG0411",25,24,27,10,16,24,26,24,15,16
"COG0412",1,1,3,0,1,0,0,0,0,1
"COG0413",4,20,14,26,29,22,22,30,22,21
"COG0414",18,24,28,23,36,34,22,32,31,40
"COG0415",2,0,1,0,2,0,1,1,0,3
"COG0416",40,42,46,36,18,20,24,32,22,13
"COG0417",4,0,5,0,1,0,0,0,1,0
"COG0418",3,0,1,0,1,0,1,0,0,4
"COG0419",134,90,87,96,64,64,98,90,122,67
"COG0420",79,52,56,51,31,41,71,34,77,41
"COG0421",9,10,14,20,11,12,23,8,16,5
"COG0422",32,38,26,44,42,49,55,59,44,46
"COG0423",21,70,75,71,54,54,65,71,63,72
"COG0424",11,28,30,29,21,39,21,25,27,35
"COG0425",9,37,13,32,59,40,30,47,55,62
"COG0426",64,60,63,69,63,75,63,57,50,84
"COG0427",10,57,42,55,41,73,50,92,26,62
"COG0428",20,50,34,30,17,25,24,25,40,20
"COG0429",4,1,3,2,5,0,1,1,0,2
"COG0430",0,0,0,0,2,0,0,0,0,0
"COG0431",61,0,4,0,3,4,1,0,0,1
"COG0432",3,7,5,6,10,8,5,5,2,6
"COG0433",32,51,25,17,15,21,34,12,36,53
"COG0434",0,0,7,0,2,2,0,3,0,1
"COG0435",5,7,2,3,0,1,1,0,5,1
"COG0436",213,225,189,230,199,252,252,262,261,240
"COG0437",13,9,10,11,15,2,12,9,9,19
"COG0438",306,500,462,481,883,473,498,466,842,782
"COG0439",92,58,18,44,83,39,63,51,41,60
"COG0440",34,23,28,34,14,18,18,18,27,21
"COG0441",102,176,153,161,112,115,86,82,103,72
"COG0442",94,88,71,54,47,59,44,51,48,43
"COG0443",134,110,121,141,98,119,103,105,166,91
"COG0444",122,39,82,31,43,39,27,44,53,34
"COG0445",122,103,112,111,96,109,98,110,96,77
"COG0446",175,128,114,107,117,123,113,97,95,115
"COG0447",7,13,8,16,8,18,15,25,14,34
"COG0448",142,51,83,77,47,84,79,40,69,38
"COG0449",90,111,108,90,66,59,56,64,57,58
"COG0450",18,24,16,13,35,16,24,24,10,26
"COG0451",94,165,160,181,284,175,246,237,181,286
"COG0452",58,51,49,44,39,45,39,40,52,47
"COG0454",183,124,144,139,136,121,119,111,176,131
"COG0455",0,7,3,16,0,12,14,0,4,0
"COG0456",56,28,39,21,9,21,9,12,24,7
"COG0457",78,263,144,303,278,293,273,345,426,441
"COG0458",190,148,182,213,178,112,144,149,100,96
"COG0459",71,95,77,63,51,80,62,71,66,61
"COG0460",89,70,61,90,45,97,70,73,86,76
"COG0461",30,29,32,30,28,46,35,40,45,37
"COG0462",93,43,57,58,49,60,45,54,62,35
"COG0463",502,669,565,693,722,602,674,522,852,746
"COG0464",64,42,31,61,33,80,53,28,34,45
"COG0465",168,162,177,154,76,144,98,99,122,71
"COG0466",63,88,102,103,66,105,93,107,88,56
"COG0468",64,185,69,68,36,60,115,52,63,57
"COG0469",90,96,67,64,48,88,54,65,89,71
"COG0470",29,21,14,6,14,7,10,13,8,7
"COG0471",59,97,59,99,118,91,104,154,114,131
"COG0472",48,62,58,58,52,82,76,84,74,83
"COG0473",29,25,34,32,42,65,60,64,30,51
"COG0474",285,295,252,183,155,193,157,174,226,113
"COG0475",55,101,53,103,160,100,118,124,96,167
"COG0476",16,30,28,26,30,29,21,29,29,26
"COG0477",585,319,367,265,411,280,217,324,159,291
"COG0479",5,14,11,24,22,24,28,25,22,34
"COG0480",203,332,326,302,263,214,186,191,214,167
"COG0481",84,101,88,62,58,94,83,89,83,68
"COG0482",63,86,71,72,75,44,58,48,43,64
"COG0483",25,10,11,24,23,28,15,18,11,23
"COG0484",72,47,61,61,19,66,48,44,87,42
"COG0486",81,99,82,66,63,70,60,51,63,48
"COG0488",333,272,250,370,280,334,300,352,336,320
"COG0489",69,109,110,109,159,152,122,176,146,172
"COG0490",0,0,5,0,0,0,0,1,1,2
"COG0491",37,63,91,67,54,65,41,52,59,52
"COG0492",120,59,48,58,48,54,54,44,46,42
"COG0493",134,173,155,190,120,168,115,120,110,95
"COG0494",138,56,74,104,50,125,112,65,113,62
"COG0495",98,133,135,113,91,112,122,107,112,110
"COG0496",5,27,15,29,22,19,17,17,19,29
"COG0497",58,81,70,52,63,73,60,77,85,51
"COG0498",77,70,58,67,45,77,66,71,44,66
"COG0499",7,21,15,8,26,13,12,38,6,12
"COG0500",275,132,237,135,172,129,172,114,132,110
"COG0501",25,36,19,32,37,30,31,45,25,39
"COG0502",32,47,27,41,67,43,72,57,26,55
"COG0503",92,45,60,66,48,53,56,53,70,62
"COG0504",82,97,90,64,57,83,59,88,78,70
"COG0505",46,48,45,45,39,42,34,60,45,48
"COG0506",3,9,7,9,18,1,29,11,10,33
"COG0507",266,293,273,205,242,195,222,244,238,203
"COG0508",45,4,14,6,23,2,22,18,1,8
"COG0509",1,8,11,10,15,9,12,8,12,15
"COG0510",49,6,9,8,8,12,18,8,7,2
"COG0511",25,27,23,42,55,51,50,31,23,52
"COG0512",23,18,25,30,14,30,25,23,38,21
"COG0513",91,76,44,84,94,154,137,126,125,167
"COG0514",49,173,141,188,193,231,181,204,163,240
"COG0515",205,145,184,142,135,177,178,85,228,42
"COG0516",91,56,72,62,70,94,66,69,66,48
"COG0517",154,90,106,68,94,104,68,103,94,70
"COG0518",101,60,70,69,68,72,67,78,76,95
"COG0519",73,65,79,52,69,67,79,70,71,62
"COG0520",65,78,80,64,54,85,51,53,62,82
"COG0521",17,10,10,5,11,14,7,6,8,8
"COG0522",49,46,44,36,24,44,22,29,38,21
"COG0523",31,27,28,38,29,18,36,26,39,34
"COG0524",168,188,221,220,216,196,206,199,168,278
"COG0525",92,105,132,114,71,152,96,86,103,84
"COG0526",105,185,200,212,240,242,241,219,172,237
"COG0527",85,125,87,126,100,133,114,152,166,135
"COG0528",43,44,40,36,41,40,34,26,33,41
"COG0529",2,12,4,7,11,5,13,2,6,12
"COG0530",20,37,27,56,24,43,34,20,40,40
"COG0531",233,78,57,65,79,59,76,74,36,98
"COG0532",86,96,73,87,65,97,51,93,103,60
"COG0533",58,69,72,51,50,59,62,48,58,53
"COG0534",689,650,628,786,621,803,778,620,730,716
"COG0535",54,105,85,52,100,80,84,49,87,78
"COG0536",59,64,63,69,52,50,48,40,48,51
"COG0537",26,43,38,43,40,29,49,32,43,44
"COG0538",38,31,35,54,35,44,40,39,44,60
"COG0539",73,87,98,91,53,102,70,101,84,62
"COG0540",46,52,43,49,36,54,49,41,41,42
"COG0541",68,64,74,57,52,72,62,64,67,56
"COG0542",308,283,277,262,196,271,220,251,296,289
