"","DLM012","DLM009","DLF007","DOM001","DLM015","NOM020","DOM023","NOF009","NOM029","NLM017"
"COG0196",39,41,23,37,23,40,42,23,46,26
"COG0197",18,31,29,17,30,24,21,19,30,27
"COG0198",27,23,13,22,16,24,26,7,16,23
"COG0199",17,12,22,15,15,16,16,11,14,9
"COG0200",14,21,25,14,12,29,23,28,23,18
"COG0201",99,77,50,77,53,82,79,43,58,43
"COG0202",51,67,43,63,49,34,43,37,42,27
"COG0203",23,25,14,16,26,21,15,17,21,16
"COG0204",87,80,74,83,87,68,86,103,75,90
"COG0205",57,111,147,148,136,164,147,175,150,153
"COG0206",70,69,32,41,61,105,39,60,39,37
"COG0207",49,23,38,21,67,27,43,57,22,37
"COG0208",38,17,14,10,10,9,7,21,31,10
"COG0209",108,65,88,57,92,43,48,88,106,59
"COG0210",458,237,198,174,169,215,155,139,180,267
"COG0211",16,8,12,19,4,14,10,9,10,10
"COG0212",37,29,28,29,24,31,33,27,32,14
"COG0213",11,18,7,9,11,5,4,0,14,8
"COG0214",33,20,2,14,8,40,18,4,7,4
"COG0215",75,69,56,53,40,61,100,73,70,36
"COG0216",47,65,27,53,37,57,43,31,35,46
"COG0217",38,32,33,42,33,52,35,35,39,29
"COG0218",10,24,11,23,11,31,35,19,36,28
"COG0219",20,15,10,6,3,9,12,3,7,9
"COG0220",46,48,36,39,24,35,33,34,38,36
"COG0221",21,15,5,7,12,6,5,2,6,12
"COG0222",20,24,18,17,15,17,12,14,13,24
"COG0223",52,45,55,42,49,40,39,53,71,46
"COG0224",63,55,45,55,58,46,57,58,47,39
"COG0225",10,18,27,28,19,39,22,21,20,22
"COG0226",65,82,43,55,54,57,43,58,57,51
"COG0227",7,7,7,22,3,14,16,11,11,5
"COG0228",29,16,14,16,18,15,22,14,13,8
"COG0229",11,5,20,9,12,12,6,18,10,11
"COG0230",4,7,7,8,11,0,4,5,8,9
"COG0231",23,20,9,25,27,22,45,40,30,26
"COG0232",35,75,45,43,46,76,44,42,63,59
"COG0233",27,38,28,32,29,37,32,32,22,32
"COG0234",21,23,20,12,16,12,23,18,16,10
"COG0235",63,32,69,55,44,54,49,64,63,64
"COG0236",9,34,28,26,24,10,16,16,20,25
"COG0237",40,23,22,28,33,21,27,31,19,26
"COG0238",13,6,7,16,11,20,9,9,5,15
"COG0239",25,37,13,7,9,6,9,18,3,12
"COG0240",59,44,21,36,47,57,45,47,34,34
"COG0241",7,15,31,22,30,40,24,32,20,12
"COG0242",70,57,18,32,20,28,45,22,31,38
"COG0243",46,181,20,36,25,49,20,55,73,15
"COG0244",50,38,23,21,14,22,18,16,30,8
"COG0245",37,34,20,37,20,33,39,32,17,18
"COG0246",50,57,76,50,48,107,126,39,62,114
"COG0247",8,36,22,36,29,64,49,59,45,23
"COG0248",83,84,39,33,24,34,29,27,47,23
"COG0249",23,93,69,86,107,120,137,148,175,142
"COG0250",62,49,29,43,30,32,42,35,35,29
"COG0251",27,39,45,56,50,42,32,39,44,48
"COG0252",55,68,76,57,82,50,68,87,50,54
"COG0253",51,50,26,52,42,39,34,35,34,33
"COG0254",12,20,11,15,10,4,4,7,9,6
"COG0255",19,17,1,4,4,8,1,4,6,7
"COG0256",33,31,22,22,18,20,30,19,23,21
"COG0257",3,1,0,0,2,0,1,0,3,0
"COG0258",122,102,64,108,80,121,102,85,74,55
"COG0259",3,2,7,8,17,6,2,19,7,13
"COG0260",9,11,4,8,5,14,1,6,1,1
"COG0261",25,18,24,23,12,19,19,11,14,18
"COG0262",69,48,22,27,25,20,20,25,25,15
"COG0263",43,54,35,54,33,20,27,44,41,36
"COG0264",32,36,51,33,39,41,60,58,48,39
"COG0265",85,113,63,70,76,78,48,63,80,61
"COG0266",8,20,8,19,13,11,2,1,11,11
"COG0267",9,3,11,7,7,10,9,12,12,7
"COG0268",10,17,3,7,3,6,2,2,6,5
"COG0269",4,1,1,0,0,2,0,1,0,0
"COG0270",113,144,42,145,132,54,156,38,89,103
"COG0271",1,0,1,1,0,0,0,0,1,1
"COG0272",98,82,55,78,75,89,76,66,82,124
"COG0274",19,24,43,34,35,52,49,31,41,39
"COG0275",68,59,34,47,57,54,56,47,43,50
"COG0276",4,13,2,0,2,0,1,2,3,1
"COG0277",21,49,21,52,23,38,8,34,43,20
"COG0278",0,0,1,0,0,0,0,0,1,0
"COG0279",4,11,19,9,3,24,6,8,11,17
"COG0280",80,30,126,117,135,124,155,177,126,130
"COG0281",14,43,76,65,64,54,66,113,90,60
"COG0282",63,82,25,58,41,70,69,46,55,45
"COG0283",80,21,30,28,23,31,45,27,25,21
"COG0284",67,41,36,38,36,42,28,41,36,37
"COG0285",55,71,48,59,52,49,62,47,62,64
"COG0286",84,110,102,180,97,47,159,105,97,81
"COG0287",59,57,11,23,16,12,3,14,20,25
"COG0288",20,16,16,16,8,13,22,9,11,11
"COG0289",41,46,37,42,36,34,41,48,37,34
"COG0290",28,33,30,32,31,31,27,31,32,18
"COG0291",9,10,16,10,8,5,8,10,7,6
"COG0292",21,23,21,16,12,24,18,13,16,11
"COG0293",0,6,1,3,0,1,1,2,0,0
"COG0294",39,14,33,45,23,29,33,41,26,28
"COG0295",6,10,24,22,15,19,30,12,18,15
"COG0296",93,126,94,87,98,106,126,108,123,86
"COG0297",12,20,30,20,29,50,43,49,59,51
"COG0298",2,4,1,1,1,0,0,1,3,0
"COG0299",10,46,27,25,26,15,17,38,25,23
"COG0300",35,36,38,30,33,31,27,30,30,21
"COG0301",25,41,10,19,17,20,6,4,13,37
"COG0302",26,28,30,30,40,22,37,26,32,25
"COG0303",8,25,3,12,7,18,13,17,13,6
"COG0304",215,99,84,59,83,69,87,79,55,77
"COG0305",117,76,59,69,85,80,94,92,76,115
"COG0306",24,13,14,19,12,2,9,23,10,22
"COG0307",10,15,19,28,12,28,45,34,31,17
"COG0308",100,63,14,14,13,22,12,21,21,8
"COG0309",9,39,4,13,19,9,10,7,16,16
"COG0310",3,16,0,6,4,4,1,5,5,1
"COG0311",20,17,3,5,10,11,14,3,2,1
"COG0312",7,11,18,21,39,24,7,48,15,27
"COG0313",50,47,57,57,61,43,58,54,41,30
"COG0314",1,2,1,2,0,0,1,2,4,1
"COG0315",10,9,6,4,3,5,3,6,3,2
"COG0316",4,7,4,4,2,6,1,3,6,0
"COG0317",115,124,101,140,123,162,186,134,149,98
"COG0318",25,59,95,81,108,84,81,116,117,93
"COG0319",35,41,21,30,20,37,37,18,37,18
"COG0320",6,12,28,17,20,14,24,28,17,20
"COG0321",3,6,26,18,17,7,13,19,15,13
"COG0322",108,67,56,79,75,73,89,77,90,58
"COG0323",22,88,60,73,70,51,67,70,55,67
"COG0324",50,39,61,54,65,68,71,65,71,61
"COG0325",39,18,28,35,33,22,29,17,18,16
"COG0326",26,118,110,103,89,77,108,99,91,66
"COG0327",43,26,27,32,28,26,32,31,22,21
"COG0328",15,24,2,11,1,4,7,13,5,12
"COG0329",68,62,87,83,79,83,62,78,102,80
"COG0330",96,54,42,49,34,70,30,33,42,54
"COG0331",229,45,41,39,35,43,54,36,35,28
"COG0332",26,71,89,72,104,71,78,63,84,82
"COG0333",2,3,7,7,3,6,10,7,4,3
"COG0334",78,79,97,109,106,89,99,112,92,56
"COG0335",10,27,12,17,23,19,20,21,12,17
"COG0336",53,41,36,25,29,37,27,34,31,27
"COG0337",68,45,51,28,40,25,37,18,44,21
"COG0338",3,7,39,23,16,10,35,25,22,28
"COG0339",22,23,101,94,105,148,161,101,87,75
"COG0340",47,61,39,54,35,70,44,45,36,28
"COG0341",20,22,20,23,18,23,10,17,21,59
"COG0342",37,76,38,80,56,108,116,72,69,80
"COG0343",53,53,31,53,45,56,47,47,37,43
"COG0344",11,28,10,15,12,10,8,8,19,16
"COG0345",35,48,34,39,39,41,41,52,31,60
"COG0346",33,58,84,55,45,26,44,85,62,32
"COG0347",30,31,27,38,22,26,43,26,15,41
"COG0348",13,36,35,48,44,24,27,40,30,30
"COG0349",29,1,1,1,0,6,0,0,3,0
"COG0350",21,17,45,22,31,27,18,37,35,30
"COG0351",45,36,36,53,34,66,73,34,44,28
"COG0352",64,18,15,25,24,36,27,35,31,22
"COG0353",57,22,20,32,35,35,55,28,42,24
"COG0354",2,2,1,1,2,1,1,1,4,1
"COG0355",10,14,12,9,11,9,17,7,10,13
"COG0356",54,78,54,43,38,66,47,53,49,56
"COG0357",57,53,22,20,35,20,17,10,21,23
"COG0358",103,106,65,157,97,89,67,113,49,96
"COG0359",43,39,21,21,22,27,28,21,32,19
"COG0360",28,21,19,20,17,20,20,20,14,10
"COG0361",26,20,17,17,5,12,13,9,12,8
"COG0362",64,29,33,21,27,17,13,35,15,25
"COG0363",95,59,113,119,113,143,72,65,67,63
"COG0364",57,26,34,21,36,9,21,53,30,26
"COG0365",12,14,35,49,49,43,41,45,46,37
"COG0366",646,391,126,209,234,506,274,174,213,193
"COG0367",48,98,47,50,74,68,61,54,44,56
"COG0368",5,11,13,19,14,4,14,11,13,18
"COG0369",1,0,1,2,1,1,0,1,0,0
"COG0370",53,169,63,124,124,104,114,83,112,126
"COG0371",14,37,24,20,26,4,12,19,15,39
"COG0372",78,101,61,58,78,67,84,57,57,54
"COG0373",7,36,8,7,7,5,8,14,9,4
"COG0374",7,15,4,9,5,5,12,11,12,4
"COG0375",6,7,4,3,1,4,3,4,8,0
"COG0376",3,0,0,2,1,3,0,0,3,1
"COG0377",2,1,14,20,14,31,26,8,15,6
"COG0378",8,35,8,17,10,10,9,2,7,2
"COG0379",15,33,17,20,26,39,34,29,55,27
"COG0380",7,3,27,15,24,7,12,22,11,11
"COG0381",29,66,75,83,94,60,49,60,60,46
"COG0382",4,1,3,7,1,11,18,2,2,0
"COG0383",58,21,72,57,99,11,42,47,81,134
"COG0384",3,3,1,4,4,3,1,4,3,1
"COG0385",49,17,1,21,17,56,40,10,20,14
"COG0386",3,5,22,6,12,3,1,16,9,6
"COG0387",3,1,1,2,0,1,0,2,4,1
"COG0388",96,78,86,132,134,172,173,137,105,98
"COG0389",155,74,53,70,66,68,60,46,85,91
"COG0390",37,13,21,9,6,3,4,9,15,13
"COG0391",7,22,4,11,5,3,3,7,4,0
"COG0392",79,62,6,7,5,3,2,5,18,4
"COG0393",5,7,19,8,23,10,13,16,8,17
"COG0394",118,21,61,44,28,36,37,36,36,37
"COG0395",525,212,126,79,129,72,34,48,136,363
"COG0396",22,27,15,29,35,28,36,35,38,36
"COG0397",1,0,1,1,0,1,0,2,4,0
"COG0398",10,11,8,11,3,2,3,1,4,10
"COG0399",20,136,105,109,167,75,50,90,109,180
"COG0400",21,1,0,3,0,2,0,2,1,1
"COG0401",1,0,0,0,0,0,0,0,1,1
"COG0402",99,33,33,58,31,19,20,39,37,34
"COG0403",13,2,64,49,68,27,64,76,42,37
"COG0404",1,8,27,32,26,16,35,36,32,29
"COG0405",1,12,4,6,4,18,3,19,9,10
"COG0406",209,129,40,58,26,40,51,24,38,36
"COG0407",12,8,19,12,10,2,3,19,16,23
"COG0408",2,0,0,0,0,0,0,0,2,0
"COG0409",4,16,6,7,2,4,6,4,4,1
"COG0410",42,15,10,20,14,20,6,11,11,13
"COG0411",33,16,10,23,7,16,8,5,14,21
"COG0412",6,4,0,2,1,2,0,1,5,1
"COG0413",5,10,9,15,23,30,34,30,21,15
"COG0414",5,18,23,26,22,55,47,30,37,24
"COG0415",1,0,1,1,0,0,0,5,3,1
"COG0416",10,48,10,26,21,11,10,12,18,13
"COG0417",2,0,3,2,0,3,0,3,6,0
"COG0418",2,0,0,1,1,0,0,1,2,0
"COG0419",44,112,56,85,83,127,97,105,79,51
"COG0420",37,73,42,33,40,40,39,51,46,44
"COG0421",7,8,4,12,6,7,4,5,11,4
"COG0422",86,43,43,61,32,94,47,50,32,35
"COG0423",58,35,52,62,77,67,63,62,50,69
"COG0424",67,30,20,33,21,30,32,28,29,25
"COG0425",10,8,66,38,54,23,23,54,48,24
"COG0426",38,47,67,75,56,52,67,56,60,57
"COG0427",4,9,30,73,30,61,99,62,58,32
"COG0428",8,26,12,33,23,28,27,15,10,12
"COG0429",0,5,1,0,4,1,4,1,1,0
"COG0430",2,0,0,0,1,0,0,2,2,1
"COG0431",11,0,2,1,0,0,0,1,8,1
"COG0432",6,0,21,13,11,8,12,11,10,7
"COG0433",21,8,5,12,6,13,6,56,54,15
"COG0434",7,1,1,0,3,1,0,4,0,2
"COG0435",4,6,3,2,1,2,1,0,10,0
"COG0436",342,213,235,238,252,244,273,260,215,200
"COG0437",17,59,9,11,5,9,8,20,23,2
"COG0438",396,274,1146,728,688,599,617,825,753,746
"COG0439",41,68,73,62,76,29,43,72,72,88
"COG0440",32,38,9,19,24,19,15,18,14,25
"COG0441",123,119,117,124,143,114,166,108,154,116
"COG0442",93,66,52,60,45,54,81,60,51,57
"COG0443",72,95,54,65,48,90,79,85,95,94
"COG0444",59,76,33,60,36,25,17,21,32,27
"COG0445",43,104,72,82,91,97,111,88,92,80
"COG0446",140,96,84,85,90,53,47,113,100,72
"COG0447",3,7,21,20,29,27,38,21,24,21
"COG0448",86,113,33,36,41,36,19,26,51,50
"COG0449",108,89,72,110,83,61,73,85,56,106
"COG0450",20,13,19,27,30,9,22,24,27,23
"COG0451",96,215,290,275,242,170,279,334,234,268
"COG0452",86,76,31,39,40,22,31,37,37,36
"COG0454",152,225,166,155,158,80,97,143,145,156
"COG0455",0,19,7,4,4,5,3,4,3,8
"COG0456",20,21,6,14,19,13,5,12,11,16
"COG0457",157,69,319,324,334,365,388,384,319,245
"COG0458",161,133,125,141,190,185,157,111,131,95
"COG0459",95,78,65,69,69,65,72,62,68,95
"COG0460",97,79,63,79,71,92,115,73,63,83
"COG0461",38,46,27,23,28,36,40,24,38,35
"COG0462",118,86,42,41,44,45,59,37,64,75
"COG0463",520,612,866,694,738,775,661,718,725,787
"COG0464",60,26,15,29,12,114,40,21,34,9
"COG0465",145,123,79,118,110,115,87,75,115,68
"COG0466",26,104,69,93,84,109,86,73,89,56
"COG0468",69,55,37,102,58,39,52,60,53,70
"COG0469",53,72,48,51,55,58,66,60,67,49
"COG0470",54,29,7,12,2,10,3,6,5,3
"COG0471",95,91,116,156,113,120,117,127,89,95
"COG0472",135,79,108,99,59,100,98,88,95,82
"COG0473",51,41,49,46,55,47,40,49,66,41
"COG0474",327,149,136,153,150,121,95,135,180,172
"COG0475",59,68,197,144,138,183,155,190,143,159
"COG0476",35,15,10,28,37,56,30,14,32,21
"COG0477",1136,480,419,406,439,595,536,494,566,281
"COG0479",38,13,26,22,14,55,45,24,29,16
"COG0480",366,273,691,307,378,348,256,267,245,276
"COG0481",82,76,55,86,71,74,95,83,72,59
"COG0482",24,63,79,69,86,74,101,93,85,79
"COG0483",34,28,26,15,22,18,14,30,22,15
"COG0484",58,55,69,41,52,41,50,33,51,29
"COG0486",29,60,52,60,68,50,64,42,46,47
"COG0488",367,386,323,350,355,336,341,341,319,290
"COG0489",139,93,153,155,179,109,155,139,148,168
"COG0490",1,0,0,4,1,0,0,1,0,1
"COG0491",17,49,60,76,48,43,46,46,43,36
"COG0492",117,80,50,56,50,56,44,44,55,41
"COG0493",150,240,112,150,210,218,175,128,162,132
"COG0494",242,187,85,88,82,61,49,48,85,129
"COG0495",126,114,82,104,110,124,133,111,127,90
"COG0496",7,12,23,24,31,29,38,23,25,28
"COG0497",69,75,44,64,59,73,67,61,59,48
"COG0498",71,84,37,62,57,70,81,51,49,38
"COG0499",27,22,25,22,14,13,15,20,18,24
"COG0500",83,264,173,160,142,105,72,108,160,205
"COG0501",41,25,31,23,47,28,48,52,29,23
"COG0502",26,39,65,56,79,32,63,81,67,64
"COG0503",68,75,57,44,59,59,83,46,80,44
"COG0504",73,78,55,68,76,89,68,90,61,35
"COG0505",65,58,34,43,52,61,51,43,30,43
"COG0506",8,1,34,17,19,14,14,51,8,16
"COG0507",244,228,180,190,192,200,183,144,162,222
"COG0508",8,9,10,17,16,6,3,19,18,13
"COG0509",26,2,21,14,21,4,19,14,15,7
"COG0510",2,88,9,3,8,16,2,2,7,4
"COG0511",17,36,47,37,43,41,56,48,42,36
"COG0512",31,13,24,16,23,20,23,14,15,20
"COG0513",102,162,171,138,151,154,134,177,123,111
"COG0514",107,106,253,177,233,303,262,237,219,179
"COG0515",347,132,45,88,128,50,70,14,54,40
"COG0516",108,68,54,68,69,85,81,57,59,62
"COG0517",147,106,50,90,80,83,74,47,56,48
"COG0518",93,84,83,76,87,75,69,86,55,87
"COG0519",91,68,83,85,81,87,76,84,37,67
"COG0520",54,71,48,64,50,41,38,47,39,30
"COG0521",20,23,2,7,4,10,4,2,10,2
"COG0522",28,41,22,37,29,28,24,20,22,22
"COG0523",12,25,27,25,22,25,23,30,35,22
"COG0524",309,144,176,198,206,231,256,259,247,189
"COG0525",147,113,78,100,90,125,96,91,86,77
"COG0526",88,81,243,170,139,178,268,312,261,211
"COG0527",85,81,123,129,116,155,195,149,113,117
"COG0528",45,46,33,45,36,34,46,38,44,33
"COG0529",3,5,20,7,27,7,11,14,16,6
"COG0530",6,37,42,23,42,11,12,32,28,40
"COG0531",303,216,87,100,82,34,71,100,85,69
"COG0532",93,69,28,61,76,84,87,58,58,47
"COG0533",41,62,29,53,47,36,61,24,43,39
"COG0534",423,851,540,627,710,504,583,616,711,676
"COG0535",25,44,129,108,79,164,55,82,100,56
"COG0536",69,55,22,35,37,68,55,50,33,25
"COG0537",38,45,51,35,38,26,36,46,40,27
"COG0538",52,45,33,38,43,54,55,61,43,53
"COG0539",60,86,60,103,67,78,92,74,67,52
"COG0540",43,67,29,51,42,54,49,25,37,52
"COG0541",81,64,41,57,60,57,57,68,53,57
"COG0542",170,206,188,166,179,265,242,232,238,171
