"","NOM009","NOF009","NOM004","NOF010","DLM018","DOM019","NOM016","DOF011","NLM027","NLM008"
"COG0143",79,72,73,68,119,92,105,113,100,57
"COG0144",88,62,56,63,83,72,64,49,94,50
"COG0145",1,7,6,4,0,4,2,2,7,1
"COG0146",1,0,0,0,0,1,0,0,0,1
"COG0147",59,85,71,53,66,63,67,96,74,76
"COG0148",68,46,42,69,69,76,74,49,65,42
"COG0149",33,36,35,33,53,41,37,16,42,30
"COG0150",45,43,40,53,73,47,50,33,55,50
"COG0151",63,40,40,48,58,49,43,45,69,58
"COG0152",20,27,21,28,33,43,34,30,49,33
"COG0153",66,59,54,52,56,59,64,69,50,62
"COG0154",37,9,9,17,34,11,21,20,64,20
"COG0155",6,5,16,0,11,3,2,1,20,2
"COG0156",32,123,101,125,38,118,105,75,13,46
"COG0157",32,41,44,40,46,37,26,47,22,25
"COG0158",1,2,3,2,1,2,0,0,3,0
"COG0159",28,33,24,32,31,34,25,41,22,41
"COG0160",8,4,6,3,17,10,0,11,8,1
"COG0161",9,52,45,38,11,40,40,23,6,8
"COG0162",63,48,29,54,58,53,50,71,65,44
"COG0163",4,4,5,4,2,2,4,6,3,2
"COG0164",34,21,20,27,27,46,24,41,33,39
"COG0165",57,54,47,64,83,48,49,68,70,54
"COG0166",65,63,65,58,70,63,75,67,93,60
"COG0167",54,91,81,55,88,63,76,59,62,48
"COG0168",134,134,146,104,141,110,127,108,143,128
"COG0169",51,30,35,36,62,38,39,45,60,59
"COG0170",3,0,0,0,0,0,0,0,0,0
"COG0171",51,50,41,75,85,69,77,81,49,61
"COG0172",86,48,51,58,83,43,63,52,79,51
"COG0173",94,64,51,72,95,75,87,71,91,56
"COG0174",52,33,31,40,58,29,34,15,49,37
"COG0175",30,56,42,51,45,39,40,17,20,32
"COG0176",39,23,38,27,17,9,16,5,40,32
"COG0177",43,27,33,35,31,38,40,29,36,28
"COG0178",119,115,101,139,141,179,183,190,143,126
"COG0179",8,27,18,22,21,24,22,27,7,19
"COG0180",58,46,48,54,51,47,43,62,74,43
"COG0181",10,6,7,0,10,8,15,5,19,19
"COG0182",4,6,3,10,11,7,9,1,10,4
"COG0183",30,18,8,12,16,19,15,14,35,23
"COG0184",20,19,15,12,16,14,21,23,29,22
"COG0185",14,15,13,15,18,19,22,23,20,15
"COG0186",17,12,16,19,20,17,5,16,19,18
"COG0187",222,141,179,142,225,166,162,183,197,154
"COG0188",222,153,169,215,234,199,222,219,188,162
"COG0189",4,2,7,4,3,8,15,0,3,5
"COG0190",23,28,21,27,31,47,37,47,30,29
"COG0191",80,55,56,47,84,45,50,90,92,60
"COG0192",62,79,52,68,62,50,53,60,55,44
"COG0193",29,25,25,29,33,21,29,19,44,32
"COG0194",52,26,37,38,51,42,47,13,55,58
"COG0195",53,44,51,68,61,48,51,91,64,59
"COG0196",32,17,27,50,48,36,39,45,42,40
"COG0197",30,25,32,27,28,20,16,34,22,34
"COG0198",31,12,18,19,28,15,15,21,30,32
"COG0199",15,11,16,19,12,19,9,11,8,10
"COG0200",26,24,26,23,39,40,16,24,22,27
"COG0201",74,53,64,62,90,77,51,61,88,113
"COG0202",49,29,24,32,44,43,41,56,47,56
"COG0203",38,17,14,29,22,21,32,25,25,31
"COG0204",58,99,117,74,49,66,69,72,69,72
"COG0205",161,161,152,159,150,150,159,149,135,159
"COG0206",51,61,57,47,78,52,53,90,61,54
"COG0207",26,50,36,42,42,56,38,12,38,42
"COG0208",3,41,40,10,12,9,3,10,26,6
"COG0209",19,64,65,34,49,80,70,28,75,25
"COG0210",195,131,189,238,258,185,207,126,193,192
"COG0211",13,17,10,10,14,8,11,11,23,13
"COG0212",24,32,22,22,27,23,24,27,32,29
"COG0213",13,3,8,7,21,10,13,12,24,4
"COG0214",20,4,5,24,17,2,8,31,21,12
"COG0215",51,45,42,38,55,62,57,81,67,72
"COG0216",39,22,18,31,35,48,55,38,47,23
"COG0217",19,44,41,35,37,43,28,24,53,27
"COG0218",17,21,19,21,30,17,17,32,31,27
"COG0219",26,6,9,10,17,12,13,7,28,17
"COG0220",38,30,38,30,39,33,28,42,47,32
"COG0221",5,2,1,2,13,10,9,1,2,5
"COG0222",16,12,22,15,10,14,19,14,26,21
"COG0223",43,57,52,52,40,55,43,63,50,57
"COG0224",76,49,53,44,53,48,49,55,43,65
"COG0225",6,21,37,16,13,17,13,4,22,11
"COG0226",59,53,47,47,53,61,67,31,36,54
"COG0227",7,14,9,9,9,4,5,3,1,5
"COG0228",11,12,14,10,22,12,21,8,18,12
"COG0229",3,22,16,11,1,12,7,2,21,3
"COG0230",3,6,7,4,7,5,2,1,6,4
"COG0231",35,28,29,46,44,26,24,33,38,32
"COG0232",42,54,49,53,64,47,55,91,28,52
"COG0233",23,29,39,37,34,39,33,36,37,20
"COG0234",14,14,11,19,29,15,14,23,14,19
"COG0235",53,59,48,41,65,54,52,96,60,44
"COG0236",22,9,24,20,16,9,28,31,37,41
"COG0237",17,25,9,18,21,33,29,33,32,32
"COG0238",15,4,6,13,18,7,11,14,14,14
"COG0239",3,12,11,11,6,12,16,10,5,11
"COG0240",56,44,34,51,47,30,36,32,30,32
"COG0241",14,51,41,44,27,42,39,38,6,20
"COG0242",57,29,27,39,45,38,37,35,48,47
"COG0243",20,58,73,29,14,18,6,7,50,12
"COG0244",25,18,17,13,27,20,20,23,43,20
"COG0245",15,15,19,21,25,26,21,38,11,28
"COG0246",105,45,45,87,78,65,74,133,71,63
"COG0247",27,69,28,43,34,31,37,42,32,13
"COG0248",25,33,33,23,53,31,32,51,56,20
"COG0249",136,144,139,134,168,153,163,131,104,145
"COG0250",44,36,32,36,40,28,21,49,41,58
"COG0251",39,43,37,65,37,48,47,70,16,43
"COG0252",39,105,71,66,56,61,63,45,44,29
"COG0253",44,32,42,40,48,44,37,45,47,47
"COG0254",4,8,9,4,9,9,12,4,13,11
"COG0255",10,1,3,6,4,5,6,2,10,6
"COG0256",31,24,20,20,31,19,17,28,25,32
"COG0257",3,1,0,0,3,1,1,3,2,5
"COG0258",104,101,64,102,110,89,103,128,102,90
"COG0259",0,5,5,5,1,9,8,1,1,2
"COG0260",1,3,4,0,3,1,1,2,10,3
"COG0261",16,11,16,25,32,23,14,21,21,24
"COG0262",38,30,30,28,18,21,33,25,22,53
"COG0263",28,37,55,32,48,46,48,24,49,33
"COG0264",47,51,46,43,54,48,52,20,48,36
"COG0265",86,81,57,71,73,64,55,79,123,74
"COG0266",4,6,4,5,7,3,7,6,15,2
"COG0267",2,8,7,6,7,7,5,4,4,4
"COG0268",6,4,2,3,5,4,1,4,14,5
"COG0269",0,0,2,0,1,0,1,0,2,0
"COG0270",78,44,112,72,128,88,120,210,73,154
"COG0271",0,0,1,0,0,0,0,0,1,0
"COG0272",68,84,59,72,89,102,95,64,81,91
"COG0274",45,39,34,42,26,28,23,51,34,31
"COG0275",60,41,51,41,55,47,69,45,63,61
"COG0276",2,1,4,1,0,0,0,0,7,0
"COG0277",14,34,27,26,36,29,39,21,28,7
"COG0278",0,0,1,0,0,0,1,0,0,1
"COG0279",6,12,9,12,7,11,2,2,6,4
"COG0280",68,144,162,111,111,127,137,116,49,77
"COG0281",66,91,84,78,70,79,89,64,48,48
"COG0282",56,38,35,46,62,47,48,46,89,50
"COG0283",39,27,14,36,47,38,30,31,24,29
"COG0284",46,48,39,43,48,40,43,35,48,48
"COG0285",92,47,37,66,77,64,58,59,101,74
"COG0286",108,114,168,151,164,148,83,99,122,144
"COG0287",33,19,15,19,23,31,29,8,33,22
"COG0288",7,11,15,11,15,8,8,8,13,7
"COG0289",38,39,26,38,56,35,37,41,43,33
"COG0290",36,29,20,41,37,27,32,30,27,30
"COG0291",11,16,8,2,7,8,12,6,8,14
"COG0292",22,14,23,18,13,20,16,31,20,21
"COG0293",1,0,3,1,2,0,0,0,1,0
"COG0294",12,47,31,25,27,30,37,30,24,19
"COG0295",13,13,24,19,24,22,18,20,32,21
"COG0296",131,105,104,105,145,118,95,69,102,130
"COG0297",75,38,38,58,64,56,63,62,73,79
"COG0298",1,0,0,3,2,1,2,1,1,1
"COG0299",18,32,31,22,27,23,18,24,37,32
"COG0300",34,35,43,30,37,19,26,22,34,32
"COG0301",49,6,15,15,40,18,18,12,38,32
"COG0302",20,34,21,20,29,57,30,24,21,24
"COG0303",47,7,12,11,19,7,11,25,33,15
"COG0304",61,101,98,93,86,87,84,110,69,69
"COG0305",89,95,56,100,86,129,93,79,122,57
"COG0306",2,14,22,11,20,12,10,20,11,10
"COG0307",19,19,29,27,24,20,14,26,10,29
"COG0308",5,26,16,17,19,4,4,12,55,5
"COG0309",29,5,7,12,20,7,8,10,10,7
"COG0310",8,4,6,2,4,6,5,10,15,3
"COG0311",10,1,0,7,13,3,5,20,24,17
"COG0312",13,40,9,22,10,26,45,7,9,11
"COG0313",61,71,41,48,49,53,45,55,56,39
"COG0314",0,0,4,0,1,0,0,0,1,0
"COG0315",19,3,1,11,11,9,6,6,15,16
"COG0316",2,2,3,2,0,4,0,1,3,1
"COG0317",116,128,113,162,133,136,150,136,124,114
"COG0318",46,98,109,89,81,104,92,75,37,85
"COG0319",21,22,12,29,33,18,25,29,21,24
"COG0320",5,45,34,23,10,26,30,12,2,18
"COG0321",3,26,21,17,12,14,14,5,0,5
"COG0322",92,61,56,72,95,77,78,90,100,82
"COG0323",68,62,68,58,53,77,63,94,76,54
"COG0324",52,76,67,74,68,67,81,51,36,59
"COG0325",18,34,40,49,39,46,21,43,33,47
"COG0326",72,68,93,100,108,101,84,92,43,94
"COG0327",23,22,21,21,39,37,32,24,29,15
"COG0328",10,10,3,6,15,10,3,2,10,18
"COG0329",75,93,95,79,85,55,59,51,47,58
"COG0330",55,40,52,51,44,33,43,71,76,35
"COG0331",38,38,40,44,67,37,39,49,53,47
"COG0332",42,69,72,77,47,59,60,64,50,57
"COG0333",7,5,2,6,7,8,8,10,7,9
"COG0334",67,94,105,87,109,84,78,76,70,80
"COG0335",17,21,18,23,22,24,13,15,16,24
"COG0336",18,14,22,26,22,35,39,41,39,30
"COG0337",48,31,43,53,52,43,46,42,45,48
"COG0338",31,25,4,35,39,18,15,16,11,10
"COG0339",42,156,104,132,76,96,117,128,6,69
"COG0340",50,28,29,43,46,48,50,44,56,39
"COG0341",46,20,21,36,22,27,30,17,31,50
"COG0342",76,78,60,99,83,73,102,113,50,63
"COG0343",52,68,29,48,64,68,53,49,51,43
"COG0344",25,4,5,11,23,13,9,7,24,20
"COG0345",34,52,58,37,32,63,34,39,41,25
"COG0346",32,88,61,43,44,50,51,44,58,63
"COG0347",64,24,33,28,50,31,37,34,35,30
"COG0348",53,43,34,55,32,57,48,8,34,28
"COG0349",0,0,1,0,3,1,0,0,1,2
"COG0350",28,31,30,22,19,23,23,18,30,32
"COG0351",58,43,38,59,53,34,38,67,44,47
"COG0352",64,27,30,31,51,31,36,20,42,63
"COG0353",42,24,22,29,35,36,30,33,34,31
"COG0354",0,1,3,0,0,0,0,0,2,0
"COG0355",16,11,3,13,15,4,14,13,31,18
"COG0356",60,37,35,30,71,46,61,68,52,47
"COG0357",39,13,27,29,48,15,14,24,30,25
"COG0358",134,165,75,114,104,164,152,125,102,110
"COG0359",19,20,35,25,28,20,29,26,50,26
"COG0360",16,10,14,25,14,24,13,30,25,27
"COG0361",8,12,20,7,20,12,8,19,16,25
"COG0362",2,36,31,25,14,26,22,34,10,14
"COG0363",67,108,97,97,54,100,95,131,43,72
"COG0364",4,50,36,27,8,28,25,26,18,12
"COG0365",14,41,33,40,32,56,53,31,7,22
"COG0366",348,158,138,338,313,190,264,250,354,361
"COG0367",79,43,63,54,57,59,55,28,33,47
"COG0368",15,14,10,6,20,13,16,8,13,23
"COG0369",0,0,0,0,0,0,0,0,1,0
"COG0370",157,95,121,96,169,139,120,113,112,128
"COG0371",44,17,16,24,16,14,15,25,49,19
"COG0372",119,56,68,58,101,64,80,51,40,80
"COG0373",16,15,16,7,6,5,4,8,23,4
"COG0374",1,12,13,5,4,10,0,20,10,0
"COG0375",11,3,6,1,7,4,1,7,3,5
"COG0376",0,0,5,1,0,0,0,0,7,0
"COG0377",10,7,7,24,20,8,17,25,0,8
"COG0378",20,5,2,6,20,13,9,18,11,10
"COG0379",37,45,29,24,39,33,37,54,30,50
"COG0380",3,35,35,16,2,24,13,5,2,13
"COG0381",33,49,89,86,23,56,77,45,59,63
"COG0382",2,4,1,13,7,4,3,33,1,7
"COG0383",11,34,33,64,46,114,64,10,48,39
"COG0384",0,4,5,1,1,7,0,0,8,0
"COG0385",40,16,7,29,33,16,19,32,41,30
"COG0386",0,20,20,3,6,2,9,20,7,4
"COG0387",0,1,1,0,0,0,0,2,0,2
"COG0388",116,137,135,153,157,151,147,140,66,138
"COG0389",101,53,48,91,102,85,74,84,117,85
"COG0390",2,6,8,13,4,12,12,3,9,9
"COG0391",3,3,2,5,7,2,4,9,33,1
"COG0392",22,7,7,11,16,12,11,7,74,23
"COG0393",11,15,24,6,4,6,14,12,9,7
"COG0394",59,40,59,35,57,26,16,25,16,36
"COG0395",290,43,66,139,134,187,148,63,306,290
"COG0396",31,22,22,23,29,43,39,44,33,30
"COG0397",0,1,2,0,0,0,0,0,1,0
"COG0398",7,7,3,9,14,6,6,12,13,8
"COG0399",70,111,105,85,62,114,99,116,63,99
"COG0400",1,1,2,2,1,0,0,0,3,0
"COG0402",61,35,43,30,53,48,25,14,84,32
"COG0403",8,82,60,52,41,42,49,39,3,21
"COG0404",9,33,32,21,32,33,27,18,6,13
"COG0405",6,18,9,3,3,2,1,0,1,1
"COG0406",72,22,29,30,75,31,53,34,119,46
"COG0407",8,17,15,13,3,8,8,3,13,7
"COG0408",0,1,2,1,0,0,0,0,0,0
"COG0409",6,2,8,4,7,14,6,11,9,0
"COG0410",28,5,9,9,18,15,15,9,19,16
"COG0411",27,11,15,14,20,10,12,5,16,12
"COG0412",0,1,4,0,0,0,0,0,0,0
"COG0413",9,24,24,35,27,34,33,38,3,26
"COG0414",23,33,16,26,31,33,41,45,11,37
"COG0415",1,1,0,3,0,0,0,0,0,1
"COG0416",33,10,6,15,31,22,15,20,58,32
"COG0417",0,0,1,1,0,1,0,0,4,0
"COG0418",0,1,2,1,0,0,0,0,1,0
"COG0419",83,99,107,95,58,66,108,106,115,62
"COG0420",74,39,40,62,52,44,47,21,86,52
"COG0421",20,10,7,11,14,8,10,10,13,30
"COG0422",38,61,62,56,41,60,40,61,30,78
"COG0423",40,48,38,46,40,68,78,62,23,69
"COG0424",35,34,43,34,36,36,17,28,14,30
"COG0425",6,60,63,46,46,43,47,15,13,28
"COG0426",75,68,85,63,62,64,76,69,53,57
"COG0427",29,61,61,68,75,51,67,63,15,46
"COG0428",23,14,14,25,25,13,16,14,13,13
"COG0429",1,1,5,0,1,0,0,0,6,0
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",1,1,2,1,3,1,1,0,57,1
"COG0432",3,21,15,13,11,14,9,18,2,6
"COG0433",21,55,3,25,39,17,19,6,29,6
"COG0434",2,3,7,0,1,1,1,3,0,1
"COG0435",5,2,3,1,2,1,0,2,1,1
"COG0436",190,276,218,257,263,258,290,248,238,210
"COG0437",11,22,12,16,10,6,0,2,7,2
"COG0438",426,857,906,693,502,697,702,555,337,616
"COG0439",61,79,69,66,49,53,60,46,103,34
"COG0440",24,24,9,14,19,29,33,8,28,28
"COG0441",141,101,97,146,145,117,143,189,104,130
"COG0442",58,56,35,79,58,53,48,68,93,51
"COG0443",126,78,59,88,148,102,92,87,140,81
"COG0444",91,20,26,34,37,51,38,32,138,49
"COG0445",112,79,85,94,106,68,92,130,137,70
"COG0446",171,95,119,95,106,122,90,42,186,117
"COG0447",6,28,21,31,17,14,23,23,13,13
"COG0448",158,20,35,43,79,57,50,54,136,113
"COG0449",98,87,83,85,105,106,93,88,90,61
"COG0450",5,27,52,20,12,21,30,10,19,10
"COG0451",184,280,266,296,187,241,221,187,106,177
"COG0452",48,38,32,41,50,49,50,57,60,49
"COG0454",123,146,169,129,99,120,155,84,228,196
"COG0455",8,1,0,3,8,4,4,2,0,29
"COG0456",26,9,12,7,21,10,20,5,44,30
"COG0457",112,392,351,296,289,361,267,285,81,221
"COG0458",173,173,153,202,194,229,186,186,174,147
"COG0459",94,60,52,68,82,69,79,64,70,69
"COG0460",99,71,68,75,107,41,41,30,64,62
"COG0461",41,27,35,37,44,41,22,46,33,36
"COG0462",79,39,44,52,64,35,59,41,107,62
"COG0463",680,754,779,822,670,643,706,710,484,746
"COG0464",28,25,37,16,69,19,18,52,58,26
"COG0465",182,78,70,115,171,112,118,74,186,93
"COG0466",68,38,36,67,80,85,99,92,67,112
"COG0468",40,78,40,49,50,98,51,46,66,43
"COG0469",87,56,42,78,88,38,42,51,52,35
"COG0470",7,6,7,2,13,3,3,4,31,5
"COG0471",112,137,118,111,97,134,115,127,56,70
"COG0472",68,67,75,111,78,85,74,73,116,72
"COG0473",52,43,44,42,75,60,44,48,44,44
"COG0474",160,146,151,130,180,164,175,104,309,121
"COG0475",57,199,173,180,120,157,138,153,55,76
"COG0476",19,24,25,29,24,40,34,86,17,25
"COG0477",162,476,520,430,423,351,275,622,560,280
"COG0479",20,44,33,28,19,30,18,45,6,23
"COG0480",303,285,299,272,319,285,269,264,224,252
"COG0481",67,65,58,73,92,84,65,75,75,81
"COG0482",63,105,83,85,86,90,86,61,60,50
"COG0483",13,22,29,17,21,18,11,4,24,22
"COG0484",74,44,42,46,62,42,53,33,70,44
"COG0486",82,45,52,64,62,71,63,48,58,74
"COG0488",323,370,310,319,294,313,362,292,371,289
"COG0489",102,144,149,139,117,131,112,216,58,117
"COG0490",0,4,1,0,0,1,1,0,0,0
"COG0491",61,38,62,54,65,50,50,35,46,63
"COG0492",87,63,41,59,64,57,48,30,96,53
"COG0493",252,135,133,177,232,171,138,204,126,120
"COG0494",154,53,82,70,94,84,80,53,179,173
"COG0495",114,122,111,115,134,108,96,120,110,85
"COG0496",10,31,33,22,17,21,21,33,8,16
"COG0497",57,56,52,73,65,70,68,51,75,63
"COG0498",70,38,40,63,83,78,52,73,76,62
"COG0499",2,17,32,20,13,18,11,12,5,5
"COG0500",206,99,152,102,129,132,147,79,239,159
"COG0501",16,58,32,45,23,51,25,31,32,24
"COG0502",56,79,51,46,60,65,79,39,35,54
"COG0503",65,39,57,57,61,51,53,67,87,72
"COG0504",76,82,42,61,73,74,60,77,70,58
"COG0505",64,56,43,40,42,50,42,52,56,43
"COG0506",2,56,45,22,2,21,15,18,4,10
"COG0507",206,166,169,193,245,234,245,211,263,223
"COG0508",0,11,9,8,4,11,13,1,32,1
"COG0509",1,12,14,17,11,13,9,17,1,3
"COG0510",20,3,10,12,11,6,21,5,46,34
"COG0511",44,59,60,51,43,28,36,42,39,42
"COG0512",25,23,15,20,29,22,19,45,31,32
"COG0513",99,187,188,148,137,130,131,164,124,119
"COG0514",111,261,240,242,232,180,231,374,50,152
"COG0515",195,32,25,186,153,113,83,105,194,111
"COG0516",67,66,72,75,63,85,38,91,100,61
"COG0517",116,77,72,105,117,84,62,140,155,86
"COG0518",53,53,41,45,38,66,79,49,89,69
"COG0519",78,69,85,71,75,63,89,72,74,60
"COG0520",84,46,51,52,68,57,53,101,58,51
"COG0521",24,3,8,4,6,7,5,6,13,11
"COG0522",52,21,18,23,42,44,31,44,34,35
"COG0523",49,23,32,27,25,24,29,34,38,29
"COG0524",240,253,209,201,191,240,208,245,148,186
"COG0525",121,92,94,128,122,122,70,94,111,88
"COG0526",122,304,322,221,170,195,224,236,95,236
"COG0527",85,154,108,141,123,103,142,115,96,92
"COG0528",28,33,39,39,40,37,35,45,35,29
"COG0529",5,19,14,11,9,20,13,4,1,6
"COG0530",63,35,26,27,29,29,49,18,22,39
"COG0531",65,118,102,66,64,53,50,73,235,67
"COG0532",72,69,59,83,83,90,76,128,90,49
"COG0533",44,46,34,45,46,35,59,32,57,37
"COG0534",1038,585,552,627,770,742,775,514,685,836
"COG0535",103,81,87,69,78,65,75,137,67,130
"COG0536",51,39,28,43,67,46,52,70,53,48
"COG0537",50,39,35,27,42,46,38,29,33,34
"COG0538",49,47,27,55,56,51,51,64,26,44
"COG0539",69,73,64,73,86,90,62,62,53,75
"COG0540",61,35,28,61,55,49,44,35,48,57
"COG0541",54,78,64,69,75,68,72,62,48,49
"COG0542",254,239,182,251,253,250,251,346,288,210
