"","DLM027","NLF015","NLM023","NOF014","DLM023","NOF008","DOF006","DOF014","DLM001","NLM006"
"COG0119",92,91,112,100,92,101,116,110,119,90
"COG0120",15,8,14,2,1,1,6,7,2,5
"COG0121",0,0,0,0,0,0,1,0,0,1
"COG0122",16,11,5,27,12,24,9,12,27,9
"COG0123",0,3,6,0,5,3,0,0,4,3
"COG0124",75,61,53,72,56,35,40,40,29,31
"COG0125",27,9,5,11,19,12,3,14,18,9
"COG0126",71,42,34,60,47,73,33,50,56,47
"COG0127",52,15,20,43,29,42,14,33,34,40
"COG0128",49,41,49,44,54,61,52,30,54,36
"COG0129",79,102,72,81,125,78,92,83,102,74
"COG0130",39,26,23,36,45,46,22,34,54,35
"COG0131",32,31,28,30,32,34,44,35,42,32
"COG0132",10,22,22,6,9,13,18,11,17,17
"COG0133",50,30,36,44,30,32,30,42,56,37
"COG0134",42,24,19,29,23,22,27,37,21,43
"COG0135",26,16,8,21,9,12,13,14,9,23
"COG0136",55,33,38,51,42,48,21,53,35,52
"COG0137",51,57,40,49,75,57,51,63,67,54
"COG0138",91,83,79,49,71,76,76,70,103,86
"COG0139",28,25,21,31,29,34,26,33,27,21
"COG0140",25,21,28,30,30,14,29,27,21,19
"COG0141",42,45,30,40,58,28,23,25,39,21
"COG0142",96,54,71,50,50,74,67,72,83,93
"COG0143",100,84,67,88,79,100,83,83,101,105
"COG0144",65,58,60,70,82,77,64,59,63,55
"COG0145",0,5,0,2,6,3,11,0,2,2
"COG0146",0,0,0,0,0,2,0,1,0,1
"COG0147",67,64,52,68,59,66,63,60,75,65
"COG0148",75,90,57,70,55,68,53,68,69,59
"COG0149",31,25,27,48,44,52,16,45,39,25
"COG0150",63,34,29,58,51,47,34,46,44,48
"COG0151",73,39,43,48,45,35,49,51,50,48
"COG0152",27,37,37,52,40,54,28,46,39,43
"COG0153",53,44,57,40,69,60,46,71,49,49
"COG0154",58,16,11,59,12,33,7,46,16,13
"COG0155",11,2,6,0,10,2,6,2,8,7
"COG0156",54,90,76,57,74,85,119,82,83,87
"COG0157",33,30,39,32,30,32,42,31,35,40
"COG0158",0,2,3,0,2,2,0,0,1,1
"COG0159",37,30,19,35,23,19,33,25,27,30
"COG0160",5,1,7,4,2,20,5,4,7,9
"COG0161",23,53,46,19,27,21,40,32,53,36
"COG0162",74,60,54,60,50,47,35,42,74,56
"COG0163",2,4,5,4,8,9,2,4,5,5
"COG0164",33,22,27,40,27,26,22,26,27,27
"COG0165",64,62,52,46,60,37,35,66,54,59
"COG0166",70,71,56,57,56,80,55,67,70,75
"COG0167",59,83,87,64,49,61,73,83,65,55
"COG0168",135,100,118,129,137,123,136,135,144,123
"COG0169",37,28,33,40,43,47,25,48,38,45
"COG0171",96,58,63,96,56,76,56,75,80,54
"COG0172",68,46,54,70,76,52,27,56,47,64
"COG0173",86,58,78,103,72,114,62,92,99,59
"COG0174",59,41,51,37,48,42,22,46,38,29
"COG0175",21,25,23,32,50,30,31,76,48,43
"COG0176",22,29,39,26,26,24,27,22,15,23
"COG0177",37,23,28,38,22,42,28,34,25,27
"COG0178",219,181,146,185,148,182,155,181,192,168
"COG0179",24,23,29,13,25,13,14,26,23,28
"COG0180",42,29,42,67,52,64,57,59,52,50
"COG0181",8,9,3,14,18,9,8,15,5,10
"COG0182",10,7,5,7,11,7,10,7,11,3
"COG0183",54,10,7,19,32,22,18,8,12,21
"COG0184",12,12,13,21,18,17,18,24,14,21
"COG0185",15,9,21,33,23,14,15,10,16,16
"COG0186",29,10,21,16,21,17,10,9,10,21
"COG0187",190,161,145,161,183,184,159,135,197,152
"COG0188",215,152,160,195,198,231,168,160,250,196
"COG0189",0,9,9,4,5,6,6,3,4,5
"COG0190",63,48,40,51,42,33,18,30,30,22
"COG0191",51,47,40,56,75,53,47,55,50,71
"COG0192",75,59,54,49,79,75,72,58,77,64
"COG0193",31,21,22,26,26,28,21,33,32,28
"COG0194",53,32,41,49,34,49,36,46,38,37
"COG0195",68,56,54,56,53,66,52,56,65,67
"COG0196",22,19,14,23,21,39,26,26,40,41
"COG0197",29,29,24,34,27,37,14,30,23,23
"COG0198",20,13,16,20,11,24,4,20,17,13
"COG0199",13,11,15,7,6,13,7,19,8,22
"COG0200",21,17,30,30,23,28,17,28,25,18
"COG0201",63,40,61,75,54,84,52,68,65,57
"COG0202",26,26,32,43,29,65,32,70,34,46
"COG0203",28,10,23,31,17,27,20,30,18,25
"COG0204",62,112,96,52,81,75,124,67,63,74
"COG0205",127,161,144,153,169,171,200,173,151,151
"COG0206",78,53,73,46,58,43,34,41,57,47
"COG0207",21,42,28,31,25,36,35,31,30,27
"COG0208",10,16,26,11,22,12,33,12,10,12
"COG0209",72,97,77,37,56,64,92,60,87,68
"COG0210",202,88,162,186,226,173,106,239,166,199
"COG0211",12,5,11,16,16,14,12,16,12,12
"COG0212",39,25,22,27,24,24,21,27,27,25
"COG0213",13,4,10,32,28,18,3,13,13,8
"COG0214",16,5,5,13,7,15,2,7,12,6
"COG0215",48,42,39,51,55,64,59,74,83,70
"COG0216",59,53,51,55,45,60,31,49,36,50
"COG0217",32,30,44,35,45,33,38,52,34,30
"COG0218",30,22,13,23,16,31,17,23,26,37
"COG0219",23,12,8,21,18,17,2,12,1,22
"COG0220",28,25,25,39,29,41,33,29,31,41
"COG0221",3,5,3,14,2,6,3,11,6,6
"COG0222",17,21,12,21,18,25,8,16,16,14
"COG0223",39,45,39,40,36,49,54,59,54,44
"COG0224",58,34,35,45,62,48,41,44,41,38
"COG0225",16,22,19,8,12,19,25,23,13,21
"COG0226",64,73,51,46,58,31,75,29,53,68
"COG0227",5,11,7,12,7,7,9,6,6,13
"COG0228",10,7,6,11,17,13,9,22,17,18
"COG0229",6,10,22,7,11,14,19,12,8,8
"COG0230",3,3,4,6,3,9,8,8,3,7
"COG0231",44,24,26,37,36,34,26,33,29,26
"COG0232",44,24,33,55,47,61,41,52,47,80
"COG0233",27,56,36,38,34,30,34,38,37,21
"COG0234",15,16,16,23,12,14,7,18,10,10
"COG0235",26,46,55,70,51,47,56,55,47,80
"COG0236",27,21,18,21,32,19,24,26,22,21
"COG0237",33,24,26,31,34,28,14,35,29,18
"COG0238",15,7,11,14,11,12,1,10,8,8
"COG0239",21,7,12,9,6,9,18,11,11,8
"COG0240",55,45,40,44,42,56,38,47,61,40
"COG0241",37,43,39,18,40,27,32,23,61,33
"COG0242",39,29,35,44,34,38,13,44,36,27
"COG0243",35,22,55,15,26,8,38,22,41,51
"COG0244",35,22,25,31,16,28,18,24,23,23
"COG0245",23,22,36,33,28,27,27,33,25,16
"COG0246",106,58,61,46,91,31,44,64,59,72
"COG0247",45,32,42,29,29,46,36,54,48,47
"COG0248",64,25,29,38,26,26,38,28,38,64
"COG0249",121,136,125,149,112,166,138,111,170,162
"COG0250",46,19,43,45,30,39,33,39,31,36
"COG0251",50,65,58,38,40,41,42,54,44,43
"COG0252",48,69,75,56,76,74,81,72,87,46
"COG0253",54,39,31,19,43,32,43,44,57,36
"COG0254",10,6,11,10,4,5,5,16,9,15
"COG0255",10,3,2,15,6,10,3,11,3,5
"COG0256",34,22,16,20,23,29,17,24,13,33
"COG0257",1,1,1,1,4,4,0,1,0,0
"COG0258",149,70,70,123,88,106,100,114,103,107
"COG0259",0,15,16,4,6,4,10,6,11,7
"COG0260",12,7,9,0,7,2,7,1,6,13
"COG0261",25,10,16,20,23,21,15,21,24,12
"COG0262",34,14,36,26,26,16,22,18,16,18
"COG0263",25,40,34,34,27,30,51,33,43,42
"COG0264",60,39,43,48,38,48,56,54,49,41
"COG0265",73,55,82,94,98,78,55,78,100,53
"COG0266",13,7,18,8,4,7,3,5,9,17
"COG0267",2,7,8,3,2,8,8,10,5,2
"COG0268",7,1,4,10,6,4,4,5,1,7
"COG0269",0,0,1,1,0,1,3,0,2,2
"COG0270",112,95,110,142,64,117,64,117,114,122
"COG0272",108,82,68,88,90,77,37,50,67,52
"COG0274",48,35,39,30,38,45,33,38,36,70
"COG0275",65,45,44,58,40,68,61,56,62,57
"COG0276",4,0,3,0,0,0,0,1,0,1
"COG0277",57,20,36,24,41,22,33,25,49,34
"COG0278",0,0,2,0,0,0,0,0,0,2
"COG0279",15,12,11,6,21,4,12,7,20,8
"COG0280",92,139,110,110,108,125,161,122,105,120
"COG0281",61,87,81,60,94,77,92,70,82,58
"COG0282",85,51,49,55,61,54,34,50,56,44
"COG0283",41,31,21,38,36,42,20,41,38,29
"COG0284",40,40,36,39,51,28,32,47,52,33
"COG0285",72,40,50,66,63,59,30,56,55,64
"COG0286",153,99,103,155,138,126,63,110,109,178
"COG0287",23,28,18,36,37,27,17,30,28,16
"COG0288",16,16,17,5,3,11,12,22,21,23
"COG0289",39,35,31,31,34,54,46,48,38,39
"COG0290",41,13,25,33,26,29,25,24,29,42
"COG0291",8,7,13,8,7,9,2,6,8,11
"COG0292",19,4,14,25,19,21,6,20,14,21
"COG0293",0,0,1,1,0,0,1,0,1,2
"COG0294",23,26,33,16,17,11,24,19,17,27
"COG0295",15,18,14,20,22,15,16,20,19,21
"COG0296",103,74,90,118,115,107,127,122,107,109
"COG0297",58,37,36,68,58,55,40,62,37,39
"COG0298",4,1,3,1,0,0,0,2,2,2
"COG0299",30,16,25,38,30,38,34,31,31,22
"COG0300",49,33,33,39,27,50,42,34,34,17
"COG0301",36,15,14,38,31,22,9,24,15,10
"COG0302",25,28,26,22,16,21,30,25,28,28
"COG0303",33,13,15,18,44,16,16,6,7,19
"COG0304",109,90,78,65,75,85,133,93,125,92
"COG0305",79,98,84,112,94,89,115,95,135,92
"COG0306",15,30,20,1,9,6,43,14,15,26
"COG0307",25,30,22,12,24,24,27,18,20,24
"COG0308",51,17,27,6,5,13,32,15,12,8
"COG0309",25,6,5,14,6,9,12,11,8,13
"COG0310",7,2,2,5,8,1,2,3,2,3
"COG0311",12,2,2,5,6,4,3,8,7,7
"COG0312",4,28,40,28,16,29,12,34,30,28
"COG0313",41,47,46,51,64,53,48,59,58,60
"COG0314",1,1,2,1,0,0,0,0,2,0
"COG0315",15,1,5,2,16,3,4,2,2,6
"COG0316",1,2,6,0,3,0,1,1,1,5
"COG0317",139,144,110,131,117,157,115,147,149,141
"COG0318",58,120,120,70,115,107,103,80,81,83
"COG0319",30,21,24,31,31,27,17,30,32,24
"COG0320",9,27,22,13,15,19,28,27,20,25
"COG0321",6,26,22,5,7,12,14,21,18,15
"COG0322",97,85,79,92,88,72,49,85,84,73
"COG0323",60,53,45,70,60,86,70,57,84,66
"COG0324",72,71,52,52,46,83,65,91,66,72
"COG0325",23,32,28,32,43,36,21,42,39,23
"COG0326",71,98,76,77,98,88,96,83,80,83
"COG0327",33,18,29,34,30,40,23,47,37,39
"COG0328",15,6,5,18,16,9,4,12,4,7
"COG0329",83,87,106,53,97,71,81,85,74,52
"COG0330",43,40,40,67,70,48,44,47,50,60
"COG0331",70,45,47,42,51,46,45,63,43,43
"COG0332",54,69,88,51,42,44,76,63,53,69
"COG0333",8,4,8,11,7,9,5,10,6,6
"COG0334",84,96,98,72,95,90,124,90,84,101
"COG0335",15,14,17,28,29,22,17,23,18,14
"COG0336",47,21,21,38,40,34,20,55,33,38
"COG0337",58,32,41,45,39,44,38,52,45,51
"COG0338",14,30,21,52,38,36,38,40,25,76
"COG0339",53,109,107,58,44,106,105,95,105,111
"COG0340",44,33,47,44,64,52,35,45,41,44
"COG0341",33,46,23,47,56,26,28,20,28,24
"COG0342",65,97,96,81,72,91,62,69,97,80
"COG0343",48,50,49,49,52,57,39,43,60,38
"COG0344",18,9,15,50,24,28,4,19,30,15
"COG0345",45,39,28,34,37,43,47,37,33,37
"COG0346",23,50,64,34,31,45,67,59,35,66
"COG0347",44,16,27,42,57,26,33,45,41,25
"COG0348",43,33,53,49,59,43,29,34,58,37
"COG0349",2,0,1,0,0,1,1,6,1,1
"COG0350",24,21,31,17,34,38,43,28,13,22
"COG0351",67,35,36,30,38,48,44,61,49,54
"COG0352",40,27,28,27,27,32,17,31,38,27
"COG0353",44,31,30,28,40,34,33,42,37,33
"COG0354",0,1,2,0,0,1,1,0,0,1
"COG0355",28,13,13,10,28,14,9,13,9,16
"COG0356",47,42,42,46,60,55,37,44,49,46
"COG0357",37,28,27,43,33,31,24,39,37,34
"COG0358",144,94,80,139,199,128,111,122,100,140
"COG0359",41,19,21,34,24,30,21,23,28,28
"COG0360",27,14,19,28,17,17,14,24,13,26
"COG0361",30,12,12,28,21,13,9,19,11,16
"COG0362",34,30,18,9,18,30,51,22,22,23
"COG0363",67,113,88,46,67,80,85,111,118,83
"COG0364",32,46,30,12,8,25,28,22,28,22
"COG0365",22,37,50,28,28,48,37,53,51,51
"COG0366",331,199,175,335,266,234,118,250,278,215
"COG0367",64,56,62,96,48,63,49,60,64,46
"COG0368",22,19,10,27,26,15,14,16,8,9
"COG0369",0,0,2,0,0,1,0,0,2,1
"COG0370",122,67,116,168,165,155,73,153,142,110
"COG0371",16,13,13,49,26,15,15,11,12,22
"COG0372",67,52,47,67,66,71,47,78,55,56
"COG0373",12,5,11,7,5,5,5,17,9,8
"COG0374",4,5,13,2,4,4,7,2,12,18
"COG0375",1,1,4,2,3,5,1,2,4,5
"COG0376",1,0,1,1,0,0,2,0,0,5
"COG0377",7,15,4,5,4,7,14,6,14,14
"COG0378",9,6,8,15,9,9,6,14,11,15
"COG0379",24,38,35,25,19,28,26,41,45,51
"COG0380",3,28,29,7,10,13,27,14,9,13
"COG0381",40,102,103,48,46,44,62,54,63,40
"COG0382",9,2,3,2,1,0,5,8,14,13
"COG0383",21,81,98,81,46,66,59,104,82,50
"COG0384",2,0,2,1,0,4,2,1,0,3
"COG0385",51,21,11,11,16,17,9,21,20,15
"COG0386",6,11,10,2,4,4,6,1,8,7
"COG0387",0,0,0,0,0,0,1,0,0,2
"COG0388",131,130,130,126,127,143,130,127,160,124
"COG0389",102,43,77,104,116,57,54,89,60,58
"COG0390",11,15,12,7,4,2,9,8,11,8
"COG0391",42,2,9,8,9,13,4,5,4,12
"COG0392",43,5,8,10,7,19,9,25,10,9
"COG0393",10,18,16,7,15,8,26,15,13,18
"COG0394",32,27,25,24,20,49,49,41,30,39
"COG0395",123,75,104,330,227,140,61,211,118,56
"COG0396",40,18,25,42,18,36,22,22,25,20
"COG0397",0,1,0,0,0,0,2,1,1,1
"COG0398",30,2,3,15,6,9,2,5,5,9
"COG0399",45,148,137,119,95,103,101,111,83,66
"COG0400",3,2,4,0,0,1,1,1,0,4
"COG0402",78,31,50,36,29,40,36,24,42,24
"COG0403",6,53,46,24,33,63,63,41,81,63
"COG0404",2,36,36,22,17,31,34,24,28,41
"COG0405",8,2,14,1,0,5,25,1,8,4
"COG0406",137,24,27,75,66,52,21,46,28,42
"COG0407",3,11,30,10,7,6,17,7,8,7
"COG0408",0,0,0,0,0,0,1,0,0,1
"COG0409",19,1,6,2,4,0,6,6,5,15
"COG0410",18,11,12,27,35,23,12,12,19,12
"COG0411",12,10,12,24,29,15,10,32,17,16
"COG0412",1,1,1,0,0,0,3,0,1,3
"COG0413",22,39,30,19,15,17,15,18,27,21
"COG0414",36,34,39,26,21,31,19,25,15,25
"COG0415",0,0,1,0,0,0,1,0,0,1
"COG0416",35,7,13,24,35,29,11,20,23,27
"COG0417",1,0,0,0,1,0,2,0,0,5
"COG0418",0,0,1,0,0,2,1,0,1,1
"COG0419",82,89,68,64,108,51,106,58,92,131
"COG0420",71,40,37,43,61,59,55,38,38,46
"COG0421",25,7,10,27,20,13,3,15,9,5
"COG0422",73,66,54,27,52,44,71,44,53,39
"COG0423",53,65,50,63,68,75,70,71,57,50
"COG0424",24,25,32,19,29,24,27,34,36,32
"COG0425",8,50,35,17,23,35,77,23,44,54
"COG0426",79,72,52,44,75,81,60,51,65,69
"COG0427",79,62,35,26,58,50,68,50,98,76
"COG0428",27,6,19,37,24,20,4,17,11,7
"COG0429",1,3,3,0,0,0,2,1,1,3
"COG0430",0,1,1,0,0,0,1,0,0,0
"COG0431",27,1,0,1,1,0,3,0,0,0
"COG0432",3,11,7,12,6,7,10,15,7,6
"COG0433",40,4,15,31,7,25,2,45,13,25
"COG0434",0,1,2,0,7,0,4,8,0,1
"COG0435",1,1,1,6,3,0,3,1,1,2
"COG0436",220,249,192,206,212,268,252,276,247,264
"COG0437",7,9,23,5,15,6,10,5,18,16
"COG0438",394,725,821,500,530,766,807,691,498,652
"COG0439",61,70,81,47,44,53,107,60,44,49
"COG0440",30,10,22,42,40,17,14,30,22,8
"COG0441",178,140,137,139,123,98,75,81,69,71
"COG0442",92,43,46,65,74,82,37,63,81,75
"COG0443",114,84,87,136,148,119,57,108,130,100
"COG0444",76,42,41,54,76,51,47,49,33,47
"COG0445",92,84,84,111,95,119,113,69,108,106
"COG0446",82,89,101,87,172,124,118,99,111,112
"COG0447",24,25,13,12,13,12,31,23,24,17
"COG0448",76,29,38,114,104,60,27,56,42,25
"COG0449",84,87,62,111,99,101,79,93,102,57
"COG0450",15,35,30,13,12,24,36,21,18,24
"COG0451",181,334,279,219,202,261,308,253,256,181
"COG0452",45,42,38,47,64,54,35,51,44,35
"COG0454",121,105,136,131,135,142,132,152,110,151
"COG0455",6,0,0,22,0,6,0,1,0,1
"COG0456",23,11,18,34,14,14,14,15,9,7
"COG0457",178,359,277,255,211,252,389,314,332,369
"COG0458",209,190,177,166,187,160,170,160,252,171
"COG0459",91,67,65,76,68,69,54,66,93,53
"COG0460",109,71,59,67,74,62,61,71,91,77
"COG0461",50,18,30,21,22,28,25,29,46,39
"COG0462",109,40,39,64,60,40,30,69,58,38
"COG0463",511,647,686,722,594,609,694,570,527,705
"COG0464",30,17,15,30,36,35,12,57,25,35
"COG0465",138,96,82,160,146,114,78,114,127,108
"COG0466",123,66,70,105,82,80,46,75,92,83
"COG0468",58,44,34,105,71,35,37,32,37,30
"COG0469",77,54,61,75,85,56,31,40,49,47
"COG0470",24,2,19,7,20,8,2,5,5,5
"COG0471",125,135,115,84,188,103,92,138,138,94
"COG0472",112,74,95,64,78,111,95,80,79,77
"COG0473",52,61,56,47,57,53,48,50,46,49
"COG0474",162,114,87,127,77,207,150,151,171,154
"COG0475",123,167,151,102,107,84,193,119,174,117
"COG0476",34,21,27,23,23,22,15,31,27,26
"COG0477",719,502,429,171,243,267,476,383,489,626
"COG0479",24,30,32,9,14,18,31,21,27,25
"COG0480",257,255,232,319,317,330,242,375,255,261
"COG0481",83,76,55,75,105,79,70,84,99,60
"COG0482",60,88,87,64,87,109,103,77,74,82
"COG0483",18,20,20,23,10,11,21,12,25,23
"COG0484",35,20,22,30,41,61,42,52,44,49
"COG0486",79,50,69,73,64,68,54,62,57,59
"COG0488",340,334,290,297,286,298,332,363,334,331
"COG0489",146,144,147,102,87,158,138,78,128,108
"COG0490",0,2,0,1,5,8,2,0,2,0
"COG0491",62,51,65,59,84,33,29,44,32,33
"COG0492",50,34,23,20,51,61,44,59,44,35
"COG0493",179,153,124,146,165,133,136,133,170,132
"COG0494",114,48,72,133,96,93,45,112,80,65
"COG0495",137,112,103,101,127,111,133,109,114,100
"COG0496",25,39,25,11,15,25,37,20,31,24
"COG0497",86,70,67,56,79,84,29,68,71,54
"COG0498",79,45,48,78,58,77,39,70,75,63
"COG0499",7,22,22,17,11,17,25,12,34,9
"COG0500",107,144,173,192,169,155,147,168,96,125
"COG0501",30,33,43,14,40,28,35,40,57,37
"COG0502",31,62,48,26,36,59,52,61,58,73
"COG0503",70,48,48,44,55,55,48,67,47,40
"COG0504",77,45,60,75,59,85,50,80,92,60
"COG0505",66,42,33,50,62,35,38,42,43,40
"COG0506",5,31,20,6,15,21,45,16,12,23
"COG0507",173,160,260,276,294,224,153,191,205,266
"COG0508",8,16,21,1,12,9,18,2,16,10
"COG0509",10,14,18,8,8,16,17,10,8,21
"COG0510",11,9,2,11,1,6,10,2,5,12
"COG0511",35,57,38,22,22,26,50,30,36,43
"COG0512",23,14,25,26,17,18,22,31,32,20
"COG0513",130,156,105,69,138,129,185,125,136,142
"COG0514",201,217,196,143,181,176,243,232,211,213
"COG0515",167,64,132,189,106,129,21,126,97,75
"COG0516",54,36,55,48,33,83,64,59,68,67
"COG0517",141,100,96,77,85,93,76,71,108,99
"COG0518",87,85,70,64,90,74,79,78,74,64
"COG0519",74,81,76,57,86,73,64,59,81,55
"COG0520",63,48,47,56,45,67,57,69,72,73
"COG0521",17,6,5,11,29,10,9,4,4,17
"COG0522",31,23,23,61,38,28,13,32,32,35
"COG0523",5,23,18,19,37,42,22,36,33,35
"COG0524",183,229,227,155,256,121,135,147,141,173
"COG0525",153,78,98,104,110,102,78,92,105,86
"COG0526",119,208,232,137,158,206,290,199,194,305
"COG0527",136,121,112,98,95,91,101,65,101,87
"COG0528",36,29,40,24,33,45,40,35,36,39
"COG0529",5,13,16,14,10,10,19,13,9,17
"COG0530",27,26,35,47,44,27,27,34,28,23
"COG0531",321,85,87,49,72,71,128,75,83,69
"COG0532",74,72,51,69,80,88,60,52,98,74
"COG0533",45,21,30,37,43,61,36,52,59,40
"COG0534",539,705,617,775,995,796,578,758,578,551
"COG0535",49,111,116,99,83,67,109,57,61,82
"COG0536",61,40,37,58,36,56,41,47,48,52
"COG0537",28,28,53,44,22,22,37,50,30,41
"COG0538",41,45,30,45,49,46,44,48,47,34
"COG0539",91,65,68,75,81,105,67,67,107,80
"COG0540",65,41,54,39,58,40,24,40,33,30
"COG0541",53,49,57,65,66,88,68,65,68,52
"COG0542",322,233,182,247,321,258,206,247,234,247
"COG0543",109,113,84,82,96,98,104,89,129,73
"COG0544",115,68,56,87,149,92,66,85,68,112
