"","DLM028","NOM022","NOM010","DOM016","DOM010","DLM016","DLM010","DOM021","DOM015","NOM002"
"COG0053",46,66,52,54,47,40,49,55,48,52
"COG0054",18,19,26,19,21,25,12,24,19,19
"COG0055",65,53,64,84,81,71,67,45,86,103
"COG0056",78,63,98,104,81,83,61,57,90,132
"COG0057",51,38,34,39,57,59,50,50,22,47
"COG0058",169,120,129,125,138,99,91,116,140,160
"COG0059",32,36,34,45,48,48,37,41,47,55
"COG0060",116,131,124,107,141,102,125,111,122,120
"COG0061",36,53,24,30,46,21,35,41,35,24
"COG0062",38,57,40,48,41,32,37,34,33,37
"COG0063",55,48,38,43,40,40,36,49,42,48
"COG0064",29,12,20,23,24,19,11,11,27,39
"COG0065",61,35,45,55,55,60,50,64,67,64
"COG0066",25,30,23,32,27,26,28,30,27,38
"COG0067",130,68,124,107,85,95,101,60,105,151
"COG0068",8,2,2,9,9,12,15,9,1,37
"COG0069",80,60,73,69,73,98,124,66,104,153
"COG0070",117,81,117,86,63,87,94,49,85,117
"COG0071",39,49,34,26,31,25,43,33,29,35
"COG0072",83,80,89,100,97,73,54,57,66,82
"COG0073",164,147,167,153,174,153,122,115,153,170
"COG0074",15,1,4,5,3,5,6,12,3,7
"COG0075",31,19,28,38,40,34,18,57,31,35
"COG0076",36,10,23,38,22,36,23,37,24,9
"COG0077",36,29,42,36,28,28,33,27,44,41
"COG0078",52,40,46,54,41,50,56,49,64,69
"COG0079",118,76,101,113,104,84,65,76,45,70
"COG0080",27,28,27,19,24,20,28,14,28,28
"COG0081",23,19,20,24,31,36,40,30,34,47
"COG0082",47,48,34,39,42,37,28,49,53,37
"COG0083",11,3,3,4,2,4,11,3,9,13
"COG0084",46,59,61,63,58,54,52,49,75,64
"COG0085",134,132,110,125,132,166,161,178,180,212
"COG0086",179,184,173,149,192,159,147,154,156,134
"COG0087",33,31,34,28,26,24,30,29,24,44
"COG0088",42,47,44,30,41,37,36,32,47,30
"COG0089",17,24,18,19,20,21,20,10,14,24
"COG0090",35,35,52,35,31,29,30,25,27,47
"COG0091",25,20,28,28,21,22,18,19,32,27
"COG0092",25,21,23,41,21,21,27,21,24,26
"COG0093",17,17,18,14,18,20,24,26,11,32
"COG0094",25,29,26,26,44,23,23,24,31,35
"COG0095",11,8,4,13,6,9,17,9,9,3
"COG0096",12,27,12,12,8,31,18,14,15,25
"COG0097",30,25,31,25,34,29,29,16,28,31
"COG0098",21,28,18,23,24,21,30,29,23,26
"COG0099",24,21,17,20,23,20,25,22,13,17
"COG0100",23,22,19,10,21,13,14,18,13,18
"COG0101",46,47,38,47,45,48,48,56,53,65
"COG0102",24,40,28,26,21,22,15,26,20,26
"COG0103",22,26,18,23,29,21,12,30,34,18
"COG0104",71,86,61,42,57,57,55,70,78,74
"COG0105",12,4,2,13,6,11,10,14,10,4
"COG0106",32,23,44,27,24,28,30,31,25,40
"COG0107",26,26,40,24,29,25,27,24,32,47
"COG0108",41,48,46,71,57,66,34,54,38,40
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",128,87,162,137,173,150,171,204,122,106
"COG0111",95,73,65,81,86,110,72,105,82,84
"COG0112",44,39,52,49,55,48,47,45,46,55
"COG0113",4,7,17,5,17,5,15,3,4,12
"COG0114",12,3,2,9,5,9,8,2,13,5
"COG0115",63,53,65,66,65,69,53,73,76,73
"COG0116",35,45,40,42,30,27,41,43,37,51
"COG0117",28,53,27,37,49,45,35,44,41,40
"COG0118",25,23,23,25,20,27,29,29,30,24
"COG0119",114,86,100,114,128,107,81,114,124,126
"COG0120",4,3,6,6,3,6,9,4,5,1
"COG0121",2,0,0,0,0,0,4,0,1,0
"COG0122",7,2,7,11,10,11,9,8,26,15
"COG0123",3,1,1,0,7,2,11,2,0,0
"COG0124",64,65,73,56,64,70,53,67,72,52
"COG0125",31,8,13,11,12,9,14,14,11,16
"COG0126",33,25,34,29,42,54,44,66,52,52
"COG0127",33,32,35,34,23,30,33,21,34,37
"COG0128",53,52,59,44,41,38,31,35,44,57
"COG0129",67,84,69,102,95,60,46,59,80,83
"COG0130",36,39,29,23,37,27,19,29,45,27
"COG0131",32,28,41,25,29,48,32,28,40,31
"COG0132",13,8,15,29,22,26,18,28,17,15
"COG0133",44,25,28,33,39,27,32,43,51,57
"COG0134",14,6,12,16,17,21,30,28,34,31
"COG0135",19,17,18,14,8,12,25,15,19,23
"COG0136",54,48,45,36,41,46,58,44,39,38
"COG0137",48,44,46,52,54,53,47,60,74,57
"COG0138",68,75,68,85,75,76,51,80,87,55
"COG0139",35,26,32,37,38,17,20,21,22,38
"COG0140",23,39,33,32,15,23,25,42,27,30
"COG0141",32,38,37,53,37,54,24,45,42,59
"COG0142",65,103,52,78,69,57,59,70,58,55
"COG0143",53,68,67,56,62,98,81,63,80,90
"COG0144",92,68,84,60,61,66,69,55,55,80
"COG0145",3,5,2,11,10,7,2,5,1,13
"COG0146",0,0,0,0,0,2,0,6,2,2
"COG0147",51,60,70,69,55,59,67,81,68,50
"COG0148",78,39,66,53,66,88,59,57,75,77
"COG0149",26,18,36,38,38,39,28,37,33,42
"COG0150",40,53,45,54,54,52,44,62,53,46
"COG0151",41,52,46,51,47,39,45,64,52,36
"COG0152",59,34,35,51,48,56,38,48,55,39
"COG0153",43,54,39,57,62,39,52,55,63,48
"COG0154",33,19,34,30,29,17,17,6,39,43
"COG0155",4,4,2,6,11,2,7,1,0,9
"COG0156",63,82,119,117,113,155,102,122,73,35
"COG0157",28,49,37,28,27,36,32,32,38,34
"COG0158",2,1,1,3,1,4,7,2,0,0
"COG0159",22,23,28,28,29,34,26,28,29,25
"COG0160",24,6,16,4,9,3,27,0,3,8
"COG0161",22,28,38,51,49,48,27,51,23,38
"COG0162",50,55,53,48,61,40,43,53,57,53
"COG0163",7,4,2,5,6,6,6,2,2,4
"COG0164",26,40,36,18,44,29,26,31,27,25
"COG0165",57,57,36,62,42,53,54,45,58,63
"COG0166",59,64,73,55,81,55,55,57,61,74
"COG0167",66,55,73,65,64,78,82,73,70,54
"COG0168",80,78,90,100,82,140,112,147,136,145
"COG0169",50,35,29,38,40,44,58,43,35,57
"COG0171",66,62,63,53,65,67,55,68,76,81
"COG0172",49,48,60,57,48,64,51,46,56,58
"COG0173",101,67,102,60,79,85,51,69,94,87
"COG0174",36,34,39,30,26,49,30,32,47,58
"COG0175",54,100,41,53,37,61,35,41,39,43
"COG0176",35,21,21,28,29,37,33,36,28,33
"COG0177",47,33,46,35,30,28,25,31,32,28
"COG0178",166,169,171,188,169,166,141,186,176,151
"COG0179",25,29,11,25,31,28,31,24,25,9
"COG0180",57,48,47,54,45,53,51,49,42,47
"COG0181",15,7,10,11,14,6,9,4,2,14
"COG0182",5,4,3,8,11,7,8,4,11,10
"COG0183",52,14,25,20,21,23,48,12,5,24
"COG0184",14,27,13,13,15,12,10,22,19,18
"COG0185",16,15,15,15,22,8,19,15,13,18
"COG0186",11,17,17,11,12,10,12,15,15,14
"COG0187",148,158,179,177,178,153,144,123,147,191
"COG0188",186,202,174,206,198,222,167,176,195,206
"COG0189",24,2,8,2,3,14,12,8,18,6
"COG0190",37,58,47,45,53,40,49,44,40,52
"COG0191",58,51,56,69,66,55,63,48,54,85
"COG0192",59,84,60,65,70,60,99,76,62,86
"COG0193",25,16,28,27,26,35,39,32,31,22
"COG0194",40,25,40,45,34,18,26,23,22,53
"COG0195",51,72,61,76,55,25,47,37,38,30
"COG0196",40,43,27,31,42,17,25,26,46,26
"COG0197",25,31,23,30,20,21,10,28,29,20
"COG0198",8,24,16,22,14,12,8,21,17,25
"COG0199",8,17,7,8,9,14,21,12,11,6
"COG0200",29,27,26,27,26,19,25,13,21,23
"COG0201",47,78,59,76,48,62,63,59,58,68
"COG0202",51,53,62,49,43,47,45,51,51,67
"COG0203",20,22,24,19,23,20,18,25,28,27
"COG0204",88,84,75,84,74,64,72,78,83,70
"COG0205",136,136,162,192,166,154,139,170,165,157
"COG0206",59,69,51,55,57,50,50,57,41,55
"COG0207",35,24,56,25,35,27,35,68,47,25
"COG0208",21,21,18,26,11,10,25,7,14,7
"COG0209",65,58,62,104,102,78,70,92,72,34
"COG0210",177,247,188,215,161,155,179,220,170,195
"COG0211",11,13,10,9,10,10,7,8,13,13
"COG0212",14,30,24,21,23,26,19,34,25,29
"COG0213",22,2,30,10,4,8,13,5,17,24
"COG0214",7,20,5,15,8,6,3,3,11,27
"COG0215",65,67,67,41,73,58,70,80,53,66
"COG0216",42,26,48,44,59,62,36,43,39,45
"COG0217",39,36,35,39,29,46,23,45,41,24
"COG0218",23,31,22,24,29,19,29,14,20,27
"COG0219",13,2,14,10,6,9,11,2,16,22
"COG0220",25,32,38,41,36,34,26,34,30,37
"COG0221",10,2,8,3,6,10,9,6,12,11
"COG0222",19,15,16,17,10,16,11,16,15,9
"COG0223",60,49,46,60,45,42,53,34,60,36
"COG0224",42,59,47,57,36,50,38,53,48,86
"COG0225",11,8,7,22,8,19,24,24,12,6
"COG0226",56,78,63,71,59,57,53,57,51,47
"COG0227",12,13,7,6,11,9,15,11,6,2
"COG0228",10,16,21,13,12,16,8,13,15,13
"COG0229",8,5,4,10,14,8,14,12,12,2
"COG0230",1,7,7,7,5,7,6,5,3,6
"COG0231",40,40,30,25,15,31,15,41,24,24
"COG0232",55,69,65,39,38,49,56,57,39,44
"COG0233",30,26,46,35,40,22,19,20,33,23
"COG0234",14,20,19,18,7,19,19,24,20,18
"COG0235",62,62,43,75,66,69,87,66,49,68
"COG0236",15,29,19,18,27,29,14,12,19,24
"COG0237",24,23,40,28,33,15,14,25,6,14
"COG0238",12,16,12,7,9,12,8,12,9,8
"COG0239",10,10,7,10,9,13,6,11,7,10
"COG0240",55,43,45,37,52,49,37,52,43,45
"COG0241",21,34,25,45,48,37,22,42,24,25
"COG0242",41,41,33,30,41,32,32,41,40,39
"COG0243",92,13,14,55,35,28,138,25,17,17
"COG0244",29,8,27,13,23,19,27,18,26,31
"COG0245",29,39,25,19,36,26,20,22,26,35
"COG0246",82,92,68,59,62,45,74,34,67,114
"COG0247",42,40,39,42,53,55,45,42,43,18
"COG0248",52,21,29,35,38,25,47,22,30,52
"COG0249",137,147,146,116,166,141,124,115,158,122
"COG0250",25,47,33,31,35,23,46,34,35,31
"COG0251",50,52,55,48,47,73,75,49,38,31
"COG0252",37,66,85,97,67,75,58,91,70,47
"COG0253",41,39,45,39,45,42,31,36,44,50
"COG0254",5,11,16,10,8,12,7,14,12,8
"COG0255",9,7,7,6,5,6,5,10,4,10
"COG0256",22,30,22,24,21,18,26,20,18,31
"COG0257",1,0,0,1,0,0,0,0,0,1
"COG0258",81,98,97,95,114,86,75,97,96,78
"COG0259",10,1,13,8,10,12,8,4,11,3
"COG0260",13,4,3,12,6,2,18,4,4,1
"COG0261",18,20,17,18,17,16,22,22,18,11
"COG0262",31,32,24,34,21,27,32,30,44,22
"COG0263",27,20,28,39,35,31,32,26,44,44
"COG0264",50,30,48,57,57,41,43,55,29,47
"COG0265",104,83,73,89,65,101,57,73,75,87
"COG0266",9,3,7,13,4,9,20,7,4,2
"COG0267",8,8,4,10,3,8,3,8,10,4
"COG0268",9,6,9,2,4,3,3,2,3,10
"COG0269",3,0,1,2,0,1,8,0,0,0
"COG0270",119,137,128,103,125,113,94,113,157,137
"COG0271",1,0,0,0,0,1,5,0,1,0
"COG0272",78,85,74,81,66,80,68,67,88,65
"COG0274",24,56,35,50,35,35,45,48,44,19
"COG0275",51,61,59,55,41,47,34,38,39,73
"COG0276",4,0,1,2,1,1,5,1,0,0
"COG0277",44,18,25,50,45,36,55,33,24,15
"COG0278",2,0,0,0,0,0,0,0,0,0
"COG0279",4,2,2,20,9,8,7,7,5,9
"COG0280",97,146,151,143,124,140,122,159,130,73
"COG0281",65,73,75,100,62,70,63,80,70,54
"COG0282",56,59,60,44,61,54,49,60,45,49
"COG0283",30,36,24,26,39,23,27,27,35,25
"COG0284",40,45,53,47,27,39,25,37,29,52
"COG0285",68,67,76,50,49,46,50,61,64,47
"COG0286",144,198,158,120,154,140,141,155,130,79
"COG0287",38,8,29,19,16,27,16,22,27,30
"COG0288",7,26,7,26,13,15,22,14,7,5
"COG0289",41,49,35,49,49,50,30,48,41,45
"COG0290",32,29,29,26,24,25,27,32,26,21
"COG0291",7,1,1,5,9,11,6,10,10,13
"COG0292",21,12,21,11,13,9,16,10,8,11
"COG0293",1,0,1,2,1,1,3,0,0,0
"COG0294",41,38,34,41,32,29,33,48,43,10
"COG0295",23,25,26,25,14,11,18,25,21,24
"COG0296",101,60,124,105,122,98,79,85,92,143
"COG0297",51,45,62,45,64,47,42,49,45,77
"COG0298",2,1,1,0,2,2,1,2,1,6
"COG0299",37,29,31,32,24,20,17,34,42,28
"COG0300",28,23,43,28,24,30,41,14,28,44
"COG0301",28,9,22,8,20,17,17,3,30,37
"COG0302",18,29,25,24,24,22,15,20,28,14
"COG0303",15,6,7,24,17,7,24,14,15,36
"COG0304",77,69,80,100,84,82,67,68,97,65
"COG0305",62,65,69,107,81,97,62,87,91,79
"COG0306",17,5,9,25,15,8,32,6,11,12
"COG0307",18,16,18,43,30,22,17,27,20,18
"COG0308",15,12,1,15,3,11,8,32,21,10
"COG0309",16,5,21,12,5,15,17,11,8,39
"COG0310",8,1,5,5,4,9,6,4,2,17
"COG0311",3,18,13,9,1,5,3,1,4,15
"COG0312",24,28,35,33,42,39,29,32,18,12
"COG0313",43,45,54,59,52,57,61,62,43,43
"COG0314",2,0,1,3,0,0,2,0,0,0
"COG0315",11,7,2,12,8,2,11,10,3,16
"COG0316",4,1,0,5,1,2,12,2,1,0
"COG0317",105,151,101,149,118,127,106,154,133,143
"COG0318",115,70,106,103,67,94,85,81,83,69
"COG0319",26,28,36,25,40,20,12,23,20,24
"COG0320",20,10,21,25,23,27,24,37,24,9
"COG0321",20,5,9,19,23,17,13,21,11,3
"COG0322",91,112,73,69,84,69,47,82,75,74
"COG0323",61,96,62,66,48,63,61,71,78,54
"COG0324",36,55,41,40,35,58,50,87,57,36
"COG0325",29,36,34,41,29,27,17,16,27,16
"COG0326",85,68,97,85,89,65,67,91,89,107
"COG0327",18,37,28,26,34,29,20,36,30,22
"COG0328",8,4,5,5,6,7,11,7,5,4
"COG0329",85,68,84,76,91,74,85,54,84,49
"COG0330",64,51,43,51,62,56,50,36,45,46
"COG0331",38,37,47,50,34,42,40,29,37,50
"COG0332",46,70,59,64,58,76,39,76,56,39
"COG0333",7,3,6,11,10,10,9,7,9,7
"COG0334",84,92,93,90,112,92,92,114,92,59
"COG0335",25,17,20,12,20,23,11,22,15,17
"COG0336",30,33,48,24,36,28,21,36,28,25
"COG0337",44,49,53,47,43,50,37,33,41,36
"COG0338",19,19,6,6,13,23,35,11,24,24
"COG0339",69,133,103,125,92,109,94,122,96,27
"COG0340",38,27,32,20,29,48,32,37,31,40
"COG0341",58,18,21,25,32,34,18,15,35,53
"COG0342",79,90,80,74,82,79,59,62,67,81
"COG0343",48,37,50,52,63,50,48,47,38,61
"COG0344",38,9,16,9,20,15,14,7,22,28
"COG0345",46,40,34,41,38,39,34,35,43,39
"COG0346",39,29,54,54,52,56,70,62,49,34
"COG0347",40,23,41,32,31,29,35,27,29,59
"COG0348",51,38,42,55,50,53,32,30,33,36
"COG0349",5,0,0,1,0,0,7,1,2,0
"COG0350",22,11,20,8,14,27,21,23,22,26
"COG0351",30,66,43,47,36,40,32,44,24,55
"COG0352",27,24,42,23,25,33,23,20,34,57
"COG0353",32,34,36,20,36,36,32,39,29,39
"COG0354",6,0,0,0,1,0,4,0,0,0
"COG0355",25,10,16,12,13,12,14,17,14,25
"COG0356",54,48,60,45,45,36,36,39,42,53
"COG0357",32,33,47,28,24,25,26,32,35,43
"COG0358",75,119,139,78,64,125,103,92,120,128
"COG0359",29,22,25,15,23,23,13,14,23,32
"COG0360",26,20,20,19,16,20,21,10,16,17
"COG0361",19,21,14,14,16,17,20,13,12,10
"COG0362",14,16,27,40,24,25,22,26,29,10
"COG0363",56,112,93,98,83,100,90,99,68,66
"COG0364",24,14,27,37,32,31,24,36,26,12
"COG0365",30,42,25,44,46,57,49,51,41,10
"COG0366",266,304,222,246,206,203,184,187,238,365
"COG0367",45,56,62,71,105,55,51,34,86,82
"COG0368",11,12,23,19,19,13,14,19,18,29
"COG0369",5,1,0,3,1,0,6,1,1,0
"COG0370",133,80,98,103,128,114,109,115,134,154
"COG0371",36,4,13,23,21,18,27,8,18,51
"COG0372",64,68,92,73,59,80,58,54,66,87
"COG0373",13,5,8,6,13,11,13,4,4,19
"COG0374",9,3,1,23,10,11,3,7,1,19
"COG0375",10,2,1,6,3,3,4,1,7,5
"COG0376",7,0,0,1,0,0,4,1,1,0
"COG0377",6,14,8,10,13,7,21,18,13,1
"COG0378",11,4,6,20,9,9,11,6,9,28
"COG0379",39,51,37,40,36,27,21,48,38,32
"COG0380",8,8,12,31,16,16,17,15,21,5
"COG0381",52,44,46,78,57,88,56,77,50,30
"COG0382",12,32,3,15,3,0,5,9,2,17
"COG0383",88,26,48,40,94,133,22,42,90,71
"COG0384",5,0,1,2,10,2,20,2,0,0
"COG0385",23,11,10,23,18,8,14,20,11,33
"COG0386",7,32,5,10,5,5,5,3,9,5
"COG0387",2,0,0,2,0,0,6,0,0,0
"COG0388",121,162,127,144,168,104,77,98,94,97
"COG0389",102,65,67,71,89,78,62,70,72,87
"COG0390",8,5,13,13,8,12,10,28,16,2
"COG0391",6,2,6,14,6,8,6,4,4,3
"COG0392",18,11,11,11,14,9,8,13,2,10
"COG0393",11,8,16,19,10,20,7,11,15,2
"COG0394",39,70,26,27,48,33,37,43,30,50
"COG0395",267,94,166,107,130,88,75,61,130,330
"COG0396",30,30,28,41,37,36,25,32,36,36
"COG0397",5,0,0,3,0,1,6,0,0,0
"COG0398",8,6,1,7,4,3,4,4,13,21
"COG0399",123,82,79,148,96,117,58,94,113,89
"COG0400",8,0,0,0,0,1,3,0,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",43,19,6,26,45,42,35,33,45,83
"COG0403",52,29,50,43,58,52,33,82,60,20
"COG0404",21,22,23,27,28,32,36,30,24,22
"COG0405",9,6,1,3,10,4,14,5,1,3
"COG0406",49,37,40,49,38,43,41,35,43,74
"COG0407",13,3,6,14,11,8,12,5,5,7
"COG0408",1,0,0,1,0,0,4,0,0,0
"COG0409",8,4,1,10,5,6,7,0,2,17
"COG0410",18,8,12,18,14,15,25,11,12,16
"COG0411",18,7,21,16,17,21,19,11,15,21
"COG0412",7,1,0,1,0,1,10,1,0,0
"COG0413",19,33,25,31,21,32,19,37,25,22
"COG0414",34,33,35,28,24,40,24,34,25,32
"COG0415",1,0,0,1,0,0,8,0,1,0
"COG0416",48,14,33,15,24,14,19,5,27,31
"COG0417",10,1,0,0,0,0,10,5,2,0
"COG0418",8,0,1,1,0,0,3,1,0,0
"COG0419",76,102,90,141,84,81,29,40,75,36
"COG0420",52,30,73,48,51,59,36,47,46,64
"COG0421",21,13,7,23,8,8,12,5,19,49
"COG0422",45,56,43,58,52,55,52,40,35,61
"COG0423",57,92,70,61,57,62,55,59,74,66
"COG0424",32,31,27,33,22,31,21,19,25,25
"COG0425",20,36,35,60,50,23,47,54,50,20
"COG0426",45,82,55,67,71,59,66,66,63,76
"COG0427",42,63,48,56,66,77,49,65,53,46
"COG0428",26,25,40,14,18,20,14,9,15,23
"COG0429",2,2,0,3,3,0,13,1,1,0
"COG0430",1,0,1,0,0,0,0,0,0,0
"COG0431",4,1,0,0,0,2,7,0,0,0
"COG0432",5,16,12,17,6,9,12,10,14,4
"COG0433",19,25,28,12,8,27,13,32,91,13
"COG0434",2,0,1,8,0,4,2,1,6,3
"COG0435",5,1,0,1,0,2,10,1,0,0
"COG0436",200,254,243,237,206,234,231,277,251,224
"COG0437",32,2,9,16,8,11,26,4,11,3
"COG0438",499,600,673,567,586,577,529,818,612,355
"COG0439",50,44,66,72,55,55,50,46,70,74
"COG0440",30,10,23,15,22,29,16,24,20,43
"COG0441",136,172,143,134,121,113,101,122,134,132
"COG0442",62,62,65,70,64,69,45,45,40,61
"COG0443",139,94,134,107,100,105,97,65,94,111
"COG0444",83,33,33,40,55,44,69,36,43,81
"COG0445",87,94,81,115,117,85,90,75,113,112
"COG0446",94,85,72,157,155,115,132,122,117,143
"COG0447",8,38,20,25,16,13,18,26,24,5
"COG0448",38,18,41,27,37,61,40,33,65,134
"COG0449",87,81,77,94,90,67,102,61,64,63
"COG0450",11,18,17,27,21,17,22,20,23,13
"COG0451",237,244,241,249,220,242,238,281,244,204
"COG0452",42,47,51,46,48,53,50,55,51,63
"COG0454",148,100,165,118,117,142,217,160,119,150
"COG0455",11,1,8,2,3,2,1,2,4,16
"COG0456",20,17,13,12,14,16,14,10,13,35
"COG0457",216,367,294,327,336,274,366,395,290,127
"COG0458",182,208,159,188,202,207,170,194,221,163
"COG0459",55,51,68,60,58,63,51,63,57,59
"COG0460",79,71,67,81,65,65,88,83,49,61
"COG0461",26,26,30,38,33,21,25,24,31,43
"COG0462",62,42,54,51,52,50,47,45,53,65
"COG0463",631,906,774,659,583,661,533,630,642,508
"COG0464",27,17,35,18,10,37,17,16,14,12
"COG0465",127,102,120,133,97,120,85,95,124,161
"COG0466",86,93,81,72,81,78,72,66,78,91
"COG0468",52,56,58,57,60,65,47,48,39,58
"COG0469",63,79,73,49,85,69,74,80,71,77
"COG0470",19,3,7,6,11,5,7,2,5,1
"COG0471",111,107,116,170,111,136,84,145,125,63
"COG0472",56,86,66,60,76,73,90,107,64,69
"COG0473",54,27,62,49,56,31,27,38,43,41
"COG0474",166,212,135,166,151,191,157,183,128,219
"COG0475",84,129,108,158,110,149,128,150,136,62
"COG0476",25,23,23,21,23,28,54,32,29,33
"COG0477",532,502,266,492,316,375,929,439,346,288
"COG0479",17,37,17,30,17,29,36,22,19,14
"COG0480",244,355,276,280,296,305,286,299,332,272
"COG0481",88,72,93,88,87,86,65,89,90,64
"COG0482",68,67,78,100,86,79,99,95,110,53
"COG0483",26,12,26,19,27,17,36,20,9,12
"COG0484",55,38,45,62,39,45,35,55,47,71
"COG0486",39,36,45,46,37,68,41,56,55,74
"COG0488",292,327,324,382,356,354,268,353,318,311
"COG0489",96,170,149,117,213,167,170,217,137,97
"COG0490",1,0,1,0,2,1,0,2,0,0
"COG0491",75,42,62,48,43,85,61,46,39,65
"COG0492",39,42,41,47,60,43,33,39,35,32
"COG0493",154,156,146,174,163,183,140,149,189,236
"COG0494",131,60,84,66,53,58,96,56,77,117
"COG0495",108,125,129,118,114,111,93,142,123,107
"COG0496",17,33,31,39,29,28,33,26,20,14
"COG0497",70,57,73,60,76,70,66,54,56,47
"COG0498",63,41,62,60,54,65,43,51,71,62
"COG0499",18,5,9,13,18,17,12,12,7,8
"COG0500",190,99,146,146,137,113,132,97,163,172
"COG0501",25,32,22,34,47,34,48,58,40,15
"COG0502",46,46,70,59,75,72,49,74,62,87
"COG0503",44,54,57,36,47,42,51,57,75,47
"COG0504",79,59,82,65,62,74,57,76,55,66
"COG0505",44,57,42,46,53,53,32,37,54,53
"COG0506",37,13,22,41,10,5,40,16,10,16
"COG0507",206,255,253,230,198,241,204,159,204,239
"COG0508",33,5,7,17,10,11,17,9,16,3
"COG0509",8,8,7,10,14,20,17,20,16,8
"COG0510",6,10,5,10,4,11,6,6,5,10
"COG0511",36,37,25,53,48,29,57,39,40,35
"COG0512",20,12,8,22,9,20,21,33,27,33
"COG0513",114,118,134,179,131,128,123,190,152,88
"COG0514",139,346,241,205,163,226,185,252,194,105
"COG0515",176,104,221,52,83,181,71,60,122,144
"COG0516",69,101,59,68,81,73,72,70,84,71
"COG0517",87,105,87,120,87,78,92,81,86,95
"COG0518",53,45,67,41,60,76,62,81,68,77
"COG0519",82,56,89,101,83,56,70,63,83,69
"COG0520",53,92,59,81,64,58,51,66,64,76
"COG0521",10,6,6,10,9,9,10,4,6,21
"COG0522",34,33,27,24,36,28,25,34,33,39
"COG0523",39,35,41,32,20,36,55,25,41,46
"COG0524",206,264,194,213,177,216,232,211,244,207
"COG0525",103,95,95,89,109,90,101,99,119,108
"COG0526",168,248,226,231,185,135,184,154,127,68
"COG0527",93,102,117,124,115,135,123,153,125,98
"COG0528",32,47,32,27,35,35,40,36,45,33
"COG0529",2,6,13,7,4,17,17,15,22,9
"COG0530",38,12,69,30,35,45,39,28,37,48
"COG0531",102,37,67,105,87,69,141,114,84,86
"COG0532",60,114,69,85,88,83,85,91,90,52
"COG0533",59,47,66,41,62,68,40,51,48,45
"COG0534",774,616,709,610,816,737,609,583,767,979
"COG0535",98,132,72,87,44,36,19,44,73,76
"COG0536",51,52,42,50,49,38,30,28,39,36
"COG0537",33,44,38,20,26,26,36,34,41,41
"COG0538",43,62,49,45,58,27,26,26,27,26
"COG0539",104,73,85,90,92,88,78,73,74,67
"COG0540",40,46,40,39,53,49,39,28,49,45
"COG0541",55,67,52,72,48,58,59,44,60,45
"COG0542",283,234,276,232,231,212,252,215,267,271
