"","NLF001","DLM008","NLM021","DOM018","NLM026","NOM014","DLM023","NOF006","NOF008","DOM026"
"COG0042",73,85,70,101,82,77,92,92,70,96
"COG0043",5,2,4,10,4,5,6,5,7,4
"COG0044",59,82,75,81,74,81,58,58,69,66
"COG0045",6,4,7,4,2,1,4,9,1,1
"COG0046",124,112,127,171,155,105,157,122,118,117
"COG0047",98,114,108,112,156,84,130,75,111,95
"COG0048",9,28,15,18,24,11,10,12,22,23
"COG0049",33,37,25,41,33,27,28,25,31,23
"COG0050",62,69,75,84,77,77,39,52,71,57
"COG0051",20,22,16,17,24,23,18,17,22,19
"COG0052",23,41,40,22,58,39,25,24,37,29
"COG0053",53,43,52,52,49,38,59,27,49,51
"COG0054",25,16,19,22,14,26,20,19,20,10
"COG0055",70,69,73,84,85,67,104,38,62,36
"COG0056",113,87,109,102,100,78,100,37,74,72
"COG0057",35,61,62,38,54,42,42,42,54,35
"COG0058",129,139,144,145,181,120,148,92,136,134
"COG0059",33,54,53,69,49,57,29,30,53,37
"COG0060",95,132,136,139,170,105,130,84,138,93
"COG0061",23,27,26,36,28,36,43,49,43,30
"COG0062",28,43,43,44,28,29,20,24,20,22
"COG0063",34,44,48,51,34,44,39,45,46,42
"COG0064",29,31,32,33,40,16,19,8,32,41
"COG0065",61,70,39,69,52,70,72,41,63,51
"COG0066",20,30,32,28,23,46,34,19,27,28
"COG0067",118,117,83,140,115,74,124,94,100,109
"COG0068",15,4,6,20,8,5,1,7,4,11
"COG0069",107,83,101,120,120,92,138,78,75,96
"COG0070",96,85,89,124,110,74,104,103,75,80
"COG0071",35,33,35,30,31,36,29,29,31,52
"COG0072",68,92,81,76,121,57,83,78,99,68
"COG0073",164,163,168,157,215,111,160,119,143,154
"COG0074",6,3,9,5,8,4,9,13,9,1
"COG0075",33,22,27,31,17,36,13,32,24,27
"COG0076",23,25,31,23,14,33,20,43,28,23
"COG0077",24,19,24,34,20,28,41,34,40,39
"COG0078",47,54,60,85,60,52,88,33,67,69
"COG0079",74,99,77,112,97,133,112,83,78,97
"COG0080",27,33,16,22,40,27,21,21,28,27
"COG0081",38,33,42,34,47,20,18,17,31,18
"COG0082",31,47,37,46,42,39,56,33,42,42
"COG0083",8,6,8,16,12,4,27,5,14,2
"COG0084",61,47,51,46,47,75,58,81,58,69
"COG0085",185,138,180,178,216,142,153,139,201,155
"COG0086",121,163,196,169,208,135,185,140,204,105
"COG0087",55,43,38,30,45,36,30,25,36,24
"COG0088",23,31,37,40,46,33,26,21,30,37
"COG0089",31,27,28,17,25,21,28,19,16,21
"COG0090",38,40,50,29,59,27,46,33,39,30
"COG0091",26,26,19,17,35,19,24,16,27,28
"COG0092",22,47,23,30,33,24,36,17,35,32
"COG0093",25,25,22,17,31,7,14,15,24,18
"COG0094",32,41,25,30,42,29,39,28,27,27
"COG0095",29,10,10,8,6,4,7,20,8,7
"COG0096",19,28,18,18,37,19,13,11,19,16
"COG0097",23,33,21,31,35,22,25,32,27,31
"COG0098",33,44,24,30,38,25,32,30,31,18
"COG0099",18,26,26,18,25,23,27,15,24,25
"COG0100",20,29,15,21,30,12,17,14,31,25
"COG0101",36,57,51,69,37,50,52,27,51,19
"COG0102",23,25,23,17,23,27,21,21,18,12
"COG0103",20,16,18,24,26,17,14,15,17,32
"COG0104",66,64,70,79,86,41,88,47,44,52
"COG0105",5,0,9,5,5,7,6,7,4,11
"COG0106",33,38,26,24,27,36,31,26,32,39
"COG0107",30,41,29,45,45,29,30,23,21,55
"COG0108",49,42,54,43,40,47,31,47,49,42
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",183,149,150,108,133,165,131,180,151,161
"COG0111",70,89,78,84,87,80,77,67,85,74
"COG0112",81,46,69,51,45,50,39,41,62,43
"COG0113",9,3,7,11,9,3,3,5,6,7
"COG0114",1,3,5,2,10,11,8,2,3,0
"COG0115",70,71,68,100,77,74,55,55,84,52
"COG0116",26,45,35,32,42,30,45,44,30,45
"COG0117",30,34,27,49,32,52,35,37,50,22
"COG0118",24,36,18,27,22,21,20,10,20,12
"COG0119",105,126,111,112,120,117,109,125,107,92
"COG0120",3,3,2,3,4,2,3,12,2,6
"COG0121",1,0,0,0,1,1,0,1,0,0
"COG0122",10,16,11,13,20,11,12,5,12,23
"COG0123",3,0,1,2,1,0,3,0,3,0
"COG0124",55,77,70,55,55,72,47,76,69,68
"COG0125",3,17,14,9,24,4,9,7,18,8
"COG0126",52,53,55,56,66,38,56,37,56,44
"COG0127",29,42,29,29,38,32,28,26,39,31
"COG0128",48,50,52,48,44,56,48,35,55,51
"COG0129",70,96,91,98,83,100,92,76,82,84
"COG0130",18,36,40,34,37,23,32,21,42,31
"COG0131",28,40,34,39,39,28,36,33,23,26
"COG0132",15,17,17,22,19,24,9,19,12,15
"COG0133",43,27,36,52,31,41,22,24,30,50
"COG0134",35,26,30,28,16,32,24,23,24,41
"COG0135",10,12,5,6,6,20,9,16,19,24
"COG0136",23,36,44,67,60,29,51,43,60,30
"COG0137",43,28,41,56,32,52,78,40,59,57
"COG0138",82,85,69,85,66,79,67,86,75,54
"COG0139",35,34,32,30,33,35,44,26,28,29
"COG0140",23,28,30,25,30,30,33,27,26,36
"COG0141",47,60,45,45,35,49,46,33,40,55
"COG0142",75,62,48,72,59,49,50,67,57,67
"COG0143",85,88,94,68,110,61,81,45,111,99
"COG0144",63,60,73,60,81,63,80,37,67,74
"COG0145",4,0,4,2,15,6,8,1,3,5
"COG0146",0,0,5,2,1,0,0,1,1,0
"COG0147",67,48,48,77,55,89,55,69,71,85
"COG0148",70,68,55,81,93,71,54,70,76,61
"COG0149",37,57,26,43,46,30,33,33,35,28
"COG0150",37,49,49,46,54,57,41,36,34,45
"COG0151",49,37,63,70,35,46,46,33,45,48
"COG0152",32,58,45,52,38,51,55,44,52,36
"COG0153",43,44,64,47,52,51,79,52,43,56
"COG0154",25,30,31,29,46,15,18,6,36,20
"COG0155",1,4,1,3,0,4,7,3,1,3
"COG0156",68,67,129,87,43,100,65,98,86,70
"COG0157",24,35,31,36,26,47,25,47,30,39
"COG0158",2,0,3,1,0,1,1,0,1,0
"COG0159",36,32,34,26,14,41,17,21,23,29
"COG0160",10,13,4,24,16,2,5,7,9,10
"COG0161",20,29,35,41,13,55,34,48,33,21
"COG0162",51,56,60,62,61,63,52,41,59,50
"COG0163",8,0,3,5,1,2,3,2,5,3
"COG0164",33,40,31,31,31,31,39,29,33,30
"COG0165",31,34,39,52,37,59,49,48,31,52
"COG0166",63,69,73,71,76,76,75,70,76,56
"COG0167",59,62,63,61,71,69,61,88,80,43
"COG0168",117,128,149,122,141,129,157,99,134,152
"COG0169",45,53,39,36,48,35,46,35,39,43
"COG0171",63,66,74,68,73,57,66,62,78,65
"COG0172",52,66,64,72,84,37,60,49,74,67
"COG0173",92,104,85,76,109,61,57,64,114,109
"COG0174",50,59,60,41,53,31,42,36,38,45
"COG0175",42,41,35,37,36,36,40,40,31,53
"COG0176",40,19,22,37,26,27,24,32,16,29
"COG0177",30,26,20,14,17,30,35,29,34,25
"COG0178",144,155,191,180,186,175,144,166,160,141
"COG0179",22,22,15,27,8,21,36,30,16,10
"COG0180",47,56,42,55,65,55,56,47,48,58
"COG0181",10,7,11,12,3,7,5,5,9,15
"COG0182",7,15,12,4,13,3,5,7,11,1
"COG0183",17,31,25,17,25,8,35,11,20,17
"COG0184",14,18,11,15,11,15,20,21,15,15
"COG0185",21,29,14,15,30,13,17,17,19,21
"COG0186",17,19,15,9,18,10,17,3,14,12
"COG0187",157,163,195,182,196,133,167,102,177,172
"COG0188",161,205,231,204,247,163,210,130,207,196
"COG0189",3,9,3,1,4,1,8,14,6,24
"COG0190",39,38,55,39,51,53,38,44,52,41
"COG0191",46,68,45,65,69,54,65,45,55,47
"COG0192",51,59,81,81,82,76,61,40,72,79
"COG0193",11,49,34,33,35,31,27,20,43,31
"COG0194",17,40,23,27,32,41,34,24,41,59
"COG0195",58,48,65,56,76,33,36,35,42,37
"COG0196",38,37,33,34,34,25,43,24,41,23
"COG0197",33,27,26,36,35,37,24,28,24,28
"COG0198",23,19,25,9,20,12,11,11,18,14
"COG0199",14,14,4,9,18,8,4,15,17,11
"COG0200",35,21,32,22,39,36,11,20,45,37
"COG0201",60,68,56,58,79,55,64,39,66,53
"COG0202",36,43,38,32,42,40,45,40,63,46
"COG0203",32,40,19,29,30,32,12,21,28,20
"COG0204",106,57,94,74,61,57,84,94,84,96
"COG0205",114,112,107,139,85,176,173,126,167,168
"COG0206",45,61,58,61,85,43,40,24,36,34
"COG0207",36,38,37,38,38,34,23,42,46,20
"COG0208",21,5,16,18,16,17,25,16,19,15
"COG0209",63,51,67,77,65,81,61,99,73,49
"COG0210",130,183,128,152,217,229,230,198,164,182
"COG0211",13,12,10,13,15,13,13,12,14,18
"COG0212",18,28,30,32,23,33,20,19,35,30
"COG0213",12,10,21,12,26,7,21,3,16,3
"COG0214",12,5,9,14,9,7,9,3,8,9
"COG0215",66,45,72,82,95,64,70,49,74,61
"COG0216",26,52,51,46,70,36,53,34,65,35
"COG0217",41,49,29,34,40,40,33,32,39,25
"COG0218",18,24,17,22,42,18,27,23,29,24
"COG0219",14,28,18,10,18,11,26,5,18,7
"COG0220",20,44,40,38,37,33,30,28,38,44
"COG0221",0,12,5,11,22,3,4,7,12,12
"COG0222",12,24,19,23,18,8,16,13,21,28
"COG0223",53,50,51,43,44,40,46,31,55,48
"COG0224",60,52,41,66,50,58,50,48,38,44
"COG0225",22,7,24,18,13,19,14,26,22,15
"COG0226",57,49,58,64,58,40,52,48,52,58
"COG0227",8,15,5,13,8,10,9,14,15,3
"COG0228",11,15,17,22,15,12,9,11,21,13
"COG0229",7,5,13,17,7,11,4,18,12,3
"COG0230",9,4,4,4,3,4,5,10,2,10
"COG0231",40,35,29,31,45,40,23,20,45,27
"COG0232",47,55,72,39,43,58,48,32,46,48
"COG0233",28,32,36,31,42,39,39,25,46,31
"COG0234",23,15,10,19,17,18,19,17,21,18
"COG0235",51,44,39,46,35,82,65,61,55,55
"COG0236",27,24,25,22,17,24,30,19,19,43
"COG0237",35,32,24,26,35,29,24,26,19,32
"COG0238",10,16,10,14,20,8,8,8,10,7
"COG0239",29,14,10,10,1,21,7,15,7,15
"COG0240",48,56,33,56,48,44,42,32,54,37
"COG0241",24,18,26,28,26,39,32,37,26,32
"COG0242",41,46,33,41,43,35,19,27,55,35
"COG0243",23,12,53,43,7,35,27,38,8,4
"COG0244",19,22,25,13,28,17,18,17,24,23
"COG0245",33,45,41,36,33,28,45,17,17,26
"COG0246",62,52,44,53,44,40,95,52,40,38
"COG0247",43,54,51,57,32,60,30,43,33,18
"COG0248",44,20,15,31,32,27,29,32,26,22
"COG0249",119,115,184,111,159,131,139,130,191,165
"COG0250",34,38,37,40,39,44,42,28,42,30
"COG0251",31,43,35,43,34,41,33,47,43,45
"COG0252",57,68,66,45,43,107,66,100,72,56
"COG0253",50,62,48,43,36,40,35,28,37,40
"COG0254",9,9,11,12,8,15,5,6,18,9
"COG0255",5,9,9,7,12,5,4,2,1,2
"COG0256",19,31,27,25,21,20,19,22,28,16
"COG0257",2,4,0,4,1,0,1,2,1,4
"COG0258",94,83,103,89,110,85,97,109,109,81
"COG0259",15,12,5,8,1,16,4,17,5,3
"COG0260",1,1,1,4,3,1,4,4,5,0
"COG0261",12,28,20,18,17,19,14,12,22,13
"COG0262",24,33,24,33,22,46,22,26,25,28
"COG0263",29,37,63,47,45,33,23,29,23,28
"COG0264",41,49,46,54,55,41,35,30,58,53
"COG0265",78,98,68,109,106,84,85,67,97,53
"COG0266",6,9,2,5,3,8,6,17,6,2
"COG0267",8,6,3,6,3,4,4,8,4,5
"COG0268",11,16,5,9,12,4,1,0,15,4
"COG0269",0,1,1,0,3,0,2,0,1,0
"COG0270",84,98,80,93,121,99,73,95,126,68
"COG0271",0,0,0,0,0,0,0,1,0,0
"COG0272",93,100,83,70,93,79,78,85,121,78
"COG0274",39,33,23,33,25,39,54,33,36,28
"COG0275",30,46,28,32,45,53,60,30,55,51
"COG0276",0,0,0,1,0,2,5,3,0,0
"COG0277",17,40,34,35,10,32,32,45,21,4
"COG0278",0,0,0,0,0,0,0,1,0,0
"COG0279",13,6,9,4,3,12,17,8,8,13
"COG0280",110,116,130,126,100,191,98,132,133,115
"COG0281",80,70,65,75,67,89,78,72,63,69
"COG0282",51,57,39,35,74,32,57,28,70,40
"COG0283",26,38,36,38,38,19,34,17,26,30
"COG0284",44,42,48,39,40,39,48,32,43,39
"COG0285",46,56,65,52,56,50,70,45,53,63
"COG0286",128,148,120,174,97,80,157,101,129,142
"COG0287",33,43,23,26,27,24,43,14,31,37
"COG0288",14,3,9,7,4,12,10,13,7,9
"COG0289",49,47,49,41,31,50,45,40,40,35
"COG0290",36,36,26,27,39,28,22,22,30,33
"COG0291",8,10,7,3,11,8,8,12,15,10
"COG0292",22,28,20,18,25,13,22,13,20,22
"COG0293",0,1,1,3,0,1,1,0,0,0
"COG0294",33,38,35,28,29,41,20,23,28,18
"COG0295",22,34,13,35,26,19,24,8,21,22
"COG0296",86,96,102,112,139,93,105,67,111,125
"COG0297",60,66,64,57,69,56,66,42,46,66
"COG0298",3,0,2,0,2,1,2,1,0,0
"COG0299",31,24,49,32,38,32,27,17,29,31
"COG0300",28,39,28,41,34,28,29,32,38,44
"COG0301",15,19,15,19,23,9,32,9,13,35
"COG0302",24,26,24,22,19,27,11,25,20,24
"COG0303",16,19,23,21,15,13,31,4,6,17
"COG0304",96,40,100,81,73,82,59,87,82,109
"COG0305",75,97,98,97,109,106,101,69,86,95
"COG0306",16,4,12,9,8,11,8,13,11,16
"COG0307",21,19,17,18,19,27,18,32,15,21
"COG0308",12,2,11,12,2,11,5,7,4,4
"COG0309",24,8,18,19,15,11,9,2,13,16
"COG0310",2,9,1,4,5,2,5,1,5,5
"COG0311",6,9,7,6,6,3,2,1,8,5
"COG0312",10,36,27,48,20,48,26,47,28,17
"COG0313",51,42,56,36,57,66,56,51,42,55
"COG0314",0,0,0,1,0,0,0,1,0,0
"COG0315",8,6,8,11,6,5,21,1,4,7
"COG0316",1,0,2,4,0,1,1,2,0,0
"COG0317",120,125,123,146,135,140,138,106,136,107
"COG0318",81,57,107,78,73,104,97,118,96,99
"COG0319",16,17,21,21,25,25,33,22,23,30
"COG0320",18,11,24,23,21,35,19,21,29,20
"COG0321",17,13,15,11,13,13,10,18,9,15
"COG0322",85,81,73,86,75,50,76,55,104,70
"COG0323",67,62,71,65,74,67,62,59,93,55
"COG0324",61,55,48,67,47,75,50,75,54,61
"COG0325",24,39,33,33,22,27,47,28,31,37
"COG0326",80,96,91,79,84,78,75,65,82,120
"COG0327",34,40,27,26,24,33,37,22,28,15
"COG0328",7,11,8,4,16,4,8,11,13,16
"COG0329",105,103,84,73,88,67,118,72,74,78
"COG0330",57,46,58,46,82,28,65,43,45,51
"COG0331",41,20,33,48,48,35,50,45,29,56
"COG0332",53,48,64,65,59,51,59,77,47,62
"COG0333",15,4,2,9,7,12,3,3,9,3
"COG0334",113,87,95,61,80,83,70,102,96,94
"COG0335",21,14,21,19,22,13,18,20,22,12
"COG0336",24,49,22,29,26,32,34,26,28,28
"COG0337",27,46,39,44,46,32,42,25,41,51
"COG0338",12,15,21,33,20,42,40,12,33,39
"COG0339",88,76,80,97,57,131,59,130,102,63
"COG0340",28,50,35,48,56,37,64,50,44,41
"COG0341",31,40,27,27,46,15,53,31,23,42
"COG0342",94,54,88,83,88,56,80,81,71,52
"COG0343",37,53,47,44,54,43,47,36,62,37
"COG0344",12,16,14,7,19,5,31,7,18,28
"COG0345",42,40,40,40,39,41,32,38,39,37
"COG0346",65,48,43,42,34,74,38,66,45,51
"COG0347",30,41,42,38,53,33,54,19,31,47
"COG0348",26,53,39,50,50,28,51,54,49,42
"COG0349",0,0,0,1,0,0,0,2,0,0
"COG0350",22,30,24,24,29,30,24,25,27,39
"COG0351",45,33,27,41,41,49,37,36,32,52
"COG0352",42,28,28,30,21,24,25,17,28,39
"COG0353",30,43,36,33,29,37,25,24,45,29
"COG0354",0,0,2,0,0,0,2,1,0,0
"COG0355",10,25,17,17,6,10,26,11,8,8
"COG0356",41,54,49,57,39,38,46,42,35,38
"COG0357",22,41,42,22,38,29,43,33,32,39
"COG0358",122,122,143,122,181,114,218,127,143,121
"COG0359",28,27,22,28,31,26,29,21,28,25
"COG0360",26,26,15,16,27,21,13,13,23,16
"COG0361",11,14,13,19,22,16,9,8,15,15
"COG0362",28,16,19,20,9,31,24,28,20,20
"COG0363",73,100,96,103,60,136,65,101,84,91
"COG0364",22,25,27,32,8,40,22,39,30,35
"COG0365",53,36,38,54,31,27,11,38,38,19
"COG0366",257,263,253,290,342,205,236,205,209,326
"COG0367",48,66,72,71,80,34,37,31,38,64
"COG0368",14,20,11,18,13,9,22,4,26,8
"COG0369",0,0,0,0,0,0,0,0,1,0
"COG0370",99,143,160,164,190,112,178,91,166,108
"COG0371",24,16,16,19,25,24,23,5,23,26
"COG0372",79,61,77,66,82,50,77,56,68,74
"COG0373",13,5,13,23,4,8,7,4,1,17
"COG0374",14,1,10,5,2,0,4,8,1,0
"COG0375",8,6,2,5,14,3,3,4,8,0
"COG0376",0,0,0,0,0,0,0,1,0,0
"COG0377",9,7,10,12,9,20,5,8,6,4
"COG0378",14,7,15,16,8,1,4,4,8,8
"COG0379",29,38,35,47,18,31,21,57,30,34
"COG0380",22,4,19,7,1,28,3,23,16,14
"COG0381",37,44,40,45,38,82,36,97,42,42
"COG0382",7,4,3,3,6,1,3,2,1,6
"COG0383",61,86,85,32,82,30,42,108,52,51
"COG0384",0,3,1,1,1,2,1,3,2,0
"COG0385",17,9,15,29,11,8,13,11,17,12
"COG0386",16,1,15,2,3,11,2,10,6,13
"COG0387",0,0,0,1,0,0,1,1,0,0
"COG0388",111,156,152,148,118,153,153,165,132,127
"COG0389",60,99,87,59,109,60,105,65,69,82
"COG0390",11,8,12,5,5,13,7,14,3,3
"COG0391",3,2,6,5,12,6,1,5,9,1
"COG0392",10,15,14,17,16,9,8,4,19,23
"COG0393",20,14,10,17,9,14,17,21,7,21
"COG0394",46,41,39,59,34,48,31,25,50,52
"COG0395",168,229,133,202,330,76,146,40,94,133
"COG0396",24,36,21,25,26,44,22,40,37,31
"COG0398",3,8,5,7,8,12,13,2,9,3
"COG0399",127,152,84,95,75,80,109,130,92,104
"COG0400",0,0,0,1,0,0,0,3,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",25,53,38,23,49,59,34,26,69,16
"COG0403",41,42,49,58,41,50,27,46,53,33
"COG0404",18,20,20,17,11,40,23,38,29,22
"COG0405",1,4,8,1,4,5,2,6,5,0
"COG0406",41,42,57,49,51,38,66,21,47,62
"COG0407",9,10,10,7,4,6,10,13,9,14
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",10,1,3,13,6,1,3,5,1,1
"COG0410",12,13,11,10,25,13,39,10,24,5
"COG0411",12,17,23,26,39,18,52,9,28,6
"COG0412",0,0,0,2,0,1,3,4,0,0
"COG0413",28,25,24,21,23,31,11,37,22,15
"COG0414",24,31,28,25,24,26,21,37,23,27
"COG0415",0,0,0,0,0,2,0,2,1,1
"COG0416",29,39,30,23,34,12,39,5,36,27
"COG0417",0,0,0,0,1,1,1,2,0,0
"COG0418",0,0,0,0,0,0,0,0,3,0
"COG0419",111,45,97,61,87,75,87,88,53,102
"COG0420",37,41,75,45,62,41,59,31,49,67
"COG0421",14,17,18,15,30,7,22,8,8,14
"COG0422",37,48,40,45,33,34,37,25,21,36
"COG0423",42,49,56,46,51,51,65,47,72,63
"COG0424",26,34,26,31,28,36,42,27,26,26
"COG0425",50,14,45,33,17,40,26,68,36,56
"COG0426",76,60,71,56,66,57,79,49,68,57
"COG0427",50,61,77,57,51,51,62,49,61,33
"COG0428",18,22,31,16,36,9,14,3,24,8
"COG0429",2,0,1,1,0,1,1,0,0,0
"COG0431",0,0,0,1,0,1,3,2,0,1
"COG0432",14,16,9,14,4,16,5,12,5,6
"COG0433",7,16,4,59,21,1,3,15,26,21
"COG0434",4,6,1,0,6,1,8,1,5,2
"COG0435",2,2,3,1,2,0,2,0,0,3
"COG0436",273,280,267,258,207,267,216,234,256,252
"COG0437",5,7,15,18,4,10,15,10,7,1
"COG0438",770,683,607,521,465,695,518,920,744,692
"COG0439",58,30,46,35,49,55,45,68,52,99
"COG0440",25,49,35,34,25,29,39,26,26,19
"COG0441",148,119,123,146,158,120,134,117,121,114
"COG0442",54,71,69,71,87,62,67,45,67,62
"COG0443",82,110,108,124,145,77,132,73,118,75
"COG0444",41,73,42,61,60,39,72,17,55,42
"COG0445",96,89,100,104,122,91,104,76,109,96
"COG0446",135,90,127,115,129,96,169,102,99,105
"COG0447",13,10,12,25,7,28,10,26,16,13
"COG0448",62,75,65,79,104,40,88,16,55,89
"COG0449",78,88,82,89,110,66,96,69,114,120
"COG0450",36,16,25,19,10,39,18,24,20,20
"COG0451",275,291,232,194,190,258,206,319,277,315
"COG0452",47,47,50,73,53,45,73,36,61,54
"COG0454",176,148,139,111,110,121,125,157,144,215
"COG0455",5,12,5,7,6,2,0,3,3,5
"COG0456",26,22,9,18,27,13,9,10,19,26
"COG0457",246,207,264,286,168,376,229,419,246,271
"COG0458",151,189,173,194,188,153,194,148,160,132
"COG0459",44,74,68,95,96,60,77,64,71,49
"COG0460",43,67,90,98,59,83,75,72,73,76
"COG0461",28,32,27,35,28,21,28,24,25,30
"COG0462",60,67,64,54,69,41,51,41,60,68
"COG0463",746,728,602,514,601,712,580,839,623,729
"COG0464",34,34,33,24,43,24,40,12,30,28
"COG0465",109,118,133,140,174,99,136,67,123,82
"COG0466",60,91,77,96,98,64,89,54,93,102
"COG0468",43,59,57,64,61,50,53,61,52,61
"COG0469",45,95,65,67,105,70,87,50,74,65
"COG0470",2,4,8,10,5,5,24,3,3,2
"COG0471",105,91,100,131,54,195,198,120,108,73
"COG0472",67,67,88,73,102,56,75,90,98,55
"COG0473",51,51,72,55,66,73,64,65,42,47
"COG0474",139,166,166,138,211,165,112,128,206,189
"COG0475",91,90,93,128,90,172,100,180,94,123
"COG0476",18,32,23,31,22,27,16,33,27,34
"COG0477",467,273,296,340,224,346,236,520,287,270
"COG0479",28,12,32,15,17,18,17,23,18,11
"COG0480",381,311,283,327,326,240,301,256,286,263
"COG0481",51,68,98,92,92,68,76,60,87,79
"COG0482",95,78,65,96,51,97,67,101,96,83
"COG0483",17,19,20,18,10,37,13,26,17,10
"COG0484",32,30,28,44,34,37,40,40,59,52
"COG0486",58,72,60,59,61,39,49,32,50,46
"COG0488",330,286,332,310,295,378,272,328,332,328
"COG0489",147,105,156,144,117,131,92,150,209,135
"COG0490",0,0,0,1,0,1,3,0,3,0
"COG0491",46,56,58,48,70,58,83,32,59,61
"COG0492",42,42,55,47,46,51,63,28,66,62
"COG0493",133,131,161,186,223,167,192,116,165,144
"COG0494",95,101,84,79,122,70,84,63,84,107
"COG0495",116,124,107,146,136,108,105,101,144,95
"COG0496",17,18,16,29,18,37,13,27,31,19
"COG0497",39,55,47,51,38,70,70,66,92,63
"COG0498",57,55,60,66,87,55,74,54,58,48
"COG0499",22,7,22,8,14,2,14,10,22,13
"COG0500",158,185,158,137,156,95,168,148,182,176
"COG0501",31,22,33,45,21,50,37,34,29,6
"COG0502",87,64,66,82,30,75,41,57,64,60
"COG0503",41,51,58,57,47,51,53,51,59,70
"COG0504",62,58,76,82,86,59,62,48,75,60
"COG0505",37,53,21,60,47,53,43,31,45,55
"COG0506",28,3,16,19,5,24,10,19,18,28
"COG0507",188,232,204,230,258,292,279,204,220,329
"COG0508",13,7,8,11,2,7,8,6,4,6
"COG0509",24,9,14,9,7,16,7,22,13,6
"COG0510",9,30,13,18,12,13,8,17,5,17
"COG0511",55,28,37,32,27,35,21,41,39,52
"COG0512",16,32,28,20,25,25,16,18,21,22
"COG0513",128,101,134,125,91,149,144,138,118,137
"COG0514",216,147,169,190,116,148,109,179,116,190
"COG0515",65,116,141,89,204,92,88,62,127,115
"COG0516",78,71,60,72,57,70,37,51,60,70
"COG0517",98,67,82,103,93,96,91,78,85,75
"COG0518",63,66,101,63,65,78,61,54,49,50
"COG0519",76,60,94,78,65,100,89,86,81,76
"COG0520",62,68,64,57,83,66,53,46,50,69
"COG0521",14,5,7,16,6,7,18,3,6,12
"COG0522",15,16,21,25,34,22,43,23,28,31
"COG0523",41,24,43,31,33,38,56,18,37,29
"COG0524",199,193,190,204,218,246,244,225,212,204
"COG0525",103,88,118,127,131,95,129,86,119,88
"COG0526",154,102,143,78,100,238,142,214,196,225
"COG0527",103,116,108,155,96,155,112,127,128,112
"COG0528",33,40,43,45,33,36,32,23,54,45
"COG0529",12,8,15,18,12,20,11,24,9,17
"COG0530",50,41,41,50,33,27,29,26,44,35
"COG0531",97,50,84,111,42,96,65,70,77,66
"COG0532",54,93,90,74,108,64,75,39,99,56
"COG0533",32,60,46,63,55,48,59,42,62,53
"COG0534",782,743,772,846,934,665,998,562,719,775
"COG0535",143,72,87,119,78,57,67,90,79,126
"COG0536",57,41,53,63,47,46,49,33,68,41
"COG0537",42,32,41,40,31,52,30,36,33,48
"COG0538",37,41,41,57,41,42,41,35,35,52
"COG0539",83,67,89,91,112,85,76,54,110,64
"COG0540",39,51,53,49,49,30,63,39,43,45
"COG0541",45,36,43,46,53,53,70,68,67,50
"COG0542",241,269,266,318,329,257,299,175,297,226
"COG0543",92,102,93,83,90,101,102,92,101,86
"COG0544",97,95,88,82,90,84,147,72,89,94
