"","NOF010","DOM018","NLF010","NLF009","DOF011","NOM005","NOM026","DOM024","DLM019","NOM020"
"COG0056",74,107,56,90,84,77,93,70,89,117
"COG0057",55,48,35,39,57,67,54,32,61,64
"COG0058",76,81,76,92,107,126,159,103,129,111
"COG0059",42,58,41,45,42,43,40,54,31,42
"COG0060",138,148,64,107,92,88,122,120,148,124
"COG0061",31,51,30,34,45,41,42,43,46,25
"COG0062",51,56,44,37,57,45,39,38,33,58
"COG0063",51,63,38,28,49,46,37,44,52,67
"COG0064",7,37,13,13,21,16,26,24,29,5
"COG0065",57,64,31,57,49,64,51,57,41,51
"COG0066",17,35,36,27,38,31,32,40,29,25
"COG0067",108,157,59,104,85,76,68,125,75,160
"COG0068",9,21,18,4,32,35,12,6,5,4
"COG0069",88,149,69,97,103,70,71,107,71,151
"COG0070",91,116,61,75,83,86,56,100,70,133
"COG0071",41,18,42,28,67,42,51,34,34,53
"COG0072",55,75,53,77,66,59,81,57,111,92
"COG0073",145,169,126,137,190,126,138,142,221,174
"COG0074",10,8,10,5,4,52,7,5,9,8
"COG0075",41,34,47,14,40,22,44,45,10,13
"COG0076",23,25,23,34,12,32,10,28,7,8
"COG0077",38,45,38,27,47,38,21,36,62,36
"COG0078",61,60,46,59,63,67,59,67,76,43
"COG0079",111,105,90,100,65,67,89,133,74,65
"COG0080",11,15,14,14,17,27,34,19,36,34
"COG0081",31,33,36,30,30,32,24,35,37,45
"COG0082",48,56,37,34,42,26,36,32,55,41
"COG0083",5,9,6,3,7,18,13,7,26,11
"COG0084",52,52,53,55,54,66,74,71,54,59
"COG0085",162,160,149,144,187,144,168,164,204,173
"COG0086",169,208,85,133,148,151,164,156,221,229
"COG0087",38,45,40,37,34,31,42,30,44,33
"COG0088",21,37,36,37,40,36,41,32,54,38
"COG0089",25,14,20,26,18,19,30,22,27,15
"COG0090",39,34,17,30,46,28,31,26,44,62
"COG0091",17,37,27,24,16,27,23,26,25,37
"COG0092",38,32,27,33,28,17,35,28,45,34
"COG0093",27,13,13,20,16,23,26,18,32,23
"COG0094",29,31,42,29,38,27,38,26,35,27
"COG0095",7,8,15,16,12,19,18,9,22,3
"COG0096",22,24,13,21,23,24,27,21,35,27
"COG0097",26,21,11,21,42,18,30,27,43,28
"COG0098",26,48,34,27,43,22,42,32,44,57
"COG0099",19,13,29,18,28,11,32,20,23,11
"COG0100",21,20,11,17,17,18,21,18,37,26
"COG0101",47,44,43,52,36,48,61,36,51,38
"COG0102",21,16,20,22,31,16,32,22,26,21
"COG0103",22,18,23,19,42,17,27,22,27,40
"COG0104",65,68,62,62,62,66,49,73,62,64
"COG0105",7,4,14,8,7,9,7,3,2,8
"COG0106",41,30,47,28,42,31,30,40,29,27
"COG0107",17,26,21,33,23,29,16,27,28,43
"COG0108",60,47,65,57,70,43,27,54,24,68
"COG0109",0,0,0,0,0,10,4,0,0,0
"COG0110",142,88,278,177,156,124,123,211,88,70
"COG0111",66,75,67,49,76,67,82,60,115,70
"COG0112",58,51,44,40,71,30,41,58,51,78
"COG0113",8,14,6,3,9,15,25,13,9,3
"COG0114",8,8,3,8,0,10,6,1,30,2
"COG0115",58,80,52,61,83,64,46,78,58,52
"COG0116",30,48,22,43,36,60,41,40,42,52
"COG0117",27,35,33,33,50,32,45,34,26,72
"COG0118",28,30,28,33,26,11,33,22,13,33
"COG0119",83,76,57,78,73,103,92,133,107,158
"COG0120",4,3,8,5,1,11,11,6,3,4
"COG0121",1,0,0,0,0,9,10,0,0,5
"COG0122",11,5,7,8,3,19,27,16,29,4
"COG0123",2,1,3,0,0,0,0,2,0,0
"COG0124",50,54,62,50,71,44,48,62,66,61
"COG0125",7,11,12,15,8,11,23,4,37,9
"COG0126",43,71,29,33,47,43,39,49,67,66
"COG0127",29,33,26,27,30,35,37,27,41,40
"COG0128",57,46,45,46,75,50,52,60,50,64
"COG0129",70,63,54,41,79,81,89,60,55,106
"COG0130",35,44,19,25,37,33,28,32,39,54
"COG0131",44,42,37,27,27,17,16,25,15,16
"COG0132",15,13,20,10,17,27,13,16,5,20
"COG0133",43,52,29,28,76,27,27,30,29,39
"COG0134",34,30,37,24,59,21,29,28,17,30
"COG0135",9,6,10,6,28,17,16,12,14,34
"COG0136",44,45,23,40,43,41,40,40,51,52
"COG0137",64,71,52,52,62,50,49,56,43,61
"COG0138",85,80,68,89,70,64,51,82,45,100
"COG0139",29,47,31,31,33,16,42,26,11,18
"COG0140",26,34,38,24,29,18,17,33,12,17
"COG0141",51,51,38,42,56,40,37,53,30,53
"COG0142",86,53,72,65,120,31,40,60,50,54
"COG0143",82,89,80,82,139,73,92,70,120,98
"COG0144",64,86,80,72,60,69,70,54,68,77
"COG0145",1,1,1,3,0,2,4,3,4,3
"COG0146",1,0,0,0,1,0,1,2,1,0
"COG0147",66,76,106,55,117,60,61,85,39,91
"COG0148",42,89,55,67,45,71,70,69,43,58
"COG0149",23,34,29,40,27,34,43,29,48,26
"COG0150",58,53,36,37,24,40,40,55,35,61
"COG0151",51,64,38,36,55,41,51,46,35,78
"COG0152",42,45,36,51,31,49,37,47,34,45
"COG0153",63,76,71,58,46,56,52,53,73,47
"COG0154",15,30,11,10,13,19,39,27,54,11
"COG0155",3,2,1,1,2,18,12,2,0,6
"COG0156",109,89,103,64,82,37,41,88,63,80
"COG0157",41,50,30,34,41,19,31,46,18,39
"COG0158",1,0,2,3,0,7,16,3,1,2
"COG0159",18,14,16,16,28,22,24,32,27,39
"COG0160",5,17,7,3,8,15,26,11,2,7
"COG0161",30,50,52,25,22,25,10,37,9,35
"COG0162",59,70,56,39,70,51,48,47,73,53
"COG0163",4,4,4,6,5,10,7,3,6,2
"COG0164",39,32,34,34,45,30,32,30,40,26
"COG0165",62,71,67,51,72,49,54,54,62,79
"COG0166",63,63,59,68,60,50,70,59,93,87
"COG0167",56,77,72,75,52,51,52,58,56,38
"COG0168",121,130,136,139,106,119,87,112,161,154
"COG0169",26,23,22,21,22,42,64,47,65,43
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",83,67,55,84,85,69,43,87,97,94
"COG0172",33,51,44,59,58,51,55,46,85,51
"COG0173",64,88,57,64,75,68,57,84,116,64
"COG0174",39,46,26,39,16,51,53,48,44,25
"COG0175",30,34,65,31,12,34,35,31,32,18
"COG0176",14,30,31,26,15,45,37,25,27,10
"COG0177",28,32,36,20,27,24,27,25,50,24
"COG0178",214,182,148,152,209,90,76,120,125,157
"COG0179",23,28,18,25,35,28,11,29,10,36
"COG0180",39,46,42,40,58,30,46,31,41,35
"COG0181",6,12,6,6,4,19,28,6,5,2
"COG0182",5,4,2,6,0,3,7,6,19,4
"COG0183",24,23,6,19,14,59,51,9,21,13
"COG0184",17,10,16,27,18,12,18,17,14,16
"COG0185",13,17,16,22,16,15,31,19,23,21
"COG0186",21,8,13,15,19,3,22,18,19,14
"COG0187",172,156,133,160,181,141,168,153,239,165
"COG0188",220,186,154,191,223,151,156,192,248,244
"COG0189",3,2,2,6,1,21,15,3,6,2
"COG0190",42,51,36,37,54,31,57,48,55,44
"COG0191",69,61,54,47,98,78,82,59,85,67
"COG0192",64,84,63,56,86,68,80,66,77,57
"COG0193",29,36,25,27,15,20,44,31,42,30
"COG0194",43,40,25,32,27,47,51,38,45,31
"COG0195",67,62,65,47,70,51,40,53,62,86
"COG0196",40,34,23,25,41,36,39,41,49,42
"COG0197",22,31,32,29,30,26,41,40,32,28
"COG0198",23,17,18,9,23,21,27,20,15,16
"COG0199",16,6,10,12,17,5,12,11,16,17
"COG0200",24,27,35,21,15,15,39,26,36,24
"COG0201",67,52,63,67,66,58,66,59,82,73
"COG0202",35,48,52,62,53,38,43,63,64,35
"COG0203",28,23,14,25,20,18,30,25,31,26
"COG0204",78,70,109,67,75,77,97,76,62,62
"COG0205",149,164,206,174,178,127,164,185,146,148
"COG0206",34,43,43,38,56,54,59,43,70,101
"COG0207",54,46,49,38,15,44,32,37,23,25
"COG0208",10,17,31,19,16,29,36,18,6,7
"COG0209",63,89,82,64,24,60,59,65,30,36
"COG0210",243,159,199,160,123,179,213,138,203,203
"COG0211",13,9,12,11,24,7,8,4,12,4
"COG0212",30,18,36,36,28,20,38,25,20,23
"COG0213",2,7,3,7,11,25,20,11,31,8
"COG0214",12,11,8,4,25,5,14,5,21,30
"COG0215",72,78,58,51,98,57,69,45,72,69
"COG0216",52,59,35,32,32,35,30,46,45,48
"COG0217",31,46,29,46,20,28,44,41,53,28
"COG0218",25,20,20,21,28,23,24,6,30,23
"COG0219",7,9,6,20,6,15,30,14,33,12
"COG0220",23,32,37,32,38,28,35,34,33,29
"COG0221",4,3,2,7,2,13,20,8,22,3
"COG0222",20,17,4,16,15,14,23,22,30,17
"COG0223",54,39,47,55,78,44,61,53,53,47
"COG0224",51,56,47,54,65,36,66,66,47,60
"COG0225",14,23,30,18,13,11,21,18,18,46
"COG0226",53,46,59,57,45,63,50,47,65,45
"COG0227",4,9,13,11,8,5,10,14,7,10
"COG0228",11,14,8,16,8,13,15,22,17,11
"COG0229",8,14,9,8,5,10,16,5,14,6
"COG0230",5,2,9,2,1,4,12,7,7,1
"COG0231",28,40,28,38,39,42,35,32,32,39
"COG0232",52,36,49,54,131,46,49,47,54,67
"COG0233",33,26,41,36,26,27,35,27,40,33
"COG0234",17,16,16,18,11,14,19,24,16,8
"COG0235",47,71,92,61,104,41,37,27,31,36
"COG0236",17,18,32,31,17,24,38,21,13,16
"COG0237",19,27,23,22,30,16,41,26,25,18
"COG0238",16,6,7,9,8,7,16,6,16,17
"COG0239",8,16,12,15,2,9,15,11,10,6
"COG0240",57,43,51,41,47,30,28,33,32,51
"COG0241",44,25,29,33,33,20,23,35,8,65
"COG0242",36,46,30,35,33,35,56,38,53,28
"COG0243",29,46,20,26,5,195,145,20,22,45
"COG0244",16,14,22,22,22,23,39,24,30,16
"COG0245",33,28,35,26,37,21,38,27,43,27
"COG0246",96,58,49,57,153,114,77,39,37,101
"COG0247",29,70,40,49,36,48,36,45,37,65
"COG0248",22,23,53,32,43,49,63,28,32,38
"COG0249",116,137,119,123,112,116,113,133,145,120
"COG0250",43,41,36,38,30,23,30,21,25,22
"COG0251",58,43,35,39,58,44,53,34,29,38
"COG0252",67,75,92,63,65,42,52,68,52,56
"COG0253",34,42,42,31,43,20,27,28,28,29
"COG0254",8,9,13,6,5,12,20,11,6,3
"COG0255",4,7,3,7,7,5,14,9,17,5
"COG0256",20,16,5,15,14,17,29,29,33,21
"COG0257",0,1,0,0,0,2,4,2,1,2
"COG0258",98,120,64,79,95,107,70,77,121,117
"COG0259",6,9,9,11,0,4,5,14,3,4
"COG0260",2,3,4,3,1,29,18,1,15,12
"COG0261",20,14,19,22,15,18,18,17,13,25
"COG0262",18,41,33,19,21,24,42,26,34,15
"COG0263",30,33,38,41,28,21,38,27,45,24
"COG0264",53,55,46,49,43,49,49,53,63,40
"COG0265",76,102,47,51,89,85,87,64,107,94
"COG0266",8,5,10,6,6,19,18,3,5,14
"COG0267",8,5,4,7,2,3,10,3,9,2
"COG0268",4,2,6,5,4,8,16,3,20,7
"COG0269",0,0,0,0,0,5,3,0,3,3
"COG0270",72,92,77,145,200,90,53,108,112,46
"COG0271",1,0,0,0,0,5,1,0,0,0
"COG0272",80,80,80,92,76,79,73,88,141,93
"COG0274",43,29,24,37,55,35,36,28,36,56
"COG0275",45,57,46,58,54,58,47,37,50,68
"COG0276",2,1,1,1,2,11,5,0,0,0
"COG0277",19,41,21,44,20,72,27,31,39,29
"COG0278",1,1,0,0,1,4,3,0,0,0
"COG0279",12,1,6,7,5,15,10,2,3,22
"COG0280",147,146,153,96,127,79,80,93,49,121
"COG0281",75,75,86,81,86,74,46,71,48,53
"COG0282",53,48,20,42,33,45,58,36,53,63
"COG0283",25,36,15,24,34,22,19,25,33,48
"COG0284",40,50,49,35,32,16,22,31,23,29
"COG0285",62,59,45,66,53,69,67,69,53,65
"COG0286",157,145,68,148,99,96,93,121,174,62
"COG0287",26,22,15,27,18,28,34,29,46,9
"COG0288",13,12,8,11,14,9,11,7,3,27
"COG0289",31,45,48,60,49,33,42,37,38,44
"COG0290",31,24,26,27,29,25,32,26,31,40
"COG0291",3,4,11,7,5,7,11,7,13,6
"COG0292",12,16,11,12,17,20,19,16,25,28
"COG0293",3,2,0,0,1,6,7,0,2,7
"COG0294",42,26,44,17,32,35,31,27,20,46
"COG0295",18,19,13,21,25,24,31,18,32,29
"COG0296",98,80,92,123,66,108,116,112,106,89
"COG0297",48,68,34,59,42,70,66,60,66,56
"COG0298",3,0,2,0,10,6,6,1,4,1
"COG0299",33,23,37,32,19,29,34,40,25,8
"COG0300",29,27,21,34,24,28,36,25,30,28
"COG0301",15,23,8,17,11,22,42,18,43,22
"COG0302",21,27,29,33,29,19,18,20,16,43
"COG0303",12,33,13,18,17,28,26,14,12,14
"COG0304",83,80,80,106,92,69,86,77,73,91
"COG0305",88,100,76,90,60,48,58,78,97,81
"COG0306",19,6,51,16,32,24,13,8,5,7
"COG0307",33,17,25,17,24,14,29,22,12,34
"COG0308",14,23,5,10,4,28,19,11,6,13
"COG0309",8,17,11,6,12,27,26,15,15,8
"COG0310",1,4,10,0,6,3,15,5,5,3
"COG0311",5,8,6,4,13,10,15,3,4,12
"COG0312",26,40,26,30,9,20,31,37,41,20
"COG0313",37,27,34,35,32,37,57,62,38,44
"COG0314",0,0,0,1,0,6,10,0,0,0
"COG0315",4,18,3,6,6,17,19,6,8,5
"COG0316",3,0,1,1,0,17,16,0,0,2
"COG0317",164,121,125,106,134,85,110,146,149,188
"COG0318",95,87,113,114,86,91,62,99,113,69
"COG0319",22,19,21,30,23,18,16,25,14,19
"COG0320",24,21,38,26,10,23,12,21,14,7
"COG0321",9,19,17,13,9,11,13,17,8,9
"COG0322",95,74,57,73,81,51,53,46,72,35
"COG0323",66,67,77,67,83,53,59,49,98,46
"COG0324",69,70,79,65,45,36,49,67,68,70
"COG0325",32,32,34,32,29,23,25,40,30,36
"COG0326",96,96,88,78,67,85,61,87,100,100
"COG0327",35,24,18,23,35,10,34,27,30,29
"COG0328",3,10,3,7,0,13,11,16,31,3
"COG0329",51,38,52,55,51,60,81,96,73,93
"COG0330",46,53,46,65,65,76,69,42,81,68
"COG0331",49,49,47,28,41,37,35,39,49,46
"COG0332",77,64,49,79,82,41,58,66,35,57
"COG0333",8,9,5,7,4,9,16,3,6,6
"COG0334",92,86,102,72,91,58,74,91,97,98
"COG0335",21,12,27,20,9,15,19,22,20,18
"COG0336",25,39,40,30,56,22,23,28,24,24
"COG0337",47,51,29,38,52,46,44,40,65,44
"COG0338",37,26,83,37,21,25,25,21,25,16
"COG0339",120,92,123,83,108,39,53,92,47,179
"COG0340",45,45,30,53,46,43,42,49,43,60
"COG0341",31,29,17,38,22,35,33,24,27,14
"COG0342",88,105,65,95,132,76,54,76,44,96
"COG0343",46,61,24,54,55,31,44,58,53,63
"COG0344",15,25,7,15,8,27,36,11,57,12
"COG0345",40,39,47,39,38,33,42,31,36,34
"COG0346",38,48,63,65,31,45,63,61,38,38
"COG0347",32,64,19,34,44,31,55,41,45,43
"COG0348",43,29,21,24,6,45,41,29,38,45
"COG0349",0,1,0,1,0,4,10,2,2,7
"COG0350",13,18,24,13,12,30,30,35,26,32
"COG0351",59,30,46,29,75,33,35,49,29,87
"COG0352",34,21,28,23,28,25,44,36,18,44
"COG0353",37,28,25,25,30,34,43,26,41,35
"COG0354",1,3,2,0,0,12,7,3,0,3
"COG0355",13,17,10,18,15,19,22,23,19,13
"COG0356",51,65,36,50,63,46,79,51,37,52
"COG0357",28,13,19,20,22,40,38,33,40,32
"COG0358",141,115,100,160,148,101,101,133,175,174
"COG0359",21,29,25,25,43,23,42,14,20,27
"COG0360",27,13,15,16,21,12,23,26,21,20
"COG0361",10,13,20,14,14,12,17,21,13,8
"COG0362",19,19,40,22,25,6,15,30,10,12
"COG0363",116,109,113,71,109,58,55,90,65,204
"COG0364",18,26,28,18,15,23,12,32,11,13
"COG0365",50,50,42,28,37,48,29,60,41,48
"COG0366",344,302,188,241,258,266,180,243,288,541
"COG0367",48,63,37,73,54,33,36,32,49,37
"COG0368",8,14,6,4,10,20,18,12,20,10
"COG0369",1,0,2,0,0,18,6,0,0,3
"COG0370",110,165,68,117,116,135,127,133,243,111
"COG0371",25,19,16,23,22,21,26,25,30,8
"COG0372",73,68,69,63,76,74,77,61,71,72
"COG0373",5,18,6,12,19,16,20,10,9,7
"COG0374",5,6,8,3,28,28,9,7,0,5
"COG0375",5,5,4,5,6,12,7,5,11,2
"COG0376",0,0,1,0,0,22,5,0,0,1
"COG0377",19,15,7,8,30,6,9,12,5,19
"COG0378",9,9,11,12,15,15,32,15,22,9
"COG0379",22,49,35,37,55,38,33,44,24,32
"COG0380",22,10,24,15,3,20,4,16,1,4
"COG0381",87,40,54,72,55,18,33,60,40,35
"COG0382",8,2,7,2,37,10,5,5,3,25
"COG0383",105,28,34,83,4,43,20,61,101,5
"COG0384",0,2,1,0,0,2,1,1,11,2
"COG0385",25,31,10,15,28,23,20,21,15,60
"COG0386",7,4,24,8,21,9,11,7,2,6
"COG0387",0,1,0,0,0,9,5,0,1,0
"COG0388",143,135,125,119,158,104,112,128,110,195
"COG0389",79,71,37,75,112,75,82,65,132,68
"COG0390",14,12,12,6,2,16,5,17,5,4
"COG0391",8,1,6,1,12,11,15,3,10,4
"COG0392",5,11,11,8,9,27,20,14,18,1
"COG0393",9,14,17,14,13,4,17,16,3,11
"COG0394",55,57,47,47,38,41,42,48,32,40
"COG0395",126,195,45,230,72,196,200,112,287,63
"COG0396",32,35,22,32,50,27,23,32,43,29
"COG0397",1,0,0,0,0,6,14,0,0,0
"COG0398",3,8,7,11,4,13,6,7,18,4
"COG0399",107,72,83,152,103,78,71,123,62,74
"COG0400",1,5,1,1,0,11,2,0,0,4
"COG0401",0,0,1,0,0,3,0,0,0,0
"COG0402",36,20,21,36,19,81,56,32,106,22
"COG0403",53,42,40,37,40,31,19,52,28,22
"COG0404",16,21,61,24,29,24,21,36,21,15
"COG0405",2,2,1,2,1,11,11,3,1,19
"COG0406",21,35,21,23,18,64,64,47,72,29
"COG0407",6,10,20,15,5,11,13,15,10,4
"COG0408",0,0,0,0,0,7,3,0,0,1
"COG0409",4,12,8,2,7,10,8,4,2,4
"COG0410",10,18,19,16,10,24,24,9,48,16
"COG0411",12,23,9,19,12,22,17,6,64,11
"COG0412",0,2,0,0,0,12,4,0,0,3
"COG0413",27,26,22,11,32,14,16,23,14,25
"COG0414",44,41,39,16,30,15,22,32,11,43
"COG0415",1,0,0,0,0,6,3,0,1,1
"COG0416",15,27,8,14,20,36,35,21,52,12
"COG0417",2,0,0,0,0,23,10,0,2,0
"COG0418",0,0,0,0,0,9,0,0,1,1
"COG0419",94,48,87,66,126,85,71,86,76,129
"COG0420",52,38,41,58,32,37,27,34,35,29
"COG0421",9,18,5,13,7,25,32,16,16,11
"COG0422",49,45,41,34,75,34,28,42,24,92
"COG0423",79,77,58,67,74,40,31,62,87,59
"COG0424",25,28,33,40,25,27,24,22,39,28
"COG0425",36,23,59,35,20,28,23,45,15,25
"COG0426",56,67,72,55,66,58,59,64,67,56
"COG0427",60,44,55,40,75,43,31,45,45,69
"COG0428",21,13,6,25,20,22,31,17,52,26
"COG0429",3,3,2,0,1,5,14,0,0,2
"COG0430",1,0,1,0,0,1,0,0,0,1
"COG0431",0,0,1,0,0,14,10,0,0,2
"COG0432",11,12,18,12,16,11,14,15,11,9
"COG0433",35,64,37,44,11,28,41,18,27,23
"COG0434",1,1,0,0,0,0,10,0,10,1
"COG0435",6,3,1,0,0,14,11,2,3,1
"COG0436",243,267,228,199,232,174,204,233,209,243
"COG0437",7,24,10,12,3,44,38,9,10,8
"COG0438",689,509,1059,798,502,343,502,770,455,573
"COG0439",60,47,63,37,45,32,27,35,14,24
"COG0440",12,29,17,21,9,20,32,29,13,11
"COG0441",118,142,129,137,153,68,74,91,73,86
"COG0442",59,73,49,58,54,50,95,65,80,47
"COG0443",105,134,68,89,84,99,68,58,84,45
"COG0444",29,42,9,29,20,89,92,39,107,28
"COG0445",71,110,92,84,102,61,65,65,67,64
"COG0446",96,117,82,90,66,127,135,105,148,41
"COG0447",15,19,14,7,16,14,8,15,7,28
"COG0448",35,75,33,71,42,77,100,65,116,35
"COG0449",74,111,90,107,100,68,92,87,110,75
"COG0450",26,15,25,25,15,13,27,24,4,7
"COG0451",278,198,350,267,189,182,202,256,168,177
"COG0452",39,55,43,31,48,47,41,58,36,29
"COG0454",106,124,164,168,83,164,190,134,146,94
"COG0455",1,6,4,9,1,9,12,6,2,7
"COG0456",9,15,10,17,11,26,30,19,32,12
"COG0457",317,290,377,337,287,165,118,313,136,340
"COG0458",220,175,131,144,203,100,88,127,104,190
"COG0459",69,69,31,71,57,59,54,53,84,80
"COG0460",96,85,85,69,64,65,73,81,67,91
"COG0461",34,46,27,40,41,26,36,23,38,36
"COG0462",54,57,40,48,54,40,55,50,66,57
"COG0463",853,508,1013,775,795,559,627,793,417,675
"COG0464",23,33,14,50,42,24,46,26,17,120
"COG0465",84,139,70,119,87,121,140,107,183,94
"COG0466",88,84,43,70,77,78,83,88,119,134
"COG0468",48,57,73,67,55,39,44,61,71,50
"COG0469",48,82,29,59,86,44,43,48,51,27
"COG0470",6,7,3,7,4,10,18,2,12,11
"COG0471",130,117,108,111,132,111,97,144,97,125
"COG0472",100,74,68,69,65,71,72,67,96,109
"COG0473",53,57,44,42,48,46,34,61,37,49
"COG0474",112,147,115,115,111,100,151,178,191,134
"COG0475",173,143,141,109,152,76,48,121,52,184
"COG0476",24,38,18,21,86,42,36,32,10,39
"COG0477",424,326,501,341,608,777,611,359,209,550
"COG0479",30,10,25,13,47,11,10,13,2,37
"COG0480",327,317,338,249,240,200,195,272,396,323
"COG0481",83,72,67,70,84,76,66,78,101,94
"COG0482",94,94,101,83,60,60,66,94,74,78
"COG0483",19,23,12,26,8,14,26,24,10,19
"COG0484",50,51,31,60,51,56,61,43,54,41
"COG0486",57,54,62,61,48,49,70,59,73,43
"COG0488",223,236,251,211,189,256,266,327,214,331
"COG0489",138,142,113,134,226,154,122,117,126,132
"COG0490",1,0,1,2,0,1,0,0,1,1
"COG0491",57,55,24,59,45,60,64,58,58,32
"COG0492",47,60,38,42,32,57,54,40,57,47
"COG0493",170,195,107,146,185,209,138,136,224,224
"COG0494",80,74,75,100,50,127,165,75,101,72
"COG0495",131,150,113,113,129,88,64,117,116,147
"COG0496",41,18,30,27,39,10,13,15,21,24
"COG0497",57,65,35,63,53,68,64,68,83,59
"COG0498",69,72,67,64,47,52,45,62,81,64
"COG0499",22,13,12,12,12,6,7,10,27,14
"COG0500",75,92,99,100,57,238,209,133,195,108
"COG0501",35,50,41,27,44,42,40,52,17,44
"COG0502",53,74,72,72,33,47,47,85,32,36
"COG0503",39,52,54,55,50,57,72,53,69,67
"COG0504",58,89,78,71,75,43,60,65,101,76
"COG0505",43,48,38,39,42,49,43,48,37,45
"COG0506",14,10,48,27,24,27,24,25,8,17
"COG0507",219,236,150,247,195,204,146,271,369,201
"COG0508",8,13,12,14,0,25,22,11,11,6
"COG0509",18,16,21,19,9,12,11,8,8,7
"COG0510",9,10,5,6,6,9,6,8,8,10
"COG0511",51,22,66,49,39,20,55,55,30,50
"COG0512",30,24,36,20,36,33,33,33,19,29
"COG0513",152,121,195,129,153,139,163,151,68,170
"COG0514",152,134,192,121,230,118,108,215,98,285
"COG0515",176,84,114,103,92,103,131,116,232,90
"COG0516",75,95,60,62,72,61,53,79,69,80
"COG0517",110,102,67,81,151,92,94,72,111,102
"COG0518",97,69,79,62,63,54,63,82,85,116
"COG0519",93,65,99,73,62,53,55,56,93,97
"COG0520",74,68,65,44,91,73,74,59,107,67
"COG0521",6,13,6,11,8,19,29,10,5,14
"COG0522",27,37,22,25,37,34,44,38,34,36
"COG0523",28,39,35,42,30,69,65,41,34,40
"COG0524",209,233,263,239,260,137,147,118,164,161
"COG0525",88,119,96,87,85,89,78,87,136,139
"COG0526",214,137,310,259,212,112,189,244,96,196
"COG0527",162,151,109,124,116,103,94,129,99,139
"COG0528",40,42,36,38,43,31,32,40,42,40
"COG0529",5,15,20,11,7,17,6,16,3,4
"COG0530",27,49,47,33,25,47,45,34,35,20
"COG0531",71,99,88,83,94,219,123,68,88,53
"COG0532",93,60,42,49,128,61,71,73,88,103
"COG0533",56,55,44,44,56,37,56,38,83,38
"COG0534",564,775,571,762,566,637,708,800,811,501
"COG0535",83,116,119,84,152,75,102,101,54,136
"COG0536",49,59,46,43,48,40,39,53,53,58
"COG0537",38,41,52,56,41,28,50,41,16,24
"COG0538",35,34,34,26,39,37,37,56,40,45
"COG0539",92,96,74,64,63,82,62,76,133,77
"COG0540",50,53,34,51,48,31,40,29,45,58
"COG0541",43,63,53,60,62,47,61,59,77,62
