"","NLM031","NLM004","NOM004","DLM017","NLM008","NOF012","NLM029","DLM021","DLF003","NOM015"
"COG0129",90,76,80,76,67,54,64,84,80,112
"COG0130",34,37,15,45,25,39,46,30,57,31
"COG0131",33,20,23,44,23,23,29,47,35,39
"COG0132",11,9,26,13,7,13,9,17,3,11
"COG0133",34,49,31,44,37,20,33,42,42,42
"COG0134",30,39,29,35,31,18,27,26,14,25
"COG0135",15,23,5,20,15,11,20,15,13,8
"COG0136",53,35,33,56,38,42,57,37,45,43
"COG0137",37,44,64,66,47,14,40,33,44,33
"COG0138",76,103,64,83,72,53,45,72,75,70
"COG0139",31,14,43,25,39,31,31,30,24,32
"COG0140",36,28,25,17,21,14,12,21,20,16
"COG0141",59,36,29,48,65,31,32,43,55,41
"COG0142",69,86,73,81,72,66,37,76,94,69
"COG0143",99,93,78,89,70,92,98,71,113,99
"COG0144",79,82,70,73,67,70,94,62,68,60
"COG0145",4,2,3,0,1,3,6,4,3,4
"COG0146",2,1,0,0,0,3,1,0,1,1
"COG0147",64,75,75,75,80,42,57,95,49,56
"COG0148",75,60,34,73,49,63,84,73,72,72
"COG0149",38,30,34,29,42,41,43,46,45,29
"COG0150",59,62,40,49,47,29,41,57,56,43
"COG0151",57,48,37,65,47,28,56,54,52,50
"COG0152",33,42,27,39,29,29,50,55,34,47
"COG0153",63,54,41,51,55,39,44,63,55,62
"COG0154",23,21,12,29,32,75,55,7,34,19
"COG0155",4,2,12,5,3,3,0,0,1,2
"COG0156",79,35,88,73,48,82,41,113,41,140
"COG0157",28,20,36,38,36,30,32,32,49,36
"COG0158",0,1,0,1,1,0,1,0,3,1
"COG0159",38,33,21,31,52,24,30,30,37,21
"COG0160",4,8,1,5,0,4,19,5,8,2
"COG0161",39,5,42,25,13,19,19,67,7,35
"COG0162",32,64,24,79,54,54,63,61,75,44
"COG0163",8,3,3,2,3,3,4,3,1,1
"COG0164",28,35,26,37,37,33,30,37,55,38
"COG0165",64,61,51,87,57,33,60,58,55,51
"COG0166",72,50,56,60,61,59,72,72,65,61
"COG0167",97,48,64,60,41,60,51,68,40,63
"COG0168",107,102,121,133,123,110,130,132,114,163
"COG0169",34,53,30,42,65,27,51,55,43,30
"COG0170",0,0,0,1,0,0,1,0,0,0
"COG0171",60,71,44,86,47,67,64,62,88,77
"COG0172",48,82,38,59,57,76,63,57,71,52
"COG0173",89,108,50,88,64,153,134,64,106,64
"COG0174",43,30,33,37,37,43,28,32,50,50
"COG0175",43,34,38,20,30,40,39,45,19,48
"COG0176",24,21,33,24,32,26,17,23,16,23
"COG0177",24,40,21,41,38,37,38,23,34,35
"COG0178",164,150,135,229,146,177,145,201,205,197
"COG0179",23,5,18,37,24,7,14,34,19,22
"COG0180",51,70,54,57,62,68,52,57,62,64
"COG0181",10,10,5,8,21,5,15,8,6,8
"COG0182",6,5,12,7,3,5,4,4,3,9
"COG0183",8,16,16,11,27,15,37,12,25,22
"COG0184",11,27,13,18,25,23,17,12,18,10
"COG0185",14,17,19,16,29,23,22,14,27,21
"COG0186",9,8,6,14,17,21,12,13,22,5
"COG0187",171,192,155,195,150,198,180,146,206,185
"COG0188",218,221,180,215,137,242,208,196,250,197
"COG0189",9,2,2,4,3,9,5,3,1,10
"COG0190",41,43,32,54,36,35,46,39,47,49
"COG0191",39,78,65,49,59,77,66,52,75,55
"COG0192",52,71,70,91,71,45,62,65,97,87
"COG0193",29,33,26,25,20,32,31,22,30,25
"COG0194",41,62,28,44,66,47,41,36,50,33
"COG0195",61,66,39,82,57,61,63,57,95,49
"COG0196",34,50,30,42,41,30,39,38,46,31
"COG0197",23,24,28,29,30,37,34,21,36,27
"COG0198",18,25,16,26,31,27,29,12,35,13
"COG0199",8,11,8,13,15,21,10,13,11,11
"COG0200",24,22,22,42,32,37,28,24,41,18
"COG0201",64,84,41,70,111,115,82,51,93,65
"COG0202",45,40,40,48,55,52,44,48,70,26
"COG0203",26,26,9,19,35,40,32,23,45,12
"COG0204",56,57,97,60,102,86,73,87,78,74
"COG0205",159,125,182,155,162,110,149,166,121,180
"COG0206",57,82,52,48,60,101,61,54,110,64
"COG0207",43,14,52,36,44,24,24,71,35,45
"COG0208",12,7,35,13,8,11,14,18,6,25
"COG0209",57,21,97,68,34,45,64,98,39,60
"COG0210",148,181,178,190,179,199,189,129,267,148
"COG0211",8,8,9,13,11,16,8,5,20,6
"COG0212",35,19,31,27,38,25,25,40,42,19
"COG0213",22,8,6,15,13,35,34,10,22,15
"COG0214",3,33,3,18,13,5,13,3,18,4
"COG0215",79,65,66,67,61,113,72,68,80,72
"COG0216",58,40,36,52,32,67,45,43,50,46
"COG0217",43,28,43,37,33,60,48,41,51,30
"COG0218",23,40,25,25,33,45,23,16,29,21
"COG0219",19,17,9,16,25,38,21,13,18,11
"COG0220",29,29,37,35,18,52,31,33,36,34
"COG0221",11,5,1,10,7,26,12,2,8,5
"COG0222",16,17,7,11,15,33,18,15,24,19
"COG0223",39,36,36,44,62,56,55,52,52,43
"COG0224",52,66,56,38,42,35,62,39,50,48
"COG0225",8,7,25,37,8,17,6,18,5,14
"COG0226",54,56,59,48,55,31,48,50,58,57
"COG0227",5,8,7,14,6,11,9,16,12,10
"COG0228",15,18,5,12,11,18,18,18,18,8
"COG0229",5,2,17,16,4,4,2,16,1,7
"COG0230",5,3,7,3,12,4,2,6,3,2
"COG0231",26,32,29,35,22,52,31,39,37,35
"COG0232",61,67,59,62,65,71,62,58,76,53
"COG0233",37,25,42,30,18,45,36,23,31,43
"COG0234",22,12,15,14,17,14,19,10,21,16
"COG0235",69,64,67,64,48,52,43,69,40,52
"COG0236",26,28,20,24,30,24,38,9,21,23
"COG0237",26,27,17,23,32,48,28,23,33,18
"COG0238",8,12,11,15,17,15,9,10,21,7
"COG0239",3,2,16,9,9,8,6,18,3,18
"COG0240",34,52,28,43,47,45,27,30,32,32
"COG0241",25,32,39,29,34,26,16,31,29,21
"COG0242",33,34,33,31,50,44,32,22,46,20
"COG0243",10,11,69,9,12,32,11,32,20,24
"COG0244",14,16,17,23,12,45,29,19,23,14
"COG0245",31,34,41,35,30,24,27,19,40,38
"COG0246",65,93,57,93,54,43,55,64,93,52
"COG0247",31,32,47,33,25,47,42,86,30,34
"COG0248",21,28,36,24,14,25,37,18,24,28
"COG0249",146,194,101,129,117,167,168,114,144,144
"COG0250",25,43,42,44,56,44,56,29,51,38
"COG0251",52,68,32,53,41,44,42,50,47,47
"COG0252",61,34,72,64,33,61,52,101,53,62
"COG0253",53,46,36,27,53,47,49,40,45,45
"COG0254",11,14,9,7,7,15,11,9,9,6
"COG0255",9,7,8,5,5,8,8,10,18,6
"COG0256",29,20,22,22,24,26,23,28,47,19
"COG0257",2,2,0,0,5,1,1,0,4,1
"COG0258",103,126,63,115,108,160,103,115,92,85
"COG0259",7,1,10,10,0,8,10,9,1,9
"COG0260",2,1,6,3,2,2,3,1,0,4
"COG0261",16,25,18,29,18,34,17,14,35,16
"COG0262",30,23,23,21,72,18,31,30,33,31
"COG0263",41,19,46,30,37,24,38,48,33,48
"COG0264",42,30,55,48,44,51,53,47,59,45
"COG0265",69,60,63,82,85,79,90,77,75,63
"COG0266",4,5,8,4,3,17,16,3,2,12
"COG0267",5,5,4,8,9,11,6,9,1,3
"COG0268",8,2,2,2,2,19,16,7,5,3
"COG0269",0,0,3,1,1,1,0,0,3,1
"COG0270",120,206,110,94,152,90,77,109,297,52
"COG0271",0,1,2,0,1,0,0,0,0,0
"COG0272",109,69,59,93,67,130,94,82,105,109
"COG0274",35,48,43,42,37,26,24,43,38,30
"COG0275",51,49,49,64,65,69,48,44,60,57
"COG0276",1,3,2,0,0,0,2,1,0,2
"COG0277",34,2,24,27,12,38,36,46,13,37
"COG0279",4,25,14,8,8,4,9,7,7,7
"COG0280",104,88,130,115,86,139,113,149,88,160
"COG0281",73,68,87,68,47,77,53,89,70,89
"COG0282",59,65,26,72,53,75,36,31,50,39
"COG0283",31,38,21,39,28,31,37,22,43,36
"COG0284",38,38,54,48,39,39,47,48,38,49
"COG0285",61,62,41,49,69,49,69,52,66,54
"COG0286",165,257,180,232,120,94,206,95,160,94
"COG0287",25,27,10,31,29,26,47,20,25,20
"COG0288",14,24,11,12,9,8,7,9,17,11
"COG0289",50,35,45,52,35,33,42,50,45,45
"COG0290",30,36,13,35,32,42,41,34,37,30
"COG0291",10,7,14,8,13,7,13,5,11,5
"COG0292",14,18,21,30,11,33,21,19,33,21
"COG0293",0,0,0,0,1,2,0,0,0,0
"COG0294",20,28,28,19,18,28,24,26,32,21
"COG0295",24,23,14,25,17,28,24,20,29,14
"COG0296",117,106,114,98,106,85,115,75,133,108
"COG0297",63,44,48,42,85,40,54,55,71,58
"COG0298",0,1,5,1,3,2,1,1,2,2
"COG0299",29,19,34,20,19,24,35,17,14,33
"COG0300",32,34,49,39,27,42,32,24,39,35
"COG0301",31,21,9,21,22,19,24,12,24,17
"COG0302",26,27,33,25,16,16,21,23,30,22
"COG0303",16,14,9,8,20,21,6,7,10,21
"COG0304",60,75,97,85,57,75,100,75,81,101
"COG0305",107,60,61,95,72,123,69,110,72,116
"COG0306",1,2,20,10,9,19,5,9,1,9
"COG0307",17,32,32,34,24,18,23,21,33,28
"COG0308",6,9,24,2,9,4,3,10,6,13
"COG0309",15,18,7,10,16,9,16,8,13,7
"COG0310",4,4,3,9,3,1,4,2,4,1
"COG0311",7,21,3,8,13,6,17,4,27,1
"COG0312",33,19,13,23,10,11,15,47,7,19
"COG0313",48,43,51,50,47,59,48,56,50,49
"COG0314",0,1,3,0,0,1,0,0,0,3
"COG0315",7,6,5,2,12,6,8,7,2,10
"COG0316",0,1,9,0,1,0,0,3,0,3
"COG0317",130,137,108,136,109,133,106,140,183,120
"COG0318",84,34,65,67,53,155,114,109,112,137
"COG0319",27,25,16,42,28,13,23,18,31,12
"COG0320",18,5,36,14,9,15,2,21,8,27
"COG0321",10,1,18,9,7,21,9,18,3,27
"COG0322",73,125,45,82,65,98,105,92,94,78
"COG0323",61,88,63,59,51,102,74,70,91,87
"COG0324",69,60,60,88,62,77,67,66,71,55
"COG0325",37,31,25,40,34,20,38,26,48,34
"COG0326",94,85,84,86,117,123,104,80,105,84
"COG0327",25,19,21,31,21,24,30,35,23,24
"COG0328",7,14,2,12,14,21,4,16,19,14
"COG0329",79,69,93,86,99,75,91,61,69,108
"COG0330",54,56,49,57,43,69,100,37,53,47
"COG0331",30,39,54,47,35,44,55,45,44,42
"COG0332",75,37,74,57,56,53,57,49,35,61
"COG0333",5,4,2,6,2,13,8,4,10,4
"COG0334",98,60,96,89,80,75,85,99,104,102
"COG0335",22,23,18,12,33,25,22,12,27,12
"COG0336",36,34,29,55,39,46,46,26,50,26
"COG0337",22,36,19,46,32,35,48,43,57,41
"COG0338",13,24,7,20,3,18,19,32,24,17
"COG0339",78,76,101,130,66,63,39,111,70,102
"COG0340",31,24,17,29,32,45,51,40,49,44
"COG0341",29,17,27,22,44,50,32,29,33,34
"COG0342",84,88,67,108,81,89,104,73,107,62
"COG0343",57,58,49,51,52,86,70,43,70,57
"COG0344",19,18,9,26,37,30,27,11,24,23
"COG0345",44,30,41,39,26,29,31,37,40,43
"COG0346",51,19,63,34,61,72,34,59,33,58
"COG0347",27,36,15,29,24,27,49,26,68,36
"COG0348",48,25,45,44,29,45,45,65,46,57
"COG0349",1,1,0,5,1,0,0,0,3,0
"COG0350",18,34,36,41,27,17,16,22,14,21
"COG0351",36,79,34,57,53,22,36,39,67,48
"COG0352",22,35,26,39,57,19,44,30,37,36
"COG0353",39,46,24,40,32,49,38,36,50,37
"COG0354",0,1,1,1,0,1,1,2,0,0
"COG0355",13,8,14,9,17,11,18,15,19,10
"COG0356",45,41,45,44,48,29,61,44,50,49
"COG0357",48,28,21,29,37,39,29,38,44,20
"COG0358",137,180,65,136,98,155,174,106,165,139
"COG0359",13,23,30,18,27,24,30,17,42,20
"COG0360",20,21,13,15,23,27,21,6,27,10
"COG0361",10,18,16,25,21,15,20,14,16,12
"COG0362",12,2,30,20,12,21,8,24,4,37
"COG0363",86,137,111,121,72,67,60,94,71,88
"COG0364",25,1,27,15,8,19,11,37,4,39
"COG0365",33,42,29,46,18,21,23,56,41,33
"COG0366",242,449,148,419,367,140,237,238,356,223
"COG0367",68,68,61,74,56,135,76,52,73,78
"COG0368",18,8,10,9,20,14,18,14,12,5
"COG0369",0,1,5,2,0,0,0,0,1,0
"COG0370",154,103,118,115,132,98,163,143,157,101
"COG0371",17,27,20,16,16,13,17,20,22,14
"COG0372",88,61,50,59,91,48,89,61,81,73
"COG0373",18,12,4,8,2,6,12,7,4,5
"COG0374",1,1,10,10,1,1,2,0,3,7
"COG0375",10,3,2,8,3,5,1,2,3,4
"COG0376",0,0,3,0,0,0,0,0,1,0
"COG0377",6,24,13,21,7,6,6,16,16,10
"COG0378",18,7,7,11,8,4,12,6,10,4
"COG0379",49,42,21,30,40,25,32,30,36,33
"COG0380",10,1,35,12,16,14,6,16,1,15
"COG0381",73,38,69,53,61,97,55,61,52,61
"COG0382",0,21,1,3,3,4,3,2,22,1
"COG0383",106,27,59,50,47,51,73,51,38,62
"COG0384",0,0,1,6,0,8,0,5,2,1
"COG0385",25,30,5,40,41,18,22,23,29,23
"COG0386",7,11,26,7,5,12,5,3,12,9
"COG0387",0,0,3,0,0,0,0,0,0,0
"COG0388",141,122,120,160,167,123,92,157,148,137
"COG0389",87,127,61,64,95,122,107,62,102,63
"COG0390",10,0,11,6,11,5,10,12,3,7
"COG0391",2,8,6,3,0,39,14,4,11,4
"COG0392",12,27,9,6,20,13,21,10,30,10
"COG0393",11,3,12,12,3,8,21,17,12,14
"COG0394",44,24,47,44,39,32,33,21,32,33
"COG0395",173,156,70,138,281,143,192,125,166,120
"COG0396",35,35,14,44,40,50,36,33,47,24
"COG0397",0,0,0,0,0,0,0,0,0,1
"COG0398",5,8,2,8,5,35,10,5,5,4
"COG0399",140,49,104,84,80,96,113,95,66,109
"COG0400",0,0,2,0,0,1,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",32,26,30,34,39,30,28,29,34,29
"COG0403",39,3,61,34,22,24,23,83,17,53
"COG0404",28,4,37,28,7,31,19,42,17,33
"COG0405",3,4,9,0,4,6,0,2,0,2
"COG0406",45,60,29,40,54,45,66,32,71,43
"COG0407",8,6,29,1,9,14,3,10,11,15
"COG0408",0,0,1,1,0,0,0,0,0,0
"COG0409",0,4,7,13,1,3,1,5,2,6
"COG0410",18,7,8,33,11,13,21,16,20,19
"COG0411",24,18,3,21,21,20,23,20,18,21
"COG0412",0,0,5,0,0,0,0,1,0,3
"COG0413",17,30,9,37,22,15,20,49,45,24
"COG0414",21,30,22,37,23,13,35,37,28,22
"COG0415",0,0,1,1,0,0,0,0,0,1
"COG0416",26,25,10,23,22,34,39,21,34,24
"COG0417",0,0,4,0,0,0,0,0,0,1
"COG0418",0,0,3,6,0,0,0,1,0,2
"COG0419",52,104,99,112,56,102,78,79,112,72
"COG0420",55,46,56,47,54,50,84,34,77,52
"COG0421",13,15,6,11,25,6,14,5,11,8
"COG0422",33,81,52,62,79,32,50,31,66,77
"COG0423",70,72,57,69,78,67,89,77,84,70
"COG0424",32,26,27,35,35,45,40,32,44,29
"COG0425",35,3,57,19,30,25,19,42,12,45
"COG0426",64,62,63,64,72,50,85,65,59,60
"COG0427",58,46,62,62,54,45,27,47,63,66
"COG0428",22,44,13,32,22,36,37,18,50,13
"COG0429",0,1,2,0,1,1,0,0,0,1
"COG0431",1,2,4,10,1,0,0,0,0,1
"COG0432",10,2,17,15,10,8,9,21,16,9
"COG0433",20,67,2,17,9,105,23,13,54,17
"COG0434",2,1,7,0,0,1,0,0,0,3
"COG0435",1,3,6,0,2,3,2,0,0,3
"COG0436",254,207,227,253,233,181,226,287,212,251
"COG0437",0,9,15,9,5,7,4,21,8,10
"COG0438",654,526,991,689,553,715,530,692,494,644
"COG0439",53,37,86,30,36,63,53,49,16,73
"COG0440",25,14,12,20,42,16,31,33,21,21
"COG0441",125,139,99,128,128,211,171,101,172,135
"COG0442",54,62,43,66,45,73,69,57,60,60
"COG0443",96,99,65,113,112,135,181,100,121,105
"COG0444",52,37,42,47,40,24,43,46,31,59
"COG0445",82,115,85,100,69,135,113,103,130,110
"COG0446",91,44,100,49,76,82,86,112,102,124
"COG0447",18,28,20,28,12,10,7,21,29,25
"COG0448",67,69,39,65,117,41,98,58,69,62
"COG0449",80,92,67,70,76,105,91,88,98,94
"COG0450",18,8,32,10,19,29,14,18,9,19
"COG0451",243,217,281,273,175,238,175,243,286,283
"COG0452",52,50,42,39,62,37,58,55,63,53
"COG0454",131,84,196,104,188,148,130,118,99,119
"COG0455",11,8,2,5,16,2,21,0,5,2
"COG0456",22,17,8,18,31,25,21,6,17,18
"COG0457",250,196,373,286,246,220,213,342,219,307
"COG0458",191,148,138,230,164,75,103,168,154,121
"COG0459",51,71,46,89,62,73,79,53,85,83
"COG0460",76,61,56,86,63,38,91,62,84,64
"COG0461",30,39,32,43,32,38,41,26,33,30
"COG0462",52,51,39,42,64,37,71,54,61,62
"COG0463",608,831,758,706,716,618,630,624,750,626
"COG0464",19,20,27,8,21,24,35,28,63,24
"COG0465",132,142,68,122,104,170,151,121,138,97
"COG0466",96,111,61,110,89,95,70,71,108,75
"COG0468",44,40,51,65,35,58,81,34,53,56
"COG0469",70,69,31,68,56,91,88,78,63,48
"COG0470",6,6,9,7,7,10,2,6,13,6
"COG0471",96,100,139,114,92,75,103,162,106,121
"COG0472",78,71,64,100,46,157,75,76,116,80
"COG0473",54,34,39,60,47,39,59,57,38,46
"COG0474",165,183,142,143,113,306,155,141,169,174
"COG0475",82,107,171,152,89,97,68,144,104,147
"COG0476",24,24,13,29,25,32,22,35,20,16
"COG0477",257,367,537,404,269,249,157,376,318,401
"COG0479",13,33,43,40,18,17,19,20,30,33
"COG0480",293,340,289,303,297,297,325,401,300,261
"COG0481",81,54,73,90,74,101,98,82,105,92
"COG0482",76,62,85,74,68,94,71,107,60,74
"COG0483",14,5,35,12,9,29,10,37,6,17
"COG0484",40,47,49,35,54,59,48,38,56,43
"COG0486",51,42,51,50,62,91,65,83,83,66
"COG0488",301,303,290,300,309,428,358,318,299,315
"COG0489",87,74,91,85,74,140,104,111,148,128
"COG0490",2,0,1,1,0,1,2,0,1,0
"COG0491",80,48,45,69,44,58,91,49,49,62
"COG0492",57,41,47,45,37,52,43,50,78,50
"COG0493",168,170,134,176,133,125,153,169,171,168
"COG0494",100,109,81,82,179,75,80,31,71,51
"COG0495",106,128,89,123,87,133,124,118,128,112
"COG0496",24,26,25,32,21,15,17,24,22,25
"COG0497",74,76,44,72,63,63,87,61,72,45
"COG0498",47,53,57,66,56,49,57,64,60,52
"COG0499",3,4,22,10,4,13,12,18,18,17
"COG0500",128,122,128,119,175,115,185,98,124,133
"COG0501",24,41,30,31,27,30,15,30,23,22
"COG0502",66,20,54,39,56,52,64,73,36,74
"COG0503",63,64,66,60,73,28,69,47,74,46
"COG0504",47,70,53,71,70,105,82,64,76,77
"COG0505",27,27,27,44,32,36,37,57,53,49
"COG0506",7,3,47,15,17,15,7,23,5,36
"COG0507",275,288,162,255,289,248,301,243,258,202
"COG0508",7,6,15,12,2,2,4,6,1,16
"COG0509",12,1,26,9,8,8,5,13,6,20
"COG0510",3,28,10,5,27,17,9,7,2,12
"COG0511",30,24,73,35,26,39,21,24,39,41
"COG0512",19,33,24,37,25,20,17,29,30,23
"COG0513",131,101,155,163,106,121,129,155,95,140
"COG0514",155,184,251,260,156,168,115,260,170,209
"COG0515",142,224,26,218,120,175,274,47,294,74
"COG0516",50,63,54,67,74,76,82,69,64,65
"COG0517",88,83,69,117,89,110,91,107,99,81
"COG0518",88,53,103,81,56,49,49,72,51,64
"COG0519",81,61,94,80,48,61,67,100,52,90
"COG0520",61,57,51,69,43,76,63,54,71,55
"COG0521",6,11,5,6,8,6,3,12,8,7
"COG0522",22,39,20,38,33,48,31,26,42,32
"COG0523",28,50,30,29,34,44,43,29,50,42
"COG0524",179,181,148,140,129,187,163,223,195,187
"COG0525",73,60,48,104,63,144,125,114,134,91
"COG0526",190,295,298,199,244,218,153,174,191,233
"COG0527",120,102,113,128,103,77,91,149,117,121
"COG0528",30,42,44,45,41,55,24,35,39,46
"COG0529",16,3,20,9,7,10,9,13,2,15
"COG0530",51,39,28,29,37,56,50,51,32,41
"COG0531",69,38,143,59,63,54,34,75,38,110
"COG0532",89,68,76,95,39,95,100,76,98,62
"COG0533",62,47,34,39,37,70,61,49,57,57
"COG0534",835,692,598,661,820,603,848,732,604,706
"COG0535",81,58,84,120,143,112,100,53,112,93
"COG0536",52,61,34,45,52,79,59,48,69,44
"COG0537",46,30,40,41,44,57,34,34,46,31
"COG0538",41,57,45,69,51,34,49,53,60,40
"COG0539",79,63,70,106,70,100,107,94,69,85
"COG0540",56,36,36,59,50,33,39,52,41,38
"COG0541",61,70,65,58,42,93,59,65,59,82
"COG0542",253,264,196,269,192,382,283,294,292,333
"COG0543",99,96,112,93,102,60,95,104,115,105
