"","NOM012","DOM005","DOM008","NLM022","DLM022","DOM003","DOM024","NOM025","DOM019","NOM020"
"COG0081",40,24,24,38,48,28,38,34,32,41
"COG0082",40,30,30,40,39,46,47,27,44,43
"COG0083",5,5,3,13,12,23,6,13,5,8
"COG0084",49,55,68,57,44,47,57,57,57,46
"COG0085",173,121,137,152,201,189,171,201,182,180
"COG0086",155,130,147,184,202,172,136,134,188,216
"COG0087",48,21,27,36,50,29,28,34,36,32
"COG0088",37,27,28,34,39,44,41,41,24,42
"COG0089",23,13,14,16,28,27,18,16,16,19
"COG0090",39,32,24,32,47,44,33,32,53,46
"COG0091",14,8,8,23,20,25,18,25,19,24
"COG0092",38,34,22,39,46,39,17,26,41,32
"COG0093",21,14,12,23,29,22,17,10,24,21
"COG0094",52,25,45,30,45,40,44,28,31,25
"COG0095",9,19,13,3,16,15,19,3,8,6
"COG0096",26,14,16,27,29,34,26,19,17,25
"COG0097",46,31,18,35,42,38,30,26,28,30
"COG0098",35,26,29,32,45,34,40,22,20,35
"COG0099",20,10,22,15,22,28,25,15,11,18
"COG0100",31,16,15,19,27,25,15,13,19,26
"COG0101",34,33,28,54,54,28,36,45,40,36
"COG0102",27,20,19,28,32,25,21,12,23,18
"COG0103",24,17,22,19,29,29,24,12,13,25
"COG0104",59,33,39,77,58,56,78,57,60,61
"COG0105",32,10,9,2,8,9,6,11,4,3
"COG0106",27,18,37,30,25,28,39,23,30,38
"COG0107",26,23,16,36,20,33,24,35,31,39
"COG0108",45,45,49,45,16,37,42,36,52,59
"COG0109",0,1,3,0,2,6,0,1,0,1
"COG0110",124,270,210,108,131,43,106,113,129,55
"COG0111",65,77,86,74,81,88,88,57,92,80
"COG0112",54,37,47,52,57,60,54,40,65,80
"COG0113",8,14,10,14,18,14,8,6,2,5
"COG0114",6,4,11,3,11,14,8,4,1,2
"COG0115",67,41,44,67,42,39,33,47,46,43
"COG0116",46,46,31,59,32,23,20,26,24,30
"COG0117",35,26,34,44,15,38,30,24,31,48
"COG0118",26,14,28,28,14,29,26,27,29,29
"COG0119",95,81,114,128,100,92,116,129,136,145
"COG0120",4,15,4,4,10,2,4,9,4,3
"COG0121",0,1,2,0,0,2,0,8,0,0
"COG0122",7,5,5,17,28,5,22,17,8,7
"COG0123",2,0,0,0,1,1,4,0,3,3
"COG0124",84,55,66,55,89,78,58,45,66,76
"COG0125",11,8,6,11,26,22,9,11,17,6
"COG0126",56,46,44,39,54,49,48,32,54,64
"COG0127",25,14,15,14,28,33,36,25,28,28
"COG0128",38,34,45,48,38,54,49,60,42,67
"COG0129",70,64,81,87,53,77,69,114,72,100
"COG0130",33,29,19,23,44,27,19,22,28,25
"COG0131",25,32,29,35,28,24,34,27,45,29
"COG0132",6,18,18,23,11,16,16,10,25,12
"COG0133",30,29,32,44,39,63,35,28,29,43
"COG0134",21,25,31,38,28,37,24,22,25,35
"COG0135",20,11,23,25,18,25,12,14,13,27
"COG0136",39,21,27,28,28,63,48,39,58,50
"COG0137",51,46,52,72,68,68,45,64,51,77
"COG0138",84,62,84,73,54,79,77,61,75,86
"COG0139",27,22,29,37,16,16,28,21,34,19
"COG0140",19,22,25,23,15,11,22,25,21,19
"COG0141",41,39,34,56,36,44,64,38,54,53
"COG0142",87,78,78,64,35,102,66,64,66,80
"COG0143",61,28,49,57,70,94,74,92,93,87
"COG0144",69,54,59,56,86,63,44,70,60,72
"COG0145",6,7,8,1,8,9,1,1,3,11
"COG0146",1,0,0,0,1,0,0,0,1,1
"COG0147",44,71,79,62,23,81,78,70,61,88
"COG0148",67,49,66,70,59,48,61,71,77,66
"COG0149",35,36,34,45,40,24,26,34,36,21
"COG0150",44,32,37,49,38,41,54,45,64,59
"COG0151",46,39,47,53,29,51,54,49,49,60
"COG0152",52,37,33,42,40,38,55,31,51,43
"COG0153",49,28,43,53,36,57,70,51,66,57
"COG0154",30,9,9,33,61,31,32,13,19,10
"COG0155",0,12,10,3,9,14,4,5,3,3
"COG0156",42,70,97,46,62,64,87,81,125,61
"COG0157",35,25,44,35,15,40,44,30,36,37
"COG0158",2,2,1,3,1,5,1,2,0,4
"COG0159",22,25,32,35,23,34,34,18,32,25
"COG0160",4,2,3,17,6,16,5,9,5,5
"COG0161",14,50,50,27,11,12,48,30,38,35
"COG0162",68,26,51,61,87,63,66,56,37,43
"COG0163",4,1,5,2,5,10,1,2,3,3
"COG0164",37,15,22,33,28,41,25,29,29,31
"COG0165",71,37,51,65,49,67,61,54,47,90
"COG0166",65,48,64,50,52,57,63,65,68,58
"COG0167",52,83,67,68,40,49,67,65,75,30
"COG0168",126,123,137,140,120,98,151,130,128,127
"COG0169",37,23,42,47,39,56,27,30,35,49
"COG0170",1,0,0,0,2,0,0,0,0,0
"COG0171",73,40,38,58,65,46,86,58,61,75
"COG0172",71,37,43,56,77,53,53,51,49,61
"COG0173",86,63,64,86,97,69,64,60,78,66
"COG0174",41,25,32,49,46,55,36,41,36,29
"COG0175",32,44,44,33,45,16,35,30,30,19
"COG0176",21,32,31,35,20,51,25,30,21,20
"COG0177",45,26,20,25,27,31,20,30,38,40
"COG0178",170,114,179,196,185,159,185,135,181,240
"COG0179",23,15,29,19,13,40,25,20,25,26
"COG0180",60,53,61,50,54,56,48,59,49,65
"COG0181",4,12,4,14,14,4,7,0,5,4
"COG0182",12,5,9,4,10,3,6,3,11,3
"COG0183",18,17,24,42,25,56,14,38,26,10
"COG0184",29,14,16,11,15,21,11,16,6,15
"COG0185",19,16,15,13,18,16,14,16,8,11
"COG0186",28,15,13,7,25,13,6,8,9,8
"COG0187",248,119,128,204,208,175,163,181,191,169
"COG0188",229,184,162,212,209,126,132,133,140,148
"COG0189",47,14,2,13,16,12,4,6,3,2
"COG0190",34,26,37,34,41,44,44,39,50,41
"COG0191",59,66,52,63,97,87,74,60,43,54
"COG0192",72,29,45,63,89,87,68,82,72,79
"COG0193",21,24,20,38,32,21,41,37,31,29
"COG0194",43,26,36,65,49,40,47,25,46,34
"COG0195",43,30,27,32,44,68,60,56,61,78
"COG0196",39,33,26,43,41,43,31,30,32,36
"COG0197",15,15,14,18,26,43,32,24,20,31
"COG0198",32,13,10,19,28,16,10,8,12,14
"COG0199",15,14,13,6,9,20,16,6,11,20
"COG0200",22,20,22,24,27,22,34,22,28,13
"COG0201",70,47,50,64,82,78,86,69,76,60
"COG0202",52,24,30,42,59,58,58,44,42,40
"COG0203",16,15,25,27,33,24,16,20,19,21
"COG0204",78,74,97,90,53,88,71,92,54,73
"COG0205",127,97,147,180,105,76,157,177,159,164
"COG0206",50,47,56,51,62,82,52,78,57,84
"COG0207",22,34,24,18,48,17,42,33,42,20
"COG0208",8,18,25,12,14,29,19,20,9,7
"COG0209",38,98,120,64,68,28,55,46,42,25
"COG0210",230,236,138,209,220,246,148,163,178,205
"COG0211",20,6,8,10,14,21,8,4,8,10
"COG0212",29,13,22,23,19,37,30,20,24,21
"COG0213",19,3,3,25,31,17,10,9,9,6
"COG0214",20,4,3,17,6,25,2,1,12,33
"COG0215",79,57,38,67,84,64,52,66,55,70
"COG0216",46,26,38,55,67,51,45,40,53,57
"COG0217",47,25,31,39,37,38,34,30,45,39
"COG0218",48,22,19,26,31,25,18,23,29,32
"COG0219",21,4,8,22,23,19,13,15,11,9
"COG0220",27,34,34,43,45,37,39,28,36,36
"COG0221",9,5,2,12,29,9,9,4,5,1
"COG0222",17,11,17,20,22,14,10,13,15,20
"COG0223",45,38,53,42,66,58,58,33,61,41
"COG0224",47,22,31,67,29,64,53,44,45,53
"COG0225",17,25,29,13,20,25,21,19,9,50
"COG0226",37,42,63,44,49,68,55,71,60,51
"COG0227",10,11,3,6,6,15,6,4,8,19
"COG0228",17,11,17,9,10,5,8,9,5,5
"COG0229",4,21,17,4,21,6,7,5,15,3
"COG0230",8,5,8,3,5,0,5,5,4,1
"COG0231",26,16,17,17,19,69,33,33,25,32
"COG0232",85,28,49,73,39,66,53,55,53,78
"COG0233",20,20,20,15,24,26,39,30,27,36
"COG0234",19,9,17,19,17,21,28,8,16,8
"COG0235",45,63,68,44,41,63,47,60,60,62
"COG0236",28,9,23,24,19,22,25,16,19,17
"COG0237",19,22,18,44,17,22,17,28,23,24
"COG0238",22,5,5,11,16,9,8,8,9,23
"COG0239",5,15,12,6,1,4,14,5,17,8
"COG0240",40,35,39,52,46,38,52,55,49,56
"COG0241",22,35,57,21,23,27,28,40,37,49
"COG0242",42,31,24,34,41,37,46,35,37,32
"COG0243",18,50,30,73,70,157,25,91,16,45
"COG0244",26,17,14,25,35,13,26,9,25,20
"COG0245",23,17,22,31,27,27,32,24,40,24
"COG0246",73,66,48,88,43,172,47,100,69,115
"COG0247",17,66,60,30,53,50,29,20,24,43
"COG0248",28,29,33,27,24,57,33,32,39,33
"COG0249",131,118,98,169,148,95,138,128,121,113
"COG0250",48,37,27,47,38,45,44,37,35,33
"COG0251",47,44,57,40,42,37,47,35,39,40
"COG0252",40,71,109,42,48,49,79,56,61,59
"COG0253",40,28,41,38,39,37,43,43,33,39
"COG0254",8,9,11,5,8,8,14,4,9,5
"COG0255",8,5,3,5,19,13,5,7,7,2
"COG0256",27,12,15,27,29,30,26,19,13,28
"COG0257",2,0,0,3,1,1,2,2,1,2
"COG0258",128,95,94,103,99,165,84,79,85,109
"COG0259",2,11,14,4,4,5,14,4,11,8
"COG0260",3,10,3,7,17,12,1,2,1,12
"COG0261",34,7,12,18,20,23,22,11,14,16
"COG0262",23,28,34,22,28,23,34,35,27,26
"COG0263",31,30,27,44,34,14,33,54,43,39
"COG0264",42,41,37,52,60,37,52,58,45,39
"COG0265",62,78,86,93,114,74,74,64,94,59
"COG0266",2,22,11,5,13,20,6,10,13,11
"COG0267",7,3,8,4,6,12,9,1,4,3
"COG0268",11,5,2,6,8,8,9,5,4,3
"COG0269",0,3,3,3,2,9,1,2,0,3
"COG0270",142,50,29,100,101,131,98,122,112,51
"COG0271",0,0,0,0,0,3,0,1,0,0
"COG0272",97,54,73,82,120,83,73,63,115,91
"COG0274",35,42,24,31,19,38,29,33,25,44
"COG0275",62,31,41,63,45,46,53,50,58,47
"COG0276",1,2,3,2,0,4,2,2,1,1
"COG0277",17,45,60,22,42,38,32,26,28,37
"COG0278",0,1,0,1,0,7,0,1,0,1
"COG0279",6,13,22,14,15,16,1,18,8,29
"COG0280",95,95,131,96,76,92,108,144,117,120
"COG0281",46,69,86,74,58,56,72,81,77,67
"COG0282",55,46,30,53,91,57,33,46,63,69
"COG0283",33,19,20,33,33,33,34,18,29,35
"COG0284",42,31,37,44,35,40,43,39,43,39
"COG0285",74,45,51,61,52,51,50,68,47,61
"COG0286",127,60,79,104,154,206,94,75,150,51
"COG0287",29,19,13,29,33,17,26,22,29,17
"COG0288",11,24,14,13,15,19,10,13,10,20
"COG0289",44,12,41,38,51,40,43,46,38,37
"COG0290",38,13,25,27,39,32,23,31,37,27
"COG0291",8,9,8,11,10,6,7,10,10,5
"COG0292",21,19,15,22,24,21,15,13,15,21
"COG0293",0,1,1,1,3,6,1,2,1,5
"COG0294",29,29,35,19,24,31,20,14,12,23
"COG0295",20,16,11,19,20,28,21,15,31,21
"COG0296",94,80,78,136,81,30,63,72,79,59
"COG0297",70,31,59,72,50,52,84,53,49,44
"COG0298",1,2,4,2,6,10,0,1,0,0
"COG0299",25,37,27,31,16,11,26,24,29,18
"COG0300",21,37,24,37,30,22,24,53,25,24
"COG0301",17,10,10,39,31,16,19,30,23,9
"COG0302",26,22,23,22,12,35,25,21,49,32
"COG0303",21,15,7,21,25,23,14,25,11,10
"COG0304",79,56,88,69,53,91,77,106,80,85
"COG0305",78,67,102,90,163,78,81,93,121,92
"COG0306",8,22,23,12,11,35,16,24,4,13
"COG0307",17,15,15,20,9,26,36,26,29,29
"COG0308",5,39,21,18,18,32,15,19,2,18
"COG0309",15,3,5,33,14,19,18,14,9,8
"COG0310",2,2,0,1,8,3,3,1,4,3
"COG0311",5,5,1,7,5,25,6,1,1,19
"COG0312",17,40,42,20,47,24,39,16,47,17
"COG0313",36,21,41,33,43,43,47,50,54,57
"COG0314",0,1,0,3,2,2,1,3,0,0
"COG0315",10,3,8,11,9,10,8,13,5,4
"COG0316",0,5,4,6,2,19,0,3,0,4
"COG0317",133,115,121,137,131,141,129,104,157,201
"COG0318",71,81,69,61,77,69,90,129,107,74
"COG0319",28,22,24,40,34,22,33,23,25,28
"COG0320",11,31,22,18,14,10,25,28,27,19
"COG0321",6,24,26,13,6,6,8,15,16,8
"COG0322",89,76,55,81,82,91,67,85,70,72
"COG0323",90,56,83,55,70,70,57,69,45,57
"COG0324",53,67,70,64,53,55,74,49,74,59
"COG0325",32,22,36,32,40,31,34,29,30,39
"COG0326",110,101,72,68,81,80,99,89,82,74
"COG0327",20,24,29,31,41,28,40,14,24,30
"COG0328",11,1,3,14,32,16,11,6,12,6
"COG0329",83,75,90,73,85,52,105,81,90,94
"COG0330",75,29,43,58,68,67,44,43,39,59
"COG0331",39,30,48,44,32,56,36,44,36,41
"COG0332",61,108,76,55,47,53,75,52,60,68
"COG0333",6,4,4,3,6,5,7,2,8,5
"COG0334",52,59,76,50,50,53,106,96,106,85
"COG0335",21,13,10,10,11,16,14,11,27,18
"COG0336",40,16,32,48,34,32,36,28,38,52
"COG0337",51,32,35,43,32,56,47,40,31,54
"COG0338",36,15,29,21,39,39,30,20,32,22
"COG0339",86,108,149,66,51,121,79,83,102,159
"COG0340",51,31,54,56,37,43,49,25,35,43
"COG0341",29,29,14,22,29,16,20,29,32,18
"COG0342",96,72,73,70,46,117,92,66,100,114
"COG0343",42,36,36,44,64,40,30,52,61,60
"COG0344",22,9,10,21,27,18,16,21,16,6
"COG0345",33,39,31,24,28,50,30,43,46,37
"COG0346",51,71,72,25,30,29,51,52,48,35
"COG0347",51,16,13,46,25,33,49,37,31,28
"COG0348",33,60,36,33,59,35,38,44,54,40
"COG0349",0,2,1,2,4,13,3,3,1,6
"COG0350",24,36,30,22,32,19,33,35,30,34
"COG0351",36,23,36,53,28,51,28,18,27,54
"COG0352",31,24,23,34,25,43,28,18,28,39
"COG0353",21,14,29,33,49,32,33,38,43,34
"COG0354",0,3,5,3,4,7,1,0,1,4
"COG0355",13,8,9,24,8,18,23,10,12,13
"COG0356",57,46,32,59,23,63,46,62,58,60
"COG0357",28,15,14,21,28,35,31,36,26,18
"COG0358",165,92,99,138,153,125,135,121,151,161
"COG0359",30,17,24,27,31,17,22,16,20,34
"COG0360",22,11,20,16,19,27,25,14,18,28
"COG0361",28,10,15,16,14,24,21,12,11,13
"COG0362",4,29,21,4,16,17,36,38,21,10
"COG0363",46,79,68,38,47,98,86,84,104,194
"COG0364",11,33,33,13,20,27,25,37,26,4
"COG0365",32,39,55,48,33,41,46,39,40,39
"COG0366",359,190,156,302,216,542,246,199,207,494
"COG0367",63,20,52,84,110,55,47,62,87,46
"COG0368",15,6,9,10,17,13,14,19,9,8
"COG0369",0,1,1,3,4,4,0,2,0,0
"COG0370",176,87,75,145,158,97,146,111,102,114
"COG0371",27,13,14,25,27,17,14,15,15,8
"COG0372",75,47,72,90,48,71,56,81,65,59
"COG0373",6,7,11,15,9,24,7,7,8,6
"COG0374",4,7,8,8,20,38,4,8,17,8
"COG0375",6,2,6,7,16,7,3,5,4,0
"COG0376",0,4,4,8,4,6,0,8,1,1
"COG0377",13,12,24,13,5,12,12,5,11,26
"COG0378",7,7,2,8,16,9,6,15,10,4
"COG0379",26,19,46,32,25,61,42,23,34,45
"COG0380",13,22,19,3,14,11,11,13,25,6
"COG0381",59,115,84,30,67,25,72,52,57,42
"COG0382",8,5,3,6,4,34,8,5,2,16
"COG0383",97,170,62,54,102,42,45,65,99,7
"COG0384",2,15,5,0,9,4,2,6,0,0
"COG0385",10,8,8,5,6,30,22,19,24,53
"COG0386",4,7,18,2,5,17,4,9,3,10
"COG0387",0,2,1,0,4,4,0,3,0,2
"COG0388",127,120,140,100,89,119,135,99,132,180
"COG0389",80,49,66,69,105,93,68,74,76,56
"COG0390",5,19,21,8,11,9,24,2,16,3
"COG0391",7,9,5,4,34,6,3,3,5,3
"COG0392",10,8,10,15,21,20,20,22,10,8
"COG0393",7,10,28,6,6,16,20,19,10,15
"COG0394",34,29,36,42,33,44,33,44,39,44
"COG0395",309,70,73,197,295,99,150,146,152,49
"COG0396",26,29,17,31,29,35,27,20,37,43
"COG0397",0,4,3,6,3,5,0,4,0,0
"COG0398",7,5,13,8,22,13,12,4,4,2
"COG0399",112,220,168,113,70,67,110,128,123,58
"COG0400",0,2,3,5,1,11,0,4,0,1
"COG0401",0,0,1,0,0,3,0,0,0,0
"COG0402",36,42,58,47,106,50,33,29,33,25
"COG0403",20,63,79,39,31,24,47,48,37,27
"COG0404",19,36,48,25,30,11,22,22,16,14
"COG0405",3,7,10,6,3,12,3,3,2,15
"COG0406",40,24,32,65,53,56,46,59,34,35
"COG0407",2,24,21,14,17,19,17,25,7,4
"COG0408",0,1,0,2,2,1,1,1,0,2
"COG0409",1,4,4,4,5,19,2,5,16,3
"COG0410",23,18,11,18,36,28,13,17,20,15
"COG0411",30,13,6,20,24,22,18,20,22,16
"COG0412",0,2,2,2,6,14,1,7,0,3
"COG0413",28,29,19,21,27,33,25,23,26,39
"COG0414",29,30,44,25,10,39,24,20,39,39
"COG0415",0,1,3,1,4,3,0,1,0,1
"COG0416",29,7,5,38,50,13,21,18,21,16
"COG0417",2,3,2,8,12,19,0,7,0,2
"COG0418",0,3,3,4,4,6,1,6,0,0
"COG0419",156,33,66,68,53,71,76,143,97,149
"COG0420",57,36,39,48,47,24,30,51,25,36
"COG0421",16,2,2,10,5,12,14,16,15,6
"COG0422",49,48,36,35,26,71,34,66,51,81
"COG0423",75,48,44,59,96,65,63,59,72,72
"COG0424",25,29,28,27,29,38,25,28,39,27
"COG0425",10,52,55,29,13,6,42,59,31,20
"COG0426",81,46,60,73,72,56,70,73,78,46
"COG0427",23,22,26,40,39,58,53,55,65,67
"COG0428",37,7,10,30,47,22,14,18,23,20
"COG0429",1,6,1,4,0,2,1,1,0,2
"COG0430",1,0,0,1,1,7,0,1,0,1
"COG0431",0,5,3,6,2,14,0,10,0,3
"COG0432",9,12,17,5,9,16,17,15,10,14
"COG0433",64,33,4,41,32,23,10,12,13,24
"COG0434",1,0,3,2,5,0,0,0,3,0
"COG0435",1,1,2,2,3,6,1,1,2,2
"COG0436",217,195,243,225,184,152,159,143,166,160
"COG0437",13,18,9,19,29,36,9,28,7,14
"COG0438",549,1007,922,356,484,324,782,684,631,553
"COG0439",32,123,83,57,55,31,52,74,48,39
"COG0440",34,6,17,27,18,12,33,21,18,15
"COG0441",107,83,107,160,152,143,128,109,130,139
"COG0442",76,41,44,88,86,41,40,24,49,36
"COG0443",205,65,77,140,115,98,95,102,118,87
"COG0444",33,45,29,61,77,45,40,80,36,24
"COG0445",86,76,65,118,89,115,92,113,85,90
"COG0446",132,88,103,123,156,93,105,116,109,44
"COG0447",9,27,25,16,11,16,21,21,18,28
"COG0448",86,37,26,124,76,57,61,61,39,41
"COG0449",97,46,40,85,91,83,87,94,79,82
"COG0450",12,39,31,11,21,10,22,21,27,7
"COG0451",239,378,308,199,173,207,244,275,244,176
"COG0452",16,26,27,33,39,40,56,38,46,30
"COG0454",144,136,138,134,131,92,125,145,132,95
"COG0455",9,2,0,13,7,2,5,5,5,7
"COG0456",25,11,20,19,29,31,20,13,17,6
"COG0457",255,326,335,242,164,233,308,267,327,355
"COG0458",200,138,193,218,151,185,192,132,192,276
"COG0459",60,49,47,60,87,80,53,66,73,88
"COG0460",82,44,81,98,61,71,76,78,66,98
"COG0461",30,19,20,30,29,42,22,27,26,39
"COG0462",78,44,40,50,67,59,46,37,62,59
"COG0463",754,825,689,581,550,636,761,673,667,744
"COG0464",70,42,11,48,40,43,27,36,27,96
"COG0465",95,37,52,110,117,106,107,130,112,102
"COG0466",81,48,46,74,50,91,80,90,84,127
"COG0468",47,67,30,47,66,50,37,44,95,43
"COG0469",59,72,47,85,61,58,66,63,68,60
"COG0470",12,16,6,7,28,15,1,6,6,5
"COG0471",108,139,148,80,70,117,135,85,117,134
"COG0472",44,94,45,38,72,94,76,78,79,107
"COG0473",51,26,54,55,43,59,54,45,51,58
"COG0474",132,143,142,161,263,197,149,138,151,139
"COG0475",115,179,200,73,91,123,138,142,150,168
"COG0476",25,21,21,32,17,39,35,25,25,48
"COG0477",258,608,594,343,354,978,340,485,341,537
"COG0479",15,21,19,21,15,68,22,21,32,52
"COG0480",329,154,241,279,273,257,305,255,295,340
"COG0481",79,49,54,75,83,67,45,64,53,60
"COG0482",62,63,86,73,52,43,76,76,96,70
"COG0483",15,23,23,15,21,10,22,19,24,16
"COG0484",103,40,27,51,76,46,57,37,46,30
"COG0486",67,58,72,76,55,38,55,48,69,48
"COG0488",303,292,340,290,279,297,333,297,337,335
"COG0489",92,182,195,94,127,158,109,162,133,104
"COG0490",3,1,1,0,0,0,0,0,1,0
"COG0491",65,74,45,59,68,49,40,45,52,35
"COG0492",51,37,40,52,77,62,55,47,38,42
"COG0493",174,94,111,201,150,239,138,192,162,221
"COG0494",107,75,49,149,102,113,83,73,90,59
"COG0495",101,76,75,107,135,101,128,108,110,124
"COG0496",25,18,22,10,12,29,24,10,22,34
"COG0497",71,46,54,54,72,64,61,55,76,72
"COG0498",66,37,50,60,59,28,44,32,41,37
"COG0499",13,31,19,4,26,11,6,16,14,7
"COG0500",160,150,141,176,171,134,150,150,121,116
"COG0501",39,58,38,26,44,40,59,24,45,43
"COG0502",22,67,80,64,44,22,65,48,66,32
"COG0503",71,52,52,50,47,71,53,48,53,66
"COG0504",74,48,64,70,79,68,72,66,61,67
"COG0505",55,25,40,52,33,62,46,51,50,66
"COG0506",3,54,16,11,19,11,17,53,18,23
"COG0507",271,124,220,217,249,180,280,220,226,189
"COG0508",3,35,18,8,16,10,4,17,13,4
"COG0509",7,17,14,3,14,14,14,13,15,3
"COG0510",7,7,4,19,11,8,8,8,1,12
"COG0511",23,24,23,27,32,25,48,50,31,54
"COG0512",18,12,20,26,20,26,24,20,24,29
"COG0513",56,83,115,87,58,86,139,188,122,169
"COG0514",178,190,238,165,85,201,220,163,192,272
"COG0515",119,63,41,110,165,125,114,62,124,59
"COG0516",69,70,81,61,54,79,65,54,74,93
"COG0517",99,77,66,70,100,131,79,65,66,112
"COG0518",76,66,68,78,60,84,69,80,73,92
"COG0519",71,61,70,60,73,67,77,66,60,85
"COG0520",57,45,35,60,67,77,57,73,73,55
"COG0521",8,9,11,8,19,20,7,10,7,8
"COG0522",39,19,27,42,35,34,40,17,40,41
"COG0523",27,9,43,38,32,55,38,46,29,35
"COG0524",210,202,218,207,168,199,137,136,153,152
"COG0525",93,73,86,94,151,101,90,100,111,123
"COG0526",220,261,223,161,161,193,214,202,219,209
"COG0527",127,107,154,106,95,126,113,112,118,175
"COG0528",38,29,30,28,42,48,37,48,39,34
"COG0529",3,18,22,14,4,4,11,15,11,5
"COG0530",38,34,37,39,29,16,50,58,38,16
"COG0531",55,82,92,102,92,88,43,92,51,34
"COG0532",99,70,54,74,113,82,61,54,85,103
"COG0533",50,24,43,50,60,45,46,40,36,42
"COG0534",754,535,587,902,572,449,783,744,709,491
"COG0535",107,52,90,100,87,57,95,88,67,133
"COG0536",45,23,40,45,60,46,54,39,59,40
"COG0537",33,40,34,38,36,20,59,29,35,37
"COG0538",21,24,32,31,18,55,42,52,40,66
"COG0539",87,63,68,54,83,47,49,47,55,62
"COG0540",57,21,46,44,49,63,41,49,50,58
"COG0541",59,43,62,60,77,63,56,61,47,65
