"","NOM008","NLF002","DLF014","NOF008","DLM028","DOF006","DOM023","DLM001","DLM002","NOF007"
"COG0152",33,34,46,46,37,37,42,48,52,45
"COG0153",53,50,45,58,44,47,59,51,66,48
"COG0154",11,38,88,30,21,7,10,23,40,20
"COG0155",0,1,29,3,13,9,3,8,0,0
"COG0156",134,70,16,73,59,79,70,75,30,67
"COG0157",37,31,45,30,28,39,43,39,40,34
"COG0158",2,0,0,0,2,2,2,1,0,3
"COG0159",34,44,42,23,19,24,32,22,16,20
"COG0160",1,15,57,6,19,3,2,5,19,3
"COG0161",49,37,18,38,30,42,25,47,17,46
"COG0162",52,49,52,55,59,37,63,66,55,52
"COG0163",1,4,2,5,6,5,5,11,6,5
"COG0164",34,38,37,43,32,20,32,29,30,20
"COG0165",51,66,66,35,54,33,83,56,69,59
"COG0166",61,69,81,76,69,47,65,62,62,61
"COG0167",74,68,95,72,66,76,64,86,60,57
"COG0168",126,162,99,139,131,144,113,133,134,140
"COG0169",30,48,55,40,46,20,47,32,43,49
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",66,54,70,77,69,59,70,89,69,50
"COG0172",57,75,69,68,54,35,56,53,65,59
"COG0173",70,85,96,106,82,50,66,80,82,67
"COG0174",36,46,101,25,55,30,19,51,45,30
"COG0175",25,50,29,32,43,25,36,47,43,42
"COG0176",26,36,38,22,33,24,7,14,25,21
"COG0177",22,40,33,34,27,30,37,22,29,34
"COG0178",145,143,162,176,137,146,236,241,169,149
"COG0179",25,19,38,17,21,15,31,29,25,23
"COG0180",52,49,52,54,48,32,60,50,46,51
"COG0181",2,5,11,5,13,7,4,11,16,8
"COG0182",8,6,11,9,6,6,3,8,8,6
"COG0183",17,18,42,28,46,16,8,9,19,15
"COG0184",16,9,14,20,12,16,21,10,17,24
"COG0185",25,26,13,22,15,15,16,13,16,15
"COG0186",9,19,17,20,13,11,17,17,18,17
"COG0187",175,158,189,185,144,162,161,202,177,161
"COG0188",186,148,178,221,179,142,221,240,192,167
"COG0189",5,5,7,7,13,7,2,8,5,5
"COG0190",42,56,39,39,51,31,45,45,38,49
"COG0191",65,83,83,37,68,56,72,43,68,53
"COG0192",82,76,79,69,51,61,71,74,46,79
"COG0193",22,30,32,31,28,26,26,30,36,23
"COG0194",31,26,36,29,31,31,44,44,51,49
"COG0195",65,44,59,67,74,49,63,58,59,46
"COG0196",31,41,52,34,42,36,43,41,39,34
"COG0197",24,37,28,29,36,18,34,19,35,29
"COG0198",19,19,21,18,17,16,27,14,22,23
"COG0199",9,9,10,13,9,12,28,18,11,11
"COG0200",15,25,32,29,20,20,19,24,23,35
"COG0201",60,79,67,81,47,44,79,77,74,76
"COG0202",47,63,57,46,60,28,57,53,62,57
"COG0203",32,21,27,35,22,15,23,16,30,31
"COG0204",69,80,69,76,82,128,75,81,73,87
"COG0205",170,164,94,148,141,202,172,131,148,207
"COG0206",56,47,59,67,44,77,54,68,53,44
"COG0207",46,26,50,46,39,46,35,44,29,29
"COG0208",15,16,30,15,15,38,13,14,6,20
"COG0209",84,48,64,56,65,103,69,86,35,63
"COG0210",83,107,217,119,118,94,150,174,261,193
"COG0211",10,14,20,9,6,7,16,10,16,10
"COG0212",23,21,30,26,27,25,28,19,26,36
"COG0213",12,12,25,22,20,5,6,11,12,14
"COG0214",1,21,27,16,4,6,21,12,31,12
"COG0215",51,65,71,71,54,68,73,90,53,63
"COG0216",31,43,59,51,44,31,48,54,62,41
"COG0217",40,33,42,41,45,30,38,39,31,38
"COG0218",17,24,20,27,24,18,34,29,35,14
"COG0219",2,12,18,11,15,5,3,12,16,17
"COG0220",22,25,29,34,23,42,32,36,40,43
"COG0221",4,12,14,11,6,1,7,9,11,6
"COG0222",19,17,24,19,20,17,9,15,14,25
"COG0223",50,40,43,51,54,39,56,48,44,55
"COG0224",45,66,68,42,56,41,49,42,46,40
"COG0225",15,17,29,20,22,24,15,18,8,32
"COG0226",38,66,46,49,53,66,44,47,61,45
"COG0227",14,12,0,3,7,6,16,4,9,8
"COG0228",12,13,17,18,17,16,13,15,12,10
"COG0229",10,5,13,10,11,11,7,8,6,20
"COG0230",9,9,6,10,5,12,3,1,5,11
"COG0231",26,32,26,37,39,14,29,32,41,27
"COG0232",43,48,51,55,60,42,58,47,50,51
"COG0233",36,34,31,32,35,50,49,28,30,27
"COG0234",16,19,27,22,11,14,9,12,28,12
"COG0235",71,47,35,48,78,60,43,60,58,60
"COG0236",20,28,18,22,18,22,14,15,25,38
"COG0237",20,25,41,26,20,22,18,26,36,34
"COG0238",4,10,13,8,16,2,17,10,12,12
"COG0239",16,8,2,13,3,12,6,4,10,11
"COG0240",40,34,48,48,41,42,45,52,47,52
"COG0241",23,15,13,19,8,34,36,41,19,31
"COG0242",21,40,61,33,30,15,34,35,47,29
"COG0243",30,14,45,15,104,39,22,37,5,32
"COG0244",13,33,29,28,28,7,25,19,20,19
"COG0245",26,49,30,39,24,25,18,26,26,30
"COG0246",101,93,70,43,81,42,131,55,89,55
"COG0247",20,15,17,23,29,46,41,53,37,44
"COG0248",27,38,109,28,38,37,35,35,49,22
"COG0249",121,125,71,172,114,158,160,160,129,120
"COG0250",30,47,47,27,29,37,34,21,36,32
"COG0251",49,46,30,47,39,34,30,29,28,31
"COG0252",87,64,31,51,34,61,53,43,33,51
"COG0253",38,46,41,42,37,44,40,43,38,33
"COG0254",3,9,13,15,17,5,5,13,10,17
"COG0255",8,9,7,4,7,3,1,5,11,6
"COG0256",17,23,29,23,15,16,27,21,21,22
"COG0257",3,3,3,0,1,0,1,0,1,0
"COG0258",92,78,108,99,83,105,116,103,94,87
"COG0259",7,12,0,5,11,8,0,7,4,8
"COG0260",4,3,10,5,14,4,3,6,1,3
"COG0261",10,14,16,23,17,18,19,19,19,16
"COG0262",26,29,35,39,33,21,27,12,29,23
"COG0263",40,35,42,39,35,45,35,51,41,40
"COG0264",60,57,47,52,47,53,54,68,41,48
"COG0265",56,68,76,104,105,38,49,84,90,85
"COG0266",11,4,11,4,13,1,5,13,9,4
"COG0267",7,3,2,7,5,5,9,2,11,7
"COG0268",2,11,12,6,9,0,2,0,12,6
"COG0269",1,0,1,0,5,0,0,0,3,0
"COG0270",171,59,102,119,119,63,142,106,226,105
"COG0271",0,0,0,0,2,0,0,0,0,0
"COG0272",74,75,75,114,73,66,103,85,79,71
"COG0274",44,35,28,33,24,38,61,50,38,37
"COG0275",39,51,64,60,47,46,42,51,63,66
"COG0276",1,0,0,0,3,1,1,0,0,1
"COG0277",34,18,140,20,48,41,12,40,16,36
"COG0278",0,0,0,0,3,1,0,0,0,0
"COG0279",6,5,17,6,6,4,5,16,11,6
"COG0280",168,103,94,115,108,154,139,111,84,127
"COG0281",79,72,43,59,68,93,65,80,59,89
"COG0282",49,52,52,45,39,33,71,65,57,40
"COG0283",13,39,57,46,24,23,36,37,30,22
"COG0284",50,48,53,36,41,36,52,35,39,39
"COG0285",39,62,74,67,50,35,67,42,67,50
"COG0286",79,165,82,136,135,60,185,112,136,156
"COG0287",17,30,49,33,30,19,12,30,33,28
"COG0288",20,11,21,7,8,22,35,16,17,11
"COG0289",44,37,43,41,38,45,29,39,39,52
"COG0290",17,39,25,35,20,21,35,23,46,37
"COG0291",9,13,9,12,11,3,8,8,11,9
"COG0292",23,24,14,16,15,13,14,14,16,16
"COG0293",2,0,0,0,4,2,1,1,0,3
"COG0294",23,22,33,32,21,38,39,45,22,41
"COG0295",25,22,23,27,24,11,15,31,30,25
"COG0296",98,113,95,114,105,110,117,102,130,89
"COG0297",45,57,43,54,43,19,24,27,48,48
"COG0298",0,7,3,2,4,1,1,2,7,3
"COG0299",25,34,24,28,27,36,18,19,16,29
"COG0300",44,35,17,52,33,33,22,30,36,26
"COG0301",12,26,29,21,30,6,7,15,30,26
"COG0302",24,17,20,18,26,20,35,23,22,26
"COG0303",17,25,55,11,12,15,5,8,24,21
"COG0304",80,79,162,73,84,151,87,115,90,55
"COG0305",100,76,57,103,61,129,69,131,81,61
"COG0306",13,19,49,6,14,36,10,13,12,9
"COG0307",22,28,8,27,21,22,37,15,30,20
"COG0308",7,10,54,10,12,18,20,15,6,6
"COG0309",4,28,21,11,24,4,6,5,14,11
"COG0310",4,7,10,4,10,4,4,2,7,4
"COG0311",3,12,23,2,2,2,5,10,5,1
"COG0312",38,10,13,35,29,10,8,31,15,44
"COG0313",44,52,62,35,53,44,59,61,47,60
"COG0314",1,0,0,0,2,0,0,0,1,0
"COG0315",2,9,14,4,2,8,6,2,5,5
"COG0316",2,0,0,0,8,0,3,2,0,4
"COG0317",138,109,98,135,90,127,182,184,155,119
"COG0318",125,82,35,108,81,116,69,78,80,79
"COG0319",29,27,37,27,28,17,34,35,24,25
"COG0320",24,11,10,28,13,22,26,20,11,31
"COG0321",23,12,2,11,19,23,13,13,6,11
"COG0322",68,74,71,90,85,54,113,94,77,74
"COG0323",55,65,34,88,74,69,45,77,74,66
"COG0324",83,47,46,67,57,50,54,34,37,55
"COG0325",29,36,45,32,36,23,28,34,56,39
"COG0326",79,97,75,97,85,110,107,73,99,60
"COG0327",26,20,34,25,26,21,44,42,19,29
"COG0328",2,15,35,12,13,4,11,15,21,7
"COG0329",90,91,103,79,73,75,47,86,88,59
"COG0330",39,51,47,48,61,41,48,40,67,47
"COG0331",45,38,154,43,54,24,22,39,21,25
"COG0332",93,68,24,53,44,80,73,61,60,93
"COG0333",4,7,2,6,4,1,7,2,11,6
"COG0334",104,79,92,81,78,106,132,97,73,103
"COG0335",22,22,15,32,25,12,19,16,28,13
"COG0336",28,35,44,40,39,24,44,37,34,31
"COG0337",38,42,59,43,54,24,59,58,52,51
"COG0338",15,26,20,36,32,30,47,27,26,38
"COG0339",107,65,17,79,68,107,155,115,80,98
"COG0340",29,39,60,38,42,27,53,44,48,38
"COG0341",35,42,19,24,44,22,17,30,33,20
"COG0342",81,91,41,77,89,54,98,100,84,74
"COG0343",44,60,51,55,52,33,41,53,56,36
"COG0344",6,19,19,18,36,9,10,11,27,12
"COG0345",33,47,46,49,40,41,37,30,29,48
"COG0346",61,53,54,53,41,54,29,43,60,56
"COG0347",41,65,59,29,37,24,33,26,43,45
"COG0348",50,30,40,39,54,35,40,61,43,41
"COG0349",0,0,20,2,6,1,0,6,0,0
"COG0350",31,35,26,27,27,39,25,31,20,21
"COG0351",44,43,31,39,26,31,86,58,70,36
"COG0352",30,50,53,28,26,24,35,34,32,24
"COG0353",35,51,29,39,30,32,37,37,30,37
"COG0354",2,1,0,0,6,1,1,2,1,0
"COG0355",17,13,19,12,16,9,12,13,13,17
"COG0356",45,47,61,41,48,48,54,38,65,45
"COG0357",34,38,40,31,22,20,39,28,41,34
"COG0358",107,73,123,150,136,109,131,103,118,108
"COG0359",12,24,32,37,24,16,20,13,14,19
"COG0360",19,13,24,19,20,6,12,7,21,14
"COG0361",17,19,15,14,12,10,16,17,14,18
"COG0362",41,32,49,18,16,50,14,29,21,25
"COG0363",105,67,90,73,70,112,125,121,58,102
"COG0364",41,26,32,37,13,45,23,36,20,32
"COG0365",47,53,6,41,30,63,52,48,39,41
"COG0366",184,266,397,219,259,144,281,268,333,251
"COG0367",70,71,35,87,38,51,66,76,54,65
"COG0368",7,21,16,16,23,9,8,9,15,10
"COG0369",0,0,0,0,5,2,0,0,0,0
"COG0370",124,117,103,140,135,76,104,137,138,105
"COG0371",7,27,57,16,29,15,14,23,27,29
"COG0372",63,101,75,64,66,61,80,49,63,65
"COG0373",6,6,25,7,16,5,9,14,11,6
"COG0374",6,13,4,0,17,8,8,12,6,2
"COG0375",3,4,1,5,6,2,2,1,9,4
"COG0376",0,0,0,0,7,8,0,0,0,1
"COG0377",12,4,2,14,15,7,31,16,10,12
"COG0378",5,23,6,12,12,3,6,4,12,7
"COG0379",23,37,29,22,37,30,44,37,29,66
"COG0380",23,19,4,10,16,34,11,14,5,17
"COG0381",67,57,31,44,65,57,57,49,40,60
"COG0382",3,12,3,4,4,1,23,8,9,8
"COG0383",73,40,57,56,95,39,39,84,44,52
"COG0384",4,1,2,2,9,3,2,4,3,2
"COG0385",14,15,61,12,13,11,43,15,26,9
"COG0386",6,11,15,2,3,20,5,4,6,9
"COG0387",1,0,0,0,6,0,0,0,0,0
"COG0388",131,95,186,123,125,139,182,157,128,131
"COG0389",43,63,114,71,119,40,67,73,77,75
"COG0390",12,11,13,8,5,12,3,9,1,7
"COG0391",1,5,17,11,6,2,4,7,10,2
"COG0392",5,15,63,12,17,4,6,12,16,16
"COG0393",14,11,13,8,13,15,11,21,9,19
"COG0394",50,58,53,33,38,50,36,40,43,38
"COG0395",119,127,405,120,285,78,27,86,192,209
"COG0396",39,29,33,41,40,9,22,18,22,22
"COG0397",1,0,0,0,7,1,0,1,0,0
"COG0398",7,7,42,8,9,7,5,5,10,4
"COG0399",131,99,38,97,113,97,55,104,93,70
"COG0400",0,0,0,0,6,0,0,0,0,0
"COG0401",1,0,0,0,1,0,0,0,0,0
"COG0402",37,39,119,47,63,50,18,58,42,46
"COG0403",56,42,4,56,48,68,55,64,39,29
"COG0404",39,29,12,27,32,41,24,40,19,27
"COG0405",1,0,19,4,7,11,4,6,3,3
"COG0406",43,55,115,49,54,29,33,25,52,61
"COG0407",28,19,4,10,20,27,3,8,5,7
"COG0408",1,0,0,0,3,0,0,0,0,0
"COG0409",3,10,15,2,6,4,3,8,6,1
"COG0410",22,19,29,22,26,12,6,18,17,16
"COG0411",38,15,49,15,29,14,5,21,17,6
"COG0412",0,0,0,0,3,0,1,1,0,0
"COG0413",24,26,11,19,22,21,29,40,22,11
"COG0414",26,18,24,28,21,28,43,26,23,42
"COG0415",0,1,0,0,1,1,0,0,0,0
"COG0416",8,16,19,27,17,11,8,23,38,14
"COG0417",0,0,0,0,11,0,1,0,0,0
"COG0418",0,0,0,0,7,0,0,1,0,0
"COG0419",57,99,69,64,99,78,91,94,88,72
"COG0420",56,50,66,52,43,71,30,38,64,46
"COG0421",8,21,14,12,29,6,1,8,16,17
"COG0422",68,37,63,52,36,56,49,62,54,49
"COG0423",75,54,40,70,55,37,47,45,43,42
"COG0424",22,24,32,25,34,31,28,32,32,31
"COG0425",73,34,13,30,23,81,31,47,13,54
"COG0426",82,59,70,63,51,53,64,58,72,70
"COG0427",58,26,66,70,37,63,75,74,61,44
"COG0428",8,19,19,26,34,6,20,18,29,17
"COG0429",2,0,0,1,1,2,2,0,1,0
"COG0430",0,0,0,0,2,0,0,2,0,0
"COG0431",0,0,13,1,7,0,0,0,0,0
"COG0432",22,11,6,8,13,16,20,22,5,16
"COG0433",48,20,5,25,22,3,8,19,41,22
"COG0434",2,4,0,2,1,0,1,0,5,1
"COG0435",0,4,10,0,2,1,1,1,0,1
"COG0436",253,215,352,241,185,248,222,239,231,260
"COG0437",9,6,5,4,34,11,8,6,5,15
"COG0438",811,738,392,852,507,816,631,513,624,783
"COG0439",79,64,46,52,33,63,41,40,26,47
"COG0440",22,23,35,25,26,6,7,23,28,38
"COG0441",128,129,125,120,145,109,174,134,152,93
"COG0442",41,55,77,69,54,36,76,84,79,63
"COG0443",95,121,119,131,127,66,60,109,119,72
"COG0444",50,38,82,59,73,43,18,37,45,41
"COG0445",106,95,74,109,96,100,98,87,100,115
"COG0446",103,83,121,120,94,128,43,103,84,108
"COG0447",22,16,2,14,8,38,28,27,12,16
"COG0448",36,82,95,63,63,21,22,43,86,47
"COG0449",86,88,99,118,79,63,81,80,76,94
"COG0450",24,23,29,12,18,27,20,25,10,26
"COG0451",327,284,205,277,206,340,294,216,196,268
"COG0452",46,41,47,57,39,44,30,57,58,43
"COG0454",108,147,115,138,148,151,92,100,121,151
"COG0455",0,13,0,4,4,0,0,0,15,9
"COG0456",6,25,35,9,24,14,6,16,21,14
"COG0457",376,213,116,245,214,377,391,343,240,352
"COG0458",182,184,146,179,187,151,256,245,173,131
"COG0459",62,52,60,75,69,50,80,86,67,55
"COG0460",85,78,66,76,78,76,85,78,73,84
"COG0461",25,37,36,43,39,28,43,28,31,33
"COG0462",32,74,79,53,50,45,49,49,74,50
"COG0463",798,718,543,608,615,760,645,519,722,830
"COG0464",15,15,67,40,27,14,37,32,26,37
"COG0465",76,117,143,142,127,82,95,116,129,108
"COG0466",43,78,69,91,66,46,96,103,120,54
"COG0468",45,44,66,65,55,59,49,59,39,44
"COG0469",70,52,91,80,54,37,54,60,84,58
"COG0470",5,6,27,7,15,4,4,10,4,9
"COG0471",120,111,91,94,122,102,110,155,124,140
"COG0472",102,100,112,102,72,97,91,87,88,79
"COG0473",64,54,88,56,51,44,41,64,46,62
"COG0474",146,152,205,216,166,150,118,164,174,156
"COG0475",179,126,34,89,94,206,161,186,109,166
"COG0476",33,42,46,26,30,18,30,24,25,16
"COG0477",396,440,701,308,554,474,518,491,356,293
"COG0479",34,25,21,14,24,42,51,31,20,26
"COG0480",262,266,276,304,265,151,196,200,167,244
"COG0481",57,68,87,110,73,68,73,72,69,56
"COG0482",96,78,39,88,64,96,82,71,65,89
"COG0483",15,6,27,19,26,24,15,24,8,29
"COG0484",38,46,61,53,48,42,50,54,48,50
"COG0486",46,84,50,78,48,55,55,60,62,74
"COG0488",304,299,345,283,307,341,355,347,324,315
"COG0489",206,152,131,242,101,193,152,155,125,94
"COG0490",0,0,0,3,0,0,1,3,1,2
"COG0491",51,40,56,41,41,42,38,53,74,45
"COG0492",39,43,78,65,48,52,49,44,45,39
"COG0493",129,172,147,167,157,89,136,115,122,84
"COG0494",60,99,220,86,128,48,42,72,137,103
"COG0495",136,91,124,128,112,122,139,102,84,108
"COG0496",37,16,11,26,21,30,39,29,18,21
"COG0497",57,48,68,76,46,44,67,70,67,49
"COG0498",38,46,43,44,35,53,65,80,65,51
"COG0499",14,19,16,22,21,31,5,41,12,7
"COG0500",101,181,119,172,156,144,71,113,173,112
"COG0501",44,31,36,19,28,30,43,36,29,25
"COG0502",80,70,44,58,54,59,61,64,46,55
"COG0503",59,55,67,58,44,45,74,56,56,42
"COG0504",52,79,67,73,65,53,77,72,74,46
"COG0505",59,49,52,31,52,39,50,55,47,47
"COG0506",35,24,16,24,35,33,8,15,11,20
"COG0507",242,218,195,256,177,174,194,224,195,361
"COG0508",14,11,2,8,22,30,4,12,11,3
"COG0509",20,12,13,17,14,26,15,12,19,7
"COG0510",3,8,21,5,2,5,5,3,14,25
"COG0511",49,50,34,31,33,65,43,31,25,32
"COG0512",19,31,37,26,31,18,30,27,26,25
"COG0513",157,138,86,136,119,219,163,144,125,136
"COG0514",255,186,116,196,138,217,269,203,185,246
"COG0515",72,98,270,169,158,38,87,85,108,85
"COG0516",53,82,82,64,69,72,75,68,66,54
"COG0517",98,89,162,97,99,69,126,111,92,78
"COG0518",90,94,79,95,80,112,84,88,66,85
"COG0519",103,84,90,91,75,97,74,94,69,71
"COG0520",50,53,67,35,41,51,58,60,67,75
"COG0521",1,10,30,3,4,7,1,6,9,8
"COG0522",23,25,34,33,38,10,34,41,37,30
"COG0523",41,29,17,28,41,16,17,29,26,52
"COG0524",253,204,174,209,201,227,226,176,196,239
"COG0525",91,93,120,122,99,63,103,122,103,113
"COG0526",221,191,145,212,189,297,299,219,188,217
"COG0527",135,109,89,118,78,140,166,132,120,115
"COG0528",32,33,41,33,29,32,36,45,38,32
"COG0529",18,12,2,16,10,20,12,8,19,10
"COG0530",33,52,15,50,38,23,10,23,30,51
"COG0531",87,63,248,75,112,122,76,76,86,71
"COG0532",76,49,63,86,50,59,102,99,57,62
"COG0533",38,44,68,76,39,39,52,52,45,40
"COG0534",687,739,579,723,749,581,584,580,743,727
"COG0535",41,135,101,75,115,107,50,41,96,70
"COG0536",24,36,59,61,49,38,52,54,55,45
"COG0537",35,28,55,39,24,33,30,31,48,48
"COG0538",47,47,31,40,44,53,58,47,50,47
"COG0539",74,70,82,102,68,75,95,88,81,90
"COG0540",39,62,48,50,46,34,36,51,46,41
"COG0541",60,74,58,74,57,57,66,71,58,40
