"","NOM016","DLF006","NOF009","NOM017","DLF001","NOF002","DOM018","NLM032","NLM009","NOF006"
"COG0091",21,28,17,27,21,24,28,30,35,12
"COG0092",32,36,27,45,21,28,32,33,50,28
"COG0093",19,35,13,24,12,20,19,18,22,10
"COG0094",38,44,34,38,29,28,31,38,39,33
"COG0095",13,15,16,5,19,18,9,5,12,17
"COG0096",14,27,16,42,12,22,12,28,37,9
"COG0097",23,29,15,48,20,44,26,39,64,22
"COG0098",31,29,28,41,16,29,32,33,52,28
"COG0099",19,31,12,28,15,17,21,31,19,15
"COG0100",16,21,14,34,9,18,18,25,41,22
"COG0101",42,38,30,50,25,49,47,68,41,29
"COG0102",17,33,20,21,21,21,29,26,28,20
"COG0103",11,17,14,15,8,13,31,18,37,16
"COG0104",65,52,45,74,42,46,68,57,88,44
"COG0105",3,3,9,2,9,4,4,3,7,8
"COG0106",40,35,26,31,24,39,33,47,40,38
"COG0107",30,23,11,34,25,32,23,21,31,23
"COG0108",46,57,38,74,45,48,52,33,58,47
"COG0109",0,1,2,0,1,2,0,1,0,0
"COG0110",153,197,173,62,231,184,128,142,182,207
"COG0111",77,91,50,89,73,99,72,66,45,63
"COG0112",42,44,41,63,41,53,55,64,56,42
"COG0113",3,17,11,10,4,11,7,14,5,1
"COG0114",5,10,6,2,6,7,5,7,2,5
"COG0115",48,72,57,98,51,54,72,56,79,57
"COG0116",37,28,25,33,19,57,36,51,35,23
"COG0117",37,32,28,62,25,15,32,30,29,38
"COG0118",23,29,19,25,20,22,24,26,31,29
"COG0119",100,83,113,134,119,122,111,101,139,99
"COG0120",1,7,10,0,13,24,4,3,0,11
"COG0121",0,1,1,0,1,1,0,3,1,0
"COG0122",12,21,4,9,2,9,10,21,8,3
"COG0123",1,7,0,0,1,1,3,2,0,4
"COG0124",69,63,51,80,40,49,54,63,88,59
"COG0125",10,18,3,12,5,11,9,14,7,5
"COG0126",43,45,43,52,35,38,69,52,59,41
"COG0127",25,34,35,37,21,32,32,39,38,14
"COG0128",48,49,50,54,24,53,53,50,36,35
"COG0129",88,71,69,89,69,69,112,79,84,72
"COG0130",29,25,18,66,20,29,41,38,45,24
"COG0131",31,23,26,36,31,27,37,25,17,37
"COG0132",12,16,21,9,16,20,21,10,4,28
"COG0133",30,19,40,59,20,44,39,38,49,35
"COG0134",33,29,18,35,20,20,29,30,31,15
"COG0135",6,7,7,26,4,7,11,21,40,19
"COG0136",36,27,18,35,21,46,50,44,62,42
"COG0137",65,47,44,79,38,59,58,59,69,34
"COG0138",92,72,76,115,82,71,74,57,105,91
"COG0139",30,30,34,22,42,29,34,31,30,34
"COG0140",36,40,43,18,25,24,29,24,25,18
"COG0141",60,30,36,66,26,49,43,48,49,40
"COG0142",69,63,70,109,61,55,63,72,113,79
"COG0143",104,74,65,134,61,76,63,85,104,54
"COG0144",67,61,67,55,51,62,82,128,50,50
"COG0145",4,6,3,1,4,8,0,8,1,2
"COG0146",2,1,0,1,1,2,0,1,0,1
"COG0147",75,64,90,62,88,68,79,58,62,73
"COG0148",75,71,62,62,31,67,91,86,84,92
"COG0149",45,31,33,15,27,45,37,42,14,39
"COG0150",44,43,54,54,29,44,58,44,58,30
"COG0151",42,48,49,58,37,39,65,54,66,40
"COG0152",42,58,36,33,32,23,29,32,37,28
"COG0153",62,53,52,56,49,52,59,63,64,46
"COG0154",21,19,5,15,6,24,33,42,9,5
"COG0155",1,5,6,3,1,5,6,1,1,3
"COG0156",123,82,128,39,91,50,97,29,69,103
"COG0157",30,42,39,35,26,44,35,39,32,31
"COG0158",1,3,4,0,0,1,5,0,1,1
"COG0159",34,18,18,46,23,28,30,19,24,25
"COG0160",0,1,1,2,1,3,22,11,5,4
"COG0161",43,23,60,7,46,46,40,14,1,48
"COG0162",60,40,39,66,33,38,58,58,70,34
"COG0163",2,6,8,3,2,0,3,1,0,0
"COG0164",32,18,21,35,15,23,26,45,29,21
"COG0165",38,48,44,85,36,50,76,60,79,52
"COG0166",70,73,68,69,43,59,64,64,77,56
"COG0167",65,78,80,31,61,77,59,60,27,80
"COG0168",133,112,144,125,116,132,136,160,103,117
"COG0169",43,48,24,35,27,41,35,40,42,31
"COG0171",59,75,36,74,49,47,59,83,92,50
"COG0172",74,58,48,82,38,53,70,75,61,60
"COG0173",89,81,68,63,48,86,79,102,70,52
"COG0174",53,60,35,31,26,54,40,55,14,39
"COG0175",44,29,51,10,60,44,42,30,14,35
"COG0176",16,31,29,19,28,37,34,24,7,43
"COG0177",20,19,20,17,21,31,30,42,34,38
"COG0178",189,161,164,273,113,119,187,147,267,149
"COG0179",14,14,17,28,17,21,29,31,34,19
"COG0180",33,50,45,64,48,33,65,60,68,57
"COG0181",8,13,7,3,0,12,11,13,7,5
"COG0182",3,13,8,3,0,3,1,3,5,8
"COG0183",18,22,9,13,10,29,31,31,13,14
"COG0184",15,28,15,19,18,10,14,15,14,17
"COG0185",15,19,14,24,10,14,21,31,23,16
"COG0186",10,34,11,30,8,22,13,15,27,9
"COG0187",169,147,144,189,99,134,156,167,159,111
"COG0188",214,159,178,243,144,192,223,174,206,147
"COG0189",11,7,5,2,5,9,3,6,0,18
"COG0190",42,55,42,49,27,34,35,38,48,45
"COG0191",56,77,65,71,47,47,54,63,86,47
"COG0192",66,58,61,87,55,87,73,52,98,42
"COG0193",29,24,26,30,15,25,22,27,26,31
"COG0194",47,47,38,60,27,45,39,52,44,19
"COG0195",60,59,62,80,43,57,76,56,86,41
"COG0196",44,35,31,40,23,25,26,40,53,27
"COG0197",29,35,25,39,12,16,22,34,49,20
"COG0198",20,21,10,27,11,26,15,21,31,20
"COG0199",13,17,12,23,10,24,6,12,27,9
"COG0200",24,35,18,22,20,15,25,30,30,19
"COG0201",55,65,44,71,45,44,48,61,110,45
"COG0202",38,45,39,48,44,51,68,62,44,25
"COG0203",30,29,19,23,15,20,19,32,20,14
"COG0204",69,85,89,60,122,104,82,66,66,108
"COG0205",159,117,162,144,154,138,182,163,135,151
"COG0206",62,46,63,46,47,43,56,71,55,37
"COG0207",36,46,55,11,47,15,26,21,6,22
"COG0208",15,25,28,5,27,16,13,13,7,10
"COG0209",64,86,112,15,69,73,88,41,68,119
"COG0210",202,211,123,241,181,142,187,212,221,203
"COG0211",13,6,7,22,17,6,5,15,23,8
"COG0212",26,28,24,36,22,16,28,21,38,21
"COG0213",17,11,4,15,3,12,9,18,8,3
"COG0214",10,19,7,34,0,8,5,19,32,3
"COG0215",65,59,66,86,45,79,73,84,60,58
"COG0216",63,37,34,60,37,31,54,50,58,34
"COG0217",41,40,28,37,35,29,41,28,37,43
"COG0218",27,26,17,31,25,24,21,39,30,26
"COG0219",12,14,4,18,2,10,9,18,11,7
"COG0220",22,36,28,20,50,30,22,37,37,30
"COG0221",6,13,1,5,5,5,8,7,1,2
"COG0222",15,20,13,7,15,22,12,15,24,14
"COG0223",52,38,41,44,38,28,54,54,47,44
"COG0224",53,46,41,60,31,57,61,74,50,39
"COG0225",11,15,27,31,38,28,10,11,27,36
"COG0226",61,51,63,56,56,44,62,50,56,46
"COG0227",14,17,17,13,7,9,10,8,15,9
"COG0228",14,11,16,18,5,7,10,16,19,6
"COG0229",3,9,20,1,21,19,12,3,1,20
"COG0230",8,5,8,3,5,6,3,3,4,11
"COG0231",24,37,21,25,32,25,38,31,39,23
"COG0232",65,50,46,70,39,44,46,49,64,45
"COG0233",31,36,41,31,26,25,30,26,44,24
"COG0234",11,18,11,14,7,14,15,21,11,21
"COG0235",54,53,67,66,60,61,63,40,28,59
"COG0236",29,51,14,18,18,22,20,25,18,32
"COG0237",24,39,21,28,27,32,31,34,24,23
"COG0238",10,18,12,25,6,16,11,14,13,8
"COG0239",11,13,13,4,16,12,9,5,4,11
"COG0240",39,52,29,64,38,37,26,34,39,25
"COG0241",48,30,32,39,47,31,23,29,22,39
"COG0242",28,37,38,39,21,43,39,50,45,33
"COG0243",7,50,44,14,10,43,36,13,11,38
"COG0244",21,20,22,9,11,7,17,21,9,13
"COG0245",31,35,22,32,27,25,30,26,41,14
"COG0246",61,66,37,165,60,63,66,55,107,54
"COG0247",65,48,46,42,15,49,67,25,43,53
"COG0248",36,35,33,50,40,34,30,23,31,26
"COG0249",155,116,141,121,107,100,141,131,124,107
"COG0250",33,39,27,54,31,29,38,26,50,25
"COG0251",48,64,28,47,42,53,34,35,79,27
"COG0252",55,64,100,47,62,75,92,55,71,89
"COG0253",44,34,42,46,25,19,29,38,36,13
"COG0254",7,11,14,3,5,6,12,14,9,10
"COG0255",6,9,2,5,2,5,7,14,5,1
"COG0256",15,19,17,26,11,12,30,27,40,14
"COG0257",2,0,0,1,0,6,0,7,1,1
"COG0258",106,74,90,133,77,71,118,128,155,81
"COG0259",13,7,11,0,8,19,9,3,1,24
"COG0260",3,10,10,2,0,3,7,0,2,3
"COG0261",9,34,16,21,12,8,13,18,26,12
"COG0262",21,35,35,12,26,22,27,32,19,31
"COG0263",38,29,34,22,26,37,31,39,10,32
"COG0264",25,36,29,30,26,34,55,57,66,42
"COG0265",70,80,71,59,48,80,111,100,53,66
"COG0266",2,10,6,3,9,16,1,5,0,21
"COG0267",5,17,14,4,8,8,4,6,15,8
"COG0268",6,12,3,5,7,3,9,13,3,5
"COG0269",0,3,1,1,0,1,1,1,0,0
"COG0270",118,98,37,138,34,74,84,145,82,100
"COG0271",0,1,0,0,0,0,0,0,0,1
"COG0272",51,73,51,56,45,67,76,87,78,99
"COG0274",28,30,38,46,36,37,23,38,66,45
"COG0275",53,46,54,62,32,48,57,71,64,28
"COG0276",0,2,3,0,0,1,2,3,3,0
"COG0277",37,72,34,4,20,32,33,26,5,41
"COG0278",0,1,0,0,1,2,0,1,0,1
"COG0279",9,14,11,21,25,8,0,5,5,10
"COG0280",145,98,175,84,127,107,115,65,108,143
"COG0281",80,60,91,53,80,58,79,56,70,60
"COG0282",38,57,38,58,33,42,44,51,65,37
"COG0283",33,25,16,38,17,30,39,43,43,26
"COG0284",30,32,38,44,30,36,43,37,43,33
"COG0285",58,49,51,69,33,34,53,73,98,29
"COG0286",77,170,118,203,107,49,172,130,348,81
"COG0287",26,33,14,23,10,43,16,42,14,25
"COG0288",10,12,12,27,15,12,9,12,25,19
"COG0289",50,38,35,55,24,25,29,50,55,30
"COG0290",21,36,20,34,18,29,22,41,42,21
"COG0291",8,24,9,8,7,9,14,9,12,9
"COG0292",12,32,17,14,11,24,19,17,30,17
"COG0293",0,2,2,0,0,1,3,2,0,1
"COG0294",30,35,37,38,40,19,40,18,25,31
"COG0295",23,18,17,24,18,30,12,20,27,21
"COG0296",103,86,97,148,89,105,61,114,105,74
"COG0297",56,48,43,40,52,55,54,80,66,43
"COG0298",0,2,5,4,2,1,4,4,0,4
"COG0299",30,22,28,10,19,21,37,24,11,23
"COG0300",35,25,41,17,27,35,22,40,35,20
"COG0301",16,21,2,12,5,18,21,32,13,14
"COG0302",28,34,25,25,21,20,28,15,42,29
"COG0303",7,24,10,20,3,20,21,36,7,6
"COG0304",66,60,73,96,90,86,70,92,100,86
"COG0305",81,82,94,100,80,62,109,84,88,77
"COG0306",6,22,22,4,20,16,8,5,3,24
"COG0307",26,24,24,29,16,26,15,18,28,18
"COG0308",6,6,24,3,7,12,18,7,2,8
"COG0309",15,11,7,13,5,20,23,18,5,6
"COG0310",5,1,5,11,2,6,7,7,0,2
"COG0311",7,6,2,17,4,11,4,8,22,2
"COG0312",43,30,38,2,12,32,44,24,5,42
"COG0313",65,68,46,50,50,43,50,48,47,55
"COG0314",0,0,0,0,0,1,1,0,0,2
"COG0315",7,8,2,2,3,9,6,15,5,2
"COG0316",0,1,0,0,0,1,2,0,1,3
"COG0317",146,120,128,185,119,128,133,120,161,119
"COG0318",113,96,108,57,88,96,69,86,55,73
"COG0319",20,29,21,21,14,25,26,26,32,25
"COG0320",16,18,42,2,24,13,24,10,3,32
"COG0321",9,7,20,2,19,5,15,6,3,21
"COG0322",80,78,70,100,52,67,101,79,112,76
"COG0323",65,35,78,60,57,63,60,95,67,70
"COG0324",89,74,77,74,65,68,60,52,77,69
"COG0325",28,46,52,35,27,33,32,40,37,27
"COG0326",83,71,104,75,110,113,87,104,125,80
"COG0327",21,30,18,42,29,30,30,21,36,27
"COG0328",2,18,8,6,1,7,10,11,3,10
"COG0329",96,93,82,77,82,85,68,72,70,64
"COG0330",39,65,44,58,33,45,52,61,119,40
"COG0331",44,35,47,57,35,28,25,37,35,28
"COG0332",49,105,75,54,106,81,84,46,80,70
"COG0333",3,10,8,3,5,2,3,6,8,4
"COG0334",86,85,100,97,84,94,87,76,95,89
"COG0335",12,21,18,26,20,16,16,13,31,17
"COG0336",28,34,23,50,29,23,43,43,47,24
"COG0337",42,44,34,58,31,39,37,34,54,35
"COG0338",24,42,19,18,9,32,46,32,15,26
"COG0339",104,70,135,158,97,53,98,31,146,128
"COG0340",53,43,37,35,39,43,59,59,50,42
"COG0341",24,30,16,27,44,37,22,49,15,41
"COG0342",98,85,73,142,68,57,78,73,134,81
"COG0343",42,53,41,50,24,44,50,48,47,50
"COG0344",15,30,9,13,6,16,17,29,7,5
"COG0345",34,39,48,33,49,32,40,37,33,39
"COG0346",41,60,73,30,67,47,43,39,24,76
"COG0347",39,20,21,46,18,37,56,63,54,16
"COG0348",50,45,47,47,38,79,51,49,50,45
"COG0349",1,4,2,2,0,2,1,3,1,0
"COG0350",35,22,34,23,33,27,35,27,38,35
"COG0351",24,55,54,97,27,36,29,40,86,37
"COG0352",27,33,23,43,17,41,37,40,41,19
"COG0353",32,43,39,35,15,26,36,39,36,28
"COG0354",0,5,0,0,0,2,1,0,0,2
"COG0355",14,7,13,11,3,21,14,34,10,12
"COG0356",56,43,54,48,40,39,60,59,60,41
"COG0357",37,23,27,25,31,24,29,44,32,27
"COG0358",117,127,143,198,104,75,120,156,156,134
"COG0359",29,27,18,27,19,23,14,27,32,14
"COG0360",15,34,20,22,12,23,20,31,26,14
"COG0361",18,22,11,9,10,8,10,13,15,7
"COG0362",32,24,43,6,28,15,24,9,4,25
"COG0363",100,55,125,133,89,106,112,53,139,106
"COG0364",28,25,52,6,34,18,18,6,2,44
"COG0365",50,43,46,34,35,44,42,19,52,73
"COG0366",231,179,175,399,125,286,291,374,308,240
"COG0367",68,44,43,45,30,65,71,73,46,45
"COG0368",7,19,15,10,9,12,11,25,9,11
"COG0369",0,1,0,0,1,2,0,0,0,1
"COG0370",131,145,81,121,77,120,176,141,104,86
"COG0371",15,27,17,22,18,26,19,33,9,9
"COG0372",73,60,65,74,48,63,62,96,73,51
"COG0373",1,12,9,13,3,12,10,14,7,2
"COG0374",0,11,17,10,7,9,7,7,2,12
"COG0375",3,10,2,3,5,4,2,4,3,1
"COG0376",0,1,1,0,0,1,0,0,0,6
"COG0377",11,12,9,23,6,6,14,8,28,16
"COG0378",8,14,3,9,8,4,16,14,6,6
"COG0379",42,28,43,30,20,26,43,37,39,47
"COG0380",20,20,31,1,36,8,5,6,1,26
"COG0381",76,92,47,46,84,174,64,43,196,84
"COG0382",4,6,3,29,9,1,1,5,22,1
"COG0383",59,98,53,17,75,118,26,59,13,143
"COG0384",1,8,5,4,2,5,1,1,2,2
"COG0385",12,34,21,51,4,22,23,21,60,14
"COG0386",3,12,15,4,15,5,4,9,4,13
"COG0387",0,0,0,0,1,0,0,0,0,0
"COG0388",99,83,89,99,108,101,131,133,176,135
"COG0389",64,81,61,93,56,84,90,106,84,68
"COG0390",21,11,9,0,12,15,9,7,0,14
"COG0391",3,13,7,6,3,10,3,10,4,1
"COG0392",17,11,11,20,5,11,10,35,10,4
"COG0393",16,13,18,17,14,19,17,8,22,27
"COG0394",31,33,50,43,36,31,53,52,50,28
"COG0395",144,131,60,112,114,190,229,296,85,68
"COG0396",39,34,20,39,28,37,29,39,40,27
"COG0397",0,2,0,0,0,0,0,0,0,0
"COG0398",10,20,4,4,3,8,7,15,3,4
"COG0399",77,106,111,71,119,171,65,83,224,127
"COG0400",0,3,3,1,1,0,3,0,0,3
"COG0402",21,83,34,22,27,43,18,32,15,23
"COG0403",46,41,59,10,65,44,41,21,14,40
"COG0404",27,28,37,12,45,17,22,22,8,31
"COG0405",0,11,18,2,7,10,1,1,1,1
"COG0406",34,51,21,39,35,34,48,73,51,33
"COG0407",7,12,17,5,28,28,9,4,2,15
"COG0408",0,1,0,0,0,0,0,0,0,0
"COG0409",6,3,10,6,2,6,13,7,1,4
"COG0410",15,25,11,13,9,22,16,17,12,7
"COG0411",16,27,13,23,9,22,31,17,11,7
"COG0412",0,5,0,0,1,2,1,0,0,5
"COG0413",24,18,34,36,20,19,29,5,34,22
"COG0414",35,31,32,47,34,20,29,14,63,34
"COG0415",0,1,2,0,0,1,0,0,0,3
"COG0416",21,26,10,20,7,24,25,55,13,7
"COG0417",0,5,0,0,2,1,0,0,1,3
"COG0418",0,2,0,0,0,1,0,0,0,0
"COG0419",79,40,68,98,86,56,66,85,83,86
"COG0420",45,42,35,69,53,48,52,60,57,32
"COG0421",14,16,4,10,2,11,16,21,6,6
"COG0422",62,38,71,66,45,42,52,42,55,35
"COG0423",86,58,70,88,47,49,64,62,74,46
"COG0424",28,38,26,24,39,20,36,21,46,22
"COG0425",39,23,56,3,60,30,33,13,14,64
"COG0426",61,65,54,48,45,56,57,61,73,57
"COG0427",79,66,58,74,45,18,28,19,40,19
"COG0428",15,23,13,37,12,14,14,31,26,3
"COG0429",0,2,3,0,0,1,2,0,1,2
"COG0431",0,6,3,0,1,4,0,0,1,1
"COG0432",14,7,18,4,24,6,14,6,11,9
"COG0433",10,52,61,7,27,49,50,36,2,25
"COG0434",2,6,0,6,5,1,0,1,0,0
"COG0435",3,12,0,4,1,3,2,10,0,0
"COG0436",264,204,262,263,221,196,277,213,257,220
"COG0437",2,11,20,3,1,14,9,10,1,7
"COG0438",690,726,813,482,1160,854,491,545,1203,930
"COG0439",62,43,85,16,87,80,39,63,88,53
"COG0440",18,31,18,14,4,24,31,24,4,19
"COG0441",135,115,100,170,94,143,112,129,189,120
"COG0442",73,47,53,69,37,52,68,69,64,37
"COG0443",84,126,90,103,58,211,122,139,81,75
"COG0444",32,68,29,45,19,52,64,96,14,14
"COG0445",115,80,92,112,83,75,84,110,107,65
"COG0446",87,114,117,61,100,95,110,132,51,100
"COG0447",15,11,26,16,13,25,26,10,35,12
"COG0448",61,62,21,58,23,74,90,118,25,23
"COG0449",96,83,84,79,62,76,93,106,128,66
"COG0450",30,20,38,5,35,25,15,17,3,18
"COG0451",250,245,307,266,407,377,197,173,193,342
"COG0452",45,32,47,39,32,32,30,41,18,38
"COG0454",158,200,172,78,181,150,105,137,59,147
"COG0455",7,1,2,3,0,6,5,6,1,4
"COG0456",13,35,10,9,14,18,13,15,4,11
"COG0457",331,199,373,232,417,201,275,169,445,439
"COG0458",217,122,167,245,102,193,207,133,268,165
"COG0459",66,67,65,96,53,63,85,54,87,57
"COG0460",87,57,76,92,60,66,89,59,98,66
"COG0461",21,32,25,44,21,20,34,28,41,13
"COG0462",51,72,45,59,35,48,56,53,58,36
"COG0463",748,603,721,691,990,644,531,731,915,840
"COG0464",26,40,26,39,14,34,17,37,139,17
"COG0465",121,128,75,142,57,113,144,159,85,61
"COG0466",101,77,58,106,68,82,87,127,116,57
"COG0468",53,56,60,51,135,48,48,59,40,51
"COG0469",68,52,46,49,43,48,39,48,43,32
"COG0470",9,10,9,4,2,2,10,10,6,6
"COG0471",107,160,133,105,118,123,146,112,89,143
"COG0472",81,72,86,105,140,84,75,77,97,86
"COG0473",63,38,40,58,47,45,64,45,50,43
"COG0474",165,153,156,93,146,153,138,218,122,133
"COG0475",137,104,175,154,222,174,138,59,141,186
"COG0476",34,25,20,38,26,15,35,38,17,28
"COG0477",337,435,461,516,474,434,338,209,394,510
"COG0479",25,33,32,39,11,19,14,14,31,13
"COG0480",307,271,233,295,427,297,322,325,321,250
"COG0481",65,73,78,73,46,64,81,72,104,60
"COG0482",96,82,108,46,81,76,84,76,82,96
"COG0483",21,19,25,6,28,21,16,11,6,24
"COG0484",52,49,41,37,23,55,62,64,38,34
"COG0486",62,63,64,60,61,55,71,71,63,45
"COG0488",370,284,398,327,317,355,277,319,291,328
"COG0489",118,115,124,157,220,108,145,144,133,183
"COG0490",1,3,4,0,1,0,0,0,0,0
"COG0491",52,68,42,39,42,67,56,62,54,40
"COG0492",36,68,46,54,41,30,51,49,54,35
"COG0493",143,142,141,198,121,118,183,174,185,120
"COG0494",91,89,58,44,57,96,94,165,55,58
"COG0495",121,88,113,151,80,85,141,95,142,96
"COG0496",18,31,28,40,18,21,26,14,49,23
"COG0497",54,54,57,80,40,64,69,96,91,49
"COG0498",45,51,51,60,36,43,81,60,64,44
"COG0499",11,25,18,7,22,32,7,9,1,16
"COG0500",124,162,108,83,139,186,138,203,106,121
"COG0501",30,33,43,28,38,29,21,13,10,21
"COG0502",79,56,65,20,60,55,87,40,8,74
"COG0503",34,62,44,70,63,48,54,60,107,44
"COG0504",54,75,64,78,69,55,83,62,67,47
"COG0505",40,41,46,52,22,44,46,58,44,36
"COG0506",21,18,50,2,43,20,11,18,9,21
"COG0507",214,243,147,232,165,221,224,226,263,225
"COG0508",11,12,22,1,18,25,8,3,1,27
"COG0509",13,24,18,6,27,11,6,3,7,16
"COG0510",18,7,2,2,1,3,13,21,4,25
"COG0511",46,31,55,24,36,31,22,28,27,50
"COG0512",34,27,26,31,17,17,32,17,28,27
"COG0513",152,104,169,77,177,108,132,104,148,138
"COG0514",227,121,254,269,224,210,206,121,267,272
"COG0515",73,124,41,89,62,93,101,190,170,46
"COG0516",51,56,69,73,58,73,78,61,89,79
"COG0517",63,109,75,133,61,82,86,102,119,72
"COG0518",66,72,73,86,80,53,67,78,76,91
"COG0519",71,71,98,77,84,81,62,71,85,65
"COG0520",55,56,63,68,38,71,66,90,68,49
"COG0521",4,16,6,8,6,10,13,13,4,2
"COG0522",31,35,22,40,11,25,32,24,42,19
"COG0523",35,27,33,39,12,28,37,58,39,23
"COG0524",200,205,239,229,182,230,237,178,255,214
"COG0525",82,66,97,132,69,59,82,82,100,48
"COG0526",208,289,309,180,383,175,135,143,276,229
"COG0527",119,84,145,141,118,110,133,84,158,124
"COG0528",26,39,32,53,27,27,31,44,42,26
"COG0529",14,8,29,4,18,22,18,11,6,23
"COG0530",34,29,47,17,27,50,52,55,13,28
"COG0531",58,110,151,44,83,73,110,73,19,71
"COG0532",75,63,76,114,41,56,80,76,81,47
"COG0533",55,54,47,66,35,45,72,74,59,45
"COG0534",826,630,585,511,508,755,869,998,459,583
"COG0535",63,72,67,92,87,74,104,104,184,88
"COG0536",41,49,39,79,32,36,72,60,54,38
"COG0537",39,32,27,33,40,34,38,31,40,41
"COG0538",39,31,47,56,43,42,54,34,54,42
"COG0539",54,100,81,92,69,81,80,77,83,67
"COG0540",44,55,27,62,24,56,65,67,49,38
"COG0541",88,56,53,59,49,49,66,72,50,41
"COG0542",241,242,241,277,162,205,364,278,229,198
"COG0543",74,59,62,83,51,88,86,90,122,106
"COG0544",99,67,59,98,71,74,110,104,90,58
