"","DOM021","DLM020","NOM022","NLF002","NLM029","NOM018","DLF008","NLM027","NOM025","NLF008"
"COG0146",0,0,0,0,0,1,0,0,0,0
"COG0147",77,71,55,77,31,86,71,70,75,89
"COG0148",53,64,48,78,92,67,56,62,48,70
"COG0149",25,18,12,27,18,34,30,50,26,27
"COG0150",58,38,46,42,44,63,34,60,43,48
"COG0151",53,43,44,41,56,62,46,61,47,50
"COG0152",40,38,43,49,49,38,26,51,28,37
"COG0153",34,27,48,49,44,45,32,41,46,37
"COG0154",11,4,10,46,42,35,13,68,20,20
"COG0155",2,1,2,2,1,7,5,9,5,1
"COG0156",106,92,80,74,40,70,72,8,76,89
"COG0157",36,26,37,31,31,43,30,11,25,41
"COG0158",2,0,0,4,1,3,2,2,7,3
"COG0159",41,29,19,30,33,26,28,21,29,23
"COG0160",5,3,2,11,21,5,3,4,8,10
"COG0161",56,55,28,25,21,39,39,17,39,37
"COG0162",60,51,58,48,64,56,31,73,52,43
"COG0163",4,2,1,6,1,4,15,5,5,7
"COG0164",32,21,39,26,31,23,27,31,36,21
"COG0165",54,65,51,64,59,44,31,41,35,45
"COG0166",71,55,57,75,68,65,42,94,77,70
"COG0167",93,69,58,62,66,50,57,53,57,56
"COG0168",141,98,112,153,120,124,118,167,108,125
"COG0169",39,35,44,40,47,56,38,68,43,30
"COG0170",0,0,0,0,2,0,0,0,0,0
"COG0171",61,52,71,62,81,61,54,52,59,86
"COG0172",42,47,58,61,67,47,29,59,45,46
"COG0173",65,48,79,100,112,94,48,114,60,72
"COG0174",35,42,19,45,43,39,36,63,41,40
"COG0175",56,36,101,46,40,62,27,12,39,33
"COG0176",30,24,18,38,20,32,29,51,28,20
"COG0177",25,27,42,31,39,26,36,41,28,22
"COG0178",184,174,216,142,153,157,145,139,155,192
"COG0179",30,25,38,11,17,22,22,7,16,24
"COG0180",47,47,53,57,56,57,44,54,56,39
"COG0181",6,4,4,4,12,14,15,15,4,6
"COG0182",4,5,1,5,7,2,11,11,0,10
"COG0183",11,17,23,7,39,21,26,38,40,10
"COG0184",15,19,19,18,17,12,11,19,15,15
"COG0185",11,14,15,22,22,10,16,16,14,19
"COG0186",15,11,17,19,17,25,8,14,10,13
"COG0187",121,141,162,158,173,199,87,193,193,140
"COG0188",171,162,204,171,192,217,101,226,201,195
"COG0189",3,10,3,2,5,10,13,4,9,4
"COG0190",46,32,47,48,52,51,28,37,37,47
"COG0191",45,49,42,76,51,65,72,90,54,81
"COG0192",76,58,68,54,82,83,50,64,56,60
"COG0193",28,28,12,25,32,38,19,47,30,19
"COG0194",45,39,22,50,54,44,26,43,33,24
"COG0195",64,38,71,49,60,53,36,48,69,57
"COG0196",36,30,41,39,35,33,34,40,27,38
"COG0197",29,15,17,44,34,35,20,26,23,25
"COG0198",24,11,20,14,19,22,16,31,11,11
"COG0199",13,9,14,10,10,14,16,14,12,7
"COG0200",23,14,23,33,36,17,17,29,23,31
"COG0201",62,42,72,77,73,75,50,94,65,57
"COG0202",51,44,43,51,57,50,26,50,34,41
"COG0203",31,21,29,20,38,24,10,32,20,15
"COG0204",79,88,87,87,66,82,137,83,101,98
"COG0205",183,180,133,179,151,172,119,115,180,176
"COG0206",52,59,68,70,50,41,35,61,62,61
"COG0207",64,45,26,34,28,33,39,43,38,58
"COG0208",9,14,8,17,14,18,22,30,31,17
"COG0209",85,99,48,62,60,60,104,76,69,155
"COG0210",198,174,253,135,185,220,143,214,144,148
"COG0211",9,8,15,7,9,4,12,16,9,8
"COG0212",24,20,33,25,34,34,26,38,32,26
"COG0213",9,4,3,18,23,18,7,28,17,7
"COG0214",3,4,23,20,22,7,11,18,5,5
"COG0215",85,63,71,59,84,72,51,80,60,69
"COG0216",41,33,25,28,45,38,30,48,35,45
"COG0217",36,25,18,34,43,34,31,37,35,28
"COG0218",22,20,24,23,24,25,18,38,16,23
"COG0219",8,14,4,22,21,23,11,18,6,13
"COG0220",28,36,30,38,41,39,26,49,32,22
"COG0221",3,3,2,14,12,8,2,3,6,1
"COG0222",8,9,13,13,30,16,12,23,9,11
"COG0223",44,49,55,67,46,40,42,48,48,44
"COG0224",47,41,43,62,69,67,32,76,49,49
"COG0225",23,28,11,16,6,11,31,31,15,20
"COG0226",48,52,45,66,53,49,55,46,70,60
"COG0227",9,9,9,4,3,9,5,5,2,8
"COG0228",15,11,12,8,20,11,17,15,12,13
"COG0229",18,12,9,8,1,4,21,19,4,5
"COG0230",3,1,4,4,4,3,2,5,3,2
"COG0231",47,23,42,25,40,28,24,31,21,34
"COG0232",47,32,70,43,59,52,32,29,48,30
"COG0233",46,24,25,39,41,23,17,36,29,29
"COG0234",15,11,14,19,23,14,7,10,8,17
"COG0235",60,43,67,53,36,51,82,61,55,78
"COG0236",22,11,30,22,24,25,22,40,21,15
"COG0237",28,12,20,31,26,13,12,23,19,27
"COG0238",11,7,10,8,13,13,11,13,10,10
"COG0239",18,12,4,10,11,11,12,11,11,10
"COG0240",56,50,38,47,47,36,30,47,44,55
"COG0241",40,33,39,29,14,21,30,5,35,30
"COG0242",37,22,34,59,51,26,20,33,23,23
"COG0243",21,18,18,10,14,63,49,56,91,55
"COG0244",24,7,18,33,23,32,13,32,19,25
"COG0245",26,16,22,29,37,38,32,10,31,28
"COG0246",40,60,99,97,60,69,77,74,81,92
"COG0247",72,37,41,20,32,44,23,45,20,78
"COG0248",18,32,28,39,36,44,33,55,35,30
"COG0249",151,133,121,118,168,144,132,100,125,119
"COG0250",38,30,45,40,53,38,31,35,35,28
"COG0251",47,55,51,40,47,40,38,21,61,41
"COG0252",58,65,29,53,33,50,69,42,62,67
"COG0253",44,33,32,46,45,44,32,41,43,30
"COG0254",4,12,15,5,7,7,11,14,4,5
"COG0255",4,4,1,9,7,10,1,21,4,1
"COG0256",16,14,37,26,25,25,12,23,17,22
"COG0257",1,0,0,1,3,5,1,1,2,2
"COG0258",107,83,125,67,108,99,73,103,86,82
"COG0259",5,19,1,10,3,3,10,1,8,15
"COG0260",3,9,1,6,1,7,11,10,4,8
"COG0261",22,9,19,23,20,17,14,20,11,21
"COG0262",24,28,27,28,24,29,20,30,26,32
"COG0263",15,23,18,36,25,52,43,37,50,34
"COG0264",51,46,53,34,52,51,34,48,42,38
"COG0265",74,75,86,85,80,47,31,90,40,66
"COG0266",10,4,4,8,8,3,9,16,17,12
"COG0267",5,6,12,5,8,3,6,6,5,3
"COG0268",2,1,2,12,16,4,4,11,2,2
"COG0269",3,1,0,0,0,0,3,4,0,1
"COG0270",111,67,116,47,64,143,28,66,125,94
"COG0271",0,0,1,0,0,1,0,0,2,0
"COG0272",71,69,82,80,132,70,46,94,66,77
"COG0274",42,36,36,31,31,26,47,36,32,39
"COG0275",40,55,58,52,49,62,45,59,53,37
"COG0276",1,0,1,0,1,4,2,8,2,2
"COG0277",41,18,15,17,35,42,23,34,23,50
"COG0278",0,0,0,1,0,0,0,1,2,0
"COG0279",3,12,4,4,9,11,19,4,16,5
"COG0280",170,132,138,103,102,101,101,55,141,128
"COG0281",89,54,69,62,69,74,60,56,82,85
"COG0282",60,33,48,38,64,59,37,78,39,26
"COG0283",19,23,36,27,45,18,24,30,23,27
"COG0284",47,37,40,41,49,47,29,52,46,38
"COG0285",51,36,56,57,65,58,35,112,52,54
"COG0286",158,106,202,174,179,125,141,123,90,82
"COG0287",18,16,8,27,35,30,28,42,29,16
"COG0288",14,16,19,13,5,7,12,14,8,12
"COG0289",34,35,38,57,58,47,34,42,34,37
"COG0290",27,20,25,27,42,26,13,29,21,15
"COG0291",5,12,12,12,13,14,6,14,6,7
"COG0292",11,11,21,23,28,17,7,28,15,11
"COG0293",1,0,0,0,0,2,0,2,0,2
"COG0294",42,31,41,25,29,22,27,29,20,32
"COG0295",15,15,26,18,30,20,13,24,12,16
"COG0296",91,79,67,117,115,131,81,133,92,94
"COG0297",55,44,50,68,59,56,36,78,53,39
"COG0298",4,1,0,3,0,2,0,2,1,5
"COG0299",27,16,18,16,21,24,28,27,33,23
"COG0300",9,24,23,31,36,29,48,45,25,39
"COG0301",15,8,3,38,37,32,9,56,37,10
"COG0302",27,23,36,19,33,31,22,21,20,27
"COG0303",15,4,12,14,17,20,23,38,23,29
"COG0304",78,66,66,97,91,65,88,69,97,103
"COG0305",92,109,62,87,73,81,72,120,82,97
"COG0306",8,17,6,10,4,22,21,15,27,24
"COG0307",23,28,25,29,20,23,24,4,27,29
"COG0308",24,6,15,10,1,17,7,68,10,13
"COG0309",14,13,10,27,27,20,1,28,16,17
"COG0310",2,1,2,2,4,5,9,13,3,5
"COG0311",4,2,17,14,13,8,3,11,1,3
"COG0312",40,42,20,17,11,17,5,8,22,28
"COG0313",59,56,51,60,67,49,42,59,32,57
"COG0314",1,0,0,0,0,3,0,1,0,3
"COG0315",3,3,6,6,8,14,5,13,11,12
"COG0316",1,0,1,0,1,5,6,5,9,1
"COG0317",121,122,133,119,121,156,89,122,104,134
"COG0318",91,86,80,84,140,90,94,51,117,82
"COG0319",18,27,32,34,30,27,23,15,28,27
"COG0320",42,21,17,17,9,17,17,5,27,26
"COG0321",34,21,14,15,11,13,14,0,15,21
"COG0322",94,89,100,71,96,105,63,79,61,77
"COG0323",60,67,90,53,74,70,59,92,77,62
"COG0324",74,56,67,52,70,69,50,34,60,64
"COG0325",32,19,36,30,44,29,31,34,23,41
"COG0326",83,90,76,97,87,94,81,42,104,92
"COG0327",42,23,34,13,16,12,31,32,20,31
"COG0328",10,4,4,16,7,7,4,21,6,5
"COG0329",62,74,87,76,74,77,103,71,75,63
"COG0330",25,35,57,44,109,59,52,97,59,46
"COG0331",36,43,47,27,48,43,32,58,49,43
"COG0332",68,78,55,73,71,75,63,59,59,94
"COG0333",6,3,6,4,2,8,9,10,5,5
"COG0334",100,87,91,95,69,87,71,64,85,89
"COG0335",16,7,19,16,23,12,14,7,7,4
"COG0336",28,23,41,32,52,34,18,32,26,27
"COG0337",47,40,40,48,45,40,45,32,31,30
"COG0338",17,21,30,37,24,8,11,9,14,7
"COG0339",119,133,122,65,47,75,87,3,76,115
"COG0340",44,40,42,52,56,45,20,70,40,30
"COG0341",20,24,14,43,34,29,43,40,27,37
"COG0342",71,83,106,88,103,77,56,44,86,114
"COG0343",48,41,56,42,54,49,29,52,32,53
"COG0344",16,6,10,14,18,16,18,39,25,4
"COG0345",44,41,35,49,32,42,56,50,44,37
"COG0346",72,65,53,63,43,33,78,56,57,57
"COG0347",24,22,23,34,58,38,18,26,44,13
"COG0348",39,71,23,35,42,42,44,33,38,47
"COG0349",0,1,0,0,0,0,0,1,7,1
"COG0350",30,24,24,35,15,26,34,27,34,22
"COG0351",36,31,64,58,50,39,26,58,39,30
"COG0352",20,34,26,50,36,44,17,56,31,28
"COG0353",17,17,27,25,27,28,23,40,29,23
"COG0354",1,0,0,0,0,5,0,1,3,3
"COG0355",17,15,10,11,17,10,9,20,16,12
"COG0356",48,36,59,43,71,62,40,58,51,47
"COG0357",26,23,38,33,26,26,16,57,28,34
"COG0358",106,106,172,97,158,120,92,116,119,121
"COG0359",24,12,26,28,35,22,21,41,20,24
"COG0360",17,6,18,16,26,21,14,14,13,14
"COG0361",9,6,20,20,16,17,8,18,14,14
"COG0362",21,30,21,23,7,14,23,28,34,35
"COG0363",110,115,111,79,61,77,91,54,99,109
"COG0364",40,34,17,17,15,14,35,26,29,33
"COG0365",46,38,47,49,33,27,35,11,39,68
"COG0366",197,186,314,267,250,158,87,223,125,149
"COG0367",42,57,57,67,75,59,17,52,55,33
"COG0368",12,15,13,14,18,17,13,5,22,18
"COG0369",0,0,0,0,0,2,0,3,8,1
"COG0370",107,92,94,129,167,145,106,113,109,110
"COG0371",18,11,8,28,28,21,37,57,17,25
"COG0372",45,55,46,74,82,96,43,65,75,56
"COG0373",5,6,6,11,13,12,7,21,6,14
"COG0374",6,3,2,17,0,12,7,5,11,30
"COG0375",2,3,3,11,5,7,3,4,3,13
"COG0376",2,1,0,0,0,1,3,2,4,3
"COG0377",19,9,20,6,5,11,11,0,9,13
"COG0378",9,4,7,32,13,20,0,16,13,17
"COG0379",41,37,50,31,38,30,35,16,26,27
"COG0380",19,25,11,14,4,10,21,4,16,17
"COG0381",62,96,42,37,60,16,51,40,38,46
"COG0382",6,1,26,13,5,4,2,1,6,9
"COG0383",41,93,28,45,63,57,56,48,73,46
"COG0384",4,0,1,0,1,0,10,3,0,2
"COG0385",19,8,10,11,15,18,13,32,10,16
"COG0386",4,18,19,13,6,4,18,6,17,6
"COG0387",1,1,0,0,0,2,0,5,5,2
"COG0388",156,155,180,96,146,131,126,81,119,142
"COG0389",80,62,60,67,71,87,63,106,65,53
"COG0390",18,12,6,9,6,5,14,9,12,10
"COG0391",2,6,8,7,12,3,11,30,1,13
"COG0392",3,5,9,14,15,19,16,103,15,8
"COG0393",7,16,10,16,26,8,19,10,13,10
"COG0394",53,31,71,53,37,43,47,43,53,41
"COG0395",59,95,88,124,208,230,127,310,163,54
"COG0396",44,42,38,27,33,33,17,23,20,31
"COG0397",0,1,0,0,0,0,0,3,6,2
"COG0398",0,4,4,5,8,4,19,12,8,3
"COG0399",105,126,95,116,87,72,106,50,103,96
"COG0400",2,0,0,0,0,0,4,2,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",33,18,22,36,33,41,63,75,40,33
"COG0403",80,63,25,51,30,43,54,4,39,68
"COG0404",24,10,16,17,9,19,46,8,30,46
"COG0405",1,0,5,1,1,5,33,7,5,1
"COG0406",37,21,53,60,58,59,37,112,54,25
"COG0407",6,14,5,17,3,11,12,17,26,10
"COG0408",0,0,0,0,0,0,2,0,4,0
"COG0409",5,2,2,8,3,8,1,8,6,9
"COG0410",12,16,12,17,14,18,22,20,14,13
"COG0411",14,15,4,9,24,14,16,39,19,17
"COG0412",1,2,1,0,0,1,3,4,9,2
"COG0413",27,29,30,23,23,23,12,3,19,39
"COG0414",36,24,43,15,29,27,23,12,15,45
"COG0415",3,0,1,0,0,0,2,1,3,2
"COG0416",12,9,10,17,40,22,13,65,24,17
"COG0417",0,0,0,0,0,2,2,5,4,4
"COG0418",1,0,0,0,0,0,1,0,3,1
"COG0419",71,91,73,100,65,86,44,107,134,121
"COG0420",38,45,31,48,85,49,40,61,54,49
"COG0421",11,10,8,20,12,27,2,24,13,5
"COG0422",34,47,55,45,40,43,48,29,71,68
"COG0423",69,52,64,61,81,65,36,30,59,46
"COG0424",19,19,32,31,34,23,27,11,22,25
"COG0425",50,60,37,46,29,39,42,11,58,47
"COG0426",56,43,60,58,74,62,64,55,59,69
"COG0427",49,53,64,61,36,59,51,11,57,63
"COG0428",7,13,20,20,44,17,18,22,27,23
"COG0429",1,0,0,1,1,1,10,5,2,2
"COG0430",0,0,0,0,0,1,3,0,2,1
"COG0431",0,1,0,1,0,0,5,71,11,0
"COG0432",12,17,15,17,6,12,16,3,16,12
"COG0433",39,19,25,23,28,12,24,23,12,24
"COG0434",0,1,1,1,1,1,7,0,1,6
"COG0435",4,1,2,4,1,1,3,4,5,0
"COG0436",303,236,263,221,222,227,194,211,230,196
"COG0437",7,6,4,6,5,13,9,6,21,29
"COG0438",790,649,609,730,572,534,811,309,654,646
"COG0439",58,93,43,55,37,58,67,93,87,67
"COG0440",24,20,23,24,25,28,11,34,25,22
"COG0441",111,117,147,148,170,84,83,55,71,93
"COG0442",57,51,56,64,67,55,31,85,51,47
"COG0443",63,78,92,114,139,99,47,124,121,73
"COG0444",24,20,34,48,36,31,74,128,63,43
"COG0445",92,74,111,103,97,103,88,132,105,95
"COG0446",80,93,79,83,95,139,108,169,92,79
"COG0447",23,19,26,15,10,18,15,16,22,30
"COG0448",30,12,35,89,76,95,36,143,61,34
"COG0449",77,36,65,79,93,71,72,104,102,57
"COG0450",25,23,16,27,14,23,38,25,29,21
"COG0451",299,297,272,263,176,193,308,98,268,234
"COG0452",43,37,60,47,61,45,25,42,28,30
"COG0454",142,164,121,156,135,142,223,208,142,136
"COG0455",2,6,2,16,20,11,0,0,4,0
"COG0456",7,12,14,21,18,18,32,40,11,22
"COG0457",411,398,342,194,232,271,286,76,254,369
"COG0458",185,212,197,168,166,217,126,189,160,220
"COG0459",61,63,58,65,79,69,38,89,60,62
"COG0460",77,88,77,97,81,87,46,85,94,63
"COG0461",23,22,37,40,34,47,16,34,29,31
"COG0462",56,35,43,71,73,80,28,92,52,35
"COG0463",425,455,587,453,448,651,728,484,697,549
"COG0464",14,27,7,16,54,40,7,46,48,12
"COG0465",73,98,86,108,156,149,64,168,130,93
"COG0466",49,43,58,59,64,110,57,71,79,61
"COG0468",48,40,47,44,60,45,29,55,39,77
"COG0469",79,70,67,60,86,42,43,40,44,49
"COG0470",1,3,1,2,7,5,8,38,10,6
"COG0471",125,149,127,96,95,98,143,62,99,134
"COG0472",113,90,83,77,97,74,57,86,107,81
"COG0473",63,47,33,59,43,53,36,46,52,60
"COG0474",177,115,243,131,176,146,170,287,141,128
"COG0475",144,211,161,111,65,85,177,40,147,203
"COG0476",32,30,29,39,26,38,15,8,28,22
"COG0477",459,555,481,415,175,299,469,534,477,660
"COG0479",31,18,36,16,17,22,9,7,22,32
"COG0480",271,272,387,319,312,315,182,212,261,242
"COG0481",80,60,81,70,93,67,53,92,97,89
"COG0482",93,112,93,77,78,89,76,49,83,96
"COG0483",20,37,17,14,7,24,19,30,24,22
"COG0484",46,33,43,47,58,48,27,75,44,39
"COG0486",55,53,44,67,76,63,51,68,61,68
"COG0488",332,331,343,325,370,349,307,402,289,301
"COG0489",239,144,175,127,94,112,167,46,146,189
"COG0490",0,1,0,0,0,0,2,2,0,0
"COG0491",46,42,38,52,100,50,60,51,44,46
"COG0492",60,34,38,43,63,59,61,101,39,42
"COG0493",132,156,160,176,161,172,117,136,173,159
"COG0494",59,66,55,90,128,112,66,182,99,40
"COG0495",110,94,104,107,129,120,91,115,140,111
"COG0496",26,42,35,22,16,20,17,6,17,33
"COG0497",60,58,63,55,87,72,48,60,61,56
"COG0498",63,40,66,65,50,63,38,66,60,71
"COG0499",14,31,7,19,9,10,30,5,18,23
"COG0500",97,152,105,187,180,177,194,244,167,107
"COG0501",54,42,36,23,19,30,31,34,21,41
"COG0502",99,84,53,58,58,66,55,47,46,87
"COG0503",53,45,70,59,68,49,56,88,54,36
"COG0504",71,55,75,76,82,73,42,78,53,67
"COG0505",42,37,46,45,43,48,51,62,42,55
"COG0506",9,35,15,24,12,11,9,2,29,13
"COG0507",110,130,185,147,202,213,180,266,225,188
"COG0508",7,22,5,11,3,5,17,41,13,23
"COG0509",19,11,7,15,6,14,18,6,14,28
"COG0510",12,13,6,7,7,13,12,44,5,17
"COG0511",28,45,39,37,32,44,32,26,44,36
"COG0512",39,17,26,34,19,23,20,34,24,24
"COG0513",155,153,125,172,110,127,141,122,135,161
"COG0514",244,268,353,177,121,155,207,50,186,238
"COG0515",67,50,92,101,254,71,18,109,35,38
"COG0516",70,76,82,84,70,80,65,93,52,88
"COG0517",83,79,116,109,107,87,64,158,75,86
"COG0518",86,56,65,85,70,77,68,90,84,68
"COG0519",64,83,65,77,79,71,91,70,99,91
"COG0520",62,37,87,66,61,70,46,67,69,51
"COG0521",4,3,8,8,9,11,12,17,19,10
"COG0522",26,22,38,32,44,39,18,33,19,24
"COG0523",33,27,35,37,54,51,11,41,47,30
"COG0524",271,220,255,202,163,186,234,157,247,200
"COG0525",110,78,97,117,119,103,77,113,110,112
"COG0526",243,197,258,193,133,196,303,93,184,204
"COG0527",136,132,130,97,102,111,102,87,112,121
"COG0528",35,33,48,38,31,41,24,53,46,33
"COG0529",12,21,9,9,10,12,18,1,12,15
"COG0530",33,39,30,59,54,42,21,18,50,35
"COG0531",98,94,49,62,40,61,116,217,127,84
"COG0532",83,61,120,58,96,106,41,90,72,49
"COG0533",57,31,48,46,42,46,34,72,41,46
"COG0534",598,649,615,806,814,863,594,651,738,651
"COG0535",66,82,105,99,80,113,38,54,85,108
"COG0536",52,36,58,48,68,61,14,42,39,45
"COG0537",39,39,33,42,36,37,33,34,32,31
"COG0538",36,40,57,37,49,43,39,36,42,38
"COG0539",63,61,84,80,84,84,40,84,86,74
"COG0540",32,38,54,43,45,46,23,39,45,36
"COG0541",48,59,60,58,82,68,48,62,67,62
