"","DLM005","NOF007","NOM013","DLF007","NOM002","NLM025","NOM014","DOM019","NOM029","NLF009"
"COG0103",31,14,31,33,17,22,31,29,12,23
"COG0104",63,61,55,47,71,88,33,62,57,71
"COG0105",13,6,3,10,3,1,9,11,15,8
"COG0106",33,31,33,38,23,33,38,31,28,33
"COG0107",29,25,29,20,53,35,18,27,39,25
"COG0108",37,50,42,37,50,49,55,54,54,53
"COG0109",1,0,0,1,0,0,1,0,3,0
"COG0110",149,177,172,225,113,94,182,163,197,162
"COG0111",89,76,73,65,90,69,85,107,92,52
"COG0112",54,65,63,26,56,75,55,56,49,55
"COG0113",7,4,20,12,17,3,15,6,4,3
"COG0114",16,4,4,5,6,1,9,7,12,4
"COG0115",82,62,64,66,69,61,71,64,63,69
"COG0116",24,44,37,28,51,55,42,40,50,54
"COG0117",35,39,33,22,45,53,45,41,41,30
"COG0118",23,32,26,29,26,30,32,25,23,18
"COG0119",83,96,129,101,119,96,94,138,116,86
"COG0120",1,4,3,18,0,6,5,3,11,8
"COG0121",0,0,0,0,0,1,1,0,2,0
"COG0122",12,4,12,5,17,7,10,8,9,10
"COG0123",3,1,3,1,0,1,1,0,1,0
"COG0124",69,61,62,53,43,65,62,71,47,56
"COG0125",12,7,16,4,16,17,6,9,4,18
"COG0126",48,47,66,22,48,58,52,60,40,30
"COG0127",37,34,38,24,24,38,30,26,41,33
"COG0128",51,35,54,30,55,57,34,48,37,55
"COG0129",62,74,51,82,126,77,103,72,55,67
"COG0130",40,30,30,16,32,36,26,27,38,38
"COG0131",29,32,28,27,21,39,38,47,22,24
"COG0132",13,12,13,17,19,9,23,17,32,8
"COG0133",28,28,39,38,64,48,37,31,34,24
"COG0134",19,28,34,27,24,34,27,31,33,21
"COG0135",16,12,22,12,22,21,21,10,33,16
"COG0136",45,48,43,36,49,45,43,37,37,49
"COG0137",47,51,57,39,51,62,41,56,61,42
"COG0138",78,58,76,72,68,98,86,85,92,69
"COG0139",29,29,30,27,44,25,38,32,37,42
"COG0140",25,41,27,22,28,15,34,26,22,35
"COG0141",46,37,32,27,52,40,52,51,44,26
"COG0142",73,58,81,60,35,106,67,68,83,61
"COG0143",85,94,71,50,107,100,80,97,92,63
"COG0144",57,85,55,70,77,98,51,79,61,59
"COG0145",4,4,5,7,22,1,7,2,2,4
"COG0146",0,0,4,0,2,0,0,1,0,2
"COG0147",68,81,65,70,65,64,93,74,87,39
"COG0148",60,65,50,52,69,67,57,73,70,74
"COG0149",45,27,42,37,41,20,23,26,24,27
"COG0150",39,51,40,32,48,43,61,48,50,35
"COG0151",53,54,39,28,53,53,53,62,46,45
"COG0152",41,45,43,26,34,43,65,51,34,41
"COG0153",45,54,41,49,55,53,50,67,38,51
"COG0154",18,29,32,8,51,16,19,17,15,17
"COG0155",6,3,3,0,13,2,4,2,11,1
"COG0156",105,125,79,278,34,64,109,88,136,79
"COG0157",36,28,39,29,27,46,35,38,28,20
"COG0158",4,3,4,1,0,1,1,0,3,2
"COG0159",25,20,31,32,29,29,27,29,27,26
"COG0160",9,3,10,8,7,3,2,5,13,2
"COG0161",23,43,22,34,21,13,59,41,25,34
"COG0162",55,45,61,34,56,72,46,41,47,50
"COG0163",17,3,10,1,8,0,4,0,2,4
"COG0164",28,31,34,20,24,29,27,34,38,21
"COG0165",78,51,52,48,59,97,56,53,58,52
"COG0166",67,60,58,43,72,68,67,55,56,48
"COG0167",66,58,71,54,60,43,80,81,92,61
"COG0168",123,159,140,139,132,90,129,143,137,117
"COG0169",45,46,42,35,68,48,46,47,49,41
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",80,65,73,30,67,59,33,87,42,55
"COG0172",56,50,73,31,72,64,40,52,59,51
"COG0173",76,72,88,58,111,88,64,80,71,71
"COG0174",55,37,39,42,70,44,33,38,36,43
"COG0175",40,45,36,37,38,16,53,47,53,32
"COG0176",22,25,27,29,24,15,37,16,31,37
"COG0177",28,26,41,27,22,28,32,28,38,19
"COG0178",178,154,172,134,151,241,177,170,147,162
"COG0179",31,20,17,25,11,24,28,23,26,20
"COG0180",62,57,55,41,40,59,58,49,41,40
"COG0181",4,4,13,17,14,6,6,3,8,3
"COG0182",13,8,8,7,7,5,5,17,4,4
"COG0183",33,21,20,11,26,16,12,19,31,18
"COG0184",20,23,14,20,11,13,15,8,7,5
"COG0185",20,19,22,22,16,26,21,22,17,18
"COG0186",22,13,27,16,11,25,5,14,10,13
"COG0187",125,142,155,126,188,174,149,186,161,147
"COG0188",108,97,117,105,132,244,164,215,185,154
"COG0189",1,6,3,2,4,9,1,4,11,7
"COG0190",37,26,33,27,42,52,51,44,49,41
"COG0191",65,56,58,62,70,64,49,52,56,65
"COG0192",67,84,62,63,94,82,77,63,54,76
"COG0193",40,27,27,19,23,31,26,32,23,30
"COG0194",40,50,55,42,68,56,47,31,34,43
"COG0195",73,44,68,58,39,91,48,52,38,52
"COG0196",40,31,35,26,35,57,25,37,38,37
"COG0197",22,31,26,30,27,19,32,27,32,22
"COG0198",20,18,23,20,22,38,12,15,15,15
"COG0199",24,26,13,16,4,28,12,6,13,13
"COG0200",36,33,32,36,32,28,22,23,23,38
"COG0201",65,65,91,54,67,85,56,73,52,78
"COG0202",57,42,64,35,50,52,23,46,27,38
"COG0203",13,39,33,17,20,22,25,13,16,10
"COG0204",82,93,65,80,63,76,77,66,72,95
"COG0205",133,199,160,152,172,115,205,153,176,175
"COG0206",44,60,56,39,54,106,57,56,51,56
"COG0207",39,31,53,40,26,28,29,46,24,35
"COG0208",14,16,11,30,12,4,12,15,20,34
"COG0209",65,59,56,75,33,28,66,80,90,73
"COG0210",206,200,202,202,180,182,245,154,193,168
"COG0211",25,15,16,10,10,19,14,10,15,11
"COG0212",29,30,24,21,22,43,34,19,39,31
"COG0213",15,6,17,7,15,16,1,8,7,16
"COG0214",16,10,18,8,32,12,1,10,7,2
"COG0215",56,60,70,50,64,75,66,83,68,60
"COG0216",47,38,51,35,42,48,36,48,41,31
"COG0217",39,30,37,34,24,39,43,41,41,37
"COG0218",47,25,35,18,26,30,11,15,30,33
"COG0219",15,13,14,10,20,6,4,16,11,14
"COG0220",41,23,45,44,49,25,34,37,32,39
"COG0221",13,4,6,3,5,4,1,7,5,10
"COG0222",22,14,21,20,12,22,6,21,13,13
"COG0223",54,48,47,36,58,63,52,52,45,43
"COG0224",47,61,56,42,68,59,52,51,30,55
"COG0225",10,16,17,41,5,20,26,20,17,15
"COG0226",49,49,63,50,48,59,44,66,45,52
"COG0227",7,14,17,4,1,15,11,9,7,7
"COG0228",14,15,16,13,11,17,18,22,8,10
"COG0229",5,18,6,20,5,4,20,9,9,7
"COG0230",9,17,8,10,6,2,5,14,10,4
"COG0231",41,42,32,26,23,47,39,32,28,30
"COG0232",51,40,41,45,40,68,45,36,51,44
"COG0233",42,35,40,34,20,29,36,26,24,26
"COG0234",16,20,19,10,17,17,26,12,21,20
"COG0235",36,71,59,68,65,53,81,61,48,64
"COG0236",31,30,38,26,32,27,19,13,20,25
"COG0237",26,29,19,32,22,36,36,31,20,23
"COG0238",12,12,18,7,9,20,8,5,17,8
"COG0239",14,13,12,18,6,9,17,17,8,16
"COG0240",27,50,43,26,52,49,45,54,49,41
"COG0241",38,30,26,26,28,86,23,30,25,15
"COG0242",33,31,34,31,31,43,33,37,37,19
"COG0243",55,35,21,28,16,21,33,16,71,21
"COG0244",28,13,30,15,30,26,16,20,37,32
"COG0245",28,28,21,22,35,35,29,35,10,28
"COG0246",65,60,65,65,112,58,59,75,77,62
"COG0247",61,51,42,40,14,59,53,43,50,43
"COG0248",39,30,38,59,66,19,34,36,44,38
"COG0249",142,109,149,100,120,143,156,162,115,157
"COG0250",51,36,46,40,35,45,30,28,50,34
"COG0251",55,35,48,56,28,27,22,38,22,29
"COG0252",59,89,58,72,50,34,93,66,58,61
"COG0253",49,30,47,36,50,39,40,31,29,39
"COG0254",22,12,9,5,8,11,17,8,15,8
"COG0255",12,3,10,0,8,4,4,3,6,8
"COG0256",20,21,28,28,20,25,28,20,19,23
"COG0257",3,1,0,1,2,1,2,1,1,1
"COG0258",106,88,90,66,77,140,86,97,60,77
"COG0259",5,4,0,6,0,6,7,9,10,11
"COG0260",13,3,6,4,1,22,3,4,4,1
"COG0261",34,15,21,11,14,25,22,16,17,15
"COG0262",14,18,18,31,21,24,35,37,25,24
"COG0263",39,39,38,34,30,25,44,43,40,33
"COG0264",33,45,49,42,33,42,46,48,42,54
"COG0265",77,78,84,53,72,80,76,86,67,75
"COG0266",6,5,8,5,3,13,7,6,9,5
"COG0267",11,6,7,8,5,12,3,8,5,10
"COG0268",9,7,12,2,9,9,5,4,7,10
"COG0269",1,0,0,0,1,0,0,0,4,0
"COG0270",273,95,406,49,120,169,111,112,77,156
"COG0272",87,65,95,57,67,142,86,86,81,100
"COG0274",30,29,39,39,28,25,49,30,37,37
"COG0275",49,49,42,39,70,60,62,42,47,57
"COG0276",0,0,0,1,0,0,1,0,3,2
"COG0277",68,25,18,20,15,44,33,34,31,27
"COG0278",0,0,0,0,0,0,0,0,2,0
"COG0279",15,6,4,18,17,36,7,22,10,10
"COG0280",106,131,110,106,65,110,148,139,113,112
"COG0281",57,80,60,67,55,74,82,79,78,86
"COG0282",65,37,49,25,48,71,41,49,45,45
"COG0283",52,25,33,27,24,49,23,32,29,19
"COG0284",38,37,37,45,41,53,34,40,38,44
"COG0285",68,40,62,64,70,66,55,53,53,73
"COG0286",172,154,160,121,80,190,78,145,127,160
"COG0287",34,23,29,15,31,22,29,26,16,22
"COG0288",13,11,12,17,3,12,13,5,36,5
"COG0289",43,43,47,38,45,38,47,40,38,44
"COG0290",36,29,33,14,22,43,18,26,26,23
"COG0291",9,11,13,11,5,7,11,10,4,5
"COG0292",23,22,42,26,18,31,20,14,22,22
"COG0293",2,1,3,1,1,6,1,1,1,0
"COG0294",37,36,32,32,12,36,39,37,19,22
"COG0295",17,11,11,15,12,24,25,22,31,23
"COG0296",102,100,94,108,124,70,97,83,133,92
"COG0297",36,63,51,39,75,52,50,60,49,46
"COG0298",4,2,1,2,5,0,2,3,4,0
"COG0299",33,31,30,28,36,14,40,23,40,25
"COG0300",32,24,44,43,45,20,22,22,26,40
"COG0301",15,26,24,12,33,21,13,26,19,15
"COG0302",32,20,48,31,17,35,23,45,36,26
"COG0303",24,22,17,8,33,11,11,7,11,22
"COG0304",77,85,71,79,78,118,78,69,73,75
"COG0305",76,87,78,69,86,86,101,123,75,81
"COG0306",26,10,31,17,20,8,16,6,18,12
"COG0307",31,20,31,27,20,30,22,31,32,25
"COG0308",12,8,7,20,3,26,16,0,22,10
"COG0309",16,10,18,3,31,8,12,12,13,12
"COG0310",5,11,3,3,14,2,4,5,3,0
"COG0311",6,4,10,2,20,13,6,3,1,7
"COG0312",23,32,9,12,13,36,42,32,8,35
"COG0313",46,38,41,38,31,46,54,48,45,45
"COG0314",2,1,1,3,0,0,1,0,1,0
"COG0315",11,7,6,3,17,2,8,4,8,4
"COG0316",5,1,0,4,1,7,2,0,6,0
"COG0317",147,134,124,95,124,174,140,132,122,124
"COG0318",83,100,122,107,70,80,121,98,118,100
"COG0319",29,32,32,20,24,36,26,22,30,19
"COG0320",26,23,18,32,6,0,22,12,11,18
"COG0321",13,18,6,25,5,3,23,15,18,11
"COG0322",85,91,83,35,77,104,54,68,79,65
"COG0323",62,82,61,58,60,65,67,77,59,61
"COG0324",62,83,62,64,34,78,84,63,56,67
"COG0325",40,49,39,30,25,60,30,47,35,29
"COG0326",105,71,135,128,99,98,80,83,102,85
"COG0327",29,24,22,26,24,29,25,30,28,23
"COG0328",22,4,25,3,1,59,4,6,3,17
"COG0329",92,93,69,112,69,68,105,83,62,68
"COG0330",55,45,55,42,46,115,32,38,53,78
"COG0331",55,33,48,37,55,52,37,38,31,27
"COG0332",68,76,48,100,53,94,54,63,60,94
"COG0333",6,6,9,6,3,6,8,4,9,7
"COG0334",67,83,83,89,65,89,103,93,92,76
"COG0335",16,9,25,13,10,21,27,24,12,15
"COG0336",32,38,42,22,38,50,30,29,39,23
"COG0337",51,45,40,34,48,33,31,34,38,10
"COG0338",37,30,46,53,23,38,33,33,28,31
"COG0339",93,114,81,100,25,127,135,107,87,84
"COG0340",18,29,27,33,34,39,34,40,50,48
"COG0341",25,25,19,25,52,30,11,13,23,30
"COG0342",76,64,61,39,79,142,60,103,80,91
"COG0343",60,40,55,37,42,69,23,50,46,45
"COG0344",11,14,22,6,21,16,9,17,18,20
"COG0345",37,42,37,29,34,27,57,40,35,33
"COG0346",64,51,61,68,26,33,73,42,48,44
"COG0347",30,40,36,26,61,51,27,38,35,28
"COG0348",46,32,50,39,34,25,25,49,59,50
"COG0349",4,0,0,0,0,12,1,1,1,0
"COG0350",23,22,25,28,24,22,26,18,22,17
"COG0351",56,38,49,35,43,71,61,29,46,34
"COG0352",48,31,28,24,50,39,33,19,22,27
"COG0353",32,22,32,29,32,37,34,31,30,31
"COG0354",2,0,0,1,0,2,0,0,3,0
"COG0355",14,12,11,9,30,17,17,8,14,13
"COG0356",37,53,65,45,77,61,40,53,38,42
"COG0357",49,33,40,23,31,47,33,28,33,26
"COG0358",148,110,210,61,133,95,79,106,54,117
"COG0359",41,14,36,23,23,38,29,13,32,28
"COG0360",30,21,23,18,18,27,17,22,21,9
"COG0361",19,16,14,12,11,14,11,19,16,15
"COG0362",29,29,20,36,12,1,32,24,15,16
"COG0363",79,105,55,97,58,98,116,106,109,91
"COG0364",17,38,15,38,15,2,31,36,14,18
"COG0365",42,36,37,46,13,42,54,43,54,31
"COG0366",239,270,235,140,380,359,184,216,194,217
"COG0367",42,52,77,40,88,59,45,62,63,51
"COG0368",10,8,11,2,16,9,11,25,11,18
"COG0369",3,0,0,0,0,0,0,3,1,0
"COG0370",138,131,113,57,145,156,123,121,91,99
"COG0371",36,26,37,42,47,11,19,17,17,22
"COG0372",58,56,67,69,82,72,49,68,73,60
"COG0373",16,8,15,13,13,6,11,5,10,5
"COG0374",14,1,15,4,16,1,1,13,15,6
"COG0375",11,4,7,6,11,1,3,6,4,6
"COG0376",1,0,0,2,0,0,0,0,4,1
"COG0377",16,12,14,10,4,20,19,9,18,7
"COG0378",15,11,19,12,28,7,5,9,6,9
"COG0379",36,37,34,37,36,54,36,38,44,35
"COG0380",14,13,12,17,7,1,22,27,13,22
"COG0381",75,85,58,59,38,44,76,63,71,79
"COG0382",7,8,8,3,14,30,2,0,3,3
"COG0383",66,63,34,70,59,31,45,106,89,74
"COG0384",4,0,0,7,0,0,2,0,0,0
"COG0385",37,10,15,8,37,86,18,16,16,15
"COG0386",9,12,5,17,3,22,14,6,8,13
"COG0387",2,1,0,0,0,0,0,0,4,0
"COG0388",137,141,131,125,122,147,135,141,122,123
"COG0389",99,75,73,43,88,72,64,72,87,63
"COG0390",11,7,3,11,3,3,9,8,15,5
"COG0391",16,3,7,7,7,5,4,5,1,2
"COG0392",11,10,18,7,5,8,3,3,16,9
"COG0393",9,12,10,18,4,17,14,9,9,14
"COG0394",43,46,39,40,71,31,41,45,44,49
"COG0395",152,222,150,108,345,62,131,155,148,235
"COG0396",37,27,32,22,42,25,43,35,38,17
"COG0397",3,0,0,0,0,1,0,0,1,0
"COG0398",31,3,8,12,12,9,6,4,11,4
"COG0399",95,80,78,113,82,112,60,108,104,124
"COG0400",1,0,0,1,3,0,0,0,0,2
"COG0401",0,0,0,0,0,0,0,0,2,0
"COG0402",60,41,65,41,79,22,43,33,26,35
"COG0403",57,32,31,65,20,8,53,30,46,34
"COG0404",42,33,18,51,13,13,31,27,21,28
"COG0405",15,1,5,2,1,33,4,2,5,1
"COG0406",66,60,57,26,80,39,36,32,41,45
"COG0407",11,6,6,34,2,3,6,8,22,8
"COG0408",0,0,0,1,0,0,0,0,3,0
"COG0409",8,2,10,3,15,1,2,7,6,1
"COG0410",12,17,17,9,20,24,15,13,13,18
"COG0411",25,13,17,11,17,9,11,13,15,12
"COG0412",4,1,0,1,0,1,0,0,3,0
"COG0413",21,18,23,23,14,28,28,39,23,15
"COG0414",28,31,39,20,37,43,42,31,25,18
"COG0415",0,0,0,1,0,9,0,0,1,1
"COG0416",31,22,33,18,36,32,13,18,20,23
"COG0417",3,0,0,0,2,3,1,0,6,0
"COG0418",1,0,0,0,1,0,0,0,3,1
"COG0419",65,76,123,46,49,105,68,77,80,77
"COG0420",39,43,68,44,63,30,43,43,32,58
"COG0421",13,17,20,6,51,7,14,8,12,20
"COG0422",43,54,39,48,54,68,47,41,42,40
"COG0423",41,61,65,59,51,84,58,58,56,53
"COG0424",30,31,30,33,20,26,25,26,23,20
"COG0425",36,30,35,55,22,10,39,40,42,44
"COG0426",64,73,72,56,59,63,55,66,53,72
"COG0427",107,42,80,37,26,51,48,69,54,44
"COG0428",39,12,31,10,15,40,14,18,14,23
"COG0429",1,3,0,0,0,1,0,0,1,0
"COG0430",0,1,0,0,0,0,1,0,5,1
"COG0431",3,0,0,2,1,1,1,0,6,0
"COG0432",11,15,10,12,2,9,20,5,17,14
"COG0433",26,24,26,7,14,40,2,18,41,63
"COG0434",2,1,1,1,5,1,1,1,0,1
"COG0435",3,2,2,0,0,2,0,4,3,0
"COG0436",226,199,212,227,202,209,286,245,215,243
"COG0437",13,16,8,10,3,2,15,8,17,12
"COG0438",647,788,673,1145,398,525,674,641,781,870
"COG0439",37,69,42,105,62,48,63,56,73,47
"COG0440",20,19,19,17,23,21,17,31,20,31
"COG0441",147,94,154,105,128,160,110,128,143,139
"COG0442",51,60,66,42,68,71,55,69,54,47
"COG0443",91,101,102,73,109,82,69,114,100,107
"COG0444",49,53,67,51,86,19,54,41,32,53
"COG0445",97,96,96,82,105,113,99,81,101,79
"COG0446",123,115,119,69,135,59,93,96,104,79
"COG0447",8,10,13,11,2,30,25,14,24,18
"COG0448",59,59,69,26,115,82,35,53,45,76
"COG0449",91,85,111,48,78,93,72,106,62,75
"COG0450",13,23,12,31,10,1,25,24,24,31
"COG0451",229,268,245,334,186,240,219,196,228,275
"COG0452",47,41,51,27,48,44,63,50,40,39
"COG0454",117,130,162,176,134,115,110,110,170,147
"COG0455",6,12,12,2,18,19,3,1,4,6
"COG0456",11,14,25,8,41,10,10,14,16,22
"COG0457",247,365,301,337,126,308,330,331,322,343
"COG0458",157,120,151,139,168,215,166,227,168,161
"COG0459",63,61,66,54,62,91,65,80,66,60
"COG0460",75,67,71,59,76,94,82,69,70,46
"COG0461",41,34,34,22,32,37,25,33,37,39
"COG0462",71,45,42,42,73,126,49,45,52,49
"COG0463",636,801,717,860,549,658,745,663,775,773
"COG0464",35,30,53,13,10,78,29,25,35,44
"COG0465",116,95,124,69,169,59,69,76,79,78
"COG0466",94,69,100,57,90,141,60,72,87,78
"COG0468",45,36,100,29,58,54,57,109,42,44
"COG0469",70,71,71,25,64,58,64,85,67,37
"COG0470",11,10,9,4,4,19,5,5,5,8
"COG0471",111,146,103,121,80,89,133,121,111,124
"COG0472",91,76,94,112,67,65,58,78,79,73
"COG0473",50,44,59,31,69,50,70,62,34,52
"COG0474",142,150,133,139,194,125,177,163,159,133
"COG0475",111,151,104,175,52,100,143,134,168,137
"COG0476",26,18,57,16,32,48,39,22,25,24
"COG0477",528,301,341,468,284,467,361,351,589,337
"COG0479",28,13,21,19,17,57,15,21,34,17
"COG0480",327,404,364,689,285,253,259,314,221,256
"COG0481",80,67,81,47,87,93,85,77,65,72
"COG0482",76,77,74,79,63,63,76,88,96,72
"COG0483",12,25,14,30,11,14,35,25,26,23
"COG0484",31,35,55,52,59,49,34,45,47,51
"COG0486",65,60,70,47,80,61,63,75,51,55
"COG0488",291,347,321,331,282,278,349,312,300,306
"COG0489",126,123,121,146,105,142,139,140,130,127
"COG0490",2,0,0,0,1,0,1,1,0,0
"COG0491",58,40,61,54,62,45,42,44,48,54
"COG0492",44,45,45,51,42,49,53,48,46,35
"COG0493",134,124,161,111,222,163,194,175,156,133
"COG0494",75,71,64,62,75,112,62,95,77,104
"COG0495",99,137,111,78,88,133,108,120,120,101
"COG0496",16,15,19,12,13,29,36,25,15,24
"COG0497",62,69,68,52,54,73,79,72,63,70
"COG0498",72,59,67,25,61,44,54,55,61,54
"COG0499",28,10,16,24,5,5,9,15,19,15
"COG0500",143,117,138,160,160,113,90,126,195,189
"COG0501",32,31,30,29,8,43,45,36,32,27
"COG0502",49,58,40,46,74,18,75,52,77,56
"COG0503",69,63,49,65,41,79,62,56,72,58
"COG0504",88,57,63,50,68,69,59,97,64,57
"COG0505",51,31,34,36,40,51,55,59,35,34
"COG0506",34,34,24,45,11,2,23,12,10,28
"COG0507",243,400,271,171,230,314,249,228,201,212
"COG0508",7,4,2,23,3,0,9,4,26,11
"COG0509",20,15,12,18,11,6,19,12,12,16
"COG0510",4,31,7,5,14,2,13,3,2,5
"COG0511",37,44,42,47,32,25,37,29,47,53
"COG0512",29,27,12,27,26,34,28,18,31,17
"COG0513",141,140,102,146,89,90,166,149,129,141
"COG0514",167,211,204,226,102,196,224,186,237,201
"COG0515",124,101,173,48,151,167,100,113,87,117
"COG0516",73,58,69,42,57,80,61,73,77,56
"COG0517",122,83,104,76,90,104,97,89,75,63
"COG0518",62,92,80,82,70,82,102,82,51,71
"COG0519",74,84,78,79,67,76,91,63,45,62
"COG0520",70,70,65,50,71,55,52,58,66,48
"COG0521",16,4,7,3,24,8,5,2,8,13
"COG0522",31,41,38,21,41,41,18,26,37,22
"COG0523",30,39,23,19,45,38,42,32,21,40
"COG0524",208,235,210,211,187,208,252,228,252,230
"COG0525",113,101,97,66,109,106,96,132,91,83
"COG0526",291,224,244,348,137,195,248,205,272,259
"COG0527",126,113,112,115,98,150,136,123,112,94
"COG0528",44,33,37,30,38,50,43,43,26,44
"COG0529",3,11,3,17,6,6,23,13,28,15
"COG0530",24,50,32,28,44,23,32,38,31,43
"COG0531",126,55,96,72,89,33,80,65,91,65
"COG0532",64,63,76,22,77,66,83,87,67,48
"COG0533",46,46,52,37,54,48,43,49,38,41
"COG0534",574,722,595,605,946,532,689,737,706,723
"COG0535",94,83,116,142,104,70,75,71,104,95
"COG0536",48,28,51,31,41,66,67,54,31,45
"COG0537",46,50,51,44,39,32,47,24,38,50
"COG0538",44,45,36,26,47,74,52,56,38,39
"COG0539",100,76,93,55,80,95,103,98,63,83
"COG0540",50,37,54,33,65,62,42,48,37,36
"COG0541",56,70,56,56,59,61,40,65,50,64
"COG0542",177,196,159,183,148,233,261,245,215,272
