"","DLM002","DOM018","DOF012","DLM021","DLM027","NLF013","DOM010","DOM019","NLF015","NLM009"
"COG0089",23,16,17,18,18,21,7,16,19,23
"COG0090",45,26,53,22,60,57,38,32,26,51
"COG0091",31,16,33,19,24,25,17,20,18,47
"COG0092",43,45,31,30,37,27,28,38,10,37
"COG0093",21,15,35,14,25,29,24,28,10,20
"COG0094",30,44,43,31,45,47,30,30,28,45
"COG0095",18,9,19,11,26,2,5,7,21,10
"COG0096",33,19,26,14,32,28,16,21,12,47
"COG0097",37,22,38,18,38,35,26,25,23,54
"COG0098",34,41,33,42,43,28,24,22,28,40
"COG0099",21,22,33,17,30,26,21,25,24,34
"COG0100",22,21,36,22,26,24,28,18,11,29
"COG0101",49,42,63,34,67,51,41,31,41,53
"COG0102",33,17,30,23,32,28,21,17,15,25
"COG0103",18,16,16,13,14,36,25,21,16,28
"COG0104",62,82,48,80,94,73,48,85,45,58
"COG0105",7,4,10,2,9,11,8,9,2,11
"COG0106",21,26,23,28,20,35,30,25,36,38
"COG0107",34,47,20,29,39,21,19,21,16,26
"COG0108",61,44,23,51,59,30,36,39,34,47
"COG0109",0,0,4,0,0,0,0,0,0,0
"COG0110",165,117,140,118,118,119,142,175,173,181
"COG0111",87,97,70,82,95,71,80,93,74,46
"COG0112",60,55,36,50,62,59,50,57,50,59
"COG0113",17,15,9,11,9,5,11,8,3,8
"COG0114",3,2,18,1,18,5,7,9,1,2
"COG0115",65,60,61,74,51,39,33,33,27,51
"COG0116",34,42,24,25,61,49,42,43,26,65
"COG0117",26,39,37,48,49,39,52,52,45,45
"COG0118",19,26,21,22,32,27,20,27,23,29
"COG0119",122,111,64,113,98,130,116,126,109,129
"COG0120",2,5,42,7,22,3,0,4,8,1
"COG0121",0,0,2,0,0,0,0,1,1,1
"COG0122",18,16,3,7,14,14,7,10,13,7
"COG0123",3,0,9,3,0,1,4,2,4,0
"COG0124",60,60,67,83,86,59,60,67,60,77
"COG0125",19,5,26,10,17,14,9,4,10,5
"COG0126",51,58,51,47,62,60,53,45,34,56
"COG0127",31,26,58,28,42,47,29,27,20,34
"COG0128",53,39,40,45,43,62,58,49,38,56
"COG0129",82,76,55,88,79,77,126,74,80,71
"COG0130",34,34,44,30,41,32,37,34,25,35
"COG0131",29,36,24,29,23,33,22,32,41,31
"COG0132",12,14,21,20,14,22,19,13,16,3
"COG0133",43,47,40,44,60,39,42,31,49,46
"COG0134",25,24,36,25,31,32,22,19,27,43
"COG0135",20,9,24,9,21,17,12,14,12,31
"COG0136",40,45,44,50,52,44,38,48,34,63
"COG0137",52,60,48,48,46,49,50,66,48,58
"COG0138",80,70,48,82,81,31,67,45,58,66
"COG0139",26,42,23,35,32,36,40,35,16,31
"COG0140",31,35,14,36,22,39,16,28,29,18
"COG0141",33,43,32,43,48,24,28,24,22,44
"COG0142",69,64,58,70,77,64,63,77,73,114
"COG0143",109,87,82,88,93,80,84,94,66,90
"COG0144",60,78,83,54,79,75,65,72,53,54
"COG0145",7,5,18,4,1,3,7,4,2,3
"COG0146",0,1,0,1,0,2,1,0,0,1
"COG0147",54,67,68,80,56,52,56,67,63,43
"COG0148",68,85,92,91,78,68,70,86,69,62
"COG0149",42,29,46,35,38,44,43,31,27,14
"COG0150",41,57,48,58,58,44,53,46,39,40
"COG0151",72,69,45,52,51,72,61,44,42,47
"COG0152",58,35,50,50,66,42,55,37,36,42
"COG0153",67,51,44,50,53,50,54,56,39,66
"COG0154",36,33,61,16,55,54,34,21,19,16
"COG0155",0,0,22,1,8,0,5,2,4,1
"COG0156",56,87,28,139,37,64,112,97,88,60
"COG0157",39,44,28,31,30,35,49,50,40,43
"COG0158",0,4,2,2,0,2,1,0,0,0
"COG0159",23,28,24,19,36,29,36,31,28,32
"COG0160",30,19,7,4,9,13,11,5,4,3
"COG0161",22,50,13,51,15,13,55,33,46,6
"COG0162",38,42,32,36,47,50,68,49,63,61
"COG0163",5,6,7,4,3,4,9,4,2,1
"COG0164",25,32,62,25,32,34,33,32,32,23
"COG0165",65,65,38,74,65,67,44,53,61,96
"COG0166",60,68,73,67,55,59,82,56,61,63
"COG0167",58,67,80,71,46,68,91,62,72,32
"COG0168",120,164,111,135,140,104,108,111,106,97
"COG0169",43,44,49,48,53,31,24,31,20,24
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",74,64,67,60,74,61,89,69,67,106
"COG0172",55,42,46,29,61,78,42,47,39,77
"COG0173",83,90,74,69,92,91,92,87,70,67
"COG0174",35,38,86,30,74,34,35,44,43,19
"COG0175",35,31,10,39,26,44,36,27,29,19
"COG0176",16,14,26,17,15,17,20,23,28,8
"COG0177",22,23,29,26,33,31,39,33,24,35
"COG0178",168,188,146,222,227,174,183,169,192,212
"COG0179",29,18,23,35,33,27,29,17,22,29
"COG0180",66,66,64,52,56,48,38,39,48,76
"COG0181",10,12,11,5,10,11,7,5,7,6
"COG0182",8,1,13,10,7,7,14,5,8,3
"COG0183",14,23,47,15,49,22,22,20,22,11
"COG0184",20,10,27,16,12,15,13,17,15,11
"COG0185",18,30,22,10,21,18,15,10,8,17
"COG0186",20,17,23,10,27,17,16,10,6,29
"COG0187",171,162,175,158,187,167,182,197,138,143
"COG0188",185,191,175,176,216,191,197,241,147,206
"COG0189",6,1,3,2,0,3,4,7,8,0
"COG0190",54,46,56,40,55,61,36,40,38,50
"COG0191",75,61,58,51,71,59,57,40,37,81
"COG0192",65,61,63,61,67,70,87,77,59,102
"COG0193",30,24,35,27,34,37,30,36,28,33
"COG0194",59,55,58,41,69,52,40,40,24,51
"COG0195",55,64,50,59,74,53,58,51,57,83
"COG0196",27,17,37,21,23,40,32,35,32,41
"COG0197",26,27,40,32,25,27,25,15,39,34
"COG0198",23,12,25,14,20,18,13,14,13,35
"COG0199",11,11,12,9,23,11,15,9,8,31
"COG0200",22,24,38,19,37,30,18,20,14,44
"COG0201",62,65,65,46,80,71,51,72,53,107
"COG0202",63,50,48,37,53,45,58,58,33,62
"COG0203",30,27,34,21,33,29,27,27,14,27
"COG0204",75,68,101,72,43,70,74,73,123,82
"COG0205",145,200,96,161,125,157,183,163,168,169
"COG0206",63,46,59,55,60,74,57,52,71,56
"COG0207",29,34,51,56,18,46,35,39,42,12
"COG0208",6,16,47,10,20,11,11,8,16,28
"COG0209",30,65,73,80,50,55,76,63,97,89
"COG0210",254,164,179,167,185,215,142,181,89,221
"COG0211",8,10,19,0,12,15,16,9,6,22
"COG0212",29,20,31,34,28,26,20,16,26,41
"COG0213",19,17,24,9,17,20,13,14,6,4
"COG0214",28,8,11,6,20,3,12,3,3,33
"COG0215",61,77,75,68,70,80,69,61,49,67
"COG0216",59,55,68,43,55,45,62,43,42,49
"COG0217",35,32,45,35,37,21,31,33,30,26
"COG0218",28,26,46,15,30,35,28,16,13,33
"COG0219",21,10,30,9,17,11,5,5,9,3
"COG0220",31,25,38,34,36,37,37,40,21,28
"COG0221",8,7,6,7,7,16,4,11,2,1
"COG0222",24,20,29,14,20,17,13,13,14,20
"COG0223",42,44,56,54,51,43,40,41,37,37
"COG0224",53,67,63,57,57,56,51,42,36,55
"COG0225",7,21,53,16,9,13,15,18,20,32
"COG0226",44,63,59,47,60,55,47,67,72,47
"COG0227",8,10,12,10,6,12,7,17,6,18
"COG0228",14,17,29,13,15,10,7,16,18,9
"COG0229",4,15,29,18,13,1,12,8,7,0
"COG0230",3,7,4,7,1,5,6,3,2,4
"COG0231",30,41,52,27,41,22,35,28,28,48
"COG0232",52,47,39,59,33,59,29,43,25,95
"COG0233",31,26,46,27,36,34,38,30,38,47
"COG0234",22,18,22,17,14,12,15,15,13,8
"COG0235",61,58,73,57,30,66,67,55,54,36
"COG0236",17,13,19,12,21,23,20,17,14,41
"COG0237",31,14,41,29,32,19,38,19,19,22
"COG0238",18,8,15,11,20,20,12,9,5,24
"COG0239",8,5,21,10,23,5,11,16,8,2
"COG0240",54,53,51,48,76,49,51,55,44,48
"COG0241",23,23,11,28,34,19,42,39,39,24
"COG0242",57,46,63,29,64,16,22,19,17,21
"COG0243",14,36,62,28,42,25,38,20,38,13
"COG0244",23,30,48,12,26,22,23,27,11,10
"COG0245",28,34,20,24,23,32,28,31,21,40
"COG0246",89,53,40,69,101,69,51,75,75,96
"COG0247",25,57,39,69,33,37,55,29,30,50
"COG0248",42,27,100,18,73,42,31,47,32,24
"COG0249",136,126,115,130,130,162,133,161,131,106
"COG0250",32,31,36,25,52,40,31,38,27,56
"COG0251",50,21,40,47,49,36,52,57,64,94
"COG0252",57,89,48,92,45,67,74,72,78,55
"COG0253",41,35,53,39,43,43,41,47,34,59
"COG0254",16,7,15,13,8,9,10,11,8,4
"COG0255",6,6,12,5,5,7,6,4,2,2
"COG0256",25,29,23,14,33,19,27,24,17,39
"COG0257",1,1,1,5,0,5,1,4,0,2
"COG0258",90,122,92,99,125,113,101,86,77,149
"COG0259",6,6,5,12,1,4,9,11,25,1
"COG0260",4,0,4,6,3,2,6,3,7,2
"COG0261",20,22,26,16,23,25,19,20,17,24
"COG0262",39,29,54,33,34,35,35,31,25,14
"COG0263",31,50,24,45,50,43,44,36,39,14
"COG0264",43,50,55,25,49,44,28,42,29,44
"COG0265",92,100,87,87,82,79,70,70,68,67
"COG0266",7,3,15,6,24,2,5,2,11,0
"COG0267",4,3,4,6,2,2,9,6,3,9
"COG0268",11,3,13,2,11,4,3,5,3,2
"COG0269",2,3,0,0,0,1,1,1,0,0
"COG0270",208,98,75,128,114,70,97,112,73,69
"COG0271",0,0,2,0,0,0,0,0,0,0
"COG0272",98,67,86,82,94,92,68,90,76,97
"COG0274",44,31,40,40,42,16,28,35,22,40
"COG0275",66,66,63,47,61,52,48,39,44,57
"COG0276",1,3,8,0,10,4,1,1,1,1
"COG0277",25,36,38,50,58,17,37,34,30,9
"COG0279",8,0,11,5,6,8,4,9,8,5
"COG0280",88,121,57,143,81,70,93,85,106,63
"COG0281",58,69,45,85,59,77,85,87,92,66
"COG0282",50,52,116,42,76,51,58,68,43,69
"COG0283",31,33,39,29,46,38,25,29,29,37
"COG0284",35,41,46,55,52,43,33,32,45,40
"COG0285",66,54,59,58,77,85,56,52,38,88
"COG0286",145,187,64,104,167,216,138,149,115,350
"COG0287",28,18,26,28,30,22,26,24,25,16
"COG0288",13,10,16,9,19,9,14,7,8,26
"COG0289",19,22,41,20,35,36,45,26,36,35
"COG0290",29,24,35,25,29,28,37,21,16,38
"COG0291",8,6,8,8,9,10,4,9,4,9
"COG0292",33,23,26,12,17,18,20,11,13,33
"COG0293",1,2,2,1,0,1,2,1,1,0
"COG0294",28,35,27,32,20,31,29,27,28,24
"COG0295",21,17,25,17,17,31,21,24,16,26
"COG0296",117,96,39,101,111,143,120,91,95,115
"COG0297",67,54,31,60,47,56,43,62,47,54
"COG0298",3,3,5,0,0,0,0,0,0,1
"COG0299",27,31,32,33,33,28,26,20,21,11
"COG0300",45,27,42,19,45,31,33,30,39,30
"COG0301",31,27,26,16,19,23,15,27,8,12
"COG0302",15,17,30,25,31,21,33,43,24,34
"COG0303",28,23,35,16,42,14,19,10,14,3
"COG0304",83,107,95,77,94,77,86,74,93,104
"COG0305",101,98,88,105,83,79,92,138,98,93
"COG0306",11,7,31,13,18,7,7,13,27,2
"COG0307",22,18,11,8,13,21,31,21,19,34
"COG0308",5,17,75,10,39,12,4,4,14,1
"COG0309",16,19,18,6,26,18,16,14,5,4
"COG0310",1,4,5,3,5,4,6,5,1,3
"COG0311",19,7,12,3,15,8,6,5,2,22
"COG0312",16,38,35,48,3,16,29,41,24,5
"COG0313",49,54,67,62,55,49,60,37,45,45
"COG0314",0,2,2,2,1,0,0,0,1,0
"COG0315",7,10,10,14,10,11,13,1,10,3
"COG0316",0,2,3,0,0,1,0,1,0,2
"COG0317",156,109,101,143,158,97,141,117,127,185
"COG0318",82,78,63,103,51,86,93,116,127,55
"COG0319",32,32,43,27,35,35,17,22,21,34
"COG0320",7,24,10,29,2,24,29,22,23,5
"COG0321",12,16,4,26,4,18,18,19,20,0
"COG0322",73,83,67,91,91,81,87,71,75,85
"COG0323",66,67,63,72,56,53,72,62,41,56
"COG0324",48,71,51,63,57,57,54,55,66,86
"COG0325",38,35,34,27,23,42,34,35,29,27
"COG0326",79,83,30,91,84,73,79,81,96,103
"COG0327",24,28,32,29,47,13,22,39,23,16
"COG0328",22,10,30,5,19,7,4,13,7,4
"COG0329",77,74,101,60,84,65,56,82,73,56
"COG0330",60,47,50,54,52,37,46,24,28,66
"COG0331",47,50,65,47,75,38,50,39,39,53
"COG0332",69,67,51,81,67,61,60,47,57,80
"COG0333",5,4,1,7,4,10,7,8,4,5
"COG0334",74,86,59,89,62,98,102,102,88,95
"COG0335",19,17,20,22,22,20,12,25,13,24
"COG0336",44,26,45,31,46,38,29,29,20,37
"COG0337",47,44,38,44,49,49,45,44,35,51
"COG0338",25,41,19,22,16,28,9,23,20,5
"COG0339",85,99,36,108,67,82,88,92,116,132
"COG0340",41,41,47,56,53,46,46,42,39,55
"COG0341",26,30,32,30,30,30,34,30,42,17
"COG0342",56,61,30,50,51,90,83,94,103,108
"COG0343",47,50,38,52,49,60,49,66,44,63
"COG0344",21,12,54,9,35,23,20,14,12,4
"COG0345",32,26,22,61,39,46,42,36,29,36
"COG0346",49,58,54,61,30,33,52,44,52,29
"COG0347",41,52,14,32,41,55,34,35,18,48
"COG0348",45,38,50,62,38,55,35,69,45,46
"COG0349",0,0,14,0,0,1,1,1,0,0
"COG0350",22,10,25,20,13,24,33,28,40,37
"COG0351",45,45,33,48,51,49,39,28,42,76
"COG0352",28,38,15,29,49,19,19,21,23,38
"COG0353",39,24,43,30,45,33,30,43,42,53
"COG0354",0,1,5,1,0,0,0,1,3,1
"COG0355",14,20,23,16,21,17,18,9,16,11
"COG0356",49,61,42,43,62,67,50,49,41,63
"COG0357",36,28,50,37,55,41,36,35,23,40
"COG0358",140,119,105,110,114,124,127,152,107,148
"COG0359",27,11,48,24,38,34,26,23,19,18
"COG0360",15,24,28,14,19,18,15,21,13,23
"COG0361",21,19,20,8,27,13,11,14,12,17
"COG0362",8,10,48,19,37,6,19,22,27,1
"COG0363",82,111,66,133,92,69,82,99,114,137
"COG0364",14,23,39,33,43,11,27,37,44,0
"COG0365",41,47,12,60,24,37,54,47,47,42
"COG0366",290,336,333,204,373,253,225,203,172,331
"COG0367",62,58,49,70,65,77,99,69,41,42
"COG0368",26,12,29,11,16,7,8,7,8,4
"COG0369",0,0,2,1,0,0,1,1,0,0
"COG0370",140,171,88,105,98,139,158,126,71,111
"COG0371",31,25,21,11,24,23,21,18,13,10
"COG0372",79,54,34,67,75,71,53,57,55,68
"COG0373",16,15,19,8,8,5,14,3,3,7
"COG0374",13,4,24,4,1,3,10,12,7,4
"COG0375",10,3,15,1,2,1,2,6,0,1
"COG0376",0,0,7,0,0,0,0,0,0,0
"COG0377",9,18,2,12,12,15,8,9,14,30
"COG0378",14,11,18,5,11,9,12,13,4,4
"COG0379",30,40,16,36,14,33,38,40,31,31
"COG0380",6,9,18,13,0,4,18,14,39,4
"COG0381",58,49,72,83,37,35,65,52,91,212
"COG0382",14,0,5,2,8,1,3,4,1,26
"COG0383",47,41,88,51,20,82,88,104,94,13
"COG0384",2,4,5,2,0,1,2,5,2,1
"COG0385",22,22,38,31,48,12,17,18,12,39
"COG0386",7,6,9,5,7,5,6,5,8,5
"COG0387",0,0,3,1,0,0,0,0,1,1
"COG0388",151,133,84,149,120,147,141,136,133,184
"COG0389",95,83,99,78,109,87,100,68,44,86
"COG0390",9,6,29,11,12,2,9,10,13,4
"COG0391",14,2,37,3,22,4,12,7,5,4
"COG0392",18,14,76,14,29,12,7,12,9,8
"COG0393",5,14,23,10,10,32,19,6,26,21
"COG0394",38,56,62,47,37,43,36,35,37,49
"COG0395",209,200,313,130,115,260,125,162,66,86
"COG0396",30,26,42,35,31,35,28,40,35,35
"COG0397",1,0,3,0,0,0,0,0,1,0
"COG0398",5,7,24,2,26,13,4,7,4,5
"COG0399",105,96,71,89,51,72,111,117,145,163
"COG0400",0,2,1,1,4,0,0,0,0,1
"COG0402",43,28,81,31,80,38,52,37,35,5
"COG0403",30,37,16,72,12,15,68,32,58,14
"COG0404",22,23,19,29,11,30,29,26,37,13
"COG0405",4,2,3,4,19,5,13,5,2,0
"COG0406",70,36,179,32,130,61,35,28,23,62
"COG0407",10,7,14,5,2,8,17,9,10,7
"COG0409",6,9,21,3,15,5,7,6,7,1
"COG0410",19,15,16,15,12,10,24,21,11,10
"COG0411",13,27,15,19,13,15,18,23,8,13
"COG0412",0,1,2,0,0,0,0,0,0,0
"COG0413",27,29,5,32,19,18,30,31,28,36
"COG0414",36,29,21,34,40,19,26,23,22,52
"COG0415",0,0,1,0,0,0,0,0,1,0
"COG0416",25,25,43,20,29,28,15,22,22,16
"COG0417",0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,3,0,0,0,0,1,0,0
"COG0419",106,44,52,76,57,102,71,87,72,67
"COG0420",67,39,76,25,67,68,49,44,35,42
"COG0421",13,22,18,10,26,10,12,11,9,7
"COG0422",43,55,45,55,65,54,48,40,58,71
"COG0423",74,69,29,53,39,75,61,72,56,70
"COG0424",41,34,19,32,32,41,31,26,27,32
"COG0425",18,26,10,41,7,41,47,45,44,9
"COG0426",60,55,53,75,59,56,81,71,74,70
"COG0427",58,43,23,52,63,55,65,60,51,62
"COG0428",33,19,10,15,34,33,11,15,12,22
"COG0429",1,1,1,0,0,1,6,2,5,0
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,35,0,30,0,0,1,0,1
"COG0432",13,11,3,21,7,7,11,14,14,3
"COG0433",46,43,15,16,36,11,12,18,9,6
"COG0434",1,0,4,0,0,1,1,3,0,1
"COG0435",0,0,14,0,2,10,0,2,1,1
"COG0436",238,267,238,289,277,259,215,242,231,281
"COG0437",1,18,16,13,6,14,12,10,8,3
"COG0438",649,503,510,708,409,466,662,600,767,1179
"COG0439",50,47,51,47,50,52,53,47,65,80
"COG0440",23,22,49,24,18,21,20,28,11,7
"COG0441",145,126,97,111,143,134,137,151,147,159
"COG0442",71,63,70,59,83,54,59,68,31,57
"COG0443",99,120,82,102,127,145,94,123,89,82
"COG0444",41,56,105,56,60,36,53,45,43,19
"COG0445",107,88,73,108,98,109,113,88,90,117
"COG0446",89,114,90,98,89,98,140,104,96,48
"COG0447",14,26,9,32,21,14,17,15,24,39
"COG0448",43,48,45,28,51,68,49,40,29,28
"COG0449",67,92,69,83,82,87,80,91,78,151
"COG0450",16,13,21,21,20,14,25,13,33,2
"COG0451",205,184,151,245,147,199,221,232,314,196
"COG0452",50,51,57,61,44,46,40,55,33,27
"COG0454",154,111,194,116,118,136,127,133,116,62
"COG0455",9,1,0,0,5,19,4,5,5,6
"COG0456",22,14,40,12,19,15,14,9,12,5
"COG0457",254,292,132,336,160,184,231,223,222,286
"COG0458",175,185,154,211,218,181,192,221,202,284
"COG0459",40,49,32,45,62,79,68,71,52,93
"COG0460",66,106,47,83,119,86,72,75,68,86
"COG0461",30,22,27,17,39,38,34,32,23,48
"COG0462",57,59,97,43,82,62,56,54,46,58
"COG0463",673,535,521,610,521,453,364,453,418,594
"COG0464",38,15,43,28,30,39,11,27,22,111
"COG0465",128,134,101,115,137,104,101,117,94,87
"COG0466",117,91,55,81,98,85,84,74,57,79
"COG0468",39,62,63,42,48,68,53,113,43,50
"COG0469",74,73,63,71,73,84,88,73,57,51
"COG0470",7,15,39,6,22,6,10,2,6,10
"COG0471",115,124,137,143,100,88,99,136,163,111
"COG0472",92,65,125,92,101,81,104,73,84,86
"COG0473",53,61,33,46,51,67,58,48,59,29
"COG0474",176,153,334,118,200,192,163,162,148,134
"COG0475",102,135,88,149,113,108,123,148,152,157
"COG0476",38,31,36,24,44,26,19,31,30,31
"COG0477",357,313,893,414,699,243,343,341,452,419
"COG0479",22,14,28,16,32,28,5,24,38,57
"COG0480",260,314,250,374,243,310,301,293,265,363
"COG0481",81,70,66,90,73,90,74,80,80,85
"COG0482",69,72,52,110,64,91,90,93,96,67
"COG0483",9,20,12,31,13,19,21,23,13,4
"COG0484",40,58,51,40,59,53,37,37,36,39
"COG0486",62,69,70,72,72,73,72,69,47,41
"COG0488",293,329,327,317,334,347,340,325,328,313
"COG0489",115,138,142,133,158,99,232,159,135,145
"COG0490",1,1,0,0,0,0,4,2,0,0
"COG0491",55,55,67,35,57,78,51,57,56,44
"COG0492",46,59,74,48,76,52,55,47,49,59
"COG0493",168,189,91,141,207,199,190,153,143,178
"COG0494",121,91,154,55,127,108,65,75,52,71
"COG0495",122,113,110,118,126,107,120,116,109,149
"COG0496",18,17,14,30,26,13,24,18,38,42
"COG0497",83,74,60,77,98,50,72,77,84,79
"COG0498",55,83,47,64,70,58,44,40,23,37
"COG0499",19,11,12,16,7,11,16,15,21,3
"COG0500",94,97,120,72,81,172,106,134,131,112
"COG0501",24,50,41,33,28,26,47,42,41,26
"COG0502",54,83,45,78,44,54,76,76,103,3
"COG0503",58,43,101,53,77,51,46,46,50,92
"COG0504",64,88,71,59,77,89,62,74,64,76
"COG0505",47,65,71,49,59,37,54,28,31,61
"COG0506",11,12,12,20,3,9,11,12,43,3
"COG0507",218,241,166,232,198,208,232,239,178,281
"COG0508",5,5,11,9,7,3,4,5,25,2
"COG0509",12,4,8,10,8,1,16,9,21,6
"COG0510",7,10,19,8,18,8,2,4,6,2
"COG0511",24,17,43,25,40,39,56,39,47,42
"COG0512",18,22,15,26,23,17,24,21,16,38
"COG0513",110,135,109,150,143,139,136,134,155,120
"COG0514",168,206,101,243,157,180,181,165,265,301
"COG0515",118,88,141,59,133,94,70,83,52,146
"COG0516",78,74,76,73,90,55,78,69,55,92
"COG0517",94,91,106,79,122,84,108,97,79,106
"COG0518",72,78,73,93,72,57,77,91,67,66
"COG0519",64,50,46,68,72,55,83,60,89,89
"COG0520",51,35,41,38,48,50,70,67,54,65
"COG0521",11,21,9,9,19,5,8,7,5,6
"COG0522",32,35,46,32,38,28,29,27,19,47
"COG0523",25,44,38,29,32,39,35,32,28,27
"COG0524",208,242,205,227,184,173,190,235,182,235
"COG0525",95,119,129,107,143,120,97,118,71,102
"COG0526",186,131,113,167,123,227,222,202,256,298
"COG0527",118,146,111,154,115,115,120,98,114,128
"COG0528",31,30,38,37,43,49,41,30,44,43
"COG0529",9,18,9,11,4,9,6,14,10,6
"COG0530",40,45,26,52,35,70,32,39,36,14
"COG0531",92,87,419,72,290,43,99,81,80,16
"COG0532",66,82,78,66,97,68,79,83,79,82
"COG0533",41,55,63,49,71,50,52,49,38,37
"COG0534",750,797,435,716,512,853,796,761,683,520
"COG0535",111,105,60,68,47,64,57,74,93,158
"COG0536",49,61,55,46,65,70,42,59,41,43
"COG0537",27,40,44,39,35,55,39,32,30,36
"COG0538",35,44,38,59,40,49,45,57,52,58
"COG0539",86,103,54,85,95,87,85,93,78,93
"COG0540",52,49,54,43,72,55,57,44,35,50
"COG0541",57,63,58,64,73,66,65,68,56,47
"COG0542",267,358,311,303,305,255,203,222,211,261
"COG0543",106,116,57,118,113,90,131,92,102,141
"COG0544",110,104,72,87,96,104,63,84,69,105
