"","NLM016","DLF009","NOM015","NLM026","DOF007","NLM023","NOM028","DLM011","NLM028","NLM006"
"COG0122",5,5,10,34,15,6,15,10,31,7
"COG0123",0,2,3,3,5,8,1,0,0,2
"COG0124",66,39,63,58,57,55,45,52,71,48
"COG0125",6,26,7,21,3,12,10,11,11,10
"COG0126",61,36,39,69,37,50,32,53,45,40
"COG0127",46,24,25,43,27,13,21,14,21,29
"COG0128",44,34,48,47,30,41,36,43,51,44
"COG0129",93,84,93,82,68,52,68,94,115,50
"COG0130",40,41,40,41,19,25,27,30,38,35
"COG0131",33,25,46,27,21,18,16,18,13,20
"COG0132",3,31,20,12,24,24,15,21,7,19
"COG0133",62,41,33,30,30,29,33,27,26,43
"COG0134",25,25,31,26,29,24,32,27,23,28
"COG0135",19,13,12,6,10,5,19,12,12,30
"COG0136",58,54,38,54,41,38,36,51,47,47
"COG0137",65,45,67,47,34,52,47,64,63,52
"COG0138",100,44,94,61,79,83,84,70,61,87
"COG0139",37,19,29,29,27,20,29,35,31,35
"COG0140",23,15,24,33,26,27,26,29,29,24
"COG0141",65,30,54,39,35,36,39,35,32,40
"COG0142",121,54,67,59,86,62,75,83,63,92
"COG0143",123,62,68,103,53,82,60,73,92,105
"COG0144",56,66,64,90,58,54,70,72,91,67
"COG0145",1,1,3,4,12,3,18,1,3,2
"COG0146",0,0,0,0,2,0,0,1,2,1
"COG0147",55,63,64,45,77,60,77,57,56,58
"COG0148",42,66,60,74,42,73,70,41,63,52
"COG0149",12,46,37,50,30,27,34,26,30,28
"COG0150",54,45,49,38,36,36,39,50,52,45
"COG0151",50,51,47,50,39,35,32,41,65,54
"COG0152",37,35,32,56,31,53,39,37,56,37
"COG0153",51,45,63,56,31,29,29,44,41,40
"COG0154",9,37,22,39,4,10,14,7,27,15
"COG0155",2,32,2,0,1,7,9,3,4,7
"COG0156",79,91,117,48,166,90,101,93,58,76
"COG0157",43,17,35,32,31,37,37,34,33,40
"COG0158",1,9,0,2,2,1,2,1,1,4
"COG0159",43,20,24,33,26,23,28,26,16,29
"COG0160",3,8,5,15,2,3,8,2,2,13
"COG0161",1,20,38,18,54,29,26,44,18,46
"COG0162",77,47,53,61,51,51,71,55,45,48
"COG0163",1,3,4,2,6,3,10,1,5,7
"COG0164",32,20,38,37,32,31,37,24,27,31
"COG0165",93,41,49,62,59,48,47,55,51,65
"COG0166",49,46,46,42,31,55,71,80,75,73
"COG0167",32,68,66,68,86,69,68,73,54,53
"COG0168",78,87,127,153,129,115,140,157,180,96
"COG0169",40,47,46,48,37,27,40,42,43,46
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",50,46,78,79,34,56,60,55,64,67
"COG0172",60,32,56,84,41,33,37,30,33,45
"COG0173",68,56,60,121,52,58,63,48,70,58
"COG0174",9,52,46,42,32,42,47,30,56,35
"COG0175",4,37,34,51,64,26,32,47,68,48
"COG0176",13,55,25,18,27,34,28,25,24,16
"COG0177",33,26,37,21,30,32,26,27,40,24
"COG0178",257,113,166,200,135,161,180,154,125,163
"COG0179",25,18,25,8,12,24,18,27,14,22
"COG0180",50,45,40,65,37,47,49,65,58,57
"COG0181",1,17,2,4,3,7,8,3,7,13
"COG0182",0,3,3,12,5,10,2,6,1,3
"COG0183",5,69,17,19,7,25,17,20,19,12
"COG0184",24,24,21,18,13,16,17,20,15,9
"COG0185",8,15,26,30,16,14,10,21,18,20
"COG0186",37,10,14,20,17,21,12,14,21,25
"COG0187",165,174,189,168,111,115,153,169,183,169
"COG0188",188,170,176,247,137,176,166,182,220,178
"COG0189",3,19,20,13,12,2,10,4,0,2
"COG0190",30,32,30,36,18,39,40,48,48,38
"COG0191",78,89,56,80,44,46,79,67,73,68
"COG0192",83,38,69,78,48,52,65,63,77,74
"COG0193",21,21,18,25,29,29,24,38,34,27
"COG0194",30,37,38,54,32,34,38,38,42,31
"COG0195",95,47,61,63,47,47,35,69,50,66
"COG0196",52,40,40,41,37,21,25,17,20,23
"COG0197",29,16,25,38,13,26,16,32,33,21
"COG0198",21,14,11,16,21,16,15,28,20,23
"COG0199",16,11,15,19,16,23,10,15,5,15
"COG0200",15,25,24,32,21,17,14,17,16,16
"COG0201",73,67,58,77,45,63,59,51,56,59
"COG0202",59,45,40,52,35,41,39,46,35,55
"COG0203",27,12,26,34,17,21,16,16,14,26
"COG0204",76,104,85,71,114,104,108,76,60,63
"COG0205",118,72,148,173,140,146,170,192,178,123
"COG0206",95,48,62,66,52,59,50,70,74,69
"COG0207",11,35,46,40,31,45,49,37,36,43
"COG0208",10,41,20,15,23,15,24,27,19,15
"COG0209",23,114,77,43,88,80,77,76,68,67
"COG0210",124,224,131,203,147,145,169,148,153,204
"COG0211",13,15,10,12,11,7,10,5,12,15
"COG0212",24,27,30,23,21,26,27,31,22,14
"COG0213",9,13,15,40,4,8,11,8,16,16
"COG0214",30,1,9,13,5,5,8,0,13,10
"COG0215",69,52,67,81,50,84,60,72,69,64
"COG0216",56,33,41,71,30,41,33,40,39,60
"COG0217",39,35,34,51,28,42,33,33,32,30
"COG0218",29,23,26,33,25,32,20,22,20,33
"COG0219",2,18,13,25,0,11,17,10,17,12
"COG0220",29,24,38,26,28,28,27,33,36,49
"COG0221",5,6,5,18,2,2,4,4,10,3
"COG0222",19,18,17,16,14,17,19,16,16,20
"COG0223",34,26,33,41,24,33,45,52,60,41
"COG0224",41,32,48,48,36,36,43,41,78,34
"COG0225",10,20,11,8,30,19,20,23,13,24
"COG0226",46,58,56,39,47,54,62,47,61,59
"COG0227",14,6,9,9,9,4,8,15,7,15
"COG0228",6,18,8,12,13,13,13,15,17,19
"COG0229",3,23,3,14,31,20,12,12,2,6
"COG0230",0,1,6,2,8,7,5,2,4,10
"COG0231",45,39,29,40,25,26,21,42,28,39
"COG0232",64,39,43,60,42,31,55,46,58,60
"COG0233",40,20,43,33,20,31,40,30,21,30
"COG0234",14,13,7,13,13,18,15,16,11,16
"COG0235",70,71,61,56,63,66,64,71,45,81
"COG0236",35,12,20,19,11,32,21,23,32,18
"COG0237",25,21,18,22,24,25,21,19,28,24
"COG0238",19,14,6,20,9,12,7,3,5,21
"COG0239",1,25,18,7,10,8,15,16,11,6
"COG0240",60,50,44,75,41,49,44,44,46,48
"COG0241",35,40,29,19,46,29,21,35,27,36
"COG0242",32,39,31,50,31,42,32,28,50,35
"COG0243",13,281,35,10,30,59,67,38,15,36
"COG0244",7,25,20,44,15,19,14,32,14,28
"COG0245",27,19,30,33,20,21,18,36,35,25
"COG0246",157,85,63,56,68,70,83,61,106,57
"COG0247",44,82,42,32,39,28,27,29,10,29
"COG0248",16,56,19,20,24,30,31,27,19,41
"COG0249",138,74,138,139,134,106,128,137,147,163
"COG0250",42,49,23,51,28,30,32,47,28,32
"COG0251",74,47,64,29,49,55,35,40,30,31
"COG0252",52,52,84,52,74,81,59,72,41,62
"COG0253",39,35,42,38,39,45,39,35,43,23
"COG0254",5,22,5,16,10,12,8,14,4,13
"COG0255",0,7,4,8,2,5,5,4,8,6
"COG0256",25,25,15,27,12,27,19,25,25,28
"COG0257",1,0,0,0,0,4,0,0,2,1
"COG0258",145,110,96,113,78,74,67,96,116,96
"COG0259",0,8,6,3,7,14,10,4,2,1
"COG0260",0,31,2,0,4,8,9,4,1,4
"COG0261",22,22,23,20,15,19,13,16,12,24
"COG0262",18,41,30,25,21,27,38,36,19,32
"COG0263",4,28,51,34,45,36,38,46,50,38
"COG0264",42,31,61,62,58,43,38,50,51,51
"COG0265",60,106,62,100,95,49,52,57,55,41
"COG0266",3,22,11,4,14,23,10,4,1,19
"COG0267",14,9,6,3,6,8,6,6,2,2
"COG0268",3,8,5,3,0,7,5,3,6,6
"COG0269",0,22,1,3,2,1,8,0,1,0
"COG0270",111,100,56,94,51,104,88,148,111,114
"COG0271",1,4,0,0,4,1,1,2,0,1
"COG0272",80,97,90,84,70,78,79,63,70,79
"COG0274",52,33,48,35,55,30,34,36,30,64
"COG0275",62,38,62,57,39,43,50,41,59,60
"COG0276",1,7,0,0,2,3,0,2,0,1
"COG0277",5,54,22,12,14,30,26,26,26,32
"COG0278",0,6,0,0,0,0,0,0,0,0
"COG0279",11,23,5,6,14,11,6,13,12,16
"COG0280",111,100,149,104,151,93,115,166,102,118
"COG0281",76,58,112,60,71,62,66,112,80,72
"COG0282",63,52,51,92,50,51,49,54,46,42
"COG0283",42,33,35,40,16,30,28,21,31,41
"COG0284",31,41,36,42,39,31,44,48,35,44
"COG0285",64,45,60,61,41,46,42,64,74,50
"COG0286",196,94,98,104,74,118,64,189,112,167
"COG0287",4,28,28,38,17,22,25,16,29,24
"COG0288",18,22,9,5,15,8,10,9,13,14
"COG0289",53,38,46,35,34,50,56,46,35,37
"COG0290",42,26,23,24,17,20,30,21,23,28
"COG0291",4,9,7,9,8,12,6,6,8,12
"COG0292",19,18,12,30,7,14,13,19,24,23
"COG0293",1,4,0,0,0,1,1,2,0,2
"COG0294",52,37,30,13,27,25,32,32,14,34
"COG0295",13,16,7,16,7,21,20,15,15,22
"COG0296",58,60,123,128,70,80,100,95,108,97
"COG0297",49,33,47,67,51,44,52,48,62,47
"COG0298",0,8,0,0,1,5,3,3,0,2
"COG0299",7,20,33,32,22,18,40,37,38,16
"COG0300",23,21,38,32,39,32,37,32,40,29
"COG0301",5,28,26,26,7,18,9,7,30,11
"COG0302",38,18,24,24,20,34,25,22,25,19
"COG0303",3,13,19,14,6,18,22,17,32,22
"COG0304",109,75,92,84,74,85,93,86,77,89
"COG0305",74,104,94,98,61,78,65,85,115,96
"COG0306",2,38,6,10,17,23,25,21,13,25
"COG0307",23,19,28,20,21,26,16,42,21,21
"COG0308",4,30,11,5,22,15,18,9,13,9
"COG0309",1,11,10,9,3,8,12,2,26,17
"COG0310",0,10,3,6,1,4,8,0,2,9
"COG0311",25,3,2,7,0,1,8,2,8,5
"COG0312",22,38,27,14,20,33,15,29,13,22
"COG0313",51,49,42,43,45,35,40,44,37,37
"COG0314",0,4,3,0,0,0,1,1,0,1
"COG0315",0,10,5,14,4,6,11,4,12,6
"COG0316",6,17,1,0,2,5,1,2,0,4
"COG0317",182,103,133,146,120,110,99,133,124,153
"COG0318",67,135,129,78,95,102,86,106,92,68
"COG0319",13,13,20,25,14,21,23,26,35,20
"COG0320",0,27,21,16,30,20,18,35,14,21
"COG0321",1,17,17,12,36,20,10,18,11,13
"COG0322",91,67,61,89,69,75,75,78,83,78
"COG0323",95,53,61,72,45,57,48,69,75,65
"COG0324",62,49,61,61,52,68,61,76,46,77
"COG0325",28,44,33,36,21,26,30,21,26,25
"COG0326",78,68,84,96,114,89,76,97,102,85
"COG0327",22,16,19,33,24,29,26,23,19,31
"COG0328",3,10,8,11,2,5,8,7,11,6
"COG0329",72,104,85,100,77,66,45,54,59,42
"COG0330",70,86,43,79,52,50,62,41,47,47
"COG0331",39,60,41,50,36,30,45,47,49,41
"COG0332",68,34,106,58,70,71,28,41,44,42
"COG0333",2,4,4,5,3,6,3,8,5,12
"COG0334",84,62,111,76,81,83,80,101,81,69
"COG0335",17,14,18,23,12,27,10,19,18,37
"COG0336",28,26,33,43,15,18,25,33,33,38
"COG0337",41,56,43,43,43,34,38,42,51,46
"COG0338",105,60,27,31,18,18,19,21,13,69
"COG0339",169,102,113,64,115,62,59,73,40,72
"COG0340",42,35,39,51,31,39,51,43,62,54
"COG0341",14,33,48,35,29,49,34,19,41,24
"COG0342",176,53,70,73,76,104,66,67,74,73
"COG0343",41,41,57,58,40,44,39,49,38,40
"COG0344",3,26,10,28,5,14,17,15,20,8
"COG0345",27,34,46,36,42,39,29,33,37,27
"COG0346",24,51,59,33,79,65,57,82,58,73
"COG0347",45,14,34,47,20,25,35,41,42,34
"COG0348",9,52,53,67,65,32,26,33,21,23
"COG0349",0,20,0,0,0,1,3,4,0,1
"COG0350",17,34,28,32,39,25,32,33,36,21
"COG0351",69,26,45,33,28,42,33,45,47,49
"COG0352",30,37,29,26,21,19,25,23,48,33
"COG0353",26,21,41,29,25,44,32,40,35,29
"COG0354",0,7,2,0,2,1,4,1,0,2
"COG0355",11,17,7,10,9,19,14,12,14,11
"COG0356",50,37,45,47,35,62,42,39,65,42
"COG0357",34,36,24,38,26,42,28,32,33,32
"COG0358",249,70,124,157,81,73,91,136,134,159
"COG0359",26,23,34,27,25,24,29,33,22,39
"COG0360",25,18,11,18,8,7,14,9,8,7
"COG0361",18,10,9,22,6,21,7,12,15,21
"COG0362",1,38,40,8,37,29,15,27,17,26
"COG0363",164,75,79,77,109,88,88,113,72,79
"COG0364",4,33,38,1,31,28,30,27,19,27
"COG0365",64,46,51,39,56,51,44,46,31,46
"COG0366",331,288,211,366,136,177,243,170,242,243
"COG0367",70,30,77,97,46,58,46,43,85,52
"COG0368",0,12,13,23,13,16,20,13,27,15
"COG0369",0,23,1,0,2,0,4,2,0,3
"COG0370",99,82,117,176,94,113,78,113,102,95
"COG0371",3,32,21,28,10,9,36,12,16,21
"COG0372",54,55,77,74,44,43,41,44,40,46
"COG0373",0,19,7,7,3,9,13,4,3,12
"COG0374",0,36,8,2,11,24,11,5,2,16
"COG0375",3,14,3,5,6,11,2,3,2,11
"COG0376",1,12,1,0,1,0,5,3,1,4
"COG0377",36,11,4,10,14,13,7,14,6,14
"COG0378",1,17,5,5,5,10,9,1,12,18
"COG0379",57,38,19,29,28,50,37,40,21,49
"COG0380",1,19,15,1,20,20,15,16,15,17
"COG0381",86,55,51,56,78,100,42,66,53,44
"COG0382",43,11,3,3,12,7,3,2,1,18
"COG0383",18,81,67,82,73,98,60,49,24,45
"COG0384",1,20,0,1,6,1,3,1,0,0
"COG0385",54,28,28,9,4,23,23,18,9,18
"COG0386",10,7,15,0,4,5,10,9,11,9
"COG0387",0,14,1,0,4,1,4,2,0,4
"COG0388",141,79,120,123,140,128,110,158,115,110
"COG0389",86,117,66,103,55,55,76,44,92,82
"COG0390",1,19,9,3,22,16,11,15,6,9
"COG0391",1,4,2,10,9,2,7,2,0,11
"COG0392",11,34,11,19,6,8,22,6,25,14
"COG0393",17,9,22,8,13,16,24,14,5,17
"COG0394",37,38,42,30,38,47,50,52,44,42
"COG0395",37,192,122,345,86,133,192,99,218,46
"COG0396",41,31,26,39,30,25,20,18,27,41
"COG0397",1,20,0,0,2,2,3,1,0,2
"COG0398",2,21,4,14,7,3,12,5,1,12
"COG0399",97,63,101,80,133,156,89,67,105,67
"COG0400",1,16,1,0,1,0,2,0,2,1
"COG0401",0,2,0,0,0,0,0,0,0,2
"COG0402",8,71,23,42,30,60,68,23,32,37
"COG0403",2,67,73,36,74,59,35,68,23,51
"COG0404",9,35,30,16,49,33,31,47,19,41
"COG0405",5,6,3,1,0,7,6,5,4,2
"COG0406",49,46,37,66,22,27,51,59,66,32
"COG0407",3,25,15,8,24,18,13,10,12,7
"COG0408",1,2,0,0,0,1,0,0,0,1
"COG0409",0,6,2,1,2,7,5,2,1,6
"COG0410",6,18,24,38,10,13,10,9,18,11
"COG0411",6,23,10,34,7,15,16,20,14,15
"COG0412",3,16,0,0,3,1,3,4,1,3
"COG0413",33,12,18,21,23,44,22,26,21,30
"COG0414",37,34,26,19,30,35,27,32,27,34
"COG0415",0,9,1,0,0,3,1,3,0,3
"COG0416",9,27,29,37,6,16,19,8,24,17
"COG0417",0,17,0,2,2,2,2,1,0,3
"COG0418",2,17,0,0,0,2,0,0,1,1
"COG0419",109,46,80,88,162,72,90,69,100,120
"COG0420",42,38,60,74,36,34,54,50,78,49
"COG0421",5,19,9,19,3,10,10,13,25,4
"COG0422",64,36,66,42,34,44,34,45,71,36
"COG0423",99,45,64,64,46,42,66,55,68,56
"COG0424",24,28,18,34,26,37,21,26,28,35
"COG0425",1,18,47,20,60,47,27,69,32,49
"COG0426",82,40,69,53,48,53,67,71,95,59
"COG0427",88,44,71,55,45,43,36,87,45,79
"COG0428",29,29,23,45,12,22,20,9,25,9
"COG0429",0,4,1,2,1,4,3,1,0,0
"COG0430",0,7,0,0,0,0,0,0,0,0
"COG0431",2,8,0,1,1,2,4,0,2,4
"COG0432",12,22,18,7,8,7,4,14,9,18
"COG0433",33,49,20,22,2,12,14,40,29,39
"COG0434",1,4,0,3,4,1,3,1,0,3
"COG0435",2,4,3,0,4,1,1,2,1,3
"COG0436",231,157,262,187,285,203,229,240,208,249
"COG0437",0,88,12,6,8,11,9,26,10,13
"COG0438",650,491,599,421,928,858,616,771,485,678
"COG0439",4,47,71,43,115,70,106,62,96,74
"COG0440",4,28,24,23,10,26,26,17,22,16
"COG0441",140,86,111,173,112,135,148,100,120,116
"COG0442",61,63,61,93,39,50,48,59,66,60
"COG0443",87,116,107,152,108,68,55,68,70,65
"COG0444",11,76,51,64,25,49,76,43,65,37
"COG0445",103,65,115,103,70,66,103,97,97,97
"COG0446",23,121,117,120,91,95,156,100,116,100
"COG0447",29,15,22,10,18,11,14,22,23,18
"COG0448",10,29,33,66,13,34,60,33,83,43
"COG0449",80,67,89,90,51,66,72,90,90,71
"COG0450",2,22,21,12,43,33,20,34,9,22
"COG0451",286,210,253,146,315,268,204,285,173,195
"COG0452",41,36,43,57,29,42,51,60,57,49
"COG0454",48,186,127,110,129,150,140,145,129,161
"COG0455",3,0,2,10,0,0,1,1,16,0
"COG0456",4,26,13,27,11,14,28,7,16,7
"COG0457",315,162,300,179,392,290,304,409,215,395
"COG0458",293,145,182,225,185,180,174,184,160,162
"COG0459",76,60,71,82,37,45,55,42,49,49
"COG0460",100,67,68,51,56,46,59,77,93,81
"COG0461",39,24,30,31,20,23,32,32,37,33
"COG0462",55,44,60,59,39,53,52,49,46,42
"COG0463",779,410,693,651,662,708,643,790,578,731
"COG0464",70,13,21,48,23,29,19,47,17,47
"COG0465",75,101,92,161,56,85,116,74,138,94
"COG0466",69,32,51,82,47,52,82,58,108,90
"COG0468",62,50,49,57,551,44,43,54,41,50
"COG0469",56,67,67,86,72,58,72,86,73,57
"COG0470",1,27,6,10,7,17,5,10,14,1
"COG0471",116,121,104,47,119,102,110,118,132,79
"COG0472",108,73,75,79,87,87,70,110,75,65
"COG0473",40,47,54,58,49,46,52,58,53,59
"COG0474",120,117,101,129,91,146,205,118,123,140
"COG0475",167,95,142,103,237,161,113,176,101,128
"COG0476",29,27,16,17,14,21,42,28,23,22
"COG0477",546,1031,367,175,504,427,434,446,250,588
"COG0479",62,36,29,13,24,34,16,43,14,30
"COG0480",431,178,265,330,186,241,260,270,300,258
"COG0481",96,68,88,93,57,69,71,63,83,61
"COG0482",47,47,97,71,86,102,87,112,85,95
"COG0483",1,20,11,11,33,24,14,27,11,26
"COG0484",23,36,27,37,30,25,40,46,73,39
"COG0486",44,63,52,66,37,53,57,54,55,63
"COG0488",314,229,306,323,302,281,316,310,320,316
"COG0489",196,122,113,110,196,164,136,146,105,133
"COG0490",0,2,3,1,0,1,0,3,0,0
"COG0491",33,71,51,71,53,76,37,59,48,53
"COG0492",42,55,59,44,36,40,51,34,63,38
"COG0493",178,127,185,206,107,115,162,136,193,122
"COG0494",46,156,74,135,60,76,103,56,115,58
"COG0495",146,96,126,126,83,91,112,121,98,84
"COG0496",36,12,22,10,17,35,12,22,15,23
"COG0497",65,57,53,88,35,60,49,51,70,66
"COG0498",68,50,68,60,46,37,58,52,66,57
"COG0499",3,45,20,17,33,30,15,8,10,14
"COG0500",67,197,127,150,138,149,159,113,216,128
"COG0501",43,39,34,28,66,46,42,42,20,37
"COG0502",5,28,61,39,59,44,46,42,43,36
"COG0503",60,49,48,44,43,47,54,62,61,41
"COG0504",71,73,58,78,57,62,45,63,69,62
"COG0505",58,32,58,41,29,41,40,49,57,40
"COG0506",2,36,37,7,19,24,28,38,37,15
"COG0507",307,202,220,253,183,243,213,191,257,285
"COG0508",3,31,18,5,32,25,28,11,12,18
"COG0509",2,15,9,5,24,21,12,26,10,25
"COG0510",18,15,18,10,11,1,5,4,10,3
"COG0511",34,17,61,30,46,43,40,64,46,47
"COG0512",22,29,18,18,24,16,30,29,17,23
"COG0513",89,125,165,76,160,119,124,168,182,139
"COG0514",259,135,189,118,267,187,168,253,148,216
"COG0515",99,143,70,166,51,125,128,54,122,105
"COG0516",94,68,88,77,68,56,57,70,77,82
"COG0517",137,98,78,92,61,94,90,76,77,96
"COG0518",63,62,94,61,92,66,64,83,91,66
"COG0519",53,73,102,69,77,78,70,86,95,46
"COG0520",55,75,61,71,57,54,50,57,64,68
"COG0521",1,12,5,8,5,9,12,8,8,11
"COG0522",57,17,28,47,33,25,29,31,21,38
"COG0523",35,30,54,35,22,15,34,30,46,25
"COG0524",178,138,142,95,137,222,214,279,213,265
"COG0525",97,93,82,131,83,94,88,101,106,78
"COG0526",352,167,250,136,277,242,231,252,171,316
"COG0527",145,73,117,75,114,120,112,161,103,141
"COG0528",52,29,46,55,32,35,30,36,30,42
"COG0529",3,9,12,5,21,14,17,20,9,27
"COG0530",8,31,35,45,28,20,40,36,44,42
"COG0531",21,264,106,58,69,76,75,46,46,60
"COG0532",95,63,64,95,75,56,53,65,78,63
"COG0533",62,44,53,58,38,38,48,39,54,39
"COG0534",239,223,475,563,344,645,763,648,902,536
"COG0535",61,37,45,48,66,79,81,63,96,96
"COG0536",51,41,65,52,28,31,45,38,58,46
"COG0537",30,17,36,32,36,51,31,48,32,27
"COG0538",50,20,32,26,22,34,46,53,54,40
"COG0539",126,76,100,99,65,71,57,74,82,65
"COG0540",60,43,47,40,24,34,45,45,46,42
"COG0541",40,21,41,42,33,62,49,49,76,65
