"","NOM018","NLM029","DLF005","DLF012","NOF008","DLM021","DLF007","DLM014","DLM013","DLM027"
"COG0123",2,2,0,0,3,1,1,5,1,0
"COG0124",54,76,73,57,71,66,58,70,70,74
"COG0125",11,26,22,9,13,7,1,3,21,19
"COG0126",64,67,63,43,50,46,26,61,63,79
"COG0127",29,28,57,27,28,35,24,33,29,37
"COG0128",45,56,39,47,77,42,51,49,61,45
"COG0129",94,66,62,64,72,87,67,58,130,72
"COG0130",48,39,44,35,18,29,14,35,49,52
"COG0131",46,26,17,22,30,39,37,33,37,29
"COG0132",13,9,6,21,7,15,22,21,11,13
"COG0133",47,36,34,49,28,29,18,22,17,26
"COG0134",32,19,20,32,32,21,28,31,16,24
"COG0135",23,10,27,18,18,3,21,14,10,28
"COG0136",38,64,55,45,42,35,28,45,61,39
"COG0137",54,41,64,47,48,54,32,65,47,68
"COG0138",62,62,55,52,83,76,74,88,77,101
"COG0139",25,17,26,8,22,33,31,32,23,23
"COG0140",28,14,27,12,25,27,28,27,22,26
"COG0141",37,48,35,31,44,62,32,41,41,58
"COG0142",72,62,79,41,77,55,66,84,58,107
"COG0143",109,110,97,102,103,78,44,107,112,103
"COG0144",76,77,81,87,90,66,59,79,59,62
"COG0145",3,3,1,1,5,1,6,4,3,1
"COG0146",0,0,1,0,0,0,0,3,2,0
"COG0147",72,49,56,53,54,76,73,72,54,59
"COG0148",66,75,67,82,71,76,45,62,66,51
"COG0149",50,29,51,54,37,45,41,34,42,27
"COG0150",42,44,59,26,46,51,32,59,51,72
"COG0151",53,47,43,37,54,52,24,75,54,70
"COG0152",52,42,62,17,41,49,39,47,43,51
"COG0153",52,60,45,61,51,52,38,65,65,56
"COG0154",36,48,52,57,36,11,15,21,47,54
"COG0155",7,1,1,5,1,2,2,6,8,10
"COG0156",38,32,30,10,50,127,292,101,63,37
"COG0157",37,24,45,45,32,34,29,29,22,29
"COG0158",6,1,0,3,0,1,1,1,1,2
"COG0159",41,27,15,20,18,24,28,31,27,35
"COG0160",6,13,8,15,15,1,11,3,14,18
"COG0161",39,18,16,19,23,52,32,44,36,23
"COG0162",76,63,70,41,51,55,31,52,64,67
"COG0163",1,7,5,1,7,4,3,3,12,3
"COG0164",25,39,44,34,25,26,25,29,30,31
"COG0165",60,49,49,69,46,59,38,59,59,72
"COG0166",73,74,75,79,72,73,44,70,62,89
"COG0167",50,66,68,68,80,65,69,82,67,72
"COG0168",135,114,134,144,137,128,106,157,121,132
"COG0169",45,43,47,40,33,43,54,35,67,52
"COG0170",0,1,0,0,0,0,0,2,0,0
"COG0171",61,79,71,58,73,50,41,83,91,80
"COG0172",69,77,65,79,48,36,41,55,49,81
"COG0173",82,112,107,82,105,73,67,72,111,69
"COG0174",46,35,33,27,33,35,36,42,63,53
"COG0175",66,31,26,35,32,41,48,39,15,27
"COG0176",20,19,14,34,22,20,26,23,31,26
"COG0177",23,42,39,32,30,25,35,45,51,32
"COG0178",110,122,123,102,121,209,132,206,189,226
"COG0179",17,19,14,5,23,36,21,23,14,29
"COG0180",53,49,57,39,61,59,32,61,49,73
"COG0181",16,20,11,40,8,7,13,2,8,9
"COG0182",7,4,1,0,6,6,8,8,18,8
"COG0183",20,44,10,15,28,28,7,11,30,60
"COG0184",24,21,13,17,23,16,14,14,17,15
"COG0185",29,22,28,15,21,29,17,15,22,25
"COG0186",24,28,27,12,19,11,14,18,19,21
"COG0187",192,203,203,189,188,154,123,165,170,181
"COG0188",220,224,226,228,206,210,139,192,225,202
"COG0189",6,8,0,13,5,1,5,12,10,1
"COG0190",47,44,57,18,60,49,41,44,53,53
"COG0191",66,60,83,141,58,25,43,29,41,39
"COG0192",61,54,80,120,86,63,56,70,79,75
"COG0193",30,33,35,24,36,39,32,31,28,34
"COG0194",54,48,40,50,51,35,33,36,28,61
"COG0195",59,60,75,43,62,50,35,46,61,73
"COG0196",49,41,40,27,39,28,27,43,40,42
"COG0197",24,42,23,25,22,26,22,37,29,24
"COG0198",24,21,32,21,27,11,27,18,22,26
"COG0199",16,10,12,7,12,10,15,6,7,9
"COG0200",13,27,21,18,23,27,29,19,30,19
"COG0201",85,87,83,47,74,55,66,66,69,86
"COG0202",50,55,68,34,52,67,42,63,57,51
"COG0203",29,25,27,19,22,20,19,17,27,34
"COG0204",85,83,89,79,76,78,80,66,89,45
"COG0205",194,151,170,213,139,176,142,163,93,141
"COG0206",59,52,70,56,64,63,45,55,63,51
"COG0207",29,28,33,41,29,73,34,55,21,28
"COG0208",22,13,8,19,14,16,28,11,13,8
"COG0209",51,53,41,35,59,109,89,107,69,69
"COG0210",245,188,222,158,173,173,198,175,191,212
"COG0211",9,18,21,18,11,4,16,12,5,12
"COG0212",29,25,38,28,30,34,29,32,36,28
"COG0213",13,26,38,13,17,10,4,10,41,7
"COG0214",8,25,10,9,16,7,6,5,5,16
"COG0215",84,82,101,63,57,70,49,76,74,94
"COG0216",39,52,56,48,58,46,22,44,45,63
"COG0217",41,49,37,34,48,41,24,31,38,49
"COG0218",25,33,36,24,31,19,24,21,23,42
"COG0219",19,25,22,28,14,12,8,10,22,26
"COG0220",39,22,42,40,43,35,36,40,24,42
"COG0221",9,13,22,12,9,9,5,3,16,8
"COG0222",15,22,17,17,26,10,13,9,16,25
"COG0223",48,39,42,45,70,35,35,47,50,42
"COG0224",65,67,54,65,45,52,46,45,46,70
"COG0225",16,6,13,4,16,18,22,18,10,14
"COG0226",30,60,40,44,38,44,45,47,46,62
"COG0227",11,5,10,3,7,12,11,9,5,11
"COG0228",7,14,11,15,17,18,9,20,18,14
"COG0229",5,3,4,1,18,3,14,10,5,7
"COG0230",4,3,5,1,11,7,5,3,6,2
"COG0231",30,30,36,19,35,25,29,34,37,47
"COG0232",55,71,65,42,66,69,48,59,47,34
"COG0233",31,30,36,24,30,32,35,32,38,43
"COG0234",20,10,16,16,14,19,28,10,20,17
"COG0235",53,43,55,94,42,73,58,54,70,42
"COG0236",31,24,27,18,26,21,26,14,18,21
"COG0237",20,48,34,29,27,25,22,28,32,32
"COG0238",15,13,22,11,17,8,9,9,12,19
"COG0239",9,10,4,10,10,13,14,9,6,12
"COG0240",38,55,51,26,43,47,23,47,40,68
"COG0241",25,20,18,4,30,39,32,37,22,31
"COG0242",39,43,45,37,31,34,29,39,38,52
"COG0243",70,21,14,51,13,23,33,17,34,35
"COG0244",28,21,27,16,29,17,27,16,30,19
"COG0245",27,21,25,16,29,28,23,44,25,31
"COG0246",80,57,61,58,33,69,56,42,51,98
"COG0247",34,33,21,38,23,68,22,59,35,24
"COG0248",36,44,25,30,17,26,40,23,37,74
"COG0249",148,177,192,118,156,124,100,160,120,130
"COG0250",48,30,39,40,34,25,40,34,42,49
"COG0251",48,56,50,11,56,42,49,52,50,41
"COG0252",53,38,41,58,78,106,64,76,86,64
"COG0253",41,40,27,48,41,33,39,36,45,59
"COG0254",6,7,17,4,11,10,5,5,13,13
"COG0255",7,10,8,14,3,5,6,5,11,1
"COG0256",21,20,18,25,30,18,11,15,15,19
"COG0257",3,1,2,0,0,4,1,0,1,0
"COG0258",90,102,88,98,88,101,76,115,87,133
"COG0259",6,5,1,1,9,9,12,10,7,0
"COG0260",13,2,2,8,3,2,1,1,13,7
"COG0261",19,25,26,22,17,10,7,13,13,11
"COG0262",28,24,28,23,26,23,31,29,21,33
"COG0263",38,27,38,32,40,44,33,49,46,40
"COG0264",55,60,60,35,56,44,38,52,47,57
"COG0265",75,87,81,158,94,89,52,74,75,87
"COG0266",3,13,5,8,6,8,7,6,13,15
"COG0267",7,6,8,3,4,6,6,3,3,5
"COG0268",6,11,10,16,16,3,4,1,11,5
"COG0269",2,1,0,4,0,0,1,0,3,1
"COG0270",161,78,198,151,107,110,41,100,115,107
"COG0271",0,0,0,2,0,0,1,0,0,0
"COG0272",73,103,100,57,104,71,58,75,117,104
"COG0274",20,25,35,12,46,35,33,37,27,43
"COG0275",60,49,52,61,47,39,44,50,48,58
"COG0276",1,2,1,1,0,0,1,0,2,2
"COG0277",29,38,15,9,24,33,16,24,63,39
"COG0278",3,0,0,1,0,0,0,0,0,0
"COG0279",10,5,5,2,10,5,22,1,7,12
"COG0280",104,109,86,36,122,148,112,141,75,93
"COG0281",68,62,55,50,62,99,67,99,59,46
"COG0282",45,65,85,59,68,53,20,43,72,75
"COG0283",30,32,44,19,30,26,21,39,21,49
"COG0284",59,56,50,38,38,35,38,38,42,45
"COG0285",67,69,56,72,61,38,42,37,38,59
"COG0286",144,180,221,39,122,61,86,98,91,110
"COG0287",26,34,27,50,23,28,22,15,38,25
"COG0288",16,6,12,8,7,8,18,10,9,21
"COG0289",39,40,32,46,42,51,40,39,44,46
"COG0290",34,40,31,17,34,30,22,34,29,35
"COG0291",8,14,11,10,9,9,9,5,15,2
"COG0292",23,25,24,8,12,17,13,14,22,15
"COG0293",4,1,1,1,0,1,1,0,0,0
"COG0294",30,26,35,24,31,25,23,32,39,29
"COG0295",23,35,17,25,27,15,22,13,20,20
"COG0296",112,130,123,142,111,92,115,88,107,80
"COG0297",75,50,68,59,51,58,43,50,72,42
"COG0298",1,1,1,2,1,1,2,0,0,1
"COG0299",19,34,18,28,26,31,30,24,24,28
"COG0300",36,37,42,6,48,24,32,43,21,45
"COG0301",26,30,27,35,28,14,11,15,34,24
"COG0302",15,26,7,16,16,16,35,28,26,21
"COG0303",24,11,10,37,10,18,10,8,22,40
"COG0304",89,98,71,88,68,69,63,92,69,88
"COG0305",69,70,77,69,97,111,64,78,102,68
"COG0306",17,6,16,9,7,15,23,9,11,17
"COG0307",17,33,24,14,23,22,29,38,15,23
"COG0308",9,4,8,10,9,4,17,28,11,49
"COG0309",30,19,13,13,8,12,10,9,8,19
"COG0310",6,5,10,22,5,1,1,2,7,5
"COG0311",11,17,17,10,8,7,7,5,6,6
"COG0312",19,21,12,2,30,36,9,30,26,2
"COG0313",59,58,52,38,59,63,53,62,49,39
"COG0314",0,1,0,1,0,0,0,0,0,2
"COG0315",12,6,7,19,2,9,7,2,7,15
"COG0316",5,0,1,6,0,1,1,2,3,1
"COG0317",151,123,141,82,143,106,91,162,141,148
"COG0318",91,95,80,47,89,99,110,95,66,71
"COG0319",34,37,32,32,24,25,32,38,29,29
"COG0320",20,5,21,4,21,21,26,27,15,4
"COG0321",15,6,7,1,11,12,12,22,12,4
"COG0322",87,87,84,75,71,75,43,57,86,77
"COG0323",56,70,88,61,91,75,62,91,69,38
"COG0324",59,75,70,26,55,79,61,78,64,54
"COG0325",31,25,33,25,44,29,20,40,31,29
"COG0326",96,88,86,81,85,87,114,85,87,67
"COG0327",20,24,19,33,29,36,33,34,42,47
"COG0328",7,10,12,8,11,7,5,9,19,16
"COG0329",93,73,86,83,89,67,87,96,66,78
"COG0330",62,101,92,94,50,41,41,60,59,49
"COG0331",41,41,48,42,44,49,42,46,37,70
"COG0332",67,75,49,11,56,64,96,99,44,66
"COG0333",5,2,10,4,9,8,4,6,8,1
"COG0334",102,72,79,47,94,102,90,88,98,66
"COG0335",17,18,21,13,23,21,15,25,24,9
"COG0336",28,41,26,38,43,30,25,24,43,42
"COG0337",49,46,49,39,43,41,31,35,54,48
"COG0338",7,31,61,35,25,28,52,15,41,8
"COG0339",87,54,63,3,95,124,81,96,58,62
"COG0340",32,48,53,68,46,33,41,55,66,66
"COG0341",27,36,33,27,19,23,18,41,27,36
"COG0342",81,108,72,44,77,87,36,78,61,89
"COG0343",33,57,50,34,45,48,28,36,61,60
"COG0344",19,21,40,20,19,7,7,9,32,26
"COG0345",37,38,38,41,38,35,25,29,37,27
"COG0346",38,40,31,22,50,50,99,55,49,33
"COG0347",43,48,42,67,32,42,23,23,29,49
"COG0348",41,55,39,49,35,40,29,43,32,44
"COG0349",2,0,0,3,0,0,2,1,9,1
"COG0350",34,21,19,22,31,27,22,29,20,30
"COG0351",39,49,50,49,38,43,22,41,42,52
"COG0352",32,53,30,52,19,35,18,37,29,56
"COG0353",36,47,37,32,31,32,22,30,26,55
"COG0354",2,0,0,2,0,0,0,0,1,0
"COG0355",14,16,12,27,14,13,9,14,15,18
"COG0356",66,59,40,48,55,42,37,55,38,64
"COG0357",38,32,39,38,40,29,10,26,29,35
"COG0358",107,147,136,98,136,114,74,127,145,120
"COG0359",19,32,37,26,17,26,25,21,24,34
"COG0360",23,23,16,21,14,15,21,11,22,31
"COG0361",17,18,21,16,13,13,9,17,12,29
"COG0362",12,12,2,8,20,15,28,21,14,27
"COG0363",87,62,62,72,67,112,100,91,81,62
"COG0364",17,12,1,8,35,25,26,27,14,22
"COG0365",30,32,35,57,35,41,26,41,20,13
"COG0366",247,268,223,501,253,274,118,221,203,336
"COG0367",65,70,75,114,64,84,36,71,72,74
"COG0368",14,11,10,13,15,10,4,10,12,18
"COG0369",4,0,0,2,0,0,2,0,5,1
"COG0370",125,145,152,185,157,121,71,114,196,111
"COG0371",18,19,22,19,15,11,31,18,39,34
"COG0372",96,89,58,60,64,63,52,59,80,59
"COG0373",5,10,9,29,7,7,4,3,1,11
"COG0374",6,1,4,5,5,3,8,5,11,6
"COG0375",2,7,1,5,3,3,2,2,21,5
"COG0376",0,0,0,5,0,0,3,0,1,0
"COG0377",5,3,19,2,7,12,15,15,12,17
"COG0378",21,10,9,22,7,10,8,7,18,10
"COG0379",39,39,48,53,25,41,21,47,53,22
"COG0380",6,4,6,4,13,22,18,19,12,0
"COG0381",38,69,28,7,59,67,75,73,71,45
"COG0382",4,4,9,6,3,2,2,2,5,11
"COG0383",75,49,54,50,63,50,68,72,168,17
"COG0384",0,0,0,1,1,3,4,1,7,0
"COG0385",28,31,15,31,20,14,9,12,31,57
"COG0386",0,4,0,6,2,9,23,8,3,5
"COG0387",1,0,0,1,0,1,1,0,2,0
"COG0388",141,110,117,112,136,139,123,162,139,143
"COG0389",101,98,94,119,93,65,58,78,117,125
"COG0390",1,6,2,5,3,14,19,4,10,8
"COG0391",2,9,13,2,15,5,2,7,19,17
"COG0392",12,9,27,38,16,9,11,9,19,32
"COG0393",15,16,14,16,9,12,23,9,13,4
"COG0394",45,41,36,30,42,39,40,46,36,49
"COG0395",138,138,131,412,73,104,106,74,100,131
"COG0396",36,35,33,10,46,43,19,45,35,42
"COG0397",2,1,0,0,0,0,0,0,0,0
"COG0398",4,8,15,9,6,5,13,5,20,39
"COG0399",72,122,56,92,86,83,124,118,86,53
"COG0400",0,0,0,2,0,0,3,1,0,5
"COG0402",33,23,39,60,60,33,42,30,54,66
"COG0403",30,26,43,8,50,70,60,67,30,13
"COG0404",20,13,25,5,34,28,43,30,20,5
"COG0405",3,1,3,2,2,1,1,2,18,17
"COG0406",57,64,58,52,42,39,26,30,56,107
"COG0407",17,3,6,14,4,4,33,13,5,2
"COG0408",0,0,0,0,0,0,0,0,2,0
"COG0409",7,1,6,2,3,1,5,3,9,14
"COG0410",10,13,16,12,15,20,9,9,49,18
"COG0411",10,22,15,10,24,20,21,18,39,9
"COG0412",2,0,0,4,0,0,1,0,0,0
"COG0413",20,12,20,6,15,36,18,33,24,12
"COG0414",37,34,25,21,31,33,30,31,31,41
"COG0415",0,0,0,3,1,0,1,0,3,0
"COG0416",20,27,38,26,25,17,7,11,21,19
"COG0417",1,0,0,6,0,1,4,0,2,0
"COG0418",0,0,0,2,1,0,0,0,1,0
"COG0419",66,75,75,60,68,88,58,58,41,71
"COG0420",42,71,49,78,45,36,42,32,35,69
"COG0421",29,13,21,38,9,11,6,12,7,29
"COG0422",53,50,41,44,31,49,35,50,42,66
"COG0423",59,80,87,58,73,65,48,69,50,36
"COG0424",29,34,30,23,32,27,26,30,30,30
"COG0425",31,13,41,23,30,30,53,44,20,8
"COG0426",42,40,44,54,43,53,57,60,60,67
"COG0427",65,37,55,6,43,60,36,66,45,56
"COG0428",16,31,21,14,21,18,7,17,34,25
"COG0429",0,1,1,1,0,2,2,1,1,0
"COG0430",0,0,0,1,0,0,1,0,0,0
"COG0431",0,0,1,5,1,0,2,0,5,15
"COG0432",11,2,10,4,14,13,14,14,10,6
"COG0433",5,27,9,2,11,13,5,16,3,40
"COG0434",0,0,0,1,2,0,1,0,10,0
"COG0435",1,0,1,2,0,0,0,0,2,1
"COG0436",256,203,212,104,256,252,201,277,251,256
"COG0437",10,10,0,10,5,18,7,5,10,7
"COG0438",570,548,456,268,733,677,1162,835,336,430
"COG0439",67,48,52,109,62,40,71,62,38,48
"COG0440",27,31,18,38,19,22,12,16,28,17
"COG0441",113,168,146,99,144,126,107,136,105,158
"COG0442",66,99,100,85,64,56,37,76,80,88
"COG0443",132,165,149,99,143,103,75,103,100,116
"COG0444",35,28,38,82,32,45,33,34,82,57
"COG0445",111,108,95,93,114,107,69,98,78,91
"COG0446",148,77,110,165,120,105,83,97,193,100
"COG0447",15,7,17,5,17,27,13,26,7,15
"COG0448",99,85,91,168,59,55,39,40,86,73
"COG0449",102,102,96,65,95,94,81,86,109,86
"COG0450",20,16,15,14,34,16,32,28,15,19
"COG0451",218,171,173,154,230,206,336,280,227,159
"COG0452",59,65,50,52,56,52,32,43,61,58
"COG0454",130,135,123,122,134,102,173,120,127,106
"COG0455",10,15,2,0,5,0,5,1,2,12
"COG0456",24,28,24,34,17,11,4,18,11,23
"COG0457",264,222,253,70,245,306,341,388,198,156
"COG0458",230,160,166,185,167,209,138,207,228,200
"COG0459",40,55,54,52,59,76,58,72,87,90
"COG0460",91,77,72,83,58,78,59,95,74,108
"COG0461",41,36,41,33,42,29,24,20,38,47
"COG0462",56,69,63,82,51,47,37,62,72,99
"COG0463",631,597,675,511,684,627,933,681,499,501
"COG0464",36,53,70,6,31,21,8,19,9,34
"COG0465",125,169,184,148,141,138,77,79,106,141
"COG0466",70,81,56,67,62,69,60,92,85,105
"COG0468",40,57,49,35,54,49,46,53,74,53
"COG0469",78,76,88,61,67,54,29,55,48,44
"COG0470",4,9,3,7,5,6,3,7,11,30
"COG0471",112,108,58,49,125,134,115,133,85,107
"COG0472",64,79,96,51,106,79,99,103,76,109
"COG0473",52,36,42,39,57,66,44,42,89,52
"COG0474",178,160,274,225,241,75,89,103,135,143
"COG0475",81,69,101,34,111,162,167,139,89,112
"COG0476",42,15,26,80,24,32,15,21,26,46
"COG0477",292,170,330,269,311,358,476,355,480,727
"COG0479",17,14,19,9,24,19,32,36,10,26
"COG0480",318,322,322,298,301,383,746,376,291,246
"COG0481",60,85,89,60,91,89,59,85,83,90
"COG0482",74,78,76,42,92,89,76,93,87,74
"COG0483",21,13,23,9,11,37,26,10,14,15
"COG0484",59,66,55,57,54,50,47,38,59,53
"COG0486",67,64,56,45,76,70,57,63,54,76
"COG0488",312,361,294,238,320,342,312,355,303,368
"COG0489",91,86,106,75,224,124,163,231,127,143
"COG0490",0,2,0,2,1,0,0,0,1,0
"COG0491",32,68,50,72,52,48,55,38,84,74
"COG0492",47,64,48,88,50,45,47,59,60,70
"COG0493",160,172,191,153,168,173,116,156,206,191
"COG0494",126,108,131,168,105,59,104,73,104,134
"COG0495",118,104,116,92,127,113,78,135,130,125
"COG0496",23,16,22,3,18,32,25,27,18,29
"COG0497",53,72,71,54,67,82,43,51,88,79
"COG0498",65,63,50,55,76,80,50,57,69,73
"COG0499",8,10,27,2,25,19,22,25,39,15
"COG0500",162,145,148,231,141,107,197,115,158,139
"COG0501",41,13,32,37,12,40,25,50,33,30
"COG0502",63,67,46,41,58,79,59,82,47,44
"COG0503",45,56,59,52,51,59,53,56,47,58
"COG0504",41,55,48,41,60,64,60,81,87,78
"COG0505",53,43,42,55,43,59,33,59,64,64
"COG0506",24,13,3,10,20,12,49,17,21,3
"COG0507",230,290,202,268,232,200,193,226,170,178
"COG0508",13,3,1,6,12,11,14,5,11,11
"COG0509",8,5,4,3,18,7,22,15,12,6
"COG0510",11,7,8,12,5,6,9,7,3,13
"COG0511",49,30,50,29,38,36,59,42,25,47
"COG0512",25,17,25,17,20,20,16,14,15,26
"COG0513",128,102,95,37,126,166,182,179,85,108
"COG0514",150,118,136,60,172,221,223,225,145,170
"COG0515",88,172,91,181,86,42,54,70,133,144
"COG0516",71,59,73,86,93,71,75,63,67,118
"COG0517",80,88,88,107,84,86,67,77,110,142
"COG0518",84,74,67,78,90,81,86,77,62,135
"COG0519",80,61,73,78,88,114,81,91,68,99
"COG0520",44,48,60,57,83,65,58,58,106,66
"COG0521",10,7,5,1,2,10,5,3,10,18
"COG0522",41,34,37,19,33,24,31,22,39,42
"COG0523",49,37,35,45,28,29,23,21,38,22
"COG0524",204,186,174,125,211,257,189,190,231,175
"COG0525",129,125,120,103,106,75,50,101,76,89
"COG0526",184,115,206,114,192,182,357,271,135,141
"COG0527",112,91,104,79,104,147,111,123,110,145
"COG0528",35,44,38,38,34,38,33,29,28,30
"COG0529",20,14,6,3,8,14,15,17,7,2
"COG0530",27,50,31,31,25,34,32,42,44,36
"COG0531",60,48,51,83,69,58,89,68,89,324
"COG0532",113,70,70,87,65,79,22,97,87,93
"COG0533",50,52,60,61,71,45,23,52,77,55
"COG0534",843,867,818,919,752,741,594,597,580,532
"COG0535",63,51,43,89,45,58,133,56,95,78
"COG0536",50,59,50,44,52,56,22,54,61,78
"COG0537",39,32,43,16,33,35,36,36,42,34
"COG0538",52,37,38,49,51,63,34,41,30,44
"COG0539",99,94,90,86,96,94,59,83,75,70
"COG0540",47,49,41,39,38,41,26,53,42,46
"COG0541",63,77,87,47,92,62,40,66,51,74
"COG0542",245,285,303,222,282,209,158,142,170,188
