"","NOF009","NOM007","NOM020","NLM016","DLM020","DOM023","DLM002","DLM024","DLM019","DOF004"
"COG0186",11,22,18,20,9,20,21,15,19,17
"COG0187",150,172,162,195,126,151,184,135,219,148
"COG0188",160,233,204,234,145,235,185,103,280,190
"COG0189",2,17,2,5,7,1,5,33,2,4
"COG0190",34,56,53,54,38,46,40,30,57,29
"COG0191",43,55,69,67,47,76,69,122,78,48
"COG0192",48,45,59,80,38,98,65,43,74,78
"COG0193",27,38,24,21,21,31,34,20,34,34
"COG0194",33,40,29,45,34,41,61,24,38,38
"COG0195",44,71,61,94,35,70,64,49,57,48
"COG0196",24,46,30,46,29,58,30,35,53,19
"COG0197",29,46,23,34,17,38,21,18,32,30
"COG0198",12,21,28,33,4,31,21,10,28,12
"COG0199",9,16,16,25,6,20,15,8,11,14
"COG0200",27,32,27,32,16,28,36,16,31,32
"COG0201",54,75,57,80,35,78,75,41,70,57
"COG0202",38,71,40,62,32,33,45,10,46,32
"COG0203",28,47,17,23,7,25,20,14,24,24
"COG0204",98,68,67,83,92,79,85,72,54,65
"COG0205",188,167,162,132,154,159,168,71,157,165
"COG0206",61,80,77,95,49,60,50,39,53,60
"COG0207",54,33,32,10,33,41,28,24,36,21
"COG0208",27,5,6,9,10,11,13,37,11,10
"COG0209",96,78,52,26,93,49,47,86,42,69
"COG0210",108,235,214,117,206,171,257,158,227,160
"COG0211",10,23,23,12,9,11,9,12,2,6
"COG0212",24,20,30,27,19,38,18,13,26,32
"COG0213",2,16,2,1,4,8,16,25,25,13
"COG0214",4,28,26,45,5,13,15,2,13,5
"COG0215",58,61,77,93,71,77,60,26,70,59
"COG0216",36,65,54,50,40,52,47,33,62,44
"COG0217",33,57,44,34,28,32,31,17,38,46
"COG0218",17,37,31,27,19,34,38,19,32,12
"COG0219",2,18,3,3,11,3,23,10,22,11
"COG0220",40,48,29,33,15,38,38,27,18,35
"COG0221",2,8,2,7,2,3,10,11,17,9
"COG0222",14,32,7,26,4,12,24,12,20,26
"COG0223",50,48,45,45,47,64,50,63,52,40
"COG0224",50,53,55,38,31,54,62,33,49,60
"COG0225",37,6,35,10,26,14,15,32,15,16
"COG0226",51,43,39,49,41,61,48,46,56,62
"COG0227",14,12,15,12,7,11,9,4,6,10
"COG0228",9,22,11,11,11,18,10,10,17,11
"COG0229",17,4,7,2,19,6,6,14,12,17
"COG0230",3,5,4,0,12,4,6,4,3,5
"COG0231",29,41,34,46,20,39,25,44,35,21
"COG0232",49,66,76,66,36,71,41,48,67,49
"COG0233",48,49,29,35,28,33,27,20,39,30
"COG0234",18,21,11,12,8,24,19,16,20,22
"COG0235",60,49,53,85,63,57,55,121,72,53
"COG0236",21,41,12,26,18,17,25,3,24,22
"COG0237",27,30,26,14,25,22,27,13,24,28
"COG0238",4,18,18,14,5,15,11,10,11,9
"COG0239",11,2,4,2,10,10,6,25,5,11
"COG0240",46,54,50,67,40,58,44,32,54,42
"COG0241",46,11,55,36,31,27,13,23,6,25
"COG0242",36,39,37,36,21,29,50,16,46,30
"COG0243",33,17,32,19,17,22,16,324,22,44
"COG0244",17,28,12,6,12,16,33,14,23,21
"COG0245",20,27,23,29,17,29,45,14,33,32
"COG0246",50,42,120,171,58,152,88,120,54,52
"COG0247",47,28,45,24,29,39,25,49,33,71
"COG0248",30,19,33,15,24,42,34,85,23,22
"COG0249",143,172,119,132,123,161,150,44,170,143
"COG0250",27,53,48,42,30,47,40,32,56,40
"COG0251",33,42,33,44,29,49,50,66,28,40
"COG0252",96,42,55,51,63,85,46,60,55,91
"COG0253",31,47,47,49,36,42,42,36,45,40
"COG0254",11,22,4,9,9,15,8,7,10,9
"COG0255",5,5,2,4,3,2,11,8,11,4
"COG0256",21,35,31,23,14,32,26,18,33,15
"COG0257",0,4,2,0,1,1,1,0,3,1
"COG0258",100,118,98,160,87,108,95,80,115,108
"COG0259",10,2,6,1,22,3,5,5,2,7
"COG0260",7,3,14,1,0,0,5,35,11,9
"COG0261",23,23,22,16,11,21,19,16,26,14
"COG0262",34,33,18,31,38,24,20,44,26,25
"COG0263",37,18,27,11,52,30,33,22,45,27
"COG0264",51,54,55,41,27,45,46,33,62,25
"COG0265",61,94,68,55,91,50,74,94,112,108
"COG0266",13,8,13,2,13,3,12,28,3,11
"COG0267",13,3,3,3,8,9,8,2,7,7
"COG0268",3,11,2,2,2,0,8,11,14,8
"COG0269",2,0,1,1,0,0,1,15,0,1
"COG0270",30,162,35,73,38,155,190,44,101,83
"COG0271",1,0,2,1,0,0,0,6,0,0
"COG0272",85,126,90,77,79,95,102,85,140,74
"COG0274",33,33,43,74,30,51,37,30,33,34
"COG0275",51,68,66,56,49,44,58,27,49,37
"COG0276",1,2,1,1,2,1,1,4,1,4
"COG0277",36,26,33,17,27,18,18,83,36,60
"COG0278",0,0,0,0,0,0,0,5,0,0
"COG0279",9,2,31,14,8,0,9,32,8,10
"COG0280",163,123,119,120,133,93,61,50,37,80
"COG0281",101,60,89,77,67,50,45,49,37,43
"COG0282",41,60,74,68,44,78,66,39,73,48
"COG0283",26,33,36,53,25,19,14,9,30,13
"COG0284",50,45,43,41,36,31,51,13,34,34
"COG0285",57,67,59,63,38,50,62,36,64,47
"COG0286",109,167,63,199,110,129,100,21,93,89
"COG0287",16,27,14,9,19,12,29,19,38,27
"COG0288",19,7,20,14,12,27,13,22,5,14
"COG0289",35,42,46,47,29,43,45,20,32,54
"COG0290",20,34,31,36,14,40,36,14,30,31
"COG0291",6,18,3,1,7,5,16,5,5,12
"COG0292",13,29,14,16,13,26,34,14,19,13
"COG0293",0,2,1,0,0,1,0,5,0,2
"COG0294",39,34,49,41,29,36,14,39,8,29
"COG0295",19,29,24,17,20,31,18,22,27,22
"COG0296",84,108,88,56,90,107,154,59,92,111
"COG0297",44,69,66,45,46,42,66,36,93,49
"COG0298",3,0,3,0,0,2,4,14,3,1
"COG0299",28,14,19,7,23,21,28,19,26,31
"COG0300",25,29,18,14,11,30,39,11,42,33
"COG0301",9,40,21,4,12,8,29,25,41,18
"COG0302",41,32,33,42,25,25,26,21,25,34
"COG0303",13,9,12,0,5,10,16,34,14,11
"COG0304",93,92,85,136,75,91,71,50,81,84
"COG0305",78,105,89,70,121,101,87,49,103,130
"COG0306",17,5,7,3,20,13,18,47,7,11
"COG0307",34,17,29,30,21,36,23,17,9,20
"COG0308",20,3,17,0,17,14,3,31,8,16
"COG0309",8,12,7,2,5,6,28,18,12,18
"COG0310",1,2,2,1,1,2,5,2,4,7
"COG0311",2,18,9,24,3,7,24,3,12,11
"COG0312",49,20,14,27,42,8,18,28,42,43
"COG0313",31,62,39,42,51,51,46,27,46,56
"COG0314",2,0,3,0,0,0,0,9,0,0
"COG0315",7,5,13,2,5,5,6,12,4,2
"COG0316",3,1,8,3,1,3,0,31,0,5
"COG0317",140,143,176,178,137,164,149,77,127,109
"COG0318",102,78,79,86,110,70,76,144,103,92
"COG0319",17,37,17,28,24,38,40,19,38,21
"COG0320",35,5,9,0,14,24,11,19,7,14
"COG0321",24,9,15,1,18,15,8,18,4,17
"COG0322",43,61,35,50,54,85,91,51,85,74
"COG0323",86,105,57,92,76,62,69,53,76,69
"COG0324",67,82,71,76,51,78,47,37,69,79
"COG0325",24,36,37,51,28,27,32,13,49,48
"COG0326",93,90,90,92,94,92,98,58,99,73
"COG0327",24,28,30,28,19,22,27,7,47,24
"COG0328",16,11,4,4,6,5,16,17,23,4
"COG0329",107,69,83,49,79,78,89,93,79,51
"COG0330",33,63,70,49,43,28,37,56,69,42
"COG0331",34,48,41,56,29,46,49,39,29,44
"COG0332",63,59,56,67,74,71,70,29,31,76
"COG0333",10,7,10,6,8,5,7,3,2,5
"COG0334",97,116,90,84,94,113,73,53,86,108
"COG0335",7,21,12,23,7,28,26,12,25,24
"COG0336",11,33,23,16,14,33,37,15,46,32
"COG0337",30,48,51,39,33,67,48,27,60,37
"COG0338",17,24,19,80,21,48,21,50,30,28
"COG0339",130,70,119,167,116,160,55,53,34,88
"COG0340",36,49,50,46,32,51,43,21,43,45
"COG0341",12,33,29,6,32,14,30,29,36,15
"COG0342",72,110,87,183,74,95,79,54,55,83
"COG0343",44,61,68,37,37,53,48,16,57,33
"COG0344",9,16,7,3,12,13,18,24,50,18
"COG0345",44,25,30,30,30,27,21,23,24,31
"COG0346",68,30,32,18,54,37,40,44,26,58
"COG0347",18,25,43,23,12,34,42,19,44,36
"COG0348",46,28,45,8,48,51,48,47,50,56
"COG0349",0,2,6,0,0,0,0,15,6,1
"COG0350",34,24,30,26,26,18,20,31,25,33
"COG0351",44,31,63,71,29,74,54,22,17,27
"COG0352",31,43,33,18,29,29,34,11,17,34
"COG0353",24,43,29,25,29,33,39,22,38,32
"COG0354",3,0,0,1,0,0,0,19,0,2
"COG0355",10,16,16,12,12,11,16,5,18,18
"COG0356",46,55,59,41,43,56,53,26,45,52
"COG0357",25,36,21,29,18,30,46,24,39,24
"COG0358",151,125,183,281,90,126,139,95,215,84
"COG0359",28,33,28,23,14,24,33,13,35,28
"COG0360",14,28,29,21,10,27,17,13,19,11
"COG0361",11,17,11,19,8,23,13,16,11,13
"COG0362",30,7,7,1,35,14,12,20,13,17
"COG0363",107,99,191,146,116,144,78,68,72,95
"COG0364",41,8,7,4,34,11,14,32,7,22
"COG0365",43,34,50,74,60,42,34,47,45,50
"COG0366",147,323,488,427,177,296,321,237,297,224
"COG0367",45,82,56,73,54,44,69,52,68,64
"COG0368",22,8,4,7,14,10,12,11,34,17
"COG0369",1,0,0,0,1,1,0,12,0,1
"COG0370",79,184,109,88,85,117,143,112,228,133
"COG0371",14,16,7,3,7,15,18,50,34,23
"COG0372",53,54,76,66,58,61,98,44,67,75
"COG0373",4,14,3,2,10,7,16,24,7,20
"COG0374",8,0,8,2,4,8,10,53,3,5
"COG0375",2,1,2,1,2,1,2,7,10,6
"COG0376",0,0,1,2,0,1,0,37,0,1
"COG0377",5,9,24,44,23,36,6,16,4,14
"COG0378",3,3,6,0,12,7,21,11,22,21
"COG0379",42,52,34,48,42,35,38,25,25,28
"COG0380",23,2,9,1,20,11,8,16,6,25
"COG0381",49,43,61,66,92,56,63,45,56,59
"COG0382",4,16,18,56,2,22,12,20,9,5
"COG0383",42,23,13,15,81,48,60,73,118,61
"COG0384",9,2,2,0,1,0,2,9,8,1
"COG0385",14,13,57,50,9,31,25,21,17,18
"COG0386",14,10,4,15,9,5,5,3,2,6
"COG0387",1,0,1,1,1,0,0,16,0,3
"COG0388",130,120,214,152,130,159,134,83,127,115
"COG0389",61,99,78,109,54,63,75,87,127,85
"COG0390",11,15,1,1,14,3,6,16,3,15
"COG0391",6,15,3,1,3,4,6,9,17,6
"COG0392",8,23,4,11,7,3,18,25,27,12
"COG0393",12,9,9,14,16,12,6,8,3,10
"COG0394",44,27,43,44,46,33,43,40,34,40
"COG0395",48,188,71,39,91,31,205,291,291,134
"COG0396",23,38,31,40,33,40,37,18,39,24
"COG0397",0,0,1,0,0,0,0,21,0,2
"COG0398",1,7,5,3,2,10,3,17,17,7
"COG0399",134,106,64,97,107,62,118,76,69,105
"COG0400",0,1,1,0,1,0,0,13,2,2
"COG0401",0,0,0,1,0,0,0,2,0,1
"COG0402",31,15,28,13,24,30,38,183,135,39
"COG0403",73,44,26,3,85,57,35,37,17,44
"COG0404",30,23,13,3,35,32,13,32,25,29
"COG0405",11,0,17,1,1,5,1,35,7,5
"COG0406",28,63,48,35,30,34,58,31,78,47
"COG0407",11,7,4,0,16,6,4,29,13,11
"COG0408",1,0,1,1,0,0,0,18,0,0
"COG0409",5,1,5,1,5,4,9,23,5,7
"COG0410",18,12,17,6,12,5,18,31,53,13
"COG0411",12,8,18,3,14,8,20,33,64,8
"COG0412",0,0,3,0,0,0,0,28,1,1
"COG0413",34,34,30,34,25,49,21,17,14,23
"COG0414",50,41,44,52,27,37,43,21,16,28
"COG0415",0,0,2,0,0,0,1,12,0,0
"COG0416",6,22,17,10,11,16,33,29,70,16
"COG0417",2,0,1,1,0,0,1,48,0,2
"COG0418",0,0,2,0,0,0,0,11,0,1
"COG0419",86,139,125,97,115,101,97,36,66,97
"COG0420",47,73,53,46,39,43,60,41,46,43
"COG0421",5,19,8,8,12,8,20,28,19,15
"COG0422",56,47,68,52,64,46,44,34,21,35
"COG0423",53,59,78,103,58,99,49,24,61,55
"COG0424",34,32,36,27,20,37,38,22,31,35
"COG0425",63,68,27,6,57,27,22,12,11,39
"COG0426",55,46,37,71,56,48,73,59,73,52
"COG0427",73,28,82,90,56,56,32,18,29,34
"COG0428",4,37,31,32,15,18,28,29,35,18
"COG0429",0,1,2,2,0,2,0,14,0,3
"COG0430",1,0,0,0,0,0,0,5,0,0
"COG0431",0,0,0,2,0,1,0,25,1,2
"COG0432",16,5,15,12,14,13,10,14,4,9
"COG0433",44,29,18,39,26,4,48,20,27,22
"COG0434",1,2,1,2,0,0,6,14,9,1
"COG0435",1,4,2,2,2,2,1,12,2,0
"COG0436",274,265,260,206,229,307,237,83,195,235
"COG0437",18,3,14,2,3,6,3,106,3,15
"COG0438",904,853,560,633,690,651,586,354,435,580
"COG0439",92,33,37,8,49,54,33,56,32,65
"COG0440",17,25,15,7,17,9,27,21,11,20
"COG0441",102,133,154,182,117,165,138,71,141,124
"COG0442",44,69,44,60,35,41,49,30,63,38
"COG0443",73,186,90,63,81,68,85,88,127,98
"COG0444",23,43,25,9,23,21,47,116,130,58
"COG0445",55,72,67,68,50,92,122,66,91,90
"COG0446",112,98,58,23,108,51,83,168,162,105
"COG0447",29,26,36,36,19,34,12,7,3,16
"COG0448",16,58,28,11,13,27,88,72,108,51
"COG0449",70,70,93,81,50,89,92,70,121,74
"COG0450",26,12,7,3,31,15,16,12,5,21
"COG0451",360,182,191,227,290,268,199,125,177,203
"COG0452",40,40,26,50,51,37,47,42,54,49
"COG0454",165,193,86,46,129,85,128,174,161,119
"COG0455",1,6,2,0,1,2,13,0,1,5
"COG0456",11,17,10,4,14,7,23,35,40,13
"COG0457",390,413,357,289,398,406,281,156,131,249
"COG0458",182,154,276,281,176,246,190,80,148,147
"COG0459",54,79,78,91,70,81,66,34,98,73
"COG0460",78,93,99,115,73,103,65,56,58,80
"COG0461",21,36,28,49,17,47,39,26,23,30
"COG0462",36,84,51,37,41,67,74,24,77,59
"COG0463",723,801,818,790,704,656,706,217,501,571
"COG0464",24,39,100,72,21,27,24,0,20,33
"COG0465",82,127,101,67,91,83,118,102,179,134
"COG0466",73,96,123,98,79,96,125,50,110,106
"COG0468",59,52,41,49,51,51,49,18,70,41
"COG0469",49,94,61,52,61,57,61,38,85,59
"COG0470",9,3,9,2,7,5,9,18,12,8
"COG0471",118,126,114,100,135,99,113,143,80,135
"COG0472",84,95,106,93,101,77,85,58,74,85
"COG0473",51,43,52,31,56,41,47,26,45,58
"COG0474",154,256,137,190,136,124,155,173,188,145
"COG0475",173,95,150,141,208,120,74,37,39,78
"COG0476",20,27,45,24,33,47,28,20,9,29
"COG0477",471,222,518,543,483,458,362,1363,209,421
"COG0479",34,18,42,72,17,49,24,19,11,18
"COG0480",267,287,342,433,307,282,289,137,411,330
"COG0481",69,89,84,90,64,76,76,33,88,86
"COG0482",87,74,77,55,95,79,59,29,71,84
"COG0483",16,3,14,3,25,13,14,23,9,20
"COG0484",28,77,37,42,45,42,36,33,43,48
"COG0486",50,71,54,38,41,66,59,39,60,60
"COG0488",354,343,348,310,356,337,287,222,235,373
"COG0489",135,139,117,188,174,166,121,96,126,125
"COG0490",3,1,0,0,0,0,1,0,0,2
"COG0491",47,51,42,47,33,39,65,79,59,65
"COG0492",48,33,44,40,42,19,31,27,40,39
"COG0493",150,118,217,170,157,191,181,184,243,188
"COG0494",60,100,69,45,47,38,123,125,120,89
"COG0495",120,112,141,132,90,121,83,71,117,108
"COG0496",18,27,36,35,25,33,23,16,22,22
"COG0497",51,48,42,62,44,76,60,34,89,64
"COG0498",63,46,69,62,42,74,51,41,83,73
"COG0499",17,4,13,2,50,13,19,0,34,16
"COG0500",73,86,74,43,94,76,159,203,211,136
"COG0501",61,26,30,32,32,44,38,37,21,45
"COG0502",68,35,30,4,73,40,49,26,39,76
"COG0503",50,63,58,72,52,68,44,51,54,62
"COG0504",71,78,89,69,65,83,74,48,106,75
"COG0505",42,49,53,56,34,56,46,26,35,57
"COG0506",39,1,29,1,38,9,12,45,6,20
"COG0507",160,245,217,337,185,167,217,860,377,205
"COG0508",14,1,8,0,23,2,6,32,11,10
"COG0509",20,15,10,3,16,20,13,10,9,9
"COG0510",3,3,14,16,5,3,12,22,12,13
"COG0511",64,31,36,30,47,35,21,17,19,30
"COG0512",28,20,32,34,15,24,36,28,22,28
"COG0513",173,129,172,104,134,142,121,135,76,170
"COG0514",260,185,278,301,241,260,158,35,100,200
"COG0515",38,229,87,97,51,106,112,26,231,89
"COG0516",40,47,54,45,49,83,77,45,71,60
"COG0517",74,89,109,130,75,120,95,84,111,77
"COG0518",95,64,87,62,71,78,79,38,84,92
"COG0519",105,78,80,56,102,57,65,23,54,59
"COG0520",73,76,56,65,49,82,76,58,92,63
"COG0521",5,1,2,0,3,6,4,38,5,11
"COG0522",28,47,37,50,17,37,30,24,45,20
"COG0523",27,44,27,38,21,25,11,32,15,15
"COG0524",232,195,255,267,211,259,187,314,200,217
"COG0525",96,103,117,91,73,109,105,76,138,96
"COG0526",319,177,176,340,239,272,180,67,121,207
"COG0527",150,139,150,162,126,163,112,77,86,107
"COG0528",34,35,42,47,41,43,36,29,35,29
"COG0529",10,20,6,2,12,8,8,18,2,19
"COG0530",36,39,17,3,49,8,50,19,38,40
"COG0531",127,35,64,18,100,63,90,288,86,107
"COG0532",58,122,130,86,55,90,76,51,104,66
"COG0533",35,57,49,54,40,32,49,29,85,44
"COG0534",636,711,482,372,704,523,731,425,808,776
"COG0535",68,98,142,99,79,27,66,11,40,24
"COG0536",44,57,53,58,50,52,50,19,57,37
"COG0537",32,40,36,25,30,44,39,8,30,44
"COG0538",61,44,58,57,44,56,56,22,45,46
"COG0539",46,64,48,78,41,72,87,42,116,71
"COG0540",23,44,77,66,25,40,51,25,42,61
"COG0541",55,79,63,52,62,58,70,22,71,66
