"","DLF012","NLM021","DLM024","NLM032","NLM031","NOF011","NOM005","DLF007","NOM020","NOM010"
"COG0060",121,150,56,129,148,121,89,89,140,106
"COG0061",29,37,28,47,43,38,34,31,37,31
"COG0062",46,38,38,32,40,40,42,34,63,45
"COG0063",37,53,39,34,55,41,39,23,63,45
"COG0064",55,23,10,33,31,13,10,11,6,24
"COG0065",85,66,40,50,58,59,66,47,50,52
"COG0066",29,34,25,37,27,19,28,37,30,24
"COG0067",86,89,47,113,113,105,92,53,153,125
"COG0068",1,3,20,13,1,1,26,6,5,3
"COG0069",97,97,67,111,113,116,86,63,135,98
"COG0070",89,83,43,90,94,73,73,56,147,89
"COG0071",38,31,41,36,30,28,53,85,41,40
"COG0072",53,52,32,52,61,94,65,69,96,98
"COG0073",183,179,98,171,176,164,116,100,189,187
"COG0074",5,6,47,2,0,7,33,14,3,9
"COG0075",11,34,16,33,42,28,17,26,13,36
"COG0076",10,25,42,6,28,36,28,35,13,30
"COG0077",49,45,31,49,36,33,45,30,31,29
"COG0078",66,55,101,43,61,44,59,41,65,45
"COG0079",87,73,48,95,108,80,72,77,66,95
"COG0080",32,24,19,30,26,24,22,23,18,18
"COG0081",47,52,23,36,27,33,28,31,49,42
"COG0082",48,46,18,51,48,43,28,37,39,47
"COG0083",10,11,15,9,4,2,15,4,10,5
"COG0084",26,58,49,52,59,56,63,84,59,70
"COG0085",179,215,85,196,144,149,153,149,179,168
"COG0086",153,183,94,150,155,152,133,104,206,160
"COG0087",25,41,17,42,31,27,32,23,39,39
"COG0088",18,23,19,30,23,39,22,28,31,50
"COG0089",5,19,4,16,13,15,22,19,22,16
"COG0090",30,45,28,48,42,38,19,20,49,35
"COG0091",22,19,14,27,25,21,19,17,28,18
"COG0092",40,31,8,30,44,27,17,33,31,37
"COG0093",23,26,17,20,18,18,19,19,28,25
"COG0094",32,29,22,29,28,37,15,37,21,29
"COG0095",2,9,19,5,9,19,17,29,4,7
"COG0096",27,23,13,27,17,11,17,22,18,22
"COG0097",30,29,16,23,29,31,24,33,27,29
"COG0098",28,34,27,24,28,34,25,34,34,35
"COG0099",18,23,17,24,21,22,30,14,21,22
"COG0100",12,15,19,26,17,24,16,14,26,18
"COG0101",43,49,41,65,54,46,28,42,50,40
"COG0102",19,18,17,27,30,28,18,17,14,30
"COG0103",25,12,16,29,10,23,19,15,17,24
"COG0104",26,53,27,46,46,59,53,39,62,49
"COG0105",3,8,8,2,1,5,15,17,2,4
"COG0106",21,30,23,30,47,32,17,35,30,40
"COG0107",31,26,21,46,39,36,38,24,33,34
"COG0108",21,35,12,21,66,39,37,41,53,65
"COG0109",2,0,15,0,0,0,6,0,1,0
"COG0110",165,117,77,129,189,198,101,243,75,152
"COG0111",76,88,101,83,99,68,85,71,67,63
"COG0112",38,60,16,42,37,41,26,40,66,53
"COG0113",42,12,18,25,13,5,16,11,5,15
"COG0114",2,4,20,4,4,6,11,7,1,0
"COG0115",45,53,40,60,63,64,58,58,68,54
"COG0116",44,52,36,55,45,26,53,25,41,38
"COG0117",20,40,14,28,43,40,31,29,59,38
"COG0118",15,26,14,26,26,19,23,26,23,28
"COG0119",83,114,78,86,119,99,91,79,159,113
"COG0120",5,5,9,5,8,4,10,20,3,1
"COG0121",2,0,10,1,0,0,5,0,1,1
"COG0122",28,14,17,21,11,11,19,14,4,11
"COG0123",0,1,0,5,0,5,2,0,0,1
"COG0124",42,68,41,59,63,68,48,63,57,62
"COG0125",13,16,8,15,12,18,14,3,9,18
"COG0126",36,53,39,57,61,47,47,29,50,49
"COG0127",28,40,25,35,28,23,32,33,36,41
"COG0128",41,59,19,46,59,54,37,31,72,52
"COG0129",74,75,100,81,89,70,88,77,107,79
"COG0130",25,44,31,37,36,40,29,19,46,38
"COG0131",14,34,22,28,35,35,30,26,29,35
"COG0132",14,19,26,15,17,17,22,15,15,9
"COG0133",43,33,35,45,37,23,48,26,51,24
"COG0134",35,22,17,26,29,22,27,29,33,33
"COG0135",25,25,22,27,14,8,18,14,30,17
"COG0136",43,47,30,45,62,38,39,27,51,43
"COG0137",44,65,54,68,44,40,45,44,72,66
"COG0138",54,82,31,61,59,78,50,72,111,63
"COG0139",20,27,14,26,33,29,27,33,30,39
"COG0140",13,17,6,24,22,20,18,26,26,18
"COG0141",31,40,19,44,49,44,37,32,41,38
"COG0142",39,62,33,59,71,67,45,60,84,68
"COG0143",105,102,34,87,84,66,54,54,80,89
"COG0144",74,76,63,111,85,72,73,61,68,82
"COG0145",3,3,31,6,4,1,4,8,3,3
"COG0146",0,1,4,1,0,0,1,0,2,1
"COG0147",61,56,58,66,71,59,41,72,69,74
"COG0148",84,65,71,77,58,57,56,39,54,66
"COG0149",63,28,27,39,46,43,31,37,25,36
"COG0150",38,65,42,52,61,40,36,46,56,39
"COG0151",44,55,31,58,61,47,50,31,80,51
"COG0152",20,40,20,43,44,53,28,37,39,53
"COG0153",64,53,34,41,58,41,54,54,67,48
"COG0154",50,29,6,43,37,18,34,14,15,23
"COG0155",6,2,29,5,6,1,23,0,4,1
"COG0156",22,111,41,41,85,55,41,181,47,78
"COG0157",48,40,19,39,32,29,18,34,37,45
"COG0158",0,1,12,1,0,2,12,0,1,1
"COG0159",38,29,22,34,17,22,33,23,31,25
"COG0160",16,1,16,14,12,2,20,6,7,22
"COG0161",27,46,14,11,32,42,22,32,27,30
"COG0162",53,54,38,50,64,59,51,22,57,55
"COG0163",4,8,19,3,7,3,11,1,7,2
"COG0164",21,41,18,29,35,37,21,19,31,25
"COG0165",64,61,36,69,46,35,49,47,79,45
"COG0166",61,31,42,59,38,62,62,39,53,76
"COG0167",39,79,49,56,77,80,63,70,42,73
"COG0168",166,134,69,146,133,93,86,69,96,68
"COG0169",30,47,49,48,40,49,57,30,46,34
"COG0171",76,92,26,86,78,74,44,35,96,66
"COG0172",87,66,45,52,41,50,56,48,52,52
"COG0173",87,85,41,99,76,80,57,53,82,79
"COG0174",34,51,53,47,45,49,48,39,23,46
"COG0175",37,39,48,33,23,30,44,36,18,43
"COG0176",36,22,72,38,23,23,67,26,14,26
"COG0177",29,33,15,30,39,32,31,24,35,25
"COG0178",127,186,72,155,172,166,115,123,263,159
"COG0179",2,17,20,12,22,23,18,18,20,23
"COG0180",51,50,19,69,54,47,42,32,54,57
"COG0181",36,11,30,18,13,1,20,5,5,21
"COG0182",0,3,4,3,6,6,2,4,7,2
"COG0183",8,22,97,24,21,13,70,9,17,17
"COG0184",11,15,13,16,16,13,16,18,16,19
"COG0185",20,20,7,20,23,20,15,17,12,19
"COG0186",16,15,12,19,9,11,25,16,25,18
"COG0187",166,201,133,199,151,171,144,116,175,166
"COG0188",186,218,115,221,198,165,149,149,224,171
"COG0189",19,3,28,4,9,6,27,6,3,8
"COG0190",28,49,27,49,34,43,36,34,65,45
"COG0191",133,36,126,77,74,56,76,50,45,45
"COG0192",135,72,45,56,59,67,70,64,80,70
"COG0193",35,28,17,32,28,26,36,19,31,25
"COG0194",39,44,23,58,57,42,47,31,37,36
"COG0195",55,56,47,78,54,59,47,37,65,64
"COG0196",39,35,43,45,50,40,40,25,33,35
"COG0197",18,30,16,36,22,27,22,30,25,25
"COG0198",18,20,16,20,22,19,15,23,28,20
"COG0199",8,6,13,12,19,17,9,16,20,4
"COG0200",17,23,12,27,27,30,15,25,32,39
"COG0201",55,57,57,76,47,68,74,51,76,70
"COG0202",39,57,17,52,51,43,41,40,43,47
"COG0203",16,21,10,29,32,28,18,14,16,27
"COG0204",70,89,88,63,61,75,81,79,49,79
"COG0205",219,156,66,162,166,151,105,147,172,159
"COG0206",57,77,27,77,72,48,46,37,91,59
"COG0207",28,33,26,28,37,34,32,31,21,54
"COG0208",21,10,41,27,12,13,34,24,13,14
"COG0209",18,39,58,25,38,63,63,87,33,65
"COG0210",151,142,168,219,142,163,192,236,241,192
"COG0211",10,12,5,13,8,8,15,13,11,12
"COG0212",23,28,17,26,30,30,24,20,22,22
"COG0213",14,14,28,28,10,14,20,6,8,16
"COG0214",10,15,4,18,6,5,6,5,30,3
"COG0215",59,75,28,86,68,57,62,49,57,68
"COG0216",47,35,27,37,52,59,40,30,49,60
"COG0217",33,38,25,37,36,32,25,39,39,29
"COG0218",32,17,19,40,26,20,23,18,24,25
"COG0219",29,16,15,17,13,9,24,5,5,16
"COG0220",38,41,24,34,25,38,31,35,29,29
"COG0221",12,8,14,7,8,4,15,9,3,4
"COG0222",10,17,16,29,24,25,13,15,17,15
"COG0223",44,51,55,35,31,58,69,42,46,38
"COG0224",64,65,44,51,44,45,49,35,56,45
"COG0225",7,10,10,7,1,18,14,32,32,14
"COG0226",52,61,43,57,48,43,61,44,58,54
"COG0227",2,4,11,7,16,11,9,12,16,11
"COG0228",12,15,9,11,18,15,9,12,9,18
"COG0229",2,3,16,7,6,18,11,23,6,7
"COG0230",5,4,1,8,6,9,3,11,3,5
"COG0231",28,31,32,37,32,30,33,26,43,30
"COG0232",21,34,32,39,34,45,47,48,71,68
"COG0233",26,35,19,33,40,30,21,37,40,29
"COG0234",15,10,12,24,20,17,17,22,8,14
"COG0235",79,57,111,45,46,51,60,47,75,58
"COG0236",19,23,2,39,28,27,23,32,19,20
"COG0237",29,23,12,39,29,24,18,23,20,29
"COG0238",13,7,7,11,9,15,10,5,16,10
"COG0239",15,14,28,4,10,6,4,14,6,7
"COG0240",37,46,31,46,46,37,26,27,43,41
"COG0241",7,33,30,29,30,28,26,40,81,36
"COG0242",41,29,10,47,22,28,27,29,35,22
"COG0243",45,66,358,20,8,13,198,30,55,12
"COG0244",18,21,13,29,28,13,28,19,17,17
"COG0245",26,37,13,23,26,31,30,19,23,31
"COG0246",56,36,122,57,54,66,91,55,115,65
"COG0247",44,52,58,19,49,49,58,28,58,41
"COG0248",40,23,67,20,19,33,52,37,38,21
"COG0249",117,174,38,130,143,133,116,112,120,151
"COG0250",39,33,33,41,33,23,36,38,29,39
"COG0251",12,34,60,32,52,66,42,48,48,52
"COG0252",45,65,49,52,73,80,48,86,50,75
"COG0253",43,41,37,47,34,49,34,36,39,38
"COG0254",14,9,15,10,11,6,13,15,11,15
"COG0255",7,11,16,16,2,3,7,4,6,7
"COG0256",26,27,16,22,22,14,21,9,33,18
"COG0257",0,3,1,5,2,1,1,1,0,0
"COG0258",101,109,75,108,90,76,94,61,121,114
"COG0259",0,11,6,5,12,11,2,4,7,13
"COG0260",9,2,18,3,2,3,10,1,10,0
"COG0261",27,12,15,19,16,21,18,25,15,13
"COG0262",31,17,58,24,37,22,36,27,21,26
"COG0263",32,48,15,37,40,47,25,30,25,37
"COG0264",42,50,25,56,41,51,38,46,33,51
"COG0265",152,65,91,93,76,76,75,67,89,66
"COG0266",10,8,25,5,9,9,10,7,8,7
"COG0267",2,6,5,7,4,3,2,7,3,5
"COG0268",15,2,11,9,17,8,6,3,3,9
"COG0269",3,0,26,3,0,0,6,0,1,0
"COG0270",137,77,38,124,125,112,100,48,56,122
"COG0271",0,0,8,0,0,0,4,0,0,0
"COG0272",69,82,97,96,91,90,83,61,93,93
"COG0274",14,37,27,42,32,45,34,34,38,31
"COG0275",55,57,32,63,54,57,42,45,61,45
"COG0276",2,0,10,1,0,1,9,2,3,1
"COG0277",7,29,65,20,41,48,72,17,34,22
"COG0278",0,0,4,0,0,0,3,0,0,0
"COG0279",3,10,28,13,1,9,20,23,34,5
"COG0280",32,97,45,69,64,117,97,103,116,129
"COG0281",57,91,54,53,86,75,69,75,66,81
"COG0282",54,47,37,54,45,52,53,29,74,56
"COG0283",27,33,14,36,39,25,21,23,36,33
"COG0284",29,42,21,52,47,48,29,26,42,54
"COG0285",75,74,54,74,66,41,73,53,61,53
"COG0286",35,117,45,127,172,122,88,129,78,138
"COG0287",42,28,14,38,38,28,33,20,13,34
"COG0288",8,14,27,13,10,8,15,16,26,7
"COG0289",41,45,17,44,42,31,40,40,42,48
"COG0290",19,24,15,31,37,23,24,24,31,39
"COG0291",12,14,3,13,3,12,13,11,10,14
"COG0292",15,18,11,21,16,12,9,17,15,4
"COG0293",0,1,6,0,0,1,3,0,2,2
"COG0294",29,32,36,21,21,29,30,25,43,23
"COG0295",25,19,15,10,27,22,21,17,21,29
"COG0296",157,139,64,101,135,101,101,85,100,131
"COG0297",75,67,38,84,63,55,44,32,66,48
"COG0298",0,4,10,0,1,1,9,3,1,0
"COG0299",26,37,21,24,45,22,23,28,25,32
"COG0300",16,34,11,34,18,40,18,51,28,33
"COG0301",53,27,32,33,30,13,36,18,19,18
"COG0302",27,25,8,23,18,24,15,36,36,27
"COG0303",45,20,27,35,14,10,27,14,14,9
"COG0304",74,79,69,81,65,81,70,81,98,81
"COG0305",62,99,56,91,75,104,60,65,81,96
"COG0306",5,5,54,9,2,5,29,25,8,9
"COG0307",9,26,10,24,24,21,14,18,31,18
"COG0308",9,20,23,6,3,5,28,14,14,5
"COG0309",13,10,19,14,17,8,30,9,5,17
"COG0310",14,1,6,7,8,3,5,2,4,1
"COG0311",5,6,1,8,2,4,8,5,15,9
"COG0312",9,28,21,25,33,45,17,10,24,30
"COG0313",45,50,26,54,53,48,44,67,32,69
"COG0314",0,1,14,0,0,1,3,2,0,0
"COG0315",25,12,18,11,6,4,9,1,3,3
"COG0316",2,4,27,2,0,0,20,1,6,0
"COG0317",111,149,78,116,141,127,89,93,191,113
"COG0318",31,100,90,85,101,121,111,105,74,69
"COG0319",24,25,17,28,20,28,22,19,23,23
"COG0320",3,19,25,9,14,20,12,24,14,19
"COG0321",3,13,14,11,14,19,9,18,4,13
"COG0322",71,82,52,63,81,81,73,40,89,82
"COG0323",65,74,34,71,55,57,63,65,57,64
"COG0324",39,56,37,56,62,69,37,67,61,72
"COG0325",33,35,32,39,44,38,23,22,34,44
"COG0326",75,78,61,110,103,90,72,119,85,90
"COG0327",22,17,9,16,22,24,21,22,30,22
"COG0328",9,13,16,7,13,11,13,6,9,12
"COG0329",84,74,113,81,87,63,63,97,73,105
"COG0330",80,49,91,79,44,36,74,57,69,55
"COG0331",44,35,44,52,36,36,30,33,32,38
"COG0332",12,53,33,56,81,66,46,75,57,71
"COG0333",5,8,1,6,8,4,4,6,3,4
"COG0334",47,113,54,73,98,103,70,90,109,112
"COG0335",10,12,12,27,9,10,5,4,5,12
"COG0336",32,21,25,44,31,28,25,33,32,37
"COG0337",40,35,28,44,47,31,41,42,44,32
"COG0338",25,16,49,31,10,20,19,43,14,10
"COG0339",11,94,55,44,76,100,70,109,158,100
"COG0340",71,44,18,53,48,40,51,34,62,48
"COG0341",41,41,39,49,26,38,29,16,29,25
"COG0342",44,77,69,62,92,99,66,38,112,81
"COG0343",36,47,28,57,40,55,31,32,51,41
"COG0344",24,19,27,40,21,16,23,6,9,17
"COG0345",30,51,31,49,52,39,36,31,35,40
"COG0346",33,60,51,38,56,58,48,89,34,55
"COG0347",63,46,12,57,47,34,43,27,36,58
"COG0348",35,26,25,33,30,73,39,34,36,47
"COG0349",2,0,11,2,0,0,7,0,3,1
"COG0350",11,20,27,23,22,31,25,24,23,23
"COG0351",41,52,25,38,43,26,34,26,82,48
"COG0352",77,41,12,40,30,29,36,22,37,40
"COG0353",47,41,21,41,34,29,27,14,41,42
"COG0354",0,1,6,0,0,0,8,5,1,0
"COG0355",14,19,15,20,14,10,16,9,7,16
"COG0356",46,47,44,47,52,55,40,37,36,50
"COG0357",37,33,25,44,29,26,25,28,21,39
"COG0358",70,98,51,114,92,120,103,63,189,215
"COG0359",18,22,10,16,25,27,34,32,21,27
"COG0360",12,12,7,10,12,23,10,11,9,18
"COG0361",7,10,9,20,13,11,11,14,9,20
"COG0362",12,18,14,14,18,33,16,22,8,30
"COG0363",80,77,54,48,98,96,66,89,177,78
"COG0364",9,34,24,12,37,34,26,31,10,27
"COG0365",61,48,57,21,34,47,35,43,44,27
"COG0366",497,222,267,336,249,159,173,97,316,124
"COG0367",101,60,50,97,65,66,51,40,74,69
"COG0368",13,13,13,14,21,9,21,15,6,14
"COG0369",1,0,8,0,1,0,7,1,0,0
"COG0370",190,158,86,162,157,104,127,66,116,135
"COG0371",23,16,65,26,26,22,24,34,16,12
"COG0372",69,58,58,66,64,70,67,65,57,95
"COG0373",26,10,24,11,10,7,9,8,2,10
"COG0374",11,6,49,5,0,0,24,3,3,5
"COG0375",4,8,15,4,6,0,10,3,2,0
"COG0376",5,0,31,0,0,0,18,1,2,0
"COG0377",1,15,11,3,13,12,11,7,12,7
"COG0378",24,16,16,15,15,6,14,4,7,6
"COG0379",29,25,15,26,21,43,31,28,32,41
"COG0380",4,11,14,10,14,15,17,20,9,13
"COG0381",7,56,45,47,80,66,36,83,56,53
"COG0382",1,2,14,2,4,2,14,2,17,0
"COG0383",53,86,61,41,102,143,20,65,13,41
"COG0384",0,2,19,4,0,6,2,4,2,0
"COG0385",28,17,24,24,19,15,27,3,48,13
"COG0386",5,8,4,8,10,4,7,31,4,10
"COG0387",2,0,8,0,0,0,9,2,0,0
"COG0388",106,147,81,103,136,146,101,122,188,142
"COG0389",143,70,90,99,83,55,80,54,70,78
"COG0390",3,13,14,3,17,11,14,13,0,11
"COG0391",2,5,8,14,1,11,5,3,4,5
"COG0392",42,18,34,30,7,17,21,7,5,11
"COG0393",15,14,11,9,9,24,10,27,10,15
"COG0394",43,61,37,53,34,34,46,47,38,31
"COG0395",600,124,253,323,210,128,198,112,52,150
"COG0396",16,26,20,42,42,39,23,26,26,34
"COG0397",3,1,19,0,0,0,18,0,0,0
"COG0398",13,6,27,7,11,6,5,14,6,4
"COG0399",93,109,84,71,150,139,73,127,67,100
"COG0400",1,0,9,0,0,0,11,0,2,0
"COG0401",1,0,3,1,0,0,1,0,0,0
"COG0402",47,34,109,18,29,43,68,38,17,18
"COG0403",7,48,36,13,46,64,32,59,26,52
"COG0404",6,36,26,17,25,36,22,42,17,26
"COG0405",3,2,34,1,5,0,4,7,20,2
"COG0406",61,54,29,83,53,39,69,32,36,42
"COG0407",14,15,21,3,4,24,14,35,6,6
"COG0408",1,0,12,0,0,0,9,1,2,0
"COG0409",5,6,13,8,0,3,14,0,2,6
"COG0410",13,10,22,15,12,19,16,14,17,9
"COG0411",11,17,39,17,21,17,22,15,11,15
"COG0412",4,1,25,0,0,0,15,0,1,0
"COG0413",9,20,17,10,21,27,8,13,37,20
"COG0414",30,34,17,10,33,26,21,25,47,27
"COG0415",1,0,6,0,0,0,12,1,1,0
"COG0416",27,36,31,39,22,17,32,13,16,33
"COG0417",2,0,37,0,0,0,17,4,1,0
"COG0418",1,0,11,0,0,0,10,1,1,0
"COG0419",54,75,54,113,71,40,87,67,131,87
"COG0420",69,53,36,64,48,51,55,49,28,72
"COG0421",42,13,20,20,18,10,26,9,10,6
"COG0422",41,50,40,26,43,46,50,36,86,50
"COG0423",38,74,11,64,62,77,35,54,62,74
"COG0424",24,45,26,26,32,28,29,26,35,27
"COG0425",15,45,12,20,30,39,21,63,23,32
"COG0426",78,57,53,66,61,68,48,53,52,69
"COG0427",7,84,38,24,49,53,43,39,73,54
"COG0428",27,25,14,32,22,19,31,11,27,26
"COG0429",0,2,10,1,1,1,12,1,3,0
"COG0430",2,1,11,0,0,0,9,0,1,0
"COG0431",5,0,22,2,0,0,13,2,4,0
"COG0432",4,5,18,11,8,12,12,18,16,8
"COG0433",3,10,27,34,24,27,27,4,21,24
"COG0434",0,1,11,5,1,1,1,6,0,0
"COG0435",2,1,21,8,3,0,23,1,2,0
"COG0436",122,313,107,228,223,260,160,227,269,237
"COG0437",18,18,77,11,3,1,48,6,8,1
"COG0438",291,627,366,545,665,832,362,1157,535,741
"COG0439",125,35,50,72,44,72,48,93,35,61
"COG0440",35,20,31,44,36,17,21,11,7,22
"COG0441",81,110,62,129,149,151,120,106,133,152
"COG0442",72,68,60,62,61,55,51,45,57,57
"COG0443",82,111,98,127,110,112,128,68,77,136
"COG0444",109,29,127,87,51,40,97,44,24,39
"COG0445",117,88,54,134,99,90,95,81,97,81
"COG0446",167,141,165,112,143,92,109,98,57,63
"COG0447",7,15,10,6,14,14,14,16,40,16
"COG0448",156,66,60,114,83,51,77,38,48,63
"COG0449",77,69,63,99,65,86,83,69,83,93
"COG0450",11,28,13,12,25,25,15,24,10,18
"COG0451",167,241,149,194,241,275,163,308,193,274
"COG0452",47,58,30,46,55,40,33,32,28,64
"COG0454",141,140,178,151,126,132,186,157,102,155
"COG0455",1,2,0,12,3,6,6,9,3,10
"COG0456",41,14,37,23,17,20,31,13,11,11
"COG0457",63,290,131,141,242,286,169,306,349,283
"COG0458",196,199,101,166,168,165,124,133,305,165
"COG0459",69,78,37,79,59,56,51,48,82,69
"COG0460",68,75,42,74,84,73,73,63,93,47
"COG0461",23,45,25,23,35,26,29,24,36,35
"COG0462",88,75,25,85,52,46,46,57,64,47
"COG0463",555,590,234,731,654,683,533,898,758,755
"COG0464",5,32,0,24,42,24,26,19,129,51
"COG0465",146,113,96,156,123,97,129,74,100,118
"COG0466",74,64,33,71,59,77,94,58,137,74
"COG0468",32,54,28,51,48,75,29,44,61,65
"COG0469",60,69,35,75,72,62,76,39,49,79
"COG0470",8,4,14,16,1,2,13,3,12,5
"COG0471",69,124,135,100,106,117,111,128,139,128
"COG0472",49,91,56,74,77,101,69,120,114,75
"COG0473",53,61,39,57,63,46,49,33,60,49
"COG0474",235,155,158,225,170,152,118,133,152,171
"COG0475",35,121,49,54,86,139,82,179,157,84
"COG0476",79,22,31,19,24,25,38,10,40,25
"COG0477",256,325,1360,244,266,331,830,462,567,269
"COG0479",7,18,21,14,11,27,25,23,45,8
"COG0480",315,261,125,328,281,203,158,440,194,183
"COG0481",35,54,23,50,48,94,67,52,80,75
"COG0482",53,86,24,93,77,70,60,88,84,81
"COG0483",6,26,27,9,8,20,21,28,16,14
"COG0484",37,36,25,38,28,39,49,52,44,52
"COG0486",44,61,36,87,60,69,49,50,68,63
"COG0488",243,337,190,319,321,317,215,312,356,372
"COG0489",83,128,92,121,121,163,99,152,124,145
"COG0490",0,2,0,0,0,0,0,1,0,0
"COG0491",67,67,85,67,70,59,49,55,38,61
"COG0492",82,51,55,66,59,37,51,54,40,43
"COG0493",169,189,215,154,182,124,170,122,186,149
"COG0494",175,98,152,140,102,86,147,114,83,90
"COG0495",90,108,71,117,99,77,61,55,79,66
"COG0496",3,20,8,11,24,17,10,26,30,24
"COG0497",55,63,27,80,68,65,55,40,69,73
"COG0498",52,68,46,62,66,59,49,36,71,54
"COG0499",2,20,1,6,4,24,7,28,9,9
"COG0500",214,144,222,208,157,110,152,122,64,82
"COG0501",35,40,32,21,21,30,47,38,30,28
"COG0502",44,63,34,45,71,54,47,70,41,61
"COG0503",41,50,37,65,65,33,44,51,62,45
"COG0504",69,79,53,76,76,36,33,30,43,49
"COG0505",36,45,23,55,48,40,37,31,52,34
"COG0506",9,18,32,8,10,35,13,38,15,20
"COG0507",270,221,884,251,244,210,225,189,193,238
"COG0508",6,9,38,7,5,9,18,30,6,5
"COG0509",3,13,13,9,8,19,10,24,8,11
"COG0510",6,11,21,20,4,4,20,8,14,6
"COG0511",34,37,17,32,24,14,21,27,31,34
"COG0512",17,16,34,27,17,24,28,28,27,17
"COG0513",61,126,119,108,147,146,119,159,179,157
"COG0514",74,165,42,115,169,221,107,223,324,267
"COG0515",246,126,31,185,131,111,88,45,87,186
"COG0516",71,72,50,74,71,65,66,51,76,71
"COG0517",85,98,71,106,82,68,82,52,140,81
"COG0518",70,85,36,103,74,83,54,79,83,101
"COG0519",68,82,50,60,72,57,29,58,53,54
"COG0520",45,83,59,74,70,75,72,45,61,55
"COG0521",14,12,39,16,11,7,21,0,11,2
"COG0522",20,29,25,36,39,33,29,36,30,32
"COG0523",32,43,43,43,34,24,80,24,34,34
"COG0524",111,166,289,163,240,194,201,202,235,168
"COG0525",85,101,74,104,103,98,88,82,125,93
"COG0526",96,190,59,148,186,219,127,324,184,236
"COG0527",105,124,80,104,112,106,114,106,151,108
"COG0528",22,39,23,31,42,49,36,25,44,37
"COG0529",3,20,12,7,13,14,12,22,11,16
"COG0530",30,38,21,60,43,41,48,25,19,40
"COG0531",80,84,318,84,61,62,226,91,55,84
"COG0532",77,99,58,74,82,83,87,31,92,85
"COG0533",41,43,16,48,27,41,35,22,36,38
"COG0534",662,493,269,639,552,651,723,586,470,744
"COG0535",118,78,22,115,75,69,68,139,154,77
"COG0536",29,29,15,43,46,55,34,27,46,66
"COG0537",25,32,16,41,34,48,38,36,33,35
"COG0538",44,45,26,47,44,39,39,35,64,41
"COG0539",57,89,44,75,80,87,63,65,94,79
"COG0540",33,51,23,58,48,44,48,36,62,46
"COG0541",55,61,44,67,65,56,56,51,61,74
"COG0542",235,257,159,273,254,229,189,269,251,270
