"","NOM019","NLM009","NOF006","NOM004","NLM017","DOM026","DLM023","NLM016","NOM010","DOM016"
"COG0092",41,53,23,26,26,32,37,46,31,36
"COG0093",35,17,13,11,17,24,13,28,22,17
"COG0094",30,50,28,28,39,24,30,41,32,37
"COG0095",15,11,19,13,15,6,3,2,9,19
"COG0096",35,31,9,14,20,17,11,22,27,19
"COG0097",30,52,14,23,27,22,27,63,29,38
"COG0098",24,46,17,31,17,27,38,39,41,34
"COG0099",23,28,18,20,19,11,11,17,28,24
"COG0100",22,31,18,12,13,13,20,32,22,10
"COG0101",44,49,25,61,30,34,33,20,33,21
"COG0102",31,24,17,12,29,22,12,13,12,13
"COG0103",28,38,19,17,23,30,18,29,19,23
"COG0104",74,64,49,41,46,61,62,73,73,46
"COG0105",6,10,8,11,4,8,3,1,3,12
"COG0106",34,34,21,38,39,33,35,29,27,29
"COG0107",43,33,24,21,27,42,40,30,34,29
"COG0108",53,55,40,57,54,29,25,67,59,73
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",123,183,203,210,211,156,90,92,166,149
"COG0111",104,55,59,54,77,63,93,41,63,75
"COG0112",61,58,43,42,29,45,51,69,48,45
"COG0113",14,4,4,6,5,14,11,1,16,8
"COG0114",11,3,4,5,2,2,5,1,3,8
"COG0115",67,72,62,50,58,53,76,54,74,61
"COG0116",38,56,30,30,36,45,37,31,39,51
"COG0117",35,47,39,28,27,31,27,58,38,33
"COG0118",32,37,26,20,17,17,27,35,34,26
"COG0119",126,119,101,70,113,87,112,139,105,107
"COG0120",5,4,18,17,12,4,5,0,6,4
"COG0121",0,1,0,2,0,1,0,0,1,3
"COG0122",23,7,3,9,3,23,11,4,2,8
"COG0123",0,0,2,4,1,0,2,0,1,2
"COG0124",50,67,50,52,50,47,40,38,45,38
"COG0125",29,5,2,5,16,10,12,3,6,5
"COG0126",68,69,41,30,36,30,52,62,54,48
"COG0127",31,38,23,27,38,27,35,42,29,42
"COG0128",40,35,25,39,23,46,42,33,57,42
"COG0129",94,71,57,95,66,79,107,71,77,86
"COG0130",34,34,31,25,33,18,21,14,21,16
"COG0131",20,29,30,18,19,31,21,28,22,32
"COG0132",8,7,16,19,16,16,10,2,13,17
"COG0133",44,52,32,29,26,40,23,39,34,44
"COG0134",30,32,28,23,22,40,18,22,38,36
"COG0135",16,35,11,7,14,21,6,13,10,18
"COG0136",51,52,37,35,50,38,50,64,46,46
"COG0137",69,62,39,53,33,68,63,60,59,54
"COG0138",90,98,89,63,67,54,73,134,69,69
"COG0139",22,22,30,22,18,37,31,24,32,33
"COG0140",33,30,26,33,22,39,34,15,24,27
"COG0141",61,62,45,44,38,41,52,52,42,39
"COG0142",85,121,64,74,50,58,52,114,65,83
"COG0143",107,95,42,66,64,80,90,139,70,90
"COG0144",84,50,62,61,68,73,68,60,84,85
"COG0145",5,4,2,8,4,4,8,2,2,8
"COG0146",1,0,0,0,2,1,1,0,0,1
"COG0147",55,44,85,84,58,90,54,71,67,79
"COG0148",58,68,93,34,65,45,36,28,36,36
"COG0149",37,16,42,23,18,26,35,13,33,37
"COG0150",55,45,38,39,46,44,51,38,43,49
"COG0151",59,59,35,38,53,39,47,61,40,59
"COG0152",49,49,36,26,28,46,33,38,42,32
"COG0153",35,42,44,38,37,58,69,51,63,51
"COG0154",35,15,4,10,14,29,13,10,33,20
"COG0155",3,1,1,16,5,1,3,2,2,4
"COG0156",64,67,107,99,62,67,66,61,136,126
"COG0157",28,34,37,38,29,57,28,40,29,29
"COG0158",1,1,1,1,0,0,3,1,0,3
"COG0159",29,30,31,23,35,36,22,46,20,23
"COG0160",6,5,6,6,0,6,1,1,20,2
"COG0161",22,7,40,37,29,27,22,1,30,38
"COG0162",49,72,41,43,28,46,50,72,65,51
"COG0163",4,0,1,1,1,0,6,0,3,2
"COG0164",43,33,18,28,31,23,27,43,30,33
"COG0165",65,73,54,45,54,52,54,79,39,72
"COG0166",81,53,57,54,47,66,77,80,70,62
"COG0167",56,14,72,81,66,44,45,18,59,53
"COG0168",139,79,130,149,122,125,132,86,125,115
"COG0169",43,36,35,46,29,37,53,47,27,45
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",82,83,55,34,59,74,79,57,76,53
"COG0172",53,75,47,39,49,82,66,50,51,51
"COG0173",97,72,46,51,67,46,46,41,68,40
"COG0174",42,18,30,27,27,42,67,11,49,40
"COG0175",26,16,35,46,19,54,48,7,42,48
"COG0176",15,3,22,21,27,22,26,7,19,29
"COG0177",35,42,23,31,21,39,27,36,36,32
"COG0178",213,243,153,146,125,147,128,248,146,191
"COG0179",16,30,22,14,17,7,33,32,17,18
"COG0180",58,81,53,44,41,75,66,58,44,60
"COG0181",12,3,5,6,5,22,8,0,7,11
"COG0182",16,1,5,5,9,2,9,1,2,13
"COG0183",39,3,10,15,21,15,27,2,21,20
"COG0184",14,17,16,16,7,18,14,20,13,7
"COG0185",24,12,18,19,19,12,25,12,23,28
"COG0186",12,23,7,14,3,12,15,26,10,14
"COG0187",114,86,81,99,86,169,179,167,152,172
"COG0188",189,247,144,170,148,187,217,221,178,200
"COG0189",9,2,9,8,7,13,5,4,4,1
"COG0190",37,49,26,35,40,46,37,59,36,52
"COG0191",56,53,24,43,30,57,69,66,56,55
"COG0192",83,88,35,59,69,79,71,79,67,58
"COG0193",32,25,19,21,26,29,30,13,21,25
"COG0194",45,47,32,30,46,44,33,35,41,43
"COG0195",59,100,50,46,44,53,47,86,63,52
"COG0196",39,32,30,39,19,30,33,43,31,33
"COG0197",30,44,35,32,13,34,31,27,31,32
"COG0198",22,36,14,14,16,23,14,18,14,15
"COG0199",9,17,14,1,6,10,13,25,7,11
"COG0200",26,39,19,26,18,38,19,11,23,24
"COG0201",75,118,38,60,58,53,69,70,75,65
"COG0202",73,45,38,43,27,45,44,61,43,55
"COG0203",21,14,9,11,16,24,19,31,27,30
"COG0204",41,53,67,62,58,95,80,72,93,92
"COG0205",151,146,127,166,147,96,101,85,142,121
"COG0206",91,54,30,47,35,58,66,84,64,61
"COG0207",39,6,42,36,50,34,29,4,53,33
"COG0208",9,18,20,49,10,20,26,4,11,25
"COG0209",54,84,83,114,51,40,64,18,51,99
"COG0210",191,225,206,179,243,179,212,129,190,210
"COG0211",14,14,5,15,10,14,8,18,15,7
"COG0212",27,39,26,26,21,24,28,28,32,25
"COG0213",16,9,2,4,11,3,26,9,27,12
"COG0214",12,30,2,2,2,8,10,38,9,20
"COG0215",66,70,51,67,61,66,69,73,61,69
"COG0216",71,52,39,31,49,43,48,45,51,42
"COG0217",46,32,39,30,32,30,45,36,49,22
"COG0218",39,30,18,21,34,29,19,24,16,27
"COG0219",12,10,7,6,7,16,18,2,19,2
"COG0220",38,44,23,34,38,44,26,25,25,35
"COG0221",16,3,4,2,13,13,5,5,7,2
"COG0222",21,22,10,8,13,23,15,13,29,16
"COG0223",51,43,43,40,44,41,59,44,47,53
"COG0224",53,59,39,39,55,48,61,37,58,70
"COG0225",23,27,29,27,12,12,10,12,6,32
"COG0226",45,45,52,58,40,46,57,57,48,62
"COG0227",12,19,9,9,2,3,5,11,10,10
"COG0228",15,17,9,10,12,8,15,10,7,13
"COG0229",12,3,20,17,8,8,10,0,5,20
"COG0230",5,4,5,10,11,9,9,0,5,3
"COG0231",40,36,26,39,27,25,26,60,21,24
"COG0232",68,73,33,58,46,56,52,66,59,25
"COG0233",37,34,37,29,36,34,34,28,40,31
"COG0234",29,19,25,14,11,12,16,17,12,13
"COG0235",77,35,60,47,45,44,42,90,42,57
"COG0236",20,26,24,18,20,38,26,23,26,20
"COG0237",17,25,29,25,21,36,29,14,38,26
"COG0238",11,21,6,12,9,12,10,11,11,10
"COG0239",2,4,14,15,9,8,6,5,15,5
"COG0240",48,47,34,43,41,38,50,69,53,38
"COG0241",25,20,35,43,30,32,38,35,31,40
"COG0242",45,37,32,16,42,35,20,33,47,26
"COG0243",42,16,31,68,18,2,28,15,15,76
"COG0244",31,6,10,15,7,20,20,3,20,24
"COG0245",42,43,18,28,22,42,48,29,28,29
"COG0246",72,91,71,56,111,38,88,167,58,52
"COG0247",26,35,39,26,33,25,27,44,46,68
"COG0248",41,24,23,56,20,23,30,10,42,46
"COG0249",142,96,139,138,166,132,112,114,153,113
"COG0250",47,68,30,32,27,36,32,31,52,30
"COG0251",48,100,46,39,43,43,49,68,46,53
"COG0252",65,69,96,82,58,59,76,59,82,87
"COG0253",56,54,34,35,40,49,31,46,50,42
"COG0254",12,5,4,6,11,9,9,4,6,5
"COG0255",6,4,0,4,5,8,8,4,7,3
"COG0256",21,34,21,15,17,24,25,30,25,26
"COG0257",1,0,0,1,0,7,4,2,0,0
"COG0258",131,154,82,52,70,102,94,175,74,107
"COG0259",5,0,10,10,5,10,7,0,12,6
"COG0260",6,4,5,13,5,0,2,1,1,11
"COG0261",23,20,16,17,16,12,22,32,25,13
"COG0262",21,19,26,30,22,34,22,20,28,28
"COG0263",35,3,38,50,43,35,45,9,43,26
"COG0264",47,43,36,56,55,39,42,43,59,58
"COG0265",81,42,78,62,59,87,106,65,61,80
"COG0266",5,2,14,9,9,4,6,3,11,9
"COG0267",4,15,8,9,7,4,10,10,4,3
"COG0268",8,2,2,7,7,10,8,2,7,8
"COG0269",0,0,0,0,2,0,0,0,0,2
"COG0270",105,82,111,79,111,45,35,76,89,69
"COG0271",0,0,3,1,0,0,0,0,0,0
"COG0272",125,89,82,50,109,94,71,79,86,79
"COG0274",37,76,33,39,44,39,43,63,31,44
"COG0275",64,74,36,47,59,52,41,65,40,48
"COG0276",2,0,4,1,2,0,0,0,0,2
"COG0277",31,8,39,29,18,13,29,12,31,43
"COG0278",0,0,1,0,0,0,0,0,0,1
"COG0279",16,5,6,12,12,11,20,9,4,12
"COG0280",99,83,127,122,111,103,95,121,130,150
"COG0281",88,61,72,103,55,66,81,67,87,94
"COG0282",36,80,41,41,66,56,54,75,51,31
"COG0283",26,50,26,23,24,27,20,41,27,29
"COG0284",48,43,30,53,43,42,36,37,55,56
"COG0285",59,83,34,43,54,62,81,61,82,49
"COG0286",129,312,84,147,108,174,124,185,150,145
"COG0287",38,11,12,20,35,31,29,7,20,12
"COG0288",8,13,15,4,13,8,4,19,5,13
"COG0289",34,24,44,47,29,51,30,39,42,52
"COG0290",30,42,13,20,31,28,18,38,33,37
"COG0291",11,13,9,4,7,14,5,4,11,9
"COG0292",26,30,10,17,18,28,11,27,17,18
"COG0293",4,3,0,0,1,0,0,0,0,0
"COG0294",33,33,25,27,23,24,15,45,32,34
"COG0295",25,18,16,19,14,14,16,23,32,16
"COG0296",109,86,72,121,92,127,117,52,106,96
"COG0297",59,61,41,32,66,56,50,60,52,44
"COG0298",1,0,3,3,0,3,3,0,2,2
"COG0299",13,9,15,25,12,31,32,3,27,28
"COG0300",45,22,27,23,44,40,41,17,31,32
"COG0301",37,15,10,10,31,17,13,4,13,5
"COG0302",35,36,22,27,24,19,16,34,25,36
"COG0303",21,13,8,10,5,15,40,2,10,17
"COG0304",83,96,94,115,79,143,69,112,91,96
"COG0305",76,98,75,66,73,83,102,57,80,86
"COG0306",8,3,25,25,29,17,6,0,17,26
"COG0307",16,45,17,34,20,17,31,29,21,34
"COG0308",18,4,7,23,2,2,8,2,8,23
"COG0309",7,4,3,9,14,14,9,4,18,11
"COG0310",6,0,2,0,1,6,9,1,1,7
"COG0311",10,28,4,1,0,7,4,23,5,12
"COG0312",13,5,42,14,26,17,30,19,32,26
"COG0313",40,40,35,42,26,64,66,50,48,66
"COG0314",2,0,2,2,0,0,0,0,0,0
"COG0315",9,5,4,5,3,2,16,2,3,8
"COG0316",4,1,3,7,0,0,3,2,0,1
"COG0317",162,171,122,119,117,120,118,190,145,122
"COG0318",107,70,95,122,118,108,109,66,113,90
"COG0319",30,41,30,22,13,23,27,32,31,29
"COG0320",16,4,23,30,18,21,19,1,21,23
"COG0321",11,2,17,14,18,7,9,2,11,14
"COG0322",85,113,67,45,67,64,63,77,77,66
"COG0323",74,67,54,65,58,58,75,83,75,119
"COG0324",67,89,82,53,65,39,32,50,40,33
"COG0325",36,42,26,38,28,31,25,30,46,30
"COG0326",75,113,74,107,83,96,98,98,107,89
"COG0327",34,31,28,21,26,29,36,19,30,38
"COG0328",20,4,5,2,16,13,5,3,7,1
"COG0329",86,63,83,92,87,72,105,63,93,73
"COG0330",49,106,51,46,55,49,70,48,52,49
"COG0331",47,47,46,41,30,36,41,41,43,47
"COG0332",29,57,53,54,57,72,50,72,69,67
"COG0333",3,4,4,2,4,8,2,6,9,8
"COG0334",106,100,92,93,63,78,78,100,82,88
"COG0335",24,32,10,23,8,13,17,20,20,16
"COG0336",51,44,22,21,24,21,48,45,39,22
"COG0337",64,43,28,25,42,34,46,45,50,49
"COG0338",31,14,19,9,32,43,53,75,10,9
"COG0339",97,157,114,105,68,73,58,182,90,121
"COG0340",64,56,37,25,25,43,59,46,49,35
"COG0341",27,22,37,28,51,38,68,12,15,20
"COG0342",84,128,70,56,88,37,49,125,42,55
"COG0343",66,53,44,43,40,34,52,43,44,58
"COG0344",35,17,12,6,14,16,21,3,25,14
"COG0345",59,29,49,46,33,35,37,32,51,32
"COG0346",36,34,74,84,43,60,38,19,51,52
"COG0347",45,45,18,27,41,39,52,21,51,29
"COG0348",48,43,53,29,55,37,52,11,58,49
"COG0349",2,0,1,6,0,0,0,1,0,1
"COG0350",33,36,30,22,24,31,22,16,34,21
"COG0351",42,63,37,31,21,39,49,73,44,48
"COG0352",38,42,19,24,19,35,37,19,36,36
"COG0353",43,45,21,28,31,38,34,24,42,45
"COG0354",2,0,4,2,0,0,0,0,0,3
"COG0355",18,10,11,4,11,6,30,12,15,26
"COG0356",41,49,35,44,59,48,62,55,48,38
"COG0357",34,44,29,23,21,14,18,17,24,19
"COG0358",162,138,104,70,144,146,229,268,218,94
"COG0359",24,22,19,27,22,29,17,23,24,32
"COG0360",16,24,13,13,12,12,15,12,13,10
"COG0361",21,29,11,10,13,16,13,19,12,11
"COG0362",8,3,27,35,22,27,14,2,23,50
"COG0363",65,116,123,97,99,90,79,145,72,85
"COG0364",18,1,33,36,32,29,24,1,31,34
"COG0365",33,42,66,35,30,39,30,73,19,45
"COG0366",227,323,195,131,182,339,227,401,193,222
"COG0367",79,40,39,57,66,85,71,73,60,50
"COG0368",16,9,8,14,10,17,26,0,17,12
"COG0369",4,0,1,2,0,0,1,0,0,3
"COG0370",149,96,86,135,144,115,197,103,114,90
"COG0371",33,7,2,12,39,22,15,1,6,13
"COG0372",72,70,62,56,54,68,68,71,79,58
"COG0373",14,8,6,9,3,12,8,2,9,7
"COG0374",7,2,3,12,4,0,8,1,4,20
"COG0375",4,1,1,1,0,0,3,3,2,7
"COG0376",0,0,2,0,0,0,1,0,0,1
"COG0377",13,26,13,8,7,5,6,38,10,17
"COG0378",10,7,2,3,5,8,3,1,3,12
"COG0379",31,38,32,24,19,36,18,52,29,40
"COG0380",6,0,24,27,21,21,10,0,15,12
"COG0381",45,200,95,65,40,33,30,49,29,51
"COG0382",8,18,2,2,0,1,2,60,1,5
"COG0383",90,12,94,51,121,43,37,17,51,33
"COG0384",3,0,2,1,2,1,1,0,0,3
"COG0385",26,48,14,4,11,9,18,46,10,14
"COG0386",4,2,15,17,12,8,2,16,5,19
"COG0387",0,0,1,1,1,0,1,0,0,3
"COG0388",107,142,85,74,72,134,143,139,146,142
"COG0389",87,82,62,51,70,83,105,99,74,45
"COG0390",7,6,14,7,13,9,6,3,11,12
"COG0391",13,2,3,5,2,3,9,1,2,7
"COG0392",9,4,8,7,3,17,4,4,4,4
"COG0393",7,18,23,19,14,11,7,10,15,10
"COG0394",42,47,30,56,45,68,37,33,45,37
"COG0395",147,79,68,70,376,214,233,34,155,106
"COG0396",28,37,36,17,38,33,18,46,36,28
"COG0397",1,0,1,1,0,0,0,0,0,0
"COG0398",9,3,3,4,15,4,9,1,5,6
"COG0399",79,190,111,93,165,89,100,103,87,149
"COG0400",0,0,1,1,0,0,0,0,0,2
"COG0402",63,12,21,35,29,23,36,14,15,52
"COG0403",39,6,29,51,27,32,33,7,47,57
"COG0404",22,14,31,47,28,27,13,1,29,30
"COG0405",9,0,3,5,4,0,2,0,3,1
"COG0406",66,50,21,30,43,65,63,28,41,45
"COG0407",10,3,16,20,13,14,8,2,11,21
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",6,1,9,4,0,6,8,1,1,6
"COG0410",22,9,5,11,11,4,37,3,8,14
"COG0411",24,11,5,12,17,6,44,3,13,13
"COG0412",0,0,0,5,1,0,0,1,1,6
"COG0413",22,36,36,18,22,21,15,45,21,40
"COG0414",33,56,35,24,15,25,22,46,25,40
"COG0415",0,0,1,1,0,0,0,0,0,3
"COG0416",29,13,5,8,14,26,37,8,24,20
"COG0417",1,0,1,2,0,0,0,0,0,2
"COG0418",1,0,2,1,0,0,1,0,0,0
"COG0419",103,85,98,99,49,92,86,116,88,142
"COG0420",64,46,33,34,55,73,79,47,75,43
"COG0421",11,8,4,6,1,12,29,1,12,22
"COG0422",22,52,25,52,17,55,76,49,57,60
"COG0423",66,69,49,40,72,62,77,90,83,65
"COG0424",31,40,38,36,30,22,31,15,17,19
"COG0425",24,14,59,85,23,59,36,1,31,58
"COG0426",59,80,39,68,59,58,92,71,60,65
"COG0427",62,56,34,65,34,28,62,69,38,70
"COG0428",38,35,5,8,9,15,34,24,32,14
"COG0429",0,0,3,3,0,0,1,0,0,4
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",2,0,0,1,1,0,1,2,1,4
"COG0432",6,10,11,20,8,11,5,18,10,13
"COG0433",49,8,15,7,14,22,2,26,23,11
"COG0434",1,0,0,7,3,5,4,3,1,7
"COG0435",5,1,1,1,0,0,2,0,0,0
"COG0436",224,261,250,212,221,223,194,229,245,238
"COG0437",9,2,9,21,5,5,22,2,11,27
"COG0438",541,1196,927,1001,741,647,582,598,699,637
"COG0439",44,70,56,76,66,89,42,11,52,69
"COG0440",19,6,19,7,18,22,27,3,25,24
"COG0441",152,162,122,93,100,103,102,132,135,129
"COG0442",81,59,47,36,52,45,62,69,49,57
"COG0443",110,82,81,61,88,72,128,70,115,100
"COG0444",58,17,20,42,39,49,67,11,38,46
"COG0445",105,113,72,77,101,103,86,108,86,107
"COG0446",122,44,104,135,84,94,160,18,74,172
"COG0447",19,31,20,27,12,11,17,21,11,26
"COG0448",80,38,19,44,52,113,99,13,61,52
"COG0449",91,136,64,66,97,108,75,87,96,79
"COG0450",13,4,31,36,19,20,13,0,15,20
"COG0451",218,211,309,275,272,315,212,278,260,238
"COG0452",56,29,39,39,38,58,77,42,57,53
"COG0454",140,66,137,178,132,201,132,53,136,89
"COG0455",5,7,1,0,4,8,1,0,12,2
"COG0456",18,10,7,16,12,22,10,8,12,20
"COG0457",261,419,384,323,263,256,230,327,309,316
"COG0458",195,268,148,153,126,146,163,309,177,179
"COG0459",84,69,65,51,106,48,74,83,78,69
"COG0460",73,80,77,53,76,86,67,108,70,63
"COG0461",35,54,15,32,31,29,44,54,40,30
"COG0462",65,57,49,47,69,56,46,48,48,57
"COG0463",632,907,792,812,797,771,609,839,747,651
"COG0464",51,132,23,30,8,19,40,79,27,20
"COG0465",141,91,71,81,82,117,137,83,125,108
"COG0466",99,105,50,44,63,87,80,102,75,85
"COG0468",64,26,61,39,53,83,50,54,60,36
"COG0469",66,54,50,54,51,62,89,62,61,54
"COG0470",16,2,4,5,5,1,20,0,7,10
"COG0471",110,113,137,138,97,69,223,99,122,163
"COG0472",89,87,87,59,94,73,78,88,77,91
"COG0473",67,47,49,40,48,44,51,42,51,60
"COG0474",138,116,118,142,172,162,128,192,148,153
"COG0475",105,168,197,172,155,120,100,147,96,176
"COG0476",29,18,26,22,22,21,20,12,24,13
"COG0477",327,375,504,537,266,249,235,499,287,507
"COG0479",20,54,21,39,25,9,9,44,16,19
"COG0480",318,333,259,283,247,287,323,392,254,277
"COG0481",93,101,64,61,63,71,95,104,80,78
"COG0482",93,64,76,74,65,95,79,51,82,91
"COG0483",9,12,31,24,10,21,19,1,22,23
"COG0484",58,42,20,40,30,49,53,41,51,56
"COG0486",79,47,59,51,47,60,67,33,73,56
"COG0488",288,325,299,360,279,348,281,305,354,351
"COG0489",130,144,175,146,167,157,100,199,153,137
"COG0490",1,0,0,1,0,0,1,0,0,0
"COG0491",68,43,44,42,37,58,99,49,55,34
"COG0492",60,70,44,52,40,66,72,37,46,54
"COG0493",182,201,110,113,121,125,166,192,144,169
"COG0494",87,59,59,83,107,96,80,52,87,70
"COG0495",119,154,94,115,73,76,87,95,71,68
"COG0496",19,44,28,37,23,18,10,47,11,27
"COG0497",82,88,60,34,36,69,62,66,76,64
"COG0498",68,56,43,65,45,53,62,69,65,55
"COG0499",24,3,19,34,28,12,13,4,11,24
"COG0500",173,90,145,136,181,200,163,68,147,134
"COG0501",26,16,40,45,20,16,40,30,15,35
"COG0502",35,14,82,59,48,60,45,5,56,58
"COG0503",59,100,51,49,30,61,60,80,42,51
"COG0504",80,76,41,48,47,65,62,72,76,61
"COG0505",54,57,22,36,23,59,45,50,42,63
"COG0506",12,3,27,46,31,35,9,2,23,27
"COG0507",275,235,195,158,237,338,295,317,232,224
"COG0508",7,0,23,16,14,8,11,1,3,17
"COG0509",10,5,22,24,28,15,6,2,15,17
"COG0510",5,1,24,9,3,8,9,18,2,12
"COG0511",31,32,37,61,30,60,15,38,35,51
"COG0512",35,25,16,26,29,42,27,40,16,30
"COG0513",124,143,179,159,116,130,139,87,129,179
"COG0514",171,297,266,246,186,245,146,257,242,200
"COG0515",199,176,58,28,54,84,65,60,141,38
"COG0516",82,77,57,72,51,57,69,100,66,99
"COG0517",104,118,63,58,65,80,99,145,75,85
"COG0518",75,80,80,102,62,87,72,75,85,83
"COG0519",82,80,70,97,56,81,64,74,86,76
"COG0520",55,71,43,53,46,71,69,65,58,67
"COG0521",5,6,6,7,3,8,18,2,6,8
"COG0522",48,47,24,18,32,24,30,62,37,37
"COG0523",40,34,20,28,26,27,65,31,29,37
"COG0524",204,276,240,226,217,207,231,238,169,214
"COG0525",142,91,85,81,76,88,111,103,84,111
"COG0526",214,308,230,332,203,234,140,346,226,238
"COG0527",115,135,111,140,116,113,102,159,105,120
"COG0528",42,51,33,43,39,26,20,23,17,34
"COG0529",3,5,23,21,17,12,11,1,18,12
"COG0530",43,11,37,30,53,33,37,11,41,31
"COG0531",87,16,77,111,58,57,64,18,79,106
"COG0532",84,77,57,55,56,69,79,81,64,76
"COG0533",75,36,51,39,37,41,67,62,56,53
"COG0534",653,433,590,596,728,766,1033,343,720,677
"COG0535",75,109,51,53,34,132,72,76,75,95
"COG0536",56,71,45,47,20,53,60,62,61,49
"COG0537",33,34,35,44,41,46,28,30,26,33
"COG0538",41,60,52,33,47,39,48,54,31,36
"COG0539",120,86,56,74,60,58,63,129,83,96
"COG0540",54,64,31,27,47,37,59,69,43,48
"COG0541",85,41,60,51,43,44,69,60,63,64
"COG0542",242,255,183,198,184,246,301,273,308,215
