"","NLM004","DLM008","DOM013","NLF007","NOF010","DLM011","NOM022","NLM007","NLM002","DOF006"
"COG0166",53,59,72,68,50,70,64,61,63,37
"COG0167",50,79,72,60,64,60,51,62,53,68
"COG0168",103,129,92,166,130,150,105,148,86,133
"COG0169",52,38,53,49,34,31,41,31,48,35
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",82,75,81,64,92,57,63,55,85,54
"COG0172",54,64,79,66,47,59,44,58,55,38
"COG0173",75,76,107,118,74,42,83,51,85,47
"COG0174",30,48,37,31,34,25,20,34,6,36
"COG0175",45,48,50,33,39,43,65,40,37,23
"COG0176",16,24,24,30,34,19,17,34,10,28
"COG0177",24,31,35,43,32,28,31,24,21,27
"COG0178",188,177,209,160,210,176,217,172,275,173
"COG0179",17,14,25,15,22,34,41,31,45,16
"COG0180",51,45,69,51,65,46,49,53,67,46
"COG0181",8,8,4,6,5,1,6,5,11,8
"COG0182",2,9,12,6,5,3,5,9,5,9
"COG0183",21,27,18,35,16,19,17,29,8,9
"COG0184",18,30,26,14,13,16,19,18,13,14
"COG0185",26,19,19,18,20,20,21,17,15,17
"COG0186",24,17,15,28,13,14,15,12,10,14
"COG0187",191,149,166,224,160,163,150,190,264,166
"COG0188",222,210,183,238,189,182,223,197,217,159
"COG0189",5,9,6,7,4,1,1,1,2,17
"COG0190",41,56,58,50,36,63,46,46,72,47
"COG0191",34,23,43,48,33,68,60,63,50,52
"COG0192",81,70,84,78,78,56,80,85,56,68
"COG0193",26,28,46,42,39,29,11,30,21,18
"COG0194",54,43,58,38,32,35,35,44,40,31
"COG0195",70,62,66,55,71,53,77,59,81,46
"COG0196",45,36,33,40,45,34,50,30,63,26
"COG0197",16,40,24,30,26,13,20,23,21,16
"COG0198",28,23,18,21,13,17,27,14,14,11
"COG0199",7,18,14,12,14,9,23,6,20,13
"COG0200",27,35,32,21,26,26,16,30,30,15
"COG0201",89,54,78,87,62,64,69,61,87,39
"COG0202",56,66,76,62,28,50,53,51,67,28
"COG0203",32,31,41,23,18,10,22,23,21,8
"COG0204",42,47,60,47,46,73,90,87,82,109
"COG0205",112,139,132,174,179,190,116,211,129,202
"COG0206",69,34,86,80,54,67,62,75,100,55
"COG0207",14,29,33,43,48,23,14,20,13,23
"COG0208",10,2,12,13,12,24,9,32,17,33
"COG0209",11,45,78,68,68,81,57,82,87,123
"COG0210",156,188,234,210,219,181,277,184,188,111
"COG0211",16,11,15,7,10,9,15,4,9,7
"COG0212",26,25,27,20,32,21,30,28,24,28
"COG0213",12,18,43,18,8,8,3,12,2,4
"COG0214",25,10,3,12,15,1,21,4,51,6
"COG0215",81,64,102,73,73,54,57,78,98,63
"COG0216",55,59,53,55,40,33,39,51,64,36
"COG0217",27,48,50,54,38,31,35,52,57,24
"COG0218",32,21,34,25,22,24,25,27,32,16
"COG0219",13,24,22,12,5,12,10,16,0,10
"COG0220",39,27,39,29,29,38,33,31,41,32
"COG0221",4,11,34,16,3,4,0,1,1,1
"COG0222",14,22,18,16,11,14,19,14,15,7
"COG0223",52,44,50,56,49,46,54,45,56,44
"COG0224",71,50,35,64,53,45,49,70,67,40
"COG0225",5,7,12,10,8,27,11,18,5,25
"COG0226",54,47,51,47,54,54,86,63,68,62
"COG0227",11,8,9,6,4,10,12,10,8,8
"COG0228",17,26,13,14,19,13,11,9,11,11
"COG0229",5,10,5,7,12,16,6,7,0,14
"COG0230",5,8,3,4,1,4,1,5,0,6
"COG0231",27,39,37,23,26,38,40,19,27,17
"COG0232",54,58,66,58,42,44,81,58,82,55
"COG0233",31,30,39,20,26,34,26,40,44,50
"COG0234",18,13,27,11,9,18,18,6,16,12
"COG0235",69,62,53,37,37,70,63,56,76,56
"COG0236",22,25,20,24,14,33,23,34,15,13
"COG0237",24,20,37,17,22,40,43,23,29,23
"COG0238",12,21,18,13,11,5,15,11,14,4
"COG0239",2,9,4,5,8,15,4,8,3,18
"COG0240",45,51,47,51,44,50,40,45,60,26
"COG0241",39,28,22,14,38,37,22,15,44,34
"COG0242",41,54,39,40,36,36,30,36,31,23
"COG0243",13,8,38,3,38,29,12,48,38,45
"COG0244",13,21,28,28,10,22,13,19,7,12
"COG0245",25,35,29,31,32,39,43,45,38,17
"COG0246",94,70,66,65,99,69,91,85,67,44
"COG0247",25,52,28,28,38,49,40,54,51,54
"COG0248",24,24,31,28,30,35,24,45,45,34
"COG0249",202,134,151,142,123,130,132,131,196,169
"COG0250",51,35,42,40,37,29,40,40,31,37
"COG0251",56,53,44,34,43,57,39,41,32,52
"COG0252",47,78,77,56,60,96,64,72,81,77
"COG0253",52,46,39,45,39,31,29,43,45,29
"COG0254",13,14,12,9,7,14,6,3,10,5
"COG0255",8,10,9,7,5,5,6,11,1,2
"COG0256",26,18,16,25,20,23,21,23,35,21
"COG0257",3,0,3,2,0,1,1,1,2,0
"COG0258",115,74,142,81,119,94,100,106,125,87
"COG0259",4,15,2,3,13,5,2,4,0,13
"COG0260",2,1,4,4,2,7,4,5,4,7
"COG0261",12,17,22,21,26,14,18,22,18,10
"COG0262",28,16,22,25,12,43,33,24,44,35
"COG0263",30,41,37,42,28,27,33,39,15,45
"COG0264",53,56,44,62,40,49,40,63,62,42
"COG0265",57,89,120,83,89,57,71,97,109,54
"COG0266",6,10,7,2,9,11,7,4,7,2
"COG0267",7,7,7,6,6,7,7,4,6,8
"COG0268",8,6,9,5,0,2,2,6,0,0
"COG0269",1,1,0,0,3,1,0,0,1,2
"COG0270",192,108,169,125,90,150,127,59,243,40
"COG0271",2,0,0,0,0,1,0,0,1,1
"COG0272",82,79,252,104,91,82,73,64,96,67
"COG0274",50,44,37,35,35,39,48,41,66,34
"COG0275",67,63,61,50,63,39,63,49,45,43
"COG0276",2,0,1,0,3,1,0,5,2,0
"COG0277",6,31,38,22,17,33,17,27,14,46
"COG0278",0,0,0,1,0,0,0,0,2,0
"COG0279",24,6,13,3,9,16,3,6,3,13
"COG0280",112,98,113,103,106,160,157,141,156,169
"COG0281",58,56,57,67,74,93,79,104,105,100
"COG0282",68,63,79,58,48,47,48,48,43,34
"COG0283",35,19,40,35,26,29,33,30,45,20
"COG0284",37,42,39,45,29,38,32,58,42,38
"COG0285",74,54,55,67,61,58,52,74,59,46
"COG0286",290,130,152,134,139,205,226,116,222,47
"COG0287",24,36,27,25,22,25,14,28,3,9
"COG0288",14,2,14,2,16,15,18,19,4,8
"COG0289",42,45,40,33,30,54,45,40,51,37
"COG0290",42,36,38,28,32,25,27,25,41,16
"COG0291",9,12,10,6,4,13,6,4,5,7
"COG0292",18,26,23,12,22,15,15,14,7,9
"COG0293",2,0,2,1,3,0,0,2,0,1
"COG0294",43,27,34,22,32,32,37,31,39,28
"COG0295",23,31,20,15,22,28,19,15,23,16
"COG0296",117,102,97,147,101,109,74,139,91,120
"COG0297",56,64,39,76,45,53,51,49,39,37
"COG0298",1,0,1,1,1,0,0,2,2,1
"COG0299",12,33,30,37,31,45,13,42,7,35
"COG0300",32,36,31,24,40,44,25,28,41,43
"COG0301",14,28,21,36,17,14,13,27,10,8
"COG0302",31,29,17,32,23,21,34,24,37,30
"COG0303",17,22,22,16,17,19,9,49,4,20
"COG0304",79,65,72,73,86,77,80,107,108,127
"COG0305",78,82,87,78,89,83,86,136,98,98
"COG0306",8,4,17,4,11,24,5,17,7,34
"COG0307",27,23,11,24,25,39,24,33,26,29
"COG0308",4,3,7,4,15,17,17,17,5,26
"COG0309",11,10,9,22,11,5,12,8,1,5
"COG0310",5,4,3,4,5,1,5,1,1,2
"COG0311",11,9,5,10,10,2,13,5,21,0
"COG0312",16,33,14,17,26,31,12,33,3,9
"COG0313",54,58,57,40,57,60,54,61,41,65
"COG0314",0,0,0,0,0,1,0,0,1,0
"COG0315",8,9,5,8,4,4,4,10,4,4
"COG0316",3,0,1,0,2,2,0,0,1,4
"COG0317",83,78,100,86,111,134,140,123,201,112
"COG0318",41,59,100,85,95,104,84,104,75,102
"COG0319",29,46,44,38,25,30,31,26,40,12
"COG0320",3,10,20,14,19,48,13,20,8,25
"COG0321",2,9,13,9,16,20,9,14,3,19
"COG0322",113,63,93,65,87,63,100,82,113,66
"COG0323",70,58,111,68,69,29,56,42,76,38
"COG0324",63,67,66,58,75,79,58,69,106,49
"COG0325",17,33,18,17,22,41,37,41,37,15
"COG0326",71,88,107,99,102,75,74,76,104,90
"COG0327",25,27,31,38,30,14,23,14,15,11
"COG0328",19,11,87,10,10,9,2,7,2,3
"COG0329",61,102,72,59,61,65,61,80,88,75
"COG0330",39,40,32,44,31,48,70,56,87,52
"COG0331",54,46,44,34,45,38,46,36,64,41
"COG0332",53,37,48,63,73,75,54,59,77,73
"COG0333",8,9,11,2,5,2,4,3,8,2
"COG0334",58,89,68,115,98,105,89,101,111,95
"COG0335",20,27,16,14,26,19,13,17,18,17
"COG0336",28,41,26,39,36,33,45,35,37,23
"COG0337",21,34,22,36,44,44,37,40,51,39
"COG0338",19,18,57,22,27,22,21,25,19,37
"COG0339",85,87,78,65,114,135,117,71,188,107
"COG0340",48,50,53,53,44,53,51,66,38,30
"COG0341",13,35,23,30,24,27,12,42,3,23
"COG0342",95,68,74,115,74,62,117,76,153,65
"COG0343",47,40,63,53,58,43,36,43,69,36
"COG0344",27,26,27,19,8,11,5,12,2,8
"COG0345",32,39,35,37,38,42,38,40,35,48
"COG0346",20,46,55,43,40,73,34,40,21,63
"COG0347",50,33,22,55,32,27,28,23,21,23
"COG0348",15,59,28,49,58,31,28,37,10,49
"COG0349",1,0,1,3,1,1,0,0,2,2
"COG0350",37,26,44,17,19,24,17,31,31,42
"COG0351",70,34,41,42,52,51,61,47,68,32
"COG0352",32,18,24,29,20,21,32,25,35,13
"COG0353",22,42,38,30,32,23,26,19,30,27
"COG0354",0,0,0,0,1,2,0,2,3,3
"COG0355",11,28,9,17,15,16,16,22,19,2
"COG0356",40,59,37,70,28,52,48,53,46,38
"COG0357",25,43,59,30,35,30,37,34,49,16
"COG0358",148,129,123,161,109,119,172,186,113,119
"COG0359",19,26,32,28,27,22,20,27,20,22
"COG0360",22,21,29,14,25,18,15,23,10,13
"COG0361",17,11,11,7,8,12,16,15,19,8
"COG0362",4,13,17,14,28,27,14,21,4,41
"COG0363",148,95,66,63,109,107,113,85,50,119
"COG0364",5,33,21,12,20,39,16,23,7,32
"COG0365",32,30,26,42,61,36,29,34,69,43
"COG0366",464,273,216,369,295,176,326,187,421,131
"COG0367",65,92,50,58,53,42,52,66,76,47
"COG0368",6,17,12,14,12,19,25,30,1,6
"COG0369",0,0,0,0,0,0,0,0,1,1
"COG0370",105,157,132,174,120,105,77,113,165,89
"COG0371",23,31,20,26,20,6,9,23,6,14
"COG0372",78,68,70,74,54,63,46,49,54,55
"COG0373",6,1,9,7,1,1,1,9,6,2
"COG0374",2,2,14,0,2,15,1,13,7,7
"COG0375",4,7,6,4,4,1,2,5,4,1
"COG0376",0,0,0,0,1,1,0,0,5,6
"COG0377",20,14,10,7,24,7,32,9,33,13
"COG0378",11,14,15,10,7,2,4,4,2,7
"COG0379",52,33,39,36,34,33,59,26,56,33
"COG0380",1,6,6,5,21,22,10,7,4,21
"COG0381",44,59,51,37,92,60,35,62,68,51
"COG0382",22,4,2,6,11,1,31,2,37,3
"COG0383",19,77,82,43,97,48,28,21,13,50
"COG0384",0,1,2,0,2,1,0,2,1,1
"COG0385",51,16,25,12,26,15,10,19,41,7
"COG0386",7,3,4,2,2,17,19,10,34,13
"COG0387",1,0,0,0,1,2,1,0,1,1
"COG0388",144,125,103,125,148,135,181,125,192,121
"COG0389",140,74,77,94,81,62,77,53,73,36
"COG0390",2,17,4,5,5,13,5,5,17,9
"COG0391",9,3,15,2,3,4,5,1,4,4
"COG0392",16,11,16,11,3,7,10,6,11,9
"COG0393",10,10,7,4,10,18,14,11,2,17
"COG0394",32,49,40,54,48,47,60,48,44,51
"COG0395",163,249,91,324,127,94,83,136,30,77
"COG0396",25,39,54,36,31,27,48,26,48,17
"COG0397",1,0,0,0,0,1,2,0,0,0
"COG0398",4,12,26,9,3,3,5,3,4,3
"COG0399",60,147,62,119,117,74,86,81,73,107
"COG0400",0,0,2,1,0,2,0,0,2,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",21,39,46,27,37,30,21,44,15,43
"COG0403",2,25,34,21,33,67,36,52,18,70
"COG0404",5,29,25,24,13,44,30,17,18,56
"COG0405",4,3,1,2,2,1,4,4,6,21
"COG0406",50,51,70,55,39,46,42,49,32,23
"COG0407",5,12,16,0,9,15,9,13,4,28
"COG0408",0,1,0,0,0,0,0,0,2,0
"COG0409",1,0,11,4,5,5,1,0,3,4
"COG0410",14,31,19,11,19,19,5,14,7,11
"COG0411",15,21,19,20,11,19,4,26,8,7
"COG0412",0,0,0,0,0,3,0,0,5,6
"COG0413",19,31,26,21,21,26,30,24,33,16
"COG0414",19,25,29,26,30,35,33,29,43,19
"COG0415",1,0,0,0,0,1,0,1,0,2
"COG0416",16,26,31,22,19,11,7,28,1,7
"COG0417",0,0,0,0,3,0,0,0,2,3
"COG0418",0,0,1,0,0,3,1,0,3,1
"COG0419",89,37,95,71,99,70,74,116,65,93
"COG0420",36,21,34,45,39,37,24,57,13,53
"COG0421",14,14,15,9,10,4,7,11,5,2
"COG0422",54,52,42,38,60,51,44,59,84,65
"COG0423",32,50,38,41,39,54,66,58,87,58
"COG0424",36,29,30,27,27,42,42,22,25,28
"COG0425",10,20,26,22,35,56,36,44,34,72
"COG0426",65,69,67,58,66,87,60,58,84,68
"COG0427",62,49,56,59,68,55,78,67,76,62
"COG0428",35,23,30,21,17,5,26,16,42,5
"COG0429",0,0,1,0,2,1,3,3,1,3
"COG0430",0,0,0,0,0,0,0,0,2,1
"COG0431",0,1,0,0,2,5,2,1,1,1
"COG0432",4,8,10,4,12,20,9,25,3,5
"COG0433",60,11,54,24,47,36,27,36,10,1
"COG0434",1,5,2,0,0,2,1,20,3,3
"COG0435",0,3,2,2,1,0,1,2,1,1
"COG0436",224,253,238,251,259,259,263,240,231,276
"COG0437",6,5,16,3,16,11,0,20,14,6
"COG0438",457,675,507,601,737,746,568,479,498,839
"COG0439",27,38,59,51,64,66,37,71,24,80
"COG0440",24,45,12,31,9,7,12,27,10,8
"COG0441",149,135,160,157,137,128,145,114,194,116
"COG0442",68,54,67,77,71,41,60,60,76,40
"COG0443",89,115,102,124,91,93,82,128,96,53
"COG0444",47,66,52,59,33,46,29,71,16,44
"COG0445",123,84,102,113,97,103,112,133,122,115
"COG0446",70,103,130,92,96,104,85,137,71,128
"COG0447",24,13,16,14,26,23,34,13,38,36
"COG0448",74,88,55,113,43,31,44,53,18,36
"COG0449",87,77,99,81,72,81,84,103,79,66
"COG0450",4,8,32,15,18,23,12,29,8,34
"COG0451",234,286,183,208,284,273,274,197,202,367
"COG0452",41,59,47,52,35,46,45,69,65,45
"COG0454",124,149,114,159,110,180,89,121,68,140
"COG0455",11,8,10,5,2,1,3,1,1,0
"COG0456",8,26,25,29,12,11,5,13,7,12
"COG0457",220,193,287,257,279,410,313,357,402,385
"COG0458",151,181,158,191,220,151,200,178,248,149
"COG0459",88,74,102,97,67,58,44,73,86,42
"COG0460",82,75,73,75,77,75,67,98,121,70
"COG0461",44,40,33,41,41,33,36,41,58,27
"COG0462",62,61,42,80,55,33,45,57,54,36
"COG0463",811,712,617,760,767,744,905,567,880,741
"COG0464",30,20,43,28,22,53,12,23,40,11
"COG0465",119,122,144,142,90,74,95,123,107,77
"COG0466",96,84,82,113,115,69,72,79,110,61
"COG0468",44,49,200,44,48,47,56,55,59,60
"COG0469",56,89,93,84,48,69,77,67,90,46
"COG0470",10,9,18,6,8,6,3,19,3,4
"COG0471",100,91,122,87,117,135,133,141,181,96
"COG0472",64,65,85,82,96,88,88,107,84,89
"COG0473",30,57,49,52,46,46,29,69,53,33
"COG0474",176,155,268,125,127,121,249,148,176,146
"COG0475",113,95,112,85,162,166,155,137,199,208
"COG0476",23,26,19,23,27,20,24,13,44,16
"COG0477",346,237,360,212,395,420,466,336,580,485
"COG0479",29,16,23,11,31,29,37,17,56,27
"COG0480",383,261,322,290,261,259,331,339,260,238
"COG0481",68,82,92,79,76,78,87,75,95,65
"COG0482",50,62,109,64,67,65,50,65,58,71
"COG0483",3,21,8,9,17,22,12,23,9,15
"COG0484",57,44,54,64,41,30,39,49,46,28
"COG0486",52,76,96,55,57,67,50,61,58,51
"COG0488",290,316,256,298,334,325,343,335,416,349
"COG0489",130,100,114,149,149,102,129,70,100,141
"COG0490",0,0,0,0,1,3,0,0,2,1
"COG0491",51,56,53,47,55,45,34,63,41,46
"COG0492",44,49,65,64,70,39,36,59,56,57
"COG0493",193,169,169,149,155,146,159,145,253,130
"COG0494",90,98,90,117,76,56,63,77,74,49
"COG0495",124,99,145,136,116,97,141,138,132,135
"COG0496",23,18,19,12,31,28,38,23,50,38
"COG0497",81,63,94,57,83,45,74,49,50,49
"COG0498",40,69,69,73,77,55,57,75,61,39
"COG0499",4,8,14,8,22,13,9,13,5,26
"COG0500",116,151,129,148,101,123,92,132,56,134
"COG0501",47,21,34,28,46,61,42,33,38,31
"COG0502",31,70,45,59,46,73,57,55,17,64
"COG0503",61,48,49,55,65,45,37,38,36,36
"COG0504",53,64,102,85,72,60,66,84,86,55
"COG0505",40,44,50,42,49,43,56,52,49,36
"COG0506",3,9,11,9,20,23,16,27,4,46
"COG0507",295,248,333,302,210,130,189,179,153,136
"COG0508",3,8,6,6,15,2,0,17,9,24
"COG0509",1,9,16,6,12,26,8,11,1,26
"COG0510",26,17,8,6,5,4,7,4,2,9
"COG0511",26,24,26,32,39,57,40,54,63,64
"COG0512",22,11,15,18,21,22,17,24,29,23
"COG0513",110,104,102,111,169,180,123,163,178,171
"COG0514",184,163,164,161,286,247,345,206,281,213
"COG0515",199,130,145,160,162,53,105,81,46,32
"COG0516",44,65,72,73,69,81,72,82,99,58
"COG0517",99,62,97,94,107,86,108,92,169,92
"COG0518",54,62,69,78,85,80,78,85,77,95
"COG0519",61,58,69,82,80,41,45,58,48,53
"COG0520",46,70,91,64,63,60,87,57,86,51
"COG0521",11,11,9,8,5,8,6,14,4,5
"COG0522",29,36,37,28,27,24,37,32,40,14
"COG0523",40,30,18,45,32,21,41,44,23,27
"COG0524",269,197,205,161,229,261,265,281,228,219
"COG0525",89,79,126,131,104,87,81,102,128,66
"COG0526",279,156,204,182,248,271,255,175,168,293
"COG0527",111,110,141,121,131,151,112,131,177,135
"COG0528",24,29,30,32,19,30,39,32,56,36
"COG0529",5,11,14,6,15,27,9,7,7,22
"COG0530",35,48,24,49,28,35,20,42,9,26
"COG0531",45,68,64,64,70,68,34,54,41,92
"COG0532",70,79,98,76,73,74,115,76,140,62
"COG0533",35,51,64,60,51,55,42,50,47,34
"COG0534",755,758,613,850,606,705,553,790,495,559
"COG0535",61,76,97,95,66,50,124,98,37,90
"COG0536",60,49,81,47,59,47,43,64,90,31
"COG0537",42,54,51,41,32,47,49,29,32,24
"COG0538",63,42,37,41,46,51,55,37,68,56
"COG0539",63,71,97,93,85,74,70,72,141,77
"COG0540",44,57,30,66,60,29,49,33,54,31
"COG0541",43,40,59,35,33,64,76,77,78,54
