"","DLM019","DOF009","NLM027","NLM031","DOM003","NLF001","NOM018","DLF014","NOM002","NOM013"
"COG0104",72,69,68,75,78,50,74,67,71,63
"COG0105",1,11,9,9,7,8,5,5,1,4
"COG0106",16,32,29,40,22,28,34,26,37,28
"COG0107",24,22,35,43,46,30,49,44,51,40
"COG0108",22,47,17,58,49,45,52,36,41,53
"COG0109",0,0,1,0,8,0,0,1,0,0
"COG0110",64,180,102,195,62,218,97,79,118,184
"COG0111",111,115,71,100,112,67,76,158,77,82
"COG0112",53,61,33,39,70,51,56,30,63,47
"COG0113",8,5,14,3,9,9,7,10,13,15
"COG0114",22,6,14,7,5,2,10,22,2,6
"COG0115",54,85,62,51,77,64,81,66,58,70
"COG0116",36,33,61,38,26,22,45,19,43,29
"COG0117",23,62,20,58,42,31,43,24,53,42
"COG0118",17,25,19,30,28,32,34,34,26,25
"COG0119",85,129,60,112,93,114,148,109,131,138
"COG0120",2,5,27,1,11,4,6,13,2,3
"COG0121",0,1,7,0,3,0,2,3,0,0
"COG0122",33,9,8,13,3,3,12,9,12,11
"COG0123",0,1,5,0,0,1,2,0,0,2
"COG0124",72,61,74,73,48,74,57,54,48,56
"COG0125",32,8,26,5,14,9,13,24,12,12
"COG0126",75,51,68,45,49,38,48,59,42,54
"COG0127",34,22,19,17,30,29,35,38,32,32
"COG0128",60,48,42,58,46,48,46,55,50,63
"COG0129",48,85,117,65,91,71,90,113,138,76
"COG0130",35,18,27,26,26,24,43,40,32,41
"COG0131",17,33,19,31,30,32,46,36,37,24
"COG0132",1,8,12,15,15,23,17,11,22,14
"COG0133",39,39,48,33,46,47,45,52,58,30
"COG0134",20,35,26,38,42,28,38,48,35,32
"COG0135",19,13,30,11,27,11,12,13,14,13
"COG0136",45,44,49,48,51,27,41,54,32,54
"COG0137",55,48,52,52,68,56,62,69,52,65
"COG0138",66,97,63,73,94,77,83,64,55,64
"COG0139",20,38,19,32,18,38,38,33,30,31
"COG0140",13,28,7,24,19,31,35,27,24,31
"COG0141",21,30,19,36,30,55,41,58,51,46
"COG0142",42,69,51,68,98,79,56,59,40,58
"COG0143",116,93,92,85,87,65,86,84,102,89
"COG0144",96,60,102,71,50,67,74,75,93,55
"COG0145",3,2,9,0,7,2,5,0,20,8
"COG0146",1,0,0,1,0,0,0,0,0,0
"COG0147",50,58,69,58,76,58,64,85,60,60
"COG0148",44,70,74,69,47,74,58,68,62,49
"COG0149",58,40,44,27,17,39,40,44,35,39
"COG0150",50,45,57,54,39,36,52,56,57,47
"COG0151",43,56,56,33,48,40,54,52,49,38
"COG0152",31,39,42,42,30,39,40,53,35,41
"COG0153",57,55,49,53,57,60,42,45,53,47
"COG0154",35,18,62,27,23,26,40,92,38,35
"COG0155",1,2,15,2,12,1,14,18,22,3
"COG0156",53,98,7,82,61,78,61,11,39,57
"COG0157",18,24,25,30,30,27,16,28,16,19
"COG0158",0,3,2,0,5,0,2,0,0,1
"COG0159",38,21,14,25,32,16,29,50,30,38
"COG0160",5,9,8,13,17,13,3,55,11,14
"COG0161",9,25,10,39,11,35,36,23,36,22
"COG0162",39,30,49,34,54,45,54,54,50,46
"COG0163",4,3,4,3,3,4,0,4,5,10
"COG0164",34,38,25,42,33,17,21,19,23,9
"COG0165",48,72,52,50,75,64,61,68,69,65
"COG0166",96,65,88,69,66,70,70,69,73,45
"COG0167",38,107,78,78,55,70,67,90,63,55
"COG0168",136,133,156,138,95,127,137,104,131,138
"COG0169",63,40,54,41,59,44,49,53,62,39
"COG0171",87,62,56,83,71,52,79,80,73,74
"COG0172",72,59,105,58,54,62,54,73,67,69
"COG0173",89,66,91,85,79,74,71,92,91,103
"COG0174",48,35,69,43,45,42,42,93,54,34
"COG0175",30,40,11,39,8,35,52,31,41,38
"COG0176",14,22,33,17,30,29,18,37,45,13
"COG0177",19,25,32,27,13,41,37,34,41,33
"COG0178",198,187,137,174,174,146,147,153,140,170
"COG0179",13,25,10,30,30,24,12,33,9,19
"COG0180",55,52,46,51,44,58,58,74,37,62
"COG0181",5,8,12,16,4,13,8,13,18,13
"COG0182",2,6,13,7,1,4,8,11,7,9
"COG0183",20,12,43,20,47,8,27,30,35,25
"COG0184",12,10,23,15,23,16,16,29,13,24
"COG0185",24,19,16,16,26,18,25,15,16,31
"COG0186",21,15,12,14,32,16,14,23,13,20
"COG0187",226,163,185,152,169,147,193,173,156,164
"COG0188",265,209,221,206,181,173,188,204,201,201
"COG0189",6,1,3,4,15,6,16,3,6,6
"COG0190",56,64,47,37,44,42,37,48,42,35
"COG0191",75,50,88,56,108,57,61,111,82,65
"COG0192",86,69,94,62,66,54,73,61,101,64
"COG0193",37,16,41,22,24,17,9,20,26,16
"COG0194",45,29,51,35,26,32,58,38,68,46
"COG0195",66,62,48,64,73,44,49,37,28,39
"COG0196",67,51,41,48,43,37,55,48,37,29
"COG0197",22,27,30,26,31,33,33,17,16,25
"COG0198",15,16,23,18,24,17,31,23,21,25
"COG0199",9,17,13,9,21,7,15,12,6,7
"COG0200",34,28,21,23,29,37,27,38,19,37
"COG0201",45,45,55,34,70,56,77,63,69,79
"COG0202",65,62,60,38,56,51,65,49,43,52
"COG0203",15,25,29,17,22,25,28,13,19,34
"COG0204",82,60,77,60,91,108,86,79,77,73
"COG0205",168,164,131,175,99,131,116,72,107,80
"COG0206",59,57,51,47,61,70,55,72,75,48
"COG0207",35,34,31,34,19,35,23,33,17,43
"COG0208",6,6,24,4,18,33,16,17,7,14
"COG0209",39,92,78,54,32,72,49,79,22,49
"COG0210",208,192,167,139,254,124,215,340,191,205
"COG0211",10,20,20,8,19,9,14,14,14,20
"COG0212",27,27,29,35,27,25,13,26,16,11
"COG0213",25,13,33,17,20,9,19,27,20,17
"COG0214",16,6,13,7,27,14,14,28,32,17
"COG0215",71,55,85,76,53,66,71,69,64,69
"COG0216",68,40,35,50,48,38,48,73,41,39
"COG0217",40,45,45,39,28,42,30,34,21,42
"COG0218",35,27,35,28,28,28,23,17,33,34
"COG0219",19,12,25,14,16,19,20,28,25,21
"COG0220",36,31,40,29,32,35,34,52,31,40
"COG0221",28,6,2,8,4,1,13,13,9,7
"COG0222",23,13,19,11,15,17,18,23,21,16
"COG0223",49,47,57,53,69,54,40,31,43,36
"COG0224",39,42,59,55,48,59,55,57,67,47
"COG0225",12,17,20,8,39,11,19,29,6,13
"COG0226",55,51,43,51,64,60,49,72,48,51
"COG0227",5,15,7,9,16,10,7,3,1,13
"COG0228",17,21,16,20,19,11,7,11,14,16
"COG0229",11,8,21,11,2,6,8,18,2,3
"COG0230",6,1,8,4,1,2,4,8,9,11
"COG0231",31,32,32,29,43,30,32,34,34,35
"COG0232",59,49,32,55,62,52,55,35,29,64
"COG0233",40,35,36,36,23,39,28,37,33,46
"COG0234",9,8,13,9,10,23,18,28,27,18
"COG0235",56,54,49,67,82,49,39,27,48,38
"COG0236",23,21,43,25,17,30,24,10,26,25
"COG0237",22,30,37,23,15,27,19,37,32,27
"COG0238",6,14,11,10,15,8,8,10,18,25
"COG0239",3,15,13,7,13,16,6,10,4,8
"COG0240",40,50,53,43,42,30,45,57,50,40
"COG0241",11,34,8,25,23,27,16,26,23,24
"COG0242",45,50,49,38,36,38,39,64,32,33
"COG0243",21,27,55,6,156,18,53,44,15,26
"COG0244",42,34,29,23,26,17,27,37,16,32
"COG0245",35,31,14,31,30,36,25,27,29,41
"COG0246",38,45,77,55,167,48,41,54,71,41
"COG0247",28,42,58,49,36,38,32,22,17,30
"COG0248",24,35,42,20,55,42,43,107,48,35
"COG0249",166,129,105,111,82,126,163,90,112,123
"COG0250",37,39,37,41,54,37,45,55,35,49
"COG0251",34,63,18,48,57,43,47,31,31,38
"COG0252",42,67,38,70,55,57,48,33,49,54
"COG0253",53,44,37,32,41,35,42,47,60,39
"COG0254",12,11,12,10,7,5,8,16,7,14
"COG0255",10,8,12,2,10,6,8,15,13,10
"COG0256",29,17,22,23,26,9,21,28,21,17
"COG0257",0,2,2,0,5,3,4,3,1,0
"COG0258",111,110,88,95,170,82,91,116,75,83
"COG0259",2,5,1,15,2,10,4,0,3,0
"COG0260",20,5,7,3,20,3,12,17,5,12
"COG0261",23,27,20,12,23,18,17,25,11,28
"COG0262",33,24,32,30,14,25,28,36,22,32
"COG0263",31,49,48,37,15,40,39,38,35,35
"COG0264",51,46,63,39,43,49,52,50,51,56
"COG0265",121,85,130,67,82,66,76,94,110,69
"COG0266",6,5,15,7,22,6,3,10,3,11
"COG0267",8,8,8,4,15,10,3,6,3,8
"COG0268",17,5,23,8,5,5,10,14,13,12
"COG0269",0,0,1,0,4,0,1,2,0,1
"COG0270",105,102,67,124,86,86,147,110,121,395
"COG0271",0,0,0,0,4,0,2,0,0,0
"COG0272",124,79,83,98,85,72,64,76,69,124
"COG0274",39,29,41,41,41,39,29,23,23,28
"COG0275",52,47,66,49,46,45,71,74,77,72
"COG0276",1,2,11,0,3,0,2,3,0,0
"COG0277",43,28,40,30,60,22,29,116,17,21
"COG0278",0,0,2,0,0,0,0,0,0,0
"COG0279",2,3,1,0,9,12,6,21,17,12
"COG0280",65,139,56,112,114,99,98,79,79,92
"COG0281",55,71,68,62,64,62,88,51,49,53
"COG0282",42,37,44,26,39,39,48,48,36,64
"COG0283",19,21,20,23,31,35,33,53,27,35
"COG0284",22,19,9,32,25,46,42,71,52,50
"COG0285",50,54,107,50,69,53,69,73,52,76
"COG0286",165,171,105,170,199,121,156,97,79,150
"COG0287",40,25,47,28,25,19,28,49,27,24
"COG0288",2,17,23,6,20,9,7,31,8,14
"COG0289",36,39,40,43,31,44,47,44,49,45
"COG0290",28,21,16,29,26,31,30,32,26,32
"COG0291",11,7,9,15,5,9,11,8,4,15
"COG0292",25,19,21,16,25,14,20,25,11,28
"COG0293",0,6,0,0,4,2,2,0,0,1
"COG0294",16,34,35,28,39,29,20,41,21,28
"COG0295",30,19,19,17,28,16,12,18,26,28
"COG0296",116,106,135,121,54,100,148,116,122,104
"COG0297",78,45,60,65,46,63,66,54,72,52
"COG0298",1,1,0,0,5,3,4,1,3,1
"COG0299",26,27,29,30,17,29,23,15,42,26
"COG0300",41,45,32,20,20,37,35,36,34,36
"COG0301",46,17,54,31,22,16,31,28,35,17
"COG0302",29,28,28,24,33,37,24,24,8,38
"COG0303",23,19,37,12,20,32,29,40,32,19
"COG0304",82,71,79,53,74,110,75,198,71,74
"COG0305",101,87,123,80,85,77,74,71,74,98
"COG0306",8,18,12,4,27,21,18,44,15,22
"COG0307",11,34,15,22,23,24,30,18,25,19
"COG0308",12,15,60,3,20,14,8,49,3,9
"COG0309",19,10,20,13,17,15,19,35,41,12
"COG0310",1,2,13,10,5,6,2,9,16,6
"COG0311",2,3,19,4,19,7,10,17,17,18
"COG0312",56,13,8,33,25,19,15,8,12,12
"COG0313",39,67,58,52,49,54,56,44,45,70
"COG0314",1,0,1,0,4,0,1,0,0,1
"COG0315",6,6,11,3,14,15,5,11,24,3
"COG0316",0,3,3,0,10,1,2,0,3,0
"COG0317",143,126,119,139,136,112,133,128,131,137
"COG0318",100,100,31,107,66,59,62,27,44,66
"COG0319",34,29,27,34,26,39,28,33,21,34
"COG0320",8,23,3,12,8,31,19,3,6,17
"COG0321",4,13,0,11,3,14,17,3,3,11
"COG0322",60,44,41,47,60,69,74,60,70,81
"COG0323",78,46,78,67,73,62,77,40,54,66
"COG0324",70,61,39,60,57,47,67,57,47,61
"COG0325",45,41,33,33,34,25,47,36,19,36
"COG0326",90,87,35,84,85,94,104,66,123,112
"COG0327",36,30,43,22,22,18,25,32,23,27
"COG0328",25,12,19,11,16,3,7,35,5,32
"COG0329",84,79,74,82,63,85,77,85,57,70
"COG0330",110,48,69,34,52,31,37,34,33,46
"COG0331",37,45,64,32,65,34,42,149,63,50
"COG0332",31,54,58,73,56,71,76,23,74,61
"COG0333",5,9,6,11,7,7,6,3,6,6
"COG0334",113,109,85,102,70,99,86,87,59,73
"COG0335",22,23,13,16,19,19,20,10,11,20
"COG0336",42,32,27,40,41,27,27,45,38,29
"COG0337",69,47,38,50,50,52,56,62,40,58
"COG0338",30,39,7,11,37,15,11,26,26,52
"COG0339",38,107,9,74,116,86,77,17,36,92
"COG0340",60,46,63,48,41,46,43,51,47,59
"COG0341",31,26,32,34,19,31,32,21,62,25
"COG0342",51,70,45,89,122,82,98,39,82,71
"COG0343",59,58,45,42,50,44,54,53,48,64
"COG0344",43,17,30,21,10,14,22,25,27,25
"COG0345",38,35,42,45,46,32,30,39,30,40
"COG0346",37,51,51,48,26,60,45,45,42,57
"COG0347",61,33,24,36,31,34,38,72,53,38
"COG0348",39,56,27,52,25,27,44,43,27,42
"COG0349",2,6,1,0,14,0,3,26,1,0
"COG0350",21,19,36,25,28,29,35,32,20,30
"COG0351",11,47,44,33,72,51,41,33,59,44
"COG0352",17,30,25,23,36,41,36,52,47,29
"COG0353",32,25,39,43,35,34,29,35,36,29
"COG0354",0,1,3,0,6,1,0,0,0,0
"COG0355",13,12,26,15,27,19,18,19,10,18
"COG0356",48,47,55,51,63,31,65,50,65,43
"COG0357",36,30,48,34,41,17,35,42,29,26
"COG0358",167,122,113,133,93,111,115,127,112,179
"COG0359",33,24,39,27,24,27,26,30,31,36
"COG0360",23,16,18,17,21,28,23,25,21,28
"COG0361",9,18,16,6,14,11,21,23,12,11
"COG0362",6,18,24,16,22,28,9,53,16,16
"COG0363",52,81,60,91,110,100,79,65,56,63
"COG0364",7,22,26,20,20,32,13,29,16,13
"COG0365",34,36,8,44,38,45,41,1,7,35
"COG0366",202,146,234,166,360,250,266,435,395,216
"COG0367",67,55,51,80,56,48,63,43,80,59
"COG0368",25,14,11,16,6,23,15,23,27,18
"COG0369",1,3,3,0,10,0,0,0,0,0
"COG0370",237,118,102,160,101,94,130,136,169,112
"COG0371",24,15,59,26,30,22,18,36,66,36
"COG0372",76,65,45,69,62,66,90,69,98,71
"COG0373",11,9,25,7,18,9,9,13,18,24
"COG0374",5,4,9,0,30,22,7,2,16,14
"COG0375",4,9,2,3,12,6,7,0,8,7
"COG0376",0,2,1,0,8,0,0,0,0,0
"COG0377",6,15,1,16,28,9,13,1,3,20
"COG0378",20,8,19,11,15,4,16,6,35,21
"COG0379",22,36,19,32,35,40,28,41,33,39
"COG0380",3,11,0,9,3,11,6,4,6,6
"COG0381",54,62,49,64,37,37,19,25,20,38
"COG0382",8,2,3,1,37,8,2,0,19,19
"COG0383",98,54,41,106,44,54,85,59,77,28
"COG0384",5,7,6,2,2,0,0,5,0,8
"COG0385",8,30,37,12,58,23,20,65,23,13
"COG0386",1,5,5,6,8,12,5,9,4,5
"COG0387",0,1,0,1,6,0,2,0,1,0
"COG0388",122,147,67,157,142,94,127,167,136,145
"COG0389",84,49,76,54,40,60,99,98,94,81
"COG0390",3,6,6,11,4,7,4,13,1,5
"COG0391",12,10,22,4,10,5,2,14,9,9
"COG0392",22,11,85,13,20,16,13,60,14,17
"COG0393",3,21,15,9,15,16,14,12,10,14
"COG0394",25,52,40,29,34,44,56,52,53,40
"COG0395",295,189,367,173,102,150,229,396,344,152
"COG0396",37,45,31,34,36,31,34,34,37,41
"COG0397",1,0,1,0,6,0,0,0,0,0
"COG0398",14,12,5,4,15,4,7,55,12,7
"COG0399",51,60,54,142,74,114,68,29,91,73
"COG0400",3,2,2,0,8,0,0,0,0,1
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",138,55,69,38,57,29,31,120,82,63
"COG0403",35,63,1,42,23,51,31,4,22,40
"COG0404",21,34,5,30,10,38,31,9,20,35
"COG0405",8,5,3,4,18,5,4,14,0,4
"COG0406",101,50,119,63,67,29,58,115,74,32
"COG0407",5,8,10,4,7,8,19,5,6,11
"COG0408",0,0,0,0,2,0,0,0,0,0
"COG0409",5,9,7,1,15,3,8,24,9,7
"COG0410",51,15,24,14,13,21,17,38,20,20
"COG0411",57,17,33,13,24,14,14,30,28,17
"COG0412",2,1,0,0,20,0,1,0,2,0
"COG0413",12,25,6,23,28,30,14,10,25,24
"COG0414",11,30,20,40,42,30,30,13,24,29
"COG0415",0,2,2,0,6,0,0,0,0,0
"COG0416",68,22,57,29,20,13,18,35,33,25
"COG0417",1,1,6,1,11,0,1,0,0,0
"COG0418",1,1,0,0,11,0,0,0,0,0
"COG0419",58,62,124,70,82,89,73,78,62,129
"COG0420",59,48,78,54,41,45,58,61,70,69
"COG0421",22,9,23,14,9,19,20,17,54,10
"COG0422",24,46,43,41,73,43,52,44,55,40
"COG0423",70,57,32,57,47,58,62,51,63,75
"COG0424",34,37,14,30,32,33,24,40,23,30
"COG0425",9,30,10,14,5,47,42,12,18,30
"COG0426",71,66,71,68,60,59,57,63,61,74
"COG0427",42,93,11,64,44,45,69,70,36,64
"COG0428",51,18,21,23,20,18,13,17,24,30
"COG0429",1,3,2,0,1,1,3,1,1,1
"COG0430",1,0,0,0,6,0,0,0,0,0
"COG0431",0,0,76,0,4,0,0,4,0,0
"COG0432",7,13,7,16,11,10,12,8,6,12
"COG0433",32,29,25,15,25,6,8,2,14,34
"COG0434",6,2,1,3,0,6,0,0,2,1
"COG0435",3,4,5,2,8,1,1,6,0,1
"COG0436",186,260,235,237,233,234,232,337,195,198
"COG0437",3,7,14,4,43,8,24,2,4,0
"COG0438",434,604,336,670,321,810,570,385,399,645
"COG0439",27,62,96,35,29,54,77,33,80,41
"COG0440",19,21,44,32,19,15,23,25,37,25
"COG0441",143,114,114,150,138,147,155,145,130,166
"COG0442",86,64,99,57,63,43,71,80,63,70
"COG0443",142,113,150,94,110,92,112,93,99,97
"COG0444",113,52,142,50,52,48,52,68,98,49
"COG0445",94,82,114,85,110,101,84,77,91,99
"COG0446",156,101,174,143,86,113,121,107,140,96
"COG0447",5,24,13,18,12,8,12,3,6,10
"COG0448",110,45,138,85,54,90,101,123,133,66
"COG0449",105,83,83,79,98,82,80,101,100,113
"COG0450",13,17,16,16,12,26,16,26,9,13
"COG0451",165,206,102,221,202,284,198,216,186,230
"COG0452",43,53,55,60,41,45,57,40,50,42
"COG0454",161,166,203,105,101,157,138,151,153,171
"COG0455",1,1,1,13,1,5,10,1,11,4
"COG0456",33,13,38,24,18,17,23,35,45,27
"COG0457",126,341,89,246,244,260,277,111,105,274
"COG0458",163,191,174,167,162,175,199,155,178,176
"COG0459",79,56,70,67,91,60,71,60,75,63
"COG0460",61,71,80,66,92,62,93,88,71,70
"COG0461",22,20,27,17,28,43,41,37,28,39
"COG0462",55,57,115,62,44,40,56,95,93,50
"COG0463",438,673,528,645,620,466,435,371,340,510
"COG0464",18,41,54,36,29,42,41,61,19,48
"COG0465",157,114,173,121,107,117,123,152,136,130
"COG0466",126,88,70,100,100,76,124,67,109,101
"COG0468",52,22,38,28,28,58,51,61,52,98
"COG0469",68,60,74,55,58,51,62,88,63,64
"COG0470",16,21,25,4,21,3,11,35,4,11
"COG0471",92,89,68,104,133,90,116,102,74,98
"COG0472",84,84,76,64,105,64,58,90,70,80
"COG0473",39,55,35,63,32,47,44,85,74,65
"COG0474",180,155,311,149,214,155,172,223,205,144
"COG0475",49,141,52,91,130,128,75,43,55,94
"COG0476",8,37,12,25,45,30,35,31,27,35
"COG0477",213,461,594,283,987,433,266,702,293,352
"COG0479",6,29,4,15,56,26,20,25,8,25
"COG0480",396,266,221,291,269,442,295,270,278,388
"COG0481",99,69,96,89,90,65,76,83,74,79
"COG0482",69,100,56,77,47,84,72,35,63,68
"COG0483",12,33,23,13,12,12,17,25,15,13
"COG0484",54,47,50,48,40,42,39,58,61,50
"COG0486",69,45,61,48,51,59,79,42,76,89
"COG0488",238,316,376,286,273,331,333,306,297,308
"COG0489",125,162,67,134,162,99,79,74,59,71
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",73,46,55,85,41,41,54,53,61,64
"COG0492",39,34,65,32,39,53,37,95,50,55
"COG0493",231,168,111,187,218,85,117,105,137,100
"COG0494",116,76,155,97,91,96,123,217,96,96
"COG0495",145,112,99,112,111,121,116,129,87,100
"COG0496",22,24,4,23,33,19,26,10,18,17
"COG0497",83,69,77,49,69,60,66,63,62,52
"COG0498",78,67,58,61,56,56,72,72,70,66
"COG0499",19,18,6,10,9,24,13,14,7,27
"COG0500",212,136,228,151,132,171,155,98,193,147
"COG0501",22,53,19,26,42,29,31,20,8,25
"COG0502",24,66,34,75,20,86,67,50,66,44
"COG0503",65,58,91,57,50,39,58,60,37,44
"COG0504",92,82,79,65,68,65,62,80,74,68
"COG0505",36,43,69,42,42,53,39,55,40,51
"COG0506",2,6,7,12,11,34,10,6,7,21
"COG0507",363,214,270,256,235,183,221,204,235,301
"COG0508",14,11,45,6,12,13,6,6,2,3
"COG0509",4,23,2,6,8,11,12,13,7,14
"COG0510",16,4,42,3,12,7,8,31,16,14
"COG0511",30,46,16,25,17,57,54,23,35,35
"COG0512",19,15,32,31,37,18,29,39,32,20
"COG0513",75,147,110,134,98,144,155,84,92,126
"COG0514",106,171,45,192,189,208,175,124,113,243
"COG0515",234,119,191,112,118,94,107,282,139,159
"COG0516",56,72,110,58,84,69,78,90,58,62
"COG0517",104,109,145,76,134,82,90,157,82,118
"COG0518",82,68,81,91,70,62,77,89,74,75
"COG0519",95,85,79,58,80,87,77,68,64,77
"COG0520",86,47,56,49,67,50,52,103,63,71
"COG0521",6,8,15,9,16,13,6,22,16,6
"COG0522",41,40,33,36,48,37,34,21,38,46
"COG0523",52,37,29,23,47,37,36,22,44,27
"COG0524",206,217,178,239,317,170,177,177,188,181
"COG0525",126,102,116,83,99,99,110,124,92,106
"COG0526",107,264,88,190,197,223,187,144,123,235
"COG0527",93,144,77,123,124,116,113,83,86,98
"COG0528",56,44,29,34,45,35,38,52,26,41
"COG0529",0,19,1,17,5,10,8,2,8,8
"COG0530",25,32,18,56,19,48,23,18,32,35
"COG0531",87,102,236,57,167,120,76,250,70,86
"COG0532",98,83,84,85,80,54,108,64,54,79
"COG0533",56,29,40,33,41,38,64,50,61,54
"COG0534",826,747,591,820,436,727,852,554,980,634
"COG0535",69,88,60,68,56,137,109,88,133,107
"COG0536",63,50,50,51,61,47,49,64,45,62
"COG0537",22,55,35,48,30,38,47,65,41,47
"COG0538",48,41,38,58,29,37,60,41,38,48
"COG0539",128,91,103,76,78,82,78,76,72,98
"COG0540",53,38,43,56,60,45,43,47,28,44
"COG0541",71,77,63,49,52,54,57,85,49,67
"COG0542",340,235,296,272,257,221,293,246,262,248
