"","DOM001","NOM018","DOM008","NLM029","DOF014","NLF008","NLF007","NLF012","NOM010","NLM008"
"COG0136",37,51,46,44,44,36,59,51,39,31
"COG0137",45,65,41,59,49,66,69,64,72,55
"COG0138",81,79,75,65,64,88,63,71,76,59
"COG0139",24,38,30,21,29,31,36,32,28,44
"COG0140",23,24,28,16,32,33,26,23,21,30
"COG0141",50,44,34,30,50,46,45,51,48,51
"COG0142",63,61,65,47,57,67,66,51,54,56
"COG0143",99,103,58,95,66,72,96,80,96,56
"COG0144",64,95,59,74,63,48,74,73,72,59
"COG0145",8,3,6,4,2,6,4,3,1,0
"COG0146",1,0,0,0,0,0,0,1,0,0
"COG0147",69,72,71,37,94,89,48,71,70,72
"COG0148",60,60,69,89,52,84,68,59,61,55
"COG0149",44,48,28,46,53,44,62,34,26,39
"COG0150",43,56,44,48,44,47,47,46,59,40
"COG0151",46,64,39,50,53,41,53,58,46,37
"COG0152",48,50,43,41,50,45,40,43,49,36
"COG0153",51,47,33,50,60,28,71,71,58,73
"COG0154",20,34,4,56,45,14,44,31,23,28
"COG0155",1,6,5,0,2,3,1,6,1,2
"COG0156",107,57,118,40,82,83,58,120,129,42
"COG0157",30,31,32,45,43,42,29,38,52,27
"COG0158",2,2,3,1,0,1,2,0,0,0
"COG0159",33,39,28,31,32,33,28,22,27,32
"COG0160",3,1,2,12,6,5,11,11,24,0
"COG0161",30,41,50,17,29,47,15,44,39,12
"COG0162",60,53,50,64,44,48,48,52,46,46
"COG0163",12,2,4,3,2,6,0,2,3,2
"COG0164",29,25,23,29,32,26,18,26,36,29
"COG0165",54,71,65,47,49,80,47,47,57,63
"COG0166",51,76,44,62,68,59,76,61,79,56
"COG0167",75,68,81,66,82,49,60,73,58,47
"COG0168",140,143,125,118,136,123,152,152,140,137
"COG0169",44,53,38,51,42,33,49,33,46,57
"COG0170",0,0,0,0,0,0,2,0,0,0
"COG0171",70,61,38,85,53,80,85,69,58,80
"COG0172",62,67,51,75,64,61,72,61,56,56
"COG0173",71,89,51,115,92,74,113,77,86,61
"COG0174",30,50,30,47,62,39,40,32,44,49
"COG0175",27,51,43,39,73,35,44,32,38,39
"COG0176",20,23,46,21,32,31,17,14,25,41
"COG0177",35,37,37,32,39,23,40,29,35,35
"COG0178",191,171,159,170,195,180,182,157,155,121
"COG0179",25,16,33,17,28,21,16,31,22,8
"COG0180",45,64,45,73,55,47,44,45,55,42
"COG0181",8,15,4,18,9,4,8,5,16,19
"COG0182",16,7,6,7,4,3,9,3,0,3
"COG0183",31,31,24,50,11,15,28,18,20,19
"COG0184",19,26,17,15,19,9,11,11,17,21
"COG0185",21,23,20,33,20,19,15,20,19,23
"COG0186",21,16,13,26,14,15,25,14,14,20
"COG0187",182,182,131,173,146,182,221,180,155,163
"COG0188",155,195,146,219,178,168,249,213,179,181
"COG0189",11,9,9,2,0,3,9,4,6,3
"COG0190",51,52,34,46,48,37,42,41,31,48
"COG0191",61,81,56,65,54,92,51,58,42,59
"COG0192",67,83,41,52,67,72,75,73,64,58
"COG0193",34,31,25,36,25,24,26,27,35,37
"COG0194",42,47,32,45,29,35,44,38,40,79
"COG0195",56,66,40,70,58,54,65,60,60,59
"COG0196",35,34,24,39,33,51,34,32,41,53
"COG0197",33,34,24,36,23,26,34,28,24,39
"COG0198",20,23,11,29,19,12,24,22,19,31
"COG0199",18,11,11,12,10,11,16,9,10,9
"COG0200",27,36,23,36,32,26,27,23,29,34
"COG0201",62,75,48,71,71,35,68,70,64,97
"COG0202",43,49,34,51,48,33,63,54,43,45
"COG0203",17,32,21,28,24,14,24,24,25,26
"COG0204",68,73,90,94,78,119,66,67,92,78
"COG0205",136,171,163,141,165,181,179,200,157,152
"COG0206",29,42,25,35,38,58,62,58,49,51
"COG0207",27,41,36,35,27,45,44,26,56,46
"COG0208",10,18,14,14,17,16,7,17,16,12
"COG0209",64,62,116,55,54,129,64,61,58,23
"COG0210",176,216,120,179,280,135,204,190,191,156
"COG0211",12,12,9,11,16,6,13,10,13,13
"COG0212",23,29,24,19,35,30,29,19,38,33
"COG0213",5,27,2,27,4,10,18,21,23,10
"COG0214",15,8,2,20,15,8,16,8,7,14
"COG0215",67,55,51,84,57,65,60,73,68,59
"COG0216",48,43,31,52,54,26,30,33,26,25
"COG0217",31,35,36,42,36,40,40,36,38,30
"COG0218",33,25,19,24,22,14,29,16,24,28
"COG0219",8,19,5,21,16,9,14,7,8,16
"COG0220",44,39,22,33,31,51,26,31,31,45
"COG0221",9,10,0,15,24,0,15,5,4,9
"COG0222",18,14,20,18,13,18,21,9,13,14
"COG0223",47,42,51,59,51,54,47,48,34,49
"COG0224",36,56,31,74,52,50,62,52,62,59
"COG0225",22,5,29,4,24,20,7,13,7,10
"COG0226",57,38,42,50,40,59,38,49,63,37
"COG0227",14,6,12,4,19,4,5,5,7,10
"COG0228",7,14,13,17,8,11,9,12,10,13
"COG0229",12,3,17,2,11,9,5,6,8,6
"COG0230",7,5,7,5,12,4,4,5,2,3
"COG0231",34,22,25,36,36,22,32,29,28,26
"COG0232",40,68,47,76,48,31,58,39,72,80
"COG0233",32,23,26,35,33,25,39,35,42,25
"COG0234",19,19,23,28,16,14,16,14,16,26
"COG0235",61,60,70,34,74,67,35,51,56,38
"COG0236",18,29,20,18,21,13,28,28,18,36
"COG0237",34,27,23,35,25,23,23,33,30,23
"COG0238",16,10,5,9,9,6,9,10,8,15
"COG0239",11,6,11,4,12,9,8,16,6,18
"COG0240",48,44,41,51,49,43,48,38,39,41
"COG0241",39,30,39,16,31,40,15,27,35,31
"COG0242",39,35,35,46,49,25,36,37,39,68
"COG0243",25,63,37,8,12,76,1,7,12,16
"COG0244",21,16,9,28,19,15,25,8,17,14
"COG0245",42,26,19,32,20,25,35,31,28,18
"COG0246",41,37,42,29,41,80,84,70,54,60
"COG0247",51,37,56,40,43,94,26,49,39,13
"COG0248",38,25,32,32,21,45,27,15,30,18
"COG0249",120,179,106,166,143,112,129,132,154,154
"COG0250",45,36,23,50,27,31,43,25,37,42
"COG0251",54,49,44,49,56,37,44,38,39,46
"COG0252",55,40,77,59,90,90,54,62,75,37
"COG0253",52,45,35,37,39,38,31,31,43,51
"COG0254",9,9,9,4,11,11,8,5,12,16
"COG0255",1,13,2,12,2,2,6,4,4,7
"COG0256",25,17,17,22,26,24,21,22,25,33
"COG0257",0,5,0,1,1,0,3,0,0,9
"COG0258",125,82,87,132,79,85,123,104,102,84
"COG0259",5,2,14,4,6,7,0,5,16,0
"COG0260",6,5,3,0,4,7,4,1,3,2
"COG0261",28,18,11,22,20,7,12,12,7,19
"COG0262",21,23,23,34,25,36,37,28,21,56
"COG0263",44,43,38,41,34,50,45,55,46,42
"COG0264",36,55,35,66,57,36,56,59,46,38
"COG0265",79,78,75,75,65,67,74,76,75,78
"COG0266",5,2,4,8,9,8,2,6,7,4
"COG0267",7,0,12,6,4,7,6,3,4,6
"COG0268",5,7,3,14,2,2,2,4,6,3
"COG0269",1,0,3,0,0,1,1,0,0,1
"COG0270",135,129,25,78,143,82,121,108,109,151
"COG0271",1,0,1,0,0,1,0,0,0,0
"COG0272",90,75,91,109,95,68,116,88,90,82
"COG0274",43,25,27,22,40,37,37,23,44,42
"COG0275",44,63,31,50,47,50,68,44,39,59
"COG0276",2,4,1,1,0,2,0,0,1,0
"COG0277",47,20,54,32,27,40,22,46,25,10
"COG0278",1,0,1,0,0,0,0,0,0,0
"COG0279",11,7,9,3,6,6,4,4,4,14
"COG0280",104,110,140,111,119,155,89,113,125,66
"COG0281",37,51,45,43,42,74,64,87,95,39
"COG0282",56,47,32,51,52,30,61,48,48,70
"COG0283",34,24,33,46,49,29,29,25,35,24
"COG0284",38,52,29,48,42,37,56,47,40,43
"COG0285",66,50,35,60,60,43,65,55,61,50
"COG0286",180,143,61,175,122,81,122,146,125,152
"COG0287",12,17,7,20,15,22,27,23,37,21
"COG0288",14,12,13,5,14,17,6,7,11,11
"COG0289",37,38,40,37,53,44,37,38,43,34
"COG0290",36,30,23,37,38,20,19,25,24,14
"COG0291",15,13,8,14,13,3,4,6,9,9
"COG0292",16,18,20,20,23,13,19,16,14,19
"COG0293",0,2,1,0,0,1,1,0,0,0
"COG0294",26,24,34,23,30,25,25,20,22,16
"COG0295",21,22,18,30,21,20,16,11,25,31
"COG0296",86,97,85,127,106,58,145,132,132,90
"COG0297",36,40,31,39,44,34,55,53,43,70
"COG0298",2,2,2,1,2,7,2,0,1,0
"COG0299",47,23,34,31,26,27,26,22,32,20
"COG0300",42,26,35,35,38,25,30,34,34,35
"COG0301",16,34,4,40,30,7,33,14,16,28
"COG0302",24,32,25,28,34,32,17,31,21,33
"COG0303",12,23,12,15,11,18,13,9,7,16
"COG0304",65,73,64,88,94,93,58,72,67,44
"COG0305",73,75,75,76,96,64,66,60,52,50
"COG0306",18,9,26,5,13,40,7,5,16,5
"COG0307",17,24,32,18,15,17,14,27,28,29
"COG0308",18,12,17,4,20,31,10,12,7,5
"COG0309",13,37,3,19,8,12,18,19,21,22
"COG0310",4,4,0,4,4,4,8,4,2,1
"COG0311",6,14,0,22,17,5,11,3,5,17
"COG0312",29,12,41,23,29,27,23,25,45,12
"COG0313",46,62,55,63,61,51,56,49,42,51
"COG0314",0,1,0,0,0,1,0,0,0,0
"COG0315",3,7,4,6,4,8,4,8,1,18
"COG0316",1,4,3,0,1,2,0,0,0,2
"COG0317",160,154,131,137,121,128,142,139,119,115
"COG0318",85,100,100,123,90,69,100,116,101,83
"COG0319",23,22,25,29,26,16,13,17,20,19
"COG0320",21,25,25,6,24,17,11,27,18,7
"COG0321",10,13,19,2,15,25,5,17,9,5
"COG0322",82,91,70,100,92,84,80,80,79,65
"COG0323",42,41,42,60,43,67,58,65,71,48
"COG0324",57,53,81,64,69,64,70,64,65,69
"COG0325",33,31,31,39,39,30,40,27,43,28
"COG0326",76,70,79,95,78,75,97,77,86,113
"COG0327",32,25,27,26,35,33,22,31,34,14
"COG0328",11,7,3,11,9,4,8,8,10,14
"COG0329",96,94,73,71,82,72,75,85,102,91
"COG0330",46,61,35,104,64,45,61,53,32,30
"COG0331",48,38,28,33,74,34,27,43,37,29
"COG0332",73,66,58,70,48,85,52,57,67,66
"COG0333",3,8,4,12,11,2,3,3,10,4
"COG0334",78,92,95,81,107,99,90,97,100,80
"COG0335",26,16,18,22,29,15,26,23,24,22
"COG0336",27,34,31,31,35,26,33,26,32,37
"COG0337",50,55,32,48,54,53,45,39,47,43
"COG0338",32,6,26,23,52,12,23,22,7,7
"COG0339",113,74,140,46,74,128,72,88,91,56
"COG0340",49,34,47,50,45,44,59,47,34,54
"COG0341",28,27,23,35,14,40,41,40,21,50
"COG0342",67,91,83,103,53,74,69,62,51,41
"COG0343",41,27,26,24,40,46,65,54,34,35
"COG0344",23,28,4,28,25,8,30,20,18,29
"COG0345",40,32,38,32,38,42,36,30,25,29
"COG0346",44,46,57,34,85,36,20,37,37,34
"COG0347",34,43,10,57,39,20,57,54,42,38
"COG0348",68,31,44,34,20,42,47,40,42,29
"COG0349",0,3,2,0,5,2,1,0,0,0
"COG0350",35,29,29,21,24,23,28,23,42,36
"COG0351",46,29,32,45,50,48,39,29,33,51
"COG0352",34,33,17,54,51,29,36,35,44,75
"COG0353",31,41,33,41,33,34,30,40,41,36
"COG0354",0,4,3,0,0,0,0,0,0,0
"COG0355",16,19,14,19,16,19,10,15,9,23
"COG0356",48,64,43,58,55,55,79,54,50,53
"COG0357",27,37,24,42,40,27,34,36,23,38
"COG0358",153,128,102,147,143,129,151,103,205,101
"COG0359",30,27,21,24,28,21,36,20,22,23
"COG0360",18,22,12,23,28,15,13,16,14,27
"COG0361",12,15,7,18,25,21,15,16,13,20
"COG0362",16,14,27,13,32,33,11,25,22,9
"COG0363",101,90,88,58,104,108,60,99,80,73
"COG0364",26,20,39,13,23,37,10,23,25,11
"COG0365",44,28,64,29,49,68,32,44,24,18
"COG0366",193,261,193,241,236,202,354,234,210,368
"COG0367",65,69,52,85,72,50,61,65,65,50
"COG0368",13,21,16,23,7,9,19,16,11,18
"COG0369",2,5,2,0,0,3,0,0,0,1
"COG0370",137,160,85,170,119,101,166,162,124,138
"COG0371",23,22,13,29,15,22,21,26,11,22
"COG0372",49,81,40,100,89,62,79,77,74,81
"COG0373",12,11,3,15,16,17,10,12,9,6
"COG0374",4,11,11,0,2,22,2,3,8,1
"COG0375",3,5,7,0,2,5,2,2,3,3
"COG0376",4,2,3,0,0,3,0,1,0,0
"COG0377",17,7,9,9,7,29,7,11,11,7
"COG0378",14,20,8,11,15,15,14,9,5,11
"COG0379",37,32,47,32,49,27,27,26,25,35
"COG0380",15,4,26,6,14,20,9,15,12,10
"COG0381",69,46,79,43,76,85,43,72,53,56
"COG0382",9,3,2,1,8,9,6,3,4,7
"COG0383",51,66,52,67,91,38,48,44,35,37
"COG0384",0,0,8,1,1,1,2,3,1,1
"COG0385",27,21,8,15,19,17,15,15,12,35
"COG0386",7,5,13,7,7,4,0,6,3,3
"COG0387",0,1,0,0,1,2,0,0,0,1
"COG0388",154,152,149,136,150,150,126,155,139,144
"COG0389",90,80,51,89,65,43,99,97,85,80
"COG0390",6,5,15,10,18,9,6,15,10,6
"COG0391",10,2,9,13,6,9,4,2,12,0
"COG0392",17,18,3,15,22,8,14,10,9,29
"COG0393",6,12,17,19,13,12,5,11,4,8
"COG0394",41,42,41,38,42,42,32,37,42,46
"COG0395",88,211,56,188,199,39,268,146,156,291
"COG0396",31,27,30,35,36,31,29,33,30,29
"COG0397",0,0,4,0,0,0,0,0,0,0
"COG0398",8,3,9,12,15,4,4,3,2,6
"COG0399",82,52,105,85,59,99,106,104,89,78
"COG0400",2,0,2,0,0,2,1,1,2,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",70,43,43,34,46,37,31,27,15,33
"COG0403",47,31,54,26,38,103,29,58,54,22
"COG0404",33,20,32,18,33,37,21,41,32,16
"COG0405",7,4,10,2,2,3,5,1,2,2
"COG0406",58,45,24,67,62,32,53,41,46,62
"COG0407",12,18,20,3,16,6,4,7,7,7
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",8,4,12,3,6,17,0,4,3,6
"COG0410",35,16,7,15,19,15,14,7,5,16
"COG0411",21,11,7,12,10,13,17,19,21,18
"COG0412",2,0,3,0,0,1,0,1,0,0
"COG0413",22,17,33,25,22,43,17,16,20,27
"COG0414",31,27,35,28,34,43,21,23,27,31
"COG0415",1,0,2,0,0,0,0,0,0,0
"COG0416",23,27,5,36,18,18,40,27,33,24
"COG0417",0,1,1,0,0,1,0,0,0,2
"COG0418",0,0,5,0,0,0,0,0,0,0
"COG0419",77,83,72,69,51,108,57,69,100,57
"COG0420",55,62,42,78,51,40,57,45,54,51
"COG0421",10,26,6,22,10,7,15,18,5,21
"COG0422",41,56,41,48,44,75,34,43,47,75
"COG0423",63,73,39,79,55,56,76,73,68,70
"COG0424",31,35,26,27,43,20,29,31,32,24
"COG0425",31,40,41,20,28,45,18,33,42,25
"COG0426",52,62,47,62,51,57,66,57,60,63
"COG0427",74,60,42,32,47,59,53,46,48,50
"COG0428",20,12,9,37,19,22,25,24,29,22
"COG0429",1,1,2,0,2,1,0,0,1,2
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",2,1,3,0,1,0,1,0,0,1
"COG0432",6,9,15,4,15,26,9,7,11,9
"COG0433",15,4,3,35,34,26,18,11,31,7
"COG0434",6,1,2,1,0,4,3,2,1,1
"COG0435",2,1,5,3,1,3,1,2,0,2
"COG0436",234,255,261,228,267,230,220,236,226,201
"COG0437",10,17,14,2,8,28,4,4,9,1
"COG0438",732,585,905,569,706,604,616,662,706,545
"COG0439",43,36,57,43,26,60,58,53,64,37
"COG0440",25,27,16,27,27,23,30,24,20,38
"COG0441",122,143,125,165,140,104,167,132,145,108
"COG0442",62,72,52,76,80,57,73,60,50,46
"COG0443",84,119,59,159,99,93,121,106,127,102
"COG0444",43,40,32,43,41,45,53,41,38,50
"COG0445",92,116,67,91,81,63,75,83,57,73
"COG0446",100,134,100,97,96,67,80,88,59,137
"COG0447",11,19,27,6,16,19,13,14,14,11
"COG0448",61,87,25,105,66,32,93,81,71,113
"COG0449",108,93,47,86,88,64,102,93,85,59
"COG0450",34,22,37,10,23,24,16,15,33,14
"COG0451",298,187,353,192,248,249,209,239,259,172
"COG0452",31,61,48,54,50,43,41,68,59,40
"COG0454",159,126,135,153,124,119,152,125,133,193
"COG0455",5,11,0,19,1,0,9,3,19,22
"COG0456",14,28,23,21,20,7,20,14,21,30
"COG0457",323,289,347,224,301,353,243,245,308,225
"COG0458",144,175,186,190,165,193,178,194,190,138
"COG0459",62,67,46,71,81,78,76,76,61,65
"COG0460",64,89,85,71,82,83,59,77,64,76
"COG0461",37,38,42,30,35,34,46,29,38,30
"COG0462",51,70,32,61,57,48,70,46,47,59
"COG0463",657,637,686,611,662,542,703,707,762,747
"COG0464",44,32,6,40,58,8,45,15,35,20
"COG0465",125,138,90,138,105,93,160,103,109,106
"COG0466",88,117,53,76,80,70,106,65,78,111
"COG0468",79,48,34,71,47,58,56,42,61,38
"COG0469",54,76,53,85,83,61,73,70,61,67
"COG0470",10,7,5,8,10,4,5,5,5,5
"COG0471",175,95,120,86,111,77,63,75,92,57
"COG0472",92,64,73,74,96,105,117,83,86,61
"COG0473",60,50,49,57,50,83,62,33,47,45
"COG0474",129,169,135,163,151,157,147,180,142,101
"COG0475",141,96,155,55,120,172,106,129,104,92
"COG0476",27,34,27,30,37,33,26,31,24,18
"COG0477",410,321,603,171,383,673,231,252,275,278
"COG0479",21,18,20,15,26,31,17,15,15,24
"COG0480",310,332,268,348,362,276,339,284,288,261
"COG0481",70,77,66,86,80,73,88,66,80,65
"COG0482",68,83,65,81,82,86,69,78,75,76
"COG0483",10,29,28,8,28,13,7,16,15,19
"COG0484",49,52,43,60,34,31,56,45,57,40
"COG0486",60,61,59,82,66,63,70,47,59,56
"COG0488",329,323,328,349,338,321,296,304,335,312
"COG0489",159,110,206,93,99,187,159,156,145,103
"COG0490",6,0,0,0,1,1,0,0,1,0
"COG0491",75,55,45,85,66,43,52,55,59,51
"COG0492",68,39,33,64,43,45,47,56,33,48
"COG0493",149,165,109,171,141,179,165,136,140,142
"COG0494",79,118,55,103,128,45,96,75,83,184
"COG0495",60,81,71,84,79,139,112,130,110,80
"COG0496",27,29,24,17,14,31,14,19,21,8
"COG0497",75,64,66,72,72,59,64,62,56,61
"COG0498",51,53,44,59,54,58,76,64,65,66
"COG0499",31,4,24,10,9,31,12,6,15,11
"COG0500",149,168,139,163,142,78,90,107,113,96
"COG0501",41,21,40,14,36,53,37,27,28,24
"COG0502",47,81,70,47,54,79,55,53,61,46
"COG0503",50,51,50,50,55,49,44,42,55,58
"COG0504",66,64,49,69,73,76,88,72,71,58
"COG0505",39,49,34,44,46,50,47,58,43,51
"COG0506",32,20,27,4,15,20,6,18,31,8
"COG0507",137,155,129,218,107,212,272,249,256,223
"COG0508",19,9,22,3,6,24,8,4,8,5
"COG0509",16,9,22,9,16,19,12,9,11,7
"COG0510",6,16,8,7,2,19,10,20,5,31
"COG0511",36,45,33,25,31,38,29,36,34,28
"COG0512",26,26,22,19,27,25,19,21,22,22
"COG0513",152,102,159,118,127,134,106,154,135,120
"COG0514",209,139,236,122,205,246,116,209,208,150
"COG0515",100,95,57,247,131,52,161,103,196,89
"COG0516",72,65,77,57,67,99,60,79,64,53
"COG0517",116,94,73,84,78,86,88,77,63,83
"COG0518",78,89,69,81,75,65,58,79,92,63
"COG0519",82,88,83,64,71,81,61,77,85,50
"COG0520",55,66,44,54,79,55,67,74,62,52
"COG0521",5,9,7,4,5,7,4,7,3,7
"COG0522",33,36,25,32,31,30,43,34,29,28
"COG0523",32,53,43,49,27,22,43,44,37,31
"COG0524",201,204,223,162,233,207,146,180,199,202
"COG0525",102,105,91,122,103,101,119,85,83,90
"COG0526",255,190,218,142,193,184,195,165,194,212
"COG0527",109,110,155,97,128,131,94,124,124,102
"COG0528",32,35,42,48,35,35,56,36,49,37
"COG0529",17,18,21,9,15,14,7,13,10,7
"COG0530",23,41,36,43,42,26,57,48,34,29
"COG0531",97,58,89,37,90,90,68,89,78,69
"COG0532",69,89,52,76,67,55,75,85,71,45
"COG0533",53,49,29,67,57,31,55,43,60,41
"COG0534",598,837,606,786,697,376,568,555,449,519
"COG0535",110,111,112,93,49,104,103,123,73,168
"COG0536",57,46,43,44,43,52,50,55,59,46
"COG0537",44,48,32,41,50,20,29,43,39,37
"COG0538",39,54,40,43,59,37,39,47,38,37
"COG0539",83,80,62,91,92,74,83,87,78,95
"COG0540",50,43,35,46,46,31,51,44,45,47
"COG0541",73,61,66,72,61,86,63,83,73,47
