"","DLM024","NOM015","DLF003","NOM002","DOM026","NLM016","DLM018","NLM002","DLM004","DLM014"
"COG0057",71,53,58,41,45,52,48,35,36,37
"COG0058",119,131,157,163,130,98,139,146,91,138
"COG0059",31,57,43,53,44,45,50,52,38,51
"COG0060",57,124,162,122,102,126,131,123,98,147
"COG0061",32,32,47,43,29,52,47,66,28,29
"COG0062",32,46,66,37,43,53,58,72,42,49
"COG0063",37,41,62,47,39,59,62,91,44,43
"COG0064",11,13,47,40,30,5,40,9,11,22
"COG0065",28,53,57,71,46,55,53,55,52,63
"COG0066",24,30,28,37,27,39,40,35,26,18
"COG0067",46,105,105,148,89,139,148,183,51,94
"COG0068",22,17,8,29,4,0,16,2,6,3
"COG0069",56,116,121,147,90,173,164,181,53,99
"COG0070",49,111,116,132,87,154,139,141,52,93
"COG0071",34,29,59,35,51,75,53,26,37,23
"COG0072",37,82,108,95,73,86,119,104,49,102
"COG0073",102,157,180,168,175,225,224,259,117,156
"COG0074",66,5,5,6,3,0,10,3,15,5
"COG0075",20,16,10,29,15,15,26,51,33,36
"COG0076",51,34,3,8,16,1,8,5,22,27
"COG0077",34,43,33,36,37,29,44,28,30,32
"COG0078",65,33,25,47,39,44,69,61,45,48
"COG0079",41,86,80,108,86,49,92,57,57,89
"COG0080",15,19,29,21,12,22,24,33,18,21
"COG0081",27,32,42,51,30,41,43,34,33,30
"COG0082",19,45,37,35,39,34,51,66,31,40
"COG0083",14,9,4,5,0,3,10,5,2,12
"COG0084",56,41,58,64,52,36,68,45,73,61
"COG0085",119,201,235,227,151,215,204,213,157,204
"COG0086",87,155,226,133,113,253,198,272,109,175
"COG0087",14,35,55,29,27,28,47,32,33,27
"COG0088",17,9,29,19,22,39,46,32,32,24
"COG0089",15,21,41,21,18,25,35,15,20,23
"COG0090",28,34,76,50,37,41,50,40,21,49
"COG0091",20,29,29,27,27,34,33,29,18,24
"COG0092",5,34,59,40,27,34,57,46,28,36
"COG0093",11,16,31,32,19,28,22,34,11,14
"COG0094",29,24,52,42,32,22,27,26,18,14
"COG0095",32,10,11,11,7,1,21,17,9,8
"COG0096",14,22,34,25,25,32,36,25,13,13
"COG0097",13,20,56,47,22,53,40,33,20,25
"COG0098",19,20,33,44,32,47,26,36,29,25
"COG0099",15,17,27,21,17,19,18,10,8,13
"COG0100",23,23,30,19,12,25,27,21,10,14
"COG0101",36,47,56,63,38,28,60,31,45,40
"COG0102",15,18,40,20,14,34,27,30,18,22
"COG0103",6,25,19,17,15,38,22,28,27,19
"COG0104",34,76,75,71,61,67,82,61,40,62
"COG0105",13,4,3,6,12,0,8,12,15,10
"COG0106",15,42,31,43,35,33,19,20,25,18
"COG0107",23,35,37,54,42,32,35,45,21,26
"COG0108",17,61,60,53,37,79,58,66,47,53
"COG0109",5,0,0,0,0,1,0,1,0,0
"COG0110",60,141,106,105,187,81,119,63,244,202
"COG0111",108,79,78,93,77,45,119,63,63,74
"COG0112",18,43,80,48,49,66,70,52,30,61
"COG0113",14,3,2,21,12,3,9,1,5,4
"COG0114",19,6,5,4,3,6,7,2,3,4
"COG0115",45,61,59,87,53,61,61,82,62,70
"COG0116",43,39,41,42,42,24,46,27,15,33
"COG0117",12,45,53,41,20,38,38,43,41,41
"COG0118",16,36,30,24,25,23,26,24,31,28
"COG0119",77,101,113,108,129,123,128,113,84,116
"COG0120",10,5,2,2,4,1,3,2,7,2
"COG0121",7,1,0,0,0,0,1,1,1,0
"COG0122",22,15,20,16,20,5,16,2,2,6
"COG0123",0,0,1,1,0,2,0,2,3,0
"COG0124",23,76,86,38,52,57,65,59,54,64
"COG0125",15,10,20,10,23,7,15,1,3,8
"COG0126",42,46,64,24,34,38,58,59,39,65
"COG0127",30,17,41,34,36,32,34,37,37,37
"COG0128",26,66,51,66,57,50,62,69,48,49
"COG0129",83,87,87,112,66,80,96,88,86,66
"COG0130",25,36,51,38,28,42,42,52,29,40
"COG0131",6,16,14,14,19,25,37,46,41,38
"COG0132",19,16,2,21,12,5,13,2,26,19
"COG0133",35,25,36,46,37,43,40,43,37,34
"COG0134",17,28,34,17,38,19,26,32,25,22
"COG0135",13,10,24,23,30,17,32,16,13,14
"COG0136",46,40,54,44,36,50,54,54,42,49
"COG0137",28,70,53,65,62,47,60,49,42,59
"COG0138",35,57,68,73,65,84,85,102,72,86
"COG0139",8,27,23,33,32,21,39,19,34,25
"COG0140",11,27,32,27,34,25,30,23,36,25
"COG0141",21,42,54,50,39,45,49,42,51,54
"COG0142",20,39,59,35,41,131,71,102,57,56
"COG0143",41,100,94,88,86,119,101,125,60,84
"COG0144",71,72,78,68,80,46,76,54,72,50
"COG0145",20,1,6,22,3,0,0,2,3,2
"COG0146",3,0,1,1,0,0,0,0,1,2
"COG0147",56,46,42,51,89,60,63,77,72,69
"COG0148",73,74,54,72,72,54,68,62,41,55
"COG0149",38,44,39,39,39,17,37,9,20,33
"COG0150",26,45,50,65,56,50,70,64,42,52
"COG0151",31,68,45,53,45,49,52,77,41,81
"COG0152",19,36,61,45,32,45,47,46,34,44
"COG0153",38,73,50,45,57,35,38,54,44,37
"COG0154",4,26,49,47,18,5,41,9,5,11
"COG0155",29,5,1,10,4,0,7,1,1,1
"COG0156",37,124,38,35,70,62,55,58,227,116
"COG0157",15,29,54,28,43,45,40,55,39,37
"COG0158",9,1,4,0,0,0,1,2,3,1
"COG0159",27,37,31,34,47,44,23,28,29,24
"COG0160",17,1,16,16,7,0,11,7,9,2
"COG0161",17,38,4,27,22,2,15,7,50,42
"COG0162",28,60,89,54,41,73,49,64,46,59
"COG0163",18,4,2,3,0,0,3,1,2,8
"COG0164",12,37,63,35,33,35,30,41,30,27
"COG0165",24,37,41,48,31,81,82,67,55,62
"COG0166",40,61,72,71,53,66,69,54,56,63
"COG0167",46,65,40,50,72,29,73,51,88,72
"COG0168",69,120,125,165,127,81,142,107,133,130
"COG0169",58,47,57,62,36,40,53,52,29,32
"COG0171",24,62,111,68,76,60,81,106,52,92
"COG0172",27,70,77,63,55,63,71,65,42,57
"COG0173",38,73,125,87,106,79,101,84,62,82
"COG0174",66,35,44,59,41,7,59,14,22,31
"COG0175",42,44,21,50,54,5,48,38,50,34
"COG0176",75,29,14,25,23,4,16,12,23,21
"COG0177",21,36,50,33,37,28,37,28,31,36
"COG0178",69,185,196,157,117,245,197,278,149,184
"COG0179",23,24,23,9,14,28,22,27,22,20
"COG0180",22,64,64,53,68,72,68,55,50,43
"COG0181",28,3,10,12,20,0,5,4,4,2
"COG0182",7,4,8,7,2,2,8,5,3,7
"COG0183",97,25,24,27,13,4,17,6,8,10
"COG0184",14,22,22,20,20,17,18,10,17,19
"COG0185",9,23,25,10,17,11,26,12,20,15
"COG0186",10,6,29,16,17,27,15,22,10,17
"COG0187",120,178,197,181,184,167,195,245,125,197
"COG0188",114,224,266,213,165,179,224,242,140,186
"COG0189",30,10,5,4,14,1,0,4,2,12
"COG0190",31,43,43,38,42,52,45,61,31,44
"COG0191",119,48,77,82,57,53,36,31,19,50
"COG0192",38,73,91,61,70,121,71,86,62,66
"COG0193",12,32,32,43,34,23,29,41,31,28
"COG0194",28,27,57,70,61,35,47,45,35,43
"COG0195",47,61,72,51,37,89,57,82,58,60
"COG0196",22,20,50,37,31,38,52,70,37,33
"COG0197",20,24,39,16,18,39,30,28,21,17
"COG0198",18,11,33,26,16,23,21,19,18,21
"COG0199",7,11,14,5,13,15,11,12,13,7
"COG0200",21,21,37,35,29,20,28,20,31,22
"COG0201",46,64,91,62,67,79,84,91,60,60
"COG0202",22,44,57,46,41,41,65,74,34,55
"COG0203",7,19,27,24,19,36,36,28,26,22
"COG0204",72,63,68,65,100,72,68,64,126,85
"COG0205",65,177,151,169,177,116,151,151,172,155
"COG0206",34,73,92,63,49,117,89,79,56,62
"COG0207",27,39,41,13,34,7,54,26,48,53
"COG0208",45,21,4,8,15,8,15,12,21,12
"COG0209",73,66,47,27,45,14,78,106,79,101
"COG0210",138,143,275,196,183,132,293,194,121,149
"COG0211",5,4,24,8,17,13,10,9,15,8
"COG0212",26,26,30,26,20,25,22,30,24,24
"COG0213",30,15,18,24,6,2,12,2,2,7
"COG0214",2,5,31,29,10,40,20,32,2,3
"COG0215",32,87,79,54,60,64,86,77,44,78
"COG0216",34,36,54,44,43,50,53,58,29,48
"COG0217",35,27,41,25,36,24,28,43,34,37
"COG0218",21,21,38,28,26,30,25,37,17,22
"COG0219",18,13,23,20,16,5,15,5,9,8
"COG0220",17,34,36,32,29,29,45,37,34,38
"COG0221",8,3,15,9,10,2,12,2,3,6
"COG0222",12,13,25,7,20,22,6,17,25,9
"COG0223",54,42,47,52,42,48,46,63,31,56
"COG0224",35,51,59,68,43,47,69,60,52,47
"COG0225",24,10,1,4,13,9,9,5,35,21
"COG0226",55,57,62,54,66,54,62,72,73,55
"COG0227",7,8,8,2,9,17,13,11,9,11
"COG0228",9,14,26,15,8,9,23,8,16,15
"COG0229",8,6,2,2,15,0,0,0,20,13
"COG0230",3,3,1,4,13,1,10,2,15,4
"COG0231",33,23,43,18,26,47,36,24,33,30
"COG0232",42,48,56,54,61,75,71,68,43,54
"COG0233",27,39,42,27,31,51,31,43,29,34
"COG0234",10,5,25,18,11,15,18,9,15,19
"COG0235",126,65,48,69,43,62,40,69,42,27
"COG0236",15,32,25,24,27,22,19,21,21,25
"COG0237",9,21,36,32,22,16,41,38,22,24
"COG0238",10,7,22,15,10,13,16,9,8,9
"COG0239",28,12,6,5,11,3,3,0,23,9
"COG0240",23,44,58,55,25,61,53,49,53,61
"COG0241",26,35,29,28,26,37,29,34,55,30
"COG0242",21,32,57,33,32,39,48,31,30,31
"COG0243",373,27,8,15,3,10,11,36,64,18
"COG0244",25,20,23,34,16,5,23,6,21,24
"COG0245",13,32,45,28,27,41,28,38,22,28
"COG0246",110,70,86,119,44,143,93,68,44,53
"COG0247",69,42,34,16,19,41,34,53,39,58
"COG0248",66,28,45,56,23,14,40,43,29,24
"COG0249",47,134,166,107,159,135,144,205,131,200
"COG0250",37,33,61,31,37,46,45,49,40,44
"COG0251",77,46,44,34,37,75,43,35,49,51
"COG0252",63,73,47,39,49,54,54,91,92,55
"COG0253",36,37,54,76,45,41,39,55,30,43
"COG0254",13,4,6,12,10,6,10,7,12,12
"COG0255",11,5,9,11,7,2,5,3,1,4
"COG0256",13,29,22,16,22,34,32,32,21,17
"COG0257",2,0,1,1,2,1,0,0,1,0
"COG0258",88,109,98,91,103,139,123,124,66,126
"COG0259",6,9,3,4,5,0,1,1,14,9
"COG0260",37,4,2,1,0,1,3,3,2,6
"COG0261",15,19,37,17,10,23,25,21,14,17
"COG0262",55,33,33,26,32,25,25,35,33,33
"COG0263",9,48,24,42,44,9,55,11,38,45
"COG0264",33,36,49,50,42,46,50,83,60,56
"COG0265",97,77,77,103,68,38,65,71,35,49
"COG0266",38,13,3,3,1,1,3,3,2,3
"COG0267",4,2,8,1,6,10,8,11,8,5
"COG0268",8,5,10,12,5,3,7,0,3,3
"COG0269",20,1,0,0,0,0,2,4,0,0
"COG0270",46,67,303,115,70,105,114,214,113,84
"COG0271",10,0,0,0,0,1,0,0,0,0
"COG0272",79,92,91,76,105,80,76,101,59,91
"COG0274",29,36,47,30,38,50,50,72,41,36
"COG0275",37,60,77,58,66,36,35,31,21,22
"COG0276",8,3,0,0,0,2,0,4,3,2
"COG0277",77,30,18,15,6,11,31,23,18,30
"COG0278",6,0,0,0,0,0,0,2,0,0
"COG0279",35,6,13,14,12,2,10,5,26,5
"COG0280",82,156,122,68,103,121,126,141,150,143
"COG0281",53,93,70,49,69,72,68,106,76,70
"COG0282",37,43,87,45,44,67,65,55,29,54
"COG0283",18,26,44,29,23,36,36,54,20,31
"COG0284",18,49,46,44,44,32,52,52,41,54
"COG0285",34,63,91,74,61,56,73,58,44,73
"COG0286",56,101,152,83,121,196,157,242,143,141
"COG0287",25,25,25,35,43,3,30,13,17,15
"COG0288",18,13,15,6,8,16,27,7,17,14
"COG0289",13,39,43,43,47,51,38,51,45,37
"COG0290",17,29,39,26,26,37,31,24,22,27
"COG0291",9,10,13,5,9,6,11,7,10,12
"COG0292",17,17,38,14,14,15,20,9,13,15
"COG0293",8,1,0,0,0,0,0,1,1,1
"COG0294",29,23,27,24,22,45,31,33,24,31
"COG0295",18,16,31,17,22,22,25,28,21,30
"COG0296",63,124,111,115,119,57,159,84,73,125
"COG0297",34,42,64,85,64,46,69,48,56,43
"COG0298",12,1,6,5,2,1,0,2,4,1
"COG0299",17,31,21,29,25,7,21,4,38,28
"COG0300",15,32,45,50,43,15,38,41,29,29
"COG0301",30,26,29,42,24,4,19,8,7,16
"COG0302",15,24,25,8,22,39,31,42,25,28
"COG0303",19,8,3,31,15,1,16,6,12,18
"COG0304",65,111,85,72,125,118,87,92,152,91
"COG0305",53,81,100,65,85,61,113,129,91,85
"COG0306",55,21,5,11,11,4,5,4,18,14
"COG0307",18,25,29,17,19,24,22,21,28,23
"COG0308",31,6,6,1,3,3,28,11,27,22
"COG0309",16,18,21,24,17,3,16,2,6,5
"COG0310",4,1,4,18,5,1,3,2,1,3
"COG0311",2,3,21,13,9,14,11,13,4,5
"COG0312",26,33,13,12,17,18,7,4,28,23
"COG0313",11,34,33,38,39,44,53,41,55,46
"COG0314",13,0,0,1,0,0,0,0,0,0
"COG0315",18,5,6,15,6,1,14,5,5,4
"COG0316",36,0,0,0,0,0,0,4,2,0
"COG0317",83,139,161,143,109,194,168,222,127,169
"COG0318",121,122,116,85,101,57,73,81,106,93
"COG0319",23,27,37,32,26,21,34,31,19,28
"COG0320",15,37,5,9,22,2,15,8,39,20
"COG0321",26,26,4,4,15,0,7,8,25,20
"COG0322",27,54,42,45,46,101,102,115,46,65
"COG0323",43,75,89,61,68,81,71,97,78,69
"COG0324",35,52,68,50,56,78,62,103,59,61
"COG0325",29,33,36,31,33,26,39,43,31,35
"COG0326",58,76,89,113,78,96,103,93,98,84
"COG0327",19,18,26,17,30,27,34,24,17,37
"COG0328",23,8,18,3,19,1,11,2,1,2
"COG0329",112,81,77,64,76,62,81,65,65,84
"COG0330",57,29,34,36,26,57,58,68,37,36
"COG0331",33,43,43,57,53,31,44,29,35,24
"COG0332",38,99,57,55,52,40,28,38,46,57
"COG0333",3,4,6,7,7,9,10,6,2,3
"COG0334",57,100,74,68,91,95,94,99,97,94
"COG0335",4,8,14,16,11,18,21,19,19,25
"COG0336",25,37,42,15,28,33,51,46,21,32
"COG0337",24,49,37,37,36,49,58,40,40,45
"COG0338",61,14,20,12,35,73,33,19,23,17
"COG0339",50,85,71,21,58,195,58,169,133,116
"COG0340",23,38,39,44,47,59,51,47,38,50
"COG0341",30,28,24,49,44,11,23,4,13,31
"COG0342",58,77,129,98,66,198,82,146,46,103
"COG0343",21,60,71,53,47,41,48,70,32,55
"COG0344",21,9,27,20,17,2,25,1,9,10
"COG0345",36,52,50,35,42,27,32,34,45,39
"COG0346",49,42,31,32,56,24,31,18,80,51
"COG0347",20,45,50,65,56,31,32,22,24,30
"COG0348",57,44,34,34,37,13,43,17,22,36
"COG0349",13,0,1,0,1,0,6,3,0,1
"COG0350",24,29,26,25,25,22,18,33,32,32
"COG0351",17,44,61,50,38,64,48,69,37,45
"COG0352",8,20,32,25,20,31,43,39,18,44
"COG0353",17,26,35,23,28,25,35,41,27,32
"COG0354",19,0,0,0,0,2,0,0,2,0
"COG0355",13,11,8,16,10,5,13,15,7,18
"COG0356",28,48,46,72,41,70,62,60,34,35
"COG0357",35,33,40,33,33,22,35,38,22,37
"COG0358",95,144,153,118,142,276,104,111,144,124
"COG0359",14,21,38,25,23,18,19,26,20,27
"COG0360",10,18,25,14,21,15,22,18,20,18
"COG0361",2,13,15,17,17,26,19,12,14,8
"COG0362",21,30,2,24,28,1,9,7,30,25
"COG0363",45,92,84,58,73,139,55,48,104,104
"COG0364",31,30,3,16,26,4,5,5,35,22
"COG0365",54,37,38,14,35,72,36,57,42,50
"COG0366",265,219,315,351,333,430,317,457,143,227
"COG0367",39,81,68,100,79,64,57,93,32,53
"COG0368",25,15,14,22,12,8,12,2,10,9
"COG0369",14,0,1,0,1,0,0,2,1,0
"COG0370",97,128,165,172,87,101,164,144,64,119
"COG0371",49,20,20,53,29,3,16,9,13,10
"COG0372",51,76,87,100,79,62,82,59,57,59
"COG0373",16,8,6,23,10,1,6,2,5,3
"COG0374",52,5,4,17,1,1,5,7,9,4
"COG0375",13,1,1,7,1,0,5,1,2,1
"COG0376",32,1,0,1,0,1,0,4,1,0
"COG0377",13,6,18,5,8,40,13,35,16,7
"COG0378",19,6,7,29,3,2,20,5,5,10
"COG0379",23,32,41,32,45,63,44,64,36,28
"COG0380",11,19,5,4,27,1,3,2,27,18
"COG0381",41,44,47,31,53,73,34,64,84,85
"COG0382",20,1,28,11,5,46,6,44,0,4
"COG0383",72,69,35,63,58,20,48,10,46,71
"COG0384",11,1,3,0,1,3,3,1,2,0
"COG0385",17,18,23,27,19,65,23,39,4,13
"COG0386",1,9,10,5,11,19,10,20,12,6
"COG0387",14,0,0,0,0,0,0,0,1,0
"COG0388",86,123,158,133,148,154,138,180,164,153
"COG0389",53,24,61,68,53,90,105,87,40,74
"COG0390",18,8,5,3,4,4,3,10,19,14
"COG0391",13,3,14,5,4,1,7,3,0,7
"COG0392",24,13,25,16,32,31,21,2,2,10
"COG0393",8,22,15,6,26,19,4,3,10,13
"COG0394",25,48,32,48,50,40,48,31,62,34
"COG0395",251,87,148,377,221,27,92,33,24,51
"COG0396",8,18,28,30,18,45,33,42,23,32
"COG0397",25,1,0,0,0,0,0,1,1,0
"COG0398",27,3,11,22,4,2,19,3,5,0
"COG0399",79,101,82,103,99,98,49,77,106,124
"COG0400",8,1,1,0,0,0,0,4,2,0
"COG0401",2,0,0,0,0,1,0,0,0,0
"COG0402",149,31,28,76,21,16,40,8,36,38
"COG0403",44,59,16,26,31,3,30,20,37,54
"COG0404",25,37,12,18,26,2,23,31,48,41
"COG0405",30,2,1,1,0,3,9,5,6,3
"COG0406",34,45,61,65,61,38,71,44,26,32
"COG0407",35,16,7,8,17,1,6,4,18,2
"COG0408",18,0,0,0,0,0,0,0,0,0
"COG0409",21,3,5,20,2,1,9,1,7,1
"COG0410",34,19,23,11,9,5,21,9,4,7
"COG0411",34,20,18,20,7,12,14,6,8,12
"COG0412",31,1,0,0,0,1,0,1,3,0
"COG0413",13,27,47,29,22,41,23,35,23,37
"COG0414",24,26,35,38,23,52,28,37,23,26
"COG0415",24,1,0,1,0,0,0,4,1,0
"COG0416",19,16,24,40,22,6,35,6,6,21
"COG0417",43,2,0,1,0,1,0,2,0,0
"COG0418",17,0,0,0,0,0,0,1,0,0
"COG0419",48,77,112,63,71,108,48,71,90,60
"COG0420",45,65,65,72,67,45,43,16,39,29
"COG0421",24,16,15,54,19,3,11,4,5,11
"COG0422",43,63,51,67,55,56,44,74,44,56
"COG0423",14,53,88,51,59,95,61,93,43,74
"COG0424",30,32,45,29,34,27,31,37,38,29
"COG0425",19,41,12,19,51,3,36,49,72,49
"COG0426",60,77,56,49,76,54,82,95,57,74
"COG0427",41,66,51,39,40,86,74,80,47,53
"COG0428",19,17,46,22,18,25,30,50,9,27
"COG0429",16,3,2,0,0,0,1,1,3,0
"COG0430",12,2,0,0,0,0,0,0,0,0
"COG0431",22,0,0,1,0,1,4,4,2,0
"COG0432",21,12,11,9,22,22,13,0,9,10
"COG0433",18,21,34,18,30,37,31,12,19,28
"COG0434",10,1,1,4,2,1,1,1,1,0
"COG0435",16,1,0,2,3,0,3,1,1,1
"COG0436",96,241,214,218,209,227,293,269,252,289
"COG0437",100,14,7,2,1,4,3,6,26,8
"COG0438",338,646,498,388,645,567,521,576,932,841
"COG0439",38,53,14,69,103,12,37,32,76,45
"COG0440",28,27,27,19,16,6,22,9,11,14
"COG0441",65,118,142,138,97,148,153,186,95,129
"COG0442",39,55,103,79,60,67,79,86,54,68
"COG0443",97,102,138,92,69,55,139,70,39,67
"COG0444",124,46,36,111,50,8,39,22,14,27
"COG0445",62,95,117,101,99,114,123,102,77,91
"COG0446",180,107,77,147,105,20,90,69,97,113
"COG0447",12,25,18,10,8,31,15,46,30,18
"COG0448",66,46,57,122,93,10,79,13,16,41
"COG0449",69,85,108,80,102,86,104,69,58,71
"COG0450",11,36,6,13,14,5,18,5,45,24
"COG0451",141,249,252,200,299,261,172,178,255,266
"COG0452",28,61,62,60,36,61,63,66,34,52
"COG0454",191,107,115,155,206,48,135,76,113,125
"COG0455",0,4,8,15,3,0,4,0,1,3
"COG0456",28,11,7,24,16,7,10,9,6,13
"COG0457",132,285,190,102,297,328,286,379,446,396
"COG0458",107,180,196,144,153,286,180,295,166,206
"COG0459",46,81,85,69,49,65,68,39,26,47
"COG0460",48,81,69,84,86,110,87,124,66,73
"COG0461",16,28,32,27,36,45,34,42,33,29
"COG0462",30,32,40,48,42,49,66,52,34,57
"COG0463",229,634,721,558,737,782,595,885,735,703
"COG0464",1,26,72,17,21,66,65,32,43,25
"COG0465",94,74,172,160,98,67,155,80,64,111
"COG0466",49,76,92,102,100,128,107,108,60,101
"COG0468",27,62,60,39,64,46,62,50,39,50
"COG0469",35,70,75,87,60,63,67,77,51,68
"COG0470",15,8,13,4,3,5,15,5,1,4
"COG0471",113,93,104,73,79,112,89,168,111,111
"COG0472",58,76,100,65,54,113,76,81,66,88
"COG0473",32,57,44,81,63,41,72,57,48,50
"COG0474",106,103,129,134,100,200,182,183,143,147
"COG0475",57,128,94,39,109,143,96,212,191,139
"COG0476",32,25,14,29,31,31,21,38,35,31
"COG0477",1319,427,327,272,255,366,289,336,306,250
"COG0479",13,41,29,12,16,43,10,37,20,26
"COG0480",122,259,306,261,276,428,296,235,283,398
"COG0481",45,77,115,55,72,93,76,87,64,73
"COG0482",31,80,63,49,88,50,76,55,107,94
"COG0483",16,18,12,14,10,2,31,6,20,8
"COG0484",39,37,69,72,63,38,56,45,43,41
"COG0486",33,55,46,66,62,36,75,57,42,55
"COG0488",194,282,306,304,336,326,324,428,310,364
"COG0489",117,124,119,105,140,127,77,94,102,156
"COG0490",1,1,0,1,0,0,0,5,0,2
"COG0491",75,46,57,67,53,34,66,42,47,37
"COG0492",66,69,73,58,60,36,71,57,45,57
"COG0493",251,177,167,241,142,179,217,253,115,164
"COG0494",125,59,111,108,118,35,104,43,70,64
"COG0495",66,123,157,98,81,137,119,145,101,101
"COG0496",15,28,30,16,21,39,22,44,34,28
"COG0497",25,66,76,48,63,63,83,64,65,73
"COG0498",45,53,67,71,54,62,77,57,53,61
"COG0499",0,17,11,7,11,6,14,1,31,17
"COG0500",251,152,129,195,167,56,138,57,108,113
"COG0501",32,31,34,8,20,38,31,49,55,50
"COG0502",34,82,40,66,62,4,56,18,69,77
"COG0503",36,64,81,37,71,75,67,46,56,46
"COG0504",49,63,78,72,71,84,77,88,71,62
"COG0505",24,45,46,53,40,51,60,45,26,49
"COG0506",33,30,1,11,33,1,0,4,38,13
"COG0507",925,191,251,247,344,235,163,202,160,131
"COG0508",42,10,1,3,8,2,1,6,17,13
"COG0509",11,18,2,4,13,1,9,6,27,10
"COG0510",19,17,3,14,11,15,7,2,10,6
"COG0511",23,65,30,35,40,55,41,55,54,35
"COG0512",34,24,24,24,32,33,24,32,31,30
"COG0513",72,104,52,86,87,86,133,159,195,197
"COG0514",46,213,178,103,224,291,235,296,268,260
"COG0515",30,83,288,138,132,93,167,57,46,74
"COG0516",35,84,82,59,67,81,70,101,66,63
"COG0517",78,102,99,84,85,154,126,144,61,97
"COG0518",50,92,64,90,82,73,84,93,92,74
"COG0519",50,95,73,66,89,43,36,56,66,39
"COG0520",49,55,71,80,49,58,81,69,53,64
"COG0521",30,9,6,25,4,3,13,6,7,4
"COG0522",23,25,50,25,33,55,40,44,23,33
"COG0523",36,32,48,45,38,32,22,26,28,31
"COG0524",311,218,171,208,212,248,209,205,231,210
"COG0525",76,111,143,108,100,118,134,140,79,97
"COG0526",77,195,190,118,216,341,201,173,336,250
"COG0527",84,106,131,98,114,165,132,195,117,132
"COG0528",30,43,38,24,48,54,43,34,29,42
"COG0529",12,13,3,4,17,3,6,4,17,16
"COG0530",12,24,14,24,19,9,36,5,16,32
"COG0531",292,103,30,85,79,13,71,41,92,88
"COG0532",61,63,80,46,62,84,75,130,60,112
"COG0533",19,34,40,36,28,35,67,53,47,51
"COG0534",457,727,652,1003,731,330,760,514,531,662
"COG0535",19,80,120,117,143,78,80,53,121,59
"COG0536",27,56,69,47,47,68,63,63,53,47
"COG0537",17,22,33,37,34,31,39,16,50,35
"COG0538",25,50,54,38,67,67,44,68,37,51
"COG0539",54,72,81,97,84,125,80,112,76,81
"COG0540",30,50,54,43,49,67,49,50,25,57
"COG0541",44,62,60,48,34,71,53,71,53,61
"COG0542",95,248,211,179,151,267,290,364,213,224
