"","DLM024","DOF007","NOM025","DLM004","NLF008","NLM006","DLM023","NOM020","DOF003","DLF001"
"COG0091",16,15,16,29,17,33,24,28,25,18
"COG0092",7,17,29,27,25,29,29,32,19,16
"COG0093",19,10,5,9,10,20,17,19,26,13
"COG0094",14,19,30,40,25,39,33,20,25,25
"COG0095",30,17,3,14,20,19,12,4,9,19
"COG0096",15,15,17,21,24,16,13,18,14,8
"COG0097",22,25,23,19,26,36,16,38,32,17
"COG0098",19,23,28,26,27,16,35,45,29,28
"COG0099",18,16,17,22,18,18,18,18,21,25
"COG0100",25,11,17,12,15,14,17,31,22,9
"COG0101",30,29,49,37,33,28,36,48,38,35
"COG0102",16,20,17,27,18,20,17,19,19,24
"COG0103",16,19,14,31,17,25,17,25,10,20
"COG0104",25,47,59,40,59,57,71,67,53,53
"COG0105",4,18,16,22,8,13,2,8,8,9
"COG0106",10,20,30,28,34,32,38,26,31,35
"COG0107",26,15,39,13,26,22,25,30,15,11
"COG0108",20,53,44,51,38,50,44,72,35,47
"COG0109",8,1,5,0,2,2,1,1,0,0
"COG0110",59,218,182,222,150,160,116,44,171,221
"COG0111",140,68,66,51,98,102,110,79,74,58
"COG0112",14,40,39,40,73,47,43,63,44,55
"COG0113",27,3,7,6,13,13,10,3,3,6
"COG0114",19,5,5,4,2,4,13,3,9,4
"COG0115",48,61,55,70,53,39,42,46,48,49
"COG0116",39,36,36,29,34,35,33,46,37,12
"COG0117",9,39,25,40,32,53,26,51,45,28
"COG0118",10,21,26,22,32,21,29,24,13,18
"COG0119",81,74,104,82,97,111,109,130,111,118
"COG0120",12,19,11,6,7,7,3,3,5,14
"COG0121",9,0,0,1,1,0,0,0,0,0
"COG0122",13,15,13,6,13,9,11,7,14,4
"COG0123",0,3,0,6,2,0,4,3,6,0
"COG0124",40,37,52,44,62,65,53,65,54,53
"COG0125",16,3,5,5,12,12,19,7,9,4
"COG0126",41,38,46,39,56,41,53,74,36,45
"COG0127",26,16,29,34,27,36,41,33,32,33
"COG0128",24,14,43,31,32,53,46,67,41,35
"COG0129",101,65,101,90,95,70,123,100,51,49
"COG0130",12,19,25,29,23,26,33,43,28,26
"COG0131",19,18,39,30,31,35,35,39,28,36
"COG0132",18,39,11,21,25,22,15,10,16,20
"COG0133",34,31,36,37,40,36,30,44,26,25
"COG0134",14,12,16,11,21,31,22,40,21,17
"COG0135",24,13,17,18,14,19,13,38,20,10
"COG0136",42,32,38,37,41,34,41,61,35,25
"COG0137",40,44,53,52,58,49,61,72,44,42
"COG0138",29,69,65,83,83,80,66,107,69,72
"COG0139",15,29,25,30,25,27,39,27,22,20
"COG0140",10,25,28,37,24,27,34,19,22,27
"COG0141",26,33,48,38,53,47,54,53,43,29
"COG0142",38,71,66,63,80,89,49,93,53,61
"COG0143",35,36,76,64,73,91,91,111,80,67
"COG0144",61,58,61,75,45,61,82,65,71,46
"COG0145",24,5,0,0,3,3,10,4,8,6
"COG0146",4,0,1,1,1,0,1,1,2,0
"COG0147",46,72,59,73,79,41,52,67,58,71
"COG0148",71,37,52,44,62,55,69,62,68,41
"COG0149",34,37,26,22,27,23,35,24,28,19
"COG0150",25,39,49,47,49,45,60,68,31,32
"COG0151",30,44,51,39,58,36,60,64,32,26
"COG0152",19,29,33,36,36,43,47,35,53,28
"COG0153",22,38,65,66,36,35,79,62,67,51
"COG0154",9,2,12,6,18,13,17,8,20,6
"COG0155",30,6,4,3,2,5,9,4,4,8
"COG0156",40,141,72,243,87,92,76,95,94,96
"COG0157",19,26,36,27,37,48,22,32,25,35
"COG0158",16,3,5,2,5,1,2,9,3,1
"COG0159",23,27,25,36,20,31,18,45,21,22
"COG0160",13,3,5,2,7,8,7,2,6,0
"COG0161",17,29,27,31,34,40,22,20,42,26
"COG0162",39,44,37,44,56,44,55,58,43,34
"COG0163",9,1,2,3,4,5,8,4,6,3
"COG0164",13,26,33,18,30,37,32,21,18,24
"COG0165",31,57,46,53,63,63,61,74,50,40
"COG0166",55,41,65,58,72,75,72,56,59,62
"COG0167",33,91,57,79,56,50,63,39,69,72
"COG0168",75,145,138,141,133,119,115,135,151,139
"COG0169",43,39,51,33,43,47,52,51,32,43
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",25,42,57,50,94,63,66,86,59,35
"COG0172",29,33,48,37,67,63,66,61,46,40
"COG0173",27,59,57,62,72,86,60,59,75,53
"COG0174",67,29,46,20,31,32,40,34,37,28
"COG0175",32,39,47,50,40,48,48,15,44,45
"COG0176",77,31,33,23,34,23,22,14,24,23
"COG0177",14,29,39,33,35,15,27,29,23,18
"COG0178",80,147,153,168,230,169,156,241,173,130
"COG0179",24,14,16,27,24,29,26,28,22,13
"COG0180",21,49,43,46,30,47,60,60,41,53
"COG0181",14,7,4,2,7,16,14,4,4,3
"COG0182",7,7,1,3,8,5,3,4,11,1
"COG0183",86,6,36,7,17,14,38,23,12,9
"COG0184",7,14,14,21,17,16,4,8,6,6
"COG0185",8,4,17,17,12,22,16,17,16,13
"COG0186",9,19,12,11,15,16,17,20,13,8
"COG0187",113,140,160,123,167,168,176,174,160,102
"COG0188",109,147,193,152,169,170,207,222,174,142
"COG0189",26,12,10,4,4,6,3,1,14,6
"COG0190",28,31,42,35,54,29,40,49,52,31
"COG0191",117,45,46,46,90,80,85,59,54,53
"COG0192",37,41,73,42,58,69,62,66,52,45
"COG0193",22,20,22,27,26,18,20,18,21,11
"COG0194",23,31,34,36,28,53,48,37,34,21
"COG0195",46,35,53,71,51,36,41,50,44,29
"COG0196",43,30,36,19,49,42,41,31,44,35
"COG0197",17,16,23,26,23,24,16,25,17,18
"COG0198",12,27,21,15,17,14,15,13,11,15
"COG0199",8,25,10,13,9,12,5,14,7,10
"COG0200",14,25,18,32,18,26,20,22,36,13
"COG0201",55,50,56,57,60,56,57,48,60,64
"COG0202",16,28,42,39,34,65,37,39,40,30
"COG0203",14,11,23,17,20,30,15,26,29,13
"COG0204",87,104,87,117,104,76,69,65,75,130
"COG0205",76,157,197,166,179,163,158,143,149,143
"COG0206",29,46,52,41,80,63,64,110,42,48
"COG0207",21,25,29,34,54,30,17,16,18,28
"COG0208",36,17,23,31,11,14,13,9,10,34
"COG0209",79,92,75,69,148,84,59,38,61,85
"COG0210",149,159,175,118,134,199,222,216,146,180
"COG0211",17,8,6,17,10,17,11,15,10,12
"COG0212",19,10,23,39,33,20,19,27,20,24
"COG0213",32,1,17,2,8,11,28,5,10,3
"COG0214",2,2,5,5,6,11,8,27,6,5
"COG0215",34,60,70,64,79,55,87,69,50,54
"COG0216",35,24,48,33,40,55,45,63,48,32
"COG0217",25,29,30,32,28,33,32,39,40,34
"COG0218",17,20,27,23,19,24,20,29,28,11
"COG0219",7,1,16,4,12,9,21,6,7,6
"COG0220",28,35,35,36,37,44,43,42,36,37
"COG0221",18,0,8,2,1,2,5,6,9,3
"COG0222",18,11,16,20,10,19,20,12,12,17
"COG0223",61,35,38,45,46,34,51,58,55,34
"COG0224",24,34,61,33,50,39,77,55,49,35
"COG0225",23,28,17,24,18,21,17,55,14,35
"COG0226",54,48,68,61,63,59,63,41,43,53
"COG0227",1,9,11,13,12,12,5,12,17,10
"COG0228",7,9,7,15,14,11,9,12,9,10
"COG0229",13,28,2,15,6,10,7,4,9,22
"COG0230",0,6,6,11,4,5,6,4,7,8
"COG0231",38,34,30,19,27,29,21,35,23,20
"COG0232",49,38,62,45,40,45,36,46,34,26
"COG0233",20,14,38,25,30,35,26,27,28,31
"COG0234",13,8,12,14,12,17,13,10,20,12
"COG0235",108,66,57,57,65,78,60,80,63,60
"COG0236",8,11,24,25,13,28,33,15,23,17
"COG0237",10,24,34,31,20,28,30,17,29,29
"COG0238",6,3,8,4,8,14,11,18,9,12
"COG0239",26,15,9,14,15,6,8,8,14,13
"COG0240",36,42,44,49,42,45,57,51,46,30
"COG0241",19,43,31,49,28,31,34,64,37,51
"COG0242",18,31,20,29,33,27,17,34,43,25
"COG0243",362,31,78,58,66,38,28,40,35,11
"COG0244",19,11,16,19,12,38,18,12,33,9
"COG0245",15,21,30,36,24,25,28,36,32,26
"COG0246",126,65,95,47,94,71,86,118,49,69
"COG0247",58,45,30,33,87,47,30,57,55,26
"COG0248",67,36,24,37,50,46,19,28,17,42
"COG0249",54,142,120,149,127,157,131,133,131,109
"COG0250",36,25,41,32,27,31,31,24,36,30
"COG0251",40,46,42,35,45,33,40,46,48,41
"COG0252",63,84,69,97,81,56,78,57,64,70
"COG0253",32,31,38,37,40,41,40,48,37,36
"COG0254",18,11,3,10,7,11,7,6,12,7
"COG0255",7,5,4,5,1,7,9,2,3,3
"COG0256",20,16,22,21,25,30,18,33,20,12
"COG0257",4,0,2,0,1,2,2,1,1,0
"COG0258",67,63,88,79,79,100,91,128,104,79
"COG0259",4,7,6,12,19,8,2,4,11,7
"COG0260",39,2,10,2,7,5,4,9,5,6
"COG0261",11,13,16,19,16,18,7,14,15,14
"COG0262",61,21,30,34,29,21,22,20,35,33
"COG0263",15,39,45,38,47,30,24,31,25,44
"COG0264",21,46,43,52,50,51,40,42,40,37
"COG0265",99,100,57,71,77,35,54,42,52,37
"COG0266",25,8,7,5,14,21,7,4,11,11
"COG0267",3,4,2,7,6,2,7,6,10,14
"COG0268",7,2,2,0,1,9,7,3,2,4
"COG0269",18,2,2,3,4,5,0,2,0,0
"COG0270",34,57,106,97,97,82,59,57,107,39
"COG0271",8,3,2,0,1,1,2,0,0,0
"COG0272",87,47,67,63,67,82,104,94,77,78
"COG0274",27,49,37,36,35,62,42,37,28,34
"COG0275",31,40,52,48,35,40,43,57,43,34
"COG0276",6,2,1,2,3,1,2,0,1,0
"COG0277",79,27,33,18,55,29,24,39,37,19
"COG0278",2,0,0,0,0,2,0,0,0,0
"COG0279",33,4,10,31,12,10,16,25,12,29
"COG0280",69,116,154,170,163,126,90,134,99,117
"COG0281",59,64,88,91,76,63,83,71,67,52
"COG0282",29,50,57,30,43,41,46,73,43,31
"COG0283",8,14,12,11,19,39,34,42,25,14
"COG0284",22,34,41,43,51,42,45,44,34,42
"COG0285",27,35,56,48,50,61,62,48,50,30
"COG0286",46,70,99,122,79,174,124,58,103,103
"COG0287",23,19,28,18,17,31,38,14,22,10
"COG0288",15,10,14,5,10,9,6,22,7,18
"COG0289",15,34,43,42,32,35,41,49,38,22
"COG0290",17,17,22,20,18,18,24,32,21,20
"COG0291",4,3,4,8,6,11,6,3,13,16
"COG0292",12,14,13,21,20,19,17,16,14,10
"COG0293",4,1,1,1,4,1,0,4,2,0
"COG0294",12,13,8,35,16,35,24,46,20,49
"COG0295",15,12,20,13,17,26,20,25,20,23
"COG0296",47,65,118,59,82,93,121,97,98,124
"COG0297",37,28,52,42,52,35,70,47,57,33
"COG0298",11,0,4,2,8,5,0,1,3,1
"COG0299",20,26,41,24,32,29,30,13,19,14
"COG0300",12,34,44,27,31,35,32,24,40,23
"COG0301",28,7,21,2,15,9,27,12,18,3
"COG0302",10,26,17,21,40,23,12,27,38,26
"COG0303",26,8,25,12,14,18,44,11,18,8
"COG0304",50,81,111,85,102,79,77,73,78,85
"COG0305",45,48,94,59,91,92,106,93,102,80
"COG0306",64,27,34,15,38,33,4,11,11,33
"COG0307",22,23,17,22,29,34,22,25,22,14
"COG0308",30,35,22,17,19,9,9,21,7,11
"COG0309",20,1,10,3,12,8,7,6,12,5
"COG0310",1,0,3,0,0,11,3,2,8,5
"COG0311",4,4,2,2,9,12,2,12,3,0
"COG0312",31,15,20,23,35,15,26,26,44,15
"COG0313",32,55,47,62,48,60,39,55,65,55
"COG0314",9,1,1,1,1,0,1,1,1,0
"COG0315",11,0,14,4,12,5,20,4,4,4
"COG0316",36,1,5,3,2,8,1,2,1,0
"COG0317",81,117,111,119,153,135,131,201,129,105
"COG0318",139,93,137,103,80,82,89,79,90,80
"COG0319",16,16,27,25,34,27,28,22,24,13
"COG0320",22,19,26,50,23,17,18,13,19,36
"COG0321",15,30,10,23,14,10,6,5,13,17
"COG0322",60,65,65,77,85,99,67,69,93,57
"COG0323",46,55,65,65,68,68,71,57,71,60
"COG0324",29,70,56,83,59,71,64,68,49,66
"COG0325",17,21,18,42,26,29,32,29,24,31
"COG0326",46,94,91,105,90,83,99,76,75,117
"COG0327",9,32,27,31,29,28,38,36,31,21
"COG0328",16,3,8,5,2,4,11,5,9,3
"COG0329",101,72,96,93,83,43,66,54,50,70
"COG0330",91,54,54,42,36,56,61,70,48,33
"COG0331",26,27,37,38,50,44,42,46,47,30
"COG0332",16,46,28,42,42,72,53,52,73,104
"COG0333",10,5,4,7,2,5,1,6,11,7
"COG0334",56,94,114,87,102,82,80,90,79,77
"COG0335",4,10,14,19,24,18,21,21,17,17
"COG0336",17,23,30,33,28,30,25,43,40,27
"COG0337",30,35,36,32,29,42,42,60,31,36
"COG0338",41,14,18,27,18,52,54,20,20,6
"COG0339",59,113,75,136,137,161,57,164,83,100
"COG0340",24,38,30,30,35,51,67,54,38,45
"COG0341",40,31,40,18,45,22,45,18,31,37
"COG0342",48,66,55,44,109,67,76,103,83,50
"COG0343",28,31,33,34,47,46,53,47,53,36
"COG0344",25,11,22,8,11,6,22,9,22,6
"COG0345",32,60,38,51,43,40,34,29,52,48
"COG0346",51,69,45,92,63,56,38,33,53,77
"COG0347",18,11,39,23,17,23,54,31,37,16
"COG0348",44,52,32,40,43,40,37,41,56,34
"COG0349",12,1,3,1,1,4,0,2,2,0
"COG0350",32,39,32,42,26,32,37,30,40,25
"COG0351",31,40,36,27,52,52,41,82,36,30
"COG0352",19,25,33,26,26,25,26,40,29,15
"COG0353",19,13,33,28,22,29,34,45,31,15
"COG0354",10,3,2,4,0,6,2,2,1,0
"COG0355",9,9,20,16,13,7,22,8,14,6
"COG0356",26,27,55,42,41,29,57,60,46,32
"COG0357",25,31,21,22,25,36,38,25,29,31
"COG0358",65,43,79,75,74,176,209,172,120,110
"COG0359",19,23,26,28,26,37,22,38,24,27
"COG0360",9,12,17,18,13,30,14,21,22,14
"COG0361",6,11,12,15,13,19,13,14,15,7
"COG0362",16,25,32,30,50,33,10,10,28,42
"COG0363",59,112,85,83,130,75,58,207,97,103
"COG0364",27,14,23,29,30,26,16,7,27,48
"COG0365",52,60,44,43,53,36,30,35,48,49
"COG0366",243,163,207,179,231,225,227,515,184,125
"COG0367",39,18,62,20,17,63,60,61,33,33
"COG0368",17,7,18,7,9,10,20,11,19,9
"COG0369",21,1,4,0,1,1,0,2,0,0
"COG0370",122,80,119,80,101,93,148,106,106,78
"COG0371",49,10,19,7,16,28,22,11,12,21
"COG0372",55,32,67,62,57,42,73,60,76,48
"COG0373",15,5,7,9,17,14,15,3,6,3
"COG0374",42,6,11,7,33,20,8,3,6,7
"COG0375",20,4,6,1,2,4,2,3,2,4
"COG0376",25,2,7,1,3,1,1,2,0,0
"COG0377",8,9,6,16,10,17,4,27,7,8
"COG0378",11,6,11,7,18,15,6,4,11,3
"COG0379",21,32,21,36,36,50,19,31,39,20
"COG0380",9,30,23,22,23,17,14,7,13,32
"COG0381",43,70,55,75,76,38,56,43,60,94
"COG0382",21,12,5,2,12,7,2,23,0,10
"COG0383",33,52,56,26,32,51,40,13,78,82
"COG0384",6,0,2,2,2,2,0,1,4,2
"COG0385",26,12,13,5,26,28,13,54,27,3
"COG0386",1,8,10,6,9,10,5,4,5,15
"COG0387",16,3,1,3,4,1,0,1,0,0
"COG0388",94,132,127,137,146,139,121,171,150,135
"COG0389",81,58,80,48,43,82,109,66,66,46
"COG0390",13,24,3,20,9,6,4,2,12,15
"COG0391",13,7,6,0,4,8,6,2,7,2
"COG0392",17,5,5,2,9,9,7,4,12,4
"COG0393",6,8,10,15,11,14,13,16,18,11
"COG0394",40,48,56,56,48,40,50,27,38,44
"COG0395",184,56,114,23,31,60,216,60,99,135
"COG0396",16,25,24,19,38,47,20,35,29,27
"COG0397",19,3,7,1,2,2,0,0,0,0
"COG0398",22,8,8,5,4,7,8,4,2,3
"COG0399",66,142,106,108,96,63,95,80,120,103
"COG0400",11,2,4,3,2,1,0,0,3,1
"COG0401",3,1,0,0,0,1,0,0,0,0
"COG0402",158,33,34,32,35,35,35,28,55,30
"COG0403",31,74,45,56,68,42,24,24,47,59
"COG0404",15,33,16,25,25,30,12,18,37,43
"COG0405",38,2,7,2,2,0,2,8,4,1
"COG0406",37,32,47,31,25,33,55,41,38,30
"COG0407",18,13,16,8,6,11,12,6,9,24
"COG0408",19,1,3,0,1,2,0,1,0,0
"COG0409",23,4,4,3,10,15,1,1,1,4
"COG0410",20,7,15,3,12,12,36,5,20,8
"COG0411",38,9,24,6,12,11,42,11,20,4
"COG0412",17,2,11,1,3,3,2,2,0,1
"COG0413",16,18,23,27,40,40,24,38,21,29
"COG0414",20,33,22,28,32,34,20,41,18,29
"COG0415",20,1,1,0,3,2,0,2,2,2
"COG0416",28,9,24,8,15,14,34,14,18,6
"COG0417",40,0,7,1,5,6,0,2,0,0
"COG0418",17,1,6,0,1,0,0,1,0,2
"COG0419",40,178,144,75,111,144,105,125,66,108
"COG0420",43,63,63,44,50,43,62,47,51,41
"COG0421",25,5,20,3,4,7,24,8,12,3
"COG0422",41,47,78,54,59,46,70,93,54,41
"COG0423",17,48,71,60,53,44,62,72,46,48
"COG0424",34,31,36,37,26,29,27,35,25,28
"COG0425",16,44,48,55,45,54,26,30,26,55
"COG0426",58,48,55,62,66,67,82,60,61,70
"COG0427",41,49,44,57,57,70,59,71,65,39
"COG0428",21,5,18,13,14,15,33,38,34,11
"COG0429",5,3,3,6,5,7,2,6,0,3
"COG0430",14,0,4,0,0,1,0,0,0,0
"COG0431",11,3,5,1,2,3,2,2,0,0
"COG0432",16,9,12,19,17,6,4,6,3,15
"COG0433",17,7,8,20,27,29,3,19,33,28
"COG0434",13,8,0,1,5,1,10,2,1,4
"COG0435",18,2,1,1,1,2,1,3,2,2
"COG0436",82,229,236,274,221,231,223,215,221,242
"COG0437",100,15,26,11,29,7,15,7,9,3
"COG0438",332,951,646,936,618,644,577,582,701,1103
"COG0439",53,121,79,84,61,32,24,31,50,59
"COG0440",30,10,14,10,12,21,35,15,23,7
"COG0441",51,113,109,103,122,166,115,111,132,112
"COG0442",57,48,55,57,52,45,66,56,58,42
"COG0443",105,115,102,70,72,79,127,86,88,54
"COG0444",116,30,52,22,34,37,87,23,57,38
"COG0445",49,79,116,96,83,106,110,108,80,72
"COG0446",149,98,107,104,77,91,182,47,92,96
"COG0447",10,27,18,26,26,18,10,37,7,21
"COG0448",70,18,66,25,39,37,104,40,48,28
"COG0449",64,51,70,55,50,66,100,92,87,66
"COG0450",12,25,15,17,13,28,17,8,21,35
"COG0451",140,328,300,309,230,194,208,182,279,328
"COG0452",42,29,34,27,39,46,74,30,55,30
"COG0454",184,142,146,112,143,115,131,88,138,181
"COG0455",0,0,5,2,0,0,0,6,5,0
"COG0456",38,13,16,9,11,14,10,12,23,12
"COG0457",103,254,158,334,239,381,205,373,292,350
"COG0458",91,181,157,161,184,158,149,278,160,112
"COG0459",51,51,67,40,70,72,53,87,59,45
"COG0460",52,66,75,77,81,77,72,111,63,43
"COG0461",26,24,27,37,30,27,37,40,23,23
"COG0462",33,35,48,35,38,36,54,62,54,30
"COG0463",194,626,742,765,551,722,576,770,649,986
"COG0464",0,25,27,36,7,41,47,120,33,23
"COG0465",92,64,119,84,97,106,143,107,107,53
"COG0466",45,83,73,69,71,78,80,118,84,62
"COG0468",20,550,41,38,58,47,45,48,59,145
"COG0469",44,68,65,62,60,60,83,62,61,45
"COG0470",13,4,10,5,7,5,21,11,8,7
"COG0471",126,131,81,121,124,81,172,124,125,117
"COG0472",33,63,47,43,53,47,99,98,109,117
"COG0473",40,36,49,57,74,51,46,45,54,50
"COG0474",145,146,119,117,153,138,138,121,157,151
"COG0475",67,214,144,200,179,135,105,159,126,234
"COG0476",33,24,35,28,30,24,20,43,21,21
"COG0477",1370,477,443,415,664,598,267,554,288,485
"COG0479",19,25,22,37,36,38,11,54,13,15
"COG0480",113,172,237,262,244,245,322,354,276,425
"COG0481",38,57,64,68,67,59,94,89,75,60
"COG0482",34,81,85,86,92,87,81,78,68,97
"COG0483",21,25,20,20,17,24,18,12,23,30
"COG0484",42,28,47,44,39,49,57,34,41,32
"COG0486",46,44,46,49,64,51,59,45,65,54
"COG0488",189,305,292,305,296,314,277,351,285,281
"COG0489",107,191,171,182,196,106,73,75,74,151
"COG0490",0,1,0,0,0,0,3,1,0,0
"COG0491",65,34,30,30,37,61,79,42,54,44
"COG0492",55,43,53,41,44,43,63,61,52,37
"COG0493",221,123,156,104,169,124,147,203,140,97
"COG0494",117,53,85,66,58,65,76,63,75,62
"COG0495",64,84,121,96,115,102,111,148,99,86
"COG0496",10,22,25,29,25,25,13,44,34,21
"COG0497",31,29,38,58,70,62,63,72,65,45
"COG0498",50,43,61,51,52,52,79,71,45,32
"COG0499",0,37,10,16,25,17,18,18,27,28
"COG0500",246,144,143,131,117,152,149,123,135,140
"COG0501",59,66,24,43,43,36,46,36,26,49
"COG0502",26,66,47,74,85,72,40,26,78,64
"COG0503",36,49,62,65,37,49,47,49,48,46
"COG0504",36,56,67,55,69,65,66,81,70,55
"COG0505",30,29,45,35,36,25,53,57,41,36
"COG0506",33,23,45,49,25,22,12,11,24,40
"COG0507",898,152,230,229,204,296,280,217,201,205
"COG0508",41,27,20,14,30,12,8,1,17,16
"COG0509",11,25,16,21,23,27,6,5,12,19
"COG0510",16,6,7,5,16,14,7,10,12,3
"COG0511",14,49,64,69,39,46,20,39,28,49
"COG0512",28,26,23,33,21,30,16,24,20,18
"COG0513",123,161,157,213,144,161,138,151,158,140
"COG0514",47,273,178,266,239,263,165,326,180,188
"COG0515",36,56,65,58,60,102,96,80,112,73
"COG0516",39,59,64,49,89,74,69,77,50,55
"COG0517",76,67,87,63,104,90,85,110,83,60
"COG0518",44,84,85,86,72,60,85,90,84,92
"COG0519",34,80,82,89,81,54,97,87,67,92
"COG0520",29,33,52,31,40,73,65,53,56,41
"COG0521",38,3,13,2,11,10,24,7,3,4
"COG0522",17,14,25,21,28,46,28,50,19,18
"COG0523",37,25,42,20,25,21,48,25,21,17
"COG0524",292,192,224,229,171,241,246,236,207,213
"COG0525",59,82,92,72,107,90,120,130,98,69
"COG0526",55,276,191,348,181,314,129,203,237,358
"COG0527",88,100,103,118,139,130,105,156,101,120
"COG0528",25,27,40,38,31,40,34,37,29,34
"COG0529",12,23,11,22,14,19,9,8,9,3
"COG0530",21,21,49,30,30,26,38,17,32,19
"COG0531",341,113,120,96,92,101,59,53,66,62
"COG0532",43,72,73,47,68,75,76,105,74,56
"COG0533",34,40,34,54,34,33,62,42,55,31
"COG0534",400,554,751,545,627,537,1045,486,748,547
"COG0535",17,60,49,78,56,94,87,148,67,79
"COG0536",23,27,34,52,47,38,64,50,31,16
"COG0537",30,35,33,47,31,53,30,37,33,35
"COG0538",23,40,33,47,37,29,56,72,44,31
"COG0539",56,56,74,61,59,78,87,97,66,52
"COG0540",22,22,36,26,48,33,59,54,37,31
"COG0541",40,43,67,65,69,57,62,69,61,46
