"","NOM018","DLM023","NOM012","DLM003","DLM011","DLM021","NLM016","NLM008","NOF005","DOM001"
"COG0111",76,88,66,104,81,84,49,85,81,72
"COG0112",68,42,62,56,35,56,81,55,61,54
"COG0113",6,11,5,8,6,8,3,5,8,11
"COG0114",4,8,3,13,6,1,4,3,5,10
"COG0115",73,65,70,62,62,93,56,67,63,76
"COG0116",51,35,51,31,37,22,24,45,30,30
"COG0117",47,30,29,43,44,51,46,34,29,36
"COG0118",29,26,25,25,26,29,27,34,25,33
"COG0119",134,115,102,78,108,108,106,134,127,108
"COG0120",7,4,2,5,2,5,1,0,9,7
"COG0121",5,2,0,0,1,0,2,1,1,1
"COG0122",23,10,10,3,5,4,1,19,10,10
"COG0123",1,5,2,3,1,0,1,0,1,5
"COG0124",72,64,79,64,71,71,55,55,59,60
"COG0125",13,17,14,9,8,16,1,7,13,11
"COG0126",54,69,42,61,52,46,61,39,40,53
"COG0127",36,22,33,19,17,26,32,54,32,31
"COG0128",63,44,37,42,40,38,41,35,52,63
"COG0129",72,113,61,91,69,81,79,82,96,69
"COG0130",43,30,40,21,31,32,36,25,25,36
"COG0131",35,28,19,27,30,40,41,27,28,23
"COG0132",17,13,4,18,23,23,5,13,15,20
"COG0133",47,25,26,32,35,42,48,39,33,37
"COG0134",39,21,13,13,21,26,27,36,25,25
"COG0135",25,16,21,10,8,8,19,23,12,10
"COG0136",32,32,44,36,43,45,65,36,35,41
"COG0137",64,92,53,41,57,48,68,55,50,58
"COG0138",35,41,61,47,44,80,108,69,80,78
"COG0139",24,32,30,26,37,30,22,37,34,19
"COG0140",25,24,33,28,35,25,25,37,33,35
"COG0141",53,44,35,34,43,38,33,37,34,27
"COG0142",72,34,52,46,59,75,107,56,78,74
"COG0143",92,81,82,61,60,75,114,83,85,90
"COG0144",78,83,67,38,61,76,41,50,69,65
"COG0145",5,7,1,3,2,3,0,1,6,6
"COG0146",2,0,0,0,1,0,0,0,0,1
"COG0147",85,54,53,61,73,79,60,86,70,59
"COG0148",61,79,69,67,74,83,44,50,51,71
"COG0149",47,36,37,31,35,30,4,16,19,22
"COG0150",54,51,55,39,53,26,36,32,41,35
"COG0151",53,57,49,41,48,59,53,52,54,35
"COG0152",54,44,44,39,41,34,28,26,23,21
"COG0153",38,77,61,32,55,64,48,70,66,48
"COG0154",25,14,18,16,1,11,10,24,26,15
"COG0155",2,6,4,8,2,2,1,5,5,5
"COG0156",66,84,48,102,82,136,69,53,120,108
"COG0157",28,26,29,25,49,30,39,46,35,38
"COG0158",7,1,1,13,2,1,0,1,0,2
"COG0159",22,21,24,21,26,20,29,39,31,22
"COG0160",5,9,4,1,1,3,1,0,4,5
"COG0161",33,29,17,35,47,61,2,8,28,45
"COG0162",65,58,66,60,45,82,65,76,52,54
"COG0163",0,2,1,3,1,4,0,0,4,12
"COG0164",31,37,25,22,31,30,38,38,31,37
"COG0165",63,58,60,53,50,67,83,52,51,59
"COG0166",83,67,65,46,66,40,64,43,52,35
"COG0167",57,73,51,67,55,76,39,57,77,56
"COG0168",126,154,113,126,168,139,77,123,140,142
"COG0169",47,47,41,42,30,53,34,43,39,38
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",62,65,82,46,38,60,56,64,54,71
"COG0172",63,69,69,62,38,55,51,58,63,59
"COG0173",85,61,78,69,54,69,59,62,74,55
"COG0174",53,59,36,30,27,36,15,36,52,50
"COG0175",54,32,33,27,51,34,5,50,40,27
"COG0176",26,17,18,20,26,32,1,33,27,27
"COG0177",33,39,37,31,31,36,46,25,29,37
"COG0178",167,184,192,172,167,184,247,122,163,200
"COG0179",14,35,19,27,34,29,30,17,19,14
"COG0180",43,61,54,50,63,50,56,57,60,50
"COG0181",14,11,9,4,5,3,1,24,9,5
"COG0182",5,7,18,20,3,7,5,5,5,14
"COG0183",25,32,23,10,19,24,1,26,20,20
"COG0184",14,17,21,14,26,19,26,21,11,13
"COG0185",12,21,21,17,20,19,14,18,22,17
"COG0186",12,19,21,19,17,14,23,14,12,15
"COG0187",200,176,231,154,175,180,164,142,189,171
"COG0188",179,201,262,163,187,188,224,181,210,173
"COG0189",8,5,64,4,6,5,4,2,2,11
"COG0190",45,26,36,37,52,48,58,42,41,54
"COG0191",72,66,66,50,49,46,59,59,60,58
"COG0192",64,77,60,67,60,74,103,75,79,80
"COG0193",31,24,30,21,33,35,19,30,22,24
"COG0194",51,37,51,30,34,35,29,60,41,38
"COG0195",47,45,75,59,47,52,87,48,59,55
"COG0196",33,37,40,37,25,26,53,46,27,34
"COG0197",33,38,37,16,31,31,34,32,30,19
"COG0198",19,18,33,17,14,24,34,26,21,15
"COG0199",12,9,21,15,13,8,11,12,13,12
"COG0200",30,19,34,24,29,22,19,27,26,35
"COG0201",68,67,87,66,74,54,100,85,79,63
"COG0202",50,42,63,50,52,47,64,54,47,44
"COG0203",26,17,19,24,12,11,23,35,21,21
"COG0204",64,74,91,55,74,69,84,88,75,82
"COG0205",162,159,137,129,178,184,142,155,193,123
"COG0206",55,51,38,57,65,54,101,43,64,34
"COG0207",31,15,19,60,29,51,7,46,41,35
"COG0208",16,23,9,8,24,14,9,9,21,16
"COG0209",61,62,42,92,70,81,17,34,55,43
"COG0210",248,216,224,700,165,142,111,166,161,171
"COG0211",11,11,19,9,10,9,17,7,9,9
"COG0212",32,35,32,26,35,31,27,31,26,44
"COG0213",17,19,23,2,7,5,4,8,9,10
"COG0214",9,11,18,14,5,6,36,20,14,17
"COG0215",76,71,93,60,66,55,66,65,59,60
"COG0216",48,38,47,37,40,47,36,33,44,46
"COG0217",45,42,36,20,39,50,28,32,34,35
"COG0218",24,24,45,25,32,15,31,25,26,37
"COG0219",20,9,19,8,7,9,0,20,18,11
"COG0220",40,36,35,31,37,41,26,29,40,42
"COG0221",13,6,13,5,3,5,2,6,5,12
"COG0222",5,13,11,15,9,14,22,21,16,9
"COG0223",37,53,58,46,56,38,42,49,42,37
"COG0224",60,60,54,39,33,55,61,59,56,45
"COG0225",17,10,12,21,33,25,19,8,14,15
"COG0226",49,52,49,43,51,44,49,51,57,50
"COG0227",3,3,8,9,8,9,11,10,12,13
"COG0228",6,11,14,19,14,18,11,8,14,12
"COG0229",8,7,8,18,11,14,3,5,6,11
"COG0230",5,5,6,8,9,9,0,9,14,5
"COG0231",32,28,30,28,36,29,44,29,19,35
"COG0232",57,51,83,47,44,47,74,73,53,52
"COG0233",32,25,30,29,35,25,42,27,42,32
"COG0234",17,7,15,16,17,15,14,16,17,15
"COG0235",72,43,68,54,69,65,71,44,43,49
"COG0236",18,25,21,17,22,21,27,45,29,28
"COG0237",20,26,27,28,21,22,26,28,31,27
"COG0238",13,5,18,13,7,10,10,23,4,9
"COG0239",6,8,8,13,7,12,4,7,16,7
"COG0240",55,53,51,43,35,51,58,40,35,45
"COG0241",39,38,23,38,46,28,45,24,24,35
"COG0242",41,34,34,35,39,27,34,45,32,29
"COG0243",65,26,25,8,40,13,11,16,12,42
"COG0244",32,20,20,17,22,9,8,21,21,23
"COG0245",21,32,21,23,37,25,43,27,20,38
"COG0246",62,90,91,38,73,76,165,71,62,51
"COG0247",37,27,27,75,40,70,43,11,24,64
"COG0248",27,21,24,10,34,17,12,25,24,26
"COG0249",153,138,119,125,145,133,127,140,148,153
"COG0250",48,35,35,41,36,29,41,47,32,35
"COG0251",58,34,56,44,53,27,80,46,43,62
"COG0252",45,65,48,86,84,101,45,40,61,66
"COG0253",36,38,47,30,37,41,44,56,49,45
"COG0254",10,5,14,14,8,11,5,10,6,8
"COG0255",8,8,12,1,11,1,0,3,5,2
"COG0256",24,19,24,27,14,9,26,32,36,25
"COG0257",2,0,0,0,0,2,0,10,4,0
"COG0258",81,88,121,99,69,102,161,86,108,98
"COG0259",6,4,2,7,6,14,0,0,6,8
"COG0260",9,5,6,5,3,7,0,0,4,7
"COG0261",22,17,20,22,24,14,17,15,18,19
"COG0262",22,21,34,35,33,23,25,48,31,32
"COG0263",30,39,28,26,49,47,3,31,42,42
"COG0264",49,44,44,41,64,59,48,49,52,39
"COG0265",69,66,92,89,60,85,54,83,65,70
"COG0266",3,6,7,15,10,6,0,1,2,10
"COG0267",3,9,9,6,5,6,9,6,1,4
"COG0268",7,8,6,7,1,1,0,10,7,3
"COG0269",0,1,0,0,3,0,0,0,1,1
"COG0270",153,61,139,137,152,102,102,148,74,131
"COG0271",0,0,0,0,0,0,2,0,0,1
"COG0272",72,66,82,728,56,81,87,77,79,86
"COG0274",34,34,42,39,43,48,46,33,32,30
"COG0275",51,47,50,36,50,45,65,55,58,53
"COG0276",2,2,1,0,1,0,1,0,0,1
"COG0277",25,24,16,51,27,37,7,9,30,62
"COG0278",1,0,0,0,2,0,1,0,1,0
"COG0279",11,20,11,7,17,6,6,5,2,6
"COG0280",106,93,76,95,157,155,103,71,113,124
"COG0281",72,74,57,43,91,86,82,52,69,61
"COG0282",46,42,46,54,48,44,70,51,45,53
"COG0283",28,33,31,33,33,13,32,18,22,25
"COG0284",44,39,30,37,34,47,38,38,38,46
"COG0285",80,48,72,54,53,57,59,72,52,70
"COG0286",153,133,142,124,207,85,170,127,121,177
"COG0287",24,29,27,20,15,26,6,30,22,27
"COG0288",12,8,12,6,12,12,14,9,4,12
"COG0289",40,39,28,39,43,39,53,38,45,30
"COG0290",18,10,20,18,13,26,36,34,26,39
"COG0291",9,10,11,13,7,11,3,8,7,11
"COG0292",21,9,17,15,26,14,24,20,17,33
"COG0293",2,0,1,1,2,2,1,0,3,0
"COG0294",32,21,31,58,50,37,39,19,16,26
"COG0295",30,25,24,28,22,7,17,10,13,18
"COG0296",128,124,142,98,114,82,79,96,93,100
"COG0297",61,58,71,43,44,48,46,72,76,58
"COG0298",2,1,0,3,3,1,0,0,1,0
"COG0299",21,38,17,17,23,35,3,24,39,24
"COG0300",21,31,24,27,31,31,18,39,37,31
"COG0301",23,43,33,9,9,16,4,33,27,12
"COG0302",20,12,30,367,22,26,43,12,23,27
"COG0303",24,39,21,3,17,11,3,23,19,11
"COG0304",78,77,63,64,90,73,112,65,85,67
"COG0305",89,119,83,76,85,120,67,61,65,89
"COG0306",15,9,7,10,9,13,3,12,17,16
"COG0307",29,18,19,24,25,20,27,31,25,17
"COG0308",10,5,10,24,12,14,1,5,4,11
"COG0309",26,8,13,3,4,11,1,20,11,14
"COG0310",3,4,1,3,2,0,1,3,4,0
"COG0311",9,4,12,11,1,3,26,17,5,5
"COG0312",18,21,17,44,24,32,21,8,21,29
"COG0313",62,52,52,52,67,65,47,40,54,62
"COG0314",3,0,0,0,1,0,0,0,0,1
"COG0315",10,16,6,1,6,9,2,8,10,5
"COG0316",4,0,0,1,4,3,2,1,0,1
"COG0317",154,134,141,113,114,145,172,127,115,121
"COG0318",77,84,127,67,106,97,56,79,117,72
"COG0319",31,37,25,22,28,23,25,30,21,26
"COG0320",23,17,8,32,42,30,2,6,19,22
"COG0321",7,9,8,14,26,14,6,5,9,13
"COG0322",103,76,89,75,63,81,88,67,62,69
"COG0323",60,58,74,81,67,65,84,57,61,74
"COG0324",31,35,50,31,39,67,76,50,54,78
"COG0325",34,37,29,33,33,30,44,37,38,40
"COG0326",94,82,117,63,102,65,84,119,104,84
"COG0327",24,33,26,27,33,34,23,12,19,35
"COG0328",7,14,12,258,9,13,5,9,12,8
"COG0329",85,99,64,95,77,83,56,104,78,110
"COG0330",53,63,65,31,36,40,56,50,47,49
"COG0331",42,43,39,28,45,47,53,29,36,40
"COG0332",64,46,53,55,67,66,58,50,101,76
"COG0333",12,3,6,7,6,4,7,3,11,5
"COG0334",88,87,80,79,105,100,82,67,94,81
"COG0335",11,14,16,15,10,25,15,34,29,17
"COG0336",41,48,33,30,39,28,44,30,29,30
"COG0337",42,31,47,42,37,36,44,39,31,46
"COG0338",9,45,30,31,18,28,62,11,32,24
"COG0339",76,56,78,120,130,110,174,47,82,105
"COG0340",40,62,48,31,38,50,34,39,37,40
"COG0341",24,54,36,16,37,25,6,56,47,22
"COG0342",72,72,108,77,63,86,202,76,78,80
"COG0343",38,50,56,34,54,57,33,37,51,55
"COG0344",24,14,21,9,12,12,2,36,26,12
"COG0345",39,37,24,31,26,43,39,52,31,37
"COG0346",44,30,37,76,67,54,21,56,61,48
"COG0347",40,55,42,20,31,34,42,39,43,34
"COG0348",37,44,31,63,42,55,9,41,42,55
"COG0349",1,0,1,0,1,0,1,0,0,1
"COG0350",23,26,19,14,22,23,17,24,33,21
"COG0351",50,42,52,42,41,36,75,39,41,45
"COG0352",29,36,32,27,26,28,15,49,28,42
"COG0353",29,39,41,21,31,30,29,37,37,30
"COG0354",4,0,0,0,1,2,0,0,0,2
"COG0355",23,32,9,13,11,12,8,10,7,13
"COG0356",56,43,58,40,49,34,57,43,51,42
"COG0357",37,31,38,33,20,37,21,47,33,41
"COG0358",119,205,168,107,147,103,269,102,111,147
"COG0359",25,29,30,22,30,13,26,24,27,38
"COG0360",16,18,23,15,23,11,28,27,26,14
"COG0361",17,15,23,17,15,13,7,15,24,21
"COG0362",9,11,6,29,30,30,2,9,22,23
"COG0363",89,75,60,106,124,118,152,72,69,87
"COG0364",21,13,15,35,27,51,1,8,24,20
"COG0365",46,25,30,41,33,34,45,7,16,21
"COG0366",289,226,360,271,183,211,425,362,269,209
"COG0367",77,71,68,60,54,60,56,45,82,59
"COG0368",17,20,9,18,17,11,1,26,22,26
"COG0369",2,0,0,0,0,0,0,0,0,1
"COG0370",154,183,130,93,104,127,114,122,130,128
"COG0371",24,25,27,17,9,9,2,22,32,16
"COG0372",79,60,57,36,67,37,28,56,45,41
"COG0373",7,6,12,4,1,1,1,7,7,12
"COG0374",7,5,3,11,8,5,0,1,3,9
"COG0375",3,3,3,6,3,1,1,4,6,5
"COG0376",0,0,0,0,3,0,2,0,0,0
"COG0377",10,5,8,12,20,12,38,9,2,12
"COG0378",25,12,12,11,5,8,0,12,11,9
"COG0379",39,16,21,46,34,28,59,46,31,27
"COG0380",3,7,20,14,18,9,1,9,10,18
"COG0381",41,37,70,72,77,75,81,72,49,82
"COG0382",6,1,7,13,3,3,63,8,2,15
"COG0383",69,35,105,84,45,47,10,34,40,53
"COG0384",2,3,2,6,2,0,3,1,1,4
"COG0385",28,20,21,15,22,16,57,32,16,21
"COG0386",9,5,1,3,8,4,19,5,9,7
"COG0387",0,0,0,0,1,0,0,0,0,1
"COG0388",125,122,136,114,116,178,135,138,115,170
"COG0389",87,100,95,63,53,51,87,89,60,74
"COG0390",5,4,6,6,12,10,4,5,12,8
"COG0391",4,11,7,4,3,1,1,1,0,6
"COG0392",14,8,6,6,4,7,22,29,11,11
"COG0393",12,11,10,11,18,24,12,7,15,15
"COG0394",57,34,34,25,55,42,39,55,38,47
"COG0395",228,192,322,199,91,131,28,331,161,85
"COG0396",25,23,21,24,32,33,38,41,31,31
"COG0397",1,0,0,0,1,0,1,0,1,2
"COG0398",5,8,8,8,5,5,1,3,9,13
"COG0399",78,109,86,106,78,90,111,71,102,91
"COG0400",0,1,0,0,2,0,0,0,0,2
"COG0402",23,44,32,73,25,32,17,25,33,77
"COG0403",33,23,18,64,57,71,5,20,39,46
"COG0404",17,15,18,32,33,17,3,7,14,26
"COG0405",11,2,2,2,2,3,3,1,2,6
"COG0406",75,62,45,45,49,34,39,53,43,47
"COG0407",12,8,10,20,11,15,4,9,22,8
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",8,2,5,6,3,1,2,0,5,7
"COG0410",18,37,26,8,20,24,9,14,17,21
"COG0411",22,42,21,10,12,14,4,20,18,25
"COG0412",2,0,0,1,3,0,1,0,0,0
"COG0413",19,20,22,25,24,21,35,20,16,25
"COG0414",22,25,27,35,30,34,40,34,32,33
"COG0415",0,0,0,11,3,0,0,0,0,1
"COG0416",20,30,31,17,14,12,1,27,25,24
"COG0417",1,0,2,0,1,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,1
"COG0419",78,94,148,64,94,78,106,54,73,80
"COG0420",57,53,48,24,39,42,42,36,62,41
"COG0421",20,17,12,7,6,13,4,24,17,14
"COG0422",40,54,35,36,63,56,67,88,60,63
"COG0423",66,77,65,55,57,76,106,70,65,67
"COG0424",19,30,20,21,16,24,29,38,31,28
"COG0425",41,29,21,39,51,39,3,30,40,23
"COG0426",55,84,66,42,90,68,69,73,75,61
"COG0427",74,68,59,67,55,49,86,45,65,68
"COG0428",18,43,31,5,8,22,36,23,19,24
"COG0429",2,0,1,0,3,1,1,1,0,2
"COG0430",0,0,0,0,2,0,0,0,0,0
"COG0431",1,0,0,3,5,0,1,2,0,3
"COG0432",12,7,9,12,18,15,17,6,16,11
"COG0433",19,3,70,27,48,12,28,7,17,10
"COG0434",0,0,2,5,1,1,0,0,3,8
"COG0435",1,4,0,1,1,0,0,2,1,2
"COG0436",225,235,231,204,267,199,149,127,165,135
"COG0437",20,23,12,4,17,18,1,4,1,7
"COG0438",587,532,509,694,742,663,583,552,664,732
"COG0439",64,35,28,62,63,40,10,29,69,55
"COG0440",23,31,32,28,13,36,8,31,23,20
"COG0441",118,119,157,123,121,136,176,130,113,136
"COG0442",69,70,59,46,64,41,44,40,45,29
"COG0443",105,123,217,87,100,100,89,107,132,90
"COG0444",48,81,38,55,42,18,6,39,31,34
"COG0445",114,117,101,80,99,97,102,88,87,101
"COG0446",126,157,116,142,111,107,15,122,151,93
"COG0447",24,16,13,21,25,25,26,9,17,14
"COG0448",98,105,69,31,39,46,22,97,70,42
"COG0449",88,90,98,73,68,97,90,77,84,111
"COG0450",23,15,12,22,35,17,0,10,34,28
"COG0451",206,226,239,262,277,162,177,116,144,205
"COG0452",59,59,36,34,43,60,50,49,39,42
"COG0454",69,86,85,98,99,119,60,187,138,161
"COG0455",8,0,6,0,0,2,2,26,9,5
"COG0456",28,9,20,12,14,12,4,31,20,17
"COG0457",280,236,276,291,457,321,311,245,256,325
"COG0458",216,181,173,174,172,208,271,151,164,172
"COG0459",56,69,66,62,50,46,46,49,50,54
"COG0460",74,74,74,64,75,68,111,71,80,63
"COG0461",22,23,24,30,21,30,43,42,51,41
"COG0462",74,64,48,45,50,46,69,54,58,61
"COG0463",659,618,737,614,749,664,799,768,739,677
"COG0464",37,42,94,35,56,30,68,27,20,40
"COG0465",123,149,129,96,68,134,97,97,106,100
"COG0466",74,63,67,41,38,79,97,97,84,87
"COG0468",44,54,56,450,66,49,61,49,51,78
"COG0469",73,71,56,62,83,58,36,47,32,29
"COG0470",3,20,16,6,4,6,3,4,1,12
"COG0471",113,198,128,84,125,137,105,83,101,151
"COG0472",61,86,63,91,105,44,71,52,40,59
"COG0473",43,54,51,38,51,49,30,53,54,56
"COG0474",179,126,142,165,121,109,202,131,142,136
"COG0475",94,90,87,157,155,172,136,70,91,134
"COG0476",45,24,23,28,26,32,23,17,26,36
"COG0477",322,249,285,454,413,379,524,260,301,388
"COG0479",22,12,9,25,37,16,71,17,20,25
"COG0480",309,294,323,252,265,377,425,289,298,334
"COG0481",81,76,81,51,63,84,105,76,79,73
"COG0482",82,84,78,61,101,97,56,66,89,59
"COG0483",10,20,12,21,25,26,2,16,21,17
"COG0484",50,48,88,45,27,39,32,50,61,43
"COG0486",58,62,67,50,52,70,37,65,70,68
"COG0488",318,275,295,329,337,344,359,312,305,299
"COG0489",113,87,90,118,163,137,193,120,136,145
"COG0490",0,3,4,0,3,1,1,0,1,2
"COG0491",44,78,74,38,55,50,41,45,75,60
"COG0492",39,45,68,39,52,41,41,52,54,52
"COG0493",162,171,179,78,121,175,193,132,174,158
"COG0494",94,80,138,56,67,59,43,187,86,90
"COG0495",125,103,114,104,111,111,133,104,96,76
"COG0496",30,15,27,27,28,33,45,19,15,23
"COG0497",66,62,71,52,54,91,71,67,59,72
"COG0498",61,69,81,55,57,66,65,60,58,64
"COG0499",7,9,13,17,10,16,3,9,18,31
"COG0500",170,164,163,114,114,122,75,173,164,138
"COG0501",30,28,43,50,35,33,32,20,29,22
"COG0502",69,42,40,60,60,79,6,65,70,72
"COG0503",35,40,41,29,43,46,88,64,48,43
"COG0504",57,55,77,61,69,68,55,59,87,63
"COG0505",56,57,50,34,37,51,53,46,44,41
"COG0506",17,14,8,12,36,16,3,10,35,22
"COG0507",233,298,283,201,175,243,326,243,222,209
"COG0508",11,9,5,16,2,10,1,3,10,19
"COG0509",13,10,3,14,12,10,3,9,10,17
"COG0510",14,4,11,2,2,8,21,38,17,4
"COG0511",45,22,30,30,61,24,40,32,49,30
"COG0512",23,21,27,17,23,24,36,28,19,28
"COG0513",140,143,88,134,156,150,90,119,140,156
"COG0514",149,167,198,172,202,229,259,166,185,214
"COG0515",103,98,139,62,47,72,106,130,103,90
"COG0516",69,72,70,79,68,71,96,62,71,63
"COG0517",78,108,120,87,71,102,138,78,83,115
"COG0518",90,74,73,69,94,104,77,58,76,78
"COG0519",76,91,62,57,92,90,48,65,104,87
"COG0520",52,66,72,52,62,62,50,54,60,62
"COG0521",8,20,9,3,6,8,1,3,7,9
"COG0522",41,27,44,32,40,34,40,38,18,22
"COG0523",47,51,22,16,45,34,33,36,42,20
"COG0524",176,244,205,174,306,246,242,202,214,220
"COG0525",114,119,110,99,83,93,99,92,91,98
"COG0526",151,108,141,207,178,164,312,220,240,267
"COG0527",124,109,95,117,165,141,156,88,106,113
"COG0528",31,32,32,40,36,38,52,37,41,43
"COG0529",11,14,5,11,20,9,1,2,5,7
"COG0530",20,18,18,23,29,51,9,31,46,24
"COG0531",58,72,47,84,81,60,20,65,95,87
"COG0532",86,73,88,99,58,75,68,57,66,66
"COG0533",41,62,46,45,40,51,42,37,33,54
"COG0534",869,1057,743,518,700,727,389,838,767,613
"COG0535",109,72,104,66,53,64,87,132,108,91
"COG0536",59,56,58,39,51,49,67,46,50,47
"COG0537",37,27,42,32,42,40,33,27,30,30
"COG0538",38,53,35,39,52,48,55,43,42,43
"COG0539",80,63,88,67,68,92,107,72,89,95
"COG0540",35,50,61,39,29,47,75,60,48,47
"COG0541",53,52,52,46,55,61,61,37,64,59
"COG0542",268,325,222,192,273,269,252,215,299,227
