"","DLM008","NLM002","DLM005","DLM011","DOM015","DLM015","NLF008","NOM027","DOM013","NOM005"
"COG0112",43,65,76,42,44,58,62,92,63,39
"COG0113",5,4,5,2,8,8,12,36,4,33
"COG0114",6,4,5,5,6,3,7,9,3,10
"COG0115",65,73,77,65,85,48,67,66,64,60
"COG0116",43,45,25,41,51,35,37,22,35,52
"COG0117",29,48,36,44,42,36,36,50,31,35
"COG0118",33,31,25,24,29,17,19,25,26,33
"COG0119",126,117,101,91,104,119,97,117,84,99
"COG0120",1,2,8,4,2,3,6,14,15,8
"COG0121",1,1,1,3,0,0,0,0,0,11
"COG0122",24,1,12,9,17,11,15,12,26,16
"COG0123",2,2,1,1,1,2,0,0,3,1
"COG0124",41,58,70,81,74,72,55,73,80,44
"COG0125",15,3,11,7,11,10,7,38,29,14
"COG0126",58,70,51,48,54,52,58,48,66,41
"COG0127",48,40,32,20,25,31,19,49,42,32
"COG0128",47,58,67,36,45,51,54,60,61,39
"COG0129",74,91,63,99,86,77,91,118,67,75
"COG0130",37,49,36,37,39,31,27,49,50,23
"COG0131",48,51,30,30,25,26,36,28,24,30
"COG0132",13,9,18,12,16,20,16,14,14,18
"COG0133",50,39,21,20,47,40,41,85,25,29
"COG0134",20,26,23,21,29,17,26,56,16,24
"COG0135",9,23,22,11,21,12,18,47,11,17
"COG0136",47,63,48,43,42,46,51,54,39,45
"COG0137",50,47,59,73,75,48,71,71,38,47
"COG0138",77,87,83,64,102,81,89,85,73,64
"COG0139",30,35,19,26,36,15,19,28,14,22
"COG0140",31,22,22,51,21,24,22,30,20,14
"COG0141",44,34,37,42,46,32,36,61,41,35
"COG0142",53,99,69,71,83,58,97,66,59,52
"COG0143",79,110,97,80,78,70,74,104,97,66
"COG0144",58,60,51,61,63,65,47,58,75,82
"COG0145",3,3,4,3,3,8,2,9,2,1
"COG0146",0,0,0,3,0,0,0,2,0,2
"COG0147",60,77,58,76,79,72,74,73,65,67
"COG0148",68,52,62,48,64,71,67,49,64,56
"COG0149",55,10,28,37,34,34,34,54,36,27
"COG0150",45,59,53,51,40,42,62,59,41,35
"COG0151",52,67,40,55,61,43,44,47,50,54
"COG0152",49,60,40,45,49,24,39,34,24,30
"COG0153",67,56,45,55,64,50,39,69,49,56
"COG0154",43,6,31,5,23,23,16,56,46,32
"COG0155",4,3,8,2,2,2,1,8,2,10
"COG0156",73,66,131,123,65,89,82,22,112,51
"COG0157",43,50,28,33,32,22,26,25,20,16
"COG0158",0,2,2,2,1,0,3,0,2,5
"COG0159",34,31,25,27,35,25,32,49,20,31
"COG0160",15,7,11,2,4,2,4,46,3,24
"COG0161",30,9,26,49,35,37,35,30,31,20
"COG0162",46,74,40,48,69,47,59,48,69,39
"COG0163",4,5,5,1,1,4,5,24,8,7
"COG0164",51,35,19,38,35,25,29,33,37,19
"COG0165",47,88,60,59,67,53,78,78,49,51
"COG0166",64,66,63,57,50,61,79,96,90,51
"COG0167",54,53,62,88,72,68,65,87,59,46
"COG0168",135,99,139,129,132,125,133,127,126,141
"COG0169",47,54,36,38,37,41,39,57,57,61
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",58,97,68,42,70,55,89,69,72,39
"COG0172",62,62,56,65,73,51,58,82,68,48
"COG0173",98,82,79,60,100,84,66,85,113,56
"COG0174",60,7,39,38,44,38,33,86,27,54
"COG0175",32,40,38,32,36,26,31,9,30,54
"COG0176",26,10,20,22,26,43,19,62,27,42
"COG0177",36,30,29,30,31,36,24,40,37,14
"COG0178",162,245,206,163,167,171,190,153,203,112
"COG0179",17,49,20,34,16,16,19,38,25,26
"COG0180",47,90,59,51,34,50,51,57,63,46
"COG0181",10,2,1,4,3,5,8,8,6,9
"COG0182",8,6,20,1,18,5,7,1,12,3
"COG0183",32,12,26,20,9,14,8,21,12,65
"COG0184",16,14,25,22,13,14,16,28,25,12
"COG0185",24,13,20,24,18,17,25,28,21,12
"COG0186",22,12,17,17,18,16,20,23,25,15
"COG0187",167,240,141,177,157,139,169,148,174,161
"COG0188",211,225,195,180,176,175,190,218,210,165
"COG0189",3,2,13,5,21,8,4,0,6,21
"COG0190",46,45,46,40,56,40,40,63,48,37
"COG0191",61,48,55,40,51,56,73,197,60,57
"COG0192",64,86,66,58,63,91,57,48,78,67
"COG0193",47,30,36,36,31,32,27,41,41,18
"COG0194",43,48,52,28,33,39,40,35,55,35
"COG0195",63,72,75,60,46,51,57,49,56,55
"COG0196",46,59,40,43,49,43,34,72,37,37
"COG0197",28,28,34,36,26,25,26,36,30,20
"COG0198",18,9,20,18,9,23,17,24,22,28
"COG0199",9,17,13,20,10,11,11,8,18,9
"COG0200",41,23,39,25,27,25,25,34,44,20
"COG0201",54,92,72,73,62,43,52,67,83,59
"COG0202",51,62,52,54,53,24,41,52,46,33
"COG0203",31,34,26,29,30,28,15,31,30,19
"COG0204",75,74,70,81,96,63,117,56,79,74
"COG0205",170,144,123,207,155,153,172,115,156,106
"COG0206",44,104,45,74,53,37,66,83,66,47
"COG0207",35,27,28,29,44,59,49,20,29,30
"COG0208",7,19,14,23,12,18,11,23,18,18
"COG0209",48,88,67,68,85,86,146,31,57,55
"COG0210",186,175,186,202,192,173,115,340,204,162
"COG0211",10,4,20,10,6,7,9,16,12,11
"COG0212",25,41,23,40,24,30,28,39,22,20
"COG0213",6,2,18,9,19,13,14,36,35,25
"COG0214",11,38,11,4,6,5,7,40,7,8
"COG0215",63,90,66,69,62,58,58,79,80,65
"COG0216",33,62,51,39,35,52,41,63,73,46
"COG0217",34,42,40,46,27,36,28,32,51,30
"COG0218",26,27,28,17,25,17,22,33,28,21
"COG0219",22,2,21,4,16,10,8,24,29,13
"COG0220",41,38,36,22,30,27,41,51,27,24
"COG0221",15,3,8,3,6,10,3,9,16,18
"COG0222",33,18,20,12,12,11,14,16,23,17
"COG0223",48,67,61,67,48,38,41,66,57,63
"COG0224",48,59,42,54,55,45,51,61,37,42
"COG0225",7,5,17,27,27,17,23,3,12,15
"COG0226",53,66,36,53,40,43,68,75,36,58
"COG0227",4,9,19,17,11,7,10,17,16,5
"COG0228",21,12,13,12,18,14,17,28,7,5
"COG0229",3,1,11,17,8,10,18,5,6,12
"COG0230",3,3,5,8,3,9,1,2,7,1
"COG0231",42,31,39,32,43,29,25,21,36,36
"COG0232",46,79,39,53,54,49,30,12,54,38
"COG0233",39,36,36,38,41,34,21,28,40,32
"COG0234",11,11,24,12,13,13,13,16,24,21
"COG0235",71,70,53,64,72,58,74,100,49,66
"COG0236",22,15,33,33,33,22,19,11,19,15
"COG0237",37,42,19,35,23,29,22,30,31,12
"COG0238",19,13,12,6,5,5,11,18,21,7
"COG0239",16,2,19,9,9,13,16,24,12,5
"COG0240",53,52,38,46,40,45,37,69,42,38
"COG0241",23,41,39,34,20,29,20,8,16,21
"COG0242",49,27,48,37,36,32,31,40,40,37
"COG0243",9,41,61,36,12,28,65,23,35,229
"COG0244",25,4,43,23,27,16,18,34,27,28
"COG0245",25,26,30,38,34,27,28,19,23,27
"COG0246",39,66,83,75,74,58,76,144,49,89
"COG0247",60,46,48,45,42,47,79,39,38,63
"COG0248",24,45,43,40,14,23,47,84,29,53
"COG0249",134,196,134,149,175,131,125,67,147,121
"COG0250",46,35,47,41,44,35,23,46,39,43
"COG0251",45,41,50,51,42,38,45,17,31,40
"COG0252",82,96,55,71,65,84,94,64,63,43
"COG0253",47,59,36,31,44,31,33,43,49,34
"COG0254",12,4,16,5,10,10,5,11,9,17
"COG0255",10,1,5,6,9,1,3,14,11,2
"COG0256",26,34,33,27,23,22,10,30,24,20
"COG0257",2,0,1,0,4,1,0,3,4,1
"COG0258",77,122,79,87,94,81,75,89,131,111
"COG0259",10,0,4,5,9,16,18,0,1,7
"COG0260",5,1,16,5,4,0,7,3,10,25
"COG0261",22,17,34,16,17,18,6,22,23,18
"COG0262",25,34,30,37,30,20,31,19,24,41
"COG0263",50,12,33,43,33,54,49,45,37,30
"COG0264",52,73,51,43,27,35,37,34,46,36
"COG0265",87,99,72,62,76,85,75,93,90,87
"COG0266",11,4,13,4,5,16,10,17,11,23
"COG0267",8,2,17,7,2,6,5,5,5,6
"COG0268",8,3,8,2,2,4,6,16,10,14
"COG0269",2,3,3,3,0,3,2,5,0,9
"COG0270",91,229,314,150,123,128,106,58,157,81
"COG0271",0,0,1,1,0,0,0,0,0,4
"COG0272",90,119,72,64,89,75,76,93,285,68
"COG0274",47,54,38,26,47,26,36,54,40,29
"COG0275",57,53,48,50,44,51,42,48,62,50
"COG0276",0,4,1,1,0,0,2,0,1,7
"COG0277",11,7,51,25,19,35,61,50,38,68
"COG0278",0,0,1,1,0,0,0,0,0,0
"COG0279",5,4,16,9,7,6,8,7,7,21
"COG0280",100,180,95,148,132,151,133,44,93,74
"COG0281",57,92,67,93,71,71,82,17,79,63
"COG0282",60,49,70,42,50,50,39,33,71,50
"COG0283",46,39,29,27,22,21,30,42,55,17
"COG0284",36,41,34,36,35,39,35,52,31,27
"COG0285",64,83,67,66,58,47,49,58,63,55
"COG0286",147,226,161,180,127,100,79,116,184,89
"COG0287",20,7,24,6,22,18,26,55,24,22
"COG0288",6,5,19,16,6,17,7,27,12,19
"COG0289",38,43,41,54,47,37,29,47,33,48
"COG0290",32,33,45,27,36,35,30,32,30,28
"COG0291",16,7,13,9,10,14,6,1,13,7
"COG0292",17,5,23,16,9,15,16,16,27,18
"COG0293",1,2,1,1,0,0,1,0,0,5
"COG0294",27,63,33,50,38,27,45,25,34,33
"COG0295",23,34,24,14,16,20,17,8,30,19
"COG0296",105,111,91,123,123,65,45,103,74,59
"COG0297",72,33,47,47,52,48,46,52,57,47
"COG0298",2,3,5,3,3,0,7,5,0,7
"COG0299",32,4,39,33,34,24,10,16,27,18
"COG0300",30,47,29,34,29,25,25,18,28,18
"COG0301",49,5,19,12,21,24,9,18,26,38
"COG0302",24,28,39,23,26,30,20,17,19,18
"COG0303",27,8,24,9,17,14,21,68,22,29
"COG0304",50,90,62,78,80,112,111,142,72,57
"COG0305",73,114,77,78,88,78,119,122,90,55
"COG0306",3,6,24,8,12,12,31,42,18,11
"COG0307",25,23,19,32,15,15,27,16,17,13
"COG0308",6,18,16,15,26,11,14,42,4,25
"COG0309",14,6,12,5,12,15,14,35,9,27
"COG0310",5,2,6,3,4,4,2,19,9,3
"COG0311",12,15,6,0,2,2,7,44,10,6
"COG0312",46,7,19,31,22,48,20,0,19,24
"COG0313",52,46,59,57,67,42,53,52,70,34
"COG0314",0,0,0,1,0,2,1,0,1,4
"COG0315",12,3,8,8,6,1,11,25,10,19
"COG0316",1,2,3,3,1,1,4,0,1,15
"COG0317",116,192,119,139,143,132,150,118,173,108
"COG0318",81,68,59,99,82,109,91,35,86,106
"COG0319",33,51,32,27,29,16,27,31,45,28
"COG0320",13,12,22,38,14,27,22,0,17,20
"COG0321",14,4,15,26,19,29,15,0,18,10
"COG0322",61,112,81,66,96,80,85,104,109,67
"COG0323",56,92,54,67,68,76,72,43,120,49
"COG0324",66,90,48,70,72,66,67,46,54,45
"COG0325",22,30,17,20,24,35,31,30,27,32
"COG0326",84,100,86,74,78,87,79,49,108,72
"COG0327",32,34,25,27,33,19,40,60,30,20
"COG0328",14,2,21,10,7,3,8,17,71,13
"COG0329",56,59,53,57,47,83,81,118,69,57
"COG0330",49,85,52,44,38,41,41,30,56,73
"COG0331",24,41,29,28,19,44,50,114,45,43
"COG0332",40,69,89,78,61,104,88,41,38,44
"COG0333",9,4,8,9,8,3,6,2,11,6
"COG0334",83,93,98,93,97,104,116,44,77,52
"COG0335",29,20,21,23,19,24,20,9,30,11
"COG0336",37,42,34,32,52,20,19,43,56,35
"COG0337",52,53,43,32,40,25,47,73,31,35
"COG0338",19,11,36,8,14,12,20,18,60,22
"COG0339",51,166,80,132,90,108,109,1,86,63
"COG0340",55,55,39,28,57,39,40,54,65,44
"COG0341",31,7,42,29,25,24,56,33,33,38
"COG0342",59,176,87,60,60,86,113,55,61,62
"COG0343",45,65,42,50,42,43,55,70,59,32
"COG0344",32,5,14,8,13,10,9,30,29,27
"COG0345",38,38,36,43,49,49,31,32,33,34
"COG0346",55,26,66,66,32,54,55,53,41,32
"COG0347",34,28,31,34,40,24,11,30,21,33
"COG0348",52,21,43,33,35,27,33,6,25,30
"COG0349",0,1,3,1,1,1,0,11,0,10
"COG0350",24,36,32,35,33,24,30,22,41,24
"COG0351",30,59,53,55,38,37,35,67,43,30
"COG0352",29,29,31,24,17,23,22,76,46,34
"COG0353",41,44,35,32,26,28,26,44,43,31
"COG0354",0,1,2,4,0,1,2,1,2,5
"COG0355",21,11,8,27,16,17,13,24,15,14
"COG0356",52,58,43,56,38,48,51,63,42,41
"COG0357",40,39,36,31,32,27,22,49,28,35
"COG0358",133,114,162,137,130,64,72,80,86,70
"COG0359",34,21,33,36,22,13,17,41,38,16
"COG0360",24,13,31,19,18,13,12,25,25,18
"COG0361",17,20,14,15,13,15,17,11,26,16
"COG0362",12,1,21,27,13,37,30,61,15,12
"COG0363",99,61,94,96,57,84,123,70,75,53
"COG0364",22,8,25,32,34,44,36,34,21,16
"COG0365",28,64,27,33,46,52,60,5,26,40
"COG0366",280,464,235,175,218,243,224,477,172,281
"COG0367",90,73,44,33,78,51,50,29,66,58
"COG0368",16,2,13,15,17,11,23,23,10,13
"COG0369",0,1,3,2,1,2,0,0,0,11
"COG0370",151,175,114,104,128,107,93,137,126,141
"COG0371",22,14,32,8,33,18,23,75,33,42
"COG0372",68,55,66,63,69,68,42,80,72,75
"COG0373",10,9,14,4,7,9,14,41,9,13
"COG0374",3,6,12,7,3,6,36,92,7,27
"COG0375",10,2,5,2,7,4,5,18,11,16
"COG0376",0,2,2,2,1,0,1,0,0,10
"COG0377",14,39,16,8,13,8,10,2,6,15
"COG0378",12,0,15,1,10,9,19,43,14,13
"COG0379",28,68,38,27,43,38,34,33,42,36
"COG0380",2,3,17,29,23,11,18,0,7,28
"COG0381",47,69,71,71,87,91,89,17,61,36
"COG0382",3,43,10,2,1,2,12,16,4,18
"COG0383",67,10,52,44,97,87,39,12,74,40
"COG0384",7,2,5,0,1,2,0,2,1,5
"COG0385",13,37,25,19,10,5,19,55,21,31
"COG0386",1,29,10,14,8,16,8,0,7,2
"COG0387",1,2,2,1,0,0,4,1,0,10
"COG0388",138,187,140,141,142,138,136,107,134,91
"COG0389",85,99,93,54,82,58,50,73,87,81
"COG0390",9,11,10,11,12,15,5,18,6,14
"COG0391",9,3,7,4,4,5,2,30,22,12
"COG0392",6,4,11,4,7,9,11,70,25,19
"COG0393",15,0,13,16,17,12,12,0,7,8
"COG0394",47,42,39,58,36,37,24,63,51,31
"COG0395",248,41,153,74,126,129,59,305,91,198
"COG0396",38,36,39,27,24,38,41,55,55,26
"COG0397",0,2,2,0,0,0,0,0,0,13
"COG0398",8,7,24,8,7,7,4,25,25,14
"COG0399",137,74,99,67,118,141,99,62,67,69
"COG0400",0,3,4,2,1,0,2,17,0,13
"COG0401",0,0,2,0,0,0,0,0,0,2
"COG0402",39,15,69,13,33,25,36,114,43,74
"COG0403",42,17,51,61,58,59,84,44,38,37
"COG0404",20,22,28,30,27,40,54,35,30,23
"COG0405",8,3,14,4,1,5,3,0,4,8
"COG0406",46,40,49,51,47,35,22,135,66,62
"COG0407",18,5,11,13,4,8,4,0,6,14
"COG0408",0,0,2,0,1,0,3,0,1,6
"COG0409",1,2,12,5,3,0,8,37,5,8
"COG0410",23,4,15,14,15,7,9,43,21,18
"COG0411",16,6,26,17,9,10,7,44,26,17
"COG0412",0,2,3,3,1,0,3,0,0,20
"COG0413",16,16,11,12,11,34,33,30,21,16
"COG0414",28,44,27,32,24,35,41,31,24,23
"COG0415",0,1,2,1,0,0,1,0,0,6
"COG0416",32,4,27,8,29,19,14,44,33,35
"COG0417",1,3,4,1,2,1,0,0,0,24
"COG0418",0,0,2,1,0,0,0,0,0,13
"COG0419",37,53,76,73,102,105,108,80,99,99
"COG0420",36,19,45,44,54,35,45,53,64,58
"COG0421",21,2,17,8,13,13,8,17,15,18
"COG0422",48,79,49,51,30,47,60,86,43,43
"COG0423",80,104,58,59,60,71,69,37,66,35
"COG0424",44,26,30,38,21,25,31,56,33,25
"COG0425",22,47,21,77,46,39,42,4,32,18
"COG0426",43,58,48,49,39,36,53,68,66,56
"COG0427",37,53,49,42,26,43,45,50,56,32
"COG0428",14,52,36,10,9,12,18,14,57,37
"COG0429",0,1,2,2,1,1,2,0,0,11
"COG0430",0,1,0,1,0,0,0,0,0,11
"COG0431",1,2,2,2,1,0,2,1,0,17
"COG0432",13,1,6,16,11,14,12,26,11,10
"COG0433",7,8,21,60,81,10,24,1,52,28
"COG0434",7,1,1,1,5,1,4,1,0,0
"COG0435",1,0,2,1,1,1,0,1,1,13
"COG0436",230,249,207,242,244,281,228,319,233,206
"COG0437",4,8,16,18,5,10,22,5,13,66
"COG0438",655,525,589,755,655,640,585,295,488,353
"COG0439",38,26,36,52,60,86,56,76,55,54
"COG0440",25,5,25,12,19,18,23,34,13,35
"COG0441",143,198,142,116,141,136,132,132,147,112
"COG0442",66,82,61,66,60,43,56,75,86,57
"COG0443",94,91,95,70,94,88,89,90,119,115
"COG0444",45,14,21,29,20,27,48,118,66,83
"COG0445",89,113,71,82,104,83,102,85,115,85
"COG0446",94,50,84,94,94,95,74,76,135,109
"COG0447",11,44,10,23,16,13,18,1,18,16
"COG0448",89,15,55,40,59,37,44,118,57,97
"COG0449",94,65,90,70,67,64,55,103,114,76
"COG0450",26,4,16,25,29,38,23,39,27,19
"COG0451",291,168,249,327,267,260,252,121,194,167
"COG0452",51,58,53,48,57,46,44,71,39,40
"COG0454",169,69,125,156,109,145,95,126,138,170
"COG0455",7,0,2,0,2,6,0,0,1,6
"COG0456",29,7,16,10,10,24,7,29,21,23
"COG0457",199,436,287,393,292,290,351,93,256,171
"COG0458",198,314,177,161,202,191,223,162,127,137
"COG0459",79,80,73,51,56,53,90,67,104,54
"COG0460",70,106,72,76,73,71,83,88,70,84
"COG0461",26,58,34,32,34,32,25,38,28,30
"COG0462",70,49,65,45,52,54,39,99,54,40
"COG0463",709,926,645,723,642,783,593,373,636,506
"COG0464",31,52,39,52,12,9,7,32,43,21
"COG0465",128,75,117,83,116,113,89,140,156,135
"COG0466",109,92,97,64,91,74,68,86,87,83
"COG0468",52,47,41,57,55,58,71,45,196,24
"COG0469",70,75,63,68,56,55,64,58,95,70
"COG0470",5,5,9,6,8,3,9,23,21,22
"COG0471",111,171,113,142,118,117,128,96,104,107
"COG0472",82,87,69,92,76,73,77,115,87,62
"COG0473",58,63,49,41,71,59,66,94,53,51
"COG0474",148,212,140,103,132,157,145,136,262,113
"COG0475",84,197,115,149,124,141,182,17,116,63
"COG0476",21,46,28,31,26,33,31,36,18,35
"COG0477",250,575,525,411,340,401,675,1293,331,832
"COG0479",14,51,29,27,24,23,37,32,16,12
"COG0480",268,256,294,264,336,388,253,252,336,223
"COG0481",54,78,54,45,49,80,78,74,91,77
"COG0482",60,45,43,57,62,99,107,29,73,68
"COG0483",15,5,18,22,23,13,28,16,10,9
"COG0484",52,51,30,28,52,36,47,43,49,53
"COG0486",56,67,58,58,56,67,57,79,94,44
"COG0488",294,392,293,305,302,357,296,242,315,256
"COG0489",124,155,122,155,142,149,183,100,114,129
"COG0490",1,1,0,0,0,0,2,0,1,2
"COG0491",50,57,71,54,57,58,43,85,49,52
"COG0492",62,56,46,48,48,58,33,73,53,48
"COG0493",143,239,142,139,187,189,166,223,164,180
"COG0494",125,64,111,69,71,90,46,145,102,147
"COG0495",109,157,85,105,134,120,128,125,131,75
"COG0496",5,25,10,22,17,19,31,13,21,9
"COG0497",72,56,66,67,53,65,66,54,71,62
"COG0498",68,54,65,58,51,55,74,77,74,54
"COG0499",13,2,27,3,5,12,38,28,19,8
"COG0500",169,54,153,104,160,148,114,128,116,235
"COG0501",28,49,34,44,42,35,46,40,37,33
"COG0502",67,20,43,46,71,81,62,42,56,43
"COG0503",59,57,71,61,52,43,48,64,49,44
"COG0504",70,87,61,68,75,42,48,51,54,32
"COG0505",55,55,54,36,62,45,48,68,52,46
"COG0506",9,6,24,30,21,29,24,2,9,20
"COG0507",237,263,231,193,224,213,209,234,279,218
"COG0508",6,5,13,6,14,17,23,3,3,30
"COG0509",9,7,21,16,19,12,16,31,13,14
"COG0510",19,2,3,0,4,5,19,9,5,16
"COG0511",23,52,41,50,36,43,34,9,30,21
"COG0512",25,32,14,21,18,28,15,42,21,31
"COG0513",101,174,126,176,136,134,137,77,113,131
"COG0514",171,288,185,251,180,212,251,99,168,114
"COG0515",126,54,124,64,119,124,73,192,142,90
"COG0516",59,104,60,68,75,71,77,92,56,56
"COG0517",57,134,107,80,74,78,96,167,97,76
"COG0518",53,102,92,92,70,80,76,67,60,53
"COG0519",67,84,84,87,80,109,83,68,68,61
"COG0520",54,64,58,56,52,50,53,93,84,70
"COG0521",6,5,8,8,8,9,11,20,10,25
"COG0522",43,43,39,30,26,17,27,39,40,23
"COG0523",39,25,24,38,48,47,32,20,26,71
"COG0524",196,212,203,230,253,218,219,283,192,216
"COG0525",94,144,112,94,97,52,68,88,74,58
"COG0526",165,183,284,268,174,179,171,80,181,149
"COG0527",109,183,120,155,132,143,133,54,104,88
"COG0528",46,45,44,42,41,37,53,45,46,28
"COG0529",10,4,6,22,8,20,15,1,11,10
"COG0530",41,7,22,35,35,49,48,9,24,56
"COG0531",58,44,141,106,80,64,77,238,62,212
"COG0532",82,130,57,65,85,76,56,49,104,68
"COG0533",34,24,28,26,30,38,42,41,56,43
"COG0534",796,513,597,654,772,780,587,535,633,746
"COG0535",46,33,67,48,86,73,112,133,98,60
"COG0536",48,73,49,62,69,41,59,54,57,38
"COG0537",35,22,38,42,51,42,30,28,49,29
"COG0538",47,80,39,41,39,27,17,14,29,22
"COG0539",87,116,101,70,82,69,80,75,96,55
"COG0540",50,48,45,30,44,48,38,58,55,47
"COG0541",54,67,56,83,53,63,66,56,66,35
