"","NLF007","NLM006","NLM026","DLM020","NLM002","NOM010","NLF013","DOF014","NOM029","NOM013"
"COG0160",13,16,10,5,9,18,13,7,8,10
"COG0161",25,36,26,39,6,32,21,28,45,22
"COG0162",68,40,73,59,63,53,52,42,56,48
"COG0163",3,2,1,3,3,7,1,0,4,9
"COG0164",27,45,33,26,41,34,40,43,40,25
"COG0165",59,61,55,53,79,65,60,68,65,63
"COG0166",51,37,47,36,38,92,73,72,70,71
"COG0167",65,66,54,72,38,75,69,92,84,63
"COG0168",150,117,156,109,115,125,135,144,121,125
"COG0169",46,49,56,33,58,41,46,52,48,40
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",70,77,71,48,90,62,61,51,42,71
"COG0172",84,59,67,53,80,50,56,55,55,70
"COG0173",99,58,110,55,87,68,58,46,39,55
"COG0174",47,24,40,35,12,33,24,55,35,31
"COG0175",50,38,48,33,49,41,40,76,44,44
"COG0176",18,24,30,27,5,19,20,31,24,24
"COG0177",29,25,33,22,36,32,37,30,27,51
"COG0178",188,158,194,185,256,169,190,197,147,177
"COG0179",22,25,15,27,32,13,22,30,29,15
"COG0180",47,55,59,44,71,57,60,49,56,62
"COG0181",10,15,3,4,6,12,13,9,4,13
"COG0182",10,7,18,2,4,4,5,8,5,7
"COG0183",34,10,35,11,8,30,19,9,22,37
"COG0184",24,30,17,11,10,16,9,13,22,23
"COG0185",12,24,18,12,5,12,19,26,8,21
"COG0186",31,18,20,8,8,20,14,18,6,25
"COG0187",222,163,175,132,245,131,194,166,164,169
"COG0188",249,193,246,146,251,175,189,189,187,171
"COG0189",5,6,11,12,4,7,7,4,9,2
"COG0190",49,46,42,31,74,47,32,41,44,40
"COG0191",52,88,65,42,64,49,62,53,67,63
"COG0192",61,64,82,72,85,62,68,65,51,62
"COG0193",35,37,35,28,32,36,30,23,19,26
"COG0194",50,33,63,32,54,25,44,45,37,51
"COG0195",59,70,65,37,65,43,51,63,62,67
"COG0196",39,43,45,37,70,31,48,36,43,41
"COG0197",36,31,21,22,31,22,25,24,26,32
"COG0198",19,19,17,13,22,15,14,28,24,29
"COG0199",7,16,12,9,14,5,18,9,14,15
"COG0200",28,26,24,17,21,20,30,36,12,50
"COG0201",96,56,83,32,84,54,79,51,67,84
"COG0202",54,63,67,33,57,39,68,57,43,54
"COG0203",23,20,31,12,28,23,30,29,24,28
"COG0204",57,82,62,98,74,83,82,72,96,66
"COG0205",160,164,170,168,140,166,164,167,166,130
"COG0206",63,66,75,52,103,61,68,53,52,75
"COG0207",54,28,40,48,30,56,47,34,35,49
"COG0208",7,13,12,5,12,11,8,12,28,12
"COG0209",90,87,47,94,99,64,60,69,66,49
"COG0210",195,183,190,182,188,179,200,247,192,209
"COG0211",14,15,16,10,11,9,25,10,8,18
"COG0212",21,17,20,31,24,33,20,31,26,24
"COG0213",13,8,24,6,5,25,21,9,7,11
"COG0214",9,5,5,0,25,10,6,12,12,11
"COG0215",71,46,87,61,72,36,53,41,41,50
"COG0216",52,39,59,42,60,45,39,40,35,47
"COG0217",43,30,45,30,42,26,38,32,43,35
"COG0218",42,33,27,22,32,16,31,20,26,33
"COG0219",16,10,28,5,6,12,23,20,16,18
"COG0220",29,32,32,20,34,23,39,39,40,38
"COG0221",17,6,23,1,2,6,20,10,11,8
"COG0222",21,16,23,11,18,13,10,9,5,14
"COG0223",50,46,50,39,55,50,52,61,43,48
"COG0224",64,32,57,44,58,60,61,47,34,59
"COG0225",18,20,12,20,3,12,17,26,25,20
"COG0226",57,56,48,36,65,58,62,49,29,58
"COG0227",5,9,9,5,9,12,2,9,15,14
"COG0228",18,14,21,13,15,16,16,10,6,13
"COG0229",3,4,6,11,1,7,4,10,14,5
"COG0230",5,8,6,11,0,7,4,4,11,4
"COG0231",31,17,26,19,39,31,27,31,41,40
"COG0232",57,54,69,58,91,48,60,52,68,34
"COG0233",30,32,41,28,41,26,40,33,25,38
"COG0234",15,15,12,17,13,26,16,22,16,24
"COG0235",46,80,60,56,92,46,83,60,66,69
"COG0236",27,23,19,21,9,18,33,25,21,32
"COG0237",25,26,37,22,31,23,22,27,23,28
"COG0238",14,6,11,3,11,15,9,10,12,23
"COG0239",7,5,4,9,2,11,9,16,1,15
"COG0240",48,48,43,36,68,36,52,51,40,51
"COG0241",23,36,14,27,42,26,24,21,48,37
"COG0242",32,33,43,13,24,37,39,48,40,45
"COG0243",1,44,5,15,40,10,26,18,64,16
"COG0244",21,14,13,6,5,27,24,28,23,31
"COG0245",36,22,24,20,29,25,21,22,12,23
"COG0246",76,53,65,67,66,43,40,36,37,29
"COG0247",29,51,26,48,53,31,26,53,49,26
"COG0248",38,52,34,19,41,28,49,29,48,41
"COG0249",166,146,178,118,195,149,157,132,124,165
"COG0250",52,32,40,23,38,26,49,36,40,46
"COG0251",58,48,22,38,28,55,41,64,50,46
"COG0252",52,79,57,104,68,62,55,72,77,52
"COG0253",30,27,41,29,41,30,45,40,24,45
"COG0254",10,12,14,10,8,9,9,15,13,12
"COG0255",10,4,14,4,1,5,8,5,3,11
"COG0256",27,18,30,11,26,21,25,12,12,19
"COG0257",3,0,3,1,1,1,2,1,2,3
"COG0258",86,110,116,89,112,108,106,82,74,85
"COG0259",2,2,6,18,2,7,5,8,10,2
"COG0260",3,10,2,5,5,2,2,4,9,5
"COG0261",19,16,23,15,21,23,30,22,13,22
"COG0262",40,32,29,17,39,33,25,33,18,27
"COG0263",46,39,47,46,13,34,27,31,43,33
"COG0264",64,63,48,34,65,52,59,55,47,59
"COG0265",61,68,101,61,96,65,96,83,65,67
"COG0266",4,12,1,4,5,12,1,2,10,6
"COG0267",5,4,3,8,6,7,7,12,5,3
"COG0268",4,8,13,1,2,11,10,9,8,16
"COG0269",0,2,5,1,1,0,0,0,6,0
"COG0270",126,102,135,82,249,113,60,155,72,392
"COG0272",81,39,55,44,71,72,85,111,78,106
"COG0274",33,54,41,33,58,32,35,36,43,49
"COG0275",53,45,61,50,55,38,58,56,71,47
"COG0276",0,0,0,2,2,0,4,0,2,1
"COG0277",19,27,17,33,21,28,15,45,39,19
"COG0278",0,0,0,0,0,0,0,0,1,0
"COG0279",2,12,3,10,3,3,5,9,9,8
"COG0280",113,124,99,131,167,138,106,125,145,82
"COG0281",63,55,53,59,105,67,80,68,73,54
"COG0282",76,54,76,34,51,58,60,47,51,58
"COG0283",25,25,50,26,39,23,41,30,33,36
"COG0284",41,45,37,33,57,37,37,48,39,45
"COG0285",71,63,71,32,57,35,50,35,46,41
"COG0286",125,161,104,97,236,143,217,124,116,163
"COG0287",35,18,36,30,5,37,29,29,26,31
"COG0288",7,15,3,10,7,7,8,17,25,11
"COG0289",43,42,41,45,63,53,37,58,38,37
"COG0290",28,38,37,20,32,28,31,42,33,37
"COG0291",11,10,12,6,8,12,7,15,7,6
"COG0292",13,26,22,13,16,11,29,23,26,29
"COG0293",0,2,0,0,1,0,2,0,1,0
"COG0294",29,32,18,29,36,32,29,26,24,34
"COG0295",25,19,25,13,24,32,28,23,26,22
"COG0296",143,98,137,91,81,128,126,121,122,81
"COG0297",47,36,48,29,35,46,58,67,48,51
"COG0298",0,6,3,2,1,0,0,2,3,3
"COG0299",28,22,24,25,6,25,24,26,37,30
"COG0300",27,22,42,41,40,27,32,31,43,33
"COG0301",33,20,42,6,5,23,25,20,21,27
"COG0302",23,29,23,18,45,28,22,29,36,35
"COG0303",14,15,15,8,4,1,8,3,20,19
"COG0304",56,63,46,37,61,93,75,89,78,97
"COG0305",84,102,88,112,88,66,97,96,66,80
"COG0306",7,26,5,20,3,12,14,9,19,19
"COG0307",20,27,13,29,34,22,14,14,26,24
"COG0308",5,3,6,18,11,4,9,13,17,5
"COG0309",17,19,8,12,4,22,20,8,7,26
"COG0310",14,6,2,1,0,0,2,4,4,6
"COG0311",5,10,6,3,29,6,6,13,3,18
"COG0312",21,19,12,46,4,28,30,28,13,11
"COG0313",53,59,49,56,51,43,67,48,40,60
"COG0314",0,0,0,0,2,0,1,0,3,0
"COG0315",1,6,10,0,5,2,4,3,5,5
"COG0316",0,5,0,0,6,1,5,0,5,0
"COG0317",136,136,152,107,222,134,104,139,137,155
"COG0318",105,75,64,79,60,91,78,97,115,137
"COG0319",32,29,30,24,37,32,27,17,31,37
"COG0320",12,20,14,20,13,20,22,25,27,17
"COG0321",7,10,7,25,7,10,10,19,16,16
"COG0322",60,56,61,50,56,87,69,75,98,66
"COG0323",64,65,68,63,100,62,58,75,54,68
"COG0324",55,60,56,65,104,74,52,86,64,54
"COG0325",32,36,40,23,44,32,28,38,27,38
"COG0326",88,89,107,83,113,102,85,98,93,122
"COG0327",30,24,27,23,40,28,13,30,32,20
"COG0328",11,6,11,2,2,9,6,14,2,23
"COG0329",101,78,77,75,83,99,65,62,81,69
"COG0330",77,38,104,38,75,36,69,46,52,54
"COG0331",37,43,44,33,54,35,45,41,34,38
"COG0332",58,70,56,73,71,77,54,57,77,56
"COG0333",7,11,6,7,7,7,3,7,13,8
"COG0334",107,91,91,76,94,93,82,108,88,68
"COG0335",23,16,25,14,30,26,31,24,19,25
"COG0336",37,30,29,25,41,28,25,40,20,38
"COG0337",49,51,41,36,49,42,52,41,41,38
"COG0338",24,70,33,14,17,9,34,47,37,54
"COG0339",68,119,50,132,181,84,80,73,106,62
"COG0340",36,43,42,27,58,47,51,47,51,46
"COG0341",24,15,39,20,2,18,26,20,17,28
"COG0342",108,59,89,79,156,77,105,55,80,68
"COG0343",73,42,67,36,65,68,53,53,46,39
"COG0344",31,13,50,5,2,26,22,16,12,20
"COG0345",34,23,39,43,24,35,35,32,42,45
"COG0346",35,55,27,59,23,46,47,80,53,50
"COG0347",61,31,45,27,18,47,55,51,28,36
"COG0348",55,39,47,63,13,35,35,21,37,25
"COG0349",1,2,0,1,6,0,1,2,3,0
"COG0350",32,28,24,15,38,39,19,30,23,40
"COG0351",45,49,26,32,64,34,34,40,23,36
"COG0352",31,22,24,30,47,48,30,31,41,31
"COG0353",35,22,34,25,42,36,40,38,34,35
"COG0354",0,3,0,1,1,0,0,1,2,1
"COG0355",18,13,18,12,13,13,17,13,13,8
"COG0356",62,42,46,41,61,53,66,43,47,55
"COG0357",30,41,37,30,56,37,26,42,36,44
"COG0358",154,161,166,107,103,213,140,122,60,182
"COG0359",32,30,23,19,25,35,23,17,21,27
"COG0360",19,15,25,12,14,20,25,22,19,28
"COG0361",16,20,22,9,12,13,14,26,12,18
"COG0362",20,23,10,30,8,26,7,27,15,25
"COG0363",61,86,73,103,52,81,64,97,96,74
"COG0364",7,30,7,37,1,37,15,33,18,14
"COG0365",38,64,31,61,62,25,38,47,52,23
"COG0366",245,123,212,132,289,173,262,224,217,192
"COG0367",67,56,79,59,65,61,82,61,59,52
"COG0368",15,16,21,13,3,18,14,11,11,16
"COG0369",0,6,0,0,2,1,0,0,3,0
"COG0370",168,97,185,76,158,146,174,137,123,130
"COG0371",27,19,19,13,6,10,28,17,26,38
"COG0372",82,56,91,50,46,72,69,72,79,62
"COG0373",6,9,7,5,8,11,6,17,7,19
"COG0374",1,14,0,5,8,5,3,3,18,7
"COG0375",1,1,3,1,0,2,6,5,4,4
"COG0376",0,2,0,2,2,0,0,0,3,0
"COG0377",5,23,8,12,36,12,15,9,21,14
"COG0378",13,9,12,6,4,4,14,13,8,21
"COG0379",33,54,26,33,72,27,28,41,43,26
"COG0380",0,17,4,23,7,9,7,16,8,8
"COG0381",35,35,51,115,63,59,37,63,64,64
"COG0382",7,18,5,0,44,3,2,4,4,10
"COG0383",49,48,91,81,9,47,78,109,82,30
"COG0384",1,5,0,2,2,0,1,2,4,1
"COG0385",14,18,12,10,43,13,7,15,15,16
"COG0386",1,12,2,17,28,10,3,7,13,4
"COG0387",0,0,0,2,1,0,0,0,3,0
"COG0388",115,134,118,143,187,129,139,134,108,147
"COG0389",93,75,111,52,117,68,88,59,98,100
"COG0390",6,8,3,17,10,9,3,11,14,3
"COG0391",1,12,13,5,3,6,10,3,2,14
"COG0392",11,11,12,10,3,11,18,21,9,20
"COG0393",13,11,6,11,2,18,39,14,4,19
"COG0394",52,46,38,28,29,47,38,47,59,43
"COG0395",277,45,371,96,26,137,272,215,135,145
"COG0396",36,36,42,34,55,42,34,33,36,36
"COG0397",0,4,0,1,1,0,0,0,5,0
"COG0398",1,9,11,1,5,3,9,8,7,17
"COG0399",111,69,80,110,80,102,60,121,94,71
"COG0400",1,0,1,0,2,1,0,1,1,0
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",36,38,56,22,12,17,41,31,40,53
"COG0403",30,44,35,76,25,47,25,34,55,25
"COG0404",19,32,38,30,20,26,15,29,33,33
"COG0405",3,3,0,0,3,1,4,2,5,3
"COG0406",56,38,54,22,40,40,62,57,45,55
"COG0407",5,10,10,17,3,6,8,12,26,11
"COG0408",0,3,0,0,0,0,0,0,2,0
"COG0409",4,18,6,5,6,2,2,2,7,9
"COG0410",19,10,45,10,5,10,21,21,10,19
"COG0411",19,10,47,9,5,15,12,20,14,20
"COG0412",0,7,0,1,4,0,0,0,6,0
"COG0413",31,25,20,23,42,15,20,28,22,27
"COG0414",31,31,16,23,48,20,8,14,18,20
"COG0415",1,1,0,0,0,0,0,0,3,0
"COG0416",20,10,32,9,5,39,15,17,17,35
"COG0417",0,0,0,0,1,0,0,0,5,0
"COG0418",0,2,0,0,1,0,0,0,2,0
"COG0419",61,132,95,93,61,86,110,55,83,123
"COG0420",39,51,64,44,7,75,69,38,37,73
"COG0421",13,7,33,7,8,5,18,14,19,12
"COG0422",54,41,39,47,88,42,44,42,34,39
"COG0423",69,63,77,69,92,76,61,62,46,64
"COG0424",34,33,28,20,30,20,40,28,24,25
"COG0425",24,42,20,59,44,33,32,19,52,24
"COG0426",55,48,55,61,87,51,54,61,61,83
"COG0427",61,67,52,63,71,53,61,50,63,63
"COG0428",34,9,38,17,37,33,22,17,10,33
"COG0429",0,2,1,0,4,0,2,2,6,1
"COG0430",0,4,0,0,0,0,2,1,0,0
"COG0431",0,3,0,3,0,0,0,1,6,1
"COG0432",15,9,5,15,3,11,10,12,11,6
"COG0433",8,22,5,14,8,20,14,34,57,29
"COG0434",2,3,2,0,3,0,0,8,0,1
"COG0435",6,1,0,2,1,1,3,3,6,0
"COG0436",234,240,185,264,253,217,250,254,216,220
"COG0437",3,11,4,6,10,3,16,8,13,3
"COG0438",607,665,438,691,530,715,506,709,775,672
"COG0439",48,54,50,66,25,59,60,39,53,43
"COG0440",32,21,16,21,14,26,23,40,21,14
"COG0441",131,119,155,123,182,132,158,121,137,143
"COG0442",67,52,67,50,81,58,78,85,54,56
"COG0443",113,75,172,66,106,128,150,104,88,102
"COG0444",44,41,56,27,24,36,41,35,42,44
"COG0445",96,98,101,67,127,107,110,83,104,110
"COG0446",91,110,114,91,63,64,101,92,90,121
"COG0447",14,24,8,25,55,11,18,10,25,12
"COG0448",94,38,77,21,13,61,102,54,48,69
"COG0449",92,88,99,47,64,89,106,111,85,96
"COG0450",11,17,12,30,4,28,12,25,22,18
"COG0451",227,190,176,310,202,173,141,147,161,170
"COG0452",53,46,53,41,54,54,36,63,42,42
"COG0454",129,147,117,141,61,128,158,164,160,159
"COG0455",14,1,3,5,0,5,13,3,1,8
"COG0456",25,8,36,9,4,10,25,21,22,16
"COG0457",234,371,200,361,398,315,268,309,351,293
"COG0458",210,191,211,180,314,191,176,166,183,165
"COG0459",77,54,83,59,91,55,73,66,78,64
"COG0460",100,79,54,79,112,72,86,81,59,72
"COG0461",29,41,24,27,45,31,34,32,48,36
"COG0462",63,42,63,46,38,55,57,44,47,65
"COG0463",740,696,593,704,865,786,702,630,739,732
"COG0464",39,31,51,20,39,36,42,49,41,50
"COG0465",143,94,179,80,69,88,85,69,91,93
"COG0466",113,69,115,56,110,75,105,87,88,102
"COG0468",59,54,57,53,63,63,68,44,41,101
"COG0469",44,40,69,39,48,72,77,63,61,58
"COG0470",8,2,11,7,8,2,4,9,6,2
"COG0471",54,57,33,100,102,109,85,111,92,123
"COG0472",97,72,94,92,102,81,65,78,95,98
"COG0473",50,53,42,40,53,46,54,70,41,57
"COG0474",149,161,225,131,228,135,186,157,160,155
"COG0475",114,119,94,215,221,91,106,123,125,80
"COG0476",17,23,20,21,32,30,11,30,24,36
"COG0477",205,597,200,495,537,272,238,385,541,328
"COG0479",19,27,9,24,57,22,25,17,28,18
"COG0480",325,277,333,282,273,250,314,349,237,361
"COG0481",96,59,83,64,105,69,82,91,67,87
"COG0482",58,95,68,108,82,82,79,75,79,68
"COG0483",7,28,10,36,18,20,25,22,30,7
"COG0484",65,43,70,27,52,31,40,26,28,42
"COG0486",55,64,77,50,64,79,73,67,51,67
"COG0488",323,302,291,355,399,347,345,300,323,317
"COG0489",137,159,131,145,142,150,111,123,138,110
"COG0490",0,0,0,2,0,1,0,1,0,2
"COG0491",54,41,68,48,40,54,62,86,63,63
"COG0492",53,47,53,27,63,41,39,49,46,46
"COG0493",165,145,215,164,236,153,203,129,167,170
"COG0494",127,58,124,55,79,83,98,118,93,96
"COG0495",102,109,155,94,129,103,125,116,108,95
"COG0496",6,24,21,22,49,17,14,25,29,26
"COG0497",80,62,80,62,72,84,51,67,50,58
"COG0498",73,70,70,51,54,61,48,72,54,63
"COG0499",7,19,15,34,6,19,11,12,10,17
"COG0500",170,142,142,134,50,168,176,148,173,170
"COG0501",25,43,23,49,36,18,32,33,28,31
"COG0502",44,68,45,84,18,60,46,59,72,41
"COG0503",43,61,56,38,51,49,53,50,70,56
"COG0504",96,54,78,50,87,77,76,46,59,63
"COG0505",49,35,44,45,51,44,35,50,38,35
"COG0506",12,16,2,42,2,22,8,17,8,22
"COG0507",294,286,235,231,251,245,240,184,164,262
"COG0508",3,15,3,24,8,9,6,4,18,4
"COG0509",9,16,6,18,4,13,13,19,12,13
"COG0510",4,2,10,9,3,7,8,11,7,11
"COG0511",35,47,38,46,55,29,40,41,45,45
"COG0512",18,16,15,21,43,15,21,34,26,20
"COG0513",107,141,108,164,153,154,125,143,122,127
"COG0514",122,208,123,223,287,243,161,204,245,218
"COG0515",147,78,189,69,62,175,126,139,79,165
"COG0516",68,83,68,80,102,59,59,82,78,78
"COG0517",99,94,109,64,143,51,47,66,61,72
"COG0518",70,57,57,74,96,90,53,80,53,70
"COG0519",73,61,79,82,89,82,67,62,41,81
"COG0520",42,68,81,55,91,57,58,67,64,64
"COG0521",6,12,7,8,5,3,10,8,7,10
"COG0522",39,41,38,18,30,37,41,28,28,30
"COG0523",46,22,37,26,31,35,44,37,27,29
"COG0524",148,234,203,215,237,183,181,243,238,194
"COG0525",124,72,114,90,147,78,123,111,98,102
"COG0526",172,332,157,222,159,190,221,203,273,249
"COG0527",108,143,102,143,188,125,86,131,114,95
"COG0528",37,31,43,35,37,42,40,38,34,34
"COG0529",9,13,10,24,5,15,9,19,23,12
"COG0530",56,19,39,34,3,40,49,38,38,34
"COG0531",71,98,50,73,46,70,55,74,105,92
"COG0532",82,66,100,53,142,62,77,80,68,83
"COG0533",45,36,67,32,42,57,56,60,43,51
"COG0534",846,535,853,643,523,734,940,742,712,631
"COG0535",95,92,90,82,46,83,66,44,125,105
"COG0536",53,53,69,37,67,49,55,49,26,46
"COG0537",27,31,26,20,20,42,47,50,36,49
"COG0538",37,39,45,41,74,48,42,51,25,31
"COG0539",95,71,105,63,105,95,86,64,82,82
"COG0540",50,26,51,45,62,47,50,39,32,43
"COG0541",72,51,67,55,86,68,54,65,64,61
"COG0542",159,147,185,136,249,289,283,227,199,221
