"","NOF008","NLM009","DLM020","NLM007","NLF013","NLF001","DOF003","DOM003","NOF002","NOM022"
"COG0042",83,59,75,77,76,83,61,59,76,73
"COG0043",12,0,9,2,4,10,8,19,6,1
"COG0044",63,55,60,66,61,59,66,73,62,73
"COG0045",3,1,10,8,3,6,7,18,15,4
"COG0046",79,123,70,81,71,115,97,152,101,107
"COG0047",84,175,89,117,107,108,90,150,100,120
"COG0048",20,39,8,13,24,14,22,23,16,23
"COG0049",12,18,22,20,36,26,26,33,31,29
"COG0050",65,79,58,88,70,50,57,82,62,78
"COG0051",37,25,20,16,20,26,27,17,16,17
"COG0052",38,54,29,40,31,18,29,26,23,21
"COG0053",44,53,37,76,50,36,48,49,45,51
"COG0054",20,30,15,15,21,18,17,30,9,25
"COG0055",62,88,53,79,76,60,51,46,39,43
"COG0056",63,71,85,104,86,110,88,91,68,70
"COG0057",55,60,48,54,39,45,60,79,26,44
"COG0058",134,138,135,113,119,131,109,138,122,145
"COG0059",39,57,57,65,53,45,44,37,46,44
"COG0060",136,132,95,113,117,76,94,98,94,124
"COG0061",39,39,36,32,44,37,21,45,34,37
"COG0062",37,75,44,33,46,14,23,29,21,26
"COG0063",36,79,48,49,55,31,36,67,50,52
"COG0064",28,12,9,17,26,21,25,23,27,8
"COG0065",58,69,55,67,57,58,70,60,66,34
"COG0066",25,24,23,37,27,26,25,22,38,24
"COG0067",73,91,123,51,137,116,107,116,69,85
"COG0068",6,3,5,8,4,18,4,29,17,0
"COG0069",92,105,139,75,120,134,89,91,82,96
"COG0070",80,95,102,56,106,95,85,88,67,96
"COG0071",45,44,31,32,40,18,25,47,19,39
"COG0072",87,110,101,68,76,74,72,79,103,59
"COG0073",184,204,132,134,167,153,157,190,144,179
"COG0074",11,2,13,5,4,9,9,23,12,2
"COG0075",31,68,29,26,15,38,29,21,22,25
"COG0076",30,2,31,27,4,23,22,25,27,9
"COG0077",25,31,27,56,39,33,38,39,39,28
"COG0078",62,31,57,71,61,41,51,65,47,35
"COG0079",77,75,112,77,127,89,97,86,75,91
"COG0080",22,35,17,32,25,23,22,33,21,36
"COG0081",29,69,29,30,46,33,43,32,37,34
"COG0082",47,39,41,51,45,50,53,44,41,50
"COG0083",2,5,2,9,5,9,6,19,2,2
"COG0084",50,47,57,48,42,59,51,57,45,60
"COG0085",196,205,135,193,217,181,155,218,163,189
"COG0086",185,214,126,147,191,149,154,193,158,206
"COG0087",46,41,22,37,36,42,32,36,29,37
"COG0088",37,43,25,32,36,36,30,44,30,36
"COG0089",27,25,9,17,31,19,18,15,13,27
"COG0090",43,57,29,38,34,31,43,52,31,31
"COG0091",25,34,19,24,20,26,24,31,16,19
"COG0092",35,37,23,31,39,22,13,24,16,15
"COG0093",22,18,8,11,20,10,19,34,21,13
"COG0094",35,44,21,33,34,38,18,31,34,52
"COG0095",12,12,17,5,2,30,16,14,10,9
"COG0096",14,34,17,18,34,20,20,31,32,23
"COG0097",25,55,18,18,34,27,35,40,23,29
"COG0098",27,35,26,32,33,32,24,34,22,33
"COG0099",23,22,18,19,22,22,17,23,18,14
"COG0100",24,33,17,27,28,18,22,22,19,23
"COG0101",48,48,26,42,50,41,31,39,42,44
"COG0102",24,30,16,13,25,34,20,20,17,31
"COG0103",31,40,19,20,33,18,2,22,5,14
"COG0104",56,88,39,71,85,66,71,80,36,62
"COG0105",6,14,12,10,9,7,12,12,7,7
"COG0106",35,27,24,31,33,29,27,29,33,14
"COG0107",27,33,40,21,31,36,33,35,28,32
"COG0108",54,51,52,45,51,44,48,56,47,41
"COG0109",0,0,0,0,0,0,0,7,1,1
"COG0110",88,126,94,85,85,213,197,75,184,80
"COG0111",100,60,79,75,66,88,75,67,88,66
"COG0112",53,56,38,44,59,68,41,61,39,43
"COG0113",1,3,5,5,4,8,5,13,11,4
"COG0114",12,1,2,7,3,8,4,19,14,1
"COG0115",70,83,44,71,43,59,69,67,47,77
"COG0116",40,45,32,46,56,43,27,35,38,41
"COG0117",38,59,36,44,25,35,39,35,47,49
"COG0118",18,41,22,24,26,32,21,29,18,24
"COG0119",124,105,88,80,113,77,62,78,85,52
"COG0120",2,1,12,4,6,2,5,3,8,1
"COG0121",0,0,0,0,0,2,0,1,0,0
"COG0122",23,6,4,16,16,5,8,11,12,4
"COG0123",0,0,2,3,1,3,3,2,2,2
"COG0124",66,80,72,47,50,47,47,59,66,71
"COG0125",11,6,3,8,19,3,9,17,9,11
"COG0126",54,53,44,41,55,37,55,49,54,43
"COG0127",22,22,12,20,31,29,22,35,15,34
"COG0128",58,60,44,50,43,37,48,55,41,52
"COG0129",75,69,81,116,98,81,66,93,77,82
"COG0130",37,35,28,46,39,23,29,36,28,43
"COG0131",30,28,33,22,31,35,26,26,37,39
"COG0132",11,2,15,14,14,18,15,11,22,14
"COG0133",35,56,37,31,50,41,27,59,35,10
"COG0134",19,30,37,25,21,30,26,39,37,23
"COG0135",20,28,8,17,18,19,18,24,13,11
"COG0136",45,65,28,39,40,31,47,62,41,46
"COG0137",56,61,55,78,54,52,46,56,55,47
"COG0138",83,120,88,80,48,77,67,78,64,48
"COG0139",23,29,34,33,42,34,26,19,34,32
"COG0140",21,23,21,35,33,43,25,20,22,32
"COG0141",31,46,42,32,42,36,26,52,52,36
"COG0142",47,90,44,35,37,75,55,118,49,106
"COG0143",83,89,62,90,85,66,73,88,80,86
"COG0144",75,51,64,79,94,54,65,62,61,48
"COG0145",6,3,2,3,2,5,8,7,4,7
"COG0146",0,2,0,1,0,1,4,0,0,0
"COG0147",58,48,87,76,53,63,53,66,61,46
"COG0148",77,80,63,71,71,70,75,48,70,40
"COG0149",44,17,34,38,28,24,27,17,41,29
"COG0150",40,53,54,47,59,43,40,34,56,35
"COG0151",45,46,41,69,64,34,37,32,37,50
"COG0152",39,23,23,33,38,34,35,41,39,28
"COG0153",38,58,37,61,50,45,38,55,45,42
"COG0154",27,19,2,22,30,32,22,28,19,9
"COG0155",1,0,2,7,2,2,4,6,4,5
"COG0156",79,72,98,100,61,65,88,46,57,72
"COG0157",30,42,38,22,49,29,34,36,46,43
"COG0158",0,1,1,1,0,0,1,4,1,0
"COG0159",33,40,27,33,27,28,25,36,21,18
"COG0160",10,4,4,4,10,8,4,10,2,2
"COG0161",33,4,48,32,22,28,48,17,42,25
"COG0162",57,70,45,47,63,43,54,60,40,55
"COG0163",6,0,2,0,0,6,7,10,4,2
"COG0164",32,37,21,34,40,28,29,40,23,45
"COG0165",42,75,66,57,66,61,33,72,81,60
"COG0166",80,60,64,76,63,66,60,55,63,68
"COG0167",76,22,83,35,62,52,61,59,69,71
"COG0168",131,98,142,154,105,147,127,75,120,105
"COG0169",41,51,27,48,43,45,47,56,39,58
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",69,100,53,64,83,57,74,57,41,60
"COG0172",58,58,47,57,76,58,53,60,57,50
"COG0173",124,67,71,70,105,75,75,74,80,82
"COG0174",44,21,38,46,28,42,37,42,49,19
"COG0175",38,20,36,33,32,41,37,19,39,81
"COG0176",12,6,29,32,16,43,21,35,38,18
"COG0177",28,18,9,23,18,42,44,33,33,30
"COG0178",159,230,164,142,198,163,162,185,120,218
"COG0179",16,21,28,36,27,20,28,36,24,25
"COG0180",64,61,55,68,56,56,44,60,47,48
"COG0181",8,2,5,11,12,10,9,9,11,7
"COG0182",13,0,9,7,8,7,8,2,4,1
"COG0183",29,7,12,25,23,13,10,45,22,11
"COG0184",13,19,11,15,17,17,10,15,12,21
"COG0185",19,13,10,14,14,16,15,12,20,18
"COG0186",9,32,9,13,24,18,7,20,14,22
"COG0187",189,175,132,197,188,127,158,198,133,156
"COG0188",214,226,133,220,206,119,103,132,128,115
"COG0189",5,0,13,0,6,4,17,14,4,2
"COG0190",43,38,34,60,50,35,39,47,29,48
"COG0191",67,83,45,59,55,56,45,83,60,48
"COG0192",76,92,61,106,69,52,60,65,72,79
"COG0193",34,36,20,25,35,20,24,14,25,32
"COG0194",26,50,27,42,48,43,44,25,46,33
"COG0195",53,52,35,33,40,67,62,89,53,73
"COG0196",35,46,22,31,48,45,29,44,31,38
"COG0197",34,38,13,42,34,29,20,30,25,37
"COG0198",18,34,4,21,14,10,2,15,8,12
"COG0199",12,28,8,11,14,15,10,23,19,13
"COG0200",31,36,8,32,25,34,30,27,27,27
"COG0201",58,106,39,83,76,70,73,95,48,68
"COG0202",45,53,34,62,45,56,39,61,36,58
"COG0203",30,15,18,24,21,19,21,24,26,26
"COG0204",58,93,84,81,78,82,82,64,71,80
"COG0205",106,108,120,143,116,186,138,102,147,122
"COG0206",47,35,43,56,50,52,45,91,52,61
"COG0207",37,13,37,45,51,37,27,13,32,30
"COG0208",17,28,14,24,10,24,13,18,15,8
"COG0209",65,79,94,75,58,67,66,46,83,52
"COG0210",187,235,177,160,197,136,154,236,160,303
"COG0211",9,16,9,5,14,14,8,18,10,13
"COG0212",28,43,21,30,27,20,19,26,20,25
"COG0213",19,6,8,4,19,20,13,21,3,3
"COG0214",8,41,3,11,14,16,7,27,5,24
"COG0215",61,65,63,76,61,39,38,28,36,58
"COG0216",54,53,33,40,67,30,38,50,38,36
"COG0217",53,46,36,37,31,33,36,35,41,32
"COG0218",30,32,20,25,38,29,22,32,25,25
"COG0219",16,7,5,14,23,15,12,19,12,6
"COG0220",31,37,25,35,21,33,37,32,28,32
"COG0221",6,5,1,7,10,2,9,16,6,4
"COG0222",18,17,10,21,19,13,18,18,19,18
"COG0223",55,49,45,60,47,45,45,62,32,57
"COG0224",43,54,25,57,45,57,38,72,44,46
"COG0225",13,28,29,25,8,19,8,27,14,10
"COG0226",37,51,41,60,48,54,45,85,47,69
"COG0227",16,18,7,5,7,12,12,20,6,11
"COG0228",13,23,8,11,10,8,14,17,11,9
"COG0229",13,2,20,12,7,11,10,5,23,13
"COG0230",4,3,3,3,0,7,9,1,5,2
"COG0231",35,40,24,42,30,24,34,37,20,33
"COG0232",53,75,39,64,43,38,36,69,33,70
"COG0233",43,39,24,31,33,24,18,22,23,23
"COG0234",14,12,9,17,9,15,13,15,13,21
"COG0235",42,22,44,70,66,70,57,74,53,53
"COG0236",16,31,16,25,27,32,21,12,21,29
"COG0237",19,21,25,23,28,20,24,25,22,21
"COG0238",10,20,8,17,17,8,9,19,9,14
"COG0239",10,5,11,12,8,13,15,11,4,9
"COG0240",42,37,48,27,37,38,40,63,38,31
"COG0241",23,19,33,19,26,28,38,32,22,32
"COG0242",40,38,32,38,41,41,41,40,35,32
"COG0243",14,10,8,48,31,18,35,160,40,13
"COG0244",29,10,7,16,24,44,22,16,14,16
"COG0245",40,38,18,42,37,24,19,22,21,36
"COG0246",36,114,62,83,72,61,47,170,42,124
"COG0247",32,28,32,31,31,42,46,49,59,38
"COG0248",26,20,27,33,39,48,22,62,37,27
"COG0249",159,101,123,132,177,126,148,80,99,147
"COG0250",32,59,15,33,44,29,28,42,26,30
"COG0251",48,96,35,51,43,35,51,67,58,50
"COG0252",52,54,84,79,52,47,59,50,65,59
"COG0253",38,54,22,37,43,48,34,45,35,36
"COG0254",9,13,9,8,12,11,13,4,7,12
"COG0255",9,3,4,5,9,3,8,9,8,4
"COG0256",23,28,16,32,23,27,24,30,15,20
"COG0257",1,0,1,2,2,3,1,1,4,0
"COG0258",109,139,108,108,99,81,97,156,90,101
"COG0259",5,0,12,5,4,9,10,5,21,2
"COG0260",5,1,5,4,2,1,4,23,4,1
"COG0261",26,25,13,18,19,21,15,19,11,13
"COG0262",25,14,31,21,29,27,21,15,40,51
"COG0263",29,11,53,46,43,42,36,22,35,26
"COG0264",70,73,38,52,64,36,35,47,43,42
"COG0265",92,50,84,81,82,71,82,74,75,78
"COG0266",8,1,14,5,3,8,20,19,8,2
"COG0267",8,14,6,5,4,6,6,10,7,7
"COG0268",6,4,0,5,10,5,6,9,4,4
"COG0269",1,0,0,1,0,0,0,8,1,0
"COG0270",121,85,71,58,73,79,104,146,76,129
"COG0271",0,1,0,1,0,0,0,4,0,0
"COG0272",104,100,57,59,79,73,96,77,75,92
"COG0274",33,77,23,32,26,24,15,25,26,35
"COG0275",53,75,40,62,43,56,46,47,48,61
"COG0276",1,0,1,2,3,0,3,3,6,0
"COG0277",27,4,40,36,11,13,54,51,35,15
"COG0278",0,0,1,1,0,0,1,2,2,0
"COG0279",6,5,14,3,4,12,18,10,11,6
"COG0280",122,89,116,133,101,117,101,102,87,133
"COG0281",79,69,74,97,66,75,64,64,62,84
"COG0282",62,83,41,47,56,45,54,57,42,45
"COG0283",34,42,28,24,25,23,34,52,36,31
"COG0284",47,43,29,53,40,52,23,43,37,35
"COG0285",53,82,40,52,75,54,41,52,35,66
"COG0286",124,341,94,133,201,122,118,180,59,225
"COG0287",25,10,24,24,22,19,15,11,17,5
"COG0288",7,20,17,14,9,8,7,21,18,16
"COG0289",32,49,38,59,34,40,37,30,36,34
"COG0290",34,44,28,21,28,24,30,27,20,40
"COG0291",13,11,8,2,7,9,6,13,6,6
"COG0292",16,26,6,29,16,14,14,29,19,17
"COG0293",0,0,0,2,1,1,0,1,3,1
"COG0294",18,31,40,27,32,16,23,41,20,37
"COG0295",30,29,18,20,27,18,27,22,21,14
"COG0296",104,83,91,137,145,67,100,50,88,73
"COG0297",64,52,45,52,50,33,32,30,41,24
"COG0298",2,1,5,1,0,3,1,9,3,2
"COG0299",31,12,25,40,27,36,24,6,40,16
"COG0300",46,42,28,30,32,30,37,20,35,29
"COG0301",37,7,8,28,33,25,19,25,20,8
"COG0302",24,41,17,16,18,18,29,31,18,30
"COG0303",10,7,10,31,13,30,23,16,23,7
"COG0304",93,105,76,100,81,98,99,83,106,90
"COG0305",102,94,115,111,101,73,81,101,85,108
"COG0306",6,0,22,21,8,16,14,30,14,7
"COG0307",23,23,27,22,20,20,22,21,12,25
"COG0308",7,2,10,5,6,9,9,28,18,12
"COG0309",13,8,5,13,15,22,13,18,18,10
"COG0310",8,2,2,5,2,3,6,3,7,0
"COG0311",6,18,6,6,9,11,7,12,7,11
"COG0312",32,4,49,44,23,15,51,24,33,23
"COG0313",61,52,45,61,58,52,57,60,42,42
"COG0314",0,0,1,2,0,1,1,1,1,0
"COG0315",5,4,3,11,6,7,5,13,5,6
"COG0316",0,0,1,5,0,1,2,14,0,0
"COG0317",130,155,136,138,127,114,133,159,119,138
"COG0318",70,36,59,64,53,86,105,73,100,79
"COG0319",39,30,14,26,25,26,23,29,28,25
"COG0320",27,2,17,23,13,21,19,7,6,13
"COG0321",10,1,17,12,9,12,19,6,11,11
"COG0322",97,91,76,80,94,67,75,91,62,102
"COG0323",93,66,63,69,63,68,79,65,53,94
"COG0324",57,80,61,45,65,42,65,58,67,48
"COG0325",32,38,23,38,41,37,34,42,35,34
"COG0326",73,108,93,71,69,80,71,68,97,82
"COG0327",34,24,18,23,14,23,24,24,28,28
"COG0328",20,4,3,7,11,4,10,9,2,2
"COG0329",68,72,66,89,71,101,61,63,85,70
"COG0330",58,97,32,49,65,46,48,41,43,58
"COG0331",26,66,38,50,52,39,32,68,34,50
"COG0332",53,76,71,60,49,57,100,58,65,64
"COG0333",12,8,4,5,11,1,8,6,4,3
"COG0334",76,92,94,98,84,61,41,46,60,47
"COG0335",13,26,17,12,27,21,22,21,19,14
"COG0336",42,49,24,29,39,28,26,40,26,40
"COG0337",43,53,35,47,41,40,28,48,32,51
"COG0338",44,16,18,31,32,33,28,36,24,28
"COG0339",106,142,122,89,96,87,84,89,77,116
"COG0340",50,51,30,65,36,35,40,42,49,35
"COG0341",22,12,46,46,29,25,25,17,25,8
"COG0342",57,138,78,76,84,99,60,95,75,78
"COG0343",54,49,34,44,59,50,43,42,43,53
"COG0344",38,11,14,17,32,11,18,13,15,11
"COG0345",35,27,36,38,48,29,33,38,38,41
"COG0346",55,29,67,51,41,60,47,28,59,44
"COG0347",41,36,21,16,39,31,46,43,38,25
"COG0348",40,23,43,12,25,31,65,30,69,22
"COG0349",1,0,1,2,1,0,3,10,2,0
"COG0350",26,40,15,21,17,26,25,17,25,16
"COG0351",31,61,28,56,36,42,31,59,25,57
"COG0352",25,41,34,39,32,32,36,32,45,25
"COG0353",41,46,31,35,48,31,29,33,28,34
"COG0354",0,1,0,4,0,0,2,6,3,0
"COG0355",14,11,17,20,13,18,12,17,24,6
"COG0356",39,65,41,63,42,64,44,53,49,51
"COG0357",40,32,27,34,31,22,31,40,30,35
"COG0358",142,163,102,203,124,93,106,106,79,164
"COG0359",21,31,23,22,38,18,22,38,27,18
"COG0360",14,25,5,18,23,18,16,18,16,26
"COG0361",14,39,12,14,21,19,16,12,13,20
"COG0362",24,2,36,30,9,29,27,21,22,17
"COG0363",54,90,81,68,42,80,97,75,88,104
"COG0364",20,1,32,34,8,39,32,16,23,14
"COG0365",42,45,56,26,36,43,26,41,54,38
"COG0366",200,340,206,174,261,254,175,568,262,294
"COG0367",62,53,61,77,74,52,46,46,56,60
"COG0368",18,6,10,21,15,17,15,12,10,13
"COG0369",1,0,0,0,0,0,0,9,0,0
"COG0370",168,117,86,106,161,94,101,90,109,83
"COG0371",12,6,10,25,21,33,19,25,24,7
"COG0372",80,74,53,53,79,64,58,74,56,63
"COG0373",4,1,8,11,6,11,7,20,15,5
"COG0374",7,1,6,7,4,12,8,32,12,4
"COG0375",3,1,4,4,3,5,2,8,4,6
"COG0376",0,1,0,0,0,0,0,12,2,0
"COG0377",20,23,14,6,8,11,12,25,8,25
"COG0378",7,5,4,12,16,14,11,13,5,8
"COG0379",28,42,30,28,36,40,35,49,29,72
"COG0380",9,1,20,9,11,20,10,15,6,7
"COG0381",45,196,85,49,38,65,67,38,166,35
"COG0382",0,21,2,2,8,9,2,27,1,28
"COG0383",45,13,76,14,78,39,74,39,118,24
"COG0384",5,3,0,5,1,1,1,2,5,1
"COG0385",23,44,8,13,7,19,23,49,21,9
"COG0386",5,2,10,10,5,12,9,13,13,17
"COG0387",0,0,0,0,0,0,0,6,1,0
"COG0388",138,185,119,123,144,107,144,146,101,159
"COG0389",82,77,66,62,85,69,65,86,87,65
"COG0390",6,8,15,4,2,8,10,12,20,9
"COG0391",15,3,1,7,6,8,2,8,6,1
"COG0392",19,14,9,9,19,18,10,30,20,13
"COG0393",13,10,13,8,25,6,16,15,10,17
"COG0394",49,60,26,50,28,37,46,41,50,52
"COG0395",107,107,80,159,233,171,120,103,232,107
"COG0396",35,34,30,17,35,35,20,38,46,39
"COG0397",0,1,0,0,0,0,0,4,1,1
"COG0398",4,1,4,3,11,2,6,14,10,8
"COG0399",115,192,120,83,58,102,117,67,197,98
"COG0400",0,0,0,1,2,0,4,12,1,0
"COG0401",0,0,0,0,0,0,0,4,1,0
"COG0402",70,10,17,42,29,42,44,66,55,18
"COG0403",60,9,67,48,27,43,50,16,34,32
"COG0404",33,12,25,23,32,35,33,16,29,18
"COG0405",5,3,1,5,9,3,5,14,6,5
"COG0406",58,44,30,45,47,32,41,55,42,49
"COG0407",11,4,12,12,5,10,6,13,24,9
"COG0408",0,0,1,0,0,0,0,3,0,0
"COG0409",7,6,6,4,2,13,2,23,11,4
"COG0410",27,7,16,20,13,17,13,22,16,10
"COG0411",23,7,17,27,13,22,11,19,24,7
"COG0412",0,0,1,0,1,0,0,11,3,0
"COG0413",23,36,31,21,23,40,16,33,23,20
"COG0414",25,64,36,23,19,38,28,39,20,51
"COG0415",0,0,0,0,0,0,3,6,0,1
"COG0416",34,11,18,31,29,26,27,19,15,11
"COG0417",0,0,3,0,0,0,0,26,2,1
"COG0418",2,0,1,0,0,0,0,4,2,1
"COG0419",62,57,91,108,117,89,72,62,73,79
"COG0420",65,54,42,68,76,35,49,34,45,29
"COG0421",5,5,12,20,20,8,6,10,12,4
"COG0422",43,64,48,60,49,26,31,52,34,46
"COG0423",78,72,69,57,68,62,53,60,52,70
"COG0424",29,38,12,29,26,26,25,39,22,32
"COG0425",30,11,50,40,35,28,26,5,25,23
"COG0426",70,71,54,79,54,76,57,41,63,70
"COG0427",67,83,50,62,52,37,47,53,30,80
"COG0428",39,15,16,12,35,15,23,15,13,20
"COG0429",1,0,1,0,2,0,1,3,7,1
"COG0430",0,0,0,0,0,0,1,5,1,0
"COG0431",1,0,1,2,0,0,0,12,2,1
"COG0432",6,14,12,25,6,14,5,18,9,13
"COG0433",17,11,27,32,9,2,21,27,49,37
"COG0434",3,0,1,10,1,6,3,0,0,0
"COG0435",0,1,0,2,6,1,0,4,1,3
"COG0436",251,276,257,229,221,225,202,261,218,250
"COG0437",4,6,3,21,7,9,13,44,14,2
"COG0438",765,1179,674,489,475,790,655,372,795,569
"COG0439",55,75,71,59,62,55,87,24,74,29
"COG0440",20,6,16,18,22,16,28,18,30,10
"COG0441",133,172,115,142,149,132,111,122,152,156
"COG0442",68,59,51,40,60,44,56,63,66,59
"COG0443",125,104,83,129,128,103,80,131,166,74
"COG0444",47,26,26,65,38,47,55,57,60,34
"COG0445",118,119,77,114,109,96,68,124,73,115
"COG0446",105,32,102,111,90,127,92,82,72,58
"COG0447",19,42,36,34,24,8,7,12,13,30
"COG0448",63,39,25,59,77,63,47,44,71,36
"COG0449",104,157,58,92,88,74,94,92,75,74
"COG0450",16,7,27,18,13,43,24,8,21,15
"COG0451",256,210,324,203,192,322,258,193,348,242
"COG0452",69,23,53,44,51,49,55,42,48,50
"COG0454",100,30,89,79,116,166,134,90,171,102
"COG0455",3,6,4,1,25,8,2,1,5,4
"COG0456",11,9,9,15,27,24,18,15,20,14
"COG0457",264,407,398,312,313,242,288,236,189,302
"COG0458",174,245,167,166,187,198,168,161,172,176
"COG0459",80,76,58,63,63,48,54,96,69,74
"COG0460",63,87,66,76,84,53,55,78,56,72
"COG0461",28,54,16,28,38,32,22,43,23,33
"COG0462",57,65,34,63,59,55,59,48,54,57
"COG0463",625,832,696,579,685,704,610,650,636,904
"COG0464",26,125,15,26,50,32,28,28,32,19
"COG0465",127,80,98,109,136,94,88,96,100,93
"COG0466",99,100,60,82,97,65,72,90,73,108
"COG0468",64,39,50,46,50,44,46,48,46,49
"COG0469",76,56,51,82,67,51,57,68,86,63
"COG0470",9,5,10,16,6,8,7,14,7,3
"COG0471",86,125,146,134,87,91,123,130,108,129
"COG0472",77,103,93,94,88,66,85,103,97,85
"COG0473",38,48,61,55,52,63,63,50,42,36
"COG0474",196,109,122,138,184,132,152,186,135,254
"COG0475",118,142,229,130,93,116,118,118,137,145
"COG0476",22,28,23,15,33,22,22,47,30,36
"COG0477",290,371,563,362,275,445,286,913,411,515
"COG0479",12,46,18,23,26,26,19,61,23,44
"COG0480",295,365,248,324,299,442,273,246,305,382
"COG0481",105,96,66,94,77,56,62,68,70,85
"COG0482",85,78,98,89,93,81,79,55,55,63
"COG0483",22,2,31,25,17,11,26,17,17,14
"COG0484",78,46,49,52,58,44,36,33,36,38
"COG0486",71,53,66,62,68,62,63,44,69,37
"COG0488",315,304,363,337,343,290,293,272,310,357
"COG0489",227,155,152,102,131,140,117,154,127,184
"COG0490",3,0,2,2,0,3,5,0,0,0
"COG0491",58,47,34,53,73,46,48,53,60,35
"COG0492",58,63,47,59,61,36,44,47,50,41
"COG0493",123,121,97,95,141,140,152,225,111,161
"COG0494",86,63,35,79,112,96,93,105,105,73
"COG0495",95,129,81,125,111,119,87,115,86,105
"COG0496",33,41,39,18,33,22,26,36,21,27
"COG0497",53,57,41,36,44,63,74,59,70,76
"COG0498",41,34,36,46,51,53,69,41,48,44
"COG0499",19,4,33,11,10,13,24,10,19,7
"COG0500",165,100,121,124,153,136,133,124,184,112
"COG0501",24,25,44,28,40,26,27,39,43,49
"COG0502",58,15,83,49,56,63,82,29,75,56
"COG0503",50,90,51,61,57,51,42,70,65,50
"COG0504",79,59,64,73,71,50,67,55,55,67
"COG0505",35,35,47,41,39,40,41,42,48,54
"COG0506",13,3,27,35,10,29,35,14,25,10
"COG0507",264,291,213,311,236,189,216,192,238,266
"COG0508",17,2,17,16,5,15,12,12,24,3
"COG0509",18,6,13,17,17,16,10,14,16,14
"COG0510",5,5,10,9,5,6,9,3,5,5
"COG0511",30,31,36,49,49,50,26,23,40,37
"COG0512",20,33,17,23,23,23,15,41,17,18
"COG0513",113,121,162,144,116,135,149,114,132,129
"COG0514",202,284,213,217,176,167,171,209,227,330
"COG0515",138,193,46,66,128,77,92,98,82,111
"COG0516",71,80,64,61,54,64,49,82,63,65
"COG0517",74,128,70,86,81,85,78,129,79,113
"COG0518",90,64,65,83,65,73,54,81,55,58
"COG0519",94,81,84,78,61,72,82,70,72,59
"COG0520",68,74,55,50,71,52,58,81,77,85
"COG0521",8,3,6,12,5,6,7,17,11,14
"COG0522",36,63,19,29,41,33,24,43,32,44
"COG0523",29,35,21,39,37,41,18,43,22,46
"COG0524",211,223,207,268,177,189,225,260,236,254
"COG0525",104,117,78,107,128,101,88,107,78,94
"COG0526",216,286,188,199,209,210,219,175,165,225
"COG0527",91,166,127,157,101,82,115,131,102,125
"COG0528",42,47,35,38,49,40,24,37,27,41
"COG0529",14,9,20,15,10,11,12,8,18,7
"COG0530",41,10,33,40,55,44,30,15,47,22
"COG0531",69,19,91,94,56,55,46,120,56,32
"COG0532",76,81,56,59,79,51,46,107,38,111
"COG0533",45,51,38,55,46,33,40,31,24,32
"COG0534",820,482,646,776,860,807,717,413,746,595
"COG0535",56,179,75,74,66,151,85,66,92,123
"COG0536",57,56,42,35,50,43,40,50,38,65
"COG0537",36,39,38,33,46,40,36,29,26,54
"COG0538",40,73,31,28,46,40,39,40,34,49
"COG0539",88,92,72,73,90,81,74,69,78,82
"COG0540",46,53,34,60,48,36,41,49,47,40
"COG0541",73,65,57,77,52,62,72,50,60,71
