"","DOF004","NLM017","NOM014","DLM017","DOF014","DLF004","DOF012","NOF009","DLM008","NOM007"
"COG0096",11,14,12,35,32,25,35,16,23,27
"COG0097",30,32,23,44,24,29,29,15,16,30
"COG0098",23,16,34,45,24,21,14,15,28,19
"COG0099",15,21,22,23,31,30,27,22,28,25
"COG0100",21,14,14,15,21,18,35,15,21,32
"COG0101",59,37,57,45,47,41,62,44,53,68
"COG0102",23,32,20,23,25,19,40,22,24,41
"COG0103",25,14,21,20,22,18,39,24,18,28
"COG0104",50,53,44,87,58,55,66,59,63,72
"COG0105",12,6,10,6,3,3,16,8,3,23
"COG0106",29,26,34,40,38,36,25,29,34,25
"COG0107",28,20,25,35,36,26,26,16,48,18
"COG0108",54,36,48,57,55,51,17,46,45,56
"COG0109",0,1,0,0,0,0,1,1,0,0
"COG0110",81,116,110,76,95,140,152,180,171,102
"COG0111",77,83,83,75,106,63,54,69,84,77
"COG0112",38,52,59,62,43,53,46,51,46,65
"COG0113",18,2,8,10,8,4,7,8,5,6
"COG0114",9,1,8,2,11,1,38,5,6,1
"COG0115",70,52,66,63,52,61,62,76,76,82
"COG0116",44,34,40,33,37,38,40,26,33,53
"COG0117",44,39,43,59,40,46,35,38,30,27
"COG0118",31,21,28,31,27,23,28,29,30,21
"COG0119",110,104,109,141,119,140,62,104,107,88
"COG0120",11,6,3,2,5,4,35,6,2,0
"COG0121",0,0,0,0,1,0,1,0,0,0
"COG0122",11,2,12,11,16,4,4,5,7,10
"COG0123",4,1,2,1,0,3,8,1,1,0
"COG0124",51,54,52,70,65,40,49,32,42,49
"COG0125",8,11,4,16,16,10,23,2,22,12
"COG0126",50,52,35,57,49,55,57,51,45,74
"COG0127",30,24,20,25,20,30,43,21,47,51
"COG0128",41,30,40,57,56,42,33,52,53,46
"COG0129",84,77,86,71,80,75,54,77,65,42
"COG0130",27,30,33,37,29,29,41,22,44,53
"COG0131",42,18,28,28,40,21,32,36,44,15
"COG0132",19,9,26,10,16,12,20,29,21,7
"COG0133",32,28,35,48,36,40,45,42,38,29
"COG0134",31,18,34,34,36,33,37,19,30,22
"COG0135",17,10,17,14,14,22,24,9,14,8
"COG0136",39,49,43,57,54,39,56,37,51,53
"COG0137",54,35,46,51,46,78,38,50,52,39
"COG0138",71,78,60,75,86,79,66,75,76,76
"COG0139",27,23,40,23,33,28,20,24,27,31
"COG0140",21,22,26,17,29,17,19,28,27,18
"COG0141",60,32,45,41,45,46,46,45,41,26
"COG0142",47,60,68,75,63,90,83,72,57,95
"COG0143",89,91,81,113,80,85,66,65,89,83
"COG0144",76,55,75,80,74,39,73,63,54,71
"COG0145",1,5,5,1,6,1,21,3,9,6
"COG0146",0,0,0,1,0,1,0,1,2,0
"COG0147",75,57,83,62,68,85,52,82,81,56
"COG0148",78,79,66,64,65,60,90,41,70,99
"COG0149",44,35,31,31,44,20,48,33,37,31
"COG0150",53,26,56,45,54,32,46,37,57,46
"COG0151",62,58,60,50,43,53,45,36,53,53
"COG0152",32,25,35,41,25,42,29,39,49,60
"COG0153",62,61,55,59,56,51,46,58,61,77
"COG0154",34,22,11,28,42,20,65,8,34,29
"COG0155",4,1,4,6,2,1,16,4,3,0
"COG0156",120,57,85,80,77,62,31,120,75,79
"COG0157",24,12,32,30,32,29,22,43,37,41
"COG0158",2,0,2,0,0,1,2,1,0,0
"COG0159",32,29,26,33,29,27,33,22,35,17
"COG0160",6,0,0,8,7,5,8,2,14,17
"COG0161",36,34,60,21,28,26,20,63,29,19
"COG0162",49,40,48,84,43,80,78,43,62,60
"COG0163",7,1,1,6,1,3,9,6,3,2
"COG0164",27,30,29,40,29,27,48,35,42,39
"COG0165",55,49,44,59,51,56,36,57,55,25
"COG0166",72,66,57,66,58,48,61,61,77,71
"COG0167",81,73,75,59,92,40,64,76,70,55
"COG0168",142,107,129,135,159,70,59,87,72,65
"COG0169",35,20,33,31,24,33,49,25,48,50
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",61,72,43,79,65,76,63,45,75,77
"COG0172",46,35,45,45,48,45,65,39,53,68
"COG0173",66,38,58,62,53,64,65,66,91,107
"COG0174",54,39,41,36,53,27,69,27,41,30
"COG0175",68,27,45,20,83,19,9,47,48,21
"COG0176",38,38,28,28,27,18,37,21,26,17
"COG0177",22,28,28,45,34,16,35,36,35,26
"COG0178",149,129,172,238,192,204,133,180,151,195
"COG0179",21,15,24,39,35,28,17,15,28,30
"COG0180",34,29,49,38,30,55,63,44,45,54
"COG0181",15,4,8,2,9,10,19,4,6,10
"COG0182",4,10,5,0,3,6,7,9,3,6
"COG0183",8,12,5,6,3,13,45,14,31,15
"COG0184",16,18,26,13,24,23,25,12,17,18
"COG0185",30,16,25,17,16,19,24,21,15,20
"COG0186",19,17,8,15,15,25,24,10,13,25
"COG0187",178,109,139,176,170,141,177,137,164,208
"COG0188",184,136,142,205,169,195,178,159,170,254
"COG0189",3,8,1,3,4,8,5,4,10,9
"COG0190",37,42,48,38,42,47,65,46,52,48
"COG0191",48,39,42,58,37,57,65,43,59,72
"COG0192",58,65,77,87,61,60,79,74,67,72
"COG0193",17,17,38,24,33,28,41,32,32,39
"COG0194",39,59,52,58,34,42,67,41,59,43
"COG0195",47,36,42,66,53,55,47,55,47,63
"COG0196",22,37,28,39,34,28,50,21,41,35
"COG0197",25,24,30,28,41,25,42,26,33,20
"COG0198",14,16,13,21,24,21,28,12,23,14
"COG0199",13,14,8,14,15,21,16,9,8,16
"COG0200",19,20,22,22,28,17,51,23,33,26
"COG0201",61,51,57,84,65,72,72,47,67,90
"COG0202",22,29,12,34,42,45,60,37,55,64
"COG0203",28,23,33,25,27,17,30,17,31,45
"COG0204",65,83,65,69,75,71,91,98,77,66
"COG0205",181,126,196,173,157,158,92,172,183,156
"COG0206",62,38,60,65,69,59,62,65,37,65
"COG0207",31,32,48,48,33,30,43,60,45,34
"COG0208",13,8,10,8,21,12,45,29,3,4
"COG0209",75,57,80,52,58,40,72,117,60,72
"COG0210",137,243,226,175,273,220,168,123,204,230
"COG0211",7,12,14,9,11,14,24,8,12,30
"COG0212",22,21,32,34,28,20,21,15,22,13
"COG0213",12,7,2,16,8,7,18,4,13,32
"COG0214",11,4,11,15,14,19,8,3,7,27
"COG0215",71,44,53,74,74,78,64,80,80,69
"COG0216",37,42,38,64,56,44,61,48,57,61
"COG0217",37,46,39,42,43,37,35,37,43,54
"COG0218",20,18,15,37,22,22,31,23,36,37
"COG0219",9,11,4,15,17,6,26,5,17,16
"COG0220",30,31,36,28,41,29,52,33,30,41
"COG0221",8,9,1,5,17,9,5,3,13,8
"COG0222",28,18,12,12,18,17,24,14,31,35
"COG0223",52,42,39,55,47,39,62,51,41,50
"COG0224",43,49,61,40,32,53,56,37,54,48
"COG0225",21,12,27,19,17,14,45,34,8,9
"COG0226",67,41,44,67,37,46,64,65,46,48
"COG0227",12,4,15,19,9,11,8,11,7,14
"COG0228",27,9,13,13,17,11,14,14,23,22
"COG0229",10,7,11,12,9,8,36,22,4,6
"COG0230",7,11,7,2,2,3,4,3,4,7
"COG0231",26,14,34,37,27,19,31,20,22,25
"COG0232",58,34,43,68,61,55,40,54,57,50
"COG0233",28,33,36,39,33,28,44,33,34,47
"COG0234",16,8,18,14,27,12,30,17,30,15
"COG0235",57,65,76,75,67,54,41,58,66,46
"COG0236",25,27,32,26,30,23,31,14,23,25
"COG0237",15,21,30,25,35,21,26,27,36,37
"COG0238",9,7,9,24,7,8,23,6,15,12
"COG0239",15,11,15,11,11,8,25,13,10,5
"COG0240",42,53,40,60,53,44,62,44,45,53
"COG0241",32,27,47,33,25,101,17,37,23,13
"COG0242",22,32,52,31,27,31,62,30,38,40
"COG0243",52,10,34,5,17,13,66,44,9,11
"COG0244",15,12,24,12,19,14,36,16,23,23
"COG0245",33,24,22,31,26,22,28,24,33,26
"COG0246",61,97,57,93,55,82,57,34,52,46
"COG0247",86,28,58,27,54,41,21,48,62,24
"COG0248",30,31,31,26,33,25,118,44,29,20
"COG0249",145,129,145,148,125,67,72,103,78,88
"COG0250",31,21,42,28,38,36,40,22,41,45
"COG0251",44,46,36,70,48,56,45,35,50,30
"COG0252",72,71,96,66,64,57,50,87,83,56
"COG0253",26,22,55,45,45,31,49,46,55,42
"COG0254",9,10,10,8,7,7,12,10,18,21
"COG0255",8,5,2,11,7,3,19,1,12,5
"COG0256",28,13,27,24,28,24,33,23,25,29
"COG0257",1,0,0,0,3,0,1,2,0,1
"COG0258",93,78,83,132,100,89,90,106,79,137
"COG0259",10,12,11,7,10,7,3,12,11,1
"COG0260",3,2,4,3,2,3,1,5,4,3
"COG0261",17,11,14,16,18,21,26,17,17,21
"COG0262",26,20,55,28,36,9,41,31,29,29
"COG0263",37,27,39,31,31,27,37,33,43,18
"COG0264",48,42,39,37,56,45,58,50,56,54
"COG0265",97,76,80,75,80,34,48,48,75,63
"COG0266",8,9,8,4,3,6,16,10,9,4
"COG0267",8,10,10,6,5,3,5,14,6,5
"COG0268",8,10,4,5,4,2,15,2,12,15
"COG0269",3,0,2,0,0,0,3,0,1,0
"COG0270",76,119,119,84,137,939,70,47,101,239
"COG0271",0,0,0,0,0,0,4,0,0,0
"COG0272",69,142,91,80,92,79,100,83,91,117
"COG0274",29,30,42,38,24,43,39,36,46,35
"COG0275",56,63,55,62,62,53,57,47,49,62
"COG0276",3,1,1,1,0,2,6,1,0,0
"COG0277",66,17,50,15,39,19,40,36,37,22
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",10,16,5,9,8,41,7,14,3,3
"COG0280",134,105,181,100,115,100,67,152,90,104
"COG0281",81,57,96,65,84,42,53,106,53,93
"COG0282",57,45,42,61,50,58,122,42,58,49
"COG0283",27,24,18,39,39,33,42,24,44,24
"COG0284",36,31,38,41,28,33,34,42,48,39
"COG0285",59,66,61,51,47,48,61,41,64,60
"COG0286",137,102,83,219,138,127,78,103,128,165
"COG0287",37,23,15,26,24,14,32,20,35,17
"COG0288",19,16,14,11,12,20,22,13,3,9
"COG0289",30,31,45,47,39,43,52,39,43,36
"COG0290",29,20,23,30,35,34,36,25,38,42
"COG0291",14,5,7,10,15,3,10,7,3,14
"COG0292",15,17,12,14,13,12,22,16,21,29
"COG0293",3,0,2,0,0,0,0,2,0,0
"COG0294",33,20,38,19,25,55,28,40,18,27
"COG0295",16,9,18,21,21,18,14,17,18,18
"COG0296",117,83,118,108,121,96,46,86,116,105
"COG0297",40,45,46,52,70,53,19,56,48,61
"COG0298",3,0,0,3,3,0,9,1,0,0
"COG0299",41,19,29,27,32,17,33,30,44,14
"COG0300",32,26,31,44,32,40,28,31,25,45
"COG0301",16,23,10,10,13,21,32,7,31,30
"COG0302",20,22,21,39,18,36,22,34,28,14
"COG0303",29,5,14,19,14,9,26,4,21,16
"COG0304",66,79,85,92,100,92,79,117,63,92
"COG0305",100,76,105,81,83,101,78,93,72,87
"COG0306",9,28,16,13,11,7,31,18,3,2
"COG0307",31,18,22,24,23,22,26,23,25,18
"COG0308",18,3,15,4,14,3,64,28,1,6
"COG0309",19,10,8,14,13,9,22,2,17,6
"COG0310",4,1,6,3,3,0,9,4,3,1
"COG0311",9,2,6,9,7,7,9,3,9,19
"COG0312",27,13,34,11,17,18,30,34,54,29
"COG0313",41,44,51,47,65,58,59,53,43,53
"COG0314",0,0,0,0,1,0,2,1,0,0
"COG0315",8,1,7,7,3,1,14,4,9,1
"COG0316",6,1,3,1,1,0,7,4,0,0
"COG0317",127,109,120,149,136,144,102,127,105,136
"COG0318",106,107,109,101,76,78,72,116,79,88
"COG0319",24,16,28,25,23,25,38,23,29,32
"COG0320",17,11,41,15,28,16,9,33,14,10
"COG0321",16,10,21,18,18,9,14,23,11,6
"COG0322",95,63,60,80,68,76,86,76,86,90
"COG0323",67,62,62,62,57,63,51,70,63,98
"COG0324",74,66,83,71,78,58,66,71,68,85
"COG0325",28,33,38,32,30,23,27,26,38,39
"COG0326",89,67,66,82,81,88,23,71,91,90
"COG0327",27,16,24,25,38,35,38,22,42,25
"COG0328",5,10,4,11,16,39,23,10,16,12
"COG0329",68,85,75,100,77,72,94,76,98,73
"COG0330",42,65,39,70,37,44,58,33,44,63
"COG0331",38,37,36,44,57,42,62,46,39,45
"COG0332",98,73,56,75,52,76,37,68,56,57
"COG0333",11,3,8,6,10,8,4,4,7,6
"COG0334",80,67,114,95,107,80,58,109,105,96
"COG0335",15,17,14,21,24,23,32,20,16,25
"COG0336",36,26,30,33,41,30,28,15,22,19
"COG0337",48,42,42,52,58,47,37,32,47,29
"COG0338",25,31,44,22,42,21,15,24,14,31
"COG0339",76,82,119,115,75,102,28,124,64,58
"COG0340",42,18,37,50,59,43,49,40,49,47
"COG0341",19,49,14,30,20,32,20,30,35,31
"COG0342",83,72,67,105,58,111,50,62,65,91
"COG0343",46,49,41,67,48,40,29,52,61,69
"COG0344",24,4,13,16,20,10,45,11,22,20
"COG0345",44,49,37,42,49,34,40,42,37,36
"COG0346",52,35,67,43,65,28,52,66,70,32
"COG0347",36,51,36,45,54,45,20,16,53,47
"COG0348",60,51,32,38,36,35,55,43,52,20
"COG0349",3,2,1,2,4,0,8,1,0,1
"COG0350",31,25,35,36,23,18,57,24,29,27
"COG0351",34,24,56,65,50,47,28,29,24,19
"COG0352",33,14,36,22,33,37,20,27,39,40
"COG0353",32,15,23,33,23,43,37,32,45,29
"COG0354",2,0,0,1,0,0,3,0,0,0
"COG0355",13,15,20,11,18,16,25,8,18,22
"COG0356",40,45,35,57,42,44,45,44,49,38
"COG0357",30,35,35,37,35,30,48,26,35,44
"COG0358",102,156,125,121,148,120,142,156,114,139
"COG0359",32,16,23,28,24,19,44,24,24,33
"COG0360",17,11,12,17,27,30,36,16,16,32
"COG0361",6,11,11,24,25,10,19,10,19,14
"COG0362",16,20,22,6,20,9,39,42,20,8
"COG0363",103,98,104,116,114,104,78,98,95,98
"COG0364",39,23,37,21,30,12,50,34,33,10
"COG0365",48,36,65,43,46,58,9,36,39,33
"COG0366",211,216,175,413,228,378,352,172,239,339
"COG0367",72,42,51,69,62,39,55,45,90,73
"COG0368",18,10,14,8,8,9,21,10,14,13
"COG0369",3,1,1,4,0,2,3,1,0,0
"COG0370",127,120,108,162,115,123,76,83,122,190
"COG0371",10,46,22,20,15,21,41,21,24,25
"COG0372",73,68,74,57,80,57,34,49,63,45
"COG0373",21,3,10,9,4,7,17,8,9,11
"COG0374",8,3,6,11,1,2,22,12,3,1
"COG0375",4,4,2,2,1,4,8,4,5,0
"COG0376",3,1,0,0,0,0,2,0,0,0
"COG0377",13,12,20,20,15,19,0,16,11,8
"COG0378",17,3,10,7,9,9,11,4,11,5
"COG0379",40,19,45,31,49,31,24,34,36,37
"COG0380",19,13,24,9,19,12,9,19,6,4
"COG0381",56,44,85,59,56,74,49,55,50,58
"COG0382",5,0,1,14,8,13,3,1,1,16
"COG0383",53,123,33,43,120,33,76,43,71,24
"COG0384",3,3,4,4,2,1,9,1,2,2
"COG0385",15,8,9,36,28,31,32,11,12,10
"COG0386",2,9,14,1,6,4,15,26,5,13
"COG0387",2,0,0,0,0,0,2,0,0,0
"COG0388",133,105,133,209,135,157,69,131,142,129
"COG0389",77,71,59,59,88,74,107,45,81,93
"COG0390",11,8,16,6,10,7,47,12,13,18
"COG0391",12,5,3,6,1,6,35,5,5,8
"COG0392",16,4,3,9,20,8,58,6,12,21
"COG0393",17,19,16,14,12,18,22,11,13,10
"COG0394",35,27,43,45,38,32,61,39,46,37
"COG0395",130,413,106,133,203,110,348,52,225,165
"COG0396",34,35,43,47,33,40,40,22,52,47
"COG0397",3,2,0,1,0,1,6,0,0,0
"COG0398",4,10,7,5,10,5,31,3,12,9
"COG0399",104,170,64,85,91,132,79,128,147,93
"COG0400",2,0,0,0,0,0,0,3,0,0
"COG0401",1,0,0,0,0,0,1,0,0,0
"COG0402",48,34,55,33,41,39,72,43,45,21
"COG0403",24,40,47,21,30,24,17,75,53,38
"COG0404",33,32,21,29,36,24,9,32,30,26
"COG0405",4,6,11,5,1,0,0,11,6,2
"COG0406",29,33,28,28,40,28,198,24,53,63
"COG0407",12,13,9,7,9,3,12,15,9,3
"COG0408",0,0,0,0,0,0,2,0,0,0
"COG0409",3,1,5,8,3,2,16,5,3,2
"COG0410",9,11,10,25,25,16,11,14,27,13
"COG0411",4,15,20,26,25,14,19,14,24,9
"COG0412",3,0,0,0,0,0,3,0,1,0
"COG0413",31,16,22,30,14,26,7,24,19,28
"COG0414",24,18,29,35,33,47,14,33,33,46
"COG0415",1,0,0,0,0,0,3,0,0,1
"COG0416",26,17,13,28,14,16,50,7,29,19
"COG0417",1,0,0,0,0,0,4,2,1,0
"COG0418",4,0,0,4,0,1,3,0,0,0
"COG0419",78,42,83,133,51,116,67,101,56,145
"COG0420",44,51,50,64,42,44,76,33,36,65
"COG0421",12,2,6,7,14,13,15,6,11,16
"COG0422",48,40,50,72,47,48,37,59,35,58
"COG0423",61,81,58,78,52,67,30,55,74,58
"COG0424",19,24,27,35,42,32,33,33,36,30
"COG0425",22,25,46,17,20,26,17,66,10,61
"COG0426",62,56,46,64,54,54,47,60,75,68
"COG0427",43,32,62,68,50,54,21,52,54,26
"COG0428",14,13,16,24,35,14,8,13,17,42
"COG0429",2,1,1,1,0,3,1,4,0,2
"COG0430",1,2,0,0,1,0,0,1,0,0
"COG0431",0,1,1,14,2,1,26,2,3,1
"COG0432",7,8,20,6,18,19,6,21,12,3
"COG0433",24,21,3,15,33,8,8,42,7,21
"COG0434",3,4,0,0,2,2,3,1,5,2
"COG0435",0,1,2,0,4,0,17,0,0,4
"COG0436",253,205,261,246,271,227,239,258,261,258
"COG0437",14,3,10,10,4,4,16,21,3,4
"COG0438",594,853,700,692,680,510,519,863,701,861
"COG0439",59,85,51,51,62,35,54,86,28,38
"COG0440",21,21,26,21,28,17,26,18,27,22
"COG0441",137,114,114,151,112,145,103,101,123,151
"COG0442",56,55,62,63,77,57,72,54,62,86
"COG0443",93,101,63,106,94,82,74,91,113,181
"COG0444",45,34,48,39,49,16,73,18,47,25
"COG0445",113,70,96,97,81,77,78,89,79,129
"COG0446",118,84,103,69,91,90,99,117,103,75
"COG0447",22,17,36,16,22,29,21,26,13,30
"COG0448",64,52,41,51,62,37,66,11,90,62
"COG0449",91,100,92,74,91,66,82,81,91,75
"COG0450",14,24,27,17,22,10,23,41,18,11
"COG0451",219,313,255,250,246,177,99,216,211,113
"COG0452",48,34,56,44,54,28,56,52,54,48
"COG0454",110,140,116,118,173,94,241,171,167,176
"COG0455",8,5,2,4,6,3,0,1,9,3
"COG0456",14,15,13,8,17,15,55,12,41,17
"COG0457",283,248,386,299,277,417,117,371,219,413
"COG0458",191,158,141,228,160,229,150,156,172,137
"COG0459",42,63,39,67,37,77,58,63,64,70
"COG0460",91,79,86,81,74,90,59,70,75,101
"COG0461",36,38,29,28,24,45,40,22,38,29
"COG0462",48,63,43,60,69,60,112,27,72,70
"COG0463",596,812,694,747,620,716,463,718,667,838
"COG0464",32,13,28,10,40,59,41,30,30,31
"COG0465",113,63,108,115,85,85,111,81,129,123
"COG0466",89,55,66,91,78,105,53,57,108,107
"COG0468",36,65,47,51,56,58,58,61,49,57
"COG0469",51,51,61,72,66,59,68,59,70,85
"COG0470",9,3,4,9,8,7,34,11,5,9
"COG0471",136,102,159,101,129,122,133,141,90,149
"COG0472",83,82,53,105,73,95,136,71,97,82
"COG0473",69,46,73,72,37,47,37,51,50,36
"COG0474",129,159,172,146,155,180,370,160,166,263
"COG0475",162,141,148,144,125,140,86,179,98,77
"COG0476",34,18,25,23,23,61,24,27,28,30
"COG0477",422,304,343,390,409,412,926,496,252,208
"COG0479",24,28,15,32,24,42,29,27,13,13
"COG0480",305,263,272,314,308,312,273,263,292,315
"COG0481",76,56,76,76,76,82,63,76,78,91
"COG0482",79,81,106,76,91,74,56,99,77,76
"COG0483",26,17,32,9,30,13,12,15,18,11
"COG0484",44,32,45,35,41,29,42,20,37,28
"COG0486",65,58,52,48,60,65,56,56,84,85
"COG0488",375,290,375,307,363,280,308,356,300,315
"COG0489",114,140,154,145,115,154,126,144,115,149
"COG0490",1,0,1,0,0,1,0,1,1,0
"COG0491",65,43,60,70,75,37,78,50,60,40
"COG0492",44,36,61,58,47,48,80,45,43,48
"COG0493",172,126,151,176,145,200,79,157,145,147
"COG0494",91,98,47,100,121,64,183,64,86,118
"COG0495",106,91,112,108,107,128,126,132,90,129
"COG0496",19,20,29,36,20,21,24,43,19,21
"COG0497",54,54,50,96,61,67,70,63,70,78
"COG0498",54,37,69,57,72,53,48,58,69,56
"COG0499",10,25,7,19,9,15,10,21,7,6
"COG0500",142,184,88,109,151,102,187,107,191,157
"COG0501",29,19,45,31,36,25,42,42,33,13
"COG0502",77,43,71,30,46,36,32,89,68,40
"COG0503",57,51,59,46,60,53,103,53,53,78
"COG0504",65,37,55,82,81,58,71,72,74,86
"COG0505",46,34,56,54,42,48,62,52,62,56
"COG0506",7,20,19,11,4,19,15,56,3,6
"COG0507",200,237,254,242,189,283,154,148,254,250
"COG0508",10,11,5,5,8,10,17,17,9,4
"COG0509",8,12,15,20,10,12,10,9,4,14
"COG0510",11,6,11,7,8,12,19,2,19,4
"COG0511",21,37,46,41,42,36,41,57,30,32
"COG0512",27,20,31,35,33,27,31,30,25,34
"COG0513",148,143,166,145,136,115,121,181,98,136
"COG0514",220,186,249,255,221,233,108,232,175,159
"COG0515",79,65,108,224,148,60,160,40,110,260
"COG0516",63,56,69,95,60,73,103,73,59,81
"COG0517",76,75,97,138,91,109,115,96,77,92
"COG0518",85,73,94,82,64,83,75,91,69,58
"COG0519",85,65,105,72,63,87,76,79,92,70
"COG0520",66,46,62,60,69,66,93,50,59,53
"COG0521",16,4,11,7,6,4,16,11,6,8
"COG0522",36,33,30,47,36,32,31,28,37,36
"COG0523",24,24,35,21,39,27,28,32,29,37
"COG0524",252,201,252,219,229,245,162,240,203,188
"COG0525",72,83,93,131,94,107,121,93,94,108
"COG0526",149,125,154,143,133,280,133,316,159,159
"COG0527",74,92,99,72,85,112,102,146,125,147
"COG0528",20,38,37,34,30,38,47,39,43,35
"COG0529",20,4,17,3,10,8,8,19,12,11
"COG0530",44,45,27,32,37,24,22,29,46,21
"COG0531",94,74,81,60,74,70,407,107,56,40
"COG0532",60,48,79,93,58,105,90,63,75,133
"COG0533",39,37,42,62,59,42,59,48,70,71
"COG0534",674,688,725,596,696,626,440,578,712,708
"COG0535",49,58,70,112,59,48,69,80,78,88
"COG0536",54,33,65,52,65,40,58,32,48,61
"COG0537",45,42,51,30,34,33,53,37,50,41
"COG0538",45,48,43,55,54,50,29,61,46,47
"COG0539",90,67,76,94,89,76,58,72,61,109
"COG0540",49,49,37,72,36,50,32,36,53,57
"COG0541",73,50,54,61,63,63,50,47,45,64
