"","NOM017","NLM028","DLM002","NOM002","NOM015","DOM015","DOF007","NLM017","DOF009","DLF008"
"COG0043",5,7,13,12,5,6,7,5,6,13
"COG0044",85,74,66,91,77,52,47,48,63,70
"COG0045",5,4,8,7,5,4,20,8,6,9
"COG0046",200,127,106,146,138,125,78,117,127,93
"COG0047",154,111,100,91,115,105,63,113,122,59
"COG0048",19,18,25,20,11,13,10,13,17,10
"COG0049",24,34,37,23,12,35,16,30,27,25
"COG0050",81,54,61,66,69,65,48,58,59,41
"COG0051",18,13,16,24,24,18,12,26,27,12
"COG0052",34,28,44,27,23,44,33,29,33,26
"COG0053",58,53,47,48,45,45,37,36,63,42
"COG0054",29,16,31,19,19,14,22,18,33,18
"COG0055",67,80,72,111,53,79,34,57,49,32
"COG0056",105,94,75,124,90,78,57,98,56,41
"COG0057",71,44,36,41,54,33,41,24,55,33
"COG0058",151,163,171,168,127,131,97,127,133,93
"COG0059",54,37,39,51,53,40,57,38,53,31
"COG0060",85,75,85,70,89,105,116,117,112,99
"COG0061",52,33,40,33,38,47,38,26,32,39
"COG0062",67,45,48,65,32,36,34,40,47,22
"COG0063",63,39,49,36,42,50,41,42,46,27
"COG0064",15,27,25,45,14,15,10,17,25,12
"COG0065",70,49,64,85,53,63,64,43,69,41
"COG0066",21,17,30,27,32,29,33,26,22,19
"COG0067",98,85,105,146,133,99,56,99,101,64
"COG0068",17,3,22,31,7,3,5,4,7,1
"COG0069",113,94,110,123,119,96,68,114,115,71
"COG0070",112,83,96,133,99,79,70,95,107,64
"COG0071",61,43,38,44,31,26,31,30,49,34
"COG0072",88,70,68,95,88,85,61,47,75,53
"COG0073",186,140,160,188,165,124,129,172,159,118
"COG0074",4,5,9,6,6,5,13,9,7,14
"COG0075",7,43,30,41,20,28,32,17,24,27
"COG0076",6,22,13,11,28,35,44,34,21,28
"COG0077",47,46,29,57,38,38,29,22,35,29
"COG0078",42,49,52,63,53,52,33,39,65,30
"COG0079",79,106,92,107,83,99,49,93,97,67
"COG0080",33,20,22,35,30,20,13,20,24,22
"COG0081",39,36,46,47,35,36,36,39,40,26
"COG0082",44,40,40,41,40,43,31,35,54,26
"COG0083",7,15,9,7,3,1,3,0,14,5
"COG0084",48,59,35,37,51,61,47,52,54,54
"COG0085",215,198,183,220,213,171,147,170,167,100
"COG0086",201,166,164,146,143,150,126,156,173,94
"COG0087",36,40,34,40,39,32,22,26,31,25
"COG0088",37,35,43,37,23,40,25,40,32,23
"COG0089",17,16,22,20,18,11,6,21,12,8
"COG0090",66,38,35,43,27,34,20,37,35,24
"COG0091",37,22,38,28,24,15,21,19,29,12
"COG0092",42,27,43,33,24,18,12,18,23,10
"COG0093",28,22,28,28,23,16,15,15,25,14
"COG0094",41,42,34,35,31,24,28,29,37,14
"COG0095",4,4,12,5,11,9,6,7,5,17
"COG0096",25,15,26,25,21,18,13,16,26,19
"COG0097",43,30,42,35,16,25,13,17,26,9
"COG0098",41,27,31,32,36,35,19,11,26,24
"COG0099",27,17,20,29,24,18,16,7,27,14
"COG0100",28,23,26,19,20,20,14,17,22,8
"COG0101",39,34,35,35,31,45,28,36,59,43
"COG0102",22,18,34,27,15,28,21,32,29,15
"COG0103",26,16,26,22,21,13,19,24,29,17
"COG0104",76,60,77,68,72,69,38,48,68,36
"COG0105",3,6,8,6,12,9,19,13,15,11
"COG0106",25,33,30,33,35,34,20,37,25,20
"COG0107",41,26,46,48,39,24,18,17,28,21
"COG0108",82,54,48,59,61,34,47,46,42,44
"COG0109",0,0,0,0,0,0,0,0,0,1
"COG0110",53,136,158,101,110,157,232,207,160,192
"COG0111",68,84,94,94,74,82,72,73,91,91
"COG0112",58,74,63,57,46,51,43,46,55,37
"COG0113",7,6,13,13,4,3,4,3,2,9
"COG0114",4,3,1,3,5,9,5,1,6,3
"COG0115",104,81,59,72,66,66,57,60,87,65
"COG0116",44,55,40,47,39,44,40,36,34,24
"COG0117",80,25,38,35,40,38,31,30,45,34
"COG0118",29,13,18,13,29,27,22,20,19,19
"COG0119",114,113,114,121,109,103,89,98,123,73
"COG0120",0,10,1,0,6,7,14,8,7,17
"COG0121",1,0,0,0,1,0,2,0,0,1
"COG0122",12,28,15,19,7,14,9,8,3,9
"COG0123",0,0,5,0,1,1,2,1,1,7
"COG0124",75,74,58,47,62,60,53,55,60,44
"COG0125",8,7,13,10,7,15,3,17,17,7
"COG0126",34,30,40,34,27,53,42,39,50,38
"COG0127",33,37,41,32,28,22,17,48,34,21
"COG0128",47,46,58,60,55,53,25,40,51,33
"COG0129",90,101,68,102,114,83,66,66,79,82
"COG0130",43,28,25,33,28,39,18,28,29,19
"COG0131",25,22,33,35,31,34,16,22,33,21
"COG0132",5,5,13,18,14,11,22,14,12,14
"COG0133",45,27,39,46,34,52,26,28,30,21
"COG0134",35,31,29,25,25,23,20,26,18,11
"COG0135",33,14,20,19,6,24,12,15,15,20
"COG0136",47,48,45,33,51,42,46,33,39,38
"COG0137",66,58,45,61,61,69,36,38,59,44
"COG0138",99,63,79,64,92,92,90,66,59,55
"COG0139",33,40,36,37,27,27,28,26,38,23
"COG0140",20,20,33,31,26,28,22,23,30,23
"COG0141",60,45,56,49,39,38,38,35,39,25
"COG0142",82,41,44,29,53,74,49,61,84,53
"COG0143",109,107,74,95,96,75,62,87,83,60
"COG0144",76,69,69,73,73,64,61,68,51,56
"COG0145",3,7,2,30,4,5,8,7,1,22
"COG0146",0,0,2,0,0,1,0,2,0,0
"COG0147",73,60,63,64,52,74,80,46,64,56
"COG0148",55,64,65,63,50,60,39,73,51,50
"COG0149",19,42,31,41,32,27,29,28,31,25
"COG0150",53,56,47,58,61,49,45,38,50,31
"COG0151",61,53,61,54,50,59,53,43,65,37
"COG0152",40,42,44,35,31,40,38,21,40,41
"COG0153",62,60,47,61,56,62,31,53,46,32
"COG0154",14,26,35,49,17,36,6,18,16,12
"COG0155",0,6,0,10,1,1,4,3,6,8
"COG0156",48,65,57,44,152,76,155,81,116,79
"COG0157",34,31,40,27,34,35,24,28,35,31
"COG0158",0,0,0,1,5,0,1,1,2,3
"COG0159",31,26,14,18,33,23,18,27,16,30
"COG0160",3,5,22,11,1,7,1,0,7,1
"COG0161",12,26,21,44,47,29,45,36,35,47
"COG0162",64,45,50,71,59,58,20,40,43,46
"COG0163",1,2,4,5,3,4,3,2,5,13
"COG0164",45,28,40,19,31,30,32,29,31,24
"COG0165",81,41,60,70,54,71,46,44,50,51
"COG0166",63,78,66,82,63,54,41,57,55,41
"COG0167",30,70,68,62,58,54,88,63,86,60
"COG0168",126,152,121,128,145,137,161,109,116,128
"COG0169",50,40,54,53,32,40,34,24,57,39
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",108,73,85,74,62,79,38,72,55,43
"COG0172",66,52,59,54,69,63,28,37,58,37
"COG0173",85,60,102,87,71,72,57,67,64,39
"COG0174",27,54,53,70,36,44,49,30,48,31
"COG0175",12,87,36,44,39,31,49,20,28,21
"COG0176",9,25,21,36,24,27,28,34,23,28
"COG0177",36,45,31,10,42,32,22,30,33,28
"COG0178",152,85,120,94,122,151,156,110,180,132
"COG0179",31,23,19,21,24,15,18,16,27,29
"COG0180",62,55,55,40,44,58,36,41,60,49
"COG0181",5,16,13,17,6,0,6,7,4,10
"COG0182",1,2,9,15,4,10,6,9,3,11
"COG0183",19,26,19,36,17,12,16,27,22,26
"COG0184",6,10,13,10,5,17,26,12,15,15
"COG0185",22,19,17,26,14,9,8,8,13,6
"COG0186",21,20,24,18,12,20,23,19,22,5
"COG0187",188,187,177,195,171,166,118,108,163,97
"COG0188",213,180,187,196,192,181,121,164,213,112
"COG0189",2,0,2,5,10,27,15,8,1,9
"COG0190",57,37,41,34,39,50,35,41,41,34
"COG0191",87,57,64,63,50,61,45,44,55,101
"COG0192",88,65,59,84,80,61,49,57,65,52
"COG0193",25,24,27,33,25,21,17,34,28,19
"COG0194",42,44,57,81,41,44,23,60,40,33
"COG0195",89,65,49,53,59,62,54,46,58,34
"COG0196",38,46,32,35,42,38,41,33,41,22
"COG0197",45,31,30,29,17,24,18,20,27,16
"COG0198",32,15,32,29,12,18,12,14,15,15
"COG0199",8,9,20,9,12,12,19,11,19,11
"COG0200",39,35,31,20,26,21,13,15,31,17
"COG0201",78,57,80,75,63,66,57,40,75,43
"COG0202",56,46,53,46,43,54,40,35,53,28
"COG0203",28,22,23,26,12,24,9,19,22,13
"COG0204",65,61,67,72,90,98,110,97,62,116
"COG0205",163,185,148,166,174,169,136,121,161,115
"COG0206",59,60,71,69,64,66,41,41,64,45
"COG0207",12,18,26,26,38,36,30,61,35,35
"COG0208",8,20,12,14,15,12,19,11,14,29
"COG0209",13,66,49,30,69,76,92,57,86,99
"COG0210",216,173,228,155,147,172,154,256,187,167
"COG0211",20,11,16,20,11,8,9,18,16,8
"COG0212",27,17,29,27,30,22,20,22,25,19
"COG0213",9,14,9,23,6,26,2,10,8,7
"COG0214",44,13,17,27,5,8,3,3,3,6
"COG0215",82,61,78,72,71,57,48,51,66,50
"COG0216",70,41,53,44,44,24,21,25,41,16
"COG0217",26,37,39,18,36,33,27,35,39,31
"COG0218",30,31,38,26,17,27,23,29,28,14
"COG0219",10,27,18,18,16,13,2,5,7,5
"COG0220",30,33,31,37,39,47,31,33,34,30
"COG0221",2,8,11,7,2,9,0,11,5,0
"COG0222",15,14,22,9,26,19,13,17,14,11
"COG0223",59,57,48,61,49,44,29,31,48,42
"COG0224",70,75,54,74,59,57,32,37,40,25
"COG0225",24,14,18,5,4,21,28,20,14,48
"COG0226",53,63,47,47,67,53,41,34,66,49
"COG0227",7,7,10,5,7,17,17,5,7,7
"COG0228",10,14,17,8,11,12,16,7,15,11
"COG0229",2,7,10,1,5,9,25,11,9,25
"COG0230",3,4,7,1,4,4,5,8,7,9
"COG0231",26,29,28,16,33,25,26,17,30,21
"COG0232",72,62,47,46,45,57,51,55,41,37
"COG0233",31,26,27,28,36,33,29,28,37,26
"COG0234",15,15,25,13,17,16,13,14,16,11
"COG0235",70,67,61,81,60,83,47,55,64,78
"COG0236",22,26,26,25,29,24,17,31,25,13
"COG0237",16,32,16,25,30,27,17,26,23,9
"COG0238",20,9,14,14,7,16,3,14,11,5
"COG0239",5,11,6,13,16,13,18,8,12,12
"COG0240",57,43,64,43,44,46,30,33,45,35
"COG0241",44,29,19,17,42,26,44,28,20,30
"COG0242",34,54,45,32,22,44,22,38,41,27
"COG0243",11,12,10,23,21,10,42,10,22,53
"COG0244",12,18,16,27,13,33,8,14,31,15
"COG0245",35,18,28,32,33,15,22,35,29,35
"COG0246",175,112,74,100,67,51,54,111,54,76
"COG0247",33,29,27,17,44,33,42,20,43,17
"COG0248",27,8,27,35,20,21,34,12,36,30
"COG0249",104,130,141,125,147,140,153,152,130,104
"COG0250",50,47,36,40,21,28,28,33,30,23
"COG0251",48,35,45,32,46,44,49,54,61,53
"COG0252",51,63,63,41,77,69,73,71,63,81
"COG0253",36,50,38,47,52,53,32,25,37,32
"COG0254",7,4,11,12,9,7,6,9,9,7
"COG0255",4,7,6,7,2,9,1,5,11,3
"COG0256",40,22,23,26,22,23,12,21,17,17
"COG0257",0,3,3,1,1,4,0,0,3,1
"COG0258",148,83,97,77,101,89,63,58,94,74
"COG0259",0,7,2,0,7,11,10,8,6,6
"COG0260",0,5,2,6,5,6,5,5,12,13
"COG0261",23,14,16,17,22,20,13,20,21,9
"COG0262",22,26,39,30,22,34,25,24,23,26
"COG0263",23,48,32,32,50,48,46,30,32,36
"COG0264",27,46,44,41,59,42,38,42,54,33
"COG0265",75,126,75,90,56,84,98,56,102,59
"COG0266",3,2,14,3,5,6,8,14,6,10
"COG0267",10,5,7,4,2,6,10,10,4,6
"COG0268",3,4,9,7,6,3,7,7,7,6
"COG0269",0,0,2,0,0,2,2,0,0,2
"COG0270",125,136,183,110,64,107,84,94,112,48
"COG0271",0,0,0,0,0,1,0,0,0,2
"COG0272",94,66,90,64,86,88,57,140,95,43
"COG0274",57,34,43,22,38,42,59,43,41,63
"COG0275",40,40,32,49,39,56,32,53,36,41
"COG0276",0,0,1,0,2,0,1,0,0,0
"COG0277",12,16,21,11,37,14,12,11,19,11
"COG0279",18,3,12,7,4,5,10,22,5,18
"COG0280",66,92,82,75,159,97,125,124,113,101
"COG0281",31,82,66,71,100,69,43,39,50,44
"COG0282",68,45,58,53,46,58,44,48,81,34
"COG0283",38,25,21,30,26,38,28,29,52,20
"COG0284",41,45,42,48,37,37,34,36,38,19
"COG0285",66,63,86,55,56,67,25,67,64,21
"COG0286",217,145,154,70,87,124,83,103,159,143
"COG0287",15,26,28,27,25,35,21,34,18,22
"COG0288",28,11,17,10,16,10,13,11,21,17
"COG0289",38,42,41,42,49,39,32,42,46,25
"COG0290",37,24,31,26,19,28,22,19,16,17
"COG0291",8,6,16,7,10,9,2,16,11,10
"COG0292",20,19,22,17,11,13,12,12,24,8
"COG0293",0,0,1,0,0,0,1,0,1,0
"COG0294",33,16,18,16,16,33,35,21,29,32
"COG0295",19,15,28,23,20,22,21,14,23,13
"COG0296",81,90,77,84,76,107,55,82,108,65
"COG0297",57,63,71,71,46,26,17,36,26,19
"COG0298",5,0,5,7,3,1,0,0,1,2
"COG0299",16,28,25,36,30,29,20,16,20,24
"COG0300",22,25,29,40,38,35,33,19,36,56
"COG0301",19,34,40,45,17,22,11,26,18,6
"COG0302",31,24,28,11,28,16,17,27,25,24
"COG0303",21,33,18,32,20,12,8,6,11,20
"COG0304",103,72,69,69,109,89,90,89,81,82
"COG0305",88,96,87,79,71,84,58,101,76,97
"COG0306",7,11,13,10,22,13,17,32,18,30
"COG0307",31,23,19,19,18,26,30,19,31,20
"COG0308",1,4,6,4,13,25,30,5,14,10
"COG0309",7,15,18,35,8,10,6,14,9,2
"COG0310",4,4,11,11,4,3,2,0,4,5
"COG0311",21,5,16,23,3,3,2,0,7,6
"COG0312",4,14,15,15,29,23,20,15,17,7
"COG0313",37,57,46,43,26,55,45,39,59,55
"COG0314",0,0,1,0,2,0,0,0,1,0
"COG0315",8,9,4,15,6,8,2,2,11,6
"COG0316",0,3,2,0,5,2,3,1,3,3
"COG0317",181,121,115,102,145,138,124,95,124,93
"COG0318",46,85,99,67,141,96,112,122,104,93
"COG0319",25,21,32,23,27,26,23,13,38,10
"COG0320",1,17,15,4,25,17,22,21,31,20
"COG0321",1,8,5,9,16,15,22,17,18,15
"COG0322",121,68,74,71,75,84,49,67,79,56
"COG0323",56,68,78,42,61,68,60,50,67,79
"COG0324",60,48,63,53,59,60,60,65,70,53
"COG0325",44,30,46,32,31,22,23,37,42,20
"COG0326",102,84,102,126,68,81,106,90,107,80
"COG0327",37,23,20,18,25,30,33,16,36,23
"COG0328",3,7,15,4,10,9,1,17,15,6
"COG0329",78,104,65,74,97,78,63,84,88,103
"COG0330",50,49,70,67,42,31,54,77,53,47
"COG0331",52,55,51,58,36,42,28,37,51,28
"COG0332",44,71,65,51,97,49,89,76,69,47
"COG0333",12,3,8,5,3,8,8,7,4,9
"COG0334",71,80,63,81,92,100,90,76,100,79
"COG0335",18,8,24,12,10,12,9,12,18,18
"COG0336",48,39,44,32,32,32,20,26,31,16
"COG0337",51,40,46,35,30,32,20,27,33,20
"COG0338",14,12,35,13,21,30,17,28,30,16
"COG0339",132,68,61,28,95,99,107,78,81,73
"COG0340",45,52,47,35,37,49,41,26,44,30
"COG0341",23,42,33,58,35,25,31,52,37,36
"COG0342",117,69,76,101,75,63,70,62,69,54
"COG0343",60,50,54,47,62,35,45,30,63,30
"COG0344",10,25,24,31,18,16,5,18,15,12
"COG0345",32,46,32,36,39,41,47,36,46,43
"COG0346",22,34,21,22,24,44,78,53,57,69
"COG0347",36,22,29,42,23,36,15,38,28,18
"COG0348",47,42,47,31,46,34,48,30,55,45
"COG0349",1,0,0,1,1,1,0,1,7,1
"COG0350",22,33,20,29,28,18,34,27,31,28
"COG0351",71,45,45,38,48,25,17,13,30,25
"COG0352",36,27,14,33,18,22,21,17,27,19
"COG0353",39,41,42,38,37,33,24,29,35,17
"COG0354",0,0,1,0,0,0,3,1,0,2
"COG0355",24,24,18,22,6,12,10,10,12,9
"COG0356",64,60,51,70,37,46,37,54,37,33
"COG0357",39,33,29,38,25,34,25,29,29,16
"COG0358",193,123,120,115,130,101,67,101,90,48
"COG0359",35,16,24,28,16,15,16,13,21,20
"COG0360",23,18,17,15,14,24,10,12,23,13
"COG0361",20,18,22,9,14,18,11,12,15,9
"COG0362",7,16,13,23,37,18,29,36,19,36
"COG0363",121,86,79,65,91,81,114,110,108,94
"COG0364",5,19,18,11,39,29,28,35,13,37
"COG0365",46,25,51,8,32,37,56,49,43,29
"COG0366",367,242,302,311,184,212,157,220,222,120
"COG0367",52,82,72,83,80,79,25,54,54,31
"COG0368",10,16,19,24,11,20,11,18,18,8
"COG0369",0,0,0,0,0,1,0,0,0,0
"COG0370",122,127,137,167,110,132,82,129,115,77
"COG0371",15,17,26,57,17,23,14,39,24,47
"COG0372",64,73,70,76,79,74,52,39,53,39
"COG0373",8,5,20,19,4,4,5,5,6,11
"COG0374",18,0,10,17,10,0,9,3,4,5
"COG0375",2,4,12,6,6,12,6,2,5,3
"COG0376",0,0,0,0,0,0,1,0,0,5
"COG0377",33,5,12,1,8,11,5,7,17,12
"COG0378",5,11,13,15,2,10,5,2,9,0
"COG0379",24,29,45,41,30,57,24,19,35,37
"COG0380",0,14,5,6,22,27,29,14,7,21
"COG0381",41,50,77,29,53,52,72,54,62,85
"COG0382",34,1,13,10,1,1,9,0,4,2
"COG0383",16,29,46,57,61,111,69,118,52,58
"COG0384",1,0,4,1,3,0,4,1,4,12
"COG0385",38,6,26,37,27,13,4,10,25,10
"COG0386",6,9,6,10,13,13,6,11,7,24
"COG0387",0,0,0,0,0,0,1,1,2,0
"COG0388",184,109,126,134,143,122,147,106,152,131
"COG0389",96,92,66,86,61,72,59,72,82,59
"COG0390",2,5,5,2,6,13,17,11,8,10
"COG0391",3,2,8,3,2,4,5,0,8,11
"COG0392",19,23,19,19,8,7,1,7,24,22
"COG0393",6,10,9,9,19,14,13,19,21,14
"COG0394",42,53,39,57,56,49,44,55,54,44
"COG0395",135,214,233,348,117,146,65,346,165,110
"COG0396",31,30,38,47,26,41,42,32,30,16
"COG0397",1,1,0,0,0,3,1,1,0,1
"COG0398",6,1,13,13,4,3,9,9,10,18
"COG0399",71,107,83,91,97,131,137,153,55,89
"COG0400",0,0,0,0,2,0,1,0,3,2
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",25,29,44,89,28,40,29,28,53,55
"COG0403",9,31,35,22,76,64,76,40,29,47
"COG0404",9,13,19,22,27,30,34,22,36,45
"COG0405",3,2,3,1,3,2,1,7,2,22
"COG0406",49,49,63,80,47,53,33,32,53,29
"COG0407",5,13,8,4,17,7,25,16,28,25
"COG0409",10,1,7,13,5,0,5,0,4,1
"COG0410",16,18,18,8,19,13,9,7,12,26
"COG0411",14,23,23,14,18,15,12,13,17,29
"COG0412",0,0,0,0,1,0,2,1,0,9
"COG0413",49,21,31,24,27,23,28,13,23,6
"COG0414",33,24,26,29,32,27,30,28,25,20
"COG0415",0,0,0,0,0,0,1,1,2,1
"COG0416",25,35,29,42,20,23,2,12,16,11
"COG0417",1,1,0,0,1,4,0,1,3,2
"COG0418",0,0,0,0,0,0,0,0,0,1
"COG0419",172,88,84,62,86,95,156,52,57,46
"COG0420",63,70,51,79,65,60,39,54,38,37
"COG0421",13,26,10,40,8,14,6,4,8,4
"COG0422",72,62,44,72,77,33,43,36,43,50
"COG0423",92,88,55,53,83,76,54,76,64,29
"COG0424",32,41,32,24,29,18,24,21,35,25
"COG0425",5,34,13,24,49,38,77,48,33,41
"COG0426",70,82,75,65,84,66,76,64,64,53
"COG0427",71,55,52,52,83,52,42,38,84,42
"COG0428",25,21,43,24,18,12,11,11,22,12
"COG0429",0,0,0,1,3,0,0,3,4,2
"COG0430",0,0,0,1,0,0,0,0,1,1
"COG0431",1,0,1,1,0,0,1,0,2,2
"COG0432",20,8,5,5,15,12,8,8,12,16
"COG0433",9,37,39,11,22,81,5,14,19,10
"COG0434",3,3,10,3,2,5,3,3,2,9
"COG0435",0,1,1,0,2,0,2,0,0,3
"COG0436",280,229,233,206,275,245,256,219,254,237
"COG0437",4,12,7,8,16,7,9,6,11,14
"COG0438",467,494,592,406,631,677,945,752,661,830
"COG0439",29,80,48,71,79,51,99,66,53,70
"COG0440",11,30,25,36,17,17,14,29,20,8
"COG0441",165,132,156,162,109,139,96,101,107,125
"COG0442",61,57,61,74,48,46,30,35,42,33
"COG0443",94,133,91,89,129,98,116,107,95,56
"COG0444",60,53,57,95,50,44,20,32,58,86
"COG0445",118,134,112,102,117,96,61,85,86,71
"COG0446",58,126,69,153,126,127,93,78,96,134
"COG0447",17,11,11,3,24,16,27,8,19,17
"COG0448",57,99,90,142,53,55,17,45,53,40
"COG0449",73,96,92,68,82,68,43,92,65,73
"COG0450",7,19,13,10,27,20,39,25,19,28
"COG0451",265,195,208,183,249,227,307,322,221,303
"COG0452",35,52,52,55,54,39,27,26,53,26
"COG0454",77,141,153,148,106,142,160,132,144,196
"COG0455",2,8,10,13,6,4,0,9,6,0
"COG0456",7,17,16,31,14,7,9,8,13,25
"COG0457",255,224,266,108,282,281,378,250,348,300
"COG0458",254,168,183,167,190,234,177,146,185,116
"COG0459",82,60,77,74,85,64,46,96,73,49
"COG0460",114,88,65,73,76,80,65,91,77,62
"COG0461",62,37,41,38,24,27,16,40,33,21
"COG0462",62,50,81,71,61,50,39,64,62,31
"COG0463",645,596,668,560,678,412,475,507,442,477
"COG0464",40,19,21,15,24,11,24,2,42,4
"COG0465",113,137,131,145,89,124,68,58,116,82
"COG0466",119,101,111,99,74,81,84,59,92,61
"COG0468",60,38,56,45,63,48,555,68,38,32
"COG0469",57,72,74,78,62,69,86,71,83,54
"COG0470",3,13,4,4,5,2,4,4,8,4
"COG0471",135,113,108,64,103,138,133,92,96,120
"COG0472",102,76,80,55,74,77,89,82,73,72
"COG0473",52,57,35,51,52,68,45,52,41,27
"COG0474",124,134,164,199,141,138,140,166,170,143
"COG0475",158,103,105,50,127,122,230,154,110,165
"COG0476",35,15,24,28,17,29,20,19,35,8
"COG0477",522,231,350,323,379,329,496,290,517,471
"COG0479",56,18,21,12,38,25,17,19,39,12
"COG0480",290,336,292,254,305,360,208,272,274,184
"COG0481",55,50,40,36,62,85,51,54,57,46
"COG0482",66,75,71,52,91,98,85,92,94,78
"COG0483",4,12,10,16,23,11,29,20,26,26
"COG0484",51,60,50,74,40,49,25,35,40,23
"COG0486",45,65,70,62,55,55,58,80,58,47
"COG0488",333,319,305,299,286,328,307,291,313,333
"COG0489",173,108,125,109,122,133,201,160,158,144
"COG0490",0,1,1,1,0,0,0,2,0,4
"COG0491",51,42,65,45,45,52,50,42,53,61
"COG0492",47,66,44,49,57,56,38,48,49,47
"COG0493",217,183,190,236,148,177,103,114,137,137
"COG0494",34,80,75,85,49,83,71,134,77,67
"COG0495",160,126,112,117,116,112,72,80,112,96
"COG0496",51,19,12,15,23,15,19,24,27,13
"COG0497",76,64,75,70,54,44,52,48,52,44
"COG0498",77,62,70,75,57,32,41,26,44,23
"COG0499",8,13,16,15,16,3,26,22,18,31
"COG0500",51,124,119,113,83,191,117,198,140,187
"COG0501",45,27,26,19,19,37,60,19,51,47
"COG0502",24,55,45,59,74,58,79,64,64,68
"COG0503",57,51,68,34,52,57,50,56,54,51
"COG0504",85,65,77,71,62,65,61,40,66,47
"COG0505",48,40,38,52,45,49,24,35,48,39
"COG0506",5,22,15,11,48,11,15,21,4,22
"COG0507",221,277,226,245,235,218,161,208,205,146
"COG0508",3,9,17,2,13,12,30,15,8,16
"COG0509",4,7,8,7,10,19,21,14,23,20
"COG0510",3,10,15,19,14,8,4,2,4,5
"COG0511",28,50,26,32,55,46,46,32,46,47
"COG0512",30,18,23,32,15,26,19,34,20,16
"COG0513",83,156,113,103,172,140,159,121,122,129
"COG0514",304,149,198,104,217,137,164,126,141,138
"COG0515",103,129,131,139,74,77,30,41,74,28
"COG0516",86,68,65,79,67,71,59,56,90,58
"COG0517",127,84,115,93,98,88,76,56,104,78
"COG0518",80,102,69,84,95,73,84,73,81,69
"COG0519",73,78,71,65,85,65,76,67,72,85
"COG0520",68,74,57,98,65,74,52,60,50,46
"COG0521",5,19,11,17,5,8,4,5,12,9
"COG0522",50,27,34,33,18,28,35,25,32,24
"COG0523",35,29,27,49,46,47,22,18,29,10
"COG0524",150,149,118,115,121,274,234,187,212,181
"COG0525",133,108,125,104,91,97,51,50,75,45
"COG0526",188,149,201,127,226,179,262,211,281,290
"COG0527",166,106,109,94,117,104,139,110,108,95
"COG0528",40,38,40,32,44,41,29,39,39,31
"COG0529",3,11,7,4,11,21,23,7,13,10
"COG0530",24,59,27,43,49,40,21,55,21,18
"COG0531",45,71,103,81,82,79,98,50,127,131
"COG0532",81,80,66,67,73,100,63,51,89,46
"COG0533",60,50,49,51,65,49,33,32,46,26
"COG0534",519,910,767,1007,668,703,526,731,746,630
"COG0535",90,96,99,123,90,154,96,67,66,39
"COG0536",57,48,46,55,49,74,31,20,32,32
"COG0537",36,49,42,49,38,29,39,43,43,48
"COG0538",81,45,43,38,33,38,36,46,60,38
"COG0539",83,82,80,57,87,75,53,59,92,56
"COG0540",62,48,60,28,39,50,28,30,52,35
"COG0541",75,76,58,66,64,67,41,44,56,48
"COG0542",294,271,256,229,302,231,175,158,235,187
"COG0543",125,86,107,92,101,70,53,76,67,64
