"","DLM002","DLM004","DOF012","DLM015","NOM029","NLM010","NOM016","DLF013","NOF010","DLM001"
"COG0116",32,15,26,23,33,35,40,30,37,36
"COG0117",43,27,27,38,34,42,41,41,42,52
"COG0118",35,23,25,17,29,32,25,24,37,28
"COG0119",99,77,69,118,96,83,97,67,86,77
"COG0120",2,5,37,8,10,8,2,2,4,2
"COG0121",0,0,1,0,0,0,0,0,0,1
"COG0122",8,8,8,12,9,8,6,18,5,14
"COG0123",1,0,5,0,1,0,1,0,2,3
"COG0124",61,53,56,69,58,49,64,70,68,74
"COG0125",12,4,31,4,7,12,13,20,5,14
"COG0126",50,39,49,41,46,58,59,32,54,59
"COG0127",41,40,51,26,25,33,42,28,28,29
"COG0128",32,37,30,28,34,50,48,73,50,62
"COG0129",64,88,63,87,61,82,75,104,85,94
"COG0130",35,19,47,31,27,41,33,42,37,55
"COG0131",29,35,21,29,46,46,33,40,44,36
"COG0132",6,27,19,26,20,13,20,13,16,18
"COG0133",38,36,42,34,46,43,34,27,41,44
"COG0134",28,28,32,29,23,26,24,25,27,27
"COG0135",15,11,22,12,22,19,11,13,23,14
"COG0136",38,41,49,27,50,41,43,43,54,53
"COG0137",48,68,43,60,39,65,57,46,46,53
"COG0138",54,55,43,61,75,89,90,75,102,100
"COG0139",18,17,18,17,19,25,28,28,24,25
"COG0140",25,28,15,25,16,24,30,30,18,24
"COG0141",50,39,40,47,56,38,46,46,43,47
"COG0142",72,58,74,70,87,60,63,53,81,77
"COG0143",82,60,78,66,75,80,96,86,73,97
"COG0144",78,61,96,69,59,84,60,74,74,62
"COG0145",1,0,27,7,1,3,4,7,4,6
"COG0146",0,0,0,0,0,0,0,1,0,0
"COG0147",80,95,57,80,70,62,76,76,65,75
"COG0148",69,39,77,86,62,68,68,60,57,66
"COG0149",31,30,47,32,45,22,36,39,14,37
"COG0150",56,42,47,37,37,48,60,52,59,59
"COG0151",54,48,48,40,48,67,43,54,40,80
"COG0152",48,31,28,40,44,36,43,55,36,42
"COG0153",48,59,44,50,40,66,63,51,50,47
"COG0154",30,9,41,29,17,24,28,26,11,20
"COG0155",0,4,17,4,3,2,0,2,2,6
"COG0156",59,258,37,107,150,55,77,40,92,47
"COG0157",35,30,26,46,39,39,24,50,31,37
"COG0158",0,2,2,0,3,1,3,0,2,4
"COG0159",24,36,33,39,26,22,30,38,34,24
"COG0160",31,3,3,4,8,10,2,10,1,12
"COG0161",13,47,22,37,36,34,38,31,34,56
"COG0162",50,37,69,47,43,50,51,46,52,67
"COG0163",6,1,10,3,5,5,2,4,2,5
"COG0164",27,26,38,18,25,23,18,32,39,42
"COG0165",55,74,48,64,59,60,64,68,85,57
"COG0166",69,70,77,58,63,60,63,65,55,84
"COG0167",53,95,74,71,74,45,78,81,48,86
"COG0168",140,154,103,143,155,131,145,134,117,119
"COG0169",47,29,38,27,50,40,42,48,44,31
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",68,55,57,64,50,47,51,44,45,52
"COG0172",61,34,73,55,61,57,66,65,55,58
"COG0173",92,70,84,69,72,83,81,98,81,85
"COG0174",54,30,89,30,40,39,40,48,39,41
"COG0175",36,46,15,40,53,29,41,57,41,43
"COG0176",22,28,44,34,23,23,19,32,29,24
"COG0177",34,31,30,30,26,26,30,46,30,38
"COG0178",180,169,144,169,166,172,187,200,178,222
"COG0179",18,21,20,9,18,23,18,19,23,25
"COG0180",56,58,72,55,43,42,49,44,40,51
"COG0181",11,5,14,9,11,19,13,13,4,7
"COG0182",8,2,12,4,5,6,9,17,3,10
"COG0183",18,4,41,20,14,24,12,21,21,16
"COG0184",23,23,21,17,19,16,9,15,21,14
"COG0185",19,18,33,12,17,19,19,21,15,9
"COG0186",21,8,26,13,25,17,11,17,14,8
"COG0187",169,115,176,131,185,176,167,170,154,192
"COG0188",214,137,177,167,161,191,190,207,196,231
"COG0189",8,3,4,3,4,8,10,8,5,6
"COG0190",29,30,60,51,35,44,44,52,32,46
"COG0191",62,51,62,52,65,40,28,51,34,32
"COG0192",66,60,57,91,67,74,55,60,84,60
"COG0193",29,27,40,28,19,27,25,27,24,38
"COG0194",62,45,68,39,40,38,33,40,45,41
"COG0195",53,65,61,51,69,62,46,58,58,60
"COG0196",41,28,39,29,52,31,36,43,33,44
"COG0197",31,42,35,19,22,27,15,31,32,27
"COG0198",27,12,21,13,21,20,19,24,11,21
"COG0199",13,16,27,10,18,5,10,15,17,10
"COG0200",30,27,36,15,23,24,19,23,30,22
"COG0201",58,59,91,58,63,52,50,69,60,72
"COG0202",61,54,56,38,36,41,47,40,45,62
"COG0203",26,16,30,23,21,19,26,25,21,25
"COG0204",56,74,44,53,44,120,73,72,86,62
"COG0205",158,189,102,174,169,151,129,151,159,163
"COG0206",56,48,59,58,54,45,63,45,57,56
"COG0207",22,42,40,60,32,35,45,39,28,40
"COG0208",10,29,31,21,32,16,14,15,10,7
"COG0209",37,63,66,87,106,50,72,51,65,82
"COG0210",260,108,200,176,194,197,200,194,212,174
"COG0211",19,13,19,2,13,16,13,9,11,15
"COG0212",33,40,33,31,30,32,27,37,34,15
"COG0213",21,1,25,7,9,13,12,7,5,7
"COG0214",32,3,6,7,6,10,12,9,17,11
"COG0215",60,45,71,47,68,60,50,67,51,84
"COG0216",56,27,58,38,38,38,57,54,55,53
"COG0217",30,36,44,30,34,26,33,42,36,43
"COG0218",22,26,32,13,28,31,23,20,27,22
"COG0219",21,4,37,8,4,11,11,13,6,10
"COG0220",39,35,47,39,23,27,39,36,26,31
"COG0221",5,1,5,5,5,13,7,8,7,9
"COG0222",25,16,21,8,13,16,22,17,17,15
"COG0223",43,53,60,52,45,41,52,38,46,69
"COG0224",42,43,52,32,43,66,61,52,53,51
"COG0225",9,28,43,21,36,18,11,20,13,15
"COG0226",49,56,66,56,39,57,59,37,59,53
"COG0227",6,12,9,10,5,5,3,6,8,5
"COG0228",10,15,16,9,12,15,14,22,17,16
"COG0229",7,18,31,12,10,5,1,9,10,10
"COG0230",3,6,6,8,7,8,4,8,4,2
"COG0231",26,25,56,42,31,19,17,27,22,20
"COG0232",42,42,36,39,59,48,58,52,47,34
"COG0233",41,30,41,27,23,21,28,31,38,37
"COG0234",18,12,28,15,18,16,24,21,19,11
"COG0235",66,58,38,54,54,49,65,49,58,60
"COG0236",16,14,17,12,19,36,26,18,19,16
"COG0237",31,21,36,29,28,25,22,23,15,23
"COG0238",23,7,17,6,14,8,10,12,12,12
"COG0239",6,19,15,7,4,8,10,5,12,6
"COG0240",45,43,54,46,46,41,62,28,53,43
"COG0241",23,49,20,31,46,34,31,28,34,45
"COG0242",32,23,77,26,38,30,31,33,37,33
"COG0243",16,62,66,34,70,47,4,26,33,33
"COG0244",16,11,17,11,13,18,19,24,19,16
"COG0245",24,16,31,31,23,31,24,22,26,31
"COG0246",91,43,46,58,60,56,51,53,91,72
"COG0247",32,31,34,53,40,45,45,28,45,52
"COG0248",30,35,93,33,40,37,37,22,26,33
"COG0249",131,134,114,126,129,179,136,114,170,155
"COG0250",44,30,43,30,44,51,33,46,34,28
"COG0251",48,34,46,52,43,40,54,38,57,41
"COG0252",30,56,29,54,47,65,60,89,71,69
"COG0253",30,39,31,27,40,28,34,35,42,38
"COG0254",11,13,25,19,11,12,16,19,5,7
"COG0255",14,1,22,5,6,4,5,7,6,4
"COG0256",22,22,22,19,22,23,18,22,27,19
"COG0257",2,1,4,2,2,2,1,0,1,1
"COG0258",120,88,89,91,62,85,97,104,99,91
"COG0259",7,9,1,10,13,8,10,8,4,6
"COG0260",6,1,4,5,10,3,4,7,1,13
"COG0261",29,11,25,24,14,20,11,23,11,18
"COG0262",37,32,77,23,29,21,16,16,17,24
"COG0263",33,33,30,40,43,35,46,40,30,51
"COG0264",49,46,54,39,44,43,43,64,35,53
"COG0265",63,48,105,87,61,72,69,104,71,93
"COG0266",8,4,26,6,7,5,5,6,6,5
"COG0267",13,8,6,5,6,4,3,3,4,1
"COG0268",14,2,17,3,4,4,7,2,2,4
"COG0269",2,0,6,1,4,0,1,0,0,1
"COG0270",200,104,84,131,76,110,104,111,89,89
"COG0271",0,1,1,2,1,0,0,0,1,0
"COG0272",85,64,90,75,61,87,90,105,86,94
"COG0274",34,30,43,32,45,39,38,33,51,43
"COG0275",59,56,41,56,57,56,73,52,49,42
"COG0276",2,2,8,0,1,2,0,1,0,0
"COG0277",20,19,35,35,39,29,37,28,23,63
"COG0278",0,0,1,0,2,0,0,0,0,0
"COG0279",8,23,7,8,3,6,9,7,12,20
"COG0280",87,125,84,127,128,95,133,99,129,128
"COG0281",55,82,38,85,78,62,85,70,74,81
"COG0282",55,31,96,39,56,44,43,62,42,58
"COG0283",32,11,43,33,26,25,34,37,40,39
"COG0284",43,36,40,34,37,37,37,57,41,45
"COG0285",70,43,53,53,56,65,60,78,72,44
"COG0286",158,115,73,86,106,112,84,119,127,106
"COG0287",30,11,28,18,17,35,28,40,25,28
"COG0288",11,12,24,13,27,10,7,12,27,10
"COG0289",29,44,45,50,50,39,19,35,32,20
"COG0290",32,16,35,30,28,27,35,17,28,25
"COG0291",13,11,11,10,9,8,10,8,8,11
"COG0292",23,15,25,12,20,16,13,13,26,23
"COG0293",2,2,1,0,1,0,0,0,1,3
"COG0294",21,46,26,34,32,24,32,35,36,30
"COG0295",25,24,16,18,22,17,19,9,17,14
"COG0296",107,72,49,106,126,103,110,89,95,88
"COG0297",60,28,24,52,56,53,44,53,48,57
"COG0298",3,1,9,2,4,2,0,4,0,0
"COG0299",21,30,28,34,41,27,20,32,25,30
"COG0300",22,15,16,15,26,27,27,27,33,33
"COG0301",27,5,27,15,17,32,19,26,21,17
"COG0302",31,24,30,29,32,32,35,26,23,22
"COG0303",25,13,29,12,19,14,10,11,13,4
"COG0304",78,97,96,86,78,133,77,97,91,106
"COG0305",78,68,63,70,76,80,81,117,93,119
"COG0306",7,20,27,17,10,12,11,12,12,12
"COG0307",24,24,19,27,30,26,21,28,25,26
"COG0308",7,19,70,12,22,15,3,12,14,13
"COG0309",15,2,21,15,9,12,13,15,6,12
"COG0310",8,1,9,3,2,3,2,9,4,3
"COG0311",21,3,9,1,6,10,5,8,14,8
"COG0312",18,14,22,41,10,8,36,19,18,35
"COG0313",42,61,51,54,56,45,53,71,49,64
"COG0314",0,1,2,0,0,0,0,0,1,0
"COG0315",7,2,18,3,6,8,0,7,6,2
"COG0316",0,1,8,3,8,2,0,2,3,0
"COG0317",146,122,94,132,121,93,83,89,86,113
"COG0318",69,98,71,110,127,126,97,93,77,82
"COG0319",33,27,30,27,26,30,23,29,20,27
"COG0320",4,42,11,23,21,10,9,12,8,12
"COG0321",4,19,4,14,8,10,16,14,9,22
"COG0322",76,62,87,65,90,75,85,78,97,97
"COG0323",67,74,43,61,42,60,62,76,68,71
"COG0324",51,69,47,70,65,55,71,57,68,62
"COG0325",37,29,30,29,35,28,28,37,38,34
"COG0326",85,103,31,94,89,76,101,121,97,92
"COG0327",18,17,37,24,32,28,33,37,35,30
"COG0328",19,2,29,5,5,5,5,14,4,12
"COG0329",83,87,100,65,88,67,71,85,84,93
"COG0330",44,35,25,27,27,47,48,60,36,41
"COG0331",56,44,77,30,32,30,33,41,23,40
"COG0332",75,73,46,104,77,77,56,50,81,59
"COG0333",7,10,4,8,9,6,1,9,6,4
"COG0334",69,90,52,103,110,75,102,94,87,82
"COG0335",35,11,17,17,14,27,14,19,18,21
"COG0336",33,24,32,20,23,34,31,40,36,30
"COG0337",50,33,38,41,30,42,47,49,48,52
"COG0338",37,33,17,16,21,30,18,44,30,24
"COG0339",61,139,36,96,100,89,115,86,125,110
"COG0340",37,38,36,29,42,45,41,35,48,42
"COG0341",30,17,28,18,26,33,27,33,33,26
"COG0342",85,52,51,77,92,104,106,45,85,97
"COG0343",64,34,41,51,44,52,46,40,32,58
"COG0344",24,1,45,19,13,14,22,25,21,12
"COG0345",39,45,36,50,46,32,34,37,47,30
"COG0346",33,48,27,37,46,40,33,67,39,43
"COG0347",55,25,17,30,39,45,36,39,40,20
"COG0348",41,25,49,53,38,37,57,66,48,48
"COG0349",1,0,13,0,4,1,0,4,0,5
"COG0350",30,40,41,24,27,9,17,20,10,17
"COG0351",52,33,46,40,36,28,31,43,54,62
"COG0352",39,32,21,27,34,22,33,26,31,41
"COG0353",41,23,33,39,37,28,30,35,29,31
"COG0354",1,2,1,0,7,2,0,0,1,1
"COG0355",18,10,25,16,11,12,13,8,16,7
"COG0356",56,35,45,40,40,53,45,30,34,39
"COG0357",38,19,59,35,21,33,39,32,23,21
"COG0358",130,127,111,88,59,152,154,129,126,101
"COG0359",28,20,42,13,22,26,28,28,21,27
"COG0360",29,16,32,9,24,13,18,16,19,13
"COG0361",17,12,14,11,16,15,9,15,10,12
"COG0362",12,36,36,26,21,22,37,25,19,32
"COG0363",67,113,70,110,86,80,103,100,92,123
"COG0364",20,43,66,39,16,28,32,32,20,30
"COG0365",28,47,8,58,44,37,52,35,41,63
"COG0366",342,171,326,214,212,202,249,307,312,261
"COG0367",50,36,77,60,43,67,65,74,53,56
"COG0368",19,9,17,16,7,20,15,11,12,11
"COG0369",0,0,2,0,1,0,0,1,1,1
"COG0370",150,89,70,102,107,128,115,144,104,138
"COG0371",23,16,32,17,18,16,20,28,27,21
"COG0372",93,57,41,61,55,78,76,68,70,56
"COG0373",20,3,14,9,7,18,2,10,5,9
"COG0374",12,7,29,6,7,5,0,6,8,10
"COG0375",8,4,10,6,3,6,4,8,5,2
"COG0376",1,2,3,2,5,0,0,1,2,0
"COG0377",6,11,0,4,10,7,15,14,25,22
"COG0378",15,4,14,13,10,12,7,10,9,5
"COG0379",37,32,25,41,38,36,32,31,37,40
"COG0380",3,34,19,16,8,14,9,23,15,9
"COG0381",62,89,57,94,84,48,71,66,80,69
"COG0382",5,1,1,1,5,2,4,4,10,6
"COG0383",40,37,97,90,86,41,64,103,76,100
"COG0384",1,4,9,1,2,1,0,2,1,2
"COG0385",19,4,39,16,20,13,14,12,28,21
"COG0386",5,17,15,11,9,10,3,10,5,5
"COG0387",0,0,1,0,3,0,0,0,0,0
"COG0388",119,142,58,142,114,111,151,118,169,175
"COG0389",74,42,81,65,85,78,84,93,77,75
"COG0390",4,16,37,8,8,10,8,6,10,5
"COG0391",9,1,47,4,5,2,4,3,5,7
"COG0392",11,7,66,8,12,16,7,21,4,10
"COG0393",12,21,26,11,5,18,13,15,6,13
"COG0394",26,41,56,32,46,46,43,53,32,37
"COG0395",199,51,321,129,141,145,140,150,145,91
"COG0396",27,25,57,24,28,20,37,38,25,39
"COG0397",0,0,3,0,1,0,0,0,0,1
"COG0398",14,5,15,5,5,7,5,3,6,7
"COG0399",116,99,61,154,99,97,102,85,98,100
"COG0400",0,5,1,0,3,0,0,0,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",55,39,77,53,39,27,28,54,27,44
"COG0403",31,62,10,66,48,32,37,31,23,47
"COG0404",23,42,24,25,30,23,24,28,31,22
"COG0405",2,1,0,7,8,4,2,1,4,4
"COG0406",73,29,171,24,41,65,45,41,34,40
"COG0407",11,20,15,13,28,14,8,10,17,9
"COG0408",0,0,1,1,1,0,0,0,0,2
"COG0409",12,4,13,2,3,6,2,7,4,12
"COG0410",15,5,18,13,9,19,20,19,13,24
"COG0411",16,7,16,14,9,18,19,18,13,21
"COG0412",0,1,5,1,8,1,0,0,1,1
"COG0413",17,30,3,26,26,25,20,19,35,32
"COG0414",33,30,26,34,30,26,34,33,36,36
"COG0415",0,0,2,0,1,2,0,0,0,1
"COG0416",34,5,40,20,20,15,4,24,8,17
"COG0417",2,0,6,1,2,0,0,1,2,0
"COG0418",0,0,3,1,4,0,0,0,0,0
"COG0419",85,75,46,72,73,98,87,121,71,104
"COG0420",53,37,61,38,50,65,34,39,45,54
"COG0421",16,2,26,7,17,24,22,4,4,7
"COG0422",52,41,34,47,27,55,59,53,65,68
"COG0423",67,53,21,63,47,72,67,66,70,78
"COG0424",33,28,23,23,18,20,32,32,32,38
"COG0425",14,62,11,52,54,45,43,28,46,39
"COG0426",58,59,53,71,63,54,69,69,49,69
"COG0427",40,39,28,43,65,39,71,61,59,91
"COG0428",31,5,11,17,13,28,13,28,21,17
"COG0429",0,2,1,1,2,2,0,0,2,0
"COG0430",0,3,0,0,0,0,1,0,1,1
"COG0431",0,1,34,0,5,1,0,1,0,1
"COG0432",6,19,1,17,19,8,6,10,12,8
"COG0433",53,22,14,13,44,29,12,14,26,7
"COG0434",5,1,3,1,1,0,5,2,0,2
"COG0435",0,2,21,0,0,0,2,0,4,0
"COG0436",161,167,153,163,159,242,245,231,259,283
"COG0437",11,17,21,6,21,18,4,8,13,11
"COG0438",622,925,491,649,763,494,670,559,703,558
"COG0439",38,87,66,94,61,53,69,52,62,49
"COG0440",17,12,41,22,18,25,26,19,18,22
"COG0441",151,129,97,141,143,132,156,135,158,125
"COG0442",69,48,78,50,52,35,31,64,32,49
"COG0443",94,76,93,89,93,100,98,112,93,129
"COG0444",49,19,118,32,37,31,29,53,29,40
"COG0445",110,89,60,73,88,95,128,79,84,88
"COG0446",86,104,95,88,94,96,96,124,93,80
"COG0447",10,27,17,28,15,13,22,14,25,31
"COG0448",81,21,56,57,60,59,56,95,41,40
"COG0449",103,62,70,78,70,74,104,92,82,78
"COG0450",15,41,33,30,23,16,24,15,19,24
"COG0451",205,287,129,242,240,141,172,156,206,150
"COG0452",65,41,59,35,47,55,36,52,39,56
"COG0454",112,158,214,149,160,126,161,118,121,105
"COG0455",10,0,0,4,4,12,2,0,2,0
"COG0456",24,12,35,12,19,15,23,16,13,9
"COG0457",266,430,133,278,331,175,205,163,247,223
"COG0458",170,157,180,196,184,172,190,184,237,261
"COG0459",64,47,55,65,56,52,70,72,80,79
"COG0460",61,66,65,62,84,80,74,98,88,87
"COG0461",38,23,38,20,28,24,25,28,32,31
"COG0462",71,29,80,39,40,67,52,80,65,59
"COG0463",482,498,325,463,494,690,712,520,807,533
"COG0464",36,33,55,9,44,51,20,29,20,38
"COG0465",126,55,114,124,125,121,103,128,107,123
"COG0466",103,65,58,69,86,89,107,77,78,96
"COG0468",51,31,57,40,39,79,50,43,42,73
"COG0469",79,61,70,59,60,52,67,78,54,77
"COG0470",3,8,34,3,6,8,3,16,2,17
"COG0471",114,110,149,134,100,99,121,101,106,150
"COG0472",87,59,92,69,113,75,80,60,100,90
"COG0473",40,55,34,69,40,41,43,56,64,62
"COG0474",198,138,368,144,167,143,151,147,108,149
"COG0475",84,204,108,151,142,87,135,120,140,156
"COG0476",23,30,37,36,17,19,28,35,20,23
"COG0477",341,414,918,416,561,362,299,354,404,492
"COG0479",22,25,21,11,33,16,22,15,24,16
"COG0480",279,256,243,401,221,164,181,209,180,208
"COG0481",69,70,91,88,65,71,71,65,84,91
"COG0482",70,93,63,94,100,96,77,77,73,54
"COG0483",12,22,25,18,30,19,18,30,14,34
"COG0484",33,36,71,31,57,32,32,50,22,27
"COG0486",67,63,58,52,65,56,70,55,59,52
"COG0488",347,324,334,345,328,311,352,325,364,335
"COG0489",133,154,144,163,147,74,115,113,91,102
"COG0490",3,0,0,0,0,0,2,0,1,3
"COG0491",48,47,72,55,53,26,33,37,38,36
"COG0492",47,34,63,51,45,49,47,57,46,52
"COG0493",181,112,96,204,161,183,144,135,156,186
"COG0494",131,70,172,78,81,64,62,63,46,43
"COG0495",113,110,99,93,112,116,128,100,123,110
"COG0496",25,30,20,31,16,13,17,20,24,27
"COG0497",58,38,51,55,44,55,84,71,64,82
"COG0498",60,51,55,49,47,63,59,63,64,64
"COG0499",19,17,12,17,14,22,18,24,12,20
"COG0500",163,124,151,166,151,164,114,131,90,124
"COG0501",32,51,40,30,23,25,35,33,26,53
"COG0502",47,75,28,90,73,55,74,55,73,68
"COG0503",58,69,92,45,75,41,56,43,58,48
"COG0504",76,65,83,65,56,75,66,92,71,83
"COG0505",34,26,38,22,41,37,51,65,54,55
"COG0506",11,49,10,29,9,35,20,15,19,16
"COG0507",202,215,165,197,154,210,228,207,188,217
"COG0508",9,12,11,16,20,21,10,9,13,17
"COG0509",4,24,13,23,12,8,6,9,9,10
"COG0510",9,3,11,6,3,26,16,4,3,0
"COG0511",30,56,30,45,49,48,26,37,28,45
"COG0512",25,13,19,16,12,19,27,23,26,18
"COG0513",126,181,132,149,142,147,142,142,140,133
"COG0514",174,238,102,208,228,199,235,184,252,220
"COG0515",124,52,166,138,79,204,88,129,181,106
"COG0516",53,51,102,56,67,66,63,75,67,85
"COG0517",76,60,134,80,72,82,69,96,90,120
"COG0518",87,75,75,85,46,74,76,80,87,81
"COG0519",76,86,56,103,63,85,73,78,77,86
"COG0520",76,71,80,47,55,44,75,78,73,61
"COG0521",17,5,25,14,13,8,5,6,7,6
"COG0522",39,18,29,33,24,27,25,40,34,28
"COG0523",28,24,47,22,27,17,21,22,15,17
"COG0524",185,222,196,203,235,178,204,213,230,187
"COG0525",120,88,88,93,101,108,88,132,91,99
"COG0526",169,341,125,205,258,226,223,211,227,200
"COG0527",104,122,91,115,141,124,147,135,143,138
"COG0528",37,38,46,36,35,31,38,42,48,36
"COG0529",7,17,6,14,23,17,15,9,15,18
"COG0530",37,16,21,32,36,40,45,31,23,33
"COG0531",82,102,369,81,112,82,61,82,59,89
"COG0532",45,41,53,43,28,64,71,63,75,93
"COG0533",46,43,61,39,45,57,48,58,39,67
"COG0534",720,513,464,752,696,796,768,656,608,622
"COG0535",121,133,68,88,111,101,78,72,66,54
"COG0536",49,46,53,38,20,33,38,37,38,36
"COG0537",40,61,52,36,45,41,48,22,33,29
"COG0538",47,45,25,59,37,46,37,30,52,42
"COG0539",91,57,55,77,67,87,82,76,90,104
"COG0540",50,27,48,53,26,62,45,45,49,54
"COG0541",51,52,57,74,45,74,58,50,58,63
