"","NOF007","NLM028","NLF013","NLM017","NLF001","DOM005","NOF006","NLM029","NOF010","DLF010"
"COG0138",56,75,52,89,92,69,65,69,83,69
"COG0139",47,40,38,16,42,30,20,31,31,16
"COG0140",34,25,35,15,31,13,30,16,33,18
"COG0141",49,42,46,30,48,34,53,52,41,35
"COG0142",66,59,56,59,68,68,64,49,79,69
"COG0143",71,87,98,76,67,58,45,110,81,104
"COG0144",66,99,94,73,47,50,35,86,67,66
"COG0145",8,6,0,6,3,6,1,3,1,4
"COG0146",0,1,1,1,1,0,1,0,1,1
"COG0147",81,58,56,63,81,57,64,56,51,29
"COG0148",65,78,91,68,72,43,89,81,54,62
"COG0149",43,44,40,38,35,29,45,30,28,48
"COG0150",41,64,54,33,33,31,35,65,49,39
"COG0151",47,45,52,44,43,17,25,40,29,22
"COG0152",56,45,45,35,36,38,30,37,42,41
"COG0153",52,68,55,44,56,32,54,57,61,59
"COG0154",22,27,44,15,15,14,6,52,17,61
"COG0155",5,5,2,6,2,9,3,4,2,5
"COG0156",104,49,57,63,77,105,107,39,124,45
"COG0157",35,35,31,14,40,35,35,32,40,28
"COG0158",0,0,1,0,1,1,0,1,2,3
"COG0159",34,24,30,37,29,23,26,26,31,21
"COG0160",1,5,9,0,7,5,5,14,2,11
"COG0161",22,29,13,40,39,47,35,20,36,8
"COG0162",62,48,53,56,57,28,26,62,55,66
"COG0163",3,5,0,1,5,7,2,6,2,7
"COG0164",37,30,44,26,26,29,28,33,37,32
"COG0165",62,57,65,52,76,46,56,54,64,54
"COG0166",55,67,70,54,55,41,50,76,56,76
"COG0167",42,30,43,45,36,69,81,67,70,45
"COG0168",146,149,144,116,155,110,132,109,129,104
"COG0169",40,51,33,24,31,25,37,67,40,34
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",48,52,75,51,57,48,59,56,68,64
"COG0172",49,41,71,45,55,32,36,84,37,79
"COG0173",70,76,80,68,78,61,52,127,67,117
"COG0174",35,40,39,26,34,16,32,33,24,37
"COG0175",51,81,35,19,44,29,33,34,29,34
"COG0176",38,26,25,38,41,36,35,18,21,32
"COG0177",28,29,36,29,34,25,28,40,38,40
"COG0178",154,134,169,143,150,128,158,188,197,170
"COG0179",21,17,23,10,22,13,27,21,27,13
"COG0180",45,47,56,52,59,33,52,71,52,58
"COG0181",4,5,8,7,12,11,0,10,5,6
"COG0182",6,0,4,14,11,9,3,6,5,29
"COG0183",18,30,27,18,20,19,14,39,19,29
"COG0184",20,23,14,11,26,7,15,12,12,15
"COG0185",16,22,12,17,23,7,9,23,11,24
"COG0186",9,18,21,14,20,17,3,20,19,20
"COG0187",152,187,198,118,169,126,120,200,170,181
"COG0188",188,193,195,142,170,128,124,200,215,245
"COG0189",1,2,4,10,4,16,11,5,0,14
"COG0190",29,35,45,39,42,25,35,25,25,43
"COG0191",46,61,58,40,61,57,60,62,62,92
"COG0192",69,69,72,71,60,29,49,58,62,77
"COG0193",24,34,41,18,28,24,21,39,21,45
"COG0194",49,36,39,67,47,25,40,43,34,46
"COG0195",48,58,53,56,43,37,42,52,74,79
"COG0196",25,30,43,24,39,32,32,41,42,41
"COG0197",27,33,19,24,29,20,20,34,17,25
"COG0198",17,13,17,16,21,14,20,21,16,32
"COG0199",12,5,9,16,7,21,18,9,21,19
"COG0200",29,29,32,15,28,19,18,33,26,28
"COG0201",48,53,61,64,64,29,40,80,55,91
"COG0202",51,47,53,44,55,28,32,58,28,73
"COG0203",26,28,16,18,29,11,16,34,24,36
"COG0204",106,70,59,101,117,92,102,95,88,80
"COG0205",191,214,183,119,188,101,141,150,167,130
"COG0206",47,79,65,45,70,56,43,77,45,63
"COG0207",46,27,54,56,33,29,28,23,47,34
"COG0208",26,31,7,16,18,27,19,20,11,12
"COG0209",38,42,36,48,35,78,99,49,58,45
"COG0210",197,146,196,245,151,219,201,202,222,227
"COG0211",9,7,14,8,17,5,12,15,3,18
"COG0212",16,24,27,24,40,17,20,24,27,39
"COG0213",5,19,17,12,10,6,4,33,11,52
"COG0214",1,21,5,2,10,6,3,20,9,10
"COG0215",61,69,73,50,64,57,48,53,58,86
"COG0216",34,44,47,31,46,21,25,41,43,43
"COG0217",25,36,34,39,29,19,17,36,20,25
"COG0218",19,27,28,25,29,14,15,23,24,46
"COG0219",17,28,24,6,19,5,7,25,8,24
"COG0220",44,42,36,41,34,22,17,30,32,40
"COG0221",7,9,13,8,4,4,1,11,2,21
"COG0222",21,19,14,13,13,15,18,30,13,31
"COG0223",57,49,38,39,48,35,50,38,45,53
"COG0224",61,69,67,43,58,22,41,74,54,51
"COG0225",21,10,10,12,16,29,27,7,15,12
"COG0226",46,68,59,53,69,51,52,64,56,43
"COG0227",7,12,7,7,7,9,9,8,9,15
"COG0228",12,6,10,12,7,10,11,17,13,15
"COG0229",19,3,6,5,6,34,13,2,16,7
"COG0230",15,4,5,8,5,5,12,2,3,2
"COG0231",19,30,27,22,30,17,28,34,29,45
"COG0232",39,69,71,42,50,39,44,46,50,64
"COG0233",28,35,33,39,30,25,25,41,29,39
"COG0234",17,20,19,5,16,11,13,16,19,26
"COG0235",62,35,60,66,85,74,54,49,54,77
"COG0236",30,33,26,21,33,13,23,17,20,24
"COG0237",28,34,37,24,31,27,15,32,21,8
"COG0238",13,9,20,7,8,9,5,20,14,12
"COG0239",13,7,3,10,15,8,8,5,11,8
"COG0240",50,37,45,39,44,36,39,56,63,51
"COG0241",29,23,26,31,30,34,49,17,31,17
"COG0242",37,48,32,34,38,23,30,47,48,45
"COG0243",25,14,35,10,22,50,44,11,35,39
"COG0244",21,15,27,6,29,12,6,24,14,24
"COG0245",28,27,24,30,17,30,21,26,28,26
"COG0246",61,86,69,105,48,67,59,38,104,47
"COG0247",52,28,22,25,24,59,41,40,32,45
"COG0248",25,22,37,21,34,33,27,35,24,31
"COG0249",141,146,172,154,121,131,103,173,123,143
"COG0250",41,36,35,33,31,23,37,38,36,55
"COG0251",50,33,34,46,32,68,41,58,57,38
"COG0252",74,56,63,71,69,78,82,50,82,46
"COG0253",39,39,40,26,35,23,44,38,49,45
"COG0254",19,5,12,7,14,9,7,15,8,14
"COG0255",7,6,8,4,8,3,4,10,4,15
"COG0256",26,22,26,20,25,8,15,24,25,29
"COG0257",1,3,3,1,3,0,1,2,1,4
"COG0258",94,99,96,75,79,90,75,110,112,127
"COG0259",7,4,4,12,10,9,30,5,8,4
"COG0260",1,2,2,6,1,16,4,2,2,5
"COG0261",14,7,22,13,11,7,11,14,25,50
"COG0262",28,25,26,21,24,27,19,19,36,38
"COG0263",32,56,39,34,45,21,33,35,41,27
"COG0264",43,64,52,44,35,34,41,54,43,58
"COG0265",91,100,82,57,77,42,93,80,60,99
"COG0266",7,3,5,11,11,32,9,10,12,4
"COG0267",9,3,2,8,5,12,6,5,9,10
"COG0268",6,6,13,9,7,4,4,10,4,14
"COG0269",1,1,0,0,0,2,2,0,1,4
"COG0270",122,131,67,100,87,49,115,77,74,145
"COG0271",0,0,0,1,0,4,1,0,2,0
"COG0272",86,79,67,119,89,64,80,103,89,117
"COG0274",31,19,19,19,16,40,40,26,39,38
"COG0275",44,46,42,55,45,38,37,60,49,66
"COG0276",1,0,3,1,0,1,1,1,2,0
"COG0277",33,24,16,20,21,47,39,36,27,28
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",6,12,5,15,11,15,4,9,13,5
"COG0280",93,63,89,79,66,114,121,109,113,72
"COG0281",87,76,71,64,62,62,81,56,69,44
"COG0282",43,48,52,38,27,50,36,66,53,70
"COG0283",33,27,24,33,28,25,27,34,29,43
"COG0284",36,47,44,45,53,25,32,40,44,33
"COG0285",56,81,68,60,36,31,45,66,58,88
"COG0286",147,136,203,93,123,52,90,184,151,122
"COG0287",19,30,22,26,32,17,21,30,22,35
"COG0288",12,10,6,9,9,25,11,11,17,2
"COG0289",39,51,42,38,40,21,36,44,46,38
"COG0290",29,23,27,19,30,17,18,35,31,49
"COG0291",8,8,11,14,9,8,10,11,8,19
"COG0292",13,17,25,9,20,8,7,15,20,35
"COG0293",0,0,1,0,1,3,1,1,1,2
"COG0294",49,9,29,26,21,27,30,31,23,24
"COG0295",17,26,29,21,29,20,11,27,23,28
"COG0296",88,129,136,91,96,102,84,135,99,94
"COG0297",55,68,45,53,65,44,43,54,45,76
"COG0298",0,1,0,0,1,1,2,1,0,0
"COG0299",40,33,21,36,35,31,20,19,33,28
"COG0300",25,38,30,37,26,35,25,40,31,29
"COG0301",26,35,27,34,25,3,11,37,12,48
"COG0302",21,27,22,21,21,31,19,30,23,22
"COG0303",15,54,12,8,26,9,5,13,10,13
"COG0304",82,81,76,84,88,67,98,92,87,43
"COG0305",51,66,73,61,53,70,77,74,93,79
"COG0306",8,10,9,21,24,17,21,7,10,7
"COG0307",26,19,20,18,21,26,22,33,20,17
"COG0308",6,12,3,2,6,31,10,7,19,8
"COG0309",13,25,18,14,21,8,5,16,14,11
"COG0310",5,1,6,1,3,2,1,3,5,4
"COG0311",5,3,4,1,6,6,1,17,11,8
"COG0312",47,18,24,19,17,36,38,21,29,19
"COG0313",53,59,73,45,58,43,55,58,54,49
"COG0314",1,0,1,0,0,2,0,0,4,0
"COG0315",4,18,2,2,7,9,1,7,4,8
"COG0316",1,2,1,1,1,4,1,1,1,3
"COG0317",106,119,118,90,115,118,131,140,150,153
"COG0318",80,90,74,110,91,62,58,66,60,71
"COG0319",23,26,17,16,18,28,30,25,24,34
"COG0320",25,15,19,23,19,29,27,6,17,4
"COG0321",19,7,16,18,12,18,27,8,19,3
"COG0322",68,74,95,62,61,62,75,109,94,93
"COG0323",74,77,75,70,66,56,59,72,68,70
"COG0324",45,34,23,42,28,61,60,55,72,66
"COG0325",36,45,31,26,32,19,31,38,32,38
"COG0326",78,95,78,81,77,92,77,107,92,101
"COG0327",17,24,20,22,23,28,33,21,34,28
"COG0328",2,5,6,7,3,0,13,9,1,18
"COG0329",85,88,66,85,97,82,87,80,59,74
"COG0330",58,43,68,55,48,22,38,102,56,58
"COG0331",35,36,37,35,40,31,36,47,33,26
"COG0332",86,62,60,77,53,125,72,83,79,38
"COG0333",7,3,2,3,7,5,5,6,6,7
"COG0334",101,76,81,81,104,62,106,103,99,55
"COG0335",11,10,11,7,15,13,9,26,17,21
"COG0336",39,31,47,29,23,17,25,51,31,43
"COG0337",29,36,30,24,26,46,41,51,48,57
"COG0338",28,28,40,31,23,18,14,30,31,54
"COG0339",59,33,57,51,54,104,94,60,121,42
"COG0340",39,52,33,16,18,32,40,57,35,47
"COG0341",14,37,30,60,29,30,30,42,34,54
"COG0342",85,72,74,63,102,64,54,113,77,68
"COG0343",30,43,49,38,46,32,40,57,66,71
"COG0344",12,28,25,19,18,6,11,23,15,32
"COG0345",42,37,45,46,45,46,41,39,36,57
"COG0346",69,42,48,42,56,69,57,37,31,56
"COG0347",39,41,44,42,32,16,19,46,45,37
"COG0348",38,46,44,51,36,50,45,41,49,60
"COG0349",0,0,0,1,0,2,3,0,1,1
"COG0350",31,31,26,32,20,42,41,29,24,37
"COG0351",36,34,37,15,42,39,30,45,50,40
"COG0352",11,27,11,10,23,26,32,38,30,17
"COG0353",29,40,39,27,35,21,35,49,32,43
"COG0354",2,0,0,1,0,1,1,0,1,1
"COG0355",6,15,8,6,11,7,12,14,16,11
"COG0356",37,61,61,59,56,32,24,51,40,45
"COG0357",34,24,49,29,24,26,21,41,28,36
"COG0358",108,131,131,158,125,81,132,163,132,175
"COG0359",22,25,28,16,25,17,18,35,14,28
"COG0360",30,21,15,14,17,10,19,27,9,33
"COG0361",19,14,19,10,11,14,13,17,8,17
"COG0362",28,16,8,17,27,29,31,10,33,13
"COG0363",97,80,60,98,80,121,150,47,137,37
"COG0364",30,18,8,29,36,28,34,14,23,10
"COG0365",48,28,29,35,52,53,48,33,51,49
"COG0366",230,238,257,191,258,190,228,223,320,226
"COG0367",66,73,68,63,45,29,56,66,53,80
"COG0368",8,16,16,8,12,12,11,16,6,16
"COG0369",0,1,0,1,0,2,0,0,0,5
"COG0370",100,116,160,123,116,101,76,190,110,195
"COG0371",22,17,16,45,22,20,5,28,22,32
"COG0372",65,67,74,51,73,40,54,102,61,64
"COG0373",7,10,7,2,16,5,5,18,7,5
"COG0374",7,2,5,4,8,5,5,3,6,1
"COG0375",3,0,3,0,4,2,4,5,3,5
"COG0376",0,0,0,1,0,1,6,0,2,2
"COG0377",10,5,20,9,7,13,11,8,15,7
"COG0378",9,15,12,6,8,3,5,10,4,12
"COG0379",60,34,26,17,28,33,40,33,29,27
"COG0380",10,8,6,6,6,12,36,6,16,8
"COG0381",54,59,29,43,60,120,76,57,89,61
"COG0382",6,2,4,0,15,13,3,6,10,13
"COG0383",41,23,69,118,53,206,109,55,102,95
"COG0384",1,0,0,2,1,8,2,1,1,4
"COG0385",9,4,12,12,16,7,7,24,34,9
"COG0386",10,13,8,9,12,10,13,5,7,8
"COG0387",0,1,0,0,0,0,1,0,1,3
"COG0388",138,115,172,133,105,120,140,119,167,122
"COG0389",83,92,86,76,61,58,70,97,85,87
"COG0390",11,1,4,19,3,23,14,12,13,5
"COG0391",3,1,7,3,8,6,6,7,1,37
"COG0392",16,16,11,4,17,6,2,11,6,16
"COG0393",19,10,21,23,21,16,24,26,12,13
"COG0394",43,49,36,44,51,24,31,31,36,44
"COG0395",217,236,275,353,170,77,84,202,120,223
"COG0396",33,34,33,29,27,29,22,19,14,42
"COG0397",0,1,0,0,0,5,1,0,1,1
"COG0398",5,1,8,13,5,4,0,4,7,34
"COG0399",94,112,66,147,124,144,71,81,73,73
"COG0400",0,1,1,0,0,2,1,0,0,3
"COG0401",0,0,0,0,0,1,1,0,0,0
"COG0402",37,20,33,43,26,43,18,23,39,99
"COG0403",31,18,19,36,45,49,61,14,46,24
"COG0404",29,18,29,27,31,34,43,12,20,29
"COG0405",3,1,3,10,6,10,1,1,4,7
"COG0406",46,55,67,44,42,15,18,67,34,64
"COG0407",14,10,8,15,13,24,18,2,14,13
"COG0408",0,1,0,0,0,2,1,0,0,0
"COG0409",4,1,6,1,9,7,3,3,1,10
"COG0410",14,15,17,11,15,23,9,18,13,37
"COG0411",9,18,22,13,18,17,15,19,12,32
"COG0412",0,1,0,0,1,3,1,0,1,0
"COG0413",25,20,19,15,36,28,29,16,32,14
"COG0414",32,18,21,29,29,27,30,41,47,19
"COG0415",0,0,0,2,0,4,2,0,0,0
"COG0416",18,22,29,18,20,9,6,40,9,43
"COG0417",0,0,0,1,0,3,3,0,1,3
"COG0418",0,0,0,0,0,1,2,0,1,0
"COG0419",57,125,94,47,95,41,93,57,88,82
"COG0420",45,75,61,41,35,32,28,80,49,43
"COG0421",18,28,27,3,15,2,3,19,9,23
"COG0422",48,69,48,41,43,49,40,42,51,31
"COG0423",66,85,56,71,62,52,54,70,59,96
"COG0424",34,20,34,24,28,28,36,24,24,37
"COG0425",50,32,48,37,43,42,33,13,21,7
"COG0426",80,66,64,66,73,63,59,72,52,69
"COG0427",45,35,50,34,55,37,39,41,62,45
"COG0428",14,32,26,15,19,12,6,32,21,34
"COG0429",1,0,3,0,0,4,0,0,2,4
"COG0430",0,0,1,1,0,0,0,0,1,0
"COG0431",0,1,0,0,0,4,0,0,0,1
"COG0432",19,3,12,6,9,8,7,2,8,5
"COG0433",16,28,11,16,4,32,13,29,34,26
"COG0434",1,1,0,0,3,1,1,0,2,7
"COG0435",1,3,5,0,1,3,2,2,1,4
"COG0436",252,216,242,183,216,215,220,199,234,196
"COG0437",15,12,12,2,6,7,10,2,11,4
"COG0438",791,510,497,784,819,990,936,543,716,500
"COG0439",66,79,50,83,72,100,49,72,58,26
"COG0440",30,36,25,25,19,15,17,22,20,23
"COG0441",92,114,149,121,125,82,110,155,125,184
"COG0442",40,54,89,45,60,33,33,39,43,50
"COG0443",81,122,152,104,99,86,69,153,81,132
"COG0444",41,66,40,43,44,28,18,30,36,78
"COG0445",114,112,101,72,114,54,60,104,90,120
"COG0446",110,135,95,71,144,74,66,61,53,59
"COG0447",15,12,18,10,14,23,24,2,25,11
"COG0448",50,80,59,45,71,23,22,91,42,79
"COG0449",100,77,99,108,61,50,66,87,90,121
"COG0450",18,21,14,34,25,28,22,7,18,23
"COG0451",265,190,195,288,283,376,324,164,315,172
"COG0452",41,49,48,34,45,30,35,76,43,43
"COG0454",138,140,126,135,181,126,114,135,125,158
"COG0455",4,13,14,7,4,3,5,16,1,4
"COG0456",12,23,19,8,11,17,9,27,11,27
"COG0457",363,243,294,237,259,318,406,227,325,145
"COG0458",127,173,200,162,178,169,163,161,234,150
"COG0459",54,65,62,88,58,54,73,86,85,90
"COG0460",53,61,64,41,38,46,73,65,104,52
"COG0461",31,27,30,29,27,27,17,39,26,37
"COG0462",45,66,59,74,48,32,39,57,57,60
"COG0463",797,578,694,820,653,804,835,627,801,544
"COG0464",35,26,44,14,34,33,28,41,14,26
"COG0465",94,134,133,80,105,74,91,122,76,161
"COG0466",67,104,101,44,50,83,70,89,106,107
"COG0468",38,47,79,57,48,48,59,56,38,54
"COG0469",54,68,71,56,41,77,57,68,67,58
"COG0470",9,15,3,1,1,12,3,1,8,17
"COG0471",128,116,81,90,111,133,150,100,119,69
"COG0472",80,70,69,89,69,164,88,66,117,103
"COG0473",51,52,47,52,59,36,49,59,52,40
"COG0474",162,155,188,162,154,122,134,148,117,236
"COG0475",134,100,109,128,106,164,177,67,155,74
"COG0476",18,15,25,20,25,22,27,21,18,14
"COG0477",289,221,241,291,443,637,528,179,423,337
"COG0479",17,19,25,18,29,21,24,8,35,18
"COG0480",368,320,285,246,409,192,250,321,292,351
"COG0481",69,96,75,54,51,39,32,61,46,72
"COG0482",74,69,101,95,85,85,95,71,85,80
"COG0483",35,18,17,17,13,18,21,7,11,5
"COG0484",31,74,51,40,48,26,21,67,38,71
"COG0486",62,56,81,69,61,55,42,61,51,68
"COG0488",335,333,321,269,292,318,321,328,337,264
"COG0489",85,108,110,159,159,201,153,92,142,121
"COG0490",0,1,0,1,0,0,0,4,1,2
"COG0491",48,68,65,49,37,64,35,99,49,89
"COG0492",48,36,53,31,40,31,37,67,42,71
"COG0493",128,177,188,106,146,107,118,162,155,156
"COG0494",102,127,124,142,95,65,40,72,50,66
"COG0495",132,106,163,90,106,69,95,124,129,124
"COG0496",25,18,22,29,21,23,32,11,22,20
"COG0497",58,69,58,52,67,38,53,80,71,84
"COG0498",47,60,69,31,56,40,38,58,70,70
"COG0499",12,20,10,28,19,43,17,9,12,21
"COG0500",94,212,154,209,141,170,152,200,112,204
"COG0501",29,20,31,27,30,48,35,20,49,21
"COG0502",54,51,58,46,75,65,79,52,41,29
"COG0503",44,44,44,36,50,40,44,55,53,57
"COG0504",43,58,78,42,76,58,54,81,64,85
"COG0505",42,35,33,33,44,34,33,37,56,47
"COG0506",20,30,15,26,33,57,24,7,24,13
"COG0507",390,241,233,225,191,125,225,265,178,228
"COG0508",7,7,7,15,15,32,26,6,16,13
"COG0509",15,9,9,26,30,22,17,6,11,12
"COG0510",24,12,7,3,9,6,14,7,5,4
"COG0511",35,39,52,36,53,39,26,26,35,21
"COG0512",22,20,29,24,15,22,19,21,23,12
"COG0513",137,154,129,123,137,142,120,87,136,61
"COG0514",219,148,159,182,171,224,268,128,265,117
"COG0515",112,111,121,62,70,48,54,271,164,190
"COG0516",63,64,54,54,63,73,63,72,80,75
"COG0517",69,85,60,74,107,66,76,83,113,112
"COG0518",71,82,55,75,65,81,73,68,78,80
"COG0519",66,85,56,64,64,87,83,87,80,50
"COG0520",68,67,54,46,51,55,47,81,65,75
"COG0521",12,11,6,5,11,13,8,7,6,6
"COG0522",38,20,35,32,27,17,22,41,31,54
"COG0523",35,32,42,8,35,7,28,42,20,41
"COG0524",260,234,189,194,194,226,246,199,215,235
"COG0525",89,121,113,98,93,51,69,143,113,153
"COG0526",227,149,206,205,215,248,245,153,243,166
"COG0527",131,105,124,111,109,113,129,93,174,135
"COG0528",44,39,46,30,37,29,36,32,32,41
"COG0529",24,13,14,17,10,19,15,9,9,6
"COG0530",47,49,56,55,55,34,32,55,29,36
"COG0531",71,74,48,57,101,77,71,35,67,49
"COG0532",58,94,66,61,55,59,57,77,80,90
"COG0533",44,50,63,25,38,25,39,54,40,73
"COG0534",694,963,858,697,809,497,612,839,597,654
"COG0535",67,79,85,62,145,53,90,96,98,85
"COG0536",49,46,66,26,45,25,30,81,48,58
"COG0537",53,30,39,46,30,23,35,37,31,37
"COG0538",50,51,56,50,47,35,38,34,46,30
"COG0539",68,75,83,75,76,65,63,102,81,98
"COG0540",37,43,38,47,50,24,31,58,52,34
"COG0541",53,62,45,36,61,46,43,71,59,74
