"","NLF007","NOM020","DLM020","NOF009","NLM017","DOM003","DLM028","DLM003","NLM006","DOF008"
"COG0226",46,42,54,48,51,53,30,29,36,41
"COG0227",4,10,4,15,14,7,8,11,13,7
"COG0228",12,14,12,11,10,11,13,20,12,18
"COG0229",8,12,16,19,10,2,13,16,12,7
"COG0230",5,3,5,9,7,0,4,5,9,3
"COG0231",36,41,22,36,32,45,29,24,26,44
"COG0232",52,66,33,50,57,58,43,28,49,38
"COG0233",38,31,32,38,25,29,30,28,32,34
"COG0234",14,16,16,8,13,16,21,19,13,12
"COG0235",39,62,58,70,67,76,78,45,74,56
"COG0236",27,20,18,19,31,16,10,21,30,23
"COG0237",28,23,20,28,26,20,14,33,26,21
"COG0238",10,18,5,7,6,14,12,9,12,15
"COG0239",6,7,7,16,12,4,11,10,7,14
"COG0240",61,54,39,50,28,67,45,48,43,52
"COG0241",21,75,32,32,26,16,14,29,31,2
"COG0242",59,38,30,36,37,39,37,28,23,69
"COG0243",1,49,12,57,14,161,110,6,41,32
"COG0244",19,16,13,10,12,30,29,26,26,31
"COG0245",23,26,24,29,23,28,29,26,18,15
"COG0246",67,112,53,44,93,149,79,29,72,72
"COG0247",27,69,39,57,28,54,37,59,41,10
"COG0248",23,32,19,22,9,69,56,16,58,48
"COG0249",131,129,133,110,150,89,134,141,170,105
"COG0250",35,36,18,24,30,44,28,28,35,38
"COG0251",38,44,46,38,62,54,52,50,40,29
"COG0252",51,58,104,81,61,54,55,50,45,49
"COG0253",41,50,33,41,36,29,27,30,48,48
"COG0254",10,6,9,9,18,7,6,12,12,9
"COG0255",11,2,3,3,6,10,8,6,3,15
"COG0256",27,36,20,23,17,29,16,22,25,25
"COG0257",1,2,1,0,0,3,1,0,0,4
"COG0258",100,127,71,81,72,135,87,95,99,103
"COG0259",4,2,15,13,14,2,12,5,3,1
"COG0260",4,11,4,5,2,19,8,3,4,6
"COG0261",16,17,8,9,18,26,20,22,17,24
"COG0262",36,24,34,30,14,36,31,25,22,36
"COG0263",43,23,41,42,35,22,27,36,35,35
"COG0264",55,45,35,40,54,32,43,47,54,32
"COG0265",98,63,72,49,57,87,98,97,77,86
"COG0266",3,10,5,4,12,17,11,18,7,6
"COG0267",3,2,5,7,9,8,3,6,2,1
"COG0268",8,1,3,1,6,6,12,5,6,14
"COG0269",1,3,0,1,2,6,10,2,1,8
"COG0270",142,48,67,37,97,126,98,113,99,100
"COG0271",0,0,1,0,0,2,1,0,2,0
"COG0272",70,62,50,61,88,92,97,768,66,106
"COG0274",52,45,39,34,32,47,22,45,53,46
"COG0275",50,55,51,45,55,63,46,24,45,65
"COG0276",0,1,3,0,0,3,3,0,3,2
"COG0277",18,37,38,36,12,61,48,32,24,25
"COG0278",0,0,0,0,1,4,4,0,0,0
"COG0279",4,17,11,13,25,21,13,11,10,5
"COG0280",110,113,119,181,133,99,88,90,113,54
"COG0281",71,70,60,77,77,68,70,51,59,35
"COG0282",57,64,37,38,45,56,47,56,38,73
"COG0283",28,41,23,29,20,31,34,29,32,41
"COG0284",44,39,33,37,40,39,29,26,46,49
"COG0285",66,64,42,41,52,54,68,49,50,91
"COG0286",119,45,112,112,108,177,138,120,195,121
"COG0287",37,20,26,9,30,19,27,22,24,34
"COG0288",4,25,18,11,16,16,6,13,16,19
"COG0289",41,35,32,43,27,43,28,32,34,30
"COG0290",31,29,21,21,21,29,30,29,36,30
"COG0291",6,2,5,10,7,6,6,9,13,7
"COG0292",21,22,7,12,14,19,19,14,25,19
"COG0293",0,3,0,1,2,1,2,0,2,1
"COG0294",30,36,33,41,19,45,25,33,35,18
"COG0295",21,19,23,14,14,19,24,19,25,23
"COG0296",136,84,96,92,85,48,105,86,100,120
"COG0297",62,47,45,50,46,37,61,56,46,56
"COG0298",0,3,1,2,1,9,1,3,4,1
"COG0299",22,11,10,15,21,23,23,35,18,32
"COG0300",33,25,33,33,35,22,26,38,30,29
"COG0301",30,17,13,4,38,20,27,11,13,46
"COG0302",20,29,29,29,18,30,22,403,13,21
"COG0303",16,15,4,11,9,18,10,9,18,35
"COG0304",92,82,77,86,78,67,86,51,91,105
"COG0305",81,81,106,105,83,75,68,81,87,103
"COG0306",5,5,14,25,18,24,16,7,31,8
"COG0307",12,27,34,32,13,16,20,26,24,13
"COG0308",6,18,24,28,5,30,16,24,5,58
"COG0309",18,17,3,11,10,23,12,8,14,30
"COG0310",9,2,1,4,1,4,8,5,7,5
"COG0311",8,11,0,4,3,19,5,11,10,17
"COG0312",13,28,49,37,28,13,23,17,12,11
"COG0313",47,50,45,55,43,42,43,77,69,51
"COG0314",0,0,0,1,0,6,5,0,0,1
"COG0315",10,5,3,2,3,10,5,4,5,15
"COG0316",0,4,1,2,0,15,13,0,2,4
"COG0317",148,160,125,131,109,125,119,118,162,126
"COG0318",69,44,54,76,71,67,95,56,90,46
"COG0319",23,27,16,17,20,16,34,27,24,31
"COG0320",5,13,22,29,24,11,29,24,12,3
"COG0321",16,7,20,29,15,3,14,11,11,4
"COG0322",75,68,71,63,62,98,92,85,95,86
"COG0323",64,50,60,67,55,58,72,56,65,56
"COG0324",56,78,60,76,62,62,53,66,81,37
"COG0325",31,36,27,24,36,41,29,31,40,30
"COG0326",96,81,96,70,75,71,70,81,84,66
"COG0327",28,33,20,29,11,32,18,41,37,32
"COG0328",10,4,3,14,9,7,18,267,5,19
"COG0329",81,77,81,82,85,71,85,69,68,80
"COG0330",86,71,42,40,55,62,61,32,48,64
"COG0331",41,44,38,43,31,54,25,41,43,110
"COG0332",76,59,69,63,78,48,53,72,60,40
"COG0333",4,5,4,4,3,7,3,12,9,4
"COG0334",97,87,90,101,86,58,99,69,86,59
"COG0335",17,21,12,13,19,17,14,16,18,25
"COG0336",39,32,22,24,20,34,36,25,45,34
"COG0337",59,52,31,34,43,51,48,46,53,42
"COG0338",27,20,20,32,26,38,32,32,65,9
"COG0339",65,158,126,149,71,104,64,135,100,9
"COG0340",52,55,29,42,23,43,44,44,52,62
"COG0341",48,16,27,22,40,19,44,15,20,38
"COG0342",99,93,93,75,85,101,100,94,71,64
"COG0343",52,53,35,43,51,37,38,63,53,42
"COG0344",23,9,3,10,16,13,31,10,10,39
"COG0345",33,40,42,40,49,27,35,27,27,36
"COG0346",39,32,65,67,52,29,46,54,52,32
"COG0347",68,32,24,21,43,29,39,14,17,43
"COG0348",51,39,47,45,48,32,45,68,34,55
"COG0349",1,5,0,0,0,7,8,0,3,12
"COG0350",32,26,16,38,27,26,26,23,21,30
"COG0351",37,74,32,36,32,53,28,41,49,45
"COG0352",40,40,25,30,28,47,31,23,33,59
"COG0353",34,24,35,40,18,36,28,24,23,38
"COG0354",0,0,0,2,0,5,8,0,4,0
"COG0355",16,10,9,8,20,18,17,13,9,13
"COG0356",51,39,32,40,46,41,39,37,34,71
"COG0357",37,27,27,23,26,34,27,20,37,56
"COG0358",159,170,108,162,160,106,140,97,158,143
"COG0359",27,36,21,22,16,26,25,25,43,35
"COG0360",23,30,12,21,17,26,23,22,25,28
"COG0361",14,16,9,13,13,20,9,15,18,18
"COG0362",14,9,31,39,20,28,16,26,34,38
"COG0363",55,207,108,104,86,110,70,85,73,72
"COG0364",13,4,39,45,29,24,27,28,23,32
"COG0365",31,37,44,47,39,49,31,37,47,9
"COG0366",396,531,167,157,165,520,249,254,213,538
"COG0367",65,49,54,56,53,71,52,52,62,67
"COG0368",16,2,9,15,17,12,21,17,9,6
"COG0369",1,1,0,1,0,8,16,0,3,1
"COG0370",156,102,88,81,118,91,151,91,83,111
"COG0371",26,7,10,13,65,25,29,19,20,47
"COG0372",67,59,55,63,55,83,63,23,52,63
"COG0373",15,5,7,5,7,16,14,2,2,10
"COG0374",2,6,9,10,3,37,19,7,18,1
"COG0375",4,0,4,3,0,18,13,4,3,4
"COG0376",0,1,1,0,1,13,2,0,2,3
"COG0377",9,16,7,6,9,27,12,22,15,1
"COG0378",6,8,6,3,2,10,13,8,18,23
"COG0379",33,49,37,33,24,34,30,25,59,30
"COG0380",9,8,25,15,12,4,15,14,22,1
"COG0381",44,56,74,56,53,32,60,63,36,33
"COG0382",2,19,3,7,0,35,4,21,12,0
"COG0383",41,10,79,39,125,40,103,80,53,60
"COG0384",1,4,1,13,4,5,11,0,2,2
"COG0385",10,57,5,6,12,51,21,18,17,40
"COG0386",2,1,15,9,9,7,3,1,2,6
"COG0387",0,1,0,1,1,5,4,0,2,2
"COG0388",138,166,126,155,147,137,113,109,133,88
"COG0389",96,78,61,42,65,88,106,59,75,127
"COG0390",6,3,7,11,20,14,8,4,7,13
"COG0391",4,3,2,6,1,18,3,6,6,13
"COG0392",15,4,10,9,6,26,14,8,14,59
"COG0393",10,12,10,22,12,15,4,16,15,12
"COG0394",54,36,29,46,34,35,35,21,39,60
"COG0395",285,57,89,48,366,114,249,211,50,401
"COG0396",38,36,29,27,45,36,31,28,38,20
"COG0397",0,2,3,0,0,3,1,0,1,3
"COG0398",8,5,3,2,16,11,9,9,6,9
"COG0399",108,80,133,101,172,82,115,113,62,25
"COG0400",1,0,1,3,1,4,3,0,1,6
"COG0402",48,23,18,36,36,64,62,67,51,69
"COG0403",29,23,60,86,40,23,57,51,44,2
"COG0404",18,12,29,35,29,16,31,45,44,2
"COG0405",3,15,4,22,11,10,14,2,0,5
"COG0406",53,35,31,30,48,58,51,43,37,149
"COG0407",1,4,13,13,6,13,9,10,13,5
"COG0408",0,1,0,0,0,5,2,0,3,2
"COG0409",3,0,3,3,0,16,10,6,18,11
"COG0410",5,7,13,9,9,20,18,6,10,28
"COG0411",9,13,16,13,8,25,25,15,12,37
"COG0412",0,0,2,0,0,20,3,0,3,1
"COG0413",20,34,21,34,11,11,10,15,25,5
"COG0414",32,47,33,33,27,38,26,37,36,13
"COG0415",0,1,0,1,0,7,0,8,3,2
"COG0416",28,20,8,2,9,17,25,16,12,38
"COG0417",0,2,0,1,0,15,19,0,2,4
"COG0418",0,3,0,0,1,11,7,0,0,1
"COG0419",67,141,107,94,38,76,84,71,130,89
"COG0420",56,59,46,38,54,38,48,24,50,58
"COG0421",7,7,14,5,3,10,21,3,6,19
"COG0422",47,90,47,69,41,81,37,32,49,45
"COG0423",78,91,51,53,70,58,76,51,72,63
"COG0424",40,35,19,40,30,26,28,34,36,43
"COG0425",23,21,52,66,29,6,25,43,42,6
"COG0426",53,40,27,33,44,47,54,53,56,54
"COG0427",66,75,59,54,36,61,36,55,85,20
"COG0428",16,23,21,10,16,21,45,13,19,18
"COG0429",0,2,1,3,1,3,3,0,2,1
"COG0430",0,1,0,1,0,4,1,0,0,0
"COG0431",0,2,0,0,2,9,4,4,1,22
"COG0432",6,11,18,25,6,12,9,14,11,7
"COG0433",12,19,17,56,23,29,18,23,34,52
"COG0434",3,0,0,4,2,0,1,10,0,8
"COG0435",2,3,1,0,0,5,7,0,2,7
"COG0436",246,258,267,283,234,256,204,226,214,224
"COG0437",3,10,5,18,4,37,25,3,15,13
"COG0438",587,574,666,857,770,353,532,637,697,341
"COG0439",41,34,81,79,87,36,31,55,55,56
"COG0440",25,23,11,12,17,17,28,19,22,35
"COG0441",137,127,145,108,108,139,140,115,137,101
"COG0442",77,42,36,50,55,61,49,66,70,75
"COG0443",127,97,78,93,91,104,159,79,80,102
"COG0444",52,21,21,20,37,49,76,40,36,105
"COG0445",66,80,45,68,51,102,78,82,108,105
"COG0446",105,55,110,104,80,83,106,130,108,174
"COG0447",4,39,21,37,10,14,14,16,12,3
"COG0448",105,42,28,23,60,54,79,29,36,139
"COG0449",78,78,52,69,105,96,75,72,90,112
"COG0450",13,7,22,24,22,13,11,23,27,13
"COG0451",198,208,274,286,291,187,222,292,192,113
"COG0452",56,29,40,53,36,42,39,37,42,64
"COG0454",136,91,156,146,132,104,160,148,129,141
"COG0455",11,6,4,2,10,0,10,0,0,1
"COG0456",18,9,17,10,10,20,22,16,6,30
"COG0457",262,381,347,408,260,234,185,317,370,81
"COG0458",197,272,161,169,131,168,197,181,168,171
"COG0459",93,86,47,57,104,94,67,67,57,73
"COG0460",86,102,65,64,62,74,74,60,86,93
"COG0461",37,32,24,29,32,36,28,29,36,45
"COG0462",62,60,38,54,57,46,75,57,39,99
"COG0463",768,766,658,718,846,612,609,653,737,529
"COG0464",46,115,20,22,12,25,25,30,34,55
"COG0465",161,115,98,81,68,90,128,89,106,187
"COG0466",106,141,72,54,54,90,73,91,72,122
"COG0468",51,41,50,66,65,60,50,479,53,63
"COG0469",51,51,58,53,51,66,49,68,58,77
"COG0470",6,12,5,10,1,17,11,8,6,23
"COG0471",75,132,153,131,114,105,115,90,70,81
"COG0472",113,108,106,92,94,99,62,98,69,92
"COG0473",50,43,43,55,38,42,50,39,54,50
"COG0474",145,115,139,156,195,196,162,131,132,278
"COG0475",104,160,201,189,141,119,86,191,133,62
"COG0476",26,35,25,25,19,44,34,27,23,34
"COG0477",183,580,519,492,301,933,554,400,643,505
"COG0479",25,57,14,27,12,48,27,20,28,21
"COG0480",305,336,283,280,258,265,233,260,256,314
"COG0481",82,90,70,65,49,74,61,73,72,65
"COG0482",67,97,107,109,90,46,71,78,69,50
"COG0483",12,16,22,22,17,15,15,28,23,20
"COG0484",49,33,29,36,42,39,54,49,45,67
"COG0486",69,54,55,66,58,36,60,45,66,79
"COG0488",318,327,412,370,272,276,298,317,339,363
"COG0489",174,134,151,139,148,171,111,140,131,93
"COG0490",0,0,1,3,1,0,0,1,1,0
"COG0491",58,54,53,39,32,52,65,51,49,49
"COG0492",52,46,36,56,40,57,41,52,37,82
"COG0493",181,228,145,160,125,243,131,111,122,158
"COG0494",122,53,46,50,102,65,69,44,36,88
"COG0495",119,114,102,113,78,100,92,99,116,109
"COG0496",6,29,20,24,30,33,15,20,24,6
"COG0497",61,81,75,42,48,65,70,58,53,68
"COG0498",67,53,49,46,38,54,61,53,64,58
"COG0499",7,13,32,15,34,5,18,21,21,21
"COG0500",176,123,130,131,202,108,168,145,154,160
"COG0501",24,16,29,37,14,43,26,51,38,26
"COG0502",54,39,91,74,53,19,31,33,50,14
"COG0503",55,58,52,47,41,53,45,41,49,78
"COG0504",56,62,41,50,28,72,62,65,53,77
"COG0505",42,42,23,39,31,43,41,37,39,62
"COG0506",11,14,30,51,33,14,33,7,22,4
"COG0507",275,229,210,156,241,219,206,167,282,268
"COG0508",8,1,24,11,7,14,24,28,9,7
"COG0509",10,4,10,13,16,10,15,21,14,4
"COG0510",6,14,13,1,8,8,8,3,6,31
"COG0511",32,42,52,59,32,26,23,33,42,30
"COG0512",22,32,19,35,23,44,28,21,20,34
"COG0513",127,169,146,157,132,92,120,136,127,104
"COG0514",138,308,229,240,162,193,155,203,248,83
"COG0515",176,106,57,35,61,66,112,39,61,144
"COG0516",84,73,66,77,57,83,66,57,87,105
"COG0517",84,108,68,69,54,148,83,111,102,96
"COG0518",79,86,73,93,85,65,87,51,62,95
"COG0519",75,83,96,77,57,64,63,58,61,78
"COG0520",50,64,41,55,54,89,69,54,63,45
"COG0521",7,8,4,2,3,24,13,3,11,23
"COG0522",42,39,20,27,35,40,27,42,41,29
"COG0523",37,33,22,16,22,51,43,20,25,52
"COG0524",163,254,207,234,238,248,202,155,226,241
"COG0525",123,128,97,92,75,112,109,71,83,116
"COG0526",171,175,226,312,212,203,148,310,281,108
"COG0527",129,171,148,141,130,132,98,114,133,93
"COG0528",34,31,43,41,57,51,37,35,26,37
"COG0529",3,5,29,16,23,10,13,16,15,4
"COG0530",50,20,42,34,48,23,53,23,20,47
"COG0531",66,47,90,94,63,170,131,90,90,249
"COG0532",75,107,62,69,45,66,54,59,47,53
"COG0533",46,28,28,26,22,38,49,37,39,47
"COG0534",911,501,657,623,656,410,738,573,568,895
"COG0535",99,155,78,80,50,70,102,61,86,64
"COG0536",56,55,30,41,32,56,52,28,47,55
"COG0537",36,27,26,41,40,18,28,26,22,33
"COG0538",44,47,60,41,39,48,47,30,35,35
"COG0539",87,95,60,74,68,88,94,59,85,59
"COG0540",58,54,38,24,53,44,46,33,38,46
"COG0541",69,53,51,62,45,48,54,51,60,60
"COG0542",258,260,229,200,185,267,261,200,259,304
"COG0543",88,135,98,122,104,103,65,85,70,57
