"","NOM005","NLF002","DLM028","NOF012","DLM015","DLM006","NLM031","NOM007","DLM021","DOM021"
"COG0045",15,5,7,4,11,5,1,1,10,6
"COG0046",101,118,149,77,118,142,109,141,167,92
"COG0047",78,96,118,58,98,138,106,130,126,64
"COG0048",20,15,12,31,21,12,28,25,16,15
"COG0049",29,31,18,39,20,36,38,39,28,14
"COG0050",67,66,67,85,47,72,46,87,56,72
"COG0051",19,29,23,29,24,16,26,25,14,16
"COG0052",35,36,32,50,22,40,40,38,30,34
"COG0053",33,55,52,75,42,41,30,49,44,52
"COG0054",27,22,14,16,11,17,25,29,23,15
"COG0055",76,82,94,35,53,67,86,69,72,73
"COG0056",75,98,83,49,88,105,78,80,86,60
"COG0057",56,34,60,53,56,47,29,54,45,54
"COG0058",158,116,149,124,112,165,135,180,121,116
"COG0059",47,52,40,26,46,73,48,35,63,50
"COG0060",89,101,115,159,125,83,107,97,98,74
"COG0061",41,43,50,24,40,40,46,39,41,33
"COG0062",39,52,41,30,42,58,49,59,52,54
"COG0063",28,36,30,13,37,38,51,48,56,45
"COG0064",23,46,27,84,23,25,23,40,10,6
"COG0065",42,62,53,30,59,61,51,33,57,45
"COG0066",27,39,26,26,20,34,42,17,24,36
"COG0067",89,117,119,52,133,95,98,83,104,73
"COG0068",20,22,10,5,6,1,3,5,6,7
"COG0069",85,95,98,60,116,105,95,83,114,64
"COG0070",64,106,97,50,115,124,93,83,105,53
"COG0071",42,37,43,24,32,45,39,43,21,31
"COG0072",71,86,97,132,88,96,81,105,82,49
"COG0073",106,174,150,162,141,173,189,203,154,131
"COG0074",39,9,20,7,11,2,4,0,4,8
"COG0075",15,37,20,14,43,30,43,20,43,53
"COG0076",34,32,40,18,46,9,18,6,30,48
"COG0077",38,49,44,23,35,37,42,26,39,27
"COG0078",61,60,56,43,62,49,79,31,56,54
"COG0079",71,85,93,63,104,72,125,115,121,124
"COG0080",18,25,31,30,20,30,19,31,28,16
"COG0081",28,39,41,52,30,26,44,48,41,30
"COG0082",38,46,44,34,38,44,54,47,61,29
"COG0083",13,6,6,8,2,7,8,10,5,3
"COG0084",56,46,48,60,60,64,49,51,44,52
"COG0085",92,116,118,144,110,198,171,164,211,186
"COG0086",142,125,182,193,166,192,148,187,185,160
"COG0087",22,37,34,51,32,45,31,49,31,22
"COG0088",28,42,36,45,45,56,38,54,34,26
"COG0089",16,27,17,31,29,20,20,31,12,18
"COG0090",27,33,40,52,29,51,23,43,41,26
"COG0091",17,28,24,33,25,36,25,36,16,13
"COG0092",26,35,24,25,22,36,33,45,27,23
"COG0093",15,15,24,29,17,29,16,27,13,14
"COG0094",28,41,20,33,26,55,19,40,40,24
"COG0095",19,20,15,7,18,9,11,17,10,5
"COG0096",19,34,23,25,26,22,18,33,10,14
"COG0097",28,35,31,41,21,41,38,38,26,24
"COG0098",23,29,25,39,32,40,27,34,43,24
"COG0099",15,23,15,34,15,17,14,19,13,12
"COG0100",20,16,31,39,14,21,13,38,26,14
"COG0101",44,70,38,66,49,40,37,57,37,51
"COG0102",23,21,13,35,18,20,18,38,21,31
"COG0103",27,26,19,23,15,26,26,14,23,21
"COG0104",66,54,51,44,42,62,80,83,64,83
"COG0105",9,7,4,39,1,4,5,21,2,8
"COG0106",20,28,20,26,18,32,29,26,29,24
"COG0107",30,19,34,18,20,33,36,21,26,21
"COG0108",37,54,30,29,40,56,58,49,52,56
"COG0109",10,0,6,0,1,0,0,0,0,0
"COG0110",108,180,141,164,192,116,152,88,126,181
"COG0111",76,85,88,63,76,73,92,60,69,87
"COG0112",35,68,55,34,62,46,51,63,56,42
"COG0113",26,15,16,9,8,14,9,6,7,9
"COG0114",13,2,6,6,7,2,3,3,0,1
"COG0115",66,44,64,39,61,77,67,69,73,77
"COG0116",52,48,36,18,31,42,47,65,23,42
"COG0117",33,33,40,20,39,36,41,32,45,42
"COG0118",17,19,19,26,27,27,29,19,24,25
"COG0119",96,104,127,92,105,117,110,78,118,116
"COG0120",12,6,0,13,7,3,5,2,8,1
"COG0121",9,0,2,0,0,0,0,0,0,0
"COG0122",20,17,8,10,13,21,13,18,12,2
"COG0123",1,2,0,1,1,2,0,1,1,0
"COG0124",48,50,57,102,71,69,66,84,68,58
"COG0125",14,8,20,26,5,10,8,14,10,10
"COG0126",33,37,51,59,36,61,50,66,43,35
"COG0127",32,30,40,17,30,49,29,44,28,30
"COG0128",43,44,59,45,43,48,48,37,56,48
"COG0129",81,93,75,59,92,82,94,67,94,72
"COG0130",25,35,38,62,32,51,33,43,33,41
"COG0131",23,31,33,19,24,32,36,23,35,32
"COG0132",29,9,9,9,22,8,7,7,16,16
"COG0133",33,48,32,24,43,26,27,19,24,24
"COG0134",29,37,29,28,35,28,23,17,21,26
"COG0135",13,24,21,14,17,22,16,9,8,11
"COG0136",41,46,41,46,41,60,33,51,48,52
"COG0137",52,64,47,36,61,46,57,41,64,61
"COG0138",69,79,73,46,70,90,83,84,86,98
"COG0139",20,45,24,18,26,33,42,25,28,46
"COG0140",29,22,13,20,25,24,24,26,29,41
"COG0141",39,33,44,34,43,51,36,26,43,47
"COG0142",51,62,74,49,66,99,53,82,67,76
"COG0143",57,77,88,93,73,117,98,100,92,56
"COG0144",72,63,74,89,79,56,88,78,65,60
"COG0145",0,2,3,5,10,5,5,3,2,3
"COG0146",1,1,0,0,0,0,0,2,1,5
"COG0147",62,71,46,37,85,60,70,57,80,69
"COG0148",70,80,61,86,79,68,71,65,69,53
"COG0149",34,34,42,53,39,35,35,18,35,32
"COG0150",36,44,46,33,42,52,55,48,48,59
"COG0151",45,46,46,38,48,50,59,40,56,48
"COG0152",33,32,38,21,35,56,38,36,41,54
"COG0153",50,61,46,39,54,62,60,93,55,59
"COG0154",20,52,33,80,28,25,31,40,10,5
"COG0155",19,0,10,2,10,3,3,3,0,4
"COG0156",52,78,63,87,99,70,84,72,134,98
"COG0157",32,34,31,25,43,43,33,36,34,40
"COG0158",10,0,5,1,1,3,0,0,1,3
"COG0159",27,36,22,16,40,27,28,18,21,34
"COG0160",32,9,15,6,2,6,7,11,2,1
"COG0161",28,35,19,25,45,19,25,19,42,42
"COG0162",42,47,69,79,42,65,55,55,60,49
"COG0163",13,4,6,4,1,3,2,2,6,5
"COG0164",22,35,25,31,18,12,29,30,22,26
"COG0165",53,69,73,40,54,72,58,43,51,62
"COG0166",66,69,56,81,77,66,79,91,61,67
"COG0167",54,55,64,74,58,55,69,57,71,65
"COG0168",140,143,141,119,111,81,98,94,107,92
"COG0169",41,42,42,38,31,35,42,45,42,39
"COG0171",25,41,49,58,48,83,77,73,57,59
"COG0172",57,48,60,72,52,70,45,106,50,50
"COG0173",54,79,80,128,82,96,88,93,79,76
"COG0174",50,48,36,43,37,27,62,20,27,38
"COG0175",46,42,52,29,31,33,36,27,28,50
"COG0176",45,28,23,9,24,14,23,21,36,33
"COG0177",27,36,27,45,30,37,33,34,33,33
"COG0178",127,155,132,201,160,173,170,190,210,180
"COG0179",17,19,21,14,13,24,14,30,44,20
"COG0180",50,63,52,64,56,76,46,52,52,47
"COG0181",19,5,11,3,7,9,9,7,4,2
"COG0182",2,3,11,4,8,4,9,6,5,2
"COG0183",69,8,37,14,11,11,16,19,12,11
"COG0184",20,18,11,28,16,20,20,20,12,19
"COG0185",15,21,18,27,16,24,19,19,19,11
"COG0186",17,14,16,22,12,23,17,27,13,14
"COG0187",178,183,142,223,132,167,161,198,146,139
"COG0188",172,195,179,243,157,192,186,224,174,189
"COG0189",20,5,21,4,4,2,11,8,6,6
"COG0190",25,36,43,45,56,52,50,45,40,47
"COG0191",68,73,76,77,41,54,59,60,52,48
"COG0192",55,55,60,47,71,86,53,71,60,76
"COG0193",25,18,37,42,29,35,28,27,25,27
"COG0194",31,40,39,51,39,51,31,30,24,19
"COG0195",48,47,54,52,71,57,59,76,48,50
"COG0196",49,38,39,18,26,38,30,47,33,25
"COG0197",21,32,12,38,27,26,26,32,18,25
"COG0198",14,18,21,27,11,20,21,23,13,20
"COG0199",12,3,7,19,14,18,9,18,6,6
"COG0200",18,29,13,41,19,21,20,35,21,29
"COG0201",51,69,69,91,57,90,67,90,52,71
"COG0202",30,52,44,60,41,72,45,70,43,61
"COG0203",19,21,26,32,18,25,31,35,20,30
"COG0204",89,86,102,92,128,76,69,77,79,62
"COG0205",130,206,153,126,180,163,174,128,178,172
"COG0206",32,51,30,35,27,63,50,88,53,61
"COG0207",35,28,42,27,65,27,33,42,40,50
"COG0208",33,20,15,11,21,9,12,3,18,6
"COG0209",60,58,89,39,91,51,57,85,112,86
"COG0210",171,152,203,212,159,207,136,226,153,204
"COG0211",11,9,6,11,11,10,9,20,5,3
"COG0212",23,26,31,20,31,24,27,17,30,23
"COG0213",29,17,20,33,9,8,19,24,13,5
"COG0214",13,23,7,4,9,35,7,24,4,6
"COG0215",67,57,54,117,59,73,74,64,66,67
"COG0216",25,26,43,48,33,43,42,51,47,38
"COG0217",30,31,37,51,38,54,35,51,38,31
"COG0218",21,12,20,39,21,27,27,46,17,25
"COG0219",12,17,13,30,14,21,12,17,8,11
"COG0220",29,42,26,37,39,37,36,34,35,35
"COG0221",9,12,7,31,6,16,5,6,7,3
"COG0222",18,21,17,23,18,18,12,22,9,12
"COG0223",38,53,62,64,41,41,48,49,57,36
"COG0224",49,56,54,32,36,63,53,55,49,39
"COG0225",11,24,24,12,17,7,10,3,14,25
"COG0226",73,50,51,39,57,54,53,59,47,44
"COG0227",5,9,7,6,5,12,6,10,12,14
"COG0228",12,14,10,16,15,12,17,29,11,19
"COG0229",9,8,14,5,13,5,9,5,18,19
"COG0230",5,6,3,7,7,8,10,5,2,5
"COG0231",41,37,39,53,38,32,32,34,28,37
"COG0232",55,32,42,62,56,60,52,57,62,46
"COG0233",19,15,24,27,27,35,29,39,26,30
"COG0234",23,15,9,13,18,22,15,21,14,23
"COG0235",70,69,65,45,44,49,56,47,58,61
"COG0236",22,43,23,23,15,34,25,21,33,20
"COG0237",17,22,25,51,27,24,25,45,21,40
"COG0238",11,13,21,10,9,11,11,17,8,11
"COG0239",12,20,7,9,14,5,16,5,12,15
"COG0240",28,49,52,64,30,60,52,37,39,38
"COG0241",21,26,21,26,35,54,18,14,31,43
"COG0242",25,41,24,61,20,37,37,41,40,47
"COG0243",252,15,88,22,30,8,6,20,19,16
"COG0244",23,20,21,47,23,19,17,20,15,23
"COG0245",15,25,15,19,16,33,34,34,29,22
"COG0246",93,78,79,32,49,51,49,43,67,29
"COG0247",52,33,40,33,41,37,50,30,72,47
"COG0248",45,30,44,32,34,18,19,23,19,17
"COG0249",98,121,127,192,129,157,126,156,126,136
"COG0250",45,54,31,52,27,57,32,50,27,41
"COG0251",41,39,52,35,42,39,59,29,22,40
"COG0252",42,60,47,51,73,49,64,58,98,101
"COG0253",37,39,37,57,50,38,57,45,40,32
"COG0254",15,5,9,22,7,9,12,21,16,9
"COG0255",13,5,7,17,2,5,4,12,9,3
"COG0256",17,24,20,31,26,19,23,43,18,21
"COG0257",3,3,1,0,2,0,0,6,3,1
"COG0258",103,89,75,141,83,102,108,132,119,98
"COG0259",9,13,9,9,15,5,14,4,13,7
"COG0260",20,4,12,4,6,3,1,1,6,6
"COG0261",13,15,11,21,7,23,21,18,16,18
"COG0262",26,27,17,22,34,21,24,37,31,45
"COG0263",23,50,32,30,32,20,37,20,37,26
"COG0264",31,58,37,58,32,65,52,71,43,55
"COG0265",60,39,80,69,54,65,61,105,74,81
"COG0266",27,9,11,17,8,5,9,3,9,3
"COG0267",4,5,7,7,6,6,5,7,7,4
"COG0268",5,8,7,13,6,6,10,14,5,5
"COG0269",14,0,1,3,0,0,0,1,0,1
"COG0270",96,60,103,80,140,122,125,231,118,105
"COG0271",9,0,1,0,0,0,0,0,0,0
"COG0272",83,86,93,113,82,98,108,127,88,65
"COG0274",33,36,21,29,26,48,46,44,32,51
"COG0275",53,62,39,78,57,54,53,58,47,52
"COG0276",6,0,1,1,1,0,0,0,2,0
"COG0277",62,14,46,38,28,14,39,23,44,28
"COG0278",9,0,0,0,0,0,0,0,0,0
"COG0279",26,6,9,5,6,10,5,6,7,7
"COG0280",91,106,114,101,133,104,108,108,164,149
"COG0281",70,68,72,69,82,79,81,79,92,90
"COG0282",39,25,37,63,27,63,67,54,46,54
"COG0283",30,30,36,32,26,34,26,38,29,17
"COG0284",30,49,33,38,37,53,44,41,46,38
"COG0285",61,59,63,43,46,67,64,64,56,52
"COG0286",67,167,162,87,86,101,169,191,104,145
"COG0287",26,38,26,19,25,26,26,26,29,13
"COG0288",15,13,11,10,19,5,25,9,14,11
"COG0289",44,55,38,30,48,48,36,41,50,44
"COG0290",18,25,22,36,37,33,22,42,25,32
"COG0291",8,8,8,8,9,10,6,16,9,15
"COG0292",19,19,17,33,14,19,11,34,9,13
"COG0293",11,0,4,2,0,1,0,2,3,1
"COG0294",35,23,32,21,24,25,32,30,26,34
"COG0295",21,16,21,32,7,28,25,30,17,19
"COG0296",102,121,113,78,100,103,132,118,94,100
"COG0297",61,61,60,48,37,63,72,62,60,48
"COG0298",9,2,5,1,0,0,0,1,0,0
"COG0299",21,28,25,26,32,15,35,19,26,34
"COG0300",18,33,30,50,16,30,24,57,36,12
"COG0301",31,21,29,31,17,21,24,26,12,8
"COG0302",22,22,23,27,27,35,35,23,17,23
"COG0303",26,21,11,10,12,11,15,11,15,9
"COG0304",54,96,85,80,78,106,59,86,96,74
"COG0305",63,88,70,117,80,85,93,91,107,82
"COG0306",23,24,13,22,15,6,3,2,17,7
"COG0307",15,25,17,20,21,23,14,17,25,40
"COG0308",27,13,22,7,11,9,6,1,12,27
"COG0309",21,22,16,7,16,16,10,8,7,9
"COG0310",1,4,2,3,2,1,3,3,4,4
"COG0311",6,13,4,0,5,21,8,19,1,5
"COG0312",21,14,31,13,39,10,45,20,40,36
"COG0313",36,31,47,54,43,46,60,69,50,46
"COG0314",7,1,0,0,0,1,0,1,1,2
"COG0315",17,12,5,4,6,1,3,5,7,2
"COG0316",13,1,10,0,0,1,0,0,0,2
"COG0317",97,147,111,128,138,130,122,143,142,172
"COG0318",101,77,99,152,108,51,101,63,99,77
"COG0319",25,36,19,28,19,34,28,38,28,35
"COG0320",14,13,23,9,32,8,13,8,26,34
"COG0321",9,18,12,9,14,2,13,6,22,28
"COG0322",63,81,71,100,70,67,64,66,49,48
"COG0323",49,61,60,125,75,78,52,97,64,79
"COG0324",26,40,32,47,51,59,66,71,70,75
"COG0325",32,34,49,20,35,48,39,28,27,29
"COG0326",79,100,76,118,90,100,103,84,91,88
"COG0327",13,17,23,19,33,27,17,28,23,25
"COG0328",10,19,14,17,1,8,4,9,8,12
"COG0329",63,88,79,78,73,76,77,89,73,49
"COG0330",90,36,57,68,44,75,39,60,43,26
"COG0331",29,34,33,34,26,65,43,53,48,35
"COG0332",53,69,54,77,102,76,79,58,76,75
"COG0333",5,7,2,17,10,5,8,10,8,6
"COG0334",69,98,82,73,99,92,100,118,99,85
"COG0335",11,19,21,25,13,25,17,26,19,25
"COG0336",29,29,36,41,16,32,39,52,32,27
"COG0337",47,39,74,32,35,50,47,38,38,40
"COG0338",23,46,31,28,24,48,12,27,27,25
"COG0339",47,70,86,74,108,88,66,64,101,114
"COG0340",38,37,51,40,48,73,37,33,40,33
"COG0341",27,35,37,46,15,23,27,34,28,25
"COG0342",57,98,92,84,75,123,77,114,79,70
"COG0343",27,46,54,63,38,54,42,48,44,47
"COG0344",21,15,29,19,6,18,18,21,15,13
"COG0345",38,48,46,27,32,39,36,34,49,37
"COG0346",28,30,21,37,35,44,42,34,57,73
"COG0347",43,52,37,18,28,31,51,34,37,20
"COG0348",58,34,51,43,40,32,59,31,50,36
"COG0349",11,0,9,2,0,0,0,1,1,0
"COG0350",31,28,30,27,32,35,27,18,30,28
"COG0351",37,38,25,24,49,39,33,41,47,38
"COG0352",28,35,32,17,27,40,26,38,25,28
"COG0353",44,35,31,42,35,29,44,43,32,31
"COG0354",11,0,4,0,0,0,0,1,1,1
"COG0355",15,16,11,11,12,25,16,19,15,7
"COG0356",53,51,42,21,42,66,45,38,43,41
"COG0357",39,37,32,40,31,42,31,45,40,30
"COG0358",102,99,143,156,89,111,121,144,110,117
"COG0359",28,25,29,29,17,22,15,31,20,16
"COG0360",13,12,19,28,16,16,20,18,14,14
"COG0361",17,12,12,27,10,26,7,25,8,13
"COG0362",15,26,16,14,30,7,23,7,26,32
"COG0363",68,58,57,48,100,54,91,93,128,127
"COG0364",20,29,17,17,38,7,28,8,33,31
"COG0365",46,57,35,10,55,42,41,31,61,49
"COG0366",259,261,248,149,222,356,254,330,208,184
"COG0367",64,57,49,123,51,60,72,67,62,31
"COG0368",21,17,25,6,9,9,18,13,9,19
"COG0369",8,0,11,0,1,0,0,0,0,0
"COG0370",116,128,118,126,127,158,158,187,142,107
"COG0371",27,28,17,17,16,19,29,26,16,16
"COG0372",64,89,75,47,54,62,83,49,62,61
"COG0373",22,6,16,9,11,5,6,9,4,2
"COG0374",29,17,12,8,5,3,0,1,7,10
"COG0375",16,6,10,5,2,4,10,2,1,2
"COG0376",15,0,4,0,0,0,0,0,0,0
"COG0377",15,5,15,4,9,17,7,14,14,16
"COG0378",15,35,8,5,11,16,12,1,10,7
"COG0379",21,30,33,18,32,56,30,43,45,40
"COG0380",17,13,16,12,13,5,10,4,19,14
"COG0381",44,63,47,88,86,46,66,50,76,63
"COG0382",13,6,9,4,3,17,0,17,1,7
"COG0383",37,51,92,50,95,27,110,37,44,45
"COG0384",5,0,8,4,5,0,2,1,2,2
"COG0385",25,18,17,11,11,16,18,8,15,19
"COG0386",4,12,8,9,8,21,6,7,5,4
"COG0387",14,0,7,0,0,0,0,0,0,2
"COG0388",116,118,126,143,141,158,136,129,153,145
"COG0389",93,57,116,125,59,89,90,96,60,73
"COG0390",16,7,10,8,3,6,11,14,14,17
"COG0391",8,5,8,37,6,1,4,11,2,3
"COG0392",28,8,16,12,12,10,10,9,4,3
"COG0393",7,25,6,6,18,8,19,8,9,11
"COG0394",32,40,18,30,59,39,31,35,42,49
"COG0395",183,124,273,114,142,133,172,190,128,68
"COG0396",32,32,32,48,35,40,39,39,31,34
"COG0397",12,0,5,0,0,0,0,0,1,0
"COG0398",15,5,8,26,4,2,6,6,1,1
"COG0399",85,102,101,106,141,103,145,106,101,82
"COG0400",6,0,2,0,0,1,0,0,0,0
"COG0402",75,38,64,25,26,27,43,18,37,35
"COG0403",41,49,62,23,58,23,51,35,68,87
"COG0404",16,37,25,22,27,15,23,31,35,28
"COG0405",1,2,7,1,6,2,4,0,3,6
"COG0406",55,45,42,42,30,40,54,46,36,27
"COG0407",15,14,17,18,14,11,15,8,12,8
"COG0408",5,0,3,0,0,1,0,1,0,1
"COG0409",11,14,7,4,4,1,1,3,5,5
"COG0410",21,10,23,12,10,13,12,12,36,9
"COG0411",19,19,28,26,6,17,30,15,26,17
"COG0412",10,0,4,0,1,0,0,0,0,0
"COG0413",13,27,27,19,24,22,19,44,28,30
"COG0414",16,22,23,11,34,31,23,37,42,29
"COG0415",12,1,2,0,0,0,0,0,1,1
"COG0416",26,20,37,41,15,11,25,30,21,14
"COG0417",23,0,17,0,1,0,1,0,0,1
"COG0418",2,0,2,0,1,0,0,0,0,0
"COG0419",89,94,82,81,82,49,54,124,64,69
"COG0420",41,55,52,60,44,23,58,64,28,36
"COG0421",9,14,12,3,4,18,18,19,11,6
"COG0422",25,24,23,16,17,43,43,51,47,40
"COG0423",37,56,62,79,57,98,65,56,64,61
"COG0424",23,30,36,27,26,31,38,30,27,24
"COG0425",32,34,21,24,50,19,34,57,50,51
"COG0426",63,53,46,51,53,64,78,72,61,51
"COG0427",30,49,40,36,31,47,71,33,47,75
"COG0428",28,19,42,31,17,39,20,35,20,10
"COG0429",10,2,2,0,2,1,0,1,2,1
"COG0430",9,0,2,0,1,2,0,0,0,1
"COG0431",9,0,6,0,0,0,0,0,0,1
"COG0432",18,14,11,4,16,6,7,5,14,17
"COG0433",23,31,21,120,10,16,17,29,18,45
"COG0434",0,1,2,1,0,0,1,1,1,1
"COG0435",6,4,3,2,0,1,1,2,0,1
"COG0436",179,264,224,181,260,224,215,267,258,293
"COG0437",74,10,34,9,12,6,2,6,10,4
"COG0438",412,743,554,694,664,628,648,766,719,868
"COG0439",59,75,39,67,84,34,51,46,53,47
"COG0440",28,20,33,22,19,25,31,25,18,29
"COG0441",126,131,123,203,131,154,139,175,133,128
"COG0442",63,55,49,102,43,61,71,75,80,53
"COG0443",117,93,118,137,92,147,90,179,109,77
"COG0444",93,40,78,37,39,28,65,44,44,33
"COG0445",93,88,96,118,99,67,53,79,62,58
"COG0446",112,91,99,91,89,91,142,86,101,89
"COG0447",15,11,12,7,25,26,13,34,21,29
"COG0448",97,88,84,49,41,33,81,58,42,28
"COG0449",96,82,81,111,80,103,69,93,87,78
"COG0450",19,26,21,35,24,7,18,12,22,25
"COG0451",179,265,199,221,250,213,251,195,240,278
"COG0452",61,44,36,50,47,44,55,53,61,52
"COG0454",173,162,181,133,151,107,137,164,126,146
"COG0455",5,18,7,3,1,6,7,8,1,0
"COG0456",16,18,26,32,24,19,15,31,8,8
"COG0457",170,204,216,189,276,311,237,383,302,375
"COG0458",139,180,185,122,182,214,183,125,214,194
"COG0459",67,62,75,85,59,75,75,67,70,57
"COG0460",68,91,77,48,66,97,76,85,87,101
"COG0461",27,31,31,31,27,40,24,33,28,38
"COG0462",43,83,52,49,52,50,39,46,43,37
"COG0463",471,696,640,613,735,781,680,862,642,643
"COG0464",25,19,22,17,9,27,42,34,26,17
"COG0465",101,72,101,112,78,104,116,131,117,70
"COG0466",101,80,77,93,78,106,83,107,73,79
"COG0468",38,47,46,74,53,67,55,47,58,49
"COG0469",54,44,74,116,60,64,80,89,69,66
"COG0470",16,9,11,4,2,3,7,8,4,6
"COG0471",127,91,101,85,100,112,106,119,131,164
"COG0472",57,78,76,146,74,92,63,88,81,85
"COG0473",53,63,43,36,61,60,62,29,63,56
"COG0474",99,161,154,324,132,159,140,287,120,190
"COG0475",79,92,84,62,163,136,112,124,148,163
"COG0476",37,31,29,24,33,32,31,27,29,26
"COG0477",815,474,545,234,436,279,229,214,390,445
"COG0479",19,22,27,17,18,42,15,20,27,27
"COG0480",199,289,243,298,380,347,317,325,376,273
"COG0481",65,89,82,101,68,89,73,80,81,81
"COG0482",64,92,89,101,105,66,61,74,92,95
"COG0483",12,10,14,28,25,10,13,6,29,25
"COG0484",42,48,58,58,42,43,42,82,34,56
"COG0486",55,60,63,77,57,74,68,64,55,63
"COG0488",255,308,267,384,331,336,301,304,366,330
"COG0489",116,155,86,142,145,120,109,144,150,220
"COG0490",1,0,0,0,3,1,0,0,2,0
"COG0491",49,39,81,75,56,51,86,45,38,46
"COG0492",50,43,47,61,43,58,56,50,53,45
"COG0493",183,202,121,118,181,193,174,136,156,112
"COG0494",81,75,75,91,55,134,94,119,61,54
"COG0495",86,110,107,113,98,135,100,122,96,124
"COG0496",15,23,14,17,29,24,24,24,36,39
"COG0497",46,51,58,67,74,76,57,82,82,56
"COG0498",51,62,64,58,59,66,66,42,47,54
"COG0499",9,16,25,11,10,15,5,7,17,18
"COG0500",155,117,133,82,93,133,147,139,90,88
"COG0501",39,22,20,21,28,24,30,18,42,47
"COG0502",57,84,63,52,100,40,56,33,70,66
"COG0503",55,50,42,41,53,49,69,72,50,53
"COG0504",48,73,79,97,67,66,64,83,65,68
"COG0505",38,36,41,24,48,61,41,42,54,41
"COG0506",13,17,46,13,36,17,12,7,14,16
"COG0507",221,220,192,225,207,250,231,242,239,169
"COG0508",26,6,31,5,17,3,4,3,8,7
"COG0509",12,23,15,4,14,8,14,9,13,17
"COG0510",15,9,8,22,6,15,1,2,12,7
"COG0511",26,51,42,38,49,43,22,30,19,33
"COG0512",35,29,32,12,33,27,18,34,29,33
"COG0513",123,125,116,132,149,136,126,143,180,159
"COG0514",116,186,115,152,204,214,169,159,247,236
"COG0515",100,91,155,169,139,156,129,226,52,60
"COG0516",57,82,80,57,73,62,59,75,76,81
"COG0517",79,105,103,97,80,97,74,92,89,93
"COG0518",57,81,75,93,90,90,92,61,91,78
"COG0519",57,83,85,86,98,78,66,71,101,68
"COG0520",58,71,67,81,50,84,80,52,55,62
"COG0521",18,4,10,7,6,2,7,5,3,6
"COG0522",25,37,31,45,24,40,28,37,29,29
"COG0523",64,44,38,41,27,37,28,40,46,28
"COG0524",209,200,193,178,209,187,227,190,238,260
"COG0525",87,104,95,140,72,111,97,115,92,116
"COG0526",117,184,192,189,200,190,185,173,189,235
"COG0527",93,81,103,84,131,114,116,135,155,133
"COG0528",33,39,33,51,32,43,26,43,36,44
"COG0529",9,14,10,11,19,9,7,9,19,13
"COG0530",29,49,35,51,55,41,52,31,42,33
"COG0531",213,74,127,53,79,49,70,35,71,96
"COG0532",59,65,77,80,74,72,94,103,62,105
"COG0533",36,31,51,62,49,51,50,71,38,45
"COG0534",682,802,734,585,750,689,818,744,750,610
"COG0535",69,122,100,113,70,99,68,93,69,81
"COG0536",42,40,53,72,34,60,42,52,53,58
"COG0537",35,45,32,43,39,38,42,56,50,39
"COG0538",36,42,44,31,54,56,42,41,48,47
"COG0539",67,61,95,88,55,88,76,104,102,73
"COG0540",40,45,45,32,45,74,40,41,54,35
"COG0541",49,68,49,96,65,54,54,64,60,54
"COG0542",196,204,224,376,247,261,231,273,260,203
"COG0543",65,87,80,74,84,103,93,104,100,102
