"","NLF008","DLM010","DLM018","DLM004","DLM016","NOM019","NLM029","DOM023","DOM003","DLM024"
"COG0128",49,42,60,37,51,55,56,38,48,26
"COG0129",87,73,93,65,81,80,56,78,107,90
"COG0130",34,30,44,29,32,50,41,49,43,18
"COG0131",35,21,37,33,46,11,20,30,16,7
"COG0132",31,15,21,27,21,14,9,17,14,27
"COG0133",54,27,44,45,35,46,27,54,43,17
"COG0134",26,32,25,18,22,48,32,39,51,13
"COG0135",14,13,23,11,8,26,11,20,18,21
"COG0136",35,50,46,31,33,55,61,67,53,41
"COG0137",66,53,80,47,49,72,57,48,58,44
"COG0138",83,56,66,85,84,87,71,109,87,23
"COG0139",32,38,27,35,39,22,31,35,21,5
"COG0140",25,25,13,40,33,19,14,24,28,11
"COG0141",41,44,58,45,48,45,46,48,48,26
"COG0142",64,66,82,63,49,70,54,121,89,29
"COG0143",84,61,128,58,75,92,102,86,100,43
"COG0144",53,70,87,55,58,81,81,64,54,57
"COG0145",1,5,0,3,9,5,7,1,2,32
"COG0146",2,0,0,1,2,5,1,0,0,6
"COG0147",71,67,70,83,68,46,48,79,90,57
"COG0148",85,56,86,48,71,60,79,56,48,68
"COG0149",30,28,53,35,35,45,43,14,42,38
"COG0150",37,40,61,38,36,49,36,51,40,35
"COG0151",39,51,51,39,60,54,46,50,44,35
"COG0152",39,34,53,32,44,51,38,33,23,24
"COG0153",33,41,48,62,40,78,49,58,60,34
"COG0154",18,15,25,13,16,43,46,9,33,14
"COG0155",4,12,12,0,3,6,2,0,10,34
"COG0156",72,106,51,244,177,59,41,80,39,44
"COG0157",33,27,42,28,43,30,34,68,46,16
"COG0158",2,7,0,1,4,3,0,1,5,12
"COG0159",28,24,38,30,24,22,23,39,30,19
"COG0160",5,24,7,1,5,7,20,2,13,18
"COG0161",50,37,15,35,44,11,9,37,12,24
"COG0162",62,39,50,48,56,63,74,57,74,30
"COG0163",9,9,1,1,6,3,6,5,5,19
"COG0164",14,20,25,30,19,30,38,33,37,14
"COG0165",68,58,83,64,65,66,43,87,64,50
"COG0166",78,53,69,42,73,78,81,56,57,50
"COG0167",60,60,84,82,71,54,63,61,59,45
"COG0168",116,121,155,152,123,150,117,116,79,86
"COG0169",27,56,51,37,53,48,44,40,48,50
"COG0170",0,0,0,0,0,1,1,0,0,0
"COG0171",80,47,69,40,78,96,96,80,52,19
"COG0172",56,46,69,35,50,60,62,69,53,35
"COG0173",68,52,92,73,85,111,104,76,70,35
"COG0174",30,44,63,25,37,39,55,14,51,56
"COG0175",26,40,48,55,57,24,33,34,16,42
"COG0176",31,37,25,33,27,16,17,14,39,80
"COG0177",33,21,39,35,32,40,39,29,27,21
"COG0178",197,154,218,159,180,207,174,236,173,68
"COG0179",16,37,29,23,25,24,19,33,35,30
"COG0180",31,33,23,28,25,59,61,51,55,20
"COG0181",5,13,11,4,8,12,12,3,9,20
"COG0182",7,4,10,0,6,15,5,0,3,10
"COG0183",20,40,14,3,17,27,29,6,35,82
"COG0184",23,16,11,25,16,13,18,23,18,10
"COG0185",9,11,12,15,13,17,27,13,12,16
"COG0186",9,13,24,11,13,17,24,10,15,7
"COG0187",166,124,192,132,157,140,132,103,136,87
"COG0188",178,171,228,156,200,187,218,197,185,100
"COG0189",5,4,2,3,8,13,9,0,12,18
"COG0190",42,35,48,39,41,29,47,35,41,24
"COG0191",73,47,73,39,36,65,57,64,90,115
"COG0192",67,107,56,59,62,78,68,94,88,37
"COG0193",32,28,34,28,36,27,35,27,22,18
"COG0194",31,33,37,30,43,37,36,37,33,25
"COG0195",38,37,47,43,31,81,55,81,81,47
"COG0196",36,43,48,26,29,49,43,46,44,43
"COG0197",30,19,22,21,23,13,13,22,18,9
"COG0198",13,16,27,11,8,31,23,24,24,13
"COG0199",10,16,18,11,11,5,10,14,21,11
"COG0200",34,28,33,21,33,46,33,24,31,20
"COG0201",50,68,72,48,59,77,88,78,79,43
"COG0202",39,36,67,35,47,62,43,62,69,19
"COG0203",13,14,25,10,23,26,30,36,22,17
"COG0204",115,73,47,121,68,59,76,77,78,85
"COG0205",149,149,123,179,158,155,158,156,108,77
"COG0206",66,44,84,47,57,42,31,35,63,13
"COG0207",42,34,50,44,36,29,24,32,17,22
"COG0208",13,40,11,30,9,16,16,7,27,41
"COG0209",136,76,73,71,91,57,54,41,39,87
"COG0210",123,159,265,126,181,186,174,155,250,176
"COG0211",9,7,20,8,7,17,15,9,13,12
"COG0212",29,32,30,22,38,25,35,36,34,11
"COG0213",3,10,10,3,6,29,35,3,14,24
"COG0214",6,4,17,3,10,19,15,26,21,2
"COG0215",69,63,66,52,66,85,77,84,56,30
"COG0216",42,38,56,39,55,60,60,59,56,32
"COG0217",37,36,41,35,51,39,48,31,28,30
"COG0218",16,16,16,20,11,28,31,28,24,17
"COG0219",7,8,21,4,14,14,29,3,15,12
"COG0220",32,24,38,44,29,40,31,29,30,21
"COG0221",2,11,8,1,5,9,7,4,9,15
"COG0222",16,11,14,11,19,16,22,14,19,16
"COG0223",44,57,57,48,54,56,49,53,64,55
"COG0224",39,50,50,53,49,63,68,50,58,25
"COG0225",24,23,12,22,13,10,2,15,26,25
"COG0226",62,59,57,58,44,55,45,42,57,50
"COG0227",13,7,11,13,9,9,1,12,6,7
"COG0228",16,11,19,13,10,15,11,15,11,7
"COG0229",6,5,1,9,7,9,1,5,5,17
"COG0230",5,5,6,11,9,2,7,10,2,0
"COG0231",25,30,28,26,20,34,29,35,42,38
"COG0232",26,51,70,52,38,59,62,55,55,33
"COG0233",33,40,38,33,38,43,49,38,33,23
"COG0234",5,10,15,17,20,18,17,17,21,13
"COG0235",74,84,58,53,61,66,35,43,83,113
"COG0236",24,23,21,25,22,26,17,20,16,6
"COG0237",26,17,27,22,32,26,30,19,22,10
"COG0238",8,8,13,9,9,20,13,10,19,6
"COG0239",16,7,6,16,12,6,7,16,11,23
"COG0240",54,34,54,41,47,47,56,61,52,34
"COG0241",27,33,30,57,49,29,13,39,27,25
"COG0242",25,32,46,30,37,44,28,48,27,14
"COG0243",59,108,15,52,30,26,15,23,156,391
"COG0244",21,28,32,17,16,24,30,28,23,23
"COG0245",23,26,25,31,31,39,34,32,30,18
"COG0246",72,79,82,55,39,68,50,122,166,128
"COG0247",91,43,26,50,43,36,39,51,77,44
"COG0248",39,58,54,36,23,42,32,36,68,75
"COG0249",110,118,155,147,119,149,141,124,95,34
"COG0250",31,36,51,29,25,40,43,33,44,48
"COG0251",35,72,39,38,65,46,45,46,54,62
"COG0252",89,60,61,78,82,53,62,60,53,57
"COG0253",26,42,55,42,42,44,41,52,43,24
"COG0254",5,11,7,8,9,9,9,6,3,10
"COG0255",3,3,11,3,7,7,11,3,10,6
"COG0256",17,16,27,19,21,22,29,23,21,14
"COG0257",0,1,1,0,1,1,1,0,0,1
"COG0258",107,108,103,78,91,129,91,122,173,75
"COG0259",10,4,2,10,19,6,8,2,1,7
"COG0260",6,19,1,2,3,11,1,0,22,41
"COG0261",17,19,27,10,15,32,18,28,18,6
"COG0262",25,30,24,31,29,38,23,37,23,53
"COG0263",49,30,42,43,38,48,55,33,12,14
"COG0264",49,42,49,52,56,43,55,58,43,27
"COG0265",87,76,79,64,88,100,79,59,65,78
"COG0266",6,12,8,7,8,2,6,6,17,27
"COG0267",11,10,3,10,8,2,6,9,10,4
"COG0268",1,5,6,2,4,4,7,9,6,12
"COG0269",2,8,1,1,0,0,0,0,9,18
"COG0270",93,88,114,95,120,123,64,145,114,51
"COG0271",0,3,0,0,0,0,0,0,2,9
"COG0272",73,59,89,58,99,96,101,89,77,86
"COG0274",42,54,37,38,36,34,42,50,44,35
"COG0275",41,45,57,46,44,48,43,47,60,33
"COG0276",2,5,0,2,1,2,0,0,5,17
"COG0277",54,46,35,25,31,29,34,13,56,90
"COG0278",0,1,0,0,0,0,0,0,3,3
"COG0279",8,13,9,38,11,12,9,3,16,32
"COG0280",139,113,112,161,152,95,122,136,100,68
"COG0281",70,68,80,96,86,56,68,64,57,56
"COG0282",29,60,56,34,52,47,72,50,58,42
"COG0283",31,27,38,30,31,35,26,37,38,6
"COG0284",40,23,52,41,44,44,53,41,44,16
"COG0285",63,59,62,48,64,82,63,69,61,29
"COG0286",73,152,167,129,137,140,184,179,182,46
"COG0287",21,19,27,20,31,33,43,11,14,23
"COG0288",19,12,18,15,14,7,5,37,32,19
"COG0289",38,28,47,33,48,43,47,52,35,25
"COG0290",17,22,37,27,34,40,38,40,25,18
"COG0291",8,4,11,14,12,9,14,6,8,2
"COG0292",11,15,28,12,18,24,21,26,31,17
"COG0293",3,2,0,0,1,1,0,0,3,7
"COG0294",37,31,31,35,20,25,35,35,40,30
"COG0295",22,18,28,16,20,26,21,16,20,20
"COG0296",79,79,141,51,104,102,131,150,52,69
"COG0297",45,39,63,47,56,59,58,38,46,37
"COG0298",4,0,1,1,2,2,2,3,6,9
"COG0299",30,28,28,44,20,38,24,19,17,28
"COG0300",32,37,27,37,37,44,42,30,22,15
"COG0301",8,22,29,6,12,38,27,5,16,41
"COG0302",34,20,30,27,32,34,41,25,31,19
"COG0303",23,7,16,9,16,12,16,7,20,25
"COG0304",113,71,98,93,61,68,69,87,94,40
"COG0305",96,71,100,91,117,75,98,78,98,54
"COG0306",30,27,9,11,4,12,2,6,17,43
"COG0307",22,28,20,32,18,9,19,30,18,11
"COG0308",12,10,23,18,6,15,4,10,16,30
"COG0309",16,14,14,6,16,10,17,10,17,27
"COG0310",7,4,9,1,6,8,2,2,4,2
"COG0311",6,2,8,2,2,13,10,5,20,2
"COG0312",25,27,10,28,49,24,15,6,21,31
"COG0313",60,53,77,45,49,68,57,51,40,34
"COG0314",2,2,0,0,0,1,0,0,0,10
"COG0315",11,12,1,2,4,6,7,4,10,20
"COG0316",2,10,0,1,3,1,0,2,12,34
"COG0317",149,120,141,124,128,156,120,185,144,89
"COG0318",102,108,56,117,84,110,132,76,68,116
"COG0319",23,23,34,18,19,26,39,28,31,12
"COG0320",21,28,15,40,20,15,9,19,10,26
"COG0321",11,14,12,31,20,9,7,9,7,13
"COG0322",92,65,89,54,76,91,96,67,81,52
"COG0323",47,33,41,38,39,85,64,54,57,26
"COG0324",37,42,46,51,40,71,63,82,75,18
"COG0325",39,39,31,37,27,41,32,37,24,24
"COG0326",94,65,79,83,88,72,109,107,75,38
"COG0327",19,26,38,36,26,19,11,18,11,13
"COG0328",3,6,14,4,21,25,8,10,10,14
"COG0329",68,71,77,80,77,75,74,69,66,88
"COG0330",58,55,59,30,57,70,116,37,59,92
"COG0331",43,36,57,44,37,38,50,60,74,39
"COG0332",86,40,36,70,61,61,65,69,43,29
"COG0333",1,9,6,8,2,10,8,5,3,4
"COG0334",62,49,57,68,50,103,75,110,68,45
"COG0335",21,13,18,13,16,20,17,25,19,6
"COG0336",26,30,34,26,28,50,23,25,40,22
"COG0337",30,41,59,39,41,51,49,46,50,30
"COG0338",19,41,31,16,19,28,29,29,42,35
"COG0339",125,107,66,143,111,81,61,156,115,54
"COG0340",24,27,44,41,38,49,57,49,50,32
"COG0341",65,22,18,27,30,33,44,15,11,36
"COG0342",120,69,78,49,70,72,91,106,100,46
"COG0343",57,37,54,40,58,61,56,53,48,20
"COG0344",11,15,17,4,10,22,22,10,8,32
"COG0345",39,20,34,53,47,48,34,33,38,31
"COG0346",63,73,37,94,55,38,41,26,30,40
"COG0347",10,25,48,20,36,35,61,34,31,21
"COG0348",40,39,35,39,46,39,42,46,29,33
"COG0349",2,1,11,1,0,0,0,0,7,13
"COG0350",16,24,21,26,30,28,20,27,25,26
"COG0351",45,35,63,37,44,42,32,71,67,25
"COG0352",31,27,41,17,23,39,46,46,42,20
"COG0353",16,15,28,25,36,40,38,39,41,18
"COG0354",1,5,0,0,1,1,1,0,6,12
"COG0355",16,10,18,5,10,10,30,15,15,12
"COG0356",50,37,64,35,40,45,45,43,50,30
"COG0357",32,30,42,17,43,26,44,20,37,26
"COG0358",110,93,91,143,129,151,153,130,109,75
"COG0359",28,25,32,24,20,23,31,29,33,18
"COG0360",8,17,24,17,21,21,26,16,25,15
"COG0361",12,15,26,12,15,22,23,21,24,7
"COG0362",38,21,13,32,19,15,6,18,24,15
"COG0363",87,87,62,108,115,76,52,95,116,61
"COG0364",37,24,7,39,31,25,11,24,19,29
"COG0365",51,47,31,41,57,30,38,52,55,58
"COG0366",248,163,277,170,212,142,157,181,388,174
"COG0367",47,44,53,38,61,55,91,52,43,53
"COG0368",16,17,16,9,14,24,20,5,13,15
"COG0369",0,8,0,0,0,4,0,0,8,9
"COG0370",106,99,161,79,135,168,155,98,121,106
"COG0371",24,23,11,16,21,22,24,8,40,52
"COG0372",61,69,60,53,71,84,94,74,72,49
"COG0373",15,10,14,9,7,12,16,8,13,24
"COG0374",25,3,8,5,3,8,3,5,30,41
"COG0375",13,6,9,2,6,8,9,5,10,16
"COG0376",0,5,0,1,0,2,0,0,5,29
"COG0377",22,18,14,10,13,13,10,32,24,8
"COG0378",8,11,18,2,8,12,14,7,19,11
"COG0379",38,31,50,27,30,30,32,33,38,18
"COG0380",21,20,0,30,18,7,2,13,6,23
"COG0381",91,39,36,79,72,45,52,46,22,34
"COG0382",14,2,6,1,3,4,5,21,38,12
"COG0383",43,20,48,39,129,61,53,25,24,46
"COG0384",4,13,3,1,2,10,1,1,0,16
"COG0385",12,14,26,9,15,29,21,33,44,13
"COG0386",5,10,8,19,2,2,2,2,9,5
"COG0387",3,5,0,0,0,0,0,0,8,11
"COG0388",149,144,158,135,137,142,116,174,142,91
"COG0389",59,69,103,52,87,60,64,47,46,61
"COG0390",9,9,3,17,9,2,8,2,7,7
"COG0391",9,5,12,0,3,12,16,2,14,5
"COG0392",8,9,20,7,6,11,17,5,24,30
"COG0393",18,6,5,15,26,12,16,12,18,6
"COG0394",30,42,36,48,29,35,40,45,44,41
"COG0395",51,75,140,45,120,144,186,31,97,249
"COG0396",43,21,36,30,34,34,38,46,29,20
"COG0397",1,2,0,0,1,2,0,0,5,20
"COG0398",9,9,7,9,3,7,11,0,18,26
"COG0399",94,57,53,112,141,95,117,71,71,82
"COG0400",1,3,2,3,0,0,0,0,10,12
"COG0401",0,1,0,0,0,0,0,0,0,7
"COG0402",45,39,47,30,36,70,28,23,78,165
"COG0403",75,33,41,58,66,42,21,57,25,33
"COG0404",40,36,28,32,45,27,22,21,15,31
"COG0405",7,12,9,1,4,13,6,7,14,34
"COG0406",26,38,61,40,47,50,65,43,57,38
"COG0407",12,20,2,22,14,13,4,6,11,22
"COG0408",0,3,0,0,0,0,0,0,0,6
"COG0409",16,5,6,8,3,5,1,7,15,18
"COG0410",17,24,22,10,13,25,20,6,19,30
"COG0411",8,15,13,4,10,26,13,4,19,46
"COG0412",1,8,0,2,0,1,0,0,18,24
"COG0413",39,22,33,22,25,18,30,38,39,16
"COG0414",42,31,19,29,38,33,30,46,41,21
"COG0415",1,8,0,1,1,0,0,0,5,17
"COG0416",18,26,23,5,23,40,35,12,19,24
"COG0417",0,9,0,2,2,1,0,0,13,39
"COG0418",1,7,0,1,2,1,0,0,4,13
"COG0419",89,46,59,93,113,84,73,96,77,65
"COG0420",33,40,61,40,63,67,74,53,35,43
"COG0421",6,11,11,3,10,16,15,9,14,17
"COG0422",62,47,51,60,57,45,44,49,80,59
"COG0423",55,56,84,57,55,70,68,68,57,13
"COG0424",22,30,33,28,31,31,43,28,27,40
"COG0425",47,60,35,66,27,25,29,20,4,14
"COG0426",55,60,61,57,79,82,58,67,52,62
"COG0427",50,57,90,41,55,77,29,88,52,39
"COG0428",21,18,30,13,22,36,42,14,19,34
"COG0429",1,11,1,2,3,1,0,3,5,10
"COG0430",0,0,0,0,0,0,0,0,7,10
"COG0431",1,8,3,0,2,1,0,0,8,24
"COG0432",20,13,10,15,9,6,3,9,19,29
"COG0433",32,11,35,17,26,65,28,8,25,20
"COG0434",4,5,2,0,4,1,0,1,0,14
"COG0435",1,8,0,0,3,10,2,2,8,17
"COG0436",238,222,258,248,244,165,142,180,170,80
"COG0437",22,23,3,9,8,15,4,10,44,80
"COG0438",565,528,527,938,610,502,518,679,362,363
"COG0439",63,66,47,104,58,47,54,57,28,57
"COG0440",12,11,15,10,22,26,29,11,24,26
"COG0441",126,119,150,95,136,130,171,154,129,62
"COG0442",47,59,84,50,75,73,75,82,80,45
"COG0443",94,90,150,61,102,111,126,67,107,111
"COG0444",34,52,48,15,40,58,50,20,53,111
"COG0445",103,91,91,82,100,66,84,70,60,41
"COG0446",78,127,113,85,125,90,89,49,85,164
"COG0447",28,21,23,19,16,15,8,38,24,14
"COG0448",36,49,80,26,47,83,77,30,60,60
"COG0449",51,106,117,52,72,76,79,60,92,56
"COG0450",22,18,8,32,22,15,8,22,23,16
"COG0451",224,222,195,284,256,199,168,303,188,133
"COG0452",40,35,61,37,48,31,32,22,34,22
"COG0454",135,214,140,147,124,140,114,101,101,195
"COG0455",0,1,8,2,2,10,14,1,0,0
"COG0456",15,14,16,13,14,15,21,7,16,33
"COG0457",323,368,287,408,285,240,227,412,239,160
"COG0458",234,185,178,158,166,224,170,254,173,107
"COG0459",77,56,83,52,72,86,80,60,109,53
"COG0460",79,73,86,78,65,67,67,98,71,59
"COG0461",32,25,31,35,33,32,43,40,40,27
"COG0462",40,56,63,36,52,48,65,58,45,32
"COG0463",574,529,630,796,654,457,416,445,364,156
"COG0464",7,23,76,40,24,39,46,31,37,0
"COG0465",91,77,141,63,116,103,153,74,123,86
"COG0466",49,51,66,45,59,119,84,114,105,44
"COG0468",63,49,69,38,72,45,43,23,37,16
"COG0469",56,74,89,62,67,71,82,76,68,33
"COG0470",13,5,8,7,7,15,5,3,18,12
"COG0471",67,63,66,68,86,133,97,95,111,125
"COG0472",87,100,74,54,92,105,78,97,99,53
"COG0473",64,52,72,42,46,60,45,40,35,28
"COG0474",151,161,192,126,148,150,177,122,194,146
"COG0475",197,122,91,190,125,97,86,177,107,63
"COG0476",27,49,27,31,29,35,26,38,37,22
"COG0477",633,869,438,414,353,308,167,540,963,1375
"COG0479",36,27,25,32,27,21,19,49,54,24
"COG0480",238,283,330,273,301,228,214,180,173,80
"COG0481",69,68,98,49,89,104,113,81,91,58
"COG0482",119,100,90,98,84,81,72,87,46,23
"COG0483",20,26,26,20,17,15,10,12,11,26
"COG0484",38,45,58,32,41,47,74,45,41,26
"COG0486",53,53,63,56,67,51,45,41,28,38
"COG0488",308,303,286,292,367,292,366,323,290,187
"COG0489",170,157,127,160,150,150,95,157,126,87
"COG0490",1,0,0,0,1,2,1,0,0,0
"COG0491",55,61,57,46,75,73,77,60,51,77
"COG0492",42,60,56,36,52,33,39,37,36,23
"COG0493",173,137,216,96,166,116,139,110,136,136
"COG0494",51,83,102,68,65,91,132,45,128,127
"COG0495",130,99,127,98,122,118,107,146,109,57
"COG0496",28,24,17,24,30,27,16,40,30,6
"COG0497",62,50,68,57,66,83,81,66,71,28
"COG0498",43,27,51,38,39,83,65,70,48,33
"COG0499",28,12,14,19,23,25,8,12,11,0
"COG0500",102,139,135,115,121,172,173,80,108,218
"COG0501",51,58,31,47,43,23,19,52,46,23
"COG0502",84,60,39,77,74,51,63,48,24,23
"COG0503",38,54,52,60,47,56,65,69,64,49
"COG0504",62,77,74,65,82,63,37,48,52,34
"COG0505",35,43,40,31,43,49,31,57,45,34
"COG0506",19,30,2,44,17,11,11,11,14,30
"COG0507",205,222,240,215,227,176,201,144,142,619
"COG0508",27,22,4,12,8,11,10,5,11,44
"COG0509",13,11,12,24,14,14,7,10,5,14
"COG0510",26,12,14,8,11,7,6,3,3,19
"COG0511",39,56,42,53,34,14,19,35,14,8
"COG0512",10,24,18,19,21,19,19,28,46,38
"COG0513",164,154,138,175,136,130,109,150,97,132
"COG0514",254,204,235,277,208,157,141,254,176,35
"COG0515",65,69,157,39,168,199,280,87,114,36
"COG0516",132,58,83,50,65,84,78,90,83,39
"COG0517",75,86,116,71,84,127,87,112,133,81
"COG0518",74,56,73,93,86,90,78,82,65,60
"COG0519",79,72,72,71,71,92,69,82,63,42
"COG0520",64,55,68,79,74,76,61,64,83,51
"COG0521",10,13,15,11,5,6,5,6,21,22
"COG0522",29,19,45,24,18,56,39,26,46,21
"COG0523",22,62,23,19,40,39,38,19,42,52
"COG0524",211,218,209,234,237,194,172,255,279,309
"COG0525",99,99,135,69,72,106,133,102,109,80
"COG0526",162,245,189,326,211,190,132,291,182,69
"COG0527",134,129,128,131,119,103,89,158,126,81
"COG0528",39,34,21,43,38,37,54,38,30,27
"COG0529",14,15,7,23,14,8,10,8,5,7
"COG0530",28,37,38,38,38,21,55,13,20,25
"COG0531",90,111,70,80,76,76,46,59,166,294
"COG0532",65,61,85,61,97,98,67,101,102,65
"COG0533",51,30,67,46,56,58,70,32,42,26
"COG0534",595,586,790,535,797,731,842,534,434,434
"COG0535",95,46,77,91,67,115,91,58,65,18
"COG0536",35,54,65,45,49,75,78,50,55,16
"COG0537",31,42,39,37,48,26,28,35,26,20
"COG0538",44,33,52,40,60,41,35,43,50,25
"COG0539",62,59,92,64,94,117,79,102,66,56
"COG0540",37,39,52,20,34,61,57,47,55,23
"COG0541",69,54,73,57,76,67,67,68,57,34
