"","NOF005","DOF014","NOF007","NLF001","DLF010","NLM008","DOM019","DOF011","DLM028","DLF013"
"COG0132",13,11,13,13,13,4,11,18,13,9
"COG0133",31,35,37,53,19,33,30,59,37,51
"COG0134",18,33,23,25,18,32,27,39,19,28
"COG0135",20,16,9,14,18,30,14,31,16,14
"COG0136",24,41,33,19,39,26,41,58,38,34
"COG0137",81,57,53,54,47,55,69,82,58,54
"COG0138",91,79,64,71,74,63,82,78,64,64
"COG0139",32,38,34,39,28,26,23,30,27,18
"COG0140",27,30,42,24,26,24,26,34,28,28
"COG0141",45,39,43,43,33,59,45,49,42,43
"COG0142",61,61,62,59,53,67,62,112,67,62
"COG0143",71,79,61,74,96,66,93,133,66,80
"COG0144",44,57,73,62,78,42,77,62,81,62
"COG0145",5,1,4,6,4,0,6,0,1,3
"COG0146",1,0,0,0,1,0,1,0,2,0
"COG0147",68,68,71,71,46,70,59,112,58,63
"COG0148",64,56,66,76,69,51,61,37,59,65
"COG0149",38,36,46,36,59,28,30,27,35,37
"COG0150",49,52,37,26,43,48,34,30,57,51
"COG0151",42,43,49,29,35,41,43,61,34,50
"COG0152",31,48,41,39,41,31,60,38,30,46
"COG0153",50,61,58,50,60,57,56,60,52,88
"COG0154",25,27,25,25,43,25,16,26,31,28
"COG0155",4,2,3,2,3,5,4,3,17,3
"COG0156",134,54,103,81,50,37,100,90,51,65
"COG0157",25,40,30,29,21,37,37,42,35,32
"COG0158",1,0,1,1,5,0,1,0,3,0
"COG0159",31,35,26,24,28,38,33,52,26,33
"COG0160",1,8,6,11,10,2,8,8,22,11
"COG0161",25,33,37,21,14,15,39,22,26,30
"COG0162",49,39,52,35,86,45,40,63,61,64
"COG0163",1,1,1,6,5,0,3,3,13,4
"COG0164",36,41,25,26,46,36,27,49,25,45
"COG0165",48,67,54,55,48,71,35,65,55,48
"COG0166",78,69,67,68,70,61,56,78,57,77
"COG0167",57,70,60,64,46,37,58,43,39,46
"COG0168",155,138,147,126,106,120,110,111,133,159
"COG0169",42,46,47,39,37,83,34,32,42,59
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",57,74,54,79,87,43,46,43,54,50
"COG0172",56,55,46,59,74,39,67,55,55,79
"COG0173",81,89,51,64,136,65,102,74,82,85
"COG0174",48,57,44,46,39,43,46,26,42,49
"COG0175",42,62,50,31,44,36,43,12,50,65
"COG0176",19,31,35,36,26,20,16,13,24,20
"COG0177",36,33,29,29,42,32,28,22,24,37
"COG0178",164,187,139,164,164,136,146,216,149,178
"COG0179",15,29,28,14,23,14,20,34,20,24
"COG0180",55,61,68,61,67,49,59,46,48,56
"COG0181",8,16,8,14,4,19,7,2,22,8
"COG0182",7,3,9,1,25,4,15,0,7,10
"COG0183",18,9,8,10,33,29,14,19,58,13
"COG0184",15,14,19,11,19,26,21,14,19,19
"COG0185",27,18,17,28,18,21,17,12,17,20
"COG0186",14,12,11,13,22,24,12,21,16,14
"COG0187",126,106,104,111,132,150,163,175,157,182
"COG0188",186,194,179,174,198,183,222,230,215,221
"COG0189",10,4,4,3,2,1,8,0,26,8
"COG0190",45,57,43,41,40,23,43,48,62,30
"COG0191",52,62,54,68,66,58,39,93,53,53
"COG0192",74,70,78,70,77,71,61,97,71,48
"COG0193",41,33,24,27,34,26,28,16,27,35
"COG0194",47,46,44,47,54,41,43,28,42,38
"COG0195",52,55,55,66,76,53,52,86,49,57
"COG0196",34,42,29,41,31,34,31,53,50,35
"COG0197",33,23,34,26,45,30,29,24,23,22
"COG0198",25,15,18,19,28,30,19,19,14,18
"COG0199",5,13,8,13,22,11,6,15,9,17
"COG0200",26,23,33,28,37,25,20,23,14,19
"COG0201",78,66,52,61,93,123,53,63,54,74
"COG0202",40,46,63,61,62,57,48,59,51,47
"COG0203",21,30,23,21,36,38,26,30,20,25
"COG0204",69,63,85,89,79,108,65,74,68,80
"COG0205",199,159,180,193,114,171,165,173,123,144
"COG0206",60,58,63,52,62,49,58,104,37,59
"COG0207",29,40,23,37,31,34,31,15,40,36
"COG0208",20,22,15,20,12,9,8,9,27,16
"COG0209",58,61,65,77,36,22,42,17,48,33
"COG0210",189,248,195,141,244,169,172,119,174,182
"COG0211",8,12,9,9,18,19,13,20,10,9
"COG0212",26,27,37,22,29,28,26,28,34,26
"COG0213",8,6,6,14,44,6,15,8,21,6
"COG0214",12,12,12,19,11,14,5,13,5,3
"COG0215",64,68,63,54,80,59,60,88,54,76
"COG0216",34,59,36,32,46,30,54,44,53,59
"COG0217",31,35,21,15,33,42,33,23,38,39
"COG0218",27,21,24,19,39,23,23,40,19,22
"COG0219",22,13,16,15,24,33,8,13,18,19
"COG0220",34,34,39,40,36,22,33,43,25,39
"COG0221",7,11,4,1,22,2,12,1,5,9
"COG0222",12,13,12,9,28,21,11,15,25,14
"COG0223",33,51,48,47,53,42,47,72,61,32
"COG0224",45,64,56,56,43,55,48,48,38,52
"COG0225",12,21,16,24,17,11,18,6,23,20
"COG0226",38,39,50,59,37,46,60,46,54,47
"COG0227",9,12,19,10,8,1,12,12,4,7
"COG0228",19,14,14,15,17,12,18,12,8,22
"COG0229",2,16,18,10,7,5,12,3,18,9
"COG0230",6,8,10,5,1,6,3,3,3,5
"COG0231",23,45,24,32,42,22,17,42,39,33
"COG0232",47,54,49,44,48,42,32,62,44,25
"COG0233",21,37,27,34,33,21,33,25,31,30
"COG0234",21,15,12,22,21,15,22,15,14,18
"COG0235",44,63,56,74,74,55,70,101,53,51
"COG0236",24,21,25,25,33,32,11,18,12,13
"COG0237",25,30,26,35,21,24,30,29,20,27
"COG0238",13,12,10,12,13,27,5,8,19,18
"COG0239",11,15,13,17,9,9,15,10,6,14
"COG0240",29,51,55,43,48,46,46,59,52,37
"COG0241",22,31,36,33,21,23,37,19,17,24
"COG0242",28,37,34,34,42,50,35,35,39,36
"COG0243",25,13,25,20,30,13,11,11,110,27
"COG0244",23,21,19,22,30,17,23,23,26,29
"COG0245",22,24,18,16,11,18,25,39,19,25
"COG0246",63,52,73,58,49,62,67,138,78,63
"COG0247",26,44,59,45,38,18,33,48,37,45
"COG0248",28,29,32,31,32,19,39,40,43,29
"COG0249",145,136,130,138,156,140,135,131,133,129
"COG0250",37,39,30,39,46,39,30,36,28,34
"COG0251",49,47,43,38,39,42,52,65,41,34
"COG0252",78,71,73,64,42,33,62,57,55,75
"COG0253",48,34,28,39,41,41,39,42,36,29
"COG0254",7,7,9,5,17,16,8,6,12,11
"COG0255",11,11,6,8,18,9,5,6,6,9
"COG0256",22,23,25,29,28,32,23,32,30,22
"COG0257",1,1,0,1,3,9,0,2,1,2
"COG0258",88,96,107,76,103,91,107,109,96,88
"COG0259",9,8,13,13,5,2,9,2,9,8
"COG0260",4,3,3,3,5,0,0,1,5,4
"COG0261",11,16,18,15,30,21,19,17,20,23
"COG0262",33,25,29,23,26,56,25,27,24,19
"COG0263",43,23,27,38,35,40,45,19,28,35
"COG0264",60,44,36,51,66,54,45,33,46,38
"COG0265",72,70,67,64,102,84,85,63,99,95
"COG0266",7,5,4,7,14,3,5,8,17,3
"COG0267",4,9,9,5,8,4,8,2,6,6
"COG0268",5,8,15,7,14,8,10,4,7,8
"COG0269",1,0,0,1,7,0,1,0,5,3
"COG0270",69,150,100,70,155,91,66,137,72,72
"COG0271",0,0,0,0,1,0,0,0,1,0
"COG0272",107,82,75,83,114,67,89,71,71,79
"COG0274",38,25,30,41,32,42,31,46,20,37
"COG0275",60,56,63,40,72,55,43,53,57,55
"COG0276",0,2,1,0,1,0,1,0,6,1
"COG0277",32,32,30,20,27,9,35,13,44,29
"COG0278",0,0,0,0,0,0,0,0,3,0
"COG0279",4,4,4,15,5,11,7,5,11,5
"COG0280",111,119,127,134,63,41,92,80,72,56
"COG0281",69,56,90,71,33,58,73,68,64,70
"COG0282",37,41,32,40,69,43,56,39,56,54
"COG0283",27,31,25,32,40,36,29,30,35,33
"COG0284",32,23,27,30,29,43,32,46,23,44
"COG0285",64,67,49,42,75,70,65,59,66,65
"COG0286",117,125,133,141,144,111,160,94,138,91
"COG0287",23,25,30,21,28,50,25,18,32,41
"COG0288",12,19,10,10,7,5,9,5,14,8
"COG0289",46,51,34,61,40,29,38,46,38,41
"COG0290",24,28,27,35,45,31,24,31,20,28
"COG0291",10,14,13,11,9,14,9,11,8,11
"COG0292",15,26,24,19,34,27,15,16,18,23
"COG0293",1,0,0,1,2,0,0,1,4,1
"COG0294",36,29,37,30,20,28,29,34,23,39
"COG0295",31,28,13,13,38,20,21,23,22,13
"COG0296",127,115,61,85,89,106,109,54,97,105
"COG0297",54,59,44,53,58,74,34,64,47,70
"COG0298",0,6,4,2,0,0,2,5,1,4
"COG0299",33,24,25,32,26,32,27,29,26,35
"COG0300",26,36,25,32,31,43,19,22,18,25
"COG0301",34,30,21,18,37,36,27,12,26,26
"COG0302",29,32,26,24,22,20,49,29,23,24
"COG0303",16,12,20,26,12,24,10,28,16,13
"COG0304",104,99,78,107,34,53,76,83,89,99
"COG0305",73,101,89,77,91,58,139,89,69,125
"COG0306",23,13,17,31,9,6,6,24,17,9
"COG0307",25,15,28,27,16,36,31,26,17,22
"COG0308",5,17,8,5,3,4,5,5,12,12
"COG0309",12,12,13,11,13,19,15,17,23,12
"COG0310",1,4,8,0,4,1,7,9,5,1
"COG0311",6,14,0,9,10,19,6,14,1,3
"COG0312",20,32,48,15,15,14,40,6,35,13
"COG0313",62,41,54,50,49,38,46,60,39,66
"COG0314",0,0,0,0,1,0,0,0,2,0
"COG0315",10,2,2,7,1,22,3,5,4,5
"COG0316",0,1,1,2,9,0,1,0,7,0
"COG0317",102,93,70,70,119,120,138,128,103,141
"COG0318",103,82,87,75,131,80,89,74,101,78
"COG0319",16,24,32,20,29,35,21,32,27,20
"COG0320",22,21,27,19,7,12,20,19,11,20
"COG0321",4,13,14,16,4,7,22,7,20,13
"COG0322",63,79,87,78,107,42,41,55,49,59
"COG0323",71,60,61,66,101,59,54,82,60,77
"COG0324",61,71,63,56,63,55,86,57,45,60
"COG0325",43,38,32,36,32,35,34,40,29,55
"COG0326",91,82,68,106,101,92,68,82,87,105
"COG0327",25,37,20,16,30,17,33,39,19,37
"COG0328",12,13,4,1,28,12,6,1,11,10
"COG0329",107,73,74,90,83,86,92,82,71,89
"COG0330",51,52,51,41,60,52,45,69,67,53
"COG0331",51,49,53,40,21,32,35,44,39,44
"COG0332",94,61,96,38,44,66,66,68,36,59
"COG0333",6,6,12,6,4,4,11,8,3,4
"COG0334",91,108,85,101,73,60,93,75,88,89
"COG0335",25,32,26,29,32,22,18,20,26,18
"COG0336",31,40,30,16,40,36,28,42,32,38
"COG0337",48,41,40,32,53,31,43,44,43,52
"COG0338",25,33,33,22,48,18,34,16,38,48
"COG0339",85,80,108,75,49,60,86,138,68,86
"COG0340",39,40,43,43,51,47,39,49,49,42
"COG0341",43,27,19,36,36,38,25,20,39,27
"COG0342",64,60,70,84,82,82,72,115,73,41
"COG0343",39,57,44,51,72,41,46,50,48,52
"COG0344",25,17,18,17,28,33,21,16,28,28
"COG0345",31,38,44,34,49,34,41,45,44,44
"COG0346",37,51,49,37,30,87,50,28,45,53
"COG0347",55,36,39,36,43,37,35,32,50,36
"COG0348",47,32,56,28,45,28,65,15,50,61
"COG0349",0,3,0,0,3,0,1,0,10,7
"COG0350",19,21,26,25,30,18,27,16,30,36
"COG0351",48,51,31,49,26,54,48,67,31,39
"COG0352",31,48,22,51,32,50,25,30,26,29
"COG0353",37,33,25,34,48,25,41,36,26,29
"COG0354",0,2,2,0,1,0,0,0,6,0
"COG0355",11,16,11,13,10,11,13,21,17,14
"COG0356",59,31,45,54,35,38,50,60,44,44
"COG0357",33,37,24,28,44,31,29,33,35,40
"COG0358",140,128,121,99,185,108,165,137,140,117
"COG0359",28,21,22,24,35,24,23,23,24,31
"COG0360",19,28,25,18,47,11,10,8,13,16
"COG0361",10,26,16,20,23,25,8,23,12,17
"COG0362",21,37,25,19,15,3,28,25,11,13
"COG0363",72,101,85,80,54,62,101,125,60,81
"COG0364",17,27,32,28,12,11,31,17,24,26
"COG0365",24,52,49,47,40,16,47,29,36,36
"COG0366",226,229,235,260,239,378,196,255,297,298
"COG0367",69,67,49,54,78,61,72,39,53,71
"COG0368",19,9,20,10,12,28,13,14,21,10
"COG0369",0,1,0,0,4,1,0,0,5,0
"COG0370",129,116,115,113,184,111,91,72,99,100
"COG0371",19,19,23,25,24,22,15,31,38,30
"COG0372",62,75,64,55,58,75,54,63,62,77
"COG0373",10,10,9,12,5,4,5,8,10,11
"COG0374",0,4,4,9,3,4,11,19,19,3
"COG0375",3,5,3,5,11,8,9,10,6,5
"COG0376",0,0,0,0,3,3,0,0,6,0
"COG0377",6,11,12,8,10,9,14,18,9,10
"COG0378",17,12,10,9,12,7,9,19,15,14
"COG0379",43,47,41,35,27,51,38,52,26,34
"COG0380",18,13,11,26,4,5,32,8,12,19
"COG0381",49,65,62,45,49,62,51,37,55,62
"COG0382",2,1,4,7,16,6,1,29,9,2
"COG0383",46,125,48,52,115,26,62,5,53,58
"COG0384",1,2,1,0,7,2,0,0,12,4
"COG0385",28,22,7,26,16,32,20,33,18,27
"COG0386",15,5,9,11,7,10,2,20,11,5
"COG0387",0,0,0,0,1,1,0,0,5,2
"COG0388",133,121,132,126,128,144,142,154,120,141
"COG0389",66,73,74,63,93,93,75,90,97,101
"COG0390",13,9,8,14,6,6,14,7,7,14
"COG0391",1,2,1,6,32,4,4,11,6,0
"COG0392",10,24,18,10,7,20,11,9,18,23
"COG0393",15,11,10,17,9,8,12,21,9,18
"COG0394",57,48,60,49,37,45,42,42,29,41
"COG0395",190,184,211,151,234,310,142,57,239,157
"COG0396",38,34,20,20,39,33,38,40,32,32
"COG0397",0,0,1,0,1,0,0,1,5,0
"COG0398",5,15,9,8,27,4,7,5,10,6
"COG0399",93,107,72,112,116,50,86,72,81,63
"COG0400",0,2,0,0,1,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",25,49,33,25,100,42,36,19,43,55
"COG0403",43,57,41,46,27,29,59,43,45,56
"COG0404",26,30,28,34,20,17,41,29,28,41
"COG0405",1,3,2,7,5,3,8,1,9,1
"COG0406",63,61,51,37,77,59,35,52,49,68
"COG0407",18,4,4,11,4,8,8,1,11,11
"COG0408",0,0,0,0,0,0,0,0,4,0
"COG0409",5,5,3,13,1,2,10,22,8,18
"COG0410",13,17,21,15,37,15,23,13,16,16
"COG0411",16,14,20,19,26,18,31,11,26,22
"COG0412",0,0,0,0,3,0,0,0,5,0
"COG0413",16,30,23,39,20,27,35,41,14,16
"COG0414",27,24,37,34,21,23,51,37,40,26
"COG0415",0,0,0,0,1,0,0,0,1,0
"COG0416",20,20,18,21,31,26,20,13,33,28
"COG0417",1,0,0,0,6,1,0,0,8,0
"COG0418",0,0,0,0,2,0,0,0,2,0
"COG0419",65,46,73,91,75,53,89,138,84,127
"COG0420",67,30,56,41,51,38,40,33,30,45
"COG0421",8,12,19,20,17,36,13,9,21,3
"COG0422",60,56,58,45,31,76,47,58,32,52
"COG0423",74,61,69,56,85,60,85,66,57,55
"COG0424",35,34,32,20,43,40,32,32,33,33
"COG0425",33,23,44,42,7,27,38,20,23,33
"COG0426",68,57,50,60,74,64,52,67,50,80
"COG0427",66,40,46,48,43,48,81,52,32,47
"COG0428",13,20,6,18,50,14,18,9,27,13
"COG0429",1,1,2,4,2,1,1,0,2,1
"COG0430",0,1,0,0,0,0,0,0,1,1
"COG0431",1,3,0,1,2,0,1,0,10,0
"COG0432",5,19,13,16,3,9,12,28,9,18
"COG0433",20,51,20,6,23,8,18,9,31,9
"COG0434",4,5,1,10,9,0,1,0,1,1
"COG0435",0,3,2,0,4,2,1,0,5,1
"COG0436",258,282,233,228,225,220,217,254,217,232
"COG0437",7,9,11,12,13,6,7,2,28,5
"COG0438",635,693,786,835,489,589,640,551,504,587
"COG0439",58,50,66,69,21,31,59,36,47,62
"COG0440",30,22,29,31,25,48,27,11,28,29
"COG0441",149,119,116,122,153,130,140,167,145,106
"COG0442",58,72,58,51,73,47,70,64,65,81
"COG0443",110,79,88,94,129,100,131,74,141,98
"COG0444",46,45,36,36,87,38,42,26,75,56
"COG0445",102,82,102,99,90,71,81,109,80,78
"COG0446",85,55,83,75,73,120,109,64,96,134
"COG0447",14,14,13,13,14,16,17,13,13,9
"COG0448",88,52,52,82,84,106,41,38,72,72
"COG0449",80,85,75,84,120,73,89,93,106,97
"COG0450",26,17,18,30,16,14,14,11,19,18
"COG0451",202,260,283,284,169,198,223,194,221,217
"COG0452",52,52,53,48,63,48,48,48,54,52
"COG0454",157,186,146,169,159,193,131,110,156,151
"COG0455",6,6,17,10,2,25,4,0,13,2
"COG0456",17,22,15,15,33,23,16,4,35,20
"COG0457",302,286,370,240,137,136,216,206,114,177
"COG0458",180,161,131,168,155,165,231,216,177,153
"COG0459",71,63,70,76,76,66,71,60,52,69
"COG0460",70,67,87,52,59,71,65,57,65,102
"COG0461",36,27,29,35,33,37,21,46,34,27
"COG0462",68,51,47,61,60,53,34,35,35,43
"COG0463",733,630,811,775,584,751,654,758,613,563
"COG0464",23,56,40,35,37,19,15,32,25,14
"COG0465",68,68,72,80,106,90,111,63,149,137
"COG0466",101,93,67,58,100,98,71,97,77,86
"COG0468",61,56,46,45,55,38,94,52,47,34
"COG0469",65,55,51,49,71,56,59,73,73,64
"COG0470",5,5,8,1,18,5,6,4,7,15
"COG0471",86,126,138,82,69,86,127,96,107,86
"COG0472",75,64,74,63,94,82,85,63,61,66
"COG0473",52,65,62,50,48,48,64,49,71,53
"COG0474",153,143,128,133,247,125,179,121,149,154
"COG0475",97,131,164,107,58,69,149,130,106,112
"COG0476",11,32,19,16,23,25,24,85,35,26
"COG0477",300,414,276,415,367,270,311,643,575,369
"COG0479",23,20,28,22,15,23,30,52,27,19
"COG0480",297,332,429,445,310,239,294,266,249,328
"COG0481",66,77,84,68,87,66,92,77,87,87
"COG0482",78,102,75,93,59,62,88,72,76,72
"COG0483",12,23,23,10,20,12,20,4,23,20
"COG0484",48,42,32,33,63,45,46,54,54,43
"COG0486",78,64,69,69,71,57,68,39,45,57
"COG0488",335,333,334,301,289,333,354,290,269,309
"COG0489",127,113,99,168,85,125,166,189,115,139
"COG0490",1,1,1,0,1,0,2,0,0,5
"COG0491",47,82,50,50,77,57,60,41,58,52
"COG0492",68,47,40,40,66,52,48,53,32,70
"COG0493",168,131,127,140,161,153,167,222,134,158
"COG0494",96,118,84,100,116,158,91,48,110,99
"COG0495",93,119,118,108,132,83,124,120,103,120
"COG0496",18,25,28,29,20,21,25,37,21,22
"COG0497",50,66,44,59,82,54,58,65,62,51
"COG0498",56,66,59,55,73,70,48,65,53,77
"COG0499",13,10,10,9,17,5,18,10,25,16
"COG0500",163,136,129,157,213,161,128,102,167,164
"COG0501",18,27,29,15,29,17,39,36,32,44
"COG0502",48,63,59,72,28,65,75,44,49,71
"COG0503",61,55,59,61,62,56,51,50,47,63
"COG0504",72,74,48,60,92,54,59,71,69,103
"COG0505",41,50,42,35,43,37,47,40,49,69
"COG0506",34,15,14,27,11,8,6,19,46,18
"COG0507",226,210,379,177,249,157,143,132,118,162
"COG0508",6,2,9,10,17,2,5,2,19,9
"COG0509",18,13,20,13,5,3,10,11,15,13
"COG0510",41,4,17,8,6,43,2,2,8,2
"COG0511",58,34,34,46,22,32,30,41,28,35
"COG0512",22,29,28,23,14,25,24,32,28,26
"COG0513",122,127,138,121,81,124,121,139,126,110
"COG0514",172,187,224,198,116,132,196,346,146,173
"COG0515",120,130,108,71,172,117,107,82,172,133
"COG0516",72,76,63,76,66,54,77,71,85,61
"COG0517",78,87,61,80,84,72,89,153,103,79
"COG0518",100,88,84,69,83,65,58,83,85,82
"COG0519",85,69,93,72,77,72,68,75,75,75
"COG0520",42,54,54,52,81,49,69,98,63,57
"COG0521",6,7,10,9,8,6,2,7,16,7
"COG0522",24,22,28,20,39,46,29,34,31,28
"COG0523",34,25,40,47,34,31,27,27,41,31
"COG0524",186,247,235,190,206,181,216,236,168,198
"COG0525",111,87,83,100,159,90,103,72,102,131
"COG0526",199,171,201,223,189,184,202,199,174,223
"COG0527",103,118,110,92,113,108,110,103,104,145
"COG0528",36,33,35,41,34,32,26,35,45,38
"COG0529",8,13,16,9,2,7,12,2,21,7
"COG0530",55,27,31,49,35,24,19,7,16,18
"COG0531",74,80,63,94,51,74,77,73,126,81
"COG0532",56,59,53,37,78,52,79,128,76,69
"COG0533",48,49,41,39,77,43,59,42,53,59
"COG0534",771,725,709,768,665,808,734,545,752,683
"COG0535",107,63,64,126,87,145,70,153,94,75
"COG0536",45,36,51,49,56,47,58,51,40,63
"COG0537",37,52,60,40,44,41,29,31,39,47
"COG0538",39,51,40,37,31,53,54,53,37,34
"COG0539",65,82,84,84,80,76,84,61,84,97
"COG0540",37,48,51,40,37,37,31,30,35,34
"COG0541",60,69,60,60,81,34,67,61,52,61
