"","DLM004","DLM019","NOM022","NOF007","NLM031","DLM020","NOM017","NLF008","NOM004","NOM026"
"COG0119",84,93,85,84,120,94,132,80,91,97
"COG0120",14,2,2,4,6,12,0,12,12,9
"COG0121",0,0,0,0,0,2,0,3,0,7
"COG0122",5,37,5,11,12,8,11,11,13,18
"COG0123",1,0,2,0,0,0,0,2,3,5
"COG0124",74,76,55,66,53,61,74,61,42,54
"COG0125",4,32,4,7,13,2,10,11,5,18
"COG0126",34,62,46,55,58,40,55,52,27,41
"COG0127",27,37,44,48,26,29,45,26,24,51
"COG0128",41,52,53,38,46,24,41,38,56,57
"COG0129",77,56,98,77,69,85,95,93,67,80
"COG0130",20,47,42,29,24,28,42,31,27,29
"COG0131",32,14,26,29,34,33,38,25,39,32
"COG0132",15,1,7,9,7,20,4,11,25,13
"COG0133",17,13,19,22,23,33,55,34,25,28
"COG0134",25,16,17,31,23,21,32,27,29,25
"COG0135",14,16,9,13,16,10,34,14,7,14
"COG0136",32,44,55,47,48,38,51,39,26,45
"COG0137",36,56,45,56,45,59,60,68,48,43
"COG0138",89,39,59,58,91,80,110,109,63,74
"COG0139",31,18,29,36,32,30,25,31,31,36
"COG0140",36,14,25,30,14,31,23,30,42,23
"COG0141",39,29,48,57,48,63,54,49,36,20
"COG0142",67,47,95,64,67,60,106,65,65,56
"COG0143",46,122,99,73,79,62,120,92,60,87
"COG0144",71,88,62,59,80,50,60,63,54,93
"COG0145",4,2,5,7,1,4,0,5,3,2
"COG0146",0,1,1,0,0,0,0,1,0,2
"COG0147",88,56,52,63,68,79,55,72,78,63
"COG0148",41,71,43,55,71,72,52,84,43,70
"COG0149",26,58,33,32,45,35,20,31,27,34
"COG0150",37,48,51,49,50,34,45,59,33,38
"COG0151",42,58,41,43,59,49,57,42,36,49
"COG0152",33,37,40,35,35,35,37,41,23,37
"COG0153",53,55,40,50,50,35,66,57,56,41
"COG0154",8,20,22,31,24,11,18,17,10,25
"COG0155",3,1,2,1,2,0,1,5,11,28
"COG0156",233,57,66,92,79,101,39,101,104,38
"COG0157",32,27,33,28,33,32,36,39,37,23
"COG0158",2,1,3,1,0,1,1,3,3,13
"COG0159",25,22,3,20,10,31,30,34,25,22
"COG0160",3,3,0,3,8,3,5,6,3,28
"COG0161",56,13,20,28,37,38,8,42,46,12
"COG0162",40,80,64,59,47,47,73,49,30,45
"COG0163",1,2,2,2,3,3,8,9,4,3
"COG0164",38,37,40,30,33,21,33,22,36,21
"COG0165",61,64,63,47,44,55,95,75,43,63
"COG0166",59,86,57,73,66,30,45,55,36,47
"COG0167",71,47,60,56,68,63,34,59,54,53
"COG0168",138,138,121,153,167,117,118,137,146,118
"COG0169",28,49,52,36,57,35,51,47,33,45
"COG0171",42,93,56,53,75,46,89,96,38,46
"COG0172",43,73,45,54,59,53,74,63,35,69
"COG0173",59,99,77,47,76,61,74,62,60,70
"COG0174",26,54,25,31,57,33,23,40,24,48
"COG0175",39,34,96,45,41,36,7,29,52,35
"COG0176",28,22,13,24,24,18,13,40,26,48
"COG0177",33,45,34,30,28,25,35,30,27,34
"COG0178",98,133,156,105,119,172,239,192,142,106
"COG0179",27,15,30,28,26,33,38,22,12,16
"COG0180",67,52,56,58,43,57,46,40,48,60
"COG0181",7,8,4,7,15,4,3,8,6,17
"COG0182",5,12,6,8,10,3,3,9,6,7
"COG0183",6,16,12,20,19,19,20,17,16,34
"COG0184",15,14,12,27,13,11,16,14,15,18
"COG0185",10,24,9,15,10,7,9,17,15,39
"COG0186",7,11,12,16,13,15,24,13,10,25
"COG0187",112,201,153,158,132,121,216,139,133,145
"COG0188",146,263,205,181,212,139,224,172,160,183
"COG0189",3,5,0,9,11,10,7,4,5,14
"COG0190",35,55,41,41,45,42,54,42,26,55
"COG0191",39,87,42,51,59,39,70,80,48,105
"COG0192",65,90,83,67,59,84,94,54,57,72
"COG0193",25,32,13,29,36,28,28,33,26,42
"COG0194",31,48,32,47,31,33,48,36,35,58
"COG0195",53,65,65,58,69,41,92,62,61,53
"COG0196",23,44,45,30,27,32,46,38,21,36
"COG0197",30,38,24,39,17,15,37,21,33,29
"COG0198",11,26,30,17,23,16,30,17,12,29
"COG0199",13,10,21,15,12,10,26,7,11,11
"COG0200",21,23,34,21,24,9,28,22,29,40
"COG0201",75,76,77,56,76,37,101,52,62,90
"COG0202",40,61,55,62,33,41,59,37,31,60
"COG0203",20,22,15,20,23,20,26,16,13,27
"COG0204",76,44,56,76,45,79,60,102,96,103
"COG0205",180,109,139,185,154,178,144,179,177,137
"COG0206",62,72,84,56,53,51,69,59,54,56
"COG0207",37,26,30,34,42,35,12,51,58,31
"COG0208",17,7,5,19,10,11,9,17,43,35
"COG0209",81,35,71,62,65,90,21,119,94,57
"COG0210",102,240,249,204,122,184,250,134,172,190
"COG0211",9,17,15,8,15,9,15,12,11,15
"COG0212",33,30,30,28,31,15,27,24,22,25
"COG0213",2,25,1,10,12,5,11,7,4,21
"COG0214",0,13,5,3,5,5,36,9,5,16
"COG0215",52,65,63,64,76,75,93,71,69,78
"COG0216",31,53,31,37,52,28,40,32,22,35
"COG0217",28,42,36,36,39,30,31,28,37,37
"COG0218",18,27,24,22,28,18,36,14,15,32
"COG0219",7,20,7,17,7,8,9,12,3,37
"COG0220",36,28,36,34,27,36,26,37,35,44
"COG0221",1,31,3,2,13,1,0,2,2,8
"COG0222",14,26,10,17,14,15,13,18,13,18
"COG0223",58,60,58,45,45,37,57,53,52,68
"COG0224",43,48,56,45,66,44,71,47,43,59
"COG0225",38,14,15,26,9,24,26,14,29,18
"COG0226",54,59,66,46,52,41,40,40,31,30
"COG0227",12,4,23,5,9,4,7,8,0,5
"COG0228",9,18,12,18,15,15,20,21,8,14
"COG0229",21,12,7,12,6,18,0,12,7,31
"COG0230",8,2,5,10,4,4,0,5,9,3
"COG0231",29,28,36,37,25,31,43,31,19,29
"COG0232",34,57,69,62,54,37,82,43,40,51
"COG0233",24,47,26,29,36,26,28,21,33,41
"COG0234",12,25,13,19,24,13,11,16,16,15
"COG0235",48,62,83,66,57,44,57,94,54,69
"COG0236",25,22,32,29,23,12,13,8,19,19
"COG0237",37,29,38,27,29,24,30,28,29,18
"COG0238",4,11,6,4,7,9,10,11,9,15
"COG0239",16,4,7,13,13,4,2,8,11,16
"COG0240",38,45,31,36,55,48,57,55,36,50
"COG0241",52,10,28,19,24,34,39,34,48,28
"COG0242",29,43,32,41,30,17,26,34,27,37
"COG0243",48,20,12,26,6,11,7,63,69,126
"COG0244",17,36,16,27,12,3,13,13,21,38
"COG0245",21,51,46,30,48,22,19,31,30,34
"COG0246",47,46,103,64,57,68,156,98,55,86
"COG0247",32,35,46,44,46,34,31,85,23,36
"COG0248",40,27,28,24,17,19,39,30,50,50
"COG0249",134,166,145,121,132,104,96,109,140,129
"COG0250",35,50,27,37,29,32,51,28,47,56
"COG0251",35,27,31,55,51,43,42,40,40,40
"COG0252",89,55,60,88,76,75,66,74,86,53
"COG0253",32,44,36,38,31,31,51,31,34,34
"COG0254",15,5,6,16,7,3,3,10,10,11
"COG0255",0,15,6,11,5,2,5,1,1,12
"COG0256",22,26,34,14,27,14,29,21,20,29
"COG0257",0,0,1,3,0,0,2,3,1,9
"COG0258",76,124,116,106,99,94,145,86,45,72
"COG0259",9,2,1,8,13,24,0,10,9,5
"COG0260",2,5,0,2,0,6,0,7,7,30
"COG0261",16,19,21,11,18,13,28,18,16,20
"COG0262",31,43,38,33,33,33,21,37,31,34
"COG0263",31,35,19,41,56,40,16,49,49,35
"COG0264",38,49,38,48,47,42,39,38,49,43
"COG0265",46,110,73,68,66,61,65,76,53,90
"COG0266",8,1,0,5,3,14,3,9,11,16
"COG0267",12,4,8,9,5,7,7,3,10,9
"COG0268",4,8,6,9,9,2,9,2,5,15
"COG0269",0,0,0,0,0,0,0,0,1,3
"COG0270",66,75,67,71,80,75,133,85,89,54
"COG0271",0,0,0,0,0,0,0,0,1,1
"COG0272",44,84,53,49,68,61,101,86,62,90
"COG0274",43,26,47,41,31,27,43,35,33,35
"COG0275",46,56,55,65,62,52,60,50,47,62
"COG0276",4,0,0,0,0,0,0,2,0,8
"COG0277",22,55,18,31,34,31,9,58,24,36
"COG0278",0,0,1,0,0,0,0,0,0,4
"COG0279",38,6,1,3,1,11,25,6,9,19
"COG0280",177,57,130,140,104,103,61,95,106,51
"COG0281",92,37,69,97,82,72,38,91,87,54
"COG0282",31,64,49,38,49,48,66,31,34,59
"COG0283",27,39,35,30,29,27,39,20,16,34
"COG0284",38,31,44,36,49,39,40,40,48,38
"COG0285",55,40,47,54,58,35,62,54,33,64
"COG0286",152,170,199,156,157,94,196,74,158,99
"COG0287",17,33,10,21,34,15,14,21,14,29
"COG0288",13,4,20,8,9,13,23,22,9,21
"COG0289",50,34,54,44,55,37,45,30,48,53
"COG0290",18,32,36,27,33,13,31,16,12,20
"COG0291",13,12,8,8,8,9,8,12,13,17
"COG0292",19,19,17,18,14,8,18,12,26,22
"COG0293",1,1,0,0,0,0,0,2,0,5
"COG0294",34,17,28,32,32,29,13,32,20,19
"COG0295",21,28,28,10,22,18,25,8,17,17
"COG0296",80,102,57,75,135,73,122,80,106,74
"COG0297",45,62,45,63,62,44,52,52,42,63
"COG0298",1,2,0,0,1,1,3,5,2,8
"COG0299",25,21,32,47,34,24,23,50,34,25
"COG0300",30,46,29,32,28,34,28,33,32,35
"COG0301",9,37,11,25,29,7,15,6,4,41
"COG0302",28,17,29,35,23,23,27,35,27,21
"COG0303",13,13,11,16,12,5,16,23,11,39
"COG0304",112,71,81,62,74,52,49,71,88,58
"COG0305",90,105,90,82,74,110,92,99,70,74
"COG0306",18,8,4,12,6,19,11,36,25,18
"COG0307",24,15,22,16,19,41,31,35,32,27
"COG0308",19,7,16,10,4,10,1,11,11,11
"COG0309",4,10,6,10,17,13,7,25,7,23
"COG0310",0,3,2,7,3,2,4,7,4,11
"COG0311",2,8,14,2,4,1,14,3,2,9
"COG0312",26,58,20,38,33,43,2,20,21,35
"COG0313",50,52,58,57,53,36,54,62,60,45
"COG0314",1,0,1,1,0,1,0,2,2,6
"COG0315",0,7,6,10,5,1,14,6,5,15
"COG0316",2,1,0,1,0,0,0,4,7,17
"COG0317",112,142,136,120,137,107,200,152,106,121
"COG0318",93,94,88,89,115,96,62,102,106,80
"COG0319",23,31,24,30,26,27,32,23,25,28
"COG0320",42,7,25,39,20,14,0,20,30,13
"COG0321",19,5,12,14,4,16,2,14,20,13
"COG0322",61,81,95,83,76,86,107,95,56,62
"COG0323",78,77,98,80,75,65,74,63,64,55
"COG0324",60,44,55,66,76,68,65,58,69,47
"COG0325",36,45,24,35,34,34,51,30,31,28
"COG0326",79,92,70,76,94,95,80,88,72,70
"COG0327",28,43,40,21,23,27,31,36,15,23
"COG0328",2,25,1,4,16,5,4,4,8,4
"COG0329",75,81,64,55,89,81,71,86,98,95
"COG0330",46,95,56,40,47,43,41,43,48,60
"COG0331",32,32,39,43,31,24,22,28,24,23
"COG0332",64,37,66,90,88,74,65,85,52,52
"COG0333",6,4,6,15,16,7,6,5,4,4
"COG0334",108,97,81,93,92,96,73,83,98,69
"COG0335",25,25,15,14,22,11,26,13,23,10
"COG0336",20,33,41,40,47,26,37,27,27,40
"COG0337",34,49,37,43,44,29,64,50,30,47
"COG0338",19,28,29,35,17,15,13,12,8,27
"COG0339",124,40,113,112,69,118,141,119,117,46
"COG0340",32,54,39,46,48,28,46,42,38,39
"COG0341",28,35,16,25,30,44,23,63,29,32
"COG0342",46,53,123,74,90,95,124,116,73,56
"COG0343",48,53,43,39,48,36,58,56,43,53
"COG0344",5,46,6,17,24,10,12,7,2,39
"COG0345",34,43,59,50,28,49,46,62,45,38
"COG0346",59,27,41,55,60,66,21,58,81,60
"COG0347",21,60,23,40,37,16,49,11,27,44
"COG0348",31,40,35,47,62,64,46,51,33,31
"COG0349",0,7,0,0,0,1,0,0,4,3
"COG0350",44,25,16,27,16,26,22,31,32,38
"COG0351",27,16,50,32,38,31,84,33,33,35
"COG0352",28,17,34,29,27,34,27,34,27,37
"COG0353",21,45,23,28,28,34,32,33,29,35
"COG0354",2,0,0,2,1,0,0,2,2,7
"COG0355",8,19,9,17,18,9,19,15,8,23
"COG0356",38,46,67,47,59,43,55,50,49,68
"COG0357",17,47,34,29,32,13,28,27,28,56
"COG0358",126,162,177,116,120,100,189,114,65,98
"COG0359",23,53,22,22,29,15,25,17,23,25
"COG0360",17,26,19,21,16,7,27,16,10,25
"COG0361",10,8,10,12,9,8,17,20,18,16
"COG0362",36,6,14,27,17,26,6,42,40,16
"COG0363",93,81,104,83,94,93,139,116,82,52
"COG0364",43,9,17,30,29,33,7,40,37,20
"COG0365",45,32,30,43,44,66,43,60,44,31
"COG0366",165,275,329,273,255,205,348,230,144,213
"COG0367",34,71,39,62,69,57,54,53,67,65
"COG0368",7,30,10,5,15,12,4,14,9,13
"COG0369",0,2,0,0,0,0,0,3,2,4
"COG0370",77,236,100,125,134,94,93,107,116,119
"COG0371",7,35,16,36,20,9,26,18,14,28
"COG0372",56,65,52,57,84,68,68,38,61,58
"COG0373",1,5,5,8,6,5,10,19,7,13
"COG0374",3,6,0,6,0,10,15,20,4,15
"COG0375",1,9,2,2,7,3,2,1,6,5
"COG0376",1,0,0,0,0,1,0,0,5,4
"COG0377",20,3,24,4,10,9,24,21,8,6
"COG0378",5,21,9,9,7,7,15,13,4,30
"COG0379",32,22,61,32,36,36,23,35,29,33
"COG0380",25,3,8,15,17,29,1,24,28,11
"COG0381",61,42,24,38,46,107,51,72,90,40
"COG0382",3,10,31,7,2,2,31,11,2,8
"COG0383",38,104,18,53,120,87,14,38,64,15
"COG0384",0,10,1,0,4,1,2,0,8,4
"COG0385",5,10,10,14,15,6,48,11,8,12
"COG0386",15,2,20,11,6,20,4,6,22,10
"COG0387",1,0,1,0,0,0,0,1,2,7
"COG0388",142,112,144,125,157,144,182,157,135,104
"COG0389",45,147,91,76,97,36,77,33,26,67
"COG0390",18,4,4,8,11,11,1,8,15,10
"COG0391",0,12,2,2,2,0,6,12,6,23
"COG0392",8,19,15,15,10,14,11,9,8,21
"COG0393",13,0,17,20,19,17,13,13,16,15
"COG0394",56,17,61,41,36,36,39,40,63,41
"COG0395",62,279,108,243,182,74,101,65,76,182
"COG0396",26,34,27,23,41,29,44,41,22,29
"COG0397",1,0,0,0,0,1,0,1,1,10
"COG0398",8,15,5,3,4,2,8,2,4,15
"COG0399",114,70,99,84,146,127,70,92,115,65
"COG0400",1,0,0,0,0,0,1,0,2,3
"COG0402",32,105,28,21,38,22,23,32,43,61
"COG0403",60,25,35,30,48,61,10,67,57,15
"COG0404",19,16,21,13,17,22,7,48,39,13
"COG0405",7,7,3,2,3,3,4,5,12,6
"COG0406",34,79,48,36,45,25,53,25,28,58
"COG0407",27,11,7,4,10,13,4,14,21,9
"COG0408",0,0,0,0,0,0,0,1,1,5
"COG0409",5,3,1,2,2,2,9,14,2,6
"COG0410",6,54,8,10,16,20,15,13,7,30
"COG0411",5,56,11,19,20,11,13,20,10,26
"COG0412",2,0,0,0,0,0,1,0,5,4
"COG0413",29,6,30,27,16,29,40,37,22,17
"COG0414",20,8,23,30,16,33,49,32,28,18
"COG0415",0,1,0,0,0,0,1,1,0,2
"COG0416",5,45,14,16,35,10,16,12,6,44
"COG0417",0,2,1,0,0,0,0,2,2,5
"COG0418",1,0,1,0,0,0,0,1,1,6
"COG0419",80,51,86,87,78,103,148,103,85,68
"COG0420",46,52,30,49,50,39,59,37,48,62
"COG0421",5,15,9,14,9,6,12,11,5,24
"COG0422",60,31,54,62,42,57,64,82,57,35
"COG0423",57,71,68,68,57,51,92,37,62,38
"COG0424",27,35,27,27,35,16,36,29,25,34
"COG0425",82,16,35,37,38,55,6,39,81,26
"COG0426",60,79,71,64,63,31,44,30,46,40
"COG0427",65,52,70,49,44,48,81,50,61,26
"COG0428",8,36,20,8,18,13,38,17,17,31
"COG0429",4,0,1,3,0,0,1,2,3,10
"COG0430",1,0,0,0,0,0,0,0,1,0
"COG0431",2,1,0,0,1,1,1,0,1,7
"COG0432",18,10,15,19,10,15,13,19,17,8
"COG0433",13,23,28,31,21,18,3,28,2,37
"COG0434",1,9,1,1,1,0,5,9,6,10
"COG0435",0,6,2,0,6,0,4,3,0,10
"COG0436",269,190,248,232,260,273,250,209,241,169
"COG0437",19,3,3,13,0,4,4,22,21,34
"COG0438",991,452,628,777,625,699,430,639,978,451
"COG0439",87,36,40,74,39,50,30,63,77,45
"COG0440",14,19,15,34,23,5,8,30,5,26
"COG0441",118,148,147,143,143,144,173,119,102,110
"COG0442",54,74,52,53,65,50,76,46,45,54
"COG0443",73,150,83,83,106,72,106,82,58,100
"COG0444",24,106,22,36,52,29,50,40,35,100
"COG0445",96,99,111,110,102,71,124,92,91,99
"COG0446",98,137,65,97,111,90,45,80,107,147
"COG0447",24,4,26,20,18,24,22,31,22,7
"COG0448",17,105,26,57,80,20,70,23,37,93
"COG0449",63,98,89,94,88,53,97,73,49,81
"COG0450",34,13,12,19,19,25,7,22,41,19
"COG0451",292,149,241,263,234,259,251,245,293,199
"COG0452",38,48,57,49,50,50,29,32,32,48
"COG0454",130,144,117,145,121,138,64,143,188,182
"COG0455",0,3,4,8,7,4,2,0,0,7
"COG0456",9,22,8,8,17,11,5,10,12,33
"COG0457",427,108,333,357,250,380,255,370,351,121
"COG0458",157,146,195,145,183,115,181,140,109,71
"COG0459",41,70,65,60,72,54,94,68,47,72
"COG0460",66,66,66,82,71,64,114,74,58,79
"COG0461",37,21,31,28,24,19,49,28,26,26
"COG0462",29,71,48,48,58,39,70,39,35,65
"COG0463",782,452,884,830,633,675,725,606,745,619
"COG0464",38,23,15,26,25,19,40,6,38,42
"COG0465",60,202,108,108,130,87,133,102,69,111
"COG0466",60,109,94,74,107,70,110,72,65,89
"COG0468",45,70,48,41,62,42,41,71,62,51
"COG0469",51,76,71,67,72,59,51,53,50,64
"COG0470",3,13,2,12,5,6,6,8,5,21
"COG0471",117,89,126,146,118,164,123,110,150,88
"COG0472",67,75,96,69,73,103,109,79,85,63
"COG0473",52,38,36,48,61,44,43,66,41,33
"COG0474",130,196,213,136,161,133,112,171,154,146
"COG0475",179,60,131,130,98,203,145,170,171,54
"COG0476",36,14,30,14,31,29,31,30,16,27
"COG0477",430,219,535,275,289,526,543,687,499,612
"COG0479",29,7,35,12,17,11,43,18,29,16
"COG0480",230,382,346,360,318,281,300,233,277,207
"COG0481",56,99,84,64,72,60,88,77,55,68
"COG0482",98,80,76,85,91,103,62,98,87,72
"COG0483",31,17,10,40,23,36,1,25,23,22
"COG0484",42,56,43,38,37,32,49,37,42,58
"COG0486",49,71,54,55,54,49,49,59,48,62
"COG0488",312,226,346,330,354,342,304,301,284,280
"COG0489",171,126,169,97,129,170,147,158,133,121
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",43,83,36,48,81,26,15,31,41,55
"COG0492",31,40,30,28,45,46,44,33,40,65
"COG0493",119,212,163,128,168,164,204,149,122,142
"COG0494",54,117,52,95,98,43,55,53,65,180
"COG0495",110,112,121,102,100,81,165,155,100,76
"COG0496",35,16,37,26,20,20,40,25,25,13
"COG0497",50,89,56,60,67,48,75,61,38,63
"COG0498",54,81,44,64,59,50,72,69,39,51
"COG0499",15,28,6,16,3,26,3,12,16,4
"COG0500",98,199,105,114,164,171,94,98,155,220
"COG0501",43,28,40,27,31,44,34,43,26,27
"COG0502",74,31,44,57,68,63,23,80,54,53
"COG0503",58,64,74,51,59,39,61,53,62,80
"COG0504",66,119,68,53,70,54,69,70,54,54
"COG0505",29,39,50,39,56,28,60,43,35,34
"COG0506",44,7,9,27,5,38,1,13,51,33
"COG0507",218,372,265,425,253,222,214,198,184,147
"COG0508",13,6,6,4,5,34,1,25,21,22
"COG0509",14,7,12,14,12,10,3,22,14,6
"COG0510",5,9,14,23,5,13,4,21,10,18
"COG0511",47,32,37,41,31,39,24,42,66,40
"COG0512",26,17,24,25,19,18,28,32,25,25
"COG0513",123,65,75,84,83,156,91,148,166,156
"COG0514",236,98,350,206,181,154,190,159,147,62
"COG0515",46,213,101,78,134,54,104,62,33,133
"COG0516",36,46,57,30,41,70,84,112,61,51
"COG0517",61,109,113,78,80,79,138,94,58,119
"COG0518",84,64,80,74,89,76,70,84,79,73
"COG0519",93,84,40,66,60,93,83,78,80,60
"COG0520",62,102,86,73,65,47,67,51,51,81
"COG0521",7,7,7,12,6,2,9,12,7,16
"COG0522",27,42,38,29,32,19,42,21,20,36
"COG0523",20,39,37,36,46,22,33,35,22,46
"COG0524",239,217,222,255,187,223,266,224,254,213
"COG0525",74,132,114,94,114,78,115,112,82,70
"COG0526",309,112,264,221,186,193,217,166,289,155
"COG0527",135,91,115,152,96,129,157,145,106,88
"COG0528",39,55,39,36,37,27,41,41,35,31
"COG0529",23,4,6,13,18,12,2,14,14,9
"COG0530",21,33,28,46,44,37,23,26,30,46
"COG0531",88,52,39,41,51,93,50,77,136,144
"COG0532",43,93,102,70,92,55,107,75,44,68
"COG0533",38,95,40,43,62,36,59,39,36,49
"COG0534",584,808,633,681,809,678,533,594,593,678
"COG0535",122,57,84,69,71,78,82,90,83,88
"COG0536",45,71,49,44,53,44,49,48,41,41
"COG0537",50,23,40,46,27,36,26,36,39,44
"COG0538",27,32,39,37,22,64,57,36,36,37
"COG0539",67,128,85,85,71,67,84,65,70,63
"COG0540",27,33,50,37,39,32,70,29,22,51
"COG0541",55,72,65,59,67,38,41,47,42,40
"COG0542",215,319,239,262,278,200,313,280,208,159
"COG0543",80,94,107,91,92,104,137,98,103,86
