"","DLM006","DOF009","NOM008","DLM022","NLM007","NLF015","NOF007","NOF010","DOM022","NOM026"
"COG0060",123,125,113,168,105,87,102,141,124,105
"COG0061",37,39,47,41,31,36,39,38,32,32
"COG0062",61,51,30,28,34,29,47,43,50,26
"COG0063",54,43,42,33,30,32,54,54,64,30
"COG0064",29,21,10,63,9,11,19,19,25,25
"COG0065",47,69,53,30,63,69,47,57,53,60
"COG0066",33,30,44,21,29,21,29,31,15,29
"COG0067",119,108,81,72,55,113,76,92,63,67
"COG0068",2,7,3,21,4,3,3,10,22,13
"COG0069",135,91,97,80,63,112,69,110,88,74
"COG0070",110,118,94,66,47,92,83,93,67,61
"COG0071",43,38,39,31,33,17,34,38,43,53
"COG0072",94,91,81,111,64,67,57,65,87,52
"COG0073",175,168,158,173,112,158,130,132,168,126
"COG0074",1,14,4,20,3,15,3,3,6,9
"COG0075",15,18,19,14,11,23,41,52,37,29
"COG0076",13,22,28,25,24,40,27,28,14,13
"COG0077",40,31,32,31,36,34,36,32,18,26
"COG0078",50,61,49,60,60,49,55,50,41,61
"COG0079",76,104,89,58,84,65,161,105,95,86
"COG0080",23,33,26,23,24,14,28,20,30,30
"COG0081",41,33,36,40,45,45,38,33,38,38
"COG0082",44,36,33,33,54,34,33,40,42,30
"COG0083",8,13,3,9,10,4,3,8,5,13
"COG0084",56,62,51,56,63,60,71,57,66,66
"COG0085",137,102,108,150,162,166,183,177,153,132
"COG0086",208,185,146,189,152,177,142,173,150,142
"COG0087",37,33,23,45,37,37,32,29,38,39
"COG0088",55,33,33,50,30,25,31,29,34,45
"COG0089",25,19,17,23,17,7,17,13,8,12
"COG0090",42,37,27,50,32,29,26,29,47,46
"COG0091",39,29,21,31,32,14,28,20,20,33
"COG0092",54,36,33,44,35,13,39,39,25,43
"COG0093",18,15,15,19,8,15,15,20,21,24
"COG0094",56,20,45,53,35,24,33,32,27,37
"COG0095",9,7,7,11,4,10,5,4,25,6
"COG0096",24,29,16,33,25,14,20,22,31,35
"COG0097",40,34,21,48,24,26,23,33,33,39
"COG0098",36,41,25,42,23,24,38,34,26,33
"COG0099",30,24,23,24,35,15,24,14,11,25
"COG0100",24,25,15,41,29,9,21,14,17,21
"COG0101",46,41,33,57,42,31,49,35,43,79
"COG0102",24,32,21,37,16,16,28,21,22,27
"COG0103",24,26,26,28,25,20,20,18,21,26
"COG0104",58,76,73,46,83,61,59,57,60,66
"COG0105",10,13,6,9,5,7,9,10,14,13
"COG0106",33,31,24,32,29,31,25,29,21,29
"COG0107",31,24,29,25,9,33,22,28,26,28
"COG0108",40,52,60,27,55,48,34,27,38,29
"COG0109",0,1,0,2,1,0,0,0,0,4
"COG0110",101,170,150,119,143,149,155,155,126,133
"COG0111",50,93,65,47,67,60,78,64,70,87
"COG0112",56,49,40,48,38,44,70,49,62,40
"COG0113",10,4,9,11,6,6,6,9,15,28
"COG0114",1,4,4,11,6,8,2,4,3,11
"COG0115",64,79,70,45,69,35,36,37,46,44
"COG0116",34,21,18,18,28,29,26,31,47,46
"COG0117",40,51,42,13,46,27,27,25,32,20
"COG0118",27,25,20,17,17,22,28,30,23,32
"COG0119",92,73,96,74,60,89,71,138,78,102
"COG0120",2,3,5,16,2,8,5,5,6,6
"COG0121",0,1,0,2,0,0,0,0,0,11
"COG0122",18,6,7,39,20,11,15,10,8,17
"COG0123",2,2,2,1,1,3,0,1,6,6
"COG0124",55,53,66,90,70,46,61,64,57,44
"COG0125",7,14,13,40,6,13,6,5,6,13
"COG0126",39,49,40,65,44,56,31,36,43,35
"COG0127",36,26,28,49,37,15,40,37,44,35
"COG0128",45,42,39,32,63,35,45,50,52,50
"COG0129",77,82,69,59,101,100,76,85,82,75
"COG0130",44,30,25,48,33,29,25,37,48,31
"COG0131",33,37,44,21,25,31,20,39,27,15
"COG0132",11,12,29,6,12,17,12,20,14,21
"COG0133",41,42,21,43,33,40,33,40,30,31
"COG0134",37,28,34,26,18,26,18,29,16,32
"COG0135",13,13,7,11,14,21,12,10,14,20
"COG0136",41,41,41,40,46,29,39,58,45,50
"COG0137",49,51,68,46,78,75,59,69,62,38
"COG0138",83,63,80,58,63,110,68,103,90,65
"COG0139",20,22,32,25,28,31,36,35,31,41
"COG0140",22,19,25,19,26,23,36,17,24,18
"COG0141",43,57,54,39,32,46,46,51,39,31
"COG0142",64,76,77,53,61,74,55,71,82,41
"COG0143",105,87,94,104,94,55,71,85,69,97
"COG0144",46,49,50,94,71,43,89,65,73,70
"COG0145",4,2,3,6,7,2,3,4,7,2
"COG0146",2,0,0,1,1,0,0,0,2,1
"COG0147",77,72,75,42,61,75,79,56,60,59
"COG0148",71,52,61,74,54,71,72,55,57,79
"COG0149",39,39,35,41,45,32,38,27,20,37
"COG0150",59,53,36,50,61,19,31,42,38,37
"COG0151",52,57,44,30,46,40,50,54,48,44
"COG0152",52,33,46,35,43,42,46,39,44,31
"COG0153",54,37,50,61,45,38,35,43,52,48
"COG0154",27,22,5,41,17,14,24,19,24,36
"COG0155",2,6,0,7,9,6,0,2,1,20
"COG0156",48,72,72,38,78,101,103,100,98,40
"COG0157",42,33,28,25,27,40,35,39,43,30
"COG0158",1,6,0,2,0,2,1,1,2,11
"COG0159",37,25,29,20,22,18,33,28,21,27
"COG0160",18,4,0,9,3,2,4,3,5,28
"COG0161",9,17,50,14,34,38,33,30,46,13
"COG0162",56,56,39,70,57,53,34,48,68,43
"COG0163",3,5,4,6,1,7,5,5,7,7
"COG0164",25,26,34,36,30,31,29,28,30,25
"COG0165",67,54,39,40,73,59,43,73,60,56
"COG0166",61,54,59,69,70,66,75,50,76,63
"COG0167",45,82,56,45,61,71,56,62,50,54
"COG0168",106,121,131,111,165,117,151,122,96,141
"COG0169",43,48,32,39,26,31,41,28,42,62
"COG0170",0,0,0,3,0,0,0,0,0,0
"COG0171",89,69,52,63,56,65,61,85,56,39
"COG0172",71,64,60,94,55,55,50,50,62,70
"COG0173",87,62,67,122,54,63,68,78,90,50
"COG0174",21,32,36,53,57,38,34,31,33,52
"COG0175",41,26,26,38,33,16,34,42,28,48
"COG0176",16,31,25,17,39,30,27,16,18,33
"COG0177",33,35,27,44,33,24,35,35,20,33
"COG0178",180,184,169,192,167,179,149,203,211,111
"COG0179",30,25,24,11,36,22,20,25,23,19
"COG0180",60,41,39,81,61,52,63,47,75,78
"COG0181",5,5,4,12,10,4,9,6,9,29
"COG0182",6,4,6,12,10,6,10,10,3,5
"COG0183",11,21,20,28,19,20,16,19,11,43
"COG0184",24,21,11,17,19,16,20,10,10,15
"COG0185",19,21,15,22,14,6,25,20,20,15
"COG0186",20,21,10,22,12,7,12,18,17,24
"COG0187",191,166,153,208,173,148,162,158,195,154
"COG0188",149,151,131,136,133,137,188,217,199,175
"COG0189",4,4,1,9,4,7,3,3,0,13
"COG0190",54,31,56,52,49,52,41,47,40,30
"COG0191",39,53,38,79,59,43,54,71,66,80
"COG0192",75,66,70,89,78,47,51,37,45,28
"COG0193",30,32,19,43,30,16,21,31,23,35
"COG0194",62,28,38,44,39,28,53,39,35,53
"COG0195",74,77,61,63,61,49,72,66,77,70
"COG0196",52,48,35,48,32,37,24,35,41,42
"COG0197",29,17,28,18,30,18,38,28,44,40
"COG0198",22,11,23,25,19,6,25,10,19,27
"COG0199",17,15,14,9,9,8,21,11,9,17
"COG0200",16,14,25,15,17,15,23,16,27,36
"COG0201",74,77,57,83,61,38,34,41,52,49
"COG0202",71,51,45,64,41,30,52,44,48,44
"COG0203",32,23,21,32,26,16,23,21,27,23
"COG0204",78,64,62,59,87,93,78,60,69,99
"COG0205",151,132,175,123,195,101,137,92,118,96
"COG0206",78,62,43,65,66,62,63,51,72,58
"COG0207",27,41,49,42,30,45,38,54,33,28
"COG0208",12,7,17,17,34,15,15,11,15,23
"COG0209",48,80,81,74,83,92,59,59,107,60
"COG0210",211,194,152,234,158,97,194,235,194,224
"COG0211",16,13,6,17,6,5,15,18,10,16
"COG0212",19,32,19,21,19,24,21,21,35,27
"COG0213",12,10,8,42,6,5,12,6,7,23
"COG0214",26,10,3,7,6,4,6,15,9,19
"COG0215",68,67,64,87,88,56,62,64,59,95
"COG0216",60,50,33,75,49,45,42,43,49,37
"COG0217",47,35,39,40,37,43,39,37,23,34
"COG0218",24,29,17,40,33,14,14,16,12,29
"COG0219",16,5,14,28,10,13,19,7,16,26
"COG0220",33,45,26,37,34,27,35,31,22,43
"COG0221",16,6,3,20,3,3,4,2,1,13
"COG0222",23,14,15,19,10,14,22,21,19,23
"COG0223",43,40,36,51,39,48,65,41,46,56
"COG0224",54,45,46,35,69,46,41,47,63,64
"COG0225",13,27,23,17,12,13,19,16,10,12
"COG0226",60,55,49,42,61,70,52,48,63,49
"COG0227",14,11,7,8,8,6,10,10,6,9
"COG0228",15,6,8,13,7,12,6,18,16,19
"COG0229",2,12,5,17,16,11,19,10,16,15
"COG0230",4,4,3,4,6,3,5,5,4,10
"COG0231",29,32,33,35,31,14,22,25,19,19
"COG0232",53,41,62,39,68,32,48,60,64,59
"COG0233",35,34,37,37,34,27,36,28,30,24
"COG0234",19,13,20,12,11,12,22,15,17,22
"COG0235",53,58,65,36,63,60,68,44,53,61
"COG0236",34,15,25,16,31,16,23,17,25,41
"COG0237",25,29,25,26,22,9,17,19,19,24
"COG0238",14,10,6,20,10,2,15,15,18,20
"COG0239",4,15,11,6,12,9,10,10,10,8
"COG0240",55,59,31,39,49,41,45,41,49,39
"COG0241",45,25,55,29,27,48,37,44,47,23
"COG0242",34,47,29,39,35,21,27,33,25,43
"COG0243",10,29,25,55,43,27,29,36,60,141
"COG0244",28,34,22,35,17,20,18,9,15,42
"COG0245",34,32,30,21,26,21,36,29,20,34
"COG0246",80,47,92,42,84,74,63,100,46,67
"COG0247",32,48,33,36,38,24,33,38,59,48
"COG0248",31,43,26,25,34,43,26,21,33,39
"COG0249",158,171,131,142,137,147,128,139,158,99
"COG0250",49,40,35,41,45,18,40,38,30,44
"COG0251",36,45,67,37,37,58,40,46,44,50
"COG0252",70,55,85,48,69,75,85,61,66,54
"COG0253",28,27,40,38,47,35,35,47,50,39
"COG0254",7,5,8,16,11,7,10,5,10,20
"COG0255",5,6,10,11,5,2,6,1,3,15
"COG0256",33,19,25,26,26,16,26,28,23,32
"COG0257",1,4,1,3,0,1,3,0,0,4
"COG0258",105,104,85,99,99,49,63,76,72,42
"COG0259",2,5,9,1,4,12,5,9,6,5
"COG0260",4,6,3,10,3,4,4,2,5,26
"COG0261",24,23,14,37,21,21,17,22,15,12
"COG0262",20,25,28,31,32,25,27,21,27,26
"COG0263",32,64,31,33,59,33,32,45,32,24
"COG0264",66,58,50,62,51,40,42,38,62,45
"COG0265",65,89,47,106,68,56,67,82,97,91
"COG0266",5,2,9,17,8,12,8,10,4,16
"COG0267",3,5,3,6,4,2,8,10,7,5
"COG0268",8,6,2,21,6,2,1,3,2,11
"COG0269",0,2,0,5,0,1,0,0,0,4
"COG0270",138,104,174,102,58,36,64,49,36,30
"COG0271",0,0,0,0,0,0,0,0,0,2
"COG0272",108,71,75,123,62,81,64,73,79,74
"COG0274",48,37,38,37,44,32,34,40,38,47
"COG0275",55,44,42,44,41,52,41,57,38,43
"COG0276",0,0,1,1,1,0,0,0,7,7
"COG0277",15,34,25,34,41,21,32,28,28,36
"COG0278",0,1,0,1,0,0,0,0,0,3
"COG0279",20,8,6,22,7,13,7,14,23,27
"COG0280",119,123,185,77,143,163,129,122,161,74
"COG0281",85,65,96,43,95,79,71,84,102,53
"COG0282",59,64,46,78,52,26,31,36,37,42
"COG0283",38,42,21,47,23,31,31,35,41,29
"COG0284",47,63,50,36,52,32,51,28,36,42
"COG0285",75,58,31,60,73,39,63,63,46,60
"COG0286",95,185,87,176,119,104,134,151,134,94
"COG0287",15,27,15,34,32,21,18,21,10,20
"COG0288",6,20,12,8,15,12,13,18,13,23
"COG0289",44,37,54,31,41,41,44,31,42,42
"COG0290",46,28,19,55,22,18,31,22,31,43
"COG0291",12,16,7,6,3,8,13,12,9,14
"COG0292",15,24,22,34,19,11,24,16,14,28
"COG0293",0,3,0,5,1,1,0,1,1,5
"COG0294",34,31,32,18,24,31,23,36,44,25
"COG0295",19,20,15,17,17,21,13,26,22,23
"COG0296",106,104,102,80,133,90,64,95,98,113
"COG0297",63,35,47,69,62,50,46,41,35,59
"COG0298",2,0,1,3,2,0,1,4,2,7
"COG0299",14,29,21,22,43,18,41,28,20,48
"COG0300",22,25,28,21,27,20,26,31,30,37
"COG0301",16,10,9,37,25,15,20,17,20,21
"COG0302",34,24,26,16,19,32,22,23,26,26
"COG0303",14,18,11,17,40,16,29,12,32,39
"COG0304",77,44,56,50,75,93,77,78,84,80
"COG0305",114,92,89,158,81,89,69,103,97,84
"COG0306",9,15,16,11,10,27,13,11,15,24
"COG0307",21,34,33,16,21,33,24,29,24,28
"COG0308",7,16,10,16,15,6,4,8,13,16
"COG0309",11,6,0,9,7,6,12,9,16,25
"COG0310",0,2,1,4,2,2,8,3,3,6
"COG0311",17,10,1,5,13,1,4,7,16,7
"COG0312",17,13,30,66,31,21,28,16,22,18
"COG0313",48,65,45,45,60,44,62,39,55,46
"COG0314",0,0,2,1,0,2,2,0,1,4
"COG0315",6,2,3,11,13,6,7,1,9,11
"COG0316",0,0,2,5,2,0,0,2,3,15
"COG0317",163,115,119,173,126,132,111,164,150,111
"COG0318",79,107,118,125,124,128,84,106,69,84
"COG0319",34,36,25,24,25,15,28,24,23,26
"COG0320",12,23,30,13,25,23,14,12,14,9
"COG0321",3,8,17,8,18,24,12,12,9,8
"COG0322",93,94,64,110,69,80,70,85,80,67
"COG0323",78,75,68,74,83,43,62,73,92,53
"COG0324",74,75,68,56,70,56,82,77,62,48
"COG0325",40,30,33,33,37,29,42,25,36,26
"COG0326",73,43,50,42,38,91,84,89,79,61
"COG0327",31,35,20,37,22,13,25,32,35,24
"COG0328",4,7,9,12,7,2,2,2,10,8
"COG0329",69,84,84,84,84,94,72,78,82,66
"COG0330",81,48,41,79,51,23,42,43,42,67
"COG0331",52,60,36,20,43,49,43,41,39,33
"COG0332",66,72,89,40,69,81,103,79,54,52
"COG0333",2,2,8,5,4,4,4,3,4,10
"COG0334",99,110,101,70,97,72,71,73,78,44
"COG0335",31,21,13,16,17,17,22,29,12,33
"COG0336",39,33,24,35,33,12,17,16,15,22
"COG0337",35,51,47,43,63,26,56,43,27,42
"COG0338",43,34,13,45,31,27,26,30,5,34
"COG0339",83,134,119,34,101,115,82,111,93,44
"COG0340",33,18,18,15,28,30,52,38,31,47
"COG0341",30,31,35,36,32,47,22,32,20,26
"COG0342",119,55,80,48,71,85,70,99,92,55
"COG0343",29,40,32,45,32,56,44,54,63,45
"COG0344",20,11,16,35,23,9,19,9,12,31
"COG0345",41,25,45,29,33,45,35,43,25,44
"COG0346",36,56,68,46,59,55,62,30,40,56
"COG0347",45,23,29,27,30,26,31,40,23,41
"COG0348",20,48,60,54,40,50,61,52,33,32
"COG0349",1,5,0,2,0,1,1,0,1,9
"COG0350",35,31,33,33,25,26,26,25,27,44
"COG0351",56,46,41,28,47,41,41,53,42,45
"COG0352",33,20,25,18,21,25,18,28,35,35
"COG0353",28,30,32,39,32,40,27,36,32,31
"COG0354",0,0,1,7,1,0,0,1,0,7
"COG0355",11,15,19,7,15,5,17,14,13,30
"COG0356",80,40,43,29,53,21,47,40,25,43
"COG0357",50,34,18,33,26,14,44,39,29,42
"COG0358",102,109,123,171,145,107,113,123,92,93
"COG0359",20,26,22,38,27,13,22,14,18,43
"COG0360",14,26,14,34,11,6,17,13,7,16
"COG0361",25,22,13,15,19,13,12,15,13,13
"COG0362",8,19,25,20,24,29,16,32,24,14
"COG0363",53,98,103,52,81,111,118,100,92,55
"COG0364",11,17,40,15,32,51,29,19,26,14
"COG0365",39,36,48,38,39,49,49,49,33,37
"COG0366",274,156,116,153,119,189,268,320,214,188
"COG0367",69,60,59,108,50,63,59,60,45,55
"COG0368",11,10,9,19,23,6,11,9,13,15
"COG0369",0,1,0,2,1,1,0,1,0,4
"COG0370",130,136,97,170,110,69,111,100,122,115
"COG0371",13,17,7,23,19,13,23,11,15,16
"COG0372",74,61,57,44,47,61,69,63,44,59
"COG0373",5,8,5,11,8,6,4,3,6,9
"COG0374",4,10,8,10,5,5,5,7,21,10
"COG0375",1,5,4,13,2,1,7,2,8,8
"COG0376",0,0,0,4,0,1,0,1,0,7
"COG0377",14,19,10,6,7,5,7,17,10,2
"COG0378",9,11,6,23,11,12,8,2,11,40
"COG0379",46,35,37,28,25,30,48,28,39,36
"COG0380",7,9,13,6,10,29,19,22,15,11
"COG0381",58,57,70,65,65,92,95,84,52,41
"COG0382",11,4,5,7,0,2,8,8,17,6
"COG0383",40,50,56,87,12,89,48,103,39,13
"COG0384",0,4,4,7,1,0,0,2,0,6
"COG0385",15,23,20,5,24,12,6,31,16,24
"COG0386",12,7,14,1,9,9,6,10,13,14
"COG0387",0,1,0,1,0,0,0,1,0,2
"COG0388",144,150,149,85,130,128,121,163,126,98
"COG0389",85,101,57,115,48,47,72,91,72,93
"COG0390",7,6,12,7,2,22,9,15,19,4
"COG0391",6,6,1,21,0,7,2,2,6,24
"COG0392",16,11,4,26,8,3,15,9,13,22
"COG0393",11,15,22,6,16,18,22,9,10,8
"COG0394",34,58,53,36,54,31,37,29,46,26
"COG0395",132,170,110,290,129,66,224,128,123,165
"COG0396",29,34,36,50,19,30,34,29,32,22
"COG0397",0,0,0,1,0,0,0,1,0,10
"COG0398",3,12,9,16,3,1,1,8,6,15
"COG0399",87,51,115,79,75,123,78,87,84,74
"COG0400",0,6,1,0,1,0,0,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,2
"COG0402",38,53,42,92,48,26,35,35,64,55
"COG0403",27,51,43,28,52,39,28,37,47,10
"COG0404",11,41,35,35,23,37,29,17,39,15
"COG0405",1,6,3,4,4,0,5,4,7,9
"COG0406",51,60,36,58,47,35,38,42,39,64
"COG0407",7,22,29,13,13,18,8,20,3,13
"COG0408",0,0,0,2,1,1,0,3,1,5
"COG0409",3,4,5,6,2,4,6,8,13,11
"COG0410",15,15,20,21,25,12,12,10,14,21
"COG0411",24,10,31,31,12,5,10,6,25,20
"COG0412",0,0,2,6,0,1,0,1,1,9
"COG0413",18,27,22,21,37,31,26,38,32,21
"COG0414",28,34,27,23,40,34,34,21,30,23
"COG0415",0,0,1,4,0,1,0,0,0,3
"COG0416",22,19,13,51,28,13,14,15,11,32
"COG0417",0,0,0,9,0,0,0,2,0,7
"COG0418",0,0,0,2,1,1,0,0,0,3
"COG0419",44,45,35,34,76,98,82,74,122,65
"COG0420",35,38,42,44,56,58,59,62,44,51
"COG0421",16,11,12,3,13,8,17,8,3,20
"COG0422",59,55,63,26,58,38,39,33,24,27
"COG0423",76,75,65,95,54,67,58,60,54,39
"COG0424",41,31,28,31,24,28,33,31,31,22
"COG0425",28,43,60,16,53,46,39,38,55,24
"COG0426",61,60,56,77,83,78,61,56,55,63
"COG0427",42,89,52,49,61,34,52,65,53,32
"COG0428",23,31,15,52,20,14,18,26,17,27
"COG0429",0,0,2,2,0,3,1,1,3,10
"COG0430",0,0,1,3,0,1,0,1,1,0
"COG0431",1,3,2,4,2,0,0,0,1,6
"COG0432",8,14,12,6,24,15,13,11,7,7
"COG0433",22,23,37,25,37,4,22,20,4,38
"COG0434",0,1,1,4,13,1,1,1,5,5
"COG0435",2,1,0,3,2,0,1,1,1,6
"COG0436",211,240,249,161,275,246,237,214,224,186
"COG0437",4,10,12,20,29,10,13,4,22,41
"COG0438",608,628,776,476,509,712,785,727,599,500
"COG0439",34,43,33,40,50,45,69,50,48,68
"COG0440",16,20,23,18,14,16,23,12,20,26
"COG0441",147,122,123,163,106,135,113,145,119,129
"COG0442",61,63,43,104,51,42,49,60,72,74
"COG0443",149,112,111,131,129,78,91,96,75,96
"COG0444",31,62,40,87,73,34,32,33,54,85
"COG0445",91,83,82,99,127,86,114,88,117,96
"COG0446",63,89,116,156,125,108,104,93,126,153
"COG0447",27,26,27,5,22,18,7,7,19,7
"COG0448",33,38,30,62,34,31,60,39,41,110
"COG0449",86,71,73,88,85,68,89,88,65,95
"COG0450",13,16,30,22,20,27,33,16,14,24
"COG0451",111,148,211,95,118,337,296,284,271,184
"COG0452",53,48,50,47,55,31,39,47,51,37
"COG0454",106,164,138,125,115,123,147,116,94,189
"COG0455",8,4,0,0,1,0,8,2,1,8
"COG0456",19,22,9,27,11,10,18,8,12,34
"COG0457",304,336,339,172,342,341,360,339,370,134
"COG0458",209,178,170,143,177,208,152,226,179,95
"COG0459",73,68,59,69,61,53,57,78,62,50
"COG0460",74,78,68,57,90,66,70,86,78,57
"COG0461",55,37,21,27,30,27,37,34,28,37
"COG0462",52,49,47,71,61,41,40,61,56,61
"COG0463",843,716,775,542,567,638,819,748,685,636
"COG0464",25,43,19,32,21,20,34,15,30,44
"COG0465",101,103,84,149,110,105,100,110,100,120
"COG0466",132,79,49,80,89,67,69,89,77,80
"COG0468",45,45,49,68,34,44,39,52,47,50
"COG0469",63,99,72,80,78,60,56,76,66,67
"COG0470",3,13,8,18,14,1,16,4,10,20
"COG0471",108,81,118,77,126,75,93,78,105,54
"COG0472",83,83,102,99,79,86,83,95,93,63
"COG0473",52,52,56,30,61,53,41,46,47,43
"COG0474",149,159,121,246,158,154,168,130,150,136
"COG0475",114,135,140,76,133,155,139,161,163,54
"COG0476",40,33,19,20,15,37,11,11,25,29
"COG0477",308,436,407,363,317,504,275,394,479,558
"COG0479",25,30,33,15,29,30,22,28,28,22
"COG0480",361,298,297,327,313,302,371,292,280,231
"COG0481",93,75,68,88,80,71,74,81,73,58
"COG0482",79,89,93,66,85,128,97,84,68,86
"COG0483",9,31,20,20,19,13,27,26,26,17
"COG0484",50,43,31,69,51,37,55,48,52,54
"COG0486",55,51,65,54,56,52,76,52,54,58
"COG0488",359,302,285,236,334,298,320,352,343,270
"COG0489",136,141,169,131,88,129,90,148,178,110
"COG0490",0,0,1,0,0,0,1,2,0,1
"COG0491",36,53,73,65,63,54,38,49,59,61
"COG0492",41,41,44,93,63,55,34,53,40,68
"COG0493",154,152,142,148,148,135,146,171,142,142
"COG0494",142,83,54,105,61,51,92,76,62,155
"COG0495",140,107,143,155,151,108,134,118,136,68
"COG0496",30,34,26,13,29,32,34,19,28,11
"COG0497",90,56,66,67,53,62,76,64,52,58
"COG0498",51,65,59,46,63,52,56,73,43,51
"COG0499",11,16,10,43,12,33,11,18,23,6
"COG0500",140,129,93,213,128,93,87,78,88,151
"COG0501",23,49,36,36,33,40,25,34,33,27
"COG0502",42,48,63,59,59,116,43,46,53,49
"COG0503",26,39,34,33,33,39,52,60,63,67
"COG0504",72,89,58,89,72,51,52,84,64,67
"COG0505",35,50,53,24,43,30,36,38,39,41
"COG0506",14,5,42,22,34,35,20,13,10,22
"COG0507",256,208,216,232,265,175,399,204,213,143
"COG0508",10,10,9,26,8,21,8,11,7,28
"COG0509",4,31,15,12,11,19,17,13,10,12
"COG0510",19,10,3,6,5,9,24,10,4,15
"COG0511",43,47,54,26,56,53,29,49,34,40
"COG0512",37,23,17,22,16,27,22,24,32,21
"COG0513",156,113,156,77,156,158,152,140,175,138
"COG0514",218,194,256,81,197,233,206,233,256,108
"COG0515",127,121,75,158,79,59,86,153,46,151
"COG0516",59,73,74,60,83,59,74,70,77,53
"COG0517",95,89,81,96,82,90,68,94,96,112
"COG0518",85,64,95,87,88,80,79,79,71,71
"COG0519",78,67,101,71,80,91,72,72,81,57
"COG0520",55,60,77,67,74,53,80,59,76,63
"COG0521",8,4,2,15,11,9,11,6,16,20
"COG0522",43,30,33,41,18,19,29,33,33,47
"COG0523",33,43,41,28,36,37,36,28,23,46
"COG0524",177,210,271,176,249,194,261,209,197,225
"COG0525",102,93,97,160,96,82,101,121,118,86
"COG0526",179,278,258,173,206,212,200,244,207,147
"COG0527",132,119,129,84,121,116,109,126,137,101
"COG0528",37,40,42,35,40,40,39,35,32,33
"COG0529",6,12,16,3,12,12,14,6,10,4
"COG0530",31,30,34,29,44,41,49,26,33,45
"COG0531",52,103,84,81,92,97,77,69,92,167
"COG0532",64,94,65,77,61,62,68,96,122,69
"COG0533",46,54,32,56,47,27,28,50,52,43
"COG0534",686,710,712,609,802,741,717,565,553,739
"COG0535",104,58,51,86,107,87,79,71,98,102
"COG0536",62,54,43,67,50,49,52,55,68,41
"COG0537",28,57,34,31,43,36,53,29,29,41
"COG0538",58,31,41,33,49,54,45,60,35,23
"COG0539",89,93,76,93,82,81,82,74,83,70
"COG0540",55,42,50,30,39,32,41,49,41,44
"COG0541",66,67,53,77,81,73,65,67,60,51
