"","DLF003","DOM023","DLM008","NOM025","NOM005","NOM020","DLF013","DLM022","DLF010","NOM004"
"COG0092",72,28,35,23,28,41,34,46,41,25
"COG0093",29,15,16,18,17,31,20,37,28,19
"COG0094",44,35,33,20,24,31,32,47,37,34
"COG0095",7,4,17,6,15,5,9,13,10,6
"COG0096",40,28,26,19,21,22,25,25,43,15
"COG0097",49,42,18,28,20,30,30,46,48,25
"COG0098",34,34,49,38,22,40,31,35,34,38
"COG0099",29,21,30,22,25,17,25,23,36,25
"COG0100",29,32,19,20,25,21,31,27,34,12
"COG0101",56,32,54,46,47,49,45,49,59,47
"COG0102",31,17,24,13,19,16,32,29,39,20
"COG0103",32,25,31,23,24,23,21,31,27,23
"COG0104",95,66,62,56,63,65,64,51,52,42
"COG0105",10,8,3,14,7,9,8,10,10,9
"COG0106",32,28,38,44,18,37,32,18,27,32
"COG0107",29,16,26,29,19,34,38,32,36,14
"COG0108",43,76,28,54,29,53,42,34,32,53
"COG0109",1,0,1,1,6,0,0,2,0,1
"COG0110",104,101,165,161,127,57,120,126,94,229
"COG0111",42,61,69,41,49,54,89,80,109,62
"COG0112",71,73,41,42,27,67,58,57,64,49
"COG0113",1,10,8,9,33,4,14,13,15,6
"COG0114",6,3,7,3,15,0,3,7,7,5
"COG0115",59,71,88,58,37,82,65,48,77,46
"COG0116",50,43,36,42,49,53,47,37,41,39
"COG0117",47,57,35,22,31,57,42,14,28,35
"COG0118",20,24,17,23,18,28,30,17,25,24
"COG0119",98,168,123,127,93,154,118,107,86,90
"COG0120",2,1,3,7,7,7,5,15,12,12
"COG0121",1,0,0,2,7,2,0,2,1,2
"COG0122",20,5,19,14,23,3,19,44,27,7
"COG0123",0,0,1,0,1,2,2,0,1,3
"COG0124",81,75,69,50,39,54,80,97,72,46
"COG0125",22,5,15,9,10,8,17,28,32,3
"COG0126",54,44,74,30,41,69,54,69,75,37
"COG0127",44,31,36,28,27,28,35,41,34,27
"COG0128",57,41,46,59,46,71,58,45,43,55
"COG0129",77,61,61,92,78,105,76,60,57,82
"COG0130",50,43,41,24,38,31,23,42,46,14
"COG0131",38,45,44,28,22,29,30,25,16,26
"COG0132",3,13,14,10,20,11,16,3,14,22
"COG0133",27,27,23,13,21,41,37,36,34,18
"COG0134",29,33,24,22,23,44,36,15,16,21
"COG0135",8,19,5,9,12,32,13,8,20,3
"COG0136",57,39,51,29,59,61,46,52,55,28
"COG0137",61,70,49,63,47,67,59,41,44,52
"COG0138",79,101,71,80,52,99,59,55,57,69
"COG0139",25,35,37,34,26,32,38,16,26,33
"COG0140",34,25,20,28,13,32,30,20,22,32
"COG0141",43,51,46,31,36,59,44,38,32,49
"COG0142",78,87,55,54,48,86,57,56,51,81
"COG0143",117,99,71,97,59,105,83,100,111,60
"COG0144",65,55,75,76,82,74,66,84,95,64
"COG0145",5,1,2,1,3,3,4,4,3,3
"COG0146",1,0,0,0,0,0,0,2,2,0
"COG0147",54,65,83,73,63,66,62,45,48,70
"COG0148",62,55,62,58,56,50,56,58,66,39
"COG0149",35,27,42,39,38,19,33,47,35,31
"COG0150",56,58,48,45,48,54,52,40,48,47
"COG0151",43,49,42,61,61,48,31,25,23,20
"COG0152",45,44,39,38,33,20,32,20,28,16
"COG0153",73,54,61,61,63,60,68,45,63,42
"COG0154",37,4,31,16,20,7,30,57,57,8
"COG0155",1,0,3,5,28,7,3,4,2,12
"COG0156",39,92,64,88,56,75,82,64,53,98
"COG0157",44,52,33,27,25,56,32,26,18,31
"COG0158",1,1,0,4,13,4,0,4,4,3
"COG0159",25,41,31,28,27,37,35,23,23,26
"COG0160",10,4,25,4,19,5,10,6,7,3
"COG0161",12,32,19,41,18,24,38,21,13,48
"COG0162",71,62,59,45,48,52,53,67,73,35
"COG0163",1,7,3,2,9,3,8,4,5,2
"COG0164",56,25,35,30,16,31,32,36,28,30
"COG0165",68,79,58,28,39,73,42,50,53,53
"COG0166",47,67,68,61,53,68,72,64,87,58
"COG0167",39,63,80,57,53,44,69,67,49,74
"COG0168",140,114,126,113,149,117,146,119,123,136
"COG0169",55,39,37,45,56,44,65,45,45,44
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",85,71,55,66,47,105,70,59,69,41
"COG0172",83,53,55,61,51,54,60,87,79,29
"COG0173",102,70,93,61,54,56,103,123,110,54
"COG0174",45,12,48,48,45,32,49,51,43,32
"COG0175",29,32,41,38,59,18,65,46,40,50
"COG0176",19,6,22,38,46,11,35,20,18,23
"COG0177",43,39,34,33,23,38,32,45,28,37
"COG0178",216,196,158,146,131,254,175,177,175,148
"COG0179",26,25,16,12,19,43,23,10,18,13
"COG0180",58,71,48,48,41,54,67,68,55,59
"COG0181",3,6,4,6,21,3,8,12,5,8
"COG0182",8,1,12,1,1,6,13,16,21,12
"COG0183",21,4,26,44,59,19,22,31,37,19
"COG0184",24,15,22,14,9,11,17,16,19,24
"COG0185",21,11,7,11,10,19,21,31,21,19
"COG0186",27,12,20,15,10,14,10,15,26,6
"COG0187",120,114,104,137,102,176,161,165,177,150
"COG0188",261,227,186,188,143,202,228,220,220,160
"COG0189",2,1,10,12,25,1,9,9,11,4
"COG0190",51,35,48,32,41,45,37,46,44,38
"COG0191",57,68,64,53,93,63,67,92,93,54
"COG0192",81,71,62,76,74,77,77,89,76,69
"COG0193",43,37,46,36,22,21,27,30,37,22
"COG0194",42,46,58,27,39,37,33,48,53,37
"COG0195",71,68,68,48,47,76,51,61,73,54
"COG0196",45,41,51,33,33,38,42,44,46,27
"COG0197",21,33,21,23,26,20,31,31,35,33
"COG0198",23,33,22,13,28,23,17,26,28,10
"COG0199",22,29,15,10,6,16,14,12,17,19
"COG0200",27,30,37,17,27,17,24,37,36,29
"COG0201",98,84,68,57,55,64,61,73,105,63
"COG0202",56,51,69,41,37,38,39,75,74,42
"COG0203",38,22,31,10,21,20,29,34,52,20
"COG0204",77,70,67,91,79,81,62,57,84,117
"COG0205",138,160,165,182,109,142,154,129,115,161
"COG0206",91,55,46,69,49,81,61,85,71,60
"COG0207",27,27,37,28,28,19,34,35,32,36
"COG0208",13,11,7,23,33,8,19,16,18,32
"COG0209",30,69,44,70,79,28,61,82,56,88
"COG0210",264,153,160,157,192,221,195,227,240,183
"COG0211",23,13,12,8,8,18,7,22,12,9
"COG0212",28,33,27,43,23,27,27,20,27,21
"COG0213",19,2,14,14,24,8,9,36,42,2
"COG0214",23,14,11,3,5,23,9,7,11,4
"COG0215",83,62,75,61,64,75,62,90,88,65
"COG0216",56,51,43,31,50,54,48,75,58,35
"COG0217",41,37,38,32,31,36,44,46,48,22
"COG0218",40,32,17,27,38,27,26,29,43,15
"COG0219",24,6,16,11,18,15,16,24,28,5
"COG0220",31,30,30,33,38,26,40,37,32,39
"COG0221",11,3,14,8,9,6,12,28,24,1
"COG0222",25,15,26,11,17,9,8,15,24,15
"COG0223",48,51,64,46,56,46,41,47,61,40
"COG0224",52,46,59,39,52,48,61,39,52,41
"COG0225",11,15,8,14,14,36,17,16,15,25
"COG0226",49,67,53,58,61,45,44,52,51,50
"COG0227",11,12,8,6,13,11,5,15,14,11
"COG0228",22,13,16,10,14,15,16,19,9,4
"COG0229",6,6,5,6,11,6,8,11,7,15
"COG0230",2,2,3,3,3,3,4,3,4,7
"COG0231",46,37,32,32,48,29,29,41,49,38
"COG0232",71,62,67,45,43,55,61,49,56,50
"COG0233",29,39,39,26,22,37,32,49,48,32
"COG0234",19,13,17,8,15,3,8,8,11,10
"COG0235",53,37,65,53,66,54,69,43,69,63
"COG0236",16,13,29,20,24,12,8,15,24,13
"COG0237",33,21,33,27,19,26,24,20,22,20
"COG0238",20,16,13,8,3,11,12,14,14,5
"COG0239",2,9,20,19,10,5,10,3,6,15
"COG0240",62,42,55,38,42,47,32,36,57,38
"COG0241",24,43,25,28,28,61,35,34,18,38
"COG0242",66,29,49,32,19,36,54,52,58,32
"COG0243",16,12,8,78,227,50,14,59,32,63
"COG0244",30,21,23,8,27,16,16,48,36,23
"COG0245",34,31,30,26,26,30,27,29,29,29
"COG0246",85,149,49,79,99,106,58,33,59,54
"COG0247",33,40,59,37,50,75,42,45,34,32
"COG0248",40,35,26,36,50,39,18,18,22,37
"COG0249",128,134,117,138,107,118,121,146,153,152
"COG0250",64,55,34,28,32,34,52,56,49,37
"COG0251",43,40,56,42,45,37,28,23,36,28
"COG0252",49,64,88,59,53,45,78,59,43,73
"COG0253",44,35,53,38,37,27,24,28,29,24
"COG0254",8,7,16,6,14,4,13,19,17,7
"COG0255",10,0,10,1,9,5,10,7,20,2
"COG0256",36,21,30,17,24,26,22,24,30,21
"COG0257",3,0,1,3,1,0,0,0,1,0
"COG0258",85,101,98,82,96,130,102,98,131,68
"COG0259",0,0,11,6,2,9,9,3,3,10
"COG0260",0,1,5,11,23,21,3,13,4,2
"COG0261",28,19,19,16,23,22,20,16,32,14
"COG0262",32,34,33,22,40,25,19,28,22,33
"COG0263",36,37,34,41,33,21,46,35,41,56
"COG0264",60,48,58,39,43,32,46,68,53,61
"COG0265",103,37,84,57,101,75,104,114,101,57
"COG0266",5,7,7,14,16,9,4,10,4,17
"COG0267",5,12,6,5,5,9,9,6,5,8
"COG0268",8,5,13,3,10,1,1,8,6,4
"COG0269",0,0,2,2,7,0,0,7,3,2
"COG0270",310,153,117,117,99,53,134,120,141,100
"COG0271",0,0,0,0,6,0,0,0,2,2
"COG0272",102,75,78,57,94,92,84,118,106,77
"COG0274",29,54,37,37,25,44,38,35,34,34
"COG0275",74,44,62,50,54,61,70,57,70,37
"COG0276",1,0,1,1,4,1,0,1,1,2
"COG0277",17,8,38,36,68,45,27,36,36,31
"COG0278",0,0,0,0,5,0,1,2,0,0
"COG0279",9,4,4,10,20,32,10,7,11,16
"COG0280",94,125,97,145,91,123,104,91,73,129
"COG0281",69,84,64,79,71,46,58,52,52,91
"COG0282",56,63,51,40,74,58,51,75,66,51
"COG0283",47,42,25,24,27,35,39,47,43,17
"COG0284",42,47,43,47,31,37,68,27,34,47
"COG0285",67,65,61,50,72,63,85,47,71,44
"COG0286",139,175,139,88,85,60,98,176,118,157
"COG0287",28,5,32,33,33,15,39,27,25,11
"COG0288",8,30,7,15,16,10,8,4,4,11
"COG0289",42,42,26,49,34,62,38,25,48,36
"COG0290",36,28,27,19,18,32,31,37,38,35
"COG0291",13,8,12,10,4,5,10,9,12,15
"COG0292",34,17,21,16,24,15,23,25,28,11
"COG0293",0,0,0,1,0,6,0,1,0,0
"COG0294",21,34,14,23,34,50,31,24,23,33
"COG0295",35,35,27,13,21,27,14,21,29,24
"COG0296",138,118,110,127,94,78,99,70,92,116
"COG0297",57,56,66,54,59,63,58,44,66,39
"COG0298",1,3,0,2,3,3,5,5,2,2
"COG0299",23,20,31,30,35,18,29,21,33,39
"COG0300",38,26,27,33,24,34,37,37,40,39
"COG0301",31,7,41,31,30,16,29,32,42,8
"COG0302",36,47,26,19,17,32,25,20,14,39
"COG0303",16,10,26,21,26,14,10,22,13,11
"COG0304",84,76,54,103,64,88,95,63,49,94
"COG0305",80,81,81,81,59,84,114,159,80,73
"COG0306",1,11,6,27,34,10,22,11,8,21
"COG0307",25,44,19,18,20,27,27,11,12,35
"COG0308",6,16,4,15,18,12,12,20,11,15
"COG0309",14,9,12,13,28,8,21,18,22,6
"COG0310",3,5,0,2,1,1,6,15,2,4
"COG0311",22,10,11,0,6,12,5,1,8,2
"COG0312",8,9,37,22,19,21,13,60,21,16
"COG0313",60,45,54,56,39,35,54,52,54,67
"COG0314",0,0,0,0,8,0,0,2,1,1
"COG0315",2,3,14,11,20,3,5,8,3,1
"COG0316",0,1,0,7,12,3,0,7,6,5
"COG0317",197,182,118,125,83,167,123,146,159,96
"COG0318",105,68,60,126,116,76,76,118,123,95
"COG0319",42,33,38,25,14,28,27,31,33,19
"COG0320",2,30,15,19,14,7,26,17,8,39
"COG0321",4,7,23,15,12,6,12,10,4,29
"COG0322",90,93,77,66,90,74,80,89,87,58
"COG0323",65,45,58,71,50,54,73,80,66,76
"COG0324",46,51,40,35,30,68,64,75,50,59
"COG0325",31,25,40,27,23,26,17,15,18,23
"COG0326",84,96,80,103,74,84,99,70,95,74
"COG0327",31,37,29,21,15,39,34,24,24,16
"COG0328",17,6,13,8,14,1,13,23,19,6
"COG0329",86,66,108,87,64,74,86,79,73,114
"COG0330",67,44,45,63,58,51,38,80,81,46
"COG0331",48,38,38,46,37,51,51,29,20,41
"COG0332",60,94,65,48,41,64,48,38,30,76
"COG0333",6,11,4,4,4,9,9,6,8,2
"COG0334",80,85,96,88,83,89,92,77,64,95
"COG0335",31,26,22,20,10,23,19,19,37,20
"COG0336",47,35,34,26,30,48,30,30,34,19
"COG0337",46,53,54,33,50,55,33,33,40,35
"COG0338",26,31,18,24,30,18,55,48,60,6
"COG0339",64,154,64,77,67,149,85,56,48,119
"COG0340",60,34,46,41,41,51,39,36,52,34
"COG0341",34,9,41,35,26,29,30,28,35,26
"COG0342",135,121,82,71,73,104,52,47,57,70
"COG0343",75,46,51,48,55,53,63,69,85,39
"COG0344",22,8,16,7,32,11,16,21,40,7
"COG0345",31,44,38,31,34,33,37,40,42,52
"COG0346",34,38,62,57,35,38,54,54,44,70
"COG0347",62,36,43,40,34,38,51,36,43,29
"COG0348",37,57,52,35,31,47,55,50,43,34
"COG0349",1,0,0,4,8,1,4,2,0,2
"COG0350",26,18,34,32,31,25,43,35,24,37
"COG0351",52,68,50,46,35,71,42,22,34,27
"COG0352",40,35,35,28,21,39,43,17,24,27
"COG0353",44,55,38,27,27,24,30,40,40,30
"COG0354",0,0,0,2,13,1,3,2,2,1
"COG0355",17,9,16,18,12,7,16,8,5,6
"COG0356",50,34,32,29,37,44,36,38,36,47
"COG0357",46,28,41,27,37,26,36,39,55,20
"COG0358",165,119,128,101,94,191,123,156,176,72
"COG0359",39,23,32,16,20,24,22,35,32,22
"COG0360",26,19,22,16,23,14,14,16,7,7
"COG0361",21,10,13,10,10,7,10,14,26,10
"COG0362",10,17,22,29,11,5,23,11,8,35
"COG0363",52,133,97,92,66,205,92,69,47,95
"COG0364",4,16,21,35,20,4,34,12,14,38
"COG0365",40,57,34,41,47,37,42,43,35,34
"COG0366",323,277,269,156,272,524,289,230,268,143
"COG0367",51,60,69,80,40,42,77,96,84,61
"COG0368",8,9,9,22,17,2,16,17,15,15
"COG0369",1,1,0,3,8,3,0,1,2,2
"COG0370",134,95,152,84,123,106,149,168,183,111
"COG0371",13,13,16,18,27,12,37,23,33,14
"COG0372",74,65,77,75,65,58,55,58,63,67
"COG0373",9,5,3,5,18,7,11,5,7,6
"COG0374",1,13,2,7,23,1,8,15,2,15
"COG0375",2,1,10,3,9,1,4,16,10,6
"COG0376",0,1,0,2,21,2,0,5,1,5
"COG0377",16,27,16,9,8,28,16,8,7,8
"COG0378",6,9,14,7,14,2,11,12,20,4
"COG0379",29,44,35,30,34,37,39,21,24,27
"COG0380",2,12,4,21,16,6,10,8,8,18
"COG0381",51,55,70,61,38,58,64,69,53,64
"COG0382",21,20,3,4,13,17,2,4,11,0
"COG0383",33,36,89,74,44,17,93,96,116,69
"COG0384",4,0,3,0,5,3,3,3,6,4
"COG0385",21,39,18,8,34,50,14,1,16,6
"COG0386",3,3,3,11,13,2,7,1,9,29
"COG0387",0,0,0,4,8,2,0,3,1,2
"COG0388",125,173,160,87,95,179,123,77,105,124
"COG0389",100,61,95,73,83,59,87,97,95,51
"COG0390",2,8,11,11,11,3,10,5,7,5
"COG0391",9,5,5,6,3,2,6,31,31,6
"COG0392",18,7,9,11,21,7,19,26,12,4
"COG0393",13,14,13,13,9,5,21,7,3,15
"COG0394",44,60,43,42,34,43,50,39,38,42
"COG0395",157,37,244,176,173,63,151,274,216,60
"COG0396",54,37,40,11,29,32,33,39,65,15
"COG0397",0,0,0,3,11,0,2,1,2,0
"COG0398",6,4,8,12,21,4,11,22,25,4
"COG0399",71,55,156,99,103,91,87,84,135,118
"COG0400",0,0,0,1,5,1,0,3,0,0
"COG0402",31,21,54,30,69,24,51,115,101,36
"COG0403",11,52,37,48,31,34,58,36,31,48
"COG0404",10,32,29,25,15,16,26,19,22,35
"COG0405",4,1,1,6,8,17,0,1,2,11
"COG0406",70,44,50,58,58,34,45,41,66,26
"COG0407",2,3,13,27,14,0,14,21,5,29
"COG0408",0,0,0,2,4,3,1,1,1,0
"COG0409",1,9,3,11,18,5,14,12,2,6
"COG0410",29,9,22,19,12,13,18,30,25,7
"COG0411",17,5,30,23,18,12,12,19,40,9
"COG0412",0,0,1,3,15,4,1,5,1,4
"COG0413",25,33,17,15,7,27,17,12,11,20
"COG0414",37,38,30,15,22,48,23,26,19,28
"COG0415",1,0,0,5,6,0,0,1,1,2
"COG0416",21,11,29,24,28,13,29,38,42,12
"COG0417",0,0,0,10,14,5,2,16,2,2
"COG0418",0,0,0,1,4,1,0,3,1,2
"COG0419",115,102,37,164,88,142,118,67,66,106
"COG0420",81,62,41,73,62,54,49,39,69,55
"COG0421",13,3,15,11,34,8,5,5,15,11
"COG0422",47,59,43,67,52,75,40,38,33,63
"COG0423",79,84,68,75,38,78,55,74,75,58
"COG0424",46,27,36,31,25,30,33,38,28,27
"COG0425",11,15,14,39,12,27,27,19,10,73
"COG0426",62,65,58,70,52,52,70,65,59,55
"COG0427",49,95,50,58,40,69,53,49,51,71
"COG0428",54,23,20,15,27,29,27,62,48,10
"COG0429",1,0,0,2,4,1,0,3,3,3
"COG0430",0,0,0,2,4,0,0,2,1,0
"COG0431",1,0,1,10,17,0,2,3,0,0
"COG0432",9,12,16,4,10,7,13,14,6,12
"COG0433",51,7,18,18,25,12,19,35,31,4
"COG0434",0,1,6,1,2,0,4,6,4,4
"COG0435",0,0,1,4,12,1,0,2,2,4
"COG0436",151,169,165,148,122,244,259,168,190,219
"COG0437",12,7,10,29,62,11,11,18,8,21
"COG0438",513,682,649,645,386,542,573,482,467,928
"COG0439",26,69,35,59,55,31,62,55,28,82
"COG0440",20,7,27,19,26,14,27,19,22,10
"COG0441",151,173,122,101,97,149,124,165,145,110
"COG0442",75,72,60,40,66,67,66,111,85,41
"COG0443",137,83,108,100,139,95,96,143,125,63
"COG0444",43,10,53,72,78,26,57,80,89,35
"COG0445",109,106,83,108,88,111,76,98,97,85
"COG0446",75,48,112,104,116,62,115,175,97,117
"COG0447",25,31,13,24,15,32,9,11,2,27
"COG0448",67,22,99,53,89,40,93,75,77,30
"COG0449",70,45,57,64,65,85,83,112,122,70
"COG0450",6,19,18,21,18,7,11,12,27,43
"COG0451",250,295,283,271,181,195,230,179,186,321
"COG0452",51,33,55,43,51,29,31,43,51,39
"COG0454",102,76,158,138,162,88,145,148,132,182
"COG0455",5,3,6,4,3,9,0,1,2,0
"COG0456",15,8,39,21,24,5,21,28,46,13
"COG0457",220,362,203,238,176,327,255,180,138,374
"COG0458",196,235,179,138,116,250,177,128,161,142
"COG0459",81,69,82,58,42,94,70,99,82,45
"COG0460",84,116,73,100,68,100,95,62,55,64
"COG0461",31,25,15,24,14,37,25,26,32,32
"COG0462",64,63,80,39,39,68,62,62,57,57
"COG0463",697,641,660,689,528,731,553,510,574,747
"COG0464",77,25,37,34,24,115,28,25,40,26
"COG0465",140,83,117,121,125,99,125,173,138,64
"COG0466",100,83,89,76,60,104,89,80,92,44
"COG0468",74,45,36,49,44,46,37,71,63,43
"COG0469",82,74,60,50,70,55,64,74,71,61
"COG0470",9,4,5,17,16,9,6,16,22,11
"COG0471",108,108,109,72,112,125,81,82,74,142
"COG0472",88,97,78,114,60,120,77,108,109,50
"COG0473",39,53,54,57,51,38,53,36,46,49
"COG0474",176,124,163,135,115,146,155,244,241,144
"COG0475",113,153,86,172,87,158,116,89,73,147
"COG0476",19,17,10,21,27,44,22,22,16,20
"COG0477",301,579,260,434,793,569,343,363,344,503
"COG0479",31,39,14,30,26,46,17,12,9,27
"COG0480",289,281,313,234,256,374,346,299,341,270
"COG0481",98,86,62,94,49,79,83,104,99,69
"COG0482",82,101,63,79,57,71,86,74,84,77
"COG0483",7,14,13,22,14,9,36,17,9,25
"COG0484",47,45,55,47,42,38,56,70,70,48
"COG0486",73,36,74,58,59,50,56,80,66,40
"COG0488",257,354,295,282,259,357,302,243,284,337
"COG0489",152,164,119,195,136,85,100,79,76,98
"COG0490",1,0,0,0,0,0,4,0,1,2
"COG0491",60,33,59,46,40,33,58,69,106,37
"COG0492",61,46,59,36,48,43,50,71,69,49
"COG0493",155,178,152,196,179,204,164,150,145,100
"COG0494",108,55,114,102,130,64,105,124,162,69
"COG0495",129,143,102,109,85,137,107,147,123,98
"COG0496",31,34,23,29,6,34,18,25,17,30
"COG0497",75,71,57,37,55,60,74,65,97,46
"COG0498",69,76,72,52,52,70,63,64,78,46
"COG0499",5,15,10,14,7,4,8,25,12,11
"COG0500",122,67,170,148,196,102,169,211,231,140
"COG0501",23,56,29,32,35,35,36,38,24,28
"COG0502",21,51,68,58,35,27,54,44,31,52
"COG0503",80,77,42,56,38,31,35,26,42,41
"COG0504",76,78,76,67,64,74,86,78,89,59
"COG0505",51,54,64,35,37,46,62,31,53,43
"COG0506",4,10,8,43,21,14,17,11,5,47
"COG0507",244,175,244,241,221,186,214,229,247,180
"COG0508",5,3,6,18,23,5,10,21,21,22
"COG0509",5,17,12,18,14,9,14,11,8,17
"COG0510",7,3,14,3,10,11,8,5,5,11
"COG0511",35,58,41,68,24,35,19,16,17,45
"COG0512",29,28,25,24,23,28,24,17,23,12
"COG0513",93,128,106,158,110,175,121,81,76,179
"COG0514",176,237,161,184,117,291,190,71,123,242
"COG0515",268,96,120,76,102,90,149,168,179,33
"COG0516",63,76,62,58,47,87,89,52,79,66
"COG0517",103,134,86,85,79,120,78,110,93,74
"COG0518",87,91,78,74,72,91,77,71,62,88
"COG0519",72,73,67,66,65,87,87,71,64,97
"COG0520",45,38,41,53,37,66,75,84,77,53
"COG0521",4,1,5,19,17,8,5,21,7,9
"COG0522",46,40,36,22,30,35,37,58,50,18
"COG0523",44,19,27,32,74,26,28,35,33,23
"COG0524",117,175,125,155,133,229,224,158,203,247
"COG0525",113,104,92,86,95,121,107,131,151,82
"COG0526",181,275,178,193,113,176,208,147,166,342
"COG0527",80,113,71,65,70,160,121,103,93,120
"COG0528",34,37,34,29,30,38,43,43,39,44
"COG0529",0,12,13,10,10,6,10,6,1,13
"COG0530",17,11,28,25,40,23,25,36,26,37
"COG0531",34,64,55,122,230,52,76,87,58,113
"COG0532",78,90,84,55,71,109,75,94,94,61
"COG0533",60,43,56,52,43,42,51,72,83,26
"COG0534",646,557,790,763,663,443,696,602,691,525
"COG0535",107,59,76,85,88,147,77,81,83,81
"COG0536",64,42,40,40,37,48,50,52,66,30
"COG0537",45,40,37,34,30,24,25,35,55,42
"COG0538",40,34,35,30,21,63,33,30,30,35
"COG0539",82,99,59,66,70,93,95,87,99,52
"COG0540",62,45,60,51,39,52,54,43,45,29
"COG0541",69,62,55,69,40,77,76,93,79,54
"COG0542",289,289,257,285,211,286,262,270,289,181
